species,class,order,weight_kg,length_cm,conservation_status
Center though,Aves,Squamata,4125.555,1525.38,Least Concern
Think government,Aves,Squamata,2594.769,1063.6,Critically Endangered
Character management,Amphibia,Anura,3278.29,1142.41,Vulnerable
Home coach,Actinopterygii,Primates,3929.391,2284.25,Least Concern
Low none,Aves,Passeriformes,4070.929,2891.56,Near Threatened
Lead approach,Actinopterygii,Rodentia,4105.88,2505.78,Vulnerable
Tax husband,Actinopterygii,Squamata,1897.595,2599.28,Least Concern
Just because,Actinopterygii,Squamata,600.023,1683.51,Near Threatened
Central return,Mammalia,Primates,4979.58,905.13,Extinct in the Wild
Off list,Reptilia,Passeriformes,4881.899,2425.55,Critically Endangered
Recent green,Mammalia,Passeriformes,4512.754,99.51,Near Threatened
Open alone,Amphibia,Squamata,2787.725,140.7,Endangered
Front his,Amphibia,Primates,3056.825,1664.99,Vulnerable
She former,Reptilia,Carnivora,4536.448,934.28,Endangered
Stand range,Amphibia,Passeriformes,4257.426,2880.99,Least Concern
Dinner option,Amphibia,Anura,591.62,2809.15,Endangered
Laugh maybe,Mammalia,Passeriformes,4258.225,350.68,Extinct in the Wild
People major,Amphibia,Primates,2788.601,2322.16,Endangered
Position bed,Aves,Primates,1584.185,2475.67,Vulnerable
Return station,Amphibia,Passeriformes,39.276,2199.58,Extinct in the Wild
Hotel case,Reptilia,Squamata,2467.694,1130.44,Critically Endangered
Fast law,Aves,Anura,998.411,1109.48,Least Concern
Begin father,Reptilia,Anura,2401.054,153.17,Endangered
Instead present,Aves,Primates,4496.445,297.29,Near Threatened
Yeah operation,Aves,Primates,2452.591,2417.36,Extinct in the Wild
Service operation,Aves,Anura,1812.064,2641.7,Near Threatened
Instead care,Mammalia,Rodentia,1466.133,132.77,Extinct in the Wild
Walk dinner,Amphibia,Rodentia,167.539,702.34,Extinct in the Wild
Term give,Mammalia,Rodentia,197.09,125.25,Near Threatened
They use,Aves,Passeriformes,4943.482,1495.42,Critically Endangered
Play source,Mammalia,Carnivora,4058.822,2524.85,Near Threatened
Between future,Aves,Rodentia,4288.091,2460.29,Vulnerable
Along get,Aves,Carnivora,521.87,2345.8,Vulnerable
Process me,Mammalia,Rodentia,4923.553,2579.0,Endangered
Time someone,Actinopterygii,Anura,4609.956,2955.58,Critically Endangered
But improve,Amphibia,Primates,2583.609,2340.74,Extinct in the Wild
Only central,Actinopterygii,Primates,1381.648,2340.85,Near Threatened
From nation,Actinopterygii,Passeriformes,4367.789,2458.74,Critically Endangered
Share leader,Reptilia,Primates,1819.678,1372.92,Critically Endangered
Skill tend,Amphibia,Primates,3657.307,2852.51,Critically Endangered
Young responsibility,Mammalia,Anura,2563.645,2293.75,Near Threatened
Season key,Reptilia,Anura,2827.794,850.37,Extinct in the Wild
Tough approach,Reptilia,Primates,4966.605,2805.06,Critically Endangered
Value instead,Actinopterygii,Squamata,4126.651,75.46,Least Concern
Stuff tell,Reptilia,Carnivora,1056.26,166.87,Near Threatened
Radio role,Aves,Carnivora,401.672,428.58,Critically Endangered
Fire watch,Aves,Rodentia,4014.094,86.26,Near Threatened
Pressure suggest,Mammalia,Rodentia,4629.692,88.95,Vulnerable
Support can,Reptilia,Rodentia,3605.476,2646.25,Near Threatened
While gas,Reptilia,Squamata,3795.944,534.23,Vulnerable
Score parent,Mammalia,Carnivora,995.134,1728.84,Least Concern
Bad benefit,Amphibia,Anura,2770.191,2567.21,Vulnerable
Choice until,Aves,Anura,2344.82,337.92,Near Threatened
Employee prevent,Actinopterygii,Carnivora,4715.553,1646.35,Vulnerable
Trade even,Amphibia,Rodentia,4669.622,2240.59,Least Concern
Actually attack,Actinopterygii,Squamata,1807.515,2440.13,Extinct in the Wild
President role,Actinopterygii,Carnivora,107.254,306.65,Near Threatened
Eye write,Aves,Passeriformes,1094.152,2101.3,Endangered
Particularly institution,Amphibia,Carnivora,4525.177,1866.03,Critically Endangered
Car cause,Actinopterygii,Squamata,503.684,389.24,Vulnerable
Education standard,Aves,Primates,533.094,2297.83,Extinct in the Wild
Individual security,Actinopterygii,Anura,1182.186,2476.81,Vulnerable
List ask,Reptilia,Carnivora,4850.641,2137.05,Critically Endangered
Ahead particular,Amphibia,Anura,1839.308,1312.74,Near Threatened
Property soldier,Actinopterygii,Passeriformes,3516.681,1212.83,Least Concern
Watch better,Aves,Rodentia,2010.884,141.38,Vulnerable
For window,Mammalia,Anura,1867.905,593.98,Near Threatened
Account foreign,Aves,Squamata,1491.386,2241.74,Extinct in the Wild
Institution produce,Aves,Squamata,1931.614,1789.37,Least Concern
Food around,Actinopterygii,Rodentia,4337.949,709.43,Extinct in the Wild
Long stuff,Aves,Passeriformes,270.549,2099.47,Vulnerable
Fine owner,Reptilia,Rodentia,2747.669,2925.08,Critically Endangered
Ok result,Reptilia,Rodentia,3516.387,390.71,Endangered
Listen stand,Actinopterygii,Carnivora,3123.381,1417.26,Endangered
Majority seek,Mammalia,Rodentia,542.662,967.26,Endangered
Choose year,Aves,Rodentia,2287.945,2555.31,Critically Endangered
Pick sister,Reptilia,Passeriformes,2335.0,2364.61,Endangered
Whom mother,Amphibia,Primates,3245.255,2973.24,Least Concern
Personal your,Mammalia,Carnivora,2100.725,2793.37,Near Threatened
Fish between,Reptilia,Anura,800.606,1279.91,Endangered
Suffer sing,Mammalia,Carnivora,2430.555,1942.1,Vulnerable
Though assume,Mammalia,Primates,1813.281,2829.84,Least Concern
Center develop,Reptilia,Rodentia,3218.694,1481.68,Least Concern
Public born,Reptilia,Carnivora,2471.141,1579.28,Endangered
Reach crime,Mammalia,Carnivora,4907.807,2272.65,Endangered
Technology theory,Actinopterygii,Anura,313.348,609.7,Vulnerable
Program attack,Amphibia,Rodentia,1627.773,2451.11,Least Concern
Support wonder,Aves,Primates,264.788,2826.62,Extinct in the Wild
Son us,Reptilia,Carnivora,1954.17,1477.33,Least Concern
Outside care,Amphibia,Passeriformes,611.214,1902.61,Vulnerable
Chance travel,Aves,Primates,4018.821,93.99,Vulnerable
Perhaps foot,Reptilia,Rodentia,3803.086,387.02,Critically Endangered
Chance chance,Mammalia,Passeriformes,2017.558,1789.58,Least Concern
Family system,Actinopterygii,Carnivora,2998.959,168.99,Least Concern
Know result,Amphibia,Anura,3425.198,31.72,Vulnerable
Letter organization,Aves,Anura,4565.414,2233.38,Extinct in the Wild
Create board,Aves,Rodentia,3312.611,929.39,Critically Endangered
No store,Mammalia,Rodentia,1835.517,1932.7,Critically Endangered
Show bank,Aves,Passeriformes,1407.822,783.58,Endangered
Federal truth,Amphibia,Passeriformes,101.619,2767.34,Near Threatened
Leg trial,Mammalia,Primates,2372.74,1101.9,Endangered
Maintain specific,Amphibia,Rodentia,1571.675,588.34,Vulnerable
Girl student,Reptilia,Primates,1797.216,300.05,Endangered
Radio peace,Aves,Anura,487.571,747.01,Least Concern
Let role,Amphibia,Anura,3173.556,1529.68,Critically Endangered
Operation rock,Reptilia,Squamata,3533.59,1399.58,Critically Endangered
Item rich,Actinopterygii,Anura,2279.334,1458.99,Endangered
Prove agency,Amphibia,Squamata,789.618,2580.33,Endangered
North opportunity,Amphibia,Anura,3005.566,711.68,Vulnerable
Success skin,Reptilia,Squamata,3576.307,2444.84,Endangered
Success evidence,Amphibia,Passeriformes,580.709,500.23,Vulnerable
Believe instead,Actinopterygii,Anura,3872.405,2019.66,Least Concern
Certain ground,Mammalia,Passeriformes,4604.013,2335.32,Critically Endangered
Outside final,Actinopterygii,Primates,2310.836,1.93,Endangered
Central nice,Mammalia,Rodentia,2148.2,1306.66,Endangered
Note market,Aves,Passeriformes,3605.812,2889.63,Extinct in the Wild
Best other,Actinopterygii,Squamata,3341.189,422.55,Least Concern
Debate same,Mammalia,Primates,4512.37,1057.64,Endangered
Stage pick,Aves,Carnivora,62.026,743.56,Vulnerable
Effort cut,Actinopterygii,Rodentia,34.007,2581.02,Near Threatened
Candidate present,Aves,Passeriformes,1889.551,1021.64,Endangered
Indeed drop,Amphibia,Carnivora,2633.986,1111.12,Extinct in the Wild
They everyone,Mammalia,Rodentia,1033.689,910.45,Extinct in the Wild
Watch forward,Actinopterygii,Carnivora,2080.742,2183.45,Near Threatened
Local mission,Reptilia,Squamata,2181.502,1576.75,Endangered
Difficult owner,Actinopterygii,Squamata,3151.383,1960.12,Vulnerable
Cultural agent,Mammalia,Primates,2338.695,1036.56,Vulnerable
Eye read,Actinopterygii,Rodentia,2053.707,659.28,Near Threatened
Land protect,Mammalia,Anura,1639.862,237.79,Endangered
Quite provide,Actinopterygii,Anura,4182.156,82.23,Vulnerable
Someone pass,Amphibia,Squamata,278.308,2031.58,Near Threatened
Option available,Reptilia,Carnivora,3133.744,934.24,Least Concern
Avoid plan,Reptilia,Rodentia,1367.125,1239.83,Extinct in the Wild
Station science,Aves,Squamata,689.518,2937.21,Endangered
Weight car,Amphibia,Passeriformes,476.311,2067.27,Extinct in the Wild
Crime recent,Mammalia,Passeriformes,974.508,804.51,Endangered
Management chance,Mammalia,Primates,1937.514,614.69,Critically Endangered
Western owner,Amphibia,Rodentia,4321.018,881.0,Endangered
Notice give,Actinopterygii,Primates,2147.172,1457.11,Extinct in the Wild
Look do,Reptilia,Anura,1470.786,92.27,Endangered
Industry tonight,Amphibia,Primates,1591.059,2562.07,Critically Endangered
Then student,Aves,Passeriformes,3857.432,2791.61,Least Concern
Here loss,Mammalia,Primates,3539.351,1512.26,Near Threatened
Attention degree,Aves,Passeriformes,444.694,397.02,Critically Endangered
Around wife,Aves,Rodentia,4973.646,2579.1,Near Threatened
Dinner truth,Aves,Carnivora,2263.777,2095.79,Vulnerable
Return onto,Reptilia,Primates,4400.829,752.98,Near Threatened
Positive century,Amphibia,Squamata,4391.599,763.82,Least Concern
Who suggest,Reptilia,Carnivora,2921.625,372.25,Vulnerable
On kitchen,Aves,Squamata,3524.673,672.58,Near Threatened
Include miss,Aves,Rodentia,2523.699,2395.32,Endangered
Great example,Reptilia,Anura,2478.342,2854.28,Least Concern
Poor concern,Actinopterygii,Passeriformes,715.428,2753.45,Extinct in the Wild
Tend especially,Mammalia,Squamata,858.697,2747.09,Least Concern
Window finally,Mammalia,Carnivora,2971.597,1236.22,Vulnerable
Market understand,Aves,Rodentia,328.075,1602.14,Vulnerable
Church report,Reptilia,Passeriformes,339.519,1623.46,Critically Endangered
Free low,Reptilia,Passeriformes,3336.262,1717.84,Vulnerable
Power which,Reptilia,Primates,1529.724,2400.03,Critically Endangered
Offer position,Reptilia,Carnivora,1259.605,177.29,Extinct in the Wild
Treat head,Reptilia,Squamata,4757.86,496.11,Critically Endangered
Box reveal,Actinopterygii,Primates,693.909,2489.37,Vulnerable
Time outside,Reptilia,Squamata,2234.494,628.6,Vulnerable
President these,Amphibia,Passeriformes,2504.927,331.89,Critically Endangered
Prepare dark,Aves,Primates,4460.289,850.78,Extinct in the Wild
Key side,Mammalia,Rodentia,4417.458,2494.43,Least Concern
Music receive,Actinopterygii,Primates,1313.357,1948.7,Least Concern
Why realize,Mammalia,Anura,2052.944,2419.07,Critically Endangered
Maintain today,Mammalia,Squamata,2259.004,632.79,Endangered
Security create,Amphibia,Anura,1504.227,441.85,Vulnerable
What consumer,Reptilia,Primates,3293.657,2563.37,Endangered
Itself fire,Amphibia,Anura,4404.743,2903.53,Least Concern
Deep stop,Amphibia,Rodentia,1002.59,1190.08,Endangered
Anyone particular,Mammalia,Passeriformes,1405.277,1321.84,Near Threatened
Know no,Amphibia,Carnivora,2987.933,37.45,Extinct in the Wild
Middle ask,Reptilia,Squamata,1181.425,2821.64,Critically Endangered
Feeling take,Reptilia,Squamata,2971.281,1360.34,Endangered
Agency unit,Actinopterygii,Anura,854.128,206.8,Near Threatened
New executive,Mammalia,Primates,645.47,923.57,Least Concern
Number million,Aves,Carnivora,1378.738,1490.63,Endangered
Foreign technology,Mammalia,Primates,4486.237,1511.1,Vulnerable
Magazine bill,Mammalia,Primates,3011.743,2839.67,Extinct in the Wild
Thing need,Aves,Squamata,2204.114,2901.12,Near Threatened
It east,Mammalia,Primates,2917.627,975.57,Extinct in the Wild
Young enough,Mammalia,Primates,4619.215,1269.95,Least Concern
Wide need,Mammalia,Carnivora,3556.4,987.87,Critically Endangered
Until enough,Reptilia,Rodentia,3163.549,2636.73,Extinct in the Wild
World prevent,Mammalia,Rodentia,3842.408,1267.3,Critically Endangered
Sometimes mind,Reptilia,Squamata,1175.442,1362.34,Endangered
Authority mouth,Actinopterygii,Rodentia,1690.407,2531.42,Critically Endangered
Energy consider,Actinopterygii,Anura,3469.185,1468.98,Endangered
Those suffer,Mammalia,Carnivora,1556.338,2595.35,Critically Endangered
There vote,Aves,Squamata,3904.606,331.58,Near Threatened
Later myself,Actinopterygii,Anura,2968.055,2056.77,Critically Endangered
Need walk,Mammalia,Passeriformes,569.457,650.8,Endangered
Body look,Mammalia,Passeriformes,3165.712,1486.41,Extinct in the Wild
Discover old,Reptilia,Anura,544.022,1097.29,Extinct in the Wild
Success particularly,Amphibia,Passeriformes,2718.866,2823.12,Vulnerable
Picture pay,Mammalia,Squamata,441.66,2006.13,Extinct in the Wild
Rise yet,Actinopterygii,Anura,4074.068,1872.24,Endangered
Three beat,Reptilia,Carnivora,2585.403,2804.51,Near Threatened
Figure here,Aves,Rodentia,2960.561,2934.08,Vulnerable
Deal last,Amphibia,Anura,3413.191,2893.44,Endangered
Large two,Aves,Passeriformes,375.549,1422.91,Extinct in the Wild
Tend less,Reptilia,Carnivora,1021.691,2888.33,Least Concern
Develop long,Reptilia,Anura,67.327,1153.42,Critically Endangered
Who form,Reptilia,Anura,497.98,342.88,Endangered
Pressure huge,Mammalia,Anura,1449.896,57.19,Extinct in the Wild
Type arm,Actinopterygii,Squamata,2295.939,329.32,Least Concern
Themselves war,Mammalia,Passeriformes,686.465,471.86,Vulnerable
Trial lot,Amphibia,Rodentia,3389.009,759.5,Endangered
At page,Reptilia,Primates,2862.711,62.14,Vulnerable
Stay base,Aves,Rodentia,163.459,890.81,Critically Endangered
Individual sort,Reptilia,Anura,2237.024,679.63,Near Threatened
Continue center,Actinopterygii,Primates,669.463,2147.1,Vulnerable
Hope front,Mammalia,Passeriformes,2857.978,953.36,Extinct in the Wild
Tonight blood,Amphibia,Primates,3421.918,1371.56,Critically Endangered
Pass something,Mammalia,Primates,4065.217,1664.0,Endangered
Seat baby,Mammalia,Carnivora,2066.319,1010.9,Vulnerable
Specific interesting,Mammalia,Passeriformes,1353.614,1160.74,Extinct in the Wild
Best article,Reptilia,Rodentia,2307.776,2121.07,Vulnerable
Bad phone,Actinopterygii,Carnivora,2067.396,459.71,Critically Endangered
After much,Mammalia,Passeriformes,4791.091,1787.36,Near Threatened
Happen if,Aves,Rodentia,1814.352,2513.67,Near Threatened
Ahead under,Aves,Primates,3711.395,422.18,Least Concern
Not lay,Aves,Rodentia,588.331,389.92,Near Threatened
Leave cover,Mammalia,Squamata,2884.648,669.49,Endangered
Vote face,Aves,Carnivora,3471.359,424.5,Endangered
Bank want,Actinopterygii,Rodentia,4037.25,10.25,Extinct in the Wild
Price anyone,Mammalia,Carnivora,2296.593,721.34,Extinct in the Wild
Others note,Amphibia,Primates,2354.381,295.12,Vulnerable
Nor pull,Aves,Squamata,1315.235,1661.15,Extinct in the Wild
See end,Amphibia,Rodentia,4934.259,528.85,Vulnerable
Fish lose,Mammalia,Squamata,1468.634,1821.08,Near Threatened
Week energy,Actinopterygii,Primates,1562.361,468.03,Endangered
Fund their,Actinopterygii,Carnivora,4338.552,2450.17,Near Threatened
Tax increase,Mammalia,Carnivora,1800.345,1172.42,Least Concern
Other blue,Amphibia,Anura,3763.377,2858.84,Near Threatened
And task,Actinopterygii,Primates,2126.382,471.2,Extinct in the Wild
Paper improve,Aves,Anura,3457.734,454.43,Vulnerable
Any car,Mammalia,Anura,4588.473,2599.93,Near Threatened
Whole leader,Actinopterygii,Primates,425.279,2284.03,Endangered
Unit issue,Reptilia,Carnivora,2858.66,1078.28,Endangered
Present sound,Reptilia,Passeriformes,361.215,1938.16,Near Threatened
Science century,Mammalia,Passeriformes,4715.91,453.84,Critically Endangered
Alone season,Mammalia,Passeriformes,2317.181,417.24,Vulnerable
Capital all,Aves,Anura,1000.107,2867.53,Extinct in the Wild
Thing film,Actinopterygii,Carnivora,83.263,202.88,Endangered
Simply federal,Reptilia,Carnivora,2381.426,2921.48,Least Concern
Dog represent,Actinopterygii,Anura,701.424,865.28,Vulnerable
Recently step,Amphibia,Passeriformes,4303.136,479.1,Endangered
Expect other,Actinopterygii,Passeriformes,4207.839,654.95,Near Threatened
Stage fund,Amphibia,Squamata,4445.03,2730.96,Critically Endangered
Resource who,Amphibia,Carnivora,3459.65,358.62,Vulnerable
Time off,Mammalia,Anura,324.97,1951.11,Vulnerable
Option fall,Aves,Anura,1162.125,1613.88,Extinct in the Wild
Voice increase,Amphibia,Squamata,2946.935,172.11,Critically Endangered
Throughout recognize,Aves,Primates,2112.475,2994.46,Near Threatened
Former data,Mammalia,Primates,1297.88,680.55,Extinct in the Wild
High still,Actinopterygii,Anura,4725.245,1460.77,Endangered
Successful maintain,Actinopterygii,Squamata,859.036,1347.99,Endangered
Environment mean,Actinopterygii,Passeriformes,3676.53,1522.78,Endangered
South mention,Mammalia,Passeriformes,2272.006,1565.88,Extinct in the Wild
Enter current,Reptilia,Rodentia,805.102,1908.51,Critically Endangered
Day evening,Actinopterygii,Squamata,1861.186,2185.63,Near Threatened
Stand born,Reptilia,Primates,4215.549,1212.22,Near Threatened
Natural step,Actinopterygii,Carnivora,4462.077,426.71,Vulnerable
Class feel,Amphibia,Passeriformes,1023.618,2929.15,Critically Endangered
Open cost,Mammalia,Anura,2219.312,1442.57,Critically Endangered
Check financial,Mammalia,Passeriformes,4221.069,809.17,Near Threatened
Both yes,Aves,Passeriformes,1983.267,623.04,Critically Endangered
Stuff method,Aves,Rodentia,1819.031,2826.99,Extinct in the Wild
Choose wife,Mammalia,Squamata,3213.797,2711.79,Endangered
Night enter,Aves,Primates,1859.085,2464.55,Vulnerable
Throughout would,Mammalia,Anura,4762.653,1122.54,Endangered
Hand within,Aves,Anura,1837.837,2143.32,Least Concern
News ready,Mammalia,Squamata,115.896,2145.04,Endangered
Give seven,Mammalia,Anura,2806.054,230.1,Extinct in the Wild
Call father,Actinopterygii,Primates,1750.32,177.47,Endangered
Plant charge,Mammalia,Carnivora,4311.172,2899.73,Endangered
Clearly especially,Aves,Rodentia,1463.151,638.74,Near Threatened
Risk opportunity,Reptilia,Anura,841.192,2977.9,Extinct in the Wild
Seem mind,Mammalia,Primates,3565.506,320.65,Vulnerable
Together its,Amphibia,Primates,2923.91,1445.89,Extinct in the Wild
Since protect,Actinopterygii,Rodentia,1832.129,2457.9,Least Concern
Hit clearly,Aves,Carnivora,929.202,2250.77,Critically Endangered
Woman anyone,Mammalia,Passeriformes,1489.174,479.53,Vulnerable
Help recently,Reptilia,Passeriformes,1440.746,104.3,Critically Endangered
Some sure,Aves,Passeriformes,4879.848,559.0,Extinct in the Wild
Take structure,Actinopterygii,Passeriformes,2161.84,57.21,Vulnerable
Wide air,Reptilia,Squamata,3405.164,2947.64,Extinct in the Wild
Shake usually,Reptilia,Primates,185.18,2026.77,Least Concern
Believe section,Amphibia,Squamata,3397.9,1022.11,Near Threatened
Can form,Amphibia,Squamata,3529.763,2706.8,Critically Endangered
Add production,Reptilia,Anura,3800.42,2263.43,Endangered
Southern indicate,Amphibia,Primates,2475.898,187.83,Near Threatened
Become though,Actinopterygii,Primates,4872.243,2783.33,Near Threatened
Piece capital,Mammalia,Rodentia,4190.673,334.47,Near Threatened
Wall floor,Aves,Primates,1050.749,1324.97,Vulnerable
Start account,Aves,Rodentia,4611.835,1404.81,Vulnerable
Example society,Amphibia,Rodentia,2042.836,2237.21,Near Threatened
Single opportunity,Mammalia,Anura,3859.021,1615.43,Endangered
Majority join,Aves,Rodentia,3355.294,475.03,Vulnerable
Organization to,Reptilia,Carnivora,131.547,485.0,Least Concern
Class prevent,Actinopterygii,Anura,1305.295,440.01,Endangered
Bag situation,Aves,Squamata,3805.009,1990.24,Least Concern
Drug she,Reptilia,Passeriformes,1925.906,219.09,Endangered
Picture year,Reptilia,Carnivora,4600.994,2266.78,Least Concern
Science heavy,Mammalia,Squamata,3977.73,1104.86,Endangered
Section region,Amphibia,Anura,1045.405,1935.77,Least Concern
Strategy civil,Amphibia,Primates,1402.187,1417.71,Endangered
Become war,Aves,Anura,3186.018,139.98,Endangered
Party reduce,Amphibia,Rodentia,3250.087,149.73,Near Threatened
Body what,Amphibia,Anura,1063.068,2772.78,Vulnerable
Store peace,Amphibia,Passeriformes,4524.166,365.61,Critically Endangered
Up debate,Actinopterygii,Passeriformes,2102.234,355.49,Vulnerable
Price law,Mammalia,Squamata,2456.354,596.47,Critically Endangered
Car day,Reptilia,Squamata,2883.461,1771.99,Critically Endangered
Cost concern,Reptilia,Anura,4424.772,1926.46,Endangered
Power everybody,Reptilia,Anura,530.413,653.33,Endangered
Again loss,Reptilia,Anura,2890.14,1716.86,Near Threatened
Election act,Mammalia,Rodentia,2887.148,1941.52,Vulnerable
A miss,Mammalia,Squamata,783.499,760.12,Extinct in the Wild
Medical office,Reptilia,Anura,622.152,827.04,Endangered
Increase risk,Actinopterygii,Carnivora,1883.57,417.45,Extinct in the Wild
Certain change,Amphibia,Carnivora,4669.757,1727.44,Critically Endangered
Join its,Reptilia,Anura,525.263,2899.91,Critically Endangered
Opportunity card,Amphibia,Passeriformes,4180.377,1337.8,Extinct in the Wild
Fund summer,Actinopterygii,Rodentia,1143.554,467.74,Extinct in the Wild
No three,Reptilia,Passeriformes,1131.091,537.53,Vulnerable
Theory indeed,Amphibia,Anura,2513.858,1717.75,Extinct in the Wild
Determine image,Amphibia,Rodentia,4331.531,2108.74,Extinct in the Wild
Different run,Reptilia,Primates,4758.627,80.52,Critically Endangered
Health rather,Actinopterygii,Passeriformes,2508.235,2149.29,Extinct in the Wild
Sport feel,Mammalia,Squamata,1946.269,2310.91,Extinct in the Wild
Any activity,Actinopterygii,Passeriformes,2632.234,104.4,Endangered
Every put,Actinopterygii,Squamata,4247.639,996.74,Critically Endangered
Community quickly,Reptilia,Anura,3132.187,2102.39,Least Concern
Decade seek,Actinopterygii,Passeriformes,688.245,1100.06,Near Threatened
Care instead,Mammalia,Anura,1484.957,968.55,Critically Endangered
Station three,Reptilia,Rodentia,4710.005,396.83,Vulnerable
Anything with,Actinopterygii,Primates,212.46,2418.05,Endangered
Receive environment,Amphibia,Primates,468.745,2232.5,Endangered
In man,Mammalia,Passeriformes,2851.373,1313.54,Least Concern
Policy sometimes,Mammalia,Passeriformes,1146.135,2321.03,Endangered
Draw at,Aves,Anura,790.932,1423.35,Near Threatened
Total easy,Amphibia,Primates,4639.034,2295.44,Extinct in the Wild
Worry growth,Actinopterygii,Squamata,2293.64,958.58,Vulnerable
Situation international,Amphibia,Carnivora,410.4,975.14,Extinct in the Wild
Reach need,Mammalia,Carnivora,1179.117,1864.65,Least Concern
Rest prevent,Actinopterygii,Squamata,1241.426,934.79,Least Concern
Get serve,Actinopterygii,Anura,4495.225,2148.39,Endangered
Tough back,Actinopterygii,Primates,4314.098,2773.86,Vulnerable
Item myself,Amphibia,Primates,3593.673,39.1,Near Threatened
Town ever,Amphibia,Primates,2440.398,499.21,Endangered
Fact pretty,Mammalia,Primates,3337.154,1261.36,Least Concern
Provide evidence,Actinopterygii,Anura,6.061,291.83,Vulnerable
Drive also,Mammalia,Squamata,2255.695,194.77,Critically Endangered
Social program,Amphibia,Anura,4029.456,1321.15,Least Concern
Moment home,Amphibia,Rodentia,1902.917,389.68,Critically Endangered
May our,Aves,Rodentia,1902.382,215.11,Extinct in the Wild
Know fast,Mammalia,Passeriformes,840.945,652.28,Extinct in the Wild
Seat to,Reptilia,Squamata,3212.753,1795.3,Least Concern
Information get,Amphibia,Anura,4380.501,674.49,Extinct in the Wild
Land opportunity,Actinopterygii,Anura,778.791,1938.53,Extinct in the Wild
Mission thus,Reptilia,Anura,4664.785,2119.1,Extinct in the Wild
Myself reveal,Mammalia,Passeriformes,2148.913,2906.74,Vulnerable
Sort range,Mammalia,Rodentia,3122.143,104.4,Vulnerable
Herself store,Amphibia,Primates,3884.888,2119.52,Least Concern
Learn city,Mammalia,Anura,236.381,268.56,Critically Endangered
Black news,Aves,Rodentia,1023.086,762.68,Vulnerable
Investment air,Reptilia,Primates,461.814,1424.16,Least Concern
Green develop,Reptilia,Rodentia,2840.731,686.14,Extinct in the Wild
Raise vote,Aves,Rodentia,2122.998,213.02,Least Concern
Budget just,Mammalia,Anura,647.095,1415.41,Near Threatened
Couple and,Amphibia,Rodentia,4226.763,242.26,Vulnerable
Decide good,Reptilia,Carnivora,3806.881,2050.07,Least Concern
Lot public,Aves,Squamata,739.51,1546.05,Endangered
Although true,Aves,Carnivora,149.83,2412.22,Critically Endangered
Modern million,Aves,Carnivora,3265.572,2358.38,Extinct in the Wild
Suddenly region,Amphibia,Anura,2907.858,549.12,Least Concern
Work loss,Actinopterygii,Anura,4189.558,447.03,Vulnerable
Up experience,Mammalia,Passeriformes,1342.679,1011.43,Endangered
Difference speak,Actinopterygii,Passeriformes,206.315,2982.36,Vulnerable
Election box,Reptilia,Primates,3569.103,882.54,Least Concern
Must activity,Mammalia,Passeriformes,1438.693,2748.1,Vulnerable
Pattern machine,Amphibia,Rodentia,3120.433,1506.7,Vulnerable
Theory stand,Amphibia,Rodentia,2460.181,1229.57,Critically Endangered
Class television,Aves,Squamata,3611.3,1258.06,Near Threatened
Reach contain,Reptilia,Carnivora,3862.552,1262.74,Endangered
Government pressure,Amphibia,Anura,2996.092,2616.42,Endangered
Try election,Actinopterygii,Passeriformes,32.634,2149.73,Critically Endangered
List bank,Amphibia,Carnivora,3798.72,293.31,Endangered
Employee son,Aves,Primates,2846.821,800.65,Near Threatened
Type cause,Amphibia,Primates,1981.688,2245.18,Critically Endangered
Maintain Republican,Actinopterygii,Passeriformes,999.54,721.1,Extinct in the Wild
Specific tonight,Reptilia,Rodentia,2035.629,36.08,Extinct in the Wild
Throw relationship,Amphibia,Rodentia,1248.921,1932.28,Endangered
Manager water,Aves,Squamata,1980.631,950.59,Vulnerable
Choose of,Mammalia,Carnivora,1598.874,702.91,Extinct in the Wild
Direction because,Aves,Squamata,3990.234,2594.94,Critically Endangered
First possible,Mammalia,Carnivora,116.923,2618.13,Least Concern
Level international,Mammalia,Primates,842.174,380.47,Least Concern
Fire last,Amphibia,Anura,405.788,584.4,Endangered
Better establish,Mammalia,Primates,3078.904,835.67,Near Threatened
Hospital sit,Reptilia,Carnivora,4286.758,1735.44,Extinct in the Wild
Get article,Mammalia,Squamata,471.764,663.92,Least Concern
Recognize final,Amphibia,Passeriformes,3408.643,2033.03,Least Concern
Yet require,Reptilia,Carnivora,1670.065,1919.24,Near Threatened
Health fire,Aves,Primates,2132.822,603.37,Endangered
Speak street,Mammalia,Passeriformes,4912.623,93.52,Near Threatened
Cell apply,Mammalia,Squamata,3827.193,529.48,Critically Endangered
Action generation,Mammalia,Squamata,4579.819,2141.24,Least Concern
Close stay,Aves,Passeriformes,4313.857,2916.72,Near Threatened
Every pull,Mammalia,Passeriformes,863.453,446.49,Critically Endangered
Water watch,Reptilia,Primates,4450.776,1747.12,Extinct in the Wild
Good already,Aves,Anura,2031.979,73.86,Near Threatened
Today care,Reptilia,Primates,83.749,1959.16,Critically Endangered
Idea grow,Mammalia,Passeriformes,4371.94,1777.78,Vulnerable
Now lead,Reptilia,Primates,3759.678,2.9,Critically Endangered
Culture success,Aves,Primates,2144.978,2572.56,Endangered
He pressure,Aves,Rodentia,4516.458,2784.39,Vulnerable
Out per,Amphibia,Rodentia,3032.388,694.7,Extinct in the Wild
