species,class,order,weight_kg,length_cm,conservation_status
Woman contain,Reptilia,Rodentia,2786.477,1394.0,Endangered
Strong someone,Mammalia,Carnivora,2687.539,718.93,Least Concern
Hard usually,Aves,Primates,4650.551,857.8,Vulnerable
Administration land,Mammalia,Squamata,4470.678,564.39,Extinct in the Wild
Size himself,Mammalia,Carnivora,2243.454,822.32,Extinct in the Wild
Note artist,Reptilia,Anura,364.766,2922.11,Near Threatened
Job book,Reptilia,Passeriformes,252.068,1055.64,Least Concern
Star least,Mammalia,Squamata,1922.261,1566.68,Critically Endangered
Move again,Actinopterygii,Primates,955.055,1563.33,Near Threatened
Pattern rest,Mammalia,Carnivora,2494.207,2627.88,Endangered
Suffer concern,Aves,Squamata,4485.906,2864.95,Least Concern
Recently book,Reptilia,Anura,2407.743,1344.36,Vulnerable
House goal,Aves,Passeriformes,700.124,837.44,Vulnerable
Simply give,Actinopterygii,Carnivora,1933.825,1675.59,Extinct in the Wild
Not him,Aves,Rodentia,916.459,304.12,Near Threatened
Local sell,Aves,Squamata,120.059,848.97,Critically Endangered
Do year,Actinopterygii,Squamata,2524.574,2093.72,Least Concern
When gun,Aves,Rodentia,885.995,1941.48,Endangered
American agreement,Aves,Rodentia,4096.647,1383.16,Near Threatened
Turn off,Mammalia,Squamata,2219.562,2318.89,Critically Endangered
Side military,Aves,Primates,3431.163,153.97,Extinct in the Wild
Check during,Aves,Primates,2077.769,1630.57,Near Threatened
Office action,Amphibia,Primates,3763.884,716.23,Vulnerable
Production agreement,Mammalia,Passeriformes,2079.002,366.79,Near Threatened
Matter both,Amphibia,Squamata,1295.25,2191.93,Extinct in the Wild
Spend player,Actinopterygii,Rodentia,717.271,980.7,Least Concern
Mention structure,Mammalia,Carnivora,99.669,1113.92,Critically Endangered
Oil year,Amphibia,Squamata,2631.359,2692.19,Critically Endangered
Response shoulder,Actinopterygii,Primates,2689.371,470.06,Vulnerable
Toward style,Amphibia,Anura,3419.778,2566.11,Near Threatened
Interest grow,Amphibia,Squamata,1732.846,2251.84,Endangered
Food account,Actinopterygii,Passeriformes,4854.595,747.36,Extinct in the Wild
Over strong,Mammalia,Primates,4225.504,1376.4,Endangered
Tend than,Aves,Passeriformes,4989.083,2118.19,Near Threatened
Live key,Reptilia,Carnivora,4216.727,491.93,Critically Endangered
Anyone age,Actinopterygii,Rodentia,3705.302,2702.48,Least Concern
Thing for,Actinopterygii,Carnivora,616.357,2958.5,Endangered
Election tree,Reptilia,Rodentia,3927.49,1040.31,Near Threatened
Upon whose,Aves,Passeriformes,3337.545,2419.3,Extinct in the Wild
Middle different,Aves,Carnivora,3190.137,533.3,Extinct in the Wild
War term,Amphibia,Squamata,528.006,1709.76,Near Threatened
Become energy,Aves,Passeriformes,4196.266,2618.86,Critically Endangered
Add enough,Aves,Passeriformes,3623.592,1520.61,Extinct in the Wild
Marriage else,Aves,Anura,289.611,1502.38,Least Concern
Manage describe,Amphibia,Rodentia,1124.088,1419.92,Near Threatened
Family success,Mammalia,Carnivora,4360.705,175.81,Extinct in the Wild
Behind marriage,Actinopterygii,Anura,3127.296,1262.28,Least Concern
Particularly no,Amphibia,Squamata,2302.179,2539.17,Near Threatened
Data market,Mammalia,Passeriformes,1101.536,2305.39,Endangered
Black special,Aves,Rodentia,830.06,2914.78,Near Threatened
Against with,Amphibia,Carnivora,1637.067,2903.53,Endangered
Character anyone,Aves,Passeriformes,3709.362,2271.21,Near Threatened
Poor soon,Actinopterygii,Carnivora,4888.398,612.84,Extinct in the Wild
Live with,Amphibia,Anura,211.041,2098.23,Extinct in the Wild
Against recognize,Reptilia,Primates,2489.728,1286.4,Vulnerable
Property economic,Mammalia,Rodentia,1274.534,1706.69,Near Threatened
Reduce down,Mammalia,Carnivora,1418.072,2027.09,Least Concern
Alone reality,Amphibia,Anura,2780.29,1107.96,Near Threatened
By rather,Reptilia,Rodentia,1888.512,1629.65,Least Concern
Only receive,Mammalia,Squamata,495.658,2113.62,Least Concern
Fall billion,Reptilia,Anura,4207.031,2664.81,Vulnerable
Community smile,Actinopterygii,Squamata,417.113,2367.34,Near Threatened
Fire reveal,Reptilia,Primates,2985.238,2025.71,Endangered
Agreement physical,Amphibia,Carnivora,436.403,2125.71,Least Concern
No street,Mammalia,Passeriformes,4029.103,1982.09,Endangered
War increase,Amphibia,Anura,3965.533,1267.53,Extinct in the Wild
Father join,Actinopterygii,Passeriformes,1496.739,1363.34,Near Threatened
Trade child,Reptilia,Carnivora,3200.374,98.06,Extinct in the Wild
Specific exactly,Mammalia,Primates,2726.646,767.13,Critically Endangered
Memory future,Amphibia,Carnivora,4929.318,1178.28,Vulnerable
Commercial several,Actinopterygii,Primates,2832.633,612.05,Least Concern
Memory art,Amphibia,Squamata,4268.292,327.52,Extinct in the Wild
Section land,Amphibia,Rodentia,430.559,1956.14,Extinct in the Wild
Whether scientist,Mammalia,Passeriformes,4604.96,1573.71,Near Threatened
Spring represent,Mammalia,Passeriformes,4862.643,2978.2,Extinct in the Wild
According herself,Amphibia,Passeriformes,2135.591,811.08,Critically Endangered
Heart almost,Mammalia,Anura,989.589,1357.24,Vulnerable
Possible owner,Aves,Carnivora,4883.27,1485.31,Endangered
One particularly,Reptilia,Squamata,633.633,1783.78,Least Concern
Phone social,Mammalia,Primates,1464.513,1420.57,Critically Endangered
More than,Actinopterygii,Carnivora,1369.068,1996.09,Least Concern
Society new,Mammalia,Anura,1261.069,1078.19,Endangered
Oil owner,Reptilia,Carnivora,4.735,840.97,Least Concern
Seat take,Mammalia,Passeriformes,1220.554,1966.78,Near Threatened
Too discover,Mammalia,Anura,1037.196,1485.11,Vulnerable
Suddenly support,Reptilia,Primates,2653.049,1647.52,Critically Endangered
Just air,Aves,Carnivora,1017.439,2486.59,Vulnerable
Pm contain,Mammalia,Rodentia,2563.705,827.08,Endangered
Site tree,Amphibia,Passeriformes,874.998,668.88,Least Concern
Account range,Mammalia,Rodentia,1844.058,1821.46,Least Concern
Find pay,Aves,Passeriformes,2570.939,989.05,Least Concern
Adult begin,Mammalia,Passeriformes,3798.19,1001.15,Critically Endangered
Close light,Mammalia,Passeriformes,2552.237,2510.29,Least Concern
Star process,Mammalia,Anura,4751.456,2453.76,Endangered
Effort various,Amphibia,Passeriformes,2936.536,633.78,Endangered
Discuss whole,Mammalia,Anura,835.945,1595.36,Near Threatened
Money feeling,Actinopterygii,Carnivora,1950.93,2149.44,Vulnerable
Song city,Actinopterygii,Primates,828.658,1761.97,Extinct in the Wild
Moment cost,Aves,Carnivora,4260.385,1210.24,Near Threatened
Inside factor,Actinopterygii,Anura,1415.021,1757.81,Least Concern
Interest who,Actinopterygii,Passeriformes,3878.712,298.33,Extinct in the Wild
Voice about,Actinopterygii,Rodentia,1079.811,2050.81,Extinct in the Wild
Authority main,Reptilia,Passeriformes,4736.686,1294.08,Least Concern
Over she,Mammalia,Passeriformes,3936.029,666.07,Near Threatened
Director could,Mammalia,Rodentia,721.066,1445.47,Extinct in the Wild
Single on,Amphibia,Passeriformes,4496.076,1140.65,Near Threatened
Improve exactly,Reptilia,Passeriformes,1664.381,1388.4,Vulnerable
Since five,Amphibia,Rodentia,218.323,391.12,Critically Endangered
Window exist,Actinopterygii,Rodentia,3186.042,2956.93,Vulnerable
Over word,Actinopterygii,Primates,4316.545,1185.18,Extinct in the Wild
Spend brother,Reptilia,Rodentia,1292.324,1415.94,Least Concern
Short summer,Actinopterygii,Squamata,2041.245,2472.96,Critically Endangered
Away third,Reptilia,Rodentia,513.769,753.78,Endangered
Instead why,Reptilia,Carnivora,4481.36,406.72,Near Threatened
Director picture,Amphibia,Anura,4474.602,2905.38,Critically Endangered
Leader about,Actinopterygii,Passeriformes,1566.204,2760.16,Extinct in the Wild
Relationship source,Amphibia,Rodentia,2008.534,315.56,Critically Endangered
Read appear,Actinopterygii,Rodentia,3268.783,2467.49,Near Threatened
Plan everybody,Amphibia,Rodentia,2800.255,2638.67,Extinct in the Wild
Hear tonight,Aves,Carnivora,4377.675,786.65,Extinct in the Wild
Rate provide,Aves,Squamata,4424.92,1639.22,Least Concern
Light statement,Reptilia,Primates,4527.872,2487.39,Vulnerable
Nature board,Actinopterygii,Primates,1012.292,2387.87,Near Threatened
Marriage yet,Reptilia,Squamata,3309.334,1724.36,Critically Endangered
Government better,Mammalia,Anura,1153.645,1947.95,Critically Endangered
Rule else,Mammalia,Primates,4090.72,344.44,Least Concern
My deal,Mammalia,Rodentia,2834.291,302.98,Extinct in the Wild
Worker actually,Mammalia,Primates,4329.405,2694.11,Least Concern
More image,Aves,Primates,24.065,504.31,Critically Endangered
Up heavy,Amphibia,Primates,2108.972,2884.15,Endangered
Support turn,Actinopterygii,Carnivora,2649.692,268.48,Critically Endangered
Until campaign,Aves,Rodentia,28.938,660.96,Critically Endangered
Be system,Aves,Squamata,4724.188,2915.24,Least Concern
Pressure instead,Mammalia,Carnivora,4244.991,2342.67,Least Concern
Threat need,Actinopterygii,Primates,1643.683,519.85,Endangered
Town seek,Reptilia,Passeriformes,4571.288,2709.95,Near Threatened
Concern international,Reptilia,Primates,3084.193,520.65,Critically Endangered
Population put,Aves,Carnivora,1896.855,483.1,Critically Endangered
Job exactly,Aves,Primates,2443.312,412.4,Least Concern
Behind three,Amphibia,Squamata,372.874,1258.02,Near Threatened
Two those,Amphibia,Anura,4292.578,882.47,Least Concern
Institution job,Amphibia,Passeriformes,4039.661,1026.02,Endangered
Sing spend,Aves,Carnivora,809.162,1797.99,Endangered
Role measure,Actinopterygii,Squamata,456.439,1840.88,Near Threatened
They carry,Amphibia,Anura,1444.287,2921.67,Vulnerable
Special attorney,Amphibia,Squamata,2751.516,112.63,Near Threatened
Candidate successful,Reptilia,Passeriformes,1228.628,2418.97,Extinct in the Wild
Decade recognize,Actinopterygii,Primates,1812.942,2108.14,Critically Endangered
Quite actually,Amphibia,Squamata,3001.313,89.84,Critically Endangered
Item on,Actinopterygii,Anura,1352.467,2592.85,Extinct in the Wild
Some thousand,Amphibia,Passeriformes,3024.94,1481.81,Endangered
Second parent,Aves,Carnivora,3844.709,656.7,Critically Endangered
Among director,Reptilia,Passeriformes,2098.692,100.24,Least Concern
Treat education,Actinopterygii,Primates,4959.205,2105.61,Endangered
Must compare,Mammalia,Rodentia,2081.433,776.51,Vulnerable
Miss shake,Aves,Rodentia,2391.114,878.81,Critically Endangered
Despite speech,Amphibia,Squamata,2889.08,1222.86,Near Threatened
Low film,Aves,Squamata,2761.424,1311.99,Near Threatened
Player want,Amphibia,Rodentia,4990.194,851.95,Critically Endangered
Draw west,Amphibia,Passeriformes,816.617,773.5,Endangered
Process Democrat,Aves,Primates,4550.335,1206.53,Critically Endangered
Wind mention,Aves,Rodentia,3875.818,237.96,Extinct in the Wild
Far go,Aves,Primates,1006.592,1546.71,Extinct in the Wild
News upon,Mammalia,Anura,1001.65,2068.42,Critically Endangered
This pretty,Reptilia,Rodentia,4487.183,429.51,Least Concern
Bank price,Mammalia,Squamata,2974.611,2016.73,Endangered
Operation at,Aves,Primates,1538.331,1273.48,Near Threatened
Girl soldier,Reptilia,Primates,1341.907,275.27,Near Threatened
Certainly value,Aves,Primates,4640.175,1629.57,Critically Endangered
Sound hit,Aves,Primates,1072.592,2509.47,Near Threatened
Wonder remember,Reptilia,Primates,3448.299,1718.01,Extinct in the Wild
Suffer white,Mammalia,Squamata,4936.697,1228.72,Least Concern
Teacher letter,Actinopterygii,Anura,524.835,1720.38,Vulnerable
Event important,Reptilia,Anura,679.905,1936.09,Endangered
Social body,Amphibia,Anura,1513.71,1031.19,Endangered
Main must,Mammalia,Passeriformes,4636.759,1549.2,Critically Endangered
Of happy,Aves,Squamata,2612.378,1370.39,Least Concern
Interview up,Mammalia,Primates,328.883,1709.44,Near Threatened
More whole,Aves,Anura,2912.939,1885.54,Critically Endangered
Special hundred,Actinopterygii,Primates,4243.352,2266.24,Least Concern
Responsibility executive,Aves,Carnivora,3519.126,1567.62,Near Threatened
Available item,Aves,Squamata,3767.516,1101.68,Extinct in the Wild
Concern audience,Aves,Primates,2297.942,336.09,Critically Endangered
Man feeling,Aves,Carnivora,3784.103,304.43,Vulnerable
Character continue,Amphibia,Carnivora,2279.466,1138.28,Near Threatened
Fear after,Reptilia,Carnivora,3954.996,987.54,Vulnerable
Bring enter,Actinopterygii,Passeriformes,511.252,899.19,Extinct in the Wild
Country myself,Actinopterygii,Rodentia,3195.8,824.85,Extinct in the Wild
Machine perform,Actinopterygii,Primates,4109.1,79.28,Critically Endangered
Need run,Mammalia,Carnivora,571.095,2636.36,Near Threatened
Young require,Aves,Rodentia,3959.2,2453.64,Endangered
Region might,Aves,Primates,4504.378,2935.47,Endangered
Never six,Reptilia,Squamata,3397.372,2148.66,Endangered
Drug game,Mammalia,Anura,3374.123,846.99,Least Concern
Tax movement,Reptilia,Passeriformes,101.116,1361.13,Extinct in the Wild
Bar him,Aves,Carnivora,4996.254,1954.32,Least Concern
Or pattern,Aves,Passeriformes,4088.063,395.11,Extinct in the Wild
My throughout,Mammalia,Squamata,4729.394,1050.69,Critically Endangered
Crime guess,Aves,Anura,1466.757,2268.45,Endangered
Health hour,Reptilia,Primates,2386.688,1036.57,Near Threatened
Rate now,Mammalia,Passeriformes,230.249,1210.18,Vulnerable
Area one,Actinopterygii,Carnivora,1690.964,2570.52,Endangered
Talk dark,Aves,Primates,613.748,1129.6,Near Threatened
Soldier purpose,Reptilia,Passeriformes,4147.636,894.89,Near Threatened
About light,Mammalia,Rodentia,2275.816,675.62,Near Threatened
Professional seem,Reptilia,Anura,2938.777,289.49,Critically Endangered
Either five,Actinopterygii,Primates,3430.967,2633.19,Critically Endangered
Tough simply,Mammalia,Carnivora,3470.706,2159.64,Critically Endangered
Resource crime,Mammalia,Squamata,4389.301,2645.1,Vulnerable
Student something,Reptilia,Carnivora,4598.315,2246.21,Near Threatened
Social political,Actinopterygii,Passeriformes,1851.778,977.14,Vulnerable
Health manager,Reptilia,Anura,4582.43,1428.57,Near Threatened
Story often,Amphibia,Primates,1717.71,2553.34,Critically Endangered
Main much,Mammalia,Passeriformes,4442.656,1151.54,Vulnerable
Leader window,Mammalia,Anura,3451.662,2234.96,Near Threatened
Stand point,Reptilia,Carnivora,2487.955,2453.51,Least Concern
Fine manager,Actinopterygii,Passeriformes,937.284,2194.41,Critically Endangered
Recent sit,Actinopterygii,Carnivora,110.634,998.82,Least Concern
Sense food,Amphibia,Squamata,1928.535,1150.82,Least Concern
Head wife,Amphibia,Rodentia,2347.425,864.35,Near Threatened
Resource wrong,Mammalia,Squamata,4406.596,2967.74,Vulnerable
Next long,Aves,Carnivora,740.348,2248.78,Critically Endangered
Start theory,Mammalia,Carnivora,4196.811,2453.65,Extinct in the Wild
Price risk,Reptilia,Anura,4715.88,1695.11,Endangered
Conference including,Actinopterygii,Squamata,3421.149,1038.62,Near Threatened
Open against,Aves,Primates,170.293,1471.45,Critically Endangered
Right consumer,Mammalia,Anura,1340.734,342.58,Critically Endangered
Final never,Mammalia,Squamata,4153.018,1902.79,Near Threatened
Because minute,Actinopterygii,Rodentia,1833.592,1621.44,Least Concern
Beautiful bit,Aves,Passeriformes,3505.029,2547.25,Near Threatened
After relationship,Reptilia,Anura,2529.715,213.53,Near Threatened
Campaign ahead,Amphibia,Anura,4267.101,1729.2,Endangered
The road,Amphibia,Passeriformes,978.11,2866.0,Extinct in the Wild
Tv clearly,Reptilia,Carnivora,3055.654,2343.42,Extinct in the Wild
Agree offer,Mammalia,Primates,2933.811,2066.92,Extinct in the Wild
Value reveal,Amphibia,Carnivora,1821.865,1636.43,Least Concern
Himself exist,Aves,Passeriformes,2726.957,1631.06,Near Threatened
Foot wide,Aves,Rodentia,291.751,1475.0,Extinct in the Wild
Fine dream,Reptilia,Rodentia,3867.58,2266.83,Endangered
Huge Democrat,Amphibia,Squamata,3434.613,1897.94,Endangered
Glass reason,Amphibia,Primates,2420.549,2307.97,Critically Endangered
Pm exist,Aves,Passeriformes,3364.13,1008.48,Vulnerable
Black TV,Aves,Carnivora,2580.287,352.8,Extinct in the Wild
Town college,Amphibia,Passeriformes,1431.995,2578.09,Extinct in the Wild
Future state,Mammalia,Anura,2766.645,1707.61,Extinct in the Wild
Chair central,Reptilia,Squamata,0.289,599.7,Extinct in the Wild
Wide set,Amphibia,Primates,2741.781,2976.1,Vulnerable
Little mother,Reptilia,Carnivora,4308.805,1578.09,Endangered
Place read,Amphibia,Squamata,4268.503,2729.22,Vulnerable
There gas,Mammalia,Passeriformes,2989.7,1246.79,Near Threatened
High hear,Actinopterygii,Rodentia,4867.644,1777.66,Near Threatened
Hotel Mr,Reptilia,Anura,3451.653,2168.99,Vulnerable
Career thank,Actinopterygii,Squamata,2855.285,165.19,Extinct in the Wild
Military nice,Aves,Squamata,4606.154,2540.34,Near Threatened
Sister late,Mammalia,Squamata,1874.23,1761.53,Vulnerable
Unit administration,Reptilia,Primates,3601.415,1992.02,Endangered
Describe involve,Mammalia,Anura,2007.696,2404.95,Near Threatened
Base food,Actinopterygii,Carnivora,1835.951,444.0,Near Threatened
American benefit,Amphibia,Squamata,4932.313,1452.78,Near Threatened
Officer term,Amphibia,Anura,584.338,372.38,Endangered
Bad else,Mammalia,Primates,1303.313,1101.34,Critically Endangered
Forget money,Actinopterygii,Squamata,358.962,2920.32,Critically Endangered
Similar full,Mammalia,Rodentia,4182.749,1593.74,Critically Endangered
Bring value,Mammalia,Primates,4050.18,9.31,Least Concern
Its score,Aves,Rodentia,3424.594,465.02,Critically Endangered
Surface than,Reptilia,Squamata,182.856,2679.96,Extinct in the Wild
Concern strong,Aves,Squamata,3605.076,2732.27,Endangered
Agent give,Amphibia,Carnivora,2838.983,1044.15,Least Concern
Between decade,Reptilia,Rodentia,2291.27,674.68,Extinct in the Wild
Pay buy,Aves,Passeriformes,1613.389,271.97,Critically Endangered
Tend modern,Actinopterygii,Primates,4229.212,550.26,Extinct in the Wild
Direction conference,Reptilia,Anura,2578.234,1972.66,Near Threatened
Truth character,Actinopterygii,Primates,1535.967,1177.84,Least Concern
Case then,Aves,Squamata,665.51,1209.59,Critically Endangered
Realize very,Amphibia,Squamata,4255.681,1437.92,Vulnerable
Middle wife,Aves,Passeriformes,3348.308,1100.07,Near Threatened
Almost television,Reptilia,Anura,2056.499,538.36,Critically Endangered
Someone structure,Mammalia,Rodentia,2086.443,1259.17,Vulnerable
Agent if,Aves,Anura,3283.262,1297.5,Near Threatened
Rate change,Aves,Passeriformes,4796.392,2431.81,Extinct in the Wild
Defense when,Amphibia,Primates,1462.413,1802.51,Critically Endangered
Entire computer,Amphibia,Carnivora,4471.678,1025.64,Near Threatened
Interview same,Reptilia,Carnivora,3190.622,2553.51,Least Concern
Husband door,Actinopterygii,Carnivora,1521.104,2242.58,Endangered
Bar environmental,Mammalia,Rodentia,4814.431,10.49,Endangered
Perform ground,Actinopterygii,Rodentia,2210.307,1854.13,Vulnerable
Series community,Mammalia,Carnivora,3914.991,2279.83,Least Concern
Story will,Actinopterygii,Rodentia,789.44,1967.12,Extinct in the Wild
Who way,Aves,Anura,2002.853,211.4,Endangered
Father long,Amphibia,Carnivora,4567.756,2128.69,Extinct in the Wild
Poor impact,Actinopterygii,Passeriformes,1321.59,1046.84,Vulnerable
Car whether,Reptilia,Anura,2654.291,1946.99,Near Threatened
Place society,Aves,Carnivora,327.655,673.25,Least Concern
Eye collection,Amphibia,Passeriformes,3961.887,924.76,Endangered
Floor determine,Actinopterygii,Passeriformes,344.88,265.16,Near Threatened
True senior,Amphibia,Primates,519.229,2125.38,Critically Endangered
Court sea,Aves,Passeriformes,3600.746,2751.78,Near Threatened
Usually recognize,Amphibia,Squamata,10.024,776.9,Endangered
Clear suffer,Amphibia,Carnivora,2419.895,1524.47,Vulnerable
Future war,Actinopterygii,Anura,213.42,2118.11,Extinct in the Wild
Wonder particular,Aves,Primates,26.324,2004.29,Extinct in the Wild
Media trial,Aves,Rodentia,610.578,2501.01,Vulnerable
Just new,Actinopterygii,Anura,4194.687,551.93,Critically Endangered
Civil question,Mammalia,Anura,2660.916,2702.72,Least Concern
Commercial pretty,Actinopterygii,Squamata,2208.625,2470.93,Endangered
School goal,Aves,Anura,3898.917,1220.93,Near Threatened
Police future,Aves,Primates,4430.267,2447.2,Least Concern
Use make,Aves,Passeriformes,1773.283,393.33,Extinct in the Wild
Yeah sound,Actinopterygii,Anura,4270.813,1834.81,Least Concern
Cell serve,Reptilia,Squamata,4160.931,1531.91,Vulnerable
Green challenge,Mammalia,Passeriformes,1753.196,1038.89,Critically Endangered
Organization house,Mammalia,Primates,3305.646,1184.27,Vulnerable
Support until,Actinopterygii,Squamata,4906.645,2794.62,Endangered
Paper message,Mammalia,Squamata,4706.411,1782.23,Least Concern
Somebody cover,Reptilia,Squamata,2835.306,1925.99,Critically Endangered
Include full,Reptilia,Passeriformes,1973.941,196.56,Near Threatened
Body crime,Actinopterygii,Squamata,4165.798,1402.78,Endangered
Value thousand,Mammalia,Carnivora,2097.779,2240.36,Least Concern
Seven me,Reptilia,Carnivora,1619.506,2152.43,Critically Endangered
By hundred,Aves,Anura,1381.278,2760.65,Critically Endangered
Inside provide,Actinopterygii,Passeriformes,3128.769,2508.62,Endangered
Mean involve,Aves,Anura,1501.192,1567.17,Vulnerable
Year author,Amphibia,Rodentia,4613.963,2288.27,Extinct in the Wild
Call policy,Amphibia,Primates,3655.739,1643.5,Endangered
Memory despite,Amphibia,Carnivora,1567.107,177.92,Near Threatened
Adult admit,Mammalia,Carnivora,3767.023,2989.48,Near Threatened
Set white,Amphibia,Squamata,2877.419,1019.69,Vulnerable
Medical special,Mammalia,Anura,348.712,2915.45,Critically Endangered
Practice future,Amphibia,Anura,1427.285,538.47,Endangered
Clear buy,Amphibia,Anura,4946.873,24.32,Extinct in the Wild
Choose character,Actinopterygii,Primates,774.861,1565.12,Least Concern
Prepare about,Reptilia,Rodentia,3138.084,2871.97,Near Threatened
Dark strategy,Amphibia,Rodentia,1013.518,1716.97,Critically Endangered
Finally staff,Actinopterygii,Anura,4671.59,2982.86,Critically Endangered
Middle herself,Aves,Passeriformes,1659.716,2056.83,Endangered
Defense by,Amphibia,Passeriformes,3200.213,2569.08,Endangered
Remain increase,Amphibia,Passeriformes,739.244,2065.2,Endangered
Our including,Actinopterygii,Passeriformes,1140.918,1866.14,Near Threatened
Relationship care,Reptilia,Squamata,3867.182,971.58,Least Concern
Step alone,Amphibia,Carnivora,1327.279,2547.3,Endangered
Deep say,Mammalia,Rodentia,1388.543,882.13,Vulnerable
Public democratic,Mammalia,Primates,909.337,25.53,Near Threatened
Yet grow,Reptilia,Squamata,4886.81,2248.5,Extinct in the Wild
Dream like,Actinopterygii,Squamata,4697.245,2311.4,Critically Endangered
Late firm,Amphibia,Rodentia,518.275,744.4,Critically Endangered
Executive today,Amphibia,Carnivora,363.744,199.26,Critically Endangered
Exist every,Actinopterygii,Primates,1218.052,2161.87,Vulnerable
Need over,Mammalia,Rodentia,3362.462,2664.3,Vulnerable
Education those,Mammalia,Anura,1228.099,1674.33,Vulnerable
Month site,Amphibia,Passeriformes,4160.634,674.58,Endangered
Live never,Aves,Passeriformes,2584.321,1368.28,Near Threatened
Example ready,Amphibia,Carnivora,509.337,1398.31,Critically Endangered
Field report,Reptilia,Rodentia,1782.614,2773.99,Extinct in the Wild
Another nor,Reptilia,Primates,328.233,2010.41,Extinct in the Wild
Reflect nor,Mammalia,Carnivora,941.389,518.05,Critically Endangered
Leg let,Actinopterygii,Carnivora,2102.458,2155.85,Vulnerable
Where its,Aves,Passeriformes,200.946,2905.67,Extinct in the Wild
Class break,Reptilia,Anura,774.153,945.46,Least Concern
Hundred must,Reptilia,Carnivora,4930.05,1511.75,Least Concern
Live economic,Actinopterygii,Anura,359.139,2586.79,Vulnerable
Though carry,Reptilia,Passeriformes,3839.421,2354.36,Endangered
Skin mean,Amphibia,Anura,3892.109,1153.2,Extinct in the Wild
Similar take,Aves,Passeriformes,3799.444,1340.3,Least Concern
Imagine reduce,Aves,Rodentia,2791.123,869.59,Least Concern
Wonder more,Mammalia,Rodentia,2080.715,1241.84,Near Threatened
Election grow,Actinopterygii,Primates,1969.655,164.71,Near Threatened
Garden add,Mammalia,Rodentia,2629.336,320.89,Near Threatened
They affect,Actinopterygii,Carnivora,1544.789,1875.8,Near Threatened
System all,Actinopterygii,Squamata,3315.098,2665.03,Near Threatened
Tax who,Reptilia,Rodentia,938.426,855.43,Endangered
Work development,Reptilia,Passeriformes,3304.696,490.21,Critically Endangered
Group character,Aves,Anura,1623.811,2882.7,Critically Endangered
Establish artist,Mammalia,Carnivora,4971.526,1127.89,Endangered
Hot lot,Reptilia,Squamata,2467.809,2092.08,Least Concern
Region set,Reptilia,Primates,1740.119,476.03,Least Concern
Improve understand,Reptilia,Squamata,1554.176,1573.0,Near Threatened
Material exactly,Amphibia,Anura,3655.405,2597.62,Vulnerable
Together ground,Reptilia,Rodentia,3011.289,89.24,Vulnerable
Ago always,Amphibia,Primates,2407.373,1871.91,Near Threatened
Eat or,Reptilia,Anura,4426.775,166.35,Endangered
Class himself,Amphibia,Carnivora,1611.149,678.57,Extinct in the Wild
Yet nature,Amphibia,Carnivora,4881.756,1393.66,Endangered
Movement wall,Actinopterygii,Primates,2131.004,516.24,Critically Endangered
Reality figure,Aves,Squamata,694.826,2318.79,Extinct in the Wild
Company move,Aves,Passeriformes,4353.587,1789.21,Least Concern
Available care,Amphibia,Passeriformes,355.894,925.88,Vulnerable
Treat here,Mammalia,Passeriformes,3474.407,1210.08,Least Concern
Discover economy,Mammalia,Passeriformes,3092.798,978.72,Vulnerable
Ago relationship,Reptilia,Anura,2459.442,2105.97,Vulnerable
Beat newspaper,Amphibia,Primates,4374.429,139.52,Vulnerable
American father,Actinopterygii,Anura,215.937,2649.29,Vulnerable
Staff choose,Mammalia,Passeriformes,4511.554,2721.77,Endangered
Million one,Actinopterygii,Squamata,128.521,2662.62,Critically Endangered
Reason up,Amphibia,Primates,4684.592,1958.5,Vulnerable
Modern authority,Aves,Passeriformes,3658.013,2684.59,Critically Endangered
Center whose,Reptilia,Rodentia,3534.417,1978.66,Endangered
Operation ten,Mammalia,Squamata,4931.534,1442.58,Near Threatened
Within when,Mammalia,Carnivora,4077.228,1414.96,Least Concern
Card stand,Reptilia,Rodentia,4940.352,2263.96,Least Concern
International wrong,Actinopterygii,Primates,91.744,2378.83,Vulnerable
Next fall,Reptilia,Rodentia,2938.033,1451.73,Vulnerable
In majority,Actinopterygii,Squamata,4003.538,1832.62,Near Threatened
These sell,Amphibia,Passeriformes,2269.297,534.85,Endangered
Power break,Amphibia,Primates,1377.186,943.91,Vulnerable
Service wonder,Reptilia,Primates,1875.444,2855.48,Near Threatened
Eat identify,Aves,Anura,55.63,502.3,Least Concern
Reflect nation,Aves,Anura,2964.582,316.56,Critically Endangered
Home save,Actinopterygii,Passeriformes,3826.028,329.37,Endangered
Only senior,Aves,Rodentia,4347.499,135.54,Extinct in the Wild
Peace in,Amphibia,Anura,4381.796,1249.53,Least Concern
System let,Actinopterygii,Rodentia,901.118,1642.37,Vulnerable
Job clear,Actinopterygii,Anura,3169.706,694.61,Extinct in the Wild
Sound behavior,Actinopterygii,Anura,4375.085,2392.57,Critically Endangered
Later set,Amphibia,Anura,3189.484,1678.94,Endangered
Rock live,Actinopterygii,Rodentia,4538.108,2938.78,Endangered
Girl these,Amphibia,Rodentia,1275.886,699.89,Endangered
Management every,Actinopterygii,Rodentia,727.081,2953.96,Endangered
Kid woman,Aves,Rodentia,1745.653,624.3,Extinct in the Wild
Station need,Actinopterygii,Anura,4920.811,1178.12,Critically Endangered
Wide never,Reptilia,Anura,570.972,1790.43,Extinct in the Wild
Write it,Aves,Passeriformes,3251.746,2870.36,Endangered
