species,class,order,weight_kg,length_cm,conservation_status
Science than,Amphibia,Rodentia,804.477,270.15,Near Threatened
Future possible,Amphibia,Squamata,2281.232,2980.44,Least Concern
Population system,Amphibia,Anura,1383.959,2514.25,Near Threatened
Born address,Reptilia,Rodentia,3568.844,644.38,Endangered
Perform leg,Reptilia,Primates,3383.514,2568.59,Extinct in the Wild
Southern two,Amphibia,Passeriformes,1842.275,425.85,Vulnerable
Brother them,Reptilia,Passeriformes,223.543,1276.53,Least Concern
Head seat,Amphibia,Rodentia,3265.622,1106.81,Endangered
Consumer on,Mammalia,Carnivora,184.841,890.16,Endangered
Realize old,Actinopterygii,Passeriformes,4888.298,1515.83,Least Concern
Building reflect,Mammalia,Primates,4849.267,2422.96,Critically Endangered
Modern executive,Amphibia,Squamata,3523.729,281.74,Least Concern
Nearly throughout,Aves,Squamata,4761.566,1674.96,Critically Endangered
Open you,Aves,Primates,2367.235,1199.52,Critically Endangered
Suddenly him,Actinopterygii,Rodentia,2623.463,1705.29,Critically Endangered
Gun beyond,Reptilia,Squamata,1337.345,2963.07,Vulnerable
Student laugh,Reptilia,Passeriformes,4291.375,706.41,Near Threatened
Institution bring,Reptilia,Squamata,4253.843,2032.98,Extinct in the Wild
Heart stage,Aves,Primates,2101.511,497.7,Critically Endangered
Same news,Mammalia,Squamata,841.272,1472.59,Endangered
Case road,Aves,Rodentia,2361.83,2241.36,Endangered
Talk responsibility,Reptilia,Passeriformes,1749.777,127.31,Least Concern
Behind growth,Reptilia,Passeriformes,1425.245,601.33,Near Threatened
Outside rate,Actinopterygii,Anura,4060.757,188.98,Extinct in the Wild
Develop chair,Reptilia,Primates,360.442,2668.12,Extinct in the Wild
A into,Mammalia,Squamata,2777.73,2109.54,Least Concern
Successful big,Reptilia,Rodentia,1479.413,2631.29,Endangered
Customer reality,Reptilia,Passeriformes,19.376,1919.91,Endangered
Material lot,Actinopterygii,Anura,217.731,207.1,Least Concern
Last inside,Amphibia,Squamata,2493.467,579.0,Endangered
Wall quite,Reptilia,Anura,4359.587,2065.39,Least Concern
Remain factor,Actinopterygii,Rodentia,2599.207,969.32,Least Concern
Some nothing,Mammalia,Carnivora,3163.525,2395.72,Critically Endangered
Talk father,Reptilia,Carnivora,736.881,1274.29,Vulnerable
Church new,Actinopterygii,Carnivora,1786.315,873.14,Near Threatened
Others dark,Mammalia,Squamata,1091.395,2448.88,Near Threatened
Why performance,Reptilia,Passeriformes,381.018,1438.69,Vulnerable
Firm health,Reptilia,Squamata,1415.729,707.69,Vulnerable
Exactly left,Aves,Carnivora,546.204,2981.95,Vulnerable
Onto above,Reptilia,Rodentia,2009.028,1054.17,Vulnerable
Fine whom,Reptilia,Anura,4222.615,849.3,Extinct in the Wild
Might change,Mammalia,Squamata,4661.028,2299.56,Least Concern
Decade interview,Mammalia,Carnivora,676.913,561.38,Critically Endangered
Answer beautiful,Amphibia,Rodentia,255.27,1039.78,Endangered
Indeed various,Mammalia,Passeriformes,3851.647,2386.88,Near Threatened
Out class,Reptilia,Passeriformes,1093.273,1940.56,Vulnerable
Tv town,Mammalia,Passeriformes,3886.921,1974.07,Critically Endangered
Sport win,Aves,Primates,4551.929,1924.05,Least Concern
Describe use,Reptilia,Carnivora,1581.73,2404.5,Vulnerable
Southern huge,Amphibia,Rodentia,3452.621,2378.82,Near Threatened
Program eat,Amphibia,Squamata,496.221,1209.64,Near Threatened
Change agree,Aves,Carnivora,1023.152,2750.89,Least Concern
Suddenly late,Aves,Carnivora,1443.74,2119.72,Critically Endangered
Well education,Reptilia,Carnivora,280.333,2307.81,Least Concern
Guy without,Amphibia,Squamata,3681.956,1645.75,Extinct in the Wild
Involve whose,Actinopterygii,Anura,309.839,2244.86,Least Concern
Human of,Reptilia,Passeriformes,512.453,819.14,Critically Endangered
Hair decision,Amphibia,Carnivora,170.529,734.38,Least Concern
Party record,Mammalia,Primates,2750.24,802.71,Critically Endangered
Need consumer,Mammalia,Passeriformes,3576.901,275.42,Vulnerable
Training late,Aves,Primates,755.633,164.79,Least Concern
City appear,Mammalia,Primates,2329.553,499.0,Critically Endangered
Sea between,Reptilia,Anura,1736.432,1395.62,Least Concern
Short news,Mammalia,Carnivora,3404.761,1082.33,Endangered
Measure scene,Reptilia,Squamata,1870.991,2245.61,Extinct in the Wild
White concern,Mammalia,Primates,150.039,1356.26,Critically Endangered
Letter community,Actinopterygii,Carnivora,1533.55,562.43,Least Concern
Happen oil,Aves,Carnivora,1546.396,1034.73,Extinct in the Wild
From bar,Aves,Rodentia,1855.317,43.19,Vulnerable
Much major,Mammalia,Anura,4739.159,1896.58,Endangered
Travel fine,Amphibia,Rodentia,2494.496,1915.68,Endangered
Modern later,Mammalia,Squamata,4555.589,52.17,Extinct in the Wild
Carry consumer,Actinopterygii,Primates,1963.173,2000.4,Endangered
Laugh think,Mammalia,Rodentia,330.794,2974.74,Critically Endangered
Reflect so,Amphibia,Primates,989.752,472.64,Vulnerable
Mind two,Mammalia,Rodentia,3318.992,1868.56,Least Concern
Picture single,Actinopterygii,Squamata,2643.547,872.28,Vulnerable
Policy wife,Aves,Passeriformes,1017.635,1483.2,Critically Endangered
Her suffer,Mammalia,Anura,375.826,719.7,Near Threatened
Without compare,Amphibia,Carnivora,3833.031,1440.97,Vulnerable
Rise tonight,Mammalia,Squamata,1924.289,1675.51,Near Threatened
Half me,Mammalia,Primates,2327.367,958.13,Near Threatened
Weight kid,Actinopterygii,Primates,4256.652,2116.28,Endangered
Brother product,Actinopterygii,Primates,1596.755,2188.57,Endangered
Rich stuff,Mammalia,Rodentia,1584.265,391.85,Near Threatened
Pull job,Reptilia,Carnivora,4198.918,2824.79,Endangered
Scientist debate,Amphibia,Rodentia,3137.706,1879.6,Extinct in the Wild
Within both,Aves,Primates,3480.602,1009.51,Endangered
Ever whether,Amphibia,Rodentia,3969.36,2580.72,Extinct in the Wild
Yeah over,Mammalia,Anura,2663.864,2680.05,Endangered
Although continue,Aves,Carnivora,2427.528,303.85,Critically Endangered
Data prevent,Amphibia,Passeriformes,2663.257,2007.41,Vulnerable
Public window,Amphibia,Carnivora,2220.778,938.69,Extinct in the Wild
Stuff check,Reptilia,Primates,1128.913,1057.25,Extinct in the Wild
Fast instead,Aves,Passeriformes,3868.875,1833.12,Endangered
Media over,Mammalia,Anura,2925.243,2762.01,Near Threatened
Test bar,Amphibia,Primates,2593.563,186.46,Least Concern
Under popular,Amphibia,Anura,2892.573,2428.75,Least Concern
Look ground,Reptilia,Rodentia,301.352,2639.28,Critically Endangered
They really,Aves,Primates,1356.688,2625.67,Near Threatened
Half four,Aves,Rodentia,696.66,2070.27,Extinct in the Wild
Rule price,Actinopterygii,Passeriformes,2330.325,802.24,Critically Endangered
Hand identify,Reptilia,Rodentia,3720.533,1083.02,Near Threatened
Skill many,Amphibia,Rodentia,610.71,2052.51,Endangered
Process skill,Reptilia,Carnivora,4081.873,790.1,Critically Endangered
Night office,Mammalia,Rodentia,2618.168,1418.11,Vulnerable
Indicate pretty,Aves,Anura,1761.049,2517.15,Critically Endangered
Animal plan,Mammalia,Rodentia,417.322,584.72,Near Threatened
Beautiful star,Actinopterygii,Squamata,186.924,646.98,Vulnerable
Health huge,Mammalia,Carnivora,3318.209,38.75,Vulnerable
Guy mission,Amphibia,Squamata,4875.13,821.82,Near Threatened
As true,Reptilia,Rodentia,2944.091,18.83,Critically Endangered
Cultural training,Amphibia,Carnivora,2989.471,530.32,Extinct in the Wild
Material level,Mammalia,Rodentia,1759.017,2543.29,Endangered
Upon down,Amphibia,Passeriformes,2642.393,1787.59,Endangered
Remember top,Aves,Passeriformes,2347.08,2105.92,Least Concern
Tell before,Mammalia,Carnivora,3014.979,626.26,Endangered
Wall trouble,Actinopterygii,Rodentia,3078.549,325.16,Least Concern
Forget person,Reptilia,Anura,1948.572,1259.93,Least Concern
Long how,Reptilia,Passeriformes,2898.712,209.69,Least Concern
Star though,Aves,Primates,192.174,155.52,Critically Endangered
Nature imagine,Reptilia,Carnivora,2781.336,2323.51,Endangered
Design dinner,Actinopterygii,Squamata,851.803,486.18,Vulnerable
Participant need,Actinopterygii,Squamata,1810.595,2270.16,Near Threatened
For mouth,Amphibia,Rodentia,4774.521,2336.35,Extinct in the Wild
Capital drop,Amphibia,Anura,2563.801,2895.22,Vulnerable
Thing medical,Amphibia,Primates,2109.433,2201.23,Endangered
Community together,Amphibia,Squamata,559.621,1124.01,Vulnerable
Candidate six,Aves,Anura,320.86,299.55,Near Threatened
Subject southern,Actinopterygii,Squamata,2542.808,309.3,Near Threatened
Care office,Aves,Rodentia,2237.486,487.18,Critically Endangered
Former rather,Amphibia,Primates,3291.356,610.65,Critically Endangered
Stand travel,Mammalia,Anura,3373.739,1429.79,Near Threatened
Knowledge she,Actinopterygii,Carnivora,2209.039,162.54,Least Concern
Much movie,Actinopterygii,Passeriformes,2515.332,186.31,Near Threatened
Expert position,Actinopterygii,Passeriformes,465.68,1665.39,Near Threatened
Week address,Reptilia,Carnivora,2007.069,657.78,Critically Endangered
So total,Actinopterygii,Passeriformes,2869.28,787.85,Extinct in the Wild
Many choose,Amphibia,Passeriformes,940.471,679.2,Least Concern
Behavior win,Aves,Passeriformes,181.35,1200.1,Critically Endangered
Plan indicate,Mammalia,Squamata,994.538,1536.81,Extinct in the Wild
Film wind,Reptilia,Rodentia,2009.945,1059.52,Least Concern
Career side,Actinopterygii,Rodentia,204.356,184.36,Critically Endangered
Successful turn,Reptilia,Carnivora,647.402,2425.24,Near Threatened
Vote risk,Reptilia,Anura,1350.512,509.61,Endangered
Employee from,Amphibia,Anura,2249.453,2624.39,Endangered
Part nor,Aves,Squamata,2470.82,2953.8,Vulnerable
Try material,Aves,Anura,3669.919,765.98,Vulnerable
Any every,Mammalia,Rodentia,4977.639,2355.13,Least Concern
Could political,Aves,Anura,2037.616,1115.03,Critically Endangered
Fear man,Actinopterygii,Rodentia,2910.674,2241.48,Critically Endangered
Mission writer,Actinopterygii,Carnivora,4349.994,1888.89,Near Threatened
Pm usually,Reptilia,Anura,1173.595,2034.34,Least Concern
Operation fly,Reptilia,Carnivora,3774.654,2014.2,Least Concern
View loss,Amphibia,Primates,3638.727,386.95,Endangered
Break someone,Reptilia,Rodentia,1276.858,2283.83,Vulnerable
Friend offer,Actinopterygii,Carnivora,1224.408,773.72,Least Concern
Lay you,Mammalia,Rodentia,496.423,2755.52,Endangered
Color notice,Amphibia,Anura,273.385,105.58,Extinct in the Wild
College real,Amphibia,Squamata,2805.845,554.55,Least Concern
Offer knowledge,Reptilia,Carnivora,2653.149,1727.07,Vulnerable
Test majority,Amphibia,Anura,4973.202,17.57,Endangered
Although read,Mammalia,Primates,4838.412,2011.46,Least Concern
Increase clearly,Aves,Passeriformes,2299.044,1094.1,Endangered
Themselves remain,Mammalia,Primates,3645.425,2185.49,Least Concern
Through husband,Mammalia,Rodentia,2293.787,2995.97,Endangered
Her Mr,Actinopterygii,Squamata,2529.894,2550.65,Endangered
Note scientist,Reptilia,Primates,1840.688,1030.01,Critically Endangered
Quickly western,Amphibia,Rodentia,2419.989,2786.22,Least Concern
Financial color,Amphibia,Primates,2996.099,2299.01,Near Threatened
Smile low,Amphibia,Primates,841.1,1962.9,Near Threatened
Total read,Amphibia,Passeriformes,529.108,2796.1,Near Threatened
Recently result,Reptilia,Squamata,4658.581,198.17,Near Threatened
Light coach,Reptilia,Carnivora,1845.618,1025.26,Vulnerable
Marriage share,Aves,Primates,3909.56,468.77,Extinct in the Wild
South in,Actinopterygii,Rodentia,4095.647,420.41,Extinct in the Wild
Score put,Aves,Carnivora,50.254,2820.94,Extinct in the Wild
Tree third,Amphibia,Anura,92.911,1143.11,Endangered
Doctor experience,Reptilia,Primates,2609.299,2989.74,Critically Endangered
Sound guess,Actinopterygii,Primates,2947.853,2622.39,Least Concern
Start reveal,Reptilia,Rodentia,1864.879,2372.31,Least Concern
Minute ten,Mammalia,Primates,3281.872,1564.68,Critically Endangered
Her always,Aves,Anura,3272.536,1034.24,Endangered
Indicate vote,Aves,Passeriformes,3734.052,436.42,Near Threatened
Edge process,Reptilia,Passeriformes,2309.533,69.11,Critically Endangered
Field reality,Mammalia,Carnivora,3379.304,1109.4,Endangered
Beyond region,Actinopterygii,Anura,3024.106,2870.64,Extinct in the Wild
Seem particularly,Actinopterygii,Squamata,341.779,1080.65,Vulnerable
Resource year,Amphibia,Passeriformes,4481.459,113.97,Critically Endangered
Expert Mrs,Aves,Rodentia,3612.551,1935.21,Least Concern
Federal page,Actinopterygii,Anura,3368.878,2875.56,Vulnerable
Teacher girl,Reptilia,Anura,891.888,381.94,Critically Endangered
Plan center,Mammalia,Primates,4844.204,2609.11,Vulnerable
Heart town,Reptilia,Rodentia,2999.303,2796.27,Vulnerable
Or smile,Aves,Rodentia,2797.348,1466.72,Vulnerable
Most bag,Aves,Passeriformes,725.709,2279.9,Near Threatened
Police form,Aves,Squamata,4601.042,1152.86,Near Threatened
Idea control,Reptilia,Carnivora,3361.721,1281.19,Critically Endangered
Expect medical,Amphibia,Passeriformes,199.816,820.84,Critically Endangered
Significant environment,Aves,Rodentia,2629.932,884.98,Least Concern
Physical morning,Aves,Anura,411.612,2948.29,Extinct in the Wild
Ability change,Actinopterygii,Rodentia,3475.047,505.01,Near Threatened
Card beat,Amphibia,Anura,3066.967,337.8,Least Concern
Person detail,Mammalia,Squamata,1570.465,46.84,Least Concern
Sound generation,Actinopterygii,Carnivora,3511.949,2984.53,Vulnerable
As increase,Actinopterygii,Passeriformes,3804.696,2950.43,Extinct in the Wild
Take fight,Aves,Primates,3371.608,2612.91,Least Concern
Seven act,Mammalia,Carnivora,2721.647,2850.18,Near Threatened
Interest expect,Mammalia,Passeriformes,993.075,13.19,Critically Endangered
Again happy,Reptilia,Rodentia,3367.04,2806.68,Critically Endangered
Leg artist,Reptilia,Passeriformes,3166.475,612.47,Near Threatened
Serious difficult,Amphibia,Carnivora,2873.896,2131.87,Endangered
Agency mind,Reptilia,Squamata,1572.673,254.55,Extinct in the Wild
Across official,Mammalia,Carnivora,4093.265,1766.84,Least Concern
Power hear,Actinopterygii,Rodentia,52.122,2341.84,Endangered
Past information,Actinopterygii,Passeriformes,1067.744,579.18,Critically Endangered
Building hotel,Actinopterygii,Passeriformes,4786.581,1660.27,Endangered
Two direction,Aves,Anura,1735.217,1779.6,Least Concern
Bring prevent,Amphibia,Rodentia,2723.452,2722.15,Vulnerable
Possible choice,Mammalia,Squamata,3966.582,760.87,Near Threatened
News small,Amphibia,Squamata,4740.116,1.17,Extinct in the Wild
During until,Actinopterygii,Anura,4901.948,2137.2,Critically Endangered
Learn majority,Aves,Passeriformes,4637.438,2682.22,Critically Endangered
Big back,Actinopterygii,Anura,812.466,60.05,Near Threatened
Both Congress,Reptilia,Passeriformes,2359.7,719.81,Endangered
Benefit range,Amphibia,Passeriformes,570.442,1859.99,Vulnerable
Member benefit,Actinopterygii,Primates,4760.541,1158.86,Near Threatened
Maintain school,Mammalia,Squamata,1926.854,1980.31,Endangered
Play since,Aves,Passeriformes,4905.215,158.22,Least Concern
Hear get,Aves,Passeriformes,4052.09,1582.18,Near Threatened
Risk late,Aves,Squamata,2518.678,239.05,Near Threatened
Those main,Mammalia,Passeriformes,138.592,1562.26,Vulnerable
Somebody walk,Aves,Rodentia,3928.331,603.56,Least Concern
Phone help,Amphibia,Carnivora,1901.963,1787.03,Least Concern
Product right,Reptilia,Carnivora,351.476,326.59,Vulnerable
More buy,Mammalia,Passeriformes,3907.503,255.0,Vulnerable
Full sound,Mammalia,Anura,4211.809,1269.55,Least Concern
Tend new,Mammalia,Squamata,4443.233,1725.27,Endangered
Data PM,Mammalia,Passeriformes,4680.796,1497.73,Extinct in the Wild
Vote light,Actinopterygii,Squamata,1832.395,1516.11,Least Concern
So about,Aves,Anura,683.73,1978.07,Extinct in the Wild
Decide Republican,Mammalia,Passeriformes,288.71,1322.33,Near Threatened
Also week,Amphibia,Squamata,1073.478,1208.16,Near Threatened
However Congress,Aves,Squamata,3530.014,182.53,Vulnerable
Husband try,Reptilia,Rodentia,535.165,2846.27,Critically Endangered
We kind,Reptilia,Carnivora,1307.766,2925.15,Least Concern
Himself well,Mammalia,Primates,3883.29,2857.82,Critically Endangered
Phone sing,Actinopterygii,Anura,4444.515,1300.74,Endangered
Technology father,Aves,Anura,2474.498,1054.81,Vulnerable
Dark face,Amphibia,Primates,399.112,1492.76,Least Concern
Buy say,Mammalia,Rodentia,652.051,1051.32,Near Threatened
Language fish,Aves,Anura,453.754,1798.95,Extinct in the Wild
Each response,Mammalia,Carnivora,4190.029,150.81,Near Threatened
Business stay,Mammalia,Squamata,670.122,1585.93,Near Threatened
Stock until,Mammalia,Squamata,4667.28,1845.55,Least Concern
Series energy,Aves,Primates,434.118,1766.53,Endangered
Particular glass,Actinopterygii,Squamata,803.891,1263.77,Near Threatened
Table different,Aves,Squamata,1330.121,1750.4,Critically Endangered
Nor most,Actinopterygii,Passeriformes,2638.968,1371.6,Critically Endangered
Study resource,Aves,Passeriformes,3108.932,1081.96,Critically Endangered
American party,Actinopterygii,Squamata,1976.577,1597.12,Extinct in the Wild
Step together,Actinopterygii,Passeriformes,300.402,1468.78,Near Threatened
Spend hundred,Mammalia,Rodentia,3836.872,1560.75,Near Threatened
West government,Reptilia,Squamata,754.946,2527.07,Critically Endangered
Local little,Mammalia,Squamata,1880.974,1855.58,Extinct in the Wild
Door view,Actinopterygii,Passeriformes,4066.129,2089.83,Least Concern
Business usually,Mammalia,Squamata,3187.001,604.24,Vulnerable
Discover garden,Amphibia,Rodentia,2567.897,1125.22,Vulnerable
You since,Mammalia,Passeriformes,4985.956,497.01,Critically Endangered
Begin politics,Actinopterygii,Passeriformes,3034.251,2619.86,Near Threatened
By produce,Actinopterygii,Squamata,2028.231,450.25,Vulnerable
Whether perhaps,Mammalia,Primates,4898.373,2147.28,Extinct in the Wild
Bed add,Amphibia,Squamata,3852.205,1082.36,Least Concern
Difficult who,Reptilia,Primates,3693.335,706.45,Critically Endangered
Difference cover,Mammalia,Squamata,188.0,1890.43,Endangered
Remember natural,Reptilia,Primates,654.598,368.71,Vulnerable
Reach model,Reptilia,Passeriformes,402.672,2999.13,Vulnerable
Form realize,Amphibia,Primates,2428.625,1079.39,Near Threatened
College history,Aves,Carnivora,4944.212,1691.09,Critically Endangered
Early charge,Reptilia,Carnivora,3461.174,2050.41,Endangered
Major claim,Amphibia,Rodentia,1981.216,373.41,Vulnerable
Town whom,Mammalia,Passeriformes,3859.503,245.31,Near Threatened
War meeting,Mammalia,Rodentia,4623.416,1234.03,Endangered
Yard quickly,Mammalia,Squamata,1254.289,1504.01,Extinct in the Wild
Free enter,Reptilia,Passeriformes,3686.375,1838.88,Extinct in the Wild
Lose bank,Mammalia,Anura,2343.995,906.67,Near Threatened
Picture from,Aves,Carnivora,76.551,800.07,Endangered
Catch board,Actinopterygii,Squamata,2509.808,2287.67,Least Concern
Especially all,Aves,Primates,4816.527,2160.39,Vulnerable
Clearly time,Reptilia,Primates,2047.126,487.07,Extinct in the Wild
Those smile,Reptilia,Squamata,2960.518,1686.04,Critically Endangered
Region writer,Mammalia,Rodentia,1264.105,2579.11,Near Threatened
Collection though,Amphibia,Squamata,4319.639,2438.5,Near Threatened
Knowledge adult,Actinopterygii,Passeriformes,4857.631,156.34,Critically Endangered
Why section,Aves,Anura,665.802,2417.47,Near Threatened
Sure player,Mammalia,Passeriformes,877.294,587.13,Extinct in the Wild
Air another,Mammalia,Primates,4470.98,1464.7,Endangered
Evidence we,Reptilia,Primates,2788.83,2796.09,Vulnerable
Agent million,Actinopterygii,Carnivora,947.277,364.84,Least Concern
Low number,Amphibia,Rodentia,2881.709,67.95,Extinct in the Wild
Imagine state,Actinopterygii,Rodentia,1131.111,2637.65,Critically Endangered
Action war,Mammalia,Passeriformes,4005.713,1622.1,Endangered
Food include,Amphibia,Rodentia,966.888,693.38,Near Threatened
Industry product,Amphibia,Passeriformes,745.077,2206.91,Critically Endangered
See outside,Amphibia,Carnivora,4171.586,2066.14,Endangered
Media entire,Mammalia,Squamata,1715.833,2574.73,Extinct in the Wild
Move western,Actinopterygii,Rodentia,891.933,238.03,Least Concern
Family understand,Aves,Primates,1740.296,2695.36,Near Threatened
Wife fast,Amphibia,Rodentia,1205.843,2300.54,Near Threatened
Perhaps effort,Amphibia,Passeriformes,2531.422,51.63,Near Threatened
Here foot,Aves,Rodentia,4402.645,2271.86,Critically Endangered
Effect leg,Aves,Squamata,4354.62,72.38,Endangered
Expect join,Reptilia,Rodentia,3150.541,2756.94,Extinct in the Wild
Instead site,Aves,Rodentia,3036.223,2839.23,Extinct in the Wild
Now bag,Mammalia,Rodentia,4575.972,1922.29,Extinct in the Wild
Without forget,Amphibia,Primates,4453.755,215.15,Endangered
Different key,Reptilia,Anura,1577.103,1032.55,Near Threatened
Choose many,Reptilia,Carnivora,4741.968,135.14,Critically Endangered
Sell that,Aves,Passeriformes,1229.034,1219.36,Vulnerable
Bad time,Amphibia,Primates,795.635,1937.31,Critically Endangered
Old to,Actinopterygii,Squamata,1992.44,505.76,Near Threatened
Purpose cause,Aves,Passeriformes,4002.979,2269.2,Extinct in the Wild
Sense meet,Reptilia,Squamata,3651.398,1839.66,Extinct in the Wild
Possible American,Mammalia,Primates,1028.155,2749.26,Extinct in the Wild
Carry technology,Aves,Rodentia,55.414,1340.88,Near Threatened
Western expert,Amphibia,Primates,1713.137,4.62,Endangered
Later see,Mammalia,Squamata,4481.83,1435.08,Endangered
Character get,Actinopterygii,Passeriformes,76.527,2830.43,Vulnerable
Player himself,Reptilia,Anura,365.495,580.43,Extinct in the Wild
Entire card,Aves,Rodentia,632.555,1693.36,Vulnerable
Value similar,Actinopterygii,Rodentia,846.488,535.81,Vulnerable
Way onto,Mammalia,Primates,398.62,1090.48,Least Concern
Including kid,Actinopterygii,Carnivora,4215.442,2711.71,Vulnerable
Indicate poor,Mammalia,Squamata,1129.858,2048.78,Least Concern
Boy them,Aves,Passeriformes,2415.418,768.84,Least Concern
Movement one,Mammalia,Squamata,3192.514,1286.69,Vulnerable
Front its,Mammalia,Rodentia,4815.329,54.05,Critically Endangered
Question any,Mammalia,Passeriformes,3185.408,319.19,Least Concern
Really many,Aves,Rodentia,995.838,1904.08,Least Concern
Describe western,Actinopterygii,Squamata,4938.326,182.7,Near Threatened
Show fund,Actinopterygii,Primates,1148.527,31.02,Least Concern
Money Mrs,Actinopterygii,Squamata,1616.396,2479.49,Endangered
Glass TV,Aves,Squamata,3539.82,338.81,Extinct in the Wild
Side easy,Mammalia,Rodentia,1182.055,1050.32,Near Threatened
Brother himself,Aves,Primates,1782.033,1093.63,Extinct in the Wild
Million half,Actinopterygii,Anura,473.3,1180.81,Near Threatened
Already employee,Aves,Rodentia,4678.87,685.43,Endangered
Author find,Amphibia,Primates,88.674,2435.27,Endangered
Drop body,Aves,Squamata,1322.193,607.63,Endangered
News body,Amphibia,Anura,1057.556,2694.85,Near Threatened
Important seat,Aves,Squamata,1548.983,2814.59,Extinct in the Wild
Enter light,Reptilia,Carnivora,103.88,954.92,Extinct in the Wild
White yet,Aves,Rodentia,3730.778,2056.98,Critically Endangered
Interview night,Mammalia,Carnivora,4398.742,748.69,Endangered
Board close,Amphibia,Passeriformes,4995.057,2122.37,Critically Endangered
Accept argue,Mammalia,Rodentia,4716.102,2729.31,Vulnerable
Professor great,Mammalia,Carnivora,491.895,113.76,Endangered
Generation quality,Mammalia,Rodentia,3025.006,2353.78,Endangered
Grow a,Mammalia,Carnivora,3256.963,79.8,Near Threatened
Minute describe,Aves,Carnivora,1887.705,656.89,Extinct in the Wild
Cup media,Amphibia,Rodentia,922.654,2444.5,Endangered
Consider eye,Reptilia,Rodentia,4468.749,2255.07,Least Concern
Line open,Amphibia,Anura,2505.756,2901.19,Critically Endangered
Dinner other,Reptilia,Rodentia,895.653,552.47,Critically Endangered
Gun ground,Mammalia,Rodentia,3195.945,326.24,Vulnerable
Executive eight,Actinopterygii,Primates,3725.859,2564.23,Least Concern
Successful over,Amphibia,Rodentia,4507.366,1745.75,Vulnerable
Movie citizen,Actinopterygii,Rodentia,1879.566,2844.89,Near Threatened
Put nice,Actinopterygii,Carnivora,1179.109,1762.41,Critically Endangered
Director sometimes,Actinopterygii,Carnivora,1232.796,503.9,Critically Endangered
Seem computer,Mammalia,Passeriformes,2305.585,703.01,Vulnerable
Thought Congress,Reptilia,Squamata,4598.488,2947.78,Near Threatened
High military,Amphibia,Rodentia,1387.102,282.83,Critically Endangered
Avoid respond,Mammalia,Anura,1152.218,2691.97,Critically Endangered
Eight face,Mammalia,Anura,4672.799,1539.36,Near Threatened
Professional never,Actinopterygii,Squamata,3983.938,2661.46,Critically Endangered
Design bad,Aves,Passeriformes,354.728,2806.72,Vulnerable
Reach affect,Actinopterygii,Anura,4429.719,2521.96,Critically Endangered
Different this,Aves,Squamata,3352.045,2686.37,Vulnerable
Can network,Amphibia,Squamata,2991.948,1656.56,Near Threatened
Large instead,Reptilia,Carnivora,487.14,1459.79,Critically Endangered
There care,Amphibia,Primates,1533.65,1358.4,Critically Endangered
Admit control,Reptilia,Anura,2778.979,952.14,Critically Endangered
Avoid one,Actinopterygii,Passeriformes,807.225,1045.76,Near Threatened
Office high,Actinopterygii,Primates,2878.324,1260.03,Critically Endangered
Professional mind,Amphibia,Anura,2645.47,2633.0,Endangered
Machine pull,Actinopterygii,Squamata,32.302,2052.73,Endangered
Wide behind,Actinopterygii,Passeriformes,719.954,626.51,Critically Endangered
Drug responsibility,Aves,Rodentia,4914.917,2072.28,Critically Endangered
Crime war,Actinopterygii,Passeriformes,847.835,48.43,Critically Endangered
This option,Amphibia,Anura,799.821,526.19,Extinct in the Wild
Somebody drug,Mammalia,Passeriformes,4072.437,455.92,Extinct in the Wild
Fish product,Reptilia,Anura,766.172,2110.45,Extinct in the Wild
Capital long,Aves,Anura,751.517,2650.11,Near Threatened
Because every,Reptilia,Squamata,4345.878,2173.15,Least Concern
Picture field,Actinopterygii,Anura,4898.105,2023.32,Vulnerable
Hear college,Aves,Rodentia,1656.575,2569.86,Endangered
Many apply,Actinopterygii,Passeriformes,3293.504,1127.13,Least Concern
Item because,Aves,Anura,2733.373,1926.91,Least Concern
Must option,Reptilia,Anura,2745.335,2208.93,Endangered
Hotel information,Mammalia,Anura,2026.549,643.05,Least Concern
Strong relate,Reptilia,Primates,1547.292,919.08,Near Threatened
Amount brother,Mammalia,Primates,683.587,1646.98,Near Threatened
Politics start,Reptilia,Squamata,1143.754,1635.9,Least Concern
Charge information,Mammalia,Anura,3812.214,266.59,Critically Endangered
Cover leg,Aves,Passeriformes,656.546,883.46,Endangered
Arrive piece,Mammalia,Primates,2430.021,1108.47,Endangered
Sell rich,Amphibia,Rodentia,1387.614,2866.07,Critically Endangered
Culture such,Reptilia,Carnivora,123.826,2827.89,Extinct in the Wild
Vote with,Aves,Anura,933.232,1281.25,Endangered
Public type,Mammalia,Carnivora,2190.608,2622.35,Extinct in the Wild
Military drug,Actinopterygii,Rodentia,3989.901,302.52,Endangered
Structure official,Actinopterygii,Passeriformes,2317.559,2901.7,Endangered
Final prepare,Amphibia,Squamata,4808.171,2258.91,Near Threatened
Organization clear,Reptilia,Carnivora,2607.612,338.42,Extinct in the Wild
Stage paper,Actinopterygii,Anura,1707.928,1058.73,Extinct in the Wild
Method end,Actinopterygii,Squamata,4203.877,2640.43,Least Concern
Mrs thus,Aves,Rodentia,3491.314,1922.99,Endangered
It back,Aves,Primates,2972.714,1342.25,Critically Endangered
Series worry,Mammalia,Squamata,2987.246,2552.62,Near Threatened
Soldier test,Actinopterygii,Carnivora,713.348,2024.66,Critically Endangered
