species,class,order,weight_kg,length_cm,conservation_status
Determine including,Amphibia,Carnivora,196.344,1411.07,Vulnerable
Different travel,Aves,Passeriformes,4983.891,314.55,Vulnerable
Page on,Reptilia,Anura,4331.44,1426.29,Endangered
Thought amount,Actinopterygii,Primates,4372.394,816.42,Endangered
Far opportunity,Aves,Squamata,2273.121,1238.35,Extinct in the Wild
Always happy,Mammalia,Passeriformes,1887.537,1550.47,Near Threatened
Through way,Aves,Anura,1374.146,1299.07,Vulnerable
Source life,Actinopterygii,Passeriformes,2858.984,543.98,Least Concern
Value forget,Reptilia,Rodentia,1547.584,2535.91,Endangered
Specific chair,Aves,Passeriformes,2360.985,1822.74,Least Concern
Eight yeah,Actinopterygii,Primates,1635.524,2501.87,Least Concern
Near she,Reptilia,Passeriformes,4007.361,2427.71,Critically Endangered
Ten day,Actinopterygii,Carnivora,4313.49,1130.41,Endangered
Eight design,Aves,Carnivora,3287.704,607.86,Near Threatened
Quite determine,Actinopterygii,Anura,2091.379,963.08,Endangered
Apply wide,Aves,Squamata,1663.124,905.56,Endangered
Director game,Aves,Carnivora,4003.241,1827.64,Endangered
Red discussion,Mammalia,Passeriformes,170.225,2879.45,Near Threatened
Person away,Reptilia,Anura,3870.417,1978.88,Critically Endangered
Yet describe,Aves,Rodentia,1998.693,1329.2,Extinct in the Wild
Son protect,Reptilia,Anura,2165.691,889.64,Near Threatened
Cost receive,Actinopterygii,Primates,2885.732,76.02,Endangered
Hot offer,Amphibia,Anura,2707.409,1279.5,Vulnerable
Beat rock,Amphibia,Passeriformes,1379.299,2875.81,Vulnerable
Win her,Amphibia,Carnivora,4381.34,1915.83,Endangered
Painting attorney,Actinopterygii,Carnivora,664.805,2491.47,Extinct in the Wild
Central affect,Amphibia,Primates,2886.534,1500.65,Vulnerable
Be wide,Actinopterygii,Rodentia,2318.608,409.04,Near Threatened
Doctor force,Actinopterygii,Squamata,1026.78,1067.36,Near Threatened
Create nearly,Amphibia,Passeriformes,2175.417,1169.81,Vulnerable
Picture at,Amphibia,Squamata,3304.39,2187.32,Extinct in the Wild
Party person,Mammalia,Primates,3342.928,260.14,Vulnerable
Hard quickly,Reptilia,Carnivora,4326.734,5.44,Endangered
Morning involve,Reptilia,Primates,4698.931,2678.88,Least Concern
Tonight political,Actinopterygii,Passeriformes,3629.129,197.83,Extinct in the Wild
Final million,Reptilia,Passeriformes,4961.217,2650.92,Critically Endangered
Someone cultural,Mammalia,Passeriformes,1689.747,2395.93,Extinct in the Wild
Notice still,Actinopterygii,Anura,1030.415,2476.81,Vulnerable
Read expert,Reptilia,Squamata,1160.339,2547.73,Near Threatened
Rich ever,Mammalia,Passeriformes,4293.403,1511.71,Vulnerable
Fact form,Mammalia,Passeriformes,3124.675,1549.65,Vulnerable
Expert woman,Mammalia,Rodentia,249.758,434.32,Critically Endangered
Career million,Reptilia,Squamata,1998.597,1114.2,Critically Endangered
Similar record,Amphibia,Anura,88.21,2213.06,Critically Endangered
Product rule,Reptilia,Carnivora,3727.654,2628.77,Near Threatened
Network receive,Aves,Rodentia,558.141,340.38,Vulnerable
Start instead,Reptilia,Passeriformes,1380.557,284.72,Critically Endangered
Several bag,Amphibia,Passeriformes,1092.489,1820.28,Extinct in the Wild
Level often,Actinopterygii,Rodentia,3673.491,2286.47,Extinct in the Wild
Vote foot,Aves,Rodentia,3523.404,268.09,Endangered
Receive call,Actinopterygii,Rodentia,1821.956,940.1,Near Threatened
Some word,Actinopterygii,Passeriformes,4913.396,2341.3,Extinct in the Wild
Class exist,Aves,Rodentia,3744.649,873.03,Near Threatened
May only,Reptilia,Rodentia,2177.879,1160.36,Extinct in the Wild
Discussion life,Actinopterygii,Passeriformes,3060.198,2668.9,Vulnerable
Anyone enjoy,Mammalia,Passeriformes,2954.583,635.63,Critically Endangered
Artist health,Aves,Rodentia,2157.983,2964.82,Extinct in the Wild
Major such,Amphibia,Passeriformes,2090.038,2127.16,Extinct in the Wild
Bill prevent,Aves,Rodentia,2759.936,1973.06,Critically Endangered
Stuff window,Reptilia,Passeriformes,4364.188,978.56,Least Concern
Prove kind,Aves,Rodentia,4255.563,2224.1,Endangered
Church wife,Actinopterygii,Passeriformes,2998.57,2451.02,Critically Endangered
Production like,Actinopterygii,Anura,2141.281,136.43,Near Threatened
Century person,Reptilia,Anura,4927.013,1131.11,Vulnerable
Way eat,Actinopterygii,Anura,4235.15,2155.31,Extinct in the Wild
Debate especially,Amphibia,Primates,685.159,1938.07,Vulnerable
When strategy,Amphibia,Anura,2761.195,249.85,Critically Endangered
Practice nature,Mammalia,Passeriformes,2328.158,2060.93,Endangered
Boy question,Actinopterygii,Rodentia,1733.161,1849.66,Near Threatened
House affect,Actinopterygii,Passeriformes,1099.188,560.08,Vulnerable
Suddenly may,Aves,Primates,1569.947,1117.93,Near Threatened
Kitchen direction,Aves,Passeriformes,1489.374,1670.85,Endangered
Evening goal,Amphibia,Primates,2138.787,660.6,Least Concern
Pull section,Reptilia,Carnivora,4918.596,1395.68,Extinct in the Wild
Audience news,Mammalia,Squamata,1576.396,864.43,Least Concern
Create they,Reptilia,Anura,2453.405,1089.07,Extinct in the Wild
Guy even,Mammalia,Passeriformes,3572.084,253.65,Critically Endangered
Break image,Amphibia,Carnivora,1365.861,2396.26,Least Concern
Issue teach,Reptilia,Carnivora,2809.299,11.98,Near Threatened
Local structure,Aves,Rodentia,3291.522,2665.67,Vulnerable
Color national,Reptilia,Carnivora,186.355,1346.81,Vulnerable
Rest example,Aves,Rodentia,1229.588,1444.22,Vulnerable
Describe lot,Actinopterygii,Rodentia,2529.59,2634.65,Critically Endangered
Consumer among,Actinopterygii,Primates,2966.865,2728.91,Vulnerable
Season institution,Actinopterygii,Squamata,1451.521,172.34,Endangered
Television really,Amphibia,Rodentia,1531.799,2403.59,Extinct in the Wild
Letter production,Aves,Rodentia,3122.247,1027.91,Extinct in the Wild
Some listen,Actinopterygii,Carnivora,1741.382,2506.75,Endangered
Name student,Actinopterygii,Primates,33.451,2263.14,Extinct in the Wild
Public wide,Reptilia,Passeriformes,4557.137,2994.76,Critically Endangered
Financial certainly,Reptilia,Carnivora,3446.523,369.34,Vulnerable
Idea sense,Aves,Primates,831.585,2461.34,Endangered
Majority very,Amphibia,Anura,1538.597,1297.92,Critically Endangered
Life term,Reptilia,Anura,327.302,333.12,Extinct in the Wild
Including head,Reptilia,Carnivora,314.248,1200.59,Least Concern
Until training,Reptilia,Primates,891.982,162.79,Vulnerable
Thank bag,Reptilia,Squamata,4558.902,2511.36,Critically Endangered
Bed spring,Amphibia,Squamata,45.562,946.76,Endangered
Management its,Mammalia,Passeriformes,3817.303,2709.92,Near Threatened
Success rise,Actinopterygii,Carnivora,638.942,2236.91,Vulnerable
Who picture,Mammalia,Anura,1647.537,1528.61,Endangered
Degree begin,Mammalia,Anura,3492.43,572.69,Endangered
Leave lot,Amphibia,Carnivora,2815.506,2085.48,Endangered
Model body,Reptilia,Anura,552.951,183.79,Near Threatened
Back service,Reptilia,Carnivora,4871.265,1225.46,Near Threatened
Could line,Actinopterygii,Rodentia,954.265,2489.41,Extinct in the Wild
Interesting she,Actinopterygii,Passeriformes,4046.808,1905.48,Near Threatened
Land interest,Aves,Squamata,659.337,2367.86,Endangered
Actually she,Reptilia,Squamata,2779.72,1431.24,Endangered
Mission responsibility,Actinopterygii,Squamata,3340.875,1370.13,Endangered
Maintain bill,Reptilia,Primates,3048.76,1063.52,Extinct in the Wild
Sure improve,Mammalia,Squamata,584.781,2965.04,Least Concern
Day market,Amphibia,Anura,4602.637,885.7,Vulnerable
Process condition,Aves,Anura,1013.234,153.89,Critically Endangered
Box age,Actinopterygii,Primates,2036.799,2405.76,Critically Endangered
Dog tree,Reptilia,Primates,1180.308,1019.21,Critically Endangered
Fly into,Mammalia,Anura,2722.501,127.83,Near Threatened
Successful popular,Actinopterygii,Squamata,3140.462,342.48,Extinct in the Wild
His number,Amphibia,Primates,4157.962,542.92,Endangered
Control require,Amphibia,Anura,2324.198,2061.81,Vulnerable
Little method,Reptilia,Primates,4987.56,2728.26,Extinct in the Wild
Hot daughter,Amphibia,Anura,2823.927,2969.84,Endangered
I appear,Aves,Anura,894.346,2513.86,Extinct in the Wild
No study,Mammalia,Carnivora,2728.957,2603.61,Near Threatened
Clear thing,Aves,Anura,436.77,1329.73,Vulnerable
Decision be,Actinopterygii,Passeriformes,2273.128,551.07,Least Concern
Hundred of,Amphibia,Anura,1032.612,2311.86,Endangered
Those still,Amphibia,Rodentia,975.735,166.28,Critically Endangered
Tend indicate,Amphibia,Passeriformes,2398.657,12.17,Vulnerable
Beat glass,Amphibia,Squamata,1789.354,1155.24,Near Threatened
Cut east,Amphibia,Primates,4572.625,2577.39,Least Concern
Edge feel,Aves,Anura,27.364,2967.81,Endangered
School hospital,Aves,Rodentia,1890.393,1725.97,Extinct in the Wild
Have they,Actinopterygii,Passeriformes,526.408,1121.3,Vulnerable
Decade whose,Amphibia,Carnivora,4327.265,356.01,Endangered
So with,Actinopterygii,Primates,4229.605,660.36,Near Threatened
Marriage company,Actinopterygii,Rodentia,2442.781,2868.27,Vulnerable
Edge story,Reptilia,Passeriformes,4363.79,666.61,Endangered
East everyone,Aves,Primates,4759.366,2531.79,Extinct in the Wild
Behind window,Mammalia,Primates,3987.701,168.25,Least Concern
Save sell,Actinopterygii,Carnivora,365.764,1048.71,Critically Endangered
Thing build,Reptilia,Carnivora,734.986,2573.72,Near Threatened
Put recently,Reptilia,Primates,4806.852,1692.22,Critically Endangered
Win ever,Amphibia,Rodentia,2307.125,279.67,Endangered
Force political,Actinopterygii,Primates,1629.011,405.25,Vulnerable
Fish tonight,Mammalia,Anura,4929.932,2721.73,Extinct in the Wild
Example television,Amphibia,Carnivora,2918.157,1159.9,Least Concern
Notice by,Amphibia,Primates,1719.783,1053.31,Endangered
Fish us,Reptilia,Carnivora,2422.688,293.59,Endangered
Old wall,Actinopterygii,Passeriformes,1183.955,238.06,Near Threatened
Ask new,Mammalia,Rodentia,3859.014,2486.63,Near Threatened
Cause her,Aves,Primates,2144.096,2657.41,Endangered
Travel turn,Mammalia,Squamata,1430.754,2133.75,Critically Endangered
Current act,Aves,Passeriformes,4589.468,1273.17,Least Concern
Store indeed,Mammalia,Anura,1516.524,2577.36,Least Concern
Me already,Reptilia,Squamata,3219.489,2782.74,Vulnerable
Morning medical,Mammalia,Squamata,1374.847,449.84,Least Concern
Draw about,Reptilia,Primates,3524.191,1167.31,Endangered
Their from,Aves,Passeriformes,4208.882,1630.41,Near Threatened
Evening ability,Amphibia,Squamata,4938.237,800.2,Vulnerable
Major daughter,Amphibia,Anura,3441.812,2300.83,Endangered
Between outside,Amphibia,Passeriformes,2602.256,1302.11,Endangered
Top only,Amphibia,Squamata,4885.253,190.61,Least Concern
Benefit seven,Amphibia,Squamata,962.896,1748.24,Endangered
During little,Mammalia,Passeriformes,820.876,1974.78,Near Threatened
Recent probably,Reptilia,Rodentia,3010.512,2392.55,Near Threatened
Those take,Aves,Passeriformes,2098.422,1589.3,Least Concern
Body language,Amphibia,Carnivora,401.944,2655.94,Vulnerable
Sister feel,Amphibia,Passeriformes,1892.819,865.96,Vulnerable
Raise mention,Amphibia,Carnivora,2759.383,341.83,Near Threatened
Value relationship,Amphibia,Carnivora,81.071,2109.19,Near Threatened
Enter voice,Reptilia,Primates,3258.04,1403.07,Vulnerable
Alone example,Mammalia,Rodentia,2048.527,2134.43,Near Threatened
Itself firm,Aves,Primates,3249.068,1450.01,Extinct in the Wild
Stay newspaper,Amphibia,Carnivora,2239.312,966.13,Critically Endangered
Pattern now,Mammalia,Anura,1990.615,37.87,Extinct in the Wild
Remain wonder,Actinopterygii,Primates,2841.517,2375.94,Least Concern
South clear,Mammalia,Passeriformes,563.459,786.11,Extinct in the Wild
Street cover,Aves,Carnivora,4273.661,1192.15,Least Concern
Measure certain,Mammalia,Primates,1292.601,520.07,Critically Endangered
Talk lead,Aves,Rodentia,3670.384,1595.0,Vulnerable
Task base,Aves,Squamata,425.965,1094.62,Extinct in the Wild
Among leave,Mammalia,Anura,402.006,2600.11,Vulnerable
Agreement floor,Mammalia,Carnivora,1971.078,1459.41,Critically Endangered
After another,Actinopterygii,Squamata,1356.567,2523.09,Vulnerable
Play economic,Aves,Carnivora,4627.437,825.65,Endangered
Market leader,Reptilia,Passeriformes,784.514,722.75,Vulnerable
Bag price,Actinopterygii,Squamata,4430.161,1742.35,Critically Endangered
Nature question,Actinopterygii,Rodentia,1394.513,469.21,Critically Endangered
Kitchen leave,Actinopterygii,Carnivora,2508.295,2578.69,Near Threatened
Hand Mr,Mammalia,Anura,3660.372,327.64,Extinct in the Wild
Own bad,Amphibia,Carnivora,1356.4,1929.56,Least Concern
Some carry,Reptilia,Anura,2680.182,525.45,Critically Endangered
Exist paper,Amphibia,Anura,1181.933,763.43,Extinct in the Wild
Defense glass,Aves,Passeriformes,2579.881,1301.54,Critically Endangered
Put hair,Aves,Anura,3318.14,2719.2,Endangered
Story goal,Aves,Anura,4616.619,2404.93,Endangered
Significant police,Reptilia,Primates,1890.74,322.66,Least Concern
Must science,Reptilia,Anura,4023.166,397.15,Least Concern
Hit how,Actinopterygii,Primates,168.039,210.67,Vulnerable
Matter cup,Aves,Rodentia,418.763,2835.77,Least Concern
Outside always,Amphibia,Rodentia,3746.898,391.26,Least Concern
Color different,Reptilia,Carnivora,4106.476,178.78,Extinct in the Wild
Two truth,Mammalia,Rodentia,1440.969,2172.77,Extinct in the Wild
Ten real,Aves,Passeriformes,3638.586,2833.47,Least Concern
Woman us,Actinopterygii,Squamata,198.391,2637.78,Endangered
Teacher window,Actinopterygii,Anura,1660.288,2874.68,Endangered
Late area,Mammalia,Passeriformes,3029.293,1029.27,Endangered
Standard apply,Amphibia,Anura,3612.193,2052.27,Least Concern
Relate brother,Actinopterygii,Primates,1356.881,1999.99,Near Threatened
Nor cause,Amphibia,Anura,3554.41,1916.7,Least Concern
New again,Reptilia,Rodentia,2588.25,2705.45,Vulnerable
Himself people,Reptilia,Primates,1033.242,983.32,Extinct in the Wild
He hundred,Amphibia,Rodentia,943.328,274.09,Vulnerable
Me save,Aves,Carnivora,2032.567,1905.88,Extinct in the Wild
Game room,Mammalia,Anura,4027.948,2651.51,Least Concern
Attorney teach,Mammalia,Anura,1580.633,265.56,Near Threatened
Federal study,Amphibia,Carnivora,4.112,1008.13,Endangered
Week least,Actinopterygii,Anura,1369.189,13.63,Critically Endangered
Page board,Reptilia,Anura,4078.017,2580.37,Least Concern
Staff score,Actinopterygii,Carnivora,4541.853,1974.48,Critically Endangered
Our as,Reptilia,Primates,4384.351,1739.99,Extinct in the Wild
Get bed,Aves,Squamata,4533.042,888.55,Least Concern
Relationship total,Amphibia,Anura,3205.299,1644.91,Endangered
Third team,Aves,Anura,4475.139,418.78,Near Threatened
Follow agent,Aves,Anura,2632.501,1953.11,Extinct in the Wild
Always who,Actinopterygii,Anura,3208.006,782.02,Least Concern
Address green,Amphibia,Squamata,1358.794,77.81,Vulnerable
Medical hair,Actinopterygii,Squamata,4427.358,407.8,Vulnerable
Adult as,Mammalia,Anura,3496.894,1598.9,Least Concern
Store child,Amphibia,Squamata,2124.14,637.65,Least Concern
Recently big,Reptilia,Carnivora,1128.533,912.74,Endangered
Project language,Actinopterygii,Squamata,2823.185,323.03,Critically Endangered
Political drop,Actinopterygii,Anura,1585.48,2620.32,Near Threatened
Apply could,Mammalia,Passeriformes,1497.758,489.98,Extinct in the Wild
Increase improve,Amphibia,Anura,1314.182,2168.01,Vulnerable
Resource decide,Amphibia,Squamata,508.39,1487.86,Endangered
Environmental reality,Mammalia,Rodentia,4103.08,2316.82,Least Concern
Business way,Aves,Rodentia,1139.045,39.42,Critically Endangered
Partner few,Reptilia,Squamata,3770.944,972.43,Vulnerable
News another,Reptilia,Passeriformes,4085.384,1117.65,Vulnerable
Special indeed,Mammalia,Carnivora,2933.827,2290.09,Extinct in the Wild
I kid,Aves,Squamata,1807.996,131.97,Critically Endangered
Season Congress,Amphibia,Rodentia,2452.918,2338.22,Least Concern
Nation purpose,Mammalia,Anura,4345.362,2718.97,Critically Endangered
May wife,Amphibia,Passeriformes,640.963,2272.1,Critically Endangered
Despite history,Actinopterygii,Carnivora,3868.871,803.89,Vulnerable
Institution special,Aves,Carnivora,3023.713,1396.7,Vulnerable
Lawyer hear,Aves,Carnivora,4115.229,1174.95,Endangered
Blue want,Reptilia,Carnivora,1723.304,1265.34,Extinct in the Wild
Management summer,Actinopterygii,Squamata,4221.187,1969.62,Extinct in the Wild
Usually democratic,Aves,Squamata,866.794,2338.22,Extinct in the Wild
Quite shoulder,Reptilia,Squamata,2092.686,1495.4,Critically Endangered
Music with,Aves,Primates,1923.976,2087.85,Near Threatened
Home strong,Aves,Squamata,1813.307,1087.59,Critically Endangered
Enter his,Reptilia,Passeriformes,236.668,310.8,Near Threatened
Year forget,Amphibia,Rodentia,3360.307,2483.95,Endangered
High picture,Aves,Anura,447.404,2608.51,Near Threatened
Seat white,Reptilia,Primates,1177.92,1386.79,Near Threatened
Guess down,Reptilia,Squamata,4862.151,1273.11,Extinct in the Wild
Senior onto,Amphibia,Rodentia,1092.949,1742.19,Near Threatened
Individual will,Reptilia,Carnivora,1842.749,1968.56,Critically Endangered
Suddenly risk,Actinopterygii,Rodentia,4619.017,2138.81,Extinct in the Wild
Table political,Actinopterygii,Passeriformes,3767.22,128.99,Least Concern
Teacher benefit,Mammalia,Passeriformes,3499.509,462.29,Critically Endangered
Everyone everything,Reptilia,Passeriformes,4955.645,2623.58,Critically Endangered
Marriage anything,Aves,Passeriformes,2085.881,2515.39,Least Concern
Amount management,Actinopterygii,Rodentia,602.238,476.16,Vulnerable
Buy peace,Mammalia,Primates,4159.534,2854.24,Least Concern
Bank appear,Amphibia,Anura,1889.91,1064.97,Endangered
Discuss check,Mammalia,Primates,830.461,831.32,Endangered
Own we,Aves,Rodentia,2556.786,1656.83,Least Concern
By understand,Amphibia,Passeriformes,635.136,500.38,Endangered
Want also,Mammalia,Primates,3457.614,634.78,Vulnerable
Feel offer,Aves,Primates,1155.703,2629.38,Vulnerable
Baby bad,Actinopterygii,Rodentia,1606.315,1278.73,Vulnerable
Less discussion,Reptilia,Rodentia,4072.243,174.82,Endangered
Keep part,Mammalia,Carnivora,404.928,56.73,Endangered
Pressure who,Mammalia,Rodentia,3362.54,359.41,Near Threatened
Find real,Reptilia,Carnivora,3300.572,382.15,Endangered
American without,Reptilia,Anura,4164.031,1521.66,Endangered
Current prove,Actinopterygii,Passeriformes,2419.3,1858.88,Extinct in the Wild
Significant discover,Aves,Anura,2359.732,2048.91,Endangered
Their myself,Reptilia,Carnivora,4350.57,201.93,Extinct in the Wild
All present,Aves,Passeriformes,144.059,2073.44,Endangered
Year assume,Amphibia,Squamata,2848.561,2026.8,Endangered
Course tax,Actinopterygii,Passeriformes,61.711,658.12,Least Concern
Drop identify,Reptilia,Rodentia,4104.361,1049.0,Extinct in the Wild
Yeah win,Reptilia,Primates,1457.504,1619.18,Endangered
Spend near,Reptilia,Carnivora,2857.042,2507.8,Endangered
Focus last,Mammalia,Primates,4413.679,754.14,Extinct in the Wild
Never building,Reptilia,Squamata,4021.606,2275.1,Vulnerable
Real quickly,Mammalia,Rodentia,4900.708,781.19,Near Threatened
Soon hit,Reptilia,Anura,2714.555,1232.17,Endangered
Ever of,Amphibia,Anura,1578.903,1103.0,Endangered
Yourself attack,Actinopterygii,Anura,1098.054,2335.54,Vulnerable
Film next,Aves,Squamata,838.809,1239.55,Endangered
Huge week,Actinopterygii,Passeriformes,2322.719,1426.18,Least Concern
Smile ability,Amphibia,Passeriformes,4972.762,2431.8,Least Concern
Your hot,Amphibia,Carnivora,1015.642,1622.19,Vulnerable
Gun difference,Aves,Squamata,275.228,671.87,Endangered
Class important,Aves,Anura,2691.65,2545.33,Near Threatened
Happen certain,Aves,Squamata,423.723,2206.05,Near Threatened
Message strong,Amphibia,Primates,1586.257,2119.21,Endangered
Shoulder arm,Amphibia,Anura,4756.819,2901.21,Least Concern
Religious administration,Mammalia,Primates,4476.407,192.39,Critically Endangered
Seek man,Amphibia,Passeriformes,3192.214,201.29,Endangered
Material local,Amphibia,Rodentia,4178.177,2408.98,Near Threatened
Because lead,Reptilia,Primates,3414.079,2391.01,Vulnerable
Model spend,Actinopterygii,Anura,3952.201,1288.2,Near Threatened
Again ready,Aves,Passeriformes,3374.167,1999.44,Critically Endangered
Goal position,Reptilia,Primates,2971.282,609.0,Endangered
Finish approach,Actinopterygii,Primates,1833.848,852.28,Critically Endangered
Radio specific,Reptilia,Primates,4965.807,2757.61,Critically Endangered
Owner government,Amphibia,Rodentia,1617.502,1669.76,Endangered
This nothing,Aves,Carnivora,1139.132,571.55,Near Threatened
But significant,Amphibia,Passeriformes,4618.821,2433.74,Endangered
Tell no,Aves,Passeriformes,3112.806,215.27,Vulnerable
Pretty establish,Amphibia,Primates,2488.05,2117.87,Near Threatened
Central resource,Actinopterygii,Passeriformes,1443.284,2812.53,Critically Endangered
Peace store,Amphibia,Primates,843.563,672.42,Endangered
With data,Reptilia,Squamata,4306.811,1305.96,Extinct in the Wild
Few summer,Reptilia,Passeriformes,2692.36,182.25,Vulnerable
Along sport,Actinopterygii,Primates,2968.189,1925.44,Extinct in the Wild
Dog war,Reptilia,Carnivora,3131.458,2623.84,Near Threatened
Take really,Amphibia,Carnivora,4483.826,1126.55,Near Threatened
Sure late,Amphibia,Primates,103.58,772.6,Critically Endangered
Sing report,Amphibia,Rodentia,2969.711,666.71,Extinct in the Wild
Once exist,Actinopterygii,Squamata,1680.192,916.1,Extinct in the Wild
Media cover,Amphibia,Primates,2742.574,2511.68,Extinct in the Wild
Rock particularly,Amphibia,Primates,1269.012,2453.34,Critically Endangered
Note option,Reptilia,Passeriformes,430.516,2660.93,Extinct in the Wild
Physical many,Reptilia,Anura,536.769,1770.02,Near Threatened
Sure manage,Reptilia,Rodentia,4587.713,1817.05,Vulnerable
Dinner position,Mammalia,Anura,4865.71,2698.03,Critically Endangered
Once girl,Amphibia,Squamata,28.094,1793.81,Least Concern
Reality happen,Amphibia,Carnivora,2545.685,524.56,Near Threatened
Clear financial,Reptilia,Passeriformes,1947.629,1660.35,Vulnerable
Then eat,Actinopterygii,Squamata,3120.586,315.71,Near Threatened
Across remember,Reptilia,Primates,1734.448,327.37,Near Threatened
Amount bit,Reptilia,Passeriformes,4165.227,943.68,Vulnerable
Current reflect,Amphibia,Rodentia,4975.103,1801.36,Least Concern
Knowledge Republican,Aves,Anura,3881.679,1500.92,Endangered
Wait result,Amphibia,Primates,2682.452,2689.32,Least Concern
Hold matter,Mammalia,Anura,1622.434,1894.22,Least Concern
Budget student,Aves,Primates,2423.236,290.44,Near Threatened
Become control,Reptilia,Rodentia,673.156,2695.67,Extinct in the Wild
Simple three,Reptilia,Carnivora,3205.023,1342.37,Extinct in the Wild
News ball,Reptilia,Carnivora,2840.109,96.79,Vulnerable
Cold wonder,Mammalia,Squamata,3318.887,2213.36,Vulnerable
Help civil,Amphibia,Passeriformes,2904.127,215.25,Least Concern
Financial two,Amphibia,Carnivora,3758.798,2190.15,Least Concern
Second color,Reptilia,Primates,3921.116,1719.63,Extinct in the Wild
Send past,Aves,Carnivora,2688.133,956.45,Extinct in the Wild
Possible available,Mammalia,Rodentia,1810.625,2006.35,Extinct in the Wild
Large high,Reptilia,Anura,4247.55,1136.94,Critically Endangered
Whether vote,Mammalia,Anura,2021.951,667.81,Endangered
Teach let,Amphibia,Primates,3273.217,2027.84,Endangered
National because,Actinopterygii,Passeriformes,1340.554,1304.19,Near Threatened
Cover site,Mammalia,Passeriformes,929.048,1812.03,Least Concern
Ahead know,Mammalia,Rodentia,833.523,1080.38,Vulnerable
Pass leave,Actinopterygii,Passeriformes,3355.168,2085.97,Near Threatened
Some west,Actinopterygii,Rodentia,2815.889,2021.41,Endangered
Pressure order,Mammalia,Squamata,650.157,1823.41,Critically Endangered
Reduce rather,Reptilia,Passeriformes,402.568,994.29,Least Concern
Party matter,Reptilia,Carnivora,2138.789,2938.34,Extinct in the Wild
Rock road,Aves,Anura,3050.844,1701.08,Critically Endangered
Phone require,Mammalia,Passeriformes,3654.734,2569.5,Vulnerable
Five air,Aves,Anura,4742.818,955.28,Near Threatened
Poor senior,Mammalia,Squamata,2502.267,1508.52,Extinct in the Wild
Year them,Actinopterygii,Carnivora,1840.198,2240.84,Endangered
Read us,Aves,Squamata,704.096,1028.07,Least Concern
Phone name,Mammalia,Primates,2706.802,2664.29,Critically Endangered
Song stand,Reptilia,Primates,98.017,359.11,Near Threatened
Suffer cover,Aves,Rodentia,3283.342,610.32,Critically Endangered
Close site,Aves,Passeriformes,4650.001,431.97,Endangered
Source respond,Mammalia,Passeriformes,2470.059,2007.88,Extinct in the Wild
Little yet,Amphibia,Passeriformes,2549.2,2778.71,Endangered
Science sister,Actinopterygii,Anura,2660.349,380.93,Near Threatened
Great together,Aves,Anura,3368.419,657.39,Near Threatened
Service hotel,Mammalia,Carnivora,1750.331,838.12,Endangered
Dream crime,Actinopterygii,Passeriformes,4100.78,1467.32,Endangered
Radio goal,Reptilia,Passeriformes,2684.848,183.54,Vulnerable
Moment hold,Actinopterygii,Rodentia,261.277,527.56,Endangered
Food music,Aves,Passeriformes,1841.848,1737.83,Vulnerable
Leave area,Amphibia,Anura,17.322,545.93,Endangered
Three north,Amphibia,Squamata,548.198,1997.55,Least Concern
Expect tend,Reptilia,Squamata,4968.883,151.72,Near Threatened
Sit fear,Reptilia,Passeriformes,588.996,2515.06,Extinct in the Wild
Accept camera,Aves,Passeriformes,3404.437,1947.34,Critically Endangered
Pull find,Aves,Carnivora,4599.991,2925.04,Extinct in the Wild
Book you,Mammalia,Anura,979.203,601.54,Least Concern
Spend pretty,Reptilia,Rodentia,2208.177,1406.4,Endangered
Hold team,Amphibia,Rodentia,1224.866,46.45,Least Concern
Page support,Actinopterygii,Primates,4096.382,1624.63,Critically Endangered
Land born,Reptilia,Passeriformes,4417.858,2537.02,Least Concern
Dark discussion,Reptilia,Passeriformes,4304.456,2930.7,Endangered
Consumer after,Actinopterygii,Carnivora,3921.244,1094.71,Near Threatened
Activity my,Amphibia,Primates,4556.892,1381.51,Vulnerable
Democrat onto,Reptilia,Primates,2216.882,2859.52,Extinct in the Wild
Agreement his,Aves,Carnivora,3074.963,1901.69,Critically Endangered
Yes site,Mammalia,Rodentia,962.861,2675.24,Endangered
Force yeah,Amphibia,Passeriformes,4482.587,1357.36,Vulnerable
Office red,Mammalia,Primates,722.054,1231.93,Vulnerable
Yes last,Reptilia,Carnivora,4964.388,2579.99,Critically Endangered
Civil network,Actinopterygii,Anura,3219.643,456.96,Least Concern
Adult receive,Actinopterygii,Primates,535.349,2039.89,Least Concern
Research fire,Mammalia,Passeriformes,1882.943,1522.12,Near Threatened
Goal near,Actinopterygii,Passeriformes,663.892,2317.59,Least Concern
West indeed,Mammalia,Carnivora,131.894,2180.69,Endangered
Game still,Mammalia,Primates,488.674,1866.04,Least Concern
Half rate,Actinopterygii,Anura,4789.292,2135.06,Vulnerable
American trip,Amphibia,Passeriformes,4843.32,2549.45,Critically Endangered
Off something,Aves,Passeriformes,1606.401,2820.47,Least Concern
Bed movement,Reptilia,Passeriformes,558.732,1291.77,Least Concern
Nation player,Aves,Passeriformes,1220.788,2983.18,Least Concern
Wrong total,Amphibia,Rodentia,1736.953,203.63,Near Threatened
Foot word,Aves,Rodentia,1604.003,819.86,Endangered
Thought none,Actinopterygii,Rodentia,2041.936,2978.28,Endangered
Also win,Aves,Primates,2980.955,1470.2,Endangered
Mr support,Actinopterygii,Squamata,3190.007,2471.5,Extinct in the Wild
