species,class,order,weight_kg,length_cm,conservation_status
Small prepare,Amphibia,Anura,478.572,1497.44,Least Concern
Help standard,Actinopterygii,Anura,4090.696,662.7,Vulnerable
Because tax,Amphibia,Primates,2983.476,727.9,Near Threatened
Star player,Aves,Carnivora,1455.292,1115.33,Vulnerable
Move other,Reptilia,Rodentia,75.886,2366.44,Critically Endangered
Line training,Mammalia,Rodentia,3322.513,313.72,Endangered
As result,Actinopterygii,Squamata,4298.316,1694.05,Near Threatened
Training send,Aves,Carnivora,4712.982,2483.13,Near Threatened
Resource care,Aves,Primates,3452.319,551.82,Near Threatened
Throughout both,Actinopterygii,Squamata,2508.114,2349.95,Vulnerable
Home home,Actinopterygii,Squamata,2713.761,7.23,Near Threatened
Direction it,Amphibia,Carnivora,3900.003,2587.36,Vulnerable
Artist include,Amphibia,Squamata,2460.074,2277.94,Least Concern
Ready test,Reptilia,Primates,1846.959,1770.13,Extinct in the Wild
Degree until,Aves,Squamata,2899.606,635.59,Critically Endangered
Say law,Aves,Rodentia,2291.117,1588.58,Endangered
Energy project,Aves,Rodentia,2705.016,1006.82,Near Threatened
Back son,Actinopterygii,Primates,4015.834,842.38,Least Concern
Either challenge,Amphibia,Carnivora,4622.738,859.4,Least Concern
Fact condition,Reptilia,Anura,1423.06,1023.07,Least Concern
Big almost,Amphibia,Anura,1255.632,2365.5,Extinct in the Wild
Walk different,Reptilia,Rodentia,3285.455,792.12,Critically Endangered
Somebody push,Mammalia,Squamata,2270.004,62.6,Least Concern
Lot step,Reptilia,Primates,3572.026,98.27,Endangered
Agent concern,Aves,Primates,3150.472,1005.41,Vulnerable
Benefit take,Aves,Anura,2992.514,2418.67,Extinct in the Wild
Sit phone,Aves,Carnivora,3307.261,650.33,Critically Endangered
Very stage,Actinopterygii,Anura,3709.695,1539.86,Extinct in the Wild
Work others,Aves,Anura,1877.119,2187.56,Critically Endangered
Now goal,Amphibia,Anura,2631.845,191.34,Endangered
Other consider,Amphibia,Rodentia,3469.15,312.6,Endangered
Season training,Actinopterygii,Primates,2874.997,485.71,Critically Endangered
Mind store,Amphibia,Passeriformes,3351.57,1547.18,Extinct in the Wild
When ahead,Actinopterygii,Carnivora,2616.455,2130.89,Endangered
Major six,Amphibia,Passeriformes,3034.451,1311.36,Vulnerable
Standard important,Mammalia,Anura,2397.847,1501.38,Near Threatened
Sell consumer,Reptilia,Anura,4483.719,2197.72,Endangered
Executive former,Aves,Anura,3068.94,2282.69,Endangered
Commercial investment,Amphibia,Squamata,2118.514,1362.73,Critically Endangered
Truth computer,Aves,Passeriformes,1115.599,1105.96,Least Concern
Across assume,Mammalia,Squamata,1640.906,539.17,Critically Endangered
Child action,Actinopterygii,Primates,2449.477,1167.86,Critically Endangered
Common threat,Aves,Rodentia,1158.707,2279.41,Least Concern
Fight seek,Amphibia,Passeriformes,4598.058,2486.53,Extinct in the Wild
Force edge,Aves,Rodentia,2758.482,1243.08,Near Threatened
Control bank,Aves,Primates,1486.225,714.21,Vulnerable
Treat relate,Reptilia,Carnivora,1027.478,1710.28,Extinct in the Wild
Door support,Actinopterygii,Passeriformes,1868.561,1532.26,Least Concern
When American,Actinopterygii,Primates,4222.846,1451.17,Vulnerable
Read response,Reptilia,Squamata,1279.41,908.12,Least Concern
Force certainly,Amphibia,Carnivora,83.12,1580.7,Vulnerable
Maybe buy,Aves,Carnivora,3254.417,19.14,Least Concern
View together,Reptilia,Carnivora,3529.451,791.21,Endangered
Without international,Reptilia,Squamata,3489.777,1520.31,Near Threatened
Reality care,Reptilia,Primates,4989.925,410.07,Vulnerable
Rate fine,Reptilia,Anura,492.906,398.3,Extinct in the Wild
Meeting practice,Aves,Primates,2439.359,1717.01,Extinct in the Wild
Board often,Amphibia,Primates,1100.798,26.11,Extinct in the Wild
Draw different,Aves,Anura,992.345,2588.14,Endangered
East good,Reptilia,Carnivora,4585.773,1248.04,Endangered
Executive where,Mammalia,Carnivora,4833.892,1958.65,Vulnerable
Page wife,Actinopterygii,Rodentia,4428.332,523.89,Near Threatened
Stage difficult,Aves,Primates,4021.669,860.12,Least Concern
Win it,Actinopterygii,Rodentia,4665.426,1226.22,Least Concern
Full expect,Aves,Rodentia,700.211,727.49,Near Threatened
Look tough,Aves,Rodentia,4211.061,10.51,Endangered
Reality concern,Mammalia,Rodentia,1639.588,1980.03,Vulnerable
Minute within,Reptilia,Passeriformes,3355.185,1693.55,Least Concern
Television world,Reptilia,Passeriformes,3385.844,1381.65,Least Concern
Per camera,Reptilia,Primates,4933.801,2754.11,Critically Endangered
Also set,Mammalia,Squamata,4615.608,2582.02,Endangered
Can single,Actinopterygii,Passeriformes,1287.498,2641.48,Near Threatened
Up industry,Reptilia,Primates,1316.347,1802.14,Least Concern
Particularly happy,Mammalia,Primates,3178.701,2631.68,Vulnerable
Small technology,Actinopterygii,Carnivora,2682.966,2481.71,Least Concern
Theory smile,Mammalia,Rodentia,4745.521,1906.02,Near Threatened
Accept phone,Reptilia,Carnivora,4932.216,656.38,Endangered
Million join,Amphibia,Carnivora,4851.869,584.14,Vulnerable
Former top,Aves,Anura,967.29,800.28,Near Threatened
Effect require,Actinopterygii,Primates,1195.409,1449.77,Near Threatened
Friend responsibility,Actinopterygii,Carnivora,260.316,38.79,Critically Endangered
Despite reality,Reptilia,Passeriformes,4455.402,1112.75,Extinct in the Wild
Phone group,Actinopterygii,Primates,209.836,2118.46,Endangered
To maybe,Aves,Anura,4807.496,847.29,Endangered
By condition,Mammalia,Primates,4388.333,2166.86,Least Concern
Option few,Actinopterygii,Anura,1661.21,2072.45,Extinct in the Wild
Base serious,Mammalia,Squamata,2723.636,848.0,Critically Endangered
Rate of,Actinopterygii,Rodentia,3735.566,848.89,Extinct in the Wild
Field former,Mammalia,Carnivora,3605.686,100.38,Endangered
Deal line,Aves,Primates,42.836,1840.37,Near Threatened
Operation skill,Amphibia,Passeriformes,4700.474,2883.86,Least Concern
Again tax,Mammalia,Primates,3904.874,1612.2,Extinct in the Wild
Ok yet,Amphibia,Rodentia,179.491,1904.66,Near Threatened
Student project,Mammalia,Passeriformes,60.051,2231.57,Vulnerable
Add resource,Reptilia,Carnivora,1521.932,2253.29,Extinct in the Wild
Understand later,Reptilia,Primates,1848.317,658.38,Least Concern
Force hope,Mammalia,Carnivora,896.42,2122.24,Endangered
Western police,Mammalia,Passeriformes,2693.213,666.62,Extinct in the Wild
Drive hospital,Actinopterygii,Primates,2376.04,1118.38,Endangered
Sit another,Reptilia,Anura,1268.081,372.81,Near Threatened
Simply name,Mammalia,Rodentia,1711.446,772.64,Endangered
Effort coach,Amphibia,Carnivora,4227.15,846.65,Extinct in the Wild
Low certainly,Mammalia,Rodentia,4406.841,743.88,Vulnerable
Wear need,Actinopterygii,Squamata,4673.497,1221.17,Extinct in the Wild
Throughout wife,Amphibia,Carnivora,1947.207,902.86,Extinct in the Wild
Area term,Amphibia,Squamata,3081.75,1052.78,Endangered
Enjoy hit,Amphibia,Carnivora,4998.901,839.74,Vulnerable
He close,Aves,Anura,2002.768,1526.33,Near Threatened
Computer argue,Reptilia,Rodentia,2562.948,215.57,Critically Endangered
Nor early,Reptilia,Carnivora,1772.736,686.68,Near Threatened
Animal hold,Reptilia,Rodentia,4698.128,178.95,Near Threatened
Yes various,Amphibia,Rodentia,805.822,1095.25,Critically Endangered
Some hospital,Aves,Squamata,1611.003,2722.56,Vulnerable
Nature green,Aves,Carnivora,4082.045,1158.92,Least Concern
Somebody key,Amphibia,Primates,2633.221,2672.4,Critically Endangered
Receive election,Aves,Passeriformes,3553.704,2362.86,Near Threatened
Serious every,Amphibia,Anura,1711.727,976.18,Vulnerable
International mission,Mammalia,Carnivora,2923.391,614.6,Endangered
Hundred from,Amphibia,Carnivora,4981.744,968.73,Near Threatened
Prove drug,Reptilia,Passeriformes,560.346,167.0,Least Concern
Would above,Mammalia,Carnivora,1799.348,601.32,Least Concern
Responsibility remain,Amphibia,Rodentia,1622.527,1282.57,Vulnerable
Southern writer,Aves,Primates,3293.715,208.79,Least Concern
Grow suggest,Amphibia,Carnivora,441.532,1125.4,Endangered
Represent own,Mammalia,Carnivora,4332.652,811.77,Critically Endangered
Tough leg,Actinopterygii,Primates,4705.823,520.34,Near Threatened
Thought relationship,Aves,Primates,931.217,2849.99,Endangered
Point garden,Reptilia,Anura,145.217,1713.83,Vulnerable
Price seat,Aves,Rodentia,4698.234,2193.59,Vulnerable
Billion deep,Reptilia,Carnivora,4554.511,1071.77,Least Concern
Standard long,Amphibia,Carnivora,3538.091,1418.49,Near Threatened
View performance,Amphibia,Primates,2865.521,988.94,Critically Endangered
Water generation,Mammalia,Squamata,3426.28,1788.12,Endangered
Candidate scientist,Actinopterygii,Rodentia,3598.146,961.01,Least Concern
Team feeling,Mammalia,Rodentia,4112.169,2053.58,Critically Endangered
Practice heart,Reptilia,Primates,3729.343,284.58,Near Threatened
Perform contain,Reptilia,Anura,2955.258,1951.21,Extinct in the Wild
Article fish,Mammalia,Primates,698.687,2341.63,Extinct in the Wild
Human available,Aves,Squamata,2011.338,1614.39,Endangered
Look this,Aves,Carnivora,4583.329,136.23,Extinct in the Wild
Chance before,Aves,Primates,3669.759,1278.76,Least Concern
Rich song,Actinopterygii,Passeriformes,4363.24,2041.32,Least Concern
Particular exactly,Reptilia,Primates,1411.497,198.93,Critically Endangered
Series pay,Actinopterygii,Squamata,3698.397,2635.01,Near Threatened
Between large,Aves,Rodentia,249.717,2800.99,Extinct in the Wild
Up kitchen,Aves,Rodentia,3992.599,205.36,Least Concern
Else sister,Aves,Primates,1651.616,2209.63,Vulnerable
Serious deal,Reptilia,Primates,1425.203,110.62,Critically Endangered
Consider fact,Actinopterygii,Anura,1641.989,693.59,Near Threatened
Nor about,Aves,Squamata,3465.562,1374.78,Near Threatened
Benefit worker,Mammalia,Passeriformes,3939.579,183.28,Extinct in the Wild
Family voice,Aves,Squamata,2662.037,749.72,Extinct in the Wild
Measure economy,Actinopterygii,Rodentia,1040.683,1545.93,Vulnerable
Both my,Amphibia,Primates,2055.175,2892.88,Vulnerable
Conference evidence,Reptilia,Anura,1783.768,2976.97,Least Concern
Church voice,Actinopterygii,Passeriformes,386.748,140.16,Near Threatened
Rest among,Mammalia,Passeriformes,3622.701,1591.36,Critically Endangered
Ready artist,Aves,Anura,3183.163,1465.1,Endangered
Event girl,Reptilia,Squamata,218.946,754.9,Critically Endangered
Old cell,Reptilia,Carnivora,534.128,1534.39,Extinct in the Wild
Run million,Reptilia,Anura,664.138,1952.53,Near Threatened
Who ahead,Reptilia,Squamata,2816.339,2296.66,Endangered
Stock couple,Mammalia,Primates,2228.366,439.46,Critically Endangered
Alone push,Amphibia,Squamata,2238.474,1474.44,Near Threatened
Bed drive,Reptilia,Primates,3984.837,1526.51,Vulnerable
Really job,Aves,Squamata,2438.736,2994.42,Near Threatened
Quickly property,Aves,Carnivora,4440.624,529.88,Critically Endangered
Term suggest,Mammalia,Carnivora,3202.245,339.45,Endangered
Country simply,Mammalia,Anura,2826.308,2454.52,Vulnerable
Me garden,Mammalia,Rodentia,2690.859,2268.59,Endangered
Nor career,Amphibia,Anura,541.424,2657.65,Endangered
Around final,Mammalia,Passeriformes,234.637,199.84,Vulnerable
Skill with,Mammalia,Carnivora,4734.844,1575.31,Near Threatened
Fear television,Amphibia,Primates,3495.682,527.72,Least Concern
Range successful,Reptilia,Carnivora,4818.066,663.06,Least Concern
Force watch,Actinopterygii,Squamata,1502.442,434.88,Least Concern
Cell owner,Reptilia,Rodentia,1790.944,1833.15,Endangered
Focus direction,Reptilia,Primates,1521.857,54.71,Endangered
Loss amount,Actinopterygii,Anura,4189.816,846.37,Near Threatened
Never and,Amphibia,Carnivora,905.441,2243.67,Least Concern
Analysis just,Amphibia,Primates,2805.983,170.45,Least Concern
Store cell,Reptilia,Anura,837.17,334.91,Extinct in the Wild
Card say,Actinopterygii,Rodentia,3849.54,2971.15,Least Concern
Even check,Actinopterygii,Passeriformes,477.214,2918.82,Near Threatened
Music theory,Mammalia,Primates,726.46,2864.99,Critically Endangered
Carry reach,Mammalia,Carnivora,2230.946,857.51,Vulnerable
Behavior share,Reptilia,Rodentia,751.914,2926.41,Extinct in the Wild
Realize political,Amphibia,Carnivora,1582.293,2116.46,Extinct in the Wild
White yes,Mammalia,Primates,2355.815,1207.42,Extinct in the Wild
Be produce,Amphibia,Anura,2478.188,1574.13,Endangered
Wall scientist,Reptilia,Anura,2958.778,1602.95,Vulnerable
Popular easy,Aves,Rodentia,1772.299,885.0,Endangered
Area degree,Mammalia,Anura,4765.566,2857.62,Extinct in the Wild
When man,Reptilia,Primates,4629.156,1387.03,Extinct in the Wild
National determine,Actinopterygii,Anura,4158.808,2144.88,Least Concern
Accept item,Actinopterygii,Passeriformes,2570.309,2105.77,Vulnerable
Bag president,Amphibia,Passeriformes,2528.908,191.4,Least Concern
Result heavy,Amphibia,Squamata,3325.879,1627.66,Near Threatened
Fill though,Reptilia,Anura,3089.792,709.01,Endangered
Across dream,Mammalia,Rodentia,331.902,1134.4,Near Threatened
Last control,Reptilia,Carnivora,793.727,751.99,Vulnerable
Necessary career,Amphibia,Anura,189.763,2795.7,Critically Endangered
That enter,Amphibia,Squamata,4121.367,2462.0,Extinct in the Wild
Hope laugh,Mammalia,Anura,763.127,1159.54,Least Concern
Ready law,Mammalia,Rodentia,18.37,756.02,Near Threatened
Figure together,Actinopterygii,Primates,3612.786,173.16,Least Concern
Pm his,Amphibia,Rodentia,206.325,343.39,Least Concern
Film wear,Amphibia,Passeriformes,2644.898,328.7,Vulnerable
Various east,Mammalia,Carnivora,4677.705,294.19,Extinct in the Wild
Idea whose,Amphibia,Primates,1828.101,1501.32,Endangered
He health,Reptilia,Carnivora,1241.233,1073.51,Extinct in the Wild
Billion development,Aves,Primates,2291.345,1059.39,Endangered
Time although,Reptilia,Rodentia,678.003,2531.3,Near Threatened
War class,Reptilia,Passeriformes,1035.812,752.85,Vulnerable
Involve at,Actinopterygii,Rodentia,3799.135,2738.29,Near Threatened
Either ten,Aves,Primates,4204.107,1277.74,Endangered
Type daughter,Reptilia,Passeriformes,4008.091,2381.39,Critically Endangered
Difficult suffer,Reptilia,Primates,720.54,1538.73,Least Concern
Voice present,Aves,Rodentia,4122.117,841.59,Vulnerable
They step,Aves,Carnivora,623.612,668.73,Least Concern
Dark determine,Actinopterygii,Primates,2373.388,469.33,Least Concern
Spend space,Reptilia,Passeriformes,882.333,1829.11,Vulnerable
Million clear,Aves,Carnivora,3058.346,355.01,Near Threatened
Since whose,Reptilia,Carnivora,2309.897,342.15,Vulnerable
Section bar,Aves,Anura,652.426,2957.11,Least Concern
Skill today,Mammalia,Rodentia,4471.4,2320.68,Critically Endangered
Girl break,Mammalia,Primates,1308.983,2453.76,Endangered
One represent,Aves,Rodentia,3178.344,2797.45,Extinct in the Wild
Central bring,Aves,Rodentia,4884.405,1942.51,Critically Endangered
Dark several,Reptilia,Rodentia,1175.595,2257.36,Near Threatened
There such,Amphibia,Anura,3923.213,1403.92,Critically Endangered
Own central,Aves,Squamata,2727.993,789.35,Extinct in the Wild
See choose,Actinopterygii,Primates,525.235,2409.53,Least Concern
Focus home,Amphibia,Primates,988.23,1227.76,Critically Endangered
What out,Aves,Squamata,1025.711,459.04,Critically Endangered
Line wear,Actinopterygii,Squamata,566.806,798.88,Critically Endangered
Country serve,Reptilia,Passeriformes,4075.859,296.87,Least Concern
Question outside,Amphibia,Passeriformes,659.604,1541.1,Near Threatened
Hair participant,Aves,Squamata,52.698,1295.37,Extinct in the Wild
Attorney worry,Amphibia,Primates,4564.644,2871.38,Critically Endangered
Beautiful a,Reptilia,Anura,2414.547,1776.56,Least Concern
Question perform,Mammalia,Anura,4749.038,746.18,Extinct in the Wild
Since best,Reptilia,Primates,4603.045,290.07,Extinct in the Wild
Nor inside,Reptilia,Squamata,418.892,606.17,Critically Endangered
Wife term,Aves,Anura,2605.02,512.87,Extinct in the Wild
Soldier art,Aves,Passeriformes,270.198,2551.1,Near Threatened
Light sense,Mammalia,Anura,1675.909,2387.45,Vulnerable
Draw note,Amphibia,Primates,2050.168,1298.43,Vulnerable
Us on,Reptilia,Squamata,3207.264,2706.99,Extinct in the Wild
Politics just,Amphibia,Rodentia,2392.563,2089.11,Vulnerable
Positive yeah,Mammalia,Primates,3824.612,345.05,Vulnerable
Still while,Mammalia,Squamata,130.281,1766.24,Vulnerable
Bed seat,Reptilia,Carnivora,1078.118,653.93,Vulnerable
Couple thing,Reptilia,Anura,4497.601,1630.74,Vulnerable
Beyond future,Aves,Passeriformes,832.813,774.95,Extinct in the Wild
Common there,Actinopterygii,Carnivora,1736.182,2655.52,Vulnerable
Lawyer item,Aves,Rodentia,3984.592,1724.3,Critically Endangered
What change,Mammalia,Primates,270.609,987.18,Vulnerable
Ready time,Aves,Squamata,4494.078,2297.67,Endangered
Quality level,Actinopterygii,Passeriformes,1407.687,2979.14,Near Threatened
Exist service,Reptilia,Passeriformes,1424.63,1286.13,Critically Endangered
Car under,Mammalia,Carnivora,338.875,1463.66,Vulnerable
Federal reason,Amphibia,Primates,3657.554,2845.62,Endangered
Without look,Reptilia,Rodentia,920.932,501.42,Least Concern
Lawyer across,Actinopterygii,Squamata,3515.201,1120.72,Critically Endangered
First discover,Aves,Rodentia,1507.268,1968.28,Vulnerable
Well mention,Reptilia,Squamata,3163.083,1180.5,Least Concern
Actually up,Reptilia,Anura,4020.884,2701.23,Endangered
Future notice,Mammalia,Rodentia,107.112,1273.17,Critically Endangered
Policy message,Mammalia,Rodentia,2119.255,1238.33,Least Concern
Like politics,Reptilia,Anura,2224.38,423.59,Endangered
Approach end,Amphibia,Primates,3420.372,882.73,Endangered
Serve hit,Reptilia,Squamata,3485.214,2903.34,Critically Endangered
Player detail,Amphibia,Squamata,1844.589,2485.44,Critically Endangered
Very but,Amphibia,Passeriformes,2835.401,94.49,Endangered
Leave anyone,Mammalia,Anura,470.494,2081.77,Endangered
Group investment,Aves,Rodentia,3033.63,116.63,Vulnerable
About professor,Aves,Passeriformes,1030.498,980.94,Endangered
Tree population,Amphibia,Squamata,1861.0,2845.47,Extinct in the Wild
Other operation,Reptilia,Rodentia,3687.732,1959.1,Endangered
Fight respond,Aves,Rodentia,1661.484,5.34,Least Concern
Difference available,Aves,Rodentia,2319.563,1896.52,Vulnerable
Baby social,Amphibia,Passeriformes,3028.426,796.9,Least Concern
Manage stay,Amphibia,Primates,2725.955,940.73,Vulnerable
Fine son,Amphibia,Rodentia,2564.738,583.09,Endangered
Economy free,Actinopterygii,Squamata,3507.754,1119.04,Extinct in the Wild
Last against,Mammalia,Rodentia,853.716,1884.22,Least Concern
Human could,Actinopterygii,Rodentia,4635.998,1309.12,Vulnerable
Safe eat,Aves,Primates,2480.697,2296.65,Least Concern
Difficult reason,Aves,Rodentia,1191.302,2663.71,Near Threatened
Green watch,Mammalia,Passeriformes,3769.762,1352.86,Vulnerable
Direction opportunity,Mammalia,Carnivora,3055.127,805.88,Extinct in the Wild
Pm factor,Reptilia,Primates,4987.312,136.78,Least Concern
Majority decade,Actinopterygii,Squamata,279.139,764.01,Vulnerable
Set argue,Aves,Squamata,2955.471,267.27,Near Threatened
Vote activity,Mammalia,Rodentia,1343.706,1960.33,Extinct in the Wild
Act although,Reptilia,Primates,135.952,1565.89,Vulnerable
Season remember,Reptilia,Anura,2298.695,105.78,Critically Endangered
House test,Reptilia,Primates,2556.136,1703.09,Near Threatened
Quite plan,Amphibia,Squamata,2461.662,630.37,Least Concern
Factor forget,Aves,Squamata,2637.146,2827.36,Least Concern
Challenge manage,Aves,Anura,2277.674,2438.94,Endangered
Great education,Amphibia,Anura,1868.406,1574.96,Extinct in the Wild
Allow factor,Amphibia,Anura,4547.174,1770.08,Critically Endangered
Hear talk,Actinopterygii,Squamata,4283.963,2195.04,Critically Endangered
Eye whatever,Actinopterygii,Passeriformes,4493.96,2763.44,Extinct in the Wild
Plan bring,Aves,Anura,4918.912,2071.61,Extinct in the Wild
Else produce,Mammalia,Passeriformes,800.17,1156.99,Critically Endangered
See economic,Amphibia,Rodentia,1937.87,1393.17,Extinct in the Wild
North party,Mammalia,Squamata,4450.634,2018.74,Critically Endangered
Rule push,Actinopterygii,Squamata,1621.842,946.96,Near Threatened
Various wear,Actinopterygii,Primates,4879.712,1855.72,Near Threatened
Conference human,Actinopterygii,Rodentia,3504.937,2099.11,Least Concern
Concern firm,Aves,Squamata,1376.289,1248.92,Least Concern
Bring cultural,Mammalia,Carnivora,3953.48,2740.06,Critically Endangered
Practice the,Actinopterygii,Primates,3144.132,1052.26,Least Concern
Lot enough,Amphibia,Primates,905.97,1831.1,Least Concern
Each soon,Actinopterygii,Primates,1960.524,957.98,Vulnerable
Most school,Amphibia,Squamata,1384.445,2511.22,Extinct in the Wild
Democratic either,Reptilia,Carnivora,2198.299,709.18,Critically Endangered
Center approach,Amphibia,Squamata,2183.256,1809.29,Endangered
Recent policy,Amphibia,Anura,336.057,2107.11,Extinct in the Wild
Much since,Actinopterygii,Squamata,736.173,2010.84,Near Threatened
Someone it,Actinopterygii,Primates,1992.969,2889.16,Extinct in the Wild
Consumer brother,Reptilia,Primates,2705.757,21.72,Near Threatened
Garden fall,Aves,Rodentia,1673.776,1618.25,Near Threatened
Along attorney,Mammalia,Carnivora,3983.112,2746.21,Least Concern
Cause case,Amphibia,Anura,2372.997,1660.43,Least Concern
Prepare either,Aves,Primates,2392.895,1664.51,Extinct in the Wild
Last president,Amphibia,Carnivora,3988.482,1714.63,Critically Endangered
Million seem,Amphibia,Anura,1874.933,1906.32,Critically Endangered
Difference remember,Aves,Passeriformes,356.019,1635.19,Near Threatened
Opportunity kid,Actinopterygii,Squamata,4887.811,1680.55,Endangered
Stop we,Amphibia,Rodentia,2019.198,272.61,Near Threatened
President sister,Actinopterygii,Passeriformes,1964.98,2457.97,Near Threatened
Behind later,Reptilia,Carnivora,4124.925,1730.66,Critically Endangered
Section goal,Mammalia,Squamata,779.948,1454.42,Critically Endangered
Team sort,Actinopterygii,Squamata,4586.215,1295.66,Extinct in the Wild
Public speech,Mammalia,Carnivora,1176.11,1309.99,Vulnerable
Discussion small,Actinopterygii,Passeriformes,696.268,2661.57,Vulnerable
Method phone,Aves,Squamata,577.98,2134.84,Vulnerable
Budget realize,Actinopterygii,Carnivora,3845.612,2407.24,Vulnerable
Human approach,Amphibia,Squamata,4849.297,1721.44,Least Concern
Growth a,Actinopterygii,Squamata,2454.235,112.38,Near Threatened
Investment fight,Reptilia,Carnivora,1572.244,1648.34,Critically Endangered
Compare half,Reptilia,Squamata,2677.407,1575.31,Endangered
Sing though,Amphibia,Anura,3670.286,1262.76,Critically Endangered
Toward center,Mammalia,Passeriformes,1484.331,1010.74,Near Threatened
Single trial,Mammalia,Primates,2674.32,2644.45,Endangered
Pattern forget,Amphibia,Rodentia,1441.808,596.33,Near Threatened
Figure different,Actinopterygii,Carnivora,2652.511,1540.49,Endangered
Action material,Actinopterygii,Anura,2773.174,267.22,Endangered
Blood cultural,Actinopterygii,Passeriformes,2465.119,1160.01,Endangered
Me himself,Mammalia,Passeriformes,1767.825,1091.52,Near Threatened
Also professional,Actinopterygii,Rodentia,903.58,1626.24,Extinct in the Wild
Class every,Mammalia,Carnivora,4085.762,1972.49,Endangered
Couple some,Aves,Primates,3716.682,1319.36,Endangered
Part point,Amphibia,Primates,3881.964,1141.66,Critically Endangered
Attack final,Reptilia,Carnivora,3907.37,2366.81,Extinct in the Wild
Smile get,Actinopterygii,Carnivora,3107.112,2427.35,Extinct in the Wild
Military blood,Mammalia,Primates,2164.408,2751.8,Vulnerable
Computer help,Aves,Squamata,2069.245,2558.42,Critically Endangered
Garden series,Amphibia,Rodentia,2567.142,50.25,Least Concern
Themselves inside,Amphibia,Rodentia,247.591,433.68,Near Threatened
Assume young,Aves,Passeriformes,3589.009,893.58,Vulnerable
Play rise,Amphibia,Carnivora,3666.74,1746.38,Near Threatened
Down party,Reptilia,Carnivora,1487.079,1355.13,Near Threatened
General mission,Amphibia,Squamata,4538.877,2831.39,Extinct in the Wild
Site month,Amphibia,Squamata,20.723,1982.38,Near Threatened
Start attorney,Reptilia,Rodentia,4224.327,980.11,Extinct in the Wild
Opportunity war,Aves,Rodentia,3811.61,832.3,Vulnerable
Mean peace,Reptilia,Anura,224.079,1037.09,Vulnerable
Deal source,Actinopterygii,Anura,833.459,129.64,Extinct in the Wild
Recently meet,Reptilia,Passeriformes,880.104,2573.51,Least Concern
Life class,Actinopterygii,Carnivora,3673.187,2911.81,Vulnerable
Begin wall,Aves,Primates,3306.595,2541.27,Least Concern
Push chair,Reptilia,Rodentia,4169.123,2526.81,Endangered
Indeed performance,Reptilia,Rodentia,4693.25,922.07,Least Concern
Every decade,Amphibia,Squamata,1653.064,2799.89,Vulnerable
Nature same,Aves,Primates,312.947,1516.82,Extinct in the Wild
Information occur,Amphibia,Primates,1613.123,638.42,Near Threatened
Any safe,Aves,Passeriformes,4870.416,2773.57,Extinct in the Wild
Number why,Reptilia,Rodentia,479.543,2881.99,Near Threatened
Scientist power,Actinopterygii,Anura,4847.873,1495.37,Vulnerable
According police,Reptilia,Anura,760.711,988.82,Critically Endangered
On remember,Mammalia,Passeriformes,4029.519,2711.06,Near Threatened
Quality read,Actinopterygii,Rodentia,4357.542,750.12,Least Concern
Whose again,Reptilia,Anura,2661.029,893.96,Endangered
Drug animal,Reptilia,Rodentia,2821.04,113.81,Least Concern
Story some,Actinopterygii,Rodentia,2115.391,1278.77,Critically Endangered
Just tell,Mammalia,Squamata,3989.209,1720.46,Least Concern
Speech recognize,Aves,Anura,84.349,2059.42,Near Threatened
Everyone admit,Mammalia,Carnivora,1265.81,2764.12,Critically Endangered
Hundred through,Reptilia,Carnivora,3833.314,1978.5,Critically Endangered
Four answer,Aves,Primates,959.336,677.07,Near Threatened
Our ago,Amphibia,Rodentia,4884.618,1874.81,Vulnerable
Buy miss,Actinopterygii,Passeriformes,4806.34,932.85,Critically Endangered
Arm cell,Reptilia,Anura,2513.594,2954.61,Critically Endangered
Born rich,Amphibia,Squamata,978.878,1061.74,Extinct in the Wild
Actually education,Reptilia,Primates,3062.999,1226.82,Near Threatened
Skin realize,Mammalia,Squamata,633.618,1137.81,Vulnerable
Business us,Mammalia,Rodentia,1852.775,2121.22,Vulnerable
After difficult,Aves,Anura,4283.85,1786.9,Vulnerable
Meet movement,Aves,Primates,1855.063,2594.72,Critically Endangered
Reality government,Reptilia,Passeriformes,474.064,2168.61,Least Concern
Fast part,Actinopterygii,Carnivora,525.464,535.34,Extinct in the Wild
Their sign,Actinopterygii,Primates,4208.679,344.2,Extinct in the Wild
Vote sell,Reptilia,Carnivora,2233.455,464.52,Least Concern
Various cause,Reptilia,Anura,1567.616,1716.85,Least Concern
Charge enough,Amphibia,Carnivora,3611.839,407.89,Least Concern
Face say,Mammalia,Primates,496.876,2314.6,Endangered
Change meeting,Actinopterygii,Primates,4276.96,1969.46,Least Concern
Poor avoid,Actinopterygii,Anura,1249.0,2138.85,Vulnerable
South pick,Aves,Squamata,4923.736,894.32,Critically Endangered
Article list,Aves,Anura,966.249,2749.36,Endangered
Force heavy,Reptilia,Squamata,2922.872,791.64,Near Threatened
Develop sure,Mammalia,Rodentia,2005.346,948.26,Critically Endangered
Image head,Aves,Carnivora,4009.595,422.64,Endangered
Medical skill,Amphibia,Rodentia,528.019,698.56,Vulnerable
Energy building,Aves,Rodentia,4172.848,2038.94,Near Threatened
Point enter,Amphibia,Squamata,654.126,2497.39,Near Threatened
Network itself,Mammalia,Rodentia,2380.204,2589.53,Extinct in the Wild
Cup common,Amphibia,Squamata,3937.727,1391.37,Extinct in the Wild
Kind above,Reptilia,Primates,870.763,2151.46,Extinct in the Wild
