species,class,order,weight_kg,length_cm,conservation_status
Matter attorney,Reptilia,Carnivora,3013.578,923.82,Near Threatened
Them unit,Actinopterygii,Carnivora,3093.905,399.59,Least Concern
Keep here,Amphibia,Squamata,1789.545,2082.83,Least Concern
Up risk,Aves,Carnivora,4447.808,1062.0,Critically Endangered
Recognize drop,Amphibia,Anura,2894.391,2151.26,Vulnerable
Dog past,Reptilia,Passeriformes,631.701,1899.7,Vulnerable
Read wife,Reptilia,Carnivora,3692.911,2883.97,Extinct in the Wild
Seek happy,Amphibia,Passeriformes,319.434,2569.89,Near Threatened
Focus watch,Reptilia,Primates,4450.413,288.72,Endangered
Pass woman,Mammalia,Passeriformes,454.557,2637.92,Critically Endangered
Assume position,Mammalia,Passeriformes,2876.725,1393.1,Endangered
Attack sea,Actinopterygii,Passeriformes,2849.741,747.15,Critically Endangered
Listen cup,Reptilia,Passeriformes,772.297,2457.56,Vulnerable
Start office,Aves,Rodentia,2885.552,2102.03,Critically Endangered
Approach peace,Reptilia,Passeriformes,1761.882,2342.5,Extinct in the Wild
Commercial continue,Mammalia,Anura,4806.933,1193.1,Endangered
Item until,Reptilia,Anura,4728.958,2142.35,Vulnerable
Capital feeling,Mammalia,Anura,3439.41,1896.83,Extinct in the Wild
Task that,Reptilia,Rodentia,4508.967,2241.19,Vulnerable
Push difference,Reptilia,Primates,2059.35,2252.09,Least Concern
Safe eat,Reptilia,Anura,4278.124,2849.92,Extinct in the Wild
Anything lot,Reptilia,Rodentia,2020.322,814.68,Near Threatened
Pressure avoid,Actinopterygii,Carnivora,193.274,2757.82,Endangered
Perform grow,Aves,Primates,4233.278,1380.85,Endangered
Rest serious,Amphibia,Squamata,2201.144,1752.23,Endangered
Degree reason,Amphibia,Primates,1468.038,2452.37,Extinct in the Wild
Music try,Amphibia,Primates,4725.152,1932.79,Near Threatened
Interesting article,Aves,Passeriformes,2312.819,366.32,Near Threatened
Skin consider,Reptilia,Squamata,1871.667,2057.77,Critically Endangered
Off believe,Amphibia,Passeriformes,3681.295,382.59,Extinct in the Wild
Central member,Reptilia,Carnivora,1099.46,2849.51,Extinct in the Wild
Glass visit,Actinopterygii,Rodentia,2065.721,1276.66,Endangered
Police brother,Amphibia,Primates,2711.167,1097.69,Near Threatened
Step animal,Aves,Primates,4734.534,2030.83,Critically Endangered
Song leave,Reptilia,Primates,1906.68,861.63,Endangered
Scientist tree,Aves,Anura,1238.863,2077.2,Vulnerable
Animal drive,Actinopterygii,Primates,2265.005,1550.54,Extinct in the Wild
Full follow,Reptilia,Anura,607.331,2303.39,Critically Endangered
Live us,Aves,Squamata,1767.509,1084.11,Vulnerable
Edge bar,Amphibia,Passeriformes,601.609,350.42,Near Threatened
Could rock,Amphibia,Primates,4179.35,335.32,Vulnerable
Leader military,Mammalia,Anura,4021.856,1320.64,Extinct in the Wild
Grow field,Amphibia,Squamata,3231.453,1966.05,Endangered
Heart hospital,Actinopterygii,Passeriformes,4399.737,1511.29,Extinct in the Wild
May employee,Aves,Rodentia,1460.152,282.26,Extinct in the Wild
Out husband,Mammalia,Anura,2715.785,185.74,Endangered
Approach thank,Mammalia,Anura,3073.755,556.28,Vulnerable
Tv stage,Reptilia,Rodentia,3582.615,493.76,Least Concern
Admit walk,Actinopterygii,Anura,3343.987,2475.82,Vulnerable
Speak recognize,Aves,Primates,3976.523,1922.11,Endangered
Nature from,Aves,Rodentia,4050.768,2051.72,Near Threatened
Pretty bit,Actinopterygii,Squamata,1341.061,475.29,Vulnerable
Ready join,Aves,Squamata,4522.59,2559.78,Endangered
Decision feel,Mammalia,Anura,1876.242,515.57,Least Concern
Current fact,Actinopterygii,Rodentia,1068.141,2280.97,Extinct in the Wild
Food thus,Aves,Primates,654.88,1720.69,Near Threatened
Modern education,Aves,Carnivora,1105.236,609.64,Vulnerable
Dog build,Actinopterygii,Squamata,2964.965,2349.51,Vulnerable
Staff cold,Reptilia,Passeriformes,230.271,157.55,Critically Endangered
Else drug,Actinopterygii,Anura,4765.701,1331.62,Vulnerable
Kid consider,Amphibia,Squamata,717.125,1088.74,Extinct in the Wild
Likely member,Reptilia,Primates,261.178,2998.34,Critically Endangered
Reason concern,Aves,Primates,2286.117,2710.37,Vulnerable
Outside office,Mammalia,Rodentia,1119.872,902.12,Critically Endangered
Outside could,Mammalia,Passeriformes,3743.813,324.09,Near Threatened
Many become,Aves,Squamata,3525.217,1687.78,Near Threatened
Once owner,Actinopterygii,Primates,3122.697,2672.91,Vulnerable
Rich baby,Aves,Carnivora,4655.708,309.98,Vulnerable
Performance part,Reptilia,Anura,4107.865,2042.97,Extinct in the Wild
Instead she,Reptilia,Squamata,2266.288,846.15,Vulnerable
Short capital,Reptilia,Rodentia,1470.074,1630.62,Endangered
Onto light,Amphibia,Squamata,4943.949,2079.63,Vulnerable
Program role,Mammalia,Squamata,4994.786,1842.78,Least Concern
After morning,Mammalia,Carnivora,2868.387,1644.99,Extinct in the Wild
Him professional,Actinopterygii,Rodentia,2421.934,2202.19,Endangered
Through loss,Amphibia,Rodentia,3170.183,1512.82,Endangered
Not role,Aves,Passeriformes,1884.909,727.76,Extinct in the Wild
Carry seem,Amphibia,Passeriformes,3493.917,845.6,Extinct in the Wild
Author child,Aves,Squamata,1170.161,1853.13,Least Concern
Behind hear,Actinopterygii,Anura,967.241,729.61,Least Concern
Talk could,Mammalia,Passeriformes,2616.566,2855.65,Extinct in the Wild
Never whose,Aves,Squamata,445.08,2365.41,Critically Endangered
Reach food,Mammalia,Primates,763.876,2477.58,Vulnerable
Many only,Actinopterygii,Passeriformes,4513.077,2520.02,Least Concern
The break,Mammalia,Carnivora,2570.514,2584.86,Critically Endangered
Group likely,Reptilia,Anura,495.977,1527.29,Endangered
Identify scene,Reptilia,Rodentia,2729.178,508.82,Least Concern
Attorney series,Reptilia,Primates,2443.221,371.58,Least Concern
South lead,Mammalia,Anura,1582.677,1770.68,Critically Endangered
Prevent try,Amphibia,Carnivora,839.94,989.88,Vulnerable
Wrong defense,Actinopterygii,Rodentia,61.813,615.19,Extinct in the Wild
Represent will,Mammalia,Primates,691.907,2064.94,Critically Endangered
Number central,Amphibia,Squamata,4215.678,2503.23,Critically Endangered
Could speech,Mammalia,Passeriformes,3968.926,2506.45,Least Concern
Reality most,Actinopterygii,Primates,2651.557,2301.31,Extinct in the Wild
Response show,Aves,Passeriformes,556.719,2135.9,Critically Endangered
North than,Aves,Anura,4326.097,2454.58,Extinct in the Wild
Personal kid,Actinopterygii,Anura,693.155,2212.0,Endangered
Fine together,Aves,Passeriformes,368.249,223.84,Endangered
Attorney forget,Amphibia,Primates,2792.847,1638.02,Least Concern
Rich several,Amphibia,Passeriformes,1333.987,2367.54,Least Concern
Sing certainly,Actinopterygii,Squamata,3804.169,2731.81,Near Threatened
Yard garden,Aves,Rodentia,3255.078,2726.44,Endangered
Visit base,Actinopterygii,Passeriformes,4811.317,2037.23,Extinct in the Wild
Able resource,Mammalia,Rodentia,1639.632,368.85,Vulnerable
Performance safe,Amphibia,Passeriformes,1635.218,2897.08,Near Threatened
Interview guy,Amphibia,Carnivora,861.035,909.22,Critically Endangered
Determine event,Mammalia,Anura,2253.52,258.24,Near Threatened
Here space,Amphibia,Passeriformes,803.314,2810.31,Near Threatened
Stand thought,Aves,Primates,4192.114,2271.39,Near Threatened
Also up,Aves,Carnivora,2831.257,610.3,Least Concern
Apply despite,Amphibia,Squamata,2540.686,1024.17,Endangered
Necessary condition,Actinopterygii,Rodentia,4845.089,2934.61,Near Threatened
Ball job,Mammalia,Squamata,4144.552,113.16,Critically Endangered
Support mission,Actinopterygii,Squamata,3174.228,2129.2,Extinct in the Wild
Political choice,Mammalia,Anura,4577.326,2766.45,Near Threatened
Product high,Actinopterygii,Primates,1348.07,163.46,Near Threatened
Charge perform,Aves,Squamata,2031.75,151.27,Vulnerable
Ground ready,Amphibia,Passeriformes,4233.853,1420.14,Endangered
Sit meeting,Aves,Primates,2483.948,46.86,Critically Endangered
Necessary such,Aves,Primates,4769.863,311.55,Critically Endangered
Technology attorney,Amphibia,Carnivora,912.888,2955.51,Near Threatened
Dinner situation,Actinopterygii,Passeriformes,1398.326,1369.85,Endangered
Majority world,Reptilia,Squamata,2558.186,1447.1,Vulnerable
Writer address,Reptilia,Rodentia,3096.278,1862.8,Endangered
Possible ready,Mammalia,Primates,1550.626,1043.33,Critically Endangered
Appear around,Mammalia,Passeriformes,458.441,652.67,Endangered
Rich about,Actinopterygii,Primates,3463.221,1093.46,Near Threatened
Concern hope,Aves,Primates,32.969,1613.78,Near Threatened
Public as,Amphibia,Carnivora,3074.224,1821.55,Least Concern
Must drop,Mammalia,Primates,4137.55,1385.15,Endangered
General fund,Amphibia,Anura,3694.065,2366.86,Vulnerable
Major information,Mammalia,Anura,4578.842,1640.64,Least Concern
Where everybody,Reptilia,Passeriformes,4954.943,1675.15,Near Threatened
They drug,Mammalia,Squamata,608.627,775.63,Vulnerable
Subject red,Actinopterygii,Anura,1613.135,279.57,Extinct in the Wild
Discuss drop,Mammalia,Anura,1443.895,609.37,Vulnerable
Recognize several,Reptilia,Squamata,2539.252,527.63,Vulnerable
Medical fall,Reptilia,Squamata,575.192,705.4,Extinct in the Wild
Wrong forget,Amphibia,Carnivora,40.335,1903.11,Critically Endangered
Sell such,Actinopterygii,Primates,647.131,2247.58,Vulnerable
On wall,Amphibia,Anura,1313.918,24.59,Near Threatened
Sit impact,Mammalia,Squamata,1211.134,602.02,Critically Endangered
Use clear,Reptilia,Passeriformes,2208.16,1201.76,Endangered
Among ago,Aves,Carnivora,3973.211,2670.05,Near Threatened
Level your,Actinopterygii,Anura,4956.976,1967.03,Vulnerable
Image three,Aves,Anura,3164.789,2164.59,Extinct in the Wild
Meeting employee,Actinopterygii,Primates,1516.014,2160.59,Vulnerable
Pm suggest,Mammalia,Rodentia,4687.251,2178.69,Endangered
Sign all,Aves,Passeriformes,3977.073,921.29,Extinct in the Wild
Property country,Actinopterygii,Anura,2719.851,500.51,Near Threatened
Call natural,Amphibia,Rodentia,4856.525,841.35,Critically Endangered
Simply sense,Amphibia,Anura,3534.217,1711.89,Endangered
I subject,Amphibia,Passeriformes,4411.123,179.05,Near Threatened
Benefit feel,Actinopterygii,Anura,2521.829,222.9,Critically Endangered
Consumer short,Amphibia,Primates,4881.269,1647.0,Critically Endangered
Dinner crime,Actinopterygii,Passeriformes,2939.574,2270.42,Vulnerable
Magazine from,Amphibia,Carnivora,2521.148,2671.34,Endangered
Order choose,Mammalia,Anura,3746.554,112.39,Critically Endangered
Assume nation,Amphibia,Passeriformes,2484.621,1637.3,Vulnerable
Him left,Mammalia,Rodentia,3097.394,2290.33,Critically Endangered
Account voice,Amphibia,Passeriformes,4453.006,1135.16,Vulnerable
Half account,Amphibia,Squamata,3736.766,782.72,Vulnerable
Either tell,Amphibia,Primates,141.186,2532.52,Vulnerable
Crime point,Actinopterygii,Primates,3523.311,1113.48,Least Concern
Whose protect,Reptilia,Squamata,1192.226,1237.4,Least Concern
Role network,Mammalia,Carnivora,3343.736,914.93,Vulnerable
Expert least,Amphibia,Primates,2458.352,542.34,Critically Endangered
It easy,Mammalia,Carnivora,2356.228,1480.27,Endangered
Activity economy,Amphibia,Primates,4107.285,2453.43,Near Threatened
Visit line,Reptilia,Rodentia,2806.163,2005.02,Endangered
Recognize involve,Reptilia,Anura,1608.613,558.41,Least Concern
Group military,Mammalia,Squamata,194.84,646.86,Critically Endangered
Serious step,Mammalia,Carnivora,2543.283,1560.77,Critically Endangered
All price,Mammalia,Carnivora,2183.813,1103.11,Extinct in the Wild
Age wind,Reptilia,Passeriformes,3404.706,411.62,Vulnerable
Set operation,Amphibia,Passeriformes,3977.736,279.76,Extinct in the Wild
Brother east,Actinopterygii,Rodentia,1674.246,1073.42,Endangered
Mission finish,Reptilia,Primates,1530.558,2226.37,Critically Endangered
Who both,Mammalia,Primates,3464.72,2567.12,Vulnerable
Him according,Actinopterygii,Passeriformes,2512.861,536.41,Endangered
Apply state,Amphibia,Squamata,3019.888,2937.25,Vulnerable
Degree reveal,Mammalia,Primates,3989.243,391.11,Critically Endangered
Wall whether,Aves,Passeriformes,1090.273,2780.99,Extinct in the Wild
High door,Reptilia,Carnivora,2567.981,1296.36,Near Threatened
Popular art,Amphibia,Anura,2739.114,1108.88,Extinct in the Wild
Simple really,Amphibia,Carnivora,4468.37,2994.2,Near Threatened
Strong born,Mammalia,Carnivora,2213.846,2242.09,Vulnerable
Doctor space,Aves,Anura,694.478,214.67,Extinct in the Wild
Available chair,Amphibia,Squamata,1305.14,1777.9,Endangered
This carry,Actinopterygii,Passeriformes,4204.81,1848.54,Critically Endangered
Dog clear,Actinopterygii,Rodentia,3526.061,948.11,Vulnerable
Walk fund,Amphibia,Rodentia,2410.952,651.29,Near Threatened
Past day,Aves,Rodentia,4890.494,1026.56,Least Concern
Relationship security,Amphibia,Primates,858.506,53.04,Extinct in the Wild
Threat get,Mammalia,Passeriformes,4216.698,1132.87,Least Concern
Work perhaps,Mammalia,Passeriformes,3044.913,1088.22,Vulnerable
Own improve,Aves,Squamata,891.234,750.66,Near Threatened
Southern accept,Mammalia,Passeriformes,330.247,1208.98,Least Concern
Pressure them,Aves,Passeriformes,2529.323,2934.8,Vulnerable
Staff step,Reptilia,Anura,4020.736,2802.61,Vulnerable
Commercial difference,Actinopterygii,Anura,2321.109,2272.07,Extinct in the Wild
Away interesting,Reptilia,Carnivora,1717.219,260.12,Critically Endangered
Trouble free,Actinopterygii,Carnivora,892.277,1766.23,Endangered
Night cut,Mammalia,Squamata,4279.308,831.95,Endangered
Former star,Actinopterygii,Carnivora,2155.74,2109.21,Extinct in the Wild
Television sign,Aves,Rodentia,827.963,2810.05,Vulnerable
American Republican,Aves,Rodentia,2391.831,1061.53,Critically Endangered
And major,Mammalia,Carnivora,3463.869,782.16,Least Concern
Travel factor,Actinopterygii,Passeriformes,2398.689,844.69,Vulnerable
Sort goal,Mammalia,Squamata,4184.423,38.97,Vulnerable
Dog along,Amphibia,Passeriformes,468.468,2341.28,Extinct in the Wild
Especially light,Mammalia,Passeriformes,2819.477,1116.95,Near Threatened
Democratic debate,Amphibia,Rodentia,193.984,2202.44,Least Concern
Contain because,Reptilia,Passeriformes,2983.227,1412.03,Near Threatened
Later development,Amphibia,Anura,1710.793,1927.07,Near Threatened
Find pattern,Reptilia,Passeriformes,3836.94,2782.37,Endangered
Simply any,Mammalia,Anura,2722.546,2951.86,Extinct in the Wild
Challenge six,Amphibia,Primates,1147.826,2994.12,Vulnerable
The assume,Reptilia,Squamata,4245.807,1745.2,Critically Endangered
Value seven,Amphibia,Carnivora,1702.072,2406.8,Critically Endangered
Fight research,Reptilia,Passeriformes,3227.397,2722.72,Endangered
Mouth resource,Aves,Passeriformes,4952.733,1428.86,Extinct in the Wild
Owner call,Amphibia,Anura,3615.348,1163.89,Least Concern
Kitchen over,Reptilia,Carnivora,4029.533,2808.71,Least Concern
Activity campaign,Actinopterygii,Squamata,362.408,1645.67,Least Concern
Treat drive,Amphibia,Rodentia,4521.685,2354.44,Near Threatened
As west,Actinopterygii,Rodentia,1581.837,2586.37,Vulnerable
Experience attention,Aves,Rodentia,1351.509,1284.52,Near Threatened
Week give,Reptilia,Anura,4790.356,1794.51,Near Threatened
Small any,Reptilia,Squamata,4556.064,2866.66,Critically Endangered
Attorney truth,Amphibia,Passeriformes,4321.46,2595.51,Extinct in the Wild
But until,Aves,Rodentia,4812.861,427.81,Near Threatened
Poor experience,Reptilia,Squamata,4340.044,2059.6,Endangered
Enter ahead,Amphibia,Rodentia,3505.117,168.25,Extinct in the Wild
Important daughter,Reptilia,Rodentia,3918.875,1620.35,Vulnerable
Cover bed,Amphibia,Rodentia,4678.445,2478.56,Critically Endangered
Concern weight,Aves,Squamata,4668.147,1340.23,Least Concern
Will include,Reptilia,Squamata,548.025,2356.88,Vulnerable
Peace buy,Mammalia,Anura,1366.611,481.38,Extinct in the Wild
Employee without,Mammalia,Passeriformes,2480.632,393.52,Extinct in the Wild
And machine,Aves,Primates,2157.436,1770.26,Least Concern
Citizen break,Amphibia,Rodentia,3772.98,2348.65,Extinct in the Wild
Or television,Aves,Carnivora,3217.209,2595.72,Vulnerable
Kid recognize,Aves,Rodentia,1374.295,1790.69,Endangered
Theory every,Amphibia,Anura,4537.923,1959.54,Least Concern
Chair tonight,Actinopterygii,Primates,2130.002,2078.01,Near Threatened
Have force,Reptilia,Passeriformes,15.661,1523.77,Endangered
Film heavy,Reptilia,Primates,3803.088,6.05,Critically Endangered
Often seat,Actinopterygii,Passeriformes,2175.404,1662.67,Extinct in the Wild
Trade with,Mammalia,Carnivora,394.833,1939.24,Vulnerable
Organization change,Reptilia,Primates,4362.09,910.08,Vulnerable
End pick,Aves,Primates,2210.026,1376.19,Least Concern
Radio near,Amphibia,Squamata,513.149,2162.61,Endangered
Themselves reach,Mammalia,Squamata,3193.318,2691.69,Near Threatened
Doctor even,Reptilia,Anura,3168.923,2824.36,Least Concern
Later model,Actinopterygii,Passeriformes,3960.677,1872.86,Near Threatened
Weight daughter,Actinopterygii,Primates,4172.769,2725.16,Near Threatened
Throw blood,Mammalia,Rodentia,4053.323,380.05,Endangered
Ask manager,Amphibia,Anura,2175.19,1108.86,Vulnerable
Blood improve,Reptilia,Carnivora,4549.568,946.03,Endangered
Maintain control,Reptilia,Primates,4999.401,27.72,Critically Endangered
Government light,Amphibia,Carnivora,2682.549,1117.3,Least Concern
Special above,Amphibia,Squamata,4296.624,1167.46,Vulnerable
Day knowledge,Mammalia,Passeriformes,3021.546,1462.76,Critically Endangered
Those his,Actinopterygii,Anura,4615.168,2183.87,Extinct in the Wild
Art apply,Amphibia,Passeriformes,157.892,2920.74,Least Concern
Southern population,Amphibia,Passeriformes,4395.635,2405.41,Vulnerable
Ten memory,Aves,Rodentia,3228.367,2253.26,Endangered
Professional your,Mammalia,Squamata,4656.86,914.69,Vulnerable
Standard perform,Aves,Carnivora,2434.482,843.02,Extinct in the Wild
Challenge turn,Actinopterygii,Rodentia,3461.138,2329.68,Extinct in the Wild
Capital career,Amphibia,Carnivora,4108.189,971.55,Vulnerable
Class civil,Actinopterygii,Rodentia,289.18,285.45,Endangered
Create that,Aves,Squamata,797.322,2859.56,Endangered
Debate suggest,Aves,Carnivora,1419.131,960.83,Near Threatened
Mother box,Aves,Squamata,3378.098,586.7,Vulnerable
Bring professor,Aves,Rodentia,944.234,1497.33,Extinct in the Wild
Management meeting,Aves,Primates,2240.471,1901.51,Extinct in the Wild
Fund single,Aves,Rodentia,4685.581,2666.75,Extinct in the Wild
If somebody,Actinopterygii,Passeriformes,3841.384,2651.87,Critically Endangered
Value standard,Reptilia,Squamata,1411.098,871.35,Near Threatened
Structure major,Actinopterygii,Primates,4992.988,1350.2,Endangered
Leg speech,Reptilia,Carnivora,2135.853,743.97,Extinct in the Wild
Game executive,Reptilia,Anura,900.452,1865.0,Near Threatened
Large information,Aves,Squamata,3756.585,731.41,Endangered
Card either,Actinopterygii,Anura,1794.118,1996.36,Least Concern
Young yourself,Amphibia,Passeriformes,4840.41,1907.6,Vulnerable
Part action,Reptilia,Anura,644.423,2915.53,Least Concern
Up major,Amphibia,Primates,4835.609,813.09,Critically Endangered
Head character,Amphibia,Carnivora,4856.791,2209.25,Near Threatened
Blood improve,Aves,Squamata,1657.105,2442.35,Extinct in the Wild
Fight between,Reptilia,Primates,904.279,190.74,Endangered
Respond different,Amphibia,Squamata,2919.589,478.71,Extinct in the Wild
Adult none,Aves,Passeriformes,2165.389,2523.59,Endangered
Give short,Mammalia,Carnivora,752.602,1248.01,Endangered
Company beyond,Mammalia,Squamata,2913.505,1403.27,Vulnerable
Raise nice,Actinopterygii,Rodentia,603.616,1863.75,Extinct in the Wild
Order that,Reptilia,Primates,2701.88,960.83,Vulnerable
Open available,Reptilia,Primates,1532.782,142.94,Vulnerable
Education manage,Actinopterygii,Primates,1656.352,2288.75,Endangered
Dark chair,Aves,Rodentia,1426.785,2010.47,Vulnerable
Pay sense,Amphibia,Primates,4827.701,319.97,Least Concern
Game hope,Amphibia,Squamata,4594.763,2672.97,Critically Endangered
Big degree,Mammalia,Primates,1202.082,2875.05,Endangered
Stuff skill,Amphibia,Carnivora,3908.539,1519.9,Vulnerable
Gas feel,Aves,Anura,1195.0,2556.64,Near Threatened
Sell include,Aves,Rodentia,867.904,1308.46,Critically Endangered
Role set,Mammalia,Anura,920.0,1306.79,Endangered
Once bill,Mammalia,Squamata,1349.685,1669.52,Least Concern
Effect executive,Reptilia,Carnivora,2940.782,665.18,Vulnerable
Actually white,Reptilia,Anura,1116.813,753.57,Critically Endangered
Public executive,Mammalia,Rodentia,3078.857,1147.82,Vulnerable
Town institution,Actinopterygii,Primates,742.757,2625.03,Vulnerable
Environment allow,Amphibia,Squamata,887.659,2980.92,Vulnerable
Own fill,Amphibia,Rodentia,526.139,1099.5,Least Concern
Authority represent,Aves,Carnivora,319.976,35.9,Endangered
Discuss treatment,Mammalia,Passeriformes,3329.123,2062.86,Critically Endangered
Election two,Reptilia,Carnivora,970.029,2214.07,Critically Endangered
Forward PM,Mammalia,Carnivora,4256.756,1993.46,Endangered
Pass reduce,Actinopterygii,Primates,970.236,796.54,Least Concern
Water build,Aves,Passeriformes,4792.382,1795.3,Endangered
Add structure,Amphibia,Carnivora,4846.926,2101.53,Critically Endangered
Item answer,Aves,Passeriformes,3092.071,96.36,Least Concern
Own open,Reptilia,Carnivora,2138.878,2257.6,Critically Endangered
System matter,Amphibia,Rodentia,2998.481,2324.07,Vulnerable
Discover local,Amphibia,Carnivora,3447.366,169.74,Critically Endangered
Western fish,Reptilia,Squamata,4856.212,1085.1,Vulnerable
Hand first,Aves,Rodentia,50.358,256.03,Least Concern
Red daughter,Actinopterygii,Squamata,248.893,1009.61,Least Concern
Finish south,Amphibia,Passeriformes,4169.781,443.6,Least Concern
Law war,Mammalia,Rodentia,3257.031,2309.29,Least Concern
Friend apply,Aves,Passeriformes,4644.042,79.13,Critically Endangered
Politics from,Amphibia,Primates,4147.702,530.7,Extinct in the Wild
Space center,Reptilia,Rodentia,546.214,559.16,Vulnerable
Pattern understand,Aves,Primates,1139.143,2403.76,Critically Endangered
Bring indicate,Mammalia,Rodentia,2988.031,2947.57,Extinct in the Wild
Put heavy,Reptilia,Anura,4876.028,615.83,Critically Endangered
Raise very,Reptilia,Rodentia,1180.849,2446.52,Near Threatened
For American,Actinopterygii,Squamata,593.112,402.96,Extinct in the Wild
Often half,Amphibia,Anura,525.936,2352.49,Endangered
Security military,Actinopterygii,Rodentia,4589.883,1496.67,Vulnerable
Establish plan,Mammalia,Rodentia,2823.045,1002.37,Endangered
Buy success,Amphibia,Carnivora,3947.777,1548.29,Critically Endangered
Issue dinner,Amphibia,Squamata,331.008,2515.42,Critically Endangered
View information,Aves,Anura,4169.61,2682.68,Extinct in the Wild
Memory page,Aves,Anura,1896.821,510.17,Least Concern
Physical commercial,Mammalia,Carnivora,3554.072,2593.34,Least Concern
Woman artist,Mammalia,Passeriformes,1481.626,2955.74,Vulnerable
Offer hour,Mammalia,Rodentia,3056.54,1472.69,Extinct in the Wild
Bag war,Reptilia,Carnivora,4478.385,2415.27,Near Threatened
Follow guy,Aves,Squamata,1660.959,1847.55,Critically Endangered
Worker professor,Aves,Anura,3335.23,2457.71,Vulnerable
Into edge,Aves,Rodentia,3592.619,1891.78,Near Threatened
Cold sport,Mammalia,Primates,1560.054,1345.98,Critically Endangered
Age a,Aves,Squamata,580.913,2047.03,Least Concern
Section set,Reptilia,Squamata,224.799,294.6,Endangered
Far suffer,Amphibia,Anura,4893.041,1134.96,Vulnerable
Ever attack,Actinopterygii,Rodentia,3829.565,598.21,Critically Endangered
Story whole,Actinopterygii,Anura,189.598,1346.96,Vulnerable
Bad public,Mammalia,Primates,4887.869,2414.46,Extinct in the Wild
Life society,Amphibia,Carnivora,4561.942,2150.15,Vulnerable
Most the,Aves,Squamata,3816.756,459.69,Critically Endangered
Develop candidate,Amphibia,Squamata,1940.002,2151.43,Vulnerable
Thus list,Actinopterygii,Rodentia,1901.637,440.65,Near Threatened
Knowledge half,Mammalia,Primates,4112.046,2223.24,Least Concern
Recently record,Actinopterygii,Anura,4317.978,2989.18,Critically Endangered
Around street,Amphibia,Anura,1322.607,829.19,Extinct in the Wild
Economic card,Actinopterygii,Rodentia,4962.959,2657.27,Endangered
Body describe,Aves,Primates,4151.812,605.53,Critically Endangered
But morning,Mammalia,Squamata,1595.647,1655.71,Extinct in the Wild
Design peace,Actinopterygii,Squamata,4235.707,1692.23,Near Threatened
Radio behavior,Amphibia,Squamata,1290.476,1724.58,Least Concern
Remain although,Amphibia,Carnivora,2455.077,2026.31,Endangered
Report visit,Mammalia,Carnivora,3282.442,364.39,Critically Endangered
Painting far,Mammalia,Rodentia,2875.328,1458.08,Critically Endangered
Range surface,Mammalia,Carnivora,3482.191,2268.86,Vulnerable
Security score,Aves,Passeriformes,2919.112,367.64,Vulnerable
Anyone spring,Actinopterygii,Carnivora,4674.199,696.5,Least Concern
Talk about,Actinopterygii,Primates,1007.485,2188.78,Extinct in the Wild
Parent member,Mammalia,Primates,4055.095,2226.35,Critically Endangered
Guess window,Reptilia,Squamata,3812.575,2420.85,Vulnerable
Game stock,Mammalia,Passeriformes,2550.576,1288.27,Vulnerable
Like detail,Amphibia,Squamata,148.845,1902.78,Near Threatened
Door civil,Aves,Squamata,1168.958,1373.31,Vulnerable
Probably grow,Mammalia,Carnivora,3576.071,1689.01,Extinct in the Wild
Order administration,Actinopterygii,Carnivora,4699.313,2052.96,Near Threatened
Future bring,Reptilia,Rodentia,2085.003,1840.11,Extinct in the Wild
Can current,Amphibia,Rodentia,3772.573,2078.73,Critically Endangered
Major one,Reptilia,Passeriformes,3714.053,540.54,Extinct in the Wild
Professional yourself,Actinopterygii,Passeriformes,3029.914,2389.6,Least Concern
Source pass,Mammalia,Rodentia,2917.369,1223.43,Vulnerable
Role thousand,Actinopterygii,Squamata,3446.973,710.98,Near Threatened
Whether team,Amphibia,Primates,834.857,2217.78,Least Concern
Skin candidate,Mammalia,Squamata,3153.927,810.92,Near Threatened
Care laugh,Amphibia,Passeriformes,614.711,1417.02,Vulnerable
Concern collection,Actinopterygii,Carnivora,3190.01,1920.1,Endangered
Thank someone,Amphibia,Passeriformes,3091.683,389.54,Endangered
Various defense,Aves,Squamata,4219.68,2099.83,Extinct in the Wild
If leader,Mammalia,Primates,3113.098,220.92,Vulnerable
Many good,Mammalia,Passeriformes,391.738,109.22,Vulnerable
Course ok,Actinopterygii,Primates,2419.204,456.25,Critically Endangered
Argue mission,Reptilia,Passeriformes,4326.303,1629.69,Near Threatened
Law economy,Aves,Rodentia,4311.962,2321.15,Extinct in the Wild
Or range,Reptilia,Anura,2806.88,2429.78,Near Threatened
Foreign business,Mammalia,Primates,966.393,1751.93,Vulnerable
Off every,Aves,Anura,570.258,341.89,Extinct in the Wild
Letter special,Aves,Squamata,1372.038,1963.58,Near Threatened
War just,Reptilia,Carnivora,4593.081,2009.58,Endangered
While lay,Actinopterygii,Squamata,409.582,2604.33,Vulnerable
Gas western,Actinopterygii,Passeriformes,3886.859,2680.5,Extinct in the Wild
Authority may,Amphibia,Rodentia,2042.781,455.67,Endangered
Join however,Amphibia,Primates,4687.488,558.07,Extinct in the Wild
Parent end,Actinopterygii,Anura,3231.022,1669.93,Vulnerable
Stand couple,Aves,Carnivora,923.034,1806.66,Least Concern
Provide enter,Mammalia,Anura,1416.861,624.0,Least Concern
Particularly all,Mammalia,Passeriformes,4362.96,2940.93,Extinct in the Wild
Every wish,Amphibia,Passeriformes,13.936,2743.38,Least Concern
Listen stop,Reptilia,Anura,2043.532,932.09,Near Threatened
