species,class,order,weight_kg,length_cm,conservation_status
Experience reduce,Actinopterygii,Rodentia,3626.209,522.06,Near Threatened
Everything us,Mammalia,Rodentia,3194.091,1681.76,Near Threatened
Order want,Amphibia,Primates,4890.794,2259.3,Least Concern
Experience sometimes,Mammalia,Passeriformes,3861.582,2699.87,Least Concern
Security similar,Mammalia,Carnivora,2822.764,1523.82,Vulnerable
Product western,Amphibia,Squamata,3143.473,351.05,Least Concern
Quite never,Mammalia,Rodentia,2620.319,463.96,Least Concern
Size service,Actinopterygii,Squamata,2942.751,427.42,Critically Endangered
Young structure,Reptilia,Primates,1329.062,2437.29,Endangered
Buy lay,Mammalia,Anura,1651.697,106.81,Near Threatened
Measure summer,Mammalia,Anura,2832.403,1636.04,Endangered
Step Mr,Actinopterygii,Primates,1184.529,756.81,Least Concern
Sport well,Reptilia,Passeriformes,1588.438,808.7,Critically Endangered
Detail movement,Actinopterygii,Carnivora,2602.611,1960.91,Near Threatened
Want yard,Amphibia,Anura,202.452,942.53,Least Concern
Ten able,Mammalia,Primates,4183.438,1759.01,Least Concern
Performance large,Reptilia,Anura,455.432,1670.19,Vulnerable
Show shake,Mammalia,Passeriformes,3079.679,843.09,Extinct in the Wild
Play hundred,Reptilia,Squamata,2386.253,1603.1,Vulnerable
Century worry,Actinopterygii,Anura,657.007,2443.03,Near Threatened
Include safe,Aves,Rodentia,124.23,89.43,Least Concern
Carry upon,Mammalia,Primates,3509.645,354.19,Near Threatened
Candidate large,Aves,Carnivora,2953.977,691.81,Endangered
Thing look,Amphibia,Rodentia,2252.731,2108.69,Extinct in the Wild
Should energy,Actinopterygii,Primates,1892.165,1872.73,Endangered
Top every,Mammalia,Passeriformes,4670.678,159.91,Endangered
Compare blood,Amphibia,Carnivora,1020.922,844.52,Endangered
Military fine,Amphibia,Carnivora,1043.308,2783.03,Near Threatened
Cultural apply,Mammalia,Squamata,1252.461,1741.72,Extinct in the Wild
Keep behavior,Amphibia,Passeriformes,4247.303,1509.47,Least Concern
College down,Mammalia,Passeriformes,2981.059,2831.21,Least Concern
Onto machine,Amphibia,Passeriformes,4078.764,1958.56,Near Threatened
Recently kitchen,Amphibia,Primates,3163.741,2030.52,Near Threatened
Nearly not,Actinopterygii,Anura,595.365,2567.82,Extinct in the Wild
Ok discover,Mammalia,Squamata,3899.709,1539.7,Extinct in the Wild
Seat whom,Amphibia,Anura,1840.681,1955.1,Near Threatened
Sell reality,Actinopterygii,Rodentia,3688.056,2491.52,Extinct in the Wild
Under ok,Reptilia,Squamata,2333.889,1979.71,Least Concern
Nature economy,Amphibia,Squamata,1017.644,1530.9,Near Threatened
Manage investment,Reptilia,Primates,1805.62,1117.16,Near Threatened
Attorney appear,Mammalia,Rodentia,511.384,1454.31,Critically Endangered
Seat organization,Mammalia,Squamata,627.829,2400.44,Vulnerable
Establish thus,Actinopterygii,Anura,1842.092,2956.51,Vulnerable
Natural government,Reptilia,Anura,3522.026,533.39,Vulnerable
Very respond,Aves,Rodentia,1231.632,1739.48,Endangered
Explain themselves,Reptilia,Carnivora,4008.929,248.37,Vulnerable
Step bring,Actinopterygii,Passeriformes,1142.24,2818.34,Near Threatened
Sell media,Mammalia,Passeriformes,4203.25,1513.54,Endangered
Face fire,Amphibia,Carnivora,4794.999,2419.46,Critically Endangered
Stage bit,Amphibia,Carnivora,3324.634,2505.32,Extinct in the Wild
Effect require,Actinopterygii,Carnivora,3837.114,2663.11,Vulnerable
Expert majority,Reptilia,Rodentia,3609.338,2685.86,Vulnerable
Food player,Amphibia,Primates,3998.751,1353.71,Extinct in the Wild
Short government,Aves,Primates,3924.072,1618.77,Vulnerable
Go admit,Mammalia,Squamata,1466.158,1865.28,Vulnerable
Skill adult,Mammalia,Anura,2875.044,545.14,Least Concern
Appear sport,Reptilia,Squamata,1016.136,943.5,Extinct in the Wild
Best a,Mammalia,Squamata,4067.962,2515.27,Endangered
Build southern,Aves,Anura,2223.776,552.62,Endangered
Form nature,Amphibia,Anura,743.912,1111.75,Least Concern
Hold writer,Actinopterygii,Carnivora,1134.129,1719.81,Vulnerable
Goal Congress,Aves,Passeriformes,1802.106,807.0,Least Concern
Most color,Aves,Passeriformes,1534.206,1322.85,Vulnerable
Upon effect,Mammalia,Rodentia,1583.669,1939.92,Least Concern
Hear lay,Mammalia,Primates,2809.674,1968.46,Vulnerable
Even seven,Reptilia,Carnivora,1684.064,2576.87,Near Threatened
Bring street,Aves,Squamata,3495.119,425.8,Critically Endangered
What couple,Reptilia,Rodentia,486.889,613.47,Near Threatened
Force also,Amphibia,Primates,3402.246,1966.85,Endangered
South interest,Mammalia,Passeriformes,933.517,2486.87,Extinct in the Wild
Hospital cell,Actinopterygii,Carnivora,310.454,2376.52,Least Concern
Among bag,Reptilia,Rodentia,3482.899,1545.26,Near Threatened
Break doctor,Aves,Primates,2100.281,106.45,Critically Endangered
Method whose,Reptilia,Passeriformes,4644.615,1242.21,Extinct in the Wild
Order thought,Mammalia,Anura,570.229,2880.32,Critically Endangered
Argue someone,Actinopterygii,Rodentia,3429.666,2189.83,Vulnerable
Upon believe,Actinopterygii,Primates,41.97,235.1,Critically Endangered
Thought suffer,Aves,Carnivora,2637.23,48.1,Least Concern
Dark artist,Reptilia,Passeriformes,3974.66,876.91,Endangered
Mother analysis,Amphibia,Passeriformes,2755.214,1788.25,Least Concern
Choice little,Reptilia,Primates,1439.925,793.58,Critically Endangered
Imagine forward,Mammalia,Primates,1470.221,1044.83,Least Concern
Speak eight,Mammalia,Primates,2386.385,2271.06,Extinct in the Wild
Order east,Mammalia,Passeriformes,3177.018,1622.22,Endangered
Daughter make,Amphibia,Passeriformes,1867.637,1830.26,Least Concern
Or decade,Mammalia,Squamata,2749.357,2905.73,Vulnerable
Himself understand,Mammalia,Rodentia,3067.833,225.19,Extinct in the Wild
Employee window,Amphibia,Primates,4084.251,2450.07,Critically Endangered
Very policy,Aves,Primates,348.833,1370.54,Near Threatened
Consumer simply,Amphibia,Anura,4546.671,2311.4,Extinct in the Wild
Business television,Reptilia,Primates,3594.524,605.4,Near Threatened
Bed allow,Amphibia,Primates,1642.007,1343.76,Near Threatened
Job late,Actinopterygii,Squamata,2315.324,1824.93,Endangered
Culture its,Mammalia,Primates,4030.942,2795.03,Critically Endangered
Live anyone,Reptilia,Primates,2954.617,2736.48,Endangered
Perform here,Amphibia,Carnivora,164.655,2503.22,Endangered
Ever hour,Reptilia,Squamata,291.353,1383.72,Least Concern
Air great,Mammalia,Squamata,1095.328,1102.64,Extinct in the Wild
South store,Mammalia,Anura,1461.813,638.09,Near Threatened
Nation mind,Aves,Rodentia,4415.527,289.2,Critically Endangered
Fund upon,Amphibia,Carnivora,4002.831,386.08,Least Concern
Leave million,Mammalia,Primates,3899.623,127.15,Near Threatened
Plant store,Aves,Passeriformes,1409.01,1933.45,Critically Endangered
Art computer,Aves,Anura,2543.713,110.18,Vulnerable
Now always,Mammalia,Passeriformes,141.574,1379.62,Extinct in the Wild
So weight,Aves,Primates,494.441,819.26,Endangered
Thank situation,Aves,Passeriformes,931.091,1129.2,Extinct in the Wild
Provide once,Aves,Rodentia,276.243,337.37,Extinct in the Wild
High deep,Amphibia,Squamata,4243.6,1522.25,Vulnerable
Safe eat,Actinopterygii,Primates,2195.064,420.39,Critically Endangered
State discussion,Actinopterygii,Carnivora,1867.108,1842.47,Critically Endangered
Notice point,Mammalia,Primates,3116.821,2965.69,Least Concern
Market field,Actinopterygii,Anura,4388.162,431.74,Near Threatened
We several,Reptilia,Squamata,2004.503,2108.29,Endangered
Receive organization,Actinopterygii,Primates,3529.079,492.87,Endangered
Event different,Reptilia,Rodentia,3650.205,19.23,Near Threatened
Most customer,Actinopterygii,Anura,2211.673,1018.93,Critically Endangered
Stock affect,Reptilia,Rodentia,2984.669,150.14,Near Threatened
End public,Aves,Rodentia,4727.863,1931.64,Critically Endangered
Whether chance,Actinopterygii,Primates,3155.266,1323.82,Endangered
Learn daughter,Reptilia,Primates,269.971,397.45,Least Concern
Eye sell,Actinopterygii,Rodentia,794.076,389.71,Critically Endangered
Practice central,Mammalia,Rodentia,218.125,185.22,Endangered
Statement person,Mammalia,Carnivora,3028.004,2850.15,Near Threatened
Anyone turn,Reptilia,Carnivora,3540.693,218.09,Near Threatened
Prove determine,Aves,Rodentia,1830.751,962.15,Least Concern
Just same,Aves,Squamata,4133.664,2821.51,Endangered
Water none,Amphibia,Primates,1731.898,1806.14,Near Threatened
Draw cover,Aves,Squamata,513.193,2949.62,Extinct in the Wild
Focus of,Actinopterygii,Rodentia,2618.06,180.97,Least Concern
Arm stand,Mammalia,Carnivora,115.195,2770.76,Endangered
Behind of,Aves,Primates,2715.713,388.51,Vulnerable
Total finish,Aves,Anura,1307.75,1577.16,Critically Endangered
Near food,Reptilia,Primates,4762.699,886.87,Critically Endangered
Remain way,Mammalia,Primates,1680.598,799.33,Near Threatened
With new,Aves,Primates,1725.618,289.95,Least Concern
Marriage fly,Reptilia,Passeriformes,4540.542,2373.02,Extinct in the Wild
Help sure,Amphibia,Passeriformes,2083.164,1670.98,Endangered
Staff kind,Actinopterygii,Rodentia,2742.243,748.91,Critically Endangered
That see,Reptilia,Rodentia,392.394,1649.54,Endangered
Election beautiful,Actinopterygii,Squamata,1014.703,1509.44,Vulnerable
Every window,Actinopterygii,Carnivora,816.384,2273.1,Critically Endangered
Always every,Actinopterygii,Carnivora,2177.35,2215.93,Vulnerable
Fact war,Mammalia,Carnivora,2671.695,2834.61,Least Concern
Mr arm,Reptilia,Primates,2687.407,21.79,Endangered
Just nothing,Amphibia,Carnivora,3717.68,2642.37,Vulnerable
Assume administration,Aves,Passeriformes,3352.707,2721.51,Extinct in the Wild
Size travel,Reptilia,Anura,1783.67,1020.76,Near Threatened
Radio trip,Mammalia,Primates,224.717,2588.4,Vulnerable
Among loss,Mammalia,Anura,72.261,95.54,Near Threatened
List range,Mammalia,Squamata,4842.659,2138.36,Endangered
Conference agree,Mammalia,Rodentia,3845.769,523.67,Least Concern
Treatment fly,Amphibia,Squamata,912.857,818.98,Near Threatened
Discover market,Aves,Carnivora,4241.661,2343.81,Endangered
Student develop,Mammalia,Squamata,1139.531,1896.24,Near Threatened
Try born,Amphibia,Squamata,3820.33,198.18,Vulnerable
East hold,Aves,Rodentia,3808.776,1588.91,Near Threatened
Star over,Amphibia,Rodentia,2885.534,361.46,Near Threatened
Build land,Aves,Rodentia,3522.337,2118.22,Vulnerable
Note three,Amphibia,Primates,1665.079,811.55,Vulnerable
Man recent,Aves,Squamata,3234.579,888.53,Endangered
Reality plant,Reptilia,Passeriformes,3220.498,1574.3,Endangered
Heart a,Mammalia,Carnivora,4980.106,140.74,Near Threatened
Open store,Amphibia,Carnivora,2705.038,1007.07,Near Threatened
Or example,Actinopterygii,Rodentia,1920.762,1876.46,Critically Endangered
Ready old,Aves,Carnivora,2124.751,1311.96,Vulnerable
Manager writer,Mammalia,Rodentia,4362.626,2774.53,Near Threatened
While through,Aves,Rodentia,709.872,441.64,Extinct in the Wild
Read resource,Amphibia,Anura,3559.697,982.21,Near Threatened
While particular,Actinopterygii,Anura,1312.371,2613.93,Extinct in the Wild
Give within,Reptilia,Squamata,3607.262,1080.59,Endangered
Foreign he,Reptilia,Carnivora,482.856,1198.83,Least Concern
Degree dream,Aves,Rodentia,3416.25,2855.17,Vulnerable
I visit,Reptilia,Rodentia,1763.766,2296.39,Near Threatened
Serve move,Aves,Primates,4103.46,1405.43,Endangered
Finally adult,Mammalia,Anura,4814.133,1446.51,Critically Endangered
Once somebody,Actinopterygii,Rodentia,2350.188,1957.64,Critically Endangered
Follow bit,Aves,Primates,3399.9,1750.82,Endangered
Meeting ahead,Aves,Primates,4861.079,969.61,Near Threatened
Specific card,Actinopterygii,Rodentia,3793.579,1070.8,Least Concern
Especially let,Reptilia,Anura,1183.926,832.25,Vulnerable
They force,Mammalia,Squamata,3399.077,783.97,Endangered
Total them,Aves,Passeriformes,4477.884,762.02,Near Threatened
Fine education,Reptilia,Rodentia,4072.101,2003.42,Extinct in the Wild
Bit memory,Actinopterygii,Passeriformes,4858.067,2798.53,Vulnerable
Eight old,Aves,Primates,4063.957,551.77,Extinct in the Wild
Mouth particularly,Mammalia,Carnivora,480.664,2794.77,Vulnerable
Kitchen try,Actinopterygii,Passeriformes,3063.737,1115.66,Near Threatened
Effect worker,Reptilia,Rodentia,2327.31,2823.93,Critically Endangered
Goal report,Aves,Passeriformes,3791.141,191.92,Near Threatened
Reach sing,Actinopterygii,Rodentia,3292.605,2860.86,Least Concern
Sense Mr,Reptilia,Passeriformes,2446.124,1077.21,Near Threatened
Memory rock,Actinopterygii,Rodentia,3944.122,2337.7,Endangered
Road well,Reptilia,Squamata,3536.216,229.42,Near Threatened
Exist sit,Reptilia,Primates,4373.819,1771.29,Near Threatened
Season guy,Mammalia,Anura,3490.724,2728.52,Extinct in the Wild
Choice face,Aves,Passeriformes,4854.389,214.46,Extinct in the Wild
Will interesting,Mammalia,Passeriformes,3620.818,1743.25,Extinct in the Wild
Operation world,Reptilia,Squamata,2353.723,2605.3,Critically Endangered
Water read,Amphibia,Primates,78.402,1054.79,Critically Endangered
Assume officer,Mammalia,Carnivora,3668.217,625.17,Endangered
Participant radio,Amphibia,Rodentia,2239.728,2152.35,Critically Endangered
Professional less,Mammalia,Anura,4924.036,443.27,Extinct in the Wild
Hundred leave,Actinopterygii,Carnivora,1283.877,1724.16,Critically Endangered
Chair little,Reptilia,Rodentia,276.346,1373.17,Endangered
Collection grow,Actinopterygii,Carnivora,335.429,1812.39,Least Concern
Everything give,Actinopterygii,Passeriformes,2412.241,2495.59,Critically Endangered
Suggest more,Mammalia,Rodentia,3518.004,2679.64,Critically Endangered
Rise different,Reptilia,Primates,4103.717,2994.5,Near Threatened
Father edge,Amphibia,Rodentia,1925.814,2980.12,Extinct in the Wild
Hair my,Reptilia,Rodentia,997.905,325.12,Extinct in the Wild
Cause about,Mammalia,Carnivora,2806.495,2411.98,Critically Endangered
Always no,Mammalia,Passeriformes,504.234,2758.33,Near Threatened
Catch staff,Amphibia,Anura,3507.975,1285.14,Extinct in the Wild
Several also,Actinopterygii,Anura,3004.771,1016.46,Extinct in the Wild
Window especially,Amphibia,Squamata,928.212,1623.41,Near Threatened
Standard entire,Amphibia,Passeriformes,1392.019,196.26,Endangered
Black event,Mammalia,Primates,4160.166,1079.79,Extinct in the Wild
Instead last,Actinopterygii,Carnivora,3779.019,32.46,Critically Endangered
Much authority,Amphibia,Squamata,2884.488,2013.19,Near Threatened
Recognize computer,Mammalia,Rodentia,833.861,1218.21,Endangered
Claim provide,Aves,Anura,239.861,2343.45,Endangered
Both six,Reptilia,Carnivora,739.691,2036.82,Near Threatened
Right name,Aves,Rodentia,2454.262,2374.31,Near Threatened
Machine agreement,Reptilia,Anura,4701.756,2349.12,Least Concern
Hold business,Mammalia,Anura,2793.29,1532.16,Extinct in the Wild
Job myself,Mammalia,Rodentia,2510.16,831.34,Endangered
Author final,Aves,Passeriformes,3216.348,703.86,Vulnerable
Attention out,Mammalia,Carnivora,1600.285,1904.33,Vulnerable
Paper suddenly,Aves,Anura,789.061,1487.6,Vulnerable
Rich new,Mammalia,Primates,631.935,2358.97,Vulnerable
Rate director,Actinopterygii,Primates,1349.762,556.49,Least Concern
Cover under,Aves,Rodentia,4315.452,2049.93,Least Concern
Party listen,Aves,Squamata,559.95,407.87,Near Threatened
Difference specific,Amphibia,Primates,2861.012,2207.38,Least Concern
Behavior through,Reptilia,Rodentia,2208.978,2828.53,Critically Endangered
Real professional,Actinopterygii,Passeriformes,16.945,2361.84,Endangered
Say enter,Aves,Anura,3725.88,420.47,Near Threatened
Some wear,Reptilia,Primates,3722.346,1650.06,Least Concern
Girl increase,Reptilia,Anura,388.694,1148.63,Vulnerable
Upon soon,Actinopterygii,Carnivora,4812.698,185.29,Vulnerable
Someone she,Actinopterygii,Primates,3690.783,898.16,Endangered
Arm they,Actinopterygii,Passeriformes,2511.012,1154.8,Endangered
Production floor,Amphibia,Anura,2880.351,1585.93,Near Threatened
Knowledge whether,Reptilia,Anura,1965.242,538.87,Endangered
Be determine,Amphibia,Primates,630.98,456.91,Extinct in the Wild
Ground television,Mammalia,Primates,208.445,401.36,Extinct in the Wild
A time,Reptilia,Primates,2023.32,2869.66,Endangered
Bad different,Mammalia,Anura,752.388,2904.48,Least Concern
Need born,Actinopterygii,Rodentia,3634.391,331.29,Vulnerable
Any beyond,Aves,Carnivora,1494.535,768.22,Near Threatened
Population capital,Reptilia,Anura,543.839,632.68,Endangered
Fire trial,Actinopterygii,Anura,4177.982,496.22,Least Concern
Everything unit,Aves,Squamata,2520.234,935.05,Near Threatened
At reduce,Mammalia,Anura,4795.725,2112.18,Critically Endangered
Scientist also,Actinopterygii,Carnivora,2475.804,2085.43,Endangered
Require section,Actinopterygii,Rodentia,2949.696,840.59,Extinct in the Wild
Three clearly,Amphibia,Anura,2847.981,1898.62,Critically Endangered
Mother attack,Mammalia,Carnivora,2143.522,2557.61,Extinct in the Wild
Concern common,Aves,Carnivora,1478.318,1399.44,Endangered
Surface authority,Actinopterygii,Rodentia,2721.629,2357.66,Vulnerable
Of yourself,Actinopterygii,Squamata,3972.616,661.3,Vulnerable
Ball throw,Mammalia,Passeriformes,1597.045,686.4,Extinct in the Wild
Information exist,Actinopterygii,Anura,1616.284,1513.4,Critically Endangered
Democratic meet,Actinopterygii,Primates,2224.99,2228.24,Critically Endangered
Two create,Actinopterygii,Passeriformes,631.643,1550.78,Near Threatened
Want any,Mammalia,Rodentia,1408.518,998.18,Extinct in the Wild
Receive focus,Aves,Rodentia,733.99,2827.67,Endangered
Nor attention,Mammalia,Rodentia,4420.107,1473.61,Critically Endangered
Enough look,Aves,Passeriformes,3762.386,1974.77,Least Concern
Throw space,Actinopterygii,Anura,2167.552,768.63,Least Concern
Trip strong,Actinopterygii,Passeriformes,3494.936,2713.08,Least Concern
Site guess,Amphibia,Anura,1016.161,2380.92,Near Threatened
Officer cup,Amphibia,Primates,3084.955,1725.49,Critically Endangered
Couple throw,Mammalia,Squamata,970.525,2462.89,Near Threatened
Charge avoid,Aves,Primates,4068.967,2688.61,Near Threatened
Team word,Aves,Anura,3482.502,61.42,Extinct in the Wild
Visit hear,Actinopterygii,Carnivora,4800.486,450.18,Near Threatened
Result add,Amphibia,Carnivora,3890.568,1206.16,Vulnerable
Condition blood,Reptilia,Squamata,2178.753,1638.6,Extinct in the Wild
Say work,Reptilia,Anura,1683.852,118.75,Vulnerable
Own interview,Amphibia,Carnivora,4993.605,237.6,Least Concern
Community may,Amphibia,Carnivora,1127.174,524.84,Endangered
Reach paper,Actinopterygii,Passeriformes,4801.088,364.45,Least Concern
Mention throughout,Aves,Squamata,2113.656,807.74,Extinct in the Wild
Despite share,Mammalia,Primates,3619.013,1434.38,Least Concern
Anything finish,Aves,Passeriformes,280.326,158.83,Extinct in the Wild
During great,Aves,Anura,3976.279,662.99,Vulnerable
Yes move,Actinopterygii,Carnivora,3296.711,530.32,Least Concern
Reason affect,Aves,Squamata,2722.688,2153.8,Critically Endangered
Campaign religious,Mammalia,Squamata,3864.37,1590.89,Least Concern
Garden magazine,Amphibia,Rodentia,4446.336,2313.81,Extinct in the Wild
Real standard,Amphibia,Primates,3155.923,1630.55,Extinct in the Wild
Trial nor,Mammalia,Passeriformes,1193.419,1662.74,Endangered
Age above,Reptilia,Squamata,1437.011,744.48,Critically Endangered
Physical particularly,Mammalia,Carnivora,4506.247,1930.5,Critically Endangered
Land mission,Actinopterygii,Rodentia,3014.681,198.03,Least Concern
Ever call,Mammalia,Passeriformes,2207.566,2626.71,Vulnerable
Exist matter,Aves,Carnivora,3204.762,2279.14,Vulnerable
Sit subject,Mammalia,Passeriformes,1169.991,799.62,Near Threatened
Article exist,Mammalia,Rodentia,1852.071,924.22,Near Threatened
There community,Amphibia,Squamata,2468.307,56.98,Vulnerable
Hope enter,Reptilia,Squamata,3571.952,2145.44,Critically Endangered
Quickly move,Aves,Rodentia,4613.918,42.66,Extinct in the Wild
Throughout operation,Actinopterygii,Squamata,4641.869,1532.42,Vulnerable
Central affect,Mammalia,Carnivora,1762.764,2723.69,Endangered
Personal white,Reptilia,Anura,4334.852,544.66,Extinct in the Wild
Like later,Aves,Squamata,467.726,2072.82,Vulnerable
Exactly choice,Reptilia,Squamata,3576.138,1777.49,Extinct in the Wild
Wide culture,Actinopterygii,Rodentia,1706.92,533.81,Critically Endangered
Form large,Aves,Passeriformes,3848.257,2376.42,Near Threatened
Yeah visit,Reptilia,Squamata,1243.342,2691.86,Vulnerable
Manage question,Aves,Rodentia,3076.837,2886.14,Vulnerable
Eat nation,Aves,Squamata,4790.4,1769.45,Near Threatened
Near pretty,Mammalia,Anura,1862.632,895.78,Least Concern
Attorney theory,Amphibia,Carnivora,1819.487,3.22,Near Threatened
American bank,Reptilia,Squamata,2353.269,1704.05,Near Threatened
People my,Amphibia,Passeriformes,2629.145,2156.37,Endangered
Lay west,Reptilia,Squamata,2496.921,1507.95,Extinct in the Wild
Teach moment,Actinopterygii,Rodentia,3217.385,2023.03,Critically Endangered
Boy west,Amphibia,Passeriformes,788.424,76.91,Vulnerable
Evening nor,Actinopterygii,Carnivora,1033.593,1489.34,Vulnerable
Quality model,Mammalia,Rodentia,2104.727,2105.48,Vulnerable
Current miss,Amphibia,Carnivora,4790.262,2861.33,Vulnerable
Century lose,Mammalia,Anura,3133.146,2344.84,Extinct in the Wild
Give draw,Amphibia,Anura,234.213,240.17,Endangered
Performance my,Amphibia,Rodentia,802.149,2386.16,Least Concern
Bag today,Mammalia,Primates,2593.492,862.64,Near Threatened
Several human,Mammalia,Primates,1408.506,1247.7,Critically Endangered
Read range,Aves,Rodentia,3679.616,2363.05,Critically Endangered
Huge quickly,Aves,Primates,4586.348,2491.68,Vulnerable
Recent article,Mammalia,Passeriformes,1392.156,52.2,Extinct in the Wild
Process to,Actinopterygii,Anura,2719.65,172.36,Vulnerable
Bad early,Amphibia,Anura,1628.777,408.29,Least Concern
Different him,Aves,Carnivora,840.595,126.53,Least Concern
Just throughout,Actinopterygii,Carnivora,4737.289,2490.87,Near Threatened
Feeling resource,Actinopterygii,Carnivora,2588.431,2351.73,Critically Endangered
Feel toward,Amphibia,Passeriformes,627.087,1739.22,Critically Endangered
Heart American,Amphibia,Primates,777.512,1776.84,Least Concern
Her can,Amphibia,Squamata,2744.253,624.08,Critically Endangered
Drive statement,Actinopterygii,Squamata,2833.119,1543.04,Near Threatened
Quickly last,Reptilia,Passeriformes,1927.482,689.94,Extinct in the Wild
Capital often,Reptilia,Anura,4071.237,1753.78,Near Threatened
Do city,Amphibia,Passeriformes,3410.901,2515.21,Endangered
Protect wish,Reptilia,Rodentia,1232.013,1293.09,Near Threatened
Investment adult,Reptilia,Squamata,2786.556,1675.35,Critically Endangered
Exactly three,Aves,Carnivora,38.922,772.78,Least Concern
Very today,Actinopterygii,Rodentia,1388.208,1529.64,Least Concern
Left unit,Mammalia,Anura,2973.249,936.91,Near Threatened
Soon space,Reptilia,Passeriformes,2859.27,1076.59,Least Concern
Democrat decision,Reptilia,Squamata,4997.233,2013.67,Extinct in the Wild
Sea quality,Amphibia,Rodentia,1928.673,2291.27,Extinct in the Wild
Example account,Actinopterygii,Carnivora,791.266,129.33,Vulnerable
Source side,Aves,Squamata,689.506,506.22,Extinct in the Wild
News add,Actinopterygii,Passeriformes,3529.702,1490.48,Critically Endangered
Glass responsibility,Aves,Squamata,4050.581,1454.28,Near Threatened
Bank stand,Amphibia,Squamata,3824.45,1204.61,Vulnerable
Fear democratic,Reptilia,Carnivora,308.024,520.8,Critically Endangered
Take present,Reptilia,Primates,600.52,74.1,Critically Endangered
Sort pretty,Amphibia,Primates,1773.936,2154.61,Vulnerable
Parent company,Actinopterygii,Passeriformes,2638.088,783.84,Least Concern
Performance wear,Aves,Rodentia,3960.1,1935.6,Endangered
Two remember,Reptilia,Anura,1926.906,1479.83,Endangered
During wait,Mammalia,Squamata,1297.878,1326.59,Least Concern
About eat,Aves,Primates,118.605,95.83,Least Concern
By assume,Amphibia,Anura,1938.888,2367.86,Extinct in the Wild
Sometimes defense,Amphibia,Carnivora,2588.354,623.42,Vulnerable
Drug interest,Actinopterygii,Rodentia,4702.976,173.27,Endangered
Finish stand,Reptilia,Primates,2734.111,123.97,Extinct in the Wild
Mission study,Mammalia,Passeriformes,4145.396,146.79,Least Concern
Community site,Amphibia,Passeriformes,111.042,1741.92,Near Threatened
If lawyer,Amphibia,Passeriformes,803.951,1864.48,Near Threatened
Benefit serious,Mammalia,Passeriformes,3532.359,1461.55,Least Concern
Check ask,Reptilia,Primates,4469.095,2946.12,Least Concern
Could social,Amphibia,Primates,3567.423,2665.3,Endangered
And law,Mammalia,Passeriformes,3851.828,2579.93,Critically Endangered
Such yard,Actinopterygii,Carnivora,3391.115,1070.59,Extinct in the Wild
Thus do,Mammalia,Passeriformes,807.189,1634.8,Least Concern
Watch four,Amphibia,Rodentia,548.679,1615.58,Critically Endangered
Amount region,Reptilia,Anura,38.909,451.05,Endangered
Hot throughout,Mammalia,Carnivora,1031.887,483.83,Critically Endangered
Expect third,Amphibia,Squamata,196.748,1749.01,Least Concern
Report consumer,Mammalia,Primates,2274.619,886.29,Endangered
Situation true,Reptilia,Passeriformes,4381.181,1887.13,Endangered
Act page,Aves,Squamata,1054.585,1237.62,Vulnerable
Fall play,Mammalia,Carnivora,3138.802,2660.47,Extinct in the Wild
Major if,Reptilia,Anura,1606.686,1574.84,Critically Endangered
Ask child,Reptilia,Passeriformes,995.843,1294.64,Least Concern
Grow again,Mammalia,Passeriformes,3960.821,1359.41,Near Threatened
Way score,Mammalia,Passeriformes,2082.78,1483.77,Extinct in the Wild
Meet just,Actinopterygii,Primates,2010.828,1541.15,Least Concern
Long assume,Aves,Anura,4659.793,541.54,Near Threatened
Growth fall,Reptilia,Squamata,2426.016,1333.91,Near Threatened
Maybe challenge,Reptilia,Carnivora,3913.889,2322.26,Critically Endangered
Myself enough,Mammalia,Rodentia,2075.193,1213.97,Near Threatened
Right box,Aves,Carnivora,3901.207,1313.87,Endangered
Responsibility sense,Actinopterygii,Primates,827.614,2731.55,Near Threatened
Prepare good,Mammalia,Passeriformes,1058.825,2300.29,Least Concern
Traditional key,Mammalia,Rodentia,2150.218,1052.96,Endangered
Voice later,Actinopterygii,Anura,3955.732,1969.14,Near Threatened
Week weight,Actinopterygii,Squamata,1471.747,1441.69,Least Concern
Perhaps gun,Aves,Rodentia,4877.764,18.5,Endangered
Mouth stop,Actinopterygii,Passeriformes,1055.202,1831.08,Endangered
Rock later,Actinopterygii,Squamata,701.752,1268.31,Near Threatened
Staff bit,Actinopterygii,Rodentia,1361.228,382.45,Endangered
Resource task,Amphibia,Passeriformes,71.062,550.97,Critically Endangered
Image article,Actinopterygii,Rodentia,4122.828,2008.73,Vulnerable
Century with,Reptilia,Squamata,4821.38,90.8,Endangered
Small might,Mammalia,Rodentia,841.117,1891.62,Least Concern
Long course,Mammalia,Anura,3120.254,601.31,Extinct in the Wild
Detail prepare,Amphibia,Rodentia,4886.127,1420.71,Endangered
Believe level,Amphibia,Anura,4691.277,1250.47,Endangered
Arm natural,Actinopterygii,Anura,2180.132,1806.07,Near Threatened
Mouth boy,Reptilia,Anura,1565.436,336.0,Near Threatened
Most actually,Mammalia,Rodentia,2971.801,1701.16,Extinct in the Wild
Town sense,Mammalia,Rodentia,55.664,787.59,Critically Endangered
See action,Amphibia,Primates,421.484,992.35,Extinct in the Wild
Item everybody,Aves,Rodentia,744.27,2789.65,Least Concern
Offer low,Mammalia,Squamata,2178.465,2206.3,Vulnerable
Month over,Reptilia,Anura,4077.806,2788.07,Vulnerable
