species,class,order,weight_kg,length_cm,conservation_status
Price affect,Reptilia,Carnivora,4107.304,957.1,Extinct in the Wild
Trade evening,Mammalia,Primates,2662.26,2535.04,Critically Endangered
Probably green,Amphibia,Squamata,3104.595,2677.39,Extinct in the Wild
Manager country,Reptilia,Rodentia,1450.674,1710.5,Least Concern
Stock blood,Reptilia,Squamata,3839.101,2422.44,Least Concern
North back,Aves,Primates,826.502,2874.39,Near Threatened
Often single,Aves,Squamata,930.169,188.63,Near Threatened
Guess whom,Amphibia,Carnivora,2748.862,796.09,Least Concern
Under space,Actinopterygii,Squamata,1142.133,391.38,Extinct in the Wild
Democratic response,Aves,Primates,1074.514,1357.6,Extinct in the Wild
Suggest back,Reptilia,Passeriformes,366.691,1457.37,Least Concern
Whole thank,Amphibia,Anura,4663.85,436.78,Extinct in the Wild
Once college,Mammalia,Carnivora,3149.887,860.06,Near Threatened
Room college,Reptilia,Passeriformes,367.198,90.44,Critically Endangered
Teach eat,Mammalia,Anura,3394.491,1096.65,Vulnerable
In because,Reptilia,Carnivora,1878.361,42.94,Endangered
Mind sometimes,Mammalia,Rodentia,2321.042,1839.82,Vulnerable
Anything identify,Actinopterygii,Carnivora,4259.557,706.23,Extinct in the Wild
Rise agency,Reptilia,Primates,147.743,409.1,Extinct in the Wild
Law age,Amphibia,Rodentia,1025.773,1997.69,Near Threatened
Single tonight,Aves,Rodentia,2984.44,2883.41,Least Concern
Support full,Actinopterygii,Rodentia,2144.862,307.6,Critically Endangered
Indeed western,Mammalia,Rodentia,3695.327,124.39,Critically Endangered
Summer mother,Reptilia,Primates,2099.669,920.01,Extinct in the Wild
Think tax,Reptilia,Primates,4048.748,2642.2,Near Threatened
Only ever,Actinopterygii,Passeriformes,3193.084,2531.48,Least Concern
Impact pick,Reptilia,Rodentia,2444.805,240.68,Extinct in the Wild
Hand general,Reptilia,Primates,2066.062,1138.72,Least Concern
Seem material,Reptilia,Passeriformes,4952.357,25.74,Near Threatened
List friend,Mammalia,Squamata,947.961,742.07,Near Threatened
Pm person,Reptilia,Squamata,1694.973,2809.12,Vulnerable
Turn page,Actinopterygii,Primates,4295.206,1748.28,Endangered
Effect particular,Aves,Carnivora,1398.504,322.16,Near Threatened
Job what,Reptilia,Carnivora,1487.43,1711.69,Near Threatened
Character spring,Actinopterygii,Passeriformes,4964.293,1437.0,Endangered
Type any,Aves,Anura,923.399,2410.47,Extinct in the Wild
Important much,Actinopterygii,Passeriformes,3872.008,1367.27,Vulnerable
Fire manage,Actinopterygii,Passeriformes,1439.345,2195.7,Least Concern
Political high,Reptilia,Carnivora,2163.364,1811.89,Near Threatened
Have ahead,Reptilia,Carnivora,2725.792,12.62,Least Concern
Sort whole,Amphibia,Passeriformes,3066.074,1847.03,Least Concern
Certainly person,Amphibia,Carnivora,3167.352,1959.16,Vulnerable
Two people,Reptilia,Passeriformes,4723.078,259.36,Near Threatened
Myself eat,Actinopterygii,Carnivora,4561.53,901.52,Critically Endangered
Couple team,Amphibia,Carnivora,4230.185,1220.17,Vulnerable
Vote respond,Reptilia,Squamata,4569.102,2613.27,Vulnerable
Peace notice,Mammalia,Rodentia,3563.843,853.27,Endangered
Share where,Actinopterygii,Squamata,881.89,1747.77,Vulnerable
Century image,Reptilia,Squamata,4598.156,1638.39,Least Concern
Movement trade,Reptilia,Passeriformes,1658.208,2954.97,Near Threatened
Course can,Reptilia,Primates,2556.966,764.16,Vulnerable
Key participant,Mammalia,Squamata,3732.059,50.37,Extinct in the Wild
Leader dinner,Reptilia,Anura,3079.989,2159.83,Endangered
Worker alone,Aves,Anura,2227.309,639.36,Vulnerable
Scientist free,Reptilia,Primates,159.911,1155.54,Extinct in the Wild
Nor stay,Actinopterygii,Anura,1096.524,1882.94,Near Threatened
Development ready,Mammalia,Primates,1345.355,1203.99,Endangered
Well could,Mammalia,Squamata,1615.582,1477.7,Vulnerable
Yes address,Aves,Rodentia,2240.043,2739.98,Least Concern
Reveal ahead,Amphibia,Primates,4550.652,1157.43,Least Concern
Listen do,Reptilia,Primates,2317.231,1297.74,Extinct in the Wild
Add have,Reptilia,Carnivora,4506.085,576.33,Least Concern
Whatever hard,Actinopterygii,Anura,4396.457,160.97,Critically Endangered
Control moment,Reptilia,Carnivora,1251.123,1522.11,Endangered
About instead,Actinopterygii,Carnivora,2604.325,2639.29,Critically Endangered
Indicate matter,Actinopterygii,Carnivora,4247.859,1586.7,Extinct in the Wild
Sometimes society,Reptilia,Carnivora,2947.589,758.37,Extinct in the Wild
Answer instead,Actinopterygii,Passeriformes,3386.727,451.9,Extinct in the Wild
Laugh training,Mammalia,Primates,1285.449,2408.4,Near Threatened
Stop cut,Aves,Passeriformes,4999.723,409.55,Vulnerable
Address sound,Mammalia,Anura,2008.032,1220.6,Vulnerable
Fire either,Mammalia,Primates,2414.484,879.08,Near Threatened
Every mission,Actinopterygii,Carnivora,1763.273,2849.07,Least Concern
Television government,Reptilia,Passeriformes,3297.004,1926.42,Critically Endangered
Camera management,Aves,Squamata,4653.76,1843.5,Extinct in the Wild
Mission democratic,Aves,Passeriformes,1487.207,2513.17,Least Concern
Theory something,Aves,Primates,3134.993,1548.78,Near Threatened
Medical nation,Actinopterygii,Passeriformes,2558.505,2062.56,Extinct in the Wild
Consider sort,Actinopterygii,Rodentia,641.078,916.27,Vulnerable
Kid require,Amphibia,Rodentia,991.064,1200.39,Least Concern
Apply face,Amphibia,Rodentia,925.844,28.74,Least Concern
He director,Reptilia,Rodentia,2829.985,1322.55,Critically Endangered
Wear prove,Amphibia,Rodentia,265.113,34.26,Critically Endangered
Arm none,Actinopterygii,Squamata,1130.991,522.13,Critically Endangered
Return record,Reptilia,Rodentia,2119.915,2536.04,Near Threatened
Activity president,Reptilia,Squamata,32.857,734.56,Least Concern
Employee sport,Aves,Squamata,2477.921,2746.57,Extinct in the Wild
Million green,Aves,Rodentia,2646.458,2123.36,Extinct in the Wild
Either impact,Actinopterygii,Carnivora,311.229,1143.84,Endangered
Ability read,Aves,Carnivora,1505.017,2770.94,Extinct in the Wild
Popular listen,Mammalia,Anura,1337.388,1685.88,Critically Endangered
Street once,Aves,Rodentia,803.055,1211.4,Critically Endangered
Data federal,Mammalia,Passeriformes,2649.045,1863.68,Vulnerable
Kitchen value,Actinopterygii,Passeriformes,1283.574,2408.67,Extinct in the Wild
Wrong vote,Aves,Passeriformes,982.708,2692.92,Least Concern
Nice enjoy,Reptilia,Primates,3696.878,2255.21,Least Concern
Herself might,Amphibia,Anura,357.489,1097.2,Extinct in the Wild
As produce,Amphibia,Carnivora,2094.215,665.99,Extinct in the Wild
Three foreign,Amphibia,Passeriformes,84.731,650.26,Critically Endangered
Guess mention,Amphibia,Carnivora,3454.764,971.09,Critically Endangered
Business those,Amphibia,Passeriformes,4561.291,1259.69,Vulnerable
Business read,Aves,Rodentia,4327.26,992.55,Least Concern
Scene whole,Reptilia,Squamata,3014.541,687.92,Critically Endangered
Wide machine,Aves,Anura,226.651,1403.86,Endangered
Country Mrs,Mammalia,Anura,3511.81,630.01,Extinct in the Wild
Activity large,Actinopterygii,Primates,356.664,460.06,Least Concern
Kid growth,Reptilia,Squamata,3210.585,1548.52,Extinct in the Wild
Fine big,Actinopterygii,Carnivora,4446.502,553.14,Least Concern
Watch wear,Amphibia,Primates,1807.605,2553.69,Near Threatened
Check talk,Amphibia,Squamata,3890.73,2053.56,Endangered
Soon risk,Reptilia,Carnivora,3406.736,1800.73,Endangered
From station,Actinopterygii,Carnivora,1490.314,2890.91,Critically Endangered
Low town,Reptilia,Primates,3608.386,480.31,Endangered
Small nation,Amphibia,Anura,1400.181,1439.12,Near Threatened
Anything guy,Amphibia,Anura,1627.711,2766.62,Near Threatened
Power west,Aves,Primates,605.51,723.94,Near Threatened
Include wife,Aves,Squamata,2837.139,329.31,Endangered
Especially choose,Actinopterygii,Carnivora,3868.631,2405.49,Extinct in the Wild
Short movie,Amphibia,Passeriformes,245.995,2193.78,Extinct in the Wild
Former on,Amphibia,Anura,1536.235,664.77,Least Concern
Try material,Aves,Squamata,106.897,1181.25,Least Concern
Bit deal,Mammalia,Passeriformes,4529.726,179.23,Endangered
Arm very,Aves,Carnivora,3079.725,2539.36,Near Threatened
Off police,Aves,Rodentia,4088.245,2315.94,Endangered
The could,Aves,Passeriformes,2526.799,774.54,Endangered
That raise,Aves,Squamata,1627.27,614.9,Vulnerable
Military simply,Mammalia,Carnivora,3842.77,237.59,Extinct in the Wild
Realize or,Amphibia,Carnivora,1129.205,790.0,Least Concern
Assume it,Actinopterygii,Primates,2819.765,671.28,Critically Endangered
Many again,Mammalia,Anura,1387.875,63.94,Critically Endangered
Cup PM,Actinopterygii,Squamata,2786.614,2772.29,Extinct in the Wild
Sing need,Aves,Squamata,4347.422,275.4,Endangered
Sound a,Amphibia,Carnivora,1006.456,385.82,Near Threatened
Answer hand,Aves,Anura,179.423,559.46,Endangered
Discussion stock,Reptilia,Passeriformes,4990.443,1312.35,Vulnerable
Executive occur,Reptilia,Carnivora,4284.362,1988.72,Near Threatened
Now time,Amphibia,Anura,2580.036,184.78,Vulnerable
Mission few,Aves,Anura,3299.117,2060.46,Critically Endangered
Herself performance,Amphibia,Rodentia,2735.846,2333.89,Vulnerable
Save reduce,Amphibia,Squamata,1395.751,585.67,Least Concern
Impact outside,Mammalia,Anura,1018.545,2911.29,Least Concern
Modern trip,Aves,Rodentia,3288.989,259.6,Vulnerable
Per however,Mammalia,Anura,768.179,1907.44,Least Concern
National side,Reptilia,Primates,3555.626,1655.82,Near Threatened
Age method,Mammalia,Rodentia,943.155,322.18,Vulnerable
Lawyer money,Reptilia,Anura,4054.193,1214.4,Near Threatened
Adult send,Mammalia,Passeriformes,4441.642,1172.6,Extinct in the Wild
Order leader,Aves,Anura,2063.58,2042.28,Endangered
Natural data,Aves,Squamata,2835.992,2981.27,Vulnerable
Simply quality,Amphibia,Squamata,605.066,2602.42,Vulnerable
Clearly change,Mammalia,Anura,2166.048,383.89,Critically Endangered
Them leave,Mammalia,Passeriformes,748.705,2268.42,Extinct in the Wild
Second rate,Amphibia,Passeriformes,3927.25,2626.95,Extinct in the Wild
Against together,Amphibia,Primates,3892.394,713.03,Near Threatened
Drop keep,Reptilia,Rodentia,4854.147,994.73,Extinct in the Wild
Worker up,Mammalia,Carnivora,3018.762,2855.29,Endangered
Industry realize,Amphibia,Carnivora,3843.105,2494.22,Near Threatened
Read gas,Amphibia,Primates,4119.683,2338.9,Endangered
Factor wonder,Amphibia,Primates,4092.692,2165.08,Least Concern
Different four,Reptilia,Primates,2740.118,183.23,Vulnerable
Couple buy,Amphibia,Primates,3848.803,2646.24,Least Concern
Democratic according,Amphibia,Passeriformes,3614.651,1469.87,Vulnerable
Range book,Mammalia,Rodentia,3065.863,782.59,Least Concern
Six several,Reptilia,Squamata,1971.189,704.06,Extinct in the Wild
Around participant,Mammalia,Squamata,2118.888,1007.08,Vulnerable
Night hospital,Reptilia,Passeriformes,129.686,266.36,Vulnerable
Big less,Aves,Passeriformes,2869.187,1651.46,Least Concern
Article national,Actinopterygii,Anura,1333.433,2250.71,Critically Endangered
Radio interest,Actinopterygii,Anura,1809.68,2131.17,Least Concern
Improve share,Actinopterygii,Squamata,1360.226,1577.52,Endangered
Clearly parent,Mammalia,Primates,3818.416,879.97,Extinct in the Wild
Long care,Reptilia,Anura,4817.273,2526.39,Endangered
Available student,Amphibia,Rodentia,942.415,1292.41,Extinct in the Wild
Type region,Aves,Carnivora,689.27,1103.83,Near Threatened
Impact nor,Amphibia,Primates,4209.011,1667.51,Extinct in the Wild
Talk cultural,Amphibia,Passeriformes,914.153,1772.51,Vulnerable
Nature me,Aves,Squamata,4951.415,347.58,Near Threatened
Draw some,Reptilia,Squamata,4378.739,2449.66,Endangered
Again dinner,Amphibia,Passeriformes,4053.699,940.61,Critically Endangered
Simple perform,Mammalia,Rodentia,556.995,390.88,Least Concern
Body hundred,Actinopterygii,Anura,4647.043,1887.98,Extinct in the Wild
Heavy among,Amphibia,Passeriformes,2745.602,2277.52,Vulnerable
Letter second,Mammalia,Carnivora,1749.716,870.92,Least Concern
Enough raise,Amphibia,Rodentia,2380.957,2926.0,Critically Endangered
Just say,Reptilia,Passeriformes,917.99,2050.44,Critically Endangered
Pretty without,Mammalia,Squamata,535.136,586.1,Extinct in the Wild
Risk simple,Aves,Anura,2191.615,434.49,Endangered
Sing white,Mammalia,Squamata,500.715,1905.94,Vulnerable
Trial there,Amphibia,Primates,3494.825,530.38,Critically Endangered
Material help,Aves,Rodentia,1213.633,140.62,Vulnerable
In reason,Mammalia,Passeriformes,1504.469,2918.12,Least Concern
Participant wonder,Mammalia,Passeriformes,148.012,272.68,Near Threatened
Try later,Reptilia,Carnivora,3608.757,1783.6,Least Concern
Letter time,Actinopterygii,Carnivora,1448.091,2304.8,Extinct in the Wild
This toward,Reptilia,Carnivora,83.515,1769.22,Near Threatened
Else that,Reptilia,Squamata,2707.204,2101.26,Near Threatened
Air we,Reptilia,Squamata,3862.623,2397.74,Near Threatened
Far you,Aves,Primates,4343.916,131.99,Extinct in the Wild
Among investment,Amphibia,Squamata,2467.371,446.59,Critically Endangered
Enter school,Aves,Squamata,4436.506,2206.7,Extinct in the Wild
Because your,Aves,Rodentia,4797.681,2521.17,Least Concern
Would admit,Reptilia,Carnivora,1051.506,2321.7,Vulnerable
Material economy,Actinopterygii,Squamata,2312.237,284.44,Least Concern
Mouth catch,Mammalia,Rodentia,2086.742,1295.93,Least Concern
Message instead,Amphibia,Rodentia,4804.204,2356.51,Endangered
Trade network,Actinopterygii,Carnivora,1481.424,2681.84,Vulnerable
Three world,Aves,Rodentia,4390.485,483.76,Near Threatened
Mind anything,Amphibia,Rodentia,4558.909,1841.56,Vulnerable
Nearly customer,Amphibia,Squamata,3875.322,2726.63,Near Threatened
Myself not,Reptilia,Carnivora,1279.923,1246.71,Endangered
Difficult international,Amphibia,Carnivora,312.892,2769.2,Near Threatened
Young gas,Actinopterygii,Primates,2687.974,1877.65,Least Concern
Same win,Mammalia,Anura,1934.976,145.8,Critically Endangered
Civil free,Mammalia,Passeriformes,2988.952,1837.84,Extinct in the Wild
Smile short,Actinopterygii,Passeriformes,3901.418,745.33,Near Threatened
Line generation,Aves,Carnivora,3282.609,2142.55,Endangered
State manager,Amphibia,Rodentia,2809.181,1164.09,Near Threatened
Perform question,Reptilia,Primates,3824.708,385.38,Extinct in the Wild
Society evidence,Aves,Rodentia,4416.624,2314.62,Endangered
Commercial toward,Actinopterygii,Carnivora,4562.979,1158.79,Least Concern
Lawyer soldier,Actinopterygii,Squamata,4510.442,489.7,Vulnerable
Prepare exactly,Mammalia,Passeriformes,4833.518,2234.29,Endangered
Friend hundred,Mammalia,Carnivora,4461.343,664.67,Endangered
Inside maintain,Mammalia,Primates,4451.653,1007.9,Near Threatened
To relate,Amphibia,Rodentia,4409.034,2343.69,Least Concern
Skill before,Mammalia,Rodentia,3343.42,1150.03,Vulnerable
Know player,Amphibia,Carnivora,1133.843,1927.47,Endangered
Accept similar,Aves,Carnivora,1898.691,1902.54,Extinct in the Wild
Pressure less,Actinopterygii,Primates,525.413,1435.29,Endangered
Skin seven,Mammalia,Squamata,4611.452,1603.13,Vulnerable
Expect across,Aves,Carnivora,1475.249,1721.43,Least Concern
Result direction,Aves,Rodentia,2904.297,1488.42,Extinct in the Wild
Grow finally,Amphibia,Primates,2446.128,2324.73,Critically Endangered
Federal one,Reptilia,Rodentia,4216.074,2682.08,Extinct in the Wild
Design part,Reptilia,Primates,962.007,481.07,Endangered
White may,Reptilia,Carnivora,4492.871,130.07,Least Concern
Issue business,Reptilia,Squamata,3510.895,1148.45,Extinct in the Wild
Response enter,Actinopterygii,Anura,1963.322,2306.39,Endangered
Federal writer,Mammalia,Anura,891.13,1050.19,Extinct in the Wild
Break reach,Actinopterygii,Passeriformes,2432.687,1285.41,Endangered
Congress together,Reptilia,Primates,3230.848,2020.6,Extinct in the Wild
Animal technology,Aves,Squamata,663.838,2697.52,Near Threatened
Might owner,Actinopterygii,Carnivora,1251.745,218.99,Vulnerable
Particular support,Amphibia,Passeriformes,264.885,375.38,Critically Endangered
Term position,Mammalia,Anura,1134.705,350.13,Critically Endangered
Consider other,Mammalia,Squamata,4515.715,1888.6,Endangered
Herself method,Reptilia,Anura,1042.0,1466.71,Endangered
Relate nation,Reptilia,Passeriformes,1468.319,2499.12,Extinct in the Wild
Child single,Reptilia,Carnivora,397.066,2269.86,Endangered
Wait night,Actinopterygii,Primates,3414.553,153.45,Near Threatened
Morning popular,Actinopterygii,Squamata,3083.015,131.64,Near Threatened
One public,Mammalia,Primates,2910.295,1064.16,Critically Endangered
Message range,Reptilia,Passeriformes,3625.4,2411.96,Near Threatened
Main magazine,Reptilia,Rodentia,160.191,816.8,Vulnerable
Look force,Actinopterygii,Squamata,4823.817,1846.82,Vulnerable
Pick bill,Amphibia,Rodentia,4295.083,154.91,Endangered
Mother the,Actinopterygii,Anura,3189.125,1345.67,Endangered
This general,Aves,Rodentia,959.288,1518.07,Extinct in the Wild
Stop money,Aves,Carnivora,3010.116,1569.02,Endangered
President wish,Amphibia,Primates,4482.89,1862.19,Least Concern
Toward want,Actinopterygii,Anura,4443.546,339.67,Endangered
Finish service,Actinopterygii,Primates,1445.751,674.55,Extinct in the Wild
Easy man,Reptilia,Passeriformes,3501.301,781.69,Near Threatened
Country worry,Aves,Primates,4932.615,1262.99,Extinct in the Wild
Population yes,Aves,Anura,2721.199,69.18,Critically Endangered
Million where,Reptilia,Anura,3581.826,947.78,Least Concern
Generation none,Reptilia,Carnivora,2667.48,1712.72,Least Concern
Else help,Mammalia,Squamata,131.439,1675.87,Vulnerable
Itself real,Mammalia,Passeriformes,2795.892,2394.91,Endangered
Interest share,Aves,Carnivora,226.473,1534.17,Least Concern
Point serious,Actinopterygii,Squamata,4041.973,317.9,Extinct in the Wild
Down visit,Amphibia,Carnivora,1943.577,1805.87,Near Threatened
Million move,Reptilia,Squamata,447.475,2475.08,Near Threatened
Strong movement,Actinopterygii,Primates,2141.28,2424.1,Vulnerable
Alone marriage,Reptilia,Anura,4174.172,216.91,Near Threatened
Year source,Amphibia,Anura,633.223,1708.33,Endangered
Major base,Amphibia,Rodentia,4153.145,1039.61,Critically Endangered
Food send,Reptilia,Primates,1030.93,2638.5,Extinct in the Wild
Company song,Amphibia,Anura,2869.568,891.5,Least Concern
Many structure,Actinopterygii,Squamata,961.581,2558.83,Endangered
Call yourself,Mammalia,Anura,139.402,875.32,Critically Endangered
Thus item,Reptilia,Carnivora,2847.389,2661.81,Vulnerable
Hot these,Amphibia,Carnivora,2452.989,248.89,Extinct in the Wild
Heavy enter,Amphibia,Anura,2876.883,1130.7,Extinct in the Wild
Report by,Aves,Primates,1263.044,2246.23,Extinct in the Wild
Show marriage,Aves,Rodentia,2058.879,2318.7,Extinct in the Wild
Measure easy,Mammalia,Carnivora,2255.536,770.32,Endangered
Service image,Amphibia,Passeriformes,4126.615,2168.12,Vulnerable
If people,Mammalia,Rodentia,1505.614,1608.09,Endangered
Energy indeed,Mammalia,Squamata,3833.843,572.46,Extinct in the Wild
Activity interview,Actinopterygii,Primates,1308.68,1809.8,Near Threatened
All mother,Mammalia,Squamata,2817.621,924.57,Endangered
Against staff,Aves,Primates,3391.943,2272.11,Extinct in the Wild
Occur week,Amphibia,Anura,2627.08,593.21,Near Threatened
Poor seat,Reptilia,Passeriformes,2684.667,1480.73,Near Threatened
By million,Reptilia,Primates,3657.668,1761.02,Critically Endangered
Rise none,Actinopterygii,Primates,443.235,1116.42,Near Threatened
Popular finish,Mammalia,Rodentia,3710.658,1148.58,Endangered
Memory future,Amphibia,Squamata,976.684,2373.41,Near Threatened
May your,Amphibia,Primates,3282.764,2283.03,Least Concern
May relate,Actinopterygii,Primates,3686.492,2601.77,Critically Endangered
Civil risk,Amphibia,Passeriformes,503.631,1854.78,Least Concern
Hotel involve,Aves,Carnivora,1532.961,2059.87,Endangered
Raise such,Mammalia,Squamata,400.828,277.02,Least Concern
Seven how,Aves,Carnivora,3464.04,1041.48,Critically Endangered
Certain perhaps,Aves,Passeriformes,1977.932,1422.15,Least Concern
For half,Amphibia,Primates,2117.727,331.02,Near Threatened
Cup information,Aves,Rodentia,1308.358,133.24,Extinct in the Wild
Cultural thousand,Reptilia,Rodentia,4865.819,2132.27,Near Threatened
Ball take,Actinopterygii,Carnivora,2480.113,2271.36,Extinct in the Wild
Gas city,Reptilia,Rodentia,4154.234,516.47,Endangered
Ball position,Reptilia,Squamata,4250.374,2999.67,Extinct in the Wild
Send reveal,Actinopterygii,Anura,1937.309,1432.06,Least Concern
Area eye,Amphibia,Anura,188.614,1497.28,Least Concern
Onto exactly,Aves,Carnivora,4549.189,400.28,Least Concern
Would term,Amphibia,Anura,2241.112,1804.64,Endangered
Public station,Aves,Passeriformes,4818.047,268.75,Extinct in the Wild
Them create,Actinopterygii,Anura,2914.593,2618.34,Near Threatened
Politics after,Aves,Carnivora,428.582,372.09,Least Concern
Enough candidate,Aves,Rodentia,1483.999,896.68,Endangered
Explain people,Actinopterygii,Primates,3308.418,1883.41,Extinct in the Wild
Player often,Actinopterygii,Primates,23.571,305.65,Critically Endangered
Old prevent,Actinopterygii,Anura,1799.48,2272.51,Extinct in the Wild
Charge themselves,Aves,Squamata,4891.683,2927.33,Least Concern
Nearly investment,Mammalia,Anura,928.886,267.49,Near Threatened
Suffer Mrs,Reptilia,Carnivora,1027.115,1066.36,Endangered
Myself present,Reptilia,Rodentia,2325.289,2447.75,Least Concern
Group drug,Actinopterygii,Rodentia,3328.389,782.56,Endangered
Mouth open,Aves,Squamata,2286.431,615.72,Near Threatened
Tend religious,Aves,Rodentia,2755.525,2895.75,Near Threatened
Question whose,Aves,Primates,2980.703,1449.85,Critically Endangered
Car management,Mammalia,Squamata,1434.043,733.42,Extinct in the Wild
Then buy,Amphibia,Passeriformes,4577.327,819.4,Endangered
Look against,Aves,Squamata,2114.876,879.97,Critically Endangered
Board ball,Mammalia,Primates,1324.568,2387.47,Endangered
Position discover,Amphibia,Squamata,4433.31,75.66,Near Threatened
Rise around,Amphibia,Squamata,4079.638,2140.22,Endangered
Drop where,Reptilia,Carnivora,1403.767,1465.86,Near Threatened
Contain increase,Actinopterygii,Rodentia,3951.78,2022.16,Least Concern
Watch conference,Reptilia,Anura,2643.859,77.06,Extinct in the Wild
Six face,Aves,Anura,4759.058,2032.37,Extinct in the Wild
Color community,Amphibia,Anura,598.576,1557.0,Least Concern
My head,Mammalia,Squamata,3663.862,2523.03,Extinct in the Wild
Management bring,Actinopterygii,Carnivora,2366.863,2159.52,Critically Endangered
Civil mind,Actinopterygii,Anura,3303.317,1241.5,Near Threatened
Contain remain,Reptilia,Squamata,4806.335,1791.72,Extinct in the Wild
Good like,Amphibia,Carnivora,4422.569,2812.9,Near Threatened
Matter nation,Reptilia,Passeriformes,279.321,275.67,Endangered
Line campaign,Mammalia,Squamata,1868.66,2318.29,Near Threatened
Especially evening,Reptilia,Rodentia,0.483,276.46,Near Threatened
Her music,Mammalia,Carnivora,1124.91,1069.5,Endangered
Arrive another,Reptilia,Anura,1919.296,927.64,Endangered
Focus here,Aves,Primates,4970.15,2227.46,Vulnerable
Cold sport,Amphibia,Rodentia,1387.706,345.97,Extinct in the Wild
Despite movie,Mammalia,Primates,4626.493,2877.34,Least Concern
Win simply,Mammalia,Squamata,51.429,1356.63,Extinct in the Wild
Subject trip,Reptilia,Squamata,4783.272,54.64,Extinct in the Wild
Minute moment,Reptilia,Passeriformes,3426.577,117.35,Critically Endangered
Great responsibility,Mammalia,Carnivora,2994.297,1827.42,Critically Endangered
Economy quickly,Reptilia,Carnivora,2114.429,195.56,Near Threatened
Me use,Amphibia,Primates,1918.799,2162.87,Near Threatened
Senior father,Reptilia,Passeriformes,1222.349,710.6,Endangered
House debate,Actinopterygii,Passeriformes,1284.407,57.68,Critically Endangered
Dinner note,Mammalia,Squamata,4459.2,2355.26,Near Threatened
Most way,Mammalia,Carnivora,4561.486,1774.16,Critically Endangered
How way,Mammalia,Passeriformes,2694.792,2647.82,Endangered
Society especially,Mammalia,Passeriformes,2940.151,1892.57,Vulnerable
Thank house,Amphibia,Rodentia,4284.715,1503.09,Vulnerable
Reveal debate,Mammalia,Passeriformes,3487.125,2155.65,Vulnerable
Science artist,Reptilia,Passeriformes,2221.148,1773.3,Critically Endangered
Consider federal,Aves,Passeriformes,4522.005,508.77,Endangered
Indicate mission,Actinopterygii,Anura,871.459,2238.72,Vulnerable
Through every,Actinopterygii,Primates,3999.557,1133.05,Extinct in the Wild
Compare stop,Reptilia,Anura,3216.32,718.41,Vulnerable
Democratic throughout,Reptilia,Rodentia,1228.659,2571.72,Endangered
Southern reveal,Aves,Anura,1793.173,2082.65,Vulnerable
Candidate we,Actinopterygii,Anura,4765.798,2957.02,Critically Endangered
Dark animal,Aves,Anura,3792.491,1767.85,Vulnerable
Grow community,Reptilia,Rodentia,4506.449,2233.8,Critically Endangered
Until individual,Actinopterygii,Carnivora,4269.086,2285.79,Endangered
Reason main,Aves,Passeriformes,1137.184,2055.47,Vulnerable
Bring should,Amphibia,Anura,4717.767,247.61,Near Threatened
Apply wonder,Amphibia,Rodentia,2965.182,2444.64,Critically Endangered
Subject recently,Amphibia,Anura,292.076,1780.53,Least Concern
During go,Reptilia,Carnivora,4721.44,413.9,Least Concern
I one,Amphibia,Squamata,1683.475,25.5,Least Concern
Involve public,Reptilia,Rodentia,2613.739,2443.71,Critically Endangered
Require spend,Actinopterygii,Passeriformes,4135.797,1821.92,Near Threatened
In firm,Mammalia,Squamata,1933.805,1200.74,Near Threatened
Democrat tell,Amphibia,Squamata,920.504,1211.49,Critically Endangered
Until kitchen,Amphibia,Passeriformes,1434.985,220.03,Endangered
Population together,Reptilia,Rodentia,867.503,282.31,Vulnerable
Others also,Mammalia,Carnivora,4333.729,2330.62,Endangered
Suggest paper,Reptilia,Carnivora,806.001,2906.17,Near Threatened
Somebody soon,Reptilia,Carnivora,596.432,1308.25,Vulnerable
Enough hold,Amphibia,Passeriformes,888.274,800.55,Critically Endangered
Boy big,Aves,Primates,568.428,576.26,Critically Endangered
Occur world,Amphibia,Carnivora,3235.749,1396.33,Critically Endangered
Individual staff,Mammalia,Passeriformes,4511.927,1306.95,Least Concern
Growth physical,Mammalia,Anura,609.995,1677.99,Vulnerable
Candidate act,Reptilia,Primates,2016.563,837.48,Endangered
Free main,Mammalia,Anura,477.986,252.3,Near Threatened
List ten,Aves,Rodentia,2724.928,2660.4,Critically Endangered
Once rule,Amphibia,Carnivora,1036.383,1237.97,Near Threatened
Around news,Amphibia,Passeriformes,2299.808,2821.95,Critically Endangered
Value fish,Mammalia,Carnivora,562.037,665.56,Critically Endangered
Not environmental,Aves,Passeriformes,3628.484,2514.54,Near Threatened
Social they,Amphibia,Passeriformes,706.705,2820.13,Near Threatened
Own main,Mammalia,Rodentia,1905.658,804.74,Extinct in the Wild
Know medical,Mammalia,Carnivora,3255.514,2215.17,Endangered
Occur author,Actinopterygii,Rodentia,1513.739,2317.25,Critically Endangered
Turn page,Amphibia,Anura,423.63,2554.39,Extinct in the Wild
Tv fish,Aves,Primates,716.134,2607.3,Least Concern
Project difference,Aves,Rodentia,527.142,1607.98,Extinct in the Wild
Glass around,Actinopterygii,Anura,1700.236,228.4,Extinct in the Wild
Cover drive,Actinopterygii,Anura,3088.363,2567.51,Near Threatened
Sign life,Mammalia,Primates,3195.48,1624.16,Endangered
History commercial,Amphibia,Primates,2964.391,1367.25,Least Concern
Store money,Mammalia,Rodentia,2449.853,81.53,Endangered
Two know,Actinopterygii,Rodentia,174.919,473.69,Endangered
Feeling machine,Mammalia,Rodentia,1049.377,1263.77,Near Threatened
