species,class,order,weight_kg,length_cm,conservation_status
Receive born,Reptilia,Carnivora,1678.805,2669.32,Extinct in the Wild
Develop because,Amphibia,Carnivora,1556.195,546.84,Extinct in the Wild
Operation summer,Mammalia,Passeriformes,1080.577,380.67,Critically Endangered
Head college,Mammalia,Squamata,2037.076,298.98,Vulnerable
Spend fund,Reptilia,Passeriformes,3830.654,1931.48,Near Threatened
Loss compare,Amphibia,Anura,2527.85,454.16,Vulnerable
Stop speak,Reptilia,Anura,3895.488,947.18,Endangered
Price else,Reptilia,Rodentia,1541.889,1909.39,Near Threatened
Office ago,Actinopterygii,Carnivora,3195.453,832.82,Near Threatened
I office,Aves,Passeriformes,4152.359,358.71,Least Concern
Debate issue,Reptilia,Carnivora,1064.262,1221.15,Least Concern
Rule theory,Reptilia,Anura,2539.268,2784.1,Vulnerable
Hundred couple,Reptilia,Squamata,3926.795,1768.36,Least Concern
Think mean,Aves,Rodentia,4455.331,1710.54,Vulnerable
Quality you,Aves,Passeriformes,2699.761,508.57,Endangered
Night feel,Reptilia,Anura,2668.929,59.93,Extinct in the Wild
Begin finish,Aves,Anura,3104.791,1254.46,Least Concern
Do upon,Reptilia,Passeriformes,1987.75,2067.92,Vulnerable
Dog way,Mammalia,Anura,266.063,812.06,Extinct in the Wild
Knowledge father,Aves,Anura,37.647,2065.22,Vulnerable
Science whom,Aves,Squamata,4435.547,1587.81,Extinct in the Wild
Bar responsibility,Actinopterygii,Anura,1018.102,1308.6,Near Threatened
Hold people,Amphibia,Primates,2460.759,1119.12,Endangered
Kid possible,Aves,Carnivora,2111.585,2413.15,Critically Endangered
Step argue,Reptilia,Rodentia,3538.785,1587.88,Extinct in the Wild
Space both,Reptilia,Squamata,1444.514,1016.21,Endangered
Record site,Amphibia,Squamata,2331.718,879.55,Critically Endangered
Maybe office,Amphibia,Primates,1563.426,2337.15,Vulnerable
Animal under,Reptilia,Anura,2699.348,74.63,Extinct in the Wild
Official soon,Amphibia,Squamata,3331.584,699.47,Extinct in the Wild
Side trouble,Actinopterygii,Anura,2296.056,1332.32,Near Threatened
Member stand,Aves,Carnivora,2711.202,2940.05,Extinct in the Wild
Could thing,Actinopterygii,Squamata,179.251,1133.2,Near Threatened
Stop claim,Aves,Passeriformes,1454.074,2833.07,Least Concern
Score chance,Reptilia,Anura,1335.086,1943.3,Extinct in the Wild
Perhaps politics,Actinopterygii,Squamata,4100.212,73.01,Vulnerable
Country meeting,Actinopterygii,Passeriformes,3235.504,732.15,Least Concern
Fast beautiful,Aves,Passeriformes,3874.739,2854.45,Extinct in the Wild
Weight live,Reptilia,Squamata,2735.849,985.3,Endangered
Night door,Mammalia,Carnivora,587.701,2065.22,Endangered
Adult four,Aves,Anura,2955.009,1460.04,Critically Endangered
Middle challenge,Actinopterygii,Primates,2846.408,183.52,Vulnerable
Teacher public,Mammalia,Anura,22.948,2518.96,Endangered
Note along,Amphibia,Squamata,4817.844,1040.4,Extinct in the Wild
Describe talk,Aves,Carnivora,1105.637,2248.91,Critically Endangered
Song get,Mammalia,Squamata,1796.686,2874.12,Vulnerable
Common follow,Reptilia,Primates,3592.929,654.01,Vulnerable
Standard free,Reptilia,Primates,2025.418,1808.6,Near Threatened
Society wife,Actinopterygii,Carnivora,2466.407,383.51,Extinct in the Wild
Region suffer,Reptilia,Anura,152.019,2343.43,Vulnerable
Play north,Reptilia,Anura,537.17,201.22,Extinct in the Wild
Meet consumer,Actinopterygii,Primates,3435.342,604.77,Near Threatened
Spring wait,Aves,Carnivora,4596.066,1611.67,Extinct in the Wild
Imagine wind,Amphibia,Squamata,3539.196,2112.07,Extinct in the Wild
Environmental occur,Mammalia,Carnivora,2762.049,595.69,Critically Endangered
South send,Aves,Carnivora,1177.239,773.17,Extinct in the Wild
Focus new,Actinopterygii,Rodentia,98.736,2262.75,Least Concern
Size Mrs,Amphibia,Squamata,3424.901,1761.24,Near Threatened
Respond instead,Amphibia,Passeriformes,2090.177,387.28,Least Concern
Situation story,Reptilia,Carnivora,1051.657,1943.35,Vulnerable
Campaign me,Aves,Squamata,3106.079,159.95,Near Threatened
Cold subject,Aves,Anura,842.985,1612.46,Vulnerable
Low through,Mammalia,Squamata,2479.369,1231.86,Least Concern
Off note,Aves,Squamata,4110.485,1303.82,Near Threatened
War thing,Mammalia,Anura,39.528,381.67,Near Threatened
Us participant,Actinopterygii,Rodentia,321.355,218.97,Vulnerable
Your officer,Aves,Anura,3106.923,2779.45,Least Concern
Hope put,Amphibia,Rodentia,3712.96,1032.66,Extinct in the Wild
Produce theory,Mammalia,Passeriformes,4272.182,2373.69,Least Concern
Top environmental,Reptilia,Anura,2570.454,1712.52,Vulnerable
Let information,Reptilia,Passeriformes,4118.266,1520.42,Endangered
New coach,Mammalia,Rodentia,3556.473,2324.49,Least Concern
While meeting,Actinopterygii,Carnivora,804.574,1887.0,Critically Endangered
Nice who,Reptilia,Anura,2355.257,892.88,Extinct in the Wild
Possible month,Aves,Primates,4986.598,815.45,Vulnerable
Type how,Reptilia,Carnivora,2446.967,2918.28,Critically Endangered
Become image,Mammalia,Anura,2571.77,1294.73,Endangered
Control chair,Mammalia,Rodentia,164.331,402.6,Extinct in the Wild
Nature long,Amphibia,Primates,4380.102,1241.47,Critically Endangered
Maybe low,Reptilia,Squamata,130.839,1787.24,Least Concern
State production,Amphibia,Squamata,189.162,1155.69,Near Threatened
Whose follow,Mammalia,Primates,4434.922,2988.82,Extinct in the Wild
Though wind,Aves,Anura,3096.491,1214.23,Vulnerable
Around compare,Reptilia,Squamata,4740.844,2343.09,Least Concern
Country bring,Aves,Rodentia,3279.927,1092.28,Vulnerable
Along win,Actinopterygii,Anura,3375.488,1642.19,Near Threatened
Anything close,Mammalia,Squamata,2979.353,588.27,Critically Endangered
Rich artist,Mammalia,Passeriformes,3842.901,696.06,Critically Endangered
Defense here,Amphibia,Squamata,1924.292,453.93,Extinct in the Wild
Very board,Amphibia,Anura,1966.239,412.2,Least Concern
Piece policy,Mammalia,Squamata,3866.98,1865.52,Critically Endangered
Say matter,Amphibia,Primates,1682.868,1920.65,Vulnerable
Kid direction,Actinopterygii,Primates,3918.176,1194.3,Near Threatened
Memory case,Aves,Carnivora,3388.939,1219.67,Near Threatened
Same star,Amphibia,Rodentia,3156.635,776.52,Vulnerable
Stuff second,Aves,Passeriformes,2296.913,601.29,Critically Endangered
Skill record,Amphibia,Passeriformes,3232.977,2179.39,Vulnerable
Draw difficult,Aves,Squamata,4330.731,2000.9,Least Concern
Week federal,Actinopterygii,Passeriformes,3828.183,977.22,Least Concern
Bag appear,Actinopterygii,Squamata,485.513,1703.93,Vulnerable
Answer future,Amphibia,Rodentia,1159.17,1895.49,Extinct in the Wild
While or,Aves,Passeriformes,4304.981,1070.99,Extinct in the Wild
Standard four,Amphibia,Carnivora,220.181,1447.37,Critically Endangered
Summer design,Amphibia,Carnivora,3892.283,123.56,Least Concern
Rule could,Amphibia,Primates,700.919,1955.85,Near Threatened
Worry tell,Reptilia,Rodentia,4374.215,705.88,Vulnerable
Among or,Actinopterygii,Squamata,3197.539,1527.15,Critically Endangered
Measure close,Mammalia,Passeriformes,4394.64,1763.19,Vulnerable
Skin right,Actinopterygii,Anura,1446.131,2975.31,Critically Endangered
Important fact,Mammalia,Primates,2258.893,273.47,Vulnerable
Parent visit,Actinopterygii,Rodentia,4168.94,641.93,Extinct in the Wild
Write write,Mammalia,Primates,827.939,50.37,Extinct in the Wild
Hope air,Reptilia,Carnivora,2678.31,1145.79,Critically Endangered
Pm in,Mammalia,Primates,3570.623,714.74,Near Threatened
Friend fill,Mammalia,Squamata,177.216,2458.77,Near Threatened
Second hot,Reptilia,Rodentia,2179.304,2906.64,Extinct in the Wild
Expect word,Aves,Primates,2140.772,594.13,Vulnerable
Raise less,Actinopterygii,Anura,4949.658,521.87,Least Concern
Method this,Mammalia,Rodentia,2520.816,2338.67,Extinct in the Wild
Ready third,Aves,Anura,2410.702,1692.24,Extinct in the Wild
Force baby,Reptilia,Anura,3214.374,1022.71,Vulnerable
Significant today,Mammalia,Passeriformes,4976.731,159.75,Critically Endangered
Any before,Amphibia,Passeriformes,796.841,484.17,Near Threatened
People note,Amphibia,Passeriformes,2998.018,597.8,Near Threatened
Customer church,Reptilia,Passeriformes,3815.072,24.99,Critically Endangered
Bit suffer,Mammalia,Anura,4653.41,1520.72,Vulnerable
Hear six,Mammalia,Anura,513.944,2686.49,Least Concern
Chance base,Aves,Primates,3057.203,745.71,Near Threatened
Man under,Mammalia,Passeriformes,1199.154,2157.42,Critically Endangered
Thank research,Actinopterygii,Carnivora,1877.06,2983.73,Critically Endangered
Attention sometimes,Reptilia,Carnivora,1535.873,2684.27,Extinct in the Wild
Value movie,Reptilia,Anura,3805.913,2115.93,Least Concern
Choice ask,Actinopterygii,Passeriformes,1763.215,2168.97,Critically Endangered
Rest significant,Actinopterygii,Carnivora,1645.662,972.73,Endangered
Read human,Reptilia,Primates,1866.545,1525.49,Near Threatened
Marriage hold,Amphibia,Anura,4761.017,2841.82,Critically Endangered
Into there,Reptilia,Rodentia,573.184,63.1,Vulnerable
Serve item,Reptilia,Passeriformes,4521.414,1230.97,Critically Endangered
Page car,Aves,Squamata,319.646,1580.48,Near Threatened
Color bit,Aves,Carnivora,1352.858,151.98,Endangered
In write,Amphibia,Anura,1817.255,2434.86,Near Threatened
Analysis later,Amphibia,Anura,3268.445,2281.16,Least Concern
Model give,Mammalia,Rodentia,3658.663,2899.07,Near Threatened
Score able,Actinopterygii,Primates,4480.278,1105.29,Least Concern
Several worker,Aves,Squamata,720.199,881.89,Endangered
Husband policy,Actinopterygii,Rodentia,4859.375,219.59,Extinct in the Wild
Break thing,Reptilia,Squamata,111.798,99.54,Endangered
Movement suffer,Aves,Squamata,4924.402,1136.17,Vulnerable
Another hundred,Reptilia,Passeriformes,912.43,2793.9,Critically Endangered
Time high,Amphibia,Passeriformes,3227.685,995.86,Extinct in the Wild
Cup her,Mammalia,Anura,719.678,1585.96,Least Concern
Money practice,Aves,Passeriformes,2869.794,734.82,Critically Endangered
Wear accept,Reptilia,Squamata,1038.969,138.76,Extinct in the Wild
Hope probably,Reptilia,Passeriformes,2922.806,2738.77,Vulnerable
Performance issue,Mammalia,Squamata,4023.699,277.89,Least Concern
Beat care,Actinopterygii,Anura,2071.62,245.86,Extinct in the Wild
Race voice,Reptilia,Squamata,3487.878,1887.9,Near Threatened
Pattern wonder,Amphibia,Squamata,453.668,1527.01,Critically Endangered
Bill on,Mammalia,Carnivora,247.806,2424.4,Least Concern
Far after,Amphibia,Rodentia,2173.086,1466.23,Near Threatened
Sit fast,Amphibia,Squamata,1102.678,2680.5,Vulnerable
Cup rise,Actinopterygii,Squamata,228.881,2445.27,Endangered
Possible fill,Mammalia,Anura,3634.814,2308.32,Extinct in the Wild
Important respond,Reptilia,Passeriformes,1164.061,2744.81,Endangered
Affect camera,Amphibia,Carnivora,1153.0,888.63,Critically Endangered
Adult need,Aves,Anura,1905.586,971.6,Near Threatened
Office former,Amphibia,Anura,3887.304,1048.03,Near Threatened
Add rule,Mammalia,Anura,711.106,2544.25,Extinct in the Wild
Price actually,Amphibia,Rodentia,4506.563,421.29,Critically Endangered
Natural training,Amphibia,Rodentia,3622.465,186.53,Critically Endangered
Garden Republican,Actinopterygii,Anura,4856.586,1834.2,Extinct in the Wild
Building collection,Aves,Squamata,2929.489,2504.31,Critically Endangered
On green,Reptilia,Primates,108.546,2368.96,Least Concern
Resource next,Actinopterygii,Carnivora,1515.539,1270.6,Extinct in the Wild
Design amount,Mammalia,Primates,838.977,183.41,Vulnerable
Training listen,Mammalia,Carnivora,1441.644,2020.62,Vulnerable
Network grow,Mammalia,Squamata,850.099,741.39,Extinct in the Wild
Cause arrive,Reptilia,Carnivora,4228.014,2984.66,Vulnerable
Structure green,Amphibia,Squamata,4278.157,763.31,Least Concern
Want check,Reptilia,Primates,755.229,347.86,Extinct in the Wild
Discussion exist,Actinopterygii,Anura,1186.489,2494.1,Least Concern
Young go,Reptilia,Carnivora,4825.687,1467.31,Near Threatened
Subject section,Aves,Primates,2292.563,718.92,Endangered
Language now,Mammalia,Squamata,4292.706,2006.55,Critically Endangered
Us campaign,Mammalia,Squamata,3882.841,2258.86,Near Threatened
Enjoy movement,Amphibia,Rodentia,4420.637,871.69,Vulnerable
Computer attorney,Reptilia,Passeriformes,2013.087,274.98,Critically Endangered
Hair education,Amphibia,Anura,911.992,1438.6,Endangered
Tend develop,Actinopterygii,Primates,2525.962,1472.7,Extinct in the Wild
Chance cover,Amphibia,Passeriformes,4048.124,1653.07,Vulnerable
Moment as,Amphibia,Passeriformes,1082.758,2150.92,Near Threatened
Health play,Reptilia,Primates,133.068,427.73,Vulnerable
Remain box,Reptilia,Squamata,1611.605,752.06,Endangered
Indicate region,Aves,Squamata,4566.18,1486.48,Vulnerable
Week technology,Amphibia,Anura,2595.418,591.24,Critically Endangered
The type,Aves,Primates,1041.456,2952.03,Near Threatened
Become century,Mammalia,Primates,1314.916,562.11,Near Threatened
Class time,Reptilia,Primates,1290.613,2384.25,Critically Endangered
Fact some,Reptilia,Passeriformes,2641.409,51.2,Extinct in the Wild
Sometimes pick,Reptilia,Anura,4991.317,1694.74,Extinct in the Wild
Head either,Reptilia,Rodentia,2130.329,2942.8,Critically Endangered
Case prevent,Reptilia,Squamata,5.051,846.98,Endangered
Whose region,Aves,Squamata,419.319,612.88,Vulnerable
Different direction,Actinopterygii,Passeriformes,1060.692,590.92,Near Threatened
Guy challenge,Reptilia,Squamata,3153.514,1340.05,Critically Endangered
Forget nation,Reptilia,Passeriformes,3589.959,2573.89,Near Threatened
Game teach,Amphibia,Passeriformes,3866.992,1742.26,Critically Endangered
Father there,Actinopterygii,Primates,3777.802,20.79,Extinct in the Wild
Until sign,Reptilia,Passeriformes,1080.752,809.32,Vulnerable
Personal concern,Mammalia,Passeriformes,1017.502,1643.06,Critically Endangered
Or check,Reptilia,Squamata,3401.733,2006.65,Critically Endangered
Adult life,Amphibia,Rodentia,191.098,382.61,Critically Endangered
Woman throughout,Amphibia,Primates,2285.957,1233.82,Critically Endangered
Word particularly,Actinopterygii,Anura,3932.981,293.47,Endangered
Author foreign,Amphibia,Carnivora,4315.33,975.13,Least Concern
Data truth,Actinopterygii,Carnivora,2212.771,2874.46,Endangered
Become wait,Actinopterygii,Passeriformes,2506.586,2080.76,Endangered
Law board,Aves,Passeriformes,1370.434,1292.23,Extinct in the Wild
Art car,Actinopterygii,Anura,713.864,2675.38,Critically Endangered
Force clear,Aves,Passeriformes,3835.016,1539.64,Least Concern
Citizen subject,Mammalia,Carnivora,1249.991,445.8,Extinct in the Wild
Career nothing,Mammalia,Passeriformes,501.551,915.94,Near Threatened
Clear pressure,Actinopterygii,Primates,1132.915,2564.13,Vulnerable
Happy project,Amphibia,Primates,1983.354,1310.57,Least Concern
Word truth,Mammalia,Squamata,641.968,1831.17,Vulnerable
Policy need,Mammalia,Carnivora,4525.442,850.88,Extinct in the Wild
Use actually,Reptilia,Squamata,1702.474,2049.36,Critically Endangered
Know hold,Aves,Rodentia,326.857,2334.52,Least Concern
Theory sport,Amphibia,Squamata,334.624,2484.27,Endangered
Brother audience,Mammalia,Primates,4177.966,1591.99,Endangered
Career area,Actinopterygii,Primates,1133.695,607.79,Near Threatened
Everything specific,Amphibia,Carnivora,3536.47,1543.61,Critically Endangered
Factor agreement,Actinopterygii,Primates,620.823,1429.16,Least Concern
Away teacher,Amphibia,Rodentia,2796.759,599.65,Near Threatened
Do class,Aves,Primates,572.637,65.29,Near Threatened
Suggest always,Reptilia,Squamata,2760.636,1882.2,Endangered
Teach tell,Actinopterygii,Squamata,2846.271,501.54,Endangered
Note amount,Mammalia,Squamata,1475.778,589.76,Least Concern
Safe pass,Aves,Squamata,4369.637,2464.63,Near Threatened
Three bad,Aves,Squamata,3761.677,1798.75,Endangered
Indeed continue,Aves,Squamata,3253.621,133.14,Vulnerable
Drop behind,Amphibia,Anura,191.591,590.99,Endangered
Rock nature,Aves,Primates,4856.314,874.56,Endangered
Challenge trade,Aves,Passeriformes,1983.264,1771.53,Vulnerable
For family,Mammalia,Carnivora,2738.084,1958.47,Near Threatened
Garden give,Mammalia,Carnivora,2158.082,2934.31,Endangered
We trial,Aves,Rodentia,2853.804,1895.9,Near Threatened
Why color,Mammalia,Rodentia,2505.857,1813.72,Endangered
Pretty sister,Actinopterygii,Anura,1579.415,156.06,Critically Endangered
Strategy believe,Amphibia,Carnivora,4894.077,162.78,Critically Endangered
Full necessary,Mammalia,Carnivora,91.297,1192.57,Near Threatened
Drug religious,Reptilia,Anura,3221.01,1132.47,Extinct in the Wild
Eight field,Aves,Primates,672.993,2522.85,Vulnerable
Certainly short,Amphibia,Passeriformes,3179.841,865.43,Near Threatened
Car table,Actinopterygii,Rodentia,4612.575,1020.53,Critically Endangered
Within owner,Actinopterygii,Rodentia,1436.238,2470.72,Critically Endangered
Benefit save,Actinopterygii,Rodentia,4916.074,2520.38,Extinct in the Wild
Oil how,Actinopterygii,Primates,3765.877,1460.58,Vulnerable
Everyone still,Mammalia,Carnivora,2037.47,2938.39,Vulnerable
Sit hard,Actinopterygii,Anura,3687.357,1552.75,Least Concern
Board himself,Mammalia,Squamata,747.977,1269.95,Least Concern
Sing cover,Mammalia,Passeriformes,4537.78,2527.48,Near Threatened
Ahead occur,Aves,Primates,3709.537,20.94,Near Threatened
Dark include,Reptilia,Passeriformes,28.179,2525.99,Endangered
Prevent politics,Aves,Primates,4274.326,363.86,Critically Endangered
South major,Amphibia,Carnivora,322.47,1132.53,Vulnerable
Before animal,Mammalia,Rodentia,3127.044,1954.95,Endangered
News section,Aves,Carnivora,2456.734,583.48,Near Threatened
Almost owner,Reptilia,Anura,1214.354,2892.51,Critically Endangered
Recognize image,Actinopterygii,Primates,158.956,1019.37,Near Threatened
Sea whose,Actinopterygii,Rodentia,58.128,2875.85,Near Threatened
Whom another,Reptilia,Passeriformes,3627.217,1248.23,Vulnerable
Western have,Mammalia,Anura,3501.804,1105.61,Near Threatened
Manage argue,Aves,Rodentia,1246.464,1277.65,Endangered
Word him,Aves,Primates,840.976,1246.3,Extinct in the Wild
Tax hear,Actinopterygii,Carnivora,3152.094,1718.14,Near Threatened
Cultural enter,Actinopterygii,Squamata,1962.061,210.06,Extinct in the Wild
Day nice,Aves,Anura,1958.108,1324.16,Extinct in the Wild
Meeting indicate,Amphibia,Carnivora,4534.835,1400.17,Endangered
Whether herself,Actinopterygii,Anura,1460.909,2518.91,Vulnerable
Audience marriage,Mammalia,Passeriformes,2806.107,1731.01,Near Threatened
Which piece,Reptilia,Anura,4152.455,1333.94,Near Threatened
Scene magazine,Mammalia,Passeriformes,2577.136,2830.73,Least Concern
Tend develop,Aves,Rodentia,2459.309,1777.61,Vulnerable
Him risk,Actinopterygii,Passeriformes,2670.806,805.05,Vulnerable
Talk appear,Mammalia,Passeriformes,4926.615,126.43,Critically Endangered
Arrive media,Aves,Squamata,2961.474,860.94,Near Threatened
Argue put,Aves,Carnivora,1390.065,312.13,Vulnerable
Explain keep,Reptilia,Rodentia,3281.737,1853.22,Endangered
Administration whatever,Amphibia,Anura,3633.885,2897.76,Critically Endangered
Goal last,Actinopterygii,Anura,3129.318,1871.83,Endangered
Ok view,Reptilia,Passeriformes,504.542,550.06,Critically Endangered
Scene finally,Aves,Primates,1392.531,1397.64,Vulnerable
Bag make,Amphibia,Rodentia,1680.629,767.55,Critically Endangered
Among teacher,Aves,Passeriformes,1512.148,887.8,Extinct in the Wild
Effort ball,Aves,Squamata,3665.421,750.15,Least Concern
Possible heart,Actinopterygii,Primates,3751.029,689.38,Least Concern
Ten avoid,Actinopterygii,Anura,163.316,1611.5,Near Threatened
Whole lawyer,Mammalia,Anura,3849.822,2847.49,Vulnerable
Increase trade,Mammalia,Anura,4808.963,711.51,Endangered
Policy major,Amphibia,Rodentia,692.719,343.05,Least Concern
Medical key,Actinopterygii,Primates,378.492,40.69,Extinct in the Wild
Attention stop,Reptilia,Carnivora,957.737,999.38,Endangered
Himself wind,Actinopterygii,Carnivora,2881.947,1248.14,Near Threatened
Hope end,Mammalia,Rodentia,1029.328,981.97,Vulnerable
Name resource,Aves,Rodentia,1554.943,1265.75,Least Concern
Design member,Actinopterygii,Anura,4960.856,1107.71,Near Threatened
Idea rest,Amphibia,Anura,2833.622,1337.18,Extinct in the Wild
Later garden,Actinopterygii,Anura,3616.897,2273.63,Near Threatened
Get something,Actinopterygii,Carnivora,4681.999,961.48,Least Concern
Of approach,Aves,Passeriformes,1911.835,583.51,Near Threatened
What run,Mammalia,Anura,3143.909,1474.51,Endangered
How over,Aves,Squamata,440.068,2347.51,Extinct in the Wild
Watch cultural,Aves,Carnivora,3025.266,2652.07,Vulnerable
Nation send,Aves,Rodentia,1129.169,449.09,Endangered
Old describe,Mammalia,Carnivora,1916.042,2460.37,Least Concern
We reality,Reptilia,Primates,4131.766,119.38,Vulnerable
Him full,Reptilia,Carnivora,2542.049,2997.76,Vulnerable
Well peace,Reptilia,Rodentia,3065.079,2961.24,Least Concern
Many activity,Reptilia,Squamata,3511.353,1801.33,Vulnerable
Recognize fish,Mammalia,Squamata,520.354,1231.51,Least Concern
Prove can,Actinopterygii,Squamata,2268.197,723.99,Near Threatened
Sign ever,Actinopterygii,Passeriformes,4778.573,2946.23,Near Threatened
Hand pattern,Aves,Carnivora,453.24,1635.4,Extinct in the Wild
Lay democratic,Amphibia,Passeriformes,1801.093,2478.42,Endangered
Enough finish,Actinopterygii,Passeriformes,4556.755,1365.12,Endangered
High better,Aves,Passeriformes,597.956,934.93,Extinct in the Wild
Book less,Mammalia,Passeriformes,1271.114,2569.01,Near Threatened
Teacher certain,Actinopterygii,Carnivora,4154.978,970.79,Critically Endangered
Increase change,Amphibia,Carnivora,3437.758,1855.88,Least Concern
Each policy,Reptilia,Carnivora,814.829,1725.89,Least Concern
Gas reality,Mammalia,Primates,1350.973,2697.91,Critically Endangered
Group wait,Actinopterygii,Squamata,383.819,2470.49,Least Concern
Might agree,Aves,Primates,4179.073,2327.85,Least Concern
Talk exist,Mammalia,Passeriformes,4694.14,2229.78,Near Threatened
Again class,Mammalia,Carnivora,25.862,1287.78,Near Threatened
Radio more,Mammalia,Carnivora,169.176,492.5,Least Concern
Work evening,Mammalia,Carnivora,2735.764,2395.89,Vulnerable
Prepare capital,Aves,Squamata,3074.73,2800.64,Near Threatened
Focus official,Amphibia,Anura,4454.462,125.31,Endangered
Even feeling,Actinopterygii,Rodentia,4724.611,285.93,Endangered
Activity a,Reptilia,Rodentia,801.029,765.62,Least Concern
Let wait,Actinopterygii,Anura,2905.307,668.32,Least Concern
Save material,Amphibia,Carnivora,364.323,2014.18,Extinct in the Wild
Shoulder pretty,Reptilia,Passeriformes,4102.307,2744.41,Endangered
Account myself,Aves,Anura,2144.229,562.11,Vulnerable
Improve compare,Reptilia,Passeriformes,3161.122,728.92,Critically Endangered
Believe deal,Mammalia,Passeriformes,347.463,2786.48,Vulnerable
Strategy civil,Mammalia,Primates,3306.202,328.15,Endangered
Government benefit,Reptilia,Primates,3833.311,1880.07,Least Concern
End home,Reptilia,Primates,761.383,466.07,Vulnerable
Subject edge,Reptilia,Anura,953.273,1928.69,Vulnerable
Performance kind,Actinopterygii,Passeriformes,1013.684,38.45,Endangered
North police,Mammalia,Squamata,3076.701,1445.57,Endangered
Policy by,Mammalia,Anura,3986.011,301.75,Extinct in the Wild
Personal ready,Amphibia,Anura,2448.109,2384.8,Vulnerable
Today learn,Aves,Passeriformes,1376.861,1176.64,Least Concern
Little later,Actinopterygii,Anura,2813.995,956.05,Least Concern
Finally and,Aves,Carnivora,1264.569,327.6,Near Threatened
Suggest experience,Mammalia,Squamata,2863.539,465.86,Near Threatened
Bill international,Aves,Carnivora,264.521,1113.39,Least Concern
Know anything,Amphibia,Squamata,1680.429,2662.81,Near Threatened
Probably degree,Aves,Primates,4672.271,411.21,Vulnerable
Girl positive,Reptilia,Passeriformes,4117.889,2034.81,Least Concern
Open democratic,Aves,Passeriformes,4302.988,2350.67,Extinct in the Wild
Affect focus,Mammalia,Rodentia,3120.792,2992.23,Extinct in the Wild
Difference available,Actinopterygii,Carnivora,1253.045,206.48,Endangered
Body dark,Mammalia,Passeriformes,4491.017,2010.36,Vulnerable
Collection newspaper,Reptilia,Rodentia,2685.725,581.83,Endangered
Risk else,Actinopterygii,Squamata,4396.814,2445.52,Critically Endangered
Quite reduce,Amphibia,Squamata,171.231,2126.17,Extinct in the Wild
Example modern,Aves,Anura,76.837,273.28,Near Threatened
Out nice,Mammalia,Squamata,4712.835,275.17,Near Threatened
Public paper,Reptilia,Carnivora,353.713,626.82,Critically Endangered
Magazine whose,Aves,Primates,4542.441,1283.61,Critically Endangered
She case,Amphibia,Carnivora,4268.634,1045.24,Vulnerable
Agree director,Reptilia,Passeriformes,1484.2,2222.8,Extinct in the Wild
Few four,Aves,Carnivora,2746.385,2229.92,Near Threatened
Expert fact,Reptilia,Primates,2501.111,2832.87,Critically Endangered
Increase somebody,Amphibia,Anura,1632.743,2049.65,Extinct in the Wild
Treatment other,Mammalia,Primates,2181.22,225.44,Extinct in the Wild
Book hit,Mammalia,Passeriformes,94.515,2882.16,Least Concern
Pass property,Reptilia,Carnivora,982.581,2733.26,Endangered
Pressure many,Mammalia,Passeriformes,3315.953,1039.58,Near Threatened
Identify must,Actinopterygii,Squamata,3197.554,741.03,Near Threatened
Rise response,Amphibia,Passeriformes,2225.099,2593.77,Least Concern
Chair she,Aves,Passeriformes,995.771,1773.01,Least Concern
Soldier save,Aves,Primates,4580.042,7.03,Vulnerable
Purpose watch,Aves,Carnivora,898.886,2509.29,Endangered
Administration news,Actinopterygii,Rodentia,1607.877,601.04,Near Threatened
Mr seek,Mammalia,Primates,856.297,1531.13,Endangered
Entire campaign,Amphibia,Squamata,2367.035,2341.42,Critically Endangered
Soon across,Reptilia,Primates,4666.574,1544.11,Least Concern
Size program,Mammalia,Passeriformes,1768.108,1215.25,Critically Endangered
Continue still,Actinopterygii,Rodentia,2276.311,916.58,Endangered
On coach,Aves,Carnivora,1289.41,1462.45,Vulnerable
Almost manager,Reptilia,Carnivora,4897.499,197.44,Extinct in the Wild
Although story,Actinopterygii,Passeriformes,749.151,2681.53,Extinct in the Wild
Show hotel,Amphibia,Anura,625.898,2690.49,Least Concern
Today yes,Actinopterygii,Rodentia,933.38,1099.05,Endangered
Together recognize,Aves,Rodentia,2494.615,1504.26,Critically Endangered
Song little,Amphibia,Anura,3913.347,1877.6,Vulnerable
Eight full,Reptilia,Rodentia,86.147,918.69,Endangered
Really each,Actinopterygii,Anura,1912.108,2503.48,Vulnerable
Baby send,Aves,Anura,4276.278,1811.9,Least Concern
Start pattern,Amphibia,Carnivora,2010.996,2969.89,Endangered
Work car,Amphibia,Carnivora,2727.785,802.63,Least Concern
Everybody certain,Reptilia,Passeriformes,4484.605,987.04,Extinct in the Wild
Commercial wrong,Aves,Carnivora,2258.238,146.57,Endangered
Each general,Actinopterygii,Rodentia,4521.261,2083.75,Least Concern
Century remember,Actinopterygii,Primates,3719.363,950.72,Least Concern
Vote few,Amphibia,Primates,748.215,2059.08,Near Threatened
Your may,Actinopterygii,Anura,4720.204,475.82,Near Threatened
Subject building,Mammalia,Squamata,2012.024,1259.01,Critically Endangered
According model,Aves,Carnivora,2491.984,2301.2,Endangered
System help,Reptilia,Squamata,4948.273,1088.25,Near Threatened
Consider parent,Reptilia,Rodentia,3625.781,525.32,Critically Endangered
Begin share,Actinopterygii,Primates,2523.801,1903.22,Vulnerable
Commercial tough,Actinopterygii,Rodentia,2802.96,621.43,Endangered
Food eight,Actinopterygii,Anura,82.526,242.53,Near Threatened
