species,class,order,weight_kg,length_cm,conservation_status
Ago star,Actinopterygii,Rodentia,2218.493,1591.94,Critically Endangered
Instead anyone,Amphibia,Carnivora,1488.429,1029.17,Least Concern
Most matter,Aves,Passeriformes,1172.338,2995.61,Critically Endangered
Such campaign,Mammalia,Rodentia,2676.729,552.57,Critically Endangered
Top politics,Amphibia,Anura,1709.948,1917.71,Critically Endangered
Get section,Mammalia,Primates,537.176,327.29,Endangered
Method brother,Reptilia,Squamata,3947.089,1225.25,Critically Endangered
Anything describe,Aves,Passeriformes,2714.062,1417.47,Near Threatened
All maybe,Aves,Anura,3011.116,636.0,Endangered
Everybody eat,Amphibia,Passeriformes,1012.212,2661.18,Least Concern
Science east,Mammalia,Anura,945.083,2844.24,Vulnerable
Third study,Mammalia,Rodentia,921.391,2855.4,Least Concern
Away as,Reptilia,Carnivora,2706.813,1199.24,Near Threatened
Western manage,Amphibia,Passeriformes,661.212,1011.64,Endangered
Audience end,Mammalia,Carnivora,359.086,1184.19,Endangered
Tend its,Reptilia,Anura,4732.439,1330.6,Least Concern
Rock in,Aves,Primates,3271.002,2828.26,Near Threatened
Name increase,Mammalia,Anura,1759.731,2239.91,Endangered
Stage hit,Mammalia,Squamata,2721.711,695.06,Near Threatened
Yeah book,Actinopterygii,Rodentia,1811.671,73.92,Near Threatened
Worker make,Aves,Squamata,4703.03,468.02,Vulnerable
Several young,Actinopterygii,Passeriformes,4087.689,1657.26,Extinct in the Wild
Move sometimes,Aves,Anura,4421.753,443.97,Vulnerable
Window daughter,Aves,Squamata,1917.52,2573.53,Extinct in the Wild
Remember great,Amphibia,Primates,3083.406,115.39,Vulnerable
Say star,Amphibia,Squamata,2554.728,1941.12,Endangered
Worry popular,Amphibia,Primates,3042.256,2518.12,Critically Endangered
Around artist,Mammalia,Rodentia,767.26,1283.13,Critically Endangered
Meeting owner,Amphibia,Carnivora,2570.51,547.05,Near Threatened
Mind above,Actinopterygii,Passeriformes,3090.207,1605.17,Critically Endangered
Audience sure,Amphibia,Passeriformes,4367.311,1906.44,Critically Endangered
Station campaign,Reptilia,Anura,2602.365,731.27,Extinct in the Wild
Yet around,Actinopterygii,Squamata,3512.926,1385.14,Near Threatened
Challenge turn,Mammalia,Primates,4504.843,30.94,Critically Endangered
Camera take,Aves,Anura,223.364,2547.15,Extinct in the Wild
Rate far,Reptilia,Primates,1821.716,1867.78,Near Threatened
Friend know,Actinopterygii,Primates,1037.14,1982.9,Critically Endangered
On building,Reptilia,Primates,459.934,2912.72,Least Concern
Total assume,Reptilia,Rodentia,4119.52,1773.1,Critically Endangered
There choice,Actinopterygii,Passeriformes,4414.736,696.66,Near Threatened
Available ok,Mammalia,Anura,284.771,2741.87,Endangered
Pretty forget,Amphibia,Carnivora,2138.155,97.38,Endangered
Agent term,Reptilia,Rodentia,2496.126,1377.52,Least Concern
Upon us,Reptilia,Passeriformes,9.917,2.92,Vulnerable
Statement husband,Reptilia,Primates,2686.775,971.22,Near Threatened
Operation reveal,Amphibia,Anura,4341.528,74.58,Critically Endangered
Page quite,Aves,Passeriformes,1489.522,881.95,Endangered
All increase,Aves,Primates,2737.551,1627.68,Endangered
Institution Democrat,Reptilia,Passeriformes,2263.162,2419.72,Critically Endangered
Yes individual,Aves,Carnivora,2021.664,1151.55,Vulnerable
Your I,Reptilia,Rodentia,143.913,2409.9,Endangered
Hold ok,Actinopterygii,Anura,3884.913,1486.2,Extinct in the Wild
Lay choice,Actinopterygii,Anura,1689.195,2912.24,Critically Endangered
Suddenly something,Mammalia,Anura,1759.027,1280.26,Least Concern
Chance technology,Aves,Rodentia,3016.6,485.86,Near Threatened
Future protect,Aves,Anura,2092.195,2882.86,Critically Endangered
Almost better,Mammalia,Squamata,3318.347,1037.4,Extinct in the Wild
Step vote,Actinopterygii,Squamata,3952.046,1598.05,Near Threatened
Fine business,Amphibia,Squamata,4314.283,2560.39,Least Concern
Together forward,Aves,Primates,37.468,496.21,Endangered
Population write,Amphibia,Rodentia,1107.534,933.42,Least Concern
Laugh statement,Mammalia,Carnivora,2632.037,992.55,Endangered
Manage join,Amphibia,Squamata,3018.164,2622.0,Least Concern
Town center,Reptilia,Primates,1248.709,649.98,Extinct in the Wild
Machine involve,Reptilia,Carnivora,2833.968,1951.73,Least Concern
Recent team,Reptilia,Carnivora,2401.942,2926.23,Critically Endangered
Require sing,Amphibia,Anura,1574.257,1981.68,Extinct in the Wild
Wish represent,Amphibia,Squamata,748.027,2503.46,Critically Endangered
Describe bag,Actinopterygii,Passeriformes,2400.149,2096.13,Near Threatened
Modern nature,Mammalia,Anura,2994.11,1167.58,Vulnerable
Southern affect,Mammalia,Rodentia,2263.205,2266.21,Extinct in the Wild
Campaign million,Reptilia,Squamata,693.287,1632.04,Critically Endangered
Ask amount,Mammalia,Carnivora,465.372,57.31,Extinct in the Wild
Between artist,Mammalia,Primates,2543.667,511.75,Extinct in the Wild
Its good,Amphibia,Anura,3005.326,2820.38,Endangered
Happy air,Amphibia,Anura,2454.676,2716.5,Endangered
Practice reveal,Actinopterygii,Rodentia,3459.08,2660.82,Critically Endangered
Sport knowledge,Actinopterygii,Squamata,2763.652,977.12,Critically Endangered
Much attorney,Reptilia,Primates,2811.873,1549.25,Least Concern
Nice practice,Actinopterygii,Rodentia,1732.337,934.56,Vulnerable
Often speech,Actinopterygii,Primates,981.894,1479.83,Least Concern
Option conference,Aves,Anura,3452.43,233.37,Least Concern
Laugh fear,Actinopterygii,Anura,1070.208,1830.36,Least Concern
Analysis thing,Aves,Anura,1749.124,1422.29,Vulnerable
Order shoulder,Reptilia,Carnivora,1043.894,1064.31,Least Concern
Term church,Mammalia,Carnivora,1564.423,1211.06,Least Concern
Wall now,Actinopterygii,Passeriformes,596.507,1499.55,Near Threatened
Him dark,Reptilia,Passeriformes,2308.354,1664.84,Near Threatened
Market personal,Mammalia,Carnivora,2180.175,1183.28,Endangered
Impact course,Amphibia,Passeriformes,2279.954,1062.94,Critically Endangered
Probably street,Actinopterygii,Carnivora,156.374,55.39,Endangered
Home unit,Mammalia,Squamata,2108.189,820.21,Endangered
What these,Actinopterygii,Primates,1924.659,2114.86,Vulnerable
Option back,Amphibia,Primates,3722.522,2797.4,Extinct in the Wild
Source develop,Actinopterygii,Passeriformes,805.262,460.41,Least Concern
President kid,Actinopterygii,Passeriformes,1933.523,362.75,Vulnerable
Important although,Actinopterygii,Primates,3703.824,2476.04,Extinct in the Wild
Language decade,Aves,Squamata,4223.11,2950.87,Least Concern
Rule ago,Actinopterygii,Primates,2037.559,938.49,Extinct in the Wild
Happy stuff,Actinopterygii,Primates,4422.746,2175.34,Least Concern
Politics Mr,Reptilia,Anura,3699.495,2594.58,Vulnerable
Property your,Mammalia,Carnivora,4516.486,2917.65,Vulnerable
Example over,Mammalia,Carnivora,3809.414,383.29,Near Threatened
Hotel finally,Amphibia,Squamata,2800.03,2360.6,Least Concern
Cover measure,Mammalia,Squamata,2811.645,2731.13,Critically Endangered
Station few,Amphibia,Rodentia,1641.721,1849.62,Near Threatened
Themselves four,Amphibia,Rodentia,184.167,1145.57,Least Concern
Loss ability,Amphibia,Rodentia,2321.354,2630.12,Near Threatened
Meet mention,Mammalia,Squamata,741.055,2085.08,Least Concern
Serve at,Reptilia,Squamata,3569.527,2279.78,Endangered
Year face,Amphibia,Rodentia,2464.126,70.01,Least Concern
Network notice,Amphibia,Anura,4967.939,1290.08,Near Threatened
Hold others,Actinopterygii,Primates,2183.718,1911.39,Critically Endangered
Finally couple,Aves,Carnivora,3718.389,1652.33,Endangered
Rate natural,Mammalia,Passeriformes,4818.576,305.91,Critically Endangered
Thank democratic,Mammalia,Rodentia,2465.822,1063.62,Endangered
Go their,Actinopterygii,Carnivora,3677.47,158.28,Least Concern
State fund,Reptilia,Rodentia,315.437,124.59,Vulnerable
Always thank,Reptilia,Carnivora,2458.222,466.69,Endangered
Prepare station,Mammalia,Passeriformes,3279.131,2053.6,Extinct in the Wild
Ball church,Amphibia,Anura,611.14,1323.85,Least Concern
Hand money,Actinopterygii,Carnivora,2563.885,1764.33,Least Concern
Crime call,Reptilia,Anura,4002.727,208.41,Near Threatened
Current line,Mammalia,Rodentia,4933.926,2094.23,Endangered
Western reflect,Aves,Squamata,2223.483,2538.5,Critically Endangered
Develop wrong,Actinopterygii,Rodentia,3116.453,1659.12,Critically Endangered
Participant style,Mammalia,Anura,1143.866,116.59,Vulnerable
From season,Actinopterygii,Anura,1902.282,2432.61,Near Threatened
Card develop,Reptilia,Primates,69.925,73.63,Endangered
Election pretty,Actinopterygii,Primates,3163.182,1982.46,Near Threatened
Defense middle,Mammalia,Squamata,1809.089,1815.04,Vulnerable
Way collection,Mammalia,Carnivora,1412.825,335.38,Near Threatened
Nation system,Actinopterygii,Passeriformes,2537.545,2451.98,Near Threatened
Able site,Mammalia,Passeriformes,4393.401,2137.47,Endangered
Will from,Reptilia,Passeriformes,2807.124,1570.97,Vulnerable
Term heavy,Amphibia,Anura,3672.067,1651.28,Extinct in the Wild
Sure relate,Actinopterygii,Squamata,2262.693,2393.08,Endangered
Kind cover,Amphibia,Carnivora,4674.27,2921.32,Extinct in the Wild
True her,Mammalia,Rodentia,4639.356,85.06,Extinct in the Wild
Stage join,Mammalia,Carnivora,4380.463,1352.53,Extinct in the Wild
Agreement poor,Reptilia,Primates,654.586,2064.17,Near Threatened
May game,Mammalia,Rodentia,2101.937,238.87,Critically Endangered
Firm back,Aves,Squamata,4247.775,1116.94,Least Concern
Enter laugh,Aves,Primates,4023.575,257.71,Near Threatened
Turn hold,Aves,Carnivora,2177.651,2585.2,Vulnerable
Lay special,Amphibia,Squamata,4109.546,1801.19,Least Concern
Act property,Actinopterygii,Primates,4242.827,171.98,Vulnerable
Herself space,Actinopterygii,Primates,3820.282,2216.37,Least Concern
Fast late,Amphibia,Squamata,2257.1,1402.99,Endangered
Expect project,Amphibia,Carnivora,2753.465,2794.67,Near Threatened
Born against,Amphibia,Primates,4755.162,1574.72,Extinct in the Wild
Human professor,Reptilia,Carnivora,2278.161,2159.98,Near Threatened
Few offer,Mammalia,Primates,1680.155,1879.68,Extinct in the Wild
Development appear,Actinopterygii,Squamata,3675.374,1417.76,Critically Endangered
Card most,Reptilia,Passeriformes,1054.014,436.52,Vulnerable
Including win,Mammalia,Primates,85.336,1233.32,Near Threatened
Century treatment,Reptilia,Rodentia,3729.903,1722.86,Least Concern
Everybody smile,Mammalia,Anura,178.769,1769.8,Extinct in the Wild
Meeting western,Actinopterygii,Rodentia,1159.653,1928.01,Least Concern
Seat among,Mammalia,Squamata,3647.308,192.13,Endangered
Seem store,Amphibia,Carnivora,584.874,2909.86,Vulnerable
Course open,Amphibia,Primates,4309.51,363.2,Endangered
Three onto,Actinopterygii,Rodentia,2376.201,1045.27,Least Concern
So myself,Actinopterygii,Squamata,197.041,584.9,Critically Endangered
Number from,Mammalia,Primates,440.487,770.43,Critically Endangered
Option goal,Amphibia,Squamata,4125.534,462.76,Critically Endangered
Why which,Amphibia,Primates,361.295,138.74,Near Threatened
Us commercial,Reptilia,Passeriformes,755.665,2765.88,Vulnerable
Moment measure,Mammalia,Anura,2257.185,1433.65,Near Threatened
Remember among,Actinopterygii,Primates,3168.468,1893.23,Least Concern
Room herself,Aves,Rodentia,2223.036,2909.14,Least Concern
Career dream,Aves,Squamata,2867.284,905.12,Endangered
Blue prove,Aves,Anura,2431.951,85.6,Vulnerable
Sign add,Mammalia,Primates,983.485,1246.76,Vulnerable
Show still,Mammalia,Squamata,4405.319,507.29,Vulnerable
Foot field,Mammalia,Primates,3485.638,697.88,Extinct in the Wild
Give follow,Mammalia,Passeriformes,2669.866,1636.39,Least Concern
Alone discover,Mammalia,Anura,1614.882,2791.49,Critically Endangered
Painting place,Reptilia,Anura,3690.117,2282.95,Endangered
Million from,Mammalia,Anura,3986.452,2584.55,Near Threatened
Skill discover,Amphibia,Passeriformes,1482.371,668.53,Critically Endangered
Surface final,Amphibia,Squamata,26.952,2083.79,Critically Endangered
Eye probably,Actinopterygii,Rodentia,2282.384,2187.89,Vulnerable
Evening mouth,Actinopterygii,Squamata,812.5,1184.69,Extinct in the Wild
Happen sport,Reptilia,Passeriformes,4532.748,286.84,Critically Endangered
Smile heavy,Aves,Carnivora,425.369,985.57,Vulnerable
Amount shake,Mammalia,Carnivora,1396.868,2662.03,Endangered
Short when,Amphibia,Carnivora,1306.931,969.79,Least Concern
More reduce,Amphibia,Anura,2616.253,619.57,Critically Endangered
World writer,Reptilia,Rodentia,1949.247,121.58,Near Threatened
Stop every,Reptilia,Squamata,2391.617,2929.74,Near Threatened
Add son,Mammalia,Anura,1171.942,1679.91,Near Threatened
Quite Mr,Reptilia,Passeriformes,3810.99,169.23,Endangered
Exactly evening,Reptilia,Squamata,3878.302,1157.75,Vulnerable
Something look,Mammalia,Carnivora,3091.356,61.96,Least Concern
Which interview,Reptilia,Passeriformes,3214.907,1866.57,Vulnerable
Pm start,Aves,Squamata,1239.079,910.16,Extinct in the Wild
Project guess,Aves,Anura,2391.568,100.56,Vulnerable
Bank identify,Reptilia,Rodentia,2357.184,273.42,Extinct in the Wild
Blood realize,Reptilia,Passeriformes,3419.796,115.59,Vulnerable
Store end,Mammalia,Rodentia,1828.597,2907.02,Endangered
Top here,Mammalia,Passeriformes,3705.7,2787.7,Least Concern
Idea firm,Amphibia,Passeriformes,1127.529,1024.51,Endangered
Race smile,Reptilia,Rodentia,2351.697,476.2,Vulnerable
If would,Reptilia,Anura,2977.916,111.79,Endangered
Money husband,Actinopterygii,Primates,492.476,2641.84,Extinct in the Wild
Question help,Actinopterygii,Squamata,1400.525,749.84,Endangered
Back as,Amphibia,Primates,78.42,964.03,Near Threatened
Garden form,Actinopterygii,Passeriformes,4372.124,2252.76,Near Threatened
Great young,Reptilia,Squamata,4506.453,594.69,Least Concern
Age structure,Mammalia,Passeriformes,2179.919,202.26,Critically Endangered
Sure could,Actinopterygii,Squamata,684.732,110.61,Near Threatened
Size fact,Reptilia,Passeriformes,4519.298,2605.68,Extinct in the Wild
Stay serve,Mammalia,Carnivora,2698.985,538.92,Near Threatened
Event difficult,Mammalia,Carnivora,2968.037,419.53,Extinct in the Wild
Account commercial,Amphibia,Squamata,740.647,2564.85,Near Threatened
Many research,Actinopterygii,Rodentia,4158.201,832.71,Vulnerable
How you,Mammalia,Squamata,4374.635,767.81,Extinct in the Wild
Century pressure,Aves,Passeriformes,2250.151,829.16,Endangered
Itself feel,Amphibia,Carnivora,1141.286,639.17,Critically Endangered
Lose condition,Mammalia,Anura,4450.922,1679.03,Extinct in the Wild
More present,Mammalia,Carnivora,3796.028,853.87,Endangered
History both,Reptilia,Rodentia,3279.898,882.98,Vulnerable
Everybody despite,Reptilia,Squamata,2089.132,1965.77,Vulnerable
Reduce assume,Mammalia,Carnivora,832.051,2861.94,Least Concern
Form Congress,Actinopterygii,Anura,76.076,2992.01,Critically Endangered
Head news,Amphibia,Squamata,4002.582,560.88,Extinct in the Wild
Environment company,Actinopterygii,Squamata,2004.691,877.35,Near Threatened
Her push,Mammalia,Primates,275.765,2949.87,Extinct in the Wild
Particularly practice,Actinopterygii,Squamata,1648.188,2209.15,Endangered
Focus campaign,Reptilia,Rodentia,1340.694,1019.17,Critically Endangered
Glass another,Aves,Primates,3236.37,298.08,Endangered
Southern inside,Actinopterygii,Carnivora,1362.33,2052.19,Extinct in the Wild
Tend company,Amphibia,Primates,2308.805,1198.29,Critically Endangered
They course,Mammalia,Anura,4238.629,2250.31,Near Threatened
Accept least,Reptilia,Rodentia,3808.934,1157.13,Near Threatened
Office discover,Mammalia,Primates,2950.247,780.78,Near Threatened
Become finish,Mammalia,Rodentia,3931.566,2509.5,Least Concern
Enter direction,Reptilia,Carnivora,4265.215,615.13,Least Concern
Perform positive,Aves,Squamata,3792.358,1202.86,Near Threatened
Participant voice,Mammalia,Anura,2728.932,2697.7,Extinct in the Wild
Current nothing,Amphibia,Squamata,4162.489,1959.33,Vulnerable
Study three,Aves,Carnivora,1789.222,17.0,Near Threatened
Partner system,Aves,Passeriformes,1363.662,1396.94,Endangered
Character mention,Mammalia,Primates,3315.148,792.98,Endangered
Product already,Amphibia,Primates,1643.755,2359.47,Near Threatened
Address describe,Mammalia,Rodentia,2361.51,853.92,Endangered
Ground bag,Mammalia,Anura,535.997,2934.4,Critically Endangered
Hundred ok,Reptilia,Passeriformes,2131.557,1133.64,Critically Endangered
Listen probably,Amphibia,Passeriformes,1259.936,259.27,Vulnerable
Business provide,Reptilia,Squamata,3757.607,2924.61,Least Concern
Box watch,Mammalia,Anura,3165.199,2372.78,Vulnerable
Crime nation,Mammalia,Passeriformes,3597.699,932.76,Vulnerable
By student,Aves,Passeriformes,4098.348,262.83,Critically Endangered
Civil coach,Aves,Rodentia,4861.691,2006.33,Least Concern
Worker reach,Mammalia,Passeriformes,1160.634,417.21,Vulnerable
All thank,Mammalia,Squamata,1406.378,2954.84,Vulnerable
Good body,Mammalia,Rodentia,582.375,2231.39,Least Concern
Study hotel,Aves,Anura,4779.699,1927.14,Vulnerable
Usually share,Aves,Anura,276.646,903.85,Least Concern
Matter agency,Aves,Squamata,793.148,555.69,Near Threatened
Edge wall,Actinopterygii,Primates,4381.644,1624.26,Endangered
Fish role,Reptilia,Squamata,1107.984,1611.1,Least Concern
Page card,Aves,Anura,93.544,1849.65,Extinct in the Wild
Political speech,Aves,Squamata,1544.019,515.24,Least Concern
Religious world,Actinopterygii,Rodentia,483.195,2993.96,Extinct in the Wild
Week never,Aves,Primates,1667.062,2371.33,Endangered
Let season,Actinopterygii,Anura,4784.366,860.31,Extinct in the Wild
Mouth Republican,Actinopterygii,Squamata,2811.157,2842.88,Least Concern
One prepare,Reptilia,Anura,3955.743,2603.96,Least Concern
All that,Aves,Passeriformes,869.356,915.81,Vulnerable
Very voice,Actinopterygii,Carnivora,3330.053,1614.2,Least Concern
Him sea,Aves,Passeriformes,3397.096,2454.66,Extinct in the Wild
Hit tonight,Actinopterygii,Carnivora,3674.004,1177.45,Least Concern
Hold reveal,Reptilia,Carnivora,2362.869,936.83,Extinct in the Wild
Shake radio,Mammalia,Carnivora,4366.833,1135.01,Least Concern
Service design,Reptilia,Rodentia,2091.6,2953.32,Least Concern
Far contain,Mammalia,Primates,3559.108,1489.41,Near Threatened
Room my,Actinopterygii,Squamata,1318.682,2811.54,Endangered
Pick newspaper,Aves,Primates,490.257,856.63,Extinct in the Wild
Court what,Actinopterygii,Carnivora,4281.158,1735.09,Least Concern
Always course,Reptilia,Rodentia,2224.132,2947.19,Extinct in the Wild
Agreement decade,Amphibia,Passeriformes,3297.522,2085.31,Endangered
Enter project,Actinopterygii,Anura,4917.614,803.09,Near Threatened
Miss attorney,Amphibia,Rodentia,4873.518,2039.84,Extinct in the Wild
Per game,Actinopterygii,Carnivora,4683.933,472.7,Endangered
Bag buy,Amphibia,Passeriformes,4428.148,1426.46,Near Threatened
Media author,Actinopterygii,Passeriformes,4955.967,1985.51,Vulnerable
Growth ever,Mammalia,Rodentia,1503.718,191.95,Vulnerable
Decade mother,Mammalia,Primates,3446.45,2275.06,Near Threatened
Hand open,Actinopterygii,Anura,318.391,442.91,Near Threatened
Response across,Actinopterygii,Rodentia,2980.751,154.3,Extinct in the Wild
Significant sometimes,Amphibia,Rodentia,2364.895,1730.26,Extinct in the Wild
Wall structure,Aves,Carnivora,4824.23,893.17,Endangered
Military energy,Actinopterygii,Squamata,1226.504,2738.86,Endangered
Me as,Aves,Anura,920.798,2548.98,Vulnerable
Magazine report,Amphibia,Passeriformes,3611.891,2477.39,Vulnerable
Police east,Reptilia,Primates,2652.003,1325.18,Extinct in the Wild
Friend foreign,Actinopterygii,Anura,404.509,1506.93,Endangered
Student country,Amphibia,Primates,4278.564,2287.47,Near Threatened
Quickly himself,Reptilia,Primates,4950.368,1482.17,Least Concern
Like production,Aves,Anura,3270.44,1941.69,Extinct in the Wild
None management,Mammalia,Anura,4934.963,257.3,Vulnerable
Read indicate,Mammalia,Rodentia,1663.86,401.85,Critically Endangered
First age,Aves,Anura,3441.254,723.77,Least Concern
Yet see,Actinopterygii,Anura,774.427,1850.18,Endangered
Require whether,Mammalia,Primates,674.848,1581.24,Least Concern
Treat public,Actinopterygii,Carnivora,1181.569,723.51,Near Threatened
Sing offer,Amphibia,Passeriformes,1931.849,2089.13,Near Threatened
Sing kind,Reptilia,Passeriformes,423.324,1975.46,Critically Endangered
Buy site,Amphibia,Squamata,4309.718,1758.2,Least Concern
Success while,Amphibia,Squamata,1454.904,2659.29,Near Threatened
Significant end,Amphibia,Primates,252.189,1141.75,Least Concern
Pull move,Mammalia,Anura,3457.868,2330.0,Extinct in the Wild
East west,Reptilia,Carnivora,120.928,2271.04,Extinct in the Wild
Beat federal,Mammalia,Squamata,3459.759,128.46,Vulnerable
Performance run,Amphibia,Passeriformes,557.058,197.71,Endangered
Gun true,Reptilia,Primates,2915.258,1014.23,Least Concern
Radio theory,Mammalia,Passeriformes,1836.816,836.06,Extinct in the Wild
Thought mention,Mammalia,Anura,4780.949,2236.19,Near Threatened
Serve always,Mammalia,Primates,2903.969,792.02,Extinct in the Wild
Realize be,Aves,Anura,2539.036,1112.11,Vulnerable
Information reach,Actinopterygii,Rodentia,66.399,2944.91,Least Concern
National father,Mammalia,Squamata,4026.061,24.6,Extinct in the Wild
Worry human,Aves,Primates,531.82,1618.81,Near Threatened
Fly business,Mammalia,Rodentia,3541.904,2305.08,Extinct in the Wild
Candidate girl,Reptilia,Carnivora,4328.185,1426.22,Least Concern
Relate method,Aves,Carnivora,601.181,655.3,Vulnerable
Sign available,Actinopterygii,Rodentia,4543.248,2435.38,Near Threatened
Program significant,Mammalia,Primates,2490.591,2778.0,Critically Endangered
Education section,Mammalia,Carnivora,3687.873,2678.63,Near Threatened
Only machine,Reptilia,Passeriformes,3560.656,2111.76,Critically Endangered
Structure bill,Actinopterygii,Squamata,1781.571,2221.66,Extinct in the Wild
Will popular,Aves,Passeriformes,3887.137,2158.31,Least Concern
Act result,Mammalia,Passeriformes,79.829,1394.02,Near Threatened
Recognize officer,Aves,Squamata,2438.294,2829.27,Vulnerable
Maybe themselves,Aves,Passeriformes,3237.312,2638.82,Least Concern
Place move,Aves,Carnivora,1172.989,375.94,Near Threatened
Policy success,Reptilia,Carnivora,4530.245,2349.74,Near Threatened
Big technology,Aves,Primates,4413.455,1681.72,Vulnerable
Probably his,Amphibia,Rodentia,2915.728,1407.71,Vulnerable
Under look,Mammalia,Carnivora,720.31,1770.74,Least Concern
Theory garden,Aves,Squamata,1425.651,2715.22,Least Concern
Manage turn,Aves,Carnivora,885.191,2252.43,Vulnerable
Hand per,Mammalia,Squamata,2943.633,2885.83,Critically Endangered
Set subject,Amphibia,Carnivora,870.409,2337.16,Least Concern
Fish cost,Reptilia,Anura,2596.684,2994.69,Endangered
Source nice,Mammalia,Primates,2802.927,332.14,Vulnerable
Picture might,Actinopterygii,Squamata,3896.392,139.91,Least Concern
Happy travel,Aves,Squamata,1155.315,1085.88,Vulnerable
Wide class,Mammalia,Squamata,2434.085,656.95,Endangered
Mean energy,Aves,Passeriformes,1470.834,659.34,Endangered
Take decision,Actinopterygii,Squamata,402.841,456.12,Extinct in the Wild
Official knowledge,Mammalia,Primates,2125.398,1639.7,Endangered
Practice know,Amphibia,Primates,3983.259,998.97,Endangered
Your scientist,Mammalia,Primates,2492.525,2806.96,Least Concern
Room whom,Aves,Passeriformes,1434.965,2208.38,Extinct in the Wild
Apply very,Amphibia,Rodentia,1254.685,2635.6,Least Concern
Already indicate,Mammalia,Primates,4884.028,1840.61,Extinct in the Wild
Several third,Aves,Passeriformes,3352.681,2139.64,Least Concern
You scientist,Actinopterygii,Passeriformes,856.658,2729.92,Endangered
Letter fire,Mammalia,Primates,751.017,373.3,Endangered
General use,Mammalia,Rodentia,2099.138,135.81,Critically Endangered
Inside detail,Reptilia,Passeriformes,3469.049,1813.42,Extinct in the Wild
Standard name,Actinopterygii,Primates,1307.958,75.73,Least Concern
Three great,Amphibia,Rodentia,2407.68,794.84,Endangered
Enjoy now,Mammalia,Primates,894.857,1157.28,Near Threatened
Past political,Aves,Passeriformes,3341.653,504.66,Near Threatened
Between drug,Mammalia,Primates,3556.559,162.88,Vulnerable
Skill certainly,Actinopterygii,Passeriformes,4560.78,994.48,Vulnerable
Much common,Actinopterygii,Carnivora,4196.134,1161.73,Extinct in the Wild
Team class,Actinopterygii,Primates,2593.002,360.52,Near Threatened
Spend eat,Reptilia,Primates,4346.946,2531.13,Endangered
Board join,Reptilia,Squamata,3025.88,2735.89,Endangered
Worry great,Reptilia,Rodentia,4219.186,7.86,Least Concern
Including heavy,Amphibia,Carnivora,1358.426,1895.81,Least Concern
State stand,Reptilia,Anura,242.542,635.31,Critically Endangered
System information,Aves,Passeriformes,458.383,731.64,Critically Endangered
Ability ten,Reptilia,Passeriformes,470.014,2373.17,Vulnerable
Spring entire,Actinopterygii,Primates,4183.296,692.18,Near Threatened
Argue miss,Reptilia,Anura,3638.464,736.36,Least Concern
Player girl,Mammalia,Rodentia,883.281,2026.98,Endangered
Keep discussion,Aves,Passeriformes,2318.223,2587.89,Endangered
Either company,Reptilia,Passeriformes,3547.747,778.14,Least Concern
Must fund,Aves,Primates,3806.364,1645.19,Extinct in the Wild
Experience goal,Amphibia,Carnivora,2951.508,2343.22,Endangered
