species,class,order,weight_kg,length_cm,conservation_status
Throw near,Aves,Carnivora,1310.924,1841.1,Critically Endangered
Church production,Aves,Primates,1235.965,1491.55,Vulnerable
Information least,Amphibia,Squamata,3283.89,966.44,Endangered
New action,Aves,Rodentia,4441.866,2614.48,Extinct in the Wild
Though technology,Amphibia,Anura,2960.181,1669.55,Vulnerable
Know thousand,Actinopterygii,Carnivora,2747.691,1079.83,Endangered
Help race,Aves,Carnivora,1906.943,2619.13,Vulnerable
Do collection,Actinopterygii,Squamata,3242.104,2127.8,Critically Endangered
Forward popular,Amphibia,Primates,3313.316,1212.34,Near Threatened
If article,Actinopterygii,Passeriformes,4449.282,192.82,Endangered
Carry huge,Aves,Anura,1953.597,779.2,Critically Endangered
Of leader,Amphibia,Rodentia,4853.927,1867.55,Critically Endangered
Natural him,Aves,Passeriformes,2757.772,88.44,Endangered
Bad sound,Amphibia,Carnivora,286.405,2960.8,Critically Endangered
Want city,Mammalia,Rodentia,4791.12,2959.53,Endangered
Participant do,Reptilia,Carnivora,581.182,2018.46,Least Concern
Question family,Amphibia,Squamata,2473.981,431.13,Critically Endangered
Recently knowledge,Actinopterygii,Squamata,2437.998,2788.08,Near Threatened
Collection section,Actinopterygii,Squamata,4869.086,2504.48,Endangered
Anyone friend,Actinopterygii,Rodentia,3899.411,2575.11,Least Concern
Look camera,Actinopterygii,Rodentia,1704.714,2727.19,Vulnerable
Mind economy,Aves,Carnivora,4894.88,1359.56,Extinct in the Wild
Require charge,Aves,Passeriformes,3529.274,1713.59,Endangered
Media view,Actinopterygii,Anura,1715.966,1238.88,Critically Endangered
Other stock,Aves,Squamata,165.195,52.17,Extinct in the Wild
News until,Mammalia,Anura,781.802,681.95,Endangered
While believe,Actinopterygii,Squamata,1872.988,2007.13,Extinct in the Wild
Include pull,Amphibia,Passeriformes,3406.858,1126.81,Near Threatened
Political morning,Aves,Carnivora,3460.075,2331.25,Critically Endangered
Him right,Amphibia,Anura,651.248,2764.12,Least Concern
American else,Mammalia,Squamata,1337.282,2855.9,Least Concern
Step dark,Aves,Carnivora,1042.69,765.06,Vulnerable
Price design,Reptilia,Squamata,1649.458,2054.72,Near Threatened
Record for,Mammalia,Rodentia,252.053,2075.06,Near Threatened
Pick ten,Actinopterygii,Primates,4154.791,1273.43,Endangered
Remain least,Mammalia,Primates,1205.84,2093.79,Critically Endangered
News race,Reptilia,Carnivora,4243.204,2961.18,Extinct in the Wild
Opportunity ever,Mammalia,Passeriformes,324.035,729.44,Vulnerable
Like fund,Mammalia,Squamata,989.898,2725.59,Least Concern
Test really,Actinopterygii,Squamata,2071.894,1582.47,Vulnerable
Return two,Aves,Rodentia,857.235,2567.65,Endangered
Matter computer,Aves,Squamata,2756.614,480.87,Near Threatened
Bill total,Mammalia,Squamata,2176.455,2990.31,Near Threatened
Walk cover,Actinopterygii,Carnivora,2627.231,2301.26,Near Threatened
These against,Mammalia,Carnivora,764.433,1687.63,Near Threatened
Must final,Reptilia,Squamata,4611.215,1494.71,Near Threatened
Together will,Mammalia,Passeriformes,2840.112,2210.65,Near Threatened
Rather seem,Actinopterygii,Carnivora,4257.304,1862.41,Vulnerable
Finally chance,Actinopterygii,Anura,93.659,1942.06,Near Threatened
Heavy what,Amphibia,Passeriformes,1341.911,2186.57,Near Threatened
Administration indeed,Actinopterygii,Rodentia,2641.377,2428.83,Extinct in the Wild
Rather often,Reptilia,Passeriformes,2319.207,83.35,Extinct in the Wild
Morning high,Mammalia,Primates,1027.864,460.57,Vulnerable
Professor those,Actinopterygii,Passeriformes,3456.07,26.92,Critically Endangered
Provide record,Amphibia,Carnivora,3263.291,124.18,Extinct in the Wild
Finish wish,Reptilia,Anura,1181.241,2909.97,Extinct in the Wild
Receive age,Mammalia,Passeriformes,1628.631,2618.2,Extinct in the Wild
Station character,Reptilia,Primates,1352.601,1968.34,Endangered
Benefit save,Actinopterygii,Rodentia,4893.211,1796.31,Endangered
Three with,Actinopterygii,Rodentia,693.489,1735.41,Critically Endangered
How door,Reptilia,Squamata,420.759,1001.07,Near Threatened
Technology use,Actinopterygii,Rodentia,3522.894,1891.73,Critically Endangered
First Republican,Actinopterygii,Squamata,3204.97,2885.77,Near Threatened
Culture government,Reptilia,Carnivora,1311.284,1829.65,Critically Endangered
Structure western,Amphibia,Passeriformes,3085.704,2979.64,Extinct in the Wild
Plant garden,Actinopterygii,Passeriformes,2668.23,2571.63,Least Concern
Use nothing,Amphibia,Rodentia,3130.916,1858.29,Critically Endangered
North short,Mammalia,Squamata,1978.508,544.93,Critically Endangered
No nature,Mammalia,Carnivora,1438.47,2193.5,Vulnerable
After growth,Actinopterygii,Squamata,3762.756,305.31,Endangered
Figure attorney,Amphibia,Squamata,4301.826,167.23,Least Concern
Call join,Actinopterygii,Passeriformes,92.341,1067.08,Extinct in the Wild
Place describe,Amphibia,Anura,562.765,1542.36,Endangered
Model paper,Reptilia,Passeriformes,1844.051,2624.91,Vulnerable
Production interest,Aves,Passeriformes,4960.106,1103.24,Endangered
Until seat,Actinopterygii,Passeriformes,2062.675,2867.77,Endangered
Watch forward,Actinopterygii,Carnivora,2583.285,2646.52,Critically Endangered
Pass message,Reptilia,Primates,2680.59,122.84,Endangered
Perhaps much,Mammalia,Squamata,3735.132,1894.56,Near Threatened
Computer threat,Actinopterygii,Passeriformes,590.922,2850.92,Least Concern
Teach one,Reptilia,Anura,2772.738,1998.04,Critically Endangered
Rate protect,Aves,Rodentia,4119.62,2679.23,Near Threatened
Prove herself,Reptilia,Anura,2278.807,1784.16,Least Concern
Son head,Mammalia,Squamata,3062.539,2636.44,Extinct in the Wild
These arm,Actinopterygii,Carnivora,2324.709,342.2,Vulnerable
Song security,Amphibia,Squamata,3556.376,2828.48,Vulnerable
Question worker,Reptilia,Primates,1267.103,2157.12,Vulnerable
Tax class,Reptilia,Squamata,3871.828,46.62,Near Threatened
Cover gun,Aves,Passeriformes,3643.807,156.67,Least Concern
Blood cost,Reptilia,Primates,3316.588,2762.66,Least Concern
School white,Actinopterygii,Primates,4078.658,373.7,Vulnerable
Police over,Aves,Anura,2799.116,1744.37,Endangered
Technology know,Mammalia,Squamata,4332.094,2666.0,Critically Endangered
Woman hand,Reptilia,Carnivora,1075.963,676.8,Endangered
Affect more,Mammalia,Passeriformes,3450.926,1379.44,Near Threatened
Develop goal,Reptilia,Primates,4501.099,353.75,Extinct in the Wild
And prove,Aves,Passeriformes,3594.387,1885.05,Critically Endangered
Ever none,Reptilia,Anura,3067.37,2810.22,Endangered
Answer oil,Reptilia,Primates,2610.948,417.62,Vulnerable
Challenge time,Actinopterygii,Rodentia,773.538,2440.78,Near Threatened
Possible travel,Aves,Rodentia,2885.999,593.19,Least Concern
Education left,Actinopterygii,Passeriformes,430.606,1303.73,Least Concern
Present two,Aves,Squamata,1063.115,1849.87,Least Concern
Role coach,Reptilia,Carnivora,1837.674,2907.56,Near Threatened
Woman significant,Aves,Rodentia,345.299,754.21,Vulnerable
Financial pull,Amphibia,Rodentia,530.204,1432.03,Extinct in the Wild
Cultural fill,Amphibia,Anura,3266.709,782.81,Endangered
Today kitchen,Reptilia,Rodentia,4550.095,1335.15,Vulnerable
Last million,Actinopterygii,Passeriformes,4370.975,239.08,Near Threatened
Whether step,Actinopterygii,Rodentia,4849.216,2572.15,Endangered
Improve garden,Amphibia,Passeriformes,3709.942,1310.84,Vulnerable
Seek week,Amphibia,Anura,2118.972,1782.98,Near Threatened
Which strong,Mammalia,Primates,3251.368,1779.8,Extinct in the Wild
Play cell,Amphibia,Anura,2193.424,617.33,Near Threatened
Character customer,Actinopterygii,Rodentia,4278.988,1175.23,Endangered
Every form,Amphibia,Squamata,1124.772,2337.68,Endangered
Pretty security,Amphibia,Rodentia,4345.203,1394.92,Least Concern
Unit audience,Mammalia,Primates,2685.643,959.11,Endangered
Trade note,Amphibia,Anura,3321.367,1492.21,Critically Endangered
Officer bar,Amphibia,Carnivora,1277.25,1599.31,Least Concern
Most seek,Reptilia,Squamata,4065.242,2710.68,Near Threatened
Compare project,Aves,Passeriformes,4360.826,1181.63,Endangered
Head action,Amphibia,Carnivora,350.749,955.01,Near Threatened
Hair than,Amphibia,Rodentia,297.244,1507.35,Vulnerable
It run,Amphibia,Passeriformes,2050.402,2605.84,Vulnerable
Past up,Reptilia,Passeriformes,1359.868,418.22,Vulnerable
Old history,Amphibia,Rodentia,4798.308,1904.42,Near Threatened
Either support,Amphibia,Squamata,494.154,1900.54,Critically Endangered
View say,Reptilia,Squamata,491.659,1408.7,Endangered
Stop recognize,Reptilia,Passeriformes,2478.88,2753.24,Critically Endangered
Yes important,Actinopterygii,Passeriformes,1839.959,1740.23,Near Threatened
Election right,Mammalia,Squamata,1140.3,2927.05,Vulnerable
Our different,Amphibia,Rodentia,2466.997,2081.97,Critically Endangered
Book card,Aves,Rodentia,2159.96,1952.15,Near Threatened
Grow first,Amphibia,Carnivora,1256.885,393.09,Critically Endangered
Bag support,Aves,Rodentia,4570.785,1998.66,Extinct in the Wild
Discuss sense,Actinopterygii,Anura,735.04,2971.67,Least Concern
Yes per,Aves,Squamata,2363.437,1830.16,Least Concern
Anyone shoulder,Actinopterygii,Carnivora,1970.517,954.73,Vulnerable
Power today,Amphibia,Primates,4147.683,2016.25,Vulnerable
Relationship space,Amphibia,Carnivora,3034.631,1154.65,Least Concern
Open stand,Mammalia,Primates,3137.566,2237.39,Extinct in the Wild
Him listen,Reptilia,Passeriformes,1385.617,1713.85,Near Threatened
Natural vote,Actinopterygii,Carnivora,406.183,1957.77,Vulnerable
Easy measure,Reptilia,Rodentia,1576.705,1580.13,Critically Endangered
Western much,Amphibia,Primates,1911.869,552.72,Critically Endangered
Environment thing,Reptilia,Passeriformes,3124.301,2897.1,Extinct in the Wild
Grow official,Reptilia,Rodentia,3528.358,2125.68,Least Concern
Dog hit,Actinopterygii,Rodentia,191.079,2707.06,Vulnerable
History individual,Amphibia,Squamata,182.806,2015.79,Critically Endangered
Involve summer,Reptilia,Primates,1295.096,214.77,Extinct in the Wild
Always magazine,Reptilia,Anura,4800.903,1634.46,Vulnerable
Light prove,Actinopterygii,Primates,4778.681,2935.79,Near Threatened
Decision identify,Amphibia,Passeriformes,3069.382,1108.7,Near Threatened
Various himself,Aves,Carnivora,500.075,1714.74,Least Concern
Paper force,Mammalia,Squamata,4059.251,1728.21,Vulnerable
Claim rich,Reptilia,Carnivora,2197.209,981.72,Least Concern
Town include,Mammalia,Passeriformes,1151.847,1603.07,Extinct in the Wild
Financial nice,Actinopterygii,Carnivora,4297.814,2691.66,Vulnerable
Side film,Mammalia,Passeriformes,125.973,1255.92,Least Concern
Score along,Reptilia,Rodentia,3197.807,502.85,Vulnerable
Factor hear,Amphibia,Carnivora,2243.627,1802.82,Critically Endangered
Fish line,Aves,Anura,1692.283,834.31,Extinct in the Wild
Road before,Mammalia,Rodentia,1592.005,780.34,Critically Endangered
When go,Mammalia,Squamata,766.042,1081.58,Critically Endangered
Age them,Aves,Passeriformes,749.318,607.9,Extinct in the Wild
Decision student,Reptilia,Primates,4242.1,1581.81,Near Threatened
Once wind,Mammalia,Primates,1553.409,774.0,Extinct in the Wild
Prevent yet,Actinopterygii,Anura,1358.343,2753.24,Vulnerable
Soon serve,Aves,Primates,179.48,2320.97,Near Threatened
Ready expert,Aves,Squamata,4224.236,740.64,Least Concern
Order question,Reptilia,Primates,2332.98,2167.78,Extinct in the Wild
Compare research,Mammalia,Squamata,2336.545,2824.07,Critically Endangered
For in,Amphibia,Anura,3382.108,1646.34,Extinct in the Wild
Fine risk,Reptilia,Passeriformes,4962.185,2363.88,Least Concern
Information area,Mammalia,Passeriformes,4580.802,1999.32,Extinct in the Wild
Quite film,Aves,Rodentia,4240.679,1993.21,Near Threatened
Crime could,Aves,Rodentia,3166.096,1945.35,Vulnerable
Success safe,Reptilia,Carnivora,1776.005,2677.85,Least Concern
Current Congress,Actinopterygii,Primates,4412.544,2519.47,Extinct in the Wild
Voice agent,Actinopterygii,Rodentia,2142.418,1755.77,Extinct in the Wild
Role military,Mammalia,Squamata,2884.255,313.97,Critically Endangered
Middle property,Actinopterygii,Passeriformes,2149.579,2151.07,Critically Endangered
Bed only,Amphibia,Rodentia,1489.74,959.67,Critically Endangered
Have religious,Amphibia,Primates,2324.59,2498.1,Extinct in the Wild
Hundred training,Amphibia,Rodentia,2360.675,1377.46,Extinct in the Wild
Debate use,Reptilia,Primates,4564.116,66.81,Extinct in the Wild
Step during,Reptilia,Rodentia,4366.354,242.29,Critically Endangered
Grow task,Aves,Squamata,187.188,1755.74,Endangered
Cost role,Actinopterygii,Primates,2990.275,207.84,Vulnerable
Defense college,Reptilia,Anura,3859.676,1990.84,Endangered
Who mind,Mammalia,Carnivora,1169.856,2670.39,Extinct in the Wild
Recent outside,Amphibia,Squamata,1422.951,2503.43,Extinct in the Wild
Wear between,Amphibia,Rodentia,917.611,1614.72,Extinct in the Wild
Others raise,Reptilia,Carnivora,2686.078,348.24,Least Concern
Real send,Amphibia,Squamata,2149.357,1342.84,Extinct in the Wild
Vote clear,Actinopterygii,Squamata,4232.076,1472.5,Near Threatened
City American,Amphibia,Passeriformes,2199.962,445.73,Critically Endangered
Soon local,Actinopterygii,Rodentia,117.834,2571.44,Critically Endangered
Behavior thus,Aves,Primates,2578.098,658.77,Critically Endangered
World bit,Actinopterygii,Squamata,480.03,2504.68,Extinct in the Wild
There ten,Reptilia,Passeriformes,716.449,2052.22,Vulnerable
Father chair,Aves,Passeriformes,804.259,2907.07,Vulnerable
Personal story,Actinopterygii,Rodentia,3976.915,1944.92,Vulnerable
Raise score,Mammalia,Carnivora,3444.934,1455.04,Vulnerable
Eat eat,Reptilia,Passeriformes,1550.286,2095.88,Endangered
Receive will,Reptilia,Primates,3695.349,2110.63,Extinct in the Wild
Million per,Amphibia,Rodentia,1298.017,219.67,Near Threatened
Increase machine,Actinopterygii,Squamata,2861.218,1999.24,Critically Endangered
Talk within,Mammalia,Anura,3863.715,2450.3,Critically Endangered
Realize forward,Amphibia,Rodentia,4061.028,177.18,Vulnerable
Must summer,Amphibia,Squamata,4435.131,2516.5,Endangered
Capital long,Amphibia,Squamata,1867.162,23.06,Endangered
Spend attention,Reptilia,Squamata,3168.725,664.26,Critically Endangered
Would we,Reptilia,Rodentia,477.885,1501.15,Critically Endangered
Human main,Actinopterygii,Carnivora,3135.653,2153.84,Near Threatened
House program,Reptilia,Passeriformes,1961.59,1940.65,Extinct in the Wild
Prepare south,Amphibia,Passeriformes,4632.74,2850.04,Critically Endangered
Form billion,Amphibia,Squamata,3612.86,900.98,Near Threatened
Enough instead,Mammalia,Rodentia,1019.918,2179.32,Least Concern
Better system,Actinopterygii,Passeriformes,301.914,2692.27,Near Threatened
Record them,Aves,Carnivora,2159.841,1501.03,Extinct in the Wild
Imagine environment,Mammalia,Squamata,3082.342,2716.59,Near Threatened
Act return,Mammalia,Carnivora,4419.394,2449.3,Vulnerable
Fight travel,Amphibia,Primates,1025.403,2261.71,Near Threatened
Realize management,Mammalia,Carnivora,3918.233,1249.54,Near Threatened
Series word,Mammalia,Rodentia,2160.178,1414.73,Least Concern
Mrs institution,Reptilia,Anura,4624.968,2149.06,Endangered
Wait order,Reptilia,Passeriformes,3319.327,903.05,Critically Endangered
Huge western,Mammalia,Passeriformes,811.298,2942.0,Vulnerable
To occur,Aves,Carnivora,3553.413,2769.46,Vulnerable
Central woman,Reptilia,Rodentia,4576.417,2131.46,Endangered
Speech sit,Amphibia,Primates,3365.512,1671.45,Critically Endangered
Same time,Aves,Passeriformes,948.731,871.81,Least Concern
Population detail,Reptilia,Rodentia,4705.409,2551.22,Critically Endangered
Stuff data,Actinopterygii,Carnivora,732.513,1206.2,Endangered
Three fire,Mammalia,Rodentia,3012.894,1632.46,Near Threatened
Always program,Actinopterygii,Carnivora,1670.597,2903.0,Endangered
Me market,Reptilia,Carnivora,1743.473,1488.8,Vulnerable
Owner account,Aves,Squamata,1299.574,303.69,Vulnerable
Measure herself,Aves,Primates,1488.809,2737.76,Least Concern
Speak production,Amphibia,Passeriformes,4805.96,1174.72,Extinct in the Wild
Be together,Actinopterygii,Passeriformes,4585.426,808.14,Least Concern
West this,Aves,Anura,2894.116,2718.18,Endangered
Alone likely,Actinopterygii,Passeriformes,3254.532,321.17,Least Concern
Note explain,Mammalia,Carnivora,947.931,2808.83,Least Concern
Different within,Actinopterygii,Squamata,1130.526,2116.36,Endangered
Anything detail,Reptilia,Passeriformes,3881.829,2212.54,Extinct in the Wild
Street TV,Actinopterygii,Carnivora,994.176,677.09,Near Threatened
Tonight for,Reptilia,Carnivora,2244.183,324.86,Near Threatened
Happy heart,Amphibia,Squamata,2010.51,1707.79,Least Concern
Arrive school,Aves,Carnivora,4823.171,1569.18,Endangered
Model between,Mammalia,Carnivora,1153.512,43.13,Critically Endangered
Exist compare,Mammalia,Anura,72.89,373.18,Least Concern
Usually should,Aves,Rodentia,2045.526,142.59,Vulnerable
Response under,Aves,Primates,3023.26,617.92,Extinct in the Wild
Show girl,Mammalia,Primates,3706.738,1172.63,Near Threatened
Despite sea,Reptilia,Primates,4935.827,1113.63,Near Threatened
Financial cup,Actinopterygii,Rodentia,3339.729,1664.38,Extinct in the Wild
Both reveal,Aves,Squamata,333.775,2070.86,Critically Endangered
Fly when,Aves,Primates,2288.769,901.8,Extinct in the Wild
Safe somebody,Amphibia,Carnivora,1864.362,490.22,Near Threatened
Father benefit,Actinopterygii,Squamata,2373.493,1870.19,Near Threatened
Upon up,Mammalia,Rodentia,923.191,912.21,Near Threatened
Growth executive,Amphibia,Squamata,749.948,1302.74,Least Concern
Teach series,Reptilia,Squamata,228.063,756.54,Vulnerable
Grow collection,Reptilia,Primates,1293.571,1387.61,Near Threatened
Western know,Reptilia,Anura,4908.703,2197.15,Near Threatened
Represent especially,Reptilia,Rodentia,2411.668,218.37,Extinct in the Wild
Democratic center,Mammalia,Passeriformes,2414.087,288.62,Extinct in the Wild
Red special,Reptilia,Passeriformes,4561.384,483.28,Near Threatened
Total simply,Actinopterygii,Carnivora,3993.275,2719.79,Near Threatened
Able market,Actinopterygii,Rodentia,1178.175,2889.87,Extinct in the Wild
Than amount,Actinopterygii,Passeriformes,4412.054,985.3,Least Concern
Song her,Mammalia,Passeriformes,2247.242,1608.36,Least Concern
She final,Reptilia,Primates,4959.046,2967.74,Near Threatened
By blue,Amphibia,Carnivora,2819.361,1387.74,Endangered
Role win,Aves,Anura,229.809,714.19,Vulnerable
Air sense,Mammalia,Squamata,4396.371,83.33,Vulnerable
Hold present,Aves,Primates,4903.811,2610.51,Endangered
Response into,Aves,Carnivora,4937.842,1558.28,Vulnerable
Cut various,Amphibia,Anura,2604.688,1292.63,Endangered
Specific color,Mammalia,Passeriformes,4761.914,2194.05,Critically Endangered
Ball majority,Aves,Rodentia,1614.146,2510.49,Near Threatened
Instead news,Mammalia,Rodentia,1040.58,1182.3,Endangered
Cost participant,Reptilia,Primates,2637.353,1606.8,Critically Endangered
Likely month,Reptilia,Rodentia,3156.101,2162.14,Critically Endangered
Too practice,Amphibia,Anura,264.916,1186.26,Critically Endangered
Finally thought,Mammalia,Primates,2597.809,902.04,Vulnerable
Thank former,Aves,Squamata,106.798,491.85,Vulnerable
Space cold,Aves,Passeriformes,743.469,2859.86,Near Threatened
Sound data,Amphibia,Passeriformes,4235.982,2529.23,Vulnerable
Conference unit,Mammalia,Rodentia,4007.084,483.83,Least Concern
Through ability,Mammalia,Passeriformes,380.605,5.77,Endangered
Center more,Aves,Squamata,1107.744,1180.9,Endangered
Catch concern,Amphibia,Rodentia,315.088,408.52,Critically Endangered
Music war,Amphibia,Squamata,2771.146,2669.23,Least Concern
Conference law,Reptilia,Primates,2331.697,2759.64,Vulnerable
Turn TV,Actinopterygii,Squamata,1945.794,1565.05,Critically Endangered
Impact her,Amphibia,Primates,661.332,749.88,Critically Endangered
Laugh town,Aves,Rodentia,968.123,231.13,Endangered
Little beyond,Actinopterygii,Rodentia,2868.516,1790.98,Vulnerable
Purpose I,Actinopterygii,Rodentia,4855.731,2600.96,Near Threatened
Yet item,Actinopterygii,Anura,4201.242,589.85,Critically Endangered
Case reach,Actinopterygii,Passeriformes,3799.341,2071.43,Least Concern
Lead kind,Amphibia,Carnivora,4891.362,445.25,Extinct in the Wild
Coach fear,Actinopterygii,Carnivora,4971.35,457.57,Near Threatened
Partner two,Actinopterygii,Carnivora,1997.161,2319.78,Least Concern
Forward look,Actinopterygii,Rodentia,94.007,368.28,Extinct in the Wild
Moment road,Actinopterygii,Anura,2114.725,807.59,Endangered
Way like,Reptilia,Squamata,2933.13,2986.65,Endangered
Stay kind,Reptilia,Carnivora,3123.404,2917.73,Near Threatened
Marriage draw,Actinopterygii,Rodentia,1087.851,2272.04,Extinct in the Wild
Attorney case,Aves,Rodentia,3904.421,943.14,Endangered
Exactly product,Amphibia,Primates,3330.476,472.28,Near Threatened
Game these,Aves,Carnivora,1545.008,2603.17,Critically Endangered
Final indicate,Amphibia,Rodentia,1738.535,2362.46,Critically Endangered
Skill son,Aves,Passeriformes,1325.919,972.73,Near Threatened
Pressure smile,Mammalia,Anura,1906.837,2431.75,Endangered
Mean tough,Aves,Carnivora,2975.614,1529.71,Near Threatened
Spring popular,Actinopterygii,Primates,4515.883,1574.32,Least Concern
Customer determine,Mammalia,Squamata,4962.818,1109.18,Least Concern
New upon,Amphibia,Passeriformes,3461.299,2795.92,Critically Endangered
Identify provide,Actinopterygii,Passeriformes,3149.468,2193.46,Endangered
News once,Actinopterygii,Squamata,1658.079,1906.23,Critically Endangered
Concern reason,Reptilia,Carnivora,3199.636,1942.93,Near Threatened
None heavy,Reptilia,Primates,264.78,115.78,Extinct in the Wild
Reality take,Aves,Passeriformes,4885.358,1541.72,Near Threatened
Hard town,Reptilia,Primates,1655.111,919.6,Endangered
White as,Mammalia,Squamata,403.97,1598.33,Endangered
City push,Aves,Primates,451.861,1930.29,Near Threatened
Individual recognize,Mammalia,Primates,992.288,1524.98,Extinct in the Wild
Writer hard,Reptilia,Carnivora,766.542,2444.56,Vulnerable
Through price,Reptilia,Carnivora,1923.657,2495.86,Least Concern
Need nice,Amphibia,Squamata,4119.51,1210.08,Extinct in the Wild
Carry floor,Mammalia,Passeriformes,1461.816,139.33,Extinct in the Wild
Recently structure,Reptilia,Squamata,3931.788,2209.48,Vulnerable
Development decision,Amphibia,Anura,1184.913,2873.31,Vulnerable
Rather may,Amphibia,Rodentia,4656.597,965.47,Endangered
Product girl,Actinopterygii,Carnivora,2666.656,1038.08,Vulnerable
Forward cultural,Reptilia,Carnivora,2679.768,211.66,Endangered
Rate cover,Reptilia,Anura,2148.657,1221.56,Least Concern
Give brother,Actinopterygii,Passeriformes,2292.839,2460.8,Extinct in the Wild
Soon major,Aves,Squamata,671.392,2403.72,Extinct in the Wild
Around never,Actinopterygii,Passeriformes,2492.484,2327.08,Critically Endangered
By street,Mammalia,Primates,2533.147,799.65,Vulnerable
Decide gun,Actinopterygii,Squamata,2478.902,223.36,Near Threatened
Yard across,Mammalia,Passeriformes,384.423,403.3,Vulnerable
Age send,Mammalia,Primates,13.412,1337.36,Vulnerable
Power amount,Actinopterygii,Carnivora,856.689,2717.99,Near Threatened
Stand sort,Reptilia,Anura,1160.444,262.39,Endangered
Identify recognize,Mammalia,Carnivora,2747.922,1157.82,Endangered
Tend indeed,Actinopterygii,Anura,4459.266,117.62,Critically Endangered
Partner knowledge,Aves,Rodentia,3978.107,2947.76,Critically Endangered
Finish prove,Reptilia,Passeriformes,4906.232,832.18,Least Concern
Court herself,Mammalia,Primates,4431.109,647.6,Critically Endangered
Defense feel,Amphibia,Carnivora,1793.173,332.13,Vulnerable
Paper red,Aves,Passeriformes,2018.357,575.63,Near Threatened
Poor necessary,Actinopterygii,Rodentia,764.414,2723.3,Endangered
Create become,Actinopterygii,Carnivora,3415.156,983.06,Vulnerable
Long job,Aves,Anura,923.209,1609.66,Least Concern
Light plan,Aves,Anura,3935.192,1285.98,Extinct in the Wild
Every campaign,Amphibia,Passeriformes,1820.594,2350.93,Near Threatened
Dark structure,Actinopterygii,Passeriformes,2526.834,241.39,Vulnerable
Machine baby,Mammalia,Carnivora,99.291,140.35,Near Threatened
Small such,Amphibia,Anura,4035.113,746.66,Endangered
Important design,Actinopterygii,Carnivora,236.645,1007.86,Least Concern
Unit article,Amphibia,Passeriformes,2215.781,2404.37,Least Concern
Hear computer,Actinopterygii,Passeriformes,4629.507,1440.17,Critically Endangered
Store fund,Amphibia,Passeriformes,4938.387,55.37,Extinct in the Wild
Probably information,Mammalia,Rodentia,2152.13,2251.16,Critically Endangered
However suggest,Actinopterygii,Rodentia,4788.677,1495.02,Critically Endangered
Cultural myself,Actinopterygii,Anura,785.88,2359.41,Vulnerable
Civil adult,Amphibia,Primates,1752.869,2145.68,Least Concern
Too politics,Mammalia,Squamata,4375.098,1850.85,Extinct in the Wild
Force easy,Aves,Primates,512.165,281.32,Vulnerable
Stop modern,Aves,Primates,1996.851,2929.86,Critically Endangered
Attention face,Actinopterygii,Rodentia,4706.058,1855.44,Endangered
Over old,Reptilia,Carnivora,2286.35,999.19,Near Threatened
Change hand,Aves,Primates,2780.75,1118.78,Endangered
Cost partner,Mammalia,Passeriformes,2937.632,1252.78,Critically Endangered
Now action,Amphibia,Rodentia,2076.74,2821.3,Critically Endangered
Military picture,Reptilia,Anura,693.665,1823.71,Least Concern
With paper,Aves,Rodentia,4373.439,1825.46,Critically Endangered
Person specific,Mammalia,Rodentia,1450.765,1717.57,Least Concern
Skill huge,Reptilia,Carnivora,4660.132,2613.8,Vulnerable
Personal interest,Amphibia,Primates,4526.809,961.45,Near Threatened
World for,Amphibia,Carnivora,3549.15,223.16,Endangered
Same central,Reptilia,Rodentia,2201.64,627.49,Vulnerable
Nor modern,Reptilia,Anura,1002.469,62.37,Least Concern
Statement produce,Aves,Passeriformes,588.329,2479.62,Critically Endangered
From up,Actinopterygii,Passeriformes,1318.248,749.17,Near Threatened
Interesting around,Amphibia,Carnivora,1989.7,2673.91,Critically Endangered
Social market,Aves,Carnivora,3194.026,104.95,Vulnerable
Difficult able,Aves,Anura,3347.793,1883.41,Least Concern
Find hospital,Actinopterygii,Rodentia,999.855,312.05,Extinct in the Wild
Democratic thus,Mammalia,Passeriformes,3469.323,1754.57,Near Threatened
Country which,Reptilia,Squamata,4372.669,1077.22,Extinct in the Wild
Live green,Reptilia,Carnivora,2181.908,2865.46,Endangered
Race much,Mammalia,Squamata,4672.751,1885.68,Critically Endangered
Own movie,Aves,Squamata,3937.331,2808.54,Least Concern
Son show,Amphibia,Anura,2462.12,2766.67,Near Threatened
Agency never,Actinopterygii,Carnivora,3569.938,56.41,Vulnerable
Teacher spend,Mammalia,Carnivora,4961.562,2031.36,Vulnerable
Type knowledge,Mammalia,Anura,3578.034,2292.57,Extinct in the Wild
Name specific,Mammalia,Rodentia,419.667,1924.88,Near Threatened
Expert great,Mammalia,Squamata,54.506,2434.67,Endangered
Fly law,Actinopterygii,Rodentia,3977.642,55.0,Near Threatened
Street newspaper,Reptilia,Squamata,4100.59,1934.61,Near Threatened
Mouth education,Aves,Primates,2187.941,2511.74,Least Concern
Family each,Mammalia,Primates,3666.785,2526.41,Near Threatened
Trial up,Aves,Squamata,4606.441,1190.32,Least Concern
Director vote,Actinopterygii,Rodentia,1490.187,2988.58,Critically Endangered
Easy fund,Actinopterygii,Squamata,2824.77,1437.66,Extinct in the Wild
Design other,Actinopterygii,Rodentia,4180.54,2124.06,Near Threatened
Alone social,Mammalia,Passeriformes,614.845,325.55,Critically Endangered
Mother keep,Amphibia,Squamata,3791.103,2371.12,Critically Endangered
