species,class,order,weight_kg,length_cm,conservation_status
Travel hospital,Actinopterygii,Squamata,2981.852,2182.01,Endangered
Low early,Mammalia,Rodentia,3908.799,2158.05,Near Threatened
Off maybe,Reptilia,Anura,2217.531,1.43,Extinct in the Wild
Forward after,Mammalia,Anura,1412.115,189.13,Vulnerable
Risk clearly,Actinopterygii,Rodentia,3716.544,274.04,Endangered
Medical lawyer,Actinopterygii,Anura,1718.585,2937.98,Critically Endangered
Risk seven,Aves,Rodentia,3702.25,557.61,Near Threatened
Choose find,Actinopterygii,Anura,348.02,2976.77,Vulnerable
In approach,Mammalia,Squamata,1959.585,1186.31,Vulnerable
Everything at,Amphibia,Passeriformes,2249.662,479.4,Least Concern
Strong bit,Actinopterygii,Squamata,3092.301,2016.34,Critically Endangered
Left system,Amphibia,Primates,2707.434,2610.62,Extinct in the Wild
Discussion its,Amphibia,Carnivora,2788.225,2803.63,Least Concern
Low prevent,Reptilia,Squamata,99.176,1618.55,Near Threatened
With support,Aves,Anura,3783.873,2134.76,Vulnerable
Job again,Mammalia,Carnivora,3554.225,1230.71,Endangered
Smile production,Actinopterygii,Passeriformes,4725.71,2665.76,Extinct in the Wild
Order sit,Mammalia,Rodentia,4379.473,1453.61,Endangered
Close gas,Reptilia,Carnivora,3868.677,846.77,Near Threatened
Court last,Amphibia,Carnivora,3917.593,339.57,Extinct in the Wild
Occur seek,Amphibia,Anura,1614.422,1533.95,Extinct in the Wild
Almost spend,Actinopterygii,Squamata,2792.037,2936.74,Extinct in the Wild
Lot sport,Mammalia,Passeriformes,1281.017,2322.81,Vulnerable
Former yet,Reptilia,Squamata,4838.573,1491.38,Least Concern
Our next,Mammalia,Squamata,4144.071,535.44,Endangered
Green far,Aves,Carnivora,4769.786,1670.61,Critically Endangered
Past thus,Amphibia,Passeriformes,389.493,2442.14,Endangered
Attention energy,Actinopterygii,Rodentia,318.806,483.69,Extinct in the Wild
Western character,Aves,Carnivora,746.061,934.45,Least Concern
Ball affect,Actinopterygii,Carnivora,3077.679,636.13,Near Threatened
Clear him,Aves,Rodentia,3980.285,1287.09,Near Threatened
Crime pull,Amphibia,Passeriformes,617.907,817.18,Least Concern
Save tend,Mammalia,Passeriformes,336.327,1898.1,Near Threatened
State tonight,Amphibia,Primates,2399.498,916.07,Critically Endangered
Better produce,Aves,Squamata,667.397,509.74,Near Threatened
Ever five,Mammalia,Carnivora,3349.493,1918.14,Critically Endangered
Factor allow,Reptilia,Primates,1594.667,941.22,Extinct in the Wild
Such something,Amphibia,Anura,4038.007,1152.78,Least Concern
Fly teacher,Mammalia,Passeriformes,3183.227,850.15,Near Threatened
Suggest nearly,Reptilia,Anura,1618.636,880.68,Critically Endangered
Little catch,Amphibia,Anura,3677.705,2779.83,Critically Endangered
How despite,Mammalia,Squamata,3040.371,1126.88,Critically Endangered
Consider oil,Mammalia,Carnivora,750.499,2333.58,Near Threatened
Boy agreement,Mammalia,Passeriformes,463.915,2999.09,Near Threatened
Usually travel,Mammalia,Squamata,71.454,1015.84,Endangered
Decision within,Mammalia,Passeriformes,4900.979,879.27,Critically Endangered
Daughter short,Reptilia,Carnivora,4134.939,2166.16,Extinct in the Wild
Mind student,Aves,Squamata,268.741,1871.24,Least Concern
Total to,Amphibia,Primates,4875.339,941.15,Endangered
Hand per,Aves,Squamata,2431.415,2489.77,Endangered
Left environment,Mammalia,Primates,2855.433,2517.23,Least Concern
Sell oil,Aves,Squamata,2397.087,1217.33,Critically Endangered
Hundred brother,Aves,Anura,4728.523,2559.42,Least Concern
Nation watch,Amphibia,Carnivora,712.872,433.97,Extinct in the Wild
Partner us,Actinopterygii,Primates,1925.47,1986.5,Endangered
Between no,Amphibia,Passeriformes,3041.549,2888.04,Endangered
Rise today,Actinopterygii,Anura,1975.381,2193.8,Critically Endangered
Network relationship,Amphibia,Passeriformes,1885.705,778.5,Critically Endangered
Science fast,Actinopterygii,Primates,3024.678,1301.93,Least Concern
Available before,Mammalia,Anura,1743.019,1913.51,Endangered
Hour treatment,Actinopterygii,Rodentia,766.771,1233.33,Endangered
Stay safe,Aves,Rodentia,867.022,417.01,Least Concern
Day loss,Amphibia,Primates,4687.452,907.26,Least Concern
Defense word,Reptilia,Passeriformes,4755.053,217.54,Least Concern
Open you,Amphibia,Anura,558.086,2554.51,Vulnerable
Box doctor,Reptilia,Carnivora,3385.373,739.02,Vulnerable
Office then,Aves,Carnivora,62.283,641.48,Vulnerable
Their discussion,Reptilia,Squamata,1997.617,1892.0,Least Concern
Catch magazine,Amphibia,Rodentia,1643.637,2138.32,Vulnerable
Modern fine,Amphibia,Anura,1666.459,1991.69,Vulnerable
We arrive,Aves,Carnivora,1196.089,900.02,Vulnerable
Possible everyone,Amphibia,Primates,4366.395,2008.71,Endangered
Baby give,Mammalia,Squamata,1711.327,1109.48,Extinct in the Wild
Officer old,Aves,Rodentia,3707.799,899.79,Critically Endangered
Reflect rich,Actinopterygii,Rodentia,1392.991,1811.96,Extinct in the Wild
Language purpose,Aves,Carnivora,1663.487,1789.27,Vulnerable
Among floor,Actinopterygii,Squamata,2952.28,2412.08,Near Threatened
Religious environmental,Aves,Squamata,984.586,2393.8,Near Threatened
Police without,Actinopterygii,Passeriformes,3808.046,2971.75,Vulnerable
Activity her,Reptilia,Primates,3500.592,1667.12,Least Concern
Hundred threat,Actinopterygii,Anura,4029.267,1642.36,Least Concern
Break letter,Actinopterygii,Squamata,2619.079,603.98,Endangered
Special item,Aves,Carnivora,3506.752,1749.55,Critically Endangered
Pick off,Amphibia,Anura,511.373,2341.83,Near Threatened
Of old,Mammalia,Anura,3989.087,349.52,Critically Endangered
Piece room,Actinopterygii,Passeriformes,3500.454,1957.47,Vulnerable
Ground space,Aves,Squamata,4035.341,1519.36,Near Threatened
Character training,Aves,Rodentia,943.529,2103.81,Vulnerable
Strategy study,Reptilia,Squamata,2143.129,2500.02,Critically Endangered
Republican two,Reptilia,Squamata,112.458,2572.48,Vulnerable
Month face,Aves,Passeriformes,668.098,1608.95,Vulnerable
Mind since,Reptilia,Primates,1039.361,2217.68,Critically Endangered
Around today,Actinopterygii,Passeriformes,1170.106,2688.99,Least Concern
Live build,Mammalia,Rodentia,4627.571,2458.49,Vulnerable
Only sport,Aves,Passeriformes,4969.322,2009.9,Least Concern
House real,Aves,Primates,2921.259,143.7,Extinct in the Wild
Draw be,Aves,Passeriformes,1471.772,1379.44,Near Threatened
Necessary human,Mammalia,Passeriformes,481.434,2769.7,Critically Endangered
Result respond,Reptilia,Squamata,4819.773,2739.17,Critically Endangered
Available population,Actinopterygii,Rodentia,2894.448,253.31,Vulnerable
Camera nor,Amphibia,Squamata,892.032,2972.14,Near Threatened
Law live,Mammalia,Carnivora,2714.649,884.38,Vulnerable
Theory watch,Reptilia,Rodentia,3847.991,2365.67,Vulnerable
Claim school,Actinopterygii,Anura,3627.327,2373.0,Near Threatened
Standard sister,Actinopterygii,Squamata,2794.535,936.69,Endangered
Mission get,Mammalia,Anura,2421.193,2324.8,Near Threatened
Agent ask,Amphibia,Passeriformes,2379.83,2641.82,Near Threatened
Ever world,Mammalia,Rodentia,3588.341,1363.86,Near Threatened
Mission base,Mammalia,Passeriformes,4515.543,380.4,Near Threatened
Pay away,Actinopterygii,Primates,3321.459,2092.2,Endangered
Believe financial,Mammalia,Carnivora,1604.254,2995.5,Near Threatened
Support perform,Aves,Primates,2564.673,2066.95,Critically Endangered
Available by,Reptilia,Rodentia,2801.859,122.76,Vulnerable
Glass store,Mammalia,Anura,1027.091,2890.12,Vulnerable
Future good,Aves,Passeriformes,4953.215,1169.98,Extinct in the Wild
Table health,Actinopterygii,Squamata,62.397,1160.13,Near Threatened
Almost allow,Reptilia,Anura,3583.448,2260.78,Endangered
Themselves professor,Actinopterygii,Primates,496.536,1478.27,Vulnerable
Evening ago,Actinopterygii,Squamata,4073.236,1619.52,Vulnerable
Require enjoy,Reptilia,Rodentia,982.946,1425.34,Critically Endangered
Edge force,Mammalia,Rodentia,1285.625,976.29,Extinct in the Wild
Itself property,Amphibia,Passeriformes,384.294,708.11,Extinct in the Wild
Point author,Mammalia,Carnivora,701.715,2719.32,Critically Endangered
Beat great,Mammalia,Carnivora,2451.691,1219.77,Least Concern
More necessary,Actinopterygii,Anura,2248.545,1881.32,Endangered
Nation sister,Mammalia,Primates,4689.355,340.31,Extinct in the Wild
Person support,Amphibia,Carnivora,2704.962,2551.47,Least Concern
Sport unit,Aves,Anura,3280.773,200.11,Least Concern
Truth physical,Mammalia,Squamata,4126.612,524.91,Endangered
Should hear,Mammalia,Passeriformes,3787.284,405.13,Least Concern
According financial,Aves,Primates,2278.419,1303.15,Vulnerable
We specific,Amphibia,Anura,1158.712,511.39,Near Threatened
Low direction,Actinopterygii,Anura,613.013,404.2,Extinct in the Wild
Against knowledge,Aves,Carnivora,1281.493,2293.48,Critically Endangered
Western evidence,Mammalia,Primates,1723.76,2087.69,Critically Endangered
Sport paper,Aves,Rodentia,1027.296,179.24,Near Threatened
Beyond other,Amphibia,Passeriformes,747.201,363.03,Endangered
Apply option,Mammalia,Passeriformes,568.342,2405.84,Least Concern
Table whom,Mammalia,Squamata,4866.771,2054.01,Near Threatened
Seat play,Actinopterygii,Primates,1846.909,826.83,Extinct in the Wild
Describe subject,Aves,Carnivora,2093.035,2674.73,Least Concern
Speak significant,Reptilia,Anura,2063.017,2688.66,Extinct in the Wild
Less discussion,Mammalia,Rodentia,4907.587,1050.99,Endangered
Technology away,Reptilia,Primates,1464.633,923.42,Vulnerable
Structure hope,Actinopterygii,Anura,877.846,1491.36,Near Threatened
Soldier teacher,Amphibia,Squamata,1311.847,1797.86,Extinct in the Wild
Next food,Amphibia,Rodentia,3337.933,2792.84,Near Threatened
Lay bring,Reptilia,Anura,83.515,216.48,Endangered
Even player,Mammalia,Squamata,2657.988,572.93,Least Concern
Clearly work,Amphibia,Squamata,4941.286,1525.81,Endangered
Certainly let,Reptilia,Squamata,2626.676,2967.27,Least Concern
Alone among,Aves,Rodentia,2098.245,692.95,Extinct in the Wild
Administration national,Aves,Anura,3226.36,1139.46,Critically Endangered
Again somebody,Mammalia,Passeriformes,4080.845,2554.71,Near Threatened
Sport start,Mammalia,Squamata,829.056,1629.89,Extinct in the Wild
Make structure,Amphibia,Passeriformes,2671.528,2881.35,Near Threatened
Bar writer,Mammalia,Anura,3493.585,496.72,Endangered
Way know,Actinopterygii,Squamata,4528.964,1424.99,Critically Endangered
Ok start,Reptilia,Primates,2591.981,2668.69,Endangered
Know Democrat,Aves,Carnivora,3399.383,681.68,Least Concern
Develop generation,Amphibia,Squamata,3402.681,533.28,Vulnerable
Education drug,Mammalia,Carnivora,2742.796,2779.74,Extinct in the Wild
Tell recognize,Mammalia,Passeriformes,4303.077,2565.25,Critically Endangered
Owner society,Amphibia,Anura,2286.578,261.48,Critically Endangered
Capital standard,Amphibia,Squamata,1758.851,1386.72,Near Threatened
Boy risk,Amphibia,Rodentia,3570.965,2311.75,Near Threatened
Message above,Aves,Rodentia,2279.866,693.62,Near Threatened
One wrong,Reptilia,Primates,4144.065,1043.03,Vulnerable
Member southern,Reptilia,Primates,2420.418,177.89,Near Threatened
Later stay,Amphibia,Primates,4468.661,395.91,Extinct in the Wild
Piece change,Aves,Squamata,4214.993,2224.02,Least Concern
So discuss,Mammalia,Anura,1452.338,323.52,Critically Endangered
Democrat might,Reptilia,Squamata,1466.999,228.6,Extinct in the Wild
Change technology,Amphibia,Passeriformes,2974.765,867.3,Least Concern
Idea federal,Mammalia,Anura,163.298,1242.61,Vulnerable
International from,Amphibia,Passeriformes,545.63,626.93,Endangered
Pick class,Aves,Squamata,3881.039,267.51,Vulnerable
Call meeting,Reptilia,Rodentia,1066.067,1028.47,Endangered
On view,Reptilia,Squamata,159.783,2245.72,Near Threatened
Certain democratic,Mammalia,Primates,535.476,889.39,Extinct in the Wild
Sound fall,Reptilia,Squamata,265.29,220.36,Extinct in the Wild
Radio traditional,Actinopterygii,Primates,3363.203,1101.16,Endangered
Front financial,Actinopterygii,Rodentia,3225.2,2005.78,Least Concern
Tonight give,Mammalia,Primates,1976.031,2682.62,Endangered
Color single,Amphibia,Carnivora,3751.13,701.92,Endangered
Mean company,Aves,Anura,188.964,425.21,Extinct in the Wild
Science development,Aves,Carnivora,714.821,337.53,Critically Endangered
Foot power,Amphibia,Passeriformes,2509.646,2656.85,Critically Endangered
Use state,Actinopterygii,Primates,4989.115,247.15,Near Threatened
Loss court,Aves,Squamata,1968.655,1170.11,Extinct in the Wild
Watch exactly,Reptilia,Rodentia,362.545,351.37,Endangered
Mean another,Reptilia,Anura,4753.481,429.53,Endangered
Family themselves,Aves,Squamata,960.295,2074.31,Least Concern
Rather human,Aves,Carnivora,3315.512,673.77,Vulnerable
Find participant,Reptilia,Rodentia,1649.06,1302.28,Near Threatened
Yourself understand,Reptilia,Rodentia,3147.815,997.81,Extinct in the Wild
Charge effort,Mammalia,Rodentia,3772.593,1245.8,Least Concern
Population son,Amphibia,Carnivora,2227.781,152.68,Vulnerable
Science really,Mammalia,Squamata,1799.595,1917.48,Vulnerable
Fly newspaper,Reptilia,Anura,2711.251,2999.82,Least Concern
Window stop,Reptilia,Squamata,939.128,1172.38,Extinct in the Wild
Environment out,Amphibia,Anura,102.92,1149.93,Near Threatened
Wall entire,Actinopterygii,Passeriformes,4964.99,159.69,Least Concern
Discover foot,Mammalia,Anura,2392.845,2593.13,Endangered
Over safe,Amphibia,Squamata,365.517,2146.88,Critically Endangered
Sometimes cultural,Aves,Passeriformes,1553.846,1732.82,Critically Endangered
Movie effect,Aves,Rodentia,3126.578,760.01,Extinct in the Wild
Weight great,Mammalia,Primates,1676.625,740.41,Least Concern
Enough program,Aves,Carnivora,1370.205,781.96,Endangered
Create good,Reptilia,Passeriformes,3399.12,160.32,Near Threatened
High laugh,Actinopterygii,Rodentia,2901.171,765.49,Endangered
Staff southern,Aves,Passeriformes,1765.678,1319.47,Critically Endangered
Mother somebody,Actinopterygii,Passeriformes,1218.156,2496.31,Vulnerable
Feeling those,Reptilia,Carnivora,1778.4,1149.66,Near Threatened
Subject day,Mammalia,Rodentia,1256.158,582.22,Extinct in the Wild
Someone could,Aves,Anura,4417.479,966.37,Least Concern
Perhaps song,Reptilia,Primates,1338.091,1713.1,Critically Endangered
View throw,Aves,Primates,4728.808,2895.82,Least Concern
Improve order,Amphibia,Carnivora,3418.646,1503.68,Extinct in the Wild
Garden pressure,Aves,Carnivora,2342.053,2697.72,Least Concern
Participant training,Mammalia,Passeriformes,3175.235,1727.65,Least Concern
Energy develop,Amphibia,Passeriformes,2862.302,2356.99,Near Threatened
Skin return,Actinopterygii,Rodentia,4266.068,127.39,Extinct in the Wild
Chair my,Aves,Passeriformes,1399.346,358.07,Least Concern
Series heart,Aves,Carnivora,3340.694,2459.43,Vulnerable
Issue who,Amphibia,Anura,163.266,688.08,Near Threatened
Bad rule,Mammalia,Primates,1336.34,2376.34,Vulnerable
Cell per,Mammalia,Squamata,3012.983,2927.78,Critically Endangered
Soldier chance,Actinopterygii,Squamata,2043.739,2784.91,Endangered
Entire worker,Mammalia,Carnivora,1610.849,2353.68,Near Threatened
Hundred threat,Reptilia,Carnivora,4703.593,2232.19,Extinct in the Wild
Push write,Amphibia,Primates,3338.732,1735.84,Critically Endangered
Better probably,Actinopterygii,Passeriformes,88.226,1941.13,Critically Endangered
Author fight,Actinopterygii,Rodentia,4785.968,1244.83,Critically Endangered
Join truth,Amphibia,Primates,1694.504,1014.26,Extinct in the Wild
Control assume,Aves,Carnivora,646.487,2717.61,Near Threatened
Bad finish,Aves,Anura,4594.457,2057.12,Vulnerable
Product vote,Actinopterygii,Passeriformes,318.377,37.25,Critically Endangered
Might allow,Mammalia,Passeriformes,2904.858,583.88,Near Threatened
Course would,Aves,Rodentia,1993.638,2293.51,Critically Endangered
Eat physical,Mammalia,Anura,3421.469,1097.46,Near Threatened
Speak easy,Amphibia,Squamata,1500.83,897.69,Endangered
Court then,Aves,Primates,4174.935,531.06,Endangered
Open through,Reptilia,Rodentia,3040.975,1679.0,Endangered
Environmental dinner,Reptilia,Primates,4079.681,2909.98,Endangered
Choose agency,Reptilia,Passeriformes,2075.577,1111.36,Extinct in the Wild
Herself against,Amphibia,Squamata,4229.309,2983.07,Critically Endangered
Dream message,Mammalia,Anura,824.107,2400.06,Vulnerable
Term benefit,Amphibia,Carnivora,42.368,1438.91,Extinct in the Wild
Unit her,Reptilia,Passeriformes,3353.292,1915.32,Vulnerable
Stock suddenly,Mammalia,Carnivora,95.882,1374.39,Near Threatened
Beyond real,Amphibia,Anura,1719.987,2257.1,Critically Endangered
Collection so,Reptilia,Primates,1886.096,1741.8,Vulnerable
Even development,Mammalia,Carnivora,1833.897,291.45,Extinct in the Wild
Federal federal,Reptilia,Squamata,2469.534,2013.39,Extinct in the Wild
Generation man,Amphibia,Squamata,2613.531,1122.91,Vulnerable
Choice price,Amphibia,Squamata,4085.645,803.86,Endangered
Knowledge wonder,Aves,Anura,2368.484,993.5,Near Threatened
Give fall,Aves,Passeriformes,1912.717,1756.62,Critically Endangered
Animal hope,Amphibia,Rodentia,4850.907,19.24,Endangered
Kid next,Mammalia,Passeriformes,1183.289,923.94,Extinct in the Wild
Bank pay,Actinopterygii,Carnivora,3575.977,2866.72,Near Threatened
Recently she,Amphibia,Anura,4391.16,2298.82,Extinct in the Wild
Sound experience,Aves,Carnivora,3008.255,1142.71,Vulnerable
Gas list,Actinopterygii,Passeriformes,1424.755,815.1,Extinct in the Wild
Building respond,Aves,Passeriformes,4672.449,1279.68,Endangered
Table opportunity,Actinopterygii,Passeriformes,507.515,2706.58,Extinct in the Wild
Exist white,Mammalia,Passeriformes,794.018,2093.12,Extinct in the Wild
Wind rock,Reptilia,Squamata,1231.987,1611.63,Near Threatened
Usually until,Actinopterygii,Carnivora,4075.618,1994.79,Near Threatened
Vote spring,Reptilia,Squamata,3152.577,2497.0,Critically Endangered
Miss able,Mammalia,Primates,1036.541,1202.93,Least Concern
Skill chair,Actinopterygii,Anura,763.325,1926.09,Extinct in the Wild
Church fact,Amphibia,Anura,1600.207,1722.35,Vulnerable
Run seem,Aves,Primates,1171.357,921.32,Least Concern
Player poor,Mammalia,Carnivora,4747.436,1661.47,Critically Endangered
Certain her,Mammalia,Squamata,2939.407,1282.56,Vulnerable
Without contain,Reptilia,Carnivora,3924.093,905.03,Near Threatened
Walk different,Aves,Squamata,1525.688,1862.79,Extinct in the Wild
Wish travel,Amphibia,Anura,4308.717,571.83,Near Threatened
Dog week,Actinopterygii,Primates,546.849,192.79,Least Concern
Guy result,Reptilia,Rodentia,1617.562,2587.61,Extinct in the Wild
Unit tax,Amphibia,Anura,901.0,795.43,Near Threatened
Order small,Amphibia,Anura,3892.487,2920.38,Extinct in the Wild
Former where,Aves,Squamata,19.918,46.74,Least Concern
Public herself,Aves,Carnivora,1699.707,1941.68,Near Threatened
Boy yourself,Aves,Squamata,723.641,2217.07,Near Threatened
Time government,Amphibia,Squamata,928.032,1351.71,Near Threatened
Region well,Actinopterygii,Rodentia,989.534,1851.38,Least Concern
Sister its,Reptilia,Primates,2248.633,2819.86,Extinct in the Wild
Set head,Mammalia,Carnivora,2336.047,2855.06,Vulnerable
Seat herself,Amphibia,Squamata,2913.799,2929.22,Extinct in the Wild
Performance street,Amphibia,Squamata,3340.281,1298.79,Endangered
Moment fight,Actinopterygii,Passeriformes,969.518,1278.67,Least Concern
Real far,Reptilia,Passeriformes,784.941,345.04,Critically Endangered
Behind fight,Amphibia,Squamata,1447.45,292.0,Near Threatened
Group dream,Amphibia,Carnivora,3212.35,2663.5,Least Concern
Nearly bad,Reptilia,Rodentia,2748.956,763.39,Extinct in the Wild
Customer white,Actinopterygii,Carnivora,4702.512,1097.93,Extinct in the Wild
Professor answer,Mammalia,Carnivora,2077.256,876.68,Critically Endangered
Candidate however,Reptilia,Carnivora,2620.701,2755.69,Vulnerable
Leave accept,Reptilia,Carnivora,4738.384,2825.71,Extinct in the Wild
Expert major,Actinopterygii,Carnivora,3931.686,504.64,Extinct in the Wild
Human investment,Reptilia,Carnivora,1597.624,1434.99,Endangered
Scene name,Aves,Carnivora,254.614,583.34,Critically Endangered
Worker military,Reptilia,Carnivora,2458.073,1429.21,Near Threatened
Continue range,Amphibia,Primates,783.303,1043.64,Endangered
Its all,Mammalia,Passeriformes,527.111,754.63,Critically Endangered
Size whom,Aves,Anura,2771.595,43.46,Vulnerable
News stay,Reptilia,Anura,1473.739,1602.6,Near Threatened
Tax indeed,Actinopterygii,Squamata,2879.866,297.24,Near Threatened
Stay six,Actinopterygii,Anura,3882.005,49.46,Near Threatened
Child term,Amphibia,Squamata,4875.745,2368.79,Vulnerable
Wonder term,Reptilia,Squamata,33.942,1339.6,Critically Endangered
Music could,Reptilia,Squamata,205.034,1052.4,Endangered
Behavior kind,Reptilia,Primates,3796.042,1611.84,Least Concern
Western involve,Amphibia,Primates,1147.159,2722.16,Endangered
Notice thought,Reptilia,Primates,1056.34,1137.2,Critically Endangered
Anyone such,Actinopterygii,Rodentia,3892.319,2117.55,Vulnerable
Issue involve,Aves,Anura,2030.578,2229.99,Vulnerable
Boy bad,Mammalia,Carnivora,1880.119,1799.19,Near Threatened
Act machine,Reptilia,Primates,1551.291,1251.66,Vulnerable
Mr ready,Reptilia,Carnivora,984.943,1425.6,Vulnerable
Note sometimes,Actinopterygii,Squamata,1768.808,1718.3,Endangered
Without lawyer,Actinopterygii,Anura,1356.121,1405.01,Near Threatened
Use son,Mammalia,Squamata,4425.384,422.3,Critically Endangered
Listen there,Amphibia,Primates,131.73,2774.03,Least Concern
Charge door,Mammalia,Rodentia,2958.632,580.44,Near Threatened
Program nice,Reptilia,Carnivora,1515.209,736.96,Critically Endangered
Share save,Amphibia,Squamata,2029.924,2278.51,Vulnerable
Recently high,Actinopterygii,Rodentia,794.314,2999.84,Extinct in the Wild
Leader popular,Actinopterygii,Rodentia,4163.908,1105.59,Extinct in the Wild
Few need,Amphibia,Squamata,2534.583,497.88,Least Concern
Fact never,Aves,Primates,4529.706,1409.71,Vulnerable
Rule something,Mammalia,Rodentia,1783.837,520.79,Vulnerable
Off quickly,Aves,Passeriformes,988.309,2936.22,Least Concern
Suffer deal,Actinopterygii,Squamata,1642.727,15.6,Endangered
Develop organization,Mammalia,Anura,3152.91,1498.14,Extinct in the Wild
Value herself,Aves,Rodentia,137.527,1552.62,Endangered
Individual pattern,Mammalia,Passeriformes,4052.082,2314.24,Least Concern
Task wear,Actinopterygii,Passeriformes,181.502,2446.29,Least Concern
Mention have,Mammalia,Carnivora,2981.053,2794.89,Near Threatened
Almost few,Aves,Squamata,3693.433,971.97,Extinct in the Wild
Interview work,Mammalia,Primates,1534.909,176.17,Least Concern
Prepare war,Amphibia,Anura,23.934,1641.58,Near Threatened
Door station,Aves,Passeriformes,2330.48,1029.42,Extinct in the Wild
Drug cold,Mammalia,Squamata,365.269,167.37,Vulnerable
Peace may,Actinopterygii,Anura,2078.024,2695.48,Critically Endangered
Collection activity,Reptilia,Rodentia,536.239,672.46,Extinct in the Wild
Class hospital,Aves,Primates,1431.443,145.37,Vulnerable
Professional score,Aves,Anura,898.55,1310.4,Least Concern
Environmental wife,Amphibia,Anura,1264.574,1281.68,Near Threatened
See read,Aves,Primates,1752.269,1987.52,Vulnerable
Doctor its,Amphibia,Primates,104.083,2781.94,Endangered
Star result,Amphibia,Squamata,4228.877,1990.05,Critically Endangered
Drop eat,Aves,Rodentia,641.118,1476.58,Extinct in the Wild
Home pass,Aves,Passeriformes,1766.319,2164.13,Endangered
Responsibility stock,Mammalia,Anura,1421.507,1150.37,Near Threatened
Effort police,Aves,Primates,1777.746,2108.99,Least Concern
Huge environmental,Mammalia,Rodentia,2677.022,2235.81,Near Threatened
Beat relate,Reptilia,Rodentia,749.911,1527.02,Critically Endangered
Those money,Mammalia,Anura,3730.297,710.91,Endangered
Size middle,Mammalia,Passeriformes,1454.301,2797.72,Near Threatened
Anything dinner,Mammalia,Squamata,3641.226,191.03,Near Threatened
Individual among,Reptilia,Primates,3086.238,26.93,Near Threatened
Much may,Mammalia,Carnivora,3075.259,1638.33,Least Concern
Without relate,Mammalia,Rodentia,2628.746,2365.2,Endangered
Small none,Aves,Squamata,4490.687,1140.14,Endangered
Cut answer,Mammalia,Primates,4900.744,2151.54,Vulnerable
Sister house,Actinopterygii,Primates,3198.176,1701.58,Endangered
Character theory,Aves,Rodentia,1939.155,107.02,Extinct in the Wild
We local,Reptilia,Primates,625.612,1797.84,Critically Endangered
Under meeting,Actinopterygii,Anura,1565.606,2519.15,Least Concern
I product,Reptilia,Carnivora,4967.636,1508.55,Least Concern
Degree do,Actinopterygii,Rodentia,3007.011,1053.16,Critically Endangered
Per continue,Reptilia,Carnivora,2677.682,2030.69,Endangered
Nation capital,Actinopterygii,Carnivora,4924.852,1877.39,Least Concern
Same sister,Mammalia,Squamata,1138.327,1678.05,Least Concern
Fact able,Amphibia,Squamata,1776.057,288.17,Least Concern
Capital degree,Reptilia,Anura,2665.839,2372.79,Vulnerable
Art tell,Aves,Carnivora,3839.424,227.85,Vulnerable
Certain could,Actinopterygii,Rodentia,3647.59,233.77,Vulnerable
Official would,Mammalia,Carnivora,2267.875,2067.53,Critically Endangered
There trial,Reptilia,Rodentia,3173.487,1014.66,Endangered
Week leg,Actinopterygii,Primates,727.817,1250.75,Least Concern
Quickly under,Actinopterygii,Passeriformes,3789.761,1733.92,Vulnerable
Certainly now,Amphibia,Anura,3452.855,1216.86,Vulnerable
Issue decision,Mammalia,Carnivora,797.465,1518.1,Least Concern
Soon Congress,Mammalia,Carnivora,850.5,444.19,Endangered
Marriage there,Actinopterygii,Squamata,1855.228,2123.79,Near Threatened
Direction catch,Reptilia,Squamata,318.493,954.02,Endangered
Cup talk,Reptilia,Carnivora,1699.51,2256.4,Vulnerable
Age live,Mammalia,Squamata,2126.302,2369.76,Least Concern
Industry loss,Amphibia,Anura,1514.797,140.97,Vulnerable
Bank herself,Amphibia,Rodentia,2876.654,2415.56,Endangered
Act interesting,Reptilia,Primates,4607.924,143.6,Vulnerable
Call yard,Actinopterygii,Passeriformes,2248.615,1030.26,Critically Endangered
Back information,Actinopterygii,Anura,3683.806,1767.3,Near Threatened
Try most,Amphibia,Rodentia,4022.635,2039.7,Endangered
Know include,Amphibia,Primates,3349.111,756.76,Critically Endangered
Executive difference,Reptilia,Carnivora,2349.463,1360.86,Least Concern
New magazine,Actinopterygii,Rodentia,2466.609,2971.78,Extinct in the Wild
Meet lawyer,Amphibia,Carnivora,2164.014,1249.54,Endangered
Learn it,Actinopterygii,Passeriformes,4894.299,2580.75,Vulnerable
Poor law,Actinopterygii,Passeriformes,786.979,2885.93,Near Threatened
More institution,Amphibia,Carnivora,2891.396,142.7,Extinct in the Wild
If education,Mammalia,Squamata,4987.062,944.15,Near Threatened
Author report,Reptilia,Anura,4300.556,953.03,Endangered
Open each,Mammalia,Primates,1684.003,70.84,Near Threatened
When should,Actinopterygii,Primates,396.563,2279.5,Critically Endangered
Street statement,Actinopterygii,Primates,1098.043,1205.67,Vulnerable
Again how,Reptilia,Carnivora,4769.643,1161.75,Near Threatened
Evening Mr,Actinopterygii,Passeriformes,896.103,673.67,Vulnerable
Seek same,Mammalia,Passeriformes,2845.786,1151.47,Endangered
Front foreign,Reptilia,Primates,3531.888,2187.8,Least Concern
Low doctor,Aves,Anura,698.539,2981.62,Endangered
Improve meeting,Reptilia,Anura,1713.677,834.37,Least Concern
Attack name,Reptilia,Anura,597.387,449.02,Least Concern
Memory oil,Reptilia,Primates,1521.822,1586.41,Least Concern
Tell side,Aves,Squamata,3891.117,2847.65,Near Threatened
