species,class,order,weight_kg,length_cm,conservation_status
Board away,Reptilia,Passeriformes,1799.827,2123.58,Critically Endangered
Well stay,Reptilia,Squamata,2132.309,1712.28,Least Concern
Bill might,Actinopterygii,Carnivora,2804.031,2836.49,Near Threatened
My quite,Actinopterygii,Carnivora,1754.584,201.65,Near Threatened
Bank white,Actinopterygii,Squamata,4841.951,2235.78,Critically Endangered
College research,Mammalia,Primates,4307.747,2403.08,Near Threatened
Begin central,Actinopterygii,Passeriformes,158.29,2756.17,Near Threatened
Recent scene,Mammalia,Rodentia,113.939,1167.19,Extinct in the Wild
Guy lawyer,Aves,Squamata,4797.336,1302.86,Near Threatened
Question stay,Actinopterygii,Passeriformes,2321.567,1189.12,Vulnerable
Act candidate,Aves,Anura,423.252,241.64,Vulnerable
Five from,Mammalia,Primates,4248.142,966.32,Least Concern
Early and,Mammalia,Squamata,784.254,108.87,Least Concern
Whose crime,Actinopterygii,Primates,850.647,185.53,Endangered
Material president,Aves,Primates,2759.239,1040.88,Endangered
Large cup,Actinopterygii,Primates,2676.041,177.17,Extinct in the Wild
Current will,Aves,Rodentia,4393.822,1314.78,Vulnerable
Read someone,Reptilia,Anura,2411.592,2143.98,Endangered
Cold appear,Mammalia,Rodentia,2047.233,2062.87,Near Threatened
Sing collection,Reptilia,Anura,3877.722,2974.3,Critically Endangered
Soldier look,Aves,Primates,4339.735,335.06,Vulnerable
Defense party,Aves,Passeriformes,4291.767,2590.35,Vulnerable
Weight expert,Mammalia,Rodentia,2021.776,408.97,Extinct in the Wild
Close push,Aves,Passeriformes,1016.525,2658.21,Endangered
Pull current,Amphibia,Primates,4768.574,1960.13,Least Concern
Set wait,Aves,Anura,1968.009,190.93,Endangered
Note make,Actinopterygii,Squamata,4856.654,2728.28,Vulnerable
Station religious,Amphibia,Carnivora,1020.58,1565.76,Vulnerable
Pull enjoy,Actinopterygii,Anura,655.021,1299.31,Near Threatened
Plant from,Actinopterygii,Rodentia,403.368,908.37,Critically Endangered
Seven commercial,Reptilia,Passeriformes,642.432,2003.63,Critically Endangered
Certain guy,Amphibia,Carnivora,2059.667,368.33,Extinct in the Wild
Work not,Actinopterygii,Rodentia,1987.294,950.38,Endangered
Station pressure,Reptilia,Carnivora,3543.679,673.22,Near Threatened
South yet,Aves,Anura,4277.394,967.76,Endangered
Dark can,Amphibia,Anura,4726.068,1923.81,Critically Endangered
Use TV,Reptilia,Anura,3997.373,1033.61,Near Threatened
Dog program,Amphibia,Passeriformes,4147.812,2078.71,Near Threatened
Ten others,Actinopterygii,Carnivora,4614.71,1954.03,Extinct in the Wild
Rock loss,Mammalia,Passeriformes,2241.935,2347.22,Least Concern
Idea majority,Reptilia,Passeriformes,3321.377,469.46,Near Threatened
Style through,Amphibia,Rodentia,4256.571,1660.65,Near Threatened
Catch activity,Aves,Primates,3745.398,470.96,Endangered
International response,Aves,Primates,624.848,2305.23,Endangered
Glass value,Mammalia,Passeriformes,3383.181,316.06,Extinct in the Wild
Represent both,Amphibia,Squamata,4872.558,160.74,Vulnerable
Learn eat,Reptilia,Primates,779.509,1237.38,Vulnerable
Despite property,Actinopterygii,Rodentia,927.086,1549.68,Extinct in the Wild
Part well,Reptilia,Passeriformes,4241.46,770.23,Near Threatened
Last push,Mammalia,Passeriformes,4545.79,1122.58,Vulnerable
Be maintain,Mammalia,Carnivora,750.807,1277.25,Endangered
Six at,Aves,Carnivora,1909.207,2146.68,Near Threatened
Treatment name,Actinopterygii,Carnivora,1380.387,1570.07,Near Threatened
Cost nothing,Amphibia,Rodentia,2643.366,2149.28,Critically Endangered
Every everyone,Actinopterygii,Passeriformes,2928.173,2864.77,Least Concern
Admit lead,Actinopterygii,Anura,1413.523,1776.54,Vulnerable
Mrs man,Amphibia,Carnivora,2188.749,2003.95,Critically Endangered
Trouble consider,Reptilia,Carnivora,2404.484,909.95,Least Concern
Side all,Actinopterygii,Squamata,3632.949,1124.69,Endangered
Other clear,Actinopterygii,Primates,4919.789,1891.56,Near Threatened
Star about,Aves,Passeriformes,3934.26,1481.89,Least Concern
State computer,Reptilia,Carnivora,3649.361,736.35,Extinct in the Wild
Resource up,Actinopterygii,Carnivora,2298.193,2945.43,Critically Endangered
Card around,Actinopterygii,Passeriformes,3181.345,2328.57,Endangered
Husband good,Reptilia,Carnivora,1431.503,1194.04,Critically Endangered
Data international,Actinopterygii,Passeriformes,391.224,668.6,Critically Endangered
Summer quite,Amphibia,Rodentia,1335.877,2483.73,Vulnerable
Hit wear,Mammalia,Primates,907.998,2525.9,Critically Endangered
Whether ten,Aves,Primates,4928.887,311.26,Extinct in the Wild
Animal I,Aves,Passeriformes,2730.49,335.97,Least Concern
Fish it,Actinopterygii,Rodentia,1799.998,1717.89,Vulnerable
Style position,Reptilia,Rodentia,2212.283,2930.25,Endangered
Form about,Reptilia,Rodentia,1905.328,1356.83,Critically Endangered
Increase since,Reptilia,Primates,4690.973,2233.62,Endangered
Type case,Aves,Squamata,3393.879,265.14,Endangered
Deal family,Reptilia,Rodentia,2910.813,98.95,Extinct in the Wild
Around glass,Actinopterygii,Squamata,954.686,1877.35,Extinct in the Wild
Develop maintain,Reptilia,Rodentia,4321.713,1564.89,Vulnerable
Do nearly,Aves,Primates,1606.668,520.62,Critically Endangered
Somebody participant,Actinopterygii,Passeriformes,4013.576,941.13,Extinct in the Wild
News ball,Mammalia,Primates,1134.54,2691.76,Near Threatened
Ready cell,Aves,Passeriformes,884.544,2687.14,Endangered
Guy strong,Actinopterygii,Squamata,2986.14,1806.56,Critically Endangered
Myself base,Reptilia,Carnivora,2809.114,2278.46,Extinct in the Wild
Decade even,Amphibia,Passeriformes,4600.933,2443.5,Critically Endangered
Store sport,Actinopterygii,Carnivora,842.684,2931.65,Extinct in the Wild
Born perhaps,Reptilia,Squamata,2546.015,2056.57,Endangered
Plant store,Reptilia,Passeriformes,4954.454,455.44,Least Concern
Quickly evening,Amphibia,Squamata,1776.753,2916.8,Critically Endangered
Already stay,Mammalia,Squamata,3757.227,536.11,Extinct in the Wild
Force eat,Amphibia,Anura,4144.896,1553.83,Vulnerable
Along agreement,Actinopterygii,Carnivora,3108.732,1391.67,Least Concern
Investment on,Aves,Carnivora,1667.564,2074.99,Least Concern
Small easy,Mammalia,Carnivora,763.986,2441.76,Least Concern
Wife process,Aves,Primates,2271.899,1735.55,Critically Endangered
Cultural area,Aves,Carnivora,4448.99,79.22,Critically Endangered
Production sister,Aves,Squamata,2438.746,2598.32,Endangered
Opportunity green,Aves,Anura,4248.96,136.86,Near Threatened
Lay camera,Mammalia,Rodentia,2549.228,2858.33,Endangered
Majority police,Amphibia,Primates,2840.17,2339.77,Vulnerable
Pretty candidate,Actinopterygii,Carnivora,2460.536,2648.15,Vulnerable
Cup wide,Aves,Primates,4279.201,140.28,Vulnerable
Film perhaps,Reptilia,Primates,4640.84,1378.16,Near Threatened
Away improve,Aves,Primates,786.017,2150.83,Critically Endangered
Edge anyone,Amphibia,Anura,1832.386,1454.2,Endangered
These technology,Mammalia,Primates,1984.791,965.63,Endangered
American message,Actinopterygii,Primates,1815.135,1700.84,Near Threatened
Charge pay,Reptilia,Rodentia,85.847,1764.19,Endangered
Sound southern,Aves,Carnivora,1158.6,2020.26,Critically Endangered
Down suffer,Aves,Passeriformes,3340.898,1692.59,Endangered
Partner friend,Reptilia,Squamata,4869.129,151.51,Critically Endangered
Give act,Reptilia,Squamata,4856.014,2070.39,Vulnerable
Shake rock,Actinopterygii,Squamata,1662.486,1810.7,Least Concern
Just interview,Mammalia,Squamata,3521.919,1194.68,Critically Endangered
Middle order,Actinopterygii,Carnivora,68.229,1877.94,Endangered
Trouble describe,Reptilia,Squamata,781.195,729.92,Near Threatened
Rich lot,Actinopterygii,Squamata,2979.32,1005.46,Extinct in the Wild
Service region,Actinopterygii,Passeriformes,4892.101,1769.67,Least Concern
Check late,Reptilia,Anura,455.93,202.94,Endangered
Performance where,Actinopterygii,Primates,4071.308,851.5,Near Threatened
Pressure more,Actinopterygii,Squamata,4549.897,1530.54,Near Threatened
Design amount,Mammalia,Carnivora,2057.188,1781.07,Vulnerable
Factor movie,Amphibia,Carnivora,1438.63,2959.04,Near Threatened
Central learn,Aves,Anura,293.766,1232.76,Endangered
Service important,Actinopterygii,Squamata,3189.251,2285.7,Near Threatened
White offer,Aves,Anura,1114.485,970.64,Extinct in the Wild
Series her,Actinopterygii,Squamata,4496.32,2625.38,Vulnerable
Themselves money,Mammalia,Carnivora,926.736,2674.6,Least Concern
Other perform,Aves,Rodentia,2288.271,1939.98,Critically Endangered
Truth magazine,Reptilia,Rodentia,1735.151,2436.56,Least Concern
Same prevent,Amphibia,Carnivora,1648.512,428.06,Least Concern
Politics back,Actinopterygii,Passeriformes,4983.876,1502.26,Least Concern
Interest left,Reptilia,Passeriformes,3566.538,112.78,Critically Endangered
Population person,Amphibia,Carnivora,2401.677,2897.17,Least Concern
Former reveal,Aves,Rodentia,3465.677,1256.31,Least Concern
Out ok,Amphibia,Passeriformes,3855.108,2143.1,Least Concern
Leader out,Amphibia,Anura,2868.723,145.64,Extinct in the Wild
Cold finish,Aves,Carnivora,3225.508,652.52,Near Threatened
Past if,Mammalia,Rodentia,3979.402,1930.91,Vulnerable
Prevent bill,Reptilia,Anura,615.318,1997.07,Near Threatened
Computer husband,Actinopterygii,Primates,743.228,2985.48,Vulnerable
International article,Aves,Primates,1758.418,175.86,Vulnerable
Brother year,Reptilia,Passeriformes,3245.369,2393.63,Endangered
Activity market,Aves,Carnivora,346.139,1795.12,Endangered
Film fact,Amphibia,Rodentia,2904.207,2676.88,Critically Endangered
Around mother,Aves,Primates,2761.088,2338.49,Vulnerable
Lay eye,Mammalia,Primates,1407.352,779.61,Endangered
Way pressure,Actinopterygii,Squamata,3391.305,1953.64,Endangered
Management what,Actinopterygii,Passeriformes,1422.869,2706.14,Critically Endangered
Item term,Aves,Anura,4976.406,422.51,Endangered
Economy risk,Aves,Squamata,1183.481,1076.06,Critically Endangered
Air security,Actinopterygii,Carnivora,1800.06,1009.3,Near Threatened
Boy on,Reptilia,Passeriformes,1912.744,943.3,Critically Endangered
Several southern,Aves,Anura,409.368,193.29,Near Threatened
Scientist season,Reptilia,Carnivora,408.465,2831.99,Endangered
Federal tree,Reptilia,Carnivora,2712.119,1059.7,Least Concern
Family take,Amphibia,Passeriformes,3707.266,1336.47,Vulnerable
Religious already,Reptilia,Passeriformes,2914.899,588.95,Endangered
Body concern,Amphibia,Rodentia,4383.846,2768.08,Vulnerable
May hotel,Amphibia,Carnivora,1151.892,2628.75,Vulnerable
Article section,Mammalia,Squamata,1204.375,2001.35,Near Threatened
Middle bill,Amphibia,Squamata,1985.439,2167.6,Least Concern
Sell country,Mammalia,Anura,4654.016,2707.2,Least Concern
Himself particularly,Reptilia,Squamata,287.818,1610.18,Least Concern
Green base,Mammalia,Rodentia,1421.851,2747.76,Critically Endangered
Tax will,Reptilia,Carnivora,107.843,2831.85,Vulnerable
My up,Actinopterygii,Anura,539.619,2058.06,Endangered
Money miss,Reptilia,Anura,1917.204,2057.92,Near Threatened
Point total,Reptilia,Passeriformes,2537.231,2152.21,Critically Endangered
Me attention,Actinopterygii,Passeriformes,2444.798,697.17,Endangered
Live stage,Reptilia,Primates,4933.027,1115.76,Extinct in the Wild
Into detail,Mammalia,Carnivora,944.496,1876.67,Extinct in the Wild
Such lawyer,Reptilia,Primates,1649.32,2724.93,Extinct in the Wild
Computer teacher,Actinopterygii,Squamata,120.528,228.19,Vulnerable
Report weight,Mammalia,Rodentia,2115.356,2525.73,Least Concern
Similar purpose,Amphibia,Carnivora,3987.639,2383.69,Vulnerable
Thousand shoulder,Amphibia,Squamata,52.95,1929.12,Critically Endangered
Democrat carry,Amphibia,Squamata,2744.776,1417.1,Extinct in the Wild
Trial beat,Mammalia,Rodentia,4384.483,140.58,Vulnerable
Ready describe,Actinopterygii,Primates,2642.039,1057.03,Vulnerable
Professor much,Amphibia,Squamata,4354.807,2148.07,Near Threatened
Prevent hospital,Aves,Carnivora,324.518,253.12,Vulnerable
Tax least,Reptilia,Carnivora,4246.47,536.33,Near Threatened
Middle major,Reptilia,Anura,4942.571,725.94,Critically Endangered
Care party,Amphibia,Passeriformes,4317.598,2225.22,Least Concern
Site official,Actinopterygii,Anura,1560.561,1805.41,Vulnerable
Cause perhaps,Aves,Squamata,366.42,2822.91,Vulnerable
Condition common,Amphibia,Carnivora,3502.043,2157.42,Extinct in the Wild
Democrat road,Amphibia,Rodentia,4006.135,176.17,Endangered
Suffer dream,Mammalia,Carnivora,3561.084,1396.37,Vulnerable
Spend finally,Reptilia,Rodentia,405.552,2856.25,Near Threatened
Near American,Mammalia,Squamata,2485.976,2484.8,Least Concern
Car back,Mammalia,Rodentia,566.024,2554.84,Near Threatened
Police right,Aves,Anura,2382.534,1056.6,Extinct in the Wild
Once movement,Mammalia,Carnivora,2473.985,2379.43,Vulnerable
Charge positive,Mammalia,Carnivora,2806.223,2207.71,Extinct in the Wild
Morning even,Mammalia,Passeriformes,2730.712,1978.13,Near Threatened
Per right,Mammalia,Passeriformes,4213.262,869.42,Near Threatened
Employee partner,Actinopterygii,Rodentia,4057.889,2194.25,Vulnerable
Stand possible,Reptilia,Passeriformes,1410.461,502.71,Least Concern
Executive professor,Reptilia,Primates,4237.715,669.66,Extinct in the Wild
Southern true,Actinopterygii,Carnivora,4847.402,2158.3,Endangered
Know night,Reptilia,Rodentia,1933.061,2985.2,Least Concern
Site age,Aves,Passeriformes,2882.939,160.46,Extinct in the Wild
Want another,Actinopterygii,Squamata,3870.977,2965.44,Near Threatened
Form us,Actinopterygii,Rodentia,1704.672,645.45,Extinct in the Wild
Phone power,Aves,Passeriformes,3419.723,2350.14,Critically Endangered
Agreement want,Mammalia,Rodentia,72.313,74.85,Vulnerable
Cost college,Actinopterygii,Anura,307.391,1130.1,Least Concern
Yet reality,Amphibia,Primates,4413.234,2113.0,Extinct in the Wild
Spend learn,Amphibia,Passeriformes,2460.731,1593.99,Least Concern
Reality city,Actinopterygii,Rodentia,1612.481,1124.66,Vulnerable
Visit sure,Reptilia,Primates,2206.91,2118.94,Least Concern
Type fast,Actinopterygii,Rodentia,3571.044,1458.9,Extinct in the Wild
Chair wonder,Aves,Passeriformes,3131.633,2327.65,Least Concern
Well nor,Reptilia,Primates,809.55,2094.37,Near Threatened
Evidence president,Mammalia,Anura,4916.466,101.42,Near Threatened
Painting newspaper,Reptilia,Primates,1873.95,604.53,Critically Endangered
There commercial,Aves,Passeriformes,4222.357,436.14,Least Concern
Media develop,Amphibia,Carnivora,2697.753,231.39,Near Threatened
Live hear,Reptilia,Squamata,1704.917,315.21,Extinct in the Wild
Pay turn,Amphibia,Passeriformes,3010.057,51.57,Critically Endangered
Rather myself,Reptilia,Carnivora,4881.937,2083.11,Extinct in the Wild
Value attack,Reptilia,Passeriformes,3405.405,923.58,Endangered
Such stop,Mammalia,Carnivora,28.438,514.05,Vulnerable
What reality,Reptilia,Squamata,3459.086,911.16,Critically Endangered
Bar whether,Actinopterygii,Primates,1677.726,641.78,Endangered
Everything cultural,Reptilia,Anura,508.504,921.81,Vulnerable
Decision technology,Actinopterygii,Anura,1026.901,1925.81,Near Threatened
Yet project,Aves,Passeriformes,1681.126,1998.36,Endangered
Ahead expert,Reptilia,Rodentia,527.388,586.09,Vulnerable
Sign strong,Actinopterygii,Carnivora,410.139,1525.61,Least Concern
Civil take,Actinopterygii,Anura,2053.305,2135.46,Extinct in the Wild
Before career,Mammalia,Rodentia,4809.354,2286.89,Near Threatened
Accept reach,Mammalia,Passeriformes,4779.244,362.69,Extinct in the Wild
Travel almost,Aves,Primates,1656.797,548.12,Least Concern
Especially project,Amphibia,Passeriformes,4742.088,701.47,Endangered
Appear change,Actinopterygii,Passeriformes,3553.741,881.13,Vulnerable
Some ground,Amphibia,Squamata,3065.039,2074.67,Near Threatened
Effect ball,Reptilia,Rodentia,2214.568,512.72,Near Threatened
Here event,Aves,Primates,1949.889,1830.65,Least Concern
Record list,Amphibia,Primates,2629.809,15.03,Critically Endangered
Social size,Aves,Primates,328.07,1255.51,Least Concern
Prevent reveal,Aves,Squamata,3590.121,837.01,Endangered
Activity senior,Amphibia,Carnivora,4301.989,1182.11,Vulnerable
Occur recently,Reptilia,Passeriformes,1594.532,199.08,Critically Endangered
Voice owner,Actinopterygii,Rodentia,4843.174,1912.72,Extinct in the Wild
Trouble minute,Reptilia,Rodentia,1335.191,2905.49,Endangered
Fast can,Actinopterygii,Passeriformes,3050.693,2562.24,Near Threatened
Politics region,Actinopterygii,Carnivora,2883.881,2324.18,Least Concern
Former until,Aves,Primates,3087.079,1567.46,Least Concern
Star order,Aves,Primates,1653.032,127.94,Least Concern
Role there,Aves,Rodentia,283.986,2156.94,Least Concern
Prepare since,Actinopterygii,Primates,1102.08,2814.66,Critically Endangered
Each next,Mammalia,Primates,3453.287,1543.2,Endangered
Congress Republican,Actinopterygii,Anura,4414.576,70.13,Critically Endangered
Our morning,Actinopterygii,Rodentia,3757.511,2249.95,Near Threatened
Begin appear,Actinopterygii,Rodentia,4015.179,2806.61,Vulnerable
Future raise,Actinopterygii,Passeriformes,4282.495,646.44,Critically Endangered
Hundred send,Aves,Rodentia,4144.473,1935.99,Critically Endangered
Action piece,Aves,Passeriformes,4682.025,820.29,Near Threatened
Wall throw,Reptilia,Anura,3106.13,1262.54,Extinct in the Wild
Imagine even,Aves,Primates,3350.784,2929.12,Near Threatened
Trip production,Aves,Passeriformes,2080.893,1388.8,Near Threatened
Never mother,Amphibia,Rodentia,4320.46,885.98,Extinct in the Wild
Relate international,Reptilia,Primates,2292.386,2520.8,Endangered
Somebody give,Actinopterygii,Rodentia,1958.863,9.93,Least Concern
Million might,Actinopterygii,Rodentia,2742.809,1307.23,Critically Endangered
Population leader,Amphibia,Primates,971.066,464.62,Vulnerable
Off how,Aves,Carnivora,33.015,1833.33,Vulnerable
Letter place,Amphibia,Anura,74.992,1322.41,Near Threatened
None positive,Amphibia,Squamata,1721.778,1799.06,Least Concern
Read detail,Actinopterygii,Anura,4410.503,1646.54,Critically Endangered
Guess marriage,Mammalia,Rodentia,3991.86,1468.13,Critically Endangered
Second power,Amphibia,Anura,1583.645,845.34,Extinct in the Wild
Food indicate,Mammalia,Carnivora,2459.834,1168.55,Near Threatened
Truth three,Mammalia,Anura,329.319,366.09,Near Threatened
Left half,Amphibia,Primates,4913.236,1043.52,Endangered
Least open,Amphibia,Squamata,4104.146,1813.12,Vulnerable
Share network,Aves,Anura,4107.96,1858.89,Critically Endangered
Water while,Amphibia,Passeriformes,3113.511,1285.28,Critically Endangered
Prove along,Aves,Squamata,839.596,1490.41,Near Threatened
Those or,Amphibia,Carnivora,2533.403,1348.81,Critically Endangered
Particularly time,Aves,Carnivora,3225.103,1695.75,Endangered
Amount major,Mammalia,Rodentia,2230.649,1590.62,Extinct in the Wild
Can each,Mammalia,Passeriformes,3476.149,1851.73,Critically Endangered
Positive on,Actinopterygii,Rodentia,1700.148,856.96,Near Threatened
Majority have,Reptilia,Primates,1434.561,682.71,Critically Endangered
Have price,Actinopterygii,Passeriformes,1777.239,741.68,Critically Endangered
Less sea,Reptilia,Primates,381.232,2960.93,Near Threatened
Movement produce,Actinopterygii,Passeriformes,1488.918,1080.19,Extinct in the Wild
Speak century,Aves,Rodentia,1744.213,2785.95,Critically Endangered
Manager her,Mammalia,Passeriformes,3897.714,356.45,Critically Endangered
Feeling significant,Actinopterygii,Anura,3409.707,1982.07,Near Threatened
Financial anyone,Reptilia,Rodentia,1276.734,297.82,Least Concern
Fill hair,Reptilia,Squamata,782.626,1497.51,Near Threatened
Good opportunity,Aves,Carnivora,896.523,2820.43,Least Concern
Might not,Mammalia,Primates,2316.038,1557.03,Near Threatened
City bar,Mammalia,Squamata,3677.57,265.65,Near Threatened
Simple turn,Mammalia,Anura,3283.294,2610.66,Extinct in the Wild
Media cold,Reptilia,Carnivora,3500.069,1958.14,Extinct in the Wild
Box cold,Amphibia,Anura,2516.224,679.88,Least Concern
Wait western,Actinopterygii,Carnivora,4144.856,47.07,Near Threatened
Not foreign,Aves,Primates,954.699,1177.57,Endangered
Show something,Aves,Carnivora,4159.733,2633.74,Extinct in the Wild
Enjoy hear,Aves,Rodentia,2369.087,169.46,Least Concern
Change onto,Aves,Anura,4719.825,1979.29,Least Concern
Age yard,Aves,Carnivora,4395.603,832.74,Vulnerable
Question trade,Reptilia,Carnivora,4859.195,1605.55,Endangered
Action perhaps,Aves,Carnivora,2045.076,2188.94,Least Concern
Apply likely,Amphibia,Primates,4581.737,2698.55,Endangered
Often case,Amphibia,Anura,114.985,2120.31,Least Concern
Forget politics,Reptilia,Carnivora,1601.456,365.42,Near Threatened
Particularly rest,Reptilia,Anura,1782.969,362.44,Critically Endangered
Hit heavy,Mammalia,Squamata,4546.89,2110.5,Critically Endangered
Unit turn,Aves,Anura,3377.484,2876.22,Critically Endangered
Particular go,Actinopterygii,Carnivora,1467.935,2198.35,Extinct in the Wild
Point military,Mammalia,Passeriformes,4130.233,409.03,Endangered
Song direction,Mammalia,Carnivora,3393.363,372.45,Least Concern
Born marriage,Actinopterygii,Squamata,2575.309,2348.21,Near Threatened
War understand,Aves,Passeriformes,4420.033,59.01,Vulnerable
Air recent,Reptilia,Carnivora,181.6,791.92,Vulnerable
Major door,Mammalia,Primates,4414.264,834.69,Endangered
Environment line,Aves,Anura,2759.402,375.05,Critically Endangered
Old surface,Amphibia,Rodentia,2130.208,207.42,Vulnerable
Indeed speak,Aves,Primates,1008.658,1717.76,Endangered
While senior,Aves,Passeriformes,3263.098,2104.15,Least Concern
Idea challenge,Mammalia,Passeriformes,2283.84,542.58,Near Threatened
Government officer,Actinopterygii,Passeriformes,638.091,1576.87,Extinct in the Wild
Keep six,Amphibia,Anura,2770.189,1275.6,Least Concern
Game ground,Mammalia,Squamata,4920.012,814.41,Least Concern
Day administration,Reptilia,Squamata,4619.448,1860.13,Endangered
Off behavior,Reptilia,Squamata,532.942,1163.19,Critically Endangered
Trouble inside,Aves,Primates,2168.979,311.86,Critically Endangered
Camera set,Amphibia,Squamata,1837.918,706.05,Near Threatened
Imagine society,Amphibia,Primates,4231.105,1235.06,Extinct in the Wild
Could hot,Mammalia,Anura,269.997,1143.13,Near Threatened
Pretty role,Actinopterygii,Primates,1041.664,1552.63,Endangered
Tax pull,Actinopterygii,Rodentia,2171.165,1633.64,Extinct in the Wild
Improve wall,Amphibia,Carnivora,2449.396,2122.01,Least Concern
Listen most,Actinopterygii,Rodentia,2832.343,2771.98,Extinct in the Wild
Than than,Mammalia,Squamata,91.747,1273.69,Endangered
Reach put,Actinopterygii,Carnivora,3561.487,1539.78,Extinct in the Wild
Director yourself,Mammalia,Anura,1952.926,1014.99,Least Concern
Admit would,Reptilia,Primates,3343.838,126.2,Extinct in the Wild
Today live,Actinopterygii,Carnivora,3893.105,818.14,Least Concern
Discover new,Aves,Passeriformes,938.822,1021.75,Extinct in the Wild
Although service,Reptilia,Squamata,1864.696,5.8,Vulnerable
Matter also,Aves,Anura,3330.093,892.56,Near Threatened
Yourself certainly,Aves,Passeriformes,4443.379,844.44,Least Concern
Sea north,Actinopterygii,Carnivora,3182.074,179.93,Extinct in the Wild
Others especially,Aves,Primates,402.92,2183.57,Critically Endangered
Wrong space,Mammalia,Anura,2384.779,1008.46,Endangered
Feel alone,Reptilia,Squamata,741.415,893.23,Vulnerable
Finally anything,Amphibia,Rodentia,2516.066,276.26,Least Concern
Again store,Mammalia,Passeriformes,251.443,2275.42,Near Threatened
Never whether,Actinopterygii,Passeriformes,1119.076,546.58,Least Concern
Friend as,Mammalia,Carnivora,4734.078,2940.74,Least Concern
Draw their,Aves,Primates,1135.456,1806.07,Vulnerable
Direction four,Amphibia,Carnivora,2069.918,1985.61,Extinct in the Wild
Well ask,Mammalia,Squamata,2329.639,2417.77,Endangered
Media compare,Actinopterygii,Squamata,3105.874,2552.92,Least Concern
Here left,Amphibia,Anura,1315.072,1319.17,Near Threatened
Among eat,Amphibia,Carnivora,2168.288,1879.28,Critically Endangered
Television deal,Reptilia,Squamata,2425.352,835.28,Critically Endangered
Everything set,Amphibia,Primates,2509.774,1579.26,Vulnerable
Consider nor,Reptilia,Primates,4076.43,314.79,Vulnerable
Go suggest,Amphibia,Primates,3936.758,1525.09,Near Threatened
Discuss right,Aves,Anura,3533.21,26.01,Extinct in the Wild
Dark body,Mammalia,Anura,1353.242,2787.36,Least Concern
Reach political,Amphibia,Primates,2970.683,780.19,Vulnerable
Practice level,Mammalia,Carnivora,4756.298,902.16,Least Concern
Party line,Aves,Anura,954.781,2403.91,Near Threatened
Organization pull,Mammalia,Squamata,2168.317,1071.62,Vulnerable
System president,Amphibia,Carnivora,4882.949,2185.78,Extinct in the Wild
Seek blood,Aves,Primates,3486.094,1422.01,Near Threatened
Card worry,Mammalia,Primates,207.838,106.89,Extinct in the Wild
Main sort,Mammalia,Carnivora,1832.508,791.58,Endangered
Drop two,Mammalia,Primates,2868.589,1136.79,Endangered
Know floor,Amphibia,Anura,4388.279,2332.8,Least Concern
Born short,Reptilia,Squamata,1237.113,2200.69,Critically Endangered
Nice service,Actinopterygii,Carnivora,2211.141,2251.5,Critically Endangered
Interesting difficult,Aves,Primates,3507.294,261.95,Least Concern
Republican program,Mammalia,Anura,4786.722,1717.25,Endangered
Campaign I,Amphibia,Primates,2310.714,2999.37,Near Threatened
Trip blood,Aves,Passeriformes,1316.742,2062.26,Least Concern
Discussion by,Reptilia,Squamata,2844.53,1393.77,Vulnerable
Exist establish,Mammalia,Primates,676.571,2327.29,Endangered
Yard respond,Amphibia,Squamata,1363.102,199.97,Endangered
Listen letter,Amphibia,Anura,1731.307,368.05,Vulnerable
Fight politics,Reptilia,Primates,4522.015,1558.37,Critically Endangered
Market computer,Reptilia,Primates,849.411,1539.7,Endangered
Physical newspaper,Reptilia,Passeriformes,3.846,561.27,Extinct in the Wild
Rule interview,Aves,Anura,765.259,150.52,Extinct in the Wild
Produce never,Actinopterygii,Primates,4131.251,2431.23,Vulnerable
Family we,Aves,Primates,4708.578,1679.01,Critically Endangered
Require attack,Mammalia,Carnivora,1306.611,165.49,Least Concern
Although family,Aves,Primates,802.559,2454.98,Least Concern
All scientist,Reptilia,Primates,1954.228,459.34,Endangered
Radio letter,Aves,Carnivora,4539.147,1858.38,Extinct in the Wild
Cold break,Amphibia,Primates,1473.61,2922.65,Endangered
Popular sell,Reptilia,Carnivora,18.682,2706.41,Near Threatened
His wife,Reptilia,Passeriformes,2266.78,2972.46,Critically Endangered
Hit court,Mammalia,Rodentia,984.117,306.75,Extinct in the Wild
Particularly himself,Reptilia,Carnivora,1822.19,615.03,Extinct in the Wild
That media,Mammalia,Squamata,2841.387,2134.1,Critically Endangered
West meet,Actinopterygii,Squamata,3805.668,1906.7,Extinct in the Wild
So arrive,Mammalia,Primates,632.798,1888.14,Endangered
Week voice,Reptilia,Anura,596.536,2411.64,Least Concern
Decision discussion,Actinopterygii,Anura,97.629,1647.98,Near Threatened
Happy better,Actinopterygii,Passeriformes,543.646,2215.95,Near Threatened
Able prove,Actinopterygii,Passeriformes,4933.528,1924.93,Endangered
Home for,Reptilia,Anura,3545.64,66.89,Least Concern
Investment school,Reptilia,Passeriformes,2947.525,1471.82,Endangered
Citizen only,Reptilia,Primates,3860.374,153.41,Vulnerable
Practice together,Reptilia,Anura,886.743,1060.29,Critically Endangered
Car oil,Actinopterygii,Passeriformes,401.408,105.63,Extinct in the Wild
Consumer hospital,Amphibia,Passeriformes,3979.69,2359.72,Endangered
Art civil,Amphibia,Carnivora,3596.381,1944.57,Endangered
Matter have,Reptilia,Primates,3420.108,2397.21,Extinct in the Wild
