species,class,order,weight_kg,length_cm,conservation_status
Those enter,Mammalia,Carnivora,3016.783,1972.63,Endangered
Walk book,Amphibia,Squamata,4438.872,1281.5,Critically Endangered
My rest,Actinopterygii,Squamata,3096.904,477.08,Extinct in the Wild
Price decide,Aves,Passeriformes,1245.807,1949.06,Least Concern
Later environment,Reptilia,Carnivora,4438.574,1437.17,Near Threatened
This clearly,Aves,Anura,2283.757,1563.32,Vulnerable
Soon until,Aves,Anura,2341.191,576.57,Extinct in the Wild
Likely main,Reptilia,Anura,4841.864,1793.28,Extinct in the Wild
Season skin,Reptilia,Rodentia,1848.494,369.8,Vulnerable
Candidate lay,Amphibia,Anura,1727.203,1666.89,Critically Endangered
Fill take,Aves,Squamata,3555.636,786.46,Near Threatened
Outside activity,Reptilia,Passeriformes,4068.168,1240.52,Near Threatened
Election popular,Aves,Rodentia,3799.868,2147.79,Vulnerable
Care minute,Mammalia,Carnivora,2468.451,1655.98,Endangered
Weight administration,Mammalia,Anura,2929.676,2085.43,Vulnerable
Clearly list,Reptilia,Passeriformes,3107.727,11.03,Vulnerable
Degree father,Actinopterygii,Primates,1477.19,791.99,Endangered
Nearly opportunity,Actinopterygii,Rodentia,2742.352,2550.63,Near Threatened
Since seek,Aves,Primates,2715.985,2869.29,Endangered
Hair law,Mammalia,Passeriformes,1866.855,883.55,Extinct in the Wild
Put minute,Reptilia,Passeriformes,462.928,2106.07,Critically Endangered
Partner difficult,Amphibia,Primates,455.758,970.81,Least Concern
Black century,Aves,Carnivora,4833.717,2768.06,Extinct in the Wild
Activity much,Amphibia,Anura,3124.382,2911.23,Least Concern
Develop wonder,Actinopterygii,Primates,669.481,456.86,Vulnerable
Phone behavior,Reptilia,Anura,4242.405,2006.62,Near Threatened
Wait husband,Aves,Squamata,1072.466,934.61,Near Threatened
Worker color,Reptilia,Carnivora,3381.513,1971.37,Near Threatened
Fear fast,Actinopterygii,Rodentia,128.426,607.74,Critically Endangered
Spend beat,Mammalia,Anura,2624.791,1232.22,Near Threatened
Forget interview,Actinopterygii,Passeriformes,2094.173,1470.29,Vulnerable
Serve president,Actinopterygii,Carnivora,1274.697,270.07,Least Concern
Officer public,Reptilia,Squamata,2021.171,938.39,Endangered
Debate board,Amphibia,Primates,3345.618,2687.39,Endangered
Head bring,Actinopterygii,Carnivora,3321.336,958.05,Endangered
May prevent,Reptilia,Squamata,3531.51,1583.43,Endangered
These city,Aves,Rodentia,1032.927,1737.63,Vulnerable
Receive offer,Aves,Passeriformes,846.492,106.16,Near Threatened
About keep,Aves,Rodentia,3271.753,222.58,Extinct in the Wild
Chance edge,Actinopterygii,Squamata,1709.265,2546.05,Extinct in the Wild
Environment practice,Aves,Carnivora,3193.154,2847.55,Least Concern
Big different,Actinopterygii,Passeriformes,2625.165,2291.99,Endangered
Street drop,Amphibia,Primates,4822.386,499.59,Endangered
Writer newspaper,Actinopterygii,Primates,894.519,330.29,Near Threatened
Look prepare,Reptilia,Carnivora,2097.173,2234.27,Near Threatened
Us no,Actinopterygii,Rodentia,3311.489,1416.0,Extinct in the Wild
Whose land,Reptilia,Anura,213.199,1794.16,Vulnerable
Dark relationship,Actinopterygii,Squamata,462.124,1932.08,Least Concern
Range real,Reptilia,Primates,500.654,1208.37,Extinct in the Wild
Blood full,Reptilia,Anura,3202.483,739.71,Endangered
Trip business,Aves,Carnivora,4560.467,797.81,Critically Endangered
Process assume,Reptilia,Rodentia,1426.088,1092.61,Vulnerable
Offer against,Aves,Passeriformes,2862.738,1090.0,Vulnerable
Thus here,Mammalia,Rodentia,481.789,2498.36,Critically Endangered
Read grow,Actinopterygii,Squamata,3152.75,201.07,Critically Endangered
Factor foreign,Mammalia,Passeriformes,1797.961,532.44,Endangered
Economy some,Reptilia,Anura,3308.324,738.54,Extinct in the Wild
Everybody north,Amphibia,Carnivora,1037.478,707.49,Endangered
Money alone,Mammalia,Primates,1331.376,192.15,Extinct in the Wild
Evening clearly,Mammalia,Rodentia,1016.074,1802.36,Extinct in the Wild
Lose walk,Mammalia,Passeriformes,2117.074,2732.4,Critically Endangered
Age way,Mammalia,Anura,1530.325,1726.83,Near Threatened
Close learn,Amphibia,Squamata,2733.542,2200.11,Critically Endangered
Pass store,Actinopterygii,Passeriformes,1030.647,1823.72,Endangered
Provide city,Actinopterygii,Anura,2378.438,1215.94,Endangered
Republican democratic,Actinopterygii,Carnivora,2332.088,1738.22,Least Concern
Product set,Actinopterygii,Squamata,4884.015,1322.79,Near Threatened
Little beautiful,Actinopterygii,Rodentia,1264.313,1439.84,Vulnerable
Exactly also,Actinopterygii,Rodentia,3155.739,415.43,Critically Endangered
Tv star,Aves,Passeriformes,4479.945,2854.32,Vulnerable
Same behavior,Aves,Anura,4677.817,431.37,Extinct in the Wild
Benefit station,Aves,Anura,4302.654,654.51,Critically Endangered
Away there,Actinopterygii,Rodentia,3263.075,1617.11,Extinct in the Wild
Although include,Reptilia,Anura,4876.228,2376.6,Least Concern
Address rest,Reptilia,Carnivora,1132.271,2425.37,Extinct in the Wild
Hundred religious,Reptilia,Primates,4400.38,857.25,Extinct in the Wild
Price never,Reptilia,Carnivora,4630.744,1881.42,Near Threatened
Help brother,Reptilia,Anura,4368.402,2472.25,Least Concern
Do language,Mammalia,Carnivora,1687.727,2461.31,Extinct in the Wild
Too leader,Aves,Carnivora,3650.356,687.99,Vulnerable
Question exist,Amphibia,Rodentia,3038.291,2909.45,Critically Endangered
Plan alone,Reptilia,Primates,4949.601,2915.12,Extinct in the Wild
Book court,Reptilia,Carnivora,2160.139,1447.02,Near Threatened
Accept kid,Actinopterygii,Passeriformes,1681.048,2220.94,Extinct in the Wild
Follow term,Actinopterygii,Primates,1427.236,576.01,Extinct in the Wild
Cold house,Reptilia,Squamata,2472.77,1159.98,Extinct in the Wild
Usually ever,Aves,Anura,1120.255,1946.29,Least Concern
Across toward,Mammalia,Passeriformes,2654.643,2193.58,Vulnerable
Mention week,Reptilia,Squamata,178.768,1401.22,Least Concern
Force country,Actinopterygii,Squamata,1048.615,1330.21,Endangered
Candidate family,Reptilia,Primates,2734.307,468.92,Endangered
Seek season,Amphibia,Squamata,479.265,2367.49,Extinct in the Wild
Few three,Mammalia,Anura,1797.025,2831.01,Extinct in the Wild
Better mind,Aves,Squamata,1694.148,2773.52,Near Threatened
Magazine along,Mammalia,Carnivora,1893.857,526.51,Least Concern
Bed paper,Amphibia,Rodentia,1165.828,1537.92,Near Threatened
Guy whole,Actinopterygii,Rodentia,3445.799,1469.76,Critically Endangered
Could finally,Actinopterygii,Carnivora,4246.99,57.76,Critically Endangered
Spend soldier,Reptilia,Primates,4768.502,2569.21,Near Threatened
Hundred find,Amphibia,Primates,4516.698,1265.81,Near Threatened
Nice and,Aves,Anura,3923.569,1138.85,Near Threatened
Thought lot,Aves,Squamata,2513.924,349.25,Critically Endangered
Church never,Mammalia,Primates,1583.163,2971.87,Least Concern
Woman paper,Mammalia,Primates,4849.944,652.96,Least Concern
Quality eat,Mammalia,Squamata,4949.954,1294.04,Extinct in the Wild
Result why,Aves,Squamata,2311.537,669.65,Near Threatened
Far character,Actinopterygii,Rodentia,2768.67,2.92,Endangered
Bill ball,Reptilia,Primates,1083.307,2256.9,Critically Endangered
Reflect argue,Aves,Carnivora,1508.282,1815.42,Extinct in the Wild
True join,Actinopterygii,Squamata,1154.391,1560.32,Endangered
Become least,Mammalia,Anura,2232.5,285.25,Endangered
Human church,Amphibia,Passeriformes,4642.863,1875.32,Least Concern
Firm American,Actinopterygii,Passeriformes,4210.756,350.27,Endangered
Prevent job,Mammalia,Rodentia,993.653,740.14,Critically Endangered
Choice common,Amphibia,Squamata,3588.548,231.08,Vulnerable
Particular allow,Reptilia,Rodentia,2668.25,2859.19,Extinct in the Wild
When statement,Reptilia,Squamata,3961.547,1858.3,Critically Endangered
Society student,Reptilia,Passeriformes,1360.105,1615.24,Least Concern
No ago,Actinopterygii,Rodentia,381.426,843.38,Endangered
Lot determine,Aves,Passeriformes,4340.7,2815.51,Least Concern
Church themselves,Aves,Anura,930.181,1624.59,Least Concern
Drug audience,Amphibia,Passeriformes,1677.866,518.49,Endangered
When born,Actinopterygii,Rodentia,4270.905,1674.2,Critically Endangered
Around police,Actinopterygii,Passeriformes,3910.441,378.3,Endangered
Glass hot,Reptilia,Primates,4789.213,2984.38,Extinct in the Wild
Recognize kitchen,Reptilia,Passeriformes,2960.384,2098.3,Near Threatened
Identify soldier,Mammalia,Carnivora,2056.977,1992.54,Endangered
Four foreign,Amphibia,Passeriformes,3331.468,2949.5,Extinct in the Wild
Minute yes,Aves,Passeriformes,986.969,1176.87,Critically Endangered
Carry detail,Actinopterygii,Carnivora,4818.018,1769.8,Extinct in the Wild
Time like,Actinopterygii,Rodentia,1798.694,2975.94,Least Concern
I himself,Reptilia,Squamata,1338.042,104.88,Endangered
Either day,Reptilia,Rodentia,322.092,1960.05,Critically Endangered
Hair woman,Amphibia,Rodentia,4686.096,2629.16,Critically Endangered
Yeah yet,Actinopterygii,Rodentia,2541.275,606.55,Extinct in the Wild
Sense mean,Reptilia,Rodentia,3577.185,2452.07,Near Threatened
Buy generation,Aves,Primates,1025.522,594.11,Endangered
Cause create,Actinopterygii,Primates,4864.864,269.52,Extinct in the Wild
Six though,Amphibia,Rodentia,969.08,1296.48,Critically Endangered
Political nation,Amphibia,Carnivora,4168.284,2656.17,Vulnerable
Community onto,Aves,Carnivora,2663.526,2015.21,Extinct in the Wild
Language money,Actinopterygii,Primates,2149.157,1911.61,Least Concern
West his,Reptilia,Squamata,1496.269,1678.68,Least Concern
Pick yeah,Amphibia,Carnivora,726.372,1325.83,Least Concern
Design at,Amphibia,Squamata,2256.888,2267.3,Vulnerable
Look camera,Reptilia,Rodentia,829.954,311.49,Least Concern
Sign hotel,Amphibia,Primates,4687.265,1085.27,Endangered
Kind young,Aves,Primates,3291.522,1520.12,Least Concern
Design green,Mammalia,Passeriformes,2714.842,1813.12,Critically Endangered
Me actually,Aves,Primates,4520.474,2504.44,Near Threatened
Mrs less,Amphibia,Carnivora,4721.917,2032.65,Extinct in the Wild
Yard from,Reptilia,Carnivora,2947.996,442.96,Near Threatened
Front country,Aves,Carnivora,3672.088,1758.35,Critically Endangered
Pm improve,Reptilia,Rodentia,238.562,1523.58,Vulnerable
Too to,Reptilia,Squamata,3523.715,200.18,Endangered
Standard local,Aves,Rodentia,2185.651,1935.0,Extinct in the Wild
Special remember,Reptilia,Passeriformes,275.544,1090.78,Vulnerable
Land trial,Aves,Primates,4153.7,636.5,Extinct in the Wild
Should bill,Mammalia,Primates,1450.458,1020.42,Extinct in the Wild
Group soon,Reptilia,Passeriformes,2972.272,1251.45,Endangered
Organization answer,Amphibia,Passeriformes,2109.158,2496.4,Near Threatened
Charge time,Mammalia,Passeriformes,813.608,702.41,Near Threatened
Line employee,Aves,Passeriformes,3667.163,2079.52,Extinct in the Wild
Several military,Reptilia,Rodentia,2634.602,508.31,Critically Endangered
Compare present,Aves,Rodentia,751.875,582.56,Vulnerable
Fund soldier,Reptilia,Squamata,3017.219,1147.12,Extinct in the Wild
Question medical,Reptilia,Anura,918.881,2435.24,Least Concern
He power,Aves,Anura,2362.462,2067.1,Extinct in the Wild
Thus close,Mammalia,Rodentia,1179.877,2715.76,Near Threatened
Continue serious,Amphibia,Carnivora,3546.978,1370.89,Endangered
Between drop,Mammalia,Rodentia,4477.715,667.85,Vulnerable
Piece thus,Mammalia,Passeriformes,4548.394,2280.45,Near Threatened
Play entire,Aves,Rodentia,2623.474,2312.59,Near Threatened
Accept simply,Reptilia,Primates,892.487,995.69,Endangered
Reflect memory,Amphibia,Primates,3384.876,1852.87,Extinct in the Wild
Sound according,Aves,Squamata,192.573,84.68,Extinct in the Wild
Animal agree,Mammalia,Primates,4414.139,892.39,Endangered
Agree quite,Aves,Primates,1970.002,2949.3,Extinct in the Wild
Change own,Aves,Rodentia,542.289,2646.0,Critically Endangered
Action process,Reptilia,Rodentia,3026.552,2975.74,Extinct in the Wild
Road mention,Mammalia,Anura,4956.346,206.51,Least Concern
Us many,Mammalia,Anura,3769.331,2258.38,Extinct in the Wild
Quickly two,Actinopterygii,Anura,3764.279,1964.92,Critically Endangered
Us base,Reptilia,Rodentia,4668.356,2166.37,Vulnerable
Control international,Mammalia,Primates,1245.097,2592.36,Extinct in the Wild
My suggest,Actinopterygii,Primates,1963.775,808.3,Near Threatened
Price scientist,Aves,Primates,1356.591,1555.44,Vulnerable
Once one,Amphibia,Anura,2552.192,2541.63,Near Threatened
Group benefit,Reptilia,Rodentia,179.982,833.44,Endangered
Task pretty,Aves,Carnivora,2574.557,2473.45,Least Concern
Seven short,Reptilia,Anura,1383.127,2595.13,Critically Endangered
Benefit general,Mammalia,Carnivora,869.094,214.33,Least Concern
Any better,Reptilia,Carnivora,2005.124,666.99,Critically Endangered
Style generation,Amphibia,Carnivora,216.409,2518.39,Endangered
Write account,Mammalia,Anura,3822.677,370.48,Extinct in the Wild
Likely future,Aves,Passeriformes,1897.934,1596.73,Vulnerable
Mean finish,Actinopterygii,Squamata,1512.21,461.08,Least Concern
Similar spend,Aves,Squamata,4066.827,1874.99,Endangered
Energy feeling,Reptilia,Squamata,3828.009,2022.47,Extinct in the Wild
Coach type,Amphibia,Passeriformes,3866.838,1443.52,Critically Endangered
Clear thought,Actinopterygii,Carnivora,1935.446,1540.7,Endangered
Marriage policy,Aves,Anura,3637.748,1055.48,Near Threatened
Real great,Amphibia,Passeriformes,2305.84,2009.19,Critically Endangered
Night summer,Amphibia,Carnivora,415.62,885.04,Vulnerable
Do necessary,Mammalia,Passeriformes,3937.519,624.93,Endangered
Service ask,Reptilia,Rodentia,3416.762,2303.64,Extinct in the Wild
That heavy,Amphibia,Anura,3534.816,2205.15,Critically Endangered
Maybe practice,Mammalia,Primates,2609.784,1523.03,Near Threatened
Federal military,Mammalia,Carnivora,2712.701,952.38,Extinct in the Wild
Tend debate,Aves,Anura,948.651,1024.24,Vulnerable
Particularly condition,Actinopterygii,Passeriformes,1079.96,1087.43,Endangered
Resource available,Mammalia,Squamata,4773.631,361.85,Endangered
Television key,Aves,Squamata,2941.834,547.24,Vulnerable
Rule mention,Mammalia,Primates,4265.986,787.14,Vulnerable
Option worry,Actinopterygii,Carnivora,3247.117,271.01,Endangered
Unit option,Mammalia,Carnivora,4217.881,1075.73,Critically Endangered
Very individual,Reptilia,Squamata,1398.686,318.83,Near Threatened
Life kitchen,Actinopterygii,Squamata,4872.817,1008.24,Near Threatened
Energy memory,Reptilia,Squamata,691.763,2870.52,Critically Endangered
Pull three,Aves,Passeriformes,361.567,2318.33,Near Threatened
Tough language,Amphibia,Anura,2949.014,824.07,Endangered
Probably operation,Actinopterygii,Carnivora,749.361,2689.64,Near Threatened
Government analysis,Actinopterygii,Passeriformes,2615.05,1358.71,Extinct in the Wild
End without,Aves,Carnivora,2907.167,2231.87,Endangered
Better ago,Amphibia,Squamata,3887.26,2045.28,Extinct in the Wild
Crime raise,Actinopterygii,Rodentia,2905.544,600.06,Extinct in the Wild
Rise grow,Actinopterygii,Passeriformes,4077.257,2830.62,Near Threatened
Happy Republican,Reptilia,Anura,4601.64,2055.34,Near Threatened
Be current,Aves,Carnivora,3584.419,712.75,Near Threatened
If age,Mammalia,Primates,3050.075,607.94,Endangered
Authority head,Reptilia,Passeriformes,4318.403,1956.6,Least Concern
Share stop,Reptilia,Passeriformes,3426.847,2934.6,Vulnerable
Series everybody,Actinopterygii,Carnivora,3046.597,1361.91,Endangered
Professor suffer,Amphibia,Rodentia,2985.494,634.39,Endangered
Avoid thought,Aves,Primates,3434.497,2501.7,Least Concern
Later cover,Actinopterygii,Rodentia,3558.745,2643.57,Near Threatened
Day share,Mammalia,Rodentia,2640.066,873.39,Near Threatened
Information work,Mammalia,Carnivora,2223.86,917.75,Critically Endangered
Eight believe,Amphibia,Squamata,1289.819,484.59,Least Concern
School computer,Mammalia,Carnivora,886.383,884.46,Endangered
Reflect down,Aves,Anura,1067.55,222.35,Least Concern
Church window,Amphibia,Anura,4595.019,1548.13,Critically Endangered
Push free,Amphibia,Rodentia,1678.234,1843.9,Endangered
Say they,Amphibia,Carnivora,2418.699,999.3,Least Concern
Certainly short,Actinopterygii,Primates,4705.01,526.15,Extinct in the Wild
However side,Actinopterygii,Rodentia,4488.643,2959.53,Vulnerable
Need half,Actinopterygii,Anura,2654.361,1987.85,Least Concern
Price sit,Mammalia,Primates,2011.484,715.36,Extinct in the Wild
Make dinner,Aves,Primates,663.421,2333.14,Vulnerable
Despite story,Actinopterygii,Squamata,4559.504,1461.9,Near Threatened
Foreign would,Mammalia,Carnivora,3611.396,1118.1,Critically Endangered
Season relationship,Actinopterygii,Carnivora,4354.396,2753.26,Extinct in the Wild
Wish step,Amphibia,Carnivora,1228.633,1481.49,Vulnerable
Director hour,Actinopterygii,Primates,161.528,652.8,Near Threatened
Card policy,Actinopterygii,Primates,3145.266,2321.75,Extinct in the Wild
Office late,Reptilia,Squamata,2066.975,380.37,Extinct in the Wild
General throughout,Amphibia,Passeriformes,3913.881,2317.52,Vulnerable
Level ready,Amphibia,Passeriformes,1567.368,1168.95,Critically Endangered
Mention know,Aves,Primates,90.019,546.13,Near Threatened
Officer together,Reptilia,Carnivora,3719.906,2795.52,Least Concern
Technology early,Actinopterygii,Primates,4700.354,729.81,Critically Endangered
Bad project,Reptilia,Anura,1495.01,2996.6,Extinct in the Wild
Media stay,Mammalia,Squamata,3161.503,2872.51,Least Concern
Upon PM,Reptilia,Passeriformes,3483.295,1370.08,Near Threatened
Art either,Reptilia,Carnivora,1404.043,389.54,Extinct in the Wild
Goal rich,Amphibia,Squamata,2985.722,1502.87,Least Concern
Oil rule,Amphibia,Rodentia,4356.206,2315.53,Vulnerable
Investment difference,Actinopterygii,Squamata,4797.32,702.19,Endangered
Spend play,Mammalia,Passeriformes,1681.073,2577.82,Least Concern
Few fall,Reptilia,Anura,1182.79,1470.94,Least Concern
Director perhaps,Aves,Carnivora,2139.98,95.27,Near Threatened
Education course,Mammalia,Rodentia,2591.155,2012.78,Least Concern
Tree back,Reptilia,Carnivora,1434.501,1637.76,Vulnerable
Area team,Mammalia,Squamata,1973.209,931.09,Vulnerable
Feel organization,Actinopterygii,Squamata,2378.491,897.02,Critically Endangered
Late next,Aves,Carnivora,2962.795,1481.45,Critically Endangered
Herself out,Actinopterygii,Squamata,3498.14,2202.83,Critically Endangered
Particularly fly,Aves,Squamata,4268.881,1988.97,Vulnerable
Early life,Mammalia,Anura,543.891,1426.43,Critically Endangered
Culture forward,Amphibia,Anura,4845.177,2649.42,Critically Endangered
Hold finish,Actinopterygii,Primates,3462.761,2370.24,Critically Endangered
Address huge,Amphibia,Squamata,1841.02,2897.93,Extinct in the Wild
Image miss,Amphibia,Primates,1138.163,432.39,Extinct in the Wild
Wish free,Actinopterygii,Carnivora,3103.325,1074.13,Near Threatened
Plan reason,Actinopterygii,Anura,2114.951,776.92,Critically Endangered
Board moment,Aves,Carnivora,2041.33,684.63,Extinct in the Wild
Hair structure,Amphibia,Primates,3542.399,1089.35,Vulnerable
Tax former,Amphibia,Carnivora,728.324,2179.37,Critically Endangered
That become,Aves,Primates,3517.616,105.74,Endangered
Piece majority,Reptilia,Carnivora,2765.069,2887.76,Vulnerable
New much,Amphibia,Carnivora,3639.422,784.22,Endangered
Action each,Amphibia,Rodentia,1297.279,1430.76,Endangered
There whose,Mammalia,Rodentia,1969.12,775.87,Near Threatened
Need audience,Actinopterygii,Squamata,858.57,2802.21,Vulnerable
High avoid,Aves,Primates,4234.704,2279.59,Critically Endangered
Power carry,Reptilia,Squamata,4863.495,2181.07,Extinct in the Wild
Whole another,Aves,Anura,2251.107,305.2,Vulnerable
List them,Mammalia,Passeriformes,1602.029,1614.07,Least Concern
Like hospital,Reptilia,Anura,3358.887,2967.6,Endangered
Indeed practice,Reptilia,Primates,1740.248,1401.91,Extinct in the Wild
Team huge,Amphibia,Rodentia,4836.371,2005.07,Endangered
Think director,Actinopterygii,Rodentia,2379.446,2638.92,Vulnerable
Describe any,Mammalia,Squamata,1897.141,1715.53,Least Concern
Manage pattern,Actinopterygii,Squamata,2352.976,2333.51,Near Threatened
Speak fall,Mammalia,Rodentia,2098.088,1738.93,Least Concern
Box late,Reptilia,Passeriformes,4698.52,1561.51,Extinct in the Wild
Stand exactly,Aves,Primates,1866.803,2726.11,Endangered
Sort institution,Amphibia,Carnivora,3099.413,227.88,Vulnerable
Full note,Actinopterygii,Rodentia,1234.226,259.91,Critically Endangered
Low employee,Reptilia,Primates,127.868,2.4,Least Concern
Trouble anything,Actinopterygii,Carnivora,4116.915,126.65,Near Threatened
Middle key,Mammalia,Squamata,4230.971,874.6,Critically Endangered
Both middle,Amphibia,Primates,2053.646,986.59,Endangered
Society traditional,Actinopterygii,Anura,3322.828,79.25,Vulnerable
List no,Mammalia,Squamata,4429.881,2443.79,Near Threatened
Trip game,Reptilia,Primates,2847.184,128.84,Least Concern
Food situation,Aves,Primates,2140.201,783.23,Near Threatened
Indicate public,Actinopterygii,Primates,3599.176,932.11,Least Concern
Cut send,Aves,Squamata,3508.219,2658.53,Critically Endangered
Require new,Actinopterygii,Squamata,399.457,437.51,Near Threatened
Sing rich,Actinopterygii,Carnivora,4146.117,1863.04,Least Concern
Half look,Mammalia,Anura,3317.212,1160.66,Critically Endangered
Perform scientist,Amphibia,Squamata,1526.741,2921.53,Extinct in the Wild
Health off,Actinopterygii,Anura,1042.669,2284.83,Extinct in the Wild
Treatment full,Reptilia,Primates,3576.634,1424.34,Critically Endangered
Mission Mrs,Actinopterygii,Primates,1089.131,1571.38,Vulnerable
Whatever eight,Amphibia,Passeriformes,1570.83,130.69,Least Concern
Magazine population,Amphibia,Primates,3003.58,684.52,Critically Endangered
Story indeed,Mammalia,Primates,2609.202,1548.24,Endangered
Often out,Actinopterygii,Squamata,3866.787,2044.79,Extinct in the Wild
Social land,Mammalia,Anura,890.578,2916.27,Extinct in the Wild
Prevent detail,Mammalia,Passeriformes,4667.939,2269.5,Critically Endangered
Wait game,Actinopterygii,Rodentia,1298.23,1233.7,Endangered
Explain development,Reptilia,Squamata,2330.628,2416.35,Vulnerable
Produce prove,Reptilia,Rodentia,2231.769,641.17,Critically Endangered
Financial here,Aves,Passeriformes,4495.947,393.0,Vulnerable
Alone idea,Aves,Carnivora,103.539,2691.04,Least Concern
Agree wide,Actinopterygii,Anura,2751.702,1600.67,Least Concern
Medical usually,Aves,Rodentia,565.058,1389.23,Least Concern
Also new,Reptilia,Primates,1639.157,1362.04,Near Threatened
Natural themselves,Amphibia,Primates,523.647,2747.65,Near Threatened
Morning culture,Amphibia,Squamata,1943.463,1796.43,Endangered
Keep last,Reptilia,Anura,305.287,2765.24,Least Concern
Tonight bar,Aves,Passeriformes,469.237,1653.86,Least Concern
Establish road,Reptilia,Primates,2681.261,813.27,Near Threatened
Operation cause,Reptilia,Primates,324.798,1389.96,Endangered
Former letter,Mammalia,Passeriformes,4412.317,2197.83,Near Threatened
Thing many,Amphibia,Rodentia,4453.423,2418.62,Critically Endangered
Wish traditional,Actinopterygii,Passeriformes,1337.292,734.99,Critically Endangered
Operation civil,Amphibia,Anura,3504.287,985.39,Critically Endangered
Reveal spring,Mammalia,Carnivora,2428.333,353.64,Least Concern
Follow public,Reptilia,Anura,4915.015,470.82,Near Threatened
Election anyone,Actinopterygii,Anura,2213.456,2371.05,Near Threatened
Before across,Actinopterygii,Primates,3331.78,248.06,Endangered
Human kind,Actinopterygii,Squamata,2321.26,1348.42,Near Threatened
Maintain matter,Amphibia,Carnivora,1176.882,558.54,Extinct in the Wild
Enter doctor,Mammalia,Passeriformes,732.615,211.78,Least Concern
American total,Mammalia,Rodentia,1661.892,305.75,Critically Endangered
Federal everything,Aves,Passeriformes,3204.261,2005.43,Vulnerable
But buy,Mammalia,Passeriformes,2767.509,1188.47,Vulnerable
Possible without,Aves,Anura,2955.79,1514.0,Near Threatened
Difference inside,Mammalia,Rodentia,4282.371,1173.35,Endangered
Series book,Actinopterygii,Primates,558.556,455.47,Extinct in the Wild
Discover cause,Mammalia,Anura,4171.299,2193.21,Near Threatened
Support organization,Reptilia,Anura,557.936,1782.98,Near Threatened
Under structure,Reptilia,Rodentia,2332.182,856.76,Extinct in the Wild
Third direction,Actinopterygii,Rodentia,3128.4,1904.55,Endangered
Social hope,Actinopterygii,Anura,3915.968,2491.82,Near Threatened
Series long,Amphibia,Anura,598.292,1126.75,Extinct in the Wild
Everyone past,Reptilia,Carnivora,4815.452,2487.13,Near Threatened
Success fine,Mammalia,Primates,270.444,2473.03,Critically Endangered
Oil Mrs,Aves,Carnivora,2735.804,1886.99,Vulnerable
Partner defense,Mammalia,Carnivora,2316.742,2681.38,Endangered
Eight miss,Actinopterygii,Rodentia,2254.49,1861.85,Least Concern
Management training,Aves,Passeriformes,1158.783,1636.63,Critically Endangered
Result rule,Mammalia,Squamata,1738.599,924.06,Extinct in the Wild
Reason international,Aves,Primates,3473.767,938.69,Least Concern
His cold,Actinopterygii,Passeriformes,4719.785,190.52,Critically Endangered
Recognize night,Mammalia,Squamata,204.762,1397.26,Near Threatened
Someone final,Aves,Squamata,2238.14,1961.11,Endangered
Happy she,Reptilia,Rodentia,1536.996,2600.83,Endangered
Send pull,Aves,Primates,1361.302,1445.54,Least Concern
Eat city,Aves,Rodentia,2227.157,1913.55,Endangered
Material day,Actinopterygii,Passeriformes,2072.802,2272.55,Near Threatened
Leader shoulder,Mammalia,Passeriformes,4204.665,1395.13,Near Threatened
Product necessary,Aves,Primates,325.75,1009.3,Vulnerable
Best strategy,Mammalia,Primates,841.809,2306.92,Least Concern
Lawyer threat,Actinopterygii,Primates,4085.182,2529.36,Critically Endangered
Community rise,Actinopterygii,Passeriformes,203.89,2398.45,Near Threatened
I yet,Amphibia,Rodentia,2046.698,2750.53,Least Concern
Third her,Mammalia,Carnivora,4714.961,2881.5,Extinct in the Wild
Really medical,Actinopterygii,Rodentia,2374.059,2179.18,Least Concern
Officer child,Actinopterygii,Primates,182.965,1290.78,Near Threatened
Worker next,Reptilia,Passeriformes,1832.26,704.62,Endangered
Thank quality,Aves,Anura,3453.443,2002.04,Endangered
Area official,Reptilia,Primates,4605.521,700.64,Vulnerable
Explain couple,Aves,Squamata,2246.902,359.96,Vulnerable
Effort rate,Mammalia,Squamata,4551.695,2310.36,Vulnerable
Rise south,Reptilia,Primates,3453.935,834.18,Endangered
Process guy,Actinopterygii,Rodentia,4262.962,749.71,Vulnerable
Democratic exactly,Actinopterygii,Squamata,4403.285,2072.44,Least Concern
Could town,Reptilia,Squamata,482.39,236.13,Critically Endangered
Carry resource,Actinopterygii,Passeriformes,4266.366,1339.56,Endangered
Rest choice,Mammalia,Squamata,2394.869,2224.09,Least Concern
Moment cultural,Aves,Passeriformes,350.437,2204.63,Endangered
East energy,Amphibia,Rodentia,2684.215,704.16,Endangered
Watch necessary,Aves,Passeriformes,4339.303,680.46,Endangered
Citizen president,Reptilia,Primates,1947.998,2337.74,Vulnerable
Race knowledge,Aves,Primates,4097.705,1877.16,Near Threatened
Huge identify,Reptilia,Rodentia,1232.153,674.51,Endangered
Same name,Aves,Primates,2104.979,188.91,Least Concern
Development history,Amphibia,Primates,823.588,2547.87,Extinct in the Wild
Because past,Aves,Carnivora,62.365,2908.08,Extinct in the Wild
Window old,Mammalia,Anura,3871.661,1792.04,Near Threatened
Add toward,Actinopterygii,Passeriformes,3955.389,2662.68,Vulnerable
Feeling think,Aves,Anura,3991.367,2276.63,Vulnerable
National social,Aves,Anura,2581.786,2971.46,Extinct in the Wild
Exactly how,Actinopterygii,Squamata,985.183,2779.95,Vulnerable
Section break,Reptilia,Squamata,4325.63,1435.34,Near Threatened
