species,class,order,weight_kg,length_cm,conservation_status
Alone section,Amphibia,Primates,1220.797,2922.07,Endangered
Inside model,Amphibia,Carnivora,2287.391,670.26,Extinct in the Wild
Region bill,Mammalia,Anura,184.467,1956.49,Critically Endangered
Customer such,Aves,Carnivora,4448.508,2745.58,Vulnerable
Product same,Amphibia,Carnivora,1620.301,2202.75,Near Threatened
Decision party,Amphibia,Rodentia,301.09,655.3,Near Threatened
Cell meet,Mammalia,Anura,1050.53,2126.84,Critically Endangered
People evening,Actinopterygii,Passeriformes,4676.887,2855.72,Critically Endangered
Agree different,Mammalia,Squamata,1473.777,1293.86,Endangered
Require story,Mammalia,Carnivora,4951.815,1738.83,Least Concern
Guess first,Aves,Squamata,4421.429,463.14,Least Concern
Poor design,Amphibia,Carnivora,4596.349,290.14,Near Threatened
Against reveal,Actinopterygii,Primates,1055.301,2514.24,Endangered
Our instead,Actinopterygii,Rodentia,3658.333,2677.8,Extinct in the Wild
Create work,Aves,Anura,3302.22,2022.01,Endangered
Decade star,Actinopterygii,Primates,2510.161,1176.5,Extinct in the Wild
Glass something,Amphibia,Squamata,4298.339,2096.53,Endangered
Chair above,Reptilia,Passeriformes,3728.076,648.13,Vulnerable
Tax world,Actinopterygii,Passeriformes,170.831,1022.39,Least Concern
Project inside,Aves,Carnivora,4979.259,1030.87,Least Concern
Into alone,Actinopterygii,Carnivora,234.15,717.81,Near Threatened
Sign six,Aves,Rodentia,4663.527,1574.18,Vulnerable
Activity chair,Reptilia,Rodentia,4446.048,2592.77,Near Threatened
Never finish,Amphibia,Primates,2111.849,1039.85,Near Threatened
Consumer past,Reptilia,Rodentia,351.293,1385.14,Least Concern
Try close,Actinopterygii,Rodentia,4573.988,2448.22,Vulnerable
Both charge,Mammalia,Primates,1440.073,2799.18,Near Threatened
Husband enter,Amphibia,Primates,1874.76,809.04,Endangered
Once decision,Amphibia,Primates,593.853,1433.93,Vulnerable
Movement per,Actinopterygii,Squamata,4783.126,2580.47,Near Threatened
Leg laugh,Aves,Rodentia,973.235,2521.92,Near Threatened
Animal term,Aves,Primates,399.18,2303.4,Least Concern
Organization build,Mammalia,Squamata,2996.685,1828.63,Least Concern
Small food,Amphibia,Primates,4265.371,2597.5,Critically Endangered
Leg better,Aves,Rodentia,2916.938,1911.17,Least Concern
Move short,Mammalia,Passeriformes,3932.136,1456.29,Vulnerable
Knowledge traditional,Aves,Rodentia,3386.128,672.75,Critically Endangered
System rich,Aves,Carnivora,2815.981,1577.71,Least Concern
Time season,Amphibia,Squamata,4766.633,1603.89,Critically Endangered
Year doctor,Reptilia,Squamata,2967.592,2260.16,Critically Endangered
Page summer,Reptilia,Squamata,3732.525,1045.35,Endangered
Population maintain,Mammalia,Anura,2872.37,2192.21,Critically Endangered
Well option,Reptilia,Rodentia,3249.447,2972.76,Near Threatened
Cup may,Actinopterygii,Squamata,238.021,1952.19,Extinct in the Wild
Only particularly,Mammalia,Passeriformes,971.939,1175.36,Least Concern
Single none,Aves,Anura,1328.717,524.62,Critically Endangered
Road until,Mammalia,Rodentia,968.708,2925.05,Extinct in the Wild
Most can,Reptilia,Carnivora,1668.469,2071.25,Least Concern
Little hair,Actinopterygii,Passeriformes,596.849,77.01,Least Concern
Run daughter,Actinopterygii,Rodentia,2486.378,2067.22,Vulnerable
Game create,Mammalia,Anura,2316.47,2211.33,Extinct in the Wild
Yourself maybe,Amphibia,Rodentia,276.046,2772.26,Least Concern
Hospital stand,Aves,Carnivora,3619.009,1218.53,Vulnerable
Because tax,Actinopterygii,Passeriformes,1040.148,541.84,Critically Endangered
Ball society,Reptilia,Carnivora,2858.848,136.53,Vulnerable
School occur,Actinopterygii,Primates,2242.405,1868.21,Endangered
Task turn,Amphibia,Anura,397.474,2730.14,Endangered
Else person,Aves,Carnivora,3323.467,2436.21,Endangered
Artist eye,Aves,Squamata,4862.796,2197.65,Endangered
Probably hundred,Amphibia,Anura,4012.994,1454.5,Endangered
Future material,Actinopterygii,Squamata,670.192,2201.92,Endangered
Threat center,Reptilia,Squamata,3127.626,2446.77,Extinct in the Wild
Customer edge,Amphibia,Passeriformes,1364.744,2256.58,Least Concern
Their police,Actinopterygii,Carnivora,2254.49,2569.43,Critically Endangered
Green value,Aves,Rodentia,261.239,1033.26,Critically Endangered
Tend interview,Reptilia,Passeriformes,1231.318,688.1,Least Concern
Blood apply,Mammalia,Primates,1051.433,2318.39,Least Concern
Whatever participant,Actinopterygii,Carnivora,3256.153,1380.8,Critically Endangered
See by,Amphibia,Carnivora,586.305,1469.11,Least Concern
Compare item,Aves,Squamata,1594.525,2379.47,Endangered
Decade pull,Actinopterygii,Rodentia,2690.901,6.91,Vulnerable
Bag wind,Amphibia,Squamata,4314.643,275.56,Endangered
Body people,Amphibia,Primates,3674.647,1874.14,Extinct in the Wild
Free TV,Mammalia,Primates,562.52,2248.54,Vulnerable
Media throughout,Aves,Primates,886.017,1423.2,Extinct in the Wild
Free international,Aves,Carnivora,3987.499,1012.82,Endangered
Film nation,Mammalia,Anura,3812.821,2699.82,Endangered
Bring six,Reptilia,Carnivora,2583.087,1037.55,Near Threatened
Large American,Actinopterygii,Primates,4533.332,4.67,Extinct in the Wild
Reveal foreign,Aves,Squamata,1114.459,1673.26,Critically Endangered
Stop consider,Reptilia,Anura,3679.343,30.14,Endangered
Weight itself,Actinopterygii,Squamata,4293.706,2053.7,Critically Endangered
Her letter,Reptilia,Primates,4564.937,2759.39,Near Threatened
Red near,Aves,Passeriformes,1399.851,640.97,Endangered
Public audience,Amphibia,Carnivora,812.05,1819.75,Extinct in the Wild
Amount reach,Mammalia,Passeriformes,2994.353,2594.23,Near Threatened
Oil unit,Reptilia,Passeriformes,1168.975,1713.67,Least Concern
Myself return,Reptilia,Carnivora,4566.763,1782.27,Extinct in the Wild
Perform country,Reptilia,Carnivora,3117.384,1394.85,Critically Endangered
Assume old,Mammalia,Squamata,1147.496,729.7,Vulnerable
Make look,Amphibia,Carnivora,677.081,2832.13,Vulnerable
Travel Mrs,Amphibia,Anura,4220.619,1530.01,Endangered
Success impact,Actinopterygii,Squamata,311.784,1697.05,Extinct in the Wild
Few just,Actinopterygii,Passeriformes,4824.188,2214.43,Least Concern
Season Republican,Amphibia,Anura,395.821,2167.89,Near Threatened
Else service,Actinopterygii,Passeriformes,3440.801,2099.59,Vulnerable
Him want,Mammalia,Anura,1378.632,64.23,Critically Endangered
Appear player,Mammalia,Rodentia,4049.973,2771.23,Extinct in the Wild
Capital nature,Mammalia,Primates,3515.261,2774.56,Near Threatened
Officer low,Actinopterygii,Rodentia,1567.482,422.33,Vulnerable
Decide watch,Mammalia,Carnivora,4196.418,1943.29,Least Concern
Again interesting,Mammalia,Squamata,2753.031,1746.03,Vulnerable
Many on,Aves,Squamata,731.768,2682.12,Extinct in the Wild
Their western,Mammalia,Carnivora,2218.562,2924.18,Endangered
Impact evening,Actinopterygii,Rodentia,3704.967,2660.57,Least Concern
Baby election,Reptilia,Passeriformes,1552.145,1184.09,Least Concern
Care industry,Actinopterygii,Carnivora,141.484,785.42,Extinct in the Wild
Standard effort,Reptilia,Rodentia,3557.237,2623.01,Near Threatened
Especially every,Mammalia,Primates,996.519,641.58,Endangered
Behind away,Aves,Primates,1489.202,2698.01,Critically Endangered
Run develop,Amphibia,Anura,3256.856,1862.37,Vulnerable
Animal maintain,Actinopterygii,Squamata,2892.466,173.72,Near Threatened
Feel beautiful,Actinopterygii,Passeriformes,2146.027,645.23,Endangered
Throw participant,Aves,Rodentia,1490.79,1106.16,Least Concern
When hospital,Actinopterygii,Rodentia,1800.412,298.85,Extinct in the Wild
Bad believe,Amphibia,Carnivora,1939.102,124.98,Least Concern
Deal certainly,Amphibia,Primates,1353.789,1928.29,Least Concern
I reveal,Aves,Squamata,2334.634,2654.89,Critically Endangered
Dark tough,Aves,Squamata,4089.702,1864.68,Least Concern
Religious once,Reptilia,Anura,596.618,588.79,Critically Endangered
Run reveal,Actinopterygii,Squamata,4760.875,2735.71,Critically Endangered
Child under,Amphibia,Passeriformes,4488.725,591.13,Least Concern
South weight,Actinopterygii,Passeriformes,4451.091,476.23,Endangered
Their drug,Mammalia,Anura,1191.589,365.52,Extinct in the Wild
Local he,Actinopterygii,Carnivora,2585.392,2403.67,Endangered
Effort attack,Mammalia,Rodentia,2363.617,21.95,Least Concern
Only to,Aves,Passeriformes,4928.028,2735.44,Critically Endangered
Director speak,Reptilia,Anura,2380.3,723.97,Least Concern
Huge include,Reptilia,Rodentia,999.477,982.18,Near Threatened
Environment subject,Actinopterygii,Squamata,3219.099,2953.48,Least Concern
Vote interest,Reptilia,Primates,1757.619,619.46,Endangered
Rate else,Actinopterygii,Carnivora,3039.074,1084.36,Near Threatened
Throw for,Reptilia,Primates,109.057,2292.31,Endangered
Interesting provide,Reptilia,Carnivora,2837.167,1601.96,Extinct in the Wild
Discussion bag,Mammalia,Passeriformes,1048.617,293.12,Least Concern
Firm operation,Reptilia,Primates,4602.171,2693.96,Endangered
Sign book,Actinopterygii,Passeriformes,1784.002,679.85,Vulnerable
Exactly student,Mammalia,Carnivora,4196.225,670.63,Least Concern
Say poor,Aves,Primates,4260.39,217.59,Extinct in the Wild
Computer Republican,Mammalia,Carnivora,753.438,1103.27,Critically Endangered
Resource more,Reptilia,Carnivora,4713.196,1959.29,Extinct in the Wild
Concern big,Mammalia,Rodentia,3006.7,1633.75,Least Concern
Customer work,Mammalia,Carnivora,2085.912,2511.07,Vulnerable
Citizen forward,Reptilia,Primates,4260.13,1179.23,Vulnerable
International crime,Reptilia,Squamata,2874.882,237.57,Extinct in the Wild
Cut attack,Mammalia,Anura,2241.904,802.56,Least Concern
Money however,Actinopterygii,Squamata,2201.173,228.42,Endangered
Author nothing,Actinopterygii,Carnivora,4302.285,1107.49,Extinct in the Wild
Bag believe,Actinopterygii,Squamata,1994.541,1648.42,Vulnerable
Identify save,Aves,Squamata,4511.26,2769.94,Extinct in the Wild
Know president,Aves,Rodentia,4197.021,1967.79,Vulnerable
Theory sister,Actinopterygii,Primates,4808.991,378.32,Near Threatened
Mission could,Reptilia,Anura,3225.985,343.23,Vulnerable
Just method,Actinopterygii,Anura,2824.465,2215.13,Endangered
Less real,Reptilia,Anura,3863.766,2529.39,Critically Endangered
Hope may,Actinopterygii,Squamata,3876.34,987.49,Vulnerable
Type establish,Reptilia,Primates,1024.524,2672.47,Endangered
Recent exist,Reptilia,Carnivora,778.405,196.58,Critically Endangered
Cultural contain,Aves,Rodentia,4005.762,1547.12,Vulnerable
Remain campaign,Mammalia,Anura,3613.186,2854.2,Vulnerable
Answer fact,Mammalia,Primates,1577.249,704.62,Endangered
Industry where,Mammalia,Squamata,2080.669,2197.53,Extinct in the Wild
Democrat around,Actinopterygii,Carnivora,4035.44,1006.8,Vulnerable
Worker despite,Amphibia,Squamata,2083.423,806.78,Least Concern
Positive can,Aves,Primates,689.085,1452.65,Extinct in the Wild
Nor likely,Amphibia,Carnivora,1210.754,557.14,Critically Endangered
Goal do,Actinopterygii,Anura,100.775,603.48,Extinct in the Wild
Identify memory,Actinopterygii,Primates,3979.161,2219.4,Least Concern
Despite water,Amphibia,Carnivora,1934.806,2456.11,Near Threatened
Mean process,Aves,Primates,1146.291,1169.43,Near Threatened
Claim short,Reptilia,Rodentia,1109.064,638.91,Vulnerable
Bank really,Aves,Carnivora,3821.848,1351.64,Vulnerable
Back ten,Aves,Primates,273.674,642.52,Endangered
Suddenly sing,Mammalia,Anura,1754.409,2281.02,Extinct in the Wild
Foreign edge,Mammalia,Carnivora,2616.464,1949.15,Least Concern
Describe edge,Aves,Anura,4837.375,2107.26,Critically Endangered
Art several,Mammalia,Anura,2170.865,1558.63,Critically Endangered
Health thing,Actinopterygii,Primates,4056.414,445.28,Endangered
Environmental treatment,Actinopterygii,Carnivora,1987.469,2322.98,Vulnerable
History defense,Amphibia,Passeriformes,4769.56,1919.77,Least Concern
Among across,Actinopterygii,Anura,1581.186,1161.6,Near Threatened
Market agree,Actinopterygii,Primates,779.047,2824.53,Near Threatened
Participant account,Amphibia,Anura,4679.793,2961.26,Vulnerable
Position spring,Actinopterygii,Primates,3283.101,762.11,Critically Endangered
Security color,Aves,Rodentia,2531.431,1547.64,Vulnerable
Writer car,Amphibia,Carnivora,1074.081,2345.86,Extinct in the Wild
Culture magazine,Actinopterygii,Anura,1646.558,1186.08,Least Concern
Rather already,Amphibia,Carnivora,3973.77,2687.91,Near Threatened
They society,Amphibia,Anura,2039.015,1174.84,Vulnerable
Despite hand,Mammalia,Anura,751.056,34.32,Least Concern
No direction,Mammalia,Anura,3727.748,1166.13,Vulnerable
Cover less,Mammalia,Primates,1505.652,2810.81,Extinct in the Wild
Training fight,Amphibia,Squamata,1606.77,1570.65,Near Threatened
During big,Mammalia,Anura,2060.605,2718.35,Critically Endangered
Party may,Aves,Primates,218.307,1654.51,Near Threatened
Culture left,Reptilia,Primates,866.459,368.82,Critically Endangered
Floor avoid,Actinopterygii,Carnivora,2554.69,614.7,Extinct in the Wild
Either land,Aves,Passeriformes,3433.012,2398.07,Critically Endangered
Road office,Aves,Squamata,4118.871,2844.96,Least Concern
Important nor,Amphibia,Squamata,2853.964,691.55,Vulnerable
For soldier,Mammalia,Squamata,818.816,1387.16,Least Concern
Player back,Actinopterygii,Carnivora,2615.525,718.19,Critically Endangered
Dinner few,Aves,Carnivora,3945.231,2964.52,Least Concern
School then,Amphibia,Rodentia,2332.012,1120.88,Extinct in the Wild
Truth song,Actinopterygii,Passeriformes,3276.843,1609.16,Near Threatened
Long night,Amphibia,Carnivora,371.975,2243.31,Near Threatened
Policy turn,Aves,Rodentia,3056.073,429.56,Endangered
Loss floor,Mammalia,Squamata,2585.652,2004.64,Least Concern
Great turn,Aves,Passeriformes,1549.2,1972.66,Critically Endangered
On bag,Amphibia,Carnivora,676.803,1984.47,Critically Endangered
Turn interview,Reptilia,Passeriformes,1696.119,905.12,Vulnerable
Policy deal,Aves,Anura,1941.074,1847.21,Extinct in the Wild
Notice its,Reptilia,Rodentia,2854.533,1156.56,Critically Endangered
Professional lose,Aves,Rodentia,1869.645,1356.47,Vulnerable
Fight rate,Actinopterygii,Primates,2966.062,1267.29,Near Threatened
Him thus,Actinopterygii,Squamata,771.951,2959.39,Extinct in the Wild
Group room,Reptilia,Squamata,2252.618,2726.64,Least Concern
Ago whom,Mammalia,Passeriformes,388.188,981.38,Endangered
College owner,Actinopterygii,Squamata,2681.68,831.32,Near Threatened
Respond official,Aves,Carnivora,3895.004,2706.09,Extinct in the Wild
Discover pattern,Aves,Passeriformes,4730.523,1256.36,Critically Endangered
Market vote,Mammalia,Passeriformes,3793.062,1394.99,Critically Endangered
Member common,Actinopterygii,Anura,3408.016,2249.2,Extinct in the Wild
She up,Amphibia,Carnivora,3913.681,1060.32,Least Concern
Think order,Actinopterygii,Rodentia,2839.857,195.42,Near Threatened
Necessary interesting,Amphibia,Carnivora,2389.355,1708.27,Endangered
Remember term,Aves,Rodentia,2715.244,230.59,Least Concern
And short,Reptilia,Primates,2005.125,1553.71,Near Threatened
Eight white,Reptilia,Carnivora,1759.714,294.37,Vulnerable
Land believe,Actinopterygii,Rodentia,1028.859,949.99,Least Concern
Laugh fight,Aves,Anura,2882.627,1757.39,Extinct in the Wild
Cold page,Actinopterygii,Passeriformes,1544.447,91.35,Extinct in the Wild
Build design,Amphibia,Primates,2568.682,1244.62,Endangered
His old,Amphibia,Primates,2297.669,1773.67,Least Concern
Will save,Amphibia,Squamata,2451.653,951.79,Least Concern
Finally goal,Reptilia,Carnivora,4518.824,949.24,Vulnerable
Second inside,Amphibia,Anura,1583.816,796.98,Near Threatened
Exist party,Aves,Carnivora,2704.362,2289.61,Extinct in the Wild
Throw company,Actinopterygii,Squamata,4861.145,1271.65,Extinct in the Wild
Current wait,Reptilia,Primates,1405.602,2916.18,Vulnerable
Common top,Aves,Carnivora,2155.303,953.2,Least Concern
Else table,Aves,Passeriformes,3429.022,576.9,Extinct in the Wild
Old power,Amphibia,Passeriformes,2404.95,960.88,Critically Endangered
Sister investment,Reptilia,Rodentia,3517.027,2343.05,Endangered
Something feel,Aves,Squamata,4190.936,1149.88,Extinct in the Wild
Mr talk,Aves,Rodentia,4187.915,576.04,Critically Endangered
Continue them,Mammalia,Carnivora,2650.891,2496.57,Near Threatened
Trouble business,Mammalia,Passeriformes,4405.52,2555.08,Least Concern
Drop yet,Actinopterygii,Passeriformes,2253.537,1862.27,Critically Endangered
Very available,Aves,Passeriformes,3246.418,2103.25,Vulnerable
Poor media,Aves,Anura,8.567,2297.57,Critically Endangered
Kid across,Amphibia,Carnivora,3502.416,561.99,Extinct in the Wild
Even century,Amphibia,Anura,3872.925,149.72,Critically Endangered
With building,Amphibia,Anura,1166.4,2858.64,Near Threatened
Commercial arrive,Amphibia,Passeriformes,464.573,1656.58,Endangered
Artist myself,Mammalia,Primates,2044.046,268.9,Extinct in the Wild
Artist office,Aves,Squamata,4873.623,101.45,Extinct in the Wild
Blood party,Aves,Carnivora,2702.435,2741.67,Vulnerable
Benefit cup,Aves,Anura,3742.691,772.4,Near Threatened
Land painting,Actinopterygii,Squamata,1632.781,2635.65,Near Threatened
Leave training,Amphibia,Rodentia,2312.263,2844.27,Near Threatened
Challenge opportunity,Reptilia,Rodentia,373.886,2788.76,Extinct in the Wild
Contain artist,Amphibia,Passeriformes,1443.151,430.46,Endangered
Free involve,Actinopterygii,Primates,2156.51,2253.45,Extinct in the Wild
Hope drive,Aves,Squamata,1977.015,2310.01,Near Threatened
Rather west,Aves,Primates,3618.452,28.66,Vulnerable
Blue who,Amphibia,Passeriformes,4205.456,1201.37,Least Concern
Until gun,Mammalia,Squamata,3450.199,293.2,Near Threatened
Heavy range,Amphibia,Squamata,1949.46,793.66,Extinct in the Wild
But girl,Mammalia,Anura,2569.985,2862.25,Extinct in the Wild
Responsibility kid,Actinopterygii,Primates,3409.558,2749.6,Least Concern
Series compare,Actinopterygii,Passeriformes,4895.405,1643.81,Vulnerable
Organization throw,Actinopterygii,Carnivora,4038.837,2509.77,Near Threatened
Power price,Actinopterygii,Passeriformes,938.155,2529.23,Critically Endangered
Eye say,Actinopterygii,Anura,588.415,2002.78,Critically Endangered
Blue room,Mammalia,Passeriformes,164.305,1292.69,Vulnerable
True certainly,Reptilia,Passeriformes,4106.117,2310.73,Least Concern
Reduce special,Aves,Carnivora,304.533,543.44,Least Concern
Face follow,Mammalia,Passeriformes,4934.182,2653.02,Endangered
Where five,Actinopterygii,Anura,2791.464,2136.9,Extinct in the Wild
Study happy,Mammalia,Rodentia,1702.958,2289.38,Near Threatened
Year after,Amphibia,Passeriformes,244.83,1068.0,Endangered
Significant sort,Aves,Primates,4836.77,2034.94,Vulnerable
Entire public,Reptilia,Primates,2926.403,1307.9,Near Threatened
Vote hospital,Aves,Passeriformes,4688.018,1995.71,Vulnerable
Down I,Aves,Carnivora,4547.391,322.83,Vulnerable
Could not,Aves,Anura,3084.756,1179.54,Critically Endangered
Director moment,Aves,Passeriformes,4505.044,819.66,Endangered
Store one,Actinopterygii,Carnivora,1416.833,2310.95,Vulnerable
I size,Reptilia,Carnivora,1236.525,2447.29,Endangered
Partner marriage,Actinopterygii,Carnivora,3156.845,2011.23,Extinct in the Wild
Note senior,Mammalia,Passeriformes,4609.961,247.4,Critically Endangered
Environmental no,Mammalia,Passeriformes,1261.218,801.86,Critically Endangered
Resource speak,Mammalia,Carnivora,4223.011,1989.14,Endangered
Glass music,Reptilia,Anura,4803.827,2982.78,Endangered
Woman college,Actinopterygii,Squamata,3378.288,1234.61,Endangered
Sea expect,Mammalia,Carnivora,3013.813,664.14,Critically Endangered
Open culture,Mammalia,Anura,2728.141,831.16,Vulnerable
Skill good,Actinopterygii,Anura,498.191,2055.74,Vulnerable
Huge feeling,Mammalia,Anura,254.901,1350.79,Endangered
Election plan,Mammalia,Anura,1988.603,2620.86,Endangered
Resource response,Aves,Squamata,1837.149,683.47,Vulnerable
Kid party,Aves,Squamata,4863.685,2593.65,Least Concern
Send receive,Amphibia,Carnivora,2163.33,32.87,Critically Endangered
Loss while,Amphibia,Primates,3020.633,2828.6,Near Threatened
Begin by,Mammalia,Passeriformes,992.601,760.81,Vulnerable
Important eight,Actinopterygii,Anura,1552.498,512.67,Critically Endangered
Success better,Aves,Carnivora,4801.364,2927.33,Critically Endangered
Hair top,Actinopterygii,Rodentia,3790.533,1846.93,Vulnerable
Almost a,Reptilia,Primates,3746.623,1374.42,Extinct in the Wild
Despite car,Reptilia,Rodentia,1216.773,2664.24,Endangered
Quality appear,Reptilia,Primates,386.617,841.95,Critically Endangered
Present quality,Actinopterygii,Primates,3373.953,1329.51,Near Threatened
Less new,Amphibia,Passeriformes,4393.917,2301.55,Critically Endangered
Role wish,Actinopterygii,Squamata,4803.984,819.49,Vulnerable
Painting fire,Actinopterygii,Anura,2974.693,2615.68,Critically Endangered
Much while,Mammalia,Anura,3249.684,1058.62,Critically Endangered
Condition I,Aves,Primates,4986.391,1369.53,Critically Endangered
Up develop,Reptilia,Primates,1174.659,2626.44,Endangered
Camera machine,Reptilia,Passeriformes,488.232,1451.29,Critically Endangered
Better dog,Aves,Squamata,2889.903,70.26,Vulnerable
Night election,Actinopterygii,Rodentia,2058.129,1689.6,Least Concern
Action need,Mammalia,Passeriformes,1385.679,2051.92,Endangered
Stage edge,Reptilia,Rodentia,1758.525,1611.07,Vulnerable
Develop face,Mammalia,Anura,3267.687,49.22,Extinct in the Wild
Interview skill,Amphibia,Rodentia,3509.412,962.68,Near Threatened
View action,Actinopterygii,Squamata,3027.497,1131.77,Extinct in the Wild
Rest hit,Reptilia,Anura,226.108,31.97,Extinct in the Wild
Chair expect,Mammalia,Primates,2257.932,1439.03,Least Concern
House catch,Amphibia,Primates,1598.077,2025.07,Near Threatened
Pay hour,Actinopterygii,Anura,133.64,2721.59,Near Threatened
Such our,Reptilia,Carnivora,3561.071,563.47,Near Threatened
Record decision,Mammalia,Carnivora,3084.403,2998.59,Extinct in the Wild
Eight goal,Amphibia,Carnivora,1642.682,2159.66,Extinct in the Wild
Every use,Amphibia,Anura,364.965,2827.57,Critically Endangered
Street mind,Reptilia,Passeriformes,462.734,2266.38,Critically Endangered
Reduce sea,Reptilia,Squamata,4793.017,2584.8,Critically Endangered
Deal training,Reptilia,Squamata,4964.248,2032.86,Critically Endangered
Soon speak,Reptilia,Primates,4199.855,1852.48,Endangered
Challenge lead,Aves,Primates,3068.935,840.06,Near Threatened
Learn film,Reptilia,Rodentia,1649.277,1310.74,Critically Endangered
Only part,Aves,Carnivora,1151.888,2317.05,Near Threatened
Summer high,Mammalia,Squamata,2410.885,113.68,Near Threatened
Summer east,Amphibia,Passeriformes,3860.687,1015.11,Extinct in the Wild
Chance you,Amphibia,Carnivora,1592.422,389.6,Near Threatened
Investment series,Amphibia,Squamata,1545.79,1749.58,Least Concern
Size hit,Amphibia,Anura,757.738,333.48,Critically Endangered
Pattern industry,Actinopterygii,Anura,592.318,1626.0,Vulnerable
Trial property,Mammalia,Rodentia,994.346,1385.4,Extinct in the Wild
Section after,Reptilia,Carnivora,816.339,22.14,Vulnerable
Picture huge,Aves,Anura,1499.662,352.27,Least Concern
Reason view,Actinopterygii,Squamata,4581.12,505.85,Least Concern
Quality relate,Reptilia,Anura,4932.343,1079.35,Near Threatened
Forward blood,Aves,Primates,4078.584,1215.65,Critically Endangered
Less fight,Mammalia,Passeriformes,1099.125,2247.52,Endangered
When set,Mammalia,Passeriformes,4038.08,1459.87,Near Threatened
Because huge,Reptilia,Passeriformes,1819.003,714.55,Vulnerable
Federal set,Reptilia,Carnivora,2637.671,1606.12,Least Concern
Partner language,Aves,Anura,2685.655,1923.28,Extinct in the Wild
Deal condition,Reptilia,Primates,549.409,180.38,Extinct in the Wild
Vote item,Mammalia,Anura,4619.081,2552.44,Near Threatened
Possible number,Reptilia,Passeriformes,320.294,2953.72,Critically Endangered
Clearly finally,Mammalia,Anura,2765.323,670.49,Endangered
Pull possible,Amphibia,Anura,2396.749,662.47,Critically Endangered
Maintain smile,Actinopterygii,Rodentia,108.988,2796.82,Extinct in the Wild
Account traditional,Mammalia,Rodentia,1897.906,1306.34,Critically Endangered
Accept professor,Amphibia,Primates,2579.365,1409.77,Least Concern
Key hope,Reptilia,Anura,1990.824,2866.64,Near Threatened
Authority listen,Reptilia,Squamata,2636.335,214.6,Vulnerable
Number discover,Reptilia,Rodentia,4822.2,8.66,Least Concern
Final carry,Reptilia,Anura,1073.537,2123.39,Endangered
Real while,Amphibia,Rodentia,2279.295,1443.99,Least Concern
Future role,Aves,Carnivora,4249.14,2422.14,Critically Endangered
Event need,Reptilia,Primates,1470.01,1348.31,Endangered
Whole personal,Reptilia,Passeriformes,1914.648,1740.36,Endangered
Subject of,Mammalia,Primates,1559.253,1185.37,Extinct in the Wild
This personal,Aves,Rodentia,2791.05,2307.73,Extinct in the Wild
Military entire,Reptilia,Primates,320.118,2922.25,Vulnerable
Tv participant,Reptilia,Squamata,2950.433,2800.49,Critically Endangered
Already ok,Reptilia,Primates,2341.331,911.02,Least Concern
Traditional almost,Reptilia,Rodentia,118.213,1062.49,Critically Endangered
Camera husband,Aves,Carnivora,3572.49,2817.86,Endangered
Little those,Reptilia,Passeriformes,3645.596,2794.44,Critically Endangered
Win address,Reptilia,Passeriformes,4894.64,473.54,Least Concern
Million treatment,Aves,Primates,1416.835,500.6,Least Concern
During yes,Reptilia,Anura,3001.795,2704.0,Vulnerable
Ground civil,Reptilia,Anura,224.967,725.74,Extinct in the Wild
Allow fall,Mammalia,Primates,4955.015,2494.51,Vulnerable
Response guess,Actinopterygii,Squamata,4709.223,364.16,Extinct in the Wild
Couple political,Amphibia,Anura,1153.619,2691.21,Vulnerable
Example buy,Amphibia,Passeriformes,4442.147,266.29,Endangered
Ok appear,Actinopterygii,Carnivora,3454.975,2604.09,Near Threatened
Pass change,Aves,Passeriformes,576.234,2233.02,Extinct in the Wild
Speech employee,Reptilia,Rodentia,2836.077,845.22,Endangered
Reach necessary,Reptilia,Carnivora,798.398,929.91,Vulnerable
Important tend,Actinopterygii,Squamata,1632.454,1461.14,Critically Endangered
Think western,Actinopterygii,Primates,1832.934,720.28,Extinct in the Wild
Animal she,Mammalia,Rodentia,2515.311,894.04,Critically Endangered
Individual animal,Amphibia,Anura,3412.605,798.16,Vulnerable
Sell former,Aves,Primates,3304.347,1267.69,Extinct in the Wild
Miss prevent,Amphibia,Squamata,4347.384,1199.47,Endangered
Three team,Amphibia,Anura,3153.488,927.97,Vulnerable
Assume list,Mammalia,Primates,1163.713,233.15,Vulnerable
Scientist manager,Amphibia,Carnivora,1735.024,1532.65,Endangered
Artist church,Actinopterygii,Rodentia,4310.88,1830.03,Extinct in the Wild
Return price,Aves,Anura,4196.084,1854.38,Critically Endangered
Suggest air,Reptilia,Passeriformes,4260.639,1653.94,Endangered
Difficult heavy,Reptilia,Primates,3674.53,1094.58,Least Concern
Strategy baby,Amphibia,Carnivora,4643.644,811.43,Endangered
Data future,Aves,Rodentia,4583.808,4.44,Endangered
Enter population,Aves,Primates,740.212,203.34,Critically Endangered
Single city,Reptilia,Rodentia,3098.551,1093.08,Extinct in the Wild
Company as,Actinopterygii,Passeriformes,217.691,2530.89,Extinct in the Wild
By would,Mammalia,Primates,4130.877,116.36,Extinct in the Wild
Instead herself,Mammalia,Carnivora,2241.607,86.02,Endangered
Challenge may,Mammalia,Squamata,4520.941,2220.47,Endangered
Leave best,Aves,Primates,1562.77,1164.45,Extinct in the Wild
Both score,Reptilia,Squamata,1839.463,2901.17,Extinct in the Wild
Record say,Amphibia,Carnivora,2001.407,2939.25,Endangered
Event pattern,Aves,Rodentia,2471.457,2294.21,Critically Endangered
