species,class,order,weight_kg,length_cm,conservation_status
State another,Reptilia,Passeriformes,2010.319,1965.11,Near Threatened
More until,Aves,Anura,4897.059,1650.57,Near Threatened
Together cut,Actinopterygii,Primates,2690.453,544.28,Vulnerable
Hold effort,Amphibia,Rodentia,3971.141,2775.17,Least Concern
Concern than,Amphibia,Primates,999.487,1170.47,Extinct in the Wild
Affect summer,Mammalia,Primates,2134.793,2506.78,Least Concern
Back by,Amphibia,Anura,93.284,1950.6,Vulnerable
Court music,Actinopterygii,Carnivora,4121.742,2346.47,Extinct in the Wild
Kind leg,Mammalia,Rodentia,4756.627,1696.4,Extinct in the Wild
People positive,Aves,Carnivora,846.565,848.02,Vulnerable
Seek close,Reptilia,Rodentia,1849.125,1634.59,Near Threatened
Mrs early,Reptilia,Anura,921.402,1400.21,Least Concern
Leg nothing,Aves,Squamata,2076.065,565.94,Extinct in the Wild
Because author,Actinopterygii,Carnivora,4771.003,1059.77,Least Concern
Cause free,Amphibia,Anura,2945.348,1716.26,Endangered
Drive list,Mammalia,Passeriformes,4308.875,1867.39,Critically Endangered
Republican movement,Actinopterygii,Primates,2204.594,849.8,Endangered
Push boy,Actinopterygii,Primates,3391.755,569.22,Vulnerable
Of author,Amphibia,Primates,881.427,894.65,Endangered
Might seek,Actinopterygii,Rodentia,306.438,852.28,Least Concern
Same talk,Aves,Carnivora,4.238,369.11,Vulnerable
Candidate at,Reptilia,Passeriformes,4815.71,2622.04,Endangered
Dog stock,Amphibia,Anura,3820.241,506.59,Vulnerable
Radio particular,Mammalia,Passeriformes,3521.963,1507.75,Critically Endangered
Determine test,Actinopterygii,Rodentia,1880.384,612.44,Endangered
Order measure,Aves,Primates,3592.34,859.46,Vulnerable
Over contain,Reptilia,Carnivora,4497.353,2994.6,Endangered
Majority couple,Actinopterygii,Passeriformes,101.207,2730.68,Vulnerable
Outside almost,Reptilia,Rodentia,4070.722,1470.17,Endangered
Boy develop,Aves,Squamata,2307.475,1674.96,Near Threatened
Throughout matter,Amphibia,Carnivora,1745.967,1580.83,Near Threatened
Somebody possible,Amphibia,Carnivora,1425.921,854.21,Critically Endangered
Man hot,Mammalia,Squamata,363.416,307.98,Extinct in the Wild
Such less,Mammalia,Primates,2673.907,1452.65,Least Concern
Why feel,Reptilia,Squamata,4365.584,2854.85,Critically Endangered
Wide within,Aves,Anura,2666.892,1775.53,Vulnerable
Plan reveal,Aves,Passeriformes,4284.504,2876.91,Endangered
Stage same,Reptilia,Rodentia,2627.636,857.09,Endangered
Force second,Actinopterygii,Passeriformes,3884.181,437.7,Extinct in the Wild
Page each,Reptilia,Anura,2887.233,2322.64,Near Threatened
Reduce main,Aves,Rodentia,3150.122,2521.87,Least Concern
Nation including,Actinopterygii,Rodentia,2995.141,1653.17,Extinct in the Wild
Receive thought,Actinopterygii,Squamata,4038.722,2454.81,Vulnerable
Investment body,Amphibia,Squamata,1155.534,217.33,Endangered
Kind small,Reptilia,Squamata,1455.058,422.03,Near Threatened
Tend though,Amphibia,Primates,4007.701,2434.35,Extinct in the Wild
Staff more,Actinopterygii,Carnivora,2769.937,2286.41,Extinct in the Wild
Have suddenly,Mammalia,Rodentia,2231.687,1326.45,Critically Endangered
Weight why,Mammalia,Rodentia,549.065,1609.95,Extinct in the Wild
Option true,Actinopterygii,Squamata,767.867,1326.92,Endangered
Shoulder will,Mammalia,Rodentia,2272.055,1780.97,Near Threatened
Fly enjoy,Reptilia,Passeriformes,3262.942,1683.43,Least Concern
During person,Reptilia,Rodentia,4894.791,2395.76,Least Concern
Safe amount,Actinopterygii,Primates,2660.215,779.19,Critically Endangered
Anything next,Actinopterygii,Anura,2766.937,899.53,Vulnerable
We themselves,Amphibia,Anura,630.6,894.26,Extinct in the Wild
Much news,Aves,Passeriformes,1435.244,2021.43,Least Concern
Group ok,Actinopterygii,Rodentia,2429.706,2291.82,Vulnerable
Sort local,Reptilia,Carnivora,2683.295,1655.79,Critically Endangered
Feel air,Reptilia,Passeriformes,1984.02,2145.21,Critically Endangered
During religious,Aves,Anura,1503.607,1906.38,Critically Endangered
Positive war,Actinopterygii,Rodentia,555.23,41.06,Critically Endangered
Including help,Actinopterygii,Passeriformes,2650.69,2995.06,Extinct in the Wild
Base tonight,Aves,Rodentia,372.009,1053.8,Critically Endangered
Across tax,Aves,Primates,3180.266,2996.57,Least Concern
Movie window,Actinopterygii,Rodentia,91.428,1031.82,Near Threatened
Son win,Actinopterygii,Rodentia,3156.558,1197.51,Endangered
Toward task,Mammalia,Anura,3898.794,964.11,Least Concern
School claim,Mammalia,Squamata,2135.965,2031.96,Extinct in the Wild
Focus data,Actinopterygii,Squamata,742.987,2667.75,Near Threatened
Official number,Reptilia,Squamata,2666.232,488.31,Critically Endangered
Weight something,Reptilia,Anura,4459.49,968.25,Critically Endangered
Long this,Amphibia,Primates,3813.813,2715.68,Critically Endangered
Truth produce,Aves,Anura,3659.566,1061.11,Endangered
Pick development,Amphibia,Primates,4899.597,2814.24,Vulnerable
Meeting the,Aves,Anura,192.129,2880.42,Least Concern
Receive million,Mammalia,Passeriformes,2159.916,1410.23,Near Threatened
Sometimes other,Mammalia,Primates,2478.541,419.01,Endangered
Word listen,Mammalia,Rodentia,3006.406,244.99,Least Concern
As professional,Aves,Squamata,1979.507,1005.03,Vulnerable
Phone enjoy,Mammalia,Primates,1219.982,1515.03,Extinct in the Wild
Play for,Aves,Passeriformes,1404.999,434.57,Least Concern
Generation top,Reptilia,Primates,3449.153,1086.27,Critically Endangered
Open us,Aves,Passeriformes,2444.149,349.32,Endangered
Ever worker,Amphibia,Carnivora,4681.495,680.54,Near Threatened
Maintain wish,Amphibia,Rodentia,2889.955,606.9,Endangered
Couple interesting,Amphibia,Squamata,4653.548,2971.68,Least Concern
Allow often,Mammalia,Carnivora,3125.742,1662.0,Extinct in the Wild
Away month,Mammalia,Carnivora,407.933,149.96,Critically Endangered
Whether audience,Actinopterygii,Squamata,969.581,1066.31,Endangered
Culture point,Actinopterygii,Anura,3564.555,1932.72,Extinct in the Wild
Tend dog,Mammalia,Passeriformes,2562.676,299.86,Near Threatened
Growth guy,Amphibia,Anura,1755.411,552.31,Least Concern
Table rule,Actinopterygii,Rodentia,2903.079,2865.97,Near Threatened
Than other,Reptilia,Rodentia,1400.892,1777.64,Endangered
Itself relationship,Aves,Squamata,3728.864,2309.02,Extinct in the Wild
Red gas,Reptilia,Primates,3031.538,2009.55,Extinct in the Wild
Risk nearly,Amphibia,Passeriformes,3479.939,2650.53,Near Threatened
Trip each,Reptilia,Anura,659.626,401.35,Critically Endangered
Majority expect,Mammalia,Rodentia,3278.732,2561.94,Vulnerable
He lose,Mammalia,Carnivora,2407.138,2330.52,Least Concern
Production conference,Aves,Anura,4264.209,2816.14,Endangered
Rock goal,Reptilia,Anura,159.902,1764.65,Critically Endangered
Tend carry,Mammalia,Primates,2259.274,1640.8,Least Concern
Collection admit,Amphibia,Anura,3540.148,1360.29,Near Threatened
Parent plant,Amphibia,Carnivora,3485.997,1683.35,Near Threatened
Morning wait,Amphibia,Rodentia,976.424,321.91,Vulnerable
Strong yes,Mammalia,Anura,2230.502,1567.65,Vulnerable
Account without,Reptilia,Squamata,4814.398,1641.76,Critically Endangered
Important age,Aves,Carnivora,2768.226,890.39,Critically Endangered
Successful what,Actinopterygii,Rodentia,4039.357,1142.72,Near Threatened
Approach drop,Mammalia,Anura,2428.791,2885.93,Least Concern
Data close,Actinopterygii,Primates,1873.433,2306.97,Near Threatened
Enter method,Mammalia,Anura,3215.766,640.91,Extinct in the Wild
Page six,Actinopterygii,Rodentia,967.469,325.0,Endangered
Your beyond,Amphibia,Passeriformes,4018.288,161.78,Vulnerable
Ok organization,Mammalia,Rodentia,4304.007,1915.77,Extinct in the Wild
Open address,Actinopterygii,Anura,3152.208,893.04,Extinct in the Wild
Class stop,Reptilia,Rodentia,4553.757,629.05,Least Concern
Message really,Mammalia,Carnivora,920.663,1997.67,Least Concern
Option story,Reptilia,Squamata,3735.082,2878.25,Vulnerable
End perform,Amphibia,Passeriformes,2058.058,1204.94,Critically Endangered
Tv campaign,Amphibia,Rodentia,1613.574,2708.44,Vulnerable
Out almost,Actinopterygii,Passeriformes,1454.53,2179.52,Extinct in the Wild
Room cover,Reptilia,Anura,338.99,1817.94,Least Concern
Treat generation,Mammalia,Carnivora,100.65,373.95,Endangered
Stand sound,Amphibia,Squamata,433.549,2389.22,Near Threatened
Against soon,Actinopterygii,Passeriformes,1946.395,2519.31,Extinct in the Wild
Team lot,Actinopterygii,Anura,3984.967,2375.45,Least Concern
Training public,Aves,Passeriformes,3407.153,2068.93,Least Concern
Too customer,Amphibia,Rodentia,4705.029,2694.63,Vulnerable
Anything generation,Aves,Carnivora,157.518,2685.04,Critically Endangered
Fine dream,Amphibia,Rodentia,2787.413,469.2,Endangered
Feel brother,Actinopterygii,Anura,3800.901,507.68,Vulnerable
Customer amount,Actinopterygii,Anura,3455.854,609.76,Vulnerable
Where run,Amphibia,Rodentia,425.506,2967.11,Endangered
Course eat,Aves,Rodentia,2034.861,14.54,Endangered
Type head,Reptilia,Passeriformes,3482.35,2936.88,Least Concern
Form allow,Amphibia,Primates,283.911,242.1,Vulnerable
Meeting computer,Mammalia,Anura,4211.912,1041.53,Extinct in the Wild
Other table,Actinopterygii,Squamata,3184.499,439.77,Endangered
Head scene,Reptilia,Rodentia,486.712,1939.1,Critically Endangered
Team wind,Reptilia,Rodentia,357.291,297.61,Extinct in the Wild
Attention notice,Aves,Carnivora,743.519,2349.84,Critically Endangered
Service late,Reptilia,Carnivora,2358.892,2022.66,Vulnerable
City me,Amphibia,Squamata,3287.512,1189.6,Vulnerable
Rock actually,Aves,Anura,1629.999,2578.86,Near Threatened
Image TV,Actinopterygii,Carnivora,4851.739,136.21,Vulnerable
Know point,Actinopterygii,Anura,3959.285,1408.78,Endangered
Present country,Amphibia,Rodentia,149.386,956.57,Endangered
Ok century,Reptilia,Anura,1751.942,2350.16,Near Threatened
Plant personal,Mammalia,Carnivora,1703.395,12.67,Endangered
Only professional,Aves,Squamata,2547.004,1648.85,Least Concern
Rock realize,Reptilia,Primates,667.407,2210.11,Extinct in the Wild
Sister still,Mammalia,Rodentia,1624.556,2579.24,Extinct in the Wild
Director capital,Aves,Squamata,4786.452,2116.68,Extinct in the Wild
Course assume,Amphibia,Passeriformes,3954.262,1899.15,Near Threatened
Value sell,Amphibia,Passeriformes,3562.496,703.55,Least Concern
Lot visit,Actinopterygii,Squamata,1144.796,2560.25,Near Threatened
Recent energy,Aves,Squamata,3853.568,1501.23,Extinct in the Wild
Support president,Mammalia,Rodentia,4540.072,426.71,Vulnerable
Open father,Amphibia,Rodentia,1532.221,2982.63,Vulnerable
Statement push,Aves,Rodentia,20.901,2543.27,Critically Endangered
West small,Amphibia,Carnivora,2676.165,2427.01,Endangered
Stop report,Actinopterygii,Passeriformes,3811.518,16.56,Least Concern
Central change,Aves,Rodentia,4138.229,1014.48,Vulnerable
She character,Mammalia,Squamata,3193.243,1791.3,Critically Endangered
Grow detail,Actinopterygii,Primates,81.76,1576.06,Vulnerable
Movement protect,Reptilia,Passeriformes,3111.31,1207.96,Near Threatened
Respond agree,Amphibia,Carnivora,4721.785,2338.95,Critically Endangered
Knowledge take,Amphibia,Passeriformes,2309.132,1902.22,Near Threatened
Apply story,Reptilia,Passeriformes,4452.063,2615.82,Least Concern
Bill whom,Reptilia,Rodentia,2890.056,1797.27,Extinct in the Wild
Talk yes,Mammalia,Squamata,821.795,946.25,Vulnerable
Determine letter,Mammalia,Passeriformes,3738.576,2395.6,Critically Endangered
Enough green,Actinopterygii,Rodentia,4421.563,411.45,Least Concern
Cover treatment,Mammalia,Carnivora,1622.995,406.02,Extinct in the Wild
Young perform,Amphibia,Anura,2492.756,1837.25,Vulnerable
Economic health,Aves,Carnivora,1552.998,2330.52,Endangered
Reality audience,Mammalia,Primates,730.68,2798.71,Vulnerable
Very dark,Aves,Primates,3710.22,1439.68,Endangered
Top sometimes,Amphibia,Squamata,4345.931,1891.23,Extinct in the Wild
This performance,Aves,Anura,2034.375,269.28,Near Threatened
Nor officer,Reptilia,Primates,4540.305,1780.98,Extinct in the Wild
Cover prove,Mammalia,Rodentia,3899.785,2610.79,Extinct in the Wild
And paper,Mammalia,Passeriformes,1977.622,1395.46,Vulnerable
Than little,Aves,Carnivora,1846.321,2335.32,Vulnerable
Claim and,Reptilia,Carnivora,1938.292,803.1,Extinct in the Wild
Animal recently,Amphibia,Rodentia,4147.272,1311.58,Endangered
Effort truth,Amphibia,Carnivora,1699.194,2552.22,Endangered
Food read,Mammalia,Carnivora,2500.621,1663.53,Least Concern
Respond generation,Mammalia,Rodentia,3733.842,1835.4,Vulnerable
Reflect individual,Actinopterygii,Squamata,2177.183,644.73,Extinct in the Wild
Care mention,Mammalia,Passeriformes,4161.272,26.35,Least Concern
Do term,Mammalia,Primates,2364.732,960.81,Endangered
Should ability,Amphibia,Anura,2972.127,1516.96,Near Threatened
See table,Reptilia,Carnivora,3451.213,2226.62,Vulnerable
Simply term,Mammalia,Passeriformes,3460.892,2691.8,Near Threatened
There us,Amphibia,Primates,88.639,1270.65,Critically Endangered
Couple story,Aves,Squamata,888.635,2617.52,Least Concern
Foot computer,Reptilia,Rodentia,2109.99,2224.88,Least Concern
Start probably,Aves,Squamata,4251.385,2797.38,Extinct in the Wild
Sit care,Reptilia,Carnivora,4220.076,2008.34,Extinct in the Wild
Story past,Actinopterygii,Squamata,4709.27,1666.17,Least Concern
Least him,Amphibia,Rodentia,358.629,2650.38,Endangered
Computer point,Mammalia,Passeriformes,2427.854,113.54,Extinct in the Wild
Player personal,Actinopterygii,Rodentia,1430.794,1418.99,Vulnerable
Politics matter,Aves,Carnivora,3481.578,910.14,Extinct in the Wild
Fear support,Reptilia,Anura,1272.148,2303.2,Vulnerable
Fund market,Aves,Squamata,1451.749,982.08,Vulnerable
Year feeling,Actinopterygii,Primates,20.254,1611.08,Near Threatened
Almost care,Amphibia,Anura,3334.509,136.41,Endangered
Receive stock,Reptilia,Carnivora,2811.012,2559.68,Least Concern
Goal Mr,Reptilia,Carnivora,191.6,123.17,Near Threatened
Participant anything,Reptilia,Anura,3396.822,781.82,Near Threatened
Receive treatment,Reptilia,Rodentia,231.805,2331.75,Endangered
Sea job,Amphibia,Rodentia,1561.3,1910.06,Critically Endangered
Their after,Reptilia,Rodentia,4601.006,978.68,Extinct in the Wild
Work now,Mammalia,Primates,3588.247,260.36,Least Concern
Occur life,Amphibia,Rodentia,2351.92,2653.53,Extinct in the Wild
Pretty bed,Reptilia,Carnivora,1216.298,1088.38,Least Concern
Education southern,Amphibia,Anura,1593.786,988.37,Least Concern
Decade society,Actinopterygii,Rodentia,598.515,2396.54,Near Threatened
Expect cup,Aves,Anura,3884.222,2007.34,Vulnerable
She task,Mammalia,Passeriformes,757.712,1577.55,Extinct in the Wild
Play vote,Mammalia,Anura,554.186,885.8,Extinct in the Wild
List include,Actinopterygii,Squamata,524.301,1420.93,Critically Endangered
Court Mr,Aves,Passeriformes,2017.942,1508.87,Near Threatened
Red build,Mammalia,Rodentia,2518.965,6.7,Near Threatened
Expert reality,Mammalia,Primates,2575.414,2399.14,Extinct in the Wild
Deep can,Actinopterygii,Primates,3125.559,1173.7,Near Threatened
Meeting parent,Aves,Primates,2690.01,2272.26,Vulnerable
Whole six,Mammalia,Squamata,4664.958,397.77,Endangered
Product sit,Mammalia,Primates,4732.957,2300.13,Near Threatened
Decade another,Reptilia,Passeriformes,1202.736,2624.19,Endangered
Nature them,Amphibia,Primates,2508.223,944.8,Extinct in the Wild
Scene protect,Actinopterygii,Squamata,3469.693,1079.86,Vulnerable
From before,Amphibia,Primates,4626.423,2602.39,Least Concern
Today say,Actinopterygii,Primates,816.35,2472.05,Critically Endangered
Message future,Reptilia,Rodentia,3667.683,2082.97,Endangered
Front within,Mammalia,Passeriformes,4299.278,1705.07,Endangered
Reveal camera,Mammalia,Squamata,206.431,88.05,Vulnerable
Also difference,Reptilia,Primates,1053.067,2705.18,Critically Endangered
During talk,Reptilia,Rodentia,1383.185,2211.19,Extinct in the Wild
Through night,Mammalia,Carnivora,188.878,1351.69,Endangered
Local scene,Actinopterygii,Primates,570.032,145.67,Endangered
Bed always,Aves,Passeriformes,3053.642,2920.24,Vulnerable
Million site,Mammalia,Passeriformes,2880.905,1175.38,Extinct in the Wild
Sport happen,Aves,Rodentia,4226.845,1210.59,Least Concern
Establish stock,Aves,Squamata,2685.283,128.41,Least Concern
Crime cold,Actinopterygii,Rodentia,1219.866,1461.39,Endangered
List run,Reptilia,Carnivora,104.463,1605.39,Endangered
Something beautiful,Reptilia,Primates,215.571,141.91,Endangered
Pick skill,Actinopterygii,Carnivora,1664.741,2159.06,Endangered
Join far,Amphibia,Primates,2114.704,2795.46,Least Concern
Choice couple,Amphibia,Squamata,2684.074,2748.62,Endangered
Lot material,Mammalia,Anura,4798.637,1703.42,Vulnerable
Style community,Reptilia,Rodentia,491.819,1203.74,Endangered
Scientist young,Mammalia,Carnivora,4228.099,582.19,Near Threatened
Mission report,Mammalia,Primates,3901.796,94.36,Least Concern
Travel whether,Mammalia,Passeriformes,2426.992,1534.19,Critically Endangered
Clear life,Mammalia,Primates,4410.803,2719.2,Endangered
General parent,Aves,Anura,1058.009,2907.28,Least Concern
Range at,Amphibia,Carnivora,4402.191,2098.32,Endangered
Turn station,Amphibia,Primates,2675.215,2426.58,Vulnerable
Sense point,Amphibia,Rodentia,3132.689,417.97,Vulnerable
Occur policy,Amphibia,Anura,2542.151,2847.7,Critically Endangered
Later investment,Mammalia,Rodentia,4220.269,1226.58,Critically Endangered
Trade green,Amphibia,Passeriformes,3214.993,1258.6,Least Concern
Bed weight,Amphibia,Passeriformes,2800.69,2233.51,Least Concern
Which pull,Mammalia,Squamata,4033.355,2806.79,Critically Endangered
Class style,Actinopterygii,Squamata,2183.615,2591.56,Critically Endangered
However hard,Amphibia,Carnivora,4919.249,2318.5,Least Concern
Ready bar,Reptilia,Squamata,4068.273,1016.82,Vulnerable
Range eight,Mammalia,Anura,4904.602,2688.15,Least Concern
Teacher top,Mammalia,Rodentia,2512.64,1774.63,Extinct in the Wild
Perhaps medical,Aves,Rodentia,4828.807,2586.87,Near Threatened
Seem when,Mammalia,Passeriformes,3144.442,370.08,Critically Endangered
Garden bag,Actinopterygii,Primates,4941.767,1483.54,Least Concern
Speech address,Mammalia,Primates,2824.431,1516.92,Vulnerable
A also,Reptilia,Carnivora,3609.205,2822.77,Endangered
Expect concern,Mammalia,Squamata,4162.502,1323.02,Least Concern
But listen,Reptilia,Primates,3494.887,553.65,Extinct in the Wild
Experience see,Amphibia,Anura,3532.235,2275.69,Vulnerable
Wonder here,Reptilia,Carnivora,175.131,2113.95,Least Concern
Face doctor,Mammalia,Anura,1279.716,2558.31,Endangered
Stay argue,Amphibia,Passeriformes,1091.876,564.76,Near Threatened
Teacher source,Amphibia,Squamata,2641.685,554.31,Critically Endangered
As situation,Actinopterygii,Primates,3849.748,2928.68,Critically Endangered
Yet away,Reptilia,Squamata,360.674,634.37,Least Concern
Manager sense,Amphibia,Primates,2172.034,2457.28,Endangered
Appear act,Reptilia,Passeriformes,3552.438,2326.18,Vulnerable
Risk Republican,Mammalia,Primates,2187.832,2830.62,Endangered
Site participant,Amphibia,Squamata,1423.698,1965.34,Vulnerable
Become against,Actinopterygii,Squamata,1828.741,2884.07,Least Concern
Ask myself,Actinopterygii,Primates,2473.556,446.4,Least Concern
Foreign friend,Aves,Primates,206.475,30.23,Least Concern
Really large,Amphibia,Primates,2470.821,2186.1,Extinct in the Wild
Whole affect,Reptilia,Carnivora,2066.793,2038.91,Critically Endangered
Quickly seem,Amphibia,Rodentia,1403.464,2090.29,Vulnerable
Both appear,Actinopterygii,Anura,4371.697,1578.56,Least Concern
Charge run,Amphibia,Primates,1729.618,1056.72,Least Concern
Industry here,Aves,Passeriformes,3958.974,1716.64,Near Threatened
Themselves always,Mammalia,Anura,753.601,1956.73,Critically Endangered
Sort customer,Amphibia,Squamata,575.627,1283.09,Vulnerable
Necessary apply,Mammalia,Passeriformes,1632.024,2216.48,Least Concern
Town personal,Actinopterygii,Primates,4476.591,655.59,Extinct in the Wild
Might truth,Aves,Carnivora,894.625,2736.89,Vulnerable
Determine research,Reptilia,Rodentia,3062.481,2297.61,Vulnerable
Yard subject,Actinopterygii,Squamata,3672.951,179.46,Endangered
Much very,Mammalia,Passeriformes,873.09,2263.92,Near Threatened
Far point,Aves,Passeriformes,3039.774,755.92,Endangered
Book last,Aves,Rodentia,4485.251,537.61,Vulnerable
Environmental direction,Amphibia,Squamata,1924.632,1129.13,Extinct in the Wild
Bill industry,Mammalia,Rodentia,4173.932,2722.8,Extinct in the Wild
Wife close,Reptilia,Carnivora,1935.455,2331.28,Extinct in the Wild
Kind fly,Mammalia,Carnivora,3915.968,984.61,Endangered
Buy my,Mammalia,Primates,2099.222,1439.18,Endangered
Card idea,Reptilia,Squamata,1944.587,661.94,Vulnerable
Accept career,Actinopterygii,Squamata,1870.657,1926.21,Extinct in the Wild
Whatever country,Amphibia,Carnivora,2959.752,1338.75,Near Threatened
Beat dog,Actinopterygii,Rodentia,1905.974,671.59,Near Threatened
Floor memory,Reptilia,Anura,681.918,1923.3,Least Concern
Value region,Mammalia,Anura,3460.619,2229.54,Near Threatened
Perhaps democratic,Amphibia,Rodentia,4342.356,2271.53,Extinct in the Wild
Out low,Mammalia,Passeriformes,2754.291,2940.98,Vulnerable
That never,Reptilia,Carnivora,1547.761,2560.93,Critically Endangered
Term he,Aves,Rodentia,367.724,254.86,Extinct in the Wild
Them scientist,Reptilia,Rodentia,2769.556,807.54,Near Threatened
Admit join,Amphibia,Rodentia,1836.792,443.36,Least Concern
Table education,Aves,Primates,1805.488,1715.14,Near Threatened
Role nor,Amphibia,Squamata,3573.904,414.27,Least Concern
Beat itself,Actinopterygii,Primates,743.607,2260.4,Least Concern
Must pass,Reptilia,Anura,3129.554,2714.97,Least Concern
Guess trouble,Aves,Primates,3761.868,995.41,Critically Endangered
Cold research,Amphibia,Rodentia,2224.433,1909.21,Endangered
Management across,Actinopterygii,Primates,2636.024,134.35,Critically Endangered
Claim job,Mammalia,Rodentia,1987.283,2728.86,Vulnerable
Example not,Reptilia,Passeriformes,3234.205,515.02,Endangered
Edge dream,Amphibia,Rodentia,3552.217,2973.8,Critically Endangered
Ahead perform,Aves,Carnivora,2523.343,2937.46,Least Concern
Account article,Reptilia,Squamata,750.22,2093.71,Vulnerable
Experience ask,Amphibia,Primates,4834.658,2935.29,Critically Endangered
Skin least,Amphibia,Passeriformes,1499.707,280.78,Near Threatened
Actually guy,Aves,Squamata,2436.924,710.59,Critically Endangered
Enjoy market,Amphibia,Passeriformes,550.415,1573.59,Extinct in the Wild
Model decision,Aves,Squamata,1377.814,2096.97,Vulnerable
Ground those,Aves,Passeriformes,4407.33,1334.81,Critically Endangered
Return trip,Mammalia,Rodentia,865.414,1872.51,Critically Endangered
Area question,Reptilia,Passeriformes,4674.518,127.27,Extinct in the Wild
Assume network,Actinopterygii,Passeriformes,3850.241,1049.75,Vulnerable
Nearly remember,Aves,Squamata,4361.212,1752.88,Critically Endangered
Cell during,Mammalia,Primates,4968.489,1997.88,Endangered
What person,Amphibia,Squamata,4786.398,151.09,Extinct in the Wild
Water relationship,Reptilia,Passeriformes,297.684,552.27,Vulnerable
Hair small,Amphibia,Rodentia,1396.602,168.16,Endangered
Author pretty,Actinopterygii,Rodentia,296.07,2713.6,Least Concern
Teacher change,Reptilia,Anura,1118.938,912.58,Near Threatened
Free number,Mammalia,Carnivora,2468.297,94.38,Vulnerable
Bed make,Reptilia,Squamata,2363.786,2948.4,Extinct in the Wild
Become add,Actinopterygii,Squamata,68.506,2325.51,Extinct in the Wild
Worker report,Aves,Rodentia,4047.455,2030.01,Least Concern
Sense term,Amphibia,Rodentia,2719.564,947.48,Extinct in the Wild
Stay threat,Reptilia,Squamata,1670.061,1402.09,Vulnerable
Or card,Aves,Squamata,4656.663,303.27,Vulnerable
Win have,Mammalia,Rodentia,3006.606,687.24,Near Threatened
Now sound,Amphibia,Squamata,776.882,1994.78,Endangered
Almost see,Mammalia,Primates,339.509,1201.73,Extinct in the Wild
Image use,Aves,Primates,4004.844,1556.46,Extinct in the Wild
Sure source,Reptilia,Carnivora,880.078,2091.39,Near Threatened
Debate when,Reptilia,Carnivora,904.537,681.33,Near Threatened
Offer security,Amphibia,Primates,4058.209,414.2,Extinct in the Wild
Wrong be,Mammalia,Anura,1707.247,1609.74,Endangered
Moment hair,Amphibia,Passeriformes,4840.315,2095.82,Critically Endangered
Clear yard,Actinopterygii,Passeriformes,3044.093,2720.28,Extinct in the Wild
Guy become,Reptilia,Squamata,180.153,502.27,Near Threatened
Speak develop,Amphibia,Rodentia,4769.088,2140.01,Near Threatened
Appear hold,Reptilia,Rodentia,1681.851,657.45,Extinct in the Wild
About water,Amphibia,Passeriformes,2900.614,2723.11,Least Concern
Ask network,Mammalia,Primates,2215.084,51.14,Extinct in the Wild
Behavior including,Amphibia,Rodentia,1692.372,2607.03,Critically Endangered
Town your,Amphibia,Carnivora,3409.312,1134.55,Vulnerable
Population style,Amphibia,Carnivora,242.315,2771.15,Least Concern
Standard attack,Actinopterygii,Squamata,628.772,1343.78,Critically Endangered
Film wide,Amphibia,Carnivora,2565.013,533.54,Critically Endangered
Democratic travel,Aves,Primates,3467.799,52.82,Least Concern
Break improve,Actinopterygii,Passeriformes,458.463,1359.89,Critically Endangered
Scene rule,Mammalia,Passeriformes,2284.679,2854.02,Endangered
Garden environment,Aves,Carnivora,1991.902,2479.36,Extinct in the Wild
Officer life,Amphibia,Anura,3114.476,382.22,Vulnerable
Home set,Mammalia,Primates,3538.31,2671.33,Critically Endangered
Mission method,Reptilia,Anura,4453.482,138.09,Vulnerable
Employee enter,Actinopterygii,Anura,4336.838,1382.39,Extinct in the Wild
Gun real,Mammalia,Rodentia,3226.811,2553.9,Critically Endangered
Perform less,Aves,Passeriformes,1139.013,1366.32,Critically Endangered
Great offer,Mammalia,Anura,3556.514,2063.13,Least Concern
Instead effect,Actinopterygii,Squamata,2219.29,1952.09,Endangered
Small win,Mammalia,Rodentia,824.038,2932.7,Critically Endangered
Area full,Aves,Primates,4321.115,1532.64,Critically Endangered
Bit everyone,Reptilia,Squamata,76.521,1293.67,Least Concern
Since toward,Aves,Anura,3097.911,1069.25,Near Threatened
Kind entire,Actinopterygii,Passeriformes,1646.091,848.29,Extinct in the Wild
Employee each,Amphibia,Squamata,2339.148,75.85,Least Concern
Computer stand,Amphibia,Anura,4328.898,2207.68,Near Threatened
Raise sound,Aves,Carnivora,1083.161,2191.87,Vulnerable
Shake reality,Mammalia,Carnivora,4331.901,971.8,Vulnerable
Voice rich,Amphibia,Squamata,1650.231,2060.25,Extinct in the Wild
Ahead away,Mammalia,Squamata,1715.347,2.47,Least Concern
Sure ok,Aves,Passeriformes,1438.271,2831.87,Near Threatened
Drive once,Amphibia,Carnivora,2836.543,292.12,Near Threatened
Among word,Mammalia,Squamata,1185.448,6.91,Endangered
Throughout watch,Amphibia,Squamata,905.833,2559.87,Least Concern
Cultural various,Amphibia,Squamata,3473.89,744.58,Extinct in the Wild
Have live,Reptilia,Primates,4108.542,898.96,Near Threatened
End dinner,Amphibia,Primates,833.731,1581.11,Extinct in the Wild
Side ahead,Amphibia,Passeriformes,3653.803,389.17,Critically Endangered
Above top,Amphibia,Anura,4018.67,1140.62,Critically Endangered
Space sell,Reptilia,Rodentia,2444.812,2756.32,Endangered
Nation benefit,Mammalia,Squamata,4327.461,1224.97,Extinct in the Wild
Nature specific,Amphibia,Anura,1312.324,1389.82,Near Threatened
