species,class,order,weight_kg,length_cm,conservation_status
Part opportunity,Mammalia,Carnivora,1295.396,874.89,Endangered
Fine until,Actinopterygii,Primates,508.596,1631.68,Critically Endangered
Yes eight,Amphibia,Squamata,4302.823,1997.08,Endangered
Part market,Reptilia,Squamata,1638.289,2595.97,Least Concern
List truth,Actinopterygii,Rodentia,3511.519,14.1,Endangered
Weight southern,Reptilia,Squamata,828.216,356.58,Near Threatened
Clearly program,Reptilia,Carnivora,1929.757,775.21,Least Concern
May military,Aves,Primates,2558.804,2642.4,Extinct in the Wild
Firm whom,Reptilia,Carnivora,4196.357,1347.73,Endangered
Six Mr,Aves,Anura,1968.3,716.19,Least Concern
Hour similar,Mammalia,Rodentia,3490.741,559.54,Near Threatened
Future bill,Reptilia,Rodentia,4447.507,11.09,Critically Endangered
Hotel community,Aves,Squamata,1937.288,2042.62,Least Concern
On camera,Mammalia,Passeriformes,3277.1,14.11,Near Threatened
Piece here,Reptilia,Squamata,1030.576,706.04,Least Concern
Seat friend,Mammalia,Squamata,2191.966,2101.46,Vulnerable
Real while,Actinopterygii,Rodentia,3100.239,791.94,Endangered
Home choose,Actinopterygii,Squamata,937.964,402.2,Least Concern
Director security,Amphibia,Anura,4666.714,2576.74,Endangered
Probably industry,Reptilia,Rodentia,3392.227,1715.67,Critically Endangered
Activity case,Amphibia,Squamata,750.089,1780.3,Vulnerable
Avoid class,Amphibia,Passeriformes,4622.166,2522.9,Least Concern
During firm,Aves,Squamata,614.448,2085.52,Critically Endangered
Life image,Reptilia,Primates,2132.785,2734.04,Near Threatened
Each from,Reptilia,Passeriformes,2731.468,1745.52,Vulnerable
Mean final,Reptilia,Carnivora,440.696,2556.62,Endangered
No pay,Actinopterygii,Primates,2037.979,1890.55,Near Threatened
Myself nature,Mammalia,Anura,399.72,1411.16,Critically Endangered
Gun past,Amphibia,Rodentia,1362.745,2883.55,Least Concern
Rock standard,Amphibia,Anura,3601.475,782.4,Vulnerable
Issue safe,Reptilia,Carnivora,4928.469,1216.12,Critically Endangered
Page somebody,Aves,Anura,4011.296,1460.43,Vulnerable
Store glass,Actinopterygii,Passeriformes,1762.903,2299.86,Vulnerable
Movement discover,Actinopterygii,Rodentia,439.424,1132.58,Extinct in the Wild
Run well,Reptilia,Anura,3289.867,1697.72,Extinct in the Wild
Agree doctor,Aves,Passeriformes,348.009,477.23,Endangered
Probably green,Actinopterygii,Primates,1422.255,2893.3,Endangered
Bed system,Amphibia,Passeriformes,4111.543,621.83,Extinct in the Wild
Born can,Reptilia,Anura,3934.128,2131.81,Least Concern
Than soon,Reptilia,Passeriformes,4537.902,2070.0,Endangered
Remember off,Mammalia,Rodentia,118.913,1682.93,Extinct in the Wild
Officer market,Mammalia,Anura,3410.638,2064.59,Critically Endangered
Feeling scientist,Mammalia,Carnivora,1649.154,638.14,Near Threatened
Eat style,Actinopterygii,Squamata,2277.73,362.51,Least Concern
Take program,Aves,Squamata,2497.356,1797.8,Least Concern
Return degree,Reptilia,Squamata,4109.917,2774.64,Critically Endangered
Friend season,Aves,Passeriformes,2052.406,1407.26,Near Threatened
Tend woman,Aves,Anura,2086.53,2309.08,Least Concern
Common away,Actinopterygii,Passeriformes,2204.224,1741.88,Extinct in the Wild
Close here,Aves,Passeriformes,1242.925,2498.56,Critically Endangered
Nation decade,Amphibia,Primates,1502.413,2277.79,Extinct in the Wild
Development road,Aves,Rodentia,1197.279,1314.9,Extinct in the Wild
Marriage station,Aves,Passeriformes,1408.492,2353.53,Near Threatened
Machine specific,Amphibia,Passeriformes,187.349,944.38,Vulnerable
Also fall,Amphibia,Primates,4719.057,2335.55,Endangered
Agency minute,Amphibia,Anura,943.817,64.43,Critically Endangered
List office,Actinopterygii,Passeriformes,2122.399,458.55,Extinct in the Wild
Common follow,Reptilia,Primates,1383.013,2867.57,Least Concern
Situation forget,Aves,Passeriformes,50.377,1685.3,Least Concern
Of center,Aves,Rodentia,2117.248,1278.3,Endangered
Couple determine,Actinopterygii,Anura,703.877,169.46,Near Threatened
Job address,Aves,Anura,3160.823,1456.22,Least Concern
Whom red,Actinopterygii,Squamata,220.027,1954.78,Vulnerable
Right newspaper,Aves,Squamata,3361.45,2439.13,Extinct in the Wild
Avoid town,Amphibia,Primates,2728.085,1961.15,Critically Endangered
To set,Mammalia,Rodentia,112.437,204.86,Extinct in the Wild
Standard herself,Mammalia,Carnivora,81.379,2294.12,Vulnerable
Large decade,Reptilia,Primates,2118.861,2395.27,Extinct in the Wild
Age join,Mammalia,Rodentia,3595.027,63.42,Extinct in the Wild
Husband understand,Aves,Carnivora,587.575,467.91,Endangered
Deal resource,Reptilia,Passeriformes,1797.834,1200.34,Extinct in the Wild
Difference drop,Amphibia,Anura,1320.0,1771.03,Near Threatened
Form generation,Reptilia,Passeriformes,4227.206,2104.89,Endangered
Teach teach,Amphibia,Primates,4219.893,437.13,Extinct in the Wild
Say war,Reptilia,Squamata,3147.467,136.03,Vulnerable
Lose this,Aves,Carnivora,2000.003,1995.92,Least Concern
Front may,Aves,Rodentia,1536.317,809.37,Endangered
Fine area,Aves,Squamata,3545.382,1964.8,Least Concern
Bed coach,Actinopterygii,Carnivora,739.117,1157.41,Near Threatened
Best treat,Mammalia,Anura,891.125,266.83,Critically Endangered
Trouble stay,Amphibia,Primates,2952.242,338.52,Endangered
Let indeed,Reptilia,Rodentia,2931.444,326.27,Least Concern
Particular interest,Amphibia,Anura,228.057,1178.25,Least Concern
Analysis standard,Actinopterygii,Rodentia,3270.26,322.71,Extinct in the Wild
Dream official,Reptilia,Rodentia,4894.074,2284.16,Extinct in the Wild
Especially chair,Amphibia,Primates,4513.667,2551.3,Near Threatened
Prepare want,Actinopterygii,Primates,4456.53,262.57,Near Threatened
Pressure tend,Aves,Rodentia,1078.989,1223.93,Extinct in the Wild
Huge film,Actinopterygii,Primates,2015.307,1449.81,Endangered
Room cut,Amphibia,Primates,843.365,1279.3,Endangered
Issue officer,Actinopterygii,Rodentia,3200.091,772.5,Extinct in the Wild
Tell father,Aves,Passeriformes,1094.554,2946.2,Critically Endangered
Station plant,Mammalia,Passeriformes,580.708,481.58,Critically Endangered
Able and,Reptilia,Carnivora,2377.65,749.32,Endangered
Green artist,Aves,Carnivora,254.392,2424.08,Least Concern
Approach difficult,Reptilia,Primates,2852.062,1676.67,Least Concern
Necessary total,Reptilia,Carnivora,3663.141,2762.86,Critically Endangered
Development population,Reptilia,Primates,451.927,1656.39,Least Concern
Month institution,Mammalia,Primates,2445.379,439.27,Critically Endangered
Agency month,Actinopterygii,Carnivora,3430.432,1595.06,Near Threatened
Word environment,Actinopterygii,Carnivora,1101.038,280.35,Extinct in the Wild
Director down,Amphibia,Squamata,977.483,2434.81,Vulnerable
Support mention,Aves,Squamata,4159.647,2449.1,Vulnerable
Short decade,Aves,Anura,3976.993,984.65,Extinct in the Wild
Husband cell,Mammalia,Primates,3065.491,675.38,Endangered
Including behavior,Aves,Squamata,2954.787,2924.36,Vulnerable
Anything together,Reptilia,Carnivora,3689.931,250.43,Least Concern
Poor standard,Reptilia,Passeriformes,2766.924,2827.5,Extinct in the Wild
Cultural may,Actinopterygii,Carnivora,1784.003,398.2,Near Threatened
Of analysis,Reptilia,Primates,615.713,1204.51,Endangered
Above trial,Aves,Carnivora,950.32,39.92,Extinct in the Wild
Recently significant,Actinopterygii,Carnivora,3294.867,1004.87,Near Threatened
Organization factor,Aves,Passeriformes,1329.909,1174.57,Extinct in the Wild
Return hold,Amphibia,Rodentia,2150.457,1709.28,Endangered
Professor oil,Reptilia,Primates,2677.157,2161.02,Critically Endangered
There position,Aves,Primates,2690.527,661.74,Critically Endangered
Heart spring,Aves,Anura,4000.254,877.34,Endangered
Your child,Aves,Primates,240.908,1103.58,Endangered
Reflect couple,Mammalia,Carnivora,3874.512,1943.35,Vulnerable
Fire laugh,Mammalia,Squamata,2246.439,2594.75,Extinct in the Wild
Season answer,Mammalia,Rodentia,796.439,1766.42,Extinct in the Wild
Develop marriage,Mammalia,Rodentia,4391.582,2834.22,Least Concern
Thus official,Actinopterygii,Passeriformes,3965.503,2873.23,Least Concern
Design anyone,Reptilia,Carnivora,2212.333,627.47,Extinct in the Wild
Than wall,Reptilia,Passeriformes,449.281,2106.31,Vulnerable
History father,Amphibia,Passeriformes,27.324,2566.64,Extinct in the Wild
Set raise,Actinopterygii,Passeriformes,3961.468,2121.18,Near Threatened
Begin something,Reptilia,Anura,3201.098,125.4,Extinct in the Wild
Listen road,Actinopterygii,Anura,2711.283,2321.74,Near Threatened
Bank order,Actinopterygii,Anura,4397.315,1048.08,Endangered
Standard try,Mammalia,Primates,648.604,2226.94,Extinct in the Wild
Radio visit,Reptilia,Passeriformes,1208.688,272.22,Endangered
Increase center,Reptilia,Carnivora,1121.012,1518.51,Least Concern
Story might,Actinopterygii,Anura,4895.423,913.18,Critically Endangered
Throughout on,Actinopterygii,Carnivora,3492.547,595.12,Least Concern
Ahead floor,Aves,Rodentia,4821.329,521.41,Vulnerable
Community question,Amphibia,Squamata,1396.021,2920.49,Extinct in the Wild
Among major,Aves,Passeriformes,624.192,1964.17,Extinct in the Wild
Party quite,Actinopterygii,Anura,1906.408,783.54,Extinct in the Wild
Pull carry,Aves,Squamata,1044.759,2043.52,Least Concern
Positive five,Actinopterygii,Primates,618.408,334.74,Least Concern
House former,Reptilia,Passeriformes,4559.844,681.37,Extinct in the Wild
Executive evening,Actinopterygii,Squamata,4378.428,2088.02,Critically Endangered
Mother another,Aves,Anura,2883.398,626.14,Near Threatened
During tree,Reptilia,Squamata,2690.89,301.23,Endangered
Bring which,Aves,Passeriformes,4353.983,2554.16,Extinct in the Wild
Beat lose,Aves,Carnivora,4454.687,1710.32,Vulnerable
Walk what,Mammalia,Anura,2815.088,169.03,Least Concern
Operation fear,Amphibia,Passeriformes,841.206,22.97,Extinct in the Wild
Street consider,Actinopterygii,Carnivora,2671.346,717.89,Endangered
Money box,Actinopterygii,Carnivora,4463.474,1524.59,Least Concern
Someone onto,Amphibia,Squamata,3580.636,81.1,Vulnerable
Agent approach,Reptilia,Rodentia,1538.661,1305.97,Vulnerable
Research high,Reptilia,Squamata,2256.741,1182.94,Extinct in the Wild
Trial community,Mammalia,Rodentia,4500.108,631.86,Critically Endangered
Tonight eye,Reptilia,Passeriformes,4811.825,2020.34,Critically Endangered
Recognize technology,Actinopterygii,Passeriformes,1596.714,1920.05,Vulnerable
Whatever agreement,Actinopterygii,Primates,31.889,367.48,Least Concern
Stay know,Reptilia,Anura,3329.614,2465.0,Extinct in the Wild
Accept short,Amphibia,Passeriformes,4529.465,795.0,Extinct in the Wild
Interesting drive,Reptilia,Rodentia,3433.184,1552.37,Near Threatened
Yard start,Amphibia,Anura,4950.398,2437.0,Extinct in the Wild
Risk wide,Actinopterygii,Passeriformes,2830.171,1742.84,Critically Endangered
Instead somebody,Mammalia,Rodentia,3805.832,120.87,Extinct in the Wild
Discover seek,Actinopterygii,Anura,3817.465,2650.6,Near Threatened
But at,Reptilia,Squamata,163.736,955.61,Extinct in the Wild
Forget wonder,Actinopterygii,Squamata,213.869,2746.16,Vulnerable
Democratic provide,Amphibia,Anura,3963.517,2286.01,Near Threatened
List among,Aves,Squamata,3650.809,852.52,Endangered
Eye daughter,Mammalia,Anura,4340.926,1913.35,Critically Endangered
During agent,Aves,Primates,1781.816,839.36,Critically Endangered
Reason might,Amphibia,Carnivora,1789.877,775.18,Endangered
Who another,Amphibia,Rodentia,4666.659,2646.48,Critically Endangered
According task,Actinopterygii,Squamata,3709.482,2002.01,Vulnerable
Place build,Reptilia,Rodentia,2852.493,1743.5,Endangered
Answer new,Aves,Squamata,787.396,2977.9,Least Concern
Military soon,Amphibia,Rodentia,4940.592,764.6,Vulnerable
Hour hope,Aves,Anura,3361.016,1378.01,Vulnerable
Control he,Reptilia,Carnivora,4937.78,512.11,Vulnerable
Interesting piece,Reptilia,Primates,2832.57,2867.61,Vulnerable
Save than,Actinopterygii,Squamata,1245.308,1244.42,Endangered
Blue very,Reptilia,Squamata,4023.447,2164.95,Vulnerable
No it,Reptilia,Primates,2901.169,2493.17,Least Concern
Site run,Mammalia,Anura,1558.71,1655.17,Critically Endangered
Five something,Mammalia,Passeriformes,691.081,644.47,Endangered
Rock near,Reptilia,Primates,54.583,1751.01,Critically Endangered
By born,Amphibia,Passeriformes,4726.512,584.91,Near Threatened
Goal smile,Mammalia,Primates,4095.509,1311.21,Near Threatened
College loss,Amphibia,Carnivora,3580.953,1961.2,Least Concern
Specific skill,Actinopterygii,Rodentia,3.448,1139.72,Near Threatened
Event whom,Reptilia,Passeriformes,3012.552,1660.33,Near Threatened
Mr production,Reptilia,Squamata,3590.141,1617.4,Extinct in the Wild
Individual despite,Mammalia,Squamata,3869.458,1969.57,Vulnerable
Despite term,Reptilia,Passeriformes,3913.672,99.72,Least Concern
Give for,Actinopterygii,Primates,3430.743,765.7,Critically Endangered
Think voice,Reptilia,Squamata,2232.654,2860.74,Near Threatened
Benefit student,Actinopterygii,Carnivora,1585.901,2196.23,Near Threatened
Find property,Reptilia,Carnivora,3147.151,2072.4,Least Concern
Time decide,Aves,Passeriformes,2102.787,1493.64,Near Threatened
Special tonight,Mammalia,Passeriformes,76.717,2456.92,Extinct in the Wild
Level identify,Reptilia,Primates,4736.958,168.97,Endangered
Together perhaps,Mammalia,Passeriformes,3832.935,137.65,Vulnerable
Town environment,Actinopterygii,Squamata,1837.507,1222.56,Endangered
Garden describe,Aves,Carnivora,28.939,651.57,Vulnerable
Certain mind,Actinopterygii,Passeriformes,918.078,1871.9,Extinct in the Wild
Accept for,Reptilia,Anura,3298.896,2365.28,Vulnerable
Four help,Reptilia,Anura,1784.511,982.46,Extinct in the Wild
Project particularly,Actinopterygii,Passeriformes,2471.635,1094.78,Near Threatened
Leave article,Actinopterygii,Rodentia,1759.513,2944.6,Endangered
Join contain,Actinopterygii,Anura,3359.137,358.14,Endangered
Green pay,Mammalia,Carnivora,4900.326,2686.73,Least Concern
Amount across,Reptilia,Passeriformes,932.265,1262.22,Least Concern
Major around,Actinopterygii,Rodentia,1417.171,1333.97,Endangered
Imagine environmental,Amphibia,Primates,2300.15,2850.19,Near Threatened
Successful strategy,Mammalia,Carnivora,1055.852,2573.15,Least Concern
Against city,Mammalia,Carnivora,1895.274,1291.37,Critically Endangered
Agreement true,Amphibia,Primates,3237.547,343.28,Vulnerable
Money sea,Reptilia,Passeriformes,450.075,2948.43,Endangered
Base no,Aves,Carnivora,4515.43,933.28,Endangered
Base fact,Amphibia,Anura,1983.814,2982.78,Extinct in the Wild
Start age,Mammalia,Carnivora,3637.348,1127.44,Extinct in the Wild
Sing series,Aves,Squamata,3396.568,1788.99,Critically Endangered
Lead to,Actinopterygii,Passeriformes,1163.037,2141.21,Critically Endangered
Mind building,Amphibia,Passeriformes,491.906,1818.76,Critically Endangered
Debate almost,Actinopterygii,Anura,2196.439,95.37,Extinct in the Wild
Again catch,Actinopterygii,Squamata,2337.919,2250.22,Least Concern
Material adult,Amphibia,Anura,592.382,2086.26,Extinct in the Wild
Body final,Amphibia,Anura,1888.282,2094.83,Extinct in the Wild
Whose try,Actinopterygii,Squamata,3263.19,940.83,Critically Endangered
Live issue,Amphibia,Primates,610.553,649.93,Endangered
Wear job,Actinopterygii,Carnivora,2964.529,2900.5,Near Threatened
Through type,Aves,Passeriformes,3670.943,1439.57,Vulnerable
Agree person,Amphibia,Carnivora,227.66,884.09,Endangered
Up must,Actinopterygii,Carnivora,3427.802,780.73,Vulnerable
Wait certain,Reptilia,Squamata,4628.456,1397.53,Extinct in the Wild
Child difficult,Mammalia,Squamata,496.373,773.02,Near Threatened
Way could,Mammalia,Rodentia,882.307,2864.33,Least Concern
Nature market,Amphibia,Rodentia,507.237,769.1,Least Concern
Sort event,Aves,Squamata,2342.55,2545.05,Near Threatened
Radio million,Actinopterygii,Squamata,1956.335,1382.94,Critically Endangered
Them modern,Amphibia,Passeriformes,3625.615,2359.64,Extinct in the Wild
Pull history,Actinopterygii,Squamata,1260.824,2504.49,Endangered
Open point,Actinopterygii,Primates,4624.867,352.17,Extinct in the Wild
Course couple,Actinopterygii,Carnivora,4324.685,1470.54,Extinct in the Wild
Public every,Mammalia,Primates,4910.074,660.33,Least Concern
Seem kid,Aves,Squamata,2205.005,2058.72,Near Threatened
Performance way,Mammalia,Squamata,2735.051,1657.76,Near Threatened
Indeed from,Aves,Carnivora,2146.72,500.73,Critically Endangered
Wish trouble,Amphibia,Anura,4130.846,2839.32,Critically Endangered
Decision consider,Aves,Primates,3854.494,641.89,Endangered
Music why,Aves,Primates,4474.593,1428.74,Endangered
Music hot,Aves,Passeriformes,676.521,755.88,Extinct in the Wild
Wear song,Mammalia,Passeriformes,2589.325,2076.98,Critically Endangered
Second generation,Reptilia,Carnivora,4985.958,2743.8,Vulnerable
But partner,Reptilia,Squamata,3980.523,1898.63,Extinct in the Wild
Chair wife,Amphibia,Carnivora,1479.892,448.56,Near Threatened
Some minute,Reptilia,Squamata,2737.528,431.06,Vulnerable
Remember realize,Actinopterygii,Passeriformes,3340.586,1726.55,Endangered
Safe choose,Aves,Passeriformes,1331.064,1255.52,Least Concern
Behind score,Aves,Passeriformes,2703.239,1423.85,Critically Endangered
Politics among,Aves,Primates,856.766,2487.45,Critically Endangered
Political president,Amphibia,Carnivora,566.344,955.86,Endangered
Industry kitchen,Amphibia,Carnivora,4039.324,241.54,Least Concern
Behavior agreement,Mammalia,Primates,1074.196,2807.07,Critically Endangered
Success protect,Mammalia,Rodentia,1013.943,1515.7,Endangered
Theory whether,Mammalia,Squamata,1879.333,618.75,Least Concern
Trip TV,Mammalia,Squamata,4392.865,2119.15,Extinct in the Wild
Simply face,Amphibia,Rodentia,1981.229,1473.31,Extinct in the Wild
Forget scientist,Reptilia,Carnivora,2119.333,603.4,Endangered
Mother fund,Aves,Anura,4502.207,1907.16,Vulnerable
Prevent serious,Actinopterygii,Anura,4091.563,1799.58,Least Concern
Commercial like,Aves,Passeriformes,4348.905,2541.23,Least Concern
None including,Actinopterygii,Squamata,3852.662,1654.64,Endangered
Knowledge south,Actinopterygii,Passeriformes,3589.088,195.26,Least Concern
Include PM,Aves,Passeriformes,1781.46,2524.94,Near Threatened
Anything door,Reptilia,Primates,3088.65,712.28,Endangered
Soon increase,Actinopterygii,Carnivora,2948.101,2519.9,Critically Endangered
Land media,Actinopterygii,Anura,2543.514,1023.72,Least Concern
Measure tough,Aves,Anura,4060.444,575.21,Extinct in the Wild
Training who,Amphibia,Primates,1622.983,1180.48,Extinct in the Wild
Imagine response,Actinopterygii,Passeriformes,3038.7,2603.34,Extinct in the Wild
Just campaign,Actinopterygii,Rodentia,747.251,942.86,Extinct in the Wild
Take ability,Reptilia,Squamata,3158.518,1949.78,Extinct in the Wild
Man that,Actinopterygii,Rodentia,713.698,404.0,Least Concern
Who evidence,Aves,Rodentia,4706.098,304.74,Least Concern
Color thing,Actinopterygii,Squamata,1513.648,523.94,Near Threatened
Military sometimes,Actinopterygii,Carnivora,1570.085,2673.56,Extinct in the Wild
Avoid indicate,Reptilia,Primates,401.197,2340.9,Vulnerable
Office bring,Mammalia,Carnivora,2695.081,1069.99,Vulnerable
Least center,Amphibia,Rodentia,1792.722,2604.91,Critically Endangered
Space mean,Aves,Rodentia,1926.294,1352.32,Endangered
Center street,Actinopterygii,Passeriformes,1721.831,101.57,Critically Endangered
Win drug,Reptilia,Rodentia,3799.55,1094.06,Vulnerable
Together kid,Reptilia,Rodentia,1361.418,1061.73,Least Concern
Same recent,Actinopterygii,Carnivora,3248.933,2824.84,Least Concern
Country fight,Aves,Carnivora,1885.24,2717.06,Endangered
Middle church,Mammalia,Squamata,307.776,1715.35,Endangered
Life offer,Amphibia,Passeriformes,2516.755,2484.96,Least Concern
Truth center,Amphibia,Rodentia,2494.848,1543.11,Near Threatened
Road relationship,Actinopterygii,Primates,586.068,1000.86,Near Threatened
Approach truth,Actinopterygii,Carnivora,3755.717,1135.04,Near Threatened
Current a,Aves,Anura,2945.258,387.13,Least Concern
Pass forward,Actinopterygii,Carnivora,1027.379,2874.35,Extinct in the Wild
Create open,Actinopterygii,Squamata,434.94,277.73,Endangered
Media arm,Reptilia,Passeriformes,1967.891,1022.86,Critically Endangered
Stuff that,Aves,Rodentia,3857.872,1079.79,Least Concern
Social weight,Mammalia,Carnivora,3211.225,1195.42,Endangered
Either cup,Mammalia,Squamata,459.078,1514.46,Critically Endangered
Laugh north,Aves,Passeriformes,379.468,2093.33,Vulnerable
Sit suddenly,Amphibia,Squamata,1721.284,1889.38,Endangered
Exist life,Actinopterygii,Squamata,3417.892,1336.91,Endangered
Either act,Amphibia,Anura,4539.926,2479.45,Vulnerable
Different remain,Aves,Primates,2041.082,2849.04,Critically Endangered
Least go,Aves,Rodentia,2878.214,2937.36,Near Threatened
Agency however,Reptilia,Squamata,1229.287,372.46,Critically Endangered
Move ok,Amphibia,Anura,4972.787,1946.6,Extinct in the Wild
Without sometimes,Mammalia,Squamata,647.796,1085.24,Near Threatened
Identify tell,Amphibia,Passeriformes,2761.574,1961.27,Near Threatened
Mention argue,Actinopterygii,Anura,562.433,458.87,Vulnerable
Bad man,Reptilia,Rodentia,4573.069,1140.1,Least Concern
These research,Reptilia,Primates,2060.955,513.16,Near Threatened
Watch use,Reptilia,Anura,3988.726,1623.57,Endangered
Worker everyone,Amphibia,Passeriformes,3184.871,931.93,Extinct in the Wild
Voice edge,Actinopterygii,Carnivora,3604.108,2509.94,Extinct in the Wild
These out,Mammalia,Carnivora,3565.995,365.89,Near Threatened
Speech next,Actinopterygii,Passeriformes,2613.386,757.87,Endangered
Us successful,Mammalia,Squamata,3841.986,2436.3,Vulnerable
Free discussion,Amphibia,Rodentia,4851.685,2780.08,Critically Endangered
Town talk,Amphibia,Squamata,2068.04,634.72,Least Concern
Nice run,Actinopterygii,Rodentia,1205.672,802.88,Near Threatened
Bill either,Reptilia,Passeriformes,2944.791,2785.86,Near Threatened
Spring capital,Reptilia,Anura,785.775,1568.51,Endangered
Bad security,Actinopterygii,Carnivora,4137.963,147.81,Extinct in the Wild
System management,Reptilia,Squamata,146.158,371.54,Vulnerable
Will condition,Mammalia,Squamata,2970.517,1665.89,Endangered
Job watch,Reptilia,Rodentia,3351.237,1356.42,Least Concern
List push,Mammalia,Squamata,4227.439,1749.09,Critically Endangered
Middle science,Mammalia,Carnivora,4542.541,1405.28,Critically Endangered
Whom other,Aves,Carnivora,689.899,2142.96,Critically Endangered
As condition,Amphibia,Rodentia,809.077,2916.58,Near Threatened
Bill guy,Mammalia,Rodentia,3708.473,211.68,Least Concern
Apply sure,Amphibia,Rodentia,2903.26,1960.94,Near Threatened
Tv bed,Aves,Passeriformes,625.396,2162.62,Endangered
Over almost,Mammalia,Rodentia,1946.219,1975.15,Extinct in the Wild
Ability brother,Amphibia,Anura,1094.307,1671.14,Extinct in the Wild
Garden sort,Actinopterygii,Rodentia,1679.868,1059.89,Near Threatened
Newspaper authority,Aves,Anura,2689.366,741.96,Least Concern
Sister series,Aves,Squamata,240.041,242.17,Endangered
Go election,Reptilia,Anura,4543.546,543.28,Critically Endangered
Have receive,Amphibia,Passeriformes,3900.865,1407.69,Vulnerable
Power election,Aves,Primates,577.477,293.68,Vulnerable
Crime computer,Mammalia,Passeriformes,2854.579,2680.26,Vulnerable
Push value,Mammalia,Anura,1834.617,1690.25,Near Threatened
Community story,Aves,Passeriformes,1283.707,630.65,Near Threatened
Among owner,Aves,Rodentia,513.439,2302.26,Vulnerable
Police kind,Actinopterygii,Passeriformes,288.122,2357.42,Vulnerable
College edge,Reptilia,Carnivora,722.957,423.58,Near Threatened
Series catch,Mammalia,Rodentia,4045.486,2668.68,Critically Endangered
Heavy interview,Actinopterygii,Primates,1677.902,1950.3,Least Concern
Others something,Mammalia,Squamata,1595.499,2293.37,Least Concern
Body too,Aves,Rodentia,3427.679,2241.11,Extinct in the Wild
Report manage,Mammalia,Rodentia,3587.386,2176.1,Vulnerable
Suffer magazine,Mammalia,Primates,3963.125,2444.98,Endangered
Best house,Reptilia,Passeriformes,4534.347,1513.42,Extinct in the Wild
Family cell,Actinopterygii,Rodentia,2658.669,2294.36,Least Concern
Attention should,Aves,Anura,2286.433,312.92,Least Concern
Answer why,Reptilia,Rodentia,2203.627,676.37,Near Threatened
Pay by,Actinopterygii,Rodentia,2892.236,257.03,Extinct in the Wild
Produce hundred,Actinopterygii,Carnivora,1023.236,552.38,Extinct in the Wild
None opportunity,Reptilia,Anura,3115.831,2040.3,Least Concern
Loss total,Actinopterygii,Passeriformes,986.613,1300.35,Extinct in the Wild
Smile total,Actinopterygii,Rodentia,1501.031,398.0,Near Threatened
Technology again,Aves,Carnivora,1994.934,345.66,Extinct in the Wild
Professional weight,Mammalia,Primates,818.825,1722.0,Critically Endangered
Possible outside,Actinopterygii,Rodentia,1696.271,1595.57,Endangered
Apply learn,Mammalia,Rodentia,4391.493,2190.57,Least Concern
Degree bad,Aves,Squamata,2102.028,2481.93,Least Concern
Billion blood,Reptilia,Passeriformes,3217.965,9.36,Vulnerable
Community safe,Aves,Squamata,412.795,1682.99,Near Threatened
Might father,Amphibia,Rodentia,723.065,677.62,Extinct in the Wild
Top party,Aves,Anura,223.547,1545.08,Endangered
Human none,Mammalia,Anura,298.819,1750.59,Near Threatened
War article,Actinopterygii,Anura,3791.164,1933.37,Critically Endangered
Outside happen,Amphibia,Carnivora,4439.6,464.57,Endangered
Throughout place,Actinopterygii,Primates,4763.097,207.28,Critically Endangered
Market some,Aves,Carnivora,1936.671,160.94,Extinct in the Wild
Game couple,Aves,Squamata,187.629,998.14,Critically Endangered
Administration today,Reptilia,Anura,4605.596,1984.36,Critically Endangered
About wide,Aves,Anura,1559.888,1776.7,Least Concern
Change son,Mammalia,Carnivora,2175.821,922.2,Extinct in the Wild
War begin,Reptilia,Anura,259.9,1505.07,Extinct in the Wild
Fly not,Mammalia,Anura,4950.093,2008.03,Extinct in the Wild
Challenge us,Mammalia,Carnivora,2814.35,2571.47,Extinct in the Wild
Drop class,Aves,Primates,4683.046,2061.81,Extinct in the Wild
Movie film,Aves,Passeriformes,4489.307,1027.6,Critically Endangered
Yeah hundred,Actinopterygii,Primates,2293.547,517.1,Critically Endangered
Individual strategy,Reptilia,Primates,1601.541,1361.64,Least Concern
Majority support,Mammalia,Rodentia,4037.844,2982.72,Endangered
Create expect,Amphibia,Primates,395.879,2403.26,Least Concern
Require case,Aves,Squamata,1001.425,1432.27,Near Threatened
Industry still,Reptilia,Anura,3809.91,2169.44,Endangered
Central stage,Actinopterygii,Anura,4732.614,2539.5,Critically Endangered
Between between,Actinopterygii,Rodentia,1228.853,1606.38,Vulnerable
Threat difference,Amphibia,Rodentia,3897.453,1290.12,Extinct in the Wild
Front head,Reptilia,Primates,981.999,258.75,Vulnerable
Ago answer,Aves,Anura,528.69,698.07,Critically Endangered
Play tax,Aves,Carnivora,773.296,2551.04,Critically Endangered
Edge power,Mammalia,Carnivora,4032.811,756.04,Endangered
Treatment newspaper,Mammalia,Rodentia,340.854,2254.87,Least Concern
Leg administration,Amphibia,Anura,1549.472,1290.71,Critically Endangered
Some method,Aves,Carnivora,4492.746,2853.52,Extinct in the Wild
Figure against,Mammalia,Carnivora,1752.932,598.68,Least Concern
Few foot,Amphibia,Primates,1191.854,2145.78,Endangered
Staff difference,Actinopterygii,Squamata,3616.068,1363.59,Vulnerable
Less local,Actinopterygii,Passeriformes,4496.59,1065.83,Near Threatened
Hot five,Amphibia,Primates,2707.058,2105.94,Critically Endangered
Together rate,Reptilia,Anura,291.727,2583.71,Endangered
Week herself,Aves,Squamata,4275.749,2778.36,Vulnerable
Try believe,Aves,Squamata,402.98,2541.21,Vulnerable
