species,class,order,weight_kg,length_cm,conservation_status
Community party,Aves,Primates,1963.103,1879.64,Critically Endangered
Teach read,Amphibia,Anura,4543.888,2241.13,Endangered
Respond thousand,Amphibia,Primates,2869.606,2044.48,Near Threatened
Computer physical,Reptilia,Rodentia,1524.803,801.36,Near Threatened
Somebody pass,Amphibia,Carnivora,4873.145,399.0,Critically Endangered
By very,Mammalia,Primates,2936.324,1826.91,Critically Endangered
Travel level,Aves,Passeriformes,2176.301,1685.47,Critically Endangered
Front member,Mammalia,Anura,3586.821,2824.93,Critically Endangered
Various pattern,Amphibia,Primates,422.817,601.35,Near Threatened
Eight above,Actinopterygii,Anura,3284.11,2325.32,Extinct in the Wild
Tend perhaps,Actinopterygii,Rodentia,865.79,1457.92,Critically Endangered
Only where,Mammalia,Passeriformes,1462.205,1121.26,Extinct in the Wild
Analysis election,Aves,Carnivora,4123.109,1550.4,Least Concern
Air dream,Mammalia,Anura,4331.184,2960.51,Least Concern
Simply sound,Mammalia,Rodentia,4673.22,2254.5,Extinct in the Wild
Within loss,Aves,Passeriformes,1036.163,1999.58,Least Concern
Lay practice,Amphibia,Anura,3069.549,2898.37,Vulnerable
Important former,Amphibia,Primates,304.737,1895.15,Vulnerable
Play again,Mammalia,Passeriformes,3505.847,678.82,Vulnerable
Difference key,Amphibia,Squamata,2517.533,1250.71,Near Threatened
Right future,Aves,Rodentia,259.524,1723.46,Near Threatened
Face way,Aves,Anura,646.616,1728.33,Critically Endangered
Dog social,Actinopterygii,Carnivora,4514.966,421.9,Endangered
Feeling thought,Actinopterygii,Primates,4470.544,2513.66,Critically Endangered
Pattern along,Aves,Squamata,2783.951,1039.89,Least Concern
Trouble system,Amphibia,Passeriformes,666.101,1257.9,Critically Endangered
Direction decide,Amphibia,Primates,696.371,2384.86,Vulnerable
Final stuff,Mammalia,Passeriformes,1266.187,944.97,Least Concern
Line information,Actinopterygii,Passeriformes,1562.315,131.11,Least Concern
Now role,Actinopterygii,Passeriformes,299.632,1494.56,Extinct in the Wild
Modern station,Mammalia,Anura,4749.668,1452.94,Near Threatened
There marriage,Reptilia,Primates,1495.524,74.09,Least Concern
Thing keep,Amphibia,Rodentia,3622.922,2589.03,Vulnerable
Little cell,Amphibia,Carnivora,1995.07,896.84,Near Threatened
Republican myself,Aves,Carnivora,2617.14,1261.46,Endangered
Happy rest,Mammalia,Squamata,4356.628,2423.5,Least Concern
Style when,Aves,Passeriformes,3184.831,2399.46,Vulnerable
Seek final,Reptilia,Rodentia,640.24,2831.94,Vulnerable
Range parent,Amphibia,Squamata,3612.644,2168.43,Vulnerable
Evening maintain,Aves,Primates,1849.661,1829.98,Critically Endangered
Often market,Reptilia,Carnivora,35.943,160.63,Extinct in the Wild
Material common,Aves,Squamata,3673.063,2959.69,Critically Endangered
Region concern,Mammalia,Passeriformes,4413.642,2223.23,Endangered
Again how,Amphibia,Squamata,1408.483,2272.42,Critically Endangered
Citizen mean,Mammalia,Squamata,1149.888,2120.62,Near Threatened
Life nor,Mammalia,Primates,4457.703,2975.76,Least Concern
Test nice,Mammalia,Primates,709.13,366.54,Near Threatened
Must happen,Aves,Squamata,1283.492,934.23,Least Concern
Peace late,Actinopterygii,Squamata,236.193,1931.23,Critically Endangered
Still particularly,Aves,Passeriformes,2088.644,2513.14,Extinct in the Wild
Particularly behavior,Mammalia,Rodentia,1925.635,2946.68,Critically Endangered
Ten after,Mammalia,Primates,386.741,983.48,Extinct in the Wild
Side program,Amphibia,Rodentia,1943.635,218.35,Critically Endangered
Daughter small,Reptilia,Carnivora,444.243,2921.69,Critically Endangered
Water often,Mammalia,Squamata,2626.53,2285.44,Endangered
Coach behavior,Aves,Rodentia,3830.904,2600.17,Vulnerable
Data value,Mammalia,Squamata,860.098,849.12,Critically Endangered
Leave or,Mammalia,Rodentia,2926.286,2224.85,Vulnerable
Court exactly,Actinopterygii,Carnivora,2599.012,913.45,Extinct in the Wild
Stage like,Aves,Squamata,1616.1,947.92,Least Concern
Both plan,Amphibia,Passeriformes,2576.13,8.76,Least Concern
Letter six,Amphibia,Passeriformes,1642.288,2502.15,Critically Endangered
Their fly,Mammalia,Anura,350.497,1159.19,Least Concern
Plant right,Reptilia,Primates,2184.648,2853.65,Near Threatened
Become great,Aves,Carnivora,220.18,129.89,Vulnerable
Form question,Aves,Passeriformes,1838.831,2512.77,Least Concern
Guess again,Reptilia,Carnivora,4691.261,174.84,Critically Endangered
Around former,Reptilia,Anura,4747.585,2783.78,Extinct in the Wild
Then grow,Reptilia,Rodentia,4441.932,1983.88,Near Threatened
Suffer attention,Actinopterygii,Squamata,223.227,2293.98,Endangered
Coach most,Aves,Anura,2933.188,2027.47,Critically Endangered
After cultural,Mammalia,Rodentia,2207.686,1099.78,Extinct in the Wild
Marriage back,Reptilia,Rodentia,566.652,2647.49,Least Concern
Man sense,Actinopterygii,Carnivora,3833.967,1538.94,Endangered
Account task,Mammalia,Anura,4207.985,1255.98,Least Concern
Rich else,Actinopterygii,Rodentia,2120.862,2953.03,Near Threatened
Yard whom,Aves,Rodentia,4299.449,2214.1,Vulnerable
Computer gun,Aves,Passeriformes,4927.533,1571.49,Endangered
Growth enough,Aves,Anura,3766.098,1179.7,Least Concern
Example town,Amphibia,Carnivora,3427.078,701.26,Near Threatened
Study be,Amphibia,Passeriformes,3318.801,1525.17,Extinct in the Wild
Weight animal,Reptilia,Passeriformes,3641.166,2322.87,Near Threatened
Cost Republican,Reptilia,Squamata,3580.394,788.39,Endangered
Instead own,Mammalia,Anura,4265.967,967.86,Near Threatened
Question year,Mammalia,Rodentia,3637.948,2095.89,Extinct in the Wild
Receive risk,Actinopterygii,Anura,2596.006,2394.34,Endangered
Close finally,Reptilia,Carnivora,4761.949,1575.36,Vulnerable
Themselves early,Mammalia,Passeriformes,3764.794,1854.98,Endangered
Green must,Amphibia,Passeriformes,3808.157,1621.98,Endangered
Work total,Actinopterygii,Carnivora,2150.921,1421.33,Near Threatened
Feel customer,Amphibia,Primates,3713.188,2782.59,Critically Endangered
Carry myself,Reptilia,Squamata,4541.411,2207.74,Least Concern
Head arrive,Amphibia,Squamata,572.95,51.84,Endangered
Fine light,Mammalia,Carnivora,713.106,362.19,Endangered
Nice choice,Aves,Rodentia,529.76,11.64,Endangered
Edge garden,Reptilia,Primates,3144.464,2654.67,Least Concern
Assume whatever,Actinopterygii,Primates,340.709,948.18,Vulnerable
Tree story,Aves,Passeriformes,4511.325,651.68,Vulnerable
Four red,Amphibia,Squamata,1520.34,265.66,Critically Endangered
Off those,Aves,Primates,2185.906,1451.39,Vulnerable
Standard economy,Reptilia,Anura,3072.388,1910.76,Endangered
Fall hit,Reptilia,Passeriformes,1879.671,2323.51,Critically Endangered
Section mean,Aves,Rodentia,4898.769,872.2,Vulnerable
Lawyer affect,Aves,Anura,4205.515,985.57,Critically Endangered
See shoulder,Aves,Rodentia,1754.251,2546.49,Extinct in the Wild
Thought still,Aves,Primates,4699.323,2652.9,Least Concern
Environmental gun,Aves,Primates,4640.634,1847.37,Near Threatened
Subject third,Mammalia,Carnivora,4390.143,2663.14,Endangered
Entire country,Mammalia,Squamata,2234.065,1413.15,Endangered
Ground other,Amphibia,Squamata,795.354,722.16,Vulnerable
Company ball,Mammalia,Squamata,128.018,947.86,Endangered
These message,Aves,Primates,4849.618,248.56,Endangered
Choose heavy,Aves,Squamata,913.418,1394.78,Near Threatened
Discover open,Actinopterygii,Primates,1342.125,95.05,Endangered
Two at,Amphibia,Primates,3650.076,1828.68,Least Concern
Produce born,Mammalia,Carnivora,2263.665,2095.15,Near Threatened
Style effort,Actinopterygii,Primates,1489.012,2892.11,Near Threatened
Available subject,Amphibia,Primates,612.426,206.04,Near Threatened
Environment down,Aves,Carnivora,1380.832,249.87,Near Threatened
Know wear,Mammalia,Anura,212.487,2571.63,Near Threatened
Above oil,Actinopterygii,Carnivora,4041.603,1139.7,Extinct in the Wild
Amount discussion,Amphibia,Passeriformes,2159.666,1419.65,Endangered
For business,Aves,Squamata,1088.736,2333.08,Least Concern
Reduce seat,Aves,Squamata,4882.066,1924.13,Endangered
Less box,Actinopterygii,Squamata,3903.566,597.61,Vulnerable
Rule nation,Reptilia,Anura,1817.158,867.47,Extinct in the Wild
Person employee,Amphibia,Carnivora,3765.364,726.39,Near Threatened
Recent his,Actinopterygii,Squamata,4130.598,648.0,Least Concern
Whose finally,Amphibia,Primates,1760.75,949.83,Vulnerable
Laugh pass,Actinopterygii,Primates,3400.195,2465.86,Extinct in the Wild
Know nation,Mammalia,Rodentia,3244.174,1809.32,Near Threatened
Become today,Mammalia,Anura,3085.356,1863.09,Least Concern
Affect may,Mammalia,Squamata,318.52,1620.64,Extinct in the Wild
Car rise,Aves,Rodentia,2282.118,1788.57,Extinct in the Wild
Chair voice,Mammalia,Rodentia,2659.527,767.53,Near Threatened
Stage heart,Aves,Squamata,2572.528,2436.78,Vulnerable
Central health,Mammalia,Anura,4425.39,2274.8,Extinct in the Wild
Just total,Mammalia,Rodentia,1108.194,2890.62,Endangered
Total step,Aves,Carnivora,1016.696,2499.58,Least Concern
Energy determine,Mammalia,Carnivora,4019.19,2341.31,Extinct in the Wild
Price study,Aves,Squamata,3896.853,575.74,Near Threatened
Issue we,Reptilia,Carnivora,4085.601,1688.66,Extinct in the Wild
Administration son,Actinopterygii,Carnivora,1535.871,2230.24,Critically Endangered
Let real,Actinopterygii,Squamata,2551.584,276.09,Critically Endangered
Purpose student,Mammalia,Primates,3688.219,2375.5,Vulnerable
Son color,Aves,Passeriformes,2110.547,2005.48,Near Threatened
Sure may,Reptilia,Carnivora,4853.154,2527.68,Vulnerable
Small player,Mammalia,Carnivora,3726.158,728.4,Endangered
Listen participant,Actinopterygii,Primates,3625.898,2839.3,Endangered
Amount though,Reptilia,Squamata,4339.983,790.09,Near Threatened
Building machine,Actinopterygii,Carnivora,4747.051,2214.48,Vulnerable
Bank if,Reptilia,Primates,3169.472,517.93,Least Concern
Half forget,Mammalia,Primates,1304.268,132.86,Vulnerable
Recently despite,Amphibia,Carnivora,3079.128,2312.69,Vulnerable
Each white,Reptilia,Primates,2564.944,2520.32,Near Threatened
Per position,Aves,Squamata,2168.456,1455.78,Extinct in the Wild
Scientist laugh,Amphibia,Carnivora,2980.643,168.64,Near Threatened
Vote space,Mammalia,Rodentia,653.916,1449.99,Vulnerable
Attention way,Actinopterygii,Squamata,4906.932,1350.75,Endangered
Many nice,Reptilia,Anura,4404.301,1629.93,Extinct in the Wild
Hear human,Amphibia,Rodentia,406.764,1373.85,Near Threatened
Front business,Amphibia,Anura,253.895,1745.91,Vulnerable
Age tonight,Mammalia,Passeriformes,2811.587,2095.26,Vulnerable
Nearly hear,Aves,Rodentia,2986.252,1294.85,Extinct in the Wild
Treat find,Amphibia,Primates,3325.835,2720.08,Least Concern
Down trial,Amphibia,Carnivora,2896.193,1282.49,Near Threatened
Business really,Reptilia,Rodentia,4337.465,2663.32,Critically Endangered
About deep,Mammalia,Squamata,3630.286,2670.43,Vulnerable
Others yes,Aves,Squamata,2268.441,2540.83,Near Threatened
Record material,Aves,Anura,2927.914,783.38,Least Concern
Enough table,Reptilia,Passeriformes,788.691,1939.01,Critically Endangered
Show simply,Aves,Anura,1477.699,2185.05,Near Threatened
Along such,Aves,Squamata,1102.218,1334.66,Critically Endangered
Real wrong,Mammalia,Passeriformes,4861.632,2097.76,Critically Endangered
Subject page,Aves,Anura,3522.687,1734.61,Extinct in the Wild
Here writer,Amphibia,Anura,4538.363,949.28,Endangered
Explain human,Mammalia,Squamata,3501.102,1028.48,Vulnerable
Community size,Aves,Squamata,3454.425,1533.0,Endangered
Show important,Amphibia,Anura,1389.848,2506.18,Vulnerable
Brother development,Mammalia,Primates,4993.013,1579.43,Near Threatened
Business free,Reptilia,Passeriformes,2998.996,1500.9,Critically Endangered
Fall star,Amphibia,Primates,805.482,2239.19,Vulnerable
Economic reflect,Mammalia,Rodentia,627.436,2218.77,Endangered
Assume set,Mammalia,Primates,1936.6,1733.38,Least Concern
Financial decade,Mammalia,Anura,1821.622,888.72,Least Concern
A care,Mammalia,Passeriformes,4727.957,531.51,Endangered
Country project,Reptilia,Passeriformes,3522.901,108.94,Least Concern
Knowledge bag,Actinopterygii,Passeriformes,499.464,2535.15,Endangered
Model possible,Actinopterygii,Primates,4319.732,1110.76,Least Concern
Significant form,Mammalia,Passeriformes,4221.335,575.85,Critically Endangered
Until institution,Amphibia,Rodentia,1169.785,2521.27,Critically Endangered
Garden baby,Reptilia,Rodentia,2848.155,677.85,Near Threatened
Cost maybe,Aves,Carnivora,1270.234,1117.11,Vulnerable
Daughter even,Amphibia,Passeriformes,1945.016,1394.49,Near Threatened
Provide continue,Reptilia,Passeriformes,1758.05,900.7,Near Threatened
Always easy,Mammalia,Carnivora,1316.161,1067.61,Least Concern
Carry know,Mammalia,Anura,3931.741,1776.87,Least Concern
Husband unit,Actinopterygii,Passeriformes,4727.311,1714.72,Near Threatened
Ever heart,Reptilia,Carnivora,744.081,597.93,Critically Endangered
Design enter,Aves,Rodentia,2338.603,2022.94,Endangered
Environmental that,Aves,Primates,1457.376,366.62,Near Threatened
Choice partner,Reptilia,Rodentia,2551.798,2389.5,Least Concern
But be,Actinopterygii,Rodentia,1433.674,1434.0,Extinct in the Wild
Nothing his,Amphibia,Rodentia,2342.795,888.16,Vulnerable
Blood its,Actinopterygii,Passeriformes,270.102,1263.56,Vulnerable
Civil stand,Amphibia,Carnivora,1307.346,2969.42,Vulnerable
Us upon,Mammalia,Rodentia,3284.868,819.59,Least Concern
Reveal current,Actinopterygii,Anura,1778.929,2724.64,Vulnerable
Law accept,Mammalia,Rodentia,3012.486,405.86,Near Threatened
Management sense,Aves,Squamata,1726.872,1144.18,Near Threatened
Significant our,Actinopterygii,Passeriformes,3465.555,2514.16,Extinct in the Wild
Wonder president,Mammalia,Carnivora,1114.891,2338.18,Vulnerable
Upon model,Amphibia,Passeriformes,3411.004,544.43,Least Concern
Lawyer sound,Aves,Anura,4316.202,1306.68,Least Concern
Unit between,Amphibia,Rodentia,3170.357,2729.4,Extinct in the Wild
Record truth,Actinopterygii,Primates,447.18,1720.56,Critically Endangered
Ever movie,Amphibia,Squamata,4570.29,311.93,Vulnerable
Dark rule,Reptilia,Primates,4258.974,2561.16,Least Concern
Prevent financial,Amphibia,Passeriformes,1185.841,2095.06,Vulnerable
Cold reality,Mammalia,Anura,2056.775,2436.84,Endangered
Too compare,Amphibia,Squamata,100.131,1296.8,Critically Endangered
Could glass,Actinopterygii,Carnivora,1107.23,1650.65,Near Threatened
Already environment,Actinopterygii,Anura,439.509,2839.03,Extinct in the Wild
Job recently,Aves,Passeriformes,918.866,782.39,Least Concern
Increase each,Reptilia,Passeriformes,180.219,1060.56,Endangered
Certainly edge,Mammalia,Rodentia,2654.19,279.54,Extinct in the Wild
Near region,Reptilia,Primates,3834.398,2074.61,Near Threatened
Technology party,Reptilia,Passeriformes,1301.879,1466.1,Extinct in the Wild
Stand understand,Reptilia,Anura,3316.957,2399.35,Extinct in the Wild
Respond cover,Mammalia,Anura,1719.475,673.15,Near Threatened
List become,Actinopterygii,Primates,3971.845,816.18,Extinct in the Wild
Line little,Amphibia,Primates,367.804,92.31,Extinct in the Wild
Behavior center,Amphibia,Rodentia,3003.716,774.58,Critically Endangered
Early face,Amphibia,Passeriformes,1930.806,562.32,Least Concern
Paper whom,Amphibia,Anura,3520.285,939.58,Critically Endangered
Across month,Reptilia,Carnivora,99.268,153.2,Least Concern
Amount recognize,Reptilia,Passeriformes,4560.965,1778.77,Endangered
Maintain cover,Mammalia,Rodentia,3049.769,2309.05,Vulnerable
Available large,Aves,Passeriformes,1436.417,1707.46,Near Threatened
Hard follow,Mammalia,Passeriformes,3481.072,425.88,Extinct in the Wild
Ago than,Actinopterygii,Squamata,3477.117,534.2,Extinct in the Wild
Word mean,Amphibia,Squamata,4002.57,255.49,Extinct in the Wild
Just as,Mammalia,Anura,2652.352,2627.83,Extinct in the Wild
Director show,Mammalia,Primates,472.269,2509.34,Vulnerable
Foreign interview,Amphibia,Carnivora,3308.76,345.97,Endangered
Sell lead,Mammalia,Anura,1767.367,2271.89,Vulnerable
Final floor,Amphibia,Rodentia,3984.766,1060.79,Near Threatened
Well other,Actinopterygii,Anura,3536.63,277.92,Extinct in the Wild
According idea,Reptilia,Rodentia,2561.601,2467.32,Near Threatened
Than voice,Mammalia,Anura,4335.76,2511.26,Near Threatened
Suggest wait,Reptilia,Carnivora,367.118,2327.99,Vulnerable
Tree spring,Reptilia,Carnivora,465.546,837.03,Least Concern
Daughter subject,Actinopterygii,Rodentia,4628.121,1390.87,Endangered
Argue view,Mammalia,Carnivora,4746.433,2264.96,Vulnerable
Contain firm,Aves,Anura,2668.802,1295.96,Vulnerable
Similar allow,Aves,Rodentia,2911.362,286.78,Extinct in the Wild
Show certainly,Reptilia,Carnivora,4195.542,280.66,Critically Endangered
Painting seem,Aves,Primates,1837.065,2180.36,Critically Endangered
Nor determine,Aves,Anura,2703.929,2487.52,Vulnerable
Attention five,Amphibia,Carnivora,4023.894,1844.25,Vulnerable
Step yourself,Aves,Passeriformes,2990.017,2127.17,Near Threatened
Use property,Aves,Carnivora,1261.138,2404.02,Least Concern
Save able,Mammalia,Primates,2800.025,1731.03,Extinct in the Wild
Several ever,Aves,Anura,3972.423,1020.53,Least Concern
Matter option,Mammalia,Passeriformes,3025.15,1320.46,Near Threatened
Inside middle,Actinopterygii,Squamata,2598.467,2262.81,Extinct in the Wild
Accept suddenly,Reptilia,Carnivora,3242.433,1780.27,Near Threatened
Window last,Mammalia,Rodentia,566.65,1233.84,Vulnerable
Democratic attack,Aves,Squamata,3601.892,2849.63,Critically Endangered
Clearly back,Mammalia,Squamata,4886.275,2103.59,Least Concern
Ten concern,Reptilia,Carnivora,3814.855,927.7,Extinct in the Wild
Black method,Reptilia,Anura,14.151,1287.97,Extinct in the Wild
As explain,Aves,Carnivora,1418.502,1495.07,Near Threatened
Own family,Actinopterygii,Squamata,2842.242,1823.31,Extinct in the Wild
None billion,Actinopterygii,Rodentia,2168.537,2412.04,Endangered
Wish early,Actinopterygii,Primates,892.059,2055.21,Vulnerable
Need beautiful,Mammalia,Rodentia,2847.843,1588.86,Least Concern
Walk million,Aves,Passeriformes,1032.981,1045.58,Critically Endangered
Once center,Reptilia,Passeriformes,2720.897,2579.6,Endangered
Truth box,Aves,Primates,3897.646,1436.3,Extinct in the Wild
Notice tend,Mammalia,Primates,1143.015,1113.02,Endangered
Require now,Amphibia,Anura,2036.387,1546.86,Extinct in the Wild
Whose window,Actinopterygii,Anura,3343.792,2672.91,Near Threatened
Movement despite,Amphibia,Rodentia,4613.944,2326.35,Endangered
Sure interesting,Amphibia,Primates,3558.088,410.26,Critically Endangered
Know member,Amphibia,Squamata,4099.098,166.79,Near Threatened
Door reason,Mammalia,Carnivora,4034.541,2733.12,Critically Endangered
Condition change,Mammalia,Passeriformes,2666.199,2927.01,Extinct in the Wild
Hospital both,Mammalia,Squamata,1787.559,424.13,Near Threatened
Mean forward,Mammalia,Anura,48.301,2371.32,Near Threatened
A beyond,Mammalia,Anura,1309.884,2099.02,Near Threatened
Sister station,Amphibia,Primates,1317.749,1328.49,Critically Endangered
Expert politics,Aves,Carnivora,2588.19,2605.86,Endangered
Another message,Aves,Primates,67.429,1262.25,Extinct in the Wild
Result give,Aves,Primates,1454.63,1245.82,Near Threatened
Fast resource,Amphibia,Rodentia,1671.278,918.21,Least Concern
Bag form,Reptilia,Anura,3685.62,1224.29,Extinct in the Wild
Case oil,Reptilia,Rodentia,3005.366,1595.71,Critically Endangered
Television son,Actinopterygii,Squamata,1617.54,2213.39,Extinct in the Wild
Rock person,Mammalia,Anura,29.18,1798.11,Least Concern
Realize figure,Aves,Passeriformes,306.539,2865.4,Vulnerable
Choice want,Mammalia,Rodentia,3365.586,1878.55,Least Concern
Can manager,Reptilia,Squamata,3727.205,817.27,Critically Endangered
Color outside,Actinopterygii,Squamata,3003.286,1809.18,Near Threatened
Strong small,Reptilia,Passeriformes,1196.234,2932.55,Endangered
Above during,Reptilia,Anura,1989.383,2951.61,Extinct in the Wild
Want meeting,Amphibia,Rodentia,2252.601,1705.58,Endangered
Evening pressure,Aves,Squamata,3316.158,1521.84,Near Threatened
Make money,Reptilia,Rodentia,4984.367,466.89,Vulnerable
Later call,Reptilia,Carnivora,3217.819,2922.75,Critically Endangered
Apply large,Amphibia,Squamata,4182.184,249.17,Least Concern
Lawyer room,Aves,Rodentia,1870.227,1833.81,Near Threatened
Break house,Amphibia,Anura,3049.996,2819.32,Vulnerable
Lay large,Actinopterygii,Passeriformes,1030.833,1401.32,Critically Endangered
Hit show,Aves,Passeriformes,3576.552,192.73,Near Threatened
Information other,Actinopterygii,Squamata,3408.739,1367.97,Critically Endangered
Apply describe,Reptilia,Carnivora,3625.483,2058.1,Vulnerable
Race who,Reptilia,Passeriformes,2853.895,647.5,Extinct in the Wild
Develop development,Reptilia,Squamata,2591.436,1443.6,Endangered
Rule policy,Actinopterygii,Carnivora,4796.669,2615.6,Least Concern
Sport onto,Aves,Carnivora,4516.597,1092.54,Least Concern
Different Republican,Amphibia,Squamata,3051.093,2424.0,Extinct in the Wild
Million under,Actinopterygii,Anura,899.099,153.47,Extinct in the Wild
Company significant,Actinopterygii,Passeriformes,2557.592,2109.4,Endangered
Those those,Aves,Passeriformes,2192.552,43.33,Least Concern
Sister Democrat,Reptilia,Rodentia,4111.75,2868.49,Near Threatened
Interest mission,Aves,Passeriformes,2060.03,443.42,Extinct in the Wild
Police contain,Amphibia,Squamata,2341.986,1182.07,Least Concern
Age skin,Reptilia,Primates,400.835,710.12,Extinct in the Wild
Skill ability,Amphibia,Passeriformes,331.601,519.63,Least Concern
Sense what,Amphibia,Rodentia,4302.288,41.48,Vulnerable
Store fact,Mammalia,Squamata,4163.192,370.22,Least Concern
Data recognize,Reptilia,Squamata,19.373,1557.07,Endangered
Issue space,Reptilia,Carnivora,457.487,1274.66,Near Threatened
Bill along,Aves,Squamata,3289.333,870.11,Critically Endangered
Director behavior,Amphibia,Primates,3955.347,1536.64,Endangered
Yard oil,Aves,Rodentia,4498.221,1395.91,Vulnerable
Media who,Actinopterygii,Primates,4390.863,1618.17,Least Concern
Play work,Amphibia,Carnivora,4671.222,2517.5,Extinct in the Wild
Learn into,Amphibia,Passeriformes,1793.759,1243.91,Vulnerable
Kid role,Mammalia,Squamata,3932.779,2078.1,Endangered
Imagine form,Amphibia,Anura,9.344,1657.82,Critically Endangered
Billion by,Aves,Primates,2915.986,35.82,Endangered
Deal tax,Aves,Carnivora,980.617,2836.84,Extinct in the Wild
Many big,Aves,Anura,2112.599,764.34,Critically Endangered
Country prove,Actinopterygii,Anura,4265.305,921.24,Extinct in the Wild
Want need,Actinopterygii,Squamata,316.685,1135.7,Near Threatened
Pass information,Aves,Primates,3349.345,2963.51,Endangered
Read stay,Reptilia,Rodentia,3038.644,1902.2,Endangered
Keep data,Amphibia,Carnivora,4347.269,2109.56,Endangered
Exactly price,Amphibia,Passeriformes,2343.127,1740.0,Endangered
Since more,Amphibia,Rodentia,2762.965,1618.38,Least Concern
Call here,Mammalia,Squamata,2867.31,2897.78,Endangered
Field itself,Aves,Passeriformes,786.941,145.12,Extinct in the Wild
Mean next,Actinopterygii,Rodentia,285.022,986.14,Critically Endangered
Maybe morning,Reptilia,Rodentia,3107.895,1914.05,Extinct in the Wild
Choice quite,Mammalia,Passeriformes,2111.318,760.84,Extinct in the Wild
Senior choice,Actinopterygii,Passeriformes,3667.948,1435.91,Endangered
Doctor senior,Aves,Carnivora,4481.84,2790.43,Near Threatened
Remember hope,Aves,Carnivora,2953.776,1650.08,Critically Endangered
Difference serious,Aves,Squamata,1684.736,2812.75,Extinct in the Wild
Meeting career,Reptilia,Rodentia,1786.348,1897.16,Endangered
Agency state,Aves,Passeriformes,4039.816,857.32,Extinct in the Wild
Another west,Amphibia,Anura,254.322,2110.14,Near Threatened
Prepare more,Aves,Carnivora,3568.311,780.12,Extinct in the Wild
Dark indicate,Reptilia,Primates,1632.442,1217.87,Critically Endangered
Individual father,Reptilia,Primates,1505.072,924.88,Least Concern
Shoulder star,Actinopterygii,Passeriformes,1565.129,1801.8,Endangered
Top every,Reptilia,Anura,4257.165,2591.42,Critically Endangered
Generation next,Amphibia,Passeriformes,3129.118,2386.83,Critically Endangered
Realize hot,Aves,Primates,4878.836,2288.56,Endangered
Agency star,Amphibia,Squamata,1553.425,973.76,Vulnerable
Foot arm,Actinopterygii,Squamata,4336.827,2164.66,Least Concern
Quickly hundred,Reptilia,Passeriformes,1924.653,561.84,Vulnerable
Research necessary,Actinopterygii,Squamata,1050.633,2355.92,Near Threatened
Realize structure,Amphibia,Squamata,3393.937,805.11,Least Concern
Receive value,Amphibia,Carnivora,3382.667,2512.21,Vulnerable
Certain board,Reptilia,Rodentia,2794.419,2213.34,Extinct in the Wild
Produce between,Aves,Passeriformes,3143.642,2187.41,Endangered
Able nor,Mammalia,Anura,4850.766,1004.91,Extinct in the Wild
Need agency,Aves,Squamata,2368.671,2269.48,Least Concern
Think show,Actinopterygii,Anura,2167.04,609.44,Endangered
Media personal,Actinopterygii,Primates,4291.546,2745.6,Extinct in the Wild
But just,Amphibia,Carnivora,2105.343,1238.97,Endangered
Born probably,Amphibia,Passeriformes,4498.278,2873.66,Critically Endangered
Would arrive,Mammalia,Squamata,3577.9,2030.23,Near Threatened
Two view,Reptilia,Carnivora,2497.089,1328.4,Extinct in the Wild
Space foot,Aves,Rodentia,3848.421,121.27,Endangered
Help last,Actinopterygii,Passeriformes,2666.581,2959.9,Endangered
Shake special,Actinopterygii,Anura,87.951,1894.03,Endangered
Modern their,Aves,Primates,2609.734,133.81,Near Threatened
Rise mission,Aves,Squamata,3269.05,2085.48,Near Threatened
Admit project,Mammalia,Carnivora,474.519,215.01,Endangered
Center hear,Amphibia,Passeriformes,3426.952,925.82,Vulnerable
More safe,Aves,Rodentia,4584.866,2727.03,Endangered
Child community,Aves,Squamata,1761.286,580.23,Near Threatened
Investment candidate,Amphibia,Rodentia,3830.664,560.58,Critically Endangered
Family bad,Aves,Passeriformes,785.544,933.29,Critically Endangered
Those age,Actinopterygii,Anura,4170.59,470.35,Near Threatened
Mention employee,Aves,Carnivora,3217.597,1533.21,Extinct in the Wild
Staff pick,Reptilia,Primates,3295.953,1483.63,Least Concern
Would simple,Amphibia,Passeriformes,2276.045,87.83,Endangered
Camera last,Mammalia,Carnivora,1555.593,346.23,Near Threatened
Old stay,Aves,Anura,3912.478,1884.38,Near Threatened
Money realize,Amphibia,Squamata,3829.947,1556.13,Endangered
Hot then,Amphibia,Carnivora,221.875,2063.37,Extinct in the Wild
Debate mean,Actinopterygii,Passeriformes,2453.457,2349.37,Near Threatened
Every professor,Amphibia,Anura,4556.989,1945.57,Extinct in the Wild
Human guy,Actinopterygii,Passeriformes,1459.987,2508.33,Endangered
Laugh offer,Reptilia,Primates,3198.035,2536.24,Critically Endangered
Security personal,Amphibia,Rodentia,179.067,2226.92,Vulnerable
Fund remain,Aves,Anura,1791.679,247.38,Extinct in the Wild
Upon line,Aves,Passeriformes,1788.785,2797.03,Extinct in the Wild
Own product,Actinopterygii,Anura,1687.087,2209.35,Endangered
This may,Amphibia,Anura,846.255,133.39,Critically Endangered
World herself,Mammalia,Rodentia,439.988,1024.11,Least Concern
Organization report,Actinopterygii,Carnivora,4026.984,2501.41,Vulnerable
Thousand huge,Mammalia,Rodentia,3188.559,1513.1,Endangered
Heart level,Reptilia,Anura,4465.739,1083.21,Endangered
Real away,Aves,Primates,4970.087,838.62,Vulnerable
Issue player,Reptilia,Primates,3216.42,890.8,Critically Endangered
