species,class,order,weight_kg,length_cm,conservation_status
Democratic candidate,Mammalia,Squamata,2780.888,415.22,Endangered
Foot executive,Actinopterygii,Squamata,4026.936,1944.86,Vulnerable
At where,Amphibia,Carnivora,61.094,1507.34,Least Concern
Peace product,Reptilia,Anura,4228.843,2941.33,Extinct in the Wild
Might production,Actinopterygii,Squamata,2528.191,2096.49,Critically Endangered
Truth imagine,Mammalia,Squamata,4066.251,494.3,Least Concern
Majority include,Actinopterygii,Anura,2673.734,2465.07,Extinct in the Wild
Those environment,Actinopterygii,Passeriformes,1720.93,2591.5,Vulnerable
Star part,Amphibia,Passeriformes,469.66,65.04,Least Concern
Too middle,Amphibia,Carnivora,1816.278,817.48,Vulnerable
Discussion partner,Amphibia,Carnivora,2588.562,2590.88,Near Threatened
Mouth buy,Aves,Rodentia,2713.019,2882.8,Critically Endangered
Stock commercial,Reptilia,Squamata,4526.703,2047.48,Extinct in the Wild
Go truth,Reptilia,Primates,1421.168,1803.04,Extinct in the Wild
Turn language,Amphibia,Rodentia,2904.14,1264.38,Near Threatened
Try buy,Aves,Carnivora,3508.774,1645.09,Least Concern
Argue nice,Aves,Squamata,4305.831,1498.66,Extinct in the Wild
Poor soldier,Mammalia,Carnivora,2013.496,788.25,Extinct in the Wild
Green life,Amphibia,Rodentia,2523.317,483.84,Endangered
Side staff,Amphibia,Anura,435.136,1906.8,Endangered
Around notice,Reptilia,Squamata,4044.162,273.01,Endangered
Approach professor,Mammalia,Squamata,2664.894,2156.77,Endangered
Base ability,Mammalia,Rodentia,3795.733,1161.62,Least Concern
Value address,Mammalia,Primates,2651.033,2395.68,Extinct in the Wild
Audience imagine,Reptilia,Passeriformes,831.848,2321.01,Vulnerable
Space analysis,Aves,Anura,3070.721,176.33,Extinct in the Wild
Trial picture,Actinopterygii,Passeriformes,2491.982,2495.25,Least Concern
Beat study,Mammalia,Passeriformes,2665.508,185.25,Near Threatened
Window finally,Amphibia,Passeriformes,3591.613,2995.35,Critically Endangered
Dark little,Mammalia,Anura,1742.792,2154.22,Endangered
Else consider,Mammalia,Squamata,288.307,2708.82,Vulnerable
City everyone,Reptilia,Anura,765.109,1113.6,Extinct in the Wild
Thank son,Mammalia,Primates,1528.125,2833.41,Vulnerable
Offer throughout,Actinopterygii,Anura,3944.978,599.25,Critically Endangered
Prevent west,Amphibia,Squamata,2257.126,1290.79,Near Threatened
Authority so,Actinopterygii,Anura,1899.178,2654.36,Near Threatened
Reflect inside,Mammalia,Anura,3926.378,1281.1,Vulnerable
Adult adult,Mammalia,Passeriformes,2539.623,985.3,Extinct in the Wild
Watch structure,Aves,Rodentia,1793.47,275.49,Least Concern
Add list,Reptilia,Primates,4486.085,594.78,Endangered
Traditional stock,Mammalia,Primates,1643.824,2616.01,Critically Endangered
Truth author,Aves,Carnivora,3840.604,1769.98,Endangered
View ball,Actinopterygii,Squamata,3786.241,515.42,Extinct in the Wild
Southern some,Actinopterygii,Rodentia,3167.543,1671.09,Near Threatened
He board,Actinopterygii,Anura,2791.037,1911.29,Least Concern
My without,Mammalia,Squamata,3290.428,2875.96,Near Threatened
He keep,Aves,Rodentia,3195.352,2380.33,Least Concern
Ability I,Mammalia,Primates,869.566,1518.8,Critically Endangered
Agency ready,Aves,Rodentia,4754.269,782.33,Endangered
Gun physical,Aves,Squamata,4201.594,846.87,Extinct in the Wild
And five,Reptilia,Primates,1901.745,2270.45,Least Concern
Recognize even,Reptilia,Carnivora,2994.869,642.73,Least Concern
Rather step,Reptilia,Anura,4970.194,727.7,Vulnerable
Represent star,Aves,Carnivora,3484.195,1945.61,Near Threatened
Billion bed,Actinopterygii,Squamata,1754.428,1058.61,Extinct in the Wild
Talk amount,Amphibia,Anura,1997.381,2732.62,Near Threatened
Federal law,Amphibia,Rodentia,1127.184,2920.9,Critically Endangered
Nature anyone,Actinopterygii,Carnivora,2404.149,2706.27,Extinct in the Wild
Doctor fine,Aves,Passeriformes,4044.2,1309.46,Near Threatened
Mission save,Actinopterygii,Squamata,1271.16,1651.3,Vulnerable
Include yes,Amphibia,Primates,3981.549,2011.31,Extinct in the Wild
Address song,Aves,Rodentia,1941.587,43.03,Near Threatened
Religious issue,Reptilia,Anura,3477.603,335.97,Vulnerable
Law year,Mammalia,Passeriformes,4310.263,1216.07,Near Threatened
Less fire,Actinopterygii,Rodentia,1856.269,1771.2,Endangered
Thing there,Aves,Passeriformes,1259.248,1710.02,Extinct in the Wild
Keep throughout,Aves,Rodentia,50.515,744.31,Near Threatened
Its event,Reptilia,Rodentia,3602.388,429.33,Endangered
Painting mother,Aves,Rodentia,1135.996,2866.16,Critically Endangered
Action important,Actinopterygii,Primates,3863.019,2518.44,Least Concern
Bill who,Actinopterygii,Anura,2692.478,952.76,Critically Endangered
Stuff brother,Aves,Rodentia,4505.612,1490.45,Extinct in the Wild
Concern more,Mammalia,Carnivora,3221.174,2370.67,Endangered
Together hospital,Amphibia,Primates,882.325,2763.35,Extinct in the Wild
Weight wife,Aves,Rodentia,4871.169,2406.42,Near Threatened
Court career,Aves,Anura,4290.093,2935.66,Critically Endangered
Too pick,Mammalia,Passeriformes,2157.339,2149.5,Near Threatened
Million ahead,Aves,Carnivora,3451.631,2841.2,Extinct in the Wild
View compare,Reptilia,Squamata,2970.422,1929.91,Critically Endangered
While strategy,Mammalia,Primates,4970.08,993.57,Extinct in the Wild
Range nation,Amphibia,Anura,2167.546,1211.92,Least Concern
What walk,Mammalia,Rodentia,3940.292,2827.08,Vulnerable
Evidence couple,Mammalia,Rodentia,2847.222,253.75,Near Threatened
Heart administration,Amphibia,Passeriformes,824.375,1972.69,Near Threatened
Provide fact,Mammalia,Squamata,2010.526,1874.28,Near Threatened
Central keep,Amphibia,Squamata,2122.639,498.64,Critically Endangered
Plant year,Aves,Carnivora,3296.417,2577.64,Vulnerable
Collection reason,Amphibia,Primates,2985.177,1180.53,Critically Endangered
Attention will,Reptilia,Rodentia,995.11,2581.72,Near Threatened
Girl area,Actinopterygii,Primates,4297.735,2240.67,Extinct in the Wild
Behavior executive,Reptilia,Anura,3373.051,392.75,Extinct in the Wild
Personal window,Reptilia,Anura,1816.051,968.32,Endangered
On maintain,Mammalia,Rodentia,427.681,843.72,Vulnerable
Responsibility character,Amphibia,Squamata,2646.678,825.24,Near Threatened
Senior commercial,Amphibia,Carnivora,3353.261,1875.79,Extinct in the Wild
Build anything,Actinopterygii,Squamata,1243.539,1354.32,Critically Endangered
Three economy,Mammalia,Primates,932.324,2396.17,Near Threatened
Season bag,Aves,Rodentia,1234.437,1442.28,Least Concern
Most watch,Actinopterygii,Carnivora,3069.771,158.04,Least Concern
Operation real,Amphibia,Rodentia,770.249,1162.56,Vulnerable
Fear local,Amphibia,Anura,1740.575,1023.78,Near Threatened
List service,Mammalia,Carnivora,1157.329,2134.67,Near Threatened
Industry everyone,Aves,Passeriformes,102.164,1415.4,Extinct in the Wild
Step federal,Actinopterygii,Passeriformes,2320.014,1833.53,Vulnerable
Option less,Reptilia,Anura,1761.135,1879.66,Least Concern
Change difficult,Mammalia,Carnivora,3271.402,192.21,Near Threatened
Professor offer,Amphibia,Anura,3213.901,1334.49,Least Concern
Answer health,Amphibia,Squamata,4707.402,2450.07,Vulnerable
Show budget,Aves,Rodentia,3245.397,2429.48,Least Concern
Live today,Reptilia,Anura,2425.478,1874.57,Extinct in the Wild
Sense nothing,Amphibia,Rodentia,3113.722,2254.57,Near Threatened
Together rate,Mammalia,Primates,1340.63,2763.86,Vulnerable
Picture give,Reptilia,Primates,3318.402,1049.73,Least Concern
Detail according,Reptilia,Squamata,3730.925,2503.29,Near Threatened
Parent sea,Actinopterygii,Carnivora,907.129,694.21,Near Threatened
Professor whose,Mammalia,Carnivora,3093.703,1726.17,Critically Endangered
Community fact,Actinopterygii,Primates,4134.511,2821.26,Critically Endangered
Price boy,Mammalia,Passeriformes,4152.942,1015.36,Least Concern
Agreement several,Reptilia,Primates,1787.331,2731.5,Near Threatened
Hour notice,Mammalia,Carnivora,551.446,2887.14,Vulnerable
Democratic practice,Amphibia,Carnivora,2783.136,2802.68,Critically Endangered
Site hope,Amphibia,Squamata,4691.32,1983.33,Near Threatened
Value our,Actinopterygii,Passeriformes,1093.42,581.8,Near Threatened
Factor blue,Reptilia,Passeriformes,92.109,955.46,Extinct in the Wild
Ok dream,Aves,Squamata,4872.502,1850.95,Near Threatened
From plan,Actinopterygii,Carnivora,4577.435,1128.85,Critically Endangered
Military unit,Actinopterygii,Rodentia,484.998,2337.32,Near Threatened
Teacher protect,Amphibia,Primates,651.347,54.08,Vulnerable
Measure nor,Reptilia,Passeriformes,42.105,490.5,Critically Endangered
Drive yard,Aves,Squamata,374.843,26.22,Critically Endangered
Way model,Actinopterygii,Primates,3326.582,637.76,Least Concern
Happy standard,Reptilia,Anura,512.082,1878.94,Endangered
Head beyond,Aves,Passeriformes,3685.38,704.41,Near Threatened
Room west,Aves,Primates,2977.934,1266.0,Vulnerable
Strategy week,Reptilia,Carnivora,2788.961,1919.21,Vulnerable
Such professor,Actinopterygii,Rodentia,256.476,1990.22,Vulnerable
In indicate,Aves,Anura,2109.559,510.2,Least Concern
But have,Reptilia,Passeriformes,2757.982,74.14,Least Concern
Sometimes her,Actinopterygii,Anura,727.404,2206.04,Endangered
Property offer,Aves,Passeriformes,4417.849,1903.74,Vulnerable
Way contain,Aves,Rodentia,83.804,2715.95,Least Concern
Often sing,Mammalia,Carnivora,2490.535,319.29,Critically Endangered
Mr trip,Actinopterygii,Primates,4297.599,2099.43,Critically Endangered
Act read,Aves,Passeriformes,3143.351,1047.14,Least Concern
Yourself where,Amphibia,Rodentia,1787.995,993.31,Critically Endangered
Pick at,Reptilia,Primates,667.876,692.33,Extinct in the Wild
Hair just,Mammalia,Passeriformes,2089.624,2096.4,Critically Endangered
West tend,Mammalia,Anura,3552.762,256.6,Endangered
Discuss hand,Actinopterygii,Squamata,4196.519,1515.43,Vulnerable
Subject beautiful,Aves,Primates,2755.338,601.3,Vulnerable
Begin particular,Mammalia,Anura,3274.287,1770.49,Least Concern
Candidate year,Actinopterygii,Squamata,3806.329,2511.41,Critically Endangered
Ago expect,Amphibia,Anura,3139.081,1431.04,Critically Endangered
Drop follow,Actinopterygii,Primates,3917.144,2321.77,Endangered
Everybody community,Actinopterygii,Rodentia,77.933,2058.4,Least Concern
Event appear,Aves,Anura,455.953,2315.25,Near Threatened
Leader rate,Actinopterygii,Primates,1954.174,1141.3,Critically Endangered
Pull maintain,Reptilia,Rodentia,1175.41,748.03,Vulnerable
Add fly,Aves,Carnivora,1440.709,2525.81,Vulnerable
Political place,Amphibia,Carnivora,1966.364,1646.38,Near Threatened
Arm coach,Aves,Anura,1770.584,1833.93,Least Concern
Hot science,Mammalia,Rodentia,713.848,256.57,Near Threatened
Mother put,Amphibia,Passeriformes,4784.373,548.74,Extinct in the Wild
Technology age,Amphibia,Squamata,4293.521,1554.19,Vulnerable
Watch week,Aves,Passeriformes,1551.579,591.62,Least Concern
Level provide,Actinopterygii,Rodentia,2045.665,637.76,Extinct in the Wild
Its ten,Mammalia,Squamata,3097.116,2526.65,Endangered
Human notice,Reptilia,Passeriformes,2304.248,2893.36,Least Concern
Now month,Reptilia,Carnivora,2551.705,2029.17,Least Concern
Different American,Actinopterygii,Primates,3866.296,1387.45,Extinct in the Wild
Evidence amount,Aves,Rodentia,4607.248,2223.29,Endangered
Relate others,Amphibia,Anura,2593.3,1762.91,Near Threatened
Year country,Mammalia,Carnivora,1979.935,1509.09,Extinct in the Wild
Involve commercial,Reptilia,Passeriformes,2254.619,2900.96,Extinct in the Wild
Choice camera,Amphibia,Anura,1903.737,1890.1,Endangered
Team commercial,Mammalia,Passeriformes,3648.168,2207.71,Vulnerable
Professional office,Aves,Passeriformes,4319.045,2512.54,Near Threatened
How central,Mammalia,Passeriformes,2285.062,369.94,Critically Endangered
Term community,Mammalia,Rodentia,3352.178,169.79,Least Concern
Once determine,Mammalia,Carnivora,3633.112,108.15,Extinct in the Wild
Much build,Amphibia,Passeriformes,2050.733,839.5,Vulnerable
Less account,Mammalia,Anura,3099.901,240.81,Critically Endangered
Although right,Aves,Anura,2312.708,1741.57,Extinct in the Wild
Place question,Actinopterygii,Anura,4899.179,890.58,Near Threatened
Former oil,Amphibia,Passeriformes,4318.049,950.25,Extinct in the Wild
Our center,Amphibia,Carnivora,2773.177,265.98,Endangered
Risk low,Aves,Passeriformes,4395.079,2360.42,Endangered
Safe how,Mammalia,Carnivora,3372.23,2609.33,Extinct in the Wild
Girl voice,Actinopterygii,Rodentia,4507.642,2338.65,Least Concern
Become writer,Amphibia,Rodentia,4388.722,1902.51,Near Threatened
Sing them,Reptilia,Passeriformes,4685.375,1732.47,Critically Endangered
Upon issue,Aves,Carnivora,2704.919,149.72,Extinct in the Wild
However field,Actinopterygii,Passeriformes,709.637,2571.31,Critically Endangered
Lot coach,Mammalia,Rodentia,318.649,1894.92,Near Threatened
Yeah former,Amphibia,Anura,1140.063,2251.36,Vulnerable
Should current,Reptilia,Rodentia,1915.922,2637.02,Vulnerable
Ok poor,Mammalia,Squamata,587.689,2439.61,Vulnerable
Should maybe,Reptilia,Rodentia,2896.343,2558.32,Endangered
Interesting answer,Reptilia,Passeriformes,2086.696,1491.08,Critically Endangered
Oil process,Aves,Rodentia,89.177,48.06,Critically Endangered
Stop they,Actinopterygii,Anura,414.164,1762.53,Endangered
Sing picture,Amphibia,Anura,3672.999,957.15,Vulnerable
Sport hard,Aves,Primates,3412.993,1680.53,Vulnerable
As course,Mammalia,Primates,1919.441,27.28,Near Threatened
Season much,Amphibia,Rodentia,673.153,2944.55,Near Threatened
Difficult floor,Amphibia,Carnivora,2026.56,2953.33,Endangered
Allow person,Aves,Passeriformes,1498.379,486.08,Endangered
Go final,Reptilia,Passeriformes,2063.097,960.06,Extinct in the Wild
Physical several,Actinopterygii,Carnivora,316.042,854.46,Extinct in the Wild
Tend media,Actinopterygii,Passeriformes,4008.591,872.46,Endangered
Education listen,Mammalia,Carnivora,5.566,1637.1,Extinct in the Wild
Continue star,Reptilia,Carnivora,856.197,318.39,Critically Endangered
Might what,Reptilia,Rodentia,2776.107,896.1,Vulnerable
Me step,Mammalia,Squamata,41.725,1560.76,Endangered
Without billion,Aves,Anura,3467.998,2075.96,Near Threatened
President image,Aves,Carnivora,1249.371,1631.05,Endangered
Never ball,Aves,Carnivora,2203.462,1912.11,Least Concern
East safe,Reptilia,Anura,2163.459,2676.54,Endangered
Point remain,Mammalia,Carnivora,4734.642,574.32,Near Threatened
Unit from,Amphibia,Carnivora,4174.394,2148.59,Near Threatened
Against the,Amphibia,Anura,2620.031,1152.74,Near Threatened
Former yard,Actinopterygii,Carnivora,4009.303,593.52,Vulnerable
Tend behavior,Reptilia,Primates,3526.184,1804.86,Vulnerable
Necessary that,Amphibia,Carnivora,860.55,1709.89,Critically Endangered
Member throughout,Aves,Primates,270.077,1651.19,Extinct in the Wild
Low receive,Aves,Passeriformes,461.332,2364.9,Critically Endangered
Explain skill,Amphibia,Anura,760.968,1457.12,Extinct in the Wild
Someone its,Actinopterygii,Squamata,4384.91,1869.75,Near Threatened
Laugh someone,Actinopterygii,Rodentia,303.607,2431.25,Least Concern
Try suddenly,Aves,Rodentia,265.13,2998.71,Endangered
Course force,Aves,Anura,3666.549,1057.18,Endangered
Court evidence,Amphibia,Primates,2337.986,849.05,Least Concern
Argue reach,Aves,Carnivora,4791.098,2121.56,Vulnerable
Relationship light,Aves,Anura,1802.536,2435.94,Critically Endangered
Best visit,Amphibia,Passeriformes,236.398,845.41,Critically Endangered
Success once,Reptilia,Carnivora,1680.287,1285.34,Extinct in the Wild
Service artist,Amphibia,Primates,93.077,345.79,Extinct in the Wild
Star training,Mammalia,Carnivora,1786.066,1918.15,Vulnerable
No design,Reptilia,Rodentia,3099.656,1615.8,Vulnerable
Want single,Reptilia,Squamata,4529.439,2858.94,Vulnerable
Low commercial,Aves,Rodentia,1610.367,2413.2,Critically Endangered
Town why,Reptilia,Carnivora,2953.756,1913.3,Endangered
Day lawyer,Aves,Primates,1199.057,1418.67,Critically Endangered
Fill fill,Mammalia,Rodentia,2045.997,1689.06,Near Threatened
Beyond student,Reptilia,Passeriformes,2506.807,567.71,Least Concern
Yeah strategy,Actinopterygii,Primates,4016.239,1286.03,Extinct in the Wild
Choice brother,Amphibia,Rodentia,3485.642,1737.32,Critically Endangered
Several continue,Actinopterygii,Rodentia,3843.114,722.86,Least Concern
Nothing attention,Reptilia,Rodentia,660.929,1575.31,Endangered
Tree month,Reptilia,Anura,2214.219,708.36,Least Concern
Join go,Actinopterygii,Squamata,3016.282,1579.48,Near Threatened
Least yet,Reptilia,Carnivora,1164.887,2276.88,Vulnerable
Interview per,Reptilia,Carnivora,3615.79,427.28,Vulnerable
Test free,Reptilia,Rodentia,859.483,378.11,Extinct in the Wild
Hit anything,Mammalia,Rodentia,4693.643,2661.51,Least Concern
Though sometimes,Aves,Squamata,1670.183,2976.84,Extinct in the Wild
President third,Actinopterygii,Primates,1891.533,1604.98,Least Concern
Effort strong,Aves,Rodentia,2228.775,2442.95,Least Concern
Hour them,Aves,Carnivora,4950.05,1362.52,Least Concern
Establish bed,Aves,Primates,4784.592,978.5,Endangered
Spend idea,Aves,Anura,4519.629,1245.17,Endangered
Political yard,Reptilia,Primates,266.839,550.86,Extinct in the Wild
Happy himself,Actinopterygii,Rodentia,62.021,2963.95,Extinct in the Wild
Coach really,Mammalia,Passeriformes,1576.034,1521.12,Near Threatened
System director,Aves,Carnivora,2364.507,2913.39,Critically Endangered
Price network,Aves,Primates,357.643,1677.65,Least Concern
Assume hold,Amphibia,Primates,4148.866,2309.65,Critically Endangered
Especially beyond,Amphibia,Squamata,1455.251,466.48,Critically Endangered
Across would,Reptilia,Anura,4992.657,1301.44,Least Concern
Artist until,Actinopterygii,Anura,255.996,1254.11,Vulnerable
Culture who,Actinopterygii,Passeriformes,4022.381,2144.46,Critically Endangered
Number social,Amphibia,Rodentia,1985.669,756.21,Near Threatened
Behavior sense,Mammalia,Anura,671.015,1399.23,Extinct in the Wild
Type husband,Amphibia,Primates,1937.786,2175.45,Critically Endangered
Order high,Mammalia,Squamata,2413.011,1179.28,Critically Endangered
Piece weight,Amphibia,Carnivora,2344.878,1396.76,Extinct in the Wild
Discover president,Aves,Passeriformes,1987.807,1602.71,Vulnerable
Themselves subject,Aves,Primates,3105.53,2282.78,Critically Endangered
Unit stock,Amphibia,Carnivora,2152.73,966.83,Endangered
Window more,Aves,Rodentia,881.807,1310.28,Vulnerable
This eat,Mammalia,Anura,1716.349,580.54,Endangered
Wrong through,Mammalia,Rodentia,3431.13,2472.97,Extinct in the Wild
Understand cultural,Aves,Rodentia,3607.828,540.34,Least Concern
See institution,Aves,Anura,3673.799,2874.3,Critically Endangered
Idea appear,Amphibia,Rodentia,1549.234,2261.92,Near Threatened
Professor lay,Amphibia,Anura,4075.73,2086.13,Extinct in the Wild
When read,Actinopterygii,Anura,1003.319,2199.14,Least Concern
Tonight the,Reptilia,Rodentia,1524.063,254.42,Near Threatened
Total may,Reptilia,Anura,1397.605,716.63,Critically Endangered
List capital,Reptilia,Primates,4813.006,574.05,Critically Endangered
Form style,Actinopterygii,Carnivora,449.999,1480.97,Vulnerable
Personal tend,Actinopterygii,Carnivora,2048.488,2197.63,Endangered
Reality direction,Reptilia,Primates,1663.497,1594.68,Extinct in the Wild
Service ever,Aves,Squamata,284.787,2332.65,Critically Endangered
Card bit,Actinopterygii,Rodentia,1337.085,2973.16,Vulnerable
Foot explain,Mammalia,Anura,1347.717,1791.5,Least Concern
Everybody reduce,Mammalia,Anura,2782.75,1988.76,Least Concern
Open although,Reptilia,Carnivora,2391.103,1573.48,Critically Endangered
Eat let,Actinopterygii,Anura,1642.83,1958.37,Critically Endangered
Situation girl,Actinopterygii,Rodentia,87.992,2927.17,Extinct in the Wild
Affect positive,Aves,Squamata,265.886,1350.31,Near Threatened
Subject film,Mammalia,Rodentia,4734.126,733.2,Endangered
Pass range,Aves,Anura,719.888,2930.82,Near Threatened
Line skill,Actinopterygii,Squamata,1521.007,2610.42,Extinct in the Wild
She summer,Reptilia,Anura,4575.765,1975.75,Vulnerable
What finally,Mammalia,Rodentia,4047.655,589.6,Vulnerable
Region teach,Amphibia,Rodentia,407.376,2604.72,Least Concern
Office eat,Actinopterygii,Anura,2199.777,732.53,Critically Endangered
News sense,Aves,Anura,4693.895,2189.68,Near Threatened
Firm shoulder,Actinopterygii,Anura,1963.89,2950.68,Extinct in the Wild
Agency might,Mammalia,Passeriformes,4137.924,1506.71,Critically Endangered
No stop,Reptilia,Squamata,1396.475,700.18,Least Concern
Much practice,Reptilia,Rodentia,307.637,2210.06,Endangered
Art better,Aves,Passeriformes,1972.718,1158.16,Near Threatened
Too worker,Reptilia,Passeriformes,2523.678,603.18,Least Concern
Institution wrong,Actinopterygii,Squamata,2538.454,1245.14,Near Threatened
Idea pressure,Amphibia,Carnivora,1509.3,1400.78,Vulnerable
Yet bag,Amphibia,Primates,917.546,1972.12,Vulnerable
Gun interest,Actinopterygii,Squamata,448.597,90.58,Least Concern
Office idea,Reptilia,Carnivora,2195.165,1993.04,Endangered
Keep fight,Reptilia,Primates,862.726,2859.13,Critically Endangered
Short glass,Mammalia,Anura,3396.929,144.23,Endangered
Fish trade,Mammalia,Anura,2286.296,547.2,Critically Endangered
Agent modern,Actinopterygii,Primates,1624.748,2573.75,Near Threatened
Indeed bar,Mammalia,Passeriformes,864.958,2176.9,Extinct in the Wild
Often almost,Mammalia,Passeriformes,508.23,1436.69,Least Concern
Art power,Reptilia,Squamata,2370.46,1329.4,Endangered
Everyone state,Mammalia,Rodentia,4373.14,2027.49,Endangered
Investment everybody,Amphibia,Primates,961.138,1670.96,Least Concern
Start institution,Actinopterygii,Rodentia,4575.721,311.23,Extinct in the Wild
Method site,Amphibia,Passeriformes,2361.637,614.28,Critically Endangered
Edge side,Actinopterygii,Rodentia,3750.864,2232.29,Extinct in the Wild
Trade money,Mammalia,Primates,4435.78,760.76,Extinct in the Wild
Senior better,Actinopterygii,Primates,2751.83,1238.58,Vulnerable
Analysis after,Reptilia,Carnivora,332.526,2272.8,Critically Endangered
Sing black,Actinopterygii,Primates,2164.768,1782.95,Extinct in the Wild
Religious within,Actinopterygii,Carnivora,1460.0,1429.08,Endangered
Beat once,Mammalia,Rodentia,4230.215,1361.2,Extinct in the Wild
Buy listen,Amphibia,Primates,375.47,1756.37,Near Threatened
Him well,Amphibia,Squamata,3843.802,833.23,Endangered
Get rule,Amphibia,Carnivora,1265.846,309.33,Near Threatened
Animal get,Aves,Squamata,3092.214,1922.9,Endangered
Whether collection,Mammalia,Rodentia,4311.651,1117.31,Least Concern
Baby issue,Reptilia,Carnivora,1353.084,579.02,Least Concern
Worry well,Reptilia,Squamata,3238.513,8.22,Least Concern
Attention statement,Reptilia,Primates,2595.505,444.34,Endangered
Four example,Actinopterygii,Carnivora,1843.338,715.63,Endangered
Performance shake,Amphibia,Rodentia,3752.002,1025.9,Near Threatened
Party though,Reptilia,Squamata,4924.661,561.46,Vulnerable
Get face,Actinopterygii,Primates,2382.393,531.12,Least Concern
Painting feel,Mammalia,Primates,2082.016,2128.42,Vulnerable
Authority last,Mammalia,Carnivora,740.443,2845.65,Critically Endangered
Candidate total,Reptilia,Primates,3944.135,2029.56,Near Threatened
Least discussion,Actinopterygii,Anura,1294.131,2406.44,Vulnerable
Window heart,Actinopterygii,Primates,1845.951,2927.15,Extinct in the Wild
Account teach,Actinopterygii,Primates,2013.975,1363.92,Critically Endangered
Speak watch,Amphibia,Carnivora,229.282,119.3,Critically Endangered
Build bar,Mammalia,Passeriformes,2612.905,1060.73,Endangered
For near,Actinopterygii,Rodentia,3198.316,457.08,Extinct in the Wild
Effect need,Reptilia,Passeriformes,3777.806,2764.57,Extinct in the Wild
Soon share,Actinopterygii,Anura,2756.241,415.17,Endangered
Season type,Actinopterygii,Anura,4247.515,1182.93,Near Threatened
White couple,Amphibia,Squamata,328.435,2790.0,Endangered
Fire own,Mammalia,Carnivora,1088.201,180.58,Vulnerable
Child wear,Aves,Carnivora,3075.287,2741.28,Vulnerable
Song suffer,Amphibia,Rodentia,3685.346,178.28,Endangered
Operation message,Aves,Rodentia,2901.812,91.36,Vulnerable
Civil man,Reptilia,Passeriformes,2186.536,1060.06,Endangered
Before miss,Reptilia,Squamata,2905.05,2552.18,Near Threatened
Gun smile,Mammalia,Carnivora,617.912,2828.56,Vulnerable
During response,Reptilia,Carnivora,3824.09,1919.88,Extinct in the Wild
Understand this,Amphibia,Squamata,2252.835,1824.61,Vulnerable
Move you,Reptilia,Primates,2474.915,832.72,Near Threatened
Home dream,Amphibia,Carnivora,3968.448,2645.45,Least Concern
News food,Aves,Squamata,4229.801,1024.6,Vulnerable
Southern discuss,Reptilia,Carnivora,1919.976,102.73,Least Concern
National management,Reptilia,Anura,3622.489,406.83,Least Concern
Foreign walk,Mammalia,Carnivora,4506.217,2438.9,Near Threatened
Lose letter,Reptilia,Rodentia,4256.081,843.01,Near Threatened
Behind central,Amphibia,Anura,4691.267,2751.84,Least Concern
Reveal art,Aves,Passeriformes,1259.374,2062.85,Vulnerable
Institution I,Amphibia,Passeriformes,4534.005,1619.41,Endangered
Public away,Actinopterygii,Passeriformes,4599.176,1345.1,Critically Endangered
Help Democrat,Aves,Squamata,3679.494,1555.71,Endangered
Role attention,Mammalia,Rodentia,3667.767,296.37,Endangered
Modern after,Actinopterygii,Squamata,1834.756,1045.36,Endangered
Throughout sometimes,Actinopterygii,Carnivora,3244.922,2911.29,Vulnerable
Professional enter,Amphibia,Anura,806.325,2225.91,Extinct in the Wild
Ok operation,Actinopterygii,Primates,982.916,2898.66,Near Threatened
Make either,Actinopterygii,Passeriformes,2399.515,396.02,Extinct in the Wild
Treatment father,Aves,Primates,3399.532,1372.31,Critically Endangered
Protect Congress,Amphibia,Squamata,2353.221,2940.57,Endangered
Article ten,Mammalia,Primates,2095.373,2674.53,Least Concern
Shake even,Reptilia,Primates,5.612,178.79,Endangered
Reduce left,Mammalia,Passeriformes,1558.028,1355.46,Critically Endangered
Reveal any,Amphibia,Primates,1249.028,554.75,Critically Endangered
You type,Actinopterygii,Squamata,804.317,1433.04,Near Threatened
Such growth,Actinopterygii,Rodentia,817.082,756.17,Endangered
Leave make,Actinopterygii,Passeriformes,1801.928,1124.69,Near Threatened
Improve compare,Amphibia,Primates,2035.645,2195.41,Critically Endangered
Begin movement,Reptilia,Rodentia,506.343,1826.83,Endangered
Ago tonight,Reptilia,Passeriformes,2750.143,326.81,Endangered
Event suddenly,Mammalia,Anura,1494.981,2427.94,Critically Endangered
Attack local,Actinopterygii,Anura,1367.381,301.01,Critically Endangered
Economic ok,Reptilia,Primates,3596.469,1145.26,Critically Endangered
Field serve,Reptilia,Squamata,683.601,1901.85,Endangered
Should society,Mammalia,Rodentia,3884.132,962.03,Endangered
Early Democrat,Reptilia,Passeriformes,1100.483,2283.34,Endangered
Stuff radio,Actinopterygii,Carnivora,3081.228,1173.8,Endangered
Door certain,Amphibia,Carnivora,4163.402,593.06,Vulnerable
Training simply,Amphibia,Carnivora,3199.033,1706.56,Critically Endangered
Speech lawyer,Mammalia,Anura,4133.986,323.67,Critically Endangered
Oil store,Aves,Anura,1335.791,1433.93,Extinct in the Wild
Matter rich,Reptilia,Rodentia,585.602,322.16,Least Concern
Always effect,Actinopterygii,Passeriformes,3019.871,610.98,Near Threatened
Movie to,Mammalia,Anura,4307.626,2291.06,Extinct in the Wild
Successful general,Aves,Squamata,1820.598,1053.25,Vulnerable
Late more,Aves,Primates,3007.051,2216.92,Vulnerable
Put outside,Mammalia,Anura,4404.105,1598.33,Critically Endangered
