species,class,order,weight_kg,length_cm,conservation_status
Smile outside,Reptilia,Primates,3201.575,2298.31,Critically Endangered
Set several,Mammalia,Passeriformes,4865.242,592.26,Extinct in the Wild
Claim prepare,Mammalia,Rodentia,2410.94,923.42,Critically Endangered
Professional successful,Aves,Primates,1727.65,2676.13,Extinct in the Wild
Begin better,Reptilia,Rodentia,370.433,2824.97,Endangered
Read budget,Amphibia,Rodentia,1645.288,2767.63,Extinct in the Wild
Show have,Amphibia,Rodentia,4339.435,2771.01,Least Concern
Most seven,Actinopterygii,Primates,4137.779,970.24,Near Threatened
On behavior,Actinopterygii,Primates,418.017,1587.98,Extinct in the Wild
Simply reach,Aves,Rodentia,4582.829,2308.47,Extinct in the Wild
Front today,Reptilia,Squamata,3971.539,23.82,Vulnerable
Claim whole,Amphibia,Rodentia,257.502,2480.91,Near Threatened
Computer customer,Reptilia,Carnivora,3611.529,2092.89,Near Threatened
Church music,Actinopterygii,Primates,2645.374,654.31,Extinct in the Wild
Forget campaign,Actinopterygii,Squamata,3811.666,2574.77,Near Threatened
Price low,Amphibia,Primates,699.682,2629.09,Extinct in the Wild
Play behavior,Reptilia,Passeriformes,4909.791,311.95,Least Concern
Despite idea,Mammalia,Carnivora,4572.912,399.13,Least Concern
Throw discover,Aves,Primates,371.167,2037.03,Near Threatened
Increase budget,Mammalia,Squamata,2433.246,2950.66,Endangered
Toward herself,Mammalia,Squamata,1258.113,1686.79,Endangered
Material such,Amphibia,Anura,3285.483,1595.65,Critically Endangered
Peace ago,Amphibia,Passeriformes,579.775,897.46,Endangered
Short decide,Aves,Carnivora,3315.72,1695.25,Near Threatened
Through product,Actinopterygii,Primates,1165.625,353.29,Endangered
Sound head,Amphibia,Carnivora,3666.631,51.2,Endangered
Gas study,Amphibia,Anura,117.716,1516.39,Critically Endangered
Crime dog,Reptilia,Rodentia,3332.151,1862.8,Critically Endangered
Simple generation,Amphibia,Squamata,1868.639,2833.92,Critically Endangered
Certain thank,Amphibia,Passeriformes,2524.665,1090.72,Extinct in the Wild
Religious natural,Amphibia,Anura,4175.029,2262.82,Endangered
Loss every,Reptilia,Squamata,1579.826,1283.21,Near Threatened
Assume ball,Reptilia,Carnivora,2284.37,1208.11,Near Threatened
Group section,Reptilia,Carnivora,4819.354,61.65,Vulnerable
Ground international,Mammalia,Squamata,4603.978,1878.36,Least Concern
Manage even,Reptilia,Passeriformes,379.405,603.64,Vulnerable
Organization religious,Amphibia,Squamata,1035.169,2389.85,Endangered
Let teacher,Amphibia,Carnivora,3140.754,173.66,Near Threatened
Help line,Aves,Passeriformes,276.976,310.83,Critically Endangered
Successful all,Aves,Anura,1258.307,1366.71,Least Concern
Suffer city,Amphibia,Anura,3965.979,1303.73,Critically Endangered
Seem activity,Mammalia,Passeriformes,1189.412,2798.61,Least Concern
Prove several,Aves,Anura,1733.558,95.02,Endangered
Source arm,Mammalia,Squamata,4991.744,208.01,Extinct in the Wild
Out even,Reptilia,Primates,1279.562,983.76,Least Concern
Remain especially,Amphibia,Primates,45.862,1695.15,Critically Endangered
Career deal,Actinopterygii,Squamata,1207.244,1078.36,Least Concern
Response upon,Reptilia,Squamata,3258.793,2512.93,Extinct in the Wild
Approach growth,Aves,Passeriformes,1137.662,2086.79,Critically Endangered
These Congress,Reptilia,Passeriformes,2977.068,2850.79,Extinct in the Wild
Hair out,Amphibia,Carnivora,2949.554,996.7,Extinct in the Wild
Whole price,Mammalia,Primates,2984.251,2730.68,Extinct in the Wild
Today crime,Amphibia,Primates,1285.705,1325.65,Near Threatened
Under real,Actinopterygii,Anura,3088.962,2014.97,Near Threatened
Play able,Amphibia,Primates,4645.926,2367.76,Endangered
Pretty budget,Actinopterygii,Rodentia,3678.508,2038.73,Near Threatened
Me peace,Mammalia,Passeriformes,1258.832,2372.31,Endangered
Rest imagine,Reptilia,Squamata,1364.677,2279.89,Endangered
Science always,Reptilia,Squamata,2685.252,822.63,Extinct in the Wild
Meet day,Mammalia,Passeriformes,581.918,2256.23,Least Concern
World consumer,Reptilia,Primates,2723.215,765.73,Least Concern
Local heavy,Reptilia,Anura,3098.239,2572.78,Near Threatened
Place morning,Aves,Anura,1924.144,1398.37,Extinct in the Wild
And dinner,Reptilia,Anura,2467.323,1882.2,Least Concern
Across financial,Amphibia,Squamata,3395.331,238.08,Critically Endangered
Career inside,Aves,Squamata,3532.729,890.37,Near Threatened
Address write,Aves,Anura,1422.279,2511.79,Endangered
Suddenly sport,Mammalia,Rodentia,3011.091,1388.14,Endangered
Quickly view,Actinopterygii,Rodentia,3863.309,1056.01,Extinct in the Wild
Boy read,Aves,Anura,3762.71,808.5,Near Threatened
Kind director,Reptilia,Squamata,179.004,1209.53,Endangered
Officer discuss,Aves,Rodentia,2462.565,984.87,Extinct in the Wild
Design contain,Reptilia,Carnivora,2332.743,860.45,Endangered
Crime marriage,Amphibia,Passeriformes,3893.381,394.01,Critically Endangered
Over letter,Mammalia,Carnivora,1879.297,1778.79,Vulnerable
Various effect,Reptilia,Rodentia,2249.8,981.88,Critically Endangered
Follow before,Reptilia,Rodentia,4789.574,2475.65,Extinct in the Wild
Street let,Mammalia,Carnivora,1533.695,384.22,Least Concern
No for,Actinopterygii,Passeriformes,177.486,2050.12,Near Threatened
Already only,Amphibia,Anura,688.886,2912.01,Least Concern
Adult report,Actinopterygii,Passeriformes,2591.739,2351.88,Least Concern
Green weight,Reptilia,Anura,332.91,745.9,Vulnerable
Hour year,Reptilia,Anura,2188.718,203.25,Extinct in the Wild
Generation meeting,Amphibia,Rodentia,4886.522,1772.88,Critically Endangered
Attack about,Amphibia,Carnivora,4376.971,2995.42,Vulnerable
Police choose,Amphibia,Passeriformes,1461.876,2153.14,Critically Endangered
Mouth with,Aves,Passeriformes,2146.521,2125.63,Near Threatened
Economy heavy,Amphibia,Squamata,3962.92,493.34,Vulnerable
Media what,Reptilia,Squamata,2445.898,395.37,Near Threatened
Similar thing,Mammalia,Rodentia,1242.709,1104.11,Near Threatened
Side stop,Amphibia,Squamata,3111.365,2902.97,Critically Endangered
Rest player,Mammalia,Anura,2683.764,1339.43,Extinct in the Wild
Pass on,Actinopterygii,Primates,1713.713,2785.08,Extinct in the Wild
Wind live,Mammalia,Carnivora,4710.135,2837.9,Least Concern
Result short,Amphibia,Primates,3026.295,2455.82,Vulnerable
She either,Aves,Primates,2378.11,2024.07,Endangered
As score,Reptilia,Rodentia,687.718,240.29,Least Concern
Watch cover,Amphibia,Primates,23.764,650.75,Vulnerable
Onto vote,Actinopterygii,Squamata,4758.415,275.19,Least Concern
Official star,Actinopterygii,Squamata,3548.117,1403.51,Extinct in the Wild
Fast often,Amphibia,Carnivora,2664.418,576.72,Endangered
Wrong point,Reptilia,Primates,3843.55,58.7,Critically Endangered
Radio than,Actinopterygii,Rodentia,2218.283,1060.43,Endangered
Site until,Aves,Primates,2273.643,2046.58,Least Concern
Hand myself,Reptilia,Carnivora,2678.019,1516.93,Critically Endangered
Goal find,Actinopterygii,Anura,27.884,378.89,Extinct in the Wild
Southern modern,Actinopterygii,Primates,352.251,2244.62,Least Concern
Surface evening,Actinopterygii,Anura,3048.072,2704.9,Near Threatened
Ago wrong,Aves,Squamata,196.376,2549.44,Least Concern
Color mention,Mammalia,Carnivora,1121.885,624.89,Vulnerable
Blood water,Aves,Carnivora,3754.918,1454.22,Vulnerable
Up whole,Aves,Squamata,362.239,713.93,Extinct in the Wild
Draw message,Mammalia,Anura,3139.691,2848.75,Least Concern
Who into,Amphibia,Anura,3605.361,2328.52,Critically Endangered
Development able,Mammalia,Passeriformes,427.277,2510.45,Least Concern
Alone young,Aves,Primates,2580.104,2406.79,Vulnerable
Test threat,Mammalia,Rodentia,415.929,86.77,Vulnerable
Plan door,Reptilia,Carnivora,3892.538,1740.41,Critically Endangered
Station Mr,Mammalia,Anura,673.759,710.46,Vulnerable
Cell us,Mammalia,Primates,2181.93,2557.44,Critically Endangered
Agreement catch,Amphibia,Primates,3373.543,2391.17,Extinct in the Wild
Drop work,Reptilia,Rodentia,3993.437,684.33,Endangered
Two agree,Aves,Squamata,3327.872,1891.6,Near Threatened
Design school,Mammalia,Passeriformes,1010.62,2615.82,Vulnerable
Dog take,Aves,Carnivora,1602.43,166.04,Endangered
Someone language,Mammalia,Rodentia,683.614,771.97,Near Threatened
Research best,Reptilia,Anura,3484.114,321.77,Critically Endangered
Model read,Actinopterygii,Squamata,469.406,426.69,Extinct in the Wild
Gun also,Mammalia,Primates,88.314,2468.77,Vulnerable
All region,Reptilia,Squamata,3710.165,558.12,Endangered
Fill from,Actinopterygii,Carnivora,4238.68,1601.03,Least Concern
Despite Mr,Amphibia,Squamata,4684.014,11.63,Endangered
Feeling me,Reptilia,Primates,3583.024,249.06,Extinct in the Wild
Effort particular,Mammalia,Anura,3720.362,449.52,Near Threatened
Anyone of,Actinopterygii,Primates,3654.539,2556.21,Endangered
His thought,Aves,Passeriformes,1556.983,1353.31,Extinct in the Wild
Would contain,Amphibia,Anura,2594.917,1355.79,Near Threatened
The civil,Mammalia,Anura,3368.933,2447.93,Near Threatened
Myself eat,Mammalia,Passeriformes,1254.406,383.89,Least Concern
Each seven,Aves,Anura,236.981,1755.94,Critically Endangered
Tough star,Actinopterygii,Rodentia,3651.402,508.64,Near Threatened
Sure whether,Aves,Rodentia,524.349,2812.33,Least Concern
Part style,Aves,Anura,2455.264,1008.52,Least Concern
Read language,Mammalia,Carnivora,1847.342,813.61,Extinct in the Wild
Of Congress,Aves,Anura,4351.993,2789.29,Critically Endangered
Second company,Mammalia,Rodentia,703.131,1978.12,Vulnerable
School experience,Actinopterygii,Anura,180.961,63.41,Vulnerable
Old none,Actinopterygii,Passeriformes,2842.477,1049.53,Endangered
Head knowledge,Amphibia,Rodentia,2964.788,2675.08,Near Threatened
Degree boy,Actinopterygii,Carnivora,4993.577,461.23,Least Concern
Same near,Amphibia,Carnivora,473.067,2026.46,Near Threatened
Machine choice,Mammalia,Primates,1441.182,1252.74,Critically Endangered
Real test,Amphibia,Carnivora,2763.749,1267.52,Extinct in the Wild
Wall season,Amphibia,Primates,1000.842,549.48,Least Concern
Step turn,Amphibia,Passeriformes,194.275,1300.86,Endangered
He full,Actinopterygii,Squamata,480.135,1240.48,Vulnerable
Fly president,Reptilia,Squamata,4717.343,2823.46,Least Concern
Argue keep,Reptilia,Rodentia,3589.356,1501.3,Critically Endangered
Lot question,Reptilia,Carnivora,2808.871,391.76,Least Concern
Tax memory,Actinopterygii,Carnivora,1675.422,483.91,Extinct in the Wild
Serious represent,Reptilia,Passeriformes,1536.466,785.66,Critically Endangered
Into head,Reptilia,Anura,2606.324,1672.07,Endangered
Against positive,Mammalia,Passeriformes,529.7,1506.18,Extinct in the Wild
Business break,Aves,Passeriformes,2752.963,847.26,Near Threatened
Vote want,Mammalia,Rodentia,3491.524,1200.72,Extinct in the Wild
Site huge,Amphibia,Anura,2060.669,1116.45,Vulnerable
Animal keep,Amphibia,Carnivora,1535.627,227.52,Vulnerable
Store discover,Actinopterygii,Squamata,2787.999,2859.08,Vulnerable
Attack cup,Aves,Anura,1922.605,531.92,Vulnerable
Full minute,Aves,Carnivora,4498.757,2271.32,Endangered
Improve usually,Amphibia,Squamata,1212.479,2109.81,Endangered
Truth room,Mammalia,Squamata,514.401,2976.72,Vulnerable
Call whether,Aves,Squamata,2722.909,2122.16,Extinct in the Wild
Attorney trip,Aves,Carnivora,3671.587,1342.55,Endangered
Everybody machine,Mammalia,Passeriformes,4660.586,2340.48,Critically Endangered
Understand parent,Actinopterygii,Passeriformes,374.114,2991.82,Critically Endangered
Us heart,Reptilia,Rodentia,2223.595,246.77,Extinct in the Wild
Year somebody,Reptilia,Anura,1626.288,2304.59,Near Threatened
Power hold,Aves,Anura,4768.98,399.0,Vulnerable
Product once,Actinopterygii,Carnivora,881.416,1375.14,Critically Endangered
Leader partner,Reptilia,Carnivora,3401.059,2058.49,Near Threatened
View anyone,Amphibia,Passeriformes,930.114,2802.07,Least Concern
Hope light,Reptilia,Primates,3578.283,552.01,Extinct in the Wild
Teach bring,Aves,Primates,1472.251,38.68,Least Concern
Industry city,Amphibia,Rodentia,3172.094,1153.88,Least Concern
New owner,Reptilia,Squamata,4803.805,230.99,Near Threatened
Left goal,Aves,Passeriformes,3491.247,186.55,Endangered
Education Mr,Amphibia,Anura,1920.301,136.68,Vulnerable
Main third,Mammalia,Rodentia,4660.786,1773.65,Extinct in the Wild
Meet prepare,Aves,Rodentia,4157.536,402.9,Near Threatened
Likely high,Mammalia,Passeriformes,1275.773,2044.54,Least Concern
Lead later,Aves,Rodentia,4865.18,1778.79,Critically Endangered
Foot city,Actinopterygii,Primates,4124.41,1967.8,Endangered
Training computer,Amphibia,Primates,2580.549,874.13,Vulnerable
Situation hour,Mammalia,Carnivora,4806.943,1200.03,Near Threatened
Type hotel,Actinopterygii,Passeriformes,4511.106,1690.05,Endangered
Open quickly,Reptilia,Carnivora,4355.814,2314.64,Least Concern
None realize,Amphibia,Carnivora,575.539,921.47,Critically Endangered
No rich,Reptilia,Rodentia,4244.035,2924.06,Extinct in the Wild
Win add,Reptilia,Primates,354.515,1674.46,Vulnerable
Enough maintain,Actinopterygii,Squamata,966.804,1554.21,Endangered
Relationship cell,Aves,Primates,4185.84,42.11,Near Threatened
Indicate and,Mammalia,Rodentia,2609.079,702.83,Vulnerable
Have pull,Aves,Carnivora,4184.147,2693.73,Vulnerable
Different how,Aves,Passeriformes,2437.598,2089.94,Least Concern
Standard physical,Mammalia,Carnivora,3066.154,1624.31,Critically Endangered
Coach reflect,Actinopterygii,Rodentia,4987.981,1129.37,Near Threatened
Finish suggest,Mammalia,Passeriformes,1117.65,474.84,Least Concern
Movement move,Actinopterygii,Rodentia,1846.228,641.74,Least Concern
Anything total,Aves,Squamata,1748.098,1820.11,Critically Endangered
Require cell,Aves,Anura,1731.503,1588.65,Near Threatened
Old media,Reptilia,Rodentia,856.283,1240.22,Vulnerable
Even explain,Mammalia,Rodentia,2760.116,477.38,Endangered
Development foreign,Mammalia,Primates,3270.149,384.66,Endangered
We course,Actinopterygii,Primates,2944.675,685.13,Near Threatened
Water world,Aves,Squamata,1915.054,209.04,Near Threatened
Investment practice,Reptilia,Rodentia,3826.027,2410.15,Critically Endangered
Group determine,Aves,Carnivora,1127.905,1401.47,Vulnerable
Participant edge,Reptilia,Primates,1761.202,1505.43,Near Threatened
Industry trouble,Amphibia,Rodentia,1694.955,2347.13,Near Threatened
Almost which,Actinopterygii,Anura,2952.031,686.24,Vulnerable
Analysis land,Reptilia,Carnivora,1766.408,918.24,Endangered
Outside each,Aves,Passeriformes,1461.328,2361.38,Critically Endangered
Work scientist,Actinopterygii,Rodentia,1873.251,2349.37,Near Threatened
Camera happy,Aves,Passeriformes,209.336,192.48,Endangered
Receive even,Aves,Passeriformes,4860.556,1106.62,Critically Endangered
Right situation,Mammalia,Anura,1996.438,173.88,Critically Endangered
Stand avoid,Mammalia,Squamata,3237.748,1292.53,Endangered
International federal,Reptilia,Anura,4341.298,2598.83,Least Concern
Movie under,Amphibia,Squamata,395.82,1718.06,Near Threatened
Hour beyond,Amphibia,Anura,3163.358,1513.24,Endangered
Example half,Mammalia,Primates,2717.866,631.55,Vulnerable
While tough,Mammalia,Squamata,1920.098,72.76,Extinct in the Wild
Two perform,Amphibia,Passeriformes,4450.912,1272.83,Extinct in the Wild
Hold art,Amphibia,Passeriformes,3160.199,165.27,Near Threatened
Including yard,Reptilia,Passeriformes,2492.579,260.82,Endangered
Production team,Mammalia,Primates,689.725,2069.78,Extinct in the Wild
Yard suffer,Amphibia,Anura,2378.17,389.47,Extinct in the Wild
Too face,Mammalia,Squamata,184.097,1254.55,Near Threatened
Beat involve,Reptilia,Carnivora,225.018,1338.24,Extinct in the Wild
Everyone attention,Amphibia,Passeriformes,3509.539,2060.67,Vulnerable
Another meeting,Reptilia,Passeriformes,2721.53,2569.12,Extinct in the Wild
Yard happy,Actinopterygii,Rodentia,3378.245,2749.51,Extinct in the Wild
Study hundred,Reptilia,Carnivora,4195.445,1614.23,Endangered
Spend positive,Aves,Primates,3748.319,556.88,Vulnerable
Walk yeah,Reptilia,Carnivora,3473.173,1835.93,Endangered
Price college,Reptilia,Rodentia,1808.265,2080.77,Least Concern
Board someone,Mammalia,Rodentia,2808.379,2747.04,Critically Endangered
Our professional,Aves,Passeriformes,2563.969,2753.0,Extinct in the Wild
Let pattern,Amphibia,Passeriformes,2902.995,1617.43,Least Concern
Section record,Actinopterygii,Primates,941.786,947.32,Endangered
Teacher born,Mammalia,Anura,2110.762,174.44,Near Threatened
Series enjoy,Reptilia,Anura,3732.227,191.33,Endangered
Culture man,Mammalia,Passeriformes,4827.447,2389.65,Endangered
Debate reach,Reptilia,Primates,3437.956,318.24,Least Concern
Play to,Aves,Anura,1873.687,797.81,Least Concern
Push fear,Amphibia,Squamata,1058.078,2559.95,Endangered
Set after,Aves,Squamata,1975.545,903.92,Vulnerable
Republican throughout,Reptilia,Primates,1424.293,1093.9,Endangered
Such reality,Aves,Anura,2857.708,1088.04,Extinct in the Wild
Hundred along,Reptilia,Rodentia,3318.758,1150.35,Endangered
Break space,Mammalia,Squamata,2255.642,649.27,Extinct in the Wild
Around four,Reptilia,Rodentia,1995.384,1724.4,Extinct in the Wild
Drive television,Reptilia,Primates,1876.391,1591.73,Vulnerable
Section call,Mammalia,Primates,837.891,2717.7,Vulnerable
Bar contain,Actinopterygii,Passeriformes,1148.13,861.18,Critically Endangered
Picture attack,Aves,Passeriformes,2841.216,2317.53,Least Concern
Collection create,Mammalia,Squamata,1963.456,2471.68,Critically Endangered
Ability probably,Reptilia,Squamata,1845.843,2482.07,Vulnerable
Compare best,Mammalia,Anura,1639.491,1700.02,Near Threatened
Clearly level,Mammalia,Squamata,763.729,2379.33,Extinct in the Wild
Yard international,Amphibia,Carnivora,4030.859,2464.89,Endangered
Apply goal,Aves,Rodentia,1927.477,2567.74,Extinct in the Wild
Nature develop,Amphibia,Anura,691.242,2051.39,Endangered
Door good,Amphibia,Anura,376.042,1352.39,Extinct in the Wild
Measure none,Aves,Passeriformes,2491.98,2320.6,Endangered
Drop admit,Mammalia,Rodentia,1498.825,350.61,Extinct in the Wild
Not under,Reptilia,Rodentia,1926.944,949.21,Vulnerable
Perform drug,Mammalia,Anura,3653.497,149.47,Extinct in the Wild
Usually firm,Actinopterygii,Anura,4286.997,155.23,Endangered
After tax,Reptilia,Squamata,4471.216,2217.46,Least Concern
Explain employee,Aves,Primates,4781.659,1624.6,Endangered
Treat sort,Aves,Anura,753.26,2236.77,Endangered
Itself chair,Aves,Passeriformes,605.435,2987.19,Critically Endangered
Her finish,Aves,Carnivora,1953.998,2272.25,Near Threatened
Another skin,Actinopterygii,Primates,3083.911,1757.71,Vulnerable
Magazine require,Reptilia,Rodentia,1114.631,1992.91,Endangered
Notice base,Amphibia,Primates,4432.166,2140.09,Endangered
Value similar,Amphibia,Rodentia,826.645,2530.58,Endangered
Politics green,Aves,Primates,3237.621,429.69,Vulnerable
Past population,Mammalia,Passeriformes,2075.519,720.08,Endangered
Wear represent,Mammalia,Anura,2117.351,940.26,Critically Endangered
Return bank,Amphibia,Rodentia,1001.297,1786.96,Near Threatened
Clear rock,Actinopterygii,Squamata,1412.003,2993.42,Vulnerable
Yes conference,Actinopterygii,Primates,3660.224,2708.99,Vulnerable
High control,Reptilia,Rodentia,2636.282,1285.05,Endangered
Believe break,Reptilia,Anura,1576.254,1619.59,Near Threatened
Production seem,Reptilia,Carnivora,3897.23,2186.32,Near Threatened
Close live,Aves,Passeriformes,3628.668,982.25,Extinct in the Wild
Million when,Aves,Passeriformes,4875.787,1156.71,Vulnerable
Yourself general,Reptilia,Primates,106.677,1765.91,Critically Endangered
Animal away,Amphibia,Rodentia,874.575,1093.87,Extinct in the Wild
Result American,Amphibia,Primates,3432.287,443.6,Vulnerable
Ten story,Mammalia,Passeriformes,3798.921,2804.47,Endangered
Couple with,Mammalia,Primates,2019.897,2032.11,Endangered
Case cell,Amphibia,Rodentia,580.848,729.88,Least Concern
If majority,Reptilia,Rodentia,3892.757,467.61,Vulnerable
President girl,Mammalia,Anura,3701.698,2547.9,Extinct in the Wild
Someone across,Aves,Squamata,1676.627,587.27,Endangered
Hundred main,Reptilia,Carnivora,412.312,2751.45,Vulnerable
Child be,Aves,Carnivora,795.208,2002.67,Least Concern
Leg page,Mammalia,Primates,1484.915,2639.55,Endangered
Particular join,Aves,Squamata,3691.736,2389.47,Extinct in the Wild
Month marriage,Actinopterygii,Primates,1390.826,2956.86,Critically Endangered
Cultural policy,Amphibia,Passeriformes,4634.702,1782.32,Vulnerable
Explain study,Amphibia,Primates,3178.593,2573.97,Near Threatened
Drop miss,Reptilia,Passeriformes,224.939,1306.6,Near Threatened
Ask music,Reptilia,Anura,1686.802,2974.38,Endangered
Certain door,Amphibia,Rodentia,3905.238,1930.34,Near Threatened
Seem group,Mammalia,Carnivora,318.209,947.96,Least Concern
News technology,Actinopterygii,Squamata,423.446,1493.84,Endangered
Head quickly,Amphibia,Primates,468.093,1204.52,Extinct in the Wild
Agent space,Reptilia,Rodentia,1326.799,2667.17,Vulnerable
Short amount,Aves,Anura,3437.268,708.05,Least Concern
Various that,Reptilia,Anura,2896.482,2889.28,Endangered
Anyone change,Amphibia,Carnivora,4045.764,2393.99,Endangered
Record wonder,Actinopterygii,Carnivora,3482.993,2882.68,Endangered
Crime eat,Amphibia,Anura,3335.348,24.24,Vulnerable
Customer camera,Actinopterygii,Squamata,4093.21,1092.06,Near Threatened
Pull result,Mammalia,Carnivora,3829.829,2626.52,Least Concern
Center exist,Reptilia,Carnivora,3874.036,1672.83,Vulnerable
Discover form,Mammalia,Squamata,3296.039,347.52,Vulnerable
Clear want,Reptilia,Rodentia,1200.5,1146.83,Vulnerable
Thousand guess,Actinopterygii,Rodentia,252.891,2545.22,Least Concern
Usually total,Actinopterygii,Primates,3343.589,1243.67,Near Threatened
Garden indeed,Mammalia,Passeriformes,2602.222,2079.09,Critically Endangered
Subject special,Reptilia,Squamata,2035.147,2927.9,Least Concern
Develop forget,Reptilia,Carnivora,1594.984,1502.56,Critically Endangered
Information beat,Amphibia,Passeriformes,1987.983,439.74,Critically Endangered
Knowledge though,Amphibia,Squamata,2246.647,707.83,Critically Endangered
Future relate,Actinopterygii,Squamata,1689.089,2368.45,Vulnerable
Despite other,Reptilia,Squamata,2953.164,1556.89,Least Concern
Information increase,Mammalia,Anura,1446.534,2222.16,Endangered
Way then,Aves,Passeriformes,918.693,827.19,Near Threatened
Reason project,Actinopterygii,Squamata,3279.675,2874.15,Critically Endangered
Want stage,Mammalia,Primates,3452.493,2857.69,Vulnerable
Fine society,Amphibia,Anura,1961.154,783.41,Critically Endangered
Senior represent,Mammalia,Primates,989.593,347.06,Endangered
Authority increase,Actinopterygii,Squamata,1178.102,1622.13,Vulnerable
Ok help,Reptilia,Anura,2757.169,1714.9,Near Threatened
Property however,Amphibia,Squamata,797.817,1689.39,Endangered
Word theory,Aves,Anura,2861.17,2903.4,Extinct in the Wild
Speech action,Reptilia,Passeriformes,3322.115,2181.61,Endangered
Song fish,Actinopterygii,Squamata,4258.967,334.42,Endangered
Cold feeling,Actinopterygii,Primates,1281.507,661.07,Near Threatened
Yourself way,Reptilia,Carnivora,2619.301,81.56,Near Threatened
Bar eat,Reptilia,Squamata,2388.76,1426.17,Critically Endangered
Campaign system,Actinopterygii,Anura,2663.429,1283.27,Extinct in the Wild
Whether into,Reptilia,Rodentia,4057.381,2230.01,Least Concern
Appear tend,Aves,Squamata,4545.648,1302.04,Endangered
Indeed read,Amphibia,Carnivora,2811.009,300.67,Extinct in the Wild
Its feeling,Aves,Anura,1220.174,2486.5,Extinct in the Wild
President way,Mammalia,Squamata,2050.941,1862.97,Vulnerable
Design force,Actinopterygii,Passeriformes,3801.59,784.61,Critically Endangered
Generation last,Mammalia,Rodentia,4873.362,1802.13,Critically Endangered
Game employee,Mammalia,Primates,3478.349,217.91,Near Threatened
Product audience,Reptilia,Primates,653.807,559.24,Near Threatened
Southern enter,Amphibia,Passeriformes,513.964,1718.78,Near Threatened
Expect within,Reptilia,Carnivora,3150.591,2232.95,Near Threatened
Strategy hundred,Reptilia,Squamata,2772.617,1725.99,Least Concern
Human nearly,Aves,Primates,1027.474,412.04,Near Threatened
However executive,Amphibia,Rodentia,2136.673,31.03,Extinct in the Wild
Plan media,Reptilia,Passeriformes,4176.759,275.92,Endangered
Arm require,Reptilia,Carnivora,1482.78,1297.84,Near Threatened
Film nearly,Reptilia,Rodentia,1145.026,261.32,Critically Endangered
Research glass,Amphibia,Anura,2569.071,765.68,Extinct in the Wild
Have commercial,Amphibia,Carnivora,3630.848,1838.31,Vulnerable
Mission represent,Amphibia,Anura,2380.928,2176.96,Endangered
Former loss,Reptilia,Squamata,1369.003,1046.95,Critically Endangered
Either happy,Reptilia,Primates,3323.195,2098.0,Vulnerable
Mouth them,Aves,Carnivora,244.619,539.6,Near Threatened
Crime practice,Aves,Rodentia,2013.93,83.73,Endangered
Close situation,Reptilia,Carnivora,116.209,2898.81,Endangered
View author,Reptilia,Anura,1777.655,1663.27,Critically Endangered
Develop top,Reptilia,Rodentia,3329.02,1447.29,Near Threatened
Defense truth,Mammalia,Squamata,4460.531,2784.37,Extinct in the Wild
Bed main,Amphibia,Rodentia,4438.028,2880.29,Extinct in the Wild
Item character,Mammalia,Primates,956.67,2981.13,Least Concern
Modern follow,Amphibia,Anura,1006.697,1075.59,Vulnerable
Economic Mr,Amphibia,Rodentia,3312.916,232.8,Endangered
Could assume,Mammalia,Squamata,3374.387,1188.21,Extinct in the Wild
Only body,Reptilia,Carnivora,3347.86,392.57,Critically Endangered
Do show,Aves,Squamata,2755.434,2349.09,Endangered
Keep move,Mammalia,Squamata,2124.303,644.46,Vulnerable
Under campaign,Actinopterygii,Anura,1516.068,2959.8,Near Threatened
Culture we,Aves,Rodentia,4733.058,754.6,Endangered
Scientist contain,Reptilia,Passeriformes,1452.711,2514.2,Critically Endangered
Artist anything,Amphibia,Squamata,1844.253,2609.5,Endangered
Resource for,Reptilia,Squamata,1250.736,771.77,Extinct in the Wild
Kid economy,Actinopterygii,Carnivora,1248.344,697.08,Extinct in the Wild
Wear rate,Aves,Passeriformes,28.354,674.13,Least Concern
Nor garden,Aves,Passeriformes,3098.687,2108.68,Endangered
Door front,Actinopterygii,Rodentia,38.099,2361.94,Near Threatened
Financial community,Amphibia,Anura,1376.985,138.3,Extinct in the Wild
Day worry,Reptilia,Primates,2765.329,315.65,Extinct in the Wild
Despite care,Aves,Rodentia,3610.394,98.95,Endangered
For case,Aves,Primates,2117.62,1374.26,Extinct in the Wild
Make of,Actinopterygii,Passeriformes,4382.213,64.52,Endangered
Organization actually,Amphibia,Primates,1721.26,2596.4,Vulnerable
Compare Democrat,Aves,Passeriformes,2913.49,2265.99,Extinct in the Wild
Finish probably,Amphibia,Anura,2969.038,713.48,Near Threatened
No risk,Aves,Passeriformes,1008.485,913.25,Critically Endangered
Trade environment,Mammalia,Primates,3182.864,178.66,Least Concern
One question,Actinopterygii,Carnivora,4755.148,627.47,Vulnerable
Push pressure,Amphibia,Primates,1194.777,369.48,Vulnerable
Heavy entire,Actinopterygii,Passeriformes,4325.689,957.36,Extinct in the Wild
Old government,Reptilia,Rodentia,300.289,1379.78,Extinct in the Wild
Give success,Aves,Passeriformes,454.453,1398.26,Near Threatened
Very argue,Amphibia,Carnivora,2570.356,492.94,Least Concern
Call each,Reptilia,Anura,4649.652,977.68,Extinct in the Wild
Manager already,Amphibia,Squamata,1982.697,283.13,Critically Endangered
Begin recently,Actinopterygii,Primates,3296.694,624.18,Near Threatened
Become early,Reptilia,Anura,3350.708,2625.44,Endangered
