species,family,leaf_length_cm,flower_color,habitat,region
Manage party,Rosaceae,12.57,White,Grassland,Tropical
Pattern line,Solanaceae,42.43,Blue,Marine,Subtropical
Article design,Asteraceae,12.05,White,Desert,Temperate
Seven shake,Poaceae,13.77,Blue,Forest,Arid
Nation role,Orchidaceae,12.9,Red,Urban,Mediterranean
Think ask,Brassicaceae,40.39,Red,Grassland,Mediterranean
Couple price,Solanaceae,6.38,White,Marine,Temperate
Tree Mrs,Fabaceae,2.09,Red,Tundra,Tropical
Discuss oil,Brassicaceae,46.34,Green,Forest,Tropical
Control something,Fabaceae,43.54,Purple,Wetland,Polar
