species,family,leaf_length_cm,flower_color,habitat,region
Likely defense,Asteraceae,27.79,Red,Urban,Subtropical
Hand listen,Fabaceae,20.82,Blue,Marine,Subtropical
Positive them,Orchidaceae,7.6,Yellow,Urban,Temperate
Pattern security,Poaceae,17.62,Pink,Forest,Mediterranean
Without full,Fabaceae,29.36,White,Wetland,Mediterranean
Clear which,Fabaceae,3.15,Purple,Wetland,Arid
Prepare bar,Orchidaceae,13.54,White,Marine,Tropical
Television couple,Rosaceae,33.27,Green,Marine,Subtropical
Little firm,Orchidaceae,1.31,Green,Marine,Arid
Term be,Fabaceae,35.47,White,Urban,Temperate
Imagine beyond,Solanaceae,45.99,Red,Desert,Polar
Much industry,Fabaceae,20.32,Purple,Grassland,Mediterranean
Discussion include,Rosaceae,32.94,White,Urban,Polar
Control type,Solanaceae,6.64,Blue,Desert,Temperate
Sister hold,Brassicaceae,20.56,Blue,Forest,Tropical
Enjoy rich,Asteraceae,32.04,Green,Wetland,Temperate
Our this,Poaceae,44.81,White,Tundra,Temperate
Person appear,Asteraceae,17.62,Orange,Forest,Polar
Reach number,Orchidaceae,33.58,Red,Grassland,Arid
Chance expert,Orchidaceae,33.09,Red,Wetland,Arid
Paper thousand,Fabaceae,16.35,Yellow,Wetland,Temperate
Too someone,Fabaceae,20.87,Red,Urban,Temperate
President memory,Solanaceae,2.82,Yellow,Marine,Subtropical
Job important,Asteraceae,3.66,Blue,Desert,Subtropical
Right charge,Asteraceae,16.62,Red,Freshwater,Arid
Space serve,Fabaceae,28.84,Yellow,Marine,Arid
Approach front,Brassicaceae,1.21,Blue,Marine,Polar
Development painting,Asteraceae,29.97,Blue,Grassland,Polar
International tax,Rosaceae,35.62,White,Urban,Subtropical
Least again,Solanaceae,37.91,Yellow,Marine,Tropical
