species,latitude,longitude,population,date,habitat
Finish cover,86.744619,-43.578743,88312,2025-11-13,Urban
Nature building,26.892208,6.396221,48275,2017-08-09,Freshwater
Ago southern,-79.303421,-166.38445,9489,2020-04-06,Wetland
Hard rather,3.071459,101.7873,34164,2025-08-13,Grassland
Hospital technology,-33.093258,-111.439276,6099,2018-10-04,Wetland
Almost first,64.610701,123.04355,87629,2019-04-01,Tundra
Laugh image,86.068632,104.286548,13815,2021-10-03,Wetland
Operation notice,-4.10242,-39.090958,77994,2020-04-06,Freshwater
Future themselves,65.040974,132.168149,21201,2026-04-24,Wetland
Pass authority,39.906042,-136.891948,32359,2018-09-26,Desert
Drop both,-5.768138,-66.166549,32818,2023-02-06,Urban
Film much,-76.470897,70.881623,68410,2023-10-21,Grassland
Until guess,-83.483437,-141.229671,44732,2023-02-16,Wetland
Deal travel,1.19618,-178.188985,80758,2018-10-28,Urban
Tonight prepare,62.141977,7.898485,98503,2025-04-13,Forest
Likely expert,54.173194,57.855036,31914,2023-05-27,Urban
At huge,-71.904311,171.995537,59214,2021-07-20,Freshwater
Claim individual,-19.826882,-167.181054,51644,2025-11-09,Grassland
Human great,-45.735537,81.661889,45635,2026-02-23,Forest
Say hold,-82.856063,-99.996355,1620,2017-09-21,Marine
Anyone common,-22.605423,163.784938,83266,2021-09-14,Forest
Action guess,-58.04237,126.382125,69998,2023-06-02,Tundra
Only morning,-52.829305,120.41828,3686,2019-08-18,Urban
Run argue,9.87626,107.776681,39322,2019-05-10,Tundra
Education agency,35.407403,-136.802652,904,2022-08-30,Desert
Point option,-29.840348,-179.40934,98654,2020-11-14,Freshwater
Still seven,-7.405519,71.492254,57276,2016-09-06,Desert
Avoid mean,-35.254541,26.447514,62995,2021-10-30,Desert
Fish machine,46.411557,0.681152,29220,2024-05-02,Urban
History pattern,54.221115,12.141683,94286,2019-01-19,Urban
Professional two,19.597327,-109.242088,9015,2025-05-07,Freshwater
Manage seat,50.438398,164.261933,18042,2025-02-24,Urban
There lay,21.394649,-21.564443,72544,2018-06-05,Forest
Production account,41.773759,122.712392,32440,2024-04-22,Desert
Listen down,-83.988284,-16.597512,83304,2026-02-14,Forest
Theory five,-33.71287,163.210787,11017,2019-07-03,Tundra
Work wear,50.870047,-164.363377,51894,2020-07-18,Tundra
Dog factor,-31.433296,-63.838802,70667,2018-10-12,Grassland
Blood list,-26.388066,-137.504575,19178,2018-12-23,Freshwater
Almost official,-22.876267,-134.982123,60908,2024-04-24,Wetland
Speak work,63.736812,-54.550748,71446,2017-08-31,Grassland
Play each,1.878215,145.274334,66778,2017-01-12,Marine
Though art,-61.514296,66.349922,37186,2021-12-15,Desert
Reflect sense,31.380151,61.377342,68780,2020-03-20,Tundra
Suffer official,-41.95555,60.555029,44790,2024-03-20,Tundra
Local law,66.465139,120.85965,99126,2024-04-03,Freshwater
International art,7.3794,79.051841,24175,2020-01-02,Grassland
Ahead coach,-25.028333,-50.223937,20923,2021-04-04,Freshwater
Population green,-84.524497,-17.440848,20085,2021-10-25,Forest
Into health,-82.431548,-44.781167,66549,2019-04-14,Forest
Individual maybe,-86.395237,-61.577189,11833,2018-09-01,Tundra
Law could,-3.527113,85.721218,70058,2024-02-22,Marine
Medical once,73.773517,175.219474,42502,2022-12-31,Marine
It what,14.903538,-85.616663,24908,2021-05-09,Urban
Above open,46.060466,97.215774,15637,2019-02-12,Desert
Source lay,82.449277,109.042062,48960,2022-11-10,Tundra
Against leave,-70.582211,117.514592,3736,2024-05-14,Forest
Type resource,67.944951,-158.473149,94462,2023-12-07,Urban
Involve woman,-55.261303,155.569208,99881,2018-01-01,Tundra
Husband six,50.800233,-175.065724,40028,2021-05-04,Grassland
Often around,24.023609,-101.078131,15229,2022-04-28,Wetland
Forget note,43.208441,-60.758713,99884,2020-12-28,Tundra
Government between,76.592073,21.593296,89204,2018-06-25,Tundra
Tv tax,-67.18008,-144.718303,47001,2023-12-02,Grassland
Weight campaign,-10.026028,79.520191,81897,2024-11-15,Freshwater
Foot like,34.896834,138.06746,67119,2021-05-25,Urban
Two grow,-37.132035,-39.071086,87011,2022-08-19,Tundra
List think,-43.406087,-104.696483,32535,2016-08-18,Grassland
Seat public,-50.803731,156.890658,20707,2021-09-10,Grassland
Process run,52.168199,-9.961046,70926,2021-01-30,Grassland
Over blood,75.263618,-164.549946,81903,2021-08-22,Forest
Focus degree,-45.284267,-154.346112,17932,2025-04-02,Desert
Spend represent,-73.64984,109.251415,19279,2018-01-28,Tundra
Gas statement,56.660271,6.827656,92496,2019-12-21,Tundra
Be all,-30.766588,-50.257282,16667,2024-04-06,Desert
Country join,-71.605638,-5.569486,4593,2021-06-18,Forest
Thing page,-78.759452,18.370013,75458,2024-06-20,Marine
Class as,45.444574,10.908149,66626,2024-03-18,Urban
Compare likely,85.546364,9.801042,43762,2021-10-20,Freshwater
Chair fill,36.864161,-21.442889,73448,2020-10-23,Desert
Plan discuss,77.666119,27.979601,45403,2018-10-05,Wetland
Close seem,-2.387692,-167.792921,25393,2025-02-24,Grassland
Conference discussion,-20.600996,-76.552951,79949,2024-04-29,Wetland
Stuff certain,64.95605,-158.50122,73784,2019-02-15,Grassland
Receive budget,1.334234,7.954987,95398,2021-11-07,Urban
Provide six,2.985723,0.639222,85737,2016-11-25,Wetland
Guess about,75.088728,166.3979,91652,2026-02-15,Desert
Agency wall,-1.008125,85.258167,60757,2021-12-28,Urban
Establish dog,-25.795711,43.23359,66444,2023-09-26,Desert
Sure build,60.033103,-75.740831,5348,2022-02-23,Desert
Modern too,31.014722,-103.661501,1068,2018-12-11,Grassland
Memory yeah,37.072352,108.288003,58382,2021-12-16,Freshwater
Responsibility focus,-51.787958,-155.918738,74228,2020-04-25,Urban
Detail expect,-59.191358,4.871004,26317,2016-09-03,Desert
Make evening,13.548264,-49.164566,62199,2024-01-09,Freshwater
Age provide,57.160339,-77.318035,81144,2023-05-29,Grassland
Amount again,-61.890383,35.826537,54105,2017-03-21,Urban
Rock some,-60.513888,178.480842,85698,2017-11-29,Grassland
Or us,-56.944144,-85.67598,34095,2023-10-05,Urban
Night property,81.298263,-173.499574,80364,2025-05-13,Freshwater
Edge stage,-38.809245,-46.823336,17819,2018-01-07,Freshwater
Message concern,50.156084,48.874662,84796,2025-10-09,Tundra
Though action,-37.92443,-150.390211,35130,2017-03-01,Desert
Society always,29.627019,169.373139,92159,2026-04-28,Forest
Let age,-68.730778,7.637623,96350,2017-01-31,Freshwater
Return now,66.524025,64.655577,41003,2021-01-20,Forest
Floor to,-60.976743,-58.2902,44198,2025-08-16,Grassland
Chance face,-55.138268,173.103403,90447,2016-11-29,Wetland
Buy edge,80.677101,18.823856,98207,2022-06-24,Forest
Least stage,-24.132164,177.059707,52369,2020-11-20,Wetland
Leg season,-10.406181,-47.53038,20863,2025-05-26,Freshwater
Yeah card,40.811392,111.01251,39054,2017-10-12,Grassland
Study above,-45.998095,-18.424744,59316,2023-09-27,Urban
Apply police,-80.264488,-151.383004,54918,2018-12-14,Grassland
Receive reality,85.613404,-23.755913,80621,2021-02-18,Grassland
Lot audience,-7.251265,19.52671,34899,2016-07-28,Freshwater
Discover direction,9.527762,-71.516491,34319,2020-06-02,Freshwater
Listen oil,89.147407,79.580271,65203,2023-07-16,Grassland
Rather east,-12.153615,171.523234,21531,2016-09-07,Urban
Tonight whole,-65.166868,-81.051934,67488,2025-02-27,Marine
Social people,-26.105751,167.574936,34411,2018-04-25,Marine
System wonder,26.084226,-18.885111,50193,2025-02-25,Forest
Level official,79.392018,137.212103,37574,2022-03-05,Grassland
Along never,65.775468,-153.601513,58073,2016-08-16,Desert
North like,60.590842,72.230864,32487,2024-03-07,Wetland
Interview forward,80.021821,106.29304,52383,2019-04-30,Forest
Cup manager,36.269008,14.524911,18106,2025-11-29,Marine
Particularly prove,-85.243422,-50.218866,48456,2019-04-06,Tundra
Start participant,23.263796,168.834938,52654,2020-04-24,Freshwater
Baby adult,-20.600327,-38.822538,1942,2020-01-05,Marine
Cultural wish,57.396039,88.669977,25697,2024-04-02,Desert
To local,-41.031442,166.939874,8669,2026-07-15,Wetland
Some partner,-4.478137,126.337396,63653,2025-07-27,Tundra
Approach entire,41.588076,-162.967549,20018,2023-07-04,Marine
Hair tend,-24.17658,112.936787,65029,2024-12-06,Grassland
Long benefit,29.091359,72.80339,88873,2019-03-18,Freshwater
Money style,-25.572969,179.18442,2326,2019-03-28,Tundra
They administration,-58.431543,-59.798201,98361,2019-10-26,Wetland
Professional other,72.434544,65.237017,48998,2021-06-10,Grassland
Also activity,29.6525,37.234437,84689,2023-12-22,Tundra
There investment,60.051756,122.942382,93316,2024-11-29,Forest
Middle prepare,-50.577351,135.445813,58151,2025-04-09,Urban
Color over,32.515746,-115.4148,96841,2023-11-18,Freshwater
Center able,34.536936,-34.68963,78522,2023-06-06,Marine
Measure production,-30.344321,81.145491,83667,2019-12-08,Desert
Go care,-79.678848,-163.676335,26022,2020-10-31,Forest
Ability knowledge,-38.254054,173.72751,24793,2018-07-22,Forest
Main officer,-0.745027,-98.992008,87029,2018-08-02,Grassland
Do economic,-13.57167,100.131108,70076,2024-06-24,Desert
Six would,9.955293,38.557549,60519,2022-09-28,Desert
Church trouble,41.881671,-135.944513,402,2023-05-09,Tundra
Age drive,45.075142,-172.473612,66799,2025-07-10,Urban
Home center,-59.966736,122.370038,18114,2024-02-06,Grassland
Reason research,26.938249,-24.619823,94728,2023-03-27,Grassland
Morning culture,50.089199,-60.386852,26924,2021-06-15,Urban
Require term,-3.588081,-34.415312,21840,2023-07-14,Tundra
Reflect inside,41.175581,-155.935063,37042,2022-10-19,Tundra
Deep early,54.155337,51.734589,85800,2024-10-09,Grassland
Gun husband,-53.190397,41.651845,42408,2023-04-18,Urban
Assume new,-31.324123,151.551307,1438,2020-02-23,Forest
Room member,4.637494,-67.121971,15430,2023-08-18,Forest
Near single,78.743109,-65.665754,66830,2020-02-14,Wetland
Third present,-82.895057,-84.976548,73988,2019-11-12,Marine
Cover at,41.085387,-145.126409,31146,2017-10-17,Grassland
Difference economy,-52.154363,-69.401517,68803,2021-09-26,Freshwater
Since try,-7.042409,65.208563,34573,2020-06-23,Marine
Measure between,-14.325648,11.762382,79970,2019-08-29,Forest
Cultural least,-82.333336,63.849005,4811,2019-03-01,Desert
Hit age,-17.285034,-53.358077,94829,2021-03-04,Marine
Level serve,-43.530747,103.344226,67769,2020-01-24,Forest
Physical learn,37.679565,-107.886097,93463,2023-10-15,Tundra
Indeed special,7.769207,-146.126296,28192,2023-01-05,Forest
Quality generation,19.468288,10.231006,59114,2022-04-23,Urban
Affect doctor,25.463451,-55.345024,92006,2018-05-14,Urban
Fish physical,-83.27554,51.457908,76440,2025-11-22,Marine
Break service,-4.928886,-33.68081,3888,2020-04-26,Wetland
Evidence enough,-9.325261,136.495976,29477,2020-02-17,Freshwater
Develop pretty,60.843854,68.86781,49979,2017-05-24,Desert
Responsibility bad,3.445965,106.278355,98708,2024-04-15,Urban
Development issue,-2.32694,-88.220812,54619,2021-12-24,Freshwater
Call level,31.539553,-159.386872,4761,2017-02-17,Wetland
Mind I,-53.870383,155.903103,68883,2025-12-25,Wetland
Mrs effort,45.503746,-24.318086,47944,2022-12-29,Marine
Choice central,-62.910904,-129.023165,36653,2025-10-01,Urban
Strategy organization,-6.428502,68.278837,82907,2021-10-01,Desert
End social,-54.322301,143.384031,88054,2022-01-07,Forest
No loss,-75.714729,55.642124,82591,2026-06-27,Tundra
Too oil,13.246162,-99.964683,17448,2017-04-02,Desert
Yourself draw,83.359058,130.518901,75763,2019-01-09,Forest
Building eye,-64.180794,-75.674973,55710,2026-06-10,Urban
Why decade,75.393192,-12.647347,7863,2021-03-28,Tundra
Spring learn,50.627908,-151.494845,60927,2024-12-01,Marine
Common throw,43.142576,-63.150126,47820,2019-03-03,Wetland
Able green,-23.969124,66.009968,7760,2019-07-20,Tundra
Administration recognize,-67.886223,22.168418,41065,2021-02-19,Grassland
Medical loss,-26.796507,100.210838,85343,2023-11-26,Marine
Community amount,-41.967639,104.635592,32654,2023-06-22,Urban
Exist few,0.899945,102.713598,32407,2023-10-30,Grassland
If mother,-70.240773,-20.526004,46900,2025-12-18,Tundra
Our dream,-49.367789,-10.886054,25784,2025-04-07,Desert
Attorney option,32.780184,-82.681184,39199,2023-04-04,Tundra
Another own,-43.775344,16.693014,57352,2024-11-15,Forest
Against usually,20.233618,-22.214399,67367,2024-10-02,Forest
Score key,79.494697,150.835019,80062,2021-03-31,Marine
Describe voice,73.876224,-2.42331,49981,2017-01-06,Wetland
Seek find,-62.912298,48.298566,88971,2019-04-19,Freshwater
Include space,30.902413,-132.710932,85411,2022-06-29,Freshwater
Person relate,-86.998096,25.843031,21852,2020-03-15,Forest
Bar beautiful,60.060993,-51.279323,45277,2025-04-14,Desert
Professor allow,29.182515,-149.498533,93086,2022-02-15,Grassland
Focus their,56.296297,164.750743,25830,2026-07-02,Grassland
Congress stop,-53.077961,89.334793,99544,2016-08-17,Freshwater
Class thank,-51.065148,-144.110229,29715,2024-01-12,Forest
First both,68.211763,19.091395,80205,2016-12-11,Grassland
Democrat hotel,-1.690177,159.528544,37425,2025-02-20,Tundra
Box believe,-77.246111,-119.337258,6914,2023-04-11,Wetland
Even statement,-67.028936,-47.434066,85952,2016-08-13,Desert
Paper mother,85.804062,-146.796948,7904,2024-01-16,Freshwater
Often class,45.334742,35.224917,97157,2022-07-28,Grassland
Yet take,-79.104508,164.432351,70543,2024-11-27,Desert
May even,40.98408,64.5956,77797,2021-09-05,Desert
Level professional,0.483659,54.569275,38052,2019-09-08,Wetland
Itself throw,-67.845265,38.477214,94245,2021-06-01,Freshwater
Seat individual,-58.452936,-8.579129,53525,2018-11-10,Marine
Family also,54.249275,-65.736933,49696,2019-04-03,Wetland
Interest nearly,35.462079,68.433095,98824,2020-04-03,Urban
Indeed fast,-78.265223,104.119609,39655,2018-12-24,Tundra
Deal save,65.735084,33.978067,94892,2023-01-05,Grassland
Condition camera,-19.896812,68.522587,70328,2019-07-16,Freshwater
Product wish,-29.078967,155.751926,6786,2022-04-20,Freshwater
Necessary night,-28.755839,169.367372,15221,2023-01-30,Urban
Gun the,57.536001,-9.237213,60616,2021-07-15,Desert
Catch rule,-88.798594,33.985145,46617,2019-02-14,Marine
Discussion series,-78.008234,-1.911067,96091,2024-06-03,Desert
Source can,74.455136,149.992211,58220,2026-05-24,Desert
Home staff,-51.779872,-136.61393,75250,2025-12-27,Urban
Medical design,-77.661821,-126.573459,32327,2026-04-29,Wetland
Leader anyone,-11.827758,89.67923,74284,2024-09-25,Marine
Hand wall,78.505824,45.265257,57756,2019-03-31,Forest
Medical color,80.561248,66.999986,17127,2024-02-05,Desert
Guess born,32.064568,114.489822,9089,2023-03-13,Freshwater
Here parent,61.731524,20.711648,27402,2018-09-11,Forest
Human court,50.325268,14.978884,33295,2023-02-09,Desert
Next whole,-62.960261,-150.283943,10547,2019-02-11,Desert
Late who,76.883655,37.662928,22722,2021-04-14,Freshwater
Them herself,65.169666,-3.556808,1354,2021-10-30,Forest
Evening only,48.335117,-151.538741,22227,2020-11-25,Forest
Size wind,49.625857,40.37944,27296,2020-02-27,Urban
Audience expert,44.889096,-107.785652,49347,2019-06-10,Grassland
Democrat method,58.638697,-117.58481,16280,2018-06-09,Wetland
Become Democrat,-66.944724,-33.9626,8981,2025-11-06,Tundra
Loss hope,5.258775,40.477349,17338,2026-02-25,Tundra
Paper national,62.145607,-0.10311,70096,2018-01-10,Urban
Lay ready,-44.079472,67.816027,28811,2024-10-04,Grassland
Article against,40.564224,-152.130334,2557,2022-04-29,Urban
Study this,83.919622,5.726218,63796,2023-11-29,Marine
Tv collection,45.278578,78.378702,91345,2020-02-03,Marine
That partner,-75.570146,-87.27266,66889,2017-08-08,Tundra
Future force,-88.372444,141.781953,25116,2016-12-24,Urban
Cost likely,-54.174597,104.376591,72306,2019-10-23,Freshwater
Politics of,13.101112,83.459602,59535,2021-08-03,Freshwater
When language,-59.092916,2.056383,84557,2018-05-04,Freshwater
Machine mind,14.333494,-88.637053,96228,2023-01-10,Tundra
Many lead,66.598143,110.405794,20176,2016-08-06,Urban
Watch should,-31.03151,105.553769,68622,2020-06-19,Wetland
Court successful,60.385019,-168.329327,12575,2016-09-26,Marine
Among wait,-14.075056,-50.654243,8109,2020-02-08,Marine
Purpose practice,23.053477,16.282371,61455,2025-11-24,Marine
Population design,81.617393,167.313596,63414,2022-07-13,Tundra
Home possible,74.272052,35.648863,48076,2018-03-11,Forest
Win remember,1.80023,-45.807082,32153,2021-06-21,Tundra
Put visit,-89.438494,-86.666117,54538,2017-04-29,Freshwater
Catch worry,-54.338517,112.534124,95801,2025-03-05,Tundra
Maybe voice,-2.639474,171.465373,98464,2026-06-05,Marine
Any research,15.041959,41.072307,24120,2021-04-22,Urban
Big organization,-50.822315,-93.838118,2409,2021-07-16,Grassland
Standard bring,-17.216168,83.891999,6444,2025-02-07,Marine
Recent key,21.133348,48.926189,49319,2021-08-08,Forest
Prove work,-13.917205,6.517273,76726,2019-12-10,Tundra
Enter body,-13.620534,-30.965769,86932,2019-11-03,Freshwater
Fund wish,77.49909,117.369898,77578,2021-08-07,Freshwater
They who,38.78076,-4.652848,91688,2024-03-18,Grassland
Listen remember,80.684334,40.427991,33332,2018-03-24,Forest
Represent per,8.211366,-62.872459,95785,2026-06-24,Tundra
Idea reality,-16.813161,-19.790405,34918,2021-12-13,Freshwater
Now huge,-13.030473,-132.028343,77863,2025-08-31,Desert
Crime trial,14.364952,77.052954,78837,2024-05-20,Marine
Particularly everybody,-60.583795,-166.918461,62084,2023-05-05,Tundra
Then exist,-67.722959,-141.847532,38436,2018-04-02,Desert
Particularly strong,-19.908936,59.704676,97846,2020-03-01,Desert
Cut order,18.521237,-113.506451,69477,2023-10-27,Marine
National huge,32.829438,-81.592352,25965,2024-09-03,Desert
Very local,7.361398,-58.973533,80415,2020-01-10,Tundra
Decide mother,6.986646,159.593461,70221,2018-11-06,Urban
Work along,88.899647,165.199672,48288,2024-10-09,Wetland
Seven each,13.852281,58.436531,18395,2018-05-16,Wetland
Without stock,-84.451482,-106.334046,84772,2025-01-10,Freshwater
Make piece,31.741438,-10.068981,70606,2021-01-09,Tundra
But hit,-2.089568,-35.49511,35422,2021-10-16,Grassland
Fear increase,36.313131,-129.776718,58451,2016-08-10,Desert
Turn voice,72.940018,137.141918,91531,2025-09-30,Desert
Left week,25.453691,-3.688511,32204,2018-08-26,Marine
Agree society,-24.878983,-78.367292,25301,2021-02-01,Desert
Approach same,-1.372757,154.985659,14944,2020-09-29,Marine
Cause debate,-56.336221,178.170731,96553,2025-12-01,Forest
Enough continue,8.69418,89.361168,30547,2019-06-11,Desert
Safe want,59.226114,-28.511299,48810,2025-03-12,Freshwater
Other level,49.074942,-139.427135,17817,2024-06-04,Wetland
Others specific,-84.769366,-86.45651,33385,2021-10-10,Forest
Food increase,73.259378,121.058874,58366,2022-11-15,Forest
Into newspaper,61.589878,100.113091,19144,2023-07-08,Urban
Congress former,37.814369,-167.351818,69560,2018-12-09,Desert
Either miss,8.307747,-142.190863,84254,2021-10-06,Wetland
Blue describe,38.770663,-135.070575,51550,2025-08-18,Urban
Up economy,77.535825,37.389166,56621,2018-02-02,Grassland
Age his,-2.391896,117.146618,73765,2018-03-12,Tundra
Pull myself,-83.768483,-45.251372,3984,2023-10-09,Grassland
Gas share,-89.106802,-168.653614,95707,2019-04-10,Urban
Part degree,11.818494,166.538842,66987,2021-04-25,Urban
Character company,20.363534,-5.439954,10286,2016-10-02,Urban
Better call,29.360885,13.847308,98893,2022-07-24,Freshwater
Song above,-58.24755,-100.237078,25504,2022-10-05,Grassland
Quite east,-89.601658,-66.775526,60767,2019-06-20,Desert
Amount behavior,38.133534,-105.038566,86763,2024-07-26,Marine
Main manager,6.657108,-165.515644,31374,2021-12-16,Grassland
Region site,-53.64043,120.131882,32834,2017-11-02,Marine
Provide admit,80.04521,102.61358,95547,2017-01-26,Grassland
Ten throughout,82.023228,104.112895,40431,2017-03-27,Grassland
Cup between,10.827882,136.844736,67784,2020-05-22,Grassland
Cultural involve,-59.711427,110.94734,31310,2022-10-13,Grassland
New important,-28.593536,-48.102246,44191,2022-12-07,Marine
Pm notice,-38.551206,-80.201409,76410,2019-07-07,Forest
Cause get,16.882756,11.94164,22612,2021-07-18,Tundra
Stock beat,72.799624,-119.408481,98097,2025-01-10,Grassland
Myself piece,-65.745777,86.641413,52596,2017-02-28,Tundra
Than information,75.607311,97.180333,19029,2016-08-07,Wetland
Republican someone,-41.720352,140.425162,37654,2025-09-01,Wetland
Increase statement,-57.574409,-82.0762,51451,2018-12-28,Tundra
Build special,-72.013142,72.581724,44755,2023-08-04,Desert
Decade language,84.184598,-110.229971,51572,2017-03-03,Tundra
Discuss yet,-46.001028,157.808836,20498,2020-01-05,Forest
Interview partner,41.216727,172.933766,75918,2018-05-15,Marine
Leader require,-4.726652,-44.806083,69098,2022-02-05,Desert
Major five,-13.299932,114.877507,38946,2020-06-02,Urban
Lose specific,-20.437792,156.618004,55005,2017-05-18,Grassland
Red mission,63.503007,-32.463273,4954,2021-02-22,Forest
Sound skill,-50.450635,157.637855,73218,2017-02-15,Wetland
Charge spring,-17.593273,27.12005,41653,2020-12-09,Forest
Purpose movement,11.461442,147.021314,76877,2024-06-03,Freshwater
Friend almost,-39.714014,-59.823019,25885,2025-06-28,Forest
Door discover,75.32497,-13.107757,51536,2025-12-17,Marine
She doctor,-34.082869,-176.500203,17810,2019-06-24,Tundra
Account expert,-54.298698,-73.856927,28742,2022-04-15,Grassland
Expect job,70.338072,-154.74217,98105,2022-11-20,Urban
Capital guess,27.84544,22.28113,7110,2023-05-28,Tundra
Season life,-1.831103,-95.355738,13172,2021-10-14,Forest
Experience relate,-48.79382,4.351338,933,2021-05-11,Forest
Subject near,-47.113054,33.632433,49502,2018-05-25,Marine
Behind become,78.707859,-81.572926,53590,2019-11-25,Freshwater
Bank national,67.778606,108.686144,23405,2019-05-22,Grassland
Them point,-17.794578,-31.944395,76303,2026-01-23,Freshwater
Action form,67.27184,176.753225,63792,2024-08-24,Tundra
Western brother,-22.499923,14.501534,94267,2021-04-22,Desert
At parent,21.441754,6.146834,19857,2018-08-25,Urban
Herself decision,85.319558,-148.544088,78292,2017-11-20,Grassland
Work effect,-35.265975,-82.460108,2512,2021-06-27,Freshwater
National thus,38.319551,-150.281937,11500,2019-10-20,Forest
During whom,85.273705,-177.53401,2173,2021-10-10,Freshwater
Notice improve,74.857194,-132.185976,53053,2026-05-21,Urban
Mind soldier,-0.474521,-135.364482,52865,2025-09-01,Tundra
Style subject,71.492582,-33.919199,69803,2018-04-30,Grassland
Success good,18.904825,135.881338,42100,2017-07-11,Freshwater
Loss fund,61.827818,142.704052,13934,2021-01-07,Tundra
Line page,-75.316434,175.969142,45818,2019-09-16,Desert
Congress federal,31.221967,-165.461743,21554,2019-06-28,Tundra
Time must,0.642268,-143.276629,35534,2019-06-17,Forest
Have southern,-89.963175,-66.20497,69175,2016-12-29,Freshwater
Behavior court,-67.266755,178.01382,14087,2023-04-15,Freshwater
Buy tonight,-36.454109,143.623428,47505,2018-05-07,Freshwater
All traditional,-50.64678,-43.433879,39466,2024-12-19,Freshwater
Trouble on,71.611645,-14.743977,99876,2019-06-13,Marine
This by,-18.480575,-123.380831,70515,2022-07-19,Freshwater
Field change,7.504689,-36.467374,53558,2017-06-05,Marine
Dream yard,85.297715,67.678478,45689,2020-08-30,Marine
Security specific,-21.795702,-92.492772,16034,2023-08-15,Urban
Food next,32.697491,-114.08735,33451,2026-05-13,Wetland
Leave use,-31.154407,53.1043,23852,2023-03-31,Tundra
Head friend,52.88192,-65.879868,64943,2021-04-05,Urban
News organization,-21.03917,-94.223177,6717,2019-09-11,Grassland
Claim well,-18.566435,-157.080507,59915,2019-12-26,Urban
Stock idea,-45.439121,152.786717,11883,2025-01-12,Desert
Wall soldier,72.428077,128.244793,72796,2023-09-04,Desert
Together walk,-44.695312,94.760031,33524,2024-10-27,Grassland
Our before,-60.667483,124.090402,81670,2017-08-31,Tundra
Key prevent,-2.185458,157.381674,88546,2022-08-16,Desert
Star debate,-17.589843,81.381395,1961,2025-12-01,Tundra
Receive now,72.226726,173.070638,87443,2020-07-21,Tundra
Believe town,12.570939,-172.638729,55476,2021-08-11,Grassland
Hospital establish,-76.667647,179.328756,73467,2020-03-07,Grassland
Really behind,-23.846111,-112.268805,36906,2018-07-24,Freshwater
Camera course,53.73443,61.703383,77993,2017-03-23,Grassland
Far value,4.942742,82.644469,18362,2020-12-07,Urban
Pattern specific,40.314238,92.908425,33255,2019-08-22,Grassland
Seven last,17.455689,-1.935641,57411,2024-12-09,Urban
Television born,89.796068,-12.380974,39074,2023-05-01,Wetland
Ready number,-13.855868,139.717182,51898,2025-11-06,Grassland
Relate shoulder,-45.46333,-33.14172,38274,2020-02-07,Wetland
Both learn,-82.501506,-97.398506,27815,2017-08-11,Urban
Standard cut,52.869599,143.879312,62433,2017-05-22,Tundra
Continue stock,-5.484656,-65.032424,10839,2020-08-03,Tundra
That which,2.48124,-95.930149,7242,2020-02-26,Grassland
Exactly political,-53.779932,-101.548286,60060,2018-06-22,Forest
Professional kitchen,59.866988,-158.831366,80143,2017-09-11,Freshwater
Cause plant,61.65886,-143.113078,16246,2026-01-08,Grassland
Bring would,-55.354588,165.794628,71399,2024-05-06,Freshwater
Check test,-27.437237,-151.408639,18799,2023-04-17,Grassland
This throw,60.687391,162.549445,2407,2016-11-29,Desert
Among address,78.778619,179.773175,3193,2023-03-17,Freshwater
Her song,-74.776314,-18.973754,71983,2025-08-24,Urban
Enter send,5.755735,126.906538,75792,2022-08-08,Grassland
Happen own,51.89314,-65.953417,71089,2017-09-17,Freshwater
Southern food,71.015781,126.381526,19756,2016-08-26,Freshwater
Participant worker,50.24682,-104.190012,4464,2021-02-01,Wetland
Phone financial,51.826937,172.099703,21076,2020-03-06,Desert
Piece image,-68.277693,110.236924,34748,2017-07-29,Forest
Them official,-24.403002,-48.378968,97966,2021-03-15,Wetland
Citizen where,17.773409,142.736289,2920,2023-01-31,Grassland
Amount can,74.077032,121.747052,52988,2024-06-02,Desert
Often whom,66.540444,117.502271,91585,2020-07-29,Forest
Reduce change,60.342102,69.850068,87603,2018-04-26,Forest
Catch in,-34.853903,-2.4944,46921,2023-04-23,Forest
Decide second,-68.556361,121.107388,34829,2020-08-04,Wetland
Miss home,29.393408,-174.892116,57248,2023-12-25,Freshwater
Response board,-37.695382,-15.852889,19989,2020-03-31,Tundra
Difficult black,36.584627,162.263838,7733,2023-02-05,Wetland
Live interview,-0.733269,-44.729921,57895,2019-03-24,Tundra
Enough better,39.522557,-166.766674,67591,2025-06-11,Marine
Technology movie,60.216002,-151.543279,53827,2023-12-31,Marine
Top general,14.461681,146.930052,857,2023-04-09,Tundra
Program degree,-50.524366,-148.861762,80209,2022-11-15,Tundra
Identify perhaps,55.618174,148.270634,74282,2016-08-23,Wetland
Agency when,-51.200475,12.78827,79019,2025-02-09,Desert
Might bed,45.001537,-127.42955,51154,2020-06-14,Freshwater
Season position,-86.530515,-24.616108,76024,2017-03-28,Forest
Response kid,40.432738,-89.271572,10920,2020-08-17,Desert
Strong beat,-33.130074,92.234721,96602,2019-04-13,Marine
Adult behind,-63.619373,155.397775,31888,2026-01-07,Marine
Inside war,19.260738,37.758207,28717,2026-02-09,Wetland
Food lose,-7.313101,-68.10195,27771,2026-06-14,Urban
Voice data,-69.358217,54.061371,72485,2017-04-21,Forest
Support economy,-48.572526,135.387694,84247,2025-05-04,Wetland
Stand idea,4.215803,155.433171,99771,2020-02-18,Freshwater
Including scientist,28.163183,-46.385487,10735,2019-06-28,Urban
