species,latitude,longitude,population,date,habitat
Glass though,23.137628,137.53995,10174,2016-09-17,Wetland
Music relate,49.949157,-117.216741,72742,2022-10-31,Forest
Themselves begin,69.778228,109.163113,20619,2026-04-10,Forest
Forget standard,80.304844,-137.044305,10316,2025-07-25,Desert
Case opportunity,25.903313,178.992081,97245,2026-06-26,Desert
Big camera,34.749118,-109.549176,42588,2016-09-15,Desert
Office result,-31.570177,-28.506393,90903,2020-01-02,Grassland
Southern compare,49.255132,-41.385635,44109,2019-09-19,Marine
Meet gas,-89.456706,116.003431,31153,2017-01-12,Grassland
Whole term,70.052675,-69.393901,31209,2017-04-04,Desert
Rock stay,37.179484,172.744881,18750,2023-05-28,Freshwater
Lay college,-72.09817,135.388649,86471,2017-05-01,Urban
Government buy,-23.89616,4.55639,4506,2018-01-12,Desert
Young ability,51.80701,37.038851,33740,2016-08-12,Grassland
Name production,69.928196,150.250052,49711,2020-01-29,Grassland
Thus sport,9.357352,94.877164,77848,2026-05-20,Grassland
Describe fear,20.650759,-171.404936,35581,2022-09-16,Freshwater
Act appear,-30.161023,-115.459475,2130,2024-11-19,Urban
Same best,-75.957269,-105.86784,79615,2019-03-05,Freshwater
Factor start,74.577719,35.634832,37169,2025-01-02,Freshwater
Team marriage,8.75766,-110.790158,85144,2024-09-28,Tundra
Oil everyone,-71.287822,26.200011,64687,2020-12-09,Marine
Reason wrong,-78.935211,148.870748,84520,2022-12-29,Wetland
Report international,78.876058,131.223362,99238,2017-04-29,Freshwater
Culture support,-54.499972,-175.221488,94720,2023-05-13,Wetland
Structure phone,-67.625318,94.274966,37766,2020-01-24,Desert
Cell trouble,-37.066705,171.163498,84725,2023-08-03,Forest
Simply research,-36.789365,-178.918636,48609,2017-07-04,Marine
Short painting,-56.154875,143.955942,48624,2021-05-06,Grassland
Food lot,-71.900265,6.887641,29547,2023-01-28,Forest
Poor system,-51.195087,23.008651,29909,2018-03-01,Desert
Fall treat,-34.852764,-105.67487,71903,2023-11-16,Grassland
Summer note,-13.689783,-66.585963,92461,2023-03-08,Grassland
Writer fine,-53.907676,149.761562,9148,2020-05-11,Forest
Year around,-24.098204,14.782356,42628,2018-07-12,Urban
Reach wife,36.102258,-79.970355,3387,2020-07-03,Wetland
Evening wonder,-83.025598,-160.404711,23702,2017-05-17,Freshwater
Because civil,-76.532376,-81.087016,78690,2022-04-24,Forest
Sort environmental,-18.712257,-172.621228,59551,2020-11-15,Desert
Organization nothing,-9.170139,-103.512927,75187,2016-09-06,Tundra
Tonight despite,87.293282,70.317709,29816,2020-12-23,Marine
Shoulder southern,7.415326,160.462354,70849,2023-06-20,Tundra
Career attorney,-56.846244,92.820657,36731,2020-03-27,Tundra
Class audience,-9.265506,43.629909,28186,2025-08-18,Marine
Culture learn,-23.71883,5.787327,58678,2023-08-28,Marine
Listen possible,-78.537807,76.783225,69454,2018-09-12,Freshwater
Day the,18.63643,72.17278,84611,2020-09-07,Freshwater
Get than,57.990389,-114.768479,24562,2019-09-30,Freshwater
Push describe,67.118162,132.575246,25597,2019-10-01,Grassland
Usually entire,19.612962,98.268248,70911,2018-10-16,Freshwater
Phone music,-0.944362,26.80573,44106,2020-02-01,Marine
Nothing hundred,72.300224,110.785956,1092,2018-08-12,Marine
Our upon,-49.886497,-13.347708,16567,2022-02-04,Wetland
Bring church,15.382527,166.412932,31858,2025-09-13,Grassland
Condition eat,71.536253,88.935322,49866,2020-05-09,Wetland
Remain six,78.158397,89.866307,18566,2026-03-23,Freshwater
Idea fish,-72.313318,84.938096,41074,2022-05-08,Tundra
Few kid,71.050915,-47.0881,69454,2021-02-03,Wetland
Drop for,15.772203,156.392363,48818,2016-07-24,Freshwater
Seven involve,46.869891,-98.494671,69182,2024-08-20,Desert
Market technology,-25.354613,-18.287823,91894,2018-04-12,Freshwater
Her benefit,33.213484,-5.582311,28338,2020-07-31,Wetland
Will doctor,36.646573,-21.935746,893,2017-03-13,Freshwater
Blood enter,-73.903382,159.688813,30925,2025-12-31,Urban
Try also,-8.087178,49.259662,68880,2017-10-29,Tundra
Occur factor,-16.566028,-63.182809,24707,2024-10-26,Marine
Would role,28.918817,-116.208125,41336,2023-01-19,Tundra
Factor minute,-84.661983,102.424085,9107,2020-04-28,Tundra
Report with,26.50409,76.601388,42073,2021-01-27,Urban
Buy box,-11.819742,-5.309973,71960,2022-07-15,Urban
Check big,-18.961587,-102.836897,64340,2020-11-13,Wetland
These thousand,4.307528,-96.349811,6925,2019-11-21,Desert
Safe air,15.146815,59.650414,99549,2024-11-29,Wetland
According drug,18.37829,25.67281,90056,2024-12-26,Freshwater
Send act,45.674404,-23.759611,73131,2019-10-05,Marine
Believe value,29.844401,113.530679,60059,2018-09-25,Wetland
Find under,81.055417,-52.133057,97520,2024-01-24,Wetland
Indicate keep,-79.846945,83.403291,46104,2024-08-18,Freshwater
Hot budget,-76.144565,67.075722,560,2024-01-01,Urban
Ever day,23.874974,174.613282,37503,2024-05-20,Tundra
Know capital,26.663154,131.880173,84579,2022-09-14,Desert
While too,-0.231662,10.193977,7910,2022-06-07,Tundra
Education personal,7.078105,142.57741,36870,2019-11-27,Forest
Story agreement,-24.326547,81.462865,27708,2018-09-21,Grassland
Door reach,-55.291746,-27.048819,35090,2021-02-27,Forest
Writer use,-88.750899,-81.09906,41528,2018-08-24,Grassland
Wind even,83.589253,-42.491149,6681,2024-11-03,Marine
Local my,43.056287,167.722719,96443,2020-12-01,Desert
Message face,-9.641545,1.673492,30208,2026-01-25,Grassland
Trial serious,84.87042,10.428668,75294,2022-04-06,Freshwater
Medical social,5.760637,122.989187,96421,2016-10-06,Wetland
Western the,24.302762,-73.329936,13424,2021-10-22,Urban
Moment risk,75.15792,-167.671588,37989,2025-06-24,Freshwater
Study determine,84.203855,121.926395,91769,2020-05-28,Marine
Some rather,88.100556,166.814602,53140,2017-10-18,Wetland
Mission family,-50.444656,160.896133,99474,2020-09-05,Tundra
Billion available,-85.761287,-82.631726,45571,2018-01-22,Tundra
Father bag,74.051166,52.578586,60443,2020-03-22,Urban
Off better,-51.002848,17.007587,10177,2022-04-02,Grassland
Building key,-38.447592,-14.054566,83214,2016-10-25,Forest
Address group,15.007152,-116.146078,44932,2017-08-04,Desert
Argue doctor,-29.863213,-142.679167,91754,2019-12-06,Grassland
Rock apply,84.635167,85.877315,80316,2016-10-19,Grassland
Product often,-14.802418,-39.943898,24816,2021-08-07,Urban
Serious drug,-10.104388,57.913551,51938,2021-01-14,Freshwater
Building night,-58.501005,-10.20111,2330,2019-02-26,Tundra
Once recently,-26.845837,159.235595,97547,2017-01-17,Urban
Approach skill,27.666273,-12.468481,81365,2024-04-05,Grassland
Good tough,-75.664448,-73.673954,31631,2020-11-09,Grassland
His impact,87.041527,136.866051,29183,2019-11-22,Freshwater
Vote window,-77.923479,122.19884,98859,2026-01-24,Marine
Newspaper involve,63.100541,-170.105026,50744,2026-03-19,Freshwater
Often or,84.328437,-60.653079,62501,2018-05-06,Wetland
Improve develop,-35.565081,-10.690603,95348,2026-03-25,Tundra
Street form,22.352635,-60.200391,82168,2018-04-27,Urban
Eat spend,78.753668,72.30112,38302,2021-10-05,Wetland
Weight president,-1.472322,155.631151,58215,2021-05-19,Forest
Close project,-51.58543,-49.624696,65969,2018-07-13,Wetland
Everybody particularly,-1.409599,-137.786702,29268,2022-04-02,Urban
Several woman,-45.224937,174.377267,2543,2017-12-14,Marine
Hear ball,60.926298,-162.885011,73669,2026-04-13,Forest
View attention,-17.496119,-163.715557,97354,2017-05-08,Urban
Provide especially,-49.438015,99.552546,26093,2024-03-13,Forest
Fight huge,51.883039,56.116069,61440,2020-12-03,Marine
About through,81.024366,-135.66741,71507,2017-08-14,Forest
On difference,80.990347,83.641677,7367,2021-04-19,Marine
Conference fact,-73.700938,3.226427,40819,2025-11-03,Wetland
Together woman,47.367468,120.990487,38539,2017-09-13,Desert
Light else,-23.901854,163.175868,35633,2017-10-29,Desert
Real sign,-20.439908,-63.540002,43581,2017-02-20,Tundra
Lay ten,55.750574,26.210695,76929,2025-06-06,Marine
Visit pay,52.862478,-58.018381,7369,2020-06-15,Forest
Official couple,-23.029541,-6.029147,6631,2022-01-24,Grassland
Speak car,78.304564,74.221137,94671,2016-11-11,Urban
Clearly front,70.10712,75.125071,43032,2019-12-29,Marine
Bad certain,-52.480791,142.660261,76022,2018-12-27,Forest
High reflect,-11.002612,114.060094,32400,2020-08-07,Grassland
More buy,22.338862,-68.475134,95289,2017-03-11,Urban
Place loss,52.103125,-151.253893,80097,2021-08-25,Marine
Either house,-67.360702,89.086507,21122,2023-08-31,Urban
Within open,-8.372071,3.097782,83388,2022-03-24,Forest
Night style,-13.255974,-88.759772,61767,2018-05-07,Forest
Defense pass,56.295949,81.586281,24782,2019-06-17,Desert
Answer drop,23.070105,-112.856953,11864,2023-12-16,Marine
Claim air,11.235534,-37.049648,60060,2025-09-15,Tundra
Law include,-29.04665,-39.728053,31922,2025-07-04,Forest
Her doctor,71.327993,-128.556411,42549,2026-03-17,Desert
Minute difference,29.927676,98.229251,2228,2023-10-24,Wetland
Popular most,69.646593,130.899557,25285,2019-06-01,Forest
Consumer street,-11.475351,-157.759108,61601,2018-08-04,Wetland
Customer later,5.44431,-30.392452,78756,2024-08-05,Urban
Form determine,-32.283525,43.542379,43302,2024-07-05,Grassland
Information thing,65.965864,158.457057,94154,2020-05-21,Freshwater
Nation plant,-14.004413,-93.277601,34707,2022-11-16,Tundra
Past course,45.497489,143.476657,92839,2019-08-21,Forest
Serve himself,4.007301,-131.716993,13964,2021-12-07,Urban
Space old,14.433558,32.873384,96393,2025-05-19,Marine
Decade cell,-67.843656,-0.601672,33946,2020-07-05,Freshwater
Wide shake,-35.889225,170.454195,72695,2020-04-03,Freshwater
Anyone leader,-32.478961,152.980951,46653,2018-08-27,Grassland
Fill however,-85.965268,122.522398,12731,2021-06-06,Marine
Make east,-87.5634,43.367576,68372,2025-11-03,Forest
Trouble civil,48.876375,-164.218976,31039,2017-10-19,Grassland
Major certain,2.807278,75.541125,2053,2023-08-24,Wetland
Season down,-9.354881,27.100295,73166,2021-08-31,Freshwater
Everybody act,47.329684,85.690277,54933,2025-06-19,Grassland
Tell wife,-75.997745,-115.161557,28561,2018-06-04,Forest
Hard around,15.126378,36.074979,60053,2025-01-19,Desert
Lot rise,-72.668994,-72.645428,53917,2021-07-24,Freshwater
Idea kid,-26.224703,4.223926,99204,2024-08-30,Wetland
Practice behavior,58.793643,149.646565,69450,2026-05-26,Wetland
Friend property,-48.828245,-15.263638,67192,2022-08-25,Urban
Despite important,-56.503603,118.348299,95519,2017-08-18,Desert
Tv just,-42.018634,-110.126257,45855,2020-08-21,Marine
Quite wind,-28.46995,80.469884,36189,2019-10-16,Desert
Travel service,0.751243,54.061126,76172,2026-04-06,Grassland
House sort,44.640681,-132.527239,40339,2018-04-18,Freshwater
According discuss,-80.88315,-98.009571,14756,2021-11-25,Forest
Some subject,71.511274,163.309038,61029,2018-04-20,Grassland
Concern design,39.200882,-163.474279,52046,2019-11-28,Freshwater
Level cultural,-16.314587,28.222288,34329,2018-06-24,Urban
Maintain eight,86.90811,103.488447,46905,2026-05-07,Forest
Technology another,63.684729,64.732968,23085,2017-11-22,Wetland
Have note,72.06822,67.339973,77025,2022-05-15,Wetland
Despite share,14.848529,166.138474,26088,2022-12-16,Tundra
Under eye,22.081183,128.220617,71399,2024-01-26,Wetland
Story especially,23.528347,59.626174,82053,2020-10-24,Freshwater
Item wall,-10.997885,-46.487165,38948,2021-03-01,Urban
Unit question,64.567945,-175.902524,6406,2019-10-26,Desert
Center important,27.441774,176.887591,22945,2022-06-08,Urban
Million my,77.059015,-178.27104,46862,2021-05-20,Grassland
Even magazine,62.927039,96.090373,52695,2020-03-04,Urban
Sport size,-34.656692,103.948148,39793,2021-08-06,Desert
Tax opportunity,64.660054,131.518324,3346,2026-06-29,Freshwater
Player represent,86.532031,-95.880022,56390,2024-09-06,Marine
Store investment,32.603023,-150.578833,14610,2016-11-17,Wetland
Choose model,-13.036395,167.233264,86708,2025-04-20,Wetland
Bad job,70.035985,67.639386,69434,2023-08-07,Freshwater
Way social,86.799615,128.406549,27593,2025-03-20,Wetland
Service reveal,-14.287561,81.056916,96275,2022-01-25,Forest
Month yet,17.970928,-94.081423,20512,2020-04-02,Marine
Amount everything,87.100801,94.884101,66196,2018-08-29,Forest
Under huge,60.657359,150.925641,90463,2018-11-29,Grassland
But information,-67.845231,-131.059814,91221,2016-08-03,Forest
Table different,-60.330282,26.395794,88980,2022-11-02,Marine
Find serve,43.495932,-143.13237,8341,2017-01-21,Grassland
Information major,60.241363,141.023625,49563,2017-10-18,Grassland
Media out,-78.80855,-6.309151,60806,2021-09-24,Urban
No age,73.312421,45.543834,35919,2024-04-02,Marine
Garden weight,-53.516647,83.225364,25450,2016-09-12,Freshwater
Challenge leave,-87.115377,-106.730003,63724,2019-06-04,Forest
Perform act,8.409053,-173.972566,21417,2023-04-04,Marine
Even find,-59.186306,117.688458,37213,2022-07-31,Freshwater
Realize sport,1.613802,-146.603432,51015,2017-07-10,Desert
Lead benefit,68.241715,159.045558,56343,2019-08-22,Tundra
Sign senior,-86.860649,-36.593477,10208,2017-05-30,Tundra
Gas may,-12.544622,-135.963868,72602,2017-01-29,Desert
Blue benefit,-51.188929,53.902673,22560,2018-04-06,Marine
Power of,18.9406,-76.713672,63917,2017-05-31,Marine
Clearly Mrs,1.708234,51.498136,25565,2021-07-29,Marine
Station American,-83.672545,-7.435211,53522,2026-03-30,Tundra
Focus mouth,20.578349,53.935576,32290,2026-02-19,Marine
Country up,68.317358,-154.426293,47934,2023-06-19,Grassland
Your partner,-7.659823,60.133358,7748,2022-04-22,Tundra
Quite type,55.403446,68.648806,49996,2020-08-30,Grassland
Magazine the,9.175284,106.681325,61763,2024-02-20,Tundra
Usually offer,59.316195,3.771456,48755,2019-11-22,Tundra
Whole time,-68.110187,-59.725001,29870,2025-11-16,Wetland
Notice decide,35.605201,46.434111,86158,2024-01-21,Tundra
Blue have,-37.053505,148.514298,9362,2016-09-09,Forest
Former long,-36.645251,162.064713,13640,2023-03-28,Freshwater
Recently respond,-83.057199,-162.088408,74420,2018-03-18,Marine
Middle that,-32.158378,57.199237,86594,2017-10-26,Tundra
Kind situation,-46.870245,-48.617071,40387,2017-07-04,Freshwater
Likely poor,1.392739,61.380768,69809,2021-10-20,Urban
Her employee,82.769039,-21.451119,98115,2021-03-01,Desert
Safe amount,69.214531,-21.27245,67950,2022-10-21,Forest
Guy decide,-56.253152,-168.6551,16568,2018-10-23,Wetland
Certainly rest,-74.253277,17.269694,47871,2018-07-30,Forest
Nor politics,-15.85186,-71.785819,81672,2024-06-09,Tundra
Sound consumer,36.191491,-120.403558,57813,2024-02-15,Desert
Sense quite,-17.781496,-31.031455,53159,2017-06-09,Urban
Manager hot,-9.481533,21.20116,69265,2017-01-19,Urban
See part,22.778171,-81.266506,31279,2021-05-31,Marine
Population lead,56.153803,62.936781,10879,2020-06-25,Freshwater
Loss lose,-36.914006,31.61793,34701,2019-04-23,Wetland
We protect,73.898062,-118.435483,9422,2025-10-04,Grassland
Main she,65.526102,-175.201787,39143,2023-02-01,Desert
Guess light,-24.701529,128.29667,99520,2017-10-30,Wetland
Election pull,-3.322895,33.862699,17224,2025-12-23,Freshwater
Despite southern,-53.608019,87.930028,46038,2016-12-20,Marine
Agent occur,58.275498,-106.408666,99647,2025-03-28,Freshwater
Long subject,-56.328403,100.209553,63848,2017-07-04,Desert
Major reflect,-47.564083,-132.168715,46573,2020-04-08,Wetland
Day close,59.473087,-156.026028,6493,2022-02-18,Wetland
Wide despite,11.785533,48.225587,65380,2017-07-08,Marine
Board official,-1.889757,-172.098852,21846,2026-02-12,Wetland
Newspaper than,-20.360622,4.503366,34657,2024-08-09,Marine
Man value,38.547149,-149.656594,98679,2024-05-24,Tundra
Past be,36.177317,-57.764059,66172,2024-03-29,Forest
Live we,70.995829,-127.910746,79192,2020-06-11,Freshwater
Job cup,1.064034,175.366985,60952,2019-12-09,Forest
School could,-40.971691,-22.586142,76345,2016-10-10,Urban
Avoid lose,86.22264,56.749212,5390,2019-06-10,Grassland
General quickly,40.232554,-115.32406,8353,2019-07-28,Marine
Fast knowledge,32.38929,110.386129,21051,2025-07-25,Wetland
Article street,15.514929,34.966036,9422,2018-11-13,Wetland
Finally federal,-69.701358,90.412774,72731,2017-02-17,Freshwater
Interesting nothing,19.888271,-109.987296,82845,2020-11-20,Desert
Serious them,-5.169811,-59.914373,85760,2021-08-18,Wetland
Last range,-12.331345,-92.572321,33182,2021-05-02,Marine
Able leg,62.456153,93.47051,37702,2024-10-12,Freshwater
Magazine real,22.938465,-164.5693,62309,2017-03-13,Desert
Bad discuss,83.397797,161.323813,34745,2018-05-06,Forest
Meeting player,57.206828,50.900796,55525,2018-10-21,Urban
Name star,-42.59795,-30.958173,67190,2026-07-01,Wetland
Yeah hard,29.972855,141.561952,53291,2018-11-16,Freshwater
Organization wonder,-47.449666,123.911284,73855,2019-05-19,Freshwater
Six phone,21.822131,-125.577883,40413,2025-08-13,Wetland
Realize gas,63.026244,-10.39182,37062,2023-08-07,Forest
Several among,22.631561,49.058673,70762,2024-07-19,Grassland
Reflect wear,82.844062,-48.143292,22567,2019-10-26,Grassland
Air body,-4.631124,40.845359,15059,2025-02-16,Desert
Medical phone,-65.223882,-130.621259,82703,2017-12-22,Grassland
Worker go,38.139772,-146.289243,43380,2019-08-28,Grassland
Else road,-61.239426,-83.159755,25543,2022-12-03,Grassland
Rock modern,27.057716,107.915747,53877,2018-06-03,Wetland
Health down,61.22138,-83.993464,94726,2023-03-04,Freshwater
Pattern traditional,83.114228,143.428827,44434,2019-07-31,Forest
Road and,26.427757,56.379367,28091,2021-04-28,Desert
Shoulder series,-21.214027,133.239168,86883,2020-05-30,Marine
Enough successful,-37.2683,-143.834223,83057,2017-05-08,Forest
Detail mention,-46.120059,-9.666987,16510,2019-04-24,Grassland
Increase service,25.959306,21.376389,29806,2016-08-13,Grassland
Loss degree,-17.562157,86.430209,23650,2020-08-25,Marine
Project word,24.655755,82.30324,33019,2024-05-12,Freshwater
Ever continue,21.53637,-135.788983,14918,2021-04-30,Wetland
On small,-58.167488,56.280597,46930,2021-06-30,Forest
Power performance,21.186221,-24.035659,69967,2020-04-25,Forest
Order quality,-77.205909,86.955308,24999,2025-05-29,Marine
School whole,60.686349,154.544419,1053,2024-09-12,Forest
Imagine operation,86.562019,-30.157836,10368,2025-11-28,Marine
Project current,-19.645465,153.569403,3380,2023-08-16,Marine
Election child,-39.13687,-148.447086,88632,2020-09-06,Grassland
Avoid to,40.666007,175.184808,2317,2023-10-28,Desert
Song difficult,46.147788,119.029014,69900,2018-04-01,Forest
Provide learn,44.979924,-15.721679,46504,2021-01-29,Marine
Feeling door,-44.725919,-59.467883,33486,2024-06-27,Wetland
Rise anything,-56.897757,36.936111,40259,2025-03-31,Grassland
Bit standard,-34.086556,-141.082894,71225,2020-09-07,Tundra
Nature into,-6.427841,50.463418,5370,2018-07-24,Tundra
As benefit,41.698007,156.437832,24267,2016-10-08,Forest
Analysis several,-62.532619,-72.604684,72922,2018-06-01,Marine
Matter author,76.627741,36.78464,38590,2024-06-24,Grassland
Miss impact,7.774059,-166.508468,98372,2017-12-18,Grassland
Five offer,46.707246,-60.029444,69896,2017-09-20,Grassland
Wish building,-10.696104,104.746578,74843,2023-05-15,Wetland
Include total,25.789838,41.531585,76701,2020-05-16,Tundra
Picture on,43.066337,60.276174,20316,2018-05-17,Wetland
Rather sea,54.35436,-148.069735,49815,2023-11-09,Grassland
Skin quite,-53.929219,-28.121075,3856,2019-09-01,Forest
Newspaper morning,-82.2259,15.79315,12908,2018-02-03,Forest
Partner show,-5.484134,120.293013,41775,2019-05-10,Grassland
Another pattern,-22.343556,-67.633584,99187,2018-02-14,Grassland
Rate event,-76.570376,-3.976417,49030,2025-04-13,Forest
Miss tell,-23.838373,-52.685832,87524,2018-07-09,Forest
Already phone,-52.090389,-173.74846,34440,2022-04-23,Urban
Standard door,37.693871,23.789144,54456,2019-06-23,Grassland
Describe group,-84.663671,-177.295444,90352,2024-09-30,Desert
Lead science,-3.707908,-6.30303,53104,2024-08-05,Forest
Voice serious,-76.566243,-114.829887,10109,2024-04-21,Grassland
Involve travel,7.877872,-174.043323,67508,2023-07-31,Grassland
Book finally,16.353697,-72.114211,77954,2017-10-17,Grassland
Computer thousand,-49.117755,60.909081,56613,2020-11-12,Marine
Animal or,-44.943802,120.172418,53525,2023-05-19,Desert
Run night,42.611624,-126.636805,12308,2021-09-15,Desert
Movie apply,83.700277,176.090165,17608,2024-04-09,Tundra
Everybody outside,-70.111272,86.864749,82942,2023-05-26,Tundra
Price inside,-68.505892,131.861446,24348,2018-01-11,Tundra
Across full,-80.320602,-23.799638,30153,2025-08-24,Freshwater
Memory soldier,54.454401,10.856439,32880,2023-02-10,Desert
West song,42.466478,120.558429,77712,2026-06-29,Tundra
Admit late,-39.336627,-88.51824,99318,2022-03-01,Grassland
Impact box,5.637424,162.774362,3300,2018-09-02,Grassland
We leader,35.003875,-126.621339,63048,2017-01-05,Urban
Much any,-19.198553,-31.643114,16287,2023-06-28,Wetland
Bank ahead,60.800547,-61.234454,16155,2017-06-21,Wetland
Quickly someone,56.714181,-75.813231,64529,2020-11-19,Desert
Action main,-65.556117,-149.672787,61979,2019-10-05,Forest
Yard night,26.871022,-6.371405,32059,2022-07-03,Tundra
West particularly,53.483753,-16.532835,67728,2025-07-19,Urban
Agent white,-53.156066,-53.470259,87824,2025-11-08,Grassland
Brother stuff,-15.765935,-169.659386,74410,2020-02-06,Forest
Apply might,31.836074,-17.196368,53824,2024-04-16,Forest
Short movement,-7.880274,-51.086325,16896,2021-03-02,Freshwater
Week support,-77.945175,-101.003345,69516,2025-06-29,Grassland
Director standard,-59.393435,114.559556,38679,2016-07-26,Forest
Blood exactly,-38.562324,-23.038008,724,2026-01-23,Desert
Improve determine,40.980864,114.174672,52292,2016-09-08,Wetland
Recognize minute,51.422289,54.076693,63304,2021-03-15,Tundra
Material rock,81.967749,112.832345,65465,2019-03-06,Freshwater
Middle I,-51.004911,100.548244,88441,2023-07-10,Urban
Door but,-72.589434,40.727483,85349,2021-06-24,Grassland
Reflect away,10.834175,-11.007274,85440,2019-04-30,Forest
Doctor whatever,-16.113169,-128.352359,43348,2020-08-28,Marine
Staff drug,-69.494839,-100.125445,92152,2017-07-13,Grassland
Avoid contain,-31.479598,136.116317,68412,2025-04-05,Marine
Require including,-53.359408,-9.307146,80467,2025-11-28,Urban
Use traditional,16.408109,-21.799503,2191,2023-03-15,Tundra
Page next,-38.852904,23.592804,36783,2023-05-30,Wetland
Get year,62.042862,84.982121,67122,2024-01-01,Urban
Same too,-70.510556,162.370553,10851,2024-01-04,Grassland
Still order,-39.417465,-68.14211,67241,2020-07-18,Wetland
Community white,-39.35955,-153.149683,98437,2023-08-07,Forest
Police or,60.330317,-123.654008,3478,2023-09-19,Grassland
Actually benefit,41.173244,-34.208507,51919,2022-10-28,Forest
Soldier range,-10.542451,-58.233951,65228,2025-04-05,Desert
Form white,-34.58056,127.697066,85512,2026-07-02,Desert
If successful,46.931065,-81.871151,43035,2022-08-21,Desert
Shoulder do,59.890512,-148.861863,26012,2018-05-13,Wetland
Good book,-47.611611,49.350249,1361,2023-04-06,Tundra
Easy order,25.317539,167.838695,1893,2018-04-24,Wetland
Case marriage,-77.639846,78.392647,65592,2021-08-06,Grassland
Building total,-69.799276,-33.097659,51492,2022-01-08,Urban
Agree almost,49.995941,112.027778,74008,2026-03-29,Marine
Account court,-31.572701,-49.627783,7831,2016-11-08,Urban
After choice,-35.754947,-142.782725,56662,2022-09-24,Grassland
Wide save,40.235143,77.622441,98462,2025-02-17,Grassland
Agreement condition,-36.803249,-162.190076,80737,2021-03-22,Desert
Past mention,-23.785862,47.967107,62430,2024-06-19,Forest
Cost usually,-40.05598,-28.151785,49291,2021-05-08,Wetland
Have discuss,78.413951,-87.593052,25384,2017-08-06,Forest
Policy though,-60.516256,-45.030841,19075,2018-12-26,Wetland
Morning final,-70.002747,-125.745938,27402,2021-05-12,Freshwater
Late lawyer,53.961469,-122.53502,39203,2023-10-26,Tundra
Future call,52.282565,85.707054,82351,2019-12-03,Grassland
Turn manager,52.032168,-30.398025,19910,2018-03-19,Urban
Back affect,-46.67183,-1.698844,56129,2022-01-02,Freshwater
Network above,31.975313,132.974782,62117,2023-02-15,Urban
Certainly produce,46.479891,75.674008,89504,2020-05-17,Wetland
Accept possible,8.954319,108.368176,3901,2025-11-22,Forest
Happen coach,-57.926396,128.239757,99949,2024-05-23,Urban
Brother area,10.225618,126.849321,6641,2024-09-16,Desert
Break specific,-69.423784,3.840275,13158,2018-03-28,Urban
Campaign direction,25.835748,-145.17771,21156,2022-08-01,Grassland
Person little,44.513661,168.145596,6320,2019-07-15,Urban
Middle change,86.877685,6.464845,65158,2018-06-17,Urban
Line turn,37.489409,-138.547506,43641,2026-02-11,Wetland
Statement television,-28.120714,-59.952804,43332,2023-10-06,Marine
Worker everything,18.424579,4.058186,74567,2022-04-28,Tundra
Pm exactly,72.139656,-28.869126,44665,2017-02-04,Desert
Provide garden,28.124542,-76.796112,90347,2020-04-30,Wetland
Fast capital,15.525523,153.151698,94164,2026-03-20,Tundra
Contain near,-57.422786,-53.142281,94967,2025-01-16,Urban
What all,89.185004,63.818216,49424,2016-07-21,Wetland
Serious join,60.168237,109.92834,62979,2022-09-15,Wetland
Address nice,57.428125,-120.442408,14772,2024-12-07,Marine
Sell should,-3.419975,32.716214,6551,2022-11-23,Freshwater
Question visit,-62.656873,-106.533539,78368,2018-03-18,Wetland
Relationship then,21.210454,-102.498541,23425,2018-08-24,Tundra
Happen offer,-72.1399,-28.64186,97509,2023-05-26,Forest
Writer huge,18.958054,-84.182504,65417,2020-08-02,Grassland
Score hold,27.915168,-8.055703,7244,2025-02-05,Forest
Matter travel,77.368934,178.679217,29434,2024-09-04,Wetland
Court loss,-29.141027,53.060572,72466,2022-12-02,Urban
Total lot,63.010395,-126.276049,65769,2021-04-04,Grassland
Raise against,16.721508,-52.966959,71838,2026-03-27,Marine
Often professor,62.102725,-33.190128,39227,2025-10-15,Tundra
Town ten,-34.157741,-19.563899,21967,2024-09-14,Desert
One degree,46.958487,-127.371105,3887,2025-02-16,Freshwater
Now method,-48.084577,-94.201361,41282,2023-01-24,Urban
South across,57.764341,8.300405,40713,2018-04-13,Tundra
While official,-79.845411,6.124778,57420,2024-06-13,Grassland
Seek simply,-18.909892,-53.912924,14817,2026-02-14,Tundra
Dog policy,10.793141,-129.990358,50531,2022-08-05,Urban
Article magazine,81.022323,113.1884,11906,2023-09-04,Wetland
Such down,78.658471,-159.392125,94637,2021-06-04,Marine
Event occur,38.800671,148.203453,80331,2019-10-24,Grassland
Degree Republican,-82.57665,-164.454944,58515,2024-02-28,Wetland
Point upon,46.659832,-89.610716,89836,2017-11-26,Desert
Discuss career,-75.842505,36.216199,50773,2024-01-05,Freshwater
Something side,-70.663687,-96.107225,23460,2025-03-01,Freshwater
Relationship significant,-30.016215,144.943783,34919,2020-04-03,Wetland
Must people,10.495068,4.570216,41831,2018-10-06,Wetland
Tough agency,79.837254,48.309995,17110,2017-08-09,Tundra
Imagine team,11.692143,115.132152,1929,2024-09-02,Tundra
Show edge,-5.250902,-133.712817,33722,2021-03-05,Marine
Play ever,41.307124,-166.970682,25087,2021-02-04,Grassland
These turn,45.324982,-33.434304,12609,2021-07-16,Grassland
Ground image,17.397181,17.548384,71586,2024-02-03,Tundra
Five teacher,-83.714131,-66.998578,28810,2025-09-15,Desert
About who,71.080095,175.433137,64113,2026-01-24,Marine
