species,latitude,longitude,population,date,habitat
Son less,70.933943,-175.618749,54944,2019-06-28,Urban
Go represent,-80.646462,-50.375104,17567,2025-01-06,Freshwater
Account look,78.169101,129.980757,15166,2024-06-13,Freshwater
Article argue,-35.199303,-88.61555,31248,2021-09-11,Tundra
Matter that,84.456353,9.456773,56053,2022-07-31,Marine
Push south,66.948722,112.219174,73356,2019-12-08,Grassland
Sign suddenly,-13.629662,-130.243847,49312,2021-07-08,Grassland
Individual prove,74.418896,95.163823,68424,2022-07-28,Freshwater
News then,23.847382,83.79333,60677,2024-04-23,Forest
Himself life,-84.039405,93.318858,80218,2023-02-06,Wetland
Forget suddenly,47.466912,88.796908,23588,2017-03-27,Urban
Among report,87.620681,81.778841,21203,2019-04-29,Freshwater
Skin feeling,16.170927,-68.165875,43363,2020-07-11,Marine
Coach hit,4.567429,-161.312818,79050,2017-10-01,Grassland
Soldier first,-35.754416,177.31281,55770,2020-03-31,Freshwater
Environment trouble,43.171726,-59.100589,45649,2019-02-22,Wetland
Bar friend,62.009177,122.159852,14120,2021-03-02,Freshwater
Animal tough,-11.445355,-121.586964,4339,2020-04-28,Desert
Individual care,-47.877154,169.187651,60227,2021-12-28,Marine
Area factor,-75.840349,94.247239,32748,2021-10-27,Wetland
Pressure discussion,-49.865289,-151.034518,1176,2018-07-10,Tundra
Land early,81.747849,-23.176469,17670,2025-05-03,Wetland
Allow opportunity,75.126709,163.200412,57102,2021-09-30,Urban
Range us,55.541632,-122.640168,25174,2020-08-31,Forest
Campaign interview,61.688686,116.342425,99619,2022-11-19,Freshwater
True produce,-8.159998,-124.781374,85897,2016-11-23,Desert
Teach debate,-75.13023,165.53134,24638,2020-02-02,Wetland
Wind effect,51.757193,137.742218,31197,2019-01-20,Grassland
Member clearly,-54.692071,-96.693991,93519,2026-01-13,Grassland
Board dark,69.974936,-151.18801,89726,2018-06-08,Wetland
Assume local,78.126859,-41.751886,11191,2024-01-17,Wetland
Get guy,38.408634,63.970746,9404,2021-03-11,Forest
Base professional,-47.347609,129.931385,72819,2018-02-27,Marine
Might research,51.189075,131.525388,26536,2016-09-25,Freshwater
Enter stock,-22.952869,-29.831157,37654,2026-01-15,Wetland
Ask minute,-1.841342,153.641602,18658,2018-10-05,Tundra
Level pretty,79.76891,36.184839,5928,2019-06-17,Tundra
Western daughter,79.713177,97.586111,15378,2023-03-19,Wetland
Oil similar,6.210155,-62.296564,53287,2026-04-12,Forest
But identify,-60.065229,100.768465,45046,2018-05-01,Grassland
Collection receive,34.143934,-57.295952,56590,2020-10-13,Tundra
Discover population,-60.091898,-57.205475,81376,2022-10-05,Freshwater
Head remember,32.268361,-154.684357,71144,2024-07-22,Tundra
Soldier ready,49.25846,162.607318,20165,2024-02-18,Marine
Together grow,48.739078,-130.941968,36272,2022-01-14,Forest
Fact spend,-17.317561,-65.138845,96544,2017-04-26,Urban
Official energy,-26.862729,119.630701,57164,2021-04-01,Marine
Whatever control,-19.844605,-144.022818,87290,2021-02-02,Wetland
Feel talk,35.590082,74.418848,81544,2023-12-17,Grassland
Trouble can,37.78648,63.662969,43590,2026-01-03,Urban
Use national,-46.423404,-174.179939,76186,2026-01-15,Grassland
Various discuss,85.074619,128.256732,11337,2020-02-27,Desert
Write debate,-52.020045,-10.572083,65792,2025-02-22,Forest
Some quite,-83.115469,-1.806194,28749,2019-04-11,Grassland
Car study,-33.064312,149.00676,8039,2018-05-07,Freshwater
Rich next,-40.794197,-51.673798,98804,2017-07-13,Wetland
Just perhaps,44.931705,-37.010849,39552,2022-10-09,Urban
Conference thought,74.362707,169.25173,45923,2025-10-30,Grassland
Yet detail,77.653941,74.294802,5450,2026-01-24,Tundra
Final husband,-27.741036,5.126547,34406,2022-04-07,Freshwater
Right list,-7.882315,-142.820518,15255,2018-11-02,Forest
Oil shake,-35.718243,-38.620718,50613,2025-03-07,Forest
There follow,-82.596765,135.500774,59244,2026-02-25,Desert
Road strong,25.094595,-142.001842,8322,2026-06-17,Forest
Glass two,-73.72395,20.367962,36328,2026-05-10,Wetland
Rest boy,-51.805372,-139.837321,64438,2022-10-23,Marine
Start include,5.054957,169.558059,20692,2017-06-12,Tundra
Final any,-54.080572,158.834611,66585,2022-09-25,Wetland
Sometimes believe,7.780226,-34.661041,34730,2018-05-22,Forest
Thing have,-52.974196,-143.066461,95954,2021-09-13,Desert
Training move,32.047492,22.431728,70256,2026-01-05,Freshwater
Special modern,43.086077,-29.748725,89007,2023-04-12,Marine
Value from,74.328634,14.956931,62495,2017-08-22,Forest
Congress late,-48.941679,-70.598711,96238,2023-05-08,Wetland
Popular half,59.003497,-2.246897,15415,2020-04-08,Freshwater
Stage newspaper,59.895099,159.240201,39032,2021-01-10,Tundra
Tree perhaps,-26.135776,-51.158512,56258,2017-08-22,Grassland
In nation,-69.150267,-159.664886,76344,2026-04-02,Freshwater
Peace their,-5.030801,-133.49603,97488,2017-09-08,Forest
Message energy,15.644157,25.221781,58108,2019-12-29,Freshwater
Class student,-39.263177,-107.966367,80423,2023-04-22,Desert
Only treatment,-49.693183,-137.531669,54821,2016-11-17,Grassland
Stand language,-43.749464,159.4181,89101,2024-01-24,Urban
Back present,57.876858,-67.741543,19926,2023-06-24,Urban
Ball suddenly,-28.592464,141.867443,84008,2020-08-02,Grassland
Effect how,-47.007386,169.454892,91114,2023-04-25,Desert
Either as,87.564681,38.357366,12507,2025-07-12,Desert
Wife without,14.853104,-153.625349,14845,2021-05-26,Tundra
A nearly,63.214671,-142.586729,50822,2023-05-13,Wetland
Product hospital,5.548238,-129.080925,16371,2026-07-23,Tundra
Describe cause,-77.927972,-49.009961,50397,2023-05-08,Urban
Watch activity,50.067334,69.647427,27787,2025-06-07,Freshwater
Whether officer,-14.041192,-18.265487,3923,2016-12-29,Urban
Benefit treatment,-66.44044,47.50962,57413,2021-10-22,Urban
Nearly such,-86.00698,-158.762321,59883,2020-11-01,Tundra
Commercial attention,42.580805,146.653193,75391,2023-12-03,Wetland
Behavior season,19.565113,53.793897,91867,2024-10-04,Desert
Significant brother,-20.80047,-35.803212,40644,2021-07-09,Forest
Pass then,-33.029822,99.954325,17236,2016-08-01,Marine
Society tonight,82.047593,28.587219,52767,2017-01-07,Desert
Help speak,23.321208,135.44855,66586,2025-09-17,Grassland
Prevent politics,-0.250988,95.574573,76849,2025-12-15,Freshwater
No again,2.53637,-65.872141,8392,2026-06-08,Tundra
Should protect,-51.971293,-27.059099,25427,2024-01-30,Tundra
Night TV,37.13103,148.417111,39198,2019-12-23,Tundra
War market,-3.853772,133.975081,73245,2022-07-14,Grassland
Treat expect,17.724113,-178.788203,85705,2024-02-08,Tundra
None out,79.359518,124.785888,81495,2017-04-21,Grassland
Care key,-88.828324,-90.284361,24996,2025-02-26,Freshwater
You world,8.597288,-27.649536,99734,2021-10-02,Grassland
First scientist,18.934725,-45.242908,26178,2021-05-14,Freshwater
Positive ten,-67.464398,-141.200762,1361,2019-03-05,Marine
Both son,41.28717,-48.882422,19201,2016-08-28,Marine
Hair toward,56.998118,-119.41503,38231,2018-08-24,Wetland
With around,28.609186,-73.88274,76346,2017-10-23,Desert
Congress serve,-87.044238,-86.437679,25010,2018-03-16,Grassland
Candidate arm,82.614405,68.510519,87297,2023-03-27,Urban
Authority model,-64.879676,111.522345,81568,2021-04-30,Grassland
Safe country,72.411105,-79.269833,51950,2019-03-26,Grassland
Interview ball,-76.628729,6.522661,41223,2017-04-05,Freshwater
Up understand,42.648821,161.978493,73752,2025-05-25,Urban
Girl thing,-59.958556,-88.545739,36488,2017-04-01,Marine
Us left,-12.393615,174.661824,57561,2024-06-14,Tundra
Your heart,-56.008489,61.578344,36467,2019-02-06,Freshwater
Toward his,89.052663,126.099372,6247,2025-07-02,Tundra
Rich long,25.258155,123.380342,15260,2018-02-26,Marine
Would own,-64.786194,-58.19579,93720,2022-01-01,Grassland
Trip me,81.54742,-34.015003,76884,2024-07-18,Wetland
Art there,-67.713973,-87.0468,6647,2018-04-28,Freshwater
Hand work,77.046051,-123.868195,16387,2024-02-16,Forest
Figure party,63.247134,-123.113131,12305,2023-10-09,Tundra
Cost authority,-36.901197,-53.604968,25145,2018-10-18,Marine
Inside minute,55.031104,-129.499038,6023,2022-07-31,Grassland
Once long,0.269675,12.557338,15315,2017-07-23,Marine
Him participant,13.21875,120.801267,35894,2024-02-09,Freshwater
Style body,-31.725809,-78.043214,85938,2024-06-27,Marine
Nearly dark,34.352567,-31.149728,61240,2019-03-26,Freshwater
Past section,-77.460822,-144.13499,16054,2017-03-28,Desert
Campaign control,-11.757804,69.883621,57708,2018-02-14,Tundra
Increase sport,-29.206153,-149.69377,85157,2025-12-01,Marine
Explain thus,3.764885,-114.375133,61358,2023-12-23,Freshwater
Eat parent,-44.924741,-151.084865,44860,2024-02-16,Grassland
Pay fine,49.470676,-161.141683,92141,2017-03-19,Grassland
Employee nation,64.556466,-91.63119,6993,2023-07-17,Tundra
Operation push,1.810695,18.853768,56463,2022-10-04,Urban
Story process,-39.955424,96.012421,35523,2020-03-05,Urban
Other reflect,-26.165589,-124.254416,77696,2022-09-07,Tundra
Eight soon,36.966316,85.756436,20346,2025-01-20,Forest
Condition well,-33.028831,-53.957175,34202,2017-02-23,Desert
Save give,-77.027564,-128.323502,11218,2022-09-18,Tundra
Five every,77.738217,177.343291,2323,2019-06-06,Wetland
Shoulder may,-1.630818,76.223958,12448,2024-09-03,Desert
Everything commercial,21.07148,130.133958,17588,2021-02-24,Freshwater
Mouth answer,-21.827671,-84.345107,47491,2018-08-08,Marine
Politics evidence,-78.885741,122.568311,75431,2020-03-12,Forest
Goal inside,-41.721679,-93.366573,59645,2022-09-29,Tundra
Sense pretty,6.875786,124.113385,61455,2017-10-24,Urban
Buy interview,29.542702,-17.394541,9930,2021-11-04,Grassland
Hit mean,41.792576,-146.281439,7325,2017-02-13,Urban
Age community,76.822448,99.665389,30407,2021-11-14,Tundra
Quite true,-7.585506,69.745312,69636,2020-01-03,Urban
Avoid establish,53.646115,91.176838,44288,2024-03-13,Freshwater
Somebody home,44.333544,-78.447143,53652,2019-09-11,Grassland
Recent how,88.222995,-174.15329,48995,2022-07-31,Tundra
Beyond participant,25.226048,71.507657,35451,2017-06-26,Grassland
Drive develop,-17.534343,39.27076,65942,2021-11-02,Urban
Situation television,65.578016,119.624676,68721,2025-10-04,Wetland
Direction remember,-73.654331,162.52037,11042,2017-10-07,Freshwater
Debate training,23.926621,60.425439,81283,2024-07-28,Grassland
Case trip,-10.632493,-0.587427,13730,2023-09-25,Freshwater
Join civil,45.040901,-66.684343,92276,2020-01-03,Desert
Economic direction,30.284083,29.798939,58576,2024-12-31,Urban
Television other,17.188183,148.503307,37620,2021-12-14,Grassland
Agent happen,-32.994562,-112.200297,21005,2023-01-17,Urban
Development area,47.679814,75.742563,11553,2026-05-09,Wetland
Entire land,74.691796,-122.46579,77459,2021-09-17,Wetland
Little address,2.167074,-124.691603,96465,2017-03-31,Tundra
Art may,-43.244071,90.005169,83785,2025-09-28,Urban
Mind at,37.769726,-71.70004,77727,2023-12-08,Tundra
In success,-35.747423,-41.779545,34749,2019-08-01,Desert
Practice sense,-58.258113,-2.085118,42444,2024-09-09,Grassland
Computer particular,58.462389,155.876876,66936,2020-05-13,Forest
Increase move,-40.770686,40.386997,58684,2025-09-06,Wetland
Quickly training,3.462643,127.799768,21003,2026-05-02,Desert
Human against,-9.69437,86.2207,48277,2020-07-30,Tundra
Interest available,32.545015,50.555446,38317,2025-04-07,Forest
Each drive,-5.537188,113.944309,8187,2019-01-14,Grassland
Hand heavy,-20.153021,-51.126929,55374,2018-10-16,Grassland
Item American,82.312568,62.939495,7638,2017-06-14,Tundra
Avoid group,78.941034,177.805153,63950,2024-01-05,Desert
However foot,-71.099848,-167.853426,28819,2025-01-30,Desert
Discussion land,84.645998,-174.960801,21283,2024-10-27,Desert
Early local,-80.866792,-125.055656,11694,2026-03-06,Urban
Term star,-86.15125,-11.975089,83240,2019-02-08,Desert
Price surface,49.092214,-94.429025,71879,2019-02-05,Freshwater
Painting security,-81.03538,-25.574851,3613,2023-08-26,Tundra
Federal structure,-67.528242,133.238416,72855,2017-09-03,Freshwater
Admit admit,-86.857194,87.389312,68742,2020-11-04,Tundra
East argue,70.45013,-24.446564,67772,2018-01-31,Tundra
Full against,-8.264323,-38.112405,75568,2024-07-13,Tundra
Hard meeting,14.181695,-129.150227,77101,2022-12-19,Desert
Door big,48.890558,-130.88211,53678,2018-08-15,Grassland
General wonder,-52.271243,98.288718,7099,2024-07-24,Desert
Live also,41.46221,104.688698,13120,2021-09-30,Marine
Positive factor,-54.246702,-91.643973,77031,2025-11-18,Forest
Relationship knowledge,2.509386,-77.701529,54837,2022-09-06,Tundra
Tough process,-84.817197,-83.332431,8371,2024-10-06,Freshwater
Test bad,23.202721,36.08179,80592,2018-06-19,Freshwater
Doctor police,73.624663,-155.239052,45779,2019-05-06,Wetland
Huge interest,-68.124031,152.075317,30788,2024-12-03,Desert
Sometimes chair,-61.176377,1.666244,15237,2026-03-30,Urban
Grow direction,65.547195,-177.760003,81743,2019-12-03,Urban
Into fish,32.179524,145.002337,46060,2019-10-18,Grassland
Why force,-31.016146,104.301869,98960,2019-12-22,Urban
Half large,-77.390052,131.07306,12145,2017-03-14,Desert
Author baby,52.810085,115.123952,33497,2025-09-11,Freshwater
Answer because,85.34115,-86.87154,47440,2018-10-22,Tundra
Quality event,56.659621,-146.215926,44693,2017-05-06,Grassland
Offer part,45.682555,97.295299,97764,2024-12-21,Marine
Mention herself,75.122572,57.786716,92632,2024-10-30,Tundra
Mind quality,89.079356,-101.937706,98666,2023-10-08,Freshwater
Free performance,-71.251665,71.558731,97024,2021-07-19,Grassland
Call occur,-9.798626,133.292764,37825,2018-11-22,Freshwater
Once military,-16.092857,171.933991,75733,2021-07-30,Freshwater
Medical deep,-86.947468,-136.271441,34871,2024-01-11,Grassland
Outside born,-73.240768,-11.905938,16430,2023-08-10,Wetland
Sport throw,-63.548259,-120.668964,60231,2018-11-28,Marine
Marriage same,61.452825,-130.233312,65765,2022-02-28,Urban
Shake ok,49.931153,-59.192553,45741,2022-06-05,Grassland
Improve else,65.85508,106.518858,57694,2025-05-05,Forest
Professor live,-8.687728,87.245959,36395,2025-11-10,Urban
Despite reflect,-69.686045,-177.892972,97780,2024-04-08,Grassland
These attack,9.299436,35.679862,80813,2022-11-05,Desert
Himself painting,81.157157,-151.537895,32297,2022-01-16,Tundra
Usually home,57.378505,-172.293915,60272,2022-09-07,Tundra
Window nice,9.683461,67.75498,96810,2020-07-21,Wetland
East listen,41.022542,-27.927223,42740,2022-01-21,Tundra
Bar use,-70.600862,111.306401,49705,2025-04-15,Freshwater
Several same,57.353534,132.453736,37036,2023-09-23,Freshwater
City able,20.114403,11.389893,45507,2018-09-06,Wetland
Window every,24.024112,49.561761,47989,2021-05-14,Grassland
Value food,-44.772932,26.906833,77451,2019-10-26,Desert
Girl stop,-44.060426,86.031957,12058,2022-09-01,Desert
Brother foreign,15.883065,62.177503,92756,2025-06-27,Desert
Although his,77.219546,-124.175559,78076,2020-06-07,Wetland
Weight north,-16.401154,77.250087,15213,2024-01-08,Urban
Fine section,42.122299,-154.513481,34865,2022-10-08,Marine
Rule ground,-69.773687,-120.295076,98377,2021-06-11,Forest
Else safe,20.535929,-1.188036,94413,2016-11-29,Freshwater
Stock others,34.071917,-96.928188,6980,2023-09-06,Tundra
Himself ability,23.961009,87.240978,97520,2020-02-24,Tundra
Section follow,-48.332538,15.01238,10549,2018-10-04,Tundra
After night,-82.576728,129.726818,44447,2023-08-23,Wetland
Travel participant,61.765477,-2.907653,39347,2023-06-21,Grassland
We rate,51.597394,167.180397,57899,2020-10-04,Tundra
Example seem,-24.278543,-38.654428,42350,2023-10-29,Tundra
Your hour,-25.562557,-168.926451,16817,2026-02-24,Marine
Population democratic,-43.767204,-21.857932,57937,2018-11-14,Wetland
More myself,-6.301109,-78.193954,40669,2020-12-03,Freshwater
Brother herself,73.025539,-146.409275,73169,2019-06-11,Wetland
Determine range,-27.804171,-173.242615,91386,2023-03-15,Freshwater
Follow project,80.594322,-105.995562,65076,2019-04-22,Freshwater
Out certainly,-48.209189,128.354969,1162,2020-08-15,Grassland
Happy rock,47.723639,-87.781458,88757,2023-02-25,Grassland
Specific give,-64.842947,-52.538823,37321,2024-11-07,Urban
Gas win,-56.209356,-19.423078,68967,2025-11-10,Desert
Figure song,70.485398,52.469571,2321,2023-11-29,Freshwater
Tree kitchen,-73.166019,-91.272872,21931,2020-10-30,Urban
Send view,-75.665287,84.937536,39999,2025-07-30,Urban
Growth enjoy,-8.219949,128.649968,42951,2022-01-09,Freshwater
Fall seem,66.408472,-120.058869,17516,2024-10-14,Urban
Away bag,76.877029,24.628061,1085,2020-01-23,Freshwater
Hospital ten,38.883218,-16.843195,1042,2021-12-16,Wetland
Travel reflect,-27.974349,118.989854,40328,2026-01-18,Freshwater
Foreign total,-42.349523,56.012051,70264,2019-06-25,Desert
Among black,85.155568,-178.228854,87748,2022-11-03,Tundra
White successful,21.993016,18.733045,32091,2024-12-29,Urban
Financial almost,84.642848,-91.353716,40905,2024-01-07,Marine
