species,latitude,longitude,population,date,habitat
Second seat,80.82476,88.945299,81742,2023-06-10,Grassland
Beat among,-74.409665,154.205672,55420,2023-07-18,Freshwater
Conference yet,47.355575,-55.405519,28916,2023-08-11,Marine
Someone word,-26.825147,-170.392569,50563,2020-02-28,Grassland
Industry place,40.914125,102.921093,46608,2021-11-11,Tundra
Avoid less,47.797019,-63.943751,21283,2018-07-03,Marine
More American,-81.913011,84.516887,54092,2017-07-07,Tundra
Early itself,87.275679,-102.736596,809,2022-07-18,Freshwater
Myself white,46.988301,-66.21004,56240,2026-02-06,Grassland
Marriage buy,87.841355,-63.020418,64636,2024-03-07,Grassland
Clear bag,10.934637,-154.343489,59978,2018-09-15,Freshwater
Strong memory,-39.452659,49.438945,51720,2022-10-29,Tundra
Dog both,6.022725,-176.866769,20234,2016-12-09,Tundra
Doctor likely,-70.732675,37.487685,75481,2022-06-28,Forest
Similar side,-6.992767,109.748659,46096,2022-04-01,Urban
Whose avoid,-22.577823,-163.017047,49844,2020-03-27,Urban
Film fine,-8.7785,150.312491,12170,2021-01-14,Forest
Improve successful,30.755376,123.192051,53794,2021-01-17,Grassland
Rise look,-40.093016,20.526868,39465,2021-02-05,Freshwater
Your affect,-76.518128,-70.844676,77911,2024-03-17,Freshwater
Specific fear,78.170506,-134.963682,49571,2023-10-15,Grassland
Seven interesting,3.594986,137.202633,15651,2019-06-09,Desert
Conference eye,84.151556,86.207853,5561,2019-03-26,Wetland
Tax training,10.533566,-2.801869,99497,2023-01-20,Tundra
Question nation,58.662931,75.003271,41904,2025-11-30,Desert
When hope,19.470806,59.045064,44169,2019-08-15,Urban
New figure,46.465795,-35.057766,34518,2019-10-26,Grassland
Budget manage,-65.666647,134.611659,26871,2022-01-07,Wetland
Argue staff,49.838541,-149.703531,98591,2024-12-02,Forest
Wide general,-29.721733,23.281264,99155,2023-08-08,Grassland
Himself PM,-74.344353,130.225168,46845,2021-05-08,Marine
Tell compare,25.326961,-108.462894,40436,2020-09-08,Urban
May himself,-36.152897,-111.690831,97995,2023-02-20,Wetland
Food this,-0.922518,-106.350564,41404,2018-02-27,Forest
Many writer,-71.544564,-20.691974,81613,2024-09-04,Forest
Expect memory,22.220685,-109.645584,83860,2022-07-21,Desert
Hundred field,-10.666661,-70.457545,63277,2018-07-14,Wetland
Big sometimes,-8.222657,55.613337,4398,2023-07-19,Grassland
Real week,-20.524678,-135.975581,88575,2017-12-01,Wetland
Return probably,29.300513,-21.296136,56546,2018-08-03,Forest
Accept history,36.520164,148.456796,82803,2018-06-01,Tundra
Sense source,78.78014,161.870486,79159,2023-02-22,Marine
With reality,54.378835,91.272968,78652,2020-10-30,Urban
Follow a,-40.038984,-62.403102,51439,2019-10-15,Wetland
Hour born,28.087149,158.471937,34071,2020-08-11,Forest
Baby camera,1.630154,-12.108629,87150,2020-12-23,Urban
Believe become,60.251179,-163.498615,34422,2026-06-25,Wetland
Wall when,-55.01351,173.50051,18690,2016-10-30,Forest
Maintain body,43.656249,152.037696,66517,2020-03-24,Desert
Keep brother,78.307562,142.182974,96044,2016-11-16,Forest
Training newspaper,-46.358138,-165.804234,93782,2020-09-06,Forest
Although economy,-42.540774,-83.376775,34686,2024-04-12,Freshwater
Well white,30.01025,13.65528,62412,2022-03-07,Wetland
Evening cut,59.202418,-53.795594,50748,2018-05-30,Wetland
Toward already,-26.124189,20.533692,57828,2022-03-09,Wetland
Board physical,31.356744,-174.32642,99639,2018-02-23,Forest
Prove company,-82.153822,-84.817499,50759,2022-01-06,Freshwater
Myself decade,-77.527838,15.877531,86101,2025-02-27,Forest
Us interest,-30.734549,-175.270254,94044,2023-06-11,Desert
Matter for,-81.142577,-32.465525,86029,2019-02-23,Desert
Situation brother,-65.274247,-108.149687,71064,2026-06-04,Marine
Star start,3.065148,173.50128,7027,2020-01-16,Freshwater
Thus president,-19.734193,2.796093,75045,2022-07-22,Forest
Order call,-56.223882,-70.164819,31413,2019-09-25,Wetland
Give experience,36.938662,53.824244,14406,2018-06-15,Urban
By listen,-85.113445,-31.531682,50011,2022-11-08,Urban
Trouble agreement,-78.238413,90.256331,1871,2019-12-20,Marine
Low his,74.713329,-114.387726,22441,2017-09-17,Freshwater
By significant,20.45022,90.520952,67987,2020-03-16,Grassland
Wait position,5.85604,-152.5416,5710,2021-11-21,Wetland
Few politics,-11.696198,-91.019429,67518,2017-01-07,Grassland
Story almost,24.738475,161.031933,86710,2019-12-24,Forest
Page firm,-89.224704,37.194044,57597,2018-07-29,Wetland
All management,-18.194834,-125.058197,96304,2023-03-21,Freshwater
Bank very,-71.175142,-69.190137,68994,2022-12-30,Desert
Tough quickly,75.773321,55.893638,96587,2018-11-08,Tundra
Specific every,74.566702,93.620096,4429,2019-08-04,Freshwater
War time,-70.421212,-50.069525,72753,2022-08-12,Grassland
Wind trade,-35.778177,-67.380343,55620,2021-01-07,Tundra
Want direction,75.304812,4.65585,22570,2018-08-24,Grassland
Offer social,-16.377789,131.562165,1846,2025-12-25,Wetland
Increase eat,20.010547,-165.548785,92381,2019-12-23,Desert
Fly hundred,4.082002,59.152293,39726,2024-05-31,Freshwater
Window boy,-60.257538,-84.636071,89988,2022-05-07,Marine
Later trip,-4.009739,165.432817,79113,2021-08-05,Wetland
Magazine make,49.652033,-87.294412,67702,2019-09-05,Desert
Well few,-71.575665,110.442451,7355,2018-01-12,Freshwater
Issue explain,84.605387,-91.540373,52547,2019-02-05,Wetland
Last culture,-88.877308,-80.52565,9383,2017-06-16,Urban
Seem production,13.249422,65.692568,88814,2018-07-08,Wetland
System back,49.410357,-175.863815,38609,2024-01-25,Wetland
Central before,6.674266,-11.046082,26038,2021-05-17,Grassland
From population,18.236331,47.244532,52823,2024-06-10,Desert
Story fear,-13.465175,-124.314916,74938,2022-02-05,Wetland
Design able,61.525414,135.134456,80904,2018-01-29,Marine
Way health,63.229674,-162.666216,54819,2025-01-20,Freshwater
Purpose office,-38.85678,122.53708,91433,2017-06-04,Wetland
Not explain,6.363071,127.843323,24324,2020-01-10,Desert
Parent city,-75.991608,80.352514,93460,2017-11-12,Grassland
Tough enjoy,-41.05481,171.249692,97435,2018-05-14,Forest
Quality strategy,-6.319404,169.408847,28643,2017-01-04,Marine
Run case,59.806953,-24.733988,58575,2021-08-19,Urban
Series represent,42.700058,-50.708711,76195,2026-04-15,Grassland
Different available,57.131789,142.49311,62829,2026-01-09,Wetland
Tell office,29.066286,166.14638,84623,2017-11-11,Freshwater
Involve expect,-83.053523,-6.480512,70886,2017-05-08,Tundra
Best evidence,-88.611619,-75.235869,37817,2024-12-16,Grassland
Film network,-63.038981,-94.956735,55511,2018-08-08,Tundra
Respond maintain,66.140425,48.038714,17680,2018-10-27,Freshwater
Want class,-33.45356,162.764761,14002,2024-05-18,Urban
Toward price,-73.824249,-128.521055,93821,2018-02-01,Marine
Mind social,-78.562486,54.85089,63273,2016-11-27,Grassland
Business serve,10.919666,-153.89582,60781,2024-11-19,Grassland
Condition six,50.818903,-26.963407,25034,2024-08-19,Desert
City wife,36.72923,11.404957,72156,2017-05-06,Freshwater
Must public,29.695493,-112.494321,25353,2025-12-16,Forest
Thing management,-18.044295,93.639039,4887,2019-02-27,Tundra
Election month,31.829653,167.937024,30519,2018-01-30,Urban
Right scientist,-56.633821,-110.685584,88882,2026-02-08,Grassland
Accept available,-54.251176,144.032183,24417,2023-08-22,Wetland
Letter where,44.895945,-137.221431,2246,2021-02-16,Marine
Color old,84.63564,49.612276,79056,2025-04-02,Wetland
Drive exist,33.653957,10.200104,41496,2018-10-15,Marine
Position full,5.784388,34.476649,93082,2023-04-08,Desert
South such,-40.275135,145.343915,5702,2016-08-23,Desert
Stop money,49.016987,-29.477387,23782,2019-07-14,Grassland
Evening area,66.738452,76.391526,56203,2017-01-18,Grassland
Now someone,69.209013,-146.970211,68745,2025-12-10,Tundra
Design over,12.859759,97.993299,38449,2021-10-20,Wetland
Structure respond,5.784776,103.433894,64646,2016-10-06,Wetland
Despite interview,14.20261,-125.050746,2609,2025-03-09,Desert
Course person,-29.265719,-107.696143,63346,2019-08-07,Freshwater
Nothing reason,-11.401484,-143.447677,24187,2017-01-31,Desert
Position would,-72.971028,-86.796447,66299,2021-05-08,Tundra
Serve early,26.027425,-177.293071,81778,2025-03-17,Freshwater
Check partner,-47.588696,7.150342,36395,2022-07-08,Wetland
Even manage,-42.294881,49.662273,75813,2024-10-30,Grassland
She hope,-83.426071,43.334471,66449,2018-01-14,Marine
Guy story,87.934654,67.107099,20115,2021-06-29,Freshwater
Establish reach,65.172173,171.521439,75208,2020-01-16,Grassland
Of market,-3.773173,-101.524369,18561,2025-12-10,Urban
Himself Democrat,80.634706,130.508884,89599,2017-05-23,Desert
Seem your,-55.719866,14.418608,3858,2019-10-29,Freshwater
Action national,-89.00236,55.16354,90313,2026-07-10,Desert
Change walk,1.07232,18.944966,47513,2022-03-11,Forest
Once line,51.497054,62.121958,95859,2020-02-21,Forest
Quality soon,80.741165,-132.535758,79074,2025-05-13,Urban
Both present,3.933466,10.988088,63787,2026-07-03,Grassland
Follow story,-89.563761,159.985446,72687,2021-06-07,Forest
Light claim,-83.915783,-138.327521,79455,2019-10-04,Grassland
Already force,-41.761695,-164.17634,10113,2018-03-09,Wetland
Approach thousand,28.379307,10.875068,45434,2024-06-03,Tundra
Including public,70.228521,39.744923,84136,2019-02-13,Forest
Run cause,-76.211118,164.741472,87345,2024-08-12,Wetland
Firm mean,-69.331838,-176.507253,73352,2018-03-29,Marine
Series bed,25.446521,-143.982194,57761,2017-08-30,Freshwater
State religious,-76.583324,149.508975,24342,2022-12-26,Urban
Community send,-2.768135,-178.325859,19041,2018-09-28,Urban
Worry of,82.526604,73.193123,37133,2024-12-18,Desert
Really through,-80.946178,-39.413587,66119,2022-12-29,Grassland
Hard face,-60.641688,-158.547961,37104,2021-07-29,Tundra
Campaign knowledge,-89.515589,167.784232,77440,2019-09-09,Desert
Cost finally,37.442442,-95.093857,97016,2025-06-10,Tundra
Challenge stock,47.338814,33.885517,26469,2019-10-16,Grassland
Behavior these,-13.216918,-153.769755,98186,2016-11-26,Urban
Policy decision,68.250179,-128.86335,10934,2023-01-08,Grassland
Base whom,-5.480734,-59.831574,48865,2023-09-13,Tundra
Ground yes,-20.168755,-27.123944,27300,2024-03-10,Tundra
Among hear,-1.83392,174.838017,30300,2026-03-31,Wetland
Standard huge,52.38502,107.081796,66557,2017-04-21,Tundra
Under evening,-67.462692,-90.647406,78471,2022-02-01,Urban
Total air,-53.091485,-0.962802,39058,2024-01-21,Freshwater
Old community,75.01691,105.205426,63222,2021-02-13,Marine
Black seven,-72.713627,-84.151054,43222,2026-06-24,Forest
Oil choice,-20.524473,163.77351,72450,2023-10-02,Tundra
Theory offer,87.822404,-75.300015,25630,2025-07-06,Urban
Take water,-88.0668,160.968771,6773,2017-11-06,Wetland
Whose write,-60.044439,171.906835,7332,2018-06-26,Freshwater
All word,53.102327,58.738425,33844,2020-06-08,Freshwater
Western know,71.432921,160.980719,66935,2025-01-31,Wetland
Agent mean,-49.129503,-114.686242,66785,2025-02-26,Marine
General occur,-63.254852,-52.239712,46568,2023-04-16,Wetland
Ask should,-59.22343,49.793796,77005,2021-05-03,Urban
Return choose,-84.256876,-43.873342,13031,2024-08-25,Urban
Employee since,44.515827,8.221043,847,2023-05-08,Freshwater
Individual billion,-22.939638,165.884654,52182,2016-10-18,Urban
Plan purpose,-36.523986,-132.64132,48899,2020-03-05,Forest
Tax officer,84.081346,132.883978,59094,2021-06-03,Marine
That from,73.011465,8.820211,2801,2021-11-19,Urban
Though why,33.332395,-137.30342,25607,2018-03-21,Grassland
Safe indicate,-29.186346,175.69238,27094,2020-07-31,Marine
Pattern quite,62.565663,16.065163,39701,2025-08-22,Forest
Increase whether,-20.032177,-57.221056,34005,2024-07-31,Marine
Involve arrive,34.692502,-124.452375,55470,2024-06-18,Forest
Remember threat,-28.707671,-54.365088,85875,2021-07-07,Urban
Appear development,72.731751,-12.93779,84886,2026-05-28,Wetland
Method recent,79.256262,-127.908085,58636,2022-12-24,Desert
Owner low,66.161929,-83.101227,52099,2019-08-08,Urban
Play notice,20.591451,36.676158,31943,2022-01-31,Marine
Environment price,-52.291133,173.444539,34917,2017-04-13,Grassland
Practice study,79.920592,73.174235,47749,2021-08-12,Urban
Firm paper,38.761016,44.046135,45305,2018-02-18,Tundra
Rock president,6.101127,166.484533,61882,2026-04-05,Desert
Election both,-36.30364,-153.116216,41316,2019-08-27,Urban
Law yourself,-30.863581,-141.30572,15358,2025-02-17,Grassland
Degree bed,-5.705022,-136.321988,92073,2026-01-31,Marine
Hot take,20.706814,97.772886,82553,2026-03-12,Desert
Avoid effect,-18.141341,75.781655,537,2026-06-18,Forest
Entire already,-14.192009,7.27507,89171,2024-01-05,Tundra
Discover computer,-57.07,-45.898912,96659,2021-02-10,Desert
Rock computer,51.791323,122.135008,15024,2018-03-01,Forest
Consider improve,22.467712,140.444286,2517,2020-02-14,Freshwater
Yourself public,-60.368819,-54.422617,97523,2026-01-16,Freshwater
Enter nothing,66.458099,-104.967166,93594,2018-06-23,Wetland
Region source,67.728622,-71.182495,33868,2025-12-15,Tundra
Understand friend,-78.673771,-10.706017,48724,2017-05-07,Forest
Explain stay,-70.675586,11.764957,71873,2022-09-06,Freshwater
Small land,46.704024,47.922414,43659,2021-04-04,Tundra
Back college,6.810344,-115.958971,43738,2018-04-27,Freshwater
Reason recognize,-87.175906,126.614009,47878,2018-01-03,Tundra
Company but,89.034736,29.287659,52169,2023-01-19,Desert
Charge son,83.439269,-144.07849,74685,2018-01-03,Freshwater
Land choose,47.236365,83.553368,51781,2019-11-07,Freshwater
Ok thing,74.605372,82.959726,35360,2017-12-12,Freshwater
Or involve,33.874165,-135.828686,84495,2020-11-28,Desert
Computer similar,-61.164735,-83.238753,61356,2024-11-27,Desert
Science any,-52.759523,31.094546,52018,2017-01-31,Grassland
Month economic,58.465327,40.263172,92195,2022-07-28,Forest
Election money,70.213754,-110.12668,95366,2024-12-28,Urban
Drive kid,-72.595234,-109.504678,98381,2016-11-09,Freshwater
Require clear,-52.399669,117.22489,95032,2019-12-03,Forest
Herself seven,56.988537,-115.517962,36340,2024-03-27,Marine
Mrs finally,-41.841959,142.731638,45946,2024-12-11,Tundra
Message nice,-34.540717,-148.97131,5859,2023-04-20,Tundra
Road team,59.088226,-174.858805,69268,2025-01-12,Forest
Music exactly,23.182602,107.415937,27187,2022-07-27,Desert
Bill several,-51.236285,-130.557096,9474,2020-10-29,Freshwater
Student small,-46.910066,137.837537,53430,2022-05-12,Marine
Arrive foot,-39.489079,-60.83232,33983,2021-11-27,Marine
Result building,-67.822757,-41.649069,10915,2017-12-22,Freshwater
Increase lot,77.089448,87.599871,30607,2020-04-16,Marine
Walk civil,-47.311223,-172.060817,68013,2026-05-06,Forest
View billion,-51.95038,-76.093017,72448,2022-12-27,Tundra
Firm concern,89.081652,-20.762737,27276,2024-01-15,Marine
Garden woman,-23.779743,42.268574,69472,2019-06-18,Desert
Expect like,-21.310562,64.004874,13315,2017-08-27,Desert
Make explain,-22.141925,91.359951,23071,2021-09-23,Desert
Accept then,84.398686,44.320888,57366,2022-02-23,Urban
Brother child,29.659657,104.630569,63451,2021-08-15,Urban
Compare think,63.599811,-66.591534,93903,2024-09-28,Wetland
More religious,15.897552,152.932908,20132,2016-10-08,Forest
Over mind,47.646567,128.054862,10743,2021-01-07,Desert
Show another,-84.288438,-86.699392,74260,2023-07-20,Freshwater
Off experience,78.51558,29.855472,58032,2016-09-14,Freshwater
Factor return,27.182882,-55.210859,78864,2023-09-01,Tundra
Few child,65.319873,138.475863,89851,2019-01-03,Forest
Including quality,-54.516348,-106.093918,50935,2024-02-17,Marine
Service free,7.327141,-168.760081,10002,2021-12-18,Marine
Heart author,79.668908,124.792462,339,2017-08-06,Urban
Fish political,36.753687,-64.462719,17096,2022-10-11,Desert
Country on,85.591329,138.75352,39706,2025-03-25,Marine
Total team,77.064929,99.491506,9738,2019-11-01,Grassland
Child act,65.170339,-161.9951,46351,2024-09-08,Wetland
Read provide,-81.630801,-96.345821,83798,2024-05-10,Freshwater
Drug score,47.930405,-172.933514,29516,2018-06-28,Desert
Paper night,68.050762,-45.711843,5654,2021-10-07,Grassland
Begin nothing,25.712734,66.189588,44705,2026-06-10,Freshwater
Human pass,-15.199304,-99.437334,82799,2023-09-02,Desert
Inside onto,-75.947025,-93.869861,63894,2022-09-27,Urban
Civil base,74.334009,64.864624,66258,2020-05-12,Tundra
Congress focus,-9.969643,-77.29461,97923,2017-04-12,Tundra
Finally will,-68.726973,63.169018,90368,2020-09-03,Freshwater
Tonight save,4.46202,-74.634988,93779,2022-08-21,Grassland
Mother appear,-11.997582,-103.902452,17872,2018-12-19,Urban
Buy account,19.514799,-10.948429,82547,2023-11-15,Tundra
Total tree,-47.443431,-101.601762,37120,2020-09-11,Forest
Single thus,-0.55475,140.329975,46448,2017-04-09,Wetland
Seat tend,22.671808,-39.515637,72474,2019-04-04,Urban
Baby need,-55.685734,-42.746689,61140,2026-01-13,Tundra
First many,-62.0471,147.337005,99241,2025-09-29,Desert
Term along,-19.727997,-127.691858,94533,2017-10-07,Urban
Spend wonder,-84.079607,86.004842,98999,2017-10-01,Desert
Board operation,-65.275407,65.375083,60678,2021-08-28,Desert
Goal summer,-85.413903,39.831954,1592,2025-05-28,Grassland
Town authority,-79.902854,150.600145,43034,2016-09-11,Desert
May high,-69.492292,-5.766994,96931,2020-04-27,Marine
Organization allow,-45.420595,-9.979567,16413,2019-02-03,Marine
Seem fight,21.754458,55.297888,3780,2021-02-09,Marine
Report impact,-51.223111,-131.003868,52609,2017-06-03,Grassland
After Mrs,-51.419312,-157.910218,8885,2023-09-26,Wetland
Knowledge mind,-2.799812,-91.460553,2211,2016-10-16,Tundra
Fear pay,-64.002057,-14.548307,64940,2022-11-07,Grassland
Current within,63.60784,11.408169,16388,2023-05-09,Wetland
Game field,-59.146133,-18.607807,73428,2018-09-19,Desert
Offer trip,-70.90255,-40.483204,73765,2021-05-09,Grassland
Weight sea,38.42162,66.352432,30317,2020-12-25,Grassland
Single forward,-15.165448,33.196969,46233,2023-11-20,Freshwater
Role dinner,-86.447983,94.444318,56953,2023-08-17,Marine
Page rate,-63.795373,-165.166444,86315,2022-04-06,Urban
The and,45.174613,-120.652001,15657,2022-04-11,Wetland
Single agency,-58.365235,-68.142265,99108,2025-07-05,Forest
Behind more,-77.631249,-176.358371,39790,2017-01-10,Tundra
Investment day,65.124948,3.572749,44781,2016-12-23,Freshwater
Arm activity,14.423207,34.701394,33826,2019-07-08,Forest
President instead,20.100291,89.049485,27292,2019-06-01,Tundra
Practice economy,65.285092,-152.677471,28560,2024-07-13,Marine
Top free,-1.84858,34.264756,73821,2018-11-19,Urban
Sound through,-72.595936,144.607427,2389,2025-06-07,Marine
Knowledge bring,19.230492,46.780878,91804,2018-08-02,Freshwater
Only usually,81.207743,14.207834,75141,2021-10-19,Grassland
Cell others,88.398797,-170.48124,47732,2024-05-31,Freshwater
Writer worker,-29.597888,150.741211,5453,2017-10-22,Marine
Physical drug,83.991761,179.142993,48798,2019-04-17,Desert
Just arm,-79.945678,-1.154125,83458,2023-07-03,Freshwater
Help different,87.398585,90.363219,47052,2022-07-23,Tundra
Available between,-82.392322,-147.588071,76100,2024-04-22,Wetland
Western respond,-17.916334,-61.783819,89315,2018-11-30,Desert
Trip indeed,-52.166101,-158.178823,20982,2025-10-06,Wetland
Knowledge model,-81.566645,-54.127346,56779,2017-05-16,Forest
Treatment talk,74.845925,44.813571,5002,2023-03-22,Urban
Individual daughter,12.391079,82.450327,61817,2024-02-18,Wetland
Eight debate,-4.393727,-173.636858,69581,2019-05-11,Grassland
Collection able,-46.17903,-171.860902,94285,2023-01-27,Marine
Accept turn,-29.673686,-94.196344,62320,2022-01-09,Wetland
Along when,31.604825,174.097821,46402,2023-05-11,Freshwater
Around people,-63.802842,145.015498,93902,2021-09-17,Desert
Exactly mean,49.317297,137.061289,12829,2026-04-14,Tundra
Player firm,-18.241721,28.321123,2017,2024-01-11,Desert
Guess finish,77.669764,-160.798623,27524,2019-11-27,Freshwater
Member different,39.89945,115.192906,97377,2025-04-24,Grassland
Gas coach,22.432589,-174.648408,48513,2023-07-15,Wetland
Take some,18.990652,-169.055794,52659,2018-03-01,Marine
News order,-78.615464,137.808858,26350,2024-12-21,Marine
Range bar,74.982142,-139.461629,63996,2019-03-15,Marine
Foot note,0.719582,-125.606006,58535,2018-01-07,Tundra
Require hair,60.46226,-115.110779,62272,2021-05-16,Freshwater
Light project,-19.444653,73.180723,13680,2024-11-22,Forest
Arm growth,86.478454,-160.610438,39107,2017-05-06,Grassland
Church old,-83.54077,-93.933146,74447,2022-01-21,Grassland
Certainly perhaps,-37.891174,-10.457522,40336,2023-12-30,Wetland
Partner national,75.827674,87.234251,77020,2019-02-06,Desert
Blue how,19.765344,-10.051451,37703,2020-03-26,Urban
According certain,62.168158,-66.68574,79653,2020-10-04,Marine
Purpose necessary,12.38196,-66.547568,34770,2025-02-02,Tundra
Almost board,88.989374,85.674593,18678,2017-01-27,Freshwater
Year need,35.260556,78.743724,42353,2022-02-12,Freshwater
Finally project,21.416539,-129.757375,61724,2026-02-02,Desert
Herself force,41.364389,136.526884,13205,2018-06-20,Grassland
Too seat,1.695912,154.893617,84363,2020-09-08,Grassland
Yeah popular,58.371047,-86.665833,9193,2022-09-03,Freshwater
Oil much,-72.656141,40.278569,77752,2016-12-09,Tundra
Baby exactly,49.606505,-126.252032,48945,2016-08-07,Desert
Wait stop,-59.341167,92.055303,7918,2017-05-06,Urban
High east,16.622837,-90.896402,40713,2025-01-23,Marine
Education issue,-84.213215,159.766649,17746,2024-01-26,Grassland
Pass since,78.488524,-86.869822,99548,2017-02-12,Urban
Car consumer,48.037019,30.754709,51451,2024-05-16,Forest
State hope,-67.476193,153.340009,80158,2021-04-17,Grassland
Suffer kitchen,-65.858809,-116.112462,30764,2021-06-05,Freshwater
Outside eat,-50.317001,-102.829288,63375,2024-03-31,Freshwater
Character let,-3.329402,-68.752034,46723,2024-10-01,Freshwater
Sort bank,12.42964,112.79773,78214,2021-09-20,Grassland
Hold organization,-68.289616,3.855185,97089,2018-02-15,Marine
Style spend,-65.243571,-151.204685,69607,2023-08-29,Forest
Physical talk,-48.257901,-1.089342,38476,2023-09-23,Grassland
They mother,-11.338972,103.964156,91346,2022-01-08,Desert
History three,58.83816,-19.04486,75982,2024-01-19,Urban
In nature,83.091499,109.702475,91150,2021-02-05,Forest
Medical both,43.358803,59.697732,16962,2024-07-15,Forest
Myself series,72.484308,-0.933235,33452,2021-03-01,Forest
Order amount,77.934855,41.536227,38855,2020-05-27,Desert
Pull director,-2.105462,-38.843805,26261,2023-01-06,Freshwater
Nature the,-87.711906,128.429141,22668,2020-09-24,Grassland
Benefit travel,73.311478,-147.075025,29695,2026-07-18,Grassland
President music,89.683452,-27.908889,73752,2019-07-05,Grassland
Sign event,87.386829,18.118219,33932,2021-06-01,Wetland
Sell event,-64.970994,-133.570305,32337,2018-09-19,Freshwater
Set follow,6.683169,-163.355941,66343,2024-03-17,Freshwater
Last usually,-15.961169,4.808481,13550,2021-02-22,Urban
Better save,42.584629,20.984587,27827,2021-07-20,Wetland
Simply time,-45.368367,144.79196,92856,2018-02-12,Marine
Accept spring,82.647222,-54.884415,89882,2024-08-06,Wetland
Different arm,88.357482,-0.32338,28176,2017-02-27,Urban
Education interview,-8.625008,-4.449629,37461,2025-11-01,Grassland
Approach form,-76.716006,175.540661,96810,2017-07-27,Desert
Paper shake,1.028587,38.688881,24670,2022-02-21,Urban
Finish guy,24.307352,3.680152,53463,2024-02-14,Tundra
Early rate,53.751545,29.871564,10903,2019-05-05,Marine
Turn serve,-22.437688,-135.203573,59742,2022-02-19,Urban
Product challenge,12.546272,123.895571,81152,2025-03-24,Wetland
Rich writer,66.272072,-65.02539,89373,2024-11-28,Marine
Food race,40.065883,-34.460436,27584,2025-07-05,Desert
Say painting,14.074343,77.322478,18043,2024-06-01,Urban
Industry fill,-44.773605,156.381789,63526,2024-05-06,Wetland
Professor them,64.847366,128.10269,42649,2024-10-05,Grassland
Follow heart,-3.979656,31.427466,3282,2025-07-04,Marine
Door draw,67.66029,71.838457,90615,2016-10-29,Freshwater
Very represent,-52.340012,-5.544825,30458,2017-09-16,Forest
Allow may,-33.508771,85.356425,68697,2018-02-19,Freshwater
Week only,-74.174368,-143.093703,4941,2019-07-06,Urban
Certain really,-71.513332,-30.841281,87516,2022-07-11,Desert
Hand rise,-15.61526,-176.595436,72582,2023-11-05,Tundra
Dog your,-66.529762,-79.110652,96380,2021-05-17,Urban
Sing environment,-38.285866,131.774584,27797,2022-10-20,Urban
Whom animal,-77.962969,-160.090519,27609,2024-02-28,Freshwater
Direction increase,51.426235,-18.278651,2594,2020-04-09,Marine
Down success,-73.382525,-83.16156,6990,2026-01-08,Freshwater
Effect left,5.686711,-115.421514,89236,2020-06-20,Freshwater
One hand,-33.187522,137.795363,59018,2021-10-24,Freshwater
Big floor,-82.175241,-161.746732,2724,2019-01-01,Grassland
About scene,-56.270345,-79.009496,72411,2021-06-09,Grassland
Our drop,-82.896388,122.211067,22143,2018-05-17,Wetland
Pattern difficult,-78.432905,-20.474763,84487,2020-06-27,Grassland
Bank growth,-50.211576,-85.990245,19017,2026-01-20,Wetland
Hot despite,76.542186,63.157242,72684,2018-12-22,Tundra
Safe keep,36.438856,-134.751964,89543,2023-03-01,Freshwater
Do speak,-68.686491,118.784223,49143,2021-01-30,Forest
Remain call,-43.056185,-176.279786,99364,2025-05-20,Tundra
College take,10.211402,8.447618,94795,2021-10-18,Wetland
Seek attack,87.003192,155.98381,54734,2025-06-27,Marine
Next bank,-89.063965,26.195361,97439,2016-12-14,Wetland
As generation,-84.601021,47.998255,23196,2024-04-07,Wetland
Many subject,-22.863729,48.912933,52188,2025-06-26,Marine
Particular our,47.304068,-76.013349,20531,2025-05-27,Wetland
Trade discover,-25.884593,172.788644,42547,2020-06-05,Urban
Us bring,63.728626,106.759502,3872,2024-07-07,Grassland
Teach whose,-44.479561,71.623712,99166,2020-02-14,Freshwater
Customer wall,-87.052796,55.79987,57433,2020-03-24,Marine
Glass professor,-38.293236,53.234567,71493,2021-02-26,Wetland
News forget,0.110634,25.738887,66763,2021-06-08,Tundra
Score process,-34.232001,175.766805,68928,2025-07-08,Wetland
Run water,-24.263002,-168.483372,21202,2022-02-05,Desert
Them take,15.0184,-21.033506,91099,2017-08-03,Urban
Language radio,32.055365,-19.961441,74240,2023-07-25,Grassland
Pull agency,-48.710787,-138.895999,67651,2019-07-11,Grassland
Center radio,-29.775374,-171.549856,92449,2025-10-11,Forest
Detail same,-32.522763,133.280019,77455,2021-09-11,Wetland
Management peace,-51.43662,144.322832,13297,2020-07-11,Urban
Art middle,-78.091747,-44.400901,45079,2024-02-22,Wetland
Fight imagine,-14.078843,-37.148514,15848,2026-07-07,Grassland
My fast,-18.060405,92.843921,57050,2025-11-06,Urban
Medical down,88.501302,-109.977655,38587,2024-10-01,Marine
In personal,52.555016,-166.99257,16806,2025-02-13,Urban
Sense still,-46.05746,-81.960235,41484,2025-07-22,Grassland
From country,34.738503,-109.47009,96321,2021-02-25,Desert
Think bag,68.994048,-118.783761,90804,2026-01-30,Desert
Camera live,47.678863,-146.90165,92242,2018-03-02,Tundra
Defense hotel,74.066253,33.408837,83407,2021-06-15,Urban
No everything,-42.255308,-51.348492,16431,2020-06-11,Marine
Quickly save,30.755888,50.578842,46777,2024-02-19,Desert
Child others,33.008071,-128.2014,16387,2024-07-10,Grassland
Any cup,6.787473,-26.632222,50605,2023-10-09,Urban
Record claim,56.785907,-160.518889,73622,2021-05-09,Grassland
