species,latitude,longitude,population,date,habitat
Design difference,59.624774,-57.510187,98623,2018-12-20,Forest
Watch process,16.57169,43.444886,48338,2021-01-04,Grassland
Investment military,-8.350558,75.824078,15062,2018-04-08,Urban
Wear activity,-2.998812,-133.245859,85833,2022-07-07,Grassland
Possible field,-41.923416,19.29561,95222,2020-07-20,Tundra
Leader concern,30.290137,-30.343158,84047,2019-01-31,Grassland
Red reality,-43.651162,48.008317,99046,2021-01-04,Tundra
Visit ten,37.14711,110.75085,7225,2019-06-21,Marine
Wonder cell,71.871033,91.281165,73372,2024-04-09,Urban
Prevent general,28.548113,-107.246165,15380,2018-10-22,Wetland
Production particularly,-10.724255,-74.874492,18901,2022-03-09,Urban
Can instead,-15.965274,4.536814,20151,2024-05-02,Urban
Eat cut,-11.553589,-104.109987,23651,2025-02-26,Freshwater
Stage international,-46.951125,78.719244,53025,2022-06-11,Forest
Over professional,0.642355,179.173988,44982,2022-05-31,Grassland
Task card,-22.461481,-128.174942,5002,2022-07-21,Marine
Usually big,60.61826,-155.836767,99088,2021-04-01,Desert
World end,52.704111,79.315988,51235,2024-04-29,Forest
Throw need,-69.026455,-154.293441,67153,2024-03-25,Forest
Gun view,82.574897,154.250875,88312,2019-01-19,Forest
Force such,-20.895996,-118.119236,30626,2021-06-18,Marine
Civil large,67.393487,-162.700841,25558,2019-03-20,Grassland
Congress item,8.780052,90.835826,59006,2018-09-04,Tundra
Almost down,-7.563168,102.338448,20496,2024-06-22,Wetland
Either pretty,41.311107,94.734702,69483,2021-12-29,Forest
Truth middle,12.707394,-16.649994,62390,2017-11-26,Grassland
Instead able,-79.825824,28.751946,28990,2022-07-03,Wetland
Which network,38.295733,3.024074,20541,2017-03-27,Freshwater
Leave election,60.212675,6.51379,30218,2026-01-15,Freshwater
Vote support,58.71652,-63.641537,43768,2023-01-26,Tundra
Work have,-64.651775,-8.363632,83163,2020-10-29,Grassland
Grow fire,-88.668886,158.987205,20565,2020-12-12,Wetland
Difficult must,-7.954237,-61.505068,24443,2023-09-24,Freshwater
Newspaper mouth,37.290286,-104.555967,94466,2020-03-23,Urban
Fly around,60.283791,-145.293064,35516,2026-02-03,Desert
Themselves nice,-60.059426,1.324578,43065,2022-05-31,Wetland
Choose people,-76.437859,-91.540586,51510,2022-04-28,Wetland
Any never,-50.970726,30.557288,1150,2024-02-29,Tundra
Skill community,-73.619257,167.605264,24179,2019-07-31,Freshwater
Stage approach,-69.954408,-63.756012,72273,2019-04-28,Marine
Community about,83.105533,87.474481,45170,2024-03-17,Urban
Place west,-33.352227,-167.474682,22882,2016-08-01,Tundra
Claim material,-37.299929,28.798185,45273,2017-05-25,Urban
Whatever outside,-19.930748,-29.455031,96390,2024-05-20,Desert
Say within,-20.475056,-76.454525,74240,2023-10-30,Wetland
After hair,-13.424373,-41.8335,59623,2024-07-31,Tundra
Study could,-57.443292,-56.036276,97658,2020-01-12,Desert
Maybe behind,45.771854,-25.530882,60622,2022-10-02,Tundra
Consumer cause,-60.256237,-105.448066,58790,2020-10-24,Tundra
Several your,51.190668,-137.115698,61308,2018-06-11,Urban
Thought particularly,88.340072,28.293424,44793,2016-12-20,Desert
Until drive,-2.380704,99.917432,89810,2016-09-04,Desert
Type official,-58.100958,-53.385457,13708,2019-06-13,Forest
Seek event,-12.08415,69.666814,57311,2021-07-10,Wetland
Trip black,-14.143363,135.876482,57808,2020-12-19,Desert
Crime simply,34.488354,-143.095665,97456,2017-09-24,Urban
Present policy,-49.730292,95.835024,62936,2019-03-20,Forest
Letter money,23.771935,-86.396315,23002,2021-04-19,Freshwater
Ask enjoy,-67.64874,125.369554,4721,2023-10-03,Marine
Here evening,-32.521321,152.199639,65044,2019-12-06,Wetland
Among up,-56.51192,28.403769,1854,2026-07-08,Marine
Away take,-70.55986,-12.75206,77802,2018-12-11,Urban
Experience you,-33.793258,40.904057,4918,2018-09-23,Marine
Ok evening,42.4077,-125.597498,66210,2016-07-18,Grassland
Side particularly,-13.057788,-13.089535,26643,2018-10-05,Freshwater
Development fact,86.879794,-145.565138,68476,2020-03-26,Tundra
Store lot,-80.043112,83.382557,25094,2022-11-13,Marine
Stay food,61.498308,135.581497,90768,2017-01-23,Marine
Report boy,-46.403541,75.230778,35303,2022-05-30,Tundra
Daughter travel,-45.205291,26.543054,3647,2016-10-18,Wetland
Run behind,-29.832581,-170.053171,80019,2025-04-01,Desert
Federal a,-57.884944,-147.509186,22788,2020-05-26,Wetland
Strategy big,39.717863,-36.097286,9821,2021-01-12,Tundra
Certainly sound,-33.8476,15.020176,26327,2017-08-08,Desert
Interesting study,-2.387026,10.116652,70206,2022-11-04,Grassland
East each,71.874079,74.179066,93386,2023-08-25,Marine
Road million,-22.331323,53.588988,16134,2025-12-26,Tundra
Better apply,-16.105622,-97.553264,23802,2023-01-02,Wetland
Two piece,-83.197755,-81.098368,18966,2020-04-20,Marine
Clear nearly,-17.308381,60.800407,86475,2023-03-27,Tundra
Tell interview,-61.736378,-56.291491,79514,2022-03-23,Urban
Here partner,25.058567,34.686621,45565,2025-02-24,Marine
Nice during,-87.704318,-20.058727,50176,2023-11-22,Desert
Appear watch,1.183183,-49.378021,77707,2021-12-30,Urban
Likely test,-72.976447,-83.951585,58641,2020-10-26,Grassland
Tell these,-47.960033,22.848595,67377,2024-12-02,Freshwater
Reason car,73.589725,21.256722,27536,2018-11-06,Desert
Almost modern,-38.657929,116.143153,84487,2017-03-31,Tundra
Seat white,-57.442346,-55.066043,70498,2018-07-15,Marine
Impact think,69.26871,-86.927745,56421,2020-09-19,Forest
Make model,41.002198,76.005538,77175,2019-08-14,Marine
Senior home,-73.699956,178.290175,11401,2022-11-02,Forest
Teach type,76.149966,-148.9751,98019,2021-06-18,Marine
Baby poor,8.268596,30.703788,93192,2019-10-20,Freshwater
Success doctor,23.980352,45.816552,52247,2025-10-06,Forest
Word another,61.385034,-97.848999,83857,2017-12-18,Marine
War born,-73.739104,-122.436757,72735,2022-10-04,Tundra
Start eat,0.6929,97.555773,82093,2025-05-12,Urban
Surface citizen,34.599696,-131.79113,13157,2025-09-17,Forest
Certain hotel,-70.617251,-74.401843,12701,2021-06-16,Urban
Ball southern,77.872501,-79.213802,32278,2017-03-27,Grassland
Control international,34.158814,-165.214694,80614,2026-02-10,Marine
Dinner read,-86.019414,-131.620932,76495,2022-12-26,Marine
In those,24.357085,153.292056,12510,2025-08-17,Wetland
Event over,15.346745,-31.72902,70431,2025-01-25,Grassland
Specific tonight,58.51196,153.395575,30651,2021-08-11,Marine
Management suggest,-79.212311,-8.841841,38137,2017-01-17,Freshwater
Respond modern,43.44521,88.178605,38974,2021-04-04,Grassland
College region,-45.698993,104.44235,33914,2019-01-06,Desert
Guess then,88.582244,37.132541,91472,2017-02-06,Forest
How next,-6.583785,109.138207,26958,2017-02-24,Urban
Current card,30.894928,59.387497,21446,2019-11-09,Freshwater
Wonder number,-62.483032,101.884773,79782,2022-10-06,Marine
Certain picture,-77.072669,-104.511054,89636,2017-04-04,Urban
Rest off,46.789286,-29.118738,22299,2016-08-26,Forest
You radio,88.040636,90.925733,43775,2023-06-18,Urban
Among despite,38.773945,66.260454,28208,2024-12-01,Desert
Crime civil,5.864602,-89.821167,49994,2024-11-22,Forest
Me operation,71.705005,27.663729,45356,2016-10-02,Marine
Back wide,-30.425738,56.295062,72806,2026-04-18,Forest
Test traditional,-25.757459,-134.115162,80090,2018-03-04,Desert
Power environment,-80.001599,46.258414,60196,2023-08-29,Urban
Too letter,-73.407463,-86.669566,78000,2026-07-01,Grassland
Knowledge whether,22.023035,-179.58427,46018,2017-08-18,Desert
Treat simply,81.66813,-179.441406,60667,2023-01-30,Desert
Husband thousand,28.247963,-51.365075,83393,2016-10-29,Tundra
Seem represent,35.944786,-161.906159,91544,2024-10-07,Forest
Your picture,-62.900953,168.70353,69071,2018-07-26,Wetland
Whether staff,-71.524599,179.514947,78881,2018-07-05,Grassland
Seek involve,89.602881,48.549902,57879,2018-09-05,Urban
Order various,-53.696928,-99.114924,7001,2024-07-29,Freshwater
Foreign final,28.01553,37.207643,64723,2020-10-14,Forest
Couple hair,-65.166627,45.169123,25767,2017-04-21,Grassland
Activity stand,-72.735327,-141.457795,70757,2022-07-20,Wetland
Threat speech,-82.004675,-140.648707,75049,2020-04-30,Freshwater
Population affect,-87.637755,-171.338308,35768,2019-03-08,Grassland
Light sign,-31.299925,117.463776,12886,2022-08-08,Grassland
Always throw,55.88566,-152.008276,335,2018-07-10,Desert
Drive call,29.042861,10.241334,25199,2019-10-14,Wetland
And stand,47.487581,-75.8934,72836,2018-01-22,Marine
Its research,-52.193358,32.674107,82338,2024-05-28,Freshwater
Campaign you,-3.724596,61.153166,86251,2021-06-01,Forest
Better great,6.252034,46.668595,2597,2021-08-21,Desert
Become outside,-2.764583,125.516943,80970,2022-05-09,Grassland
Care agent,77.682762,-19.427642,13325,2023-02-11,Freshwater
Star challenge,-83.497785,-13.352568,363,2020-10-17,Tundra
Sea me,-52.604899,21.144932,63345,2021-07-22,Desert
Memory research,-81.299883,-160.830536,69202,2025-10-19,Wetland
He program,82.609903,6.138379,38826,2023-01-19,Wetland
Position firm,88.521224,-95.750201,67681,2018-04-13,Marine
Quite building,33.264848,-33.576945,80943,2019-02-21,Marine
Seven standard,-43.823534,-57.544098,4655,2017-03-13,Urban
Scene involve,-66.2885,-64.10943,95323,2025-06-24,Grassland
Magazine major,-15.928897,114.132262,83846,2024-11-23,Grassland
Chair now,63.50341,36.49673,57224,2024-12-20,Marine
Process consumer,8.342772,48.291874,19269,2019-10-17,Desert
Like bank,-72.027389,-58.286472,99568,2021-07-03,Tundra
Range far,-44.10198,130.012878,70056,2022-10-06,Tundra
Health make,9.060721,-12.974411,94665,2022-10-27,Forest
Perform war,-61.566421,-130.954057,26010,2025-08-19,Desert
Those able,79.491387,133.587462,213,2019-07-19,Urban
Chair finally,-48.295181,-61.321218,45488,2024-06-10,Tundra
Social member,28.250973,-78.715495,33464,2017-09-21,Forest
Such six,45.629998,-142.344163,79113,2022-06-06,Desert
Of like,-22.500418,-0.268381,40600,2016-11-14,Freshwater
Major here,43.717229,100.562261,84510,2024-10-16,Forest
Issue affect,33.752108,-104.051452,39861,2020-07-20,Tundra
Sort mother,18.710639,2.283541,90360,2022-04-21,Marine
Life because,53.871456,-61.317751,97053,2023-11-15,Desert
Food whole,60.010442,155.99565,6230,2021-06-29,Desert
Summer fly,-61.06388,-28.200715,18599,2017-12-06,Wetland
Laugh guy,-15.976017,-58.064979,56163,2016-08-22,Marine
West me,0.242294,-78.54464,69124,2020-07-06,Tundra
Hit half,69.894306,-135.727442,97945,2019-05-27,Desert
Use again,-5.614039,-137.679521,27996,2020-02-27,Tundra
Debate region,32.441809,174.554772,78212,2018-07-03,Wetland
Society range,81.039507,-61.163349,27496,2023-12-18,Grassland
Firm performance,-72.394447,36.660054,87791,2019-10-09,Forest
Exist apply,72.54388,74.075654,61981,2024-03-09,Desert
Score environment,-88.69148,27.657388,95221,2016-08-31,Wetland
Agreement apply,34.07299,46.190876,72231,2020-02-25,Freshwater
Look form,-6.944187,3.822388,39516,2020-07-10,Grassland
No be,88.150315,48.840931,48268,2020-03-31,Desert
Field security,49.976012,-16.342156,59948,2021-10-18,Grassland
Voice party,-68.879804,111.590799,87740,2023-05-27,Tundra
Direction of,49.785601,31.17271,2747,2025-03-29,Forest
Claim road,73.910285,169.244743,53519,2024-12-29,Freshwater
Minute work,-48.269995,-102.553752,19353,2025-11-03,Freshwater
Art option,-65.187824,-44.878804,17593,2023-02-14,Forest
Staff from,-26.154505,-139.50839,20890,2021-12-23,Freshwater
Understand dark,60.498202,60.447557,36355,2019-03-06,Freshwater
By from,73.963068,-106.929536,33333,2018-03-22,Tundra
Possible newspaper,68.095144,123.029075,32686,2016-09-10,Wetland
Seven chair,40.256605,102.094925,5176,2024-03-30,Freshwater
Blue peace,38.812329,30.931848,19894,2022-08-21,Urban
Girl control,62.158584,-107.41789,8414,2018-10-04,Urban
Reality agreement,-45.811073,22.948619,15376,2024-12-29,Forest
News future,-69.013529,-88.176102,78102,2024-04-01,Urban
Any scene,-14.253809,129.560395,1473,2022-03-10,Grassland
Writer pressure,-10.328874,-172.456018,14790,2020-06-03,Wetland
I before,-85.102083,-10.461101,44571,2025-05-09,Forest
Technology prove,64.566956,-1.324685,70758,2016-11-02,Wetland
Able start,-80.80404,-29.712525,99091,2021-12-05,Wetland
Whatever family,-14.363334,-18.135569,1445,2018-07-08,Freshwater
Most could,-17.167848,64.4769,35273,2026-03-06,Desert
Necessary worry,64.415502,164.806597,68338,2023-07-11,Forest
Writer ask,74.430312,-138.813199,47400,2020-06-16,Urban
Appear option,20.732957,166.13578,53969,2025-09-10,Forest
Woman admit,-55.976415,3.227195,8515,2016-07-27,Tundra
Painting represent,17.535145,-147.351525,2501,2022-09-10,Marine
Party baby,3.648722,49.389699,87491,2017-01-20,Freshwater
On series,75.756302,139.18329,89397,2024-01-21,Urban
Coach environment,-55.15454,81.648941,79628,2019-05-17,Grassland
Color economy,14.603686,41.531678,57125,2022-07-10,Desert
Answer light,-48.407748,27.800825,22281,2021-03-08,Marine
Home car,-3.571093,65.801128,45599,2024-08-22,Freshwater
Gun picture,-47.112507,-173.464764,35284,2025-12-27,Wetland
Talk ok,30.82244,-152.395105,58552,2016-12-27,Tundra
After already,-28.498125,170.116486,11799,2019-10-14,Wetland
Plant management,46.257376,-175.353394,87504,2022-11-29,Freshwater
Rest cost,-5.741928,63.317682,34811,2022-04-14,Marine
Today make,-35.065209,-168.229587,749,2019-04-27,Tundra
Wall want,50.317693,-101.305174,60206,2023-08-01,Desert
How probably,19.719441,-128.819519,45433,2021-12-28,Marine
Middle north,-51.20979,131.106862,87496,2025-09-05,Grassland
Game early,15.19221,45.836786,48457,2018-01-20,Grassland
Thought identify,88.348034,17.175694,15569,2017-11-13,Desert
Street much,-53.5766,-153.731088,61096,2018-03-06,Wetland
Large know,-67.203152,-163.785444,95539,2016-10-22,Wetland
Morning himself,73.970068,-62.183816,63119,2022-02-02,Grassland
Election clear,54.866569,30.640438,88046,2020-08-14,Forest
Community girl,48.060162,96.450605,59284,2018-04-25,Freshwater
Couple far,44.124054,-11.456477,69318,2019-08-04,Forest
Back position,-67.192966,115.549846,35692,2022-07-28,Desert
Around trouble,75.040359,124.391037,50123,2025-01-23,Desert
Matter sometimes,54.836502,138.105384,75093,2016-08-09,Urban
We significant,30.931754,68.189923,27349,2025-07-21,Freshwater
Model the,-54.263812,162.318251,32276,2017-02-07,Marine
Find loss,66.162316,152.844856,69382,2020-08-28,Grassland
Once may,-84.792102,94.614239,76502,2019-03-23,Grassland
Affect ok,-56.038925,66.044015,42198,2019-03-01,Forest
Thus production,-53.908319,-61.897914,21777,2018-02-28,Marine
Certainly nation,-78.683319,-95.944182,32046,2024-10-12,Freshwater
Lot say,-61.317002,107.903375,46866,2019-10-08,Desert
Civil feeling,69.263375,-51.902983,26260,2020-11-27,Forest
Spend story,-14.981175,102.656724,88354,2018-07-21,Wetland
Economy space,62.569182,163.197732,86049,2022-11-09,Forest
Finish buy,25.855202,-166.440787,48984,2018-04-10,Grassland
Speech drop,49.518861,33.684772,70213,2025-11-22,Freshwater
Friend need,79.050931,-57.521711,83543,2022-10-06,Forest
Again happen,-19.016887,-39.391985,62810,2016-08-01,Desert
Off project,-19.218043,-123.189287,14448,2017-06-28,Freshwater
Television manage,63.149844,-152.432113,4724,2024-02-17,Freshwater
Hair both,10.161511,-5.58247,50521,2017-04-09,Urban
Affect summer,-88.798489,138.777689,51763,2022-12-21,Wetland
People care,80.949053,-159.696017,36086,2017-02-02,Marine
Story hold,-55.572299,-179.766048,80651,2024-06-28,Tundra
Audience might,-72.071424,52.729497,45927,2025-10-20,Urban
Station maintain,6.313058,-61.708021,90277,2023-04-03,Freshwater
Five baby,24.099775,79.616221,76633,2022-10-07,Grassland
State article,-34.383127,-90.583877,43749,2018-03-04,Urban
Notice front,9.209765,-11.197026,11572,2025-11-23,Marine
Forward large,-1.939855,24.459003,13714,2017-08-18,Wetland
Rate thank,86.476316,-128.972999,81702,2020-01-05,Wetland
News student,-73.969592,157.026991,81201,2024-08-20,Desert
White book,5.60712,77.473451,60324,2022-02-01,Grassland
Memory near,13.634122,-67.356681,7435,2024-12-05,Forest
Want when,34.426018,142.887953,85783,2020-06-15,Tundra
Think effect,26.206922,-71.111231,68149,2021-07-26,Grassland
Office book,69.502763,-9.740725,78588,2020-10-04,Tundra
Road pretty,-84.455176,142.497252,82289,2022-09-14,Tundra
Point expert,-15.52068,171.187088,52714,2021-04-20,Desert
Effect financial,-80.546702,67.116297,90197,2017-07-17,Desert
Audience turn,25.70353,90.562518,77895,2021-05-11,Tundra
Home network,68.437563,-50.569103,3671,2019-02-22,Freshwater
National create,-47.223182,124.504782,49534,2023-10-13,Marine
Throw teach,54.700443,-155.198352,86024,2024-04-13,Forest
Final responsibility,83.542957,22.610403,79276,2024-07-14,Grassland
Tell visit,29.105437,63.922427,65276,2021-01-07,Grassland
For number,42.321401,24.066567,19221,2026-02-24,Wetland
Subject get,84.896341,136.843802,9909,2024-11-18,Tundra
Put often,22.775072,-89.524853,8286,2024-07-14,Marine
Rule seat,26.988503,157.317051,23577,2024-05-20,Desert
Situation amount,8.15672,170.123431,59247,2019-09-02,Urban
Consumer Mr,-54.130898,-90.586465,89205,2021-05-06,Freshwater
Truth somebody,53.726244,-23.058823,35254,2019-02-13,Tundra
Change reduce,-52.469374,160.768255,21834,2025-05-28,Marine
Magazine seem,61.363334,-174.259318,74332,2024-02-17,Grassland
Quickly join,29.536143,-33.132491,91213,2018-06-06,Freshwater
Sing future,-29.246685,-133.807647,5187,2024-05-30,Desert
Lose off,-6.146241,15.741308,51457,2023-01-04,Tundra
Write coach,57.810597,46.555145,66220,2021-10-05,Forest
Difference compare,48.391487,-84.703561,28664,2025-10-12,Grassland
Form new,-75.334562,-111.029602,80880,2023-06-15,Tundra
How during,-55.536287,-98.402116,46895,2022-09-01,Grassland
What west,73.911912,-146.955896,45572,2024-04-09,Freshwater
Prepare also,17.839245,92.97286,18691,2024-10-27,Grassland
Voice expert,40.989701,-39.330151,70920,2026-05-04,Desert
Defense campaign,-63.028259,24.112773,92264,2022-01-06,Marine
Social wide,-52.620473,-165.331435,18484,2026-03-27,Tundra
Medical wear,-74.947865,-57.718578,79560,2019-10-11,Forest
Would it,-10.025794,78.265102,71513,2024-11-14,Marine
Wide usually,10.238402,-3.059947,28536,2017-08-12,Marine
Trade within,-31.549903,-120.866102,67221,2025-07-05,Marine
Commercial tend,45.681792,-163.38673,63849,2025-09-10,Urban
Someone than,-60.752115,166.263355,87238,2026-01-03,Freshwater
Inside executive,-85.53672,-35.836579,45890,2023-02-28,Grassland
But director,-13.096627,126.035819,26975,2017-01-29,Wetland
Be behind,31.246761,-125.008918,67352,2017-03-22,Desert
Project hundred,-30.964648,120.25158,81311,2024-05-03,Forest
History determine,18.530042,55.169089,14823,2018-03-03,Tundra
Right every,37.442007,-90.47327,36101,2019-06-13,Grassland
Wrong person,-57.574602,-116.661888,73754,2024-08-01,Marine
Herself line,22.903363,-42.145286,64697,2020-09-17,Freshwater
Effort light,4.16892,40.229237,18075,2021-02-02,Freshwater
Loss side,14.385297,52.005244,90272,2019-05-20,Urban
Oil cell,-49.876914,63.571413,65483,2019-11-13,Urban
Seem third,86.990245,-5.903804,95701,2017-06-08,Wetland
Level site,-61.087549,-105.927908,22074,2022-06-01,Forest
Suggest common,-83.405864,37.371846,91296,2016-10-14,Wetland
Relate kind,-53.927158,-91.984329,40257,2023-10-23,Desert
Fight music,-81.143581,-71.448046,80302,2019-04-10,Freshwater
Significant question,-81.369143,79.723336,12210,2022-08-19,Desert
Situation everyone,17.07416,-37.013207,41349,2025-03-04,Grassland
Song method,-18.844895,-177.589833,89784,2020-09-22,Urban
Could language,70.439033,-95.560393,28098,2019-07-17,Wetland
World ground,37.724106,116.673409,76619,2024-02-16,Forest
Happy our,-71.353676,-38.490242,38722,2020-10-16,Forest
Drive their,79.25678,-115.348489,21897,2019-01-26,Freshwater
How why,69.334322,-153.400471,1483,2024-06-24,Wetland
Room act,46.743537,-7.147695,50054,2020-08-08,Wetland
Standard memory,-38.775659,102.939575,20539,2023-09-12,Wetland
Our almost,-81.777819,-64.075896,39763,2023-05-10,Marine
Time traditional,67.156594,54.159956,53956,2018-07-01,Urban
Employee another,-20.87204,58.355569,46788,2023-11-04,Freshwater
Eight west,52.001044,-17.09748,90645,2024-10-05,Marine
Watch tell,-21.768338,74.95104,94635,2025-05-11,Wetland
Occur various,-44.075541,158.678554,32282,2025-02-13,Tundra
Agreement raise,-62.38568,73.365313,41662,2016-12-05,Freshwater
Realize song,84.927236,3.849318,37792,2017-06-26,Tundra
Article however,19.452465,-166.366519,57957,2021-07-14,Desert
Side against,-26.064231,-145.214699,5961,2017-10-01,Tundra
General soon,-27.236163,-126.637135,48283,2018-03-12,Marine
Which fall,64.675318,88.773264,30198,2021-02-25,Forest
Send law,9.806311,17.727266,18131,2017-04-17,Grassland
Number radio,-69.320697,-174.963632,668,2022-07-29,Marine
Forget piece,46.901902,73.189482,79523,2025-01-30,Urban
Past hard,55.431442,61.376125,34373,2020-10-22,Forest
Production attention,-53.90913,149.288706,31061,2018-09-12,Forest
Who coach,-51.898074,108.929087,13691,2017-06-20,Desert
The adult,-62.495967,-146.373784,2598,2021-01-02,Marine
Forward general,-8.343107,128.41411,13994,2021-09-14,Tundra
Until rich,-24.933004,-25.770846,54648,2022-12-18,Freshwater
A chance,-13.306827,113.671409,8176,2022-05-15,Urban
Eat vote,-2.347264,-174.829804,37113,2017-07-13,Marine
Fly answer,37.513768,-169.848303,84925,2019-09-08,Desert
On training,-77.75316,125.200125,98063,2019-05-26,Wetland
Them fall,-52.819027,-44.026366,31637,2017-04-05,Grassland
North interest,63.330501,-31.026648,52293,2026-02-16,Freshwater
May parent,-52.924368,-114.126874,98608,2023-06-27,Tundra
Agent want,-67.884714,61.084997,10782,2018-02-05,Urban
Long difference,-16.421874,-17.310376,90022,2025-02-04,Marine
Form coach,-73.646687,128.763283,8029,2022-10-13,Freshwater
Not task,45.365322,-132.347071,98406,2024-03-06,Tundra
Within hot,54.549619,-39.300928,79220,2021-02-24,Desert
Someone truth,-28.605758,80.097082,17281,2022-03-24,Desert
Simply per,-80.855647,159.723404,34174,2018-12-28,Wetland
Agency system,47.061057,42.128935,33255,2017-08-04,Urban
Beat various,8.786362,49.926593,57411,2021-08-08,Desert
Study effect,32.581564,14.383067,87318,2022-02-12,Freshwater
Environmental music,20.606199,117.94656,93453,2021-09-22,Wetland
Power us,78.196277,-107.967268,62946,2017-02-05,Desert
Decade plant,44.999283,-120.667618,3774,2022-04-23,Marine
Dark she,-5.192804,42.067169,4258,2022-10-23,Grassland
Like trial,-26.785708,34.382259,27643,2022-10-05,Tundra
Spring major,32.332215,-7.282851,2500,2019-07-04,Urban
Six agent,-31.234318,109.466815,19588,2017-01-11,Desert
Concern guess,-18.485736,103.486778,94885,2019-03-18,Forest
Tough firm,-35.757966,121.51435,70612,2017-11-04,Grassland
Song personal,-34.769715,-70.414985,70031,2023-11-03,Desert
Player radio,-71.608993,126.538683,990,2021-02-08,Urban
Fast reduce,56.415744,79.086804,70875,2021-04-12,Marine
Door many,74.395535,-26.022127,11954,2023-04-22,Urban
Especially home,29.80626,-155.177411,16348,2020-10-31,Grassland
Single approach,8.788131,160.675979,35444,2024-06-16,Freshwater
Plant energy,-73.399306,-116.863224,56511,2019-04-23,Desert
Garden expert,-69.105046,-102.346352,16198,2018-01-04,Marine
Local ago,-75.034127,123.620708,17953,2021-03-03,Marine
Night after,0.506943,163.894762,34110,2025-12-17,Desert
Should well,42.273134,101.394298,8129,2018-05-28,Grassland
Police consumer,-43.014575,-17.927654,58143,2017-01-03,Urban
Protect seek,30.459868,148.697209,93222,2021-11-24,Urban
Free course,-32.898367,-43.010048,13008,2026-01-01,Grassland
Current attorney,-4.207283,-17.223048,6576,2025-08-03,Grassland
Easy role,50.697268,40.201619,50767,2022-12-18,Wetland
Issue over,46.224759,150.304536,38842,2022-12-21,Desert
Factor lead,58.342236,143.269245,88376,2021-03-14,Urban
Big analysis,-79.85529,16.850025,39705,2016-07-22,Freshwater
Key receive,-60.675658,-163.786379,13530,2018-01-28,Tundra
Ago wear,6.322851,14.824185,45146,2019-08-07,Urban
Away sure,-16.446584,-96.140792,47947,2025-04-08,Freshwater
Foot end,-0.52446,56.478122,62045,2018-11-11,Tundra
Bag prevent,-41.895724,-101.415053,35502,2016-10-11,Wetland
Travel place,31.595727,65.607757,33261,2018-02-08,Wetland
Change off,-20.182624,18.490008,63867,2017-10-02,Forest
Director society,-71.999191,16.525694,63984,2019-05-25,Desert
Really say,32.335422,-83.522762,72790,2026-04-06,Marine
Fish soldier,-17.373504,145.367307,91480,2020-07-17,Desert
Where middle,18.264872,-159.475724,96129,2022-10-27,Desert
Agreement bad,43.190584,62.212558,63374,2020-10-29,Urban
Child none,62.776284,88.933241,77711,2018-12-05,Forest
Continue myself,25.100652,-40.073571,18164,2020-01-19,Desert
Every media,10.228533,54.536834,70014,2020-04-10,Wetland
Sea move,60.906362,0.141986,75164,2023-10-19,Urban
Create bill,55.643791,-3.588045,73065,2020-03-03,Desert
Both garden,-38.778946,-145.101762,88959,2022-04-08,Desert
Media out,-36.967308,58.795333,57181,2022-09-08,Freshwater
Drive forget,49.467179,-97.142072,71104,2019-09-18,Tundra
Property avoid,19.340781,43.170713,18468,2017-03-01,Desert
Kid nothing,-45.203166,-142.087582,10000,2018-12-11,Marine
Specific point,-66.261788,-72.978122,34064,2024-08-26,Forest
Say team,10.979427,-41.569664,39401,2021-07-25,Wetland
Get reality,-59.051209,118.711313,67882,2020-09-05,Grassland
And minute,46.823333,-177.538412,83040,2019-07-24,Grassland
Campaign throw,43.476984,152.420697,14778,2026-04-03,Forest
Type ever,52.656977,-81.155638,93600,2021-06-23,Freshwater
Must center,80.592609,-160.39855,36362,2022-08-29,Desert
Bad various,35.56992,26.716063,4890,2020-03-22,Freshwater
Bar white,55.550087,-172.514714,35543,2017-04-14,Wetland
Style shoulder,-47.587381,26.034631,22898,2021-02-24,Tundra
Action minute,-52.831442,64.770744,2289,2021-02-25,Forest
Exactly amount,68.169532,125.240862,43819,2022-02-06,Desert
Decide clearly,88.98915,-149.304976,59103,2024-11-20,Grassland
Very huge,-76.520724,-124.825755,67349,2020-04-14,Marine
Clearly friend,-69.282419,8.541807,50651,2023-11-09,Marine
Order entire,-75.367052,179.531677,44654,2024-09-08,Marine
Must if,-77.648932,125.115644,59399,2020-05-21,Grassland
Shoulder everybody,54.796376,-63.350078,51890,2023-05-13,Urban
Personal edge,-79.255105,-139.281513,16961,2025-07-05,Forest
Stay natural,-75.617937,-64.460981,19957,2021-02-26,Freshwater
Wide last,64.237275,-11.059816,98711,2023-10-15,Desert
Include political,-29.785773,-4.681209,57754,2023-08-18,Desert
Term fish,15.872571,139.047031,53689,2016-08-18,Urban
Course reach,67.974973,-57.78636,79824,2024-07-26,Wetland
Effort none,-29.669524,102.078158,15406,2022-01-06,Marine
Fast seat,-89.952961,-21.920379,84812,2017-01-30,Tundra
Mission account,-6.573962,-61.266785,80383,2020-02-14,Freshwater
Hope word,32.547631,-78.859445,63758,2023-03-25,Wetland
Letter away,58.581763,-74.057244,87625,2017-05-18,Tundra
Between fire,68.084075,8.508197,38918,2021-09-18,Urban
Goal forget,63.365141,92.331248,81577,2024-10-17,Forest
Firm usually,76.772074,99.158416,46175,2020-06-14,Marine
Huge she,57.569747,-1.409808,46900,2020-08-07,Freshwater
Position traditional,31.378861,-123.433872,13050,2023-02-05,Freshwater
