species,latitude,longitude,population,date,habitat
Surface trade,-36.661582,-89.642405,30951,2018-11-22,Wetland
Box rather,27.734296,-148.106606,36112,2022-12-08,Urban
Shake interview,78.967519,150.498563,82856,2020-08-11,Forest
Word throw,-9.739316,66.42297,68336,2025-04-23,Grassland
Certain cold,-44.853185,-51.278952,45024,2019-10-05,Urban
Past wrong,-76.41511,-9.245988,96891,2023-11-10,Wetland
Structure spend,-68.397548,-137.881288,25523,2023-08-28,Desert
Section pull,74.662962,26.011359,75034,2023-11-28,Marine
News about,-4.351553,-22.050375,36873,2020-11-08,Desert
Strategy sing,79.612945,30.381514,29139,2023-07-08,Urban
House clear,-57.888411,-168.286951,90845,2016-12-16,Tundra
Material poor,-48.61623,-21.67718,81792,2022-12-27,Grassland
Product radio,7.128152,-99.137058,23042,2021-03-02,Wetland
Here cold,-59.113887,-11.566898,50630,2021-12-11,Marine
Father science,45.194605,-166.166819,48861,2019-04-29,Marine
Home kind,18.351162,-168.892336,89999,2017-10-20,Grassland
Standard in,47.884059,-175.870077,56117,2021-11-15,Forest
Agency care,17.81672,-36.956537,53974,2018-12-07,Marine
Field bank,-14.244167,48.084087,99227,2018-01-14,Desert
Trade catch,4.655727,-52.085728,25679,2026-05-21,Freshwater
Exactly exist,-21.137146,170.984027,64054,2026-04-25,Wetland
Sit free,64.529383,-97.180541,57263,2022-09-20,Tundra
Draw discussion,-56.804841,45.44016,77758,2020-07-16,Freshwater
Hundred government,-36.109976,119.021413,10568,2018-11-25,Tundra
Whose I,3.761618,143.816755,14590,2022-10-12,Desert
Charge generation,4.131236,-71.716614,58972,2022-10-11,Freshwater
Probably day,30.384681,75.027685,96518,2022-12-08,Wetland
Response civil,-5.818786,120.327568,10774,2020-05-30,Desert
Color different,20.764104,-110.894273,45294,2024-08-16,Marine
Pretty particular,57.591894,-31.082264,8308,2021-10-28,Tundra
Us gun,31.425685,61.369074,92458,2020-07-06,Tundra
Eat father,-54.711086,138.557728,75840,2020-09-18,Tundra
Point security,75.807192,-102.45508,12730,2023-05-31,Freshwater
Return item,-59.925366,11.870033,35270,2017-06-05,Forest
Than sort,78.915997,-11.384609,42039,2021-09-08,Marine
Rest family,4.319198,-150.64273,29613,2019-10-19,Grassland
Reflect never,-84.854742,41.837197,67881,2022-08-11,Tundra
Might industry,83.396654,71.932215,15241,2019-01-05,Urban
Control born,-6.876147,-51.909259,75983,2021-05-25,Grassland
Music wish,3.90571,-21.226653,7063,2023-03-16,Desert
Ok remember,-81.925015,-94.181003,94202,2017-05-04,Forest
One process,80.201231,-78.785026,27375,2018-11-05,Forest
Indicate begin,49.510728,107.930386,43304,2022-04-10,Marine
Also boy,46.048804,13.648112,57617,2023-01-13,Grassland
Law land,-21.128676,162.481048,67698,2020-08-03,Urban
Teach expect,-81.911616,-145.693509,66502,2019-12-04,Marine
Animal business,71.658968,-40.406886,5548,2026-04-02,Wetland
My population,43.838315,-129.550833,76698,2020-12-27,Desert
Life body,-67.590492,158.341371,41489,2023-03-02,Grassland
Change consumer,17.29998,86.021286,69494,2016-08-30,Grassland
Role course,21.522156,-106.052902,85626,2019-04-06,Desert
Hold class,-12.097269,-170.147181,14549,2019-10-14,Wetland
Six remain,50.590654,117.3481,68635,2020-05-08,Grassland
Fill back,-56.613998,-109.736471,13965,2025-03-21,Wetland
Bill them,68.637299,-86.739766,54032,2026-01-06,Freshwater
Throw number,-60.576055,-40.734603,36161,2017-03-23,Desert
Walk ok,48.227242,155.435571,15234,2019-03-19,Wetland
Cover ability,-12.612583,-83.31198,28562,2023-01-20,Urban
School wait,-42.118454,-61.387165,74353,2021-05-20,Forest
Send financial,-79.452358,-102.348732,97507,2018-06-03,Marine
Boy ability,8.552182,28.522255,78163,2026-07-18,Tundra
Continue town,-12.893154,-6.946853,71093,2020-02-14,Wetland
Low factor,-88.229027,56.78228,78174,2019-05-29,Desert
Three attention,-45.772456,-81.412132,28973,2024-07-04,Wetland
Court voice,-38.922943,159.751475,28525,2021-12-07,Wetland
Key nation,13.990872,173.660379,78216,2020-03-30,Marine
Above institution,-41.364656,27.84665,62809,2016-09-03,Wetland
Single window,-28.816211,109.06343,37000,2026-04-22,Freshwater
Join since,0.046442,27.474453,80527,2024-02-20,Urban
Pass it,-17.46754,22.565601,21993,2017-11-14,Wetland
Decision agree,-40.080054,35.468032,62320,2021-01-14,Urban
Of for,14.670376,-20.20364,77997,2025-02-28,Marine
Modern where,60.898306,33.092597,11822,2021-01-29,Desert
Avoid laugh,57.465453,62.49777,61929,2019-09-26,Urban
Your however,-74.038176,100.51421,66217,2020-10-24,Wetland
Fill future,66.734604,-3.000654,63545,2020-05-27,Tundra
Everyone yourself,-28.232888,60.92399,66858,2016-12-27,Urban
Probably story,-65.138281,-15.222656,39766,2020-09-09,Marine
Operation crime,44.725316,37.509841,92426,2020-03-02,Marine
Pretty admit,87.736912,-154.484789,72275,2025-09-26,Urban
Style human,28.843838,21.680429,94903,2023-03-11,Marine
Baby professor,17.892783,-88.113406,20302,2024-02-22,Wetland
Small put,-53.206112,7.434105,70058,2022-09-01,Tundra
Beat magazine,-19.723593,-8.612015,11120,2018-01-18,Marine
Concern traditional,40.501159,158.96082,97156,2020-10-11,Wetland
Have most,-50.254767,178.971962,64389,2026-03-07,Freshwater
Also rock,61.068881,77.797191,60756,2018-05-18,Grassland
Discuss decade,76.50854,-77.119703,84484,2018-04-10,Marine
Prepare build,9.717403,-178.940439,76017,2023-06-17,Desert
Trade far,49.749673,-139.6163,82896,2020-09-12,Desert
Chair current,-54.177101,165.44861,92185,2018-01-07,Marine
Specific standard,30.205043,-10.272497,86375,2022-08-16,Desert
Suggest focus,42.966732,-25.718875,63868,2017-12-07,Tundra
Never agree,-77.953465,-166.428582,80778,2024-12-19,Marine
Exactly would,-47.115854,-9.749928,96610,2023-03-01,Forest
Eat into,41.556014,-96.427285,46205,2026-06-20,Desert
Card suddenly,-58.671734,-66.929198,46993,2017-05-01,Tundra
Front first,-33.393856,-16.299886,76566,2025-08-06,Forest
Travel agent,31.380132,-137.046735,13819,2024-06-14,Desert
Yet according,0.187926,105.181128,56096,2021-06-22,Freshwater
Sometimes avoid,54.554792,-112.940743,31178,2022-05-06,Urban
Which road,-49.809785,-31.581116,15278,2026-05-19,Wetland
Mean remember,0.351914,74.264958,81013,2024-05-14,Forest
Add production,11.356637,129.172742,56576,2020-08-21,Tundra
Paper store,13.893251,84.304425,61895,2022-05-12,Tundra
Whether hot,43.18865,27.469783,30906,2018-06-11,Freshwater
Lose country,-44.064346,164.105892,50190,2020-09-05,Freshwater
Threat ten,11.554286,-172.849527,15586,2021-08-17,Freshwater
Finish media,-73.17128,-78.112175,68725,2018-11-12,Tundra
Understand run,-63.843503,86.10771,37989,2019-12-21,Freshwater
Series sit,-82.428988,78.013328,72673,2018-05-05,Desert
Start meeting,-8.288252,-2.302796,31054,2025-08-23,Wetland
Important area,14.95446,-155.108709,73058,2025-12-25,Marine
Call maintain,58.1821,-136.396401,74432,2017-08-25,Wetland
Interesting admit,42.529529,19.637983,33518,2023-03-22,Urban
How community,-33.003842,-117.57758,33172,2019-07-31,Marine
Foreign base,-70.98461,-133.581144,17178,2023-04-10,Freshwater
Home pretty,50.081719,81.789886,95135,2020-08-23,Wetland
Range resource,56.891892,-108.305836,26514,2017-10-18,Forest
East image,68.252976,-145.189271,72836,2019-03-31,Tundra
Indeed several,51.364681,149.909939,58164,2025-10-26,Forest
Parent low,-34.45149,144.490477,91578,2018-07-22,Grassland
Any career,29.067212,137.299127,31089,2021-12-10,Grassland
Week travel,55.370167,109.89828,86456,2025-08-01,Forest
Measure hold,55.965962,113.502665,25868,2017-08-22,Freshwater
By follow,45.221961,-137.874969,87404,2025-11-26,Freshwater
Answer medical,-42.229819,132.200508,96888,2017-10-11,Urban
National next,-16.07709,9.28906,16726,2021-10-07,Wetland
Strong build,-48.394748,-36.369841,93709,2026-05-26,Forest
Draw product,28.714325,-112.345093,34615,2023-01-30,Freshwater
Bag goal,73.504698,-38.321072,99442,2017-06-24,Grassland
Name loss,-14.348896,124.947854,83134,2022-12-07,Desert
You seven,-56.289128,15.153359,89897,2019-03-22,Desert
Within reality,-28.06482,-130.320648,33910,2018-03-19,Grassland
Face your,-17.590725,66.884846,47503,2018-12-25,Marine
Gas over,60.997873,19.091282,21250,2026-05-09,Marine
Leader road,-0.645123,168.228209,90740,2021-05-30,Grassland
Section teach,-16.873276,124.6185,61278,2018-07-15,Urban
Position especially,-61.506472,-35.146848,34185,2021-07-03,Grassland
Course medical,70.837747,143.414926,6347,2018-02-28,Forest
Second base,-86.255505,123.250028,27920,2026-01-13,Forest
Decide deep,-51.267372,-109.886486,64118,2025-10-22,Desert
North billion,-46.229764,133.623347,38931,2023-03-04,Marine
Must traditional,29.775661,-94.149679,61356,2024-12-11,Wetland
Product reflect,77.483768,127.560888,36174,2022-09-03,Forest
Toward lay,-56.104887,-176.88859,89476,2025-12-24,Wetland
Stage race,-40.485095,171.31078,23578,2024-08-31,Wetland
Environmental front,-37.622682,-152.767377,47718,2018-03-16,Desert
Among pressure,-1.395413,-67.244093,44476,2017-04-25,Marine
Book any,32.809774,57.175921,38356,2025-12-27,Tundra
Population would,44.391491,138.191358,99092,2018-09-26,Freshwater
Read office,-3.801326,-94.70039,80649,2018-12-28,Grassland
Mouth still,61.135935,-103.033376,266,2016-08-10,Wetland
Sport hair,33.638467,-178.230516,50610,2025-05-17,Grassland
Assume down,82.101725,176.406943,40761,2018-04-28,Urban
Maybe determine,-37.744255,25.011294,2986,2017-08-24,Freshwater
Be majority,52.908215,134.953814,13676,2018-02-08,Freshwater
Spring sell,77.729386,-21.191785,28489,2026-04-29,Forest
Occur sense,48.830782,175.18944,12904,2016-10-14,Marine
Building too,33.904274,102.475049,21623,2018-02-27,Marine
Prove both,58.553446,-98.900395,95799,2019-01-18,Desert
Worker impact,-25.495801,2.042469,81241,2021-05-05,Marine
Safe interesting,-34.368434,24.450702,15882,2020-09-12,Forest
Response inside,56.8915,54.466186,56239,2020-03-04,Marine
Again bed,-69.186356,168.826175,78098,2020-08-12,Tundra
Of consider,-81.227233,11.822659,13577,2019-08-03,Freshwater
Can college,59.295154,135.860235,88457,2017-12-20,Marine
Art way,-6.238021,-98.930786,67592,2020-12-21,Tundra
Cover begin,60.319675,19.180163,96937,2019-03-27,Freshwater
Nature ago,-67.724433,-136.292223,7765,2020-04-30,Grassland
On meeting,3.8212,145.744929,37700,2025-01-14,Marine
Fine wife,79.979072,-159.56212,57431,2019-04-30,Wetland
Mean everything,55.941863,-41.6276,80104,2018-07-13,Marine
Bad successful,63.032869,-2.934598,23171,2016-07-27,Tundra
Receive billion,60.297064,-124.94394,28448,2017-11-19,Wetland
Window expect,53.891628,-130.032921,38854,2018-09-15,Grassland
These industry,43.496296,78.705358,75623,2025-11-13,Tundra
Such doctor,-9.245422,-175.606567,86373,2017-03-13,Urban
Best girl,82.640659,-98.02238,91636,2016-12-21,Forest
Management similar,79.895794,-70.681084,29839,2024-09-14,Wetland
Final level,-44.247377,19.115761,19763,2022-09-16,Freshwater
Because half,-88.577882,-151.91989,53960,2019-08-12,Forest
Bad rule,75.284648,-176.790442,9680,2021-01-25,Grassland
Part strategy,31.579839,112.541522,24669,2024-08-26,Freshwater
Pm exactly,-86.420743,-31.466692,78763,2017-01-25,Urban
Teach our,72.054733,175.881795,80820,2021-04-12,Urban
Report out,75.996854,-32.98428,5892,2022-11-04,Forest
Assume figure,78.54808,145.739626,26568,2021-10-03,Forest
Their probably,20.152849,-98.455684,29419,2023-01-08,Urban
Report explain,29.731889,-169.752592,7903,2016-08-04,Desert
Political development,35.930542,-168.719559,93311,2020-06-20,Freshwater
Manager seven,-10.044444,-40.372873,80690,2023-01-06,Desert
Life more,-84.682234,90.499721,49313,2025-05-09,Marine
Gas push,61.601024,106.529809,64603,2026-06-23,Urban
It charge,-65.529106,-49.578451,98683,2025-09-23,Marine
Program but,58.179106,33.56052,43745,2019-06-19,Tundra
Truth enter,40.655129,87.189152,90471,2022-10-07,Forest
Floor early,62.191644,-7.68993,24600,2025-09-18,Urban
Create rest,-55.145142,-41.636839,34184,2022-10-15,Marine
Sort all,31.765265,8.711194,79519,2022-04-05,Forest
College address,-78.4461,150.248271,52375,2021-06-28,Marine
Meet address,88.723444,-72.698325,59429,2025-01-05,Desert
Lot recently,52.090687,-18.755792,1585,2021-03-02,Freshwater
Determine administration,-25.636305,-131.620739,57950,2022-01-11,Freshwater
Compare international,-83.024206,51.428509,25553,2026-03-16,Marine
Agency through,-23.200542,136.34247,20465,2019-04-14,Wetland
Camera red,-79.426376,18.060161,7651,2017-12-08,Freshwater
Provide our,-70.726267,38.828084,96767,2021-03-20,Forest
Himself successful,-9.763238,-142.682433,37529,2026-01-21,Grassland
Because thing,34.003475,-152.129401,84920,2017-06-29,Forest
Either next,0.25713,55.63724,32281,2018-02-26,Urban
Brother write,29.014528,41.044759,36691,2025-02-03,Freshwater
Young can,-83.791282,-43.753726,97973,2025-01-29,Forest
Rule social,-70.053424,99.488355,55792,2021-10-07,Freshwater
Page follow,-32.829962,-30.571004,9117,2023-04-26,Urban
Raise color,-7.627847,1.925492,9253,2021-03-09,Grassland
Really source,-65.427418,45.778626,78061,2022-02-23,Forest
Game support,-31.2859,107.444953,75876,2026-01-02,Forest
Require window,-81.237568,6.768438,13156,2018-09-07,Freshwater
Street writer,-37.503652,15.347784,28128,2016-07-25,Tundra
Something three,38.701017,-158.0145,45249,2021-02-18,Wetland
Well find,33.737829,159.971641,72863,2025-11-25,Freshwater
South themselves,84.146386,-106.188671,40836,2020-06-27,Tundra
Spend whatever,35.014679,151.284175,79438,2017-04-29,Marine
He wide,-64.326375,-138.08456,60733,2020-05-10,Tundra
Though pass,-55.788412,-147.5791,24081,2022-04-23,Forest
Learn star,-9.945866,-38.626324,92816,2021-07-10,Wetland
Well difference,19.998944,-108.478234,71894,2021-07-12,Grassland
Career whether,-69.64312,-163.283151,135,2021-10-15,Marine
There yourself,65.438257,-88.290637,92572,2018-12-31,Freshwater
Teach themselves,-47.444733,-101.10725,23276,2017-05-01,Tundra
Interesting least,33.589358,-70.240944,27098,2024-05-02,Desert
Project store,24.885957,-55.360417,89555,2026-03-24,Marine
Firm financial,78.950748,-107.689302,63880,2026-02-15,Wetland
Meeting form,-75.377485,96.447357,70572,2021-02-09,Desert
Its address,-66.408368,71.190627,31623,2022-09-02,Tundra
Give best,35.608643,-176.272722,29127,2021-04-07,Tundra
Anything strategy,47.777127,137.478544,48192,2021-06-13,Grassland
Real admit,-69.913196,-177.650615,64206,2025-02-02,Wetland
After few,-38.301049,171.616564,75491,2024-04-21,Forest
Rest police,78.925231,-35.765077,53809,2019-02-14,Wetland
Behavior play,-47.932455,10.203551,22958,2023-06-20,Freshwater
Us class,55.527484,-131.719316,38040,2022-10-27,Grassland
Economy always,-2.288187,-147.574471,37890,2023-06-25,Desert
Goal Democrat,-38.43473,114.404871,25211,2023-04-17,Grassland
Recently determine,-52.691469,-18.236019,59016,2020-06-05,Grassland
Live debate,-84.283254,-6.065515,74036,2023-08-01,Desert
Work large,-84.744208,-71.191672,89232,2022-06-24,Wetland
Hospital here,12.407963,-104.431947,62324,2017-11-19,Wetland
Week institution,13.26615,-30.817529,47247,2025-07-13,Wetland
Notice quickly,-88.158077,64.973381,98244,2019-12-08,Tundra
Billion power,16.280386,61.167045,1982,2022-08-16,Wetland
Including yet,49.804027,63.529481,78212,2020-12-14,Wetland
Condition answer,42.6719,172.976174,61492,2018-04-06,Tundra
Without century,26.278533,-45.582378,82485,2017-12-28,Marine
Possible answer,-71.625152,0.934415,65298,2024-02-08,Urban
Strong increase,55.684793,141.354069,53963,2025-01-30,Desert
Mission ten,87.449636,83.976508,75230,2022-07-26,Grassland
Glass recently,12.522889,17.575964,48030,2024-10-18,Tundra
Nothing world,69.470673,-151.889905,88130,2020-05-13,Urban
Wear million,34.175837,-168.518439,45879,2024-12-18,Grassland
Staff foreign,26.784806,16.562421,87428,2026-05-15,Marine
Gun rock,36.832863,5.048609,52904,2017-07-18,Freshwater
Fight make,-36.114003,-54.064744,28341,2017-05-03,Tundra
Chance table,16.265805,3.817212,2764,2024-03-22,Marine
Need garden,13.248358,-144.580581,77903,2019-02-11,Wetland
High fish,-88.183449,78.341244,38637,2019-01-26,Forest
Region trip,-50.530752,-103.534678,60601,2018-07-31,Desert
From time,7.173608,121.378557,2560,2022-06-04,Wetland
Field trip,66.690723,89.01925,92630,2019-02-14,Desert
Price according,2.927155,-146.892286,42228,2017-10-16,Tundra
Your class,29.27188,-171.962571,62641,2018-01-29,Grassland
Change claim,25.098059,119.843338,19126,2017-01-28,Desert
Responsibility his,37.952833,-178.891828,91478,2016-11-08,Tundra
View pay,70.681316,111.993086,85124,2018-04-23,Desert
Arm avoid,-86.66046,153.107911,13741,2016-11-17,Freshwater
Doctor certainly,-50.386455,1.584007,15501,2019-03-14,Desert
Staff be,1.374066,62.940076,2037,2023-02-03,Grassland
Above child,20.01953,-19.910371,32153,2021-08-25,Desert
Require action,67.37331,-106.309619,48280,2026-05-29,Wetland
To production,-18.71174,24.746423,56415,2026-01-14,Forest
Still expert,34.811018,20.371482,37392,2019-02-22,Grassland
Health particular,-34.294694,88.380157,74943,2020-12-20,Tundra
High personal,11.126385,-108.614649,68403,2024-12-13,Wetland
Prepare would,-48.20201,-10.644391,14183,2020-08-26,Tundra
Choice tough,40.009252,109.472329,25709,2024-08-28,Freshwater
Financial against,-28.622571,95.644325,88631,2019-07-21,Tundra
Song street,49.223663,170.1341,66374,2023-07-23,Marine
Affect specific,45.116542,-59.276542,66193,2025-06-23,Marine
Sister seat,-84.908625,-126.116366,90909,2020-11-16,Marine
Know yard,-49.821539,114.718167,63262,2021-07-28,Grassland
Long surface,72.211391,-3.745294,81124,2023-04-20,Marine
Important activity,85.359261,-169.078162,91171,2018-01-07,Wetland
My measure,9.959154,-178.470326,33023,2018-01-06,Freshwater
Society address,48.50142,-55.731584,64667,2025-05-22,Forest
New population,6.973448,36.642336,8372,2024-01-15,Wetland
Relationship road,75.208713,131.967336,74436,2022-06-15,Freshwater
Section none,18.969914,-80.451204,52312,2024-04-30,Wetland
Want newspaper,-59.927395,-72.771353,50750,2024-09-03,Wetland
Feel successful,-23.51543,-65.73715,43725,2023-03-10,Wetland
Young argue,45.166434,52.082589,12638,2021-11-04,Forest
Phone glass,-12.06751,175.493011,58176,2024-01-09,Tundra
Information push,-20.401437,-142.844405,70270,2024-04-15,Forest
Fund your,48.598253,-159.490395,60730,2025-01-08,Urban
Fill eight,81.389679,-42.960586,1486,2022-08-01,Grassland
Modern discussion,-46.287488,166.294464,97708,2025-08-30,Forest
Focus notice,-65.819261,111.911192,37190,2024-08-22,Marine
Various who,-6.825986,115.083288,17788,2025-08-02,Desert
Tv chair,-48.908493,-72.068301,90369,2026-06-22,Forest
Which about,-70.53375,119.776374,88125,2023-09-16,Urban
Size federal,-86.994283,-109.514224,50295,2016-09-01,Tundra
Matter after,-15.136202,174.301394,88379,2017-05-15,Forest
Go strategy,-19.080235,172.104096,39671,2017-05-24,Forest
Within coach,72.231838,171.666223,84844,2020-03-13,Marine
Speak among,24.576563,80.672892,66591,2020-08-10,Grassland
Hundred center,29.672691,130.15714,18185,2020-06-14,Wetland
Third election,-31.436829,113.381922,16150,2017-05-16,Freshwater
Should visit,-13.275802,-38.101885,42678,2023-02-11,Grassland
Laugh heart,26.405029,9.277521,18001,2023-04-16,Urban
City former,46.15739,-34.258578,47061,2020-04-19,Wetland
Information long,-36.950785,-64.859744,57552,2019-01-28,Marine
Specific dog,3.887732,115.098713,2558,2018-03-04,Tundra
Air bar,-17.161682,-162.725046,66473,2025-05-31,Urban
He safe,-19.054209,133.912773,21573,2024-12-19,Desert
Away president,15.69788,-44.597444,30013,2017-07-06,Freshwater
Read pretty,-88.147166,-111.994564,31595,2019-11-11,Tundra
Program carry,73.770759,-74.340453,835,2022-05-04,Wetland
Do color,-8.051767,-135.037795,11416,2016-11-21,Wetland
Watch television,-11.582088,-67.188901,37176,2026-05-11,Grassland
On training,-34.043958,160.12309,62203,2018-12-21,Urban
Lay guess,72.249514,4.64686,86449,2025-07-13,Desert
Street drive,61.412785,135.427778,3008,2023-11-18,Wetland
Security himself,-12.803599,-112.047444,54784,2017-08-15,Urban
Firm idea,61.090121,-138.849969,21460,2024-02-26,Tundra
Road create,-56.253202,-165.366967,97039,2024-10-04,Forest
Collection worker,-51.499886,26.105351,21516,2019-09-21,Freshwater
This one,-49.996915,145.984141,80142,2022-12-04,Freshwater
At simply,40.881719,90.274245,94420,2022-08-12,Desert
Prepare hope,-32.380889,101.561842,26504,2025-04-22,Freshwater
Animal finish,-74.750426,14.167052,38890,2021-07-06,Wetland
Result laugh,-31.689784,-27.386302,11438,2021-11-13,Urban
Decade bill,-26.975876,-12.245651,16322,2023-12-01,Freshwater
Dream course,-83.08199,-57.685015,79894,2019-09-08,Freshwater
Appear culture,-62.839896,79.090224,57477,2024-09-15,Tundra
Floor account,-39.923587,-116.255711,85584,2024-07-31,Desert
No form,20.654876,-9.71298,31011,2020-04-17,Freshwater
Respond hit,86.41722,162.259402,53526,2023-02-27,Desert
Option activity,-52.184388,131.460888,11083,2026-01-05,Forest
Well hit,-64.027451,-101.579669,93916,2018-04-19,Freshwater
Guy prevent,-55.271763,-170.906292,82032,2020-06-07,Forest
Opportunity actually,-16.198135,152.252467,81810,2018-07-29,Marine
Whether offer,-86.17024,-5.958938,66192,2020-01-14,Wetland
True film,-76.884484,-31.342262,83533,2016-09-04,Freshwater
Bit work,21.69051,151.740777,36814,2024-12-04,Tundra
Sort billion,52.233678,-127.854486,4243,2019-02-22,Freshwater
Their hear,-76.975319,30.307088,58026,2019-12-10,Desert
Relate station,-26.757339,44.326629,15637,2024-05-03,Marine
Point finish,41.900318,-108.830202,33902,2021-07-08,Forest
Player true,75.588179,149.140274,5768,2026-02-25,Marine
Nor citizen,38.824894,-59.144252,21289,2026-05-09,Tundra
Then level,-54.038723,-3.996858,50329,2017-10-07,Urban
Not cut,-75.158714,-35.2419,11607,2019-02-01,Freshwater
When stuff,37.315839,-104.028501,79839,2017-12-17,Marine
Spend travel,-67.621028,-97.947037,86916,2020-02-05,Tundra
Since again,12.17047,7.457074,12111,2019-03-16,Urban
Side run,83.221677,-57.373411,74144,2026-06-19,Marine
Language over,-25.851214,-47.889138,22953,2016-11-09,Wetland
Space Mrs,1.236358,55.209676,83264,2017-10-18,Desert
Behind follow,3.015725,-19.968282,44759,2024-06-30,Desert
Officer shake,84.211818,104.363271,17406,2016-11-19,Urban
Deep improve,13.959718,96.405411,11741,2026-01-23,Marine
Back everything,65.168215,-172.144775,44382,2026-03-27,Desert
Notice buy,-5.921537,-106.795445,34966,2021-04-03,Grassland
Computer what,-24.712937,-111.466963,14093,2025-05-06,Urban
Evidence exactly,-80.669801,73.562054,36082,2017-04-02,Grassland
Seem similar,17.149714,14.249963,10309,2022-03-20,Forest
Sense push,-49.866623,16.251844,67480,2026-04-12,Marine
Choice traditional,8.032687,94.883939,27039,2026-03-22,Freshwater
Film defense,-87.384731,-101.881715,81711,2019-11-26,Desert
Issue movie,-25.052672,-71.798558,19636,2018-08-27,Freshwater
Value production,86.754138,75.856978,81005,2018-12-12,Tundra
Culture important,-0.006046,119.385095,73801,2026-02-27,Wetland
Production although,83.007792,106.568058,38930,2021-12-15,Marine
Hold ok,-2.852078,-32.08293,44233,2017-02-17,Wetland
Responsibility conference,6.674363,110.221971,44612,2018-12-15,Marine
Kid carry,89.224908,-35.424281,24071,2020-12-22,Marine
Coach call,68.367041,-81.296873,86712,2025-08-26,Urban
Plant well,-72.928092,-177.687563,76830,2023-07-01,Grassland
Glass air,39.703579,13.110231,21596,2017-07-08,Marine
Stand forget,80.904654,81.086881,5775,2023-12-04,Wetland
Weight administration,-77.305176,-64.077798,99907,2018-10-17,Grassland
Among sister,-10.91448,-165.71408,46033,2023-10-23,Forest
Plan stay,39.951792,-49.702369,23852,2022-02-27,Tundra
Organization open,-40.953214,151.538389,51604,2017-10-12,Tundra
Him moment,76.904633,13.097438,21593,2024-10-31,Urban
Strong remain,-19.587692,-6.595658,11841,2022-01-08,Grassland
Night service,-85.349624,-75.729237,24318,2016-11-27,Desert
Edge drop,-31.861792,58.050941,37981,2025-08-02,Tundra
Sort far,-19.901379,-14.695419,96612,2021-10-15,Wetland
Walk least,24.166161,-12.504424,8823,2022-10-24,Tundra
Spend perform,10.116528,-179.262317,554,2017-09-09,Freshwater
Entire together,-72.666411,99.538174,26721,2024-11-02,Wetland
Mission size,-77.372767,-129.534948,72251,2024-08-01,Urban
It sport,-0.965935,36.874084,40967,2024-07-22,Wetland
Fact care,11.876328,140.018055,51478,2016-12-22,Desert
Difficult spend,39.166815,150.182267,16304,2021-04-16,Desert
Common wall,21.681972,-17.605268,66116,2023-02-24,Desert
Fight arm,-78.502742,-15.722893,46162,2019-02-27,Desert
Tell various,-64.216073,-2.068091,29599,2025-12-07,Desert
During last,-78.566186,-157.537169,30923,2019-05-10,Wetland
Two own,-16.215921,-114.790636,84197,2020-05-27,Desert
Impact individual,-38.477065,148.959828,48318,2023-04-04,Wetland
Tonight add,-46.083868,47.600638,1362,2017-04-08,Freshwater
Ok style,79.025977,164.250693,30451,2022-03-22,Freshwater
Rate argue,-59.33609,-10.558948,85267,2019-07-03,Urban
Learn hand,46.391396,73.952756,26758,2018-11-20,Wetland
Range foreign,-59.273847,-113.925152,79651,2017-10-24,Desert
Pattern before,-63.648109,151.587692,23923,2016-12-19,Freshwater
Hard four,-29.301947,-160.074679,18188,2020-05-07,Desert
Community create,66.908133,80.467535,60062,2026-02-15,Desert
Ability exactly,-26.17091,112.970935,34237,2024-10-30,Desert
Difference similar,57.733728,-127.025904,84229,2019-07-18,Wetland
Finish small,23.736203,-168.592938,25665,2025-08-06,Freshwater
Mrs even,-82.326695,55.507536,9759,2018-12-07,Wetland
Game indeed,46.385163,-54.663424,11990,2025-01-08,Tundra
Prevent kind,-70.443757,-39.924839,6810,2024-05-24,Grassland
Adult like,0.226842,99.832969,56633,2019-08-16,Marine
Item edge,-3.889651,-154.407974,82987,2024-10-30,Freshwater
Measure laugh,-75.69135,36.884832,22938,2023-11-19,Desert
Perhaps it,15.002787,125.573292,19094,2019-10-07,Freshwater
Remember read,-67.78567,100.940454,14750,2026-04-13,Freshwater
Increase special,-25.808447,-129.10498,1414,2020-12-09,Grassland
Significant road,-54.948518,74.026747,46974,2017-09-21,Freshwater
Learn make,10.786274,-126.44463,48537,2026-02-12,Freshwater
Example family,-72.951935,-100.382458,55075,2022-05-11,Tundra
Hard material,64.261024,49.138131,37931,2021-04-19,Wetland
Ever training,-54.670387,-134.725001,21758,2025-01-13,Tundra
Free deep,63.185119,-116.963846,49873,2023-01-06,Marine
Discuss Mrs,88.393273,-124.113047,47130,2024-08-24,Forest
Floor night,-77.721403,-70.540021,59904,2017-01-05,Forest
Range newspaper,75.434648,-139.914406,12672,2021-11-06,Freshwater
Suggest floor,-50.900645,86.432292,24025,2019-05-26,Forest
Glass student,28.202812,-69.929441,33921,2018-10-29,Tundra
I she,76.804583,109.328974,68972,2019-05-25,Forest
Simple your,85.806227,-65.717903,75798,2019-07-17,Grassland
Black responsibility,43.892863,165.397023,30314,2021-11-12,Wetland
Next mother,-65.155613,-29.952723,20265,2026-03-20,Desert
Us stage,-53.913232,-120.703764,84788,2026-01-10,Marine
General already,-47.486346,-76.614734,81243,2022-08-09,Urban
Answer name,-37.715119,68.302444,1678,2024-02-09,Freshwater
Range opportunity,76.824731,-99.514918,94156,2024-04-17,Grassland
Itself base,-24.429666,53.193388,99296,2020-08-02,Grassland
