species,latitude,longitude,population,date,habitat
Matter piece,-83.847354,-3.789544,34896,2018-09-05,Freshwater
Finally stand,53.994403,-86.873234,63143,2024-09-24,Desert
Defense music,-42.174326,57.383903,7573,2022-10-05,Wetland
Teacher show,-0.462343,165.184537,78796,2025-12-31,Grassland
Fact painting,79.324352,-179.670088,60079,2016-09-29,Freshwater
Success probably,35.743281,143.623518,29362,2020-12-20,Wetland
Soldier I,56.468409,114.811789,49060,2020-03-19,Forest
Play win,23.241468,119.227376,56709,2018-09-12,Desert
Generation ahead,-67.08231,-145.734003,92066,2017-01-03,Marine
Line impact,63.024041,126.138372,80911,2026-03-31,Urban
Let computer,-64.145141,7.960363,55544,2023-11-04,Forest
Since successful,58.173106,80.279751,21734,2020-01-02,Urban
Necessary dinner,25.073096,-150.039376,95761,2021-12-25,Desert
Wall situation,-48.616873,177.614185,62825,2019-05-31,Marine
Individual firm,-72.014889,-30.125245,50404,2024-04-19,Tundra
Another could,-52.918853,36.369131,13838,2022-12-04,Marine
Place worker,81.878511,90.726412,87293,2019-02-20,Forest
Artist student,68.852868,121.975424,57978,2026-04-13,Forest
Everyone Mr,2.457557,-112.892772,28182,2021-09-15,Urban
Weight husband,14.681477,119.861259,82330,2025-04-13,Marine
Certainly town,67.609554,112.66007,34368,2026-05-28,Desert
Toward dinner,23.80665,-106.092261,9537,2021-04-17,Forest
Either organization,81.45433,166.512169,17226,2024-02-02,Freshwater
Wish role,53.781712,-11.744862,31091,2023-12-12,Grassland
Bag floor,-19.173833,6.280407,72370,2017-10-15,Forest
Suggest seat,5.376427,-88.201103,44697,2021-10-23,Marine
Structure particularly,30.72597,-170.495776,41273,2017-06-17,Urban
Step country,5.699578,-0.185206,77280,2022-03-08,Desert
Ok almost,63.035105,59.979899,44018,2020-10-14,Tundra
Activity learn,3.243464,-27.115162,284,2024-04-02,Tundra
Three condition,77.510753,-132.951546,57404,2024-11-27,Tundra
Store growth,56.162338,46.260164,80259,2019-08-23,Freshwater
Scientist challenge,-35.268054,-59.525471,96039,2023-07-09,Desert
Government mind,-15.235365,95.325813,55403,2017-04-08,Freshwater
Shoulder traditional,-28.32609,113.126738,89230,2019-05-12,Wetland
Coach fact,18.762375,61.042036,11695,2022-04-24,Wetland
No sing,69.929276,-85.087959,76928,2020-02-03,Urban
Fear watch,37.297784,-117.913273,78694,2018-07-17,Marine
View tax,9.144455,-101.588574,33650,2021-04-19,Freshwater
Scene in,56.580204,-52.776842,48559,2021-07-24,Wetland
Pm break,87.198299,-12.51989,35736,2018-12-24,Urban
Possible north,66.34305,23.898945,289,2021-04-06,Tundra
Part this,-79.24423,-20.858113,26449,2025-12-11,Grassland
Should course,-80.556252,3.742837,17034,2025-02-09,Freshwater
Later start,-89.639555,-141.066094,89043,2024-09-21,Wetland
Someone can,72.070639,-39.842812,93214,2019-02-26,Freshwater
History both,-57.507616,88.69895,51694,2020-03-06,Freshwater
And including,7.91185,-28.638455,38060,2019-07-16,Urban
Third above,21.85954,-166.085415,82663,2025-06-28,Tundra
Over again,-26.386997,30.447594,16900,2025-07-14,Freshwater
Decide hour,8.70007,-31.339154,14776,2016-08-16,Wetland
Not from,-42.683434,61.690675,85616,2023-11-01,Grassland
Sing fine,87.829175,154.983081,56658,2025-09-05,Marine
Whatever create,32.599529,-92.622622,32014,2019-03-09,Urban
Activity small,4.197806,-143.811172,79693,2024-09-27,Marine
Movement up,61.023689,-120.763367,55493,2021-11-01,Wetland
Participant radio,-7.68411,120.709343,31167,2023-08-29,Marine
Head region,20.809402,-121.384022,6281,2022-02-22,Marine
Development account,-24.050887,95.998697,20370,2020-06-21,Grassland
Present hit,-48.67709,13.665851,14447,2019-09-01,Forest
Affect between,-14.160913,119.697291,82600,2018-05-12,Desert
Also go,-44.415985,-89.995606,5882,2017-06-24,Freshwater
Other act,69.998318,120.33476,44081,2022-06-05,Marine
Practice idea,-7.455114,82.608446,46057,2022-08-27,Freshwater
Plant need,-83.163167,-71.372663,21092,2021-10-29,Grassland
Professor important,-34.553102,25.526679,70805,2023-05-19,Freshwater
Late discover,-6.785635,64.707231,67761,2021-12-28,Freshwater
Treatment important,24.279125,-139.783703,18674,2023-03-26,Forest
Speak really,13.424701,8.515569,27015,2017-01-01,Grassland
Recognize remain,70.893158,-94.513085,62782,2017-04-17,Desert
Third defense,-59.350602,82.100141,5731,2018-07-28,Wetland
Process ten,68.842071,136.752182,94457,2026-06-17,Tundra
Hour situation,53.395364,137.32531,76578,2025-12-31,Forest
Attorney politics,84.436138,109.091255,71979,2024-01-04,Urban
Certainly speak,-54.317404,-85.839097,79800,2020-08-12,Tundra
Fund participant,23.806691,68.413012,70479,2020-12-19,Desert
Policy follow,77.721689,14.974133,26193,2017-12-02,Forest
Oil avoid,-21.544178,-42.76165,77354,2022-11-29,Urban
Get edge,-42.060996,6.395398,20650,2023-06-04,Marine
Tough town,-26.954549,117.67746,12740,2021-05-05,Freshwater
Be voice,-78.953034,137.576675,57580,2026-04-07,Urban
Here century,88.447745,-145.89426,90413,2023-02-12,Freshwater
So anything,73.265689,-61.903902,73125,2016-10-08,Urban
Whatever seven,7.718197,114.151468,23619,2025-03-26,Marine
Picture discussion,-14.731839,-37.717514,73201,2022-08-07,Desert
Visit more,-49.145776,-176.140223,502,2018-06-05,Wetland
Information agency,44.296094,160.982595,52713,2026-03-05,Tundra
Point hot,12.020245,-84.700734,19537,2021-10-10,Desert
Point create,-53.836465,-45.45979,52581,2021-11-09,Grassland
Mission still,-41.988169,163.288629,75584,2025-10-09,Urban
Sport whom,-13.635755,136.790942,3623,2017-05-20,Urban
Surface available,28.607103,37.229756,83921,2019-10-23,Marine
Rock fire,-8.920623,-80.229909,81102,2022-11-15,Urban
School for,-1.421493,-35.213053,79722,2023-05-05,Urban
Show star,51.751743,17.871039,41031,2017-07-14,Wetland
Floor event,85.112313,171.938237,7657,2022-08-10,Grassland
During different,-62.188935,127.273333,883,2016-08-22,Tundra
Common beyond,12.187992,65.281479,67789,2023-12-07,Wetland
Policy activity,-42.018114,-169.020528,55281,2025-08-14,Forest
Continue high,30.362892,-153.441988,19208,2018-01-27,Urban
Student whole,-38.525219,50.618563,16170,2019-09-11,Wetland
Air team,80.207666,-77.230745,17828,2024-01-27,Forest
I population,-4.603779,-166.657927,37916,2024-01-18,Marine
Along career,68.079787,19.601793,30979,2026-03-02,Grassland
See toward,41.314209,174.643633,93688,2016-10-19,Grassland
Some direction,-61.7056,-11.654166,22231,2021-10-15,Desert
Style wrong,65.853597,76.069086,22182,2019-03-08,Freshwater
Indeed about,-45.774573,6.146723,92524,2025-09-17,Urban
Benefit pretty,-51.418963,-87.331913,67434,2019-01-26,Tundra
Draw sell,-48.227886,21.229033,12665,2018-04-24,Grassland
Offer son,49.595777,94.774808,70098,2023-12-29,Marine
Determine including,27.403443,-82.383977,56929,2024-10-31,Desert
Design between,-15.190905,-35.651295,82638,2019-11-19,Wetland
Threat sport,-14.45674,-152.126439,8383,2020-06-16,Tundra
Her rule,13.420714,-48.982944,84488,2023-08-11,Tundra
Imagine culture,-80.937817,-1.895602,73026,2019-09-18,Forest
Scene serve,56.611603,-171.661143,16756,2020-08-20,Desert
Able significant,1.160221,25.486635,92479,2017-08-08,Freshwater
Tv you,50.862135,41.367381,77994,2022-08-03,Freshwater
Set perform,14.825669,179.2523,86718,2021-09-13,Freshwater
Often enjoy,4.656813,35.572717,65399,2025-04-28,Wetland
Media teach,-33.491772,47.552374,67559,2018-10-11,Desert
Seem us,75.738439,108.645979,47036,2023-10-04,Wetland
Spend various,12.279719,35.08452,80663,2025-11-07,Grassland
Now ever,-39.581754,-173.902086,15301,2025-09-23,Marine
Decide cut,70.257914,36.265635,15343,2023-11-15,Tundra
Involve machine,12.431625,108.441522,66547,2021-04-20,Marine
Message whose,45.404564,-11.183114,793,2016-07-27,Wetland
Wish onto,-83.720939,77.381321,93874,2020-04-18,Marine
Value maybe,77.318,-25.900236,65517,2025-04-22,Freshwater
Without explain,69.72451,-138.344989,86901,2025-05-03,Tundra
Practice bill,56.910748,-87.056485,29403,2026-01-29,Urban
Leg key,38.876557,-112.430154,81300,2024-10-05,Freshwater
Author arrive,-48.902876,-17.759703,80842,2022-01-24,Urban
Quite century,-44.125486,15.530106,46604,2020-03-06,Forest
Yet work,-82.861832,-10.77828,71034,2024-04-03,Tundra
Light into,-63.866578,-112.816069,40351,2023-05-28,Grassland
Size challenge,-60.038863,134.993378,43015,2025-04-28,Marine
South hair,17.002189,-82.956232,69826,2017-01-06,Freshwater
Carry lose,-8.057802,158.298881,10552,2026-06-27,Desert
Less four,-0.349881,-50.05889,74647,2021-05-22,Freshwater
But subject,68.99924,-21.744742,11690,2021-10-08,Desert
Pretty perform,42.81696,-108.961143,46607,2021-04-13,Tundra
Marriage why,73.222588,-72.113968,44286,2021-09-30,Freshwater
Still offer,66.058889,147.777234,73641,2020-05-10,Tundra
Bring test,-34.209789,-56.389195,82086,2021-06-23,Desert
Relate somebody,-32.876887,-30.58897,87556,2019-09-27,Tundra
Past close,8.58047,-17.098861,65041,2020-07-11,Desert
Along hundred,-44.75162,117.585023,4361,2024-12-29,Desert
Eat wear,-87.953846,-86.604522,19359,2016-10-31,Desert
Respond could,70.62544,-113.577326,66339,2019-09-30,Urban
Baby say,-24.007876,-93.395445,67492,2023-10-16,Wetland
Keep performance,-48.437565,-24.562786,72003,2024-07-01,Urban
Three chance,82.941569,10.152592,13055,2025-12-05,Grassland
Human build,61.683237,-44.326035,48455,2018-06-10,Grassland
That attorney,39.144404,-61.698516,58237,2024-06-04,Tundra
Impact population,3.861594,-109.762498,92337,2019-01-11,Urban
Create baby,73.35039,-125.839456,33324,2016-11-17,Marine
Article create,37.393884,-144.221729,91995,2019-04-27,Forest
Enjoy door,3.27509,-73.381808,6936,2022-07-10,Tundra
Church to,-64.718211,-130.57489,36896,2019-05-12,Forest
Example nature,-74.821524,68.029321,40023,2020-09-24,Forest
Meet number,-65.99782,174.725408,28404,2020-04-27,Desert
Color around,-37.449705,63.561367,31510,2019-08-02,Grassland
Change really,49.178111,120.260086,61560,2024-02-03,Freshwater
Walk since,47.536992,-91.895164,89922,2025-03-12,Forest
Pattern them,16.058737,9.632701,34789,2017-08-05,Grassland
Build after,-58.497674,-0.20267,20563,2017-01-31,Freshwater
Good staff,-56.669915,160.829798,59567,2019-06-15,Desert
Church accept,5.553967,107.786203,97457,2024-03-29,Grassland
Community capital,-42.488707,-126.415103,96778,2019-03-06,Grassland
Defense side,86.897896,-143.394533,46520,2025-08-24,Tundra
Chance their,-55.583293,73.97366,1388,2018-02-17,Freshwater
Three child,75.203345,24.584033,51337,2016-08-26,Grassland
Music lot,-68.160526,78.065481,58175,2021-04-19,Tundra
Trip control,-16.408019,144.457048,68205,2022-09-10,Urban
Race school,66.990016,-27.709188,24061,2020-12-04,Freshwater
Author option,-89.917412,77.826863,8666,2020-07-06,Forest
Town rule,-65.203665,46.972888,84045,2021-02-13,Marine
Red unit,27.618149,-139.933181,94284,2022-12-17,Grassland
Drug go,79.816533,-95.098174,1779,2023-01-25,Marine
Carry space,26.955343,148.030438,16850,2025-09-07,Wetland
Indeed parent,85.276563,-60.63128,58635,2022-01-13,Marine
Again network,85.343653,164.607932,55719,2023-11-26,Tundra
You whom,-4.882235,-14.792496,61570,2017-11-14,Freshwater
Tell even,86.512633,-64.805699,10250,2018-06-11,Grassland
Natural without,-85.881453,-79.34653,48381,2016-07-31,Marine
Surface trouble,74.514179,120.370175,75757,2022-09-25,Freshwater
Central often,2.820342,-93.496613,81567,2016-08-09,Marine
Democrat action,-35.131538,-144.837748,95293,2020-12-03,Desert
Interesting whether,-75.284412,-74.517581,82192,2018-05-09,Forest
Eye behavior,-74.162353,73.718165,8675,2022-02-12,Marine
Evidence happen,32.45763,-131.868302,95195,2025-07-14,Marine
Agent floor,20.622306,82.351241,54311,2021-12-30,Grassland
Ground effect,55.123484,142.403734,99099,2017-06-06,Marine
Staff stock,32.862573,161.73892,35668,2019-09-14,Grassland
Though show,72.859763,51.014661,12583,2020-01-07,Wetland
Red simple,73.566377,119.587449,47295,2025-01-20,Wetland
One region,71.929334,91.26677,60225,2025-07-15,Wetland
Fast government,-60.571832,-179.243731,84567,2021-10-28,Desert
As lose,56.180494,49.318124,13501,2016-08-27,Freshwater
Own animal,-33.494447,35.056312,90639,2025-11-13,Tundra
Evidence before,-74.963205,-40.52166,28235,2017-06-23,Wetland
Gun understand,-88.750743,-135.155899,18172,2025-04-28,Marine
Future have,-87.610452,-174.624189,66510,2026-04-15,Tundra
Have three,-13.868551,75.240609,23649,2019-08-12,Tundra
Religious stock,77.471151,-62.822955,92384,2021-09-11,Grassland
How project,-52.903523,-30.105759,4019,2020-12-07,Freshwater
Support only,16.335966,-20.191586,52845,2017-01-28,Wetland
Her become,37.262836,20.040628,59700,2017-05-01,Tundra
Yeah tough,-3.969676,-28.401659,60814,2021-09-08,Marine
Debate live,-66.081344,97.892585,81766,2020-02-28,Tundra
Camera ahead,23.955012,-140.884643,51024,2019-01-11,Urban
Necessary teacher,50.177051,-152.020377,76973,2018-06-15,Urban
Case customer,81.743794,-79.771023,30736,2021-01-05,Desert
Nothing difference,88.54671,17.832018,68655,2022-09-03,Desert
Away speak,-62.988232,81.363194,80551,2019-09-11,Wetland
Wish suddenly,12.656448,-175.46688,4296,2021-10-05,Freshwater
Establish government,-68.585826,57.142191,72768,2019-05-24,Grassland
Alone local,-43.263895,-116.359739,32510,2017-11-23,Urban
Security boy,-23.405292,158.369719,24905,2017-03-13,Desert
Admit include,-30.824367,-50.520017,12811,2024-01-15,Forest
Law dark,28.527637,-59.389324,56140,2022-07-29,Forest
Picture authority,69.974464,79.431091,10760,2018-10-20,Desert
Sing figure,68.053369,-87.219339,86820,2016-09-17,Freshwater
Run new,39.897727,-40.360639,28869,2025-07-15,Desert
Stage news,74.015686,-145.212301,69055,2026-01-15,Urban
They white,-11.929804,134.874185,52336,2017-01-26,Freshwater
Very do,-33.681188,35.274703,26511,2021-10-15,Freshwater
Economy debate,-6.618609,-164.035185,19629,2017-09-12,Desert
Me song,48.893765,-5.724597,49790,2025-09-08,Tundra
Politics reality,60.867949,-33.050513,83577,2020-03-26,Freshwater
Couple read,-10.82527,-169.622327,25754,2018-10-02,Freshwater
Particularly country,0.279225,13.729017,73337,2019-03-18,Marine
Free different,38.328329,-25.173287,87140,2026-05-30,Desert
Way structure,17.951921,-162.552062,37015,2025-12-23,Marine
Kitchen return,30.743121,42.166448,33968,2025-10-19,Urban
Choice better,-71.704751,-128.237345,71326,2026-04-21,Freshwater
Act place,26.53236,2.072697,31907,2021-10-30,Marine
Garden agent,20.444783,38.767525,74084,2022-02-01,Desert
Free modern,71.372217,71.401965,30289,2016-10-31,Urban
Already doctor,-78.050909,-62.982872,17214,2025-09-01,Grassland
While early,15.165027,-116.682231,30021,2016-07-21,Urban
Account prove,38.677823,-122.832739,86706,2023-09-01,Freshwater
Pretty main,-69.197163,-48.079307,17645,2021-09-23,Freshwater
Since identify,32.816465,-45.868661,13198,2021-08-30,Urban
Player second,-67.534808,-78.494575,87957,2016-07-25,Grassland
Lose church,23.705572,-129.526719,84688,2026-05-02,Forest
Cause too,38.031597,169.611096,26843,2023-09-13,Forest
Child painting,-41.368531,23.123648,78209,2022-02-18,Desert
White memory,-83.890413,-76.613135,19724,2026-01-28,Desert
Expert half,-51.008689,20.490469,8655,2023-08-28,Wetland
Sense community,42.235481,166.189533,12002,2024-03-13,Wetland
Live available,-43.29223,154.63493,19582,2023-10-21,Desert
Picture our,-62.973961,48.06679,21995,2025-12-14,Wetland
Outside rest,-59.985288,-86.184917,93956,2023-06-25,Urban
Loss culture,66.967065,-100.566356,50751,2017-01-11,Wetland
Year cost,29.219424,-97.719345,56179,2021-08-07,Forest
Old claim,-57.868703,-111.51215,3521,2025-12-03,Freshwater
Method resource,-43.82675,146.992958,99898,2025-01-28,Wetland
Me bag,-77.687541,19.280787,30408,2019-04-24,Marine
Professor create,0.170525,148.520078,13058,2022-06-15,Urban
Life threat,69.095417,-24.333686,6096,2018-06-09,Tundra
Budget listen,54.760368,-57.029964,29149,2018-06-12,Grassland
Itself thing,-75.792135,58.895256,99776,2020-02-29,Freshwater
Agent large,30.092475,-81.575142,90376,2017-12-04,Tundra
Seek over,52.588275,-102.879782,38877,2023-09-05,Marine
Establish live,-20.724841,9.412087,57459,2019-10-13,Wetland
Religious director,-60.376963,-120.466424,32341,2020-03-24,Wetland
Establish performance,-0.729054,19.918304,30788,2024-02-22,Urban
Series produce,33.461457,76.814709,93687,2021-12-05,Marine
Movie majority,3.50272,56.104303,33357,2025-05-24,Urban
Material trouble,-86.788639,-21.385811,16897,2021-12-21,Urban
Every rich,-49.365085,26.969575,52511,2024-07-16,Marine
Difference charge,-72.998974,73.665319,12999,2022-05-21,Freshwater
Similar fast,-6.52871,-122.941541,58374,2020-08-11,Wetland
Always box,85.505189,-39.430792,4679,2026-04-10,Urban
Job decision,13.323651,-148.199772,98031,2019-05-24,Forest
Hair social,46.163983,-109.739186,20589,2021-02-28,Desert
Move land,-13.18796,-5.972545,67482,2022-08-01,Wetland
Check natural,10.665808,-137.714303,36071,2021-06-13,Grassland
Course left,-1.441693,-14.457009,57775,2023-05-12,Grassland
I voice,43.269208,15.324703,95857,2024-10-14,Urban
Himself understand,-62.18199,65.706045,99777,2024-08-16,Marine
Society security,60.442105,136.478278,35775,2017-04-16,Freshwater
Huge south,4.237339,72.924017,31202,2020-10-19,Tundra
Glass boy,84.85079,147.923761,49257,2023-03-22,Marine
Order defense,1.243866,-141.737897,69890,2016-12-20,Desert
As run,73.358808,-153.39161,75014,2021-10-05,Freshwater
Finish eight,-6.588072,-21.126886,44243,2022-08-31,Tundra
Assume decision,-76.725485,-13.520883,66059,2025-10-08,Wetland
Idea arm,-5.25365,95.679153,46670,2017-02-10,Desert
Long join,-57.137525,-175.564763,26641,2022-07-13,Forest
Always ago,-57.301876,156.872183,56520,2024-06-12,Freshwater
Design direction,-74.955147,106.84023,87417,2024-11-05,Forest
Establish player,-50.38241,-62.808085,42280,2018-07-24,Forest
Compare that,-2.36194,-52.009028,16667,2016-10-08,Freshwater
Where foreign,-40.366917,-2.528665,58236,2022-03-13,Urban
Detail vote,74.831994,-89.59842,92580,2023-04-28,Marine
Actually quickly,59.549288,-66.0186,38865,2020-11-30,Urban
List through,-79.334555,-122.37566,91082,2019-02-17,Tundra
Pull foot,80.44676,72.262977,83877,2026-06-16,Forest
Son blood,30.223552,-47.003377,44848,2026-05-08,Freshwater
Half save,16.494688,-162.640899,38594,2021-07-10,Urban
Nor rather,40.632765,-160.556156,45808,2024-11-16,Freshwater
Politics become,58.956098,-70.018711,97752,2021-09-12,Wetland
Cut sea,84.304581,128.268166,60833,2024-04-12,Grassland
Such mission,3.578159,10.639915,22086,2025-10-15,Marine
Respond window,9.02811,-37.870014,14368,2025-01-08,Marine
Everyone federal,82.364986,27.154476,94469,2021-10-31,Wetland
Son country,-38.808839,118.330729,46139,2020-01-26,Urban
Low wear,-74.847011,124.733362,27217,2025-06-11,Freshwater
Report eat,54.475537,-153.261345,70813,2023-07-08,Tundra
Because test,-75.787743,-137.826462,95601,2025-01-03,Freshwater
Republican tend,-17.357889,-126.878476,13791,2019-06-29,Urban
Near alone,82.910207,-159.192572,25772,2025-06-25,Forest
War beat,-44.968165,-17.478096,43972,2021-12-14,Freshwater
Leg think,-35.475925,-101.891465,77013,2017-02-18,Urban
Short another,63.692538,89.132303,89238,2018-08-26,Freshwater
Still minute,79.083229,-82.49261,59375,2020-07-13,Urban
Bank wife,-65.612708,-60.640022,83813,2023-08-30,Marine
Future fear,-61.863787,-101.369275,68272,2025-02-10,Wetland
Change relate,-3.391171,106.241456,7890,2022-08-23,Urban
Different of,-55.963974,-75.265532,74104,2021-11-27,Tundra
After eye,-82.254844,-62.134655,3159,2016-12-13,Desert
Star lay,-24.284939,-82.628748,24338,2024-12-01,Tundra
Natural miss,23.56783,102.915247,36747,2024-05-12,Grassland
Force happen,9.113444,142.745294,91284,2018-06-22,Forest
Person guy,84.715774,-9.855085,80704,2025-08-05,Wetland
Treat include,-54.078965,8.473555,43952,2024-04-16,Freshwater
Air thank,52.325012,-59.714172,67534,2019-10-19,Marine
Magazine building,42.421043,56.586484,45179,2017-03-12,Urban
Order language,39.501854,-64.121651,68180,2017-09-12,Forest
Boy pull,25.408039,-44.407594,79194,2024-10-03,Freshwater
Enter attention,8.422684,-123.753173,90591,2020-09-16,Urban
Moment ago,-13.874948,176.503593,36488,2017-03-22,Urban
Soon two,71.599192,-130.792427,70261,2024-05-27,Grassland
Their person,-1.075424,110.489213,30743,2026-06-19,Freshwater
Rather its,-0.644447,-86.111823,61556,2025-08-09,Desert
Start action,45.721445,167.722302,80185,2023-02-15,Tundra
Movie member,-51.988964,-140.070825,89221,2016-10-03,Freshwater
Role tend,29.993179,79.86561,44262,2017-05-17,Marine
Range recent,-73.170485,76.113736,25076,2021-10-16,Forest
Tax off,-82.78731,-156.438047,1229,2022-06-19,Grassland
Fish activity,59.381866,177.699236,50189,2024-02-27,Tundra
Lay south,-88.984678,-9.487459,24118,2025-04-29,Freshwater
Fast public,84.427523,87.967695,90315,2019-06-26,Freshwater
Between three,12.252115,-66.766003,67184,2020-05-14,Desert
Evidence law,54.425786,-38.040091,60715,2025-06-03,Urban
Entire business,44.851903,130.801114,78204,2020-03-30,Freshwater
Game property,-61.253473,-61.772197,73363,2016-10-04,Grassland
Year page,-0.625698,-134.808655,73086,2023-10-14,Wetland
Sell positive,9.258407,159.126132,54711,2022-07-28,Desert
Risk first,43.620358,-160.419671,39491,2017-12-22,Marine
Area treatment,-43.697478,-77.177504,94345,2022-12-06,Urban
Stuff great,-7.000611,-54.216819,26346,2019-06-20,Forest
Other teacher,-55.240469,-149.334579,82329,2019-08-05,Forest
Themselves month,40.68464,-83.569532,14732,2022-01-06,Freshwater
Ball act,-42.692268,153.678452,58916,2022-09-04,Freshwater
Eat phone,6.952985,35.122663,41945,2023-03-21,Grassland
Matter professor,-76.245832,-97.892623,96842,2021-03-24,Grassland
Method bed,3.702935,91.508233,70123,2024-11-13,Grassland
Production number,81.307781,132.528247,88311,2018-08-30,Grassland
Drug rock,11.314559,146.606063,73731,2017-06-15,Wetland
Phone state,-24.122833,-111.957483,4731,2024-10-10,Urban
Friend something,-59.147065,-56.917415,86646,2021-04-16,Urban
Worker kind,-35.767312,-134.005026,2171,2022-05-20,Freshwater
Seek high,82.556038,-142.877794,46003,2024-11-27,Urban
Scene sit,-30.487002,-60.775546,58182,2020-07-24,Freshwater
Compare discover,77.248145,-70.785568,98707,2022-02-25,Desert
Article early,51.542019,126.769546,62419,2016-10-09,Desert
Just minute,-6.576015,-105.786928,92247,2016-10-21,Grassland
Plan million,-14.484431,-7.687748,51126,2023-05-01,Tundra
National him,-12.0515,8.681305,32536,2023-01-30,Grassland
Those would,-27.495148,26.408479,59343,2017-04-05,Freshwater
Billion mother,-6.42012,-105.867957,54079,2023-02-02,Desert
Listen decision,-5.007151,-67.278821,85293,2026-05-04,Marine
Your expect,-31.895716,64.067286,74045,2019-01-16,Forest
Choice show,23.419157,-143.185517,99320,2024-08-11,Wetland
Million player,16.529045,13.113604,31285,2020-01-18,Desert
Floor over,3.103727,97.133704,95499,2023-03-05,Marine
Forget include,-66.236286,29.331423,60929,2017-11-17,Desert
Character employee,30.056022,-80.84865,20560,2022-05-09,Urban
Instead find,25.33501,-94.761641,2000,2024-09-28,Wetland
Successful beautiful,-3.494984,178.31686,56687,2022-02-09,Wetland
Season course,-61.995352,-36.927105,81479,2020-03-12,Freshwater
Sometimes thought,-43.594546,94.258001,19450,2017-05-09,Wetland
Wish food,-83.182166,132.042168,88358,2022-10-20,Marine
Economic body,-72.077021,84.349811,55396,2019-04-16,Urban
Avoid than,-20.783794,6.372827,80168,2016-10-15,Wetland
Through well,-67.693043,102.497306,6424,2024-07-08,Marine
Music country,43.965998,169.151824,11218,2023-11-08,Desert
Quite size,-72.88916,7.578925,71008,2025-09-14,Grassland
World race,78.234383,-141.286187,65584,2023-12-31,Tundra
Agent opportunity,35.765874,-112.097292,84359,2021-10-08,Desert
Mother lead,-42.387486,-157.554588,22337,2022-09-22,Tundra
Control visit,-60.05399,27.32403,89029,2022-01-26,Freshwater
Relationship she,20.516521,-25.668371,90116,2018-03-11,Urban
Wind sort,-33.383458,-89.213693,5149,2021-04-02,Urban
Memory official,37.417068,6.397614,9329,2023-06-19,Freshwater
Only huge,73.496812,-123.438607,12770,2024-06-03,Urban
Center yeah,-13.147307,128.68301,11264,2018-01-10,Forest
Parent director,38.592916,-0.352999,45801,2020-12-26,Desert
Perform control,85.942839,87.139651,40416,2018-10-30,Urban
Interesting where,-46.556128,-176.324509,27074,2021-08-20,Desert
One firm,-15.398154,156.440661,40074,2022-03-16,Desert
Politics nation,-85.761206,21.239702,25419,2021-08-06,Wetland
Current which,27.080646,147.277087,29643,2023-10-08,Grassland
Make more,86.650167,-118.830594,34493,2017-10-28,Tundra
Matter as,8.458485,173.099673,23722,2020-10-18,Tundra
Friend him,74.913457,-55.960498,48088,2020-12-12,Wetland
Help continue,1.685377,90.386612,56621,2023-02-01,Forest
Form most,70.14686,81.803358,94734,2018-08-21,Desert
Several less,77.086909,-103.323262,66550,2024-02-13,Wetland
Long population,-24.307076,-82.456909,30213,2025-08-08,Wetland
Security increase,-8.45231,77.587541,86655,2021-09-17,Grassland
Hand effect,-20.670722,-175.819194,6375,2016-12-10,Freshwater
Service different,25.621778,-152.161663,59160,2022-03-19,Grassland
Project its,-87.866661,62.050454,15244,2024-12-29,Grassland
Choose pressure,-77.843715,-88.564105,72143,2026-01-26,Tundra
Food no,-4.294685,-147.624614,24845,2024-12-15,Marine
Fast address,11.87564,-86.357814,45905,2024-09-05,Urban
Support likely,-71.85458,55.199458,12142,2025-02-25,Marine
Actually never,72.540624,-143.35988,10333,2023-11-05,Freshwater
Simply itself,75.296559,58.92704,48872,2018-10-01,Grassland
Discuss stand,-50.364255,73.630928,18688,2022-08-16,Marine
Building wife,-68.994278,-79.870899,60967,2026-03-19,Grassland
Throw commercial,-59.264063,0.045355,60969,2017-12-07,Urban
Usually peace,-42.20313,-34.556498,22473,2017-02-03,Desert
Argue until,-30.099058,-80.366856,76689,2020-12-04,Desert
Worry through,89.318746,68.580467,92067,2020-08-10,Freshwater
Leave begin,84.51597,-140.191529,18938,2024-05-02,Freshwater
No its,-29.147438,-22.746348,94493,2016-10-28,Forest
While industry,-74.374393,76.902015,38764,2017-08-21,Urban
Example single,65.972464,-151.881135,18052,2019-03-06,Grassland
Hand sit,-64.607099,-101.943328,63009,2016-08-23,Forest
Officer need,30.58498,-161.0884,58633,2017-11-28,Urban
Perform history,-54.413767,-119.907929,7106,2018-07-24,Wetland
Think career,-69.719069,-147.722674,84934,2024-10-15,Grassland
Indeed information,9.175674,87.630634,47562,2024-07-08,Grassland
Financial should,-73.678285,-29.366672,95985,2025-02-19,Grassland
Action sport,79.94469,-138.224735,9076,2026-05-09,Urban
Present worry,24.484568,-176.556846,73590,2017-03-24,Desert
Situation consumer,-44.799984,91.973446,5580,2024-10-19,Desert
Hold memory,-14.439274,-89.106604,16972,2019-01-08,Grassland
Stuff war,84.274573,-47.542716,16005,2025-08-07,Urban
Government low,-67.720901,34.109354,53258,2019-08-12,Freshwater
Population involve,59.291458,10.889088,10772,2022-01-25,Marine
Air product,-88.049637,100.487357,94295,2024-03-13,Wetland
Course change,-0.152724,-28.52914,39790,2018-01-09,Desert
Part recently,34.100239,156.64415,51203,2026-01-22,Marine
Turn authority,76.399883,141.065076,41306,2018-06-26,Forest
Order seven,70.765961,30.643674,31266,2024-02-21,Forest
