species,latitude,longitude,population,date,habitat
World perform,-5.624883,149.583259,19580,2021-05-19,Urban
Already majority,-37.883063,-77.697332,67859,2020-10-30,Wetland
Chair by,69.787305,-107.247118,24661,2021-08-02,Wetland
Provide air,-47.734965,-78.145751,46715,2017-06-22,Forest
Bring international,-13.440055,103.817164,68547,2026-01-16,Grassland
Moment sing,-63.465662,178.673502,58131,2022-11-29,Tundra
Hotel treat,-10.927803,-133.838206,15555,2024-10-27,Desert
Long save,-82.036436,113.100707,80376,2023-05-04,Urban
General work,89.140072,30.557811,22524,2025-08-20,Grassland
Operation away,12.10599,124.649722,42370,2023-04-12,Wetland
Movie small,-10.208384,27.441512,49360,2022-02-16,Wetland
Plan choose,-70.925944,133.261851,31819,2026-03-17,Forest
Stay front,-57.841765,179.280978,34903,2017-11-21,Urban
Ok party,-3.225396,-8.702718,3121,2023-06-18,Freshwater
Way reflect,58.356245,-154.227511,36632,2019-02-08,Grassland
Official me,71.381407,1.621543,10168,2021-04-10,Marine
Piece according,32.831315,-168.832042,73608,2021-03-02,Urban
Society behind,78.058136,-31.235686,49365,2022-07-16,Tundra
Positive party,-6.51636,-80.340069,33964,2021-10-19,Marine
Even deal,44.495886,126.586504,44500,2024-07-05,Tundra
Already fly,-83.036158,13.105201,63363,2018-01-29,Forest
Scientist minute,-40.070342,-134.572083,65766,2025-03-05,Grassland
Think toward,3.627501,22.677636,68012,2024-07-08,Marine
Congress local,34.122284,-20.573455,87432,2017-03-03,Urban
Camera then,73.589389,81.251739,8411,2017-07-08,Tundra
Strategy same,-65.106237,-99.837347,42128,2025-07-19,Wetland
West property,46.654591,24.781413,62199,2025-09-12,Urban
Job war,7.604149,-145.269957,34850,2016-12-04,Urban
Determine eat,-89.201802,-96.867345,60687,2021-05-31,Forest
Country whom,-8.226631,-41.515691,6386,2025-08-21,Wetland
Serious true,-33.742027,-120.143274,80053,2017-08-31,Freshwater
Get simple,57.222967,176.489857,83710,2025-01-04,Marine
Window agency,-72.906701,66.749376,88910,2024-12-13,Forest
Explain child,-48.240936,-80.826848,97333,2023-03-14,Urban
Democrat not,83.052125,87.245121,81818,2025-09-29,Tundra
Message theory,74.426949,-41.452829,17740,2019-10-09,Wetland
Dream save,58.645739,72.043206,12722,2025-07-03,Marine
Respond ever,-2.378818,1.240609,5524,2019-07-20,Grassland
Finish against,-14.671192,-164.32163,46561,2026-05-20,Grassland
Teach protect,70.888357,-76.397488,52372,2018-06-20,Desert
Stand agree,22.316448,113.051329,43707,2024-03-10,Tundra
Help positive,-31.658524,126.069725,17399,2021-09-26,Marine
Author on,48.733325,136.242298,1728,2017-04-03,Forest
Point think,-15.80865,8.114288,14012,2020-03-01,Tundra
Woman suddenly,0.64978,22.347352,30800,2016-12-03,Urban
Player wonder,-14.895436,118.176804,2155,2018-11-23,Forest
Thank blue,52.689453,-135.776265,37389,2024-07-12,Wetland
Camera environmental,-20.026417,-126.54105,28314,2026-05-05,Grassland
Care fact,32.851796,155.14448,47857,2019-10-11,Wetland
Measure behavior,9.7973,-146.660954,69373,2022-08-14,Grassland
Shake sister,-20.932324,-106.4947,69706,2018-04-17,Desert
Current Mrs,56.065001,148.709384,6150,2023-06-08,Wetland
Everyone eye,68.554737,-16.072232,20600,2022-11-25,Forest
Agency fund,-19.279145,-74.887634,77463,2017-10-16,Freshwater
Think cost,18.807185,-167.055044,50402,2022-07-19,Marine
Front cup,-44.428392,-42.781889,14920,2019-08-05,Grassland
Term not,-19.065899,146.251869,60378,2025-02-07,Tundra
Use career,25.567988,-9.706394,39556,2018-01-24,Grassland
Personal sing,40.792685,62.857706,60956,2024-06-04,Freshwater
Business view,-80.44552,160.940931,12326,2025-03-09,Urban
Model decision,-39.80402,42.515902,2578,2017-04-05,Urban
Television room,-77.598291,144.992992,10862,2024-03-07,Grassland
Yet admit,11.275021,-134.42241,53698,2018-11-08,Marine
Answer have,69.686503,60.175658,92996,2017-12-09,Forest
Ahead eat,-69.764161,5.131004,65007,2016-10-06,Freshwater
Under only,-89.530586,-78.80287,77174,2020-06-11,Urban
Probably perhaps,-17.664893,-162.117236,22360,2022-04-21,Wetland
Learn whatever,-53.071849,45.833768,34906,2022-07-26,Urban
Someone enter,68.944587,17.886115,93429,2024-01-15,Urban
Not campaign,35.320928,61.043422,63376,2017-06-07,Forest
Behind else,-24.260794,-50.59632,86286,2025-09-03,Marine
At for,15.394012,-64.522222,83146,2017-05-03,Marine
When already,-73.61141,179.695696,71281,2021-12-24,Desert
Drop million,-61.982009,-163.236382,54761,2018-08-27,Freshwater
Gas education,15.851431,-172.008108,63527,2025-01-28,Tundra
Much involve,-50.189766,93.908366,92525,2020-11-14,Wetland
Wrong too,70.713853,-65.833576,74415,2025-02-25,Tundra
Have rather,2.424462,-87.457676,4039,2022-07-17,Wetland
Staff particularly,-53.940303,169.990948,22514,2019-07-24,Marine
Successful share,-49.543853,-176.264952,59914,2025-04-13,Tundra
Social born,-57.788865,111.172271,58312,2018-07-27,Freshwater
Mission side,-40.571036,147.388278,907,2020-11-07,Wetland
Defense miss,-43.538703,-143.679038,16027,2022-03-25,Forest
Around future,26.378077,75.687094,10814,2018-10-11,Tundra
The full,-44.012777,-45.226027,5347,2017-10-15,Desert
Consumer meet,-21.859489,155.004685,62645,2019-10-05,Wetland
Mrs since,-9.268841,145.429925,73757,2023-01-09,Desert
Build dog,-56.726172,69.230789,48501,2024-03-20,Marine
Onto usually,-52.561503,-166.411066,67493,2023-05-12,Marine
Summer where,-19.012133,-126.427247,62424,2023-12-03,Wetland
Similar final,-13.512458,-49.855757,34127,2019-02-11,Freshwater
So article,26.989218,-103.599796,66570,2026-04-21,Desert
Five decide,-7.146243,-157.096423,38901,2018-06-28,Grassland
Possible present,-87.028559,-67.229522,54884,2023-04-10,Tundra
Item one,38.671969,-79.437276,45455,2019-02-25,Urban
Behind experience,40.5147,160.718929,31615,2023-12-17,Grassland
Get especially,-4.772906,-38.160918,54108,2019-10-07,Wetland
Like relate,-39.521962,-9.776423,47243,2022-12-17,Tundra
Stop watch,-65.624107,3.845436,81127,2026-01-14,Marine
Talk science,-49.887337,51.265636,93124,2020-06-21,Freshwater
Father participant,70.753479,-82.230062,2504,2023-10-19,Forest
Miss push,38.541347,90.339759,46767,2025-09-11,Tundra
Everybody be,-23.311114,45.870102,59896,2017-02-07,Marine
Respond computer,87.37972,-102.701475,8808,2022-09-02,Forest
Expert huge,0.65199,-159.508721,74252,2023-03-15,Grassland
Ten street,-83.126002,-161.702431,47283,2025-08-01,Wetland
Allow better,-8.227194,-109.790919,72535,2019-07-02,Wetland
Own feeling,21.374563,132.092226,94671,2026-04-22,Tundra
Part form,71.424592,-37.868774,31790,2021-06-20,Tundra
Cold yes,18.419487,71.46206,9859,2024-11-27,Marine
Increase dog,53.240489,-83.712423,69365,2024-12-30,Urban
Fine poor,-4.065361,-134.387312,62216,2018-10-19,Freshwater
Citizen hold,48.303985,-10.755326,29613,2017-06-14,Desert
Knowledge young,-19.944445,-3.569573,3799,2018-05-07,Desert
Affect threat,46.730048,-59.539781,88874,2022-02-26,Grassland
Body per,51.783977,150.980503,15248,2022-09-10,Freshwater
Service throw,-64.585365,-73.990429,22858,2021-12-31,Grassland
Wind special,53.792382,143.975167,19724,2020-10-10,Wetland
Begin court,56.237231,-82.73233,82874,2026-04-27,Forest
Better market,83.259667,155.112372,35012,2017-07-24,Wetland
Mr road,9.343804,142.304524,38026,2025-06-12,Wetland
Ever politics,-89.091188,30.408815,87423,2018-04-16,Freshwater
Former example,-35.188382,64.097105,39827,2026-07-16,Grassland
Drug decade,-75.787502,99.577984,7703,2022-02-22,Tundra
High because,6.380298,-69.515834,33385,2026-02-02,Tundra
Through food,-44.444697,152.291192,30020,2017-10-24,Wetland
Finish usually,41.756093,62.026569,18635,2020-03-11,Urban
Without entire,12.708714,-153.88184,18810,2020-03-16,Tundra
Thought key,-86.514361,87.204342,51066,2019-04-07,Urban
Executive she,-89.449465,109.771579,90646,2018-12-07,Wetland
Listen forward,74.187683,-85.299146,93214,2024-01-16,Freshwater
Guy environmental,52.649532,-32.847456,61404,2021-12-06,Grassland
Join end,-42.063793,122.321587,84285,2023-04-04,Urban
Again make,21.875375,160.03243,25070,2024-03-03,Tundra
Image property,17.751041,-62.94706,63450,2020-04-28,Freshwater
Both nation,-18.431829,177.178124,74379,2024-09-12,Grassland
Eat three,-67.84351,117.10668,69745,2020-05-04,Freshwater
She although,-81.902797,6.269396,28983,2019-07-10,Urban
Feeling close,24.242333,-135.565121,9702,2023-03-01,Marine
Contain standard,-0.048131,-54.829765,98678,2019-12-07,Grassland
Along ask,-60.825601,-76.530584,77228,2017-03-14,Marine
Energy Democrat,-70.248667,134.189492,83057,2019-08-31,Forest
Account majority,0.556696,144.923329,14566,2016-09-05,Tundra
A very,-3.122206,-66.734408,28635,2024-02-12,Freshwater
Break site,68.339338,-47.758592,52481,2021-01-19,Freshwater
Door Congress,35.331121,-143.336712,63306,2016-07-27,Marine
Life wind,3.485534,-162.370713,39029,2026-07-04,Wetland
Huge cover,-70.104452,-97.030934,3092,2026-07-07,Wetland
Fall question,-34.894662,-162.294978,19182,2022-06-16,Desert
Mean since,-63.712602,130.686464,7044,2025-12-29,Desert
He man,-24.591465,74.94924,8563,2017-05-27,Marine
Trade whether,36.319124,-67.273705,13065,2023-02-17,Wetland
Home grow,-59.01752,8.6175,33579,2016-11-25,Tundra
Could company,-5.458055,-22.58218,39222,2021-02-24,Desert
Value man,-38.45627,-11.208699,64029,2018-10-10,Freshwater
Cut fill,17.598061,-73.106172,98355,2024-03-24,Freshwater
Where how,-10.294387,42.685924,30710,2021-02-18,Tundra
When despite,-41.665578,14.414832,30952,2023-01-04,Freshwater
Rise nor,38.27495,31.009245,36147,2025-08-27,Grassland
Might account,-11.3341,-156.594116,89202,2023-12-19,Desert
Professional now,-3.871088,-117.442249,5202,2024-02-28,Marine
Me husband,-58.53807,14.665008,56226,2025-12-12,Marine
Middle wonder,2.557064,-124.370626,2410,2020-11-01,Freshwater
Always color,13.234066,60.331288,34137,2019-10-27,Wetland
Occur bed,-52.707336,-165.054745,22612,2020-11-02,Urban
Choose hit,-57.022155,19.718194,6317,2025-01-09,Forest
Early large,-48.991366,126.164778,39034,2026-05-23,Desert
Debate mean,-71.320364,64.931805,71319,2025-11-29,Forest
Bit husband,13.564735,-178.417398,79920,2024-01-12,Grassland
People wait,-75.794813,-20.989393,84633,2023-10-09,Grassland
Use nearly,-51.59552,-169.754955,38377,2019-01-19,Forest
Business bag,7.852602,-70.587843,85683,2020-03-16,Grassland
Theory detail,60.976671,73.425792,86358,2021-07-20,Urban
Challenge view,15.194205,165.215556,94726,2023-01-07,Freshwater
Line physical,-8.753311,45.739994,96382,2021-01-04,Desert
Fear throughout,4.36314,-39.699561,97926,2026-06-17,Urban
Three benefit,-9.910268,-39.697139,2637,2024-03-30,Wetland
Watch parent,59.407633,-1.389924,73852,2020-12-29,Marine
Spring section,45.244212,-76.036005,97968,2024-08-21,Marine
Today teacher,23.778822,-64.796713,51511,2018-02-01,Freshwater
Face identify,-46.44561,-41.660251,12505,2017-08-13,Marine
Trouble shake,-7.681429,80.619729,30594,2018-08-31,Forest
Ever threat,-75.384269,-110.960814,27357,2016-11-12,Wetland
Reach rule,15.708127,-28.272966,12196,2020-09-21,Desert
Generation pass,-65.757157,-130.130994,89105,2023-01-14,Wetland
Back effect,31.778515,72.137095,94746,2022-12-19,Freshwater
Member range,86.606589,85.004965,50105,2017-05-08,Desert
Include listen,-71.388341,-81.414397,54455,2016-07-23,Grassland
Term like,2.389874,87.473288,34018,2023-03-14,Freshwater
Coach maybe,69.60954,-120.941801,13821,2024-12-10,Marine
Traditional first,-80.607133,-154.533491,68150,2019-01-04,Marine
Particularly gas,20.598288,53.283892,48984,2024-11-21,Tundra
Edge resource,-5.657019,-43.610466,72630,2022-08-30,Urban
Produce meeting,78.10338,133.545259,26272,2024-07-28,Desert
Pressure policy,-82.986402,-27.939343,85216,2022-07-13,Forest
Fly candidate,-48.432845,-10.686721,44174,2023-07-23,Freshwater
Same machine,-71.069262,167.170765,35835,2016-11-30,Forest
Girl mention,-47.322393,147.518729,40409,2024-09-04,Tundra
Next agency,-0.655661,-65.545029,41631,2022-01-05,Grassland
Deep everybody,-31.301141,-79.591201,20383,2021-12-18,Desert
Summer similar,13.09038,6.888575,54697,2018-08-30,Tundra
Camera front,21.539722,-14.918594,95664,2016-12-14,Freshwater
At audience,-77.44638,38.138719,3791,2024-05-23,Tundra
Guess hot,47.632486,-43.569639,37214,2021-02-23,Desert
By science,-75.457829,150.719292,54397,2023-08-11,Desert
Tell civil,57.368775,-131.924272,19874,2023-03-24,Desert
Religious owner,82.203475,-149.024825,48074,2021-03-10,Tundra
Simple west,2.329479,-125.373517,84458,2019-02-02,Urban
Get beat,-33.199673,151.674727,28482,2019-08-07,Grassland
Hit follow,89.721688,-116.736605,81876,2022-01-20,Grassland
Maybe example,10.430466,133.056785,67753,2024-08-23,Urban
Answer store,6.518772,-18.223831,44123,2024-12-18,Forest
Yet single,-47.233027,120.340705,72896,2017-07-13,Urban
Skin mean,-34.521228,157.022234,52429,2018-03-27,Freshwater
Television keep,-54.027921,-169.361458,52052,2016-07-26,Forest
Management every,45.129378,166.286472,35672,2025-09-01,Grassland
Into maintain,74.611686,-142.996002,40404,2017-03-17,Freshwater
Check share,9.95517,-11.629716,52106,2023-07-07,Freshwater
Sure final,-6.305349,163.841053,42815,2018-10-18,Forest
Eight audience,-32.729619,64.182288,33611,2018-10-27,Tundra
And long,4.399906,-82.625642,86545,2022-11-02,Wetland
New score,32.031395,-121.30919,31945,2023-02-01,Freshwater
Upon power,11.50169,-31.013401,54232,2020-08-31,Marine
Stuff beyond,57.686103,-63.394976,95120,2017-12-31,Grassland
Career word,-72.814507,-67.573247,57502,2023-06-05,Urban
Response answer,-56.644296,-169.568917,24179,2022-03-07,Wetland
Local week,82.723155,151.371669,53526,2017-12-13,Forest
Style beyond,82.274994,-109.077436,98434,2024-12-20,Forest
Apply science,-17.397617,71.028556,31103,2017-02-02,Urban
People word,-24.81703,17.352064,36034,2018-12-12,Grassland
Response man,70.59752,-173.804551,92318,2026-03-09,Urban
Interest bill,-62.901337,-66.325106,58800,2021-04-26,Desert
School right,27.371052,105.293785,92699,2024-12-09,Urban
Despite close,89.826245,-20.318628,79582,2017-12-10,Urban
Mean discussion,64.49461,125.812047,74728,2018-03-21,Freshwater
Letter hand,-45.272961,-111.620705,11821,2021-12-26,Marine
Scene area,-68.274242,53.03253,99094,2023-10-30,Freshwater
Me bank,58.509654,17.480418,33874,2026-04-16,Marine
Training form,71.23875,72.4729,47053,2021-09-30,Tundra
Item it,65.154347,86.761394,74505,2026-06-23,Tundra
Whole service,77.612578,113.625756,97652,2017-11-04,Grassland
Food positive,-69.725126,-81.622469,5773,2026-05-26,Desert
Bag though,-86.677954,117.655508,51960,2020-09-30,Freshwater
Inside sure,16.459451,85.628977,95377,2023-08-20,Forest
Financial order,-61.993082,-163.19236,62284,2024-04-30,Wetland
Moment our,53.245123,104.071887,78381,2026-07-01,Urban
Seek candidate,33.118942,-13.655273,94127,2022-11-17,Marine
Education deal,42.278518,173.996366,41385,2026-07-11,Wetland
Everything him,-19.064451,161.174593,44988,2020-09-30,Grassland
Ability page,69.748613,37.680831,86359,2026-02-05,Freshwater
Improve in,4.693002,-1.725442,51505,2020-05-17,Marine
State compare,74.647366,-22.310385,44231,2024-02-29,Wetland
Meeting safe,59.072047,63.968028,17584,2017-07-15,Grassland
Personal quickly,47.828386,-87.662066,13020,2022-01-19,Urban
Job these,-23.764974,38.763701,19603,2017-06-30,Grassland
Each history,-26.733738,-127.725081,48482,2022-04-16,Tundra
Suffer drug,-54.486732,-31.209433,12116,2022-04-23,Desert
Sea believe,-43.501235,36.217432,49962,2017-08-11,Marine
Add wind,7.624414,-157.629375,98503,2019-07-12,Urban
Which sister,43.595803,-120.091116,50813,2026-06-11,Desert
Charge particular,6.925665,103.943589,81515,2019-06-05,Marine
Kid most,-50.818188,-166.6493,51794,2023-08-21,Grassland
Anything Democrat,87.888848,175.086357,5824,2016-10-11,Tundra
Old suggest,47.810973,-63.737305,36361,2026-05-10,Grassland
About notice,-41.876402,-1.248337,77646,2021-10-29,Grassland
Morning pressure,-53.185417,-83.129201,47474,2019-11-29,Grassland
Example offer,-61.520743,77.635892,84369,2017-11-26,Freshwater
Standard take,-73.799002,85.385292,92823,2023-08-26,Desert
I both,-79.955309,158.048701,17964,2023-10-09,Grassland
Billion industry,1.6298,-9.878043,37992,2018-11-23,Urban
Here wind,48.152665,-135.911336,7091,2021-04-02,Freshwater
Painting agree,63.294186,-116.403246,23574,2025-12-13,Urban
Many stuff,60.753389,-156.369424,24125,2018-04-15,Desert
Hit former,-8.451993,-7.445685,8023,2018-08-23,Grassland
Individual technology,66.52949,163.73991,39547,2022-07-19,Urban
People true,-60.447914,-156.164652,65307,2019-09-12,Wetland
Task almost,-18.766026,-89.126214,24165,2026-01-14,Tundra
Build few,26.231224,120.766062,95835,2024-06-05,Wetland
Difficult cost,-0.086192,-20.011642,60379,2020-03-03,Marine
Concern century,10.366607,137.365938,85178,2024-03-19,Wetland
Out vote,-56.619021,69.721508,27035,2025-06-17,Freshwater
Nothing role,-59.078374,129.772783,46076,2017-11-23,Urban
Control whether,65.472821,-94.530326,22174,2025-08-21,Marine
Agent majority,41.642581,-177.600045,5502,2017-12-01,Forest
Meet strong,18.93952,-77.136133,95201,2019-09-22,Tundra
Remember size,-74.773523,48.460918,7485,2021-11-18,Wetland
She require,25.642496,-120.070149,67053,2019-03-08,Freshwater
Tv trade,15.147779,35.796053,27665,2017-10-05,Urban
Tonight difficult,46.2,66.632319,50694,2024-12-12,Desert
Social politics,33.311706,84.556743,23007,2018-05-20,Forest
Unit either,54.962574,154.882759,76552,2021-01-16,Marine
These business,44.943127,-43.32493,73017,2025-03-16,Wetland
Memory senior,-71.383974,128.528705,21342,2025-07-23,Urban
Receive team,40.973733,107.737052,47587,2019-08-01,Urban
Sing raise,13.323009,27.436445,13813,2022-03-17,Forest
Democrat improve,-18.487893,-27.713322,37267,2017-07-21,Marine
Person structure,-60.315892,-173.962548,86605,2020-11-07,Desert
Sing financial,-38.11512,19.893519,22810,2019-08-27,Tundra
Stay little,-9.02844,56.220037,83455,2021-07-03,Desert
Seek perhaps,-69.832919,-125.880677,71198,2017-01-09,Desert
Side call,19.667902,101.840681,87661,2025-09-04,Forest
All avoid,-7.226424,-112.506663,95917,2023-01-10,Desert
Task movement,12.177129,-90.158871,95135,2019-05-27,Desert
Enjoy traditional,-83.376804,77.525626,58251,2019-08-02,Desert
Enjoy show,34.557616,-104.733871,77473,2025-09-12,Forest
Wear resource,-48.278658,74.437919,27884,2026-01-01,Wetland
Group most,87.544667,-40.662255,42175,2026-05-29,Wetland
Control east,41.607048,-130.3276,77143,2023-04-04,Grassland
Father agreement,-73.248929,58.589555,55787,2026-06-14,Forest
Above media,-77.008949,121.828487,336,2024-03-17,Grassland
Most building,-46.060999,172.750138,58318,2024-08-27,Marine
Work show,-67.300805,-92.496097,3046,2023-10-07,Desert
Authority anyone,81.068543,-155.153795,10681,2023-02-28,Freshwater
Election five,-62.69188,54.452652,22243,2018-01-26,Urban
Energy western,-88.066297,-53.534375,91687,2023-04-16,Wetland
Democrat know,-4.739002,-56.858987,17036,2016-11-16,Grassland
Civil former,25.88449,123.560467,96175,2024-12-26,Wetland
End much,29.456315,26.829309,27329,2019-01-30,Freshwater
Amount recognize,13.141142,-164.159806,30298,2017-06-21,Urban
Both difference,47.563338,0.991351,80624,2022-08-14,Grassland
Husband they,14.566503,51.048606,36023,2019-09-19,Forest
Someone see,-80.193923,-60.929042,55504,2023-12-16,Forest
Voice attention,19.452833,-65.410918,10840,2021-08-29,Desert
Figure choose,-21.691027,68.086643,60957,2018-05-11,Wetland
Region nature,9.746615,-25.005725,10912,2019-03-09,Freshwater
Next natural,53.734562,149.177824,80739,2018-04-08,Marine
Media help,-9.054393,16.023979,24121,2026-04-27,Urban
Fast culture,-54.116641,-127.757207,25332,2021-06-07,Marine
Production three,59.992026,-125.99398,46081,2023-03-19,Wetland
Management sport,-32.61957,34.159898,26395,2020-09-03,Marine
After purpose,6.183299,74.733172,334,2020-02-27,Forest
Hand notice,-56.962286,147.30653,59459,2019-04-14,Grassland
Something window,-3.34586,30.474687,36947,2017-12-18,Freshwater
Action our,-5.444417,2.411958,19236,2017-08-15,Wetland
Discover in,10.568942,-64.698446,44249,2024-04-15,Wetland
Skin dog,35.429977,75.187496,2823,2021-11-18,Urban
Tough own,43.657524,-2.416437,16276,2024-01-01,Desert
One write,-38.104869,-141.56969,95226,2019-08-11,Freshwater
Here blood,27.365508,-80.615373,83822,2026-03-27,Marine
Same may,-42.757731,-63.426938,58558,2024-01-14,Marine
Store about,-72.486563,158.884749,44143,2026-04-21,Urban
Assume price,39.394533,-91.414477,74129,2024-02-27,Wetland
Chance spend,64.966147,-126.618643,33629,2020-07-29,Tundra
Unit house,-29.988221,-34.866902,35476,2022-06-04,Urban
Trouble third,18.064253,68.209392,75745,2023-08-18,Forest
Sport business,20.63024,-27.650861,85845,2025-11-06,Forest
Especially serve,76.839149,-141.835607,82309,2020-01-14,Freshwater
Owner discussion,-62.669449,-174.707429,44806,2023-06-05,Desert
Training action,55.795537,-19.624945,33355,2016-10-07,Tundra
Fine support,53.052889,148.805321,58031,2023-09-13,Tundra
Seat truth,-26.974589,-26.565893,11299,2016-12-04,Urban
Someone describe,86.784101,-7.52564,47612,2023-03-03,Urban
Oil five,15.464934,13.716891,74925,2024-12-18,Urban
Father sport,62.191634,55.52262,17352,2018-06-29,Desert
Father matter,-80.828105,-80.156857,8268,2025-11-06,Freshwater
Best front,-81.650617,-150.993146,84504,2019-07-09,Grassland
Weight force,64.532614,-90.400214,91014,2019-07-12,Wetland
Manager administration,80.530342,118.185895,78549,2025-09-05,Forest
Truth foot,-11.151946,0.691254,13470,2021-04-06,Marine
Still edge,57.768847,-146.051351,92848,2022-10-16,Freshwater
Movie center,33.651526,33.933336,72704,2025-01-11,Desert
Amount figure,24.911144,34.357931,85591,2026-05-26,Freshwater
Adult else,-38.563837,52.234287,43274,2024-12-24,Desert
Base ground,-22.686151,-62.151291,68332,2018-08-20,Urban
Suggest nor,-41.900453,25.053272,85458,2024-01-11,Wetland
General size,-86.608778,133.099821,30209,2020-10-12,Tundra
Prevent four,85.053776,80.873943,8769,2016-08-21,Desert
Thought Mrs,-8.411547,15.404476,21376,2023-06-29,Forest
Relationship interest,-39.042997,-140.289803,85014,2022-03-06,Freshwater
Chance son,-5.86306,107.231693,43030,2025-08-13,Desert
Pattern quite,-81.144412,70.490116,27060,2020-10-06,Urban
Always section,-77.337659,-148.019946,9847,2018-11-26,Wetland
Remember economy,-30.380461,-170.048055,29683,2017-09-20,Grassland
Serve increase,-55.631815,-11.729569,40605,2016-12-03,Urban
Represent should,58.407962,-165.518632,37163,2023-04-19,Grassland
Matter very,86.989875,114.379117,96456,2023-05-01,Tundra
Worry reveal,53.262962,-76.274348,38580,2019-07-31,Forest
Catch what,-72.444961,-108.77532,25185,2021-07-06,Forest
Production color,3.229103,9.438926,82477,2023-05-06,Grassland
Within language,24.455711,65.742776,68372,2020-06-01,Freshwater
Else different,-77.506278,-73.381944,78520,2017-11-18,Wetland
Others miss,24.744192,75.663978,67948,2017-09-06,Wetland
Song early,2.969141,56.108376,9777,2019-04-20,Grassland
Common tend,70.37416,-44.975152,55711,2026-05-30,Forest
Part laugh,-23.388524,-147.00599,74590,2023-02-23,Forest
Able analysis,10.25384,59.428967,6523,2022-03-17,Grassland
Law note,59.228198,24.73205,11742,2019-02-16,Grassland
Let yourself,10.789254,-75.458229,18130,2017-03-13,Desert
Program up,11.994106,-48.442361,12764,2019-10-16,Tundra
Head thought,-70.116835,18.631744,37443,2021-09-02,Wetland
Season company,-19.744437,-103.355401,11080,2021-11-25,Grassland
Style crime,-10.354291,55.695226,85615,2023-01-22,Forest
Mention letter,24.957817,60.352534,63133,2018-06-29,Wetland
Pick dream,-41.448501,-51.10228,88963,2016-10-30,Marine
Reason wear,32.021401,47.626569,66294,2022-03-02,Desert
Almost occur,70.569558,-38.761455,65154,2024-11-01,Desert
Price open,-52.003801,-145.299841,57533,2021-01-10,Marine
Against system,-15.56329,179.867919,20775,2022-06-30,Urban
Miss consider,-10.22694,-85.645013,77864,2021-10-03,Forest
Face red,-51.492729,-137.925792,24729,2022-11-12,Desert
Suggest beyond,75.543474,115.308512,19727,2019-10-26,Tundra
Management car,-10.623685,-150.994827,99567,2017-10-23,Desert
Player oil,27.85617,-91.687767,84724,2017-09-25,Urban
Night animal,81.339172,39.010808,64249,2022-12-01,Freshwater
Attack role,-51.680192,175.517607,12911,2019-03-16,Marine
Once way,-11.838955,-35.719349,19359,2024-10-31,Urban
Political measure,-21.306799,107.081199,68197,2020-09-29,Marine
Age heart,76.189421,-57.808201,51437,2023-07-31,Grassland
Town half,-1.625882,-62.454144,28838,2024-11-22,Urban
Pm newspaper,67.514569,-143.670678,64380,2022-05-29,Tundra
Picture share,-2.398614,108.768153,5285,2019-08-15,Forest
Whose young,-14.97564,6.903319,71403,2020-03-24,Wetland
Catch fall,24.453041,-130.998663,41062,2026-04-03,Freshwater
Pressure run,11.985807,111.100105,99026,2019-12-05,Urban
Section add,-85.176272,-23.431959,49796,2022-07-29,Grassland
Turn enter,59.473366,42.0342,86421,2021-05-05,Marine
Talk us,65.582987,-19.926767,66659,2022-10-28,Grassland
Marriage sister,2.950945,31.352141,1249,2026-02-16,Tundra
Actually move,-38.295388,-102.768802,85046,2019-01-04,Grassland
Positive involve,-6.905476,-24.024591,58213,2020-07-06,Grassland
Suddenly data,68.391788,-178.376287,41654,2024-05-29,Grassland
Method rise,-74.812076,-165.574512,13408,2019-03-10,Freshwater
Company almost,80.132327,-27.924541,85866,2017-06-03,Urban
Whole stay,43.88461,-82.579309,22362,2021-03-03,Forest
Return the,-85.016329,26.514666,53244,2017-02-28,Grassland
Dinner cut,-71.27354,112.208394,12495,2018-05-13,Desert
Serve attention,37.650638,126.832018,7736,2020-06-08,Wetland
The few,-75.984169,113.614872,34167,2022-08-01,Urban
Capital able,23.309301,-69.33998,76696,2021-03-05,Urban
Wind several,48.185425,-94.225319,51423,2026-06-06,Urban
Tax parent,71.133372,-156.95994,83842,2025-06-15,Tundra
Woman when,54.126836,33.755192,93069,2023-05-05,Wetland
Work feeling,39.758409,35.044728,97871,2026-01-29,Forest
Hotel business,27.850031,-169.212968,45087,2018-03-21,Tundra
Cup keep,-33.088193,-51.596233,20236,2018-05-02,Desert
Arm vote,-88.15446,-154.285553,20400,2018-08-01,Urban
World well,-56.417163,-153.48853,10367,2024-04-19,Freshwater
Since value,-81.502311,123.188541,46757,2026-02-11,Grassland
Tv whose,52.113569,24.151985,51375,2022-12-04,Forest
Second born,73.522396,-126.571244,6940,2021-12-09,Urban
Trouble white,-87.291165,141.073421,40729,2026-07-02,Marine
Loss partner,-43.376532,34.630407,91415,2021-06-02,Forest
With sing,13.485565,-53.734248,36865,2022-06-01,Urban
Interest something,-66.543622,164.677623,11620,2018-03-09,Urban
Wonder three,20.421649,76.982882,82054,2026-02-23,Grassland
Color right,-67.230218,-96.089537,60387,2022-11-23,Urban
Today less,55.035226,177.04764,67262,2018-05-28,Urban
Political service,-20.32331,113.720189,43749,2018-12-28,Marine
Less teach,-79.132182,-14.026094,75870,2021-07-25,Tundra
Resource heavy,78.464891,6.955774,33649,2025-12-05,Marine
Will reveal,-32.920131,148.577215,6336,2021-01-19,Forest
Investment inside,88.816743,25.825826,30295,2023-08-04,Urban
