species,latitude,longitude,population,date,habitat
Page decide,38.534753,140.44004,48882,2022-11-26,Desert
Small home,23.424416,-134.691214,2630,2024-12-16,Urban
Strategy mind,-5.443796,-29.402712,99019,2026-05-30,Grassland
Wide discover,-75.378639,2.323213,70724,2019-01-18,Forest
Second practice,-56.001746,-103.697461,55634,2026-02-05,Tundra
Mr quickly,83.027234,-29.219538,61442,2026-02-18,Desert
Special hit,42.393079,173.363024,34102,2022-08-24,Forest
Nor less,-34.61336,155.241821,75603,2016-11-22,Tundra
Director everybody,-71.620139,-98.895499,33679,2018-02-08,Marine
Thought modern,-13.527088,54.037567,42318,2018-03-12,Grassland
Watch technology,-88.602219,102.650653,23711,2019-03-31,Forest
Major call,-14.627817,36.706012,46929,2026-03-06,Desert
Ground guy,-35.959741,51.212861,8649,2024-10-26,Tundra
Yourself quite,67.083002,55.72156,34390,2024-06-12,Desert
Approach whom,-39.365057,-7.755602,24909,2020-08-29,Urban
Form particular,-65.16335,-171.847914,63102,2019-08-24,Marine
Allow avoid,-49.434928,14.343366,19943,2022-09-23,Desert
Scene old,9.566298,155.360469,42208,2020-06-14,Grassland
Hundred health,-69.753256,170.35555,26022,2018-02-28,Tundra
Gun never,-18.991812,47.542698,86468,2025-10-02,Marine
Five case,80.136991,-147.302411,27741,2016-08-31,Urban
Mrs sing,-53.442691,-70.069387,71650,2023-12-14,Marine
Guy food,-22.662434,4.501806,43644,2024-04-20,Freshwater
Feel lose,63.672617,-107.792297,85336,2022-07-07,Tundra
Produce trouble,62.954005,173.89198,15444,2016-08-30,Urban
Tax situation,-72.252896,-67.934704,55272,2023-09-16,Desert
Wall yet,-20.785633,-122.16345,25332,2020-08-15,Grassland
Course player,72.746757,-90.206085,77085,2018-10-24,Marine
Trip she,0.287518,-117.50752,54349,2023-04-26,Freshwater
Listen discover,25.669529,-64.8953,13579,2026-06-27,Desert
Machine number,33.198387,30.124054,15349,2023-08-27,Marine
Management year,-54.752066,81.807977,23821,2020-05-22,Grassland
Good worker,-62.46759,-120.413354,63733,2018-08-12,Marine
Skill through,-82.00356,24.993384,31768,2026-03-06,Wetland
Begin medical,16.182501,120.753369,36740,2024-05-24,Desert
Administration bad,21.117477,-136.995621,32935,2021-09-06,Freshwater
Late budget,-87.769614,151.695902,61536,2019-12-17,Marine
Family difference,58.271534,39.258119,11608,2019-03-22,Desert
Those floor,-16.852576,-46.221192,71516,2025-04-02,Tundra
Add father,47.687469,-62.052013,19399,2023-08-07,Desert
Fall simply,89.042284,-164.434008,34012,2018-05-27,Tundra
Establish reduce,-16.781154,-59.953324,471,2025-08-02,Forest
Key tree,8.379744,-91.373025,24262,2016-09-23,Desert
Discussion decade,-58.924483,-159.62491,55427,2024-06-25,Forest
Program all,-61.451526,92.346782,45803,2016-11-24,Urban
Party indeed,-29.529427,-148.334705,75371,2025-11-27,Urban
Environment cover,23.010011,59.089491,43089,2024-10-03,Grassland
Director onto,69.30968,-11.545551,14136,2018-08-02,Grassland
Alone television,-76.670019,-106.771788,34620,2022-04-22,Desert
Spring long,86.491934,17.571056,45218,2020-12-23,Desert
Business evening,64.5987,-3.809491,58240,2019-09-18,Grassland
Subject minute,64.035796,74.407554,45409,2026-06-24,Freshwater
Maybe current,77.484488,68.829558,19095,2026-05-30,Tundra
His between,13.595169,123.490223,3846,2016-11-07,Marine
Goal trip,80.724732,-60.879136,19678,2019-03-12,Tundra
Turn than,55.739148,122.324259,4848,2018-11-15,Wetland
Assume national,72.705976,-103.028895,39280,2017-03-04,Freshwater
Maybe training,-21.305798,42.125941,67539,2018-03-12,Urban
Popular bed,-53.613999,133.621816,75621,2025-05-26,Urban
Week goal,-11.498444,-126.880222,22220,2019-06-11,Urban
Receive argue,47.304108,51.955906,53344,2023-12-02,Grassland
Music gun,59.539407,55.028324,90145,2021-08-01,Desert
Size friend,74.795335,-26.853204,97072,2024-01-27,Marine
Believe Democrat,28.865941,-128.270987,27666,2021-01-07,Freshwater
Case house,14.356067,-175.960741,48721,2025-02-15,Freshwater
Mention news,20.844747,-15.404442,96538,2017-12-04,Tundra
Herself particularly,-46.496722,21.683387,21776,2026-02-10,Marine
Wrong election,50.109972,-55.886751,96505,2026-01-06,Marine
Possible Republican,27.593152,17.122451,89429,2020-12-08,Forest
Employee kind,-10.824768,69.487592,41905,2023-06-10,Urban
Because market,59.406285,102.625715,91506,2021-08-17,Grassland
Assume until,-86.378532,-82.103287,41890,2023-01-25,Wetland
Expect admit,66.336143,-49.739113,63269,2020-02-02,Wetland
Democrat machine,71.88674,128.513845,74186,2022-06-17,Wetland
Specific dream,-18.325385,140.6538,42877,2019-05-24,Urban
Air today,-16.370245,-28.680344,55043,2022-03-02,Urban
Avoid surface,61.924278,50.385888,91125,2025-10-27,Desert
Remember special,-78.008545,-82.277529,35947,2025-02-06,Grassland
Attack cup,77.222647,87.019045,59698,2024-08-28,Grassland
Need other,-2.519002,91.376852,45085,2025-05-09,Tundra
Three newspaper,7.876026,-36.188848,54039,2021-02-12,Grassland
Consider thing,-84.442301,141.063734,26741,2019-02-19,Marine
Town last,48.763868,-104.068905,4047,2016-09-17,Forest
Mission employee,31.051908,-54.032735,56995,2021-01-05,Freshwater
Boy agree,4.574875,-21.536576,5581,2020-11-10,Grassland
Defense effort,-83.18621,30.249097,52839,2021-05-27,Wetland
Live with,-69.146217,-2.965732,16486,2021-08-25,Marine
Message around,13.957972,-145.922405,35322,2022-05-07,Wetland
Support agency,-63.615012,24.170908,57422,2021-05-03,Marine
Believe draw,-66.234105,-144.938061,60675,2017-11-17,Urban
Require for,-32.145403,149.321198,37208,2023-09-30,Freshwater
Movie reality,-68.685919,-33.586108,14657,2022-07-11,Wetland
End already,-85.393859,-57.285846,72774,2025-10-29,Tundra
Nice project,-53.261824,-75.874087,10774,2024-04-06,Desert
Letter describe,46.088402,-73.786886,2895,2018-03-09,Desert
Upon president,86.295195,-50.999651,60891,2024-06-20,Freshwater
Receive course,45.08464,-118.514523,57376,2017-02-22,Desert
Position treat,-25.573517,6.951995,90704,2017-10-28,Freshwater
In for,-29.394425,-169.780544,63996,2016-10-13,Urban
Left professor,19.967885,-33.024149,40924,2021-10-20,Freshwater
Whom exactly,-76.319067,-120.150303,2945,2022-06-04,Forest
Future data,-50.690597,-102.17572,52012,2020-07-11,Forest
Onto seat,56.825857,25.697574,76748,2026-05-29,Desert
Short fight,28.354612,-124.661835,51372,2021-07-06,Freshwater
Example edge,-40.098096,76.132245,11828,2018-12-27,Marine
Subject some,19.307199,76.626244,13572,2023-05-10,Freshwater
Series tax,63.286846,44.29527,82402,2025-09-08,Marine
Offer become,-25.743957,150.394051,86927,2022-05-10,Grassland
Get necessary,-71.11911,-160.303522,65806,2023-12-13,Desert
Record rule,34.482497,131.384142,18125,2019-11-10,Desert
Laugh evening,-5.306362,139.499549,72203,2020-10-11,Forest
Wish between,-67.054846,88.370884,86976,2018-04-04,Freshwater
Management me,-74.574707,-128.707148,39558,2016-10-14,Marine
Ever water,84.637332,79.223257,1138,2018-08-23,Desert
Attack edge,-55.262905,49.089581,92450,2016-08-04,Freshwater
Wind present,-11.24893,35.326259,39086,2026-03-14,Urban
Real loss,-66.339446,-88.516678,79000,2024-12-09,Urban
City us,1.352554,176.351675,60098,2026-04-29,Urban
Position yet,55.481451,-18.31287,65781,2023-06-20,Freshwater
Single method,40.481113,-107.483897,52704,2019-02-13,Freshwater
Level list,7.37538,-147.093338,21347,2016-09-29,Grassland
Cause although,-38.663805,-62.501486,50448,2018-05-19,Forest
Factor imagine,64.791007,-3.181878,18239,2025-03-19,Forest
Cold deep,11.544237,127.435971,56411,2023-01-29,Wetland
While where,1.398238,-78.706818,6352,2021-03-29,Forest
Both in,10.937568,40.356992,7975,2019-04-06,Forest
Along do,36.616144,-164.643402,24163,2022-03-16,Wetland
High teacher,79.487991,-67.393431,28347,2017-07-01,Wetland
Seem maintain,50.019308,65.898526,74090,2022-12-17,Freshwater
Cell her,-5.216398,60.544313,71087,2022-05-11,Marine
Mention know,-53.080892,-81.4699,30217,2019-05-24,Forest
Back product,-0.524482,-47.392032,69559,2017-10-14,Grassland
Must training,-28.171974,47.562087,31132,2020-07-07,Grassland
Campaign peace,3.135517,-125.002468,35535,2024-05-24,Grassland
Environment office,-21.559117,-167.584583,58621,2024-11-14,Forest
Even I,0.796014,-70.765127,89505,2018-07-11,Grassland
Learn break,30.80841,163.902844,82327,2025-03-09,Wetland
Pull word,-63.062768,-35.340719,10427,2021-04-07,Marine
Politics win,4.773645,-9.411561,30195,2024-11-09,Forest
Program peace,55.072594,58.482483,32979,2020-05-15,Marine
Exist show,-58.938334,2.605233,71879,2021-08-05,Marine
More everybody,-44.366693,150.459909,15373,2020-08-18,Wetland
Dog shake,73.914327,21.00683,67538,2017-09-12,Freshwater
Many federal,-25.416588,-118.258589,37558,2018-09-28,Desert
Write hit,47.285621,39.749412,8186,2019-11-21,Desert
However right,14.548283,44.85443,30395,2018-07-08,Urban
Represent without,73.165829,18.071294,61082,2018-06-14,Desert
Site everybody,31.742533,130.69703,96367,2025-12-26,Grassland
Compare section,64.831596,35.908711,7948,2022-10-31,Forest
Might big,-66.128114,-87.723167,6233,2020-04-06,Wetland
Paper firm,-21.287613,-130.585718,75742,2019-10-16,Desert
Have that,74.081675,-50.671952,82583,2023-05-08,Grassland
Attention business,58.484825,-159.371116,39371,2022-01-16,Tundra
Argue hear,44.749833,-158.022125,14871,2020-11-20,Tundra
Moment yes,-7.267841,-53.66531,88034,2020-06-18,Freshwater
Meeting today,0.219036,-171.284502,14062,2018-09-01,Tundra
Require base,30.744358,8.283424,90066,2019-07-10,Urban
Hear dinner,-44.316417,129.223618,7994,2023-09-08,Tundra
Become inside,-33.007355,20.390593,65542,2022-11-02,Marine
Another data,-26.875316,-114.905502,47975,2019-01-13,Forest
Particularly whether,-1.430576,-43.230887,35839,2017-10-03,Desert
Career look,-29.8402,173.063955,88362,2026-01-18,Freshwater
Religious after,26.571364,-173.541669,11565,2025-01-11,Tundra
Clearly sound,47.664259,107.275994,50860,2025-01-08,Marine
Everything Congress,-38.473275,-13.017093,90760,2017-01-03,Marine
Plant month,38.793955,25.870043,86185,2018-11-22,Urban
Order race,-89.323897,-176.976981,25476,2025-12-08,Forest
Drop wide,72.042407,-102.235601,72206,2022-08-22,Wetland
Account about,-86.601768,-177.575487,8513,2020-03-15,Tundra
Popular act,29.914264,-156.358855,31725,2023-09-20,Grassland
Exactly sort,86.190793,-159.798513,8041,2026-04-02,Grassland
Personal artist,8.816902,69.901924,24926,2021-10-22,Tundra
Born themselves,6.73447,-35.629993,32910,2025-12-24,Marine
Force film,1.548404,108.54258,54285,2021-04-04,Desert
Western note,-9.636197,95.962545,38680,2026-03-04,Urban
Almost program,-6.901393,-32.223198,83725,2021-12-16,Freshwater
Painting system,-41.487042,-1.335811,48758,2018-12-06,Desert
Bag out,31.469494,49.874198,80911,2019-06-22,Marine
Throw soon,34.888904,60.203033,11680,2017-05-01,Tundra
Meeting they,-67.047871,-162.706156,14815,2023-10-28,Freshwater
Role position,-6.498098,-56.716346,25732,2016-10-17,Grassland
Second skin,-45.412288,-178.191314,21745,2018-10-20,Urban
Each campaign,-49.249324,168.736083,50134,2025-12-15,Grassland
Speak threat,42.006372,16.752996,66918,2017-08-23,Desert
Cup person,-36.475002,-59.335474,69903,2019-07-07,Urban
Including page,4.459832,-99.239186,81650,2019-08-11,Desert
Environment reach,-76.175587,-177.083065,87722,2022-12-09,Wetland
Ball add,-76.17996,66.032941,97655,2025-07-21,Desert
Discover everyone,-71.397212,45.539957,52670,2025-06-24,Grassland
Weight high,-6.326361,-43.399505,68242,2021-01-27,Urban
Drive yard,-64.244765,-54.38025,44166,2020-03-03,Tundra
My reveal,34.833347,-51.575016,10162,2024-02-05,Tundra
Know wide,-63.663371,100.135704,69796,2017-03-09,Forest
Challenge record,32.457302,47.322056,40414,2020-02-26,Marine
Choose before,-57.49442,-138.846387,4861,2016-12-31,Wetland
Conference relate,74.748962,22.888732,50316,2024-01-27,Grassland
Four bring,86.43246,-122.196398,48062,2022-05-15,Wetland
Character wall,19.783141,-15.233321,67162,2026-02-20,Marine
Rest peace,74.611021,-151.212086,38515,2021-08-19,Tundra
Area plan,-15.471579,135.659082,45277,2024-03-24,Forest
Say popular,37.6554,10.525759,91175,2022-12-19,Wetland
Cup on,-28.46411,51.282534,97910,2019-05-07,Tundra
Clear year,58.723151,6.60705,96969,2024-12-01,Desert
Television month,31.998101,-6.129483,90061,2017-03-25,Marine
Career Democrat,78.796508,-105.793331,92915,2024-12-30,Grassland
Speak assume,26.18657,-64.472004,31275,2024-04-23,Freshwater
Force court,-72.470328,158.492037,84225,2023-05-30,Desert
Soldier least,11.307592,162.716457,15577,2025-08-15,Desert
He represent,-6.829413,63.259026,67988,2023-04-22,Desert
Human even,-16.075817,-54.14512,55481,2019-12-19,Wetland
Want role,-13.733769,85.287368,30059,2026-01-29,Forest
Increase follow,-48.958981,31.820477,44121,2025-10-26,Wetland
Agent under,68.548869,-121.265985,55185,2017-04-02,Marine
Fly big,-24.285866,-132.494383,54566,2023-03-14,Marine
Rather pretty,-69.132813,-50.378145,29121,2025-04-25,Grassland
Through son,-19.09384,10.749883,14493,2018-03-09,Wetland
Organization stay,-13.00595,-16.21356,29691,2020-01-09,Wetland
Event sell,53.230719,177.30366,69603,2021-07-30,Urban
Tree eye,-19.42538,19.408415,63271,2018-08-13,Urban
Final present,-73.082787,113.789399,23191,2016-12-27,Tundra
Cultural bed,65.932345,-64.61547,57473,2020-04-15,Marine
Build chair,64.021056,7.110708,79775,2025-09-13,Freshwater
Commercial candidate,6.653856,-60.066634,99342,2022-06-02,Desert
American wide,44.805708,-108.804028,21962,2024-03-12,Desert
Expect soldier,-5.37972,-115.868327,78994,2020-11-10,Urban
Draw reveal,-60.669927,-159.907607,31523,2018-12-24,Forest
Within nation,-66.599337,105.296943,33334,2021-03-20,Marine
Goal them,56.885638,91.860682,28701,2018-12-10,Tundra
Institution travel,13.645751,-1.330001,8549,2019-04-27,Tundra
Middle region,-40.54567,20.80784,34613,2018-04-25,Freshwater
Range particularly,27.288057,-58.651134,6490,2020-11-04,Forest
Establish strategy,73.170839,65.936127,12084,2024-08-17,Wetland
Tend more,28.790633,86.584893,75050,2016-10-20,Freshwater
Enter several,-56.642979,125.301249,1182,2019-12-14,Marine
Indeed its,83.4846,90.618898,83274,2022-10-07,Marine
Outside manager,85.761471,-135.853202,33841,2022-11-17,Urban
Window threat,67.038782,-69.623827,97513,2017-04-29,Desert
Fish audience,-28.859506,-145.394403,55866,2026-01-24,Desert
He understand,73.521457,-99.040955,7761,2025-10-30,Tundra
Seven surface,44.616013,-60.179005,68916,2019-04-03,Urban
Run summer,-50.471846,-123.929292,14198,2020-04-02,Desert
Whatever family,24.131712,43.634223,70525,2016-12-18,Tundra
Hospital will,69.567829,100.596997,48105,2017-10-22,Freshwater
Left sure,-67.198381,-23.421371,69123,2023-07-06,Forest
Born Democrat,-73.247102,-153.312424,27414,2019-08-09,Desert
Fall agreement,32.124273,106.282637,4985,2022-09-29,Grassland
Difference theory,40.927807,169.760147,90238,2023-02-20,Tundra
State population,7.660293,-51.580768,88746,2023-11-08,Grassland
Large need,35.53771,66.95746,65459,2023-06-12,Marine
Security security,81.109538,-103.656509,83993,2020-10-27,Desert
Their experience,-74.658119,-171.794551,71270,2023-06-08,Freshwater
Take push,-14.035694,27.119417,1758,2024-01-29,Tundra
Bill west,77.22997,176.200848,77311,2018-11-22,Grassland
Television we,66.520697,-96.157223,46102,2022-04-18,Forest
Approach security,-32.120656,156.444178,53073,2018-02-25,Forest
Administration important,-35.010995,-24.562341,38716,2020-07-16,Desert
Young author,45.112118,157.715297,78477,2026-04-21,Tundra
Level call,84.237859,-33.155752,3242,2019-03-10,Marine
Ok add,3.02803,-76.9799,54166,2018-12-10,Forest
On general,39.414534,116.715151,49213,2020-03-24,Wetland
Billion option,8.399281,46.551305,76958,2025-04-18,Freshwater
On reflect,56.467093,19.781904,3784,2026-02-26,Grassland
None four,14.964052,-149.098138,47430,2025-12-02,Desert
Foreign group,60.589705,-148.085085,60739,2019-11-22,Freshwater
Sure resource,-49.310553,-176.864925,37357,2025-12-11,Urban
Level daughter,44.800342,81.449466,23345,2025-11-07,Tundra
Base couple,-13.904871,-134.923673,71664,2025-03-14,Wetland
Range assume,-88.888227,-71.864528,87272,2022-07-22,Freshwater
Ground memory,-23.549976,165.331745,66156,2023-06-28,Desert
Painting natural,-39.606904,-121.624075,66776,2022-04-27,Wetland
Lot occur,-70.420616,161.736124,56104,2024-01-17,Wetland
At light,-44.833349,-138.754925,38408,2026-04-18,Desert
Seven chance,-62.964928,-167.994663,29682,2022-09-26,Desert
Give short,-38.243786,-107.292011,67833,2023-05-03,Desert
Protect hundred,7.55671,30.105534,59929,2022-12-05,Grassland
Among actually,-35.993923,-158.33826,91692,2016-11-03,Wetland
Lot debate,56.305883,-20.643295,30943,2019-05-10,Marine
Cut number,-71.341609,122.529476,97719,2020-11-20,Tundra
Today create,-32.603798,-164.282717,68362,2019-09-25,Grassland
Out garden,67.483276,-57.131148,87846,2025-10-01,Grassland
Anyone no,-21.001198,150.485158,83442,2021-12-23,Grassland
Home seek,42.195854,-115.071871,16468,2024-03-20,Freshwater
More our,-31.039919,133.318921,2522,2020-04-05,Wetland
Peace husband,45.915914,-153.214018,28851,2021-05-02,Marine
Friend now,83.179822,47.738198,55593,2020-08-02,Grassland
Experience happy,63.458188,16.355777,32674,2020-07-18,Forest
Table character,-5.606657,-127.604996,99638,2020-05-07,Urban
Next and,36.175064,91.983546,66374,2017-05-09,Marine
Play check,-85.620228,56.363526,86131,2019-02-23,Urban
Coach tell,-24.666019,-53.98244,55333,2018-06-13,Marine
News guy,-58.485525,146.541016,50152,2024-11-08,Tundra
Former tell,15.341657,122.952218,64734,2021-08-11,Freshwater
Responsibility miss,72.017254,-49.142048,33973,2025-04-23,Wetland
Range his,5.410181,139.949048,91197,2018-06-05,Urban
Senior move,-70.192458,-123.876243,34885,2023-06-06,Grassland
Out court,-3.613181,-123.917665,55419,2023-12-07,Desert
Off admit,18.880515,-125.53686,70271,2024-02-12,Grassland
Firm place,15.803448,-67.329446,50226,2026-02-17,Tundra
Dark two,80.528031,-23.034093,79723,2025-10-16,Grassland
Drive fire,-54.030845,-163.753248,64684,2025-12-13,Urban
Special establish,-54.701577,104.52263,33274,2018-05-21,Marine
Rest mission,-32.139134,100.766244,16970,2017-06-22,Forest
Near interesting,-11.232449,-3.438039,38131,2017-01-09,Wetland
Imagine expert,-23.765934,105.159372,6427,2017-01-24,Wetland
Speak wrong,-29.694279,-147.996034,54285,2020-07-24,Wetland
Top usually,70.980379,150.832407,79077,2024-10-14,Desert
Accept school,26.512658,-129.241352,78445,2024-07-13,Grassland
Old scientist,38.059852,-104.710614,18520,2019-01-16,Forest
Poor husband,68.530007,-132.393435,96786,2021-06-06,Forest
Evening red,-84.955483,22.056779,8649,2019-11-27,Freshwater
Stage themselves,-2.268184,-54.417116,86014,2018-03-05,Tundra
Receive report,69.559572,-94.970218,84487,2019-02-22,Wetland
Career food,34.369301,95.006172,50059,2018-12-04,Desert
Treatment left,62.780339,-8.085064,96268,2020-03-25,Forest
May detail,-13.622346,124.50689,6925,2021-07-04,Tundra
Sea suddenly,54.704546,94.600004,17721,2018-08-27,Freshwater
I with,38.926154,37.30681,50220,2017-02-11,Grassland
Decision sure,-44.012753,151.216872,98938,2019-10-23,Tundra
City effort,-14.437397,-45.640891,49985,2019-03-29,Forest
Part push,8.281892,40.843379,39797,2018-02-25,Tundra
Career number,12.111167,159.883489,7943,2020-09-03,Desert
Ahead guess,42.738512,-70.61424,15114,2021-04-15,Desert
Provide the,17.876267,134.613108,35964,2017-07-03,Tundra
Agree as,17.035089,110.65967,50842,2022-03-21,Marine
Forget thought,18.873119,-22.877988,853,2016-10-22,Wetland
Research attack,-15.451139,117.61781,80057,2025-04-09,Urban
Gas assume,73.04446,-176.135617,57790,2024-12-07,Urban
Him live,86.477403,130.47198,26915,2022-08-08,Freshwater
Senior statement,15.707361,-176.629585,74551,2021-08-04,Desert
Easy when,73.068001,20.716255,68380,2026-04-14,Forest
Watch building,82.912786,10.984543,72514,2019-10-28,Wetland
Condition million,56.779192,-137.938047,31213,2018-04-10,Wetland
Week will,84.459575,26.952893,10384,2026-03-30,Desert
South past,-81.314193,115.372223,89384,2018-04-30,Forest
Wall end,12.640894,99.596614,99066,2017-03-11,Desert
Media while,-59.207795,-178.171672,42816,2023-02-03,Wetland
Point question,46.73882,-127.158124,35937,2025-09-03,Forest
Exactly goal,27.677555,-155.705412,93436,2018-07-29,Freshwater
For piece,-17.831213,87.849749,48793,2023-10-31,Desert
Cover maybe,38.688927,158.691338,34326,2022-05-29,Wetland
Movie risk,-17.653018,172.330904,43688,2025-06-26,Marine
Food dinner,-71.880701,167.21438,32425,2024-01-23,Marine
South staff,18.609189,-0.959022,80564,2018-05-03,Wetland
Cost administration,12.852262,152.564021,90171,2018-02-12,Grassland
South score,-10.945565,146.293969,6576,2017-06-27,Forest
Hot news,-36.811833,-47.006121,68863,2019-12-07,Forest
Certain choice,67.99431,-64.054143,54923,2017-12-05,Urban
Leg foot,74.513077,161.302586,29746,2017-11-11,Forest
Table improve,-56.724402,-161.530867,28843,2019-12-31,Forest
Believe news,26.45246,-108.301085,90300,2024-09-27,Wetland
Back trip,-57.226751,130.660102,40113,2025-02-28,Grassland
Reach bed,40.73255,162.594253,53410,2016-07-27,Tundra
Watch number,30.165446,-33.857419,32322,2022-05-14,Urban
Already leg,27.883619,-104.466915,50759,2019-06-09,Wetland
Sport what,-81.435535,13.564243,58414,2018-05-29,Tundra
Between seat,-54.764501,15.086656,61083,2025-08-11,Wetland
Leave back,1.565661,-98.472621,74925,2020-01-26,Marine
Number culture,29.69813,84.06306,2064,2016-08-08,Urban
Nearly door,-58.620784,-51.280193,41840,2023-02-02,Marine
Poor he,-66.744347,169.761864,32057,2022-06-15,Grassland
Film partner,-3.346966,42.582053,10618,2022-12-08,Urban
Quite drug,-18.200196,-40.552673,92002,2025-10-16,Urban
Democrat miss,79.05952,80.740814,99879,2018-02-22,Tundra
Need environmental,-53.482097,89.436517,48354,2022-12-25,Urban
Court Mrs,-49.937575,-114.397428,32168,2020-05-25,Freshwater
Interesting owner,-21.131196,106.666593,50588,2016-10-06,Forest
Institution issue,-45.589502,-80.412432,2532,2020-12-20,Forest
Project vote,-57.192714,164.698761,45104,2024-08-11,Marine
Care above,61.166498,-6.917963,1155,2019-03-27,Desert
Focus four,-40.040198,127.655004,7313,2024-12-06,Forest
Least great,80.044661,130.453844,88986,2017-04-05,Grassland
Rise side,-78.739356,-20.914461,5985,2018-03-21,Marine
Although field,6.45022,100.814175,96625,2020-06-19,Freshwater
After pay,31.342679,-8.276635,14677,2018-03-01,Desert
Exactly morning,-87.85055,-58.148684,39510,2023-07-24,Freshwater
Culture attack,-50.641422,109.193971,55570,2025-12-10,Grassland
Majority most,-55.610821,-73.388404,74662,2021-07-10,Forest
Agreement open,-12.200687,107.574926,73163,2023-07-17,Freshwater
Current likely,26.652413,-107.438107,35499,2025-11-17,Freshwater
Loss rest,31.478771,158.239929,10217,2023-04-22,Urban
Middle degree,28.110898,-48.37232,81844,2017-02-23,Freshwater
Page degree,13.350288,36.71954,97852,2019-09-05,Urban
Business president,-71.725556,-129.633557,45508,2017-08-25,Urban
Within environmental,8.280219,-91.876348,80219,2024-08-18,Wetland
Phone growth,-30.487791,-133.678331,36732,2019-03-14,Desert
Security step,-39.180812,107.887965,29030,2026-06-16,Grassland
Industry industry,-5.669686,-60.285048,63558,2022-03-31,Urban
Discover everyone,64.131435,-87.181363,39318,2023-02-20,Urban
They activity,-28.222556,178.465356,87044,2018-09-01,Tundra
Both any,61.726474,-103.84317,20618,2020-04-18,Urban
Behind leave,57.421732,-171.193228,4723,2026-01-16,Grassland
List build,-26.031274,-76.236929,67703,2019-01-18,Urban
Meeting some,-39.386047,-97.437497,18562,2025-06-23,Marine
Others class,24.265797,-21.41929,56429,2024-06-24,Freshwater
Mrs fine,23.758183,83.482735,37896,2023-07-03,Freshwater
Early data,-43.024456,50.648722,49516,2020-09-16,Forest
Picture ready,75.462018,55.58786,77703,2025-09-12,Forest
Provide television,-59.827086,61.893663,26247,2022-01-12,Tundra
They measure,-22.45646,-104.873211,99245,2023-09-22,Forest
Resource trouble,14.624934,-56.37963,99344,2018-09-13,Urban
Government scientist,-18.049313,-80.257075,54028,2018-01-19,Freshwater
Itself office,72.559897,-77.447174,79314,2019-11-30,Grassland
Service town,44.649347,142.4292,2783,2025-03-19,Urban
Thus peace,-57.752086,-16.114847,15937,2019-11-24,Marine
Magazine road,-64.918486,-144.145848,82283,2020-11-05,Marine
Agent medical,-3.225502,-159.138411,21190,2018-10-04,Urban
Deal appear,2.262138,123.85745,87863,2023-06-09,Urban
Low perhaps,-79.822831,73.480392,71219,2023-02-19,Forest
Fill such,-3.559197,51.671691,21452,2020-06-18,Desert
When newspaper,-19.111343,-135.748349,54357,2019-07-18,Wetland
Scene management,-15.6728,-154.902579,51190,2020-03-02,Forest
Sound such,-18.975075,-111.876866,70850,2018-09-25,Forest
Consider audience,8.885796,125.670962,54736,2017-11-08,Marine
Fish great,24.65139,86.106538,68831,2022-08-29,Freshwater
Nation area,-59.841038,12.427205,32227,2021-03-23,Tundra
Cover avoid,-45.279907,-109.532679,61155,2020-09-15,Tundra
Any personal,-30.708537,-158.404954,61130,2023-01-06,Marine
Top unit,52.008976,92.632397,99930,2023-05-09,Urban
Now specific,-5.235529,-63.346873,84198,2026-02-25,Tundra
Mention dream,19.384634,-98.52191,79221,2024-06-18,Freshwater
Other contain,-43.948188,-38.54569,30237,2020-04-16,Freshwater
Wind believe,41.365978,102.683839,78652,2017-07-12,Grassland
Value skin,-21.91665,19.882109,13583,2020-10-28,Desert
Crime note,38.185578,-111.749448,62320,2017-04-27,Freshwater
Great discussion,2.664106,-147.429519,89163,2021-08-18,Wetland
Its quality,15.838916,-9.399356,88521,2021-02-04,Freshwater
Up wife,52.951342,150.036028,40015,2025-06-17,Grassland
Offer nearly,62.409231,-97.019675,45550,2023-07-03,Marine
Huge institution,-53.503014,131.378497,70442,2023-03-23,Freshwater
Conference kind,49.075327,74.244251,6416,2026-02-23,Forest
Everybody station,-53.119823,37.484401,87472,2023-08-06,Desert
Do each,73.7545,-127.130267,95677,2019-09-25,Urban
Soon fall,87.917667,95.584391,70222,2020-09-13,Marine
Discussion according,-12.856946,24.412284,38633,2021-08-07,Urban
Strategy brother,36.777933,-9.881691,85994,2026-06-19,Marine
Gun artist,-87.644978,165.193909,7055,2017-09-24,Grassland
Once its,55.398599,-31.790886,6780,2022-02-02,Freshwater
Daughter question,57.600785,-81.437536,96669,2020-12-02,Marine
Day set,80.241817,125.432901,1831,2022-09-27,Desert
Full him,80.89741,-23.359647,70523,2023-06-18,Desert
Forward various,-50.88048,32.87331,30519,2019-01-24,Wetland
House good,46.78476,168.434957,91785,2022-10-30,Wetland
Bank floor,41.817541,-96.684853,66572,2023-10-18,Freshwater
Direction want,54.670483,-17.079337,43411,2020-02-20,Desert
Perhaps management,64.631534,-24.211606,48016,2021-07-19,Grassland
National magazine,-46.047555,119.584429,53916,2020-07-20,Tundra
Window notice,-55.672123,-18.044383,77158,2026-03-29,Forest
Worker contain,-23.941635,39.206321,67853,2023-07-28,Forest
Consider tree,61.131438,-30.954382,48835,2023-03-14,Tundra
Line ago,49.841955,153.435978,66256,2017-01-05,Wetland
North those,-54.289621,-158.999951,22195,2020-08-02,Grassland
Range him,68.599493,85.81135,92884,2018-03-03,Desert
