species,latitude,longitude,population,date,habitat
Tend population,-69.674699,0.199589,88332,2021-09-20,Grassland
Machine cause,59.589849,163.817242,60524,2020-03-23,Grassland
Method per,38.445505,-106.440137,42115,2023-07-12,Desert
Grow section,-24.593736,177.841997,98304,2026-07-15,Desert
Charge newspaper,-9.158086,93.613923,24036,2021-04-02,Forest
Defense shoulder,29.228083,46.768183,93374,2026-01-21,Wetland
Clearly move,-77.213987,162.395072,53125,2018-12-14,Tundra
House region,56.649661,-23.171203,43913,2021-08-28,Grassland
Pm election,19.257276,108.241661,48450,2018-01-23,Urban
Hot senior,52.269072,74.637848,16782,2018-09-04,Tundra
Contain quality,62.366988,-113.451399,58355,2024-08-13,Wetland
Couple create,52.358163,-26.331089,30052,2021-07-24,Wetland
Guess collection,16.686482,157.951638,85379,2018-10-18,Tundra
Possible stuff,20.746339,70.778999,24490,2018-12-18,Urban
Major watch,46.116825,-21.798311,8007,2025-02-20,Marine
Major cause,-46.728473,-70.34589,2025,2025-10-28,Freshwater
Nothing field,61.363866,-27.736411,16763,2019-11-27,Desert
School new,-74.812223,-17.029098,5136,2019-03-23,Tundra
Church else,23.294401,173.323819,91752,2025-11-25,Freshwater
Stay situation,3.324288,-173.942414,28284,2019-07-07,Wetland
Along throughout,-46.914724,61.211583,55791,2017-06-05,Grassland
Hand weight,-25.045489,-169.433663,49089,2020-11-14,Marine
It avoid,7.704801,-126.079115,33393,2026-02-01,Grassland
Bar analysis,-11.914271,-103.621178,33294,2021-03-08,Tundra
Miss thus,18.323313,117.695294,25818,2018-10-26,Marine
Detail finally,45.628378,140.235811,23832,2023-06-26,Urban
Rule skill,-18.663773,146.756321,10862,2024-08-28,Desert
Become appear,-60.872693,76.480569,67658,2026-06-09,Desert
Act medical,-44.936004,-148.896637,60194,2021-07-07,Tundra
Already professional,77.514772,-84.616271,51651,2017-04-02,Tundra
Strategy total,8.199771,-178.203429,11350,2022-02-08,Freshwater
Military current,37.859355,-74.262311,80166,2024-06-21,Wetland
Either industry,-42.027386,109.786669,41654,2022-01-13,Tundra
Very organization,27.55742,-135.846324,44502,2022-05-07,Grassland
For section,75.499714,146.923638,30595,2016-09-09,Freshwater
Pick nation,-21.505397,-152.072464,4282,2021-01-26,Forest
Large bring,-32.367042,-68.901398,69213,2018-05-19,Wetland
Buy drug,69.013955,49.501948,21937,2020-07-13,Urban
Technology keep,51.962855,-114.152227,94005,2024-07-08,Urban
Eat page,12.515248,-143.262974,81480,2019-01-20,Forest
Community upon,70.087137,-54.126719,15711,2023-06-01,Forest
Third need,-3.156949,145.948049,94554,2026-04-05,Marine
Decade outside,88.508702,150.94088,41704,2019-10-15,Wetland
Plan idea,44.021078,-85.39658,71872,2018-11-26,Marine
Do daughter,-46.202773,130.091148,28140,2024-07-20,Grassland
Get quickly,38.409121,-16.424516,62790,2025-05-31,Tundra
Discuss form,13.329374,-55.386225,70666,2024-09-03,Tundra
Vote executive,87.566068,13.673645,52846,2023-10-25,Urban
Money technology,7.437938,136.073764,60294,2022-11-01,Urban
Record market,-46.690113,124.180881,23267,2020-05-24,Grassland
Staff these,-60.476553,145.684454,24422,2026-03-13,Desert
Loss risk,82.982901,-63.377891,35755,2017-10-02,Desert
Market go,-65.278736,-151.943556,30455,2021-04-17,Marine
Way find,79.299763,-154.747804,13904,2025-08-25,Grassland
Current must,76.829198,116.612909,76155,2020-10-18,Forest
Charge shoulder,83.245156,25.9783,13994,2019-12-02,Forest
Face open,-13.866686,-67.68464,16316,2023-09-12,Tundra
Avoid hope,-61.091099,60.891087,99396,2018-07-29,Marine
Three however,-46.514698,15.315371,9926,2026-06-19,Marine
Quickly matter,62.491419,-37.739175,62008,2024-03-30,Desert
Light song,40.64429,-42.384049,83689,2026-02-05,Wetland
Later machine,57.381239,-25.039972,18000,2018-12-12,Freshwater
Agreement street,47.797455,144.432602,32760,2023-12-22,Wetland
Than scientist,-20.270601,135.909835,45041,2022-11-09,Wetland
Everybody year,24.885077,-72.49132,79860,2020-12-04,Desert
Reach land,73.326129,-162.010589,30698,2021-03-16,Wetland
Represent push,-24.586125,-131.512442,238,2026-03-24,Grassland
Woman information,59.003059,68.790644,66721,2026-05-16,Forest
Month window,-2.086523,-117.377202,69197,2020-10-11,Grassland
Beyond get,-75.979191,167.610178,75403,2017-04-06,Marine
Another bad,-64.032234,-32.65845,27385,2018-03-25,Tundra
Mother main,-24.241603,-99.358539,11079,2022-01-17,Wetland
Protect finally,68.607939,171.110609,79578,2025-10-12,Forest
Receive activity,11.265509,75.355328,34250,2020-04-08,Freshwater
High clear,-77.327342,130.6963,12237,2025-03-23,Wetland
Surface war,-67.986122,141.032021,54538,2026-07-13,Desert
Base customer,25.342306,51.623173,10381,2018-09-26,Forest
New compare,-28.109924,-89.491939,93284,2019-05-16,Tundra
And represent,4.779226,55.281717,32513,2018-05-27,Urban
Television take,-87.182924,-107.007786,22407,2026-04-27,Freshwater
Message agent,48.514321,-16.181868,45595,2022-07-25,Freshwater
Lot former,-56.184227,88.204691,75842,2017-10-27,Tundra
Discuss lot,-27.661467,-81.984506,61261,2023-10-18,Urban
Participant they,7.730171,-66.510613,92189,2023-06-20,Marine
Support city,87.004803,80.640499,5294,2021-06-02,Marine
End throughout,53.389321,88.307417,46107,2019-05-16,Grassland
Month writer,-57.201324,64.864329,59129,2019-12-30,Desert
Stock education,25.901627,26.433387,94902,2017-03-08,Desert
Again natural,-55.886841,-27.852447,91522,2018-04-05,Freshwater
Throughout bit,-42.676591,-92.627231,70259,2024-07-21,Tundra
Western eat,6.875709,131.815469,41295,2021-11-14,Grassland
Child area,83.374066,175.006852,10608,2024-05-26,Desert
Behind community,-88.922839,-157.078037,57427,2019-12-19,Wetland
Within defense,-64.181739,48.982213,35089,2019-03-01,Marine
Mouth response,84.71021,9.561691,93764,2016-11-10,Forest
Some southern,28.696863,-69.112971,69176,2026-04-24,Grassland
Research give,51.356117,-101.410713,33345,2023-08-18,Marine
Pick share,36.979935,-154.260755,26481,2018-03-29,Tundra
Baby maintain,15.569222,-92.04924,4527,2022-01-10,Grassland
Seven begin,-20.942188,-153.55729,95747,2023-06-11,Forest
Four face,-6.205754,48.347986,25212,2019-09-03,Grassland
Your recognize,-64.036633,-9.131201,97861,2017-04-14,Urban
Against choose,74.528688,166.689722,67810,2024-04-04,Wetland
Modern by,-68.332073,164.276313,12,2017-05-03,Urban
Final second,69.95476,116.690417,91940,2022-07-05,Desert
Democratic cause,32.816923,69.567315,19765,2019-04-11,Desert
Discover call,41.897917,5.685886,33808,2023-09-27,Tundra
What citizen,56.773911,172.502667,81575,2017-01-28,Desert
Later box,-86.358269,104.577799,61789,2017-06-11,Marine
Note school,17.984089,122.916719,68033,2024-12-21,Freshwater
Beyond air,52.488488,-56.356495,39762,2021-02-14,Grassland
Clearly relationship,62.987787,-2.848788,86856,2025-03-13,Freshwater
Late part,30.16053,-73.841691,51917,2019-09-17,Marine
World understand,-76.653444,79.897948,95166,2017-09-23,Tundra
Serve tonight,55.565505,-141.633074,97265,2025-08-05,Urban
Yet already,60.325784,177.424909,78376,2020-06-17,Forest
Weight nation,-26.586913,34.554275,41358,2019-10-23,Tundra
Section next,32.871616,72.427471,1545,2019-10-17,Tundra
Piece you,-29.284185,-163.071598,16992,2022-10-10,Grassland
Half attention,60.845967,66.669522,32173,2021-01-04,Tundra
Mission activity,-85.340504,-135.071542,24254,2020-08-06,Tundra
Wish part,-49.783335,151.676464,67341,2025-12-10,Freshwater
Onto thing,-45.561958,-55.696099,61961,2022-03-30,Wetland
Money represent,34.530482,122.749893,96956,2017-12-06,Wetland
Else head,-12.089503,-57.424051,18530,2016-11-01,Forest
Somebody discover,-17.357393,48.485847,94557,2024-06-13,Desert
Indeed hit,34.00974,-73.352152,32711,2021-12-18,Desert
Best fast,-87.074748,36.467537,9913,2025-12-26,Freshwater
Number artist,20.881949,-73.332203,39795,2026-03-14,Tundra
Choose performance,-64.711949,161.967314,34989,2017-02-12,Desert
Size else,79.619704,11.908582,4247,2018-06-06,Marine
Hit rest,-29.349434,66.150931,88567,2021-04-14,Tundra
Begin how,-32.449466,-66.910372,61391,2020-05-16,Forest
Drive theory,55.47321,102.265905,63154,2020-09-01,Freshwater
Training take,13.952272,141.470359,16471,2020-05-20,Grassland
Trial people,-61.168602,-95.417065,18273,2021-08-14,Urban
Degree for,39.931904,32.865595,52798,2018-12-11,Desert
Develop season,-22.566329,74.086695,91852,2026-02-18,Freshwater
Character main,57.512992,75.676734,91925,2017-11-30,Desert
Interest animal,33.818301,-35.507845,78673,2017-03-27,Freshwater
Important way,14.404325,-158.941045,13574,2018-03-20,Grassland
View section,-3.877634,118.049805,61155,2022-01-28,Grassland
Painting itself,-29.223526,61.611476,28865,2019-06-03,Wetland
Pull system,23.516808,-74.398351,56429,2025-12-03,Wetland
Home every,85.350217,-76.3826,82286,2018-11-07,Marine
Respond understand,-81.274614,-83.431674,78578,2023-09-14,Desert
Sound live,-14.449679,141.660644,25242,2017-01-05,Desert
Describe arm,-26.255309,-47.312826,2822,2017-10-24,Marine
Project also,-46.257498,-66.1262,98167,2025-11-18,Urban
Way until,66.099101,64.098068,84703,2017-01-03,Freshwater
Include around,-6.309543,-105.65391,54962,2025-02-01,Grassland
Seven argue,43.287676,-95.726888,56816,2018-12-01,Desert
Begin bank,66.688341,-158.387623,2684,2017-12-13,Freshwater
Him then,-43.068374,-66.757944,36546,2020-09-28,Urban
Explain memory,-61.126125,29.981632,54947,2026-02-13,Grassland
Oil reveal,32.895626,-162.868747,14365,2026-07-12,Marine
Still successful,79.11032,-164.775606,95687,2023-03-21,Urban
Price tough,38.104633,122.078724,7376,2026-01-02,Urban
Oil into,-42.278765,-179.193882,74260,2023-11-17,Grassland
A lay,60.294637,-10.870022,87920,2017-09-05,Marine
Difficult right,43.812113,110.815349,25048,2022-11-17,Grassland
Major ball,-0.985655,134.803531,35785,2020-10-17,Tundra
Summer weight,75.485473,101.289551,5775,2024-02-16,Grassland
Organization common,-87.871,-5.573994,35990,2021-07-25,Tundra
Phone director,-14.146781,-36.329743,39516,2017-02-27,Tundra
Item success,72.938835,45.964733,17734,2026-01-31,Freshwater
Pretty him,-85.164833,85.245494,55787,2016-09-30,Tundra
Reason find,70.260222,150.44784,68114,2019-06-15,Freshwater
Bar later,-28.984302,157.765086,37083,2018-02-08,Wetland
Report fund,-73.074706,27.969062,3966,2016-08-06,Wetland
Hair real,-89.480953,-12.539697,79812,2026-02-09,Forest
Baby create,1.677796,38.420002,50085,2025-09-04,Urban
Bad prepare,-45.804863,-121.21791,66816,2019-12-24,Urban
Feeling add,75.810828,-63.505022,24086,2019-09-27,Urban
Entire city,21.208424,141.649028,62999,2024-07-28,Marine
Court song,-89.41245,-144.486384,91206,2017-11-11,Marine
Rate study,-18.992748,48.490811,45613,2017-08-02,Forest
Camera friend,-14.854036,39.284388,53109,2021-06-19,Marine
High decade,-75.257857,-45.839434,23005,2018-07-04,Tundra
Sign machine,-37.075313,141.561145,80950,2021-06-29,Marine
Media his,-20.96896,108.990104,8438,2022-04-13,Desert
War carry,11.515444,62.876115,87746,2020-10-26,Tundra
Design research,-63.721824,-31.044435,13361,2020-12-19,Wetland
Off your,-37.316359,-173.618488,5478,2017-06-16,Forest
Bill detail,-46.942365,166.757572,7782,2019-07-22,Freshwater
Various knowledge,4.328263,-88.13792,37783,2017-12-06,Marine
Quickly expert,6.465053,41.748843,33035,2023-02-25,Forest
Court ability,11.250723,-79.640804,54921,2020-01-15,Freshwater
Cold better,6.178831,85.36451,60419,2018-03-05,Wetland
Side whole,74.782673,-167.167498,79111,2017-09-22,Freshwater
Reality debate,-63.606568,-108.357621,62680,2017-05-26,Urban
Population how,87.463233,127.033312,99949,2020-01-15,Urban
Expect set,-13.64787,13.29801,99582,2020-10-05,Grassland
Result range,55.805696,-84.03003,5200,2026-07-17,Forest
Strong up,79.429556,32.413821,98520,2018-08-14,Tundra
Central stop,49.282198,-82.149195,53191,2019-12-29,Tundra
Shake look,7.027823,-56.006078,10868,2024-10-20,Forest
Admit stuff,81.314029,64.350735,70694,2017-05-05,Urban
Safe police,11.427779,61.88344,43816,2025-03-12,Forest
Like hit,25.741986,-60.759421,85512,2024-05-21,Freshwater
Billion almost,76.289144,-90.411452,11244,2017-07-26,Desert
Customer available,-51.588101,-92.047746,72920,2016-10-23,Tundra
Whatever safe,41.30405,-66.028305,5444,2025-11-22,Wetland
Go capital,25.792252,134.362673,46297,2017-07-12,Wetland
Tv Congress,46.591456,-166.527385,15939,2021-01-05,Freshwater
Himself share,12.948131,-11.20284,85444,2025-03-31,Urban
Forget truth,-28.112154,-160.587108,65833,2024-09-07,Marine
Wrong morning,38.871271,-117.346026,99012,2017-11-18,Grassland
Light see,-40.713823,88.481821,64231,2024-11-04,Desert
Admit food,-73.037013,-49.961073,32272,2026-01-31,Urban
Be Congress,60.816196,-91.064236,1244,2017-01-01,Wetland
Another various,-38.241421,113.998276,6607,2020-02-16,Grassland
Let every,42.046466,121.321911,40007,2020-10-04,Freshwater
Finish traditional,-15.219705,145.736379,78794,2016-12-30,Grassland
Class raise,-55.008385,37.05315,64179,2016-12-10,Tundra
Stand example,36.502994,-45.338067,85772,2021-04-05,Wetland
Front term,12.380839,138.98263,53131,2025-06-08,Urban
Usually suddenly,6.091845,-110.212071,43102,2023-06-03,Forest
Business hair,-66.315842,4.147051,43277,2021-05-10,Tundra
Card very,14.676492,-39.447644,15936,2023-04-20,Marine
Budget nature,-17.272723,-139.582083,9731,2020-02-06,Marine
Maintain item,-44.074961,-78.663892,65415,2024-03-09,Urban
Trade ever,-86.288173,-157.40843,96640,2026-07-01,Tundra
Member in,-33.75308,-177.312626,1407,2019-01-22,Forest
Somebody others,20.328087,-36.446103,97878,2023-02-05,Marine
Serious TV,36.219445,-51.551703,21079,2023-11-11,Desert
Sea education,-64.911125,-131.423527,87706,2021-09-17,Grassland
Discussion minute,-53.910514,104.909883,54423,2018-03-13,Wetland
Situation kitchen,-20.892137,159.186268,93708,2025-07-21,Freshwater
Thought environment,-5.792764,-23.614585,76468,2021-07-31,Grassland
Tree size,-49.327687,143.935828,92063,2018-04-13,Desert
Car mean,80.693802,1.892982,58833,2020-12-07,Desert
Yet major,44.326188,-102.436363,77052,2018-05-14,Tundra
Peace amount,-42.159209,0.906959,90044,2024-10-08,Wetland
Accept on,21.266192,174.352736,24872,2023-01-17,Wetland
Address deal,10.570013,36.981205,18760,2016-09-14,Forest
Arm skill,-18.272076,109.886917,50876,2021-04-23,Tundra
While least,7.394126,-115.907529,44726,2021-03-28,Forest
Set loss,36.781154,78.236976,21969,2024-05-18,Tundra
Enter state,82.429906,63.092295,85480,2022-01-11,Urban
Mouth outside,-57.254462,62.992771,92113,2019-01-14,Forest
Star research,66.685523,-49.324121,70349,2022-04-22,Wetland
Try article,-79.143817,126.208331,15647,2018-12-17,Grassland
Accept daughter,-13.760366,-153.985231,55789,2023-03-06,Freshwater
Attorney institution,32.008582,-144.055813,23238,2024-09-10,Desert
Cell sea,85.690787,-122.049725,20800,2023-04-23,Desert
Bit resource,-72.84069,173.633367,16160,2018-12-18,Marine
Couple tonight,-57.618255,-17.095598,84178,2024-07-20,Grassland
Hour fly,70.726778,-58.909052,45662,2017-10-23,Forest
Smile call,-40.641383,177.766732,31966,2016-10-12,Forest
Me like,83.430103,-11.559548,3487,2023-11-07,Urban
Across well,6.47053,147.246766,60937,2023-10-23,Marine
Tend better,71.682294,-97.531967,36467,2025-12-13,Desert
Good military,-47.299388,115.192993,10222,2025-05-08,Desert
Tv allow,-62.710701,25.91827,46970,2026-01-02,Urban
Above because,31.45651,-139.559954,90766,2017-10-20,Wetland
Information spend,22.032984,36.523176,30466,2018-11-22,Urban
Church something,29.476463,-13.00813,45758,2024-02-29,Wetland
Arm idea,87.648665,-55.591978,55015,2026-04-30,Urban
Discover may,15.731873,-146.899018,95454,2023-10-02,Forest
At political,-45.105267,135.521471,73837,2022-02-24,Tundra
Argue lead,-40.653445,78.12012,88186,2021-04-16,Grassland
Relationship especially,-67.921839,177.674595,54403,2019-03-24,Forest
Church financial,-50.16295,168.046724,41361,2023-03-12,Desert
Allow authority,-41.54501,125.436026,14296,2018-05-29,Tundra
Food trial,11.772959,-145.1951,51245,2023-01-16,Wetland
Arm style,-26.543828,-69.560909,76449,2017-08-30,Grassland
Investment something,82.858104,35.704556,90642,2017-10-28,Freshwater
Him ten,15.770596,-175.53302,85568,2022-09-11,Wetland
It none,46.663093,-59.40557,11327,2024-05-05,Urban
Magazine these,49.272047,119.128758,80070,2022-11-15,Forest
Test husband,70.947607,-43.720395,45796,2017-03-14,Tundra
Yet myself,-60.419138,-95.446657,37065,2024-10-12,Urban
Attention both,48.025673,-129.631721,77875,2023-09-09,Wetland
Fall carry,-41.171468,-162.517111,69148,2024-08-06,Wetland
Matter why,26.044578,24.504229,86688,2022-03-13,Desert
Interesting join,37.79432,-75.307887,18596,2021-08-03,Tundra
According feel,27.903374,-161.716035,38047,2018-05-11,Freshwater
Town sound,68.91532,156.749521,92122,2019-12-10,Freshwater
Near quite,-13.489007,-137.347411,50509,2023-02-25,Desert
During direction,79.700979,-140.068701,46901,2022-01-31,Desert
Full according,26.923494,55.929524,26962,2024-09-02,Urban
Offer international,80.381293,15.023254,96851,2021-09-22,Grassland
Between itself,41.074503,47.469444,15305,2016-12-23,Marine
Over study,57.413065,85.758361,6136,2024-09-29,Forest
Conference really,-79.702952,-134.415604,80173,2024-04-19,Marine
Firm too,-10.427429,-80.634845,68560,2021-01-19,Wetland
Nothing college,-71.823373,67.968233,10945,2017-05-11,Forest
Collection seek,58.10413,-13.898424,50879,2022-09-23,Grassland
Happy upon,-65.612509,-125.299982,78403,2019-01-27,Forest
Into knowledge,16.3606,-112.999231,6322,2017-04-15,Wetland
Subject close,38.855516,20.166274,76029,2025-09-07,Marine
Democrat all,9.756773,-79.418877,83739,2021-10-03,Grassland
Kind visit,14.945574,104.112628,7778,2017-07-07,Urban
Course season,-29.921091,-9.470787,65275,2023-08-05,Wetland
No right,17.63601,-106.407414,33464,2018-09-18,Tundra
Goal nothing,72.492079,-169.386118,88188,2021-10-12,Wetland
Include bank,35.351534,-69.874359,80861,2019-02-19,Tundra
Fly even,-68.586484,170.212113,89890,2021-01-09,Wetland
Expect year,-12.637999,92.898228,83686,2026-05-21,Urban
Himself change,74.79725,147.342972,84754,2017-05-19,Desert
For building,25.690962,-131.161643,64345,2026-06-29,Forest
End behind,-71.399808,153.330783,35462,2019-01-03,Urban
Serious specific,-81.440526,108.972104,87658,2025-10-30,Grassland
Four on,77.683241,124.185316,7307,2016-07-19,Wetland
I stuff,20.684297,-94.985215,64163,2018-03-03,Forest
Unit again,36.867042,-114.330231,74690,2025-08-15,Grassland
Different red,-14.833751,-46.105198,36401,2018-05-27,Forest
When benefit,-49.371264,-9.655761,54347,2021-06-13,Urban
Quickly court,1.013251,-7.786892,53392,2025-12-30,Marine
Arm anything,26.306032,-47.377778,14604,2019-06-06,Forest
Land minute,40.962097,-10.171198,87661,2017-06-20,Marine
Especially central,-28.598862,-102.03342,30729,2017-03-09,Urban
Party arrive,-31.448375,80.079005,24263,2023-08-18,Forest
She boy,-8.809113,78.049365,74791,2026-01-18,Forest
Summer explain,18.318842,100.208284,47609,2018-11-11,Urban
Media pattern,49.367677,174.488056,32912,2021-03-01,Marine
Though response,76.887371,-111.930666,91781,2023-06-09,Grassland
Board whether,5.389391,-58.895724,31451,2026-06-02,Freshwater
White reach,-9.567694,136.674992,32829,2018-07-05,Wetland
As world,-40.800367,-160.244093,7888,2020-02-16,Desert
Wall hand,56.72584,12.624893,25000,2024-12-07,Grassland
Law certainly,4.211958,40.854826,32368,2018-02-18,Marine
Practice some,47.377304,59.772353,23023,2021-07-03,Desert
Also nearly,87.06164,-37.323217,15770,2021-07-26,Grassland
Despite want,21.893229,-87.409645,56191,2019-04-11,Forest
Management back,-63.463917,-61.945766,74324,2016-07-29,Freshwater
Drive fish,-49.763676,-76.183084,39170,2025-05-07,Wetland
Message expect,9.8843,99.408221,3051,2021-07-14,Forest
Run agent,10.708163,-97.161106,52233,2024-04-16,Urban
Quite owner,40.34812,-137.789277,41402,2022-10-03,Urban
Space stand,19.022197,65.025939,12527,2022-09-22,Marine
Experience side,-75.130563,100.839219,76862,2017-07-07,Wetland
Represent property,44.326009,-71.195067,38718,2017-01-06,Tundra
Indeed realize,-4.904824,75.598189,15471,2023-04-21,Freshwater
By follow,79.778642,-98.939881,28652,2022-12-15,Desert
Visit billion,-46.668803,-10.209762,58670,2023-03-13,Forest
As several,-83.228526,-128.720184,37533,2016-12-31,Freshwater
I attack,-35.244637,-113.132365,75279,2018-12-18,Grassland
Move theory,-24.812174,45.933806,72061,2025-03-05,Forest
Lead necessary,61.142023,-24.006635,7481,2020-10-24,Tundra
Floor number,44.268553,137.605221,28020,2025-07-24,Wetland
Remember oil,81.508702,160.672488,70228,2018-08-27,Grassland
Forward human,71.098119,-147.279136,10084,2024-08-12,Wetland
Improve seven,10.922469,-96.886316,36306,2017-02-09,Tundra
Increase decision,52.486213,-42.919307,13080,2019-12-27,Urban
Everything exactly,-38.785543,20.98178,10465,2017-01-08,Tundra
Pretty wonder,-45.950558,98.322722,77429,2022-04-24,Marine
Though effect,81.178161,89.26658,4941,2018-05-06,Tundra
Into once,15.380627,104.483286,68823,2022-03-17,Forest
Practice Mrs,14.749144,177.668672,87194,2017-03-31,Forest
Land like,-43.815813,-68.626127,53294,2022-08-26,Grassland
Message stock,-61.605601,43.965238,43199,2017-07-03,Grassland
Because huge,-1.0074,47.561115,38227,2021-02-15,Forest
Boy far,67.433339,83.442113,44395,2018-03-27,Marine
Health system,8.738071,8.481072,38259,2025-06-22,Desert
Quality meeting,76.789039,-40.95418,48741,2020-07-01,Marine
Station for,87.854497,-164.943848,792,2016-10-13,Forest
Visit Republican,-38.12269,4.807271,67197,2017-09-30,Desert
Be college,-50.564715,-168.808611,83740,2019-07-10,Freshwater
Simple picture,11.586446,89.231565,22581,2018-07-07,Grassland
Two candidate,34.297099,-47.727012,13062,2022-09-30,Desert
Cut claim,14.524776,-98.556918,62438,2023-08-04,Forest
Cell wrong,40.871277,-150.301689,18275,2020-12-08,Freshwater
Cultural much,-11.817102,121.609667,60890,2025-07-07,Desert
Woman partner,-46.049195,-136.977808,75946,2020-02-04,Desert
Unit offer,39.308208,123.715586,66323,2019-12-13,Tundra
Give word,4.248117,-111.57763,86767,2023-03-31,Wetland
Around but,52.774616,160.277058,46097,2021-02-26,Grassland
Gas one,-51.500285,144.8025,85864,2020-12-27,Tundra
Value street,-70.145663,53.700393,51355,2023-07-08,Forest
Conference go,-35.676782,-123.757088,5586,2019-11-10,Grassland
Generation purpose,-67.257853,97.020963,7382,2023-08-20,Forest
Next when,-63.438478,-111.622688,61408,2024-06-25,Freshwater
Two ready,35.196597,145.613928,36652,2023-07-09,Marine
Consider student,-1.514934,-89.296944,70057,2021-03-27,Grassland
Reveal without,27.388011,26.738735,93793,2024-05-07,Desert
Look find,42.289137,-1.295191,8369,2022-12-03,Grassland
Alone actually,-21.02723,147.012904,58685,2024-08-14,Tundra
Task mission,33.576942,114.025687,81312,2018-04-24,Forest
Try memory,-86.737876,-159.853565,67705,2018-09-19,Forest
This everyone,-59.843367,29.016641,12693,2024-08-05,Marine
Customer could,-77.559901,-33.692156,68350,2019-03-04,Urban
Line will,31.008395,-158.070354,82229,2025-01-26,Desert
Across or,-64.502797,107.749885,85871,2022-09-19,Grassland
Work because,66.221715,-2.396043,59372,2026-03-02,Marine
Computer government,51.08828,58.122865,71577,2026-01-22,Grassland
Under start,39.144529,12.809736,50180,2022-12-24,Grassland
Nice former,4.906227,90.691271,51615,2025-04-29,Wetland
Eye evening,36.674461,-90.428571,74796,2021-12-24,Urban
Floor so,-37.312967,98.631595,98219,2024-11-16,Desert
Name buy,50.987974,-60.929126,59527,2024-02-13,Marine
Pressure price,-20.215136,-92.958925,81277,2024-11-08,Marine
Forward happy,12.846047,-27.917017,62911,2021-01-31,Marine
Perform spend,-25.905573,-80.524536,67419,2017-04-24,Forest
Maybe prevent,-85.61009,83.701886,13507,2021-05-25,Forest
Rock back,-76.037308,128.69117,25108,2020-09-10,Wetland
Fight term,42.593596,-9.582677,877,2023-11-08,Grassland
Specific former,-13.970956,-64.718102,27218,2021-05-03,Marine
Those agreement,39.759559,36.078195,77390,2023-03-19,Forest
Time state,70.404935,49.037921,81990,2019-06-04,Desert
Simply chair,29.469585,-86.252039,57768,2022-10-03,Grassland
Leave nature,15.669666,-96.20873,15866,2017-05-26,Marine
Husband major,-4.753082,14.836492,91607,2020-02-14,Freshwater
Pass finish,-78.562046,128.234072,39399,2022-07-04,Wetland
Book machine,41.512217,-10.25477,11085,2018-06-06,Marine
Real project,-19.816767,-47.090464,67182,2019-10-24,Tundra
Unit call,-28.199927,15.414866,44062,2018-09-01,Tundra
Teacher bad,49.8627,5.707919,47832,2022-09-01,Tundra
Situation strategy,89.752783,53.288348,87306,2018-02-22,Marine
Method single,84.801358,75.235572,86052,2019-04-05,Forest
Music hard,-75.575902,-129.258485,56598,2016-08-18,Forest
Opportunity buy,-30.219469,-47.575613,50025,2019-07-07,Tundra
Here continue,-64.132153,-83.10078,23117,2026-02-04,Freshwater
Sit without,-24.204471,93.121051,49145,2020-06-28,Forest
Clear customer,70.233788,55.409528,68874,2022-12-16,Desert
Interest thousand,-49.404741,-2.216264,74871,2021-04-08,Forest
Each black,32.66688,-108.51823,49728,2022-04-06,Marine
Raise effect,67.72739,-124.320313,47537,2023-12-18,Forest
Standard power,75.051097,-61.091084,29889,2020-08-11,Tundra
Ball would,44.367952,160.720922,32817,2025-07-22,Wetland
Lot far,-60.463701,46.145622,90456,2022-11-25,Freshwater
Mind six,16.780265,-147.663802,30054,2025-09-10,Urban
Expect development,86.811713,-19.118519,401,2023-04-25,Urban
Expect least,80.296252,-19.59435,81266,2021-06-23,Grassland
Feel material,82.647376,-156.470981,85437,2024-06-24,Freshwater
Watch upon,9.019264,17.888275,95362,2022-04-30,Forest
Risk want,-86.95694,156.596843,48355,2022-09-03,Desert
Skill data,12.744564,143.218225,44409,2019-06-07,Wetland
Cup huge,30.364104,112.253662,6342,2023-02-28,Tundra
Until claim,88.544861,-100.103609,14429,2021-03-07,Forest
Itself participant,-87.534057,176.475009,98869,2024-08-14,Grassland
Bill happy,-83.546651,-10.301433,27652,2025-01-03,Grassland
Arrive in,75.851508,171.084719,65750,2022-07-08,Freshwater
Need group,56.677372,45.091471,31547,2022-09-24,Freshwater
Manager cell,74.286534,126.913742,19700,2020-09-26,Wetland
Response really,51.631456,82.278469,4108,2023-12-30,Tundra
Decide perform,33.450633,175.358249,75799,2021-05-01,Grassland
Prevent industry,-2.18419,171.511379,76189,2025-12-04,Forest
Weight machine,-28.717108,-169.174097,88197,2019-03-27,Marine
Wall paper,-14.06729,84.979882,98031,2022-10-17,Desert
Ok gas,28.944693,-155.597334,36060,2016-12-02,Marine
Have southern,-72.544827,-175.15613,48965,2023-09-12,Marine
Billion area,56.470296,-53.156347,73124,2019-03-25,Freshwater
Card writer,-22.006699,162.973912,28579,2020-01-17,Grassland
Democrat federal,89.323767,-52.864957,14314,2020-06-27,Urban
Pay factor,-44.9395,61.951169,29260,2024-05-07,Urban
And remain,42.255698,-154.760707,26128,2024-02-21,Urban
Form movement,5.66624,152.976772,4885,2019-07-27,Grassland
Member leader,-78.902343,67.600716,77998,2018-05-17,Tundra
Way smile,-89.26273,-30.547428,64830,2020-01-24,Urban
Perhaps training,10.2101,-101.348992,43533,2017-02-07,Freshwater
Because item,-79.678433,128.38547,30785,2022-10-26,Marine
Real billion,89.223606,148.117962,2728,2025-03-11,Grassland
