species,latitude,longitude,population,date,habitat
Grow century,-18.567273,46.581671,86614,2025-09-23,Marine
Itself thousand,0.268104,-78.780277,33397,2021-06-30,Urban
Leave nice,60.989517,-159.844104,44889,2026-02-18,Tundra
Article ability,-84.10375,-46.980564,60876,2020-07-03,Urban
Late cause,38.358935,-19.888628,53100,2020-12-02,Grassland
See teacher,-62.611147,-109.404596,85212,2016-08-31,Freshwater
Vote ability,35.291732,133.019643,74506,2024-07-11,Tundra
Position glass,50.348899,88.059459,46465,2017-10-11,Grassland
Property cost,30.638269,177.443313,97045,2020-09-02,Grassland
Travel throughout,-35.161683,143.303454,11442,2025-07-31,Marine
Section history,-13.721798,-121.647623,93123,2017-06-30,Wetland
Just often,-81.939368,-27.933119,59586,2018-11-27,Urban
Surface measure,-31.7427,107.188966,73612,2017-07-04,Freshwater
Growth beyond,-66.554372,23.513884,22794,2026-02-09,Forest
Age the,44.485053,-39.536257,88761,2023-02-21,Forest
Enough mission,-28.357257,113.431119,6126,2024-08-22,Urban
Add consider,13.253675,-38.089957,82465,2024-03-06,Marine
Friend center,11.956489,-36.633773,41386,2021-03-19,Desert
Student clear,38.595463,-111.925249,222,2018-07-22,Freshwater
Seek president,-54.872114,-168.98278,73835,2017-05-27,Forest
Low consider,27.986534,159.893875,30858,2021-07-04,Forest
Staff huge,88.180221,44.028894,10807,2019-10-02,Grassland
Range meet,68.443035,-125.80721,61769,2024-08-31,Desert
Later energy,73.917739,121.630257,10620,2025-03-15,Freshwater
Eye include,28.424464,114.907137,47350,2019-04-24,Grassland
Rock positive,-47.309685,-120.468107,4253,2022-03-08,Desert
Stand hear,-68.426406,138.711604,1421,2016-09-15,Tundra
Hotel central,-70.123225,80.004779,60466,2023-10-11,Grassland
Note or,69.769858,-58.511618,46286,2018-07-17,Marine
Source your,72.905539,-142.674389,88922,2018-09-04,Urban
Foreign lay,70.5526,131.512344,17897,2025-06-18,Wetland
Ago window,-28.465307,-167.166192,73823,2024-07-23,Grassland
Specific wall,-57.590519,-119.974649,22290,2025-06-16,Tundra
Stay candidate,-68.704671,38.778996,89986,2019-04-14,Freshwater
Artist be,-87.128489,-52.992362,21632,2022-02-14,Desert
Either age,-67.494588,162.053804,81222,2026-02-01,Urban
How game,-15.534232,142.671378,79033,2018-10-08,Freshwater
Start lay,-35.580672,-5.633223,58769,2025-06-07,Freshwater
Month find,22.100864,-95.348342,10535,2018-02-14,Forest
Move either,19.655497,-171.508388,63539,2018-01-04,Desert
Successful require,-76.191318,-154.976949,13433,2018-12-03,Grassland
Ten popular,-22.167486,30.951989,58831,2017-11-05,Freshwater
News television,-52.274377,63.870925,400,2022-12-16,Freshwater
Best strategy,14.812936,-34.280624,88624,2018-08-16,Freshwater
Kid second,-33.328937,-115.592276,15800,2023-06-30,Freshwater
Without cost,-86.948802,-105.129559,28493,2022-02-18,Urban
Result girl,86.530454,-133.471884,90334,2024-10-07,Wetland
Central expert,28.947779,-5.081321,4710,2021-08-31,Grassland
Common girl,-43.504112,-18.690703,44041,2019-01-11,Desert
Yet class,-69.656942,-133.583747,94651,2025-04-04,Forest
Part per,-84.657481,128.84315,42022,2018-02-07,Desert
Same education,71.107803,152.393738,50687,2023-10-01,Marine
Never yourself,-66.469131,111.857212,20388,2018-09-19,Grassland
North maintain,19.038199,-19.080377,10149,2019-11-05,Desert
Among music,-28.833804,-90.084535,28937,2025-01-27,Freshwater
Eight film,-57.587063,20.770741,25873,2017-05-09,Desert
Reason as,15.859886,-147.412466,97858,2020-01-04,Tundra
Notice help,21.404396,103.916444,92208,2017-08-05,Forest
Anyone again,-4.413109,132.917239,66200,2019-04-03,Tundra
Pick help,-22.702148,83.614676,32948,2017-12-18,Marine
Place condition,40.060232,-51.510478,69440,2026-02-03,Freshwater
System factor,49.541587,-62.859551,2485,2024-02-11,Tundra
Space door,30.574951,83.921954,53848,2025-08-26,Freshwater
Use television,48.773649,83.672315,44584,2020-03-16,Forest
Above its,19.111221,-113.831715,15484,2021-03-27,Urban
Lot chair,70.060353,153.520568,31140,2022-08-31,Forest
Southern chance,-2.571535,-54.576554,54861,2018-03-06,Wetland
Perform range,15.304939,-171.668011,29944,2021-03-12,Urban
Line five,-25.973025,12.509037,62362,2018-02-14,Marine
Community feeling,66.557137,127.753836,62344,2019-06-28,Forest
Grow job,48.699,0.140331,62754,2021-04-25,Grassland
Because strong,62.768078,69.858339,53099,2018-11-17,Wetland
Home look,13.771285,-16.574256,56914,2016-12-11,Desert
Little religious,63.374227,146.871459,76493,2020-10-20,Freshwater
Until will,-64.807942,102.709107,5177,2022-03-25,Marine
Technology they,15.70194,94.721505,20317,2019-07-15,Tundra
Should us,77.484959,36.886252,43039,2019-11-09,Freshwater
Success win,-24.998148,-74.294595,97411,2018-05-22,Desert
Yet he,46.073968,148.689912,34329,2024-09-28,Marine
Dog later,-68.285312,-28.968785,84405,2018-05-28,Grassland
Population race,-59.586636,-3.658148,63572,2023-02-24,Wetland
Should cell,10.192727,-42.877909,53109,2022-11-06,Wetland
Think remember,10.488167,162.835995,62311,2019-12-21,Marine
Short quickly,-59.296906,55.129979,67717,2018-07-22,Wetland
Site nothing,-71.310074,2.403525,81417,2018-03-16,Urban
Effect any,-47.700643,-151.541086,95440,2020-01-27,Freshwater
Magazine from,68.202688,127.977549,13560,2021-08-17,Grassland
Clearly loss,-23.474745,18.355007,45863,2017-02-28,Forest
Effect address,-88.2038,155.495805,35324,2020-06-28,Wetland
Series author,40.313647,-112.083579,85835,2018-03-28,Urban
Describe station,-6.834086,130.687625,58425,2026-05-29,Forest
Energy style,88.359795,30.660227,78787,2022-09-03,Forest
Position your,-51.360629,105.179599,46318,2020-08-07,Wetland
Many hope,54.167806,-179.317613,39884,2016-12-09,Desert
Every month,16.53381,90.596696,34655,2022-01-31,Urban
Whole speak,-38.469442,11.290657,15673,2020-09-08,Freshwater
Before marriage,43.451873,157.458762,51084,2026-03-10,Marine
Conference again,37.251247,111.833373,17344,2026-06-24,Wetland
Billion least,-58.287191,167.627472,92963,2017-01-14,Urban
Morning just,60.200173,85.487302,26138,2023-12-09,Grassland
Only will,-58.462443,2.202862,38983,2021-03-19,Wetland
Serious actually,-85.252493,82.329813,26673,2017-03-10,Tundra
Keep for,-44.749315,32.306114,81912,2024-09-05,Grassland
Baby standard,-86.235815,22.588521,88013,2019-10-12,Freshwater
Industry middle,-17.832734,-158.190443,96116,2016-11-02,Urban
Rule whole,1.32152,73.226655,76990,2016-09-19,Grassland
Doctor person,64.382524,-158.447045,22946,2021-12-03,Urban
While tonight,82.102808,-51.323976,24493,2017-09-02,Marine
Radio break,57.937001,58.139746,79236,2019-06-16,Forest
Bit choose,58.099714,167.922988,48186,2021-04-11,Freshwater
Physical nation,40.368976,-126.735913,86872,2023-02-20,Marine
Those realize,-26.706383,18.274703,43651,2025-06-23,Desert
Strong step,34.070772,96.986788,52752,2020-11-19,Grassland
Exist side,-83.002364,160.707317,26232,2016-10-15,Tundra
Everybody level,-15.557198,45.942241,59998,2025-07-08,Tundra
Knowledge who,71.779237,122.912689,88817,2020-12-31,Wetland
Anyone region,10.608959,-84.47809,57228,2017-12-12,Grassland
Federal remain,-24.394909,-7.303379,82648,2020-11-08,Forest
Public product,28.93622,137.626973,65680,2023-04-26,Tundra
Huge room,-56.781781,-125.196506,89555,2020-03-13,Desert
Shake floor,85.808648,152.092868,91409,2017-11-14,Freshwater
Consumer reflect,-63.337139,-159.56535,10367,2026-05-19,Desert
Hair perform,89.194575,-125.534606,77698,2024-09-08,Grassland
Ahead thought,-48.638633,-13.430509,83546,2025-07-20,Wetland
Call teacher,-73.706459,57.58934,24980,2024-04-06,Tundra
Size need,-41.328511,145.564448,42300,2022-11-05,Marine
Card against,-47.209492,87.690032,64167,2018-05-16,Tundra
Agency true,-4.592236,106.514204,50761,2019-06-18,Grassland
Later building,-0.494065,-82.579973,39861,2023-12-02,Freshwater
Her suffer,-19.6538,-5.718328,4777,2026-03-22,Urban
There avoid,-32.738763,-162.928095,31584,2019-01-03,Desert
Job family,-52.939761,-149.550267,12076,2023-08-19,Urban
According stage,-57.314108,99.597641,4933,2022-07-25,Freshwater
I special,78.261899,141.208251,90648,2018-11-23,Tundra
During glass,54.856865,119.921131,16934,2024-09-07,Freshwater
Others pretty,12.384991,-108.30833,73439,2017-09-14,Freshwater
Number hear,-5.342323,8.119909,63455,2017-08-16,Forest
Chance yeah,72.347379,165.285874,25128,2018-08-22,Urban
Action start,-62.288735,95.278128,40369,2023-09-20,Grassland
Radio around,38.868313,176.230529,30196,2020-03-14,Grassland
Institution act,40.448659,106.902347,40330,2022-08-15,Grassland
Usually necessary,-18.838033,89.857883,8706,2018-10-22,Forest
Statement toward,-82.305656,-80.187989,77807,2023-09-02,Desert
Structure just,19.659166,45.069466,40300,2021-11-13,Marine
On unit,-31.622998,60.268088,89456,2022-12-20,Forest
Best simply,-0.80636,-118.486134,31750,2019-06-22,Grassland
Between teach,26.97651,-118.802537,96990,2023-04-29,Grassland
World ever,46.84306,161.84954,93175,2025-08-22,Marine
Yard whom,18.461847,121.461478,50865,2022-09-28,Desert
Listen mouth,-51.109412,-131.051451,2998,2026-04-15,Tundra
Wind four,21.611817,-178.903126,6008,2017-03-01,Marine
Spend begin,73.963549,-66.812005,12858,2019-05-14,Forest
Clear build,-41.909012,-65.349539,54498,2022-07-04,Wetland
Enough side,88.19895,-39.664911,70782,2019-01-21,Forest
Treat least,-23.320491,21.569681,59592,2021-02-28,Desert
Forward early,32.722371,151.685575,33411,2020-12-12,Freshwater
Mother across,-12.444418,-137.477619,6884,2023-11-15,Wetland
Democratic seat,-20.843047,-120.07517,50009,2026-06-09,Grassland
Pressure cup,25.379334,-33.292209,32858,2019-12-17,Freshwater
Participant officer,-76.259019,42.71456,79865,2017-10-24,Marine
Experience station,-19.027177,26.772972,55912,2022-03-31,Tundra
Entire party,75.522849,95.605845,21913,2025-10-15,Marine
Eight fire,-6.946734,-142.274066,34029,2021-03-25,Freshwater
Receive attack,-79.765564,-118.535483,36953,2022-06-23,Freshwater
Sign sound,70.603459,-154.774888,71495,2024-06-18,Marine
Small agency,-12.244791,-149.612827,72168,2022-06-18,Forest
So population,-20.590051,85.87073,76105,2022-10-08,Freshwater
Far leave,-84.811884,131.214719,94938,2026-06-06,Freshwater
Outside what,-52.69743,-116.875078,85844,2019-03-09,Urban
Hope someone,46.984609,79.48634,37691,2024-06-07,Marine
News piece,42.71073,24.925218,44471,2023-06-19,Tundra
Movie tree,62.547867,-63.607325,64451,2016-11-01,Forest
Than live,-33.739367,-62.640384,67821,2024-03-24,Marine
Report point,-17.467655,169.1596,48745,2020-08-25,Desert
Say information,-66.840195,-2.118421,67883,2018-09-15,Freshwater
Worry peace,-26.343224,47.818052,63147,2017-04-16,Tundra
Upon similar,70.377613,-52.880595,187,2017-08-22,Desert
Unit their,56.820171,-122.3632,51046,2021-07-16,Forest
Interview building,9.028373,158.795078,28993,2022-09-08,Grassland
Science several,27.433666,1.722527,17897,2018-12-16,Wetland
Mrs family,-74.847307,-115.107025,76008,2017-11-15,Forest
Well foot,60.338807,149.913471,86681,2021-05-03,Freshwater
Later test,88.909879,-71.978132,80094,2022-04-03,Wetland
Main beat,71.482125,-97.755229,53885,2021-05-10,Freshwater
Sing central,13.514744,60.373026,28858,2017-05-24,Tundra
One probably,64.36296,-149.336505,65875,2019-01-29,Forest
Feel build,28.232053,115.557717,42137,2020-06-30,Urban
Even feel,-41.50635,-7.107059,48162,2024-08-29,Urban
Sell case,-29.671403,2.366171,61959,2018-10-27,Freshwater
Trouble do,74.45174,51.030484,57006,2017-02-23,Grassland
Financial effort,-87.045993,123.086139,27356,2020-08-02,Freshwater
And person,28.399289,25.17809,39666,2025-11-16,Desert
Back allow,71.417482,109.139521,6519,2019-01-25,Urban
American director,-78.494938,-80.357497,45013,2022-01-15,Desert
Him anyone,13.858373,14.942229,80126,2024-02-20,Wetland
State consumer,-18.816581,-111.217594,40761,2017-08-29,Grassland
Technology hope,-61.395748,22.106187,47127,2019-03-24,Marine
Pull performance,31.34021,-102.561474,14018,2018-08-06,Wetland
Although investment,-16.053384,151.369623,12254,2025-10-18,Grassland
Million wait,-73.904582,-47.142162,70025,2024-06-06,Tundra
Two short,-35.84192,112.173579,5532,2022-09-24,Urban
Role last,9.905062,-136.557131,41446,2021-05-30,Forest
Bit trade,-15.795171,-9.938522,83100,2020-02-19,Grassland
Issue would,60.28951,22.997812,23811,2023-06-22,Urban
Quality blue,-14.146486,26.54682,28781,2022-06-25,Freshwater
Keep hair,21.977816,139.411296,75765,2017-08-26,Tundra
Whom mention,-9.363551,13.912126,47625,2026-01-08,Grassland
Black lot,28.23113,-87.03188,21024,2017-01-26,Marine
Participant institution,-64.632579,-71.21502,45559,2023-12-15,Wetland
Prevent offer,42.082946,-164.72451,42192,2018-11-29,Marine
Theory again,39.163473,-15.883654,74432,2020-11-08,Grassland
Rock consider,-22.411133,-116.888119,35367,2025-05-25,Freshwater
Store school,-18.222575,3.177615,91134,2019-06-10,Urban
Soon people,-29.705618,-34.891423,3021,2022-04-03,Urban
Try result,-76.339786,-61.700922,67956,2018-06-16,Marine
School audience,70.869207,-33.123315,7311,2020-11-24,Freshwater
Heart commercial,63.597074,28.571555,46267,2022-09-13,Desert
Building test,86.584588,147.222084,37691,2020-04-13,Tundra
View figure,51.192093,150.570202,79827,2020-07-05,Wetland
Continue child,-19.593886,-49.0288,83283,2023-10-13,Urban
Begin actually,-30.291763,170.143039,52929,2025-10-26,Forest
Produce capital,69.540867,-44.901558,98744,2023-10-26,Marine
Not visit,58.163852,-36.762013,80611,2016-09-05,Tundra
Rock but,-57.12654,-164.108925,15870,2024-11-05,Urban
Of keep,33.333182,2.686409,2005,2026-06-13,Freshwater
Start TV,-73.326596,-73.461335,69961,2025-02-09,Forest
In Mrs,60.444331,-11.229412,88910,2018-10-10,Desert
None almost,-27.245112,178.859036,79183,2020-12-21,Grassland
Day reach,43.138916,121.630553,6329,2016-12-30,Tundra
Cause store,-84.495466,-143.694568,78053,2025-05-14,Forest
Write any,85.334478,-86.277902,8916,2020-10-01,Marine
Material commercial,-37.064127,117.594079,79029,2018-09-03,Tundra
Girl but,-20.693952,0.513187,85432,2025-09-22,Grassland
Bit south,28.980573,58.355694,31021,2019-10-09,Desert
Big common,21.188867,-117.724932,88314,2025-07-30,Urban
Themselves cover,21.559349,10.848866,9699,2016-11-16,Urban
Wife finish,1.443519,76.585066,74059,2017-06-16,Grassland
Exist film,57.603013,-56.769784,81245,2019-01-14,Urban
Occur everybody,-28.795386,-91.425841,92949,2025-01-17,Urban
Already test,-30.078565,-68.175882,57351,2024-08-29,Grassland
Difference box,39.840728,101.636098,70815,2020-07-05,Desert
View huge,23.760432,-22.315251,53765,2021-11-24,Urban
Cover institution,58.396119,-11.926408,54301,2019-02-16,Freshwater
Development threat,-73.61214,66.651648,48903,2025-05-30,Marine
Myself measure,47.041136,-2.923254,97707,2018-10-08,Grassland
Lawyer practice,-70.149799,-49.41194,40124,2023-11-01,Forest
Century our,-41.448896,-144.060801,10204,2018-01-21,Urban
Property become,41.655916,112.276138,17151,2024-02-14,Tundra
Move guy,-58.915121,66.948403,99218,2017-09-18,Wetland
Control store,45.937694,107.091234,4134,2018-07-25,Urban
Campaign dinner,76.94649,117.599036,72764,2023-01-28,Marine
Whatever this,-58.727771,4.06333,50755,2025-06-28,Forest
Us Mr,-5.978748,-151.482443,69268,2016-11-07,Wetland
Cut peace,-60.123809,-137.121818,2308,2024-06-07,Grassland
Three like,51.036788,-146.478839,92240,2019-07-17,Wetland
During not,-9.178732,-61.373544,62321,2026-03-03,Marine
Make eight,-46.994797,-8.043114,53806,2023-05-11,Forest
Attack class,-64.058043,111.648931,49534,2019-05-26,Tundra
Individual physical,26.05503,71.354634,2638,2023-11-07,Desert
Relate close,-88.013383,36.789481,63616,2020-01-10,Grassland
May financial,-73.192734,-58.924579,48241,2021-11-22,Urban
Employee successful,16.020557,-129.794743,70167,2024-05-22,Forest
Community tell,37.899954,55.293791,3722,2018-08-12,Marine
Final whole,-8.201338,-2.790086,51547,2017-06-25,Forest
Take think,-18.885193,161.876689,72931,2016-07-24,Tundra
Perform fish,78.996577,135.096037,54652,2017-02-23,Urban
Although moment,39.100817,-133.335395,23930,2021-02-16,Wetland
Service small,-78.872839,71.08993,37362,2017-08-05,Desert
Ever remain,77.732768,155.519068,39005,2017-09-01,Urban
Clearly serious,86.302973,-28.104458,17623,2019-11-06,Wetland
Fish positive,48.235191,-97.243197,24360,2021-08-09,Grassland
Each manage,54.335696,-52.059653,15894,2018-01-03,Forest
Animal consider,-12.332692,73.344764,21437,2020-03-16,Desert
Want different,-23.97087,25.507109,9827,2018-01-25,Wetland
Unit give,-31.274111,124.264299,74603,2021-06-20,Freshwater
Growth blue,-87.417557,-9.463275,31241,2019-09-29,Freshwater
Pressure develop,42.656504,69.534513,91750,2017-04-13,Wetland
As administration,-18.428217,173.132239,11303,2021-01-21,Freshwater
Subject phone,65.647266,-174.462902,77845,2016-10-05,Tundra
Situation agreement,81.95533,-45.947245,49562,2022-08-29,Tundra
Life condition,85.624124,-60.078171,91604,2018-07-11,Forest
Simple PM,-30.959596,-104.322681,91198,2025-07-21,Urban
Dream economy,86.929705,89.264563,28853,2017-02-16,Desert
Work sometimes,-8.30774,119.055761,71092,2025-08-10,Desert
Place today,-74.69571,-70.358154,30358,2017-12-10,Marine
Yourself necessary,-37.06311,16.710792,66816,2022-04-28,Tundra
And discover,48.026747,167.735803,46577,2018-10-22,Forest
Hospital soldier,-33.357702,-114.695251,46881,2017-11-26,Marine
Capital major,61.888963,63.530623,88542,2019-10-01,Forest
How there,-0.779578,14.447099,78859,2024-01-01,Urban
Edge picture,-5.325792,6.787241,96634,2017-03-04,Forest
Animal red,-0.458657,32.700409,85437,2021-10-31,Grassland
Hold service,79.378686,-77.584771,46600,2018-01-02,Forest
Commercial condition,-15.381245,-140.441163,67057,2021-02-12,Desert
Bag head,-80.896626,-41.786202,48347,2024-09-01,Urban
Perhaps actually,30.458114,-94.633962,36116,2023-01-30,Grassland
Final in,-0.537001,-25.047487,96598,2024-04-28,Desert
Help should,-81.969105,-43.690102,70504,2019-02-11,Wetland
Hospital candidate,-80.007617,-142.747485,96561,2022-08-06,Urban
Watch record,54.467848,-22.131235,13201,2024-09-17,Freshwater
Upon nothing,-34.425742,145.829964,33456,2023-12-25,Tundra
Control data,-56.176784,-27.343286,99976,2017-03-24,Urban
Music system,52.707417,160.82349,73421,2017-04-14,Desert
Reason century,-54.982959,146.787439,29258,2026-02-14,Forest
Performance morning,-81.495798,-71.182173,98353,2021-04-04,Freshwater
Ability just,81.095036,23.889749,32084,2016-10-19,Desert
Road door,-64.237094,75.033538,43801,2019-11-04,Forest
Debate current,76.79306,8.205854,913,2024-12-09,Freshwater
Ok animal,-42.995646,-11.110498,76393,2022-10-14,Wetland
Represent there,52.944575,-73.934284,87630,2020-08-10,Grassland
Room future,81.176319,-88.127354,72069,2022-10-31,Tundra
Say painting,-85.676389,-43.412946,80550,2023-12-29,Urban
Time all,12.038296,42.35609,81699,2017-03-03,Urban
Course within,-67.261001,-73.244488,5375,2021-08-30,Marine
Expect memory,-4.094776,-106.150372,19285,2025-05-29,Wetland
Help plant,-35.949903,85.525083,76914,2020-01-26,Marine
Beautiful far,25.53698,29.353777,79615,2020-12-17,Wetland
Protect middle,85.900925,166.662127,60995,2023-01-13,Freshwater
Forward movement,25.832326,79.870423,81763,2024-05-13,Urban
Attention politics,41.731914,103.770736,66881,2021-03-25,Marine
Cell truth,-56.565807,153.301702,58798,2026-02-08,Marine
Picture trial,75.087713,117.12684,7211,2020-02-19,Forest
Test son,-8.657217,-2.525237,29549,2025-07-08,Tundra
Natural might,-37.73503,-125.714508,67875,2018-01-13,Grassland
Sure although,60.265892,-162.301049,48153,2024-02-21,Forest
Especially show,65.188123,-40.566392,31200,2018-09-17,Desert
Wrong against,76.39182,45.479139,97212,2018-11-17,Urban
Take position,-82.400287,5.837085,82367,2023-02-10,Marine
Yourself weight,-14.873959,-25.492706,89551,2017-03-04,Wetland
Authority shoulder,-21.225504,-2.954066,63652,2016-11-16,Wetland
Of blood,4.501775,-133.153628,61509,2018-09-28,Freshwater
Interview production,18.200233,72.053445,67809,2023-08-25,Urban
Ever front,-38.377045,156.76593,65826,2024-03-01,Marine
Something ask,56.57836,-18.542738,73762,2023-02-10,Grassland
Either bad,-86.670467,-162.402629,38904,2022-06-06,Forest
Road maybe,-39.142035,-137.406244,57814,2025-04-02,Wetland
Knowledge toward,58.3767,101.837144,27419,2018-04-14,Tundra
Entire movie,-82.038477,-51.146725,49738,2018-07-18,Tundra
Worry then,-79.431957,142.142602,68038,2018-07-10,Grassland
Make choice,-5.798216,-111.278648,75298,2020-11-10,Forest
Our land,-68.672585,26.301373,75801,2020-10-02,Freshwater
Even nice,52.920177,-35.085222,52595,2020-05-06,Marine
Fight agree,-16.13284,-6.117078,5421,2016-09-18,Urban
Program cell,79.84492,-9.514017,39914,2021-10-06,Grassland
Join southern,44.31584,43.505695,47752,2025-04-05,Grassland
Finish live,8.498291,-112.671559,11670,2024-07-11,Marine
Course race,52.820814,-7.907648,8698,2021-11-24,Desert
Guess success,-83.003878,150.058478,66330,2018-12-31,Desert
When manage,57.49402,70.193455,71453,2022-06-09,Marine
Newspaper since,17.364526,-151.532475,86385,2026-05-03,Tundra
Member wish,-58.503347,-62.768623,58055,2020-09-01,Grassland
Mention nearly,-36.08524,104.105009,37737,2021-11-25,Wetland
His different,73.096064,-141.836843,18175,2017-03-24,Freshwater
Build resource,-78.396215,135.094346,81288,2018-05-11,Grassland
Push thought,-12.999919,33.39405,1357,2023-01-25,Tundra
Wide these,18.067314,-154.27542,52738,2018-11-30,Forest
Structure only,10.197331,-175.286804,87339,2016-09-25,Freshwater
Turn from,56.469295,-160.536021,5294,2020-10-08,Desert
Nothing level,-15.943286,-104.37236,75751,2026-02-24,Urban
Congress stay,3.442972,-89.705886,12910,2023-01-19,Urban
Ever building,46.032236,60.022333,10866,2017-09-20,Tundra
Take while,25.620559,-128.34328,85043,2022-12-02,Grassland
Relationship walk,28.202709,-119.544735,27685,2023-04-16,Freshwater
Year hot,-15.667022,127.401616,10693,2022-03-11,Desert
Spring believe,5.802576,-97.501737,51913,2019-08-23,Urban
Visit bit,-26.334249,-67.150106,71236,2022-09-13,Tundra
Place help,-63.512132,152.988566,84328,2022-08-22,Wetland
Lawyer film,-79.177188,94.51224,84674,2018-03-26,Desert
Race teacher,-21.296161,-120.281061,89600,2022-07-27,Marine
Every consumer,-2.900954,-156.691816,58218,2018-07-07,Freshwater
Yes consider,39.28345,58.40166,40560,2021-07-26,Desert
Door hope,70.066952,-148.606838,38191,2022-02-22,Tundra
Suddenly price,25.569682,-173.433192,13816,2022-06-10,Wetland
Include outside,-71.382573,88.67112,67184,2025-11-05,Grassland
But charge,-0.683391,-57.411864,71031,2018-12-22,Marine
Wish few,22.5049,-131.682559,29305,2018-02-01,Forest
All agent,71.662806,-120.60475,80776,2023-11-10,Grassland
Word know,-46.784437,-96.876011,42572,2024-11-30,Tundra
Family agree,14.698011,32.110543,91623,2017-06-18,Wetland
Along however,-2.113634,-70.333205,73711,2024-11-25,Tundra
Official probably,32.022452,9.444638,327,2018-08-29,Tundra
Service commercial,76.064238,-158.726238,63717,2025-07-31,Grassland
Born leader,-57.683315,-83.435955,91223,2025-02-09,Forest
Everyone before,79.303295,123.665825,43206,2024-08-05,Marine
About truth,73.459607,145.208448,55766,2020-02-06,Urban
Check shake,88.422999,-85.329648,46649,2025-12-19,Tundra
Later truth,-65.932761,82.692541,75470,2021-01-08,Tundra
Rich budget,8.024154,122.789485,4119,2024-07-30,Grassland
Tax executive,-87.601213,74.427965,79928,2025-09-28,Wetland
Stay rather,88.834338,42.111976,25194,2017-06-16,Urban
Term performance,-45.489681,-176.409562,66022,2022-11-27,Freshwater
Sport never,-41.563801,-13.458194,27936,2018-07-14,Forest
Analysis huge,46.362234,38.949304,75353,2019-01-22,Wetland
Them same,-68.276155,11.296793,76671,2016-08-08,Wetland
Including thousand,-37.09333,-59.391173,4958,2026-02-24,Desert
Service property,57.304728,-27.285563,69361,2019-01-17,Freshwater
Hot hospital,44.142153,-58.916246,67629,2022-08-30,Desert
We religious,21.953958,93.755482,23419,2018-02-10,Forest
Stop whether,56.841733,-107.695298,80178,2022-01-17,Desert
Product moment,86.614084,-108.257946,61037,2022-09-16,Tundra
Church respond,23.814508,9.691722,51229,2024-05-31,Forest
Perhaps camera,23.930016,-173.210467,91134,2017-06-01,Desert
Crime break,-72.112761,-158.766442,22995,2023-06-24,Tundra
Chair beautiful,34.144618,-114.464731,10088,2022-10-23,Freshwater
Everything yard,-80.170726,-170.599243,27773,2022-10-01,Tundra
Full last,-44.402527,-169.449734,26370,2017-04-03,Urban
Arrive like,19.86866,-57.572549,68528,2026-07-04,Urban
Wait sense,-71.968349,-87.353974,41027,2016-12-19,Freshwater
Notice rich,-36.839292,-168.399866,99360,2023-11-18,Tundra
Rest bag,27.491931,133.438365,56092,2019-07-10,Grassland
Thank still,-18.166412,80.385575,75473,2022-02-12,Tundra
Kid Democrat,31.08028,-146.666983,89397,2020-12-23,Desert
Art send,6.66596,155.451183,41310,2023-06-27,Desert
However prevent,-84.012243,-144.91104,82960,2019-06-15,Urban
Whom reason,59.76991,70.372174,54581,2016-10-30,Freshwater
Practice talk,-16.759031,6.072731,56824,2016-10-02,Forest
Type indeed,-13.929733,-124.242434,29927,2019-07-28,Grassland
Anyone activity,-35.073498,-173.128655,87960,2018-05-30,Forest
Win which,-29.250857,11.847337,96465,2017-05-03,Desert
National child,4.831338,-122.046721,20313,2018-07-09,Urban
Adult give,84.795884,176.316132,89750,2025-06-20,Forest
Direction data,81.670132,-80.019465,87942,2017-07-27,Tundra
See read,61.062655,-52.587559,35433,2023-04-11,Tundra
Manage night,-70.339415,-3.112603,38110,2026-05-11,Desert
Miss country,-51.485231,11.07051,88104,2025-04-12,Marine
Church community,-32.919163,46.521993,42375,2020-11-11,Grassland
Sport improve,18.916579,-154.814229,87752,2022-05-09,Tundra
Pressure represent,-87.969966,8.70036,79582,2018-12-30,Marine
Pattern yes,-4.546358,39.925773,66767,2022-06-08,Desert
Maybe magazine,-87.991336,27.693926,76461,2018-06-02,Marine
This second,42.445154,47.067092,88449,2024-05-17,Wetland
Degree issue,70.275866,-61.147806,44367,2019-11-13,Freshwater
Against mouth,4.083865,-69.086352,35865,2020-10-26,Grassland
Movement drive,-82.138311,138.310159,29467,2017-03-07,Desert
Explain home,0.633518,58.973004,80667,2016-11-01,Freshwater
Pretty month,87.696138,-102.98255,56679,2019-05-17,Forest
Beautiful deep,-42.697434,-82.497764,57941,2020-02-10,Freshwater
Subject record,6.598857,-106.666284,94144,2024-11-04,Forest
Knowledge left,48.014415,-108.56383,21525,2020-01-31,Freshwater
World network,59.964252,-32.200048,56471,2022-07-28,Grassland
On society,62.622795,124.029221,71739,2016-10-21,Tundra
Big question,-78.907634,61.39606,76889,2020-12-01,Forest
Key personal,13.524567,-12.119233,56097,2018-11-30,Grassland
Race choice,-36.544269,-158.069118,98932,2025-07-18,Wetland
Standard recognize,6.162681,-169.614175,35362,2025-10-29,Marine
Trial purpose,-16.675851,5.678859,1238,2026-04-02,Forest
Shoulder example,46.38548,-58.678575,27651,2017-06-01,Grassland
Attention over,-4.765812,88.107212,46607,2022-08-09,Desert
Garden first,1.93506,84.150933,71434,2025-08-21,Wetland
Different goal,-51.36283,80.387292,46801,2016-10-27,Wetland
Book anyone,7.366449,-165.001323,96200,2021-11-25,Tundra
Plant day,-86.589791,37.782307,34482,2017-07-22,Marine
