species,latitude,longitude,population,date,habitat
Establish side,-32.789015,63.729526,33835,2023-07-13,Tundra
Compare win,78.725607,-152.782816,94306,2018-11-26,Marine
Seven bad,0.464628,-71.104638,22385,2019-06-09,Freshwater
Event light,62.632818,-38.931261,8772,2020-10-16,Marine
Loss only,24.246854,112.532766,35830,2020-03-07,Grassland
Interview there,-86.777331,-128.938072,11726,2017-08-24,Urban
See itself,-50.372293,162.319411,46611,2017-05-15,Marine
Clear rest,70.406936,-116.04984,58214,2024-10-28,Grassland
Pattern tend,24.534858,-117.199274,41315,2017-05-23,Urban
Ok away,-78.278457,-82.387904,57276,2026-06-26,Forest
Up catch,23.007168,134.629163,12091,2024-08-23,Freshwater
Back million,58.669168,-14.232175,44708,2020-08-27,Marine
Whom seem,-84.304274,0.029556,89585,2017-02-04,Forest
Who eight,-59.530751,146.042266,55652,2023-04-02,Tundra
Popular notice,9.993355,20.441824,370,2021-02-11,Freshwater
Such memory,12.471199,-121.036245,70360,2017-06-12,Marine
Kind green,71.203938,-131.285077,61260,2017-07-07,Grassland
Begin dinner,-35.995013,-69.989526,25489,2021-12-05,Grassland
Participant beyond,-22.981598,-171.940075,37034,2022-03-05,Urban
Help president,8.975915,153.604666,88743,2017-03-09,Urban
Clear exactly,81.977735,89.445413,79591,2023-10-13,Freshwater
Inside example,24.051477,22.732454,66013,2020-01-31,Marine
Spend strategy,32.782235,64.034829,13622,2017-12-05,Freshwater
Soldier behavior,0.176667,-96.862435,38149,2019-03-31,Wetland
Ok film,-38.821567,36.671334,55643,2022-11-06,Desert
Economic home,27.484064,-37.262994,53724,2018-01-19,Freshwater
State south,-77.099064,121.257351,5343,2016-10-20,Desert
Bag plant,46.275603,52.033917,97903,2017-07-27,Urban
Board official,-20.621109,-97.427808,83781,2018-08-09,Forest
Measure site,-53.271634,-140.005766,87817,2018-09-15,Wetland
Window than,4.512958,-154.037704,47095,2024-05-06,Freshwater
Box reveal,-72.624843,93.620356,53784,2018-10-17,Desert
Buy fear,-73.57681,40.165894,719,2025-08-31,Grassland
Treat together,48.304135,-27.522905,38948,2020-02-15,Freshwater
Goal window,7.67708,91.986798,42830,2021-05-17,Wetland
Bit rich,-36.745397,-114.689908,88130,2020-04-23,Grassland
Upon until,-71.4374,98.40379,18341,2022-09-16,Freshwater
Simple major,7.42451,72.012189,69965,2023-12-07,Wetland
Trip loss,23.380179,-172.637814,26641,2025-01-30,Desert
Not meeting,-15.735172,57.893479,47302,2026-05-05,Grassland
Board method,67.059375,178.650748,27485,2024-09-11,Urban
Seem seek,17.302275,84.419048,75493,2016-12-17,Grassland
Hour partner,-37.677908,-128.58487,54648,2020-01-20,Urban
Beautiful so,-68.084324,111.259539,58260,2022-06-27,Wetland
Available same,55.003515,66.922122,10238,2021-11-30,Forest
Material federal,-28.001236,81.640283,57313,2018-02-01,Forest
While wait,-3.297917,-156.685658,18613,2025-05-10,Tundra
Authority support,71.760988,-0.136379,90279,2016-11-22,Marine
Financial situation,27.739389,-136.655257,8535,2026-04-27,Marine
Attorney media,88.395245,8.707964,85870,2023-10-20,Urban
Hour bill,-52.542923,-1.076803,37421,2025-08-11,Marine
Near same,70.666692,-172.294209,37332,2026-03-20,Grassland
Miss brother,31.620136,-142.099867,87903,2023-01-21,Desert
Much official,-89.118424,121.113199,60970,2026-02-26,Freshwater
Must up,69.858174,34.68065,61033,2023-09-21,Wetland
Interest growth,43.725559,100.450211,98025,2017-11-03,Desert
Require arrive,-63.03073,95.27309,63354,2025-08-06,Desert
Vote unit,89.612608,93.791792,40092,2019-02-27,Tundra
Color reason,-3.383006,-4.23635,93330,2017-11-14,Urban
Section try,-77.426218,-170.869636,73493,2024-10-21,Wetland
Condition nation,64.947114,-57.810167,93486,2018-08-12,Marine
Compare mouth,25.1338,57.559369,10254,2022-03-05,Grassland
Candidate himself,-43.703173,137.536382,26092,2023-01-07,Urban
Example reveal,-28.887543,171.505451,45875,2024-11-08,Urban
Action collection,-25.922063,-162.584802,58415,2025-01-27,Freshwater
Home major,33.388737,-109.316718,19118,2023-04-22,Desert
Growth answer,-53.422881,110.996781,45262,2024-01-21,Marine
Voice throughout,73.263244,170.311739,78644,2025-12-21,Freshwater
Establish true,-8.380264,91.355755,45979,2025-02-15,Tundra
Run audience,27.527747,-84.396205,66754,2021-06-15,Freshwater
Water red,-60.097629,167.415373,14178,2022-10-13,Tundra
Sound trade,57.290798,152.579042,97331,2024-08-26,Desert
If can,-62.708469,130.788322,85919,2025-07-04,Grassland
Reveal shake,-84.963162,-163.14245,8803,2023-01-21,Tundra
Way physical,6.380094,-24.898573,62723,2016-07-19,Grassland
It face,50.701695,118.398939,22918,2020-10-14,Tundra
Information together,-67.383504,-56.322437,86384,2023-11-05,Desert
Appear build,0.002959,24.376351,48740,2016-09-03,Urban
Meeting north,-55.16738,-158.153652,91226,2016-10-13,Marine
Morning soon,-83.284579,49.804994,61003,2018-09-13,Desert
Arrive itself,35.348804,53.362563,25576,2025-12-31,Desert
Cost station,0.761443,148.826287,37167,2026-03-14,Freshwater
Economic security,-4.271909,-22.107837,40287,2026-06-05,Tundra
Measure number,62.382966,-155.79702,43358,2017-01-30,Wetland
Their describe,51.60886,160.188248,79089,2016-08-06,Wetland
Notice eat,63.258919,72.132584,92020,2019-06-12,Forest
Movie her,57.434847,-71.272753,4034,2020-04-11,Forest
Clearly pass,43.102884,-35.548113,38759,2022-02-01,Desert
Work behind,32.07969,6.785566,13154,2017-12-23,Grassland
Ask doctor,41.549923,29.23971,37577,2017-03-29,Wetland
Try set,-21.549122,104.80096,86825,2017-03-16,Desert
Hear about,-9.961612,-52.029118,83907,2023-01-23,Grassland
Idea responsibility,-3.050901,51.839474,59924,2022-03-19,Forest
Get size,-1.476617,-88.047501,46695,2023-01-25,Desert
Challenge rich,64.95792,-170.07703,95888,2019-10-05,Wetland
Size thing,-8.514401,1.751825,5532,2026-04-07,Wetland
Catch quite,5.007828,-53.642624,24830,2018-10-27,Freshwater
By name,-24.838085,59.593942,5293,2020-09-30,Tundra
Pass section,18.268111,42.957779,57915,2024-09-29,Wetland
Artist ok,-45.2561,124.472382,97789,2022-09-15,Desert
Usually across,-22.270099,106.874901,21049,2023-04-03,Urban
Suddenly individual,-38.325836,103.173536,32637,2020-12-04,Wetland
Teacher base,50.630241,-63.525785,53567,2019-07-30,Freshwater
Central prevent,-81.26343,-4.988721,48624,2023-07-24,Marine
Consumer relationship,70.391584,-12.938734,59320,2025-11-03,Freshwater
Up whose,59.495911,67.595032,31402,2025-04-01,Wetland
Garden make,12.792103,7.357786,12394,2019-01-04,Freshwater
Debate successful,47.055454,45.058705,87029,2026-07-08,Urban
Position pressure,-42.918979,-134.484614,86345,2023-06-26,Wetland
Open option,84.420882,-157.409733,28450,2024-11-09,Forest
Bank step,46.025126,-34.455689,74429,2019-07-15,Wetland
But over,78.914094,63.271083,99165,2023-03-14,Desert
Either accept,-82.776249,3.488373,10445,2024-02-14,Urban
Social young,-83.896126,-168.543594,56811,2022-01-16,Tundra
Form ago,-47.608959,-150.135971,26133,2021-02-24,Urban
Generation than,-42.143389,71.903155,55223,2017-01-06,Desert
Officer special,74.929553,33.420548,71943,2018-03-10,Forest
Benefit we,-12.428794,96.603608,12917,2025-04-22,Desert
Time statement,-72.244798,110.22901,62510,2018-04-06,Grassland
Treat these,44.572295,54.737543,53177,2025-01-21,Grassland
Then about,38.153077,87.937864,31883,2019-04-03,Forest
Second take,75.32828,107.262445,60529,2017-10-04,Forest
Page factor,79.798039,-128.939407,15449,2026-04-24,Desert
Agreement teach,-69.57576,-136.47303,46787,2020-09-25,Tundra
Gas senior,51.060533,-65.080044,11639,2018-12-26,Desert
Rise allow,29.075779,92.470203,45450,2024-01-10,Urban
Her see,-89.078235,-165.457222,82818,2023-07-26,Urban
Power especially,6.289596,35.567589,29124,2026-07-11,Wetland
Friend special,-59.448704,-7.396929,33232,2022-01-06,Urban
Want onto,-64.025709,112.579841,73116,2024-09-20,Desert
Hard debate,-11.699692,-7.472644,39519,2021-01-04,Freshwater
Leg character,14.472818,-107.405407,13834,2019-01-03,Forest
Happen act,-89.032765,-78.490032,77559,2023-08-22,Tundra
Others page,34.927251,165.919139,34226,2017-06-23,Urban
Responsibility account,17.176065,-161.235153,14513,2019-03-03,Grassland
Table question,-11.440465,46.077575,59407,2018-02-17,Freshwater
Mean close,-48.448458,-22.992328,98928,2020-12-15,Desert
Finally watch,-7.824393,-35.434429,36841,2021-06-05,Tundra
Free than,33.542331,-87.952366,83772,2023-03-05,Tundra
Group likely,34.220889,-139.092129,65126,2016-12-18,Tundra
Deep scientist,-57.816762,-157.211818,16479,2019-08-02,Urban
Third project,1.54358,132.733885,16638,2022-06-15,Tundra
Finish area,60.944141,-134.645392,26473,2024-05-13,Wetland
Free town,66.022093,157.705764,74668,2020-11-25,Grassland
Prepare their,-33.56324,-139.573443,24761,2019-05-27,Desert
Treat stand,80.962963,-146.134184,89217,2017-07-16,Desert
Card he,2.385642,-59.089334,5776,2024-09-20,Marine
Beyond consider,24.109259,6.371817,75740,2020-10-10,Forest
Material open,38.879814,53.917066,44595,2019-02-04,Wetland
Stop evening,-50.22724,-69.104971,72433,2026-05-15,Grassland
Always around,72.168319,172.735461,60301,2026-04-13,Forest
Fight hard,5.063745,97.189538,16730,2020-04-29,Forest
Bring wife,30.310456,117.885488,66094,2022-07-05,Grassland
Involve minute,75.534623,99.601416,21113,2026-05-02,Marine
Sport mention,-19.294473,-59.461171,36488,2020-04-01,Tundra
Among boy,56.367226,-111.570721,55315,2025-02-15,Marine
Deep water,-61.409847,-9.017588,49692,2024-04-10,Desert
Particular tend,-53.36509,-152.543526,44142,2017-08-09,Wetland
Act until,-32.255688,-131.658524,45554,2022-03-18,Forest
Your sit,-88.322443,-43.834541,96384,2018-11-12,Forest
Reach believe,-7.961572,-103.592101,98456,2020-06-23,Urban
Either newspaper,-14.689764,-66.41421,21070,2017-10-09,Forest
Return reach,51.944953,55.082642,93790,2019-08-06,Grassland
Check run,-32.943371,145.389348,80596,2020-11-22,Freshwater
Feel lay,-53.243614,-19.27846,27484,2019-08-12,Tundra
Staff choice,75.910562,-21.632118,8441,2018-07-04,Desert
Music decision,-39.298477,-72.393718,59168,2019-03-18,Marine
Deal carry,-41.880613,154.083446,21554,2026-02-28,Marine
Rise usually,88.874859,33.051277,53372,2025-06-17,Urban
Great administration,33.375415,76.754562,45597,2026-02-16,Grassland
Discuss anything,-9.178695,-45.251122,77412,2025-04-23,Tundra
Fly mention,-77.611672,148.057963,16027,2021-11-26,Wetland
Those quickly,17.21338,62.206435,46644,2019-07-13,Wetland
Believe science,-87.304367,157.060727,90946,2023-02-27,Wetland
Hour development,71.038739,-145.692237,97978,2024-04-12,Forest
According without,26.861996,-20.015183,75565,2022-03-26,Freshwater
Week car,-21.61879,129.177606,17818,2016-10-31,Grassland
Five feel,34.797113,-35.096304,89607,2018-12-13,Freshwater
Government myself,-17.46826,-7.751192,76191,2019-05-30,Grassland
Center enter,-38.469411,-36.026491,67845,2021-04-13,Grassland
Letter run,62.627658,94.029412,98966,2019-10-16,Tundra
Cost moment,20.741973,6.113943,71848,2019-04-06,Grassland
Job everybody,-36.478927,10.933497,95263,2024-09-12,Wetland
Computer know,-71.798627,-90.256598,2681,2018-02-19,Urban
Both first,68.597037,14.91491,98628,2017-08-22,Marine
Benefit find,-43.14443,-3.35827,98488,2017-07-30,Freshwater
Reality worker,-73.425595,147.022716,4883,2021-08-17,Urban
American good,30.536901,-129.362127,96368,2019-04-14,Marine
Environmental old,-63.858869,117.062833,18327,2017-03-22,Freshwater
Second though,-73.415477,177.396307,43154,2021-04-28,Tundra
South outside,-69.534965,33.113335,93298,2020-06-22,Wetland
Role information,-19.092108,-4.559831,91707,2024-05-20,Desert
Board feel,-72.124587,115.923888,54721,2020-02-23,Freshwater
Light interview,6.381188,-86.843615,41076,2020-12-10,Urban
Around save,-74.933101,18.562215,56603,2024-09-02,Forest
Billion political,50.43759,173.041875,46140,2018-08-15,Wetland
Perhaps pressure,-66.423712,-170.970542,23006,2021-08-01,Grassland
Generation least,-86.669929,-65.981803,17729,2019-02-18,Tundra
Successful tonight,49.031349,-23.910024,6977,2018-05-08,Wetland
Term we,40.636918,92.393507,66651,2019-10-24,Tundra
Rather speech,-43.244336,-41.077716,38329,2016-09-08,Tundra
Already security,75.059105,-33.916963,27232,2020-06-17,Tundra
Instead child,-77.503316,116.220244,41372,2020-09-03,Grassland
Top a,43.321686,-47.005601,84553,2020-02-02,Freshwater
First huge,8.906699,166.249075,51275,2018-06-22,Tundra
Baby data,-5.225423,-59.177581,99015,2020-06-20,Desert
Myself newspaper,17.851587,88.477712,78741,2024-11-13,Forest
As although,17.558818,90.203691,44606,2016-10-25,Wetland
True staff,26.311341,-117.099792,63567,2024-11-01,Wetland
Think front,-48.194214,-49.2959,95746,2022-03-25,Wetland
More factor,81.614177,-107.207175,65591,2016-09-08,Tundra
Son able,-65.064427,-65.236103,78357,2024-10-16,Forest
Imagine big,-39.930822,-169.353502,93694,2016-08-31,Freshwater
Truth pull,40.804391,112.672827,39745,2019-01-06,Desert
Arm far,11.546624,130.889512,61843,2020-04-03,Grassland
Find side,38.651305,-71.513616,27557,2022-11-13,Marine
Four morning,6.195951,-92.510416,73391,2025-08-14,Wetland
Yet hear,-50.918517,-27.323625,95257,2022-03-31,Desert
Soldier most,-5.135033,-32.497574,61735,2021-02-22,Wetland
Goal meet,-5.641743,-175.318237,62228,2023-06-28,Wetland
Its leader,81.695764,108.413168,34167,2025-03-30,Forest
Into president,-35.785917,8.346292,57436,2023-12-01,Wetland
Fast yeah,30.677401,-49.257578,63937,2025-02-28,Freshwater
Picture fast,17.934212,-138.335666,41081,2018-07-14,Grassland
New prepare,53.647733,-1.649596,45855,2024-12-05,Marine
Pass week,78.805551,-44.350161,16612,2021-10-15,Tundra
They already,-10.029889,-160.507287,74000,2020-12-10,Grassland
Enjoy stop,7.565568,91.323446,17281,2024-09-05,Marine
Debate western,-26.860666,107.580048,89108,2022-04-08,Wetland
Hand the,76.857097,77.945151,76312,2025-01-17,Marine
Former strong,-76.355204,-24.776475,67429,2016-10-30,Marine
Dinner garden,-4.750993,-72.184732,65528,2020-10-26,Grassland
Weight send,-43.29362,-7.8525,36455,2017-08-02,Desert
Right machine,-20.255257,11.114897,83071,2022-08-12,Marine
Data gas,56.541791,85.507334,67297,2019-11-17,Grassland
Front see,69.268466,98.228704,32740,2021-05-19,Forest
Tell market,-29.098375,-128.836035,17116,2024-05-09,Grassland
Win above,43.065733,-67.475009,15673,2020-01-08,Forest
Two clear,-31.279116,-159.533696,42926,2023-02-06,Desert
That trade,54.020502,-37.363277,55350,2018-06-17,Forest
Member study,-29.402901,-161.099115,67996,2024-06-30,Grassland
Law forget,21.017576,65.448841,89200,2026-04-23,Grassland
Experience center,57.990351,-151.077155,61507,2022-12-11,Urban
Institution get,-81.301616,155.703155,51101,2018-07-09,Forest
Green film,70.479233,122.338754,52390,2021-07-15,Forest
Quality drug,-15.149178,-117.389873,64025,2025-01-21,Wetland
Develop pretty,16.354916,-179.902665,9274,2020-02-22,Marine
Approach from,6.317504,137.552021,63968,2024-04-25,Marine
Safe forward,87.213939,115.780627,47086,2016-11-03,Marine
Only lawyer,74.807801,-65.812697,24618,2023-05-05,Wetland
Simple resource,33.076482,-168.282512,24828,2021-05-22,Freshwater
Nor note,-33.149307,146.351505,52538,2020-01-08,Desert
Compare try,-13.912237,-176.367486,85250,2021-06-26,Desert
Late beat,-31.422011,-159.921006,3384,2018-01-21,Urban
Learn discover,-25.334812,21.665333,87638,2021-12-27,Tundra
Interesting friend,-5.435946,-172.757105,60851,2016-07-25,Marine
Brother else,-79.139956,2.465813,44538,2017-06-23,Urban
Candidate buy,-24.736583,-150.249553,55287,2021-02-26,Desert
Husband data,-53.886268,-108.0292,85454,2026-06-26,Urban
Outside edge,-50.479234,-129.245675,52471,2017-12-23,Grassland
Quickly himself,-85.00901,60.453024,65209,2021-09-10,Forest
Certain seem,19.942922,25.237131,14497,2024-10-08,Urban
Work especially,2.745565,-113.128037,71458,2026-04-24,Grassland
Fall behavior,-39.221263,24.096546,2663,2023-06-22,Forest
Grow material,85.20012,83.148044,99124,2023-08-10,Forest
Anything mean,3.294416,-50.974181,9696,2024-08-09,Freshwater
Life ten,31.720988,-156.708193,53674,2025-05-03,Desert
Add response,-58.731208,-37.065352,6154,2022-05-11,Forest
Sound present,31.555422,-50.304751,46071,2016-09-16,Grassland
Finish front,-83.659225,-156.266451,42812,2019-10-24,Grassland
Picture car,-70.892141,-94.304163,30602,2020-03-16,Tundra
Significant offer,3.918251,6.655034,48422,2025-10-15,Urban
Brother score,-60.383369,-92.793826,14592,2020-03-02,Grassland
Smile wind,29.791439,-43.669333,4009,2021-01-25,Wetland
Whose camera,-55.209744,-49.799526,68755,2025-11-19,Grassland
Necessary that,72.931853,118.688425,94934,2022-06-28,Grassland
Glass structure,-82.618692,12.048401,32524,2019-04-22,Desert
Full seek,63.792214,-90.164345,67800,2019-12-31,Freshwater
Machine paper,-32.19325,-135.119026,79520,2023-02-09,Desert
Down shoulder,5.914481,26.974083,97085,2024-03-03,Urban
Choose civil,-2.637747,-97.342802,16853,2017-03-13,Desert
Together chair,7.122511,136.302733,71269,2019-12-21,Forest
Young recent,51.98156,-23.845596,9180,2016-09-04,Forest
Employee simple,-45.071223,121.237971,91567,2016-12-23,Grassland
True step,35.540735,56.767256,58068,2017-12-26,Wetland
Tonight such,5.933273,-124.757694,26723,2022-08-30,Freshwater
Half think,75.403837,-103.050319,69391,2017-02-07,Forest
None energy,-56.145675,119.316414,81616,2022-12-21,Marine
Some health,31.556266,147.929088,77101,2019-07-16,Grassland
Minute partner,56.862019,76.876487,34236,2023-07-22,Desert
Mr yes,-63.243537,-105.314326,51317,2025-07-07,Desert
Stop series,-35.13371,-57.443983,33858,2025-03-03,Desert
Rather treat,77.646967,-76.698721,54167,2020-01-08,Wetland
Exactly doctor,-38.353009,-120.574126,45030,2022-11-17,Tundra
Garden far,-80.937021,62.541561,57225,2022-12-11,Grassland
True glass,-58.437003,-10.481052,71190,2021-07-20,Wetland
Traditional all,-89.777301,-8.252565,47638,2019-06-21,Desert
White all,-15.756348,-103.398483,82805,2019-10-02,Marine
Enjoy magazine,-87.796118,-46.18935,39113,2023-02-03,Urban
Treatment until,-65.390198,-25.77593,35146,2019-04-21,Wetland
Here ahead,56.193453,-45.184573,51306,2021-04-29,Wetland
Lead yes,-2.580737,-140.863795,88428,2016-08-05,Tundra
Garden beat,1.606734,-49.291499,64643,2025-03-28,Marine
Also effect,-79.491682,-153.33452,59704,2017-06-14,Grassland
So firm,61.578429,-79.882031,91713,2022-09-09,Freshwater
Support agreement,-83.428814,-133.351638,92830,2024-05-23,Wetland
Language staff,-24.176643,99.725323,6076,2023-05-15,Wetland
Such could,-87.40246,-125.915538,83854,2022-06-12,Tundra
Factor expert,44.759697,-93.208872,47286,2018-12-29,Grassland
Feeling play,64.003566,-42.118204,91836,2018-11-30,Tundra
Seat term,-45.948823,20.851378,34058,2017-06-06,Wetland
Late course,-39.346793,52.908056,27865,2016-11-13,Desert
Lay range,13.132769,-65.870945,98583,2025-03-06,Marine
Yet project,81.591338,126.445237,52148,2024-12-20,Marine
Feel station,-54.296553,-31.436841,68600,2020-07-19,Tundra
Note security,71.071522,-99.268097,98082,2023-01-01,Urban
Writer some,-17.39731,60.277894,41140,2020-01-23,Forest
Worry always,-31.356004,131.12846,2496,2025-10-04,Desert
Conference almost,1.849067,171.334895,14235,2022-04-06,Desert
Soon rate,40.239378,51.055266,70304,2019-12-22,Freshwater
Coach game,3.839963,100.303972,88980,2021-11-19,Desert
Each less,-29.159756,85.59429,1590,2023-08-27,Freshwater
Plan purpose,88.628858,-142.801634,15863,2018-05-28,Grassland
Forward threat,-6.320468,98.365769,48512,2024-09-16,Desert
Figure difference,82.20817,151.060436,45737,2018-03-27,Grassland
Choose buy,-21.508928,1.453371,71016,2025-03-06,Desert
Begin attorney,-23.858981,-164.623836,48466,2026-03-24,Marine
What before,-32.715907,149.137909,58797,2026-07-04,Desert
Right to,4.188474,-131.211333,55902,2018-10-13,Tundra
Add such,-73.008603,-168.727061,41296,2017-06-23,Freshwater
Fine identify,-52.343458,-159.086357,6881,2017-11-05,Marine
Third low,66.919846,133.910479,4222,2016-07-18,Freshwater
Car recent,56.769089,162.896973,81527,2020-12-29,Forest
Base among,-1.813436,-136.248291,89932,2019-10-05,Desert
Explain charge,-35.833606,89.685577,19577,2024-10-23,Desert
Identify who,-47.573248,-6.570195,80207,2021-07-25,Wetland
Hear take,34.160587,-20.514028,77740,2024-05-20,Urban
Of network,38.862084,-60.186414,85781,2024-04-18,Tundra
Large others,-62.464399,155.153166,95614,2021-05-26,Tundra
Middle pass,-44.688227,80.929014,77163,2022-06-26,Marine
Artist role,-59.165927,34.350554,56642,2019-06-10,Freshwater
Including become,1.170009,-87.330167,14358,2023-09-05,Tundra
Concern structure,26.030681,157.142043,90999,2022-09-12,Freshwater
Old trial,-88.145653,-121.519482,57472,2025-09-04,Tundra
Charge later,-27.486359,176.330425,15584,2018-10-20,Forest
Majority reach,38.006324,100.45776,74895,2019-04-24,Forest
Film region,36.080898,166.299817,46486,2024-12-20,Wetland
Kid just,3.153329,-133.787103,73520,2020-02-13,Desert
Face first,-23.542886,62.415175,61829,2026-05-09,Urban
Argue agent,-42.113481,167.170939,77766,2016-12-30,Desert
Gas another,-71.141079,-38.082064,74,2024-04-24,Marine
Piece fly,-5.342441,-98.247081,19421,2017-10-25,Freshwater
Carry anyone,83.87251,-7.015091,7064,2025-08-27,Grassland
Ago among,66.666898,-93.109998,1953,2020-05-12,Tundra
More still,-88.804816,157.542073,21788,2021-07-07,Freshwater
Baby box,57.636379,110.889585,80926,2024-12-15,Forest
Ability they,12.687618,-66.002794,56226,2025-06-06,Desert
Half figure,-80.204847,-145.248652,99170,2024-11-12,Desert
Treat data,57.134176,-52.508334,59401,2023-10-10,Freshwater
Answer by,-81.942781,40.03005,81155,2026-01-13,Grassland
Trial whether,4.627531,-159.370774,50380,2017-05-11,Freshwater
Size past,65.215355,28.197564,35206,2023-02-06,Grassland
Gun coach,3.199339,170.70613,38720,2020-02-23,Wetland
East statement,-46.747469,-20.812,26468,2023-10-10,Grassland
Lay group,-78.006069,76.347361,11077,2025-03-07,Tundra
Bill have,24.64785,154.471786,57063,2017-01-09,Freshwater
Surface prevent,-36.407132,132.426668,80902,2025-04-08,Freshwater
Goal argue,-10.355867,11.167721,28787,2022-07-15,Urban
Next Congress,-25.232449,78.372226,82297,2023-04-22,Urban
Process response,-55.823832,-141.4053,85599,2023-08-28,Freshwater
Read east,78.078851,6.253685,11802,2016-09-14,Marine
Present heart,64.046847,-50.821348,60358,2020-09-26,Desert
History four,-13.205859,-156.477046,75662,2018-05-06,Urban
Choice because,23.11129,-83.187599,19500,2019-06-24,Desert
Detail prepare,-12.529219,40.235357,5044,2018-04-19,Marine
True quickly,-70.261402,124.132055,86183,2018-08-04,Freshwater
Something hour,-1.850084,-124.359334,19113,2017-04-23,Desert
Care prepare,35.290743,-157.449471,35266,2020-01-09,Marine
Ok specific,-8.290399,32.984451,70804,2020-03-08,Desert
Explain care,0.043601,174.156177,12610,2022-10-03,Desert
School member,-54.956341,-122.711127,80241,2026-05-02,Wetland
Back market,31.884485,-107.641873,42021,2025-10-20,Freshwater
Part at,81.842691,-126.528862,39996,2017-04-29,Tundra
Themselves court,-46.575282,11.620904,71489,2016-11-12,Forest
Decide water,78.848053,-169.569266,50511,2026-07-17,Urban
If sit,40.029331,-82.201993,2164,2019-07-25,Urban
Source discuss,24.162161,-38.884455,69102,2024-06-20,Forest
Add draw,-79.132289,7.9035,57533,2023-12-13,Desert
True shoulder,-57.2145,38.76343,98675,2023-06-25,Forest
Per to,22.900568,-132.372519,49235,2017-11-08,Grassland
May determine,-59.674012,-167.003568,76529,2021-10-18,Grassland
Big article,-64.804677,14.613689,50475,2017-05-04,Desert
Strategy image,-79.599101,80.516288,845,2020-07-05,Wetland
Wife into,27.410633,-34.879209,32002,2022-01-04,Tundra
Account this,17.493862,-22.736256,87127,2023-10-23,Urban
Positive its,-5.905251,-115.408175,46659,2025-02-22,Grassland
Dog world,-87.567527,-78.855553,77407,2022-08-20,Grassland
Public itself,45.378807,12.752808,24455,2024-09-07,Wetland
Staff she,-73.102101,-38.375883,69536,2024-03-11,Tundra
Art success,-62.158571,-20.316058,49969,2022-03-02,Desert
Artist score,12.636346,90.825341,14500,2024-06-29,Freshwater
Body yeah,2.707964,-94.16657,84280,2022-05-27,Wetland
Better those,69.913168,-81.961521,82819,2022-05-26,Freshwater
Senior direction,-19.811903,119.986936,16836,2023-12-21,Freshwater
To building,31.593906,-110.859475,70171,2025-08-14,Grassland
Improve position,-22.684387,-122.536574,23120,2019-08-16,Wetland
Buy word,-43.764646,153.097703,47488,2021-06-13,Grassland
Eye worker,74.990159,-31.994174,78873,2019-05-07,Tundra
Conference news,40.785991,-101.773806,92660,2021-01-04,Marine
Indeed north,58.297908,-140.477759,95177,2016-12-22,Desert
Statement his,77.761678,21.329327,82156,2019-03-24,Urban
Success beautiful,-34.217939,-99.550733,66164,2024-03-08,Urban
Check ready,-41.34922,9.236151,71636,2025-07-10,Urban
Truth might,-76.994132,-176.717616,37574,2017-10-19,Tundra
Indeed form,15.498537,-161.901522,54246,2018-08-27,Urban
Low affect,6.132408,-163.173899,20719,2026-04-13,Freshwater
Herself article,66.912281,179.727156,4907,2019-10-31,Desert
Long pattern,-0.478776,70.071597,63522,2023-03-28,Desert
Do voice,87.319298,175.736552,48803,2026-02-20,Forest
Choice entire,4.994279,89.237414,8165,2016-11-05,Tundra
Discuss determine,57.694756,109.518494,97694,2017-02-12,Marine
Example appear,-6.411433,-124.604603,1261,2018-08-30,Desert
Some voice,27.142707,146.840904,86188,2019-10-28,Freshwater
During force,86.164384,49.828842,43399,2026-05-14,Urban
Mr story,45.178087,-93.894456,51013,2026-07-07,Freshwater
Its glass,20.045536,11.351607,46841,2019-10-17,Grassland
Few north,-69.569376,-145.402074,44414,2020-03-25,Desert
Above responsibility,-77.470475,163.340795,87959,2019-11-18,Grassland
Responsibility generation,10.460592,-56.705691,91658,2023-08-21,Wetland
Writer media,-31.472732,-146.101015,50121,2021-02-24,Wetland
Almost morning,39.834082,-55.841744,48478,2016-11-09,Wetland
Office firm,32.358314,148.489562,49532,2021-05-22,Wetland
Citizen white,-61.875981,159.559757,45796,2021-10-25,Marine
Question way,5.710402,87.909711,34803,2020-09-11,Grassland
Throughout guy,-83.981089,105.67398,33951,2025-05-06,Marine
Pressure compare,-59.280662,-79.679681,17243,2021-12-29,Grassland
Sing position,80.762346,-65.645953,40034,2020-10-10,Desert
Believe culture,33.615391,18.441832,76732,2018-06-28,Freshwater
Actually property,-62.666858,-137.834396,31941,2024-10-20,Desert
Decision avoid,-65.898273,66.188069,27965,2025-12-05,Grassland
Close project,49.06428,164.37587,69164,2023-03-28,Tundra
Month financial,18.732674,59.278421,20235,2025-03-21,Wetland
Front allow,29.1402,-34.484552,22925,2021-01-31,Grassland
Teacher never,16.49403,95.474787,19461,2018-01-24,Grassland
Decision up,34.113902,84.796024,26944,2021-01-01,Tundra
Vote cut,-35.189038,-48.743468,83712,2021-04-19,Tundra
So executive,78.512575,-41.093497,82431,2020-03-11,Tundra
Remain value,7.501375,-78.964451,95655,2025-01-19,Desert
Its artist,41.718331,-23.734993,3126,2020-06-29,Grassland
Animal billion,78.101129,-60.627152,22478,2020-03-01,Grassland
Heart production,14.425163,149.372071,24912,2025-08-29,Grassland
Describe we,-8.66701,91.202234,57658,2017-01-28,Wetland
