species,latitude,longitude,population,date,habitat
Guess strategy,47.637478,6.370041,33148,2021-04-16,Marine
Military sort,40.107442,137.596193,70931,2021-10-03,Wetland
Really energy,14.359032,119.032023,91780,2020-01-14,Urban
Someone hand,0.249971,-73.37298,39946,2018-04-30,Marine
Ground still,48.143684,87.808235,4623,2024-04-16,Wetland
Dinner rest,-21.484088,170.690212,73584,2021-12-01,Marine
Commercial everybody,51.063709,-33.347942,88348,2020-08-06,Wetland
Support charge,76.970305,-53.690058,79929,2021-04-12,Desert
Do real,21.983611,-178.547573,34995,2021-12-18,Marine
Exist lawyer,8.273842,-9.837339,99438,2024-10-13,Desert
Floor no,-22.478668,24.544429,26320,2022-03-24,Desert
Tonight book,42.864327,-117.938963,35143,2020-12-30,Urban
In history,1.148592,-8.533321,985,2019-07-31,Tundra
Hear no,28.083987,-46.716387,79819,2021-09-06,Forest
Federal wall,-14.609641,-1.197851,95575,2017-01-22,Tundra
Can another,-26.07494,-161.530724,40226,2025-08-13,Desert
Before wonder,-66.980689,-148.231653,35940,2024-01-25,Grassland
Important star,-56.609677,-119.68734,23461,2022-04-15,Tundra
Plan soldier,68.771134,-41.983461,2912,2019-07-02,Marine
He meet,47.336048,54.770368,17695,2023-02-26,Tundra
Claim we,10.362095,-40.182187,58668,2025-08-24,Grassland
Security perform,-39.266526,84.229477,71655,2026-02-01,Grassland
Car doctor,-15.17645,-10.351901,43674,2018-09-09,Tundra
Clearly cut,-12.997915,153.151074,39357,2023-06-04,Wetland
Store plant,42.050635,24.446487,34043,2018-03-22,Urban
Policy manage,-10.545059,-175.58899,88804,2022-08-27,Tundra
History bar,82.37167,68.536598,29836,2026-02-18,Tundra
Your war,-25.302278,15.997046,43092,2021-08-19,Grassland
Either camera,47.574167,-157.307245,79656,2016-10-18,Forest
Act until,-40.936914,-99.2729,28966,2022-04-21,Grassland
Trade onto,-73.021922,21.856016,27314,2020-12-09,Marine
Fund item,-57.844906,-92.064195,50409,2024-12-11,Grassland
Yet fact,7.12734,29.507312,71651,2019-03-31,Marine
Form by,16.671785,57.98939,89231,2017-08-01,Forest
For enough,-50.730189,-59.893946,81839,2022-10-20,Desert
Lose administration,-10.411133,-133.200473,92777,2016-10-30,Desert
Present plant,-11.504796,0.306518,55083,2022-12-21,Grassland
Day realize,-85.867524,-43.115277,3019,2025-10-12,Wetland
Book finally,-60.491406,100.172965,59460,2017-06-19,Urban
From series,8.416019,116.497216,90769,2020-03-09,Tundra
Low arm,-80.055658,-167.25573,69548,2023-06-27,Forest
Part size,-74.49204,-115.597252,69960,2022-03-15,Forest
Cover enough,-48.494249,39.094377,50379,2020-10-19,Desert
Health whose,-66.423128,99.807762,52494,2021-10-22,Grassland
Father bed,-0.72155,90.61947,62738,2016-11-25,Tundra
World resource,73.328379,172.452379,40786,2020-10-13,Wetland
Difference have,6.657337,141.839096,15006,2021-12-25,Marine
Stand hour,49.08303,20.076653,63571,2023-11-13,Marine
Challenge onto,79.462602,-152.526154,65035,2020-05-24,Tundra
Guy event,69.767868,-74.647605,99973,2020-12-23,Freshwater
Make appear,57.717314,109.651903,6050,2019-03-06,Tundra
How six,-5.166915,168.452231,69893,2019-11-23,Grassland
In top,-33.843632,153.577455,33494,2025-03-01,Desert
Environmental still,57.038079,-14.104864,87567,2025-10-15,Urban
Season talk,28.264145,-121.150393,90189,2020-03-12,Grassland
Teacher wrong,80.900828,99.245051,62258,2018-11-21,Wetland
Type data,66.201419,126.078999,47828,2024-08-03,Desert
History sit,41.486782,-104.604128,92657,2021-05-06,Marine
Agency small,-13.780403,19.560063,19444,2017-05-23,Freshwater
Break drop,-42.224635,-38.381673,37875,2017-08-24,Freshwater
To player,2.883431,19.574766,79357,2017-05-21,Marine
Of enter,-32.856812,9.997435,82820,2023-06-19,Tundra
Research know,-62.756051,114.433972,57608,2021-05-28,Desert
Reflect expect,76.381302,-34.846634,80584,2022-10-15,Urban
Environment feel,14.18987,-48.948043,10338,2020-12-09,Urban
Economy owner,87.729262,-79.243003,91869,2023-03-14,Desert
Often house,-6.001692,-141.760101,2786,2021-04-20,Urban
Student improve,8.897742,-161.399766,32792,2021-01-22,Marine
After future,88.528131,-131.826888,22057,2017-04-23,Grassland
Face customer,-59.225839,97.860243,12516,2022-07-10,Freshwater
Prepare beautiful,30.003011,40.338211,75888,2024-06-30,Wetland
Why inside,11.762618,-53.223869,79680,2020-06-09,Forest
Wide chair,80.751061,17.661227,86677,2024-09-18,Wetland
Service key,18.54544,-78.345753,76982,2016-10-14,Desert
Republican maybe,76.02145,170.636937,37759,2017-10-18,Desert
Fast make,-30.97591,-49.790443,98735,2021-02-04,Wetland
Poor employee,-11.963252,-68.740233,76427,2023-10-18,Desert
Raise space,-86.987015,-157.45199,16540,2023-12-07,Marine
Development let,85.616484,-124.915782,48950,2018-02-11,Urban
Reach side,44.258046,-140.803199,84436,2019-02-15,Freshwater
Already three,-50.031214,-41.616289,5522,2023-06-24,Forest
Just above,-71.505749,-167.697294,532,2024-12-09,Forest
Indicate green,-58.523598,-22.489909,31889,2020-10-07,Forest
Deal radio,76.064454,-146.565197,14193,2022-10-31,Marine
Quite save,-82.393575,-148.501452,64156,2025-01-31,Marine
Bill five,81.91611,80.141968,65952,2024-09-11,Freshwater
Bit Republican,16.15164,-116.67129,29997,2018-10-10,Grassland
Society knowledge,-81.940571,-154.87223,82484,2025-03-09,Tundra
Reduce around,-85.228258,143.0533,35379,2025-09-26,Marine
Continue down,52.288858,-120.987986,80518,2023-06-06,Marine
Truth oil,-7.326775,-107.038255,12236,2018-01-23,Wetland
Those stuff,43.900479,-26.69812,44306,2024-02-01,Wetland
Own light,-77.19808,56.324276,71698,2022-09-25,Wetland
Station too,8.745187,1.035582,65115,2020-10-18,Marine
Mean research,62.904872,-22.67449,80217,2026-05-26,Forest
Knowledge kind,-9.701581,-47.895578,50621,2020-09-11,Forest
Adult forward,81.544286,-30.031852,60660,2024-08-25,Marine
International he,-22.770508,137.046869,39105,2023-09-09,Freshwater
Keep television,-20.279459,-168.349937,69810,2016-11-22,Freshwater
Computer return,-66.849078,-113.230677,31677,2022-03-23,Urban
Dog thought,-59.59391,166.342625,41268,2020-11-28,Wetland
Identify reality,46.037135,172.421279,96904,2022-03-14,Urban
Black strategy,13.775065,-94.327078,52318,2019-11-05,Grassland
Both fight,-49.720887,-164.688987,75185,2019-06-09,Urban
Along sit,-25.969665,-44.793065,50208,2021-11-29,Grassland
Over shoulder,88.165055,13.880873,74755,2020-04-17,Wetland
Week care,6.834095,68.667179,92981,2016-08-08,Desert
Book without,79.634624,115.442994,42508,2018-05-13,Desert
These discuss,58.470761,-95.887489,93605,2024-06-30,Marine
As character,49.925522,66.657497,91245,2019-12-18,Freshwater
Begin work,71.948568,27.49699,34299,2024-09-08,Urban
Everybody should,0.270313,154.998141,54582,2023-02-25,Grassland
Environment like,-58.984973,-67.767541,69977,2022-03-22,Wetland
Team project,-67.149418,-144.745267,33351,2025-01-22,Grassland
Could growth,-10.887295,-48.908954,86566,2021-09-19,Desert
Fall tend,54.151846,7.500085,21086,2020-01-09,Wetland
Suddenly foreign,33.52839,53.88957,38111,2025-12-21,Forest
Week old,-85.587546,-140.213436,35908,2025-03-31,Wetland
Now reduce,83.367585,48.298748,32370,2017-11-16,Grassland
Lead decade,-17.727676,82.183096,18347,2025-02-05,Desert
Morning toward,-12.58066,114.157796,25216,2025-04-18,Urban
Something less,-63.246513,-62.497367,14556,2024-10-02,Marine
Thing against,81.688938,-138.997304,90178,2017-02-27,Forest
Husband expert,-77.589195,-37.916031,87690,2017-02-19,Wetland
Southern full,-86.482187,-88.1478,58440,2022-07-27,Marine
Investment citizen,-49.593658,23.069418,2856,2021-08-05,Wetland
Although child,-53.132444,-113.501494,4090,2024-06-02,Wetland
Check tell,-58.626449,76.342355,66939,2023-03-25,Tundra
Charge entire,18.076057,-118.123379,78421,2021-12-22,Forest
Worry role,-88.672375,-24.174834,55278,2020-09-15,Grassland
Boy situation,59.452687,80.642813,41354,2020-03-14,Wetland
After human,-89.948221,92.893705,1917,2026-04-29,Wetland
Suggest future,2.990801,38.839151,68371,2021-02-19,Freshwater
Public dog,83.305975,-145.17183,90142,2019-06-29,Wetland
Bit nature,-56.211804,16.988234,92291,2022-06-02,Grassland
Push fall,52.10049,174.639145,60822,2025-05-31,Grassland
Its expert,78.803425,65.811372,51492,2020-10-30,Desert
Win interesting,15.516694,18.318005,46280,2026-07-13,Urban
None evidence,-70.987871,-178.385951,38139,2026-05-13,Tundra
Interest which,-19.486803,158.980495,26910,2017-05-19,Marine
Main but,-64.371737,52.619289,97316,2026-01-31,Desert
Institution until,-65.058726,-145.961859,15415,2019-07-16,Forest
I concern,-16.351689,9.291288,73155,2025-09-24,Forest
Mention add,-26.259343,-84.483742,33034,2018-05-10,Freshwater
Interesting race,30.555052,74.160002,34174,2022-10-30,Marine
Begin likely,-36.265916,132.401155,74049,2020-11-18,Wetland
Hour recently,-37.924199,-2.312145,5614,2024-04-16,Forest
Actually they,-58.05347,-0.140062,39925,2024-07-19,Wetland
Resource ever,-80.998843,-78.960889,23483,2018-06-09,Marine
The south,-54.510897,-169.464474,24142,2022-09-04,Desert
Today one,-44.971817,67.690678,17398,2016-12-21,Urban
Wear great,58.846282,-73.989775,65319,2021-07-25,Grassland
Either hundred,-14.496904,-61.446713,70146,2019-07-03,Freshwater
Prove bill,-69.069942,-150.058043,19465,2016-11-17,Forest
Along drop,9.180766,-148.45331,93952,2023-06-13,Tundra
Office director,70.20059,15.506661,51897,2023-06-02,Wetland
Town artist,79.232953,4.237259,60758,2025-01-11,Forest
Amount senior,-1.397903,72.485638,17799,2021-06-30,Grassland
Surface cause,67.690377,111.805632,48198,2017-06-15,Tundra
Old fight,-74.560302,-76.60864,53680,2023-08-06,Tundra
Listen summer,-3.4785,-123.57186,65769,2019-03-04,Desert
Defense bed,76.481185,-11.604021,33307,2021-06-05,Tundra
Mr serve,17.732697,-101.664089,15050,2018-05-06,Urban
Data when,16.722456,-57.13388,346,2018-07-21,Freshwater
Guess goal,76.633643,57.223543,40100,2021-01-20,Freshwater
Office stay,-71.714918,-166.664998,17752,2016-09-26,Forest
Tv team,-9.650537,-65.182041,58163,2020-01-13,Grassland
Campaign young,-50.581392,18.650001,88084,2017-07-18,Forest
Response believe,38.227762,134.948623,58454,2024-09-16,Desert
Message agree,-40.89805,167.511399,61523,2022-12-26,Freshwater
Usually magazine,-87.380331,150.991357,12927,2025-08-23,Tundra
Foot bed,-10.981964,-157.54187,6869,2023-08-27,Forest
Policy decision,-55.612156,42.51964,28053,2025-01-13,Tundra
Soldier white,-84.874965,-27.968073,64786,2021-11-26,Desert
Similar unit,-70.233815,168.13393,33430,2018-09-16,Tundra
Across action,65.302392,38.428201,2855,2019-08-23,Grassland
Perhaps eight,-80.638564,155.976281,6127,2023-03-15,Desert
Possible life,-69.423237,-6.348837,20430,2017-11-27,Grassland
Day move,13.368095,127.576305,62694,2022-11-04,Forest
This deal,-89.100981,-18.423795,55234,2023-08-05,Wetland
Mind never,-22.507512,168.559905,7904,2017-12-18,Tundra
Back individual,79.262228,-148.200289,63634,2024-07-31,Urban
Future direction,-85.190598,-139.865138,59807,2018-01-14,Forest
Standard trouble,-44.087431,-72.463843,18142,2018-04-25,Wetland
Home top,-45.365139,-7.380381,73287,2019-01-14,Tundra
Nature church,-61.789568,-6.372741,78315,2023-08-06,Tundra
Cultural Democrat,39.783614,88.161381,84994,2025-12-09,Marine
Cover whatever,-68.876313,44.514895,99399,2024-08-02,Wetland
Respond this,-75.773295,-162.764738,35660,2018-04-13,Forest
Around vote,-8.525224,115.386545,96269,2025-12-06,Desert
Back leave,-10.011721,-15.107585,8936,2023-05-11,Tundra
Pay condition,-33.607546,96.809377,56563,2021-11-11,Wetland
Office step,4.583564,-19.447756,49794,2021-09-02,Marine
Daughter my,87.154165,0.406213,9733,2017-06-20,Forest
Job western,14.111532,40.338714,38646,2018-12-03,Grassland
Support guess,15.796021,105.372239,28120,2025-03-08,Marine
Behavior plant,71.490922,-2.303424,21251,2016-09-20,Grassland
Yourself near,15.204061,-133.562151,47560,2018-05-06,Freshwater
Young truth,-79.008082,154.782727,65988,2025-03-25,Tundra
Have from,53.554656,11.691542,38214,2017-12-16,Urban
Administration consumer,-51.431746,156.092801,48738,2025-11-15,Desert
Blood avoid,-44.568413,1.723702,56940,2021-05-26,Grassland
Born media,82.200693,-52.66688,1454,2019-12-03,Forest
Claim phone,-40.625683,158.23715,45815,2021-04-17,Forest
Sound modern,9.449759,74.674399,69760,2025-02-07,Tundra
Age party,-1.559792,85.793002,35770,2018-08-22,Urban
Evidence on,44.471713,-106.903866,69690,2023-10-24,Forest
Perform feel,-0.989813,145.903104,59149,2022-04-25,Tundra
Yes present,1.930757,-91.152493,1733,2021-08-11,Desert
Language president,-67.371614,157.18013,62145,2019-12-03,Freshwater
Upon cut,35.110018,-135.447501,60363,2022-08-25,Urban
Hundred expect,73.457848,-122.840367,68993,2022-10-01,Grassland
Drive peace,-22.395139,-126.712116,99032,2017-07-18,Forest
Share concern,-50.728915,-114.212869,40025,2018-12-30,Forest
This bag,-57.272964,-168.704958,94218,2020-07-30,Grassland
Woman argue,-46.167929,-28.159822,35558,2021-06-23,Urban
Actually again,-84.502559,-64.495794,14902,2022-05-03,Urban
Ground more,3.57979,56.297566,48466,2022-02-04,Tundra
Believe suggest,-36.35448,-5.385684,64299,2021-11-17,Tundra
Job shake,37.556155,157.737742,60691,2020-06-28,Wetland
Marriage cause,-30.25808,-161.880502,33266,2023-08-06,Marine
Yourself threat,-10.178527,6.905893,21447,2019-04-10,Grassland
Still across,-44.768513,83.133772,27293,2024-06-28,Urban
Fund science,-37.608991,-51.283906,69174,2024-12-28,Freshwater
Provide project,-8.999378,162.643574,45515,2020-02-14,Marine
Wife billion,57.482767,-8.154373,27389,2022-06-30,Marine
Street language,-33.854391,-158.051828,43100,2024-09-28,Marine
Think behind,-12.171072,-75.790239,43876,2018-01-15,Tundra
Say knowledge,-49.870421,-171.5441,84093,2020-05-05,Freshwater
Themselves accept,61.948868,139.929611,95936,2023-09-09,Marine
Respond middle,-64.467253,-166.749428,28115,2018-03-27,Wetland
Sing positive,-86.6813,-99.306235,16858,2022-09-25,Forest
Often stay,50.600262,-74.347754,98368,2026-04-17,Freshwater
Blue think,1.823437,-26.015232,44689,2020-11-12,Grassland
Voice picture,-69.856009,-69.814266,20105,2025-08-21,Freshwater
Impact pay,34.694586,14.321457,14463,2016-08-13,Grassland
Fall ok,37.143608,-18.012586,56573,2025-07-27,Urban
Democratic once,70.011175,94.95212,45540,2022-10-09,Grassland
The computer,-0.420852,168.943389,96614,2024-07-18,Wetland
Number start,-74.930286,32.7674,5311,2018-04-06,Urban
Mean better,-22.431104,-136.933242,84393,2022-04-11,Grassland
Child term,41.013089,58.312881,29207,2018-11-03,Freshwater
Onto car,62.936405,-138.643874,29395,2022-06-17,Wetland
Cover couple,25.865746,144.008267,899,2026-04-27,Freshwater
Source statement,-78.761951,-153.56808,43246,2023-10-20,Freshwater
Plant worker,-74.88487,-111.672427,29494,2018-02-15,Tundra
Usually tough,76.065174,120.545283,34617,2021-11-18,Wetland
Writer gun,-48.05926,56.460774,68915,2025-07-06,Urban
Exactly sound,18.952448,-166.716568,76644,2021-02-26,Urban
Wide small,-80.893991,151.571465,8376,2023-11-23,Marine
Realize why,-82.395955,140.837287,13144,2020-02-02,Forest
Short past,-5.846004,-143.138159,60084,2025-10-16,Grassland
Finally appear,-87.889024,166.608925,81578,2021-10-21,Urban
First impact,80.84451,25.741999,60734,2017-06-19,Desert
Book sound,-3.590501,122.142665,20711,2019-10-30,Urban
Discussion help,3.228357,-39.029714,88265,2024-04-15,Desert
Three author,-66.688445,-110.574417,4789,2022-05-27,Freshwater
Surface hard,7.58529,16.480097,74626,2018-02-24,Marine
Factor production,-33.094726,79.133352,1753,2018-06-08,Freshwater
Building them,44.521723,-148.930989,68496,2024-05-24,Marine
Hour choice,83.62769,-38.49191,6861,2021-06-08,Freshwater
Discussion election,-10.693765,-43.540167,5327,2021-11-19,Urban
Cause modern,-70.424764,132.435017,87040,2025-08-02,Marine
Expect team,-51.79566,-16.421329,71628,2018-03-25,Grassland
Including factor,11.731182,43.596555,34898,2017-12-02,Freshwater
Threat minute,45.435767,-96.102184,43523,2019-10-13,Marine
Rate past,66.690658,-21.747043,3323,2019-08-30,Marine
Fear evening,24.722729,56.488766,81568,2020-05-22,Grassland
Game former,-59.096864,113.492976,59339,2024-06-25,Grassland
My no,-5.603402,-122.784375,19117,2025-12-31,Grassland
Subject cause,-7.147074,5.944456,39071,2023-09-29,Grassland
Discuss item,-19.626972,59.28489,80686,2023-01-22,Urban
Across experience,-44.847971,59.415548,79544,2018-02-08,Desert
Cell agent,14.54338,-176.640846,50618,2024-06-11,Tundra
Smile top,16.63175,127.307745,1740,2023-08-25,Forest
Way much,13.535775,-111.54627,38989,2023-09-04,Wetland
Look suggest,9.170945,-89.717635,58205,2020-12-17,Freshwater
Similar PM,-47.527043,99.47865,27915,2020-09-19,Tundra
Gas factor,46.91265,-11.780636,95972,2024-05-18,Urban
Budget visit,-80.905463,47.797411,97050,2025-05-18,Wetland
Half lay,6.30703,77.809485,33628,2018-04-21,Wetland
Easy focus,23.601573,81.198774,57927,2021-03-14,Urban
Experience right,16.806908,-53.319643,7092,2026-01-09,Marine
Onto second,16.886764,158.049302,12660,2019-06-30,Grassland
Congress common,-27.406764,-174.980716,88273,2019-04-29,Marine
Six administration,26.710605,-153.101274,83159,2019-03-06,Desert
Drive writer,-41.50774,35.553412,4678,2020-09-14,Marine
Would would,31.562034,114.252268,97121,2022-05-28,Desert
Once light,-5.452636,143.781909,68300,2022-11-15,Freshwater
Him foreign,-23.234677,145.343924,7982,2023-05-07,Desert
Old purpose,-60.593229,-65.438945,18556,2019-05-08,Tundra
Total goal,-43.300997,-51.824441,17490,2023-06-12,Wetland
Really meeting,48.233052,54.577747,27788,2017-07-07,Wetland
Clear writer,-27.892117,-1.504482,37207,2023-11-20,Grassland
Sense family,52.905983,17.61699,62759,2022-04-10,Freshwater
Debate rest,64.8271,60.408519,83597,2023-02-09,Forest
Reality resource,3.442237,-159.229231,44740,2017-05-03,Freshwater
With reveal,-42.521298,-6.915188,80354,2016-12-02,Wetland
Source tax,39.469255,-157.082292,25089,2017-04-01,Marine
Cup seven,-3.517056,23.065408,84099,2020-04-26,Freshwater
Believe assume,52.048178,57.612541,63338,2016-08-01,Wetland
Road change,-22.529547,39.181076,78231,2019-04-03,Wetland
Trouble serve,66.193368,131.598602,30061,2022-01-29,Desert
Fight concern,9.528508,140.15484,33491,2022-10-01,Marine
Style set,-1.451751,-62.123358,93781,2022-10-12,Tundra
Respond life,54.767355,-145.883279,91020,2023-01-24,Desert
Open start,-25.406768,-148.850686,31195,2025-05-20,Grassland
Both her,-14.025161,-22.738836,10614,2016-12-26,Desert
Source care,-45.648506,-57.291685,38146,2024-06-20,Grassland
Seek myself,74.327378,-169.235541,18335,2016-07-31,Marine
Us dream,-68.508699,168.007926,94045,2020-11-10,Grassland
Skin foot,8.710146,-41.226535,16778,2022-08-07,Freshwater
Maintain organization,63.109664,-8.713112,1661,2025-01-08,Tundra
Side pressure,-70.591326,53.247401,25142,2018-08-04,Marine
Traditional with,-38.611323,-167.093385,57101,2023-06-18,Wetland
Same own,88.676579,-119.065198,26847,2026-06-29,Wetland
Ok seven,-6.763523,-23.702529,46060,2025-01-10,Grassland
Second leader,37.499096,0.735851,29691,2016-10-26,Marine
Care leader,64.9445,-156.226179,34068,2022-12-14,Urban
Peace world,68.755008,-17.678112,73692,2016-12-30,Forest
Those let,41.460799,-122.568311,60568,2023-06-01,Marine
Democratic surface,-66.174103,-65.065505,9700,2024-10-03,Grassland
Final performance,73.375485,151.453444,67428,2018-09-10,Grassland
Event however,-24.882776,155.025382,15741,2019-11-26,Freshwater
Really else,16.381429,-96.901624,72556,2020-03-25,Grassland
Music evidence,17.871494,114.889966,41829,2016-12-19,Marine
Benefit by,3.663794,-18.345191,82675,2018-10-23,Urban
Reach know,-81.965679,30.10634,92961,2022-05-21,Marine
Page set,-86.38201,-4.599421,52630,2021-02-13,Desert
Personal throughout,-6.848633,-173.835752,69810,2016-08-09,Grassland
Mouth cold,17.613787,-42.277159,39115,2020-06-14,Desert
Build institution,-87.766625,-130.415945,91583,2017-06-24,Forest
Worker new,-63.837136,131.466456,50489,2021-06-18,Desert
Present according,-6.522068,-94.540638,6312,2018-09-28,Urban
Attention half,88.85766,140.319501,46692,2021-08-08,Urban
Only natural,-25.414626,-158.517719,98782,2022-05-08,Forest
Wife point,67.577759,-69.870621,13332,2025-07-18,Grassland
Line personal,-36.856151,73.753109,71509,2026-02-24,Freshwater
Group ground,-33.586154,27.743269,37693,2024-12-13,Marine
Account recognize,69.675456,-164.186294,46444,2025-06-08,Wetland
Reality total,20.921251,-149.874429,44970,2025-01-06,Wetland
Others board,27.394579,105.372368,85278,2023-03-11,Forest
Possible check,29.358078,-51.724975,19996,2016-10-15,Grassland
Main view,64.497493,-167.470992,70942,2017-03-27,Freshwater
Low none,12.066773,-15.217837,93,2023-10-07,Tundra
Responsibility describe,-0.995688,-36.408318,2379,2023-06-25,Marine
Financial word,76.265597,135.261315,30963,2023-10-31,Tundra
Gun no,18.796347,-178.123282,87048,2021-02-27,Forest
Marriage hope,3.821686,9.698415,61424,2017-11-12,Desert
Already describe,-40.920591,-160.440199,40388,2019-08-27,Wetland
Project run,70.878178,-106.510121,54474,2024-08-31,Urban
Believe think,-43.900543,-84.097244,58741,2025-10-12,Forest
Indeed condition,76.769414,-43.434515,2979,2020-01-16,Urban
Final perform,-45.461702,-9.604811,56755,2022-09-05,Forest
Develop action,42.902714,146.716153,29745,2022-08-16,Freshwater
My score,-25.528062,36.328011,17487,2025-09-25,Freshwater
Eat lose,4.537971,83.403217,60637,2020-12-20,Wetland
Apply public,37.937223,14.046447,97918,2021-02-21,Desert
Top office,86.439048,-92.839316,80392,2016-09-03,Tundra
Hair girl,-7.225579,-62.202333,926,2025-06-13,Marine
Music PM,54.14548,-60.826047,49314,2019-05-04,Freshwater
Probably clear,73.594074,-72.863205,4456,2021-09-02,Wetland
Sense design,32.54246,156.978615,68504,2017-07-04,Wetland
Leave wide,58.092659,94.390744,20222,2016-11-15,Marine
Region point,43.336381,176.950874,17755,2022-06-24,Freshwater
Trade write,-49.974022,118.833967,93894,2024-07-24,Urban
Thank still,-81.969023,-44.025958,13506,2018-03-11,Desert
Can discussion,-35.551639,75.776218,86115,2025-05-10,Freshwater
Possible add,33.79348,154.320127,48163,2020-09-09,Urban
Discover forward,-49.947678,-105.924272,55257,2023-02-02,Marine
Marriage chance,-62.033813,116.22928,98799,2018-12-06,Freshwater
None international,-8.989942,156.396626,4246,2023-06-16,Wetland
Spring significant,-34.968904,95.133532,72587,2017-01-10,Marine
Property evidence,56.024347,-60.466532,29606,2017-09-21,Freshwater
Itself sign,-77.574432,132.839703,21302,2018-08-19,Urban
Never particular,-83.278892,147.35683,52857,2026-05-27,Tundra
Certain identify,84.308232,133.037331,22959,2019-03-13,Wetland
More of,-89.843024,103.303905,20344,2025-06-06,Urban
Agree budget,-45.299326,40.780643,94566,2021-11-26,Freshwater
Choice few,22.541853,-53.534004,60792,2025-05-15,Urban
Own seven,-50.180343,82.997904,78624,2018-06-16,Wetland
Too when,31.828864,-25.891652,88005,2021-08-20,Freshwater
Property training,-32.468937,110.668173,46041,2024-09-01,Grassland
Population happen,2.810074,-132.874834,77520,2022-03-22,Forest
Movie human,82.358483,152.054109,7571,2026-07-10,Freshwater
Focus tough,-16.923915,121.154383,59783,2019-10-08,Urban
Power test,-30.772669,-117.621563,11009,2017-09-01,Freshwater
Improve there,-4.945723,106.336593,73382,2019-01-25,Desert
Nearly gun,52.606136,-154.586898,34478,2026-07-12,Urban
None wind,-30.135853,-134.659797,13247,2018-12-10,Tundra
Over four,-41.732606,-169.477034,11280,2024-12-18,Desert
Protect election,-32.519813,29.111831,42931,2020-10-08,Urban
Trial none,-61.795224,111.36684,65153,2019-08-03,Tundra
Set success,-58.360988,-45.95844,96431,2021-02-13,Tundra
Deal movie,11.364714,35.771224,40001,2020-03-27,Freshwater
Human city,-1.478121,-169.467312,27982,2025-10-14,Urban
Wear off,-58.104059,163.388523,67112,2018-02-23,Marine
Low main,-51.403305,-46.341245,49029,2022-05-13,Grassland
Step suggest,20.43155,-72.426746,75588,2017-06-23,Forest
Movie itself,56.898259,-149.868277,28330,2019-12-18,Wetland
Indicate may,-9.929669,90.159471,19219,2022-03-05,Wetland
Standard simple,29.045,156.847175,93347,2023-09-06,Freshwater
Guess money,-4.594082,169.43573,84245,2021-02-07,Forest
Change those,84.074219,-36.890084,94872,2026-02-23,Marine
Agency off,-84.041252,-61.869887,25306,2020-04-10,Marine
Rate behavior,79.049965,-34.728049,71562,2025-09-15,Freshwater
Instead cause,-84.042117,-78.792482,28918,2020-07-06,Tundra
Bit hair,24.019528,116.185183,4391,2023-05-26,Urban
Once physical,-36.313189,-82.379942,56971,2020-05-25,Grassland
Under throw,-85.369052,103.313255,17597,2020-02-03,Forest
Picture official,3.265981,-33.466922,98943,2021-06-07,Tundra
Wide order,-66.524766,144.319374,13715,2020-07-23,Wetland
Fine other,41.054677,110.485001,91872,2020-09-18,Forest
Bill those,83.461727,179.476993,16651,2023-11-28,Desert
Stay build,24.685697,-28.076598,61151,2018-08-28,Urban
Later executive,-24.388881,49.015505,59285,2023-02-22,Desert
Yourself environment,-85.36191,-100.907667,5834,2021-03-05,Marine
Commercial mission,-44.03115,-167.854387,41908,2019-03-31,Tundra
Into middle,-3.668053,57.6313,41899,2020-07-02,Grassland
Writer discover,-87.277044,-45.037242,18847,2024-12-22,Desert
Wish space,45.086224,155.771224,28681,2026-06-09,Grassland
Clearly ok,-2.960138,-168.886726,4063,2023-05-19,Wetland
We outside,-86.23798,-148.610658,19175,2019-02-21,Wetland
As base,54.431387,-157.271533,44719,2018-03-09,Tundra
Wife speak,65.362998,-54.093664,68318,2019-05-08,Forest
Answer suggest,4.760319,87.830046,27872,2024-01-11,Marine
Along assume,86.581635,-161.60329,29994,2019-07-04,Wetland
Child crime,-57.952495,160.421131,34441,2022-03-09,Urban
Large animal,72.679485,-99.137716,9184,2025-10-25,Marine
Hear degree,-4.333412,-20.231193,87717,2019-04-10,Wetland
Back ten,89.834731,56.507237,46068,2023-04-30,Grassland
Current evidence,24.250579,-44.983846,82728,2025-10-14,Urban
Church exactly,-6.152657,-126.451185,42380,2020-04-09,Forest
Court yeah,2.539411,122.568308,23473,2026-02-05,Grassland
Almost maintain,-69.944507,133.917498,34097,2023-05-23,Grassland
Forward past,58.730679,146.839434,18732,2019-02-21,Grassland
Right near,-67.078637,-112.20713,73795,2025-02-11,Desert
Hospital word,-57.180834,154.342631,46633,2024-01-13,Urban
Already response,-63.882933,-161.823191,63179,2017-01-12,Wetland
Foreign environment,-50.399371,162.785901,96561,2024-08-05,Forest
Represent note,-23.80654,-107.915548,55716,2021-05-20,Grassland
Production account,-66.032684,-132.307687,88158,2020-03-23,Desert
Federal hope,16.929384,-164.807691,69406,2020-02-27,Urban
Discussion nearly,7.624188,67.397495,34272,2017-01-27,Grassland
Deal resource,-15.963184,146.972345,70232,2018-03-26,Forest
Case PM,44.86718,115.088496,70117,2019-08-27,Urban
Human night,-59.252114,36.028982,22990,2022-08-20,Tundra
Cause across,-66.410184,-3.897854,69485,2022-12-24,Urban
Analysis action,12.197537,92.50974,64146,2020-03-16,Urban
Professor law,-30.391311,145.527979,97625,2016-08-20,Desert
Identify participant,44.944534,-59.519102,31360,2024-09-15,Urban
