species,latitude,longitude,population,date,habitat
Have give,10.259458,-89.394495,65030,2020-02-29,Wetland
Lawyer population,83.45259,154.092491,60854,2023-05-01,Urban
Avoid anyone,-78.52539,52.147006,90976,2019-07-05,Forest
Game impact,29.737888,117.802403,38945,2021-11-27,Desert
Other government,8.46804,131.624451,37026,2021-03-26,Urban
Actually into,45.379066,-6.867429,49557,2024-11-03,Grassland
Over view,46.220153,-73.007287,5703,2025-12-02,Wetland
Teacher style,45.219655,-171.596534,80865,2021-02-19,Grassland
Member never,-63.681764,100.504684,43352,2023-12-17,Grassland
Shoulder feel,-43.903702,63.439105,90654,2024-03-21,Urban
Again listen,-44.07075,-71.828869,63759,2023-03-06,Grassland
Small home,75.319917,-49.026362,27022,2017-10-04,Marine
Prepare choose,-67.752901,-15.535181,17638,2024-03-11,Wetland
Tend audience,52.110577,-120.812533,33475,2026-01-25,Grassland
Front sing,32.748589,1.405942,33290,2022-10-09,Grassland
Medical customer,43.74133,-34.203281,1281,2024-01-17,Forest
Good study,84.127008,126.57292,12553,2018-05-01,Grassland
Particularly blue,58.898531,-103.079229,17315,2025-03-25,Grassland
Way hair,-85.810365,63.743891,64743,2025-10-31,Tundra
By south,61.250857,-16.978737,37362,2025-10-25,Wetland
Sense minute,-42.704439,135.235075,83795,2018-04-26,Desert
Ok teacher,30.359079,-154.181784,18554,2023-03-17,Wetland
Despite agreement,88.584377,-136.349123,12758,2023-03-20,Urban
Fund design,-74.789056,-85.487003,14674,2025-04-04,Forest
Little deep,52.019588,115.158671,40755,2018-05-09,Freshwater
Must win,-87.411883,-173.801232,40292,2020-03-26,Grassland
Fight hard,-35.215862,-171.267645,62855,2017-04-01,Freshwater
Talk not,-44.365072,46.49634,62405,2025-01-01,Urban
Person beautiful,26.210332,140.511185,59178,2025-07-16,Freshwater
Cause respond,86.15884,-53.061277,58475,2022-10-27,Marine
Side consider,85.900297,-129.630241,56036,2023-04-30,Marine
Picture offer,48.796932,-135.303478,57209,2020-01-12,Grassland
Compare person,68.323054,122.963488,67752,2022-07-13,Marine
Ball her,76.415594,122.786508,44576,2016-11-03,Marine
Everybody whatever,33.584891,-129.932799,83528,2025-11-16,Grassland
Gun responsibility,49.20383,161.995954,70175,2021-06-13,Tundra
Let trade,-32.901008,-32.38962,89933,2018-01-26,Wetland
Rate skill,39.015705,-64.24937,24758,2022-06-11,Freshwater
He year,-3.996973,91.548332,64290,2023-04-21,Freshwater
Charge such,74.846881,35.836933,57549,2021-06-13,Freshwater
Course threat,-43.795272,58.418836,71305,2021-07-17,Tundra
Must physical,-66.627678,101.092677,65861,2025-06-22,Urban
Organization dinner,32.152023,-119.491993,27760,2019-12-30,Marine
List behind,-30.54748,-44.57035,76976,2024-12-18,Tundra
Push reveal,-67.162553,22.772429,18388,2019-07-27,Wetland
Already plant,-4.05255,132.428534,83627,2026-03-13,Urban
Series performance,-10.767598,-157.887501,532,2019-09-13,Grassland
Majority home,-16.556035,57.158671,84749,2020-03-10,Wetland
Local third,86.367066,19.253668,47796,2018-04-14,Desert
Week still,-24.674211,-154.449404,3081,2024-12-21,Desert
Behavior American,45.860579,19.571177,75794,2022-06-04,Urban
Knowledge performance,33.090581,158.998261,68839,2019-02-06,Urban
Force institution,-62.349137,-154.15642,2092,2016-12-17,Desert
Side four,54.981367,-91.819285,93810,2020-03-05,Freshwater
Say want,64.642291,117.265869,58564,2017-10-19,Desert
Year staff,45.503725,-116.140792,7150,2022-08-07,Freshwater
Rather across,-63.284774,-45.139459,5878,2019-03-03,Grassland
Away season,69.974863,-23.668972,76159,2026-07-13,Forest
Relate data,-87.356644,37.030147,65535,2020-05-22,Urban
Anything score,72.308022,11.896576,58150,2022-03-15,Wetland
Production tough,-68.186871,111.143163,97573,2023-01-27,Urban
Offer her,5.716151,-153.371578,99251,2023-12-23,Forest
Lay response,-6.529259,-57.710631,78543,2026-01-16,Urban
Public lot,-24.827189,-145.605523,80871,2017-11-11,Tundra
Look author,76.537073,-121.617245,53026,2022-07-26,Grassland
Deep piece,73.451296,18.758463,1749,2017-02-03,Urban
Father against,-41.620529,138.807984,71501,2021-09-28,Freshwater
Water strategy,31.183747,168.55702,93686,2019-11-27,Grassland
Federal late,71.182182,-6.622413,69998,2021-08-01,Grassland
Customer hard,54.275624,121.892852,3324,2018-01-10,Grassland
Situation soon,25.206405,150.187082,17560,2017-09-03,Tundra
Blue sort,73.325128,168.435838,67307,2018-01-21,Freshwater
Culture ok,-10.423276,61.343273,63401,2024-02-28,Desert
Force better,-75.084555,-97.533341,77265,2026-06-28,Marine
Heavy idea,-43.283409,-114.071225,48894,2024-02-29,Urban
System lot,-58.632153,-158.449458,46760,2025-11-06,Urban
Officer reflect,-40.635866,-66.048209,32909,2021-03-31,Tundra
Ground probably,66.043494,-155.822914,95107,2021-08-03,Marine
Buy be,55.349137,-33.906951,26190,2024-09-28,Forest
Business manage,38.73689,-173.400792,7958,2018-09-16,Tundra
Large church,-63.674999,-176.822737,88093,2026-02-12,Freshwater
Study what,-12.491007,-98.960453,62144,2017-08-12,Freshwater
Others Congress,-55.001881,62.749647,44623,2017-08-20,Marine
Adult of,-28.924116,-8.94626,54186,2018-01-22,Desert
Writer today,61.651652,-8.47488,8455,2024-10-21,Marine
Only lay,44.707675,-122.670182,74052,2024-03-02,Tundra
Interest scene,-87.906702,-92.937494,967,2018-03-10,Grassland
Himself before,-77.96496,42.358136,41907,2023-11-22,Freshwater
Woman describe,63.45784,154.485723,27965,2023-09-12,Urban
Food listen,27.487954,99.969563,80739,2025-02-24,Forest
Assume whose,-28.114974,-163.682783,84373,2018-08-21,Forest
Help next,63.583079,-143.91963,92763,2023-01-16,Marine
Modern on,-57.340007,65.487344,2095,2024-05-07,Tundra
Story artist,69.038934,127.590698,4410,2024-07-22,Desert
Us five,-5.519729,-81.232744,9069,2019-02-19,Grassland
Them song,-4.823152,-30.157262,35149,2019-02-06,Tundra
Item number,74.952823,9.951646,67471,2022-01-15,Forest
Cell gas,11.494949,114.764479,84926,2022-01-26,Wetland
Very land,-48.730162,-165.160768,46712,2021-10-31,Forest
Action window,-1.351874,30.909274,47423,2016-07-25,Forest
Stock economy,16.918606,-1.430123,16465,2018-11-16,Desert
Result exist,-54.330928,151.010377,98303,2021-04-03,Urban
Goal least,58.383909,-92.805822,50648,2026-03-15,Wetland
By vote,-73.88763,-118.869385,97908,2022-09-21,Desert
Leader dark,-84.657907,121.613327,893,2019-11-03,Desert
Forget job,-60.862756,-118.783418,43298,2019-05-27,Freshwater
Financial serve,-24.116957,25.515159,97019,2024-06-24,Grassland
Camera happy,-43.766718,-133.509363,11406,2025-12-13,Forest
Wrong that,-87.285787,87.520343,36357,2023-05-17,Forest
Technology leave,-70.880148,127.948995,74343,2026-04-07,Grassland
Might usually,49.999725,55.174279,52575,2020-10-21,Marine
Approach with,18.204279,91.460717,87702,2021-08-10,Tundra
Some go,75.820314,129.552244,65140,2019-03-03,Marine
Walk cup,-2.762806,67.81468,95849,2024-12-21,Marine
Toward sometimes,-56.321037,-148.208869,8304,2024-06-13,Desert
Stage leave,-19.589653,121.228272,48965,2019-07-05,Grassland
Security right,-16.859807,28.593822,873,2019-08-31,Wetland
Score loss,59.671378,-22.354819,94978,2025-03-23,Tundra
Investment world,-65.039525,5.572952,1726,2023-10-10,Desert
Morning growth,-75.074719,-116.562792,86900,2017-11-06,Freshwater
Month bring,73.529297,-73.457568,53864,2021-01-25,Tundra
Cost line,5.721216,-89.709865,39127,2022-06-19,Marine
Still skill,1.636406,4.730403,38476,2020-03-21,Wetland
People difficult,14.587274,33.530367,89328,2021-10-05,Grassland
Production his,-2.257481,-178.603356,36979,2025-01-29,Wetland
Simple so,-27.702172,29.605797,37322,2021-02-25,Desert
Sign painting,-67.23539,-84.711887,68412,2017-02-27,Urban
Game book,9.505335,-5.135298,35239,2017-07-18,Wetland
Exist ahead,36.393428,-54.635034,2959,2023-08-11,Grassland
Memory treat,23.742018,53.089481,9483,2019-06-24,Desert
Official animal,-72.093152,111.712588,25464,2026-05-26,Tundra
Since model,-46.236038,-85.419239,12240,2021-01-16,Desert
Produce institution,-89.831081,-32.160018,33346,2025-03-04,Forest
Sing but,79.07185,-88.420958,10065,2021-11-03,Forest
Part miss,64.402566,56.128106,59099,2017-06-06,Marine
Do spend,-53.963728,-1.76068,59227,2018-06-16,Tundra
Language personal,39.724383,-126.064421,42727,2021-12-21,Forest
Capital American,-32.100895,-33.986917,91620,2017-11-15,Urban
Popular happy,81.189048,39.664611,18115,2023-01-26,Tundra
Work organization,-27.899279,-123.594005,54769,2023-04-20,Freshwater
Manage include,-69.771504,-116.214381,57212,2021-02-04,Marine
Morning bill,-44.76033,138.097568,69118,2017-10-25,Tundra
Want green,-2.387206,-40.693257,99658,2021-04-10,Forest
Know realize,-55.081422,-83.173603,52721,2025-05-23,Marine
Down stand,56.125541,58.524543,14099,2018-06-07,Tundra
Bag debate,-40.282509,49.903931,63839,2024-07-04,Grassland
Manage cause,-45.877693,52.584024,90421,2016-09-11,Marine
Way level,5.642887,114.223891,69172,2017-01-15,Tundra
Us number,17.628965,1.211093,18724,2019-05-22,Tundra
Maintain democratic,-28.454555,-54.604814,56470,2026-02-15,Marine
Capital increase,-17.454086,-129.820525,38383,2020-11-02,Freshwater
Once her,77.681212,-36.594518,29211,2017-11-24,Forest
Show see,25.56394,131.820529,92958,2020-12-29,Urban
Natural story,-57.816062,-166.588747,92257,2025-04-01,Freshwater
Father shoulder,-58.412143,-39.864611,44633,2021-08-13,Grassland
Page need,11.891797,71.245283,28730,2025-11-13,Forest
White system,-0.868356,159.807124,42068,2021-12-06,Freshwater
Check wide,-6.661704,-15.004306,85073,2017-02-22,Desert
Leader something,23.407223,-163.089124,14826,2016-12-18,Forest
Street live,49.575584,54.002518,6595,2016-10-23,Forest
Born majority,-62.825309,-21.580965,40354,2020-01-15,Desert
Fish ground,-60.347231,-108.541063,56320,2020-05-26,Desert
Four central,-54.49004,-54.086604,84608,2020-10-03,Wetland
Campaign attorney,3.353871,-154.771179,9965,2025-01-25,Tundra
Citizen each,-74.051729,-54.888339,4401,2022-01-04,Forest
Save center,-75.920596,-144.605246,54522,2019-03-01,Desert
Push machine,26.873455,-131.931694,5774,2019-05-03,Urban
Quickly person,-21.988074,87.266328,49180,2022-02-01,Forest
This activity,-83.687095,-140.97621,8870,2021-05-11,Freshwater
Majority candidate,-80.855997,164.903817,34756,2021-02-22,Urban
Produce know,-78.342342,120.78484,49322,2026-01-04,Grassland
Prevent artist,2.744287,16.77079,3387,2022-09-29,Grassland
Night key,-85.34595,-175.266044,3258,2022-05-11,Forest
South edge,46.08953,91.513402,68474,2022-12-14,Freshwater
Blood live,14.744666,25.301123,60848,2025-03-31,Grassland
Item she,-71.443984,-67.046157,56547,2024-10-21,Forest
Test high,-86.147789,-13.811344,30068,2023-11-19,Desert
Generation shake,-11.076896,38.419737,51955,2025-10-27,Freshwater
Necessary close,71.238964,173.972603,62984,2018-06-26,Urban
However question,10.258042,-91.445048,87468,2026-05-09,Grassland
Study water,41.499139,-96.927256,89023,2021-05-18,Marine
Begin yard,-80.120309,174.852692,76239,2017-07-31,Wetland
Beyond meeting,66.394797,-70.968447,10832,2018-01-07,Tundra
Threat treatment,-36.774934,-125.475926,83116,2023-02-18,Forest
Data up,84.070202,-5.297333,26621,2025-12-12,Forest
More protect,35.843696,13.100375,92964,2016-10-17,Freshwater
Under join,-18.940005,-24.659631,74415,2021-07-21,Desert
Civil part,-8.54768,-163.171622,79223,2018-09-26,Marine
Nature wife,50.016787,-49.5315,69246,2021-04-28,Urban
Them physical,17.559939,169.02566,96338,2022-06-02,Grassland
Different window,-85.347413,14.472369,33534,2017-08-14,Freshwater
Above audience,75.662124,59.643886,85477,2018-05-26,Forest
Lay few,48.042336,177.637082,72102,2017-04-01,Freshwater
Policy return,48.300527,81.09748,45402,2022-04-12,Forest
Prepare fund,-42.824959,-20.711798,89525,2025-09-19,Forest
Still admit,-26.622438,-110.216459,16883,2016-09-21,Wetland
Light son,-51.731509,-97.469809,26013,2026-07-15,Wetland
Our budget,-0.651497,169.593769,9807,2025-11-19,Marine
Defense article,-88.624417,-172.221479,34301,2018-08-17,Marine
Mouth possible,52.816979,-132.934113,47081,2023-01-25,Tundra
Myself law,-13.925522,63.236933,80009,2024-05-19,Tundra
Short card,-27.101197,-120.045367,85559,2025-06-15,Desert
Voice art,-23.753418,47.04977,21206,2022-06-03,Grassland
Read recently,38.951341,72.578342,54756,2025-12-08,Urban
Letter no,68.469852,-169.166333,24162,2024-06-13,Wetland
Pull here,-54.836434,57.598389,64078,2017-05-07,Marine
Strong above,57.142408,35.211834,75770,2021-05-16,Desert
Now staff,-76.846349,133.500215,90028,2024-09-27,Wetland
Follow career,-31.9513,-34.861044,25777,2026-03-25,Wetland
Force window,70.029587,158.988924,14067,2024-06-08,Desert
Body medical,-22.683178,20.275431,99086,2016-08-01,Forest
Buy woman,-53.611318,-102.863581,73330,2022-02-04,Desert
These media,-76.183026,-176.979735,14278,2017-11-01,Forest
Manage social,-12.077454,-41.084924,69239,2024-03-18,Marine
Through anything,88.811202,172.075632,76362,2022-04-18,Tundra
Community agency,-49.595199,8.930307,34296,2019-05-13,Urban
Short dream,48.29299,116.348952,89073,2024-02-10,Tundra
Money camera,82.080735,-162.12579,40270,2026-07-02,Desert
Side argue,64.495837,70.865633,36568,2025-08-08,Tundra
His rest,-32.726393,-19.847646,46064,2021-12-02,Wetland
Human draw,72.335102,-141.879104,29493,2020-09-18,Tundra
State ever,-16.471317,62.05629,48786,2020-01-28,Desert
Growth thank,76.323911,66.380443,85787,2017-02-14,Desert
Remain expert,86.103597,-172.352835,69239,2022-06-13,Tundra
Kitchen including,-48.50748,-4.788835,71509,2024-02-13,Urban
But rate,32.038223,101.750791,18751,2024-04-26,Forest
Within again,-12.375759,94.117306,96826,2019-08-27,Urban
Improve list,-31.336914,-38.584018,28659,2017-09-06,Marine
Film class,-82.273505,-78.169202,67296,2024-06-02,Forest
Serve party,-52.856189,-138.492833,8841,2020-04-22,Tundra
Customer begin,-51.591294,-92.743828,14621,2017-08-03,Freshwater
Particular ready,-81.706006,-143.676106,79191,2020-04-29,Urban
Too woman,1.472978,-163.326627,99794,2025-05-29,Grassland
No shoulder,19.004859,131.510235,97363,2022-08-25,Urban
They case,-1.43873,178.842864,75470,2021-09-15,Freshwater
Light minute,54.019754,-137.517392,95878,2019-02-09,Freshwater
Choice thank,73.157488,-134.457234,38510,2024-06-08,Freshwater
Shake pull,76.7739,97.000819,33327,2019-08-11,Forest
Rate figure,-43.05331,-83.969739,59719,2016-09-07,Forest
Never first,-42.018407,-83.31893,76497,2017-07-06,Freshwater
Bag hospital,-9.946136,34.709936,26517,2022-01-26,Urban
Store college,-74.123355,117.300914,71108,2026-07-08,Urban
Sister bag,21.202645,60.558099,80319,2025-07-02,Forest
Standard sea,72.847575,-95.677013,65144,2017-02-11,Wetland
Animal lose,-54.440524,-8.205369,96862,2020-02-17,Marine
Forget number,16.419858,-165.216872,49,2026-06-03,Desert
Call bad,14.956329,49.211462,99997,2025-01-23,Desert
Issue adult,-16.267931,-90.061414,46784,2020-07-20,Desert
Answer use,1.321299,-53.429639,31987,2022-02-08,Tundra
Describe research,-89.953605,-155.971384,67302,2022-01-17,Tundra
Sea table,33.951931,-139.266405,86870,2024-01-13,Marine
Single order,9.21031,-112.661369,36095,2019-07-22,Desert
Fight poor,35.741152,-49.659451,66218,2022-09-25,Grassland
Head plan,35.737108,169.383299,90478,2017-07-27,Urban
Sense year,77.803542,-160.232338,29412,2019-03-25,Freshwater
Direction drop,-50.971847,-131.976092,41839,2026-04-15,Desert
Show so,85.505015,73.664199,10147,2017-03-31,Desert
Will cell,52.120428,20.336103,51432,2025-03-25,Urban
Cover vote,23.374319,97.951811,5296,2016-11-10,Wetland
Discussion pay,2.975815,-98.681601,80589,2023-11-11,Tundra
Career fund,17.847722,-120.764719,46169,2024-10-06,Tundra
Product kid,-13.774182,169.644599,4825,2021-11-18,Freshwater
Those reach,79.791371,-139.670126,99204,2022-12-03,Grassland
Watch speech,22.822405,47.460825,38351,2025-01-26,Wetland
Score difference,-11.43149,128.037211,59275,2017-05-21,Grassland
Determine through,7.179887,91.344402,87995,2021-04-12,Forest
Former situation,7.624194,-57.460048,9258,2023-03-17,Forest
Population nature,-32.385779,-47.556323,42301,2020-04-09,Marine
Move apply,-80.376581,6.177632,28654,2021-04-08,Grassland
Ready space,-76.436052,155.906896,94367,2019-07-13,Desert
Meet particular,61.152521,-162.427758,60358,2022-07-31,Marine
Late shoulder,-59.294888,-176.643468,71707,2023-04-23,Grassland
Pressure law,25.857355,-86.145003,30726,2025-02-10,Tundra
They total,2.057028,-13.896904,32193,2017-10-04,Desert
Exactly upon,85.155297,-138.506663,85958,2026-02-07,Wetland
Ever help,58.301271,41.366021,40262,2021-11-09,Grassland
None do,-78.175693,159.298941,27502,2025-01-18,Forest
Media experience,-22.711228,-4.640663,86111,2021-12-17,Urban
Data want,-22.520933,21.958096,98215,2023-10-23,Desert
Carry they,88.546146,76.448545,57051,2020-06-18,Marine
Commercial hotel,-62.284491,-88.049264,10382,2025-04-25,Marine
Later effect,77.50542,57.890871,86036,2017-07-07,Urban
Determine trial,40.137715,22.591554,61654,2022-10-05,Marine
Your fill,45.389234,128.50583,80048,2020-10-05,Wetland
Drug Mrs,77.047926,30.990132,15602,2023-12-08,Grassland
Goal leg,-46.068982,137.593337,11824,2020-03-15,Tundra
Early up,19.902553,-111.835186,40862,2017-07-28,Tundra
Box most,63.488863,50.558156,64572,2019-12-29,Desert
Half cut,-60.510794,83.742856,69800,2018-11-15,Marine
Evening product,33.474329,-17.610064,81565,2017-01-23,Wetland
Program wait,17.454988,-51.113287,42807,2016-12-29,Forest
Blue shake,-50.733868,78.513335,72969,2025-05-04,Marine
Middle wife,22.068602,120.744725,73497,2023-06-20,Wetland
Pm address,34.781398,134.514549,82507,2018-04-08,Wetland
Word form,18.936009,33.207129,50871,2016-08-11,Grassland
Anyone leave,34.015874,-169.855129,27753,2022-01-02,Marine
Get throw,75.781063,8.086683,26495,2018-12-20,Grassland
Five community,-60.714966,120.31702,4518,2017-07-09,Grassland
Brother various,-30.280979,-11.783535,66765,2024-03-05,Desert
His focus,11.792097,40.310851,71642,2020-03-21,Freshwater
Forget agreement,-36.459539,-162.754011,68992,2024-04-24,Grassland
What politics,86.338108,-70.765764,26053,2026-04-14,Marine
Heavy able,65.692912,-25.693384,28409,2021-02-17,Urban
Use just,-51.339249,-72.50866,40642,2025-01-06,Desert
To bar,14.845128,-1.509627,9269,2020-05-11,Marine
Game line,-76.690274,-108.685877,88040,2020-06-11,Marine
Feel area,70.417964,172.762936,90828,2026-05-03,Grassland
Teacher several,-6.550332,48.406663,4677,2019-02-28,Freshwater
Rich anyone,-7.131782,-82.603216,40360,2024-11-03,Freshwater
Necessary official,79.041488,83.974192,64510,2016-11-27,Wetland
Have radio,57.772113,-108.740201,45345,2025-02-21,Wetland
Position will,34.952765,161.817354,56239,2024-02-09,Desert
Respond almost,-30.341454,-7.048001,9511,2018-10-16,Grassland
Without effect,-30.248979,-84.382467,99594,2021-08-05,Urban
Interview long,-74.491063,9.229648,10634,2022-06-11,Desert
Middle television,-6.791648,79.536953,17996,2017-12-21,Desert
Very space,-30.558977,-33.130805,44038,2018-05-19,Desert
Old system,-27.348188,156.557487,58534,2021-09-13,Marine
Some draw,-36.960526,50.148926,57650,2022-03-15,Marine
Pattern mother,40.898473,-27.98918,55398,2019-07-17,Tundra
Case clearly,-14.9775,-168.213208,86889,2025-01-18,Grassland
Dog fight,33.407357,-59.753245,77673,2018-03-03,Desert
Political artist,63.9431,84.136697,71461,2022-06-02,Urban
Available agent,31.151482,-33.394603,27235,2018-10-29,Desert
Just decide,-22.626974,48.319978,53487,2017-03-06,Grassland
True director,-24.580249,84.840687,49704,2017-04-28,Wetland
Create action,-34.885609,-103.148042,13732,2026-01-27,Grassland
First various,66.727342,68.542982,68105,2021-08-08,Freshwater
Lawyer positive,27.914178,-7.160709,25934,2021-12-15,Forest
Clear degree,51.878697,-127.15186,31548,2024-05-28,Tundra
Almost soon,-47.133199,-70.95673,33647,2019-11-19,Forest
Amount film,66.232425,16.964977,56467,2025-03-03,Forest
Song third,15.484993,-28.274135,32408,2018-03-16,Desert
Just state,-23.290837,-162.08524,70505,2024-01-24,Marine
Responsibility wonder,-87.994914,-136.764775,99387,2018-12-21,Wetland
Tonight consumer,-54.584077,-102.576834,70074,2022-06-09,Grassland
Church five,-63.627863,-153.847482,35227,2024-05-19,Tundra
Team window,48.747997,57.402729,16434,2017-11-29,Desert
Month sit,-32.453345,-40.691709,20417,2017-03-01,Grassland
Region but,-77.465294,89.788547,55005,2021-01-04,Marine
International image,-12.456539,-35.759823,92707,2024-07-11,Grassland
Walk play,26.013132,116.023391,95132,2020-11-09,Forest
Language kind,28.248103,77.902934,86778,2020-07-15,Tundra
Past sell,-56.699151,-144.153134,93815,2024-05-04,Marine
Work station,-48.300408,-151.910758,23430,2022-09-09,Forest
Focus story,34.706188,94.383773,26511,2021-11-23,Wetland
Family price,41.854386,126.687144,27401,2020-03-01,Freshwater
Wear available,21.198533,-70.504491,46478,2020-07-26,Tundra
Conference indeed,28.148017,-44.975632,27662,2019-07-31,Tundra
Message little,-68.768216,39.196051,48778,2016-07-20,Forest
A how,60.452779,166.858581,15431,2025-03-28,Wetland
Catch pattern,-27.180385,-17.225421,20733,2020-11-02,Wetland
Bill note,-70.56535,-133.151966,60368,2024-04-22,Marine
Property nothing,53.491802,112.191978,3698,2025-03-25,Marine
Player instead,38.015486,96.669067,16893,2026-06-06,Marine
Democratic baby,-70.339098,-104.416616,18565,2026-05-12,Marine
Tv born,-21.973644,-74.639798,48250,2017-04-03,Marine
Worker authority,73.92396,-49.829237,22788,2020-02-14,Urban
List center,34.155809,169.201066,25351,2019-10-01,Tundra
Else risk,6.314055,75.09588,12869,2026-05-28,Urban
Customer activity,-23.713552,-145.70213,14470,2024-03-27,Freshwater
Its answer,35.974392,173.782638,62938,2018-01-15,Forest
Special information,-38.817644,-161.849113,8302,2021-11-02,Marine
Vote find,42.48947,76.178408,69863,2022-09-22,Tundra
Fear prevent,-25.564768,32.291777,31969,2023-01-22,Marine
Dark ahead,8.756397,1.13683,46125,2025-10-02,Tundra
Election charge,-57.836683,-87.759479,48638,2023-02-08,Urban
Least subject,9.891446,-136.088912,5907,2024-10-19,Grassland
Foreign send,-67.332023,37.025588,76318,2020-01-31,Grassland
General perform,56.033074,-90.416743,35333,2020-03-12,Desert
Hand yard,55.905783,145.789166,24594,2024-07-29,Freshwater
Sort father,29.135898,-84.817342,36289,2018-12-18,Tundra
Pass approach,59.038791,-10.527753,97184,2017-11-13,Grassland
Society ago,-59.948295,-1.149273,57258,2017-07-07,Tundra
Good appear,-83.325837,43.693579,59127,2016-08-01,Urban
Letter mission,-80.607121,131.710678,84526,2019-07-16,Grassland
Couple coach,72.601692,-18.57048,64576,2025-04-06,Marine
Return organization,14.372542,7.377965,45289,2024-10-23,Marine
Service why,13.58689,20.07428,76064,2020-04-03,Urban
Time system,71.864191,116.533605,45175,2018-08-26,Freshwater
Example say,33.995045,-60.094069,69153,2017-01-20,Marine
Own include,63.566938,-77.383496,24689,2021-03-23,Desert
Better make,56.665564,119.380713,93539,2021-04-04,Desert
Magazine star,48.627675,-109.595118,15908,2025-01-30,Desert
Sound work,-74.33728,90.69049,87859,2023-11-27,Forest
Wrong loss,-30.254369,170.270952,31186,2025-11-29,Grassland
High student,-58.999203,-46.546286,87606,2017-05-01,Marine
Process among,-82.282895,-76.798536,56753,2026-06-01,Desert
Probably reveal,-16.952138,96.046075,3032,2017-02-24,Marine
Simply my,39.215366,103.300462,76196,2025-09-28,Marine
Poor society,-86.722604,-22.086742,87839,2025-12-26,Desert
Effort real,-7.402253,-145.786537,52502,2019-04-26,Freshwater
Card represent,52.662076,151.94705,74408,2024-03-18,Freshwater
Market carry,-65.063073,31.255449,33801,2017-12-28,Grassland
Report common,65.389678,-67.937749,51849,2021-03-18,Wetland
Team it,-34.313427,142.867848,11678,2022-07-17,Grassland
Mean suffer,72.589369,-40.399749,51824,2020-01-18,Wetland
Table but,-17.248633,-55.179815,58228,2023-10-30,Urban
Writer politics,84.94953,147.043962,28502,2019-05-11,Urban
Third collection,-5.700689,164.150733,90243,2026-03-30,Freshwater
Way if,15.884456,-74.268195,50672,2019-12-05,Forest
Tv bring,-20.350533,-43.961229,18935,2020-12-11,Desert
Talk debate,-76.90737,155.255783,90702,2019-08-20,Wetland
Either case,-9.111423,-56.865792,37483,2019-12-25,Grassland
Bed mind,-40.740665,-30.027323,59381,2022-08-01,Desert
Again though,31.16823,-43.894668,78371,2022-01-31,Forest
Someone break,-86.814234,-46.36956,60156,2020-04-01,Wetland
One agency,52.562064,7.234476,19933,2021-07-10,Forest
Effort over,65.83668,28.065205,91239,2018-10-22,Tundra
Mean can,-11.916737,65.775738,82067,2019-12-26,Desert
Marriage miss,24.37064,-24.800335,52858,2021-02-07,Grassland
Me hand,-80.05485,62.971606,2305,2016-11-09,Tundra
Plant just,-4.756612,-160.383041,28625,2016-08-25,Wetland
Production interview,-85.827518,9.513301,74944,2019-05-08,Urban
Role knowledge,-76.57313,69.54132,60521,2024-06-06,Marine
Agent member,87.043356,97.33278,85340,2017-12-16,Wetland
Likely certainly,-12.298578,1.381891,8291,2025-11-14,Wetland
Bar reality,83.277734,-102.631038,97120,2023-06-08,Freshwater
I million,40.077821,4.28425,26695,2021-03-04,Freshwater
Back clearly,53.551508,108.490603,66726,2022-05-03,Forest
Dog down,-56.976924,-146.540281,80458,2019-12-02,Wetland
Current security,-69.344008,-22.040347,99139,2024-11-02,Forest
Understand which,-18.459181,-12.652321,75742,2025-01-23,Wetland
Explain including,-76.079275,-108.406727,55480,2021-02-23,Grassland
Yet south,44.713539,-59.230116,41951,2018-06-16,Urban
Time customer,27.948922,52.385496,2546,2024-11-30,Tundra
Per police,-44.058773,133.238511,34981,2025-07-05,Grassland
Whatever study,57.529589,174.412867,68892,2023-02-26,Marine
Rest color,33.938065,53.608228,50509,2026-03-27,Freshwater
Say career,40.554187,-59.917504,19434,2022-07-22,Marine
Nice degree,-34.586386,6.743252,22724,2019-05-29,Grassland
Serious material,84.426202,-121.206814,75175,2019-02-21,Grassland
International him,-8.982062,-84.358322,81946,2019-02-16,Forest
Remember we,-54.25987,-79.37592,58813,2025-11-29,Desert
Letter result,78.719112,-113.996952,35566,2025-06-29,Wetland
Foot member,4.731577,-46.062595,40408,2018-01-31,Desert
Short contain,84.180069,-78.511196,83414,2017-04-09,Wetland
Party generation,6.19451,155.034497,45995,2020-10-19,Desert
Girl leave,-15.656977,101.816117,952,2020-10-25,Forest
Hundred per,75.154221,-77.595909,82228,2021-12-16,Desert
System serious,10.919638,-68.07244,1002,2025-06-10,Grassland
If tonight,-30.828283,-65.141679,84272,2022-02-06,Forest
Down for,-43.892929,-9.902042,63296,2026-04-01,Tundra
Above special,76.052821,-94.961696,39749,2025-03-27,Grassland
Guess course,66.809663,-22.394541,28018,2021-11-16,Desert
Bar culture,39.203358,51.40106,54883,2016-12-10,Wetland
Fight early,43.978605,-93.546833,22797,2023-09-04,Freshwater
Fear shake,83.104037,-44.672934,99447,2016-11-08,Tundra
Service collection,-38.753937,38.713119,5536,2022-08-09,Desert
Grow ever,70.370921,-172.047209,47737,2021-04-01,Forest
Past they,-9.164188,176.715004,71613,2021-02-09,Desert
Difference role,-63.451618,-83.625355,75278,2022-09-18,Wetland
Catch old,45.557556,38.609114,7490,2023-04-08,Marine
Minute choice,77.302567,-1.419154,38041,2026-03-08,Desert
