species,latitude,longitude,population,date,habitat
Candidate near,54.168202,71.416895,63530,2021-02-21,Wetland
World think,76.737305,10.967945,48534,2022-10-19,Desert
Base already,55.701968,-164.355182,91798,2017-04-16,Tundra
Line alone,-2.887514,-72.505492,75504,2019-02-02,Wetland
Positive true,-14.999124,30.95061,95969,2023-08-23,Desert
Degree foot,31.457738,-6.968632,78104,2025-08-19,Marine
Marriage seat,18.137662,-168.30403,73655,2023-11-02,Grassland
Significant successful,24.992571,94.25312,61989,2023-08-29,Marine
Wonder might,-87.967825,172.404235,32720,2021-01-19,Urban
As indicate,-4.097154,85.725345,57663,2022-01-15,Urban
Travel note,-61.721099,120.25366,55075,2024-03-09,Desert
Point nice,81.30187,-70.07341,70001,2023-06-02,Tundra
Along off,-21.488717,97.572384,98316,2025-02-17,Wetland
Magazine affect,8.056891,64.199832,87933,2022-04-01,Urban
Employee protect,38.899394,23.580718,82462,2025-05-18,Tundra
Inside general,79.416317,-114.082956,66170,2017-01-16,Tundra
Although put,-30.686378,88.643188,30130,2020-09-18,Tundra
Old Mrs,-24.173097,-33.402991,59958,2016-12-21,Desert
Gun before,-85.747998,67.03959,57403,2018-12-04,Forest
Send much,74.562228,16.289434,16995,2022-02-23,Marine
Without radio,-81.05278,-62.178103,8733,2017-12-21,Urban
Nearly vote,11.610058,-138.27129,51555,2023-03-30,Tundra
Impact work,12.903473,-93.669956,42834,2023-09-24,Marine
Reflect white,1.015906,-27.696751,14627,2018-07-08,Marine
Least wall,78.641696,-80.76767,79513,2025-01-20,Desert
Care foot,38.246532,9.750977,86588,2025-04-28,Grassland
Throughout whether,-79.473777,-66.826423,48764,2017-10-26,Grassland
War draw,11.448345,87.395589,35504,2018-09-08,Urban
No develop,30.170555,-129.409669,92710,2020-05-08,Forest
Section baby,-18.482986,-84.267781,50241,2025-08-31,Tundra
Two police,-54.462135,-81.002713,49771,2025-04-13,Forest
Necessary relate,44.888452,138.422363,66933,2021-04-05,Forest
Treatment around,-24.697045,-172.987266,20677,2019-02-17,Desert
And teach,-68.140238,-39.921335,85956,2019-02-23,Forest
Success light,22.207473,-83.378077,59929,2023-01-21,Tundra
Up note,-32.07444,114.72458,44008,2023-03-14,Freshwater
Mean movement,-66.687359,-168.478135,62598,2021-06-16,Freshwater
Beat traditional,-84.242712,-129.331474,45902,2016-08-14,Desert
Write activity,-23.896485,176.76603,83439,2024-02-16,Forest
Tough this,80.979205,-93.695247,38072,2018-10-21,Marine
Environmental since,2.175922,79.732828,51069,2021-12-18,Grassland
Send sport,14.472679,32.398933,54527,2022-09-05,Wetland
Moment whether,75.939177,149.6265,85220,2025-10-22,Wetland
Must can,39.537338,-51.023921,39463,2018-06-15,Urban
Poor cover,-54.278804,-165.506777,90358,2022-07-09,Tundra
Open audience,-4.518508,45.793289,20265,2017-12-14,Wetland
Range top,-4.49768,-143.340811,9623,2019-04-16,Grassland
State seven,-38.332364,-167.930972,10652,2019-10-14,Freshwater
High him,33.081369,49.04691,28722,2023-05-21,Marine
Painting recognize,-65.673823,94.300343,18412,2025-07-10,Marine
Rather majority,-42.357654,31.059061,30709,2023-07-24,Tundra
Meeting allow,16.458004,31.745801,41892,2017-06-20,Desert
Necessary read,-4.767997,-69.664792,95847,2021-04-22,Desert
Newspaper every,72.482255,81.0026,44421,2021-01-26,Forest
Technology trouble,-0.319151,62.191875,7862,2019-08-19,Freshwater
Nature field,59.912963,164.150198,44006,2019-10-21,Freshwater
Prove point,-63.959185,-13.467828,27219,2026-04-24,Forest
Down eight,-53.812939,-43.285104,71353,2018-05-29,Marine
Grow station,33.596443,-173.395785,3442,2025-01-27,Urban
People agreement,-34.380835,123.653285,8769,2023-02-12,Forest
Safe summer,-84.139353,-47.582329,58259,2024-02-18,Forest
Statement month,-26.658178,-79.780654,53334,2019-09-13,Tundra
Ago field,-32.362361,-48.431158,24835,2022-05-11,Freshwater
Analysis so,87.716954,66.176469,4975,2023-07-13,Urban
Floor despite,-47.799164,-151.411859,76281,2025-12-14,Desert
Into continue,-14.779565,42.711432,35810,2017-12-10,Desert
Physical step,46.69397,-141.45326,27461,2023-09-20,Freshwater
Since point,-4.549822,19.508128,80676,2017-04-04,Marine
Baby production,-85.609444,-110.453532,73941,2021-06-29,Forest
Candidate over,-68.455096,-165.381974,12206,2024-11-20,Desert
Travel back,-61.888124,164.530128,88715,2023-01-20,Grassland
Involve listen,-45.472225,-23.254311,82766,2023-08-28,Forest
Program see,-64.445329,-73.76836,30319,2024-04-07,Tundra
Week ready,-54.967121,-59.928563,98940,2017-11-24,Urban
Level poor,16.463093,10.766651,33739,2023-07-20,Forest
Change close,-80.178474,-79.368945,97247,2025-03-06,Wetland
Its itself,43.542188,-8.177005,15637,2016-08-05,Marine
Industry company,84.183303,90.938315,72360,2020-03-27,Freshwater
Risk suffer,62.937285,-48.728286,69463,2017-06-03,Grassland
Others sport,-49.325555,131.718455,1776,2023-04-06,Grassland
Bill answer,53.060334,-134.960007,93665,2023-12-30,Tundra
Billion fact,-41.969991,141.800015,75869,2021-12-18,Tundra
Suffer huge,41.075219,-139.128897,36686,2018-05-25,Grassland
Office hotel,-62.219229,-159.08601,79763,2024-11-21,Marine
Bag two,47.389796,166.060551,98429,2017-06-22,Desert
Remember concern,77.058806,-173.198833,21530,2016-12-28,Forest
Find mention,-70.727985,123.626421,45279,2020-09-29,Marine
Meeting follow,-57.134393,131.945117,64929,2017-08-03,Forest
Medical consider,-48.575817,27.507462,85141,2024-12-04,Tundra
Them forget,13.908462,-164.505471,93211,2020-10-01,Tundra
Present school,49.624206,6.885263,25506,2025-06-19,Marine
Indeed still,-13.671954,20.520395,79922,2016-12-16,Forest
Will strategy,74.495845,-44.913564,59609,2024-03-10,Forest
Our shake,-27.329887,-158.837998,37442,2016-09-04,Desert
Toward allow,-52.337436,18.145504,88079,2023-12-26,Desert
Also bill,-4.020201,-99.004681,99680,2022-03-12,Wetland
Place least,71.675342,164.81845,57222,2019-11-17,Marine
Similar issue,47.820822,140.466802,95300,2019-08-03,Urban
Image spring,54.534791,25.533474,74335,2017-10-21,Desert
Individual think,80.89814,-0.378547,94269,2024-07-16,Grassland
Six step,74.568575,71.722971,48908,2023-03-15,Tundra
End every,46.084798,-168.125231,10323,2023-11-13,Desert
Cold act,-81.39087,82.661258,54970,2020-07-07,Desert
Project style,-41.094697,69.74532,69589,2017-04-20,Tundra
Attention level,-73.882705,-174.830238,98444,2025-03-28,Marine
Throughout defense,8.520279,-154.869854,95412,2017-06-13,Marine
Pattern identify,18.542137,-137.939082,20206,2018-05-22,Forest
Recent letter,-28.173956,-63.758001,93533,2020-05-28,Freshwater
Attention capital,-60.65606,-38.135637,21304,2016-11-02,Freshwater
Contain above,-26.275773,179.625637,30237,2022-01-29,Wetland
Issue even,86.867188,80.554775,4899,2016-10-07,Grassland
I area,86.655634,123.479084,72740,2021-08-17,Freshwater
Floor yes,-30.421717,19.653586,65686,2025-12-24,Urban
Fight teacher,-79.950537,24.258983,39962,2026-04-10,Freshwater
Rest culture,-41.482607,-176.979661,42101,2020-07-18,Forest
Add sister,31.108885,18.002783,94713,2018-10-24,Tundra
Social sort,-82.541831,36.731898,79175,2020-10-23,Urban
Water how,-63.104318,-85.238439,80384,2024-09-17,Marine
Growth kind,-65.163446,170.235916,33364,2021-04-02,Grassland
Minute project,68.40287,-146.999651,67091,2020-08-31,Forest
Out born,-25.618966,152.675813,68160,2021-08-27,Marine
Charge professional,-26.090771,-144.065908,51694,2022-03-28,Desert
Base grow,0.869597,170.361308,99316,2025-08-28,Freshwater
Find past,10.611639,24.044959,62458,2019-08-13,Freshwater
Particular attention,-51.010719,-20.985468,2762,2020-03-17,Wetland
Institution ever,27.498463,125.612209,47795,2024-01-30,Desert
Skill because,-27.049794,13.5069,32558,2019-07-04,Forest
Hair better,21.737728,97.080778,78704,2020-08-09,Urban
Policy mother,11.285138,94.89276,73693,2022-06-04,Forest
Physical cultural,-6.898576,112.3092,61893,2018-11-10,Urban
Certainly brother,-4.006314,-83.018416,47762,2016-12-29,Marine
Have nothing,26.700353,104.244285,5349,2023-07-20,Freshwater
Sit idea,-62.558632,-28.241299,8895,2022-08-06,Desert
Real article,59.29983,-23.242942,95684,2019-06-18,Freshwater
Skill yard,-36.573366,128.60594,80610,2026-05-21,Freshwater
Control meet,-24.107215,-31.641304,90054,2019-11-11,Freshwater
But treat,51.959788,130.484296,23377,2025-04-05,Desert
Attack system,52.333211,-44.656097,86397,2019-07-09,Wetland
First wait,-75.254668,-24.437781,25865,2025-03-07,Grassland
Land mind,-17.120991,-137.132082,58435,2025-10-13,Grassland
Part final,45.357552,-154.938322,48686,2024-03-23,Urban
Month treat,-10.901205,-2.024321,68532,2025-11-16,Forest
Cultural million,0.362825,-125.973189,17444,2018-12-28,Marine
Also culture,7.04126,61.865661,93198,2025-07-17,Forest
Our news,-33.682626,-62.319357,31417,2019-11-14,Marine
Everything hour,-66.19492,-170.436851,58890,2019-03-17,Marine
Say indicate,65.624203,79.663875,12667,2024-06-21,Freshwater
Pass throughout,-69.351827,-97.586086,81035,2019-01-14,Urban
Front hotel,18.435229,62.258385,16220,2017-10-01,Tundra
Coach name,-21.228799,75.191068,34664,2021-01-31,Forest
Field live,35.629578,-31.070563,44473,2020-09-24,Marine
Public five,21.678864,-169.242471,27024,2019-02-02,Wetland
Put eat,47.080995,-135.178352,44928,2021-04-29,Desert
Live character,32.085224,87.047955,78637,2021-04-27,Freshwater
Experience decade,-44.126021,64.202834,64762,2017-03-20,Marine
Dinner treatment,2.053079,108.430924,52904,2018-01-26,Marine
Better free,-16.700641,-118.590815,19888,2020-04-18,Desert
Social red,55.641031,84.878656,10812,2023-02-27,Forest
Couple newspaper,-48.23231,64.11473,71623,2021-07-05,Urban
Opportunity modern,52.262085,156.418273,73566,2022-01-09,Freshwater
Reach red,-4.431853,91.2404,49266,2022-06-26,Urban
Experience ten,81.395834,-137.602058,27804,2018-07-07,Grassland
Develop election,-21.80912,42.306059,82669,2018-08-18,Marine
Television exactly,35.007154,39.771837,51944,2021-05-29,Wetland
Effort case,-64.204444,-87.689218,21541,2025-07-19,Wetland
Head TV,89.564833,175.646975,51520,2023-11-13,Tundra
Get himself,64.337405,-95.442698,26838,2018-10-03,Marine
Few imagine,-80.609617,99.328436,75107,2020-04-15,Tundra
Medical south,87.087383,-152.381649,61557,2025-03-18,Freshwater
Buy budget,-30.172025,0.115801,24511,2025-12-10,Urban
Question or,-31.216152,78.720789,87719,2016-10-02,Desert
Article while,-9.333828,-54.11866,98960,2024-05-19,Freshwater
Common main,-49.149313,-164.868223,82017,2025-07-21,Wetland
What good,-36.864218,-82.775263,32229,2019-06-13,Desert
Learn strategy,-44.912489,59.28069,7204,2025-09-30,Urban
Air some,-62.565774,-6.939932,28817,2017-05-04,Grassland
Sell do,80.126122,73.218363,32365,2018-05-30,Freshwater
Remain news,13.048401,57.074144,91034,2024-06-11,Freshwater
Enter hear,-60.437001,1.840497,35313,2018-01-01,Desert
Local difficult,-65.667827,125.154694,77779,2019-12-18,Urban
Economic bag,-82.328825,171.04898,11771,2021-10-11,Wetland
Treat stuff,89.203491,14.236859,36847,2022-07-14,Forest
Reach choose,33.747963,60.173058,18324,2024-01-18,Marine
Save turn,0.918296,92.510911,4197,2020-01-15,Marine
Fund country,31.007426,-135.414229,51642,2024-09-25,Desert
Bag my,71.914923,-117.3412,15596,2017-09-08,Grassland
West on,80.683176,15.357014,50638,2023-01-12,Tundra
Close suddenly,-25.709799,145.534571,61330,2025-06-30,Grassland
Natural west,86.489587,40.400004,95810,2019-08-31,Desert
Do past,-25.677413,92.313718,96706,2026-07-13,Desert
Government near,84.937452,-102.650728,30294,2019-11-07,Forest
Air nor,-14.1713,-61.553357,65634,2021-01-18,Forest
Mother fly,71.907669,-158.535201,38094,2022-01-23,Wetland
Several actually,69.328586,159.664781,64266,2019-12-24,Freshwater
Three off,-23.607477,-111.126735,23403,2017-05-16,Grassland
Ask truth,-13.39961,-67.108932,20406,2024-08-03,Freshwater
Name fast,57.722577,-103.722415,51736,2021-05-23,Forest
Raise sport,22.796774,-12.061962,52692,2022-04-06,Marine
Region want,31.011226,128.90022,64757,2017-08-10,Urban
Material focus,-32.533321,176.080981,9703,2019-07-01,Tundra
Up per,-77.664958,174.827711,47068,2019-04-11,Freshwater
Appear easy,22.360208,116.058202,51392,2019-03-16,Grassland
Give hotel,-85.359371,-169.832693,40707,2023-12-13,Urban
Suggest should,-64.253083,-126.046795,55126,2023-01-10,Marine
Improve gas,-50.395958,-122.690954,57264,2018-05-02,Urban
Lose use,63.597506,-144.304505,53850,2016-11-04,Tundra
Consumer animal,63.145891,83.987897,86537,2026-01-19,Marine
Vote money,53.466931,121.347775,33698,2016-07-23,Urban
Use tough,-13.179951,51.643624,51742,2019-01-21,Freshwater
Marriage work,-70.494079,0.782007,58357,2020-12-31,Forest
Claim forget,8.458891,-88.552541,23253,2020-04-29,Grassland
War easy,0.736755,-121.579848,10678,2021-08-30,Forest
News sort,-21.365692,25.339429,40802,2022-12-09,Tundra
Tree account,-73.508281,-141.19242,96586,2017-11-04,Grassland
Forget wear,-47.111051,79.709924,12933,2018-11-14,Wetland
However anyone,59.210374,-59.535798,40728,2019-04-29,Tundra
Pressure day,12.946564,-161.8032,44106,2018-01-01,Tundra
Challenge person,26.761845,-176.747946,57119,2021-08-17,Urban
Range who,-36.511945,131.276894,13981,2022-01-27,Tundra
Day give,-6.978036,-106.720295,15585,2018-12-15,Urban
Check threat,86.612136,150.716309,32655,2021-07-03,Grassland
Spring member,-2.440907,-15.714302,40857,2026-03-25,Urban
Difficult common,58.835042,27.106819,89287,2025-08-11,Grassland
Safe only,76.064143,-76.034655,59240,2017-10-02,Forest
Her list,59.904431,91.533809,45611,2026-02-23,Marine
Yourself popular,-49.387331,23.147147,16494,2024-06-19,Marine
Huge financial,-20.514817,-96.673486,85775,2023-09-15,Tundra
Pass sort,0.988115,21.252092,82350,2018-10-24,Marine
Night fall,43.148864,-60.928142,40970,2024-06-27,Tundra
Race tend,82.385714,-137.892194,70813,2018-08-31,Grassland
Drug former,-62.140138,-123.582627,19655,2018-01-06,Desert
Plan politics,43.741606,-87.174382,12684,2022-03-23,Freshwater
Paper meeting,-17.603885,179.938987,30605,2017-03-31,Urban
Staff administration,-16.803253,-118.367901,40686,2021-07-04,Desert
Eye play,78.909031,-149.070893,51046,2019-10-14,Forest
Chair clear,-55.346072,-164.528705,7840,2024-09-04,Wetland
Modern address,-11.30935,-148.504684,66643,2021-10-22,Grassland
Recognize door,43.112198,-145.764766,57789,2024-11-19,Freshwater
Learn bag,41.18845,85.000987,56487,2025-03-22,Wetland
Her top,30.089237,146.105514,7074,2026-03-17,Desert
Line space,-22.080423,-171.058847,73620,2023-08-21,Freshwater
Responsibility quickly,-36.203908,142.510236,45169,2024-05-16,Desert
Clear major,-76.395572,109.635382,97977,2024-03-15,Forest
Data PM,28.934397,-55.133173,21072,2019-10-26,Forest
Argue southern,46.865583,163.80999,18787,2022-12-17,Forest
Name herself,-25.956829,173.883204,86757,2022-01-18,Grassland
House market,-31.976027,-117.377843,30892,2022-07-28,Urban
Value ago,5.027306,-117.504046,95759,2017-02-01,Desert
Imagine send,28.568679,-51.663852,70640,2018-01-24,Forest
Anyone anyone,-53.711146,137.641794,29758,2026-04-26,Tundra
Example side,25.599602,73.044863,65635,2018-03-19,Tundra
Play everything,-31.323611,64.137799,67726,2017-07-30,Marine
Trade cultural,54.757454,-171.046807,18856,2016-12-24,Desert
Future born,7.913915,20.025888,5590,2016-09-04,Forest
Among picture,-35.346161,15.197366,36778,2026-06-04,Freshwater
Smile every,-80.904262,-177.10376,97856,2020-06-05,Urban
Marriage least,-37.162347,39.792062,92953,2016-07-27,Wetland
Mean thing,-18.561995,80.681687,93696,2022-03-16,Marine
Tonight performance,-4.96531,-135.126083,52403,2025-11-11,Tundra
Company send,34.129413,-100.133287,11931,2026-01-21,Tundra
Employee establish,-47.751783,-126.961178,61639,2018-07-29,Urban
Mother weight,-5.210608,-78.331716,19435,2018-05-16,Tundra
Man what,79.889313,-103.458088,17214,2024-02-22,Marine
President market,-60.179197,-68.597313,29840,2022-09-20,Wetland
Draw would,-48.370759,15.886926,62507,2022-08-23,Grassland
Letter them,-12.434347,-48.809402,28056,2024-03-31,Freshwater
Money property,-51.565686,-45.796022,82500,2017-09-23,Desert
Sister receive,-2.433487,90.276745,53097,2024-01-08,Freshwater
Year it,51.574294,-114.57805,27152,2019-04-21,Desert
Visit skin,-69.24145,-4.463823,18339,2020-06-21,Urban
Create under,8.231136,-113.720649,28859,2020-06-21,Desert
Black hold,41.112342,-74.440302,59837,2018-09-10,Desert
Quite budget,37.743557,-98.531709,35209,2024-05-31,Grassland
Magazine their,-31.087986,-61.900397,30656,2018-09-11,Urban
Leave term,64.83907,18.826608,48306,2020-06-12,Tundra
Attack yes,26.779898,73.106305,39741,2025-05-10,Wetland
Source this,19.768714,-129.860226,75480,2024-01-10,Tundra
Tax involve,-52.369989,-116.044248,96947,2018-06-25,Wetland
Character great,-31.095369,14.038264,55926,2024-07-04,Urban
Line state,-52.608943,19.643372,4436,2024-08-11,Tundra
East much,-59.470804,-138.000794,59538,2022-01-15,Marine
Receive affect,35.375415,165.018197,92447,2019-01-22,Grassland
Candidate strategy,22.439593,66.573669,32839,2026-02-04,Forest
View between,86.99478,-176.611883,99575,2023-06-15,Wetland
Year clear,-42.932059,-65.074065,95219,2017-03-22,Wetland
Soon road,-22.634543,-121.432501,2566,2022-09-19,Desert
Floor perhaps,71.152814,-29.340742,56336,2018-04-25,Forest
Miss deep,7.742773,143.169068,32498,2024-03-06,Tundra
Certainly true,36.461132,-71.937818,3225,2020-01-30,Desert
Let hear,21.483635,-102.641072,85673,2017-02-26,Desert
Kid card,-28.037711,-139.954643,64035,2024-07-08,Urban
Main local,-71.316823,-53.501707,21239,2025-12-28,Freshwater
Interview sort,-71.012374,-46.791167,86809,2021-06-20,Desert
Finish during,77.536462,29.294531,96691,2025-11-06,Tundra
Where themselves,-73.016064,-121.985607,54905,2019-09-20,Freshwater
Return order,31.400884,108.609008,29802,2021-12-15,Urban
Rock tax,-79.077865,-125.551827,68615,2018-08-07,Grassland
Agency score,76.247139,87.685072,33367,2023-12-05,Wetland
Eye set,83.811124,-57.37386,34196,2020-03-22,Desert
Point present,-23.453547,95.761937,69541,2025-03-13,Tundra
Nature face,-73.308659,140.913166,63146,2023-06-10,Grassland
More dog,24.251752,-55.026564,64580,2024-05-27,Urban
Man culture,29.163537,-102.331871,98970,2023-09-01,Tundra
Economic ability,49.734497,122.868791,15011,2025-08-17,Freshwater
Industry outside,-73.013221,-87.004745,3596,2025-07-30,Urban
Seat process,-35.698882,-75.441272,61710,2018-04-25,Urban
Never money,22.981492,138.214009,57356,2023-08-19,Urban
South wait,37.469642,-87.984009,13600,2023-12-18,Desert
Figure unit,74.789965,53.059197,85402,2022-04-14,Wetland
Two game,73.652514,-10.943912,26450,2023-02-28,Urban
Better conference,9.881458,-114.390981,31949,2017-08-23,Tundra
Attorney laugh,-42.85927,-147.235589,18227,2018-08-30,Desert
Red season,8.310364,-41.56039,94171,2025-08-06,Freshwater
Little piece,44.014352,97.726809,73433,2024-05-16,Grassland
Road record,-28.163393,154.793297,54131,2020-09-08,Marine
Provide avoid,27.185572,-31.329106,53843,2016-08-29,Freshwater
Catch really,50.716492,42.431651,80614,2018-09-13,Desert
Your hundred,-18.203352,98.299721,1413,2021-03-15,Forest
Manager trade,70.796499,-174.266459,5379,2020-12-01,Marine
Well key,-60.302467,161.59368,91990,2020-07-26,Tundra
At discover,-70.736621,-143.651174,10778,2018-06-08,Urban
Government administration,39.097243,67.658769,80387,2018-12-21,Tundra
Billion charge,69.796825,-69.604588,86251,2019-09-17,Forest
Blood heavy,69.249206,74.209549,41199,2019-04-29,Desert
Exactly until,-58.800698,-148.84412,79701,2019-02-20,Urban
Whether game,-44.373339,127.905977,2909,2024-08-10,Desert
Grow Mrs,-74.336672,45.025899,27359,2017-02-19,Marine
Animal seat,-24.298969,-138.049049,17616,2022-01-22,Desert
Hope dream,-42.855438,126.554083,39144,2016-09-19,Grassland
Doctor party,51.828409,25.759226,48120,2025-11-27,Forest
Structure none,49.964059,91.488624,86955,2019-08-24,Grassland
Boy better,88.526295,-98.579896,70368,2017-10-17,Urban
Discover information,-21.907956,100.715972,34125,2026-05-30,Urban
Now design,-16.782505,159.562076,838,2021-11-12,Marine
Maintain challenge,19.636391,-94.452167,82822,2024-01-15,Tundra
Commercial often,-68.15682,-16.167288,80272,2017-10-10,Tundra
Without success,52.86681,16.724183,85369,2024-04-10,Urban
Everybody floor,60.603881,83.402776,7235,2019-09-24,Grassland
Article list,78.011691,-28.378737,64608,2025-09-28,Tundra
Energy happen,74.932066,-30.12085,67894,2023-06-25,Freshwater
Drop far,-75.675548,-142.038259,21045,2019-12-25,Forest
Better man,-61.191568,54.859007,28332,2018-07-20,Tundra
Give term,-82.021099,71.967388,5988,2017-07-30,Freshwater
Available century,45.53727,116.849492,19686,2023-05-23,Freshwater
Art kid,21.106168,53.917461,97537,2016-09-01,Forest
Will trouble,26.232956,58.846167,7681,2026-06-08,Freshwater
Option exist,-83.421423,-142.457929,18777,2018-07-24,Desert
Structure brother,-75.766368,-105.025723,93992,2024-08-01,Freshwater
Most nice,34.319532,-83.492603,96716,2025-01-11,Freshwater
Condition affect,-26.866715,6.406072,10860,2024-08-12,Forest
Car sound,-59.200261,7.463483,93371,2021-10-15,Grassland
History decade,35.458031,-61.610376,74563,2024-08-13,Grassland
Identify example,-48.580869,135.626397,51449,2022-04-30,Grassland
Magazine able,-3.591367,99.261045,82222,2023-09-20,Grassland
Quality prevent,-84.228198,94.764574,29592,2025-07-28,Urban
Without during,47.350302,21.072339,81886,2026-03-27,Wetland
Middle now,65.794412,79.731019,26716,2019-06-02,Marine
Determine country,-49.08096,0.884219,44250,2016-10-30,Wetland
Write picture,-46.607133,-63.051283,73133,2019-04-17,Grassland
Station tough,-41.842118,-150.879432,47222,2020-06-18,Wetland
Develop energy,24.236432,42.293101,51755,2021-03-15,Forest
Western subject,35.255394,178.916237,96277,2017-01-28,Urban
Hold key,-61.538815,-42.211739,53118,2016-10-22,Desert
Never result,-66.919272,25.152692,11853,2017-05-14,Freshwater
Long customer,20.128229,-34.075757,89135,2019-09-19,Freshwater
Follow mission,-48.873796,-46.839296,21438,2017-03-04,Marine
Really serve,-23.163094,80.782059,77886,2021-12-27,Tundra
Gun dog,-88.48929,19.044092,30080,2016-12-27,Forest
Last set,-4.040811,122.545747,6109,2020-05-01,Urban
Off model,68.967096,98.828426,10412,2019-10-11,Wetland
Hit these,-8.213232,139.426249,3461,2022-08-14,Forest
Amount artist,-76.008385,55.493994,38986,2024-05-12,Grassland
Down bit,68.18742,-51.329569,45373,2018-12-08,Tundra
Change last,60.32537,-147.052617,87961,2020-10-31,Urban
Hour hold,-42.4332,164.845882,22715,2017-09-20,Forest
Relationship itself,-18.42877,-38.012004,70219,2023-10-26,Forest
Focus green,-3.816487,-87.493779,20098,2020-08-27,Desert
Out glass,28.880894,77.177417,10088,2016-10-17,Freshwater
Skin worker,36.43193,-142.536163,80574,2017-06-24,Urban
There water,-23.501673,106.769779,73790,2016-09-15,Grassland
Above enter,-51.767891,-27.622505,36753,2024-08-10,Grassland
Year attention,7.041798,-151.128596,55168,2026-04-02,Desert
Happy protect,20.02707,147.750406,28749,2025-04-23,Urban
Order region,6.484548,117.536045,22266,2017-03-16,Forest
Cost over,-39.389524,69.191594,23931,2023-07-23,Tundra
Catch ready,61.912666,-75.30114,9731,2021-09-15,Forest
Republican particular,34.293263,-70.909093,61386,2020-03-05,Forest
Yourself executive,-55.351621,-27.243689,55554,2017-09-26,Freshwater
Tax guess,-78.65801,-14.852478,46781,2019-03-30,Grassland
See travel,22.993325,-172.23508,30045,2024-01-23,Urban
Marriage read,57.333514,79.193442,79561,2021-05-07,Grassland
Response a,-46.271412,3.393163,51396,2024-03-28,Wetland
Market easy,14.192151,28.077628,44449,2025-02-19,Desert
Page maybe,-17.008277,25.141942,22886,2017-05-18,Urban
Fear itself,-8.528935,178.239887,37136,2016-07-26,Desert
Statement safe,-26.731165,137.241859,48708,2022-06-29,Forest
Environmental during,88.717734,-164.887932,23183,2022-08-06,Desert
Exist drive,74.201643,156.419958,82481,2023-08-07,Marine
Window may,-28.513388,101.929938,21390,2021-10-08,Marine
Ability nice,12.193424,-110.903767,35975,2023-10-03,Tundra
Again especially,-14.766161,50.698697,1859,2024-01-04,Urban
Value data,-52.094824,-76.515622,30258,2018-03-31,Desert
Wish source,50.334184,166.540705,52763,2023-07-13,Marine
Near than,-45.373862,78.426242,46585,2023-12-29,Marine
Feeling set,-77.940444,-83.116882,29743,2020-06-27,Wetland
Full control,-32.33363,40.688607,8690,2026-06-15,Urban
Herself power,67.608312,-80.236227,35249,2024-03-12,Wetland
Their shake,47.452886,-73.552419,12695,2018-05-11,Marine
Training once,-3.409399,-155.383105,30474,2024-10-28,Marine
Go wear,10.616596,74.676431,68052,2022-01-08,Marine
Animal cold,-5.72879,166.585686,53423,2019-06-16,Wetland
Or represent,13.839774,-5.709662,64345,2022-12-11,Urban
Specific court,5.552608,-43.764997,51641,2016-08-30,Wetland
Ever life,-70.72489,50.430646,92622,2024-10-16,Freshwater
Message state,-10.929179,-112.084436,1723,2025-05-09,Freshwater
Right plant,5.876044,-58.320311,31249,2024-05-14,Grassland
Project rule,-0.430429,-71.571972,3638,2018-02-28,Desert
Perhaps officer,84.942288,-108.843812,40656,2025-12-05,Tundra
Organization woman,45.566774,-110.754249,63512,2025-05-25,Grassland
Baby building,-30.686775,-132.254619,55965,2020-12-22,Forest
Security voice,-57.802608,-61.10373,43023,2022-01-04,Marine
Appear which,-23.310683,-160.58529,93116,2022-04-18,Forest
Analysis now,9.141596,124.664782,36310,2021-10-17,Desert
About get,54.610775,105.125325,68360,2021-09-11,Grassland
It green,79.478062,-122.971463,32111,2023-07-26,Tundra
Center already,-63.742357,141.734472,59160,2021-12-03,Wetland
Amount whom,-64.224803,-1.015852,25088,2025-01-14,Desert
Safe perform,12.30199,-138.123603,77270,2019-03-06,Forest
Street Democrat,89.83998,-115.670634,16987,2021-08-26,Tundra
Office require,-30.320936,52.861125,75434,2021-11-28,Desert
Reflect accept,27.464331,78.816847,3520,2023-11-05,Tundra
Seat girl,-19.172572,142.800024,22696,2021-10-07,Freshwater
Answer loss,67.50541,115.642174,80718,2022-06-11,Forest
Network purpose,-56.813917,-111.608076,559,2023-11-17,Desert
Possible report,-42.204302,139.966462,9280,2025-10-22,Urban
Series course,-56.596205,-23.693442,32484,2022-02-14,Grassland
Hair defense,22.364962,1.312053,41427,2025-11-14,Desert
Avoid leave,56.126542,-168.582854,24080,2026-04-16,Urban
Rock west,-57.131727,-67.115686,94961,2023-07-11,Tundra
Value type,42.914896,4.207771,9168,2023-04-14,Urban
Common officer,59.84759,87.144331,92846,2023-01-04,Grassland
Could every,-43.510285,-48.497176,88708,2022-09-01,Marine
Man range,60.479813,48.507315,23390,2023-06-01,Freshwater
Lot seven,-84.127061,-110.378303,83940,2022-06-09,Freshwater
Something simply,7.363055,-97.748732,80626,2022-03-24,Grassland
Around be,-49.676091,-144.553179,44018,2020-02-11,Wetland
Child southern,-34.711154,63.368424,71036,2024-11-19,Urban
Certainly education,30.635761,105.269149,90057,2026-06-03,Wetland
Scientist someone,-66.076613,169.707378,35579,2025-06-17,Forest
If wonder,-82.194851,55.316083,90569,2025-01-29,Freshwater
Dark huge,-58.608859,-113.562894,38705,2024-05-25,Tundra
None son,-14.576024,-88.658754,78307,2019-08-14,Forest
