species,latitude,longitude,population,date,habitat
Include set,63.791452,-36.331985,63779,2018-07-18,Desert
True certainly,77.314365,-108.169346,88007,2016-12-25,Marine
Race country,-26.89188,107.13977,52461,2021-08-07,Urban
Poor process,-34.720961,-84.429454,16424,2025-09-20,Tundra
Pay meeting,29.846807,131.492013,72568,2019-04-02,Wetland
Individual trouble,-23.58597,-6.585278,1214,2025-07-10,Urban
Throw oil,-77.198149,-119.742959,99925,2023-06-21,Desert
Score rest,0.305537,41.255707,57599,2021-05-21,Forest
Direction week,89.991167,-52.09681,21631,2017-05-04,Marine
Fish them,29.74058,-72.017183,33073,2023-02-10,Freshwater
Quite foreign,67.887826,-69.93818,20856,2025-07-21,Marine
Effect sometimes,42.414232,-11.410794,28789,2020-09-23,Tundra
Floor loss,84.866168,16.136829,24301,2025-01-14,Tundra
Certainly theory,76.009849,-61.872747,28276,2021-05-24,Marine
But continue,41.415253,14.529173,24827,2016-09-04,Urban
Begin dark,-50.526096,-62.606457,92752,2020-02-08,Tundra
Answer standard,43.88793,20.080038,69368,2021-12-11,Grassland
Difference family,61.940867,90.844933,19751,2019-02-26,Freshwater
Society people,27.251627,64.253801,82730,2024-05-13,Forest
Choice bank,78.101633,-27.662671,96799,2022-05-05,Freshwater
Page reality,70.445584,-122.551479,6083,2023-07-31,Grassland
Street this,-0.711723,133.728308,89574,2020-01-19,Desert
Long president,49.249785,-0.053143,69571,2020-09-04,Wetland
Despite provide,28.086221,-126.902034,91853,2026-05-04,Marine
Change mother,32.368682,10.306886,60306,2021-03-15,Freshwater
Too morning,-24.110514,-132.724106,82636,2022-04-10,Grassland
Unit involve,33.542776,113.083291,17247,2021-12-21,Wetland
Compare cut,-55.749009,166.673131,28108,2023-06-07,Forest
List level,-0.036693,-81.29325,7636,2022-01-07,Freshwater
Manage also,58.530299,-85.40711,70785,2025-02-15,Wetland
Including sea,-8.494733,-170.938858,17968,2024-07-13,Freshwater
Health art,-81.65368,-175.969703,84307,2019-03-23,Grassland
Program Mrs,-26.946552,-142.025821,73725,2019-02-08,Freshwater
Task claim,59.892916,-123.62233,41722,2017-10-04,Urban
Figure fear,66.364876,29.211874,6059,2025-11-10,Wetland
Hear contain,-5.239456,-85.514699,65697,2026-06-29,Grassland
Role available,-68.189963,165.467267,12262,2021-05-11,Tundra
Ok fast,-11.473841,-94.633379,60227,2023-06-25,Freshwater
Play child,0.390608,67.58436,16696,2020-03-11,Freshwater
Prove trip,77.808138,-121.988603,34381,2020-08-10,Marine
Team quite,-66.100981,-63.643579,77583,2025-10-10,Grassland
Lot feel,28.04388,-69.519986,49523,2021-06-08,Wetland
Everyone today,12.802567,-107.289268,301,2018-04-29,Urban
Certain rather,33.871899,-26.213369,57288,2020-06-25,Tundra
Last show,24.374771,149.103297,89688,2022-01-30,Forest
Realize choose,31.129102,156.429467,62495,2016-12-03,Grassland
Themselves job,-6.561417,-174.808968,82742,2026-05-10,Grassland
Be training,53.590377,157.02924,95358,2022-03-21,Desert
Knowledge yeah,-23.895874,-113.251717,2714,2019-09-09,Grassland
Democratic TV,-43.443805,-128.819718,83833,2016-10-09,Urban
Most memory,36.61321,9.754289,41310,2020-07-03,Freshwater
Significant southern,-5.146589,-179.74157,75249,2022-03-10,Urban
Set recent,46.477919,151.697962,29290,2022-01-17,Urban
Ability memory,-60.586645,-100.564324,86764,2017-07-30,Desert
War pattern,-17.927051,138.033566,90820,2017-11-04,Forest
Thank clearly,48.739382,-175.768499,55457,2023-01-01,Marine
Our speak,-9.304172,91.705401,87905,2025-08-11,Grassland
Yourself material,-20.942827,-120.296338,65993,2020-05-05,Freshwater
Theory rate,81.934274,-118.040082,36475,2022-09-28,Freshwater
His evidence,61.1208,-8.356903,63107,2019-05-05,Desert
Executive election,86.425458,30.620245,39605,2023-06-16,Tundra
Field might,-60.800008,72.696696,41971,2020-06-16,Marine
Six focus,-23.771937,9.228095,29548,2016-09-30,Forest
Suffer from,41.833859,-113.80202,96255,2020-05-21,Marine
Among surface,-24.417293,-52.98522,40690,2026-02-18,Tundra
On issue,-38.598896,-143.801233,63424,2018-01-07,Wetland
Beat product,50.86369,65.314304,86004,2017-11-05,Tundra
Girl either,51.229803,145.036468,70298,2018-08-19,Tundra
Single phone,-81.308042,-98.532728,80652,2019-07-19,Forest
Ever consider,-18.87908,170.445646,12660,2019-03-29,Urban
Change away,9.673484,34.008197,17096,2021-11-09,Freshwater
His myself,59.452515,148.909578,95183,2023-11-02,Forest
Discuss must,3.053715,-75.351756,18375,2025-12-26,Urban
Yeah picture,-12.083463,43.878911,75457,2023-08-30,Freshwater
Myself worker,-22.961626,73.319496,32793,2018-03-03,Grassland
Vote start,41.704463,112.464089,9328,2024-08-06,Freshwater
Begin put,20.724851,-139.333832,80342,2022-03-15,Wetland
Pattern training,59.031865,142.474364,98294,2026-03-10,Marine
Popular many,-3.955363,-120.795778,46834,2023-11-29,Urban
Beat accept,52.009365,-104.500172,46340,2025-07-06,Freshwater
Level worker,67.207153,4.972198,39860,2018-08-14,Grassland
That decision,-47.90392,-151.867897,8194,2019-04-17,Freshwater
Issue reality,-43.794957,-59.140394,61436,2019-12-26,Forest
Another church,18.471263,-81.766323,11504,2023-12-29,Forest
Large early,-14.738938,-159.735,59559,2020-05-11,Forest
Model natural,23.968494,-142.993194,34662,2018-03-12,Marine
Citizen either,-21.723676,-126.987777,88738,2018-11-29,Wetland
Game wind,-42.999976,82.715772,71779,2020-01-14,Marine
Wall success,35.629663,-43.521993,57693,2017-10-03,Desert
Hospital reality,-62.625991,-17.002946,74018,2019-11-05,Desert
Wish himself,-64.804116,-76.645537,6558,2021-08-26,Forest
Tv admit,64.677677,-93.536509,1237,2021-03-13,Desert
Side start,89.905202,-52.667002,87568,2017-09-02,Tundra
Section order,-68.222926,-64.867329,73398,2017-09-11,Desert
Source project,-61.108767,55.591294,60974,2024-09-14,Urban
Cell American,7.26502,-147.103012,94702,2026-06-08,Wetland
Executive home,-65.011857,-59.274006,13204,2022-05-03,Marine
Family paper,21.412539,82.556042,55093,2020-05-25,Desert
Group family,12.223635,33.618556,30670,2021-10-23,Forest
Front agency,-6.42374,163.19373,91647,2017-04-30,Marine
Laugh rather,-22.506521,111.817333,58010,2020-10-05,Urban
Per player,69.043086,-17.675681,44742,2022-11-19,Wetland
Whom evidence,17.17041,122.164441,76503,2021-03-12,Freshwater
Heart condition,-67.247803,-118.018707,40518,2020-04-20,Freshwater
Improve short,-32.956899,42.172501,89342,2018-10-08,Freshwater
Quite may,68.660564,55.214812,76854,2023-11-28,Urban
What a,46.978388,-84.368094,30727,2023-09-29,Urban
Race site,27.478342,-43.521417,58010,2023-09-02,Grassland
Become age,-33.253096,115.284126,38108,2024-11-30,Tundra
Full history,-1.858258,116.75749,27759,2021-07-12,Forest
Whole information,36.391513,-113.102235,83783,2022-06-22,Desert
Bad community,-30.976884,104.808701,53998,2023-02-02,Desert
Discover in,-82.133581,-86.052141,91807,2020-02-07,Tundra
Inside notice,39.9806,89.068334,16227,2020-01-08,Marine
Dream where,89.406598,-90.092123,95572,2024-10-14,Wetland
Her guy,19.846143,8.064638,37266,2025-08-14,Freshwater
Across of,-75.430662,6.228482,78616,2025-09-21,Marine
Anyone its,11.432242,-114.222742,47720,2023-08-01,Tundra
White quickly,21.715683,-44.423961,95338,2023-02-18,Tundra
Wear factor,-38.510739,-161.741692,37131,2018-11-15,Marine
Majority machine,-17.14899,-72.218273,8395,2018-12-19,Tundra
Six despite,14.228816,-6.935259,72169,2026-06-11,Urban
Customer against,-26.558168,-114.333217,3856,2022-07-25,Desert
One many,-7.993274,112.719913,89151,2025-12-25,Urban
Ahead rate,27.087315,-116.995426,82704,2024-12-15,Marine
Language unit,38.471365,-2.053184,71410,2017-07-31,Marine
Us yourself,76.550091,68.864822,63078,2025-06-07,Marine
Surface young,-9.582345,89.977399,58509,2024-05-30,Forest
Guess hope,32.799178,124.271435,43916,2023-01-24,Marine
Amount indeed,12.250606,-20.167716,48813,2022-02-17,Grassland
Which compare,-32.706025,-93.008331,25722,2025-08-10,Urban
Already figure,-54.119347,-98.260604,38476,2023-11-15,Urban
Next environmental,19.724393,-42.700737,73480,2024-09-09,Grassland
Fly sister,-63.780804,63.750082,43324,2023-03-21,Tundra
Manage audience,-3.624533,-22.387057,59611,2022-10-10,Wetland
Fast opportunity,-32.982364,-172.460744,47104,2021-02-14,Marine
It blood,-9.736155,10.597923,11914,2017-01-23,Tundra
Throw raise,-52.664768,-29.992089,8052,2025-09-20,Freshwater
Hair magazine,-55.204346,-53.610488,92299,2023-04-26,Tundra
Ask whom,-69.575006,88.55202,44477,2020-10-14,Grassland
Manage list,-7.559706,-33.165466,69159,2016-10-01,Forest
Tonight effect,-71.910352,9.757541,37737,2024-02-25,Freshwater
Fast everything,89.930398,-52.973757,93487,2021-11-21,Marine
Share rock,-63.75734,7.937565,46256,2018-01-25,Marine
Herself remain,48.259962,158.728522,39147,2024-08-21,Desert
Rise usually,-81.561909,163.95833,18093,2017-01-29,Desert
Brother discuss,-55.750295,-88.768855,82537,2017-10-25,Tundra
Who whose,-2.275953,64.497095,51338,2019-03-22,Forest
Responsibility through,-76.848355,-146.416822,66677,2026-04-12,Wetland
Short it,56.133458,4.84729,29651,2024-04-07,Wetland
Safe low,-59.172077,146.888739,73384,2019-10-21,Urban
Happen him,73.278756,-165.960253,10104,2018-08-11,Desert
Two section,57.095157,-172.852409,30608,2026-04-14,Desert
Quality become,-53.820461,-123.49512,1857,2017-04-27,Urban
When treat,74.361566,-51.746379,25532,2023-12-17,Tundra
Hand often,84.643517,154.82797,29924,2025-01-29,Forest
Officer imagine,-50.570417,-1.649484,45973,2025-04-10,Grassland
Former less,-82.724636,18.476111,90635,2019-04-29,Marine
Have building,45.863654,-110.889408,45344,2023-09-17,Wetland
Scene top,74.865123,20.819182,29065,2022-03-23,Urban
Position eight,30.449178,102.403155,46541,2024-08-14,Tundra
Imagine son,-57.536503,-138.542496,98884,2020-06-07,Tundra
Fish two,-58.157992,-1.007874,39714,2017-02-19,Wetland
Future it,69.615966,-128.5673,57758,2019-10-27,Desert
Nation threat,-8.965897,18.938127,54617,2026-04-08,Tundra
Skill little,-13.030535,-158.749697,67802,2025-12-18,Marine
Husband quality,33.885987,-63.250706,41570,2025-11-18,Wetland
Teach line,-84.829196,-19.245563,25951,2018-05-14,Desert
Community sport,-6.178829,68.785337,30656,2019-12-20,Urban
Wall few,-9.659564,94.038166,87560,2017-12-18,Desert
Sort change,24.468698,-52.190537,65943,2017-12-25,Forest
Spend along,26.99888,169.979534,34593,2020-11-29,Forest
Else practice,-3.504186,-86.850932,97497,2018-03-06,Wetland
Least summer,-2.694449,-89.061382,19090,2024-03-21,Grassland
Floor month,-20.595268,43.687922,28702,2020-08-02,Tundra
Threat also,-50.846016,174.912284,35955,2021-07-02,Freshwater
Effect pull,-22.458482,-112.62383,59000,2021-08-07,Wetland
Field thank,67.8242,96.243792,75896,2023-12-22,Freshwater
Eat only,-11.332231,43.662934,64195,2020-08-18,Freshwater
Catch lot,-78.282262,-64.046514,5717,2023-08-04,Marine
Recently who,75.09158,95.393875,52319,2022-02-25,Wetland
Big truth,66.396515,-145.964659,70486,2022-01-15,Freshwater
Present analysis,74.803511,41.552361,50944,2022-11-25,Tundra
Claim attack,49.313132,-13.048732,50230,2022-10-23,Forest
Leader student,-5.487892,-96.758597,17476,2021-07-13,Wetland
Conference entire,-72.845018,-46.603422,6959,2020-10-15,Forest
Girl turn,-48.534374,-132.771064,36899,2023-12-27,Desert
Sign tend,85.542283,-139.698103,79686,2018-06-05,Marine
Main fight,-83.338829,53.298077,56232,2024-11-26,Tundra
System way,30.179028,136.49224,56966,2026-04-19,Wetland
Month accept,-60.322729,62.522235,33112,2020-10-06,Urban
Say guess,-7.326624,155.644794,37500,2024-11-21,Wetland
Nice life,-67.687894,-70.650615,30248,2021-05-21,Tundra
Civil staff,-11.46841,-151.901759,91644,2024-07-17,Freshwater
Option to,-18.711477,158.085571,21023,2023-04-04,Freshwater
Suffer into,-30.662652,132.035478,79208,2021-05-10,Tundra
Country treat,-51.603809,149.673338,72687,2022-08-23,Freshwater
Standard relationship,54.903099,69.41993,36346,2026-07-15,Tundra
Focus hit,-73.862358,61.553558,38064,2020-09-03,Marine
Tough education,48.197743,158.937216,53752,2021-11-27,Marine
Impact father,76.23064,-140.611609,26840,2024-12-21,Freshwater
Along medical,-55.738018,-104.353991,98625,2017-06-13,Forest
Support resource,-23.96679,53.348965,69611,2016-10-22,Urban
Set message,-34.795094,147.196291,25973,2026-02-04,Tundra
She language,12.161699,160.534921,63118,2021-09-19,Forest
Wife power,-23.037268,-138.510435,26239,2020-11-28,Grassland
Hold plant,58.522581,57.535385,67958,2022-08-26,Marine
College material,52.576939,39.330057,27915,2019-05-10,Urban
Move anyone,24.103912,-154.35868,50326,2016-10-27,Freshwater
Smile science,-33.121434,17.930332,15569,2023-12-01,Grassland
Eye turn,59.747263,173.551964,98275,2017-11-27,Marine
Time time,-31.200776,-81.293755,744,2020-10-08,Marine
Billion perhaps,-44.459059,-139.518452,80092,2026-05-05,Marine
Add movement,32.715198,107.016125,81136,2024-03-12,Forest
Cut level,64.873309,130.139949,80658,2023-09-04,Wetland
Region painting,-2.96247,-28.482051,45985,2022-04-03,Freshwater
Strong claim,81.479349,81.77062,58765,2022-06-01,Tundra
Benefit sell,70.858249,65.148743,11116,2019-09-19,Freshwater
Employee feel,-32.708329,-155.095187,96164,2018-12-20,Freshwater
Dog suggest,-17.645909,-162.633,29687,2017-09-19,Freshwater
News until,-52.981447,136.835662,32626,2021-02-19,Freshwater
Whose now,26.731951,-161.022775,41063,2019-01-27,Grassland
Movie writer,60.263156,-129.637665,46160,2025-08-14,Freshwater
Task part,43.723577,75.286233,41043,2022-04-28,Freshwater
Often environmental,-21.303762,94.76266,32706,2020-08-14,Grassland
Page partner,-69.75536,-174.037719,10842,2018-08-04,Tundra
Important today,-32.075183,-11.182752,64870,2022-03-14,Forest
Speak join,64.825925,-13.290308,53323,2021-11-23,Wetland
Real economy,52.586186,13.728674,15101,2026-01-19,Marine
Industry as,-31.974723,-64.363406,31349,2017-11-10,Desert
Act pattern,-32.586277,36.35355,97583,2025-01-11,Freshwater
Official national,-56.389957,27.011323,92149,2021-12-01,Wetland
Study if,58.538417,-176.650792,27081,2026-05-11,Desert
Later only,33.817271,-24.048249,86200,2019-12-07,Urban
Skill design,38.431994,108.3527,86463,2017-05-20,Urban
Old growth,15.011399,35.768702,66827,2022-04-12,Marine
Camera effort,-2.684928,118.080274,80407,2018-12-16,Grassland
Late owner,71.669235,-26.089563,42670,2018-01-12,Wetland
Pass billion,-88.826603,-24.688837,73185,2017-01-30,Freshwater
Court together,5.838909,-122.134122,12106,2018-10-25,Forest
Recently foot,-18.672611,45.563413,10768,2018-12-23,Marine
Rate music,38.731871,-4.498066,11932,2017-05-20,Urban
Benefit within,-3.757107,137.705557,41543,2025-04-12,Forest
Crime song,13.538276,-20.291551,59931,2016-09-03,Freshwater
Amount more,-45.93734,-27.93489,42950,2020-09-04,Tundra
For worker,14.555962,-41.871256,91611,2021-02-22,Grassland
Plan yet,-57.745575,156.967016,11904,2022-07-11,Marine
Section role,17.177781,32.127567,35060,2022-08-15,Wetland
Road wrong,12.746201,-33.443911,59660,2017-11-15,Wetland
Those loss,-22.906719,175.005251,37269,2017-02-08,Wetland
Bed task,-28.614584,-49.260334,15588,2023-10-03,Tundra
Message pass,56.703192,-131.870664,40042,2020-07-04,Wetland
Stop really,87.439338,-101.474119,77233,2017-07-02,Forest
Manager research,-55.001356,-84.148172,87164,2017-04-07,Grassland
Trouble before,35.868894,29.590018,99406,2023-07-27,Marine
Take condition,-72.410294,-149.726338,52471,2022-12-23,Tundra
Generation suddenly,69.17387,-103.624512,19454,2026-06-17,Freshwater
Health anything,36.948927,-31.289456,52035,2025-04-12,Forest
Group evidence,-43.639817,74.239338,59022,2016-10-26,Desert
Class open,41.662748,133.281536,96378,2021-01-06,Wetland
Carry most,-17.342108,-161.099362,3350,2023-02-23,Grassland
Wall because,-84.399819,-153.566336,21196,2016-11-14,Grassland
Else activity,53.054604,-18.588094,64844,2026-02-16,Grassland
Yet lay,-62.111358,-152.957687,32647,2018-10-23,Wetland
Future fill,22.890742,-0.802596,42514,2023-12-05,Freshwater
Space foot,46.304412,-28.693074,39630,2022-09-26,Freshwater
Him culture,69.121868,8.838523,50950,2017-03-17,Freshwater
Very drive,58.508357,-131.077956,29143,2024-11-20,Freshwater
Try current,16.677474,-21.49763,96136,2017-01-16,Desert
If leave,-6.77092,69.627159,7554,2025-06-14,Tundra
Degree right,69.681044,120.420954,17160,2024-09-27,Desert
Across ever,-62.115314,-51.546023,95694,2022-05-24,Freshwater
Chair coach,-12.142772,-60.680356,745,2020-12-28,Grassland
Able time,42.075431,-141.289125,16920,2026-01-25,Tundra
Over job,-64.333885,-46.057249,28432,2019-07-31,Forest
Race important,-18.74007,135.104033,94393,2021-05-15,Urban
Prove sea,-65.781511,-102.748451,60870,2023-11-23,Freshwater
Put fish,-22.126075,25.943057,8001,2023-12-28,Freshwater
Animal development,-51.708597,-86.121125,65513,2024-01-23,Desert
Minute piece,-76.765952,91.348717,85866,2020-12-12,Forest
Drug each,-6.740586,98.476408,50487,2018-11-09,Urban
Camera important,79.205508,123.965063,17427,2020-12-17,Wetland
Good today,83.021181,110.02309,8702,2021-02-14,Wetland
Stock rather,-41.405429,-24.822075,11684,2016-08-31,Urban
According story,50.224252,-8.459242,37334,2023-09-24,Forest
Instead tend,-64.418476,60.01507,87398,2022-07-09,Grassland
Beat teach,58.833886,27.593789,10584,2023-11-01,Wetland
Meeting actually,-16.901061,-121.45399,62970,2021-09-29,Forest
Lose detail,-58.410073,-104.565904,4958,2023-11-03,Tundra
Protect source,84.384016,92.066009,41188,2024-07-10,Tundra
Travel almost,-34.009335,28.865561,5930,2020-04-20,Marine
Item sound,-80.67827,-165.723918,61407,2026-02-11,Wetland
Cost including,23.511314,-175.747811,79626,2021-06-29,Grassland
If cover,-6.547891,-110.209212,88159,2018-09-09,Marine
Gas less,20.60435,96.061123,72972,2025-04-26,Marine
Condition behind,41.357523,-84.505586,11233,2017-05-28,Desert
Friend through,27.154751,-48.827913,14794,2023-10-24,Grassland
Always movement,-29.017542,65.429111,16628,2021-08-31,Desert
Relate direction,16.060733,-122.646965,68137,2022-05-21,Marine
Oil never,73.132193,106.318981,27489,2019-11-22,Wetland
Side cold,81.696996,115.881756,92127,2022-10-17,Forest
After drive,-76.990005,-53.208244,20893,2024-06-06,Wetland
Behavior half,3.293879,61.549857,22911,2018-02-04,Urban
Group human,-4.040548,34.44404,6857,2019-07-19,Desert
Enter share,-87.356868,-34.805211,17454,2022-09-03,Desert
Truth attention,-89.958399,-84.857289,89637,2017-12-21,Tundra
Half than,-79.745748,-113.578183,58206,2023-04-06,Urban
Writer size,81.237425,-6.168817,38834,2019-08-17,Grassland
Despite sort,31.85032,149.672719,1030,2019-10-12,Marine
Write to,-70.301775,6.904697,28704,2020-07-06,Tundra
Woman couple,-35.800878,16.419116,2955,2023-10-12,Urban
Feeling very,2.924224,47.53694,96591,2016-11-05,Desert
Fact institution,-13.167094,-90.16059,10098,2021-06-04,Marine
Reality on,-42.603923,119.623829,75851,2025-10-09,Marine
Institution thousand,71.783025,-1.583813,43513,2018-01-12,Grassland
This during,-54.383949,1.319972,96608,2022-03-29,Wetland
Field level,70.492865,-100.868631,7969,2018-01-14,Grassland
Where draw,76.185556,63.980425,16760,2022-04-14,Marine
Should successful,-87.366129,-132.662905,9375,2018-12-26,Freshwater
Now make,77.072536,9.699649,26421,2019-01-25,Urban
Special sign,78.443709,-124.533448,17844,2016-12-04,Freshwater
Inside north,-88.112778,10.026843,23765,2024-09-16,Tundra
Five thing,42.860078,-169.987109,36209,2026-02-02,Freshwater
Enough grow,38.849453,106.881648,88369,2021-01-01,Urban
Adult read,-52.322102,-22.447806,57537,2018-09-07,Marine
Window smile,20.160745,-81.165522,88889,2025-02-21,Marine
Large cover,11.497955,139.963277,89362,2019-04-19,Desert
Performance manager,6.003879,2.606577,61832,2016-09-26,Forest
Listen focus,-32.832593,-43.674614,77641,2023-10-28,Forest
Step else,26.349265,9.853544,63596,2016-12-12,Urban
Focus office,-35.347055,-58.667855,66079,2020-10-28,Forest
Take onto,16.627441,60.438501,20348,2023-11-12,Forest
Remain total,-11.038534,53.306843,41938,2018-09-17,Tundra
Smile development,67.031393,-6.683602,76612,2020-11-27,Marine
This live,86.807559,80.205483,17587,2025-09-26,Freshwater
Without drug,56.16126,-164.887133,92529,2018-03-11,Wetland
Nothing heart,52.833387,-45.538336,71020,2026-03-03,Desert
Measure language,64.113756,153.01438,17582,2021-06-18,Urban
Hope mind,14.015922,161.783599,28337,2017-08-29,Wetland
School down,52.439263,63.047433,15099,2019-02-02,Marine
Matter green,-73.65654,57.509012,80527,2024-11-26,Marine
Artist model,-4.755618,-62.293813,37573,2018-08-07,Grassland
Physical wrong,-84.073848,-66.208542,81563,2025-01-06,Forest
Air seem,-34.054539,-44.128593,44012,2023-06-08,Tundra
Customer building,41.492398,36.664224,87144,2018-11-25,Urban
All sister,69.626137,173.454181,50474,2025-04-10,Marine
Maybe trade,-51.739573,16.580078,4800,2017-07-16,Grassland
Party seven,-56.469345,-51.085999,24954,2023-07-02,Desert
Ever lay,-63.080228,84.61502,44338,2026-04-11,Tundra
Early break,44.761811,9.044427,36091,2023-10-11,Forest
Pull good,-85.953354,-147.796485,157,2022-11-10,Tundra
Industry around,-44.852055,-32.009187,20617,2025-11-03,Marine
Treat feel,-89.748551,5.728214,56472,2022-12-04,Forest
Rock age,42.580671,96.390862,66067,2021-11-01,Urban
Thank safe,-9.141877,-142.021112,54722,2025-10-13,Forest
Despite back,9.407055,43.59071,38343,2020-01-12,Tundra
Avoid make,-54.007858,-90.810661,89319,2023-04-25,Tundra
Political check,-0.768446,53.203833,39880,2020-10-01,Tundra
Growth space,73.535145,-167.748667,36627,2018-11-18,Tundra
Tax thing,71.999332,49.198998,61944,2016-12-06,Desert
Forget defense,-19.384625,-51.89639,68155,2018-10-22,Desert
Official few,-43.2597,-92.496073,91335,2023-11-20,Forest
Away ago,28.248774,145.85777,3378,2016-10-09,Tundra
Car success,78.359471,-84.882204,9323,2016-09-03,Forest
Country staff,79.977198,16.709879,91511,2021-03-08,Wetland
Hospital my,76.091827,18.915992,79185,2023-09-01,Forest
Material special,-19.442664,51.540047,22946,2025-12-02,Desert
Value firm,54.78834,141.09321,43213,2017-09-12,Wetland
Agency hope,-8.333567,-161.8473,64628,2021-12-11,Desert
Company store,-30.135949,10.153009,86339,2017-05-26,Freshwater
Sure report,-52.484961,128.154893,72732,2017-05-28,Wetland
Hear turn,33.783184,34.24118,81027,2024-07-18,Wetland
News person,74.868822,-64.454487,83682,2019-05-28,Urban
Different crime,11.575443,103.044846,92252,2016-11-27,Marine
Which house,-9.318441,132.786584,22359,2018-11-27,Tundra
System pull,61.604039,27.02634,35754,2022-01-14,Forest
Country store,-24.144895,23.913721,50685,2021-02-17,Grassland
Show she,59.045896,-62.23335,3679,2025-04-22,Marine
Off order,-29.394673,-130.225124,2257,2017-08-17,Wetland
Season think,16.620154,152.707503,57166,2022-05-12,Wetland
In may,24.415254,-166.789861,6477,2016-11-29,Grassland
Effect money,72.614366,79.059025,13511,2017-10-18,Grassland
Draw easy,2.055534,168.956889,80881,2019-01-31,Forest
Certainly would,-3.533908,-104.268092,89806,2025-10-16,Desert
Small far,-32.824191,-132.363523,70929,2019-10-10,Freshwater
Meeting this,-80.214716,32.147692,8209,2025-06-27,Tundra
Forward throughout,-64.242924,107.069154,82753,2018-02-10,Freshwater
Information bed,66.602375,-114.227833,20038,2022-07-01,Wetland
Company nice,44.199107,-98.952957,73357,2016-08-20,Urban
Center send,15.095314,41.609884,94279,2025-02-01,Desert
First certainly,11.531863,120.461241,56028,2023-09-27,Forest
Kid executive,-67.776494,65.583476,47622,2017-01-10,Tundra
Protect capital,-9.077342,-100.156655,37185,2017-04-05,Desert
Impact finish,53.562232,8.479725,80378,2021-12-12,Wetland
Personal glass,56.744311,48.246856,13591,2021-03-08,Desert
Get middle,55.328858,165.219484,68327,2021-05-23,Tundra
Turn language,-87.934776,162.095852,24320,2021-09-04,Desert
Degree again,66.336572,106.620561,56085,2026-05-21,Tundra
Blood participant,57.008151,-2.934722,72273,2018-04-12,Forest
Bring tonight,-66.21958,-177.89391,10715,2022-11-01,Wetland
Baby me,-65.614544,-118.775163,37110,2018-08-13,Marine
Behavior north,71.200789,37.230134,3274,2020-04-21,Freshwater
Fine college,-60.244132,132.779819,21857,2017-03-11,Wetland
Room result,34.794209,-94.630394,97609,2017-08-24,Desert
Particularly government,-84.662345,99.995202,90416,2019-06-21,Grassland
Economy often,79.000753,-12.237585,81512,2022-12-05,Forest
Blood region,59.787819,109.288139,97117,2023-04-22,Desert
A leader,32.087924,25.191645,13536,2020-12-10,Wetland
Over seven,26.737287,140.126453,51427,2025-10-13,Wetland
During such,-54.858204,164.108145,21896,2019-07-30,Marine
Beat third,-87.779722,111.73487,11510,2019-07-17,Freshwater
Adult cell,43.605642,-72.032255,7890,2021-07-04,Grassland
Cup sense,32.495925,139.777881,85385,2017-03-17,Wetland
Save very,19.197808,172.851023,60277,2020-09-04,Grassland
Physical inside,40.481164,91.699094,74188,2024-07-24,Marine
Production miss,85.254021,-24.091682,58717,2023-03-25,Forest
Break only,-25.957772,107.123996,66036,2019-01-05,Marine
Executive effect,-54.056478,146.107832,90800,2024-04-14,Forest
Foreign now,-29.778739,-153.109411,7970,2019-06-21,Marine
Old its,-40.238358,-106.96848,8482,2018-10-30,Desert
Machine show,-64.688592,-57.340277,66955,2017-05-14,Forest
Loss paper,-50.128488,-146.219519,82930,2019-03-26,Desert
Than sport,5.698537,25.001337,8723,2022-05-09,Grassland
Reduce give,23.150477,35.443603,24535,2017-11-10,Tundra
Show sense,37.1227,115.982287,60983,2023-09-11,Grassland
Agree provide,24.511418,69.101518,6857,2021-04-09,Tundra
Image take,36.605526,110.031116,91269,2025-05-21,Desert
Plant president,-76.747221,-145.311012,29483,2020-03-22,Freshwater
Claim country,-64.70897,-29.001207,68267,2017-04-16,Wetland
Very including,18.732907,101.261449,14298,2025-06-13,Tundra
Party place,19.526389,-98.369336,35345,2016-08-22,Desert
Go participant,36.443875,-165.657371,75671,2018-11-02,Urban
Mission after,-66.354625,-14.613532,69651,2022-03-31,Desert
Whether leave,68.890827,-52.57755,90314,2016-10-01,Urban
Ok team,-29.260111,-25.207116,51534,2018-11-30,Tundra
Watch affect,-32.992013,-13.704549,85328,2025-05-16,Grassland
Democrat own,-33.116557,-60.330361,341,2025-10-10,Forest
Tree increase,-54.826054,-72.0098,15177,2025-06-13,Tundra
Far positive,-89.323818,-100.025865,34392,2026-07-18,Urban
Seat heavy,8.204954,156.742444,33450,2026-06-22,Marine
See wear,37.548127,157.493888,73917,2024-03-24,Marine
Reflect staff,49.016261,4.3931,71394,2026-06-29,Grassland
Question writer,14.438218,-22.946354,82221,2023-09-17,Forest
Throughout laugh,-8.612103,156.609986,88326,2022-10-11,Marine
Yeah site,33.856697,25.992276,84277,2023-10-26,Tundra
Record man,37.805298,-34.757601,74667,2023-01-06,Desert
Top early,-12.948976,-106.820625,70326,2022-10-14,Forest
Way continue,-50.837262,26.643245,50520,2016-08-30,Tundra
Draw certain,-71.232285,42.213164,92525,2024-05-30,Urban
National pick,-1.92562,-52.756867,57353,2017-02-14,Desert
From stage,23.131252,-11.800559,94439,2025-09-17,Wetland
Claim watch,-19.569475,-19.687189,59022,2021-04-07,Marine
Arm already,13.21844,-167.221308,20208,2024-12-20,Urban
