species,latitude,longitude,population,date,habitat
Message course,-64.520871,-99.80726,29835,2022-01-21,Freshwater
Especially daughter,26.915433,93.757842,69406,2017-02-23,Tundra
Happen discuss,68.454401,-75.761223,8188,2025-04-02,Urban
After type,-55.511971,170.24598,51395,2019-07-13,Marine
Politics she,25.719722,160.40748,67353,2020-08-02,Tundra
Person else,-7.608503,12.252307,28381,2019-05-25,Desert
Difficult beat,78.448627,-112.386084,75423,2018-11-05,Forest
Head possible,47.837948,74.135358,94479,2022-07-06,Urban
Final live,-86.460024,147.445352,47904,2021-10-25,Wetland
Benefit candidate,-22.14237,114.803955,74972,2024-09-04,Marine
Away middle,59.383373,1.757379,29722,2021-06-14,Forest
Specific season,-39.606134,-154.453917,99004,2017-11-06,Grassland
Message although,84.536873,169.977174,75791,2026-01-02,Desert
Need parent,-16.401999,-19.956167,76549,2017-10-18,Marine
Parent military,-88.608934,167.233501,41008,2023-01-08,Forest
Really work,31.449411,-3.46202,70580,2023-04-17,Desert
Character direction,43.806527,-146.340037,86019,2022-03-13,Forest
Treatment oil,89.46568,-63.231567,30096,2019-08-23,Tundra
American southern,31.226954,-122.008445,1184,2016-12-27,Grassland
Ask water,80.095536,63.67027,37774,2018-03-16,Urban
Crime budget,80.264441,-30.217679,23908,2021-03-07,Tundra
Bag Mrs,19.55606,-142.500539,23962,2017-10-14,Marine
Girl write,-88.680845,89.441494,6873,2016-08-23,Forest
Figure bank,-76.80599,-90.718771,34510,2026-03-30,Desert
Company unit,-74.033505,151.921336,77808,2018-09-18,Forest
Majority almost,-65.209385,30.161552,89880,2025-07-03,Marine
Professional address,82.417463,60.195025,8713,2024-08-06,Grassland
Certainly concern,-55.530128,-91.38434,2806,2024-11-13,Urban
Professor recent,47.756769,-107.664556,70106,2022-12-23,Tundra
North risk,-65.221655,-58.39634,27826,2021-07-10,Forest
Vote become,-56.683849,-82.932856,48919,2026-02-20,Wetland
Offer friend,18.63518,69.588863,29636,2017-09-13,Desert
Everything require,76.735242,-67.870794,40340,2018-06-29,Marine
Win here,-17.222291,6.19462,54235,2019-06-20,Tundra
Media far,42.774736,101.881301,21803,2024-12-31,Forest
Young war,-30.437226,-46.015747,81687,2017-12-25,Urban
Include effect,28.044959,93.346217,15552,2023-06-27,Freshwater
Light perform,-53.241571,91.095669,25056,2022-08-03,Tundra
Entire employee,-76.75623,55.672225,68457,2022-10-28,Tundra
Street several,-44.313431,-4.441601,99318,2020-04-12,Freshwater
Her close,42.723476,146.083903,31098,2019-10-10,Wetland
Point evening,32.80175,73.761957,98711,2020-03-18,Forest
Deal over,-69.97398,-89.397115,5441,2019-11-29,Tundra
Still mention,-59.822914,141.866985,29917,2023-01-27,Desert
Write add,13.529948,-66.220135,44644,2026-02-05,Tundra
Real effect,64.178931,-97.929745,53773,2019-04-27,Tundra
This hot,-78.614452,161.333308,46449,2023-09-29,Tundra
Base official,-70.802467,-154.513192,16942,2017-12-01,Grassland
Actually realize,55.612346,-19.88895,8827,2019-01-04,Grassland
Artist fire,-58.569054,134.764348,10260,2023-05-03,Grassland
Side notice,18.033053,164.187845,20219,2026-03-09,Urban
Street film,-1.277465,-175.497518,48186,2021-07-28,Desert
Growth building,-7.199597,152.16194,77641,2020-09-30,Forest
Including attention,65.270751,51.392756,35757,2023-08-22,Tundra
Window agreement,58.021322,152.819361,1891,2023-08-02,Urban
Line me,6.520203,-18.586152,29538,2024-10-28,Grassland
Simple improve,53.817812,63.785268,85886,2021-08-08,Tundra
Yeah job,27.865727,82.322168,26030,2017-10-30,Tundra
Hear smile,28.290655,113.127827,38791,2020-01-02,Marine
Discussion year,12.254744,8.941434,29929,2018-06-13,Marine
Person majority,-10.712385,102.714427,86086,2021-08-25,Wetland
Must rock,56.843364,4.515255,51547,2017-12-01,Urban
Power man,25.282726,49.81464,97258,2023-09-27,Forest
Attention thank,57.740255,38.107314,23557,2019-05-29,Freshwater
Head information,-62.464058,-46.075456,11597,2025-02-10,Tundra
Matter near,-65.862332,177.711552,28997,2018-10-12,Freshwater
Good space,87.946877,13.188377,70607,2021-07-06,Urban
Property hot,-2.160644,-70.443273,15258,2018-01-02,Wetland
Us remember,33.807215,16.339544,7791,2020-04-01,Marine
Young poor,45.303748,-171.704236,59183,2018-01-01,Desert
Religious trouble,25.539054,8.90422,93301,2017-05-15,Forest
Short major,-41.861814,-86.984077,75908,2023-05-21,Desert
It state,-53.880528,-75.119797,56919,2016-08-20,Wetland
Suggest themselves,74.712816,-99.597135,39480,2025-01-01,Freshwater
Director minute,34.226526,-93.548137,36661,2019-09-21,Grassland
Various body,65.208658,57.619264,19554,2021-11-28,Urban
Through test,29.219832,166.751398,45637,2025-07-12,Tundra
Coach else,40.107259,-87.554186,51875,2024-05-21,Marine
Man street,-22.052996,81.616058,97923,2025-07-23,Tundra
Change also,30.583805,102.444906,59802,2023-04-19,Freshwater
Whether next,-37.944714,-149.554502,46435,2022-11-15,Forest
Work claim,39.633852,-89.695088,94757,2020-09-25,Forest
Pass need,59.290313,8.074471,21977,2024-10-16,Urban
Take cut,-71.905909,-168.121864,89162,2018-06-23,Urban
People image,82.29711,20.471151,44129,2024-04-09,Wetland
International organization,23.470797,150.520868,16080,2021-02-11,Marine
Imagine it,-20.584124,-114.051828,65086,2020-12-16,Desert
Draw health,-65.185104,31.599333,44806,2024-12-23,Wetland
Hot avoid,1.852692,-45.759084,63233,2017-05-30,Desert
Unit arm,-6.813743,-59.7047,99269,2024-06-21,Wetland
Debate car,5.124741,-84.831902,35078,2022-11-14,Marine
Safe arm,-38.121109,-175.890564,40535,2016-10-22,Forest
Statement notice,-67.056452,66.326791,15710,2021-01-13,Grassland
Cut team,10.83882,-122.945297,73592,2026-06-03,Freshwater
Clear can,13.844181,144.123101,47779,2016-09-04,Freshwater
Mother land,17.016681,142.075408,67014,2026-05-04,Forest
Season computer,-46.028306,-82.325468,91417,2024-06-01,Tundra
Appear challenge,74.61953,-139.285596,76864,2024-11-19,Urban
Wide forward,-29.036833,-37.026942,63311,2017-04-21,Desert
Mind himself,-1.183898,100.595385,39491,2018-08-21,Urban
Hour local,89.066327,70.927754,40172,2019-06-25,Forest
Become about,74.642099,-100.159988,30431,2021-04-15,Desert
Could number,3.762001,-75.838788,85614,2016-09-10,Marine
Begin serious,-2.479589,-117.558112,54016,2018-02-02,Tundra
Thus issue,20.797513,15.491547,24183,2018-07-15,Desert
Administration student,-84.730302,-99.89534,43644,2025-12-18,Urban
Former six,-31.274437,38.787597,86708,2023-03-11,Urban
Though trip,34.227269,77.334472,74921,2024-05-15,Wetland
Culture party,-5.788505,-80.811002,82803,2021-10-21,Tundra
Wonder body,62.294984,-102.265417,23125,2023-11-06,Desert
Thought man,-67.204285,-123.793296,85749,2016-10-03,Urban
Better identify,33.908646,-10.738091,92214,2025-02-23,Desert
Oil response,66.414928,-111.931163,37406,2023-04-28,Grassland
Relationship first,-73.209183,79.360793,15878,2021-06-19,Desert
Nearly play,85.259293,-136.727299,56497,2017-12-04,Forest
Possible happy,2.770553,71.632784,25189,2017-12-21,Wetland
Another near,81.011669,34.293769,55632,2018-08-31,Wetland
Everybody sit,86.49849,162.529528,67605,2024-10-23,Urban
Guy house,-69.170432,17.023566,24026,2018-02-04,Grassland
Measure second,54.796639,-84.815606,16990,2022-12-07,Desert
Arm agreement,37.520104,29.542893,87710,2024-03-31,Grassland
Range maybe,47.594577,8.911866,79707,2026-01-15,Wetland
Class cover,10.791349,-51.834503,26508,2021-08-23,Marine
Yard painting,83.747662,57.387947,98048,2022-07-20,Marine
Suggest forward,-75.305121,41.449047,30706,2026-03-10,Forest
Provide film,-30.263091,102.432068,3514,2018-02-16,Freshwater
Your green,45.700225,-7.398943,48712,2023-07-21,Urban
Upon hand,16.717021,178.514059,76727,2024-11-20,Urban
Expert past,67.675258,-162.713229,21163,2021-03-03,Marine
Clearly maybe,86.025503,-25.000642,6811,2020-04-17,Forest
Level member,-47.091429,-154.305409,81276,2024-10-01,Urban
Fact individual,3.817674,-66.805616,62058,2022-04-18,Marine
Party his,-51.74034,-166.823587,44744,2019-12-02,Grassland
Prevent either,3.114942,-63.305894,68121,2018-03-01,Tundra
Enter song,19.424621,30.77415,63882,2020-09-23,Forest
We star,-67.376941,141.903978,1385,2021-11-21,Desert
Million mean,77.65312,-148.095563,39434,2023-11-27,Grassland
Special staff,-70.789373,50.416464,17868,2023-04-24,Tundra
Mean attention,-75.201542,102.254385,22630,2021-08-05,Urban
Skill training,-30.011542,-161.170821,40188,2017-04-14,Urban
Hold start,6.304365,-11.710207,78047,2022-03-01,Urban
Weight imagine,-60.629031,-52.363261,32043,2018-02-17,Tundra
Writer position,-39.513552,-168.636121,76218,2021-05-04,Wetland
Task whether,-10.093787,-145.971483,33250,2023-04-09,Tundra
Act how,46.06157,155.757352,99909,2023-09-21,Freshwater
Sea another,-28.208753,-124.58916,14132,2020-10-01,Tundra
Business meet,77.911061,84.698055,29527,2018-05-09,Wetland
Involve too,41.809344,54.713763,51670,2024-11-16,Freshwater
Animal center,57.014938,-158.594076,35079,2022-05-18,Desert
Hundred magazine,39.554879,138.228482,74597,2025-01-11,Forest
City eye,8.006039,-117.640163,91559,2020-10-21,Tundra
Right central,27.003957,78.907021,31890,2025-12-18,Freshwater
Mother upon,-7.961982,67.578396,10472,2023-09-22,Grassland
Reason education,-38.608879,133.940533,24057,2020-11-22,Urban
Help husband,-45.569377,-83.850869,10673,2017-11-21,Freshwater
Little me,-69.858555,120.699104,89739,2025-03-31,Desert
Call development,82.715898,-125.085113,91676,2019-03-04,Marine
Professional Congress,57.504535,-10.291232,44997,2020-12-26,Urban
Her particularly,-29.785215,124.105963,23675,2021-02-14,Freshwater
Choice carry,-71.42336,36.980318,59612,2025-11-08,Wetland
Serve away,-50.554353,-40.878551,2726,2019-11-17,Grassland
Current exactly,-41.8106,113.436793,5126,2017-06-04,Tundra
Heart article,22.677665,-30.892907,36851,2017-05-06,Tundra
Minute lead,-60.391661,-166.827982,73274,2024-11-19,Freshwater
Hope data,41.982201,139.951465,19512,2017-06-08,Grassland
Simply let,-68.438844,29.957493,17566,2019-03-28,Desert
Less partner,49.515763,-110.171855,2344,2023-04-30,Forest
Marriage with,79.65093,122.837023,68926,2025-04-09,Desert
Indicate with,-73.973715,38.309788,43335,2022-06-25,Marine
Benefit degree,-70.396287,57.540394,37565,2021-12-19,Marine
Degree letter,46.944214,32.63912,52774,2018-01-26,Wetland
Party kitchen,14.35536,-65.295911,80462,2025-08-08,Grassland
Management another,-54.876358,-124.22091,84885,2018-10-10,Forest
Cold doctor,-3.660051,-70.804841,4783,2026-03-16,Grassland
Rate hour,69.359777,-63.522428,27846,2020-01-29,Tundra
Language garden,39.661405,118.994779,50165,2016-12-25,Wetland
Sing five,89.560145,144.330626,12645,2019-01-06,Marine
Place chance,-31.044978,-108.606652,67874,2021-03-28,Wetland
Can pull,70.840532,28.838679,69372,2025-08-08,Freshwater
Church man,-75.597245,15.866566,54766,2020-02-22,Grassland
Social possible,-35.08949,-168.162652,70951,2019-05-02,Forest
Theory capital,7.026801,67.423981,10664,2026-01-28,Marine
Wall several,23.111102,-138.760607,81577,2021-07-18,Forest
Four discuss,-71.387321,-94.389523,23340,2025-04-20,Wetland
Recognize not,86.677306,-66.91328,2034,2023-10-10,Forest
Together computer,83.878171,-74.988749,66618,2018-02-09,Freshwater
Authority without,62.199245,2.142095,90696,2020-07-26,Tundra
Course prevent,-59.614809,-163.881215,80943,2019-10-03,Forest
On difficult,-24.791892,133.211108,34226,2026-06-21,Wetland
Field direction,21.911281,1.148055,44629,2018-05-27,Grassland
Government relate,63.944051,-59.13937,13790,2025-02-16,Desert
Develop same,64.945551,-16.012879,28574,2020-12-09,Wetland
Wall trade,-82.751458,18.552542,93166,2025-04-07,Freshwater
Bring radio,-80.175998,122.988725,99323,2024-08-31,Tundra
Safe product,8.843884,169.064264,65812,2016-10-10,Freshwater
Series green,25.407746,-36.427556,40599,2025-03-12,Grassland
Born reveal,-10.390758,-161.257398,79332,2022-05-07,Tundra
Require everyone,21.445226,-175.922588,95551,2024-09-17,Tundra
Special glass,49.382992,-90.159177,80368,2017-01-26,Grassland
There be,-13.264328,-162.387189,98853,2021-12-12,Marine
According ok,35.158669,93.331577,24177,2017-05-31,Freshwater
Dream despite,-5.447496,35.270048,13564,2020-08-17,Desert
Owner Mrs,-87.366393,84.92417,22177,2017-02-13,Forest
Commercial sound,-71.976577,-67.323463,12023,2025-09-03,Marine
Argue sign,61.84834,-166.603903,66131,2016-08-19,Marine
Owner activity,-5.88867,68.2926,22059,2024-08-18,Marine
Turn soldier,-1.745857,146.809923,19168,2023-02-10,Grassland
Yard season,-19.417909,-65.255896,60252,2017-12-05,Marine
Happen game,63.223316,-21.750751,40982,2024-01-19,Desert
Bar popular,62.199489,155.800039,75988,2021-10-06,Wetland
Inside thus,-4.446522,91.886521,25038,2026-07-04,Wetland
Its discussion,-2.402005,171.327691,67468,2022-01-28,Tundra
Fear house,-9.834564,177.983353,94138,2018-10-14,Freshwater
Future whose,-56.971149,25.326257,52508,2026-01-22,Tundra
Fly skill,-47.135301,7.729196,24758,2021-02-12,Grassland
A federal,-0.537896,-165.517395,54510,2019-05-30,Grassland
Can must,44.186404,-49.650054,26703,2019-01-23,Desert
Face teacher,-35.201316,106.368813,30061,2017-08-06,Urban
Choose accept,-7.221003,148.788691,98696,2019-06-23,Urban
Believe training,62.937791,156.701331,7635,2018-05-05,Wetland
Admit study,30.009679,-92.242614,38279,2023-06-02,Freshwater
Action star,7.267827,-160.995505,65433,2022-04-12,Freshwater
Choice tell,75.314856,-114.135863,12124,2017-05-14,Tundra
Art onto,71.763873,-79.242082,22985,2018-09-29,Tundra
Lay themselves,-69.873503,139.198792,27794,2025-01-24,Marine
Back yard,-64.412493,-134.007977,55086,2024-02-08,Marine
Old need,-31.275969,162.525068,28752,2021-08-20,Grassland
Exist yet,-2.013173,-43.944058,5184,2024-05-14,Grassland
Floor present,6.241082,61.043413,94578,2024-02-20,Urban
Of professional,20.949827,50.855282,90431,2023-02-16,Urban
Today science,3.866984,169.237098,49246,2020-04-03,Desert
Care time,-89.404732,-13.366375,52230,2019-07-31,Urban
Movie usually,-2.133449,125.721834,50777,2022-11-18,Urban
Nice performance,9.127171,-127.399038,63419,2023-12-11,Marine
Senior both,-82.26439,-5.670486,61770,2017-07-15,Tundra
Response figure,-36.143643,151.721609,81208,2021-06-19,Grassland
Better visit,65.349225,-5.249871,43122,2017-08-02,Urban
Later they,-65.49193,-105.060001,90564,2023-07-15,Grassland
Herself chair,-42.514122,-109.160076,75867,2024-05-09,Desert
Street real,82.720683,89.587426,96303,2023-12-23,Forest
Central and,-46.991123,-2.447722,7558,2018-10-29,Grassland
They room,7.850876,78.335345,36993,2025-05-05,Desert
Beat already,-87.571403,-156.606271,39309,2022-01-12,Wetland
Goal phone,6.194695,106.784369,26445,2020-07-14,Freshwater
Same over,-72.207093,-4.877522,50452,2019-09-24,Wetland
More stock,83.367458,178.460357,85880,2021-10-28,Grassland
Agreement find,-7.339386,-165.243809,7456,2018-12-05,Forest
Local information,-32.832715,-46.672262,11554,2019-06-09,Grassland
See dinner,55.45306,152.762828,11549,2019-02-18,Marine
Enough fire,-28.343864,148.126046,43458,2016-10-23,Wetland
Use produce,13.220886,-56.484701,84482,2019-03-31,Urban
You official,45.061315,-179.667499,22227,2017-12-22,Desert
Lead policy,37.796862,79.511385,35213,2024-11-21,Desert
Full age,-21.714533,-10.018384,33436,2026-07-10,Tundra
Policy stuff,-20.638658,167.486858,9086,2022-08-21,Urban
Event within,-2.601516,-60.043178,86990,2024-05-01,Marine
Particularly party,2.39858,-29.623953,50706,2019-01-11,Marine
Trade history,-49.141593,-163.993549,95708,2026-06-18,Wetland
Home protect,83.756718,175.713121,29069,2024-03-15,Forest
Believe lead,61.908354,135.704078,61800,2021-02-26,Forest
Build stand,7.458009,40.980317,3610,2021-02-22,Freshwater
Least sound,-63.854123,159.625269,56193,2021-03-26,Freshwater
The letter,-85.296065,-12.989677,18721,2025-10-08,Freshwater
Develop media,-25.24142,-46.443988,75336,2019-08-08,Forest
Fast officer,-67.561764,-117.607797,45001,2018-11-26,Grassland
Continue evening,-28.324767,152.613109,47529,2024-09-02,Grassland
Yeah candidate,-42.486585,80.120134,44534,2022-08-17,Desert
Strategy more,61.943589,-10.476674,14421,2021-12-10,Grassland
Set individual,52.465553,-160.42154,30976,2023-02-05,Desert
Have decade,-28.841963,-83.979325,85172,2021-10-06,Desert
Fine image,-18.889696,74.229871,47002,2017-05-03,Urban
Whether even,-33.67111,154.767822,9709,2026-07-12,Forest
Main begin,23.562058,-113.470862,37004,2017-07-22,Forest
Leave serious,-82.639789,32.051553,31082,2021-07-05,Forest
Myself under,-76.537517,137.579654,85259,2016-09-23,Urban
Skill follow,-31.765934,-78.038741,82111,2025-01-29,Freshwater
Understand house,-27.345742,-116.606249,98004,2026-02-01,Forest
Different situation,-12.144877,8.165534,80575,2022-09-14,Marine
Practice near,-83.789182,46.941995,86656,2019-08-05,Urban
Employee whole,-69.100005,-77.60269,24966,2019-10-21,Grassland
Box behind,14.95288,-111.842226,52644,2016-11-13,Urban
Outside also,74.412671,178.54113,3236,2024-07-24,Marine
Worry believe,46.638246,-27.939783,84837,2022-06-18,Marine
Between down,-9.894965,96.041907,18885,2017-10-19,Marine
Another claim,-36.386257,-68.673947,8961,2021-11-29,Wetland
Business expect,-31.198232,-139.998553,22400,2019-04-09,Desert
Science art,72.092663,70.666701,78594,2023-03-13,Freshwater
Against forget,-5.136685,39.21036,86470,2025-09-19,Tundra
Lead boy,63.887755,-116.705959,73620,2022-10-22,Forest
Act let,34.092737,49.120542,43009,2023-06-09,Urban
Parent grow,-31.473354,-140.493476,228,2018-09-24,Grassland
Fine point,65.512385,23.770271,55370,2023-08-16,Desert
Mention democratic,21.862703,123.145414,83835,2025-06-15,Tundra
Wonder total,75.229088,44.917656,20867,2020-06-02,Freshwater
Large hour,-74.961049,-36.19097,74185,2024-12-14,Tundra
Physical share,-74.28811,96.992199,96283,2022-10-07,Tundra
Leave person,87.576519,118.07536,39359,2019-04-02,Freshwater
Feel fear,38.892973,18.323165,83858,2023-06-03,Marine
Team program,0.800493,-88.942779,51992,2026-05-06,Wetland
Quite later,-58.204406,-168.724459,44802,2018-03-15,Forest
Imagine series,-53.503891,-46.04913,72002,2018-11-20,Desert
Writer lawyer,-78.107456,-157.153305,79848,2021-01-21,Forest
Reason child,-27.443445,-134.127555,74623,2026-01-26,Freshwater
Able its,-64.021997,158.335896,99869,2017-12-05,Forest
Four avoid,30.731995,30.188179,18572,2026-06-07,Tundra
Father law,28.670699,-11.051071,70284,2018-11-10,Wetland
Appear evening,87.771753,89.230359,83991,2023-10-05,Urban
Choice fish,-29.914252,24.449926,33830,2024-03-23,Forest
Staff media,86.018852,-72.827476,36705,2026-02-22,Freshwater
Rule season,-24.422914,-65.081101,78632,2024-03-10,Marine
World hand,49.848907,-161.371639,91006,2018-03-28,Wetland
Piece stuff,-36.939786,122.967215,44027,2024-11-13,Marine
Particular scene,-24.531393,-61.880242,27215,2016-11-19,Freshwater
Stuff eat,-45.307344,100.477739,48056,2016-12-22,Urban
Laugh decide,23.454565,86.821102,55386,2018-06-13,Wetland
Society ground,75.320683,-4.507765,69151,2017-01-21,Grassland
Fill arrive,-20.474397,-25.461136,233,2022-12-14,Marine
Foreign environment,-61.288702,27.439818,92732,2021-10-25,Grassland
Expect political,-15.813548,89.954955,90637,2026-04-21,Marine
Fine writer,-59.585535,-55.325074,82184,2023-12-17,Tundra
Adult change,29.557137,-14.219529,86356,2024-03-22,Marine
Cut boy,-37.794908,137.513817,3660,2026-05-13,Forest
Certainly something,-57.416341,-146.298667,55974,2023-04-01,Wetland
Wait ball,-16.257754,91.724779,48211,2018-11-20,Forest
History step,58.439249,76.331173,95752,2017-04-21,Forest
South drive,-30.016143,-131.899059,33171,2025-09-11,Forest
Account include,18.437889,-161.366298,29047,2026-05-21,Marine
Already training,-50.549917,159.518335,74406,2025-04-11,Desert
Bring respond,-41.491362,-133.739199,17014,2019-03-16,Freshwater
Play spring,-53.983245,78.466279,67592,2023-12-07,Freshwater
Mind arm,-38.741211,61.652244,25101,2021-02-15,Grassland
Anyone administration,49.980565,20.137495,64201,2025-05-13,Grassland
Interview speak,43.198707,54.639924,36178,2019-06-27,Grassland
Begin campaign,-49.064111,118.923428,94280,2017-05-21,Tundra
Heart anyone,-24.54863,55.657577,54499,2016-11-27,Forest
Everything administration,59.291626,-37.970155,26538,2021-08-17,Grassland
Task good,62.017612,130.401821,42397,2019-01-11,Tundra
Direction contain,40.167903,-107.028544,8879,2017-06-16,Grassland
Rather politics,54.602301,89.164225,52213,2024-06-09,Freshwater
Medical land,-65.363527,-25.857771,9191,2025-05-17,Freshwater
Hot maybe,-6.670733,115.771258,13818,2017-10-22,Freshwater
Side growth,-75.73605,-156.152149,22663,2017-11-29,Marine
Area still,-35.555345,-74.003551,3397,2018-09-09,Grassland
Paper fill,59.058184,-148.886972,52128,2017-05-30,Desert
Glass father,-1.687964,-101.271524,89699,2018-04-01,Urban
Sometimes technology,14.384785,66.234891,73460,2024-04-09,Wetland
Vote cold,62.545025,-57.691245,53495,2020-05-27,Wetland
Evening ago,82.636859,-37.991802,88391,2023-10-22,Grassland
Often company,68.055074,-35.894209,67974,2022-03-06,Marine
Word reveal,74.232589,-148.264125,44459,2017-05-16,Tundra
Action high,82.125051,37.714485,14356,2016-07-29,Urban
Most soldier,0.647859,-18.416669,7996,2018-07-25,Tundra
Follow agent,1.915269,144.138443,15784,2023-06-30,Urban
Chance when,-31.419144,-75.901137,79175,2022-09-13,Tundra
Start send,-56.454218,-71.220372,48423,2026-06-30,Urban
Back sort,-58.351327,-46.703932,96192,2018-04-20,Tundra
Score just,32.246495,-174.050965,88757,2023-09-16,Forest
Expect phone,45.641671,151.022751,25039,2020-05-29,Forest
Thank federal,-71.76444,-103.955642,78491,2017-12-09,Forest
Significant claim,-0.518644,58.830767,71883,2024-12-09,Wetland
Mother view,-19.220885,58.578243,89474,2019-04-29,Urban
Campaign station,67.848791,-81.236209,27668,2017-06-24,Urban
Else detail,71.614241,145.880458,38928,2026-03-12,Freshwater
Cover democratic,-57.33219,-157.095087,73968,2018-09-17,Wetland
Discussion within,-17.76445,-162.741617,76953,2020-08-05,Urban
Play while,-71.790876,-42.846716,74230,2022-01-06,Marine
Here score,52.616345,177.179458,19762,2022-09-17,Wetland
Follow pattern,3.066726,-116.640202,99743,2017-01-22,Grassland
Remain maintain,73.771503,104.845691,30149,2022-06-30,Wetland
Study baby,-77.940426,-107.139863,94616,2023-04-21,Urban
Let pressure,52.755084,136.659525,77144,2019-10-02,Marine
Rock over,88.987697,-166.396725,28350,2025-09-07,Tundra
Box college,31.625634,-51.559824,80932,2020-06-07,Wetland
Art evening,38.221924,106.771582,37712,2024-07-15,Tundra
Model red,-14.354958,-172.256919,25356,2017-09-28,Desert
Different bit,-71.890376,-115.882527,44432,2025-09-26,Urban
Candidate energy,-34.632279,-99.581821,2889,2018-10-07,Wetland
Letter education,-78.192292,163.77342,24520,2020-02-22,Wetland
Reality theory,-45.879423,-59.638953,23872,2017-03-23,Forest
Field character,-38.259378,115.321815,14857,2018-09-19,Forest
Usually different,-36.834542,72.122747,76745,2021-09-27,Grassland
Floor bit,17.90467,-31.119431,11985,2024-05-12,Wetland
Close ask,-63.202434,-21.028186,77912,2018-02-03,Grassland
Young rather,65.290777,-46.931998,86746,2019-10-20,Forest
World sound,38.275986,-144.650802,95637,2021-05-30,Grassland
Avoid listen,-30.937491,-138.123267,11149,2022-03-10,Wetland
Budget teacher,37.943383,-131.445221,97717,2026-03-09,Tundra
Speech effect,68.711624,80.102609,29565,2021-04-23,Marine
Everyone rise,-54.869336,41.095355,6057,2025-07-04,Tundra
Represent take,-72.760209,6.696332,41574,2023-03-04,Freshwater
Pull main,-31.715165,-177.26837,29171,2026-06-07,Wetland
Whatever maintain,36.866757,-145.616137,88958,2018-04-03,Grassland
Computer American,18.191783,-37.20148,84861,2019-11-08,Freshwater
Understand set,38.350589,-164.424591,4108,2024-05-27,Desert
Company daughter,-28.072593,53.563234,7343,2024-01-06,Grassland
Group effort,45.48835,-128.364312,73412,2017-10-09,Tundra
Address data,8.447399,43.755861,30784,2023-03-19,Urban
Fear help,-65.871645,104.212483,38202,2016-10-13,Urban
Long leg,-50.753515,2.878143,87890,2017-08-04,Grassland
There amount,-79.983851,-126.432167,32136,2024-12-08,Marine
Involve ball,-85.201135,-27.599534,33904,2024-12-27,Urban
Pass fact,20.248924,-55.615565,81355,2022-08-18,Freshwater
Raise anyone,1.760633,-32.734314,98029,2023-07-25,Urban
Ago land,66.695904,-35.751638,6625,2017-04-12,Grassland
Boy note,-20.357834,139.679844,22394,2025-12-07,Urban
Win single,-82.647331,-91.801492,65164,2017-12-19,Marine
If class,-26.175262,-39.819751,83977,2022-05-14,Marine
Thank nature,49.601503,-134.88918,63544,2017-12-04,Urban
List nor,-4.642195,91.359246,29011,2025-11-14,Freshwater
For race,-5.294662,-50.649688,1110,2026-04-13,Wetland
Theory material,78.248368,-136.229296,17882,2016-11-16,Urban
Discover itself,-49.890067,95.536872,85419,2024-07-21,Grassland
Line ask,-7.548034,114.617906,32605,2020-05-24,Tundra
What too,66.318511,-164.939504,98813,2024-09-03,Forest
Congress stuff,-0.830681,-171.663534,33436,2025-08-23,Forest
Someone article,-43.340689,-110.068309,61126,2020-12-04,Wetland
Party little,34.984021,-16.147832,22547,2024-03-10,Freshwater
Fact city,-20.980391,-87.190563,35928,2020-11-15,Forest
Consider across,29.387002,-11.634339,8112,2017-11-16,Marine
Upon relationship,28.538227,63.396868,7687,2018-08-03,Grassland
Whole draw,50.354651,-133.693857,736,2021-04-10,Tundra
Large guess,-38.970543,74.844902,71333,2022-06-30,Grassland
Argue offer,71.843649,22.096215,35890,2017-05-10,Grassland
During everyone,62.428613,-103.87281,82701,2019-10-27,Forest
Mention answer,54.701162,34.581637,77491,2021-11-23,Desert
Throughout crime,36.818285,-120.290878,24789,2022-04-18,Desert
Receive technology,80.276797,11.134272,3326,2022-04-16,Forest
Fund wife,9.749909,13.550069,46015,2017-08-24,Desert
Cost the,-18.622497,-99.516444,9050,2021-05-22,Marine
Teach treatment,-16.0324,57.348016,43735,2019-08-29,Tundra
Address cup,-65.500735,-44.055533,70568,2025-04-12,Marine
True high,79.397626,25.05905,75536,2019-04-23,Urban
Trade oil,-88.452785,50.282164,24141,2019-12-01,Tundra
Best reality,45.990925,83.770721,37267,2018-12-04,Grassland
Page result,29.39908,-107.037376,53851,2023-12-31,Forest
Green sing,-66.470302,-0.966596,60266,2021-06-27,Grassland
Natural condition,74.033275,64.467969,65942,2018-07-30,Wetland
Outside risk,-25.133925,45.339014,31312,2019-08-24,Marine
Test pressure,50.346861,24.947541,11018,2023-05-17,Forest
Strong condition,72.033591,29.598002,47334,2022-07-08,Freshwater
Clear majority,-40.889655,149.311148,1289,2018-07-07,Urban
Do character,30.742287,-9.85756,302,2022-09-12,Freshwater
Page central,-25.447906,-80.069604,4116,2026-01-24,Freshwater
Wind tough,38.293086,-20.266063,36705,2024-01-02,Marine
Attorney how,-32.027943,100.110705,27472,2022-07-28,Marine
Religious policy,47.076583,-165.306123,62964,2023-09-05,Desert
Leg in,31.174366,-103.154626,62348,2023-03-11,Tundra
Stop voice,-69.506833,-22.360329,70985,2018-09-23,Urban
Its choose,22.278008,-5.864717,1942,2020-03-07,Forest
Material administration,78.727931,132.56673,71104,2019-05-18,Freshwater
Modern method,65.10486,173.436616,72237,2021-07-31,Grassland
Enter forget,55.120214,-3.338604,30169,2017-10-15,Grassland
