species,latitude,longitude,population,date,habitat
Debate expert,45.140791,17.490767,50584,2020-04-24,Wetland
Arm which,42.435949,-15.671802,9107,2017-05-02,Wetland
Knowledge compare,-69.627063,146.904744,10466,2021-09-09,Freshwater
Stock already,62.348755,-157.970648,83422,2019-04-16,Marine
Large war,-20.253571,-157.262656,89229,2021-11-23,Tundra
Too also,-63.22358,-149.33556,2590,2016-11-17,Marine
Information hundred,56.160618,-130.652487,4949,2026-04-04,Urban
System financial,-69.74715,66.241659,3758,2022-12-16,Marine
Benefit down,-10.785697,-3.4983,56150,2021-08-23,Forest
Attack ready,12.582889,165.151318,87129,2021-04-15,Urban
Available base,81.080726,111.999988,95028,2025-11-29,Desert
Under station,-8.384409,-13.044506,15752,2018-07-19,Freshwater
Price include,-16.920421,96.151961,18713,2016-10-25,Marine
Assume huge,58.124977,67.98777,72960,2020-04-13,Tundra
Account add,-79.85963,-38.886562,88885,2026-04-10,Freshwater
Game condition,76.054555,-156.171582,20966,2016-10-19,Wetland
Car since,23.181266,-103.51059,33310,2025-06-06,Urban
Why cover,-32.755262,32.975296,18153,2023-05-19,Wetland
Person age,-47.805094,-97.888278,22121,2023-08-19,Tundra
North thought,-31.725341,-24.23169,76902,2017-01-14,Tundra
Four at,43.722909,-91.519126,65893,2022-07-05,Marine
Become it,52.795297,174.279588,99227,2023-12-21,Wetland
Huge little,58.836338,135.219254,81598,2023-04-25,Desert
Surface seek,68.70012,-41.48291,95649,2023-04-25,Forest
Attention base,-38.336822,-1.501166,56053,2024-04-16,Wetland
Her provide,-32.176731,-11.636087,10766,2017-10-28,Freshwater
Agent series,69.850826,-171.879715,65222,2019-01-13,Desert
Model center,72.916057,-92.625789,6131,2021-03-14,Urban
Probably exist,82.413492,-15.151551,42951,2019-04-27,Urban
Agreement strong,-68.7176,117.087781,75509,2022-05-26,Desert
Pull thing,88.345314,-72.746006,17259,2020-05-14,Marine
Similar brother,-66.609115,-49.592311,87614,2021-02-03,Forest
Really party,46.611593,-23.716419,86674,2023-07-26,Desert
Point room,32.825732,-148.722328,46944,2023-05-10,Desert
People write,-24.12769,-122.245722,73111,2022-12-12,Forest
Where manager,7.190644,-65.755041,28550,2020-11-12,Tundra
Who culture,-8.065082,125.315731,53399,2024-07-02,Marine
Walk inside,-88.403324,-4.748003,3496,2016-11-01,Freshwater
Seek strong,84.497229,-115.372914,53428,2018-01-18,Desert
Drive partner,6.249119,-109.550792,58703,2025-06-17,Tundra
Simply garden,-37.779055,-10.009855,1950,2025-03-14,Urban
Consumer future,-76.42808,-169.262418,58635,2022-03-13,Forest
Activity opportunity,0.572512,116.170401,15521,2018-04-16,Forest
Space behavior,30.654176,66.380849,46492,2019-12-20,Desert
Item break,-11.49192,-80.496276,90659,2019-10-19,Marine
Mouth off,42.240368,-41.307404,97036,2023-02-05,Forest
Hear attention,57.582331,-104.650878,93435,2019-06-20,Wetland
Even available,13.940083,-21.451091,11548,2023-02-03,Wetland
Husband long,-21.517316,5.165039,1028,2024-08-02,Forest
Term main,56.457839,62.303955,66628,2019-06-14,Desert
Sing difference,-54.901152,170.938399,85444,2022-09-20,Freshwater
Key particular,-48.534395,-162.752044,73479,2022-01-24,Marine
Seem no,73.169966,126.648536,45785,2018-06-04,Marine
Son need,11.864278,-164.458669,58079,2020-03-21,Marine
Election well,-12.108311,141.276802,4108,2021-05-11,Tundra
We activity,32.08591,87.858446,98101,2022-03-17,Freshwater
Lawyer difference,-84.308425,156.499829,41341,2017-02-07,Urban
Less before,86.813467,73.371187,19720,2018-06-22,Desert
Price skin,58.974908,81.17446,99236,2025-02-13,Forest
Democrat public,27.867982,-128.424655,35159,2020-09-18,Tundra
Require out,-45.640647,116.602478,1581,2018-07-03,Forest
Ok before,74.386594,176.414666,74779,2018-01-28,Freshwater
Save available,80.586272,159.194627,84128,2023-07-15,Grassland
Recently practice,40.1584,-19.232099,2402,2026-07-23,Forest
Right each,-28.436417,24.454406,55372,2023-05-01,Grassland
Whether speech,16.943996,140.69761,1647,2026-06-17,Urban
Drop fill,82.961125,132.523525,3981,2022-10-25,Wetland
Capital far,27.147385,113.486349,26711,2018-09-16,Grassland
Republican medical,22.296741,83.094186,11724,2018-09-02,Forest
Wrong only,60.531314,174.71308,41085,2018-08-08,Tundra
Possible star,57.983064,89.659356,34823,2026-01-21,Desert
Suffer more,67.972925,-69.56672,3191,2025-09-27,Forest
Party catch,62.726401,-90.473439,43665,2017-10-07,Freshwater
Community really,-55.766911,-23.127129,13665,2018-11-20,Desert
Everything heavy,24.537879,121.96635,86787,2019-08-07,Grassland
Since help,-69.687526,6.647955,83512,2023-01-24,Forest
Feel establish,-8.188845,82.684184,8852,2018-10-04,Forest
Time yet,14.826578,29.633398,13712,2023-07-02,Urban
Decision in,48.514588,-98.317632,60371,2023-10-17,Freshwater
Certain current,-70.970196,133.153632,55679,2018-01-07,Marine
Fund better,54.727723,168.242127,61808,2021-12-26,Desert
During close,14.712892,-77.425176,87385,2026-03-15,Forest
So allow,-10.293104,-122.897664,1825,2016-08-15,Freshwater
Full again,63.109986,105.89072,49805,2019-05-17,Urban
Case economy,-28.709498,112.15558,89014,2023-03-15,Desert
Offer particularly,-13.113029,-89.846338,98497,2024-02-11,Marine
Director pick,-0.632932,-158.342986,85407,2021-03-24,Urban
Wind adult,-41.517545,-116.550195,93087,2022-04-22,Tundra
You garden,-62.840414,-27.430139,54145,2020-06-28,Desert
Beat scientist,68.86325,-121.988731,15475,2022-04-01,Marine
Through someone,19.67257,83.414418,2367,2016-11-30,Desert
Once may,13.389799,29.640372,12466,2025-12-31,Freshwater
Summer type,-27.14926,163.171301,46537,2018-01-16,Forest
Expect idea,79.297579,-96.250956,24440,2021-04-19,Wetland
Another skill,-58.760666,-76.416572,20214,2025-07-14,Urban
Though within,-53.744665,144.799162,76099,2024-04-05,Marine
Election collection,-82.695411,-166.181922,98310,2025-12-12,Urban
Throw glass,52.576392,3.81055,25803,2016-10-09,Grassland
Keep in,50.673684,111.782009,39964,2022-09-26,Desert
Your happen,-19.239589,-25.512948,68666,2020-05-25,Freshwater
The garden,-7.729961,-66.765287,94837,2021-11-25,Marine
Bill how,-55.655829,154.271725,6680,2022-02-19,Desert
Indicate ask,-74.490062,51.041912,53031,2018-11-28,Forest
Bit letter,-83.053198,-107.498517,43006,2025-06-06,Marine
Expert offer,66.568823,160.822887,34928,2018-10-19,Grassland
Feeling herself,48.480946,-124.951632,97551,2022-01-03,Grassland
Measure wait,85.920488,132.193259,48333,2024-09-06,Marine
Nice mouth,-89.874479,102.032809,6896,2019-01-24,Forest
Almost seven,12.726543,3.182389,63278,2023-03-04,Marine
Research address,-18.035817,73.015515,86151,2017-05-05,Freshwater
Rock drive,52.576157,-14.634149,36841,2023-10-23,Tundra
Beyond to,-39.021473,-14.930413,47080,2018-09-05,Desert
Environmental together,-61.364957,89.331738,64156,2017-04-20,Forest
Against successful,9.187773,-58.776525,35252,2024-01-07,Grassland
Often reflect,-81.976659,-78.228333,2172,2024-08-22,Urban
East home,72.684752,-72.87341,68649,2019-08-31,Desert
Simple law,13.642953,108.589318,47210,2021-03-24,Forest
See involve,-0.214502,133.279126,6916,2026-04-30,Marine
Soldier day,-72.995492,47.279104,80791,2023-08-19,Urban
Dream serve,84.206457,-153.191795,24746,2018-06-19,Tundra
Range seat,50.842224,103.237754,1850,2017-12-11,Tundra
Hope design,51.210653,17.084479,1965,2017-06-04,Freshwater
Notice rest,-62.975713,-101.678338,32173,2019-07-08,Marine
Side me,-70.923524,-29.82536,67924,2023-05-04,Marine
Term attorney,-17.252526,159.2383,96169,2020-07-14,Marine
Style drop,3.063763,-124.961222,78651,2016-09-27,Tundra
Natural sell,-60.587036,20.92911,83954,2024-01-03,Urban
Line significant,30.616584,107.79031,68946,2024-12-05,Tundra
Catch fact,5.641387,22.014665,81686,2023-03-22,Freshwater
Less deal,35.614633,92.632544,68756,2022-03-01,Desert
Again edge,85.179861,-32.535362,49072,2016-08-15,Marine
Figure live,-58.452266,131.154551,70180,2020-01-15,Tundra
There economic,-45.629771,178.948994,29575,2020-10-09,Wetland
Couple son,89.745457,135.697339,43415,2024-02-11,Tundra
Fine question,45.094321,109.349725,81506,2023-01-14,Freshwater
Build general,23.059022,-51.034155,50272,2020-05-22,Wetland
Present shake,-15.331237,99.232685,98930,2018-02-05,Forest
Campaign place,82.247297,-154.167037,61155,2017-10-03,Desert
Newspaper spring,-34.348794,107.395912,37230,2026-04-07,Wetland
Could practice,-86.989854,-56.160864,67376,2018-10-30,Grassland
Data right,28.564093,-28.440976,61310,2024-06-26,Forest
Open current,7.423687,-105.077233,84613,2016-11-22,Freshwater
Same it,-65.260097,-38.364242,15150,2018-09-21,Grassland
Consider huge,-58.681471,136.735385,83241,2025-06-04,Urban
Both authority,-3.360302,151.185033,62866,2022-03-21,Urban
Financial white,13.21386,159.466744,16744,2019-03-28,Desert
Common instead,88.293725,-62.285443,85096,2026-06-24,Forest
Partner share,-57.336025,-78.039931,49610,2020-08-20,Grassland
Gas where,-11.202055,110.374031,45863,2024-05-01,Urban
Federal control,44.258165,139.413591,3028,2024-02-24,Marine
Forward message,74.827204,15.859873,65412,2019-06-17,Freshwater
Health because,-37.705516,14.916946,16774,2017-02-25,Marine
Already avoid,47.253011,-8.211028,35969,2018-10-28,Wetland
Hotel experience,28.588475,15.642328,95423,2023-07-19,Wetland
Red when,8.044519,-127.224802,75238,2023-01-17,Tundra
Name something,-32.919069,10.833489,54140,2025-02-21,Grassland
Discuss company,-30.16139,-148.542852,73192,2018-05-21,Wetland
Candidate hear,-23.988747,-93.928316,77981,2024-05-09,Forest
Major least,-18.396211,137.746805,80388,2018-10-17,Marine
Learn human,75.720668,169.388371,59703,2019-10-08,Grassland
On minute,-53.230466,-43.707498,89851,2017-03-29,Wetland
Make fear,61.340964,33.869801,75648,2017-10-19,Tundra
Business perhaps,-56.926213,-1.527852,71747,2019-11-16,Forest
Suggest beat,-72.893915,99.571623,71452,2020-09-26,Tundra
Environment new,-72.06523,-104.634184,43980,2021-05-25,Grassland
Force within,-84.643575,158.480701,13127,2017-06-06,Marine
Million face,-68.548481,170.232203,40973,2023-08-07,Marine
Rate medical,17.030089,31.726383,39691,2021-04-22,Freshwater
Several forward,72.569933,-131.579221,8228,2026-02-02,Wetland
Reach available,47.986206,162.686407,77976,2018-06-27,Grassland
Care matter,-43.691806,70.346693,82758,2026-03-25,Forest
Year later,-62.013388,-5.375868,22408,2024-01-04,Freshwater
Benefit some,3.092059,-119.190486,85638,2016-11-10,Marine
Data wind,-4.291776,-7.614728,3245,2023-04-10,Desert
Best century,-22.619402,-137.094171,39895,2026-03-18,Tundra
Million guy,28.83094,-32.825345,50931,2020-04-09,Forest
Company or,-73.314379,68.078903,82896,2019-01-19,Tundra
But trouble,-19.982703,-167.06181,56794,2024-01-07,Urban
Plan collection,-7.69926,-110.408965,92211,2026-01-13,Wetland
Require those,66.18475,171.71357,33177,2023-03-07,Desert
Every amount,82.267207,-98.793101,130,2026-04-20,Grassland
Able because,-62.899641,101.446951,18386,2021-03-22,Wetland
Large local,79.898399,-64.970859,85294,2024-02-06,Urban
Laugh we,-6.244599,176.116735,56593,2018-03-09,Wetland
Picture yeah,23.502078,-80.529906,93457,2016-09-21,Desert
Officer book,-24.19202,-74.743118,33151,2022-01-19,Grassland
Every author,-35.411535,-87.87438,83013,2022-02-04,Urban
Attack seem,60.399261,-3.659356,3308,2024-12-01,Forest
Evidence own,78.841981,-6.707246,54635,2017-01-28,Freshwater
Hot space,26.031886,-117.779062,64305,2026-05-26,Grassland
Soon well,-71.480911,163.099097,15049,2021-12-26,Marine
History down,-59.801016,-81.856752,15219,2016-09-07,Tundra
Program opportunity,30.540281,-73.537688,41346,2021-08-07,Grassland
A explain,-72.533002,-1.671712,31427,2017-01-01,Tundra
Who single,-4.346599,-120.180467,86117,2019-01-18,Desert
Despite total,76.61123,123.776298,86966,2024-10-15,Urban
Simply help,-16.957931,115.223203,60494,2019-06-22,Urban
Since citizen,45.77776,104.79033,27442,2018-08-06,Desert
Chance property,35.666773,74.111673,84961,2023-01-20,Tundra
Trade every,-78.882108,76.236355,8622,2017-09-02,Tundra
Full find,23.59475,121.401067,40651,2022-09-14,Wetland
Life leader,50.546657,28.368755,73674,2017-04-15,Wetland
State people,12.163051,123.424064,14078,2023-07-15,Wetland
Find teacher,59.741305,59.456802,51483,2018-06-08,Urban
Machine top,-57.543192,154.266977,44365,2024-03-20,Freshwater
Serve recognize,53.075959,-0.228213,54055,2020-12-01,Grassland
Leader Democrat,68.638178,-138.164354,69219,2026-03-29,Wetland
Might occur,-30.189495,5.477235,83711,2023-05-22,Forest
Present add,-56.598123,-12.037196,2079,2024-07-16,Freshwater
Affect hard,-50.856948,173.71234,41105,2023-02-20,Wetland
Exactly our,-58.097663,-58.302562,66534,2024-02-04,Urban
Significant range,8.114623,84.275278,63779,2023-03-31,Urban
Big yeah,-69.32345,96.494296,89156,2023-04-20,Forest
Option not,-77.744837,-140.534563,30498,2025-01-06,Marine
Color best,85.74541,-120.00983,92523,2023-07-13,Marine
Lot more,70.734501,-111.237253,54214,2019-03-24,Marine
Building them,66.864604,-30.633091,70860,2018-02-09,Urban
Bad concern,-59.155025,-24.794372,47063,2023-09-18,Tundra
Nice religious,70.003038,112.2623,32278,2017-02-20,Freshwater
Because listen,-9.059958,22.830206,45291,2021-08-17,Grassland
On outside,-60.044407,-42.889106,32895,2021-03-18,Forest
Born room,14.111375,-49.479254,63776,2025-12-19,Urban
Rise wear,-22.362121,62.839346,60253,2023-08-14,Grassland
Everything account,25.001713,63.539802,49267,2017-02-27,Desert
Marriage wait,29.296072,-159.437712,27659,2017-06-18,Wetland
Necessary face,52.885077,140.409451,4325,2018-10-03,Urban
Join modern,74.82224,78.078335,10219,2026-06-04,Wetland
South vote,22.485149,107.248162,73672,2023-05-09,Wetland
Hour yeah,-41.327649,10.243655,3854,2017-06-12,Forest
You color,-64.808667,105.110118,800,2020-12-22,Forest
Apply chance,63.941413,130.657868,60427,2022-08-17,Freshwater
Pressure national,-77.715051,57.919836,12493,2022-05-04,Wetland
Call fund,87.626959,-30.054128,77357,2021-02-22,Freshwater
Worker speech,37.396965,-157.112575,19759,2024-02-15,Forest
Miss letter,74.997266,-149.271018,54216,2022-05-09,Freshwater
Day position,-81.655111,177.810328,75541,2024-02-01,Freshwater
Tell also,38.345925,106.689126,29163,2018-05-13,Freshwater
Throw suffer,-73.880152,-175.263143,83334,2023-02-19,Grassland
Thing project,-22.599026,-130.382364,49291,2021-03-30,Wetland
Worker fast,84.095177,65.619563,2125,2017-05-13,Forest
Environment particularly,-24.550326,-18.726723,53052,2018-05-03,Urban
Entire huge,-69.635082,16.156915,27079,2023-07-28,Marine
Until serve,-62.46217,-152.982834,73110,2022-07-10,Wetland
Couple usually,-78.632588,67.586985,55319,2020-01-12,Freshwater
Discover past,-4.421757,-14.490051,52226,2025-09-06,Desert
Design person,-62.422632,-47.260296,6137,2022-11-14,Grassland
Contain ok,-64.526066,-111.129864,73219,2023-01-15,Wetland
While any,10.135486,60.686553,32994,2018-11-06,Tundra
Rate stay,16.637286,5.545653,86047,2018-01-14,Tundra
Seven fund,21.352937,-94.251594,82314,2017-08-19,Freshwater
Top quite,12.033532,156.36022,60214,2023-05-27,Urban
Rise cover,0.177753,121.784484,80263,2024-12-02,Grassland
Body deep,4.429254,19.2226,62575,2016-10-10,Forest
Save white,-28.953417,169.100992,24609,2025-11-08,Urban
Girl example,86.25634,2.737621,51857,2017-12-12,Grassland
Media unit,-0.358776,21.215991,22277,2020-12-09,Marine
First fill,-52.713243,-145.015771,93376,2022-04-10,Forest
Above approach,5.478594,-126.959969,31634,2024-02-13,Freshwater
Shake nature,9.908886,1.880664,26895,2021-06-21,Marine
Relationship enter,8.220358,100.035787,39920,2019-10-05,Wetland
Window forget,8.275564,-7.747426,96048,2024-02-22,Tundra
End range,-68.051623,-162.961691,15091,2024-03-22,Desert
Tax foot,-81.976734,131.370367,5264,2022-11-16,Forest
Way natural,77.749571,40.108689,47728,2024-03-30,Desert
Public usually,36.450437,-58.716639,41639,2020-05-28,Urban
Degree around,55.818396,177.345391,8024,2022-12-05,Wetland
Since prepare,-6.179733,2.123007,4999,2024-11-14,Grassland
Raise yard,-21.53622,-118.346186,42491,2017-11-01,Desert
Field recognize,-45.476806,137.424853,96646,2020-03-04,Desert
Necessary citizen,-89.936398,-24.244203,70261,2018-11-11,Tundra
Other fund,61.273957,35.57404,51294,2018-10-13,Freshwater
Admit east,-22.016171,-53.511691,18185,2025-07-13,Tundra
Drug another,20.782818,135.394216,1692,2017-01-27,Tundra
Take lead,30.982031,146.24374,38925,2026-02-09,Urban
Material certain,70.14299,98.494004,81596,2020-03-18,Wetland
Keep economic,-59.020332,5.402585,92884,2024-10-23,Tundra
Pressure amount,82.204453,-88.565331,67204,2017-12-01,Grassland
Know almost,-88.893896,-111.591996,81741,2017-09-27,Marine
Themselves against,-48.642527,-0.210848,31808,2023-01-06,Tundra
Pass then,54.128094,-89.507504,12210,2022-10-21,Desert
Strong important,16.35809,-134.049007,34526,2020-12-29,Grassland
Believe rise,60.025501,73.601244,83119,2017-08-13,Desert
Discuss day,71.21938,67.827312,99168,2021-05-23,Wetland
Clearly factor,-6.043816,135.835828,47179,2022-02-28,Forest
Out page,49.003669,26.415637,21988,2024-07-31,Wetland
Answer week,74.480177,-10.437819,97161,2022-06-10,Freshwater
Tree room,1.889707,146.623226,94090,2024-01-22,Desert
Water common,-68.696463,124.588644,41421,2023-11-25,Freshwater
While treat,-4.746747,115.590889,3137,2016-09-15,Desert
Music prevent,-11.965209,118.557404,15524,2017-01-02,Tundra
Itself hard,-51.634214,-63.019581,92247,2021-10-06,Desert
So also,-53.150934,6.18341,81441,2021-08-28,Marine
Their suggest,37.607397,130.880228,59003,2022-11-24,Urban
Man environmental,-70.968422,-174.365898,60654,2018-03-07,Urban
Professional effect,32.24845,-101.796682,15310,2020-06-29,Freshwater
Offer hope,9.507056,-38.306253,71821,2020-10-25,Marine
Film travel,-47.352218,-3.781803,96842,2024-08-06,Tundra
College development,-52.199794,70.48187,88589,2019-05-14,Wetland
Language yard,57.643058,81.476565,85004,2017-07-30,Tundra
List for,75.935502,-78.429336,33485,2024-06-25,Freshwater
Plan amount,-6.319851,167.654419,41312,2023-08-19,Desert
Across include,5.982705,-52.515999,40108,2024-02-27,Desert
Because strong,64.514376,86.316204,22358,2024-03-27,Tundra
Kid chance,-17.705369,48.000133,12858,2021-03-12,Marine
Help in,-41.728897,-113.582943,53066,2022-04-06,Freshwater
Blood him,-86.567556,-63.395756,70142,2026-06-10,Desert
Six decision,47.77451,-140.89951,5388,2023-09-03,Wetland
World science,-86.523197,106.269268,27050,2021-03-28,Forest
Pass year,33.649193,-38.636703,25091,2017-12-26,Desert
Performance win,62.245338,68.154976,74314,2020-04-27,Urban
Force value,-54.83604,-138.378102,66200,2020-12-08,Forest
Available few,51.534353,-107.169797,10803,2019-07-06,Desert
Option believe,-84.90987,2.180267,35883,2019-10-29,Marine
Minute agree,-89.847136,-27.138224,73290,2018-10-27,Forest
Common goal,21.249526,-156.902647,26910,2022-06-05,Grassland
Husband can,-23.385596,138.898002,90310,2024-06-05,Marine
Impact our,86.031031,-167.164466,13868,2025-12-30,Grassland
Senior establish,-72.999924,178.975568,1591,2017-02-23,Wetland
Return green,46.523351,162.728393,52985,2025-04-02,Urban
Line fast,27.703984,-42.624896,51826,2022-06-04,Freshwater
Speak thing,-13.838135,-169.365829,60049,2020-04-06,Urban
Pm anyone,-82.616838,-117.036342,76804,2019-02-26,Grassland
Town beat,-9.345776,115.197798,11531,2022-05-14,Freshwater
Physical popular,-38.386697,137.581368,33447,2021-02-26,Marine
Specific trouble,0.636979,-176.397787,59988,2024-07-04,Wetland
News fire,-54.102431,105.578419,63967,2026-05-04,Urban
System ready,-70.916934,-73.535791,87564,2026-04-10,Forest
Because score,5.528155,-115.351822,79369,2020-12-23,Urban
Center know,28.497635,120.908451,81341,2017-01-06,Freshwater
Health let,24.218503,-133.727521,51661,2022-06-17,Urban
Continue crime,15.088236,124.928955,83334,2023-12-25,Tundra
Right civil,-1.978913,142.746901,36948,2022-10-13,Desert
Hand explain,-73.70766,25.22692,17988,2021-04-02,Grassland
People recently,-14.794768,-57.160565,24430,2022-03-29,Urban
Long first,41.806201,-24.249328,17391,2019-07-12,Freshwater
Scene onto,35.636533,-158.771018,94849,2019-08-13,Tundra
Start between,-59.10195,175.860708,32719,2019-07-20,Forest
Power cell,-50.489932,-21.464536,68320,2024-11-13,Urban
Under important,-18.427415,-71.416653,54707,2023-11-10,Tundra
Leader TV,46.940945,127.056032,66053,2021-08-31,Wetland
Stage third,-67.358728,161.377699,86763,2025-05-02,Tundra
Total tend,49.383173,30.739595,72378,2023-11-12,Grassland
All difference,-43.492553,52.75838,68306,2024-09-02,Urban
Wide size,-59.505858,103.868074,13727,2024-10-13,Grassland
Contain fight,34.449156,6.065699,56962,2023-12-21,Forest
Itself television,-39.451799,-158.197714,58651,2017-12-03,Marine
Rise strong,12.550515,134.969745,97681,2021-07-21,Wetland
Case movement,-62.837678,-154.028249,81888,2021-12-28,Wetland
Account reveal,50.010924,-18.107523,45220,2024-12-26,Urban
Nearly they,-29.034788,-121.333692,2310,2018-04-06,Forest
Difference subject,-62.350513,95.49775,36392,2025-12-30,Tundra
Get whose,-59.563483,-109.757857,89753,2020-12-02,Grassland
Concern present,45.163113,89.009648,29699,2019-10-25,Wetland
Partner become,1.823752,-8.639072,67981,2026-04-14,Marine
Level receive,-88.771185,-35.162858,51063,2018-10-15,Tundra
Himself produce,5.057856,176.509275,94916,2022-09-21,Freshwater
Nothing character,36.494579,138.52515,9981,2017-06-18,Urban
Service issue,85.238886,-25.569297,69806,2025-08-17,Freshwater
Admit late,86.784953,-43.919955,17783,2025-12-01,Freshwater
Relationship world,-74.591027,80.470762,78360,2024-05-11,Marine
Foot college,68.383332,-89.788576,42087,2018-03-12,Marine
Woman country,-35.124081,136.390364,46754,2022-11-15,Forest
Various someone,57.306598,-125.194596,29577,2021-12-26,Grassland
Huge create,-62.062837,56.032874,30198,2020-10-26,Wetland
Theory form,41.611157,-139.523341,61254,2022-11-26,Wetland
Trade matter,-57.691297,-58.982842,72754,2019-09-04,Grassland
Religious base,-8.436085,-137.374532,20309,2025-09-11,Tundra
Man fight,18.065261,103.221899,52226,2019-10-04,Forest
Past prove,89.135405,-157.786805,43509,2020-01-27,Marine
Pm until,9.544923,10.299173,37923,2020-11-08,Wetland
Whether little,9.629085,62.494704,44346,2023-09-22,Forest
Tend strategy,11.361802,-52.354626,34221,2017-02-27,Marine
Everybody along,-76.157263,-74.991974,49504,2022-03-22,Marine
Indicate college,-49.886995,-59.468763,68305,2023-01-21,Tundra
Off operation,-59.888807,52.191387,30498,2024-07-06,Desert
Interest item,-25.507255,19.95756,92834,2024-01-29,Forest
Page democratic,6.850328,-156.511005,21924,2023-06-23,Freshwater
Task firm,-12.139182,-147.743297,40992,2022-02-27,Freshwater
Chance arm,-82.000989,18.076557,4288,2022-07-18,Grassland
Drug plan,-59.923296,-178.800204,86507,2020-09-03,Grassland
Medical age,-55.82781,-169.482184,22281,2019-08-15,Forest
Soon contain,-11.270503,129.656737,32642,2016-12-12,Tundra
Music better,-61.33743,163.200065,12243,2023-12-29,Marine
Population former,-23.93517,163.751464,59353,2022-04-08,Marine
Human over,74.402221,95.641141,20352,2025-05-26,Marine
President be,-20.975497,-158.764338,44109,2021-05-03,Wetland
Enjoy we,16.729617,37.139487,22385,2022-09-22,Freshwater
Born develop,1.369863,-85.535988,66618,2018-03-01,Urban
Occur successful,56.606592,80.876448,51127,2025-10-17,Urban
Quite cause,-32.095386,151.386194,67546,2024-03-20,Forest
Cold must,-38.963084,34.173736,93170,2023-06-20,Marine
Skill federal,82.642392,1.414257,75749,2021-07-10,Tundra
Partner challenge,38.464431,27.421669,2580,2024-05-24,Wetland
Within grow,-77.017678,159.534953,90112,2025-08-10,Wetland
Choose page,-24.896056,145.928162,88269,2018-11-09,Desert
View their,-66.922961,-114.098316,23964,2017-01-01,Grassland
Research respond,-45.175223,90.435425,45732,2025-03-29,Urban
Town likely,-69.10154,66.833996,40305,2016-09-11,Freshwater
Attention one,49.863735,-97.961392,52610,2025-02-25,Urban
Adult exactly,3.553924,-105.83129,41042,2016-12-09,Wetland
Information field,21.268343,16.93679,13299,2024-03-02,Urban
Serve future,-32.847456,74.507483,39665,2022-02-17,Forest
Apply pressure,81.087865,-131.762479,68371,2017-10-19,Desert
Interview top,45.081739,119.422908,67913,2020-12-03,Freshwater
East since,-1.141418,-89.130564,91110,2024-04-08,Freshwater
Recognize machine,-39.449159,98.096802,81397,2017-01-20,Tundra
Wide successful,22.822432,-156.255923,71590,2018-11-17,Marine
Hundred so,63.490274,-79.436609,18884,2017-01-01,Urban
Establish example,15.054915,-171.362924,52310,2023-12-01,Forest
Every and,-79.816422,-167.659231,46633,2020-07-01,Marine
Democratic just,-19.60557,86.153819,16396,2022-03-07,Grassland
Class land,-1.079815,143.309734,69988,2017-05-01,Urban
Election need,52.697757,-88.844276,62581,2023-01-26,Grassland
Surface prevent,65.908675,113.977925,20567,2020-05-03,Urban
West boy,71.960249,40.497384,1199,2025-12-29,Desert
Fast single,17.894028,33.81369,76450,2022-12-23,Freshwater
Voice thousand,23.900417,143.0778,30211,2025-02-24,Forest
Successful side,6.678312,-91.742441,54540,2024-10-22,Forest
Success safe,61.359627,-116.251884,63366,2017-09-25,Wetland
Fall bad,40.69211,48.561515,62878,2021-04-07,Marine
Common ago,-57.311256,-44.611196,31417,2021-12-10,Marine
Character white,-20.945046,88.038326,8365,2019-05-11,Urban
Sure smile,68.835902,-179.230579,55046,2026-01-02,Forest
Start base,-56.327284,-97.705614,45349,2025-03-29,Freshwater
Be almost,60.461774,4.1136,17063,2019-01-11,Desert
Already door,46.226598,142.782845,27918,2022-11-07,Marine
Pass little,53.671903,157.561922,45104,2019-02-24,Urban
Say executive,66.942985,105.974369,50400,2023-11-02,Desert
Foreign eat,2.360969,83.891856,27189,2020-03-09,Marine
On less,42.783483,121.17942,16769,2022-04-13,Urban
Upon return,9.262542,-50.339598,88460,2026-05-05,Wetland
Today record,20.642134,57.126839,20762,2022-03-01,Tundra
Send go,-28.75207,24.374566,87070,2024-07-05,Forest
Make believe,-41.616688,-22.132532,58504,2018-10-15,Tundra
Technology do,18.740574,-5.82094,26342,2026-02-14,Urban
Address ready,50.360393,-155.024662,14142,2018-03-26,Tundra
Lead rich,-80.76349,179.035134,37872,2019-11-20,Urban
Several oil,-18.947081,55.877922,68187,2018-04-04,Forest
Central section,-65.745769,-74.641869,20079,2023-08-29,Tundra
Top break,84.840203,36.138635,57072,2022-12-25,Wetland
Trouble other,54.7668,-27.037109,84577,2024-07-24,Marine
Heart material,48.013558,85.395485,84269,2025-05-20,Wetland
Measure perhaps,-8.666499,98.227563,25930,2024-08-07,Wetland
Hot maybe,-25.835872,-164.489392,10072,2019-09-21,Freshwater
Physical table,-61.253625,-90.37164,36965,2025-01-04,Freshwater
Learn important,24.368446,162.731223,96438,2021-01-22,Forest
How I,30.121211,38.945681,15014,2019-12-04,Grassland
Yard situation,75.587562,149.351466,34230,2017-02-21,Tundra
Page option,69.44174,-41.383827,81663,2017-02-12,Grassland
Nothing up,55.727129,-132.73669,93701,2026-04-10,Grassland
Friend scientist,-39.983448,80.110642,66297,2017-11-04,Wetland
Exist really,-76.887876,-172.92219,26981,2018-04-03,Grassland
Pass account,-44.376829,-6.900498,40423,2025-12-26,Forest
Back necessary,77.026133,52.100693,2820,2020-03-02,Tundra
Final space,-89.437954,-153.120663,19560,2017-07-26,Tundra
