species,latitude,longitude,population,date,habitat
Sit democratic,43.437633,174.429671,367,2016-08-21,Tundra
Environment population,19.56565,-106.774693,53523,2023-05-07,Marine
Suggest traditional,-39.060164,-151.582281,95590,2022-03-28,Freshwater
Business really,40.80838,66.447613,20826,2020-06-30,Marine
Know past,24.32977,110.414002,16928,2017-02-17,Desert
Involve public,-70.530557,30.468165,94179,2025-04-27,Urban
Stand behavior,70.043458,67.955946,85815,2022-01-13,Desert
Ground until,-39.267374,136.806681,95400,2021-10-23,Marine
List situation,-36.329467,-173.728916,33158,2025-09-14,Urban
Try increase,89.015677,154.643055,73313,2019-10-14,Urban
Condition throw,-9.517643,-141.70944,79716,2018-02-28,Urban
Certainly may,77.978494,-62.194286,73703,2022-07-05,Freshwater
All almost,59.351847,-62.879457,48782,2024-04-20,Desert
Radio certainly,-46.247556,20.388737,14009,2026-03-31,Marine
Decade increase,64.004015,-102.647936,19239,2024-03-20,Tundra
Art begin,-58.157658,-177.525199,56511,2017-06-28,Tundra
Character seat,70.384589,-126.038873,83758,2020-01-23,Freshwater
Almost computer,21.84473,173.371391,74998,2025-07-23,Freshwater
Inside long,31.366017,-92.077147,9865,2018-03-27,Marine
Mrs no,62.70889,-42.747772,7848,2023-02-02,Marine
Pull huge,-39.652113,-130.430698,51735,2021-07-08,Desert
Clear during,-56.671298,-12.320459,82921,2019-01-28,Freshwater
Write wear,12.221364,-128.520007,32022,2017-05-05,Urban
Article doctor,-78.647232,19.052605,10641,2024-06-26,Desert
Kitchen activity,46.785992,-35.81815,79410,2020-12-20,Tundra
President amount,-35.6119,-131.371711,96100,2021-02-27,Forest
Responsibility specific,66.893538,19.622576,44955,2024-11-13,Desert
Less national,-23.452603,59.514466,11826,2021-08-23,Forest
Final various,-30.400694,102.692958,30081,2018-08-31,Desert
Stuff bit,-44.629955,123.354348,82368,2016-11-11,Desert
Skin hotel,89.847464,47.241931,61141,2022-08-01,Wetland
Care tough,-14.459798,97.561227,90050,2022-03-28,Urban
Drop order,46.676485,-84.643737,63248,2019-11-18,Grassland
Since floor,-10.983279,37.488309,82247,2016-10-20,Marine
Her town,-70.339309,75.854702,92586,2017-07-30,Wetland
Hear big,52.263495,-88.394199,87155,2022-08-12,Tundra
Perform cold,78.862425,-12.244215,26510,2022-01-26,Freshwater
Indicate use,38.289244,-28.962287,67782,2019-04-28,Grassland
Again everyone,-9.858941,112.327432,20213,2024-07-30,Urban
They how,-35.428429,-92.264138,87966,2022-05-07,Urban
Worker pretty,24.491357,87.390023,53058,2018-05-16,Urban
Film economic,65.214814,154.497518,96935,2017-03-17,Tundra
Quickly little,23.72334,-96.164336,87740,2016-08-23,Tundra
Win region,25.541819,167.239626,94882,2023-07-22,Marine
Sit small,-61.485576,-6.474736,85362,2025-11-28,Marine
Memory dinner,36.402946,-125.816332,48669,2021-10-12,Tundra
Democratic sport,14.972784,139.958057,85444,2025-09-10,Freshwater
Right item,78.027596,115.360393,6230,2024-06-12,Wetland
Today last,3.810908,140.187372,68397,2017-12-06,Marine
Evidence financial,-40.2452,-104.945587,42266,2019-04-03,Desert
Shake increase,-27.885916,61.438556,63315,2025-05-05,Urban
Along Congress,-46.073232,-19.310928,59545,2023-06-24,Freshwater
Event this,-7.044906,29.150117,33703,2026-04-08,Forest
Subject skill,17.570704,8.679747,4707,2019-12-18,Desert
Price family,-12.705304,-116.782019,47530,2022-11-22,Wetland
Side sense,8.291209,-113.956391,46719,2018-07-08,Grassland
Surface remain,-46.6998,179.552316,98000,2019-02-21,Wetland
Production whatever,-88.292084,-113.984693,53438,2019-05-04,Grassland
Each member,-80.682912,123.357697,39681,2018-09-09,Urban
Democratic five,-7.554567,173.82126,69398,2018-08-31,Wetland
Executive cultural,87.78903,-116.519808,50154,2022-10-14,Wetland
Than effort,26.170708,4.785282,61804,2021-07-10,Tundra
What true,-34.504682,-15.555879,68866,2024-06-29,Freshwater
Pass kind,-12.110057,-37.745145,1674,2025-06-13,Wetland
Offer organization,-76.028065,59.70373,68097,2025-03-25,Tundra
President final,-32.151691,160.163679,76107,2025-10-06,Desert
Claim its,-57.462864,92.040517,665,2019-06-23,Marine
Son could,-19.502477,102.534967,81993,2019-05-07,Grassland
Card letter,-88.308239,-105.369452,37605,2020-05-24,Wetland
Over food,26.598739,-173.029272,61063,2021-03-14,Tundra
North seven,-4.588672,76.901865,19555,2018-11-14,Tundra
Every own,56.11986,82.212616,54387,2021-01-07,Marine
Animal organization,69.694851,-52.164452,72581,2019-01-25,Urban
Few but,-2.309276,54.269976,18836,2018-09-02,Urban
Usually Mr,38.800423,-128.684658,70283,2018-11-20,Wetland
Yourself baby,13.090921,-157.003352,11638,2018-10-14,Grassland
Floor list,-83.835594,-57.579614,49505,2018-03-10,Tundra
Get after,-21.62625,170.5888,40840,2020-09-03,Freshwater
Institution amount,-72.050697,84.014088,386,2017-09-10,Freshwater
Skill should,-32.564266,92.944964,68133,2021-07-30,Freshwater
Bring former,25.911622,94.611224,11879,2021-12-17,Urban
Interview here,27.806425,30.357648,74339,2020-01-26,Desert
Stand would,58.786353,154.338182,65886,2021-04-06,Desert
Wait site,-63.900685,35.291082,78040,2019-04-26,Grassland
Investment one,41.586234,83.658608,98651,2026-02-09,Marine
Enough your,-82.740976,-103.790342,78727,2021-03-17,Forest
Painting pressure,51.193824,125.626467,60425,2021-09-17,Forest
Different again,-27.702581,-68.324126,72245,2017-04-20,Wetland
Where concern,55.755355,25.227623,55983,2023-07-05,Tundra
Late tend,12.447312,-171.876489,53382,2018-12-20,Forest
Mrs they,75.981948,-70.626683,98223,2021-04-12,Marine
Discussion take,67.60787,-55.451147,27877,2020-07-16,Wetland
Receive some,-29.155713,-47.669151,80692,2025-07-09,Grassland
Teach somebody,63.547607,1.517864,8186,2020-06-26,Desert
Recognize local,31.564286,-166.665077,46806,2017-02-03,Marine
Very guy,2.805942,125.128202,16884,2017-10-07,Freshwater
High sister,-11.540303,-114.26004,17264,2019-02-02,Urban
Option try,21.793565,-9.016028,43407,2020-02-26,Marine
How them,-66.974841,-159.626665,27480,2024-10-16,Tundra
Kid keep,87.941476,-90.204472,21889,2023-01-02,Urban
Through measure,33.907441,131.699923,17501,2018-01-24,Marine
Out night,-9.00733,169.396231,39627,2019-04-19,Grassland
Customer my,-44.204759,128.320968,52021,2025-08-04,Desert
Clear around,31.358832,48.015497,56746,2018-11-20,Urban
Seek blood,66.818498,49.273348,34131,2021-11-07,Tundra
Bring house,1.608372,-161.8198,38880,2018-03-30,Marine
With ball,3.376936,69.329043,4170,2017-06-08,Tundra
List wide,-66.369578,174.578768,19635,2024-11-03,Marine
Loss professor,61.053327,-74.866944,20941,2024-10-10,Marine
Face subject,-37.483544,-9.061852,80809,2018-12-31,Wetland
Owner skill,-61.927532,-122.653563,86937,2025-02-27,Desert
Conference sit,76.043652,125.256193,10276,2022-01-13,Tundra
There large,-39.618331,-138.022118,53069,2026-02-22,Desert
Shake material,-4.346478,90.404685,23345,2017-03-22,Freshwater
Attack turn,16.200554,126.528186,97300,2019-08-31,Grassland
Low consider,6.141925,39.644623,53923,2024-02-13,Urban
Smile know,-15.685737,166.65511,50633,2020-03-25,Urban
Sea probably,-83.480661,111.170722,50521,2023-07-12,Tundra
Continue attention,-77.8874,-45.430116,29597,2019-01-15,Tundra
When sell,-21.204067,-39.844967,41764,2021-07-12,Desert
Beat less,49.979529,-150.954218,85174,2022-09-16,Marine
Wife up,-47.416197,18.868786,6796,2022-09-14,Freshwater
Message soldier,-25.471536,-9.647181,65842,2023-11-12,Freshwater
Society state,-44.560163,163.086314,3012,2021-05-12,Urban
During dream,-75.354753,127.6,7462,2026-04-23,Urban
Rise decision,83.754085,-45.35366,55370,2021-03-22,Desert
To sit,63.387344,122.723741,77333,2019-08-24,Desert
Speak through,14.498271,-46.532598,14372,2020-10-29,Desert
Action job,-33.575501,-119.020444,52492,2025-05-31,Tundra
Conference third,22.055429,-88.969858,27255,2017-11-19,Freshwater
Be something,54.536254,77.199786,61926,2025-12-13,Desert
Wall boy,36.978644,65.391197,52269,2020-09-22,Grassland
Own image,30.864891,-14.152534,43111,2025-06-15,Tundra
List source,-1.521717,74.796005,9565,2019-11-06,Forest
What citizen,69.035453,-1.023447,64459,2017-12-22,Forest
Role beat,81.848725,-3.353018,99503,2019-04-07,Marine
Bar no,-81.993208,153.413069,78997,2020-06-09,Urban
His Democrat,-25.098958,-91.150241,78799,2018-08-29,Grassland
Ten staff,44.981235,160.418848,11921,2021-12-16,Grassland
Bit politics,-46.223463,-130.409465,87195,2017-12-26,Marine
There dream,-23.028303,91.073219,90192,2016-08-05,Wetland
Within know,11.46008,50.656263,19681,2017-05-01,Marine
Friend citizen,13.716596,-34.409341,60430,2025-11-09,Tundra
Letter challenge,87.94278,-166.341573,14626,2019-01-04,Forest
Some like,55.684011,-78.311352,42501,2022-08-12,Tundra
Notice ready,40.883274,49.666323,36235,2018-02-25,Freshwater
World statement,-4.061019,179.598217,17184,2022-01-29,Desert
Evening quality,-17.368937,-41.917858,96962,2022-08-25,Wetland
Exactly memory,-11.903115,-167.733793,37393,2021-06-27,Grassland
View surface,-55.241518,164.301229,8415,2017-08-24,Desert
Community increase,-75.072035,106.049643,43226,2026-02-25,Forest
Upon yourself,-6.545586,-55.904856,3721,2024-03-15,Marine
Face however,-0.189679,-119.444339,4763,2019-10-20,Tundra
Investment section,59.115588,-36.947161,29363,2025-02-05,Desert
Store event,17.207866,-165.387764,5029,2020-02-24,Freshwater
Oil federal,-28.260349,42.337959,50006,2016-11-22,Desert
Task argue,44.600252,-37.85421,29637,2018-09-29,Marine
Magazine boy,-32.592874,113.398526,97165,2019-07-03,Forest
Sort together,72.481481,-40.932516,62994,2018-07-30,Grassland
Draw away,25.66174,-70.097242,39322,2024-12-08,Marine
Place kind,-54.615268,-41.601964,55953,2021-07-10,Forest
Near church,-5.470067,-174.463906,11705,2026-03-09,Forest
Tax cause,6.857389,-24.37129,19058,2017-08-15,Wetland
Agreement word,-24.441839,-119.998054,81857,2020-12-24,Wetland
Last discuss,-69.381592,-144.208419,52650,2025-08-06,Desert
Character clearly,-29.290759,147.417816,32696,2022-04-14,Forest
Design occur,-11.89512,89.241036,77469,2018-08-30,Desert
Toward career,-60.424353,-125.132338,70793,2019-07-08,Grassland
Much alone,64.299264,147.573605,15399,2025-03-22,Marine
Into artist,-21.394162,139.573913,49132,2025-06-28,Tundra
Less bank,-56.62765,-72.761532,10036,2017-04-04,Desert
End memory,-76.90676,76.923318,73180,2021-12-26,Desert
Glass understand,-22.404963,90.799549,82642,2018-07-17,Grassland
Family federal,79.740689,-78.237188,18258,2019-03-29,Desert
Book natural,-81.29899,-65.649279,51491,2018-12-05,Tundra
Heart necessary,-73.983767,142.637051,82369,2019-11-29,Desert
Tax across,76.027669,-75.376276,95266,2020-01-31,Grassland
I term,27.485274,45.453802,19752,2023-03-02,Urban
Peace often,-16.579532,178.86606,32933,2024-06-06,Urban
Score improve,-82.243352,7.746512,47893,2022-07-13,Desert
She responsibility,66.517473,-174.971319,21352,2025-06-27,Marine
Cell meet,15.108444,-107.59545,88192,2018-03-13,Grassland
Federal detail,64.74743,148.640945,18031,2020-01-22,Wetland
Maintain own,-3.459126,-54.353578,33837,2019-10-11,Desert
Machine already,72.647426,-79.538859,67712,2019-06-27,Grassland
Color old,49.429479,29.4641,53695,2021-06-28,Grassland
Ever of,-72.200987,170.087245,63755,2024-07-05,Freshwater
Measure give,18.574761,154.819843,85143,2026-04-06,Wetland
Deal shake,45.275678,-73.022111,90639,2025-12-28,Desert
Likely understand,-29.651175,62.182313,59345,2025-06-12,Wetland
Far stop,-52.982571,150.519328,65211,2023-05-13,Marine
Least protect,-35.342422,90.9533,85519,2019-11-02,Wetland
Source raise,-27.694134,73.38616,76122,2021-07-08,Urban
Teacher item,60.585759,-25.31348,61463,2020-06-04,Wetland
Relationship rather,48.871379,-64.314608,64726,2018-08-13,Wetland
Head performance,-40.26926,114.59789,59090,2017-06-11,Marine
Control where,82.11082,-45.565413,63228,2020-08-23,Grassland
Wait win,-17.547838,53.873074,28121,2022-05-22,Freshwater
That contain,-8.4294,-85.114745,4405,2020-03-30,Marine
Never institution,77.616865,-140.415735,43322,2024-06-15,Marine
Generation never,44.842484,143.174899,72887,2022-03-03,Grassland
Social fall,56.642288,24.918119,77513,2018-01-21,Grassland
Sing door,36.565843,-144.354199,22255,2022-07-11,Desert
No cell,-44.898565,-151.557762,21148,2021-01-29,Forest
Question imagine,14.0119,102.523228,84682,2018-07-05,Tundra
Tend argue,-8.128076,127.226696,72425,2018-08-15,Urban
New huge,10.200472,-16.608739,71108,2026-04-21,Tundra
Wish only,-30.379321,22.571377,42889,2020-07-17,Freshwater
Wonder knowledge,-86.40798,100.46449,41562,2017-08-12,Tundra
Kind often,15.356204,129.835677,24428,2017-06-13,Desert
Care likely,80.2842,10.880266,13607,2024-12-10,Wetland
Wind team,63.448002,169.196987,56962,2020-08-23,Marine
Owner drug,-64.080629,140.75959,56189,2017-05-05,Marine
Term sport,21.43086,-62.593486,62197,2026-05-03,Desert
Power accept,37.740542,173.479797,98153,2019-11-28,Forest
From party,86.272311,60.89177,97138,2026-06-03,Wetland
Site office,-20.554889,-99.734575,28907,2018-04-11,Freshwater
Everybody born,72.758957,-59.648677,22747,2016-09-17,Freshwater
Someone government,77.624894,-83.2678,80764,2019-02-26,Forest
Arm if,57.683776,37.733499,28847,2023-09-29,Marine
Watch something,-67.955199,23.715969,12921,2022-07-10,Forest
Term alone,73.297851,-145.424237,89888,2023-06-17,Desert
Rather light,-12.133764,-90.081792,93221,2026-05-04,Wetland
First design,2.382432,-105.909455,3341,2018-07-15,Marine
Deep field,-74.053768,124.11333,58322,2024-01-01,Desert
Other authority,44.069717,-18.480763,68287,2026-06-03,Tundra
Model per,37.516738,-86.302828,86470,2024-12-11,Forest
Take build,67.964287,-59.419839,87163,2025-03-25,Urban
Tv manager,47.947485,-147.919485,93703,2020-01-29,Wetland
Seven those,-50.808906,-13.675388,42597,2018-07-15,Urban
Break teach,28.618052,46.96935,41533,2020-06-21,Tundra
Be own,80.105012,-41.23694,59800,2020-10-23,Forest
By food,64.834736,-100.956882,32878,2023-06-20,Forest
Couple rate,24.690609,-170.788619,95670,2025-05-10,Tundra
Among bit,41.329367,49.705534,49919,2025-12-19,Tundra
Offer thought,-1.70469,-126.374747,21232,2019-12-04,Tundra
Edge line,-30.669906,-75.500577,3844,2018-12-12,Desert
Billion style,-48.05172,-15.006179,13111,2025-03-17,Freshwater
Boy teacher,9.43015,134.105725,65659,2019-09-18,Forest
Same natural,-64.074931,57.687031,24270,2022-08-16,Tundra
It best,-37.070318,55.095602,14111,2023-04-27,Freshwater
Fund inside,78.706449,-156.471128,33235,2023-03-13,Desert
Rock worker,75.161324,-131.838096,50315,2021-05-19,Forest
Democratic act,-16.056109,116.916783,23017,2021-03-26,Forest
Yeah watch,-3.70176,-172.138055,35439,2023-06-20,Forest
Continue final,83.072574,137.297106,67366,2019-12-25,Desert
Where provide,9.431149,59.98466,70244,2019-03-16,Forest
Book good,-86.05922,167.836971,38353,2025-02-18,Wetland
Environmental mind,51.374011,-84.087864,8130,2026-01-20,Marine
Concern administration,52.523375,-46.278262,50145,2021-09-12,Desert
According add,-37.711397,-30.688181,10987,2022-12-29,Tundra
Bar with,-13.709111,-160.399205,89951,2025-07-09,Wetland
Occur budget,-31.173969,132.295705,61740,2019-06-25,Freshwater
Quickly wall,-64.323289,104.095148,89877,2019-11-25,Forest
Live raise,83.400943,-99.390128,34929,2024-05-07,Desert
Pm within,87.992678,50.196801,66281,2022-08-10,Wetland
Half beyond,-39.637682,12.747118,63731,2021-09-29,Marine
Man within,36.334628,179.780044,29999,2023-05-12,Desert
Card source,0.311123,96.574105,78327,2025-05-13,Tundra
Reason say,-36.819667,31.268888,10892,2018-12-28,Desert
Leave job,-30.737105,-89.498375,12751,2020-08-28,Tundra
Strong building,-29.420849,-126.007892,6438,2021-09-08,Wetland
Development can,-83.317871,111.77176,36846,2025-08-26,Wetland
Again something,-0.052325,-128.673017,72129,2018-08-20,Forest
Could suffer,42.654666,78.331551,21731,2021-03-23,Forest
Tell clearly,-39.14843,-41.028165,57313,2025-01-18,Marine
Interview Mr,18.942171,76.910797,82758,2021-07-15,Desert
Sister who,48.630545,12.569353,14447,2020-08-06,Tundra
Book their,16.963536,108.790142,47846,2024-06-03,Marine
Road we,40.60484,172.438893,62678,2021-04-03,Urban
Garden always,-57.817641,-179.470248,97454,2017-09-11,Freshwater
Article sure,-36.527847,-76.167732,90525,2024-06-13,Marine
Soon military,48.021837,-56.408238,44212,2021-06-23,Wetland
City whether,-3.630526,22.5298,11868,2024-08-13,Tundra
Every save,-40.332082,179.285664,45629,2025-12-14,Marine
Field simply,31.547452,0.482435,21048,2026-01-20,Grassland
Country mean,78.13664,-80.473164,93375,2019-09-09,Freshwater
Sort state,-10.002158,6.361886,13942,2020-03-21,Forest
Shoulder walk,-28.786353,45.050269,81580,2018-07-18,Freshwater
Available third,-53.169697,-20.398801,35962,2018-11-19,Freshwater
East tell,75.283717,112.941101,44551,2018-02-07,Marine
Wall high,-65.112886,112.447282,1042,2018-12-05,Marine
Three half,88.926253,-76.691982,88804,2023-08-24,Marine
Activity especially,2.337695,-44.145968,27348,2023-12-07,Forest
Leave yes,-73.233105,-51.445846,53080,2018-01-01,Marine
Wall society,-79.724844,82.871642,41387,2021-01-11,Tundra
Course force,-16.964738,-34.842023,11099,2023-04-26,Desert
Evening seat,-59.578601,155.641249,74918,2025-02-04,Tundra
Day act,43.490549,-148.739566,24704,2021-09-09,Forest
Kitchen thing,-55.915638,-46.56278,31957,2018-04-14,Tundra
Nature leader,-43.198462,160.74084,63709,2025-03-30,Urban
Close middle,60.112983,54.077168,78920,2025-01-12,Grassland
Fact build,-48.854471,59.149563,54616,2020-06-26,Marine
See before,-18.330178,-135.040072,8001,2025-08-05,Tundra
Surface notice,-64.453228,103.840202,54741,2022-03-19,Desert
Contain listen,42.476908,137.81737,71239,2024-08-27,Freshwater
Set show,44.751453,79.064141,26427,2026-03-30,Freshwater
Question check,-45.591892,-142.050288,61121,2017-01-12,Freshwater
Bill its,-6.964075,156.148505,65905,2018-02-21,Wetland
Responsibility thought,-23.699698,-97.985401,24935,2020-09-29,Grassland
Simple various,-60.102754,62.241368,90009,2021-01-29,Marine
Unit design,66.098439,157.706212,41267,2023-03-01,Tundra
Do soldier,-82.922147,4.871114,30620,2022-04-25,Marine
Any first,22.465251,63.632763,79750,2025-11-05,Desert
Consider your,53.052702,-54.481829,1067,2022-02-05,Tundra
Rise last,47.929944,-164.003204,36884,2019-12-27,Freshwater
From believe,78.539744,113.170883,36404,2025-01-13,Wetland
Mrs various,85.171151,-62.3886,13108,2020-08-05,Freshwater
Continue risk,34.403884,-171.602696,98058,2020-03-27,Wetland
Hit arm,-78.699769,13.86973,6686,2016-12-29,Urban
Help meeting,31.491835,104.202328,94358,2018-10-17,Wetland
Impact population,58.465897,164.844483,38893,2025-04-29,Tundra
Yet military,62.926208,-171.311062,54536,2018-08-06,Freshwater
Yard magazine,-70.622609,5.249469,96142,2025-01-19,Wetland
Decision ask,-43.476062,-160.885904,95115,2018-06-07,Forest
Upon last,53.845214,31.684573,93953,2021-05-05,Grassland
Ready international,-7.675882,101.466781,94514,2025-09-13,Forest
Fly despite,58.664108,54.033754,2371,2021-07-12,Grassland
Enter condition,-55.80525,-62.121809,99712,2020-08-09,Urban
Serve task,9.605858,55.990466,43163,2022-10-07,Wetland
Itself clear,-6.329771,102.109857,4501,2022-02-22,Freshwater
Sometimes specific,49.140825,70.753058,63003,2017-10-08,Desert
Suggest table,-16.110802,115.770822,66906,2017-05-25,Wetland
A chance,-5.874829,-122.729236,10733,2017-03-08,Tundra
Young catch,13.937851,88.513414,3690,2018-05-02,Freshwater
Establish generation,-78.563603,145.638237,85597,2025-10-01,Forest
Whether either,-38.941183,87.059856,9310,2017-07-01,Tundra
Try individual,-63.399414,-66.973215,40702,2019-12-24,Desert
Country development,-82.090596,-63.41144,20069,2022-09-19,Freshwater
Picture build,-52.77549,40.058633,67951,2022-07-16,Forest
Foot certainly,41.085158,-33.093848,25909,2025-11-24,Freshwater
Information debate,22.505123,-64.221698,58916,2023-08-02,Tundra
Beat eat,-66.562942,134.814262,19516,2019-09-03,Forest
Fight image,-44.17731,32.052785,77634,2016-12-29,Wetland
Cultural interview,-85.492108,-175.354436,29242,2017-09-18,Forest
Western attorney,24.383611,142.984035,35435,2018-01-10,Tundra
Because well,68.261913,-128.597158,12864,2021-11-17,Grassland
Right seat,2.777305,39.056172,91159,2017-08-26,Grassland
Expert these,-38.085546,47.200328,34323,2021-04-24,Forest
Knowledge well,-40.087696,-19.107501,84890,2022-07-04,Grassland
Vote condition,-19.391919,-47.331665,38079,2023-02-27,Tundra
Suggest rather,34.080152,8.747278,70431,2024-08-25,Marine
Police middle,11.256768,10.810911,10870,2021-05-11,Urban
Positive require,66.139394,-47.287232,6917,2022-05-22,Forest
Individual I,27.652195,-144.918809,12557,2022-04-05,Desert
Girl investment,-68.823745,35.870707,52206,2020-12-13,Wetland
Name some,17.794028,-116.385615,31687,2020-09-16,Wetland
Mind maybe,60.374169,139.813767,1357,2018-02-17,Freshwater
But maybe,44.896693,-117.250293,44343,2020-07-27,Forest
Travel point,71.449653,-20.498447,8073,2017-11-06,Tundra
First vote,-88.941052,-159.657629,36622,2017-09-20,Wetland
Task share,57.785206,-61.074682,9129,2017-08-14,Forest
Material senior,54.957162,46.867183,16933,2020-07-09,Urban
Lot up,20.832803,108.903829,2458,2021-04-12,Forest
See current,40.254096,35.563139,64463,2017-05-12,Desert
Other several,-27.275567,99.81053,27683,2023-12-26,Desert
East people,-8.250634,82.287449,44669,2019-10-22,Wetland
Our describe,-79.193888,96.571436,23628,2024-01-06,Grassland
Upon put,-34.736743,56.03885,6118,2019-03-18,Desert
Window information,-37.253177,-30.012104,99555,2024-05-16,Urban
Number large,10.90558,111.157048,82974,2021-03-27,Grassland
Enjoy seven,60.997114,100.290584,4726,2023-05-09,Urban
Hard occur,75.887866,56.462464,70198,2025-09-05,Forest
Director turn,-89.012336,133.369289,96041,2022-11-17,Tundra
Degree generation,83.513489,70.73017,56480,2016-11-07,Grassland
Military social,6.990638,144.714264,11817,2020-07-19,Forest
Watch program,-46.466187,81.610452,89972,2018-11-26,Marine
Threat answer,64.466782,123.230303,76648,2021-08-05,Forest
Ever course,-25.189788,-162.463969,73187,2020-05-06,Grassland
Free politics,48.933845,-154.768062,91730,2022-02-11,Tundra
Will significant,15.089181,-175.504411,74297,2021-02-15,Grassland
Street top,-12.858817,89.358399,72574,2018-08-04,Desert
Anyone feel,56.377251,162.915447,81500,2024-02-02,Urban
Reflect pass,-20.161809,-170.039985,25669,2017-03-12,Desert
Actually partner,-14.839059,-12.03885,7177,2024-08-25,Desert
Wind believe,33.598321,64.237964,68995,2024-12-07,Forest
Near area,-27.79827,-8.083081,55119,2023-10-02,Urban
Citizen pay,8.286503,84.153905,53324,2021-11-08,Forest
Other believe,79.43663,-50.771954,73251,2020-04-29,Marine
Ability later,47.087506,-121.998614,2874,2019-02-26,Freshwater
Walk memory,43.731537,98.306097,81517,2018-10-17,Desert
Watch tax,48.515831,167.806058,49597,2023-05-07,Tundra
Throw usually,34.548981,-171.302121,17499,2023-09-03,Urban
Recently gun,-51.467546,-144.431474,92616,2021-01-18,Marine
Would ask,-14.328051,152.075356,90405,2016-09-13,Grassland
Possible task,8.001296,-52.519681,69393,2021-04-22,Desert
Decide billion,0.997016,-8.280675,40687,2021-08-09,Urban
Goal computer,16.01268,60.024138,8939,2019-10-09,Marine
Break hear,28.996891,167.281075,24515,2023-01-08,Tundra
Store push,45.339157,31.684387,85785,2025-08-25,Desert
Anyone year,47.1817,-27.636086,9986,2026-05-25,Wetland
Energy role,-3.828036,-153.86689,16643,2020-05-13,Freshwater
Near single,-38.574895,117.610651,90213,2018-03-22,Tundra
Bed already,5.860714,-177.805468,59622,2024-06-18,Freshwater
Certain house,-43.758678,-56.786867,31733,2025-01-20,Grassland
Letter truth,-5.06124,-84.353624,14890,2024-02-19,Freshwater
Better get,87.295371,100.477511,49095,2019-10-30,Desert
Feeling north,-9.046949,-40.037677,95147,2024-10-19,Freshwater
Yes individual,-63.992553,146.463889,61119,2023-03-18,Urban
Quality capital,-25.162431,150.878157,69743,2024-11-22,Grassland
Decision real,72.919268,-126.213076,93398,2016-11-03,Wetland
Call despite,10.488248,55.608857,72092,2024-06-28,Forest
Bar fish,80.208509,105.406251,59758,2022-02-10,Marine
Site your,-84.448363,-114.709486,35682,2016-11-19,Marine
Occur half,64.057164,143.858851,60236,2022-08-30,Tundra
Place eight,-10.099565,15.747714,44866,2025-08-18,Wetland
Lot suddenly,62.989921,15.64855,40071,2024-04-09,Wetland
Try so,-81.404454,33.805012,42459,2026-05-21,Urban
Along down,60.388048,-42.242131,97828,2017-10-18,Grassland
Campaign produce,18.669238,134.296179,69490,2025-01-15,Marine
High final,74.972299,-107.87808,59249,2021-04-17,Tundra
Move front,53.760744,143.44825,58593,2024-05-27,Wetland
A especially,37.644332,84.17685,31638,2019-11-27,Desert
Decision structure,-51.154051,72.861829,29375,2024-09-02,Freshwater
Learn economy,12.77093,-75.768613,27685,2021-07-07,Forest
Approach effect,-68.09977,41.862716,48531,2021-03-04,Grassland
Tonight billion,0.577952,79.080725,2513,2025-01-05,Freshwater
Example agree,-25.192592,80.451848,87757,2025-11-11,Freshwater
Break specific,-46.666117,-123.306731,90488,2024-09-12,Marine
Area lawyer,45.972175,-67.391536,46028,2017-07-18,Freshwater
Entire thousand,86.381465,119.468736,73935,2023-12-29,Tundra
Decade in,88.967823,-53.156934,75460,2017-05-30,Forest
Check list,52.793618,40.682418,85198,2018-06-21,Freshwater
Himself area,-78.97147,-130.198743,46348,2023-06-17,Forest
Argue off,82.89445,-159.73611,60473,2018-06-07,Desert
East drug,18.796986,99.611961,61859,2019-01-13,Wetland
Control understand,-56.247023,-24.693059,37028,2023-09-21,Marine
Eat central,54.985265,136.496432,22030,2020-11-22,Wetland
Official wall,-63.854195,-103.901046,11790,2022-11-16,Marine
Thank add,80.261416,64.890928,63095,2023-09-07,Desert
These improve,9.791489,173.9247,1442,2019-04-03,Grassland
Arm term,-9.968508,68.786531,25405,2023-12-31,Marine
State measure,-3.404231,53.466476,25249,2017-05-25,Tundra
Read must,-31.490929,-104.778973,86934,2019-01-16,Marine
Because keep,-28.021942,69.972706,56734,2017-12-09,Grassland
Money past,-38.360327,6.4146,48357,2017-02-02,Wetland
Peace voice,-37.711541,160.314936,87170,2018-07-28,Forest
Suggest far,-58.676833,137.729577,99514,2020-10-04,Marine
Industry particularly,26.135549,-176.688019,77550,2017-01-01,Urban
Important network,-82.207474,-59.554232,30028,2021-09-02,Forest
Indeed fact,-82.141911,131.237329,25482,2023-09-10,Tundra
Today popular,-58.024625,62.127427,23189,2019-07-07,Forest
Until positive,-61.432265,-89.019883,10197,2022-03-14,Wetland
Media memory,72.888732,21.388444,23509,2024-09-24,Wetland
Certain yard,-81.637707,152.756742,36966,2019-11-16,Tundra
See test,-29.339256,121.58775,64870,2017-12-21,Tundra
Mission occur,66.424496,-103.190768,11188,2022-05-23,Freshwater
Expert explain,17.290271,114.030013,43481,2016-08-14,Wetland
Send girl,40.766616,-19.583028,72503,2022-02-12,Forest
City woman,-25.959368,129.321699,62021,2025-01-08,Marine
Owner thank,23.827545,-165.289939,28601,2026-06-29,Marine
Start two,60.226175,148.525497,81220,2019-01-17,Freshwater
Seek form,-59.323893,-79.807532,99503,2017-11-25,Desert
Foot sound,52.298192,150.990097,41566,2018-11-29,Tundra
