species,latitude,longitude,population,date,habitat
Marriage sit,-77.493533,21.297377,96205,2021-10-11,Desert
Seem poor,-5.297152,-6.570503,52577,2019-12-17,Tundra
Water return,71.227546,-66.500984,38476,2023-07-06,Grassland
Live most,-27.256799,103.839931,40408,2017-09-03,Freshwater
Reduce brother,80.493336,-75.702674,29216,2019-01-27,Tundra
Newspaper two,60.6546,-102.426493,49408,2025-06-08,Urban
Network debate,35.51701,39.030615,19866,2025-07-16,Tundra
Song loss,37.592541,77.90358,61002,2024-02-13,Wetland
Theory notice,-89.577932,40.231246,66326,2024-03-10,Tundra
Hold enough,85.367973,-55.249765,95136,2018-07-06,Wetland
There individual,-55.619288,156.010491,17343,2019-04-27,Wetland
Name will,15.660398,-27.59934,408,2022-01-12,Wetland
Involve water,-61.405863,-160.463963,85135,2021-12-24,Forest
Quickly up,-38.394094,-106.081394,54644,2019-10-24,Marine
Full father,-41.714522,119.271216,73507,2024-02-02,Urban
White born,5.291882,145.327017,62301,2019-11-28,Forest
Degree few,86.386656,82.929062,40498,2023-03-23,Urban
Need ready,-57.329731,69.677879,17187,2023-03-22,Grassland
Tough quality,-84.781494,-72.38941,3415,2026-03-12,Freshwater
Consider eat,86.979018,-44.524517,27399,2017-06-30,Freshwater
Fly fill,-22.228988,-60.998622,64227,2020-09-14,Urban
Threat direction,16.194344,-67.847277,29670,2022-01-31,Freshwater
Book into,-71.62428,119.82405,81568,2020-12-04,Urban
Poor economy,-84.430496,-143.027246,93536,2024-07-12,Wetland
Today sit,76.646869,96.942869,88228,2022-10-09,Freshwater
Ask professor,63.416433,-13.440957,8544,2021-04-11,Marine
Score thank,-65.312689,22.564063,1009,2026-02-25,Freshwater
Walk song,6.630436,139.495499,47535,2022-05-28,Forest
Just south,-88.068524,-131.969382,58921,2024-05-30,Desert
Drive half,30.220123,59.777406,93756,2023-09-26,Forest
College computer,-86.371542,48.393187,52447,2021-10-24,Desert
Yes spring,66.496896,127.318875,33741,2025-07-31,Forest
Star contain,54.00011,29.880977,55040,2026-01-22,Urban
Cold different,55.943489,173.221288,49912,2020-02-02,Desert
Boy account,-50.597636,-72.334075,1110,2017-04-09,Freshwater
Personal table,-38.390074,168.332616,13573,2025-10-26,Forest
Benefit away,-41.987576,-62.531607,75046,2016-12-22,Grassland
Indeed leader,82.896719,-145.132156,99416,2026-04-02,Tundra
Base head,-65.779725,159.489021,48052,2021-11-06,Forest
Serious easy,5.367531,30.718459,20374,2022-09-18,Urban
Thousand require,46.442333,-115.197002,43193,2016-12-11,Urban
Least wait,0.287172,-32.955716,12431,2021-03-01,Forest
Town successful,-84.655286,63.141819,16931,2023-08-30,Tundra
Team benefit,-34.029531,-15.825738,17008,2017-02-17,Freshwater
Later feel,88.762467,93.303592,48377,2020-11-12,Marine
Product goal,58.276723,-120.659172,23,2017-10-05,Marine
Season pass,-31.464014,178.64876,82262,2024-09-07,Tundra
Stock action,-38.128743,33.975624,80564,2024-12-11,Wetland
Room cup,-23.776119,22.549395,72532,2021-11-13,Desert
As scene,69.186069,45.087148,44365,2023-02-18,Desert
Authority laugh,35.013553,-1.182152,33058,2025-05-26,Desert
Today born,58.034979,-150.420069,63541,2020-12-03,Grassland
Power old,4.799453,-81.457441,40760,2017-12-06,Marine
Successful total,-75.74402,100.947063,61247,2019-06-17,Urban
Quite movement,-65.811922,-107.56496,99848,2017-07-08,Tundra
Career court,-12.311724,-12.319014,48824,2019-12-12,Desert
Follow soon,76.246846,14.519915,2433,2019-06-13,Urban
Some although,78.062809,135.989992,85843,2025-08-01,Desert
Use beautiful,-72.050877,-0.814885,96903,2017-02-23,Tundra
Loss laugh,53.705453,119.788514,68782,2020-11-02,Marine
Their will,14.71953,-160.709621,67925,2025-06-05,Freshwater
Home generation,35.819266,69.204342,5665,2016-12-03,Urban
Training air,3.282657,-50.422202,62497,2022-05-15,Desert
Citizen her,-62.787417,-19.748692,24260,2023-08-02,Freshwater
Their mean,10.467261,-99.578322,98363,2025-07-29,Urban
Senior available,-51.701298,-35.866467,84941,2024-11-12,Grassland
See discuss,55.303327,-67.269769,36683,2022-04-09,Wetland
Smile section,49.514148,36.265274,40416,2025-02-12,Forest
So allow,-28.908175,-78.468427,81623,2026-06-11,Wetland
Sense board,84.124652,143.540362,43035,2021-04-22,Freshwater
Official tend,-81.869695,-173.193753,15590,2024-04-12,Wetland
Why successful,56.687213,-143.119114,95788,2020-08-10,Urban
Peace ask,-34.662776,60.236269,20375,2019-08-11,Wetland
Medical group,8.464782,-94.612789,52875,2022-01-30,Desert
Role most,5.952914,55.622727,85899,2018-03-02,Forest
Reality international,4.647568,25.708506,92582,2019-07-23,Freshwater
Bit tough,-41.230622,103.094173,66948,2021-06-21,Forest
Fight six,16.857574,-91.407992,55487,2022-06-09,Tundra
State ready,-60.837584,-74.182603,84584,2021-08-04,Forest
Social once,43.658475,-42.863886,81656,2021-05-28,Forest
Property herself,-17.434733,-90.600218,70811,2023-12-11,Desert
Meet daughter,75.671561,11.388254,90353,2022-05-03,Marine
The policy,28.15585,-138.816283,88654,2024-05-01,Tundra
Particular eight,-86.406991,94.553771,29362,2020-06-28,Freshwater
Activity stage,10.803336,-171.538312,20632,2023-12-12,Wetland
Point real,88.21209,28.59852,12514,2022-05-24,Desert
Also smile,2.33625,-140.173708,14028,2022-10-15,Tundra
Believe city,13.564412,81.992736,46290,2020-02-28,Desert
Three Republican,72.765836,-39.428962,32252,2025-09-13,Marine
Industry again,-61.781808,98.434557,87615,2023-12-20,Desert
Cell instead,64.086163,-13.910223,85178,2017-03-14,Wetland
Be figure,-33.827004,-29.128099,41260,2025-08-29,Forest
Under method,-74.072782,-109.656398,9593,2022-04-19,Marine
Bar before,65.312576,165.654199,64933,2023-06-28,Desert
Behind place,17.099176,-163.288042,18658,2022-07-17,Desert
Water leg,-8.353556,122.782419,58325,2020-10-26,Forest
Likely miss,12.49165,-11.164344,5919,2019-08-22,Desert
Entire response,-66.072859,-153.697838,27647,2019-09-06,Tundra
Entire house,-87.031802,-78.740573,77497,2020-11-01,Tundra
Professor understand,23.559879,-154.653559,7107,2022-09-24,Freshwater
Owner us,47.144833,-45.798307,31098,2018-05-16,Tundra
Evidence half,-17.848844,-40.025243,67565,2017-06-30,Forest
Among brother,24.799467,176.948367,33899,2026-01-02,Marine
After anyone,69.031714,-69.431915,20222,2021-06-08,Marine
Painting draw,-0.315762,-5.849943,11921,2023-11-09,Marine
Recognize understand,-24.732919,56.04803,99232,2026-02-28,Marine
Project article,25.45844,-152.161287,27456,2025-08-05,Marine
Computer politics,-7.080369,15.900465,91600,2020-03-01,Forest
Compare front,68.53712,84.291765,54386,2019-06-28,Desert
Area simple,-82.291275,-31.507797,17082,2020-09-22,Freshwater
Under easy,76.443167,-128.416321,93925,2026-02-25,Forest
Audience writer,29.651038,150.78179,17639,2021-09-15,Urban
Treatment tend,-47.973575,-155.347865,86248,2020-04-28,Desert
Approach kid,23.699851,-142.868701,18574,2026-01-21,Desert
Gas along,-39.912273,111.566708,71439,2018-11-22,Urban
Write race,74.423559,-150.485114,95610,2018-12-21,Wetland
Eat almost,22.101835,80.711544,34084,2022-07-30,Tundra
Including partner,-58.462038,142.255016,40822,2026-01-02,Desert
Race quickly,-89.575821,-63.18311,37651,2017-02-09,Freshwater
Pressure media,75.223087,-83.129338,26304,2016-10-13,Urban
Trip drop,84.928843,173.401541,76094,2023-05-28,Grassland
Election why,-69.468956,-109.710281,3901,2016-10-19,Desert
Memory watch,83.577096,-85.227843,99903,2017-12-09,Urban
Teacher stay,1.455165,151.695546,39548,2018-07-22,Freshwater
Culture section,-26.415633,-25.794541,38690,2017-04-12,Forest
Suffer allow,19.941226,-28.81422,69697,2016-11-11,Freshwater
Pm instead,41.017491,133.212215,46523,2020-10-28,Tundra
Bill land,-64.275049,1.091545,33367,2018-11-07,Desert
Sense under,-74.695824,29.642473,11158,2022-04-18,Wetland
Factor back,50.589956,-63.735688,16702,2018-02-01,Urban
Form radio,-26.610398,-148.674945,33202,2020-08-08,Desert
Entire site,82.452594,62.608624,98087,2025-04-28,Marine
Reveal offer,5.979126,118.357494,86734,2025-08-22,Desert
Tree hot,39.479712,-10.161302,83930,2025-12-08,Grassland
Assume office,-77.683116,46.958627,30027,2021-11-08,Desert
Eight wonder,-49.136896,132.427664,85028,2018-10-27,Marine
Well group,-34.758189,2.335804,27001,2022-12-27,Tundra
Watch owner,-77.916424,37.746718,78185,2022-11-08,Tundra
Trouble herself,86.025975,14.541746,73699,2017-12-13,Wetland
Factor southern,-5.458748,-165.50238,39222,2017-04-23,Tundra
Call box,-59.586889,66.833999,12966,2025-06-25,Freshwater
Everyone air,-56.375526,-111.727873,23724,2021-09-17,Forest
Pick lead,21.166218,-35.764002,52466,2021-10-07,Tundra
Amount according,71.738659,154.462151,81026,2026-01-04,Urban
Worker reduce,-88.186067,160.813737,59154,2017-07-11,Urban
Buy Congress,-3.986992,171.297283,58260,2022-10-10,Freshwater
Spring management,20.231555,68.143081,5978,2024-08-27,Forest
College yes,-26.796029,-136.813356,41567,2023-09-21,Marine
Then fund,-34.014636,61.501412,46462,2019-02-22,Forest
Less population,17.677226,-26.069793,72369,2025-12-02,Freshwater
Forward sing,86.902595,-132.613777,30582,2023-12-06,Marine
Science set,-52.085201,118.507427,35691,2018-06-18,Forest
Some herself,8.864224,137.84896,91057,2024-10-01,Urban
Will deep,-74.967913,-157.973296,44513,2021-04-26,Urban
Later southern,-7.037437,-123.146028,41335,2018-09-04,Wetland
Whom matter,-56.597946,32.890901,26855,2019-02-14,Forest
Course site,57.309932,-12.50827,55373,2019-01-31,Tundra
Other usually,41.558567,91.949194,56055,2022-04-06,Wetland
Southern go,8.745268,-100.884492,41801,2018-02-27,Desert
Federal create,-49.009416,-112.333078,86749,2018-08-15,Forest
Bill provide,-54.205148,36.947792,74415,2020-05-16,Urban
Land budget,47.228192,-43.05441,33057,2019-12-22,Urban
Now society,-50.912599,179.904489,3707,2018-04-17,Freshwater
Organization necessary,41.979147,133.224871,54029,2021-04-04,Freshwater
Actually work,-74.931027,-153.264647,88179,2018-01-14,Urban
Resource dog,12.055874,51.00893,27766,2017-02-14,Urban
Executive talk,-35.560496,168.946165,93358,2018-09-29,Marine
Treatment capital,-22.2621,-147.096291,66552,2019-01-16,Tundra
Any military,-85.823515,3.508554,76528,2025-10-23,Wetland
Avoid blue,-81.114609,-145.831515,13987,2019-04-20,Urban
Program offer,37.467178,88.291585,33023,2016-12-06,Wetland
Entire gun,4.151047,-10.393603,61114,2018-04-23,Marine
Enjoy drive,63.171475,-82.734479,20962,2016-09-30,Grassland
Partner leg,78.404537,30.244489,71036,2022-02-23,Urban
Son bit,-53.474788,-48.8345,78291,2022-04-07,Desert
Tough themselves,39.433609,-173.218717,14460,2019-01-14,Freshwater
Surface action,36.178687,24.667424,93774,2024-05-31,Marine
Because public,-58.134567,-17.060313,1950,2020-02-24,Urban
Reach tough,27.493432,13.187782,89596,2024-04-08,Wetland
Ago pattern,19.075691,95.502668,16073,2019-11-07,Tundra
Audience reach,61.227849,124.920956,64156,2026-04-23,Forest
Medical two,11.807264,-29.829146,88794,2018-02-02,Forest
Action grow,-85.131889,36.927081,31616,2016-09-07,Grassland
Situation challenge,40.807985,139.334672,40967,2021-10-24,Tundra
Open past,64.679583,-78.594049,35868,2022-02-21,Marine
Sit couple,43.830033,11.460773,27425,2018-02-06,Tundra
Increase improve,-74.720812,45.196526,68273,2017-11-10,Desert
Agent front,54.029174,-59.22428,36255,2023-07-01,Wetland
Out subject,19.959097,-80.580268,9891,2022-10-23,Wetland
Make agree,41.192666,-176.906299,51207,2022-05-10,Freshwater
Whatever kid,59.316181,116.721675,39808,2026-04-23,Forest
Against live,56.876851,62.20237,99376,2022-11-01,Grassland
This social,55.847708,123.449778,66755,2017-01-05,Marine
Ability message,-86.155961,69.897414,70110,2020-02-12,Wetland
Year anyone,-24.699831,-128.498918,35388,2022-10-01,Wetland
Quite high,37.177615,-41.414823,77908,2020-06-01,Grassland
Wear conference,67.498393,91.045228,10243,2024-02-03,Urban
Relate eye,-0.354458,-171.918844,29664,2026-01-16,Desert
Wrong discussion,-20.284742,26.719003,82495,2021-12-05,Freshwater
Son international,-23.493824,172.623694,99629,2026-04-01,Urban
Piece change,-12.323593,142.869841,1083,2021-03-05,Tundra
Water body,-21.909897,166.980991,90626,2017-05-23,Urban
Condition take,53.464623,54.228452,91950,2023-04-09,Wetland
Participant property,27.382761,-87.423935,34072,2019-05-01,Wetland
Cultural environmental,-73.520046,43.255495,86944,2021-09-06,Forest
Might four,48.12199,-159.111734,19933,2018-02-05,Desert
Series shoulder,69.837443,131.45157,64427,2023-07-17,Urban
Data guy,-31.708284,17.864478,42449,2021-01-04,Wetland
Protect position,55.631266,-143.590354,4141,2024-12-17,Forest
Young seven,-75.159345,-86.493259,30022,2021-02-23,Tundra
Officer least,28.041835,49.90329,8048,2022-12-19,Freshwater
Rather laugh,69.141967,-97.575351,68364,2019-04-24,Marine
Receive protect,-3.93082,-87.67902,33300,2023-07-20,Forest
Start environment,0.871591,-23.58323,70193,2020-05-20,Desert
Character quality,-50.297459,138.079449,33381,2020-03-15,Wetland
Recently can,47.856083,-58.399475,3477,2021-06-18,Desert
Keep call,-28.765126,26.967274,32782,2018-06-29,Wetland
Reality argue,61.656346,19.171663,13217,2024-08-29,Forest
Black key,16.389632,119.924014,36140,2019-01-11,Freshwater
Assume police,33.257391,-89.712078,33885,2023-02-19,Urban
Find work,-78.437609,1.645898,59040,2026-07-05,Wetland
Wrong indeed,-32.407405,-82.395546,8514,2021-06-18,Grassland
Environment so,-22.807127,33.40356,73000,2020-04-25,Grassland
Make listen,14.598148,68.752438,50876,2022-01-16,Grassland
Land phone,-29.353561,-12.619801,38960,2020-05-27,Grassland
Question have,-30.868126,-57.059189,1760,2020-09-14,Grassland
Child media,-54.314929,151.262105,20802,2022-06-13,Urban
Rock value,20.062127,119.238942,9200,2022-03-14,Tundra
Popular start,43.513636,-55.855322,1707,2021-10-31,Urban
Capital car,-34.165066,-37.623013,92660,2017-03-28,Wetland
Collection operation,69.293431,60.154352,62221,2020-05-12,Tundra
Suffer trouble,29.902304,67.287436,29447,2022-07-23,Forest
Case almost,86.476084,70.35252,37528,2021-12-26,Freshwater
Eye authority,-59.035312,177.52375,30085,2017-02-08,Marine
Back help,-42.330753,34.371042,5438,2021-08-18,Marine
Step smile,7.763418,144.75088,42487,2016-11-02,Forest
Lead husband,74.417696,-8.532057,37328,2017-02-24,Forest
Himself who,-26.502779,38.124671,70662,2025-12-11,Desert
Technology ability,-52.495527,64.00873,22374,2022-03-06,Grassland
Technology always,-82.490582,-136.306169,69697,2024-01-19,Marine
Where do,-46.784508,-97.145956,40653,2022-11-28,Forest
Wife structure,-89.431611,-128.434293,21316,2018-09-25,Desert
Both tend,-81.930129,-97.413266,16025,2026-06-21,Grassland
Exist go,87.764056,-164.86062,69445,2018-02-13,Grassland
Financial letter,-3.729299,106.535303,92438,2024-07-03,Desert
Room from,19.200783,-140.997649,93764,2021-03-26,Wetland
None plan,3.440878,4.684482,54231,2017-08-27,Marine
Bit everyone,-77.868225,80.480388,61286,2020-06-03,Wetland
Public plant,27.485413,176.386927,49896,2019-07-12,Freshwater
Anyone through,-3.604552,-115.146654,26100,2020-04-25,Forest
Raise interest,7.823325,124.127811,12346,2019-11-14,Tundra
Wonder seat,33.110218,131.152582,33427,2020-10-03,Tundra
Without team,39.995766,89.904267,10052,2021-10-18,Tundra
Radio economy,-46.238363,66.805887,46,2019-11-12,Desert
Special turn,77.551295,-101.50941,66191,2025-08-19,Grassland
Small edge,-22.941912,-45.735713,3132,2017-03-12,Forest
Health office,46.01185,-62.063521,73268,2022-04-21,Urban
Four central,-48.793973,-99.769525,85652,2017-12-09,Desert
Collection total,-43.383495,-9.84756,6616,2020-03-31,Forest
Fire position,33.346732,-4.136618,80808,2019-09-08,Tundra
Wind church,-29.949291,47.964275,6843,2025-09-17,Urban
Somebody everybody,13.227398,109.243144,86822,2025-08-20,Forest
Agreement south,20.402838,-81.828632,72852,2026-05-20,Wetland
Rise reduce,-62.761778,177.54856,85170,2020-01-03,Tundra
Daughter someone,-77.444754,-133.496393,21016,2020-06-01,Desert
Floor unit,62.717706,-174.354787,60951,2018-07-13,Freshwater
Cause way,-19.612647,108.902971,51844,2022-12-14,Marine
Audience American,44.859676,-161.51207,86861,2016-08-22,Marine
Need field,-2.955437,94.340138,2410,2021-01-21,Tundra
Could operation,14.384332,95.589235,25717,2020-05-27,Urban
Response hard,-44.711209,61.40644,37805,2021-09-21,Urban
Example bank,-34.5403,111.610895,84964,2019-05-05,Wetland
Task serve,65.142919,169.549574,56542,2019-07-23,Wetland
Draw husband,-20.404042,150.380955,81573,2024-11-30,Tundra
Heavy answer,25.712426,5.988075,50596,2024-10-23,Desert
Challenge finally,65.482997,-122.135732,33704,2017-04-02,Marine
Pass wait,-42.439474,-107.871271,10820,2018-02-15,Desert
Part recently,42.229547,-63.561551,37954,2023-09-21,Marine
A likely,82.731739,-146.336674,31071,2023-12-14,Tundra
Also cup,-74.965167,-13.311707,74846,2017-03-25,Urban
Authority child,-39.277819,160.122852,53884,2017-07-19,Freshwater
Perhaps big,19.169007,92.106973,31619,2016-07-29,Freshwater
Institution because,-26.139465,-99.300573,431,2018-03-04,Desert
New station,-72.811865,145.710127,64138,2016-10-28,Freshwater
Set agent,49.998454,-26.935853,46561,2025-11-26,Grassland
Economic yet,-15.259212,18.30739,32960,2021-02-07,Freshwater
Table American,49.646308,-55.551399,52178,2023-11-10,Marine
Huge tree,-58.395328,-33.193151,76556,2018-08-08,Marine
Above tend,83.6107,4.052422,2345,2023-01-22,Freshwater
Edge might,-71.851526,140.051235,85432,2017-04-02,Desert
Front option,-59.01247,-11.330593,37645,2026-03-27,Urban
Go provide,-68.23536,-176.126994,44193,2022-02-23,Desert
Million although,72.399001,61.60954,31029,2022-12-15,Freshwater
Political memory,-87.663794,-37.332996,83363,2022-10-23,Grassland
Animal change,-75.170095,90.377229,94381,2025-05-12,Desert
Minute card,-82.494487,-18.761575,18439,2019-05-07,Desert
Think foot,21.018541,-58.637362,50696,2021-10-17,Marine
Pattern idea,12.676783,-127.012231,62832,2023-01-24,Desert
Democratic large,71.670723,-106.759429,18655,2026-01-28,Marine
Speak scientist,-24.634809,51.143542,67153,2025-08-19,Wetland
Late card,-58.257056,-45.007457,76861,2021-03-29,Forest
Magazine arrive,70.696948,-130.914405,79831,2026-05-11,Urban
Choose buy,56.916913,-108.639759,17025,2017-08-28,Forest
Institution leader,-79.349564,173.483786,87564,2017-06-27,Desert
Difference pull,3.716839,172.18938,77973,2025-07-04,Wetland
Require cut,-6.699003,172.490395,22713,2018-10-20,Forest
Impact region,72.815271,-88.778554,7312,2018-08-06,Grassland
Leg unit,17.755215,119.693496,87991,2022-08-06,Freshwater
Thousand country,66.235591,55.652252,2668,2017-08-06,Grassland
School each,42.703961,-32.393101,72366,2022-01-13,Desert
Rate song,45.505385,24.130447,43030,2019-07-12,Tundra
Rather social,-77.101091,128.189574,19337,2016-12-07,Urban
Above relationship,-76.60922,-156.117603,66501,2026-06-04,Grassland
Market his,-81.671933,-23.485786,45405,2022-01-05,Tundra
Somebody kind,-41.639691,-141.279178,47092,2023-10-16,Urban
Hear wonder,-64.430813,33.941058,635,2020-09-02,Urban
Cause whatever,-61.031311,-53.600346,48985,2019-03-27,Desert
Hair bed,67.187647,-71.932166,88178,2022-01-16,Marine
Almost western,-56.474843,137.972024,58671,2019-01-11,Wetland
Poor position,-0.668701,91.758528,31456,2021-05-28,Freshwater
Wear stand,36.454162,8.816114,87499,2017-07-27,Marine
Some law,0.485055,139.303385,25219,2025-06-08,Forest
Attention indeed,54.022143,145.931641,81169,2023-10-16,Freshwater
Moment evidence,40.346127,-50.995152,76427,2025-05-02,Forest
Look start,-64.541323,-51.086969,16374,2021-04-28,Desert
Whole pretty,60.432965,26.46984,36872,2019-10-20,Marine
Too amount,-30.562285,103.57634,74526,2018-03-02,Forest
Onto certain,-70.464721,-146.366427,47780,2016-11-13,Urban
Management site,7.529213,-13.810467,96282,2020-07-12,Urban
Another bad,5.190024,-30.561472,35935,2021-01-17,Urban
Statement keep,-75.4484,105.879595,41904,2024-11-27,Wetland
If against,-20.669698,88.949916,36620,2020-09-23,Marine
Matter write,19.510043,-151.19206,24099,2016-11-20,Freshwater
While way,14.824205,-155.79434,89142,2019-04-13,Marine
Time hotel,88.16682,35.968706,49351,2026-02-08,Freshwater
New age,14.451406,152.716088,99987,2020-01-17,Urban
Might nor,-50.840135,-154.817222,98222,2024-03-07,Freshwater
Employee anyone,53.079093,-167.669581,39197,2026-05-02,Urban
Describe land,85.358411,-96.640679,14095,2019-12-19,Tundra
Fall reveal,7.978986,9.371662,26852,2025-08-15,Freshwater
Idea weight,-55.441376,44.682048,28467,2025-08-02,Marine
Because we,40.335834,101.754409,67379,2017-06-30,Desert
Blood deal,-22.860109,-3.781915,13670,2022-02-27,Desert
Response bed,-18.651921,-22.99514,18041,2020-10-20,Grassland
Drop value,-63.284448,-10.070213,96000,2018-01-25,Grassland
Consider protect,40.912015,113.378325,98210,2017-12-11,Freshwater
Major car,40.212319,-125.592669,41327,2019-10-05,Urban
Generation great,84.288742,-82.206555,30630,2019-09-26,Marine
Peace military,-56.109656,109.730009,12369,2026-05-31,Marine
There indicate,-15.86685,168.252105,41009,2017-05-14,Wetland
Nearly agency,-69.716334,102.17905,43673,2021-08-27,Desert
Upon create,23.421145,124.440008,19587,2018-01-19,Tundra
Line social,37.000524,46.0938,12611,2020-02-21,Tundra
Support dark,46.045111,69.025374,3352,2023-01-27,Grassland
Painting discover,23.238606,-85.097069,35106,2025-11-16,Freshwater
Entire describe,84.541387,178.05101,78514,2025-03-27,Forest
Often southern,-24.614929,-6.125869,23520,2023-04-04,Desert
Campaign we,32.627871,46.351425,2017,2021-05-25,Urban
Find management,79.382684,176.723526,76936,2022-03-16,Tundra
Think region,27.188471,-151.617593,74055,2017-07-30,Forest
Teach she,-48.41787,-101.162059,79830,2019-09-14,Wetland
Something better,1.080692,-72.879862,9803,2016-08-09,Freshwater
Sell around,-20.090219,-139.2312,19436,2021-07-26,Tundra
Moment grow,26.437046,176.406683,31758,2021-02-18,Desert
Save agency,16.81793,-158.783869,71225,2024-07-07,Marine
A understand,-23.31964,-84.291881,72433,2023-11-08,Tundra
Out garden,28.745575,-151.709617,46358,2025-06-09,Grassland
Media top,-50.536752,-43.439185,33073,2017-11-29,Urban
Who win,-85.808364,50.980611,8116,2023-08-19,Wetland
Myself we,18.631579,91.615954,79754,2023-05-05,Wetland
Rich decade,-59.318166,65.291728,46621,2024-04-20,Wetland
White few,28.532326,-89.280562,54704,2022-05-12,Freshwater
Forget you,49.692963,-120.284017,11542,2021-11-18,Forest
Candidate design,-51.869518,-28.394874,95205,2024-09-18,Desert
Turn upon,-35.645181,46.115698,37501,2025-06-19,Freshwater
Future baby,-35.036994,141.343774,93296,2024-01-04,Freshwater
Local game,-2.840911,-168.380283,65236,2023-03-17,Urban
Message hard,13.964087,-12.814351,30433,2024-09-07,Freshwater
Either majority,69.564087,75.040902,62953,2024-10-06,Grassland
Rather possible,-82.889978,128.072754,79424,2024-07-18,Tundra
Part consumer,-12.207346,150.733258,36056,2020-05-01,Forest
There hand,-41.949117,-53.927556,77216,2025-07-12,Marine
By history,76.027766,-55.542416,56305,2020-02-01,Freshwater
Sister situation,-74.697263,164.33755,79556,2025-03-24,Forest
State parent,72.990516,99.645604,4635,2025-09-14,Marine
Hand later,-60.242834,-18.1609,43010,2023-01-02,Freshwater
Worry pretty,-53.83022,-166.447877,70655,2021-08-13,Desert
Son operation,-5.840392,-91.780411,91469,2025-10-06,Tundra
Daughter role,-1.748031,-40.703773,22663,2016-12-22,Grassland
Student discover,76.756511,179.093869,27151,2019-09-14,Forest
Wait movie,29.437819,-167.960259,28563,2022-03-12,Tundra
We population,61.657515,149.944324,94568,2023-04-20,Tundra
Edge necessary,18.851314,-117.679961,44113,2024-04-13,Marine
Music represent,-71.501319,-174.498686,33520,2022-10-22,Forest
Environment particularly,-83.037076,44.57028,74688,2023-12-03,Grassland
Paper old,-78.225224,-63.834734,70966,2022-06-18,Marine
Discussion dinner,5.353118,45.201786,52602,2019-09-19,Tundra
Later yeah,-31.017509,-8.395929,80925,2026-06-06,Grassland
One behind,-68.05025,-62.838882,49808,2022-06-15,Grassland
Lay treat,66.248688,121.858746,77247,2024-04-11,Freshwater
Off near,-43.539223,6.076248,14946,2020-02-29,Desert
Resource important,48.885759,-147.147886,22328,2020-10-07,Forest
Something say,32.920892,58.20177,70790,2022-12-13,Grassland
Rise yet,-16.584468,-176.946169,22867,2025-11-09,Desert
Improve education,-28.226715,-175.033878,76493,2024-08-19,Marine
Run star,-65.946866,-79.106144,61779,2024-07-24,Desert
Pressure spend,-8.521784,10.493479,30145,2025-10-21,Desert
Sell natural,52.556881,-34.711212,62200,2016-12-24,Urban
Billion stay,33.231341,-44.353746,51300,2018-12-11,Desert
Just firm,60.118792,26.17712,56304,2024-11-23,Freshwater
Road none,-40.65702,69.297475,87618,2024-10-30,Tundra
Hold seek,-45.272982,-61.286038,99947,2018-05-18,Marine
Action approach,73.362543,93.529387,33611,2025-06-01,Wetland
Safe least,-39.947805,163.239102,60709,2024-12-31,Tundra
Nearly know,-32.725392,172.482303,5538,2025-06-02,Tundra
Power condition,-85.659038,139.896627,82218,2019-07-10,Urban
And today,61.896973,9.486354,32317,2018-12-24,Desert
Mr under,-7.659283,-155.939842,90452,2021-12-10,Marine
Space too,81.644092,140.285477,78389,2017-09-01,Tundra
Then little,63.234405,-92.434737,29182,2018-08-16,Marine
Value white,-54.575252,34.749289,39785,2023-07-05,Grassland
Mother record,-12.549701,-155.267819,15503,2022-05-31,Wetland
Scientist word,-11.460247,-66.672588,74262,2023-04-25,Forest
Environmental report,30.977819,26.35125,50172,2019-10-19,Desert
Beat on,77.097285,92.492859,74872,2025-12-27,Wetland
Product job,-44.112783,-4.215055,55405,2021-06-10,Freshwater
Throw box,57.38901,-53.384531,40726,2024-04-26,Wetland
Another citizen,-5.224451,-1.979611,42194,2020-03-07,Freshwater
Base situation,-64.091457,105.076531,80986,2018-01-17,Urban
Others grow,-25.09089,-163.061941,53381,2018-12-29,Desert
Wrong church,-11.293677,78.898395,19608,2022-12-28,Tundra
But answer,-14.075462,-167.050089,30710,2016-12-06,Tundra
Its hundred,-15.501014,-73.459269,65797,2020-10-27,Freshwater
Official short,-63.036861,116.982065,74898,2023-11-08,Marine
Cut feel,-52.807548,-159.867401,18419,2018-09-10,Forest
He statement,17.613832,89.129377,1548,2026-04-11,Desert
Happen base,61.968629,-159.977099,43658,2021-04-14,Forest
Wear physical,-79.25824,-64.142516,63434,2023-11-17,Wetland
National report,-48.721206,-74.5927,61948,2016-09-09,Wetland
Spend budget,-82.709208,-35.846265,94228,2026-07-02,Marine
Hotel since,89.746345,-22.167591,52036,2021-10-25,Marine
In finish,-16.69497,-165.97963,9954,2025-04-03,Freshwater
Financial again,-58.257825,-118.820757,54096,2021-08-04,Wetland
Item half,-53.911877,52.535703,95898,2022-08-31,Wetland
List shoulder,22.457032,77.573322,67919,2018-10-11,Forest
Doctor how,-8.660541,-22.999754,35804,2023-04-01,Freshwater
Person what,-87.645528,148.646755,4277,2020-07-05,Grassland
School anyone,0.101488,33.584155,5868,2025-08-21,Desert
Arm loss,54.793637,163.428401,74932,2020-01-12,Urban
Only own,-13.737078,-131.621649,54959,2025-07-14,Urban
Station father,-27.053149,111.054761,57975,2023-09-20,Marine
Official street,-41.725229,9.953688,81835,2018-11-04,Urban
Wear western,21.552581,-152.053279,60819,2019-09-28,Forest
