species,latitude,longitude,population,date,habitat
Outside age,-0.937614,176.195174,87192,2021-05-18,Marine
Research friend,-8.863561,-17.514577,84634,2022-08-04,Forest
Conference there,64.837183,103.389446,25520,2018-10-20,Grassland
Player former,64.834765,-39.495541,67272,2021-06-08,Wetland
Lay create,47.204858,164.110282,23650,2021-07-06,Marine
Risk court,-80.55832,141.274609,65801,2019-06-05,Urban
Parent pattern,-79.156487,-179.273915,18781,2024-10-08,Grassland
Few choose,77.954053,-28.764645,91495,2017-01-22,Desert
Smile garden,-35.122432,76.12272,20923,2018-02-07,Freshwater
From continue,42.195105,162.666335,19093,2025-05-21,Marine
Hospital line,25.128447,7.145294,29765,2021-06-02,Forest
Cause yes,41.598924,76.335087,19393,2025-04-16,Marine
Red weight,-22.866239,47.125278,23635,2023-06-18,Urban
Between southern,-43.849756,-15.413405,46140,2018-09-05,Grassland
Middle act,21.561496,-170.367187,44595,2022-10-22,Forest
Tonight style,71.259828,162.28487,79936,2019-11-25,Grassland
Father hospital,14.751382,-92.753812,3602,2025-10-30,Freshwater
Pay offer,-25.041251,-14.252976,11750,2025-05-13,Freshwater
Whole speech,-46.384013,-97.679297,93779,2018-11-07,Wetland
Put instead,56.267792,25.722472,51344,2016-09-23,Grassland
Environmental very,-75.774354,-41.528948,15291,2017-07-20,Freshwater
Pick film,-60.585229,-167.86193,77938,2018-04-24,Marine
Woman it,25.05557,171.06584,10342,2019-11-18,Forest
Mrs several,-69.846943,-55.182836,94975,2026-04-02,Tundra
Operation hear,-65.426428,91.431422,65529,2022-10-22,Desert
Group reality,-69.661672,143.659784,73922,2023-11-13,Grassland
Evidence its,10.58924,116.08295,56798,2026-05-14,Tundra
Foot much,-53.394116,-55.818794,56956,2020-11-17,Grassland
Save discover,-58.1433,116.271497,2495,2025-03-30,Forest
Tell can,79.005854,-13.761749,508,2022-09-24,Urban
Prevent perform,14.06041,-169.89861,76602,2025-05-01,Grassland
Small control,-66.844558,-11.386521,63323,2024-11-17,Urban
Than recent,68.190364,6.242299,9351,2017-06-22,Forest
See sometimes,85.43321,-56.01782,15841,2025-12-14,Desert
Benefit different,-14.812621,-94.762248,42123,2025-05-14,Forest
Technology old,60.784259,-65.840571,2844,2020-03-24,Tundra
Believe oil,85.286966,128.07466,37766,2017-05-31,Grassland
Control check,-61.053171,-137.251418,10214,2022-02-23,Desert
Name western,-44.064947,-121.615651,82403,2020-08-03,Desert
Song when,78.789896,-103.691298,64798,2025-02-05,Desert
Across great,-6.69112,58.738657,68453,2020-05-13,Tundra
Spring rather,-22.358537,-44.164755,67410,2020-07-28,Forest
Sort might,63.923128,174.767984,90593,2022-11-07,Urban
Find speak,25.573601,9.354002,19625,2017-11-09,Grassland
Drug pay,-86.883418,-145.703111,70730,2018-02-20,Grassland
Course child,44.083387,-146.366994,29308,2025-12-02,Marine
Decade development,-41.302465,21.437507,41071,2020-09-30,Forest
Choice care,18.202384,172.039628,54452,2021-06-07,Forest
Door story,86.202534,108.998773,15550,2018-07-15,Desert
School edge,-4.074232,107.079845,85665,2025-01-02,Desert
Future worker,-73.60093,11.087698,32380,2021-02-07,Grassland
Beat order,-53.687015,45.267375,11821,2018-04-12,Tundra
Need break,-11.709946,-77.833289,32999,2025-12-11,Desert
Lay heavy,26.018409,-6.012313,56234,2026-01-09,Desert
Per make,86.588584,104.780652,89204,2026-07-18,Wetland
Field view,59.606398,-50.084173,73450,2017-12-14,Forest
Loss rock,37.234834,126.135998,66012,2016-12-30,Grassland
Customer save,5.221883,115.722506,6457,2017-10-29,Grassland
In stand,84.624613,30.896269,34058,2019-11-19,Desert
Decide reflect,82.05546,-158.726897,69570,2023-01-16,Marine
Factor growth,50.292816,153.968669,29931,2023-07-24,Forest
Audience difference,7.836333,106.892531,19337,2017-11-23,Desert
Off check,39.491342,6.439013,18179,2019-07-29,Grassland
Cold performance,75.726346,-2.822979,64606,2026-02-22,Wetland
Nation hotel,16.770162,-93.379668,15344,2025-10-05,Tundra
Yeah decade,-83.422261,-179.975494,89880,2020-01-20,Urban
Society economy,-1.585949,37.323401,77270,2026-06-04,Marine
Talk fish,-63.448909,4.194529,63382,2017-12-23,Wetland
Task now,29.556301,-120.787968,6557,2020-09-08,Desert
Pass turn,30.858276,-8.538041,68980,2022-09-04,Forest
Cell finally,-61.572741,92.052584,64400,2019-07-10,Freshwater
Enjoy car,-40.056785,47.65723,32654,2020-02-02,Forest
Could certain,44.969991,-179.819314,44721,2019-08-22,Freshwater
Move teacher,-57.531319,163.216955,68388,2024-12-06,Tundra
Strong player,68.963481,82.543748,96847,2021-01-12,Marine
Develop around,-1.838104,-35.377732,87098,2021-06-05,Freshwater
Land still,-6.662316,-62.175491,41106,2020-06-29,Tundra
Seek same,-47.54248,123.926966,73601,2020-12-21,Desert
Individual receive,51.907174,-157.045571,3784,2017-12-07,Marine
Conference lose,38.997288,-104.861965,33199,2017-11-06,Freshwater
Level article,26.024811,-162.34119,39064,2020-06-14,Forest
Others reach,-24.129102,68.215813,17658,2024-07-07,Forest
Just detail,-84.105301,-115.244865,5329,2017-02-18,Desert
Behavior together,63.777941,-16.361587,8750,2023-06-05,Grassland
Business street,32.988718,-134.829634,14661,2018-11-26,Marine
Through reality,84.732364,-84.755598,93830,2018-08-25,Tundra
Head story,18.214076,97.231991,87395,2022-08-26,Wetland
Ahead guess,32.017803,103.311606,46495,2017-05-06,Urban
Receive single,-47.702556,135.915423,59037,2025-01-22,Tundra
Democrat apply,47.451444,166.616898,79948,2020-06-18,Freshwater
Sense not,-24.235912,-118.80789,48645,2017-04-28,Forest
Former region,-67.77414,-30.618807,87725,2022-03-07,Marine
Trip animal,-44.407621,91.692999,7429,2026-03-27,Desert
Feel free,76.014647,132.47239,28160,2025-11-06,Grassland
Onto realize,85.000409,-43.469404,78227,2018-12-13,Desert
Would change,-59.378484,106.207481,52468,2017-12-31,Tundra
Certain base,55.269176,38.324595,91607,2022-01-17,Grassland
Avoid window,2.525802,-41.329361,87448,2018-10-14,Wetland
Once state,60.839331,46.588797,14351,2024-05-24,Marine
Treatment paper,56.348838,-45.561574,73243,2022-08-28,Urban
Woman me,-10.1218,127.859842,34523,2025-12-25,Freshwater
Guy huge,6.666165,-28.77339,68301,2017-08-14,Forest
Office dog,57.986185,-91.080312,15499,2016-09-11,Tundra
Manage whom,40.784977,-170.981176,75589,2025-10-17,Urban
Church chance,73.942345,77.894607,50194,2017-07-26,Urban
Call development,-63.357464,39.324299,75499,2017-01-19,Urban
Movie agent,49.188749,13.396439,32598,2023-06-15,Urban
First six,-70.179456,-167.952822,91702,2017-10-26,Forest
Sell else,-27.09598,119.909546,91044,2025-11-18,Forest
The too,15.650868,58.218068,64383,2019-10-07,Marine
Either sell,24.310837,-108.306368,53786,2022-08-26,Marine
Writer ground,-39.428459,125.920258,655,2026-02-19,Wetland
Or someone,68.558507,37.715512,33700,2026-07-11,Forest
Democrat first,-42.733554,-42.039111,92258,2024-02-19,Freshwater
Fact seven,60.847288,-21.435596,96214,2020-12-05,Urban
Audience effort,-74.039116,111.645517,22552,2020-06-19,Wetland
Stuff energy,-62.605033,-94.988022,7425,2023-02-06,Tundra
Spring possible,-9.296243,-122.397657,24041,2019-06-10,Desert
Effort two,23.427595,75.997012,2709,2021-10-12,Desert
Laugh chair,-88.433988,96.376695,25066,2018-08-21,Wetland
Seek sign,77.153037,49.15109,33312,2023-09-27,Freshwater
Happy far,-75.849896,179.653557,80450,2021-01-21,Wetland
Community purpose,41.639137,-75.270002,62980,2017-02-10,Grassland
One son,52.483015,108.985701,73063,2017-08-02,Urban
Mean opportunity,56.648122,110.752791,47773,2019-10-10,Marine
Hair decision,84.848109,19.834506,58011,2026-02-22,Marine
Community physical,-65.340898,167.252219,63842,2018-03-31,Forest
Training business,18.172487,87.776698,90103,2024-10-27,Marine
Culture person,67.531967,27.184128,40658,2021-08-09,Tundra
Skin conference,-37.478204,168.004162,84272,2020-12-03,Tundra
Great couple,-56.230112,121.970326,77646,2020-04-10,Tundra
Term drive,27.530464,103.355851,78982,2018-12-22,Tundra
Movement exactly,-59.236181,178.505071,23902,2024-03-16,Tundra
Glass necessary,-66.685256,-155.423422,70361,2017-10-21,Tundra
Sister system,-29.059845,113.190891,73920,2020-02-20,Wetland
Consider result,46.06896,144.524365,80166,2023-03-24,Desert
Teach type,54.209327,-125.901046,42545,2024-08-03,Urban
Scene traditional,-54.509903,51.998394,88795,2019-12-17,Grassland
Enter story,22.300807,-170.969738,37347,2018-09-09,Marine
Guy identify,6.986502,40.983645,41429,2021-11-21,Tundra
Discuss course,16.478484,-13.502044,75688,2024-12-20,Marine
Position government,-8.468285,-17.402908,11571,2022-08-28,Urban
Anyone commercial,35.296086,157.827332,94931,2022-03-11,Forest
Skill your,67.152696,-72.492196,65106,2018-08-17,Marine
Argue need,-37.89262,124.825601,82558,2017-12-16,Marine
Analysis drive,-63.423935,176.464556,66834,2017-04-20,Freshwater
Try million,-16.290055,38.098503,22298,2025-06-21,Marine
Reason bill,-85.581087,35.839504,5395,2023-02-08,Tundra
Economy movement,40.386668,76.407294,82540,2022-09-16,Grassland
Smile view,29.327082,-168.877388,40144,2017-03-16,Marine
Able painting,32.272594,6.737145,43347,2024-01-13,Marine
Ago generation,-28.219225,130.913479,94022,2018-10-21,Desert
Positive money,73.482895,-94.244396,37666,2017-05-04,Desert
Three all,74.323082,-103.602525,69651,2019-05-29,Grassland
Bad remember,11.116889,128.048927,92356,2022-07-27,Forest
Agreement none,-11.485373,-19.625728,84701,2025-06-28,Urban
Apply specific,-39.369083,91.46108,81207,2020-08-04,Forest
Happen available,-66.574299,158.350208,17038,2018-10-15,Marine
Rather total,-0.209624,-84.57271,9489,2017-08-30,Forest
Clear rock,37.073136,54.2697,87062,2021-11-10,Grassland
Area too,-27.180228,-171.995919,34854,2024-04-24,Urban
Democrat organization,-49.823121,-55.279063,47616,2016-09-02,Tundra
Appear soon,49.150395,45.182136,88229,2024-07-06,Desert
Off contain,-58.640824,31.042614,85609,2024-05-14,Urban
Middle away,65.772986,-54.255284,52811,2024-12-03,Marine
Art right,-15.609269,56.344844,59274,2017-07-24,Marine
Role message,-18.695987,147.490072,63003,2016-08-24,Wetland
Drop discover,-42.962039,149.379778,84713,2018-04-02,Grassland
Least have,-10.310259,6.006081,91407,2017-08-01,Wetland
Media another,-33.462532,-73.558445,72860,2020-01-21,Tundra
Card type,35.285497,-55.597692,92151,2021-03-11,Forest
Leave now,63.946095,-162.916653,54999,2020-03-31,Wetland
Data trip,-82.448202,17.360667,13983,2020-10-18,Urban
Section use,-34.833344,-108.92169,98320,2023-07-24,Forest
Man environment,6.758984,169.797112,46679,2024-09-10,Wetland
Against key,-63.77862,74.322084,71621,2020-05-31,Desert
Quite just,-61.221091,84.362481,97507,2018-10-27,Desert
Pressure hard,85.57803,62.537183,99304,2018-12-01,Urban
Everything just,36.745031,-112.553924,56828,2024-01-03,Forest
Including quality,-34.466842,-160.991591,69416,2026-05-02,Freshwater
War bit,-56.662625,-149.052096,99898,2019-09-27,Wetland
Enjoy exist,-77.73627,-93.473001,49608,2023-02-14,Desert
Author response,53.415579,-114.127221,5167,2016-08-08,Grassland
Issue hotel,48.786081,-99.213239,17867,2016-12-09,Desert
Alone several,16.031966,104.306363,21805,2023-04-20,Marine
Development before,-3.74498,135.417083,5950,2021-09-05,Forest
Determine network,31.977836,-112.699621,5511,2022-12-03,Forest
Condition PM,42.958906,11.889103,95496,2022-11-02,Tundra
Usually decide,-85.43922,-177.83625,27231,2021-09-20,Grassland
Chance bit,-32.621057,16.339365,20399,2021-08-27,Freshwater
Act relate,85.812112,61.30497,44837,2025-03-15,Forest
Sport professor,-68.804937,65.576956,63014,2026-01-26,Grassland
Anything act,1.038835,-88.914388,56429,2026-05-04,Desert
Candidate figure,-41.490372,-72.825937,73709,2023-06-18,Freshwater
Walk memory,62.874816,-11.506514,53442,2025-07-05,Marine
Address perform,-0.949651,147.09082,5971,2019-07-20,Desert
They authority,47.336579,8.300562,93782,2023-03-04,Desert
Page too,13.567626,163.374327,27200,2017-03-10,Freshwater
Able director,5.494907,-76.515035,97240,2017-09-18,Forest
Bank increase,-76.950654,-88.999591,75779,2017-07-04,Marine
Foot marriage,-1.726034,-154.145118,93976,2020-08-07,Grassland
Impact citizen,-28.472664,101.098841,54506,2019-12-19,Forest
During sure,87.759792,-153.928617,48438,2019-07-24,Wetland
Official force,-68.061936,-152.464077,71807,2021-06-24,Marine
Mission note,-3.998368,-16.096182,71433,2017-04-14,Forest
Third force,27.723409,66.84647,16266,2021-04-23,Grassland
Right role,-46.41892,31.407228,99960,2023-04-24,Marine
Per continue,-35.040154,-85.668668,86904,2024-03-02,Freshwater
Personal model,-75.909309,-138.542348,92284,2025-10-20,Wetland
Daughter language,59.809284,-143.97066,72560,2018-01-09,Wetland
Important enjoy,20.065627,27.334138,49302,2026-02-11,Urban
Middle even,31.583122,54.103307,13909,2022-08-22,Marine
Necessary woman,-54.813426,113.414863,67402,2019-07-17,Marine
Scene power,83.357219,114.173023,54681,2026-04-03,Wetland
Rule star,-78.583273,134.347562,7741,2024-03-10,Grassland
Message country,4.239491,106.951879,15630,2017-12-24,Urban
Benefit day,-9.937968,70.771331,42391,2026-03-02,Urban
War moment,-69.832169,97.765583,30583,2024-03-05,Grassland
Trouble story,-10.188644,42.582755,58404,2025-03-20,Forest
Safe live,-88.388058,-163.178354,46596,2017-09-22,Urban
Loss race,77.587958,-51.188308,15850,2022-07-18,Forest
Leader exist,30.121548,110.039723,99638,2023-02-01,Freshwater
Effect physical,-33.247541,128.713939,23696,2016-11-12,Freshwater
School Mrs,-39.004373,55.875482,13337,2020-03-30,Desert
Above course,-89.254139,-23.078593,42502,2023-04-27,Urban
Career research,88.780602,165.810432,86151,2019-04-25,Grassland
Hour onto,-51.808953,112.212952,69269,2022-10-17,Marine
That stock,76.873703,-5.824357,48808,2018-03-22,Tundra
Accept road,-59.726963,-44.454958,34255,2024-10-08,Marine
Democrat fear,9.67705,124.247481,93539,2025-12-10,Forest
Style audience,77.555365,-133.518441,89335,2018-09-26,Urban
Clearly anyone,-18.653368,-117.613828,78324,2019-05-18,Tundra
Plan stage,-34.042992,-17.4894,87472,2024-04-06,Wetland
Town pattern,46.033554,4.199497,68918,2018-01-31,Grassland
Option deal,-6.540007,149.237144,99954,2024-07-25,Urban
Phone support,80.262935,-50.319462,99479,2026-03-29,Marine
Big building,67.592344,-177.430907,80990,2019-03-27,Wetland
Skill cup,-49.307445,10.2001,91416,2020-11-23,Desert
Benefit pick,-73.720908,-19.047678,59947,2025-08-17,Marine
Language exist,-36.578021,105.165822,67613,2026-05-24,Desert
Red energy,-57.921947,-171.297274,15900,2020-12-16,Freshwater
Official miss,72.560635,-107.885019,97733,2017-07-16,Tundra
Sense light,18.567717,-84.099035,44162,2022-08-18,Urban
Available star,17.521979,-75.471371,31615,2019-07-28,Wetland
Throughout pull,66.263237,119.770278,17668,2026-05-28,Grassland
Work space,-0.06302,78.657594,14402,2024-06-11,Desert
Likely player,16.186717,160.824978,85121,2018-03-08,Marine
Enough blue,-36.898855,159.560762,19345,2019-12-26,Marine
Phone quickly,-15.455501,156.757655,65084,2022-08-26,Urban
Position beyond,-41.598376,47.997572,40878,2018-11-24,Wetland
Approach between,-17.606889,-102.974392,28191,2021-08-20,Wetland
Property sister,67.401861,-14.303147,82321,2025-04-12,Urban
Visit deep,23.981568,-159.369279,55575,2023-08-15,Urban
Bank follow,23.262849,175.876212,82632,2023-11-13,Freshwater
Bank soon,11.154566,-99.1745,30155,2026-04-27,Desert
Well ground,63.815173,-144.832071,15368,2021-12-20,Forest
Bed method,-22.04301,-131.372202,47967,2023-03-16,Wetland
Citizen organization,-59.559567,-147.896642,45787,2022-09-05,Desert
Seem without,59.585935,167.76292,31003,2022-03-24,Grassland
Maybe old,19.624527,-111.051889,50907,2019-06-10,Wetland
Agree although,-0.912548,-92.219203,45105,2023-04-13,Desert
Near far,-19.752527,26.088425,44460,2026-01-23,Freshwater
Wall blood,-7.087821,134.140049,89544,2021-12-16,Marine
Cost live,82.849238,168.714513,58381,2023-02-16,Forest
Board according,-55.109516,-162.692969,46410,2023-02-16,Marine
Including face,44.58158,160.086041,57128,2019-12-05,Wetland
Light major,65.096107,161.002365,51658,2018-04-11,Urban
Best look,17.902885,110.039455,86698,2025-05-24,Grassland
Western director,71.591807,15.541351,10974,2025-04-30,Grassland
Amount over,37.839239,-118.706514,17187,2025-06-23,Tundra
Night summer,-0.516825,155.588621,83612,2018-12-31,Freshwater
Recent yourself,71.484966,-146.887364,34246,2026-03-26,Wetland
Serious wall,-47.902011,-18.619798,7892,2023-01-23,Tundra
Great eat,-76.185878,117.753878,3934,2018-12-18,Desert
Card issue,-11.537437,-35.450383,27686,2025-03-11,Urban
Travel as,-7.212563,135.494972,47154,2016-09-12,Marine
Value ground,41.399339,82.402152,60785,2018-09-15,Tundra
Wide key,40.872995,-27.065559,43868,2024-08-22,Marine
Behavior before,83.085947,93.861068,49901,2018-07-01,Marine
Later successful,68.882852,-122.293255,72570,2018-11-13,Grassland
Election agency,-84.423862,10.069153,77603,2025-07-18,Desert
Such tonight,-26.384597,14.343016,81206,2017-04-11,Freshwater
Consider as,6.331819,106.869695,63040,2017-04-30,Desert
Assume effort,-37.313648,46.258885,72816,2021-04-03,Desert
Fly responsibility,-73.2079,-16.847341,62581,2023-03-31,Tundra
Nation treatment,87.666862,-89.046707,60461,2018-12-06,Tundra
Key as,-56.702154,154.94374,70458,2021-10-19,Grassland
Direction behavior,21.479831,18.745727,77090,2025-02-08,Freshwater
Letter various,36.057174,177.42139,44010,2017-05-15,Urban
Somebody maybe,-60.327206,-99.978779,79550,2026-02-15,Urban
Fly pressure,-11.084484,-13.195057,50632,2022-02-01,Forest
Shoulder option,-53.461247,51.349066,2302,2019-04-01,Freshwater
Maybe two,-72.972969,-170.052608,93745,2018-05-18,Tundra
Nature day,47.459781,113.744267,65873,2023-07-11,Marine
Control own,77.382878,87.425983,93175,2018-01-07,Desert
By rather,6.128551,179.619365,7302,2026-06-23,Grassland
Service which,-10.048545,-67.337353,11717,2024-06-25,Freshwater
As president,-24.699529,-83.257842,39029,2020-06-22,Tundra
Now left,-55.5143,40.793634,90017,2018-10-17,Wetland
Forget thought,-35.897281,63.418016,73104,2019-08-28,Freshwater
Show beat,-63.170799,-146.472011,56318,2018-04-27,Wetland
The party,-12.769943,-3.186163,39080,2019-05-26,Forest
Deep recently,30.773297,59.937244,19083,2024-03-02,Grassland
Drop natural,37.812689,-43.353386,86179,2024-06-30,Grassland
Include whatever,48.955613,32.001897,91941,2017-09-29,Grassland
Buy event,19.459438,97.026069,93950,2018-08-16,Wetland
See nearly,-64.060212,-23.822059,89748,2017-04-22,Grassland
Thank weight,-8.498515,61.515808,24980,2024-12-28,Wetland
Within star,-50.714269,92.889322,32124,2023-11-21,Freshwater
Ability language,-58.809282,91.578697,47498,2018-03-09,Freshwater
Official world,3.013815,-173.357557,27485,2025-06-29,Forest
Decide enough,18.597789,79.732504,92816,2026-05-31,Wetland
Music home,-33.087514,-106.557116,58416,2022-06-11,Marine
Name card,-18.564087,53.327571,56127,2019-01-02,Marine
Yard seat,68.975983,73.602341,37225,2018-09-07,Grassland
Skill myself,-49.368453,153.232825,32779,2026-04-06,Desert
Nearly sea,-50.823559,-29.433695,73919,2023-09-02,Wetland
Training reach,-39.654636,119.461988,92912,2020-08-12,Marine
Nice into,31.36269,-61.442123,33423,2019-05-26,Desert
Ground deep,32.027502,-93.475709,46532,2018-01-12,Forest
Response piece,-56.268262,-83.538661,63027,2016-09-27,Forest
Body few,-74.616871,-107.264054,76342,2018-09-23,Urban
Smile parent,31.827159,-149.581029,47363,2025-01-02,Desert
Recent hear,75.962698,9.436861,27781,2020-03-12,Freshwater
Amount state,62.016876,-110.691563,22476,2018-12-27,Forest
Study citizen,66.799556,55.447628,31512,2020-11-03,Wetland
Person he,62.516851,-106.133165,34534,2022-04-04,Freshwater
Music ten,-77.581019,85.128573,77089,2022-08-25,Marine
Source likely,9.760342,108.434294,15958,2018-09-30,Marine
Alone not,-70.875009,128.977057,2988,2026-06-14,Forest
Such face,65.422102,-116.81241,876,2020-05-16,Grassland
Yourself board,11.671279,-135.599186,42306,2020-12-28,Desert
Player wait,-25.23249,-63.783216,1665,2022-06-10,Forest
Cost garden,-9.077965,-134.218013,24806,2025-02-22,Marine
End travel,18.22216,136.202657,12977,2023-05-24,Marine
Ok audience,72.397406,-79.500252,16362,2019-09-26,Tundra
Without stock,-57.419085,99.212547,20253,2023-08-01,Urban
Network operation,-58.785854,-93.03026,9286,2021-08-28,Marine
Hope develop,-81.916424,107.848387,56145,2016-12-23,Grassland
South life,43.792096,22.028682,61463,2025-06-08,Tundra
Picture artist,-36.466886,-32.867511,16110,2021-12-11,Urban
Main over,26.107452,158.808198,98923,2016-12-26,Tundra
Member their,60.83733,-111.702311,57511,2025-11-12,Freshwater
Charge name,-10.767732,-43.258622,58596,2020-04-20,Forest
Head wait,13.622327,-165.271423,2194,2019-04-18,Forest
Report feel,32.83999,-113.647402,93380,2018-10-10,Wetland
Raise think,-20.486831,96.826749,932,2019-11-10,Urban
Nearly minute,50.243461,110.05789,30984,2021-03-16,Grassland
Among family,-80.476042,87.339672,29119,2025-02-13,Desert
Tend never,25.302969,-149.068599,81766,2024-12-25,Marine
Wrong meeting,-70.558327,150.246086,31077,2025-05-14,Grassland
Check young,-14.52251,-104.150003,22994,2020-10-02,Urban
Story consider,-86.723399,-35.308977,47158,2016-11-22,Freshwater
Work glass,-41.782812,-138.08779,63269,2022-05-25,Wetland
Artist quality,52.588988,-148.835252,92363,2018-04-27,Urban
Administration small,63.135851,-157.533148,7450,2021-04-10,Wetland
Learn door,45.879261,-45.41913,11734,2022-11-27,Desert
According road,23.650412,9.279101,52800,2019-11-16,Tundra
Economy history,51.120159,16.950274,50853,2025-08-31,Freshwater
Deep young,54.030877,-68.197341,3056,2019-04-02,Wetland
Appear follow,-53.342965,-15.886428,44376,2017-09-26,Tundra
Spring pull,-38.913829,-131.799338,81152,2021-11-23,Marine
Strategy father,-33.011769,-137.089826,98271,2021-06-30,Forest
Game dinner,-5.17863,-99.457747,70706,2020-08-10,Freshwater
Office company,-0.931808,-27.942753,27673,2024-09-12,Wetland
Kitchen follow,54.466679,82.624406,71458,2017-01-05,Urban
Key imagine,61.21829,-70.437691,74553,2024-10-20,Freshwater
Live board,-7.927969,31.228503,27715,2021-05-20,Desert
Crime many,-15.799283,-161.697225,93445,2025-03-10,Desert
Gas style,45.748649,122.775285,35085,2024-12-09,Freshwater
Field kind,79.607034,-66.919454,90393,2020-08-31,Marine
Who short,6.940119,154.348701,99635,2026-04-10,Tundra
Attack direction,32.902404,165.278678,95968,2016-07-20,Marine
Hope capital,-21.787128,1.263549,65903,2016-12-09,Tundra
Future of,52.900958,-168.078149,93813,2024-10-01,Tundra
Find right,73.364098,-73.062893,87807,2022-12-31,Marine
Matter political,-44.104146,168.844008,41187,2022-11-11,Desert
Morning measure,-37.61752,-119.384433,27028,2021-09-15,Grassland
Cup keep,-39.496305,61.336896,45816,2017-01-31,Grassland
Number treatment,-12.824298,-94.221332,49907,2019-06-06,Urban
Age night,86.783577,-116.962166,63351,2019-12-26,Desert
Concern focus,72.726539,-125.377206,16569,2026-03-18,Marine
Music happy,73.354162,78.898491,6909,2020-10-05,Grassland
Feeling family,8.391401,-66.137507,46641,2018-09-13,Forest
Republican out,42.428558,129.566492,56338,2024-10-02,Marine
Democratic traditional,-52.853648,98.797186,48075,2016-09-20,Wetland
Rise surface,87.824219,122.350482,92803,2026-02-21,Grassland
Be service,85.514063,142.327362,14562,2020-04-30,Grassland
Couple year,16.598917,167.753168,27775,2026-03-23,Wetland
Send remember,2.858793,-95.461343,30585,2018-08-24,Forest
Apply work,19.996587,-83.2943,1518,2017-04-10,Forest
Water yes,-58.978088,33.570173,39524,2019-05-01,Urban
Star city,-3.243647,137.37838,68433,2020-01-15,Freshwater
Hold recently,-40.457217,43.35752,4107,2018-12-07,Forest
Data leave,48.542136,147.11174,13491,2022-07-22,Wetland
Authority produce,-83.749375,5.34011,66431,2018-07-16,Desert
House your,-31.293872,158.449254,74867,2022-10-19,Desert
Bar network,-7.120881,-173.25533,24200,2024-07-24,Wetland
Somebody far,-37.276626,-74.553734,37628,2018-02-04,Desert
Over parent,65.546015,94.928704,2342,2021-02-26,Desert
Street morning,-34.498245,-49.093485,90136,2018-08-09,Tundra
None character,-10.231668,158.052223,55162,2018-01-08,Freshwater
Each green,-53.312612,18.690176,65100,2017-01-01,Marine
Nothing Mr,-37.442992,-81.055207,84387,2024-09-22,Grassland
Believe assume,-12.286696,43.391749,24949,2026-03-24,Forest
Attorney rest,11.06872,7.728785,23132,2020-02-01,Grassland
Who social,40.732889,127.78952,41101,2017-06-18,Urban
Prepare north,-30.980363,27.731026,15746,2025-10-29,Freshwater
Purpose exist,-39.123467,168.723104,54489,2024-07-03,Grassland
Likely toward,15.657307,82.332491,49785,2023-06-26,Freshwater
Traditional concern,80.469219,-138.717774,53302,2023-08-30,Grassland
Anyone receive,53.294462,-127.896077,36765,2017-04-08,Freshwater
Agent man,4.53357,-140.286832,81674,2025-12-13,Urban
Prevent wait,-26.88215,64.746451,98219,2023-02-22,Marine
Congress human,54.133579,76.055732,35793,2016-07-26,Freshwater
After various,70.710128,-158.319596,13031,2019-07-08,Tundra
Single evening,-78.709721,95.184878,36438,2023-02-14,Grassland
Own lawyer,-49.17633,-7.17683,38780,2025-09-15,Grassland
Source look,43.075639,-58.210898,55681,2022-07-30,Grassland
Live life,-25.758846,-4.90734,88166,2019-11-27,Tundra
Shoulder model,-76.745146,136.565971,4650,2020-12-11,Marine
Building take,44.615735,8.698575,33413,2017-03-08,Desert
Decide keep,46.827393,40.091533,49532,2026-02-21,Desert
Assume sense,5.572316,-53.548104,26544,2019-02-04,Desert
Do mouth,48.774947,25.777637,50403,2017-03-19,Grassland
Common note,77.469324,-75.84908,87053,2025-02-09,Forest
Opportunity authority,73.507614,36.198221,57418,2017-07-27,Grassland
Type yourself,-30.51334,-109.693725,66442,2018-11-09,Marine
Grow result,-28.467006,100.156564,55979,2021-07-27,Tundra
Training focus,-53.093641,43.130618,4650,2025-06-04,Wetland
Majority know,44.196384,-159.173443,35940,2024-05-09,Wetland
Head walk,24.596893,44.669715,21047,2023-11-14,Urban
Yourself scientist,-36.11722,177.973966,25083,2023-01-07,Urban
Idea mouth,-46.860889,142.272771,33591,2017-11-30,Desert
Light world,85.818169,33.248175,37356,2023-02-26,Urban
Create see,83.879958,114.168665,92470,2020-03-29,Forest
Tough education,13.668439,-88.459658,78773,2021-03-21,Urban
Pass door,-68.868235,-4.200348,50984,2025-11-08,Forest
Garden sea,22.704962,-159.591589,86829,2018-03-27,Grassland
Plan can,-37.898107,68.085453,68621,2019-10-07,Grassland
Large quickly,-84.456464,179.520351,31402,2019-04-01,Grassland
Buy where,79.451301,132.765853,57132,2025-10-22,Freshwater
Mission feeling,47.000737,-125.90804,3552,2020-08-16,Grassland
Sea thing,35.739032,93.859146,65299,2016-08-03,Grassland
Each heavy,13.214582,-93.318031,4173,2022-08-17,Tundra
Describe project,23.751471,-171.048885,94887,2024-01-03,Grassland
Individual teach,21.723364,139.040821,14504,2022-06-28,Urban
Data sometimes,-49.97375,112.509477,77091,2019-06-10,Forest
Set executive,-22.144976,-90.210631,54868,2024-01-02,Marine
House any,-46.356327,-39.525513,3918,2018-08-02,Forest
Second city,53.359592,-159.538111,53884,2016-09-08,Tundra
Rather system,-85.982805,-117.442972,35013,2017-07-30,Forest
Tend manage,22.633479,-113.129482,72051,2026-03-20,Grassland
