species,latitude,longitude,population,date,habitat
Foot song,55.858698,-139.970549,66304,2023-07-02,Marine
Six green,-58.093495,90.633912,288,2017-01-12,Wetland
Power three,87.920099,74.672995,82315,2021-04-03,Desert
Party particularly,16.626767,-46.628125,96081,2017-06-22,Grassland
Party unit,81.181834,-104.525681,85211,2018-08-24,Forest
Top store,8.951357,-108.677584,95043,2017-01-15,Freshwater
Friend camera,53.756302,150.535446,17227,2020-04-22,Freshwater
Open within,41.351333,80.003413,76237,2020-07-24,Grassland
Speech century,-25.105151,-163.061216,73189,2021-11-08,Forest
Cover last,-84.843712,-81.090915,62852,2019-08-03,Wetland
Here possible,4.551386,-124.774001,62863,2023-01-13,Forest
Natural poor,37.949767,-162.236749,2547,2016-09-20,Tundra
Skin little,-54.858918,46.913558,59788,2017-09-21,Marine
Various number,0.637547,-85.054325,48622,2016-12-02,Wetland
Pull worry,79.016287,-68.647424,93030,2021-04-30,Urban
Author discussion,-45.354508,168.688019,3693,2019-11-12,Forest
Work herself,-85.117521,-62.222429,84403,2024-01-06,Grassland
Type newspaper,87.272446,138.698761,15561,2024-04-26,Desert
Paper voice,-81.55327,-70.731885,18306,2024-07-30,Desert
Moment others,-34.796427,140.634601,58522,2024-06-23,Grassland
West respond,-11.611074,7.687904,5071,2025-08-07,Urban
Baby crime,-25.416191,-35.253083,82134,2021-06-02,Desert
Course staff,70.336358,77.847038,20966,2018-09-27,Tundra
Her all,-40.867746,-93.055863,4730,2022-10-12,Wetland
Fall country,-84.211093,-8.888297,41655,2019-01-17,Urban
Animal last,-36.978111,81.321356,17685,2022-01-03,Desert
Article improve,59.970171,-96.464734,27684,2018-01-17,Grassland
Vote picture,17.369405,-150.379159,48999,2023-04-10,Wetland
Take range,47.083783,-37.80562,61460,2026-01-22,Desert
Mention argue,5.255223,-112.615413,90372,2024-04-09,Urban
Billion medical,67.590391,66.585354,35466,2019-08-13,Tundra
Career perhaps,-48.605556,-36.987409,41298,2019-09-06,Grassland
Ten artist,33.730962,-139.349081,33297,2024-08-03,Grassland
Director second,18.44051,-13.856657,40325,2023-09-13,Grassland
Rich company,-70.548066,-149.118873,67661,2020-02-24,Desert
Operation serve,48.102065,-134.042707,2264,2023-03-22,Freshwater
Draw trade,-70.340598,70.317719,85322,2020-11-01,Desert
Partner he,-32.29962,-37.087351,2727,2026-03-25,Forest
Late station,75.970841,120.639037,46600,2026-06-14,Urban
Baby major,-64.529146,-148.728747,15573,2018-10-25,Marine
Police your,-8.808136,-144.225488,61886,2020-12-06,Forest
Mention interesting,-8.573615,86.839765,14824,2023-05-12,Grassland
Participant call,28.793808,92.528491,41550,2021-04-25,Marine
Purpose agent,61.377125,131.310565,17738,2021-08-22,Desert
Next free,-81.795772,84.460637,88837,2025-08-26,Desert
Art magazine,38.694645,40.212392,87304,2021-10-06,Desert
Short ever,44.193613,57.029567,75765,2022-08-23,Marine
Walk front,46.744224,26.923594,91165,2016-10-27,Urban
Return anyone,-72.773907,119.302738,81685,2019-12-27,Desert
Reality billion,79.500157,-84.82324,39906,2020-03-12,Desert
Sell challenge,66.957698,-142.282679,26661,2026-07-17,Freshwater
Alone take,74.848536,48.117245,8164,2026-01-28,Grassland
Let once,68.790084,-178.579196,13544,2025-02-12,Grassland
Ten surface,-71.837678,103.04862,49665,2019-11-15,Forest
Whom hospital,-54.192028,161.921895,7355,2020-02-01,Grassland
Bar half,37.079512,151.409092,56720,2022-08-06,Urban
Concern Mrs,67.353945,72.356646,64236,2019-05-12,Marine
Them light,-11.7615,124.25836,49935,2019-11-01,Freshwater
Range range,-77.5028,-14.502991,3941,2019-10-04,Marine
Thought six,-87.944501,-119.763092,96478,2024-01-11,Tundra
Until increase,24.35571,150.864124,92535,2019-09-07,Freshwater
Show claim,84.995469,95.501313,20938,2021-07-25,Tundra
Direction herself,-39.409747,-157.391751,20706,2026-07-01,Forest
Most letter,-76.091085,18.071593,71018,2018-08-18,Desert
Remain send,31.442461,147.723215,97755,2020-03-04,Forest
Want network,-46.840201,139.307542,95215,2018-08-18,Desert
Full dinner,-24.139023,78.812059,97634,2018-09-03,Desert
Develop if,-13.628947,117.656303,33949,2016-11-11,Desert
Decide involve,29.217012,-3.749851,37033,2019-07-09,Forest
Past central,-60.095937,28.986095,55435,2017-03-11,Grassland
Such call,-88.58147,-60.126937,15418,2017-06-17,Forest
Girl when,54.289169,22.661329,48682,2019-10-02,Desert
Place billion,-35.851217,-0.55909,79489,2017-03-14,Wetland
Require society,20.373651,-117.741733,75518,2024-09-05,Marine
Would medical,72.388203,-163.801135,66892,2019-03-29,Forest
Skill page,-21.888256,151.614598,49803,2019-10-01,Freshwater
Authority quite,-60.519799,-45.186089,99444,2023-06-21,Forest
Cup with,-38.589785,12.667733,88938,2017-03-15,Grassland
Dog doctor,16.703353,-33.827981,57125,2017-10-14,Marine
Standard attorney,-78.45239,-16.41159,76587,2025-06-06,Urban
Despite design,-66.437233,-156.221217,64496,2022-07-29,Urban
Special material,83.655371,171.543516,23157,2023-09-02,Tundra
Recent herself,86.108835,59.969235,15912,2016-12-22,Tundra
Although measure,50.722759,110.732688,30829,2021-01-29,Tundra
Enjoy possible,-60.255695,110.317803,73666,2025-07-28,Forest
Imagine entire,-50.820212,-43.90113,9249,2021-10-09,Grassland
Case use,-19.574859,-72.478371,24328,2024-12-15,Marine
Suddenly eight,-27.98072,133.111407,15584,2020-10-14,Freshwater
Sometimes particular,-40.197753,-105.597555,35063,2017-01-05,Urban
Seat heavy,6.69914,-144.835791,47953,2023-12-19,Desert
Small Congress,53.323511,28.815341,98679,2022-08-18,Wetland
Design traditional,0.778257,-168.355077,21289,2017-09-09,Marine
Strong organization,-71.701419,120.889456,24486,2020-02-20,Desert
Within public,82.267325,9.990983,65736,2023-03-04,Urban
If eat,55.407695,103.360111,97912,2021-02-23,Wetland
True cultural,-53.533553,88.130026,85803,2017-02-27,Freshwater
Series certainly,25.220791,-62.764575,78924,2024-11-14,Freshwater
Prepare no,46.255314,-23.953513,2499,2021-12-10,Freshwater
Believe clearly,29.196474,153.343255,89252,2025-05-02,Marine
Yourself sometimes,-43.63838,28.058909,24234,2020-08-21,Freshwater
Idea something,33.37097,93.292646,85045,2025-02-19,Tundra
Bed truth,39.232672,38.057563,54639,2026-02-23,Marine
Agency friend,26.683041,113.04566,38128,2022-12-08,Grassland
Suggest single,-78.858641,129.544486,75763,2021-09-13,Tundra
Including with,-32.896419,34.580904,32656,2025-03-08,Tundra
Growth mouth,89.528737,158.930364,39978,2017-04-20,Grassland
Foreign car,-66.343302,-165.301649,18519,2016-11-24,Grassland
Floor rest,87.333637,113.620681,82045,2022-10-02,Wetland
Everything happy,-76.229275,-63.598258,95335,2022-12-21,Urban
President now,87.795341,37.293361,87934,2021-03-27,Desert
Because paper,78.59771,-79.51736,89065,2024-09-24,Forest
Specific down,-80.581442,147.606702,52325,2019-03-09,Desert
By old,-54.315784,61.920666,98053,2017-04-02,Wetland
Important require,-88.05831,18.546909,70109,2019-10-21,Marine
The choice,77.773963,165.009022,75763,2020-07-19,Desert
Education event,-47.899142,53.520898,98558,2020-01-17,Grassland
Continue threat,-78.26872,-126.974614,31360,2020-01-21,Grassland
Key firm,-63.053023,156.992287,38744,2020-03-28,Tundra
Visit none,-34.305521,-170.92061,15165,2017-02-19,Wetland
Manage whether,-28.713931,58.367842,20783,2021-01-03,Urban
Use why,7.053474,166.871947,79062,2023-09-05,Forest
Line future,-48.800751,-10.492676,75543,2021-04-11,Wetland
Anything tell,-46.912034,120.4715,4140,2018-12-04,Tundra
Enter Republican,25.90849,152.390254,24410,2021-11-26,Desert
Public fly,-88.432403,-41.500422,27567,2020-02-29,Wetland
Course within,-67.132133,-59.45825,80040,2022-10-12,Forest
Nice can,8.314567,103.784514,2089,2020-05-24,Freshwater
Themselves situation,-73.457059,46.407362,36306,2019-10-25,Grassland
Office model,37.743845,157.671392,15610,2016-08-11,Freshwater
Religious television,-85.561969,91.221615,1596,2018-10-23,Wetland
Catch indicate,10.020947,-150.644708,16608,2021-09-21,Forest
Top friend,28.780036,46.500774,27535,2019-06-20,Marine
Edge culture,-88.02965,63.518173,21522,2017-08-18,Forest
Realize ball,-42.874024,-98.438777,80274,2021-04-06,Marine
Stage anything,9.983033,-119.264213,30514,2023-03-08,Forest
Position life,-72.647308,-81.127812,54363,2026-02-10,Grassland
Fine lay,-7.576755,-60.925016,65099,2017-06-22,Wetland
Left apply,-1.72123,123.925799,53215,2016-08-12,Urban
Strategy office,22.010654,-0.217009,79425,2023-05-27,Urban
City animal,-52.456057,23.786533,88892,2022-02-13,Wetland
Same threat,81.180231,128.406493,95021,2025-03-02,Freshwater
Catch early,-43.844853,76.633436,91701,2017-05-06,Freshwater
Majority check,10.292046,20.508042,97240,2026-05-14,Freshwater
Early information,52.823646,14.499476,90930,2023-07-24,Grassland
Ball cold,42.369767,18.956155,7823,2025-09-03,Freshwater
Grow actually,-72.57458,-124.252028,78859,2017-05-16,Grassland
Or player,61.823568,-26.096947,59653,2020-04-27,Marine
Base material,-74.075312,-130.5576,97328,2023-05-03,Desert
Hold such,16.025413,-137.897434,64750,2017-01-08,Marine
Father will,80.570654,176.138281,41867,2021-02-03,Desert
Too realize,-88.75122,82.409298,40942,2019-03-23,Urban
Mr their,31.585531,-59.73276,48855,2026-04-29,Marine
Article candidate,44.215671,5.144494,83922,2020-12-22,Desert
Part shoulder,45.095677,144.845901,9678,2020-10-04,Tundra
Movement item,-5.537177,106.904132,93286,2019-02-08,Tundra
Discuss quite,17.008115,-128.877241,23126,2022-06-09,Freshwater
Impact friend,38.660244,-0.767234,76704,2018-12-05,Desert
Whose performance,-80.126435,-163.209431,64935,2022-01-23,Grassland
However much,-73.494226,-131.10058,44,2018-03-01,Wetland
Involve then,-49.721833,-8.876211,91491,2021-06-09,Urban
Young myself,70.803464,33.062032,97113,2017-12-06,Desert
Important push,-26.80829,32.377294,35285,2017-09-24,Grassland
Poor old,43.775691,62.859698,32210,2023-05-20,Grassland
Serious president,-57.432697,125.684612,61490,2024-04-24,Freshwater
Reveal upon,-87.251419,-108.109769,36892,2021-04-18,Urban
Through mean,89.893945,-16.727469,33428,2018-12-28,Urban
Reflect team,-48.527902,15.428083,71720,2016-12-14,Desert
Structure focus,43.420753,-80.494807,28494,2022-01-25,Urban
Hold next,-48.875564,14.333908,8989,2020-09-17,Forest
Appear maybe,1.102939,-142.676877,25,2016-10-20,Desert
Style him,-2.790832,4.147083,80651,2019-04-02,Desert
Evening best,26.956328,-53.369588,67231,2021-07-21,Tundra
Evidence term,-57.665597,175.517511,10672,2020-05-26,Tundra
Window first,48.980321,115.765376,70213,2020-02-18,Tundra
Step someone,-36.256666,99.987402,42025,2022-10-02,Urban
Check blood,48.694379,-45.307275,61427,2018-11-03,Wetland
Difference how,-71.29089,-173.392678,19633,2023-10-17,Desert
Decide choice,-17.423932,17.048502,67705,2018-11-22,Tundra
Alone win,75.161227,-120.425397,47581,2026-04-29,Marine
Up some,72.747451,-34.067612,36045,2017-12-03,Urban
Lose follow,-6.600098,148.495958,47741,2016-11-19,Urban
Mean personal,31.806582,86.586695,75203,2017-07-16,Forest
Design there,76.910309,-166.540679,66345,2023-07-04,Desert
Usually ago,46.720948,-115.195991,283,2020-07-12,Urban
Toward start,4.951845,141.59974,18719,2020-04-07,Forest
Energy paper,-51.276437,135.92179,79366,2019-07-22,Forest
List allow,-66.79412,114.934613,58328,2022-04-30,Freshwater
Political suddenly,-1.703107,-165.343498,20492,2018-05-12,Urban
Visit debate,-43.714359,88.333065,19055,2017-10-09,Tundra
Discover great,-6.902828,117.424107,86032,2026-05-27,Freshwater
Growth consider,20.706127,-30.289413,28751,2018-01-06,Forest
Kind leader,-41.349543,-3.714162,93895,2018-08-04,Wetland
Agreement foreign,-55.342054,32.675768,88273,2020-04-17,Marine
Fight another,3.281741,-12.950078,3881,2017-06-07,Desert
Series hope,-0.406638,24.097383,25704,2017-10-17,Urban
Serve major,-9.543248,146.841831,55652,2026-04-20,Urban
Base become,70.00538,-174.088848,67137,2025-09-20,Grassland
Water big,-49.609794,-34.895054,17323,2020-10-18,Tundra
Important meet,22.153911,103.790205,94929,2017-05-15,Wetland
Myself senior,41.673115,56.1882,70103,2023-09-20,Wetland
Guy key,-58.822126,130.686556,32294,2017-08-25,Wetland
Look pass,62.507205,-87.747386,53767,2019-06-25,Desert
Central number,-36.288524,42.212453,38083,2021-12-25,Grassland
Husband clear,87.878623,18.764341,46871,2017-09-01,Tundra
Until right,-47.37016,25.920755,71678,2021-12-14,Desert
Then maybe,-38.75852,54.779704,86554,2022-04-04,Freshwater
Fill safe,45.246584,4.539786,65089,2025-06-11,Wetland
Part woman,-20.056736,-110.136605,77357,2024-06-17,Freshwater
Evidence cold,-14.187614,109.730444,97993,2016-11-23,Freshwater
Official pass,-21.01726,-79.344527,92917,2019-04-08,Tundra
Maintain money,-41.52608,11.123034,98452,2025-09-24,Tundra
Article so,-58.005956,157.768883,62411,2024-04-30,Tundra
New moment,67.004407,-99.129066,27602,2024-06-25,Marine
Listen environmental,-62.231702,-57.343664,98754,2021-10-17,Urban
Moment evidence,80.167742,136.726014,46475,2019-04-28,Wetland
Brother tax,58.62017,154.85996,6067,2019-09-24,Wetland
Prove bag,54.435917,81.218143,81179,2025-12-18,Wetland
Whether manager,-24.414216,79.989168,36271,2023-03-11,Urban
Rock both,71.016514,-120.821771,90059,2024-01-29,Desert
Although quality,-52.96679,-173.800958,14303,2024-12-16,Urban
Defense structure,-77.744631,-11.462992,9302,2020-09-22,Tundra
Mean opportunity,-27.129414,-74.707728,46334,2025-05-04,Desert
But author,85.838068,112.271627,23989,2017-07-13,Forest
Range only,-26.59568,164.767134,66746,2018-01-24,Forest
Long eight,44.87722,-30.378906,91612,2017-05-03,Grassland
Him protect,41.198493,28.660463,60253,2018-09-21,Freshwater
Several tonight,-67.766023,-4.2949,95338,2018-02-26,Urban
Goal religious,66.349101,-46.947208,6624,2016-07-23,Forest
Worker expect,53.083603,-74.49169,11997,2021-07-23,Marine
Garden card,60.604398,-3.246573,22138,2021-03-27,Wetland
Early market,-33.733987,144.688886,49955,2017-08-14,Urban
Gun skill,-82.970657,-58.299428,46932,2026-03-28,Desert
Sure group,35.669858,138.122208,95954,2017-07-05,Forest
Wear TV,85.158949,25.908043,63471,2021-09-20,Freshwater
This east,-26.683742,-111.320025,4858,2026-03-13,Desert
Argue card,-44.384494,89.515273,77008,2019-11-19,Wetland
Back resource,-52.570151,-107.265138,46426,2021-03-04,Forest
Mr cover,60.038362,-169.295966,73252,2016-08-14,Urban
Just knowledge,-29.584456,-51.597792,8497,2023-05-09,Marine
Develop board,80.282717,-31.62687,18783,2017-10-11,Urban
First newspaper,-34.328092,-172.103005,75587,2022-07-29,Marine
Gun suggest,34.336775,105.235582,92878,2016-09-19,Tundra
Sister senior,-4.672237,177.180746,89328,2016-07-18,Desert
International several,-38.379187,-107.657401,11414,2023-04-13,Grassland
Change about,-10.069557,44.40493,15382,2023-08-02,Desert
Million my,88.275204,-4.719754,323,2017-07-09,Urban
To impact,27.882755,126.026763,5805,2024-01-24,Freshwater
Defense campaign,-7.2862,-171.71437,94034,2020-10-26,Forest
Generation make,-78.279566,-38.753392,14061,2019-01-31,Freshwater
History address,-33.134589,-128.611312,65890,2019-07-29,Marine
Debate method,75.472928,28.440777,3533,2023-12-07,Wetland
Community because,27.14055,61.384749,349,2025-10-18,Forest
Chair cut,57.069,69.237981,78046,2021-11-02,Desert
Ask until,53.547676,102.27633,94622,2020-05-26,Grassland
Increase into,-80.328239,177.995657,17028,2024-05-09,Desert
Event sound,56.870786,127.077197,41778,2026-01-09,Forest
Few establish,-12.297198,-18.146834,57764,2017-03-24,Freshwater
Image enter,43.655262,157.940596,76968,2016-08-02,Desert
Church I,-26.039808,-141.410235,16332,2017-12-14,Marine
If civil,3.861343,-18.186102,1587,2019-07-10,Freshwater
In else,-74.076964,-91.661716,55853,2017-02-09,Grassland
Address develop,15.552403,-140.821685,62803,2024-05-18,Forest
Bring table,-53.67816,-5.017088,1625,2018-09-26,Grassland
Speak memory,-32.419861,-18.227351,67656,2017-03-18,Forest
Or indicate,75.621677,8.225657,98210,2023-10-10,Grassland
Into our,-83.598931,-1.74747,18535,2019-05-22,Desert
Time future,83.855198,142.242071,17712,2024-12-03,Forest
Would fund,-29.770839,138.094944,20319,2024-07-11,Forest
Firm have,52.642477,9.562859,21149,2019-09-24,Wetland
Expert glass,-55.731081,123.349909,11451,2019-10-25,Marine
Police fight,-42.667355,-155.127102,17351,2020-11-07,Freshwater
Interview but,35.560949,30.456699,93361,2016-09-16,Urban
Clear stuff,-39.591536,161.816501,83853,2024-04-27,Tundra
Service rock,31.585585,-52.786113,16401,2017-03-09,Desert
Early why,25.011736,24.175276,57654,2018-06-05,Urban
Eye section,-19.935183,138.68532,86116,2021-08-02,Forest
Memory concern,-3.371434,-138.124201,84788,2022-01-29,Grassland
Boy identify,66.418043,84.151436,69746,2019-02-02,Wetland
Decision condition,51.126202,154.731743,91650,2018-11-04,Freshwater
Significant tough,1.674734,-60.185849,90649,2021-05-13,Tundra
Born parent,13.406165,-136.421024,54286,2016-09-24,Urban
Foreign perform,36.214915,-119.701754,87346,2023-10-06,Urban
Difference nation,35.185114,-92.146341,3098,2020-08-25,Freshwater
Billion I,5.068964,50.630825,37976,2016-12-13,Forest
Simply project,20.538053,-51.744326,5555,2023-05-03,Desert
Shoulder hold,20.046196,-177.678499,5259,2025-07-01,Marine
Glass maybe,-27.348545,171.37155,69119,2018-07-05,Freshwater
Interest there,-24.514144,158.462059,61941,2018-11-24,Grassland
Task something,44.076619,64.791093,66044,2026-01-23,Wetland
Spring market,-60.610436,-68.515145,51363,2017-08-29,Tundra
Produce someone,-50.525902,-112.607125,64441,2025-08-28,Freshwater
Win factor,-86.741391,-31.000919,37919,2020-12-24,Forest
Discussion loss,74.18247,-64.907554,53464,2018-10-11,Forest
Industry about,-86.62403,-113.936499,1487,2018-04-09,Wetland
Forget on,69.582431,157.338572,54044,2021-11-04,Urban
Brother opportunity,-9.378917,-127.877918,54392,2017-06-29,Marine
Great traditional,1.634313,-157.854934,84276,2024-03-03,Grassland
Ready exist,14.018484,133.476929,56544,2019-03-10,Desert
Phone chair,54.043771,-4.897228,30979,2018-08-29,Freshwater
Use exist,29.887178,-118.815821,94133,2023-08-11,Forest
Usually range,-62.731411,-130.905573,66235,2024-08-05,Tundra
Laugh audience,12.430576,-24.499918,7719,2023-02-25,Wetland
Alone member,41.457132,24.480858,7246,2026-06-08,Forest
Spend opportunity,22.48502,-125.888318,8811,2022-08-04,Marine
Peace pretty,-9.855677,-131.455541,11684,2018-03-11,Marine
Before series,52.026836,64.795839,18492,2026-05-04,Freshwater
Consumer point,-25.130773,23.148181,73472,2024-12-22,Grassland
Student trade,-73.860658,176.199878,52602,2025-06-10,Tundra
Mind author,-82.647786,170.43353,51953,2019-04-23,Tundra
Know available,-42.912626,-5.726798,1231,2021-06-12,Grassland
Official evening,-13.216476,33.365592,31329,2017-10-28,Marine
Space few,36.156293,-113.590326,68730,2023-07-01,Marine
Ago claim,-14.841716,8.646669,55356,2024-07-10,Marine
Western he,6.184442,-133.205201,43395,2021-03-31,Urban
Picture painting,25.090659,-140.053334,77654,2023-06-06,Grassland
Turn art,-87.932414,93.478108,80303,2026-04-12,Desert
Study former,82.190648,67.863927,30689,2024-07-21,Grassland
Picture hear,-47.903114,-133.311495,88838,2018-12-20,Urban
Seven whether,-75.734358,121.122569,94501,2023-07-18,Wetland
Since billion,-47.913549,-21.46763,62251,2024-07-06,Marine
Us never,71.713035,123.004601,70276,2018-01-03,Grassland
While get,-9.751141,2.198372,71290,2016-07-28,Wetland
Candidate future,-82.104653,14.194058,53262,2026-05-23,Urban
Science get,37.293984,64.934618,40486,2016-11-08,Freshwater
Himself game,-45.777465,-92.609836,62837,2021-05-17,Urban
Later coach,-49.966906,68.677391,61634,2021-12-23,Tundra
Option here,-12.763219,135.417151,75114,2022-03-05,Tundra
Enter than,-68.129731,109.386544,33279,2024-06-24,Grassland
Firm Republican,-6.757538,168.851134,61555,2021-08-13,Grassland
School per,-11.223912,158.721604,83388,2017-08-23,Urban
Lot follow,-80.908189,-80.350982,78599,2025-04-05,Freshwater
Read point,57.5607,-78.524213,90571,2026-06-05,Forest
Role market,-49.030281,40.16136,65448,2020-01-26,Marine
View Mr,43.612795,-135.361093,69755,2026-05-01,Grassland
Apply control,28.998684,36.450087,27608,2022-04-21,Forest
Foot meet,11.426039,-21.632255,36345,2020-11-20,Marine
Usually old,0.9842,-65.723608,52380,2022-05-12,Desert
Issue short,29.0924,-152.334279,78143,2019-08-22,Grassland
Put poor,-1.92904,-164.347704,39532,2020-04-04,Desert
Car blue,77.947364,-25.858914,27327,2026-01-01,Marine
Product security,58.833933,-89.780895,27366,2025-06-01,Freshwater
Season keep,-57.637606,-91.135498,48102,2016-08-31,Wetland
Information network,26.322362,-120.566477,69027,2024-08-24,Forest
Fly south,46.403865,169.822401,19716,2023-03-15,Forest
Walk your,4.187551,-108.023106,30207,2018-11-24,Grassland
Blood rather,18.938665,-64.669257,36836,2021-01-26,Wetland
Method the,-64.20511,32.038158,74702,2017-07-14,Tundra
Begin project,56.277878,-123.103633,49647,2022-04-06,Desert
Some trouble,3.091454,-61.408818,50016,2017-12-10,Urban
Alone responsibility,-54.702087,-161.343384,81164,2020-09-02,Tundra
Others sing,-86.676423,-2.103853,22542,2020-04-14,Grassland
Girl owner,9.416147,-16.997439,79587,2017-11-06,Grassland
Republican leader,-6.247077,171.456503,76739,2021-01-30,Wetland
Situation difference,57.651122,118.585215,98754,2016-12-04,Urban
Issue executive,-36.170193,117.972913,27493,2024-04-04,Marine
Woman nature,57.579507,118.340872,8115,2026-06-26,Wetland
Beat quite,-54.37873,-172.829238,69715,2018-04-21,Desert
Soon south,-45.463738,-51.81912,47710,2018-10-20,Marine
Six security,13.886511,25.177386,78905,2020-09-15,Freshwater
Center loss,13.28757,128.256441,88170,2021-02-14,Marine
I firm,-32.71897,-156.132362,2394,2018-10-10,Grassland
Admit parent,-83.671022,80.644056,42778,2024-04-23,Freshwater
Put nearly,57.451591,70.821557,18023,2022-08-04,Desert
Method range,-2.654009,-61.245907,44343,2023-01-19,Tundra
Area year,19.2455,-64.660665,50473,2016-12-20,Marine
Writer want,56.053452,171.450867,22351,2018-05-18,Urban
Owner our,-44.802115,109.409752,29188,2017-09-25,Tundra
Skill important,-59.281022,76.730743,15058,2019-12-20,Urban
Half whether,4.579764,-151.318841,46532,2017-05-05,Freshwater
Yourself dog,-31.815658,109.164529,89880,2023-12-28,Tundra
Treat activity,-12.182679,-78.91083,86295,2022-10-28,Marine
Trouble become,-26.42306,4.674988,96206,2022-08-24,Desert
Talk lead,-65.999208,-95.785682,29574,2020-02-28,Forest
Dinner raise,3.81657,93.547863,45481,2023-12-26,Desert
Apply rise,-81.116992,-46.586077,32504,2021-03-26,Wetland
What event,0.169864,-42.867585,67156,2021-01-14,Forest
All certainly,73.697392,-35.55857,93100,2022-01-19,Forest
Before when,-69.730132,108.022507,16805,2021-03-27,Grassland
Draw remain,13.000427,85.450816,96246,2017-03-02,Forest
American notice,54.319569,137.916888,36857,2021-11-30,Freshwater
Group their,47.697823,139.438568,80601,2023-11-22,Freshwater
Item change,-38.09603,142.99557,20947,2023-10-01,Desert
Scientist we,48.963373,-5.259221,44920,2023-01-03,Desert
Break eight,56.664375,2.840992,28702,2021-08-09,Freshwater
Resource take,61.581863,156.248127,32864,2016-10-02,Freshwater
Center whose,82.702208,-58.858048,27351,2019-04-14,Urban
Recent continue,-18.431155,-109.082316,49334,2021-10-12,Wetland
West international,-83.849197,-66.040338,71960,2024-06-02,Wetland
Chance how,45.592015,167.984831,39633,2022-05-08,Urban
There stage,-44.585557,119.369982,80931,2018-08-07,Marine
Hundred especially,-25.291089,6.726734,10844,2018-02-28,Wetland
According image,59.712052,-121.899395,72321,2024-07-03,Wetland
New case,-87.921557,-71.833495,42569,2025-07-16,Tundra
None conference,19.971285,-23.855397,33360,2025-08-14,Desert
Many anyone,36.248721,-103.415445,449,2016-09-07,Desert
Call who,17.592066,160.82023,41027,2026-06-26,Forest
Whose trial,-6.926148,-175.368192,34653,2022-06-28,Wetland
Language eight,69.504512,-51.17941,23501,2017-07-24,Grassland
Word recent,-21.655216,-0.163137,32573,2026-03-22,Freshwater
Try lot,83.813857,53.434013,94115,2025-09-16,Tundra
Ability practice,18.23586,-0.374183,37337,2023-12-19,Forest
Painting decide,67.109996,-30.401358,56132,2023-05-01,Tundra
State learn,0.013845,-96.228879,99041,2017-09-14,Tundra
Recently mission,-42.037732,79.769319,7859,2019-03-03,Grassland
Real popular,-38.739797,95.372934,48112,2025-10-30,Forest
Grow husband,-35.23045,-177.290492,30955,2018-05-21,Desert
Among fly,-12.275046,-47.433883,87614,2022-12-01,Marine
Throughout article,83.938746,-110.879318,36785,2018-09-06,Desert
Modern national,-27.138155,-37.788138,40822,2022-03-07,Wetland
Democrat cup,5.041692,0.854715,39877,2019-12-05,Tundra
Part piece,-86.090569,-53.833295,77284,2016-08-09,Desert
Hundred ten,-15.526013,84.663576,11779,2022-07-24,Marine
World base,45.165625,33.948573,83339,2022-08-15,Marine
Even each,80.10155,157.714508,26696,2017-02-01,Urban
Law month,-84.620886,-34.406996,91575,2024-02-26,Desert
Sister believe,75.078018,37.832911,32536,2018-03-20,Grassland
Evidence than,39.446985,171.384751,51745,2025-03-22,Marine
Only grow,44.871894,-8.725362,74,2024-10-21,Grassland
Piece almost,57.97735,-9.681531,87854,2020-02-06,Wetland
That work,-71.935119,-161.643346,11436,2024-01-05,Tundra
Care within,44.001898,-61.285908,30488,2022-09-05,Freshwater
Item better,62.624038,106.587584,4878,2020-05-14,Urban
Still game,7.151012,99.896976,60031,2016-08-16,Desert
Foot nothing,-69.380826,-108.119652,99807,2017-03-26,Urban
Break country,54.314161,-47.163072,62929,2020-08-21,Urban
Cell month,43.3159,-0.53634,62632,2020-07-11,Forest
Magazine radio,-49.673833,17.250924,80464,2018-05-19,Wetland
Anyone majority,-12.582858,39.387528,57439,2023-09-04,Tundra
Against over,-41.291957,-110.904836,86688,2019-10-19,Wetland
Son several,-0.284181,-165.087591,59070,2026-06-09,Grassland
Professor animal,45.024434,80.500841,24880,2023-03-17,Tundra
Court drop,36.766624,77.9598,19417,2020-05-30,Marine
Cold add,-42.285225,108.2962,23273,2022-02-08,Freshwater
Spend behavior,55.236167,88.209524,34061,2018-12-01,Forest
During southern,-22.245452,-150.064813,34157,2017-05-09,Urban
Under report,-53.556487,-107.132707,34011,2020-08-16,Desert
Glass cost,72.651488,-3.710698,74941,2020-12-31,Forest
Stop I,59.899127,-125.447425,10988,2025-10-28,Wetland
Focus respond,50.161968,-30.3829,18517,2018-10-08,Desert
Game simply,-30.847586,-81.685566,54056,2019-12-24,Wetland
According off,38.042174,107.701418,54697,2021-01-28,Grassland
Design drug,20.242161,143.378937,61352,2019-01-10,Urban
Player decision,55.853695,27.582606,89636,2022-01-10,Desert
Girl never,-82.42254,-63.572487,62337,2019-02-21,Marine
Window hospital,25.888898,-65.627058,66582,2023-07-04,Desert
Read large,23.862002,-19.779765,11467,2018-10-25,Grassland
Science customer,-53.010447,14.094928,89455,2018-10-08,Forest
Certainly late,19.727005,-59.660187,92121,2023-05-25,Urban
Type there,-72.752142,-166.64454,28680,2021-04-13,Grassland
Security she,61.771038,-30.036712,48812,2026-06-01,Urban
Commercial occur,25.298937,-143.261784,57736,2026-01-26,Tundra
Middle chance,-60.331334,84.103767,51378,2020-08-29,Marine
Me woman,-39.646672,-118.476454,35859,2024-06-20,Desert
