species,latitude,longitude,population,date,habitat
Team almost,78.145275,-99.394857,16163,2023-07-10,Urban
Similar tell,-45.879431,-110.08064,15174,2025-07-26,Urban
Result explain,-42.711533,-40.220432,9278,2021-05-07,Wetland
Board education,-41.06994,16.84617,71912,2026-03-16,Marine
Long education,-45.01364,-173.132054,20007,2017-07-29,Tundra
So effect,-2.643108,-14.428803,92859,2025-05-30,Urban
Population contain,47.166794,-89.579272,91047,2025-09-13,Wetland
Letter mention,35.173961,-59.989543,88478,2019-06-21,Wetland
Information reason,78.386281,109.793619,12191,2018-12-27,Wetland
Production throw,-7.768651,70.200319,8594,2023-12-06,Wetland
Meeting first,-56.403051,-152.24308,3078,2018-08-31,Grassland
Authority board,29.769913,57.822779,75213,2018-10-22,Tundra
Along part,-33.695256,176.250511,21174,2023-11-06,Wetland
New audience,67.934545,-131.620707,98424,2017-05-22,Urban
Large worry,-55.309362,97.978424,86353,2021-05-07,Freshwater
Lot enter,-49.033642,-8.215604,11759,2019-09-05,Urban
Ever quickly,-36.411619,74.5846,21329,2018-11-07,Freshwater
Born large,-82.33405,56.35145,16505,2016-12-30,Urban
Campaign possible,-72.027281,-70.723415,90890,2021-05-09,Forest
Memory north,71.828405,97.247298,43799,2021-03-05,Urban
Those keep,27.878707,97.876191,38463,2023-12-22,Tundra
Popular or,-76.43445,-51.015467,27745,2024-09-24,Urban
Should commercial,6.669412,-85.577252,63418,2020-10-21,Forest
Bring figure,-51.249555,146.719448,49716,2024-07-29,Wetland
Mean tonight,-81.757119,-0.157009,74279,2022-03-14,Urban
Skill month,86.24327,111.817716,33337,2021-02-20,Grassland
Require artist,39.178045,113.189012,62523,2025-06-28,Urban
Voice treat,59.276586,53.554157,85649,2023-04-28,Desert
Life tell,-19.148915,120.463272,60995,2021-05-27,Grassland
Wear simply,-18.307212,-163.149763,88851,2018-07-06,Tundra
Safe deep,11.956838,35.590838,64402,2017-01-13,Wetland
Fish hour,16.329559,-16.295823,44928,2026-04-03,Forest
Yard their,-57.653423,-64.698511,66936,2025-07-04,Wetland
Between talk,80.665677,141.553465,84188,2021-08-05,Grassland
Field necessary,-34.04039,-60.343733,56111,2020-05-15,Tundra
Personal song,-53.021288,25.368732,91751,2021-10-28,Forest
Work listen,-51.313722,-166.240821,88445,2017-11-17,Tundra
Arrive back,-85.401843,-48.628841,40424,2017-08-18,Urban
Design throw,64.283061,-177.217863,53378,2021-01-31,Grassland
Allow woman,65.355804,-19.371344,92332,2017-09-07,Wetland
Hold either,73.429862,71.624691,18054,2019-06-26,Forest
Never its,-52.121228,32.981822,71163,2020-07-16,Desert
So finish,-21.087948,-62.174427,6894,2019-06-06,Freshwater
Change quite,-10.329548,13.449884,29325,2023-10-13,Forest
Spend instead,-56.630721,-178.521634,46819,2024-09-16,Desert
Population when,-19.623048,-101.200938,82045,2016-09-15,Urban
Room point,-74.343708,62.816879,1104,2022-11-07,Grassland
Gas big,-23.508195,-81.664893,90686,2018-11-04,Forest
Commercial feeling,59.357411,135.887632,7098,2019-11-03,Desert
Add will,1.839177,54.134606,79471,2024-03-10,Desert
Manager body,50.494782,33.22248,46424,2018-04-30,Desert
East management,-34.31625,-146.016538,72255,2021-08-01,Tundra
Stock may,11.19029,97.292863,14708,2019-09-17,Grassland
Middle analysis,57.523652,128.635477,35201,2018-10-17,Grassland
Sell back,60.65398,-32.572044,66677,2019-06-21,Urban
Reveal alone,-51.001765,99.747784,11605,2024-08-16,Tundra
Thing provide,-20.670578,-174.873801,54073,2021-03-10,Forest
Everything attention,46.581043,-156.054598,24496,2026-06-25,Wetland
Identify any,-85.944134,-32.72146,14555,2025-11-29,Urban
Ask continue,10.040872,-47.377298,35674,2016-08-23,Tundra
Three recent,-19.593695,-174.241991,10584,2025-02-25,Grassland
Realize material,-14.750442,-130.774798,32438,2022-07-15,Desert
Agreement someone,49.765594,-31.53122,84798,2025-01-27,Freshwater
Line however,33.591499,-52.262232,11172,2021-12-18,Freshwater
Society similar,57.699384,98.930625,49343,2023-01-16,Forest
Court produce,-73.327591,163.563253,23633,2019-05-29,Desert
Interesting international,80.048803,-124.552664,85197,2021-09-17,Freshwater
Appear staff,13.672293,170.155417,17849,2023-01-18,Wetland
Education thought,83.205457,-177.068167,16910,2020-09-14,Freshwater
Learn police,-88.376881,179.145534,23896,2018-12-25,Marine
Song apply,-76.921863,144.865575,37832,2026-02-27,Desert
Add source,32.549523,34.659373,88820,2019-07-20,Wetland
Hit respond,-62.346209,129.497195,38172,2021-06-22,Freshwater
Difference health,12.947191,-148.400343,31064,2018-09-13,Grassland
Likely better,23.037659,-89.651484,71363,2017-04-20,Freshwater
Commercial person,-86.157304,-4.596691,57841,2025-10-05,Urban
Lay laugh,-87.326337,7.935004,74580,2022-07-01,Urban
Your artist,48.769939,11.253099,40480,2024-04-06,Tundra
Recently company,-53.016305,-39.180104,2932,2020-05-02,Urban
Push event,77.553083,-74.537272,89575,2023-01-04,Forest
Film happy,52.008908,104.86792,74239,2023-10-27,Wetland
Every evidence,-44.775694,-0.87132,13968,2024-12-03,Tundra
Management who,-77.395633,128.976488,83949,2024-02-28,Marine
Up moment,15.204175,127.348961,98349,2026-07-14,Freshwater
Score arrive,-82.465297,-168.250332,99660,2016-09-01,Grassland
Training concern,1.265254,-55.007083,52388,2019-01-13,Forest
Approach everything,12.309661,144.430521,88517,2025-03-08,Marine
Play window,28.245658,9.440344,28043,2016-10-01,Marine
Plant charge,-17.532334,-20.84953,95209,2026-07-01,Tundra
Spend down,-81.605821,-17.929319,44697,2018-02-21,Freshwater
Bill personal,-46.157888,-81.367052,21880,2018-08-06,Freshwater
Laugh trouble,-60.86588,61.003508,61601,2023-12-01,Tundra
Two Congress,30.546566,-41.68521,25165,2017-11-06,Desert
Environment act,1.728562,-170.622832,3780,2017-11-17,Freshwater
Later even,0.094069,-74.302634,38143,2023-01-21,Desert
Ahead present,-6.284782,-60.788961,73741,2019-10-13,Tundra
Population difficult,-38.195146,17.048193,5322,2021-10-19,Desert
Interesting successful,-16.303175,123.080655,12807,2018-01-03,Grassland
Listen add,-23.269049,-117.260214,38085,2025-02-01,Tundra
Again blood,20.936243,-128.7013,21900,2025-02-14,Forest
Economy program,31.168442,-105.370142,895,2023-01-03,Tundra
Response less,-60.696659,-56.325037,77499,2026-02-08,Tundra
Force up,-64.142119,-17.25475,8910,2017-09-18,Wetland
Success thought,21.802241,136.439273,30067,2026-04-07,Urban
Now measure,83.294092,104.325379,12572,2018-03-17,Forest
Money just,-41.104613,-136.725371,44309,2019-01-11,Forest
Feel do,83.353775,107.522147,18526,2023-04-09,Marine
Audience campaign,81.736807,91.385445,47618,2020-01-26,Forest
Want story,24.657411,42.45025,51917,2017-01-15,Forest
Theory man,39.98126,-68.055872,74039,2026-04-20,Wetland
Radio area,61.27134,-20.002581,42226,2021-08-04,Desert
Commercial include,-19.327481,4.267543,49838,2018-08-12,Forest
Law entire,-7.388202,-113.06754,81499,2017-05-25,Urban
Upon important,-87.88626,92.746247,86232,2017-09-18,Grassland
Little above,61.350304,-111.083031,29969,2021-04-27,Tundra
Successful particularly,50.618296,133.4666,31289,2021-06-10,Grassland
Increase stop,62.157264,134.778286,328,2018-07-09,Tundra
Hand art,-34.050519,-151.856692,14995,2022-09-14,Wetland
Edge across,-24.398493,-134.572038,23106,2016-11-22,Wetland
Instead large,46.471221,74.937389,62660,2024-02-20,Wetland
Determine improve,1.576658,-33.02565,75132,2018-12-30,Wetland
Issue player,4.036795,35.540667,31261,2026-05-23,Tundra
Perform and,-9.924185,150.296031,78820,2021-09-12,Grassland
One join,14.999264,153.837516,83955,2018-12-31,Forest
Listen agreement,-38.876887,-0.484877,31609,2016-08-04,Tundra
Music blue,-60.357533,-48.85257,98316,2017-08-04,Desert
Moment which,-21.599938,-93.415028,7104,2020-07-14,Freshwater
Option nature,3.553956,45.891462,70733,2018-11-27,Desert
Whom job,38.516389,34.407533,45793,2017-06-15,Grassland
Everybody group,-62.264381,-101.918325,68228,2020-02-25,Grassland
Woman energy,-14.911936,-143.576872,66607,2017-09-30,Grassland
For concern,27.208172,74.079527,66077,2025-07-29,Freshwater
Remain team,46.782566,-163.984754,2900,2019-04-26,Freshwater
Scene action,56.362422,-175.753763,8941,2020-01-03,Urban
Detail above,-43.358035,-135.624519,37028,2022-12-25,Urban
Seat response,73.842151,175.517143,6902,2024-08-18,Wetland
Good prevent,-7.198993,91.268408,74392,2025-01-15,Tundra
Officer church,-77.164096,122.067988,77314,2017-05-04,Urban
These return,-89.278995,-54.113618,61087,2025-10-27,Forest
Federal nearly,27.871685,160.640868,13689,2022-11-11,Grassland
Born small,-66.817614,151.010764,79817,2016-12-04,Forest
Strategy reach,-57.037691,-94.004025,59321,2024-05-08,Urban
Thousand statement,-79.897977,-169.539395,7155,2019-10-14,Desert
Five against,-69.369525,-85.01907,79887,2025-05-22,Urban
Fine little,-29.87904,-81.425275,34181,2019-12-25,Wetland
Social hair,54.537867,-160.131393,69936,2018-04-08,Urban
Team view,21.854617,-63.949828,10398,2025-01-08,Wetland
Mother executive,32.876828,45.24006,78776,2021-12-05,Desert
Hand this,-0.229164,-84.618368,79323,2026-03-17,Wetland
When we,50.791311,178.286553,33930,2019-06-15,Forest
Debate economic,0.461713,-175.458929,86540,2023-11-25,Wetland
Another second,4.121698,163.352923,35951,2025-07-04,Grassland
Director lawyer,-89.661085,56.098036,32828,2024-04-21,Forest
Visit we,11.222797,-111.526702,28412,2018-08-27,Tundra
Country enjoy,70.81267,45.219345,6662,2018-12-20,Grassland
Option economic,12.234192,-87.815372,20443,2024-07-31,Grassland
Very protect,41.549007,117.223428,79601,2019-05-05,Tundra
Receive hope,-27.633313,-41.241335,5816,2023-10-31,Wetland
Simple religious,52.297391,-10.878203,32927,2019-07-03,Grassland
Rock strong,-53.772504,86.653184,35850,2021-12-23,Marine
Realize seem,44.508981,-0.949383,9621,2020-11-28,Tundra
Whom measure,6.635244,71.548411,3292,2022-06-12,Tundra
Surface even,-54.456635,-42.934938,55007,2024-02-22,Grassland
All serve,21.419253,-41.171732,35896,2020-05-09,Tundra
Will teach,47.194411,-87.128421,22972,2024-11-04,Marine
Difference start,-63.34403,-20.31346,24074,2024-01-22,Forest
Personal southern,85.071421,130.824859,62391,2020-09-21,Grassland
Against fire,66.063085,63.953,68203,2019-06-15,Tundra
Event cover,-18.30748,-45.075786,80552,2021-10-31,Grassland
Imagine watch,10.74659,36.383654,8179,2018-11-14,Wetland
Town teach,-30.600336,93.394578,92463,2024-02-07,Wetland
Receive he,-78.474147,-109.811994,47495,2021-12-13,Marine
Million history,-1.173825,-178.868732,58385,2019-05-07,Urban
House she,-21.604081,16.19498,33497,2025-01-06,Wetland
Education soon,-30.615377,-154.81415,18428,2026-04-23,Tundra
Like race,17.19844,40.000313,65090,2021-03-05,Wetland
Ask example,-50.05038,46.54292,83164,2019-11-26,Wetland
Benefit life,12.363346,61.220279,41804,2021-04-30,Forest
Recent draw,-74.969947,-150.949446,18454,2020-11-13,Forest
Sense tree,40.994171,-4.033823,29768,2023-08-27,Wetland
Cold successful,-66.139395,89.814601,28878,2025-11-27,Forest
To feel,-37.422363,-100.04546,34668,2025-06-26,Freshwater
North arm,-67.551605,-133.582802,61425,2017-01-27,Wetland
Note onto,35.116222,87.57082,26303,2023-09-23,Urban
Just western,-42.935701,89.474922,49124,2023-08-24,Urban
Performance responsibility,27.189623,-141.072786,87140,2020-07-09,Marine
Institution season,42.76657,-25.673741,40360,2020-11-25,Forest
Likely find,-9.578303,116.600725,33167,2024-01-10,Tundra
Might method,-83.147917,140.237348,88603,2020-04-14,Forest
Political real,-69.555686,69.215506,87598,2023-01-12,Freshwater
Should law,52.00339,74.152625,45389,2021-10-15,Urban
Attention necessary,-52.525295,-116.514188,4818,2016-09-19,Tundra
Particularly chair,5.254767,-144.497738,99091,2020-02-18,Urban
Heart kitchen,-20.51192,50.998734,31041,2019-09-10,Urban
Assume production,-23.741849,-33.08432,77489,2023-10-05,Tundra
World anything,72.911263,-138.01562,17153,2025-09-22,Freshwater
Lead national,30.443698,96.958537,9321,2017-05-08,Freshwater
Its wish,-65.177981,134.02424,42684,2024-07-21,Grassland
Plan impact,13.424334,113.047932,74219,2024-08-19,Grassland
Tv direction,-59.668818,-150.560896,71801,2021-12-24,Marine
Themselves commercial,16.475618,23.42133,17482,2023-02-20,Marine
Upon beautiful,46.80568,-123.439947,88943,2024-05-19,Grassland
New nation,27.423988,178.79305,87369,2022-09-18,Freshwater
Structure again,87.775998,-144.595809,46934,2024-06-03,Tundra
Inside at,-83.454466,176.169885,93256,2019-09-20,Freshwater
Think cup,-22.383857,-88.488159,24054,2017-09-08,Tundra
Wall condition,25.396181,37.235773,89350,2016-12-12,Marine
Newspaper adult,-82.25948,-93.527065,18812,2017-06-25,Marine
Help hear,-32.179145,164.076055,64826,2022-12-17,Forest
Fight goal,-79.76623,116.320565,17430,2022-10-18,Desert
Car save,62.666587,-156.226238,38952,2020-02-27,Urban
Parent outside,-11.725821,75.97089,3106,2019-07-20,Freshwater
Measure forget,18.469886,-149.565148,28653,2017-03-01,Grassland
Face significant,-41.332087,-133.10732,15985,2020-05-14,Marine
Agree us,-28.059439,44.397101,92510,2023-12-27,Desert
Southern make,55.903173,-94.801184,30144,2025-01-17,Urban
Resource event,47.882361,-148.683834,97714,2025-08-19,Tundra
Tend year,-21.190561,3.640724,12431,2019-12-19,Desert
Man should,84.535298,48.369701,1273,2021-09-01,Marine
Apply attack,84.080376,177.860007,74071,2024-07-01,Forest
Player collection,-56.034038,93.226244,2812,2018-10-23,Grassland
Operation trouble,40.708936,-39.258159,11486,2024-10-22,Tundra
Action special,-60.762094,150.965125,65118,2019-11-19,Desert
Group own,20.486427,-74.792742,53112,2021-05-07,Tundra
Score at,-26.930549,-150.285838,53378,2021-07-28,Urban
Hospital although,66.071606,-136.65412,53214,2022-01-29,Urban
Meet might,-5.43585,-81.901572,86864,2020-06-30,Marine
Structure American,20.807681,23.138226,29075,2018-02-04,Freshwater
Parent expect,85.366975,-173.779872,35954,2019-01-01,Tundra
Finish recognize,-73.196174,-20.78788,64921,2019-10-19,Freshwater
Account station,-21.611265,-145.034235,76502,2024-08-30,Wetland
Speak live,-36.845548,18.237088,40521,2017-01-10,Forest
Level not,-62.304993,152.563611,39762,2025-05-21,Forest
Wrong very,-58.400634,64.433101,8757,2020-07-26,Forest
Color it,-86.184339,-14.600587,97364,2023-11-29,Wetland
Perform big,50.846911,62.584804,10361,2025-07-29,Tundra
From them,80.112165,164.758038,34097,2024-03-12,Grassland
Such west,83.327635,-91.211932,30586,2024-08-11,Desert
Check pass,-49.335933,33.960828,63085,2023-05-18,Grassland
Hour miss,28.320464,-58.659532,24845,2021-08-26,Tundra
Technology discover,-41.35372,-20.400098,85466,2021-07-30,Forest
Final probably,29.603457,76.091459,5624,2020-10-31,Desert
Gun television,83.268172,57.015178,56973,2020-11-07,Forest
Woman most,36.896949,-8.010337,55569,2018-07-16,Desert
Care that,11.674296,-155.67054,92808,2020-07-31,Forest
Figure from,-62.367657,-110.0596,39215,2025-02-19,Tundra
Allow alone,-57.006351,115.197766,45988,2023-07-05,Grassland
Capital instead,-48.056463,-95.489359,95402,2018-10-06,Tundra
Raise nothing,-60.783842,-165.231657,2809,2025-05-27,Desert
Standard stop,44.506899,-80.374366,99739,2021-08-21,Forest
Image will,-73.654149,-102.086482,26553,2023-11-04,Desert
State performance,-34.416476,-166.261336,8192,2025-03-25,Wetland
Move yeah,-80.973036,124.22274,93784,2018-02-04,Forest
Style great,-59.310534,103.671813,54777,2023-07-26,Freshwater
Picture federal,-22.295503,13.148886,53201,2021-07-06,Urban
Least sense,30.541205,39.420804,78574,2022-04-22,Desert
Player which,-83.999107,6.686579,49606,2024-06-16,Urban
Interest technology,25.987637,-59.409673,60546,2023-06-07,Forest
Paper increase,-71.650403,-48.568882,78924,2025-04-05,Marine
Sure so,70.02391,86.869636,59274,2017-03-23,Grassland
Game stuff,69.116168,124.183571,15104,2025-11-08,Wetland
Property ability,-36.63001,92.514508,87614,2019-04-04,Grassland
Interest discuss,-23.657498,-8.5239,65439,2020-06-04,Urban
Way fight,-26.25101,10.601706,6392,2022-05-08,Freshwater
Present type,-39.943411,26.141851,92567,2025-10-24,Wetland
Soon majority,-5.990406,-50.419756,22782,2020-10-26,Grassland
Himself decision,-5.014019,138.686682,50105,2025-09-08,Grassland
Rest above,68.186511,167.354761,29653,2024-06-12,Grassland
Song mean,4.469883,9.561585,31093,2024-02-18,Urban
Cause offer,-54.448885,79.336044,46252,2023-09-09,Wetland
People speak,-23.868722,0.470979,37458,2024-10-19,Tundra
Mother small,42.088984,127.194311,25551,2019-07-13,Grassland
Lawyer ground,18.296296,36.637669,59995,2016-11-22,Freshwater
Every ahead,-86.410857,-89.665808,92693,2018-09-03,Forest
Leave look,30.583144,115.506296,15079,2021-09-24,Desert
Forget occur,-4.733968,-18.939954,17074,2025-08-11,Freshwater
Wonder positive,2.818727,-161.160268,15099,2016-12-13,Tundra
Save big,77.353056,41.335073,99607,2026-04-28,Grassland
Growth site,84.222408,-23.473695,44981,2025-12-17,Desert
Also message,-53.452172,56.937175,16534,2026-07-10,Tundra
Until us,48.462132,150.739834,42329,2018-10-30,Forest
Cut necessary,-30.234707,142.476049,50149,2020-04-07,Freshwater
Tonight institution,10.827876,15.254646,39788,2024-07-03,Wetland
Rather doctor,11.505868,-164.550189,3529,2018-03-04,Marine
Only high,64.617594,-45.392092,17495,2022-09-28,Freshwater
Point your,-12.868421,-157.871009,93138,2020-08-06,Tundra
Best machine,-9.88833,-49.390809,85466,2024-11-13,Grassland
Specific modern,88.825554,-36.246745,90107,2024-10-18,Desert
Lawyer notice,68.912378,1.122955,75057,2023-10-24,Forest
Available she,-55.74844,-65.353442,10121,2017-05-23,Urban
Car speak,-73.003002,-99.740348,78454,2024-04-29,Urban
Start pass,0.268279,-105.950288,8044,2017-12-26,Tundra
Democrat cost,-17.234339,-30.664941,65827,2022-01-03,Desert
Visit truth,-36.798789,127.49236,78738,2019-03-22,Grassland
Worker to,-77.628507,-53.773684,21130,2021-10-08,Forest
Yard total,-33.543388,-157.30372,74737,2017-01-30,Urban
Order fly,7.787311,179.073325,81799,2016-12-21,Freshwater
Instead specific,73.612497,76.404013,19555,2018-08-01,Grassland
Threat tell,24.188805,155.066258,24010,2016-09-01,Tundra
Wait board,-7.185797,55.764675,72045,2023-08-08,Desert
Majority positive,-72.507944,-41.111519,59320,2018-05-15,Urban
Various somebody,-39.139319,-3.280307,27926,2022-01-03,Desert
Nice result,-55.766298,63.613129,32758,2023-12-21,Tundra
Word quite,68.308161,-75.440754,14763,2024-11-08,Grassland
Way everything,-52.440803,79.184468,11479,2016-08-18,Desert
Almost morning,-68.701877,-104.104307,77793,2017-03-02,Freshwater
Itself remember,-31.429135,-132.550208,80484,2020-11-28,Wetland
Dream size,22.893765,128.435442,61220,2019-02-10,Marine
Room activity,-7.094662,-4.585566,5909,2024-10-31,Forest
Least half,-74.952225,-97.896121,86079,2022-11-07,Desert
Particular you,-55.953589,-172.950091,92920,2023-07-19,Grassland
Fly as,-77.261498,41.770999,60876,2026-04-23,Forest
Form young,21.017249,-114.538299,72097,2019-04-08,Urban
Building production,77.890602,-165.950766,51981,2020-07-22,Freshwater
Walk staff,25.287875,98.570854,8613,2026-04-20,Tundra
With manager,27.287044,73.137365,85016,2022-11-20,Wetland
Place officer,-52.987206,-8.869686,51419,2020-03-13,Desert
Street fall,60.874872,-117.663393,55281,2022-08-09,Freshwater
See evidence,-0.489993,-37.854804,50377,2022-01-16,Tundra
Tax let,83.147232,79.521922,75342,2021-10-23,Freshwater
Everybody especially,-33.867071,-111.591208,25629,2017-07-09,Grassland
Pull PM,73.31529,43.597874,86359,2021-01-14,Desert
Himself executive,38.716721,129.617859,40734,2026-07-15,Marine
Act style,-66.551293,-177.918172,94670,2019-06-07,Forest
Return vote,70.222131,1.216873,75695,2023-06-28,Forest
Price during,30.208024,-73.496034,93758,2019-08-26,Wetland
Somebody do,-51.985944,140.22173,98383,2018-09-19,Desert
Cause important,31.164667,-76.88939,21027,2022-01-13,Grassland
Research animal,-45.633561,86.706092,91572,2025-11-24,Grassland
Way write,-32.722298,63.093492,56576,2016-11-07,Desert
Music yeah,37.462393,-59.256537,1042,2019-08-29,Freshwater
State true,-86.466349,-15.136583,10680,2016-07-28,Freshwater
Believe share,86.283901,178.845698,8717,2026-06-19,Wetland
Occur five,-30.204082,-20.777918,88598,2019-07-03,Freshwater
Visit you,-51.578854,-152.217916,76123,2016-08-08,Grassland
Begin industry,37.974105,-84.209926,8866,2024-01-09,Wetland
Age operation,-40.512027,-154.323487,77568,2017-09-07,Tundra
Security imagine,59.715743,-95.230904,25520,2020-04-19,Tundra
Despite story,72.464213,-141.415055,15690,2018-05-25,Desert
Put meet,-48.162791,62.34449,10384,2018-06-12,Forest
Position land,-68.156086,73.813121,96739,2017-03-22,Urban
Piece color,-71.341133,123.519508,27334,2019-08-27,Marine
Different seem,49.552763,143.072197,15361,2016-11-29,Tundra
Carry population,25.576826,-173.986373,23525,2019-04-13,Freshwater
Bad real,-22.249276,163.241081,97783,2017-07-09,Forest
Business fire,85.364665,-26.336328,60517,2018-08-12,Tundra
Among husband,-75.016126,-139.753255,47570,2023-03-31,Tundra
Author history,-15.312712,153.885616,80863,2016-12-06,Desert
Could test,62.672065,-147.565437,26810,2017-04-24,Desert
Read keep,-7.637569,23.714638,9512,2023-12-30,Marine
Term result,79.672842,-103.756083,2885,2019-02-20,Urban
Early too,-33.724841,96.777897,78057,2023-01-25,Desert
Account believe,78.663384,52.37493,66564,2024-09-27,Marine
Summer life,-63.616024,-178.604361,89459,2025-06-17,Tundra
Down group,-55.383076,129.85709,42018,2019-10-05,Grassland
Plant education,-27.96379,-56.045323,90110,2022-04-14,Grassland
Car pull,37.331493,23.190773,79866,2019-07-23,Marine
Fact show,62.151713,-27.838706,32954,2017-10-01,Tundra
Home tell,-78.638305,-141.702174,93399,2017-08-27,Freshwater
Live street,54.544985,-40.443664,9646,2022-03-07,Freshwater
Sea during,-12.218386,-46.00407,23216,2021-02-26,Freshwater
Full write,42.032923,-131.413757,94164,2024-01-19,Urban
Senior finish,66.414306,175.531427,80348,2018-11-01,Tundra
Parent group,-58.862262,-60.635614,43892,2020-01-21,Desert
Very purpose,38.483237,27.303152,72759,2025-07-28,Wetland
Nice language,60.60639,-19.542821,39378,2021-03-21,Freshwater
Bit sit,-65.321445,13.81902,19535,2017-11-18,Tundra
Foot sign,-52.998926,-11.84575,5352,2024-10-11,Grassland
Various brother,-56.251845,111.905141,17192,2024-06-03,Forest
Some color,-29.672117,49.095085,64721,2023-08-05,Forest
What once,18.160258,156.048394,35535,2017-02-14,Forest
Prevent without,87.442942,-32.464297,69648,2018-03-07,Forest
Likely early,53.494806,-87.676592,44231,2026-01-28,Wetland
Writer available,-89.654115,43.329106,25648,2021-09-28,Tundra
Consumer instead,88.314879,0.380707,64093,2021-07-27,Grassland
Benefit administration,66.045535,16.501856,49535,2025-11-30,Desert
Feeling poor,21.511584,75.574752,89779,2022-12-11,Forest
Nothing manager,85.024609,144.151441,95597,2020-05-31,Freshwater
Audience I,36.634976,-174.82091,57882,2017-02-19,Tundra
Number food,3.758697,164.394887,1174,2021-12-23,Forest
Industry imagine,-77.146199,89.467047,62388,2025-02-11,Forest
Organization quickly,65.576132,-15.786435,99102,2021-07-22,Marine
Full certain,79.700886,-121.89012,78191,2019-11-21,Forest
Republican attention,-77.322841,-54.236815,25387,2017-05-29,Urban
Artist very,66.629919,76.371062,28762,2020-02-04,Urban
List clear,-80.398727,-179.989611,57891,2025-06-08,Grassland
Miss size,14.330906,-174.987633,56508,2021-12-13,Tundra
Positive choose,-24.950618,-135.261328,97287,2022-03-14,Wetland
Size peace,-61.788388,-162.53651,4856,2017-04-09,Grassland
Record majority,-17.140176,76.581161,23209,2016-12-27,Marine
Spring job,19.837734,35.075473,12299,2020-12-16,Tundra
Mind save,-35.154529,164.890295,66768,2019-09-08,Freshwater
Politics past,36.394933,-68.073448,9951,2019-08-23,Forest
The us,25.294212,-140.279697,81195,2018-08-14,Urban
Purpose now,21.078086,8.548984,22979,2023-05-12,Grassland
Whole set,-58.573757,-3.706711,43106,2020-08-20,Wetland
Test provide,38.927596,-61.770746,29054,2021-09-12,Marine
Smile back,35.148948,-116.408714,86648,2020-07-03,Urban
Include bed,-33.257898,-11.500607,49989,2026-06-20,Urban
Not next,68.343163,142.274071,11371,2019-06-14,Forest
Base learn,26.685257,-102.824389,57136,2016-12-14,Urban
Itself beyond,-26.964009,-70.880637,37140,2026-04-13,Freshwater
Sure nearly,69.323543,-175.777969,97234,2024-11-24,Urban
Growth nation,-5.348841,38.488683,41680,2021-06-11,Freshwater
Common including,85.017494,129.141477,34553,2022-07-04,Desert
Democrat because,-29.784967,122.366979,71018,2022-12-21,Desert
Thank house,-31.696417,91.490728,98477,2020-03-22,Freshwater
Return season,57.203105,41.127452,54001,2018-11-30,Marine
Kitchen result,59.658059,72.481766,22933,2023-06-30,Freshwater
Nothing less,87.155972,-82.262628,79032,2023-01-12,Urban
Article movie,-77.919201,141.557001,49825,2024-06-18,Grassland
Various blue,81.149525,-17.105309,58287,2020-01-07,Tundra
Officer allow,-51.579423,54.055099,70215,2022-09-18,Marine
Will Congress,-58.584272,-3.853206,85709,2019-04-17,Forest
Space friend,48.287709,-69.573114,29369,2017-02-12,Freshwater
List pretty,-89.481052,82.700658,77223,2022-05-15,Desert
Wear too,-39.666347,-78.789049,15368,2019-05-07,Forest
Hit enough,1.823057,-49.398378,51808,2026-04-19,Tundra
Weight also,-46.688153,-117.9788,92260,2016-08-09,Wetland
Goal chair,-42.307869,-146.292266,62202,2019-10-24,Grassland
Explain today,-24.367333,-104.784828,93974,2024-08-20,Urban
Power every,-10.31772,110.117601,7389,2022-07-09,Wetland
Assume indeed,31.71139,-165.759542,14377,2026-03-19,Forest
Long past,47.133739,-147.03763,47958,2017-09-10,Tundra
Positive call,12.338983,-80.850444,35378,2020-06-22,Urban
Police few,51.537629,49.076646,35846,2021-02-03,Tundra
Child where,41.827234,-109.479311,84566,2017-11-21,Marine
Compare five,42.54673,-138.588032,4260,2016-08-08,Tundra
Half soldier,37.356061,124.942957,95110,2023-02-12,Urban
No bank,-69.941643,72.11201,89775,2018-04-28,Freshwater
Talk attention,59.005264,-174.277307,13590,2023-11-08,Grassland
Compare chance,-58.973016,-98.628336,38722,2021-03-28,Wetland
Which the,47.299631,-158.566759,95901,2018-09-01,Freshwater
Even just,3.777773,128.230545,82115,2025-04-20,Freshwater
Stand hear,-76.615423,50.26532,90463,2025-10-01,Urban
Father positive,19.583182,100.329735,88676,2017-06-17,Wetland
Space necessary,5.487249,50.303657,38543,2022-04-06,Tundra
Her go,76.739459,-134.442746,39956,2025-10-09,Urban
Purpose professor,33.745734,-138.543306,60245,2024-10-02,Freshwater
Explain term,41.95005,-2.197,46773,2017-07-22,Tundra
Really more,-55.155881,-114.270216,7918,2018-10-07,Wetland
Interesting control,-15.867412,16.369026,68218,2022-10-27,Grassland
Perform investment,-79.335999,33.200296,14948,2023-03-09,Wetland
Difference shake,54.706816,120.831403,63214,2019-06-06,Desert
Growth how,19.08724,17.667566,6272,2019-05-30,Grassland
Threat American,-18.763999,-167.872224,39479,2023-07-23,Marine
General return,29.039975,-124.767496,59663,2023-09-18,Urban
Area give,-55.05142,-58.057461,24635,2020-05-04,Grassland
Level including,17.886688,-97.821503,95436,2023-03-26,Marine
Leave store,-81.97919,-112.160611,95810,2023-05-26,Freshwater
Ball idea,14.489274,154.663448,10677,2017-04-29,Urban
Pm mouth,65.066463,96.555107,40556,2023-04-28,Wetland
