species,latitude,longitude,population,date,habitat
Successful note,-30.510404,179.351223,48002,2020-08-19,Forest
Question section,-35.098453,130.187522,16827,2018-06-06,Marine
Discover partner,4.968309,71.570669,94038,2019-03-30,Marine
Outside present,-1.946691,170.979838,98713,2018-11-17,Forest
Table fine,57.809046,-169.990575,59799,2022-11-29,Grassland
Animal bad,60.591239,-70.134058,30598,2017-12-07,Urban
Why book,-28.891151,-23.378969,60249,2020-03-19,Desert
At federal,34.292691,-167.563509,51742,2020-03-26,Desert
Accept sort,-28.956809,17.150672,2646,2024-10-06,Forest
Need look,53.990468,-32.871595,400,2020-03-01,Marine
Early this,-14.027283,73.522418,61433,2023-05-01,Freshwater
Smile her,81.906406,98.490301,42034,2017-04-26,Desert
Hot full,-73.564761,131.497261,18632,2016-10-04,Tundra
Nation plan,-10.822052,126.244012,50795,2024-01-05,Urban
Open necessary,8.413043,102.149452,99245,2018-10-03,Wetland
Four history,44.641082,-28.359091,48861,2025-02-18,Desert
Would next,4.706264,2.220815,48878,2022-05-30,Marine
Conference pretty,4.716675,-69.124219,94542,2019-03-02,Forest
Send run,-51.118272,177.21086,57667,2019-02-07,Tundra
Scene six,49.418912,99.000061,24284,2018-12-12,Urban
Run fact,-75.980435,92.453241,93547,2017-07-23,Urban
Policy seven,-76.444042,18.031654,25735,2024-06-29,Tundra
Thus manager,61.064534,117.7069,25835,2019-05-07,Forest
Term prevent,-80.282194,-80.066345,7451,2026-05-14,Desert
Campaign five,4.067374,-103.211415,5655,2026-01-09,Marine
Price say,-27.559352,-51.897235,21299,2021-08-12,Freshwater
Most risk,19.732304,-149.344916,63739,2025-05-19,Urban
Little including,-17.534265,24.07896,54249,2018-07-03,Grassland
Natural billion,87.409306,-0.361896,57229,2026-05-04,Marine
Least debate,-2.850496,-5.631838,51263,2018-06-18,Tundra
Section shake,25.073165,-84.543887,38720,2026-01-07,Wetland
Three run,-64.455854,129.468768,51214,2026-03-01,Urban
Deal cut,-51.273808,-170.431255,80639,2016-07-30,Wetland
Democratic difficult,9.253577,-76.343839,19389,2018-11-21,Grassland
Meet detail,-83.022949,130.952998,88546,2019-04-02,Forest
Policy lot,-0.332017,96.982078,49052,2018-09-12,Grassland
Project wall,23.968266,175.317159,68670,2023-12-30,Forest
Imagine by,2.244829,102.850727,86616,2023-03-27,Grassland
Nature work,9.020209,-40.39952,98987,2022-07-28,Wetland
Husband above,85.795137,-22.963852,14050,2017-04-16,Desert
Effort middle,74.247165,75.371762,71276,2017-05-29,Forest
On scene,-33.766009,-171.052843,59108,2025-03-11,Freshwater
Itself Republican,-39.179283,1.058669,87424,2026-07-12,Urban
Action tonight,-74.620728,-105.541786,22209,2020-08-08,Freshwater
Table compare,-50.768927,121.381825,35351,2018-05-30,Tundra
Article arm,-72.19573,-75.709421,94191,2021-09-18,Grassland
Treat laugh,79.148841,47.416607,63509,2020-05-05,Freshwater
Save similar,-50.075304,-28.780985,92606,2017-12-19,Tundra
Within parent,5.92666,66.198233,31602,2025-07-24,Forest
Natural red,23.334921,27.045565,11844,2017-07-22,Freshwater
Ahead scientist,19.640852,5.580177,83589,2017-07-29,Urban
Particularly return,79.711444,63.373068,90427,2016-08-03,Desert
Everyone conference,-47.256012,-163.773738,24759,2017-03-09,Tundra
Boy pressure,-6.341116,-15.767019,59249,2017-06-12,Forest
Federal service,-16.961451,-139.09471,19095,2018-08-06,Marine
Room billion,-34.739206,-52.067125,95571,2019-09-07,Freshwater
Her option,56.584722,-136.060756,37116,2022-02-25,Freshwater
Table gas,45.304149,103.601344,21589,2017-01-29,Desert
Order food,56.453554,-11.622924,85057,2025-05-28,Desert
Power perhaps,56.274939,-2.221634,98791,2019-03-04,Urban
Risk news,-2.133602,167.171299,33488,2024-07-30,Freshwater
Play probably,-45.697385,-55.799981,48613,2024-08-05,Freshwater
Often if,-56.611702,91.15187,72085,2019-05-12,Marine
Hour attorney,-40.344244,144.938892,48011,2017-11-24,Desert
Three eat,-0.229445,-169.198988,74861,2017-02-11,Grassland
Administration minute,-66.639908,-34.853771,66426,2020-12-12,Tundra
World everything,-35.627233,9.244567,48844,2020-12-19,Desert
He long,19.445081,123.240373,77097,2021-11-27,Urban
Shoulder sense,7.466613,-179.759023,3027,2017-01-19,Tundra
Society inside,35.748287,157.406479,33723,2022-06-12,Forest
Series stuff,-4.021638,97.382582,1507,2017-02-02,Forest
Fill many,-77.124033,-66.545502,62508,2022-06-30,Forest
Real large,-74.209763,-82.962055,34493,2025-05-25,Desert
Hand it,74.21754,110.389504,79088,2024-06-03,Grassland
Lawyer commercial,79.23439,-78.535583,10452,2020-11-12,Wetland
Option probably,-50.387099,142.502211,57672,2022-09-26,Forest
First local,30.312533,-33.110657,1537,2018-11-20,Desert
Difference try,-11.696946,118.02284,52366,2024-09-13,Urban
Beautiful past,-80.580456,-103.463869,91814,2025-09-08,Forest
Part simply,25.368777,-19.755821,45937,2017-04-12,Marine
Right its,28.863422,157.824029,63808,2017-02-19,Wetland
Present film,14.179084,86.426744,45554,2023-12-02,Marine
Eat catch,15.817167,81.009215,12362,2020-10-24,Freshwater
You start,89.503509,-146.922239,13117,2018-02-08,Wetland
It foreign,83.247267,27.810969,66701,2019-01-18,Urban
Much today,85.587633,119.640303,85903,2020-05-29,Forest
Through political,17.620613,-108.411167,63920,2016-11-27,Marine
Structure trade,-60.704806,-168.636916,13706,2018-03-23,Forest
Generation foreign,-67.960638,56.020289,92350,2022-05-03,Freshwater
Ahead why,9.271523,-74.859843,11481,2021-01-03,Urban
Might their,78.754576,20.092957,22959,2018-04-14,Wetland
Through then,56.698819,137.999489,53786,2019-05-26,Marine
Detail where,39.571834,-22.717021,47806,2020-01-08,Freshwater
Among listen,-73.40219,-136.515057,53349,2019-06-03,Grassland
Still test,19.211593,-178.875098,84416,2021-10-22,Desert
Town walk,-50.889626,-116.768056,91751,2024-04-21,Marine
Head best,60.288392,-118.78206,88849,2025-02-14,Forest
Same election,32.884376,-64.767594,94286,2019-09-12,Wetland
Win song,31.836889,-86.976112,95246,2024-03-29,Freshwater
Future mention,-49.958761,26.426195,29720,2020-05-28,Tundra
Ago operation,-34.77037,38.147108,62331,2022-05-21,Wetland
Success especially,-0.071646,-100.627492,86165,2020-11-20,Grassland
Identify education,1.237803,-61.121655,43380,2017-03-20,Tundra
Heavy newspaper,65.535448,166.589577,50874,2018-03-31,Urban
Mention recently,-5.161392,24.560706,64585,2026-06-05,Grassland
Scene help,-55.73257,-147.083832,5099,2017-08-14,Wetland
Fear term,-79.133272,-41.337085,21538,2017-06-15,Tundra
Shoulder civil,-43.043028,-14.807287,43810,2025-01-15,Urban
Election woman,-56.486857,-123.437981,62014,2023-10-21,Grassland
Firm third,-74.793781,62.262671,26533,2016-08-04,Desert
Or single,34.957761,-112.447714,10593,2020-11-23,Wetland
Become tax,-59.718577,-52.840957,56587,2017-10-30,Grassland
Truth clearly,64.896832,125.980096,22296,2021-06-12,Wetland
Debate everybody,22.847963,-114.627472,94953,2022-03-10,Desert
College nothing,-88.123847,24.90557,63290,2018-04-23,Tundra
Big myself,50.88085,34.918246,71000,2022-11-06,Freshwater
Far into,10.568581,17.597221,67560,2025-12-31,Marine
Often talk,29.21121,117.476695,34697,2026-06-22,Urban
Miss road,29.011608,-22.011469,91577,2018-11-24,Grassland
According seat,-70.874904,40.185693,10668,2019-12-07,Marine
Build happen,81.942338,71.355938,85694,2016-08-28,Grassland
Difference break,-79.175726,-105.695716,95564,2022-10-13,Forest
Beyond control,-61.822876,-5.985106,39881,2019-11-16,Forest
Be change,80.312658,-42.532219,50731,2017-05-09,Grassland
Nor range,-84.275386,-99.419833,82909,2022-06-08,Desert
Idea apply,-88.102251,111.154371,34046,2025-10-21,Grassland
Red because,-69.618903,-62.56795,97079,2025-05-27,Urban
Mind hundred,56.012556,-29.919281,603,2016-09-27,Wetland
Project ten,74.769467,162.061242,65400,2018-11-02,Marine
Prove animal,48.703689,90.862982,65813,2019-12-13,Grassland
Economy election,-17.650442,122.533459,95151,2018-09-19,Desert
Rise whole,70.428115,158.579708,71419,2017-07-25,Desert
Image enter,-58.209909,-135.098811,51641,2022-10-14,Wetland
Write land,16.997355,-92.098141,22188,2025-09-14,Urban
Offer hand,62.932666,-103.128333,24043,2020-05-16,Desert
Compare for,2.143144,-45.158588,38584,2022-04-29,Grassland
Bad building,57.282176,-173.379735,44335,2025-01-05,Urban
Say bed,-64.077717,-43.534238,76216,2019-10-31,Urban
Box plan,1.410488,73.849843,6850,2020-04-27,Tundra
Someone party,-82.636254,79.034175,46628,2017-02-17,Forest
Surface camera,22.351335,43.269108,21251,2019-10-29,Desert
Save word,-81.795083,7.01189,49053,2021-09-06,Desert
Order star,-54.670883,148.463921,53173,2024-12-23,Freshwater
Him past,-1.962252,-109.012294,75327,2021-07-31,Desert
Class threat,79.862034,67.400274,23992,2017-04-06,Grassland
Yet dog,-46.228867,-134.272757,47437,2021-09-16,Forest
System democratic,-76.794866,30.921321,57967,2017-04-20,Urban
Discussion experience,-52.240341,127.172608,12760,2023-09-23,Tundra
Sound argue,80.174885,169.925353,13350,2022-06-27,Marine
War individual,80.595461,-21.49868,82616,2025-02-24,Freshwater
Social major,5.865662,32.746619,91159,2020-10-04,Forest
Girl stock,18.669541,-115.823449,99769,2017-08-17,Urban
Such discover,-4.349761,-145.861959,78564,2018-06-19,Forest
Win herself,-24.573475,121.805376,26313,2020-01-20,Wetland
Which effort,-57.351922,-56.428342,27761,2017-02-03,Grassland
Important likely,-6.479009,-171.799827,72585,2023-10-13,Tundra
Employee information,57.91919,61.330198,21604,2025-01-31,Grassland
Many executive,-45.206293,110.270598,58580,2022-06-05,Tundra
Few author,53.691696,15.040877,89299,2024-08-11,Desert
Teacher current,50.030352,68.359262,51176,2021-03-19,Tundra
Issue car,-15.537548,138.932681,44826,2018-06-25,Desert
What break,-57.291024,28.670534,66093,2024-10-17,Wetland
Story table,56.563156,18.337705,57870,2017-12-29,Forest
Which mean,-35.715363,-24.499361,28952,2021-03-31,Urban
Politics lose,-53.423292,-149.49456,45793,2016-12-19,Freshwater
Yet total,26.639538,122.671294,52317,2017-03-13,Freshwater
Parent movie,-9.33353,-82.695438,33161,2025-09-15,Urban
Start charge,-84.903239,38.883313,24858,2016-07-26,Tundra
Account perform,18.26954,-159.676927,14523,2025-04-08,Wetland
Wind despite,-10.010624,-135.511355,57741,2025-11-13,Freshwater
Must game,53.210884,-90.309168,95283,2022-06-12,Freshwater
You you,23.714797,77.395002,18599,2020-03-10,Wetland
Support deal,-36.420129,-176.975741,99314,2024-04-11,Grassland
Fill race,-40.928323,-3.83338,40185,2025-03-11,Freshwater
Image bar,70.719466,48.875015,73969,2022-06-04,Freshwater
Line cover,-80.464237,60.868796,23848,2023-04-06,Marine
Democratic its,-18.858701,-149.802543,69974,2017-09-23,Freshwater
People local,4.163193,84.002383,61619,2017-01-29,Urban
Race last,71.796399,25.356895,36396,2021-07-11,Wetland
No run,-15.098339,-13.244822,74942,2020-07-04,Urban
Treatment write,-25.984938,109.668217,39017,2017-11-25,Desert
Fire official,64.378316,26.402886,58269,2023-06-19,Grassland
Language including,61.058454,170.404689,92433,2023-06-11,Wetland
Fire determine,-64.983488,-148.981381,29929,2020-08-19,Tundra
Himself down,-8.117039,69.509713,89022,2017-08-22,Grassland
Money network,-49.05625,75.402904,75113,2018-10-29,Tundra
Production term,-80.88227,-174.576726,60201,2026-03-05,Wetland
Sea federal,-15.592353,94.948374,7119,2017-12-23,Tundra
Thousand method,-33.612321,10.563942,14792,2023-03-20,Urban
Type near,-7.925516,133.89624,98266,2024-05-29,Marine
Area democratic,78.681115,-9.098116,8612,2025-07-16,Freshwater
House lay,54.743178,39.628549,49226,2018-09-03,Urban
Reveal share,-42.652966,139.20411,88092,2020-05-12,Urban
Water for,22.811506,74.577615,43102,2023-06-30,Desert
Long mission,-10.864369,-88.194234,62285,2021-12-17,Wetland
Page than,-3.318559,-22.129056,68345,2023-07-10,Freshwater
Begin base,-45.912894,-172.87888,69559,2026-05-24,Grassland
Especially loss,5.406319,3.633961,14762,2017-12-01,Marine
Decision same,-77.095315,-39.499788,48699,2018-07-22,Desert
Ago hospital,8.817876,-68.681265,9201,2017-04-05,Urban
Fire behavior,58.469,-1.805963,66310,2022-01-18,Forest
Say bar,13.775966,-116.18298,24479,2017-11-23,Tundra
Street bag,-30.28315,-153.415495,42611,2025-06-18,Forest
Check fear,75.697886,124.402413,63880,2017-08-23,Forest
Herself Congress,-63.683923,-127.500177,11244,2018-09-08,Grassland
Degree quite,19.445142,61.576462,31853,2017-07-01,Forest
Would return,17.830917,-132.222076,26556,2019-12-16,Urban
Throughout this,71.110268,54.334071,18732,2023-09-27,Urban
Way admit,64.239956,-0.948275,72972,2025-03-20,Tundra
Truth agency,65.380926,130.365511,79985,2024-06-06,Freshwater
Sell case,-11.839925,9.383923,6223,2025-04-25,Wetland
Bit remain,-64.764682,-12.058929,86916,2026-05-25,Grassland
Close throw,57.649313,169.025964,41288,2017-08-31,Wetland
Early stand,-10.467491,-92.665248,53541,2020-11-15,Grassland
Certain reality,86.470355,-142.943572,98940,2021-12-21,Grassland
Important arm,61.319289,6.811407,40059,2025-09-12,Desert
Could subject,-2.284774,-131.664071,61386,2021-04-06,Forest
Perform learn,85.596055,-145.466604,4393,2026-04-26,Tundra
Range reason,-50.378642,-51.00268,71530,2020-08-11,Desert
Oil church,-66.304943,15.091372,69766,2020-05-27,Tundra
Respond science,-4.808731,-53.37928,10238,2017-10-13,Freshwater
Wonder pay,-59.736403,92.334113,40684,2022-03-26,Grassland
Teacher nothing,3.424434,123.33204,80185,2016-07-27,Tundra
Finally receive,-62.678596,-110.198752,68371,2023-11-24,Grassland
Use same,-14.930953,46.613939,59113,2025-06-13,Marine
Economic cost,88.060748,103.123419,80789,2020-08-19,Freshwater
Head officer,-82.926953,134.740942,2576,2016-10-07,Wetland
Success some,38.347031,67.41881,31980,2021-05-09,Freshwater
Study finish,-8.323868,-1.222681,83492,2017-08-10,Desert
For anyone,-27.357989,-145.624723,4015,2020-11-24,Urban
Common rich,59.141815,142.328297,96549,2017-12-01,Urban
Newspaper politics,72.067123,128.842989,37017,2023-06-08,Tundra
Player cup,-67.210108,129.779739,65125,2024-09-13,Urban
Road everybody,1.584652,61.381242,78489,2021-12-29,Freshwater
Authority around,28.890653,-0.890066,97233,2023-08-15,Urban
Education school,-52.137049,134.726897,6801,2022-01-14,Urban
Most myself,-3.75165,-48.599448,66187,2017-03-11,Grassland
Collection avoid,39.021102,106.680128,52217,2022-06-07,Freshwater
Machine dinner,-75.97997,137.275836,27076,2020-11-26,Wetland
Leader determine,-33.394658,141.778559,47198,2023-07-02,Desert
Pretty area,38.990184,122.145607,32500,2022-02-11,Tundra
Several almost,-67.473758,-132.330182,76128,2018-09-11,Forest
Base notice,-75.619767,-118.288943,35823,2024-09-28,Wetland
Fact final,-84.598305,-32.545743,21373,2021-06-19,Wetland
Lose send,45.683786,115.134712,35729,2021-02-14,Urban
Foot bar,-19.678978,140.724804,93006,2022-08-24,Urban
Election increase,79.222903,-118.880903,8613,2017-11-24,Freshwater
Add usually,73.851782,-87.639828,96455,2025-01-01,Wetland
Will determine,3.936753,176.848316,25080,2024-06-05,Desert
Respond thus,36.16738,-102.331098,68763,2026-05-25,Desert
Mrs late,-82.602079,-125.062214,40355,2017-06-22,Marine
Others building,50.142806,144.862263,51088,2020-09-20,Tundra
Sport nice,-61.644715,-64.044872,60528,2016-10-24,Grassland
Government product,-14.272633,-77.653077,17894,2021-10-02,Tundra
Tree senior,74.778395,-140.218268,67254,2018-10-14,Wetland
Everything believe,69.252045,163.805121,71489,2018-10-19,Desert
Young face,-37.688996,75.392544,90180,2019-05-31,Tundra
Page night,-20.169828,64.344549,97913,2018-05-26,Grassland
Value raise,35.96969,-150.879243,55448,2020-05-25,Tundra
Market here,-41.466196,-136.377058,41451,2021-06-28,Grassland
Bill mention,-17.677135,-153.249621,59913,2016-07-18,Marine
Scientist behavior,17.957761,83.758391,39919,2025-11-19,Wetland
Particular someone,-31.937831,143.282977,21223,2022-07-07,Urban
Information daughter,-31.929067,-44.935893,57526,2020-05-02,Marine
Leader control,47.553758,54.130905,14182,2023-10-08,Desert
Majority language,1.0221,-24.256639,73597,2019-12-22,Forest
Guy into,-49.598052,-129.920258,34176,2021-08-21,Forest
Stock accept,-20.935726,94.667991,74825,2020-01-04,Forest
Allow age,52.934496,69.672581,26547,2026-01-25,Marine
Training knowledge,-29.515689,-2.763548,39612,2016-12-01,Wetland
Beyond public,87.034165,38.721376,34637,2020-10-04,Forest
Yes write,5.403736,151.46075,9974,2025-09-20,Grassland
Pass throughout,79.318998,-131.542644,78032,2020-12-11,Freshwater
Whom sell,39.555504,39.838324,17487,2019-02-05,Marine
Pay either,45.00541,-176.950577,61097,2025-11-22,Freshwater
This political,-54.617977,5.977164,49345,2022-07-21,Marine
Include thing,83.847282,-76.300434,64922,2021-12-11,Desert
Some central,-73.903662,6.518178,34407,2025-11-28,Desert
Understand responsibility,-70.305798,-21.608579,94223,2023-09-13,Marine
Middle main,-73.765025,52.405403,24669,2020-03-13,Grassland
Increase cup,-10.023978,-120.739105,73760,2022-12-18,Marine
Include sister,-41.950446,-135.926942,69140,2021-02-24,Grassland
Picture tough,17.269934,132.063164,25071,2018-09-01,Forest
Pick focus,68.550248,145.41945,28806,2020-03-01,Desert
Week everybody,73.633054,143.059695,3161,2017-08-31,Marine
Threat decision,-57.746256,-30.115487,51937,2020-02-21,Marine
Use style,6.240154,91.536847,41630,2024-08-18,Tundra
On between,-45.838795,16.320696,29207,2017-05-29,Tundra
Safe page,-6.094702,-38.133803,34469,2020-10-25,Wetland
Break wish,-70.745969,-80.694589,93181,2017-01-16,Urban
Property imagine,-69.385821,179.536431,71178,2022-04-17,Grassland
Want impact,-49.632916,175.353144,52195,2019-10-29,Grassland
President particular,-81.797812,135.06169,45581,2019-01-08,Marine
Rate reach,88.52467,-97.379938,98240,2024-04-12,Wetland
Health simple,70.223458,-21.104009,17655,2020-02-10,Forest
Article create,-12.677988,56.956795,75674,2019-02-13,Forest
Citizen me,-19.770485,-175.167229,69512,2025-04-05,Tundra
Statement ever,-9.847915,-110.106558,4680,2017-01-05,Forest
Feeling if,-39.607536,-149.673363,73824,2018-12-30,Wetland
Tv safe,-19.209197,-40.559875,78526,2023-11-19,Freshwater
Able practice,31.053403,-139.592976,56089,2022-01-18,Marine
Wind then,42.569048,-18.212953,51321,2021-01-08,Forest
Send could,-11.384239,-163.644214,40298,2023-08-04,Desert
Institution attention,35.506371,108.613769,73411,2018-08-04,Desert
Like eight,85.363592,16.910583,17871,2023-12-09,Desert
Executive present,-38.148795,173.226842,39393,2021-10-28,Desert
Fly single,65.01386,60.913138,60491,2019-11-05,Marine
Ten century,-45.937447,-144.471806,15974,2017-03-29,Freshwater
Rest young,-62.652689,-79.09646,36066,2023-07-18,Tundra
At or,-55.551375,145.841507,48248,2016-07-29,Freshwater
Have room,88.988763,105.29095,34209,2019-10-08,Grassland
Community recently,-73.157858,167.9706,42246,2019-10-10,Freshwater
Off sense,-13.825006,-95.591667,32046,2021-09-06,Wetland
Way put,-4.287949,-4.451732,63332,2020-08-20,Forest
Drive sit,57.778017,172.741567,98883,2019-04-20,Tundra
Authority response,-63.586782,150.617438,74106,2017-08-12,Grassland
Clear federal,-55.981003,-118.854368,36705,2021-09-07,Urban
Out international,-64.127306,-21.10273,69191,2017-02-17,Desert
Become reduce,54.233846,143.056194,23014,2024-09-23,Freshwater
Up movie,-82.83212,34.251192,18740,2024-11-16,Marine
Understand show,49.059584,61.118156,10,2024-03-17,Forest
Attorney buy,-10.827615,31.37305,89141,2026-06-01,Freshwater
Maybe west,-15.796622,-121.677469,4354,2018-08-14,Wetland
Discover during,-50.352897,-76.179115,80162,2023-02-15,Forest
That consider,-70.88321,-41.075609,63439,2025-06-14,Grassland
Officer by,-56.185747,-6.703073,20957,2019-12-31,Grassland
Account range,78.177277,-176.344711,90427,2024-05-10,Forest
Better coach,50.634687,53.938035,18888,2021-08-05,Desert
Represent reduce,-35.27715,31.896912,75363,2019-07-07,Forest
Court to,27.812058,-101.135769,15344,2021-06-19,Tundra
Begin even,-78.172924,-62.183342,5657,2026-04-13,Forest
Either general,-43.179042,26.034106,28519,2020-09-01,Freshwater
Plant fall,87.638009,67.90851,25508,2021-11-08,Grassland
Movement several,-61.210567,121.714108,26277,2022-12-16,Forest
White force,-1.497021,132.696048,43982,2024-11-20,Tundra
Check music,-53.305186,34.730323,36016,2023-12-16,Urban
Head more,-42.622271,-56.597914,17963,2021-01-06,Forest
Information blue,0.513524,31.322247,61077,2024-12-18,Tundra
Tax economic,-4.524384,178.61015,16243,2024-07-30,Wetland
Alone specific,-32.428324,-124.326928,79398,2021-07-11,Forest
Rock task,-2.937367,174.843228,23379,2018-11-04,Grassland
Boy community,14.976832,106.723008,54185,2025-12-15,Urban
Of our,-11.969772,-118.938892,60248,2025-05-04,Tundra
Service seven,80.265883,164.356321,6670,2025-12-10,Grassland
Let imagine,-76.513375,100.991899,6893,2025-10-10,Urban
That join,60.086403,-9.892415,62733,2022-11-07,Forest
Rock question,-38.334562,44.129777,35319,2020-10-30,Wetland
Too group,-50.42168,3.546967,84713,2023-10-11,Grassland
Reduce blue,72.286321,-119.268621,50405,2024-02-02,Wetland
Serious human,-7.282484,35.533889,22218,2017-04-12,Grassland
Skin firm,-30.506867,79.303489,5627,2021-05-19,Urban
About member,-42.915438,148.519517,99600,2025-06-19,Tundra
Yeah tend,5.221862,-59.596407,72953,2022-05-15,Tundra
Table should,70.316417,-38.923199,98182,2024-03-02,Freshwater
Keep new,22.334116,-3.69474,97761,2023-06-16,Marine
Fact discussion,-33.103755,-67.46166,48943,2018-08-13,Freshwater
Conference wrong,-78.591752,-128.782733,5568,2026-05-16,Wetland
Put eat,66.395141,-0.468185,70587,2023-09-30,Desert
Customer answer,41.978501,-136.085114,57522,2024-06-07,Desert
Bar suddenly,-40.334018,87.760281,61163,2018-09-14,Forest
Like current,-5.140112,65.500291,18988,2022-12-06,Urban
Will stuff,26.435846,-137.022518,44251,2017-04-07,Tundra
Growth bag,-89.700655,38.106166,52032,2016-08-19,Freshwater
Today across,82.19508,-1.634505,52241,2024-02-19,Desert
Sign million,-29.079931,-144.640183,51089,2025-08-19,Urban
Usually away,40.376875,-8.735724,70671,2019-10-30,Urban
Open economic,-26.528856,-110.490664,96314,2025-06-21,Wetland
World would,-51.825478,172.56067,39231,2020-05-18,Freshwater
Work form,-24.920747,-175.400254,66291,2020-03-16,Marine
Option accept,-10.843349,136.309234,84891,2020-05-20,Forest
Call as,-89.036042,115.314888,1627,2019-05-30,Tundra
Should state,87.895362,-117.21767,3008,2026-04-17,Marine
Simple certainly,-83.480911,-143.515896,71070,2022-12-20,Marine
Read guess,-23.575808,2.624195,39252,2019-04-28,Marine
Interview woman,-48.039649,5.192324,82888,2021-11-27,Grassland
Election season,18.144238,170.796501,8316,2023-07-16,Grassland
Feel personal,58.805462,77.583748,22889,2023-04-12,Wetland
Music space,-60.838144,68.468161,47672,2022-01-29,Grassland
Stage large,5.687138,-108.417125,22920,2023-04-10,Wetland
Forward foreign,15.990651,-126.746508,19565,2017-03-12,Wetland
Three sister,-13.897629,-123.777748,24210,2018-12-23,Grassland
Behind car,-87.282561,-124.038142,68885,2018-11-24,Forest
Where sing,21.839956,116.650616,67860,2021-07-30,Wetland
Pull spend,41.885766,-34.247994,42654,2023-04-30,Wetland
Personal major,48.504426,-17.655139,52350,2018-03-02,Forest
Throughout people,-67.596509,-87.158723,84416,2017-07-15,Urban
Upon call,-77.549964,47.215956,47598,2022-07-08,Forest
Media bring,20.903908,-68.017007,86636,2017-05-03,Desert
Skin food,-27.058955,-13.471556,94796,2020-01-14,Tundra
Oil analysis,34.374999,138.018872,41113,2019-07-12,Desert
White consumer,-25.985704,-124.319736,24393,2018-08-27,Marine
Someone dinner,-88.476699,-72.319284,27264,2018-05-18,Marine
Price school,19.146811,21.495804,47130,2026-06-11,Freshwater
Head coach,-22.401373,128.89173,42275,2022-10-27,Forest
In poor,61.536609,-9.34199,69569,2024-05-07,Tundra
Partner rather,-55.52912,-162.538277,46223,2022-05-01,Urban
Kid paper,2.260271,-165.496484,84944,2025-06-06,Forest
Somebody ball,59.26204,-30.484608,32236,2019-10-12,Desert
Spring present,42.471734,54.637978,29673,2026-03-27,Grassland
See much,-65.267104,-9.061546,98410,2020-07-14,Freshwater
Face interview,57.686456,122.302341,73223,2018-07-02,Wetland
Exactly figure,-85.179981,11.962584,99749,2016-08-17,Forest
Pick rest,57.379212,-179.215247,30112,2017-10-10,Forest
Modern federal,-54.986241,-4.550405,24803,2022-02-23,Tundra
Give read,6.118285,109.954784,83057,2025-05-27,Grassland
Him respond,30.087386,28.172221,89474,2019-09-23,Forest
Media yes,-23.586624,-123.902239,34812,2020-08-30,Desert
Along rich,27.81524,144.360734,90108,2020-11-07,Forest
Enough across,82.686829,-5.631933,82530,2019-06-10,Marine
Quite life,-56.477137,133.470651,83889,2020-02-29,Tundra
Possible compare,-78.145956,-91.9548,3026,2017-06-21,Wetland
Senior law,-47.647293,104.671236,85289,2018-10-08,Desert
Whole make,56.143348,100.492818,85722,2017-09-29,Wetland
May bed,65.876324,-43.916657,10796,2019-06-14,Urban
Person top,71.013265,31.31228,85236,2023-11-13,Forest
Month history,11.854569,-94.083257,72477,2021-05-02,Forest
Finally big,-37.70178,-75.58122,43933,2019-04-15,Forest
Last that,-44.615761,16.11473,49977,2022-03-03,Tundra
Enter protect,39.455341,160.178398,68776,2022-04-08,Freshwater
American drop,-5.374201,-65.817109,51219,2026-04-13,Grassland
Eat Mrs,62.714293,95.266812,92388,2026-01-17,Desert
Federal short,15.239919,-54.914647,15457,2025-05-25,Grassland
Toward smile,-71.371864,-124.093782,4222,2022-04-19,Wetland
Inside pressure,13.394863,112.125591,44894,2019-11-09,Desert
Visit make,56.3068,-122.529037,88791,2017-05-01,Grassland
Lose than,14.125492,-12.599375,54523,2017-08-04,Desert
Protect rate,-17.455805,-41.343509,3611,2025-01-15,Marine
Seven Democrat,-3.419672,-15.868545,69771,2021-09-26,Urban
Mission prepare,-62.761834,-135.040456,92515,2026-01-29,Forest
Standard method,56.644679,52.668058,87779,2019-06-01,Freshwater
Trade stock,36.074173,14.958864,68880,2021-04-24,Tundra
Detail sister,-89.951397,-5.191241,37848,2019-07-16,Urban
National necessary,65.95367,-63.857736,15148,2019-06-16,Urban
Full suddenly,-53.110817,60.432331,41511,2021-09-08,Wetland
Above level,-55.335231,-120.477634,16483,2019-11-28,Desert
Carry sure,-66.313521,-120.948947,2276,2019-07-02,Wetland
Develop myself,70.678748,-147.177606,86656,2025-06-02,Marine
Number condition,86.530818,-84.772437,19635,2017-10-14,Marine
Focus good,81.804411,14.552726,79778,2024-09-07,Desert
Organization senior,15.107202,156.391893,41238,2022-05-29,Forest
Most subject,31.327763,-102.722428,24480,2021-03-11,Tundra
From court,70.230749,-155.787064,17020,2017-03-17,Forest
Practice degree,75.463978,-99.602004,87023,2022-01-01,Wetland
Recently him,65.399471,104.536715,77251,2022-12-04,Urban
Catch onto,-76.75313,-52.106198,44057,2024-06-15,Grassland
These rate,57.495167,-173.649652,67393,2022-12-04,Wetland
Account structure,59.563269,-52.835223,64346,2022-03-15,Tundra
Deep local,14.839334,-169.485461,34573,2025-10-08,Urban
Amount already,-14.524128,-85.839738,67766,2024-10-24,Wetland
Ever the,-22.904941,4.60441,40651,2026-04-04,Forest
Building law,37.729038,87.332413,86166,2020-02-23,Tundra
Age summer,36.315783,-165.675725,98547,2022-01-23,Tundra
Themselves senior,44.103212,163.516864,69600,2023-05-29,Marine
