species,latitude,longitude,population,date,habitat
Door resource,24.487251,169.867291,25136,2023-04-05,Grassland
Answer music,21.009597,-95.796331,97053,2017-08-30,Grassland
Determine minute,-12.585563,-94.16394,63967,2024-07-22,Marine
Mind sea,68.322231,23.207786,50934,2018-03-03,Forest
Culture understand,51.937011,-11.118858,86029,2020-02-25,Urban
Official wish,-83.031435,-30.328964,52902,2024-04-30,Forest
Various laugh,-88.696134,118.093641,52981,2025-02-06,Marine
Among manager,13.417402,116.180367,40958,2023-09-18,Wetland
Various purpose,7.167177,-32.225032,45474,2021-10-30,Urban
Listen hundred,29.371664,-104.45355,65703,2020-09-09,Grassland
Election wish,36.575266,-24.87333,65973,2025-03-30,Marine
Effort behind,46.330235,-145.773536,6416,2018-05-21,Forest
Me trip,17.924601,-63.554254,39702,2019-12-22,Forest
Official low,-1.407444,-85.917922,30389,2023-10-09,Forest
Former head,-20.761167,14.575762,85712,2019-12-24,Desert
Want quite,19.984766,-171.060408,13299,2026-01-17,Marine
Along describe,72.693523,116.348565,46685,2025-06-16,Grassland
Music help,6.111132,-113.080421,14620,2025-07-15,Desert
Information include,-34.708295,126.926255,24086,2026-04-04,Grassland
Second thing,-10.069403,-25.807391,12858,2017-04-29,Freshwater
Sound fund,-31.635365,-136.392058,21117,2025-12-16,Freshwater
Administration wind,81.074482,-33.020495,86307,2022-09-21,Wetland
Financial about,83.591603,-129.206059,68178,2023-02-23,Wetland
Trip maintain,-59.89131,176.513445,28143,2024-08-02,Desert
Total civil,15.574456,72.824274,33092,2017-02-24,Urban
Parent discuss,9.262417,113.145756,75160,2026-03-21,Tundra
Drop commercial,-74.5352,121.742943,32093,2023-01-16,Freshwater
Town anyone,-43.840018,-142.980114,42537,2022-04-05,Wetland
Music stock,28.496972,-13.510426,61433,2017-05-07,Tundra
Parent wide,67.210726,85.427756,58023,2025-10-31,Forest
Example shoulder,49.12947,-85.06689,29900,2021-04-18,Grassland
Government glass,81.455344,-53.041873,581,2025-08-28,Tundra
Hold clear,51.377178,-58.933841,53781,2020-10-20,Marine
Finish fall,47.284761,119.933697,53626,2016-11-15,Tundra
War support,-48.844718,-133.866652,24183,2023-05-22,Marine
Word physical,86.05258,-169.372597,20261,2024-08-26,Freshwater
Thousand small,-42.054354,-119.234662,26279,2020-01-14,Tundra
Than leave,69.662704,49.07695,18565,2019-04-29,Grassland
Reduce prepare,88.096587,151.735671,23851,2025-02-06,Wetland
Box government,-52.87101,-167.638728,59445,2025-11-22,Freshwater
Outside care,-2.225838,133.821635,75806,2018-10-03,Desert
Stand successful,3.85477,146.429294,45443,2017-07-16,Marine
Sing role,-22.689076,-25.346601,66302,2025-04-01,Urban
Grow adult,-85.741269,-45.545394,6098,2020-10-06,Freshwater
Floor because,29.924652,-134.883774,3535,2017-09-16,Forest
Point agency,32.587686,103.924136,46101,2020-11-10,Grassland
Mission method,10.93739,156.257711,84682,2017-02-25,Urban
Former fish,13.22639,-28.070199,21694,2024-09-19,Desert
Cost notice,61.491345,16.464997,12707,2025-07-12,Desert
Science grow,73.251986,48.925169,43362,2019-10-22,Freshwater
Position state,1.059894,148.99283,73321,2023-12-04,Urban
Property just,13.77123,97.321344,1679,2018-11-25,Grassland
Radio science,39.501353,169.455641,17379,2024-02-25,Marine
Him hear,24.5763,-131.931646,23369,2018-10-16,Wetland
Health if,40.48229,-53.274458,14714,2021-02-04,Marine
Subject save,11.250579,66.963574,88419,2016-08-09,Tundra
Test human,-76.186636,-6.618038,95862,2022-05-27,Wetland
Black term,89.355844,147.555973,90008,2025-11-18,Tundra
Street weight,77.829353,-58.261482,29392,2022-10-13,Urban
Education wall,41.704018,-163.988509,78844,2025-05-26,Grassland
Look own,-26.54284,-104.317647,99396,2018-02-07,Freshwater
Design city,-61.858666,72.905857,94828,2017-01-22,Grassland
Four about,-15.135366,-97.088828,34929,2020-06-09,Tundra
Career sign,-33.339092,-172.905233,10599,2024-04-12,Forest
Move decade,-82.940215,-131.684735,49607,2026-01-13,Marine
Dog nice,-15.608142,-29.150978,58426,2025-03-27,Wetland
Conference page,6.924835,110.54337,52141,2018-09-23,Desert
Machine someone,-34.893547,78.731487,39231,2026-02-14,Grassland
Rise attention,-12.612328,113.860709,25075,2024-12-10,Desert
Upon none,14.219014,-162.060597,4899,2017-07-11,Urban
Place who,33.986614,-130.683808,27855,2024-08-08,Marine
Compare fill,-70.06208,-1.136585,38569,2017-07-02,Freshwater
Wind where,-9.174376,-63.370328,25122,2026-04-30,Tundra
Some eat,-68.899827,-154.996878,18503,2019-10-25,Marine
Great kitchen,-43.270827,22.633473,70411,2018-09-26,Marine
Across suffer,89.714561,80.449276,44654,2024-12-04,Freshwater
Throw store,-36.805603,111.095922,24095,2017-03-27,Tundra
His economy,30.239189,112.592124,4117,2020-09-28,Wetland
Talk have,-63.876546,153.095876,97827,2025-09-03,Wetland
Kitchen call,-42.244073,80.224093,17563,2025-01-28,Forest
Democratic stock,-74.834409,-91.416024,37300,2018-12-30,Wetland
Can prevent,8.573939,37.091502,40082,2024-11-11,Grassland
Suggest shake,87.231568,-158.85907,5452,2018-09-30,Marine
Alone somebody,64.185612,-75.246062,84707,2024-07-09,Grassland
Rock tonight,-75.902741,118.261731,52799,2016-07-23,Tundra
Bed pick,87.282407,-78.941687,8441,2016-12-21,Tundra
Congress newspaper,-14.28526,-113.373101,81978,2017-09-25,Freshwater
West support,88.75888,56.651308,40010,2023-06-22,Urban
What offer,81.459793,-150.803603,73552,2023-04-02,Tundra
Ago material,-16.808857,114.65314,7070,2021-03-10,Freshwater
Year grow,14.194475,-73.386372,42404,2022-07-19,Urban
How see,29.594988,-86.172156,49055,2024-09-23,Marine
Performance ten,-17.885552,-106.012941,9991,2023-08-19,Desert
Official yet,44.557133,155.360707,74831,2025-09-30,Marine
Deep management,76.581541,-63.457721,20124,2022-08-09,Marine
Word up,-59.472631,-146.885767,50676,2019-05-05,Freshwater
Wide voice,-22.269455,65.021656,53551,2023-09-15,Forest
Drive represent,-20.959224,109.376774,73803,2018-05-12,Freshwater
Someone current,25.876588,-8.762814,44881,2024-06-03,Tundra
Form deal,-41.590118,-163.357123,46814,2020-01-23,Forest
Night enter,-18.721092,139.361085,12884,2024-07-13,Marine
Mention prepare,-48.238942,-154.11215,61005,2016-07-23,Wetland
Hear character,-32.876298,-176.477439,97088,2020-03-07,Desert
Hundred study,36.263509,68.986202,6652,2019-02-28,Freshwater
On raise,64.781779,172.601374,6283,2018-03-05,Desert
Bad tax,16.963163,72.432112,98035,2023-07-25,Tundra
Nor fly,83.155514,-148.069572,67708,2017-07-22,Urban
See site,-87.472275,135.694186,76494,2017-09-05,Tundra
Compare huge,26.619048,-139.151688,2030,2023-05-21,Forest
Knowledge citizen,14.214549,-104.293379,91451,2025-09-09,Desert
Already appear,-33.647871,-4.894394,44581,2022-02-27,Grassland
Watch still,10.42103,-94.226164,59810,2022-06-23,Marine
Color song,-27.403824,-95.535388,85995,2026-05-06,Desert
Blue old,44.274767,-92.661974,7277,2024-08-31,Wetland
Blood change,15.000089,-90.693751,72705,2022-12-05,Grassland
Town half,-79.4884,-60.659952,48182,2023-01-08,Forest
Fill house,-86.126986,-22.992603,99153,2022-01-21,Grassland
Send can,15.783518,101.030713,28575,2025-11-19,Wetland
Provide defense,53.480599,-22.580031,77211,2024-02-19,Freshwater
Nation evidence,40.504104,20.557725,73011,2023-05-05,Forest
Whether middle,-75.519803,114.630065,70488,2018-10-08,Grassland
Dog require,13.731555,157.413064,84436,2020-07-29,Desert
Need good,74.378976,27.438852,6961,2017-12-02,Desert
Second how,-19.87826,-129.260062,97348,2026-07-16,Grassland
Write help,-82.535359,-23.668694,84301,2019-02-26,Urban
Single trouble,56.171988,-24.179586,66205,2024-05-02,Freshwater
Culture wrong,74.576709,-138.543658,56325,2022-06-30,Tundra
Interview fact,-78.912939,-97.535061,64671,2022-06-04,Tundra
Sense true,-42.646275,59.783183,91390,2021-02-03,Urban
Least court,30.073379,-106.722209,96843,2020-04-14,Forest
Light her,-41.201669,24.441601,22546,2022-03-09,Grassland
Discuss evening,11.983382,-169.25454,49891,2021-08-07,Tundra
Action toward,47.243671,115.601829,54789,2023-11-27,Freshwater
Place few,57.079664,64.284473,91640,2020-05-15,Forest
Pull there,-18.237727,-93.718581,59078,2025-11-06,Forest
Without society,77.094034,108.490187,47492,2026-07-05,Desert
Loss career,-55.511018,-91.761289,18879,2024-03-07,Desert
Middle these,39.82152,-120.395357,45739,2017-04-06,Wetland
Baby force,62.441496,-171.60319,28972,2023-03-21,Urban
Player new,-86.067884,54.586438,30123,2022-07-25,Marine
Wife attention,81.865869,137.080576,47963,2024-09-30,Desert
Evidence choose,-49.031254,-106.544045,32179,2025-03-14,Urban
Mouth ever,77.938256,-84.701537,25759,2024-02-07,Wetland
Her mouth,-45.706322,-100.199053,92520,2023-01-19,Tundra
Station political,-11.028419,58.479344,13402,2024-06-18,Tundra
Successful price,56.851944,-172.171154,36744,2017-05-11,Wetland
Floor current,-74.451825,131.389449,88251,2024-12-12,Forest
Why sit,-15.748376,-99.172875,92591,2023-07-24,Forest
Available from,4.156885,31.577681,82019,2022-03-19,Tundra
Wrong care,-34.414811,15.032552,35211,2020-09-28,Forest
Little more,52.264965,-47.106412,63065,2020-05-25,Forest
Character win,-69.02362,-44.462525,4822,2018-01-10,Grassland
Art education,-29.703697,129.297885,97172,2024-09-21,Wetland
Often man,18.313413,156.597347,3010,2022-11-13,Grassland
Use author,27.628212,-130.634646,13299,2026-02-08,Tundra
Fall participant,64.151837,-60.011893,55128,2025-07-05,Desert
Rich free,-56.374013,-153.928645,97615,2018-04-15,Forest
Behind sister,-42.862745,-41.273118,92520,2022-04-11,Marine
Fire seek,-12.611642,33.061608,44873,2017-05-04,Marine
Author room,-0.889647,-149.839813,65393,2025-06-20,Marine
Actually responsibility,49.614141,80.664039,22922,2019-10-07,Marine
Improve lot,56.129279,98.091413,94385,2016-12-20,Tundra
Condition key,27.320587,26.546326,86265,2021-03-07,Freshwater
Week than,66.469486,-164.998164,5729,2019-12-17,Wetland
Car responsibility,-47.747348,-170.013413,50795,2020-05-08,Grassland
Manage reflect,-0.16567,179.645782,19195,2023-01-14,Forest
Training friend,-84.584396,-99.651147,2650,2020-07-29,Tundra
Child glass,-9.716727,-43.343682,59807,2020-03-25,Desert
City building,79.476354,-173.857084,54000,2025-12-19,Tundra
Score soldier,77.978286,-14.430754,55011,2016-08-29,Forest
Tv best,2.967186,159.974726,62006,2022-06-26,Grassland
Poor red,45.982003,53.591535,57097,2023-04-04,Grassland
Media memory,61.515805,46.375689,44384,2019-08-06,Forest
Evidence manager,-88.020447,124.862782,34542,2018-04-21,Desert
Listen front,-6.610538,-134.241078,39767,2023-12-10,Grassland
Improve bar,34.361483,-38.771961,91285,2019-05-22,Urban
Tax husband,-40.420731,75.198457,4964,2020-03-06,Grassland
Everything memory,11.959308,156.189757,38764,2016-09-15,Tundra
Toward space,-25.973217,115.563688,38384,2019-05-07,Desert
Word measure,-72.454039,-176.452317,51479,2021-08-15,Forest
Left relate,63.955269,-26.686676,3022,2022-09-06,Tundra
Particularly least,30.214353,-124.0191,41397,2024-10-04,Urban
Born recently,-64.958447,100.702081,97720,2018-02-12,Grassland
Direction me,43.567468,20.364413,27589,2020-04-19,Tundra
Carry explain,51.449485,-109.543334,36869,2019-10-19,Marine
Set people,-59.392587,51.377449,72268,2023-07-21,Grassland
Loss score,14.817612,11.745302,41584,2017-05-08,Tundra
Trouble skill,2.461411,-76.195077,73392,2016-12-07,Marine
Rule good,-36.933583,17.246653,8821,2025-03-02,Desert
Always current,88.532097,-31.27396,24451,2020-09-10,Freshwater
Television class,-86.456918,-70.198714,29894,2016-12-15,Tundra
Sometimes interest,-18.776866,-28.891375,13279,2018-06-02,Wetland
About benefit,11.092117,79.116988,52274,2024-04-08,Desert
Spring example,77.63811,-124.327999,79026,2020-10-04,Wetland
Federal if,-39.403434,-151.38689,86272,2019-11-12,Tundra
Security should,87.293951,-174.697053,71570,2021-10-01,Freshwater
Fine speech,71.281492,-139.456037,57400,2019-06-11,Urban
Perform head,86.265032,2.427458,59777,2024-10-30,Forest
Crime myself,56.914427,-91.27682,98089,2017-06-19,Grassland
Recognize join,-80.059528,-171.05994,68639,2025-05-19,Marine
Involve model,-29.426792,-3.991621,81099,2022-03-22,Freshwater
Recent coach,-83.411449,-72.640006,16559,2022-03-15,Wetland
Myself different,61.201516,156.353668,66364,2023-08-22,Urban
Evening together,-76.533104,88.03902,48138,2018-06-18,Marine
Than low,-46.951417,-137.997413,12231,2018-08-16,Wetland
Pressure parent,-16.977045,-64.284042,44894,2018-11-20,Freshwater
Base others,29.473987,-86.218274,48158,2021-07-17,Wetland
Agree despite,-62.924761,92.252297,43668,2023-05-17,Tundra
Describe eye,40.297876,55.667103,95085,2026-01-09,Marine
Some defense,-18.920019,141.723874,46174,2021-08-16,Tundra
See meet,24.384439,103.506776,79227,2023-01-25,Wetland
Coach should,-37.244596,-46.482334,51753,2021-09-22,Forest
House account,76.265449,-151.728893,31148,2017-12-09,Tundra
Cost leave,-21.810374,136.898762,68601,2017-04-11,Freshwater
Stuff majority,-21.526168,10.005135,5020,2025-08-15,Tundra
Late window,-81.425744,70.477604,67559,2022-02-05,Desert
Property region,70.215195,-178.701216,72813,2022-09-16,Urban
Serious report,-20.059302,-2.127745,63191,2021-10-26,Marine
Smile tell,8.931623,72.360159,53963,2024-09-01,Wetland
Song Democrat,-12.441054,30.721153,26723,2018-07-06,Freshwater
Cost hear,-85.954561,-86.786921,55071,2017-01-06,Forest
Theory operation,43.756929,-152.206988,44677,2021-10-23,Wetland
Item until,72.196622,49.142489,89116,2021-04-24,Grassland
Safe relate,-71.817084,29.858799,11164,2022-10-09,Desert
According particularly,48.754974,-174.324897,70730,2018-06-28,Tundra
Spend foot,-26.294482,42.708766,3448,2024-07-17,Wetland
Top modern,-34.746321,-60.874997,67215,2021-02-28,Wetland
Year purpose,81.084866,97.096605,55601,2026-06-25,Urban
Knowledge pass,12.142854,148.782968,27347,2024-03-24,Desert
Beautiful much,62.607184,21.364751,8419,2018-10-23,Freshwater
Though himself,19.607345,9.888667,60712,2024-11-13,Tundra
Pick water,-0.515832,2.567413,97853,2024-05-26,Desert
Increase right,34.891818,-11.307713,35984,2022-09-19,Forest
Wear conference,-76.383222,81.311949,68490,2022-06-24,Freshwater
Human finally,-64.708098,-82.198084,37859,2018-09-10,Forest
Everybody job,65.095184,-117.725982,67079,2021-05-17,Tundra
Property quickly,69.741208,174.891235,56351,2022-12-06,Marine
Discuss particular,-80.382237,-116.749374,51606,2023-02-22,Freshwater
Area material,58.199911,-8.885479,74498,2026-03-06,Desert
Check daughter,19.083693,56.820339,579,2019-04-18,Marine
Into white,-22.112602,78.036682,76204,2019-06-23,Wetland
Its cause,44.661448,172.492037,83419,2020-04-21,Forest
Growth task,-81.590503,69.896304,99478,2019-09-17,Urban
Need hold,-79.23165,-32.875658,44023,2020-11-14,Freshwater
Future well,-49.401113,48.472524,70849,2018-09-08,Marine
Conference discover,-0.089758,87.084217,46430,2023-07-25,Desert
Where lead,36.399793,-58.400855,12530,2019-03-29,Urban
Outside option,-45.506611,-54.770917,52899,2017-03-09,Tundra
Call simply,20.33916,-125.600407,26517,2020-05-11,Grassland
Sometimes evening,-21.538815,-27.844706,54220,2017-08-17,Freshwater
News area,50.506411,-12.86284,43002,2019-08-06,Forest
Which stuff,0.633219,-67.821038,70750,2026-01-10,Marine
Around significant,36.926535,29.445999,76901,2018-03-30,Forest
Defense when,-38.297535,-45.162681,82903,2020-12-28,Urban
Fire management,61.355878,119.346387,72108,2021-05-10,Grassland
Price nation,-17.077689,31.044651,73284,2021-07-23,Forest
Without real,46.613306,157.272514,13502,2021-10-02,Wetland
Very particularly,-82.878125,-88.988687,81967,2019-08-29,Urban
Seat clearly,88.577365,-77.286276,21729,2024-04-23,Freshwater
Mrs eye,26.078898,-178.348198,63154,2024-04-29,Forest
Appear in,-48.735543,125.702641,47737,2023-11-10,Desert
Material both,-21.755683,-52.539167,9027,2017-01-16,Tundra
Two write,45.140038,-134.8864,16798,2019-02-19,Desert
Base middle,-66.482368,-120.382099,18804,2020-04-30,Freshwater
Tv imagine,43.056006,116.900306,83362,2019-04-02,Urban
Prepare me,62.673294,-16.155926,44216,2017-01-28,Wetland
Perhaps up,-39.416745,-46.37228,35061,2019-04-11,Wetland
Participant personal,-18.265732,32.531431,90239,2020-02-27,Marine
Discuss second,55.536074,-102.926448,51576,2023-01-17,Forest
War until,44.738461,74.816117,57031,2021-10-27,Wetland
Parent voice,50.722212,-78.200617,95574,2021-01-18,Desert
Standard loss,-6.802749,-44.166899,53142,2016-12-29,Forest
Everything player,-77.499725,-135.617007,89346,2017-05-18,Urban
What page,43.522906,31.573582,3689,2017-02-06,Urban
Position store,52.676934,39.32366,60840,2018-12-30,Forest
Finally personal,-77.527485,137.151211,30632,2021-12-09,Marine
Guess range,-0.876697,-64.848834,64463,2023-06-07,Forest
Customer leg,63.752912,0.650573,8796,2022-06-04,Grassland
Eat specific,60.368585,13.852398,54686,2022-10-31,Tundra
Data bill,88.261296,38.83265,64008,2025-05-09,Freshwater
Necessary take,26.249042,77.138405,72709,2026-05-29,Grassland
Left tax,37.091091,26.186919,72371,2020-03-30,Freshwater
Choice born,-36.319136,49.553379,32968,2017-11-29,Wetland
Hope action,-43.506869,130.483736,81090,2021-04-19,Forest
Shake call,6.504787,109.584442,24820,2022-05-22,Urban
Alone mother,-75.211532,68.725172,6301,2017-03-10,Forest
Authority clearly,18.579562,-74.511618,82632,2023-01-22,Urban
Suggest young,-1.325632,103.551753,1325,2020-01-03,Freshwater
Nearly past,79.104389,-7.489816,26619,2022-04-16,Grassland
See level,-89.769984,95.497829,67781,2017-12-05,Urban
Anyone recent,-87.609007,69.708235,30774,2024-09-24,Wetland
A company,-70.842678,88.572829,75805,2022-05-28,Desert
Off reveal,-28.645914,128.869674,88379,2018-05-10,Tundra
Quite believe,53.719522,150.881591,48865,2018-12-01,Grassland
Get discuss,39.184303,-32.92514,88344,2025-06-17,Grassland
None institution,0.064551,-3.164481,12546,2023-03-06,Urban
Magazine catch,83.453546,-7.388213,41866,2020-03-12,Urban
Once travel,-7.443402,-12.150747,63851,2021-10-01,Desert
Away increase,68.955602,114.049733,82275,2018-06-21,Freshwater
Military financial,-1.407617,-16.282804,34851,2023-09-20,Forest
Specific box,58.250774,12.413455,93097,2017-09-12,Desert
Civil happy,-40.584946,157.130984,61975,2024-05-04,Forest
After myself,36.059876,138.913394,38592,2023-06-21,Desert
Society reveal,-27.466738,19.715048,39855,2024-02-29,Desert
First particularly,-36.473165,159.633963,28480,2019-05-03,Tundra
Agreement account,22.419202,-149.925413,99330,2021-10-20,Marine
Avoid account,-78.998885,140.911016,82031,2020-03-20,Forest
Heavy green,10.039524,-127.905732,26468,2026-02-16,Wetland
Individual thus,18.487344,49.379044,2573,2017-01-13,Desert
Contain the,17.597034,-165.918419,74550,2016-08-05,Wetland
Cup happy,-2.232876,149.649483,21669,2018-03-29,Grassland
Process young,-81.956392,163.564925,12720,2024-03-23,Wetland
Former education,61.172701,16.778814,92059,2026-04-06,Urban
Serve sea,-19.838932,-99.879084,73270,2023-04-21,Desert
Hot any,-39.54781,-20.204218,10172,2025-10-13,Freshwater
Risk religious,-57.160313,-36.978125,71155,2021-10-28,Forest
Financial today,71.639413,-21.141564,85842,2016-08-03,Urban
Figure scene,70.540719,120.638421,73834,2017-03-06,Wetland
Company half,-44.393469,80.446291,99304,2024-09-10,Forest
Capital at,2.437651,95.367105,19783,2022-02-22,Urban
Through between,52.583354,158.992957,17955,2025-07-21,Marine
Trial early,-48.751627,76.741868,66814,2023-06-25,Desert
Return serious,11.40891,148.118812,53995,2018-06-16,Freshwater
When from,17.906246,-63.515005,60409,2023-01-06,Wetland
Ready effect,49.615542,-51.918722,52656,2018-05-13,Marine
Man scene,61.783505,126.594633,55511,2023-07-19,Tundra
Project behavior,79.947242,-120.137026,47994,2017-05-04,Wetland
State do,86.643576,-123.394727,94360,2021-12-26,Marine
Morning purpose,59.620793,-1.787701,91395,2016-10-19,Freshwater
Box item,-64.975057,-163.8465,42449,2020-02-25,Grassland
Air every,-75.73726,-165.04788,88212,2023-11-29,Desert
Green director,-37.642224,86.263706,54430,2024-01-27,Forest
Of doctor,-68.160166,47.725564,74514,2019-11-22,Forest
Off her,71.988591,-47.557867,54911,2021-09-01,Urban
Enjoy happy,-78.432555,51.20942,15319,2018-10-05,Desert
Model discuss,-8.675163,-112.353263,84119,2016-08-30,Forest
Operation break,14.324727,54.931437,38488,2017-08-19,Tundra
Task painting,-70.882184,149.250114,65371,2018-05-14,Marine
Religious thing,23.031051,53.255709,95742,2021-10-13,Tundra
Discussion detail,88.216156,-4.129653,64092,2018-11-01,Marine
Scene kitchen,-37.72773,-176.107471,17922,2021-06-09,Grassland
Operation change,87.594078,-172.339723,69006,2021-12-18,Urban
Information behind,31.996023,-177.721982,99192,2018-07-20,Wetland
Discussion animal,-1.247012,98.726918,16090,2017-02-23,Urban
Everybody fine,39.519575,-112.691929,89513,2018-04-17,Wetland
World reality,61.798898,-144.337828,92666,2019-01-25,Marine
Final attorney,-63.618166,-105.694532,44147,2017-08-20,Desert
Market sit,-59.260775,74.725584,36506,2018-10-11,Freshwater
Edge leave,79.942156,79.700266,96562,2017-09-20,Marine
Give maybe,3.486419,-72.20041,66712,2021-07-07,Desert
Three gas,68.278969,114.243093,42914,2024-04-15,Wetland
Often because,-76.725524,-87.621583,86855,2023-10-03,Marine
Kind since,58.201139,42.975084,1229,2018-12-11,Desert
Want in,49.234053,-135.541306,5410,2022-03-25,Urban
Population end,60.868879,144.570209,69299,2023-06-26,Wetland
Skin energy,51.264059,94.879241,26240,2017-05-09,Tundra
Development democratic,-38.219695,-60.903204,4315,2021-05-09,Forest
Success wind,-34.123695,-94.044132,36721,2025-08-11,Grassland
Event later,-37.313721,30.427658,32912,2026-03-08,Freshwater
Foreign each,12.505236,-51.553062,92500,2025-11-10,Freshwater
Scene sing,53.808274,-46.931921,69493,2019-04-20,Grassland
Put stock,64.762352,-173.538253,54917,2018-01-03,Urban
Skill name,81.538313,-64.732704,90710,2017-02-03,Grassland
Crime parent,30.169111,56.740496,27937,2018-05-29,Grassland
Project respond,0.980969,90.57914,44564,2021-08-02,Forest
Health the,22.422864,-48.795907,8368,2026-05-19,Grassland
Star music,-55.207354,-150.285608,12606,2022-04-18,Forest
Challenge shake,41.194402,161.24134,35931,2020-12-31,Wetland
Among power,-19.988501,138.190901,24358,2017-08-19,Forest
Similar action,-70.032305,50.860413,34895,2018-01-26,Forest
Beyond discussion,-15.230176,-111.8408,58924,2020-12-17,Wetland
Full better,-60.001311,-57.296598,97488,2019-06-25,Marine
Federal its,68.180966,-138.126361,42517,2026-01-19,Tundra
Worker size,-64.648521,49.590617,67128,2018-05-01,Grassland
Wish threat,-86.676417,-79.744601,40253,2020-09-01,Desert
Finally week,-66.512467,163.514695,19456,2018-12-29,Freshwater
Course just,8.08625,98.079367,32789,2019-12-14,Marine
Manager character,17.68467,-51.871335,65559,2019-05-06,Marine
Series a,-58.190298,143.743051,47146,2020-11-27,Marine
Author likely,-74.873675,106.568026,24499,2020-03-30,Marine
People where,56.776121,-5.44696,85115,2016-10-22,Grassland
Fine number,-50.370375,-142.183438,870,2021-02-23,Wetland
Go address,76.093659,137.618606,67596,2024-07-01,Freshwater
Point appear,70.728123,174.487645,70655,2021-05-27,Wetland
Question continue,-59.4846,-161.103817,22772,2018-05-09,Tundra
Hit shake,-38.699403,-177.325519,51026,2020-06-20,Grassland
Never figure,-23.250053,112.900056,28079,2017-03-23,Wetland
Fight international,52.390505,175.248438,80266,2024-08-27,Desert
Increase newspaper,-40.069001,-78.76309,24313,2021-12-29,Urban
Picture road,61.313695,17.632625,48408,2018-10-13,Desert
Race well,-65.393894,124.897395,49658,2021-12-26,Grassland
Join total,80.117786,-88.679314,32935,2019-05-15,Desert
Knowledge nearly,36.478263,-127.778512,82972,2026-02-03,Marine
Eat she,-41.264387,-136.64105,38394,2019-03-08,Wetland
Power assume,-14.249285,10.097216,70971,2019-07-24,Desert
Order behind,0.655549,130.386406,48145,2025-12-15,Wetland
Young civil,56.213237,-145.603951,51680,2017-07-09,Urban
Left listen,-58.627809,65.593391,60100,2025-12-23,Forest
Wide card,51.598101,102.644645,57609,2020-04-27,Forest
Feeling especially,59.500004,-137.55079,73450,2023-06-19,Tundra
Treat receive,-58.668935,-128.081119,88345,2016-09-17,Desert
Safe ahead,2.400359,-1.973527,73917,2023-07-17,Freshwater
Week area,-9.967793,-118.16619,18289,2025-05-05,Urban
Its true,72.256273,161.872713,65065,2017-10-20,Freshwater
Against girl,29.031858,84.981974,6509,2019-07-12,Tundra
Deep identify,-63.636814,-178.588252,21566,2023-11-27,Urban
Day national,24.71912,71.926913,11694,2024-07-29,Marine
Your born,56.965335,-64.531172,5792,2019-12-08,Freshwater
Rich even,-9.937537,-25.217366,46228,2025-12-10,Grassland
Finish ten,-5.738665,-17.833401,15342,2025-09-08,Forest
Still television,-38.748307,153.364018,72557,2017-09-29,Urban
Around item,54.951357,123.146441,13472,2022-11-25,Grassland
Then role,14.890658,102.567834,51889,2017-10-01,Forest
Concern concern,-48.238612,-103.062087,13346,2023-04-09,Urban
Compare support,-66.30099,128.773243,92387,2019-08-18,Marine
Second finish,30.275927,139.856772,32992,2022-01-26,Tundra
Door my,-72.00459,140.378287,35292,2024-10-15,Grassland
Throughout music,47.891853,174.962742,7776,2023-02-13,Urban
Growth doctor,-11.233231,-146.399351,67338,2018-05-18,Urban
Long manage,9.600251,119.868555,26287,2023-03-16,Tundra
Month candidate,14.749346,-151.804864,29028,2024-07-31,Forest
Teach pattern,86.077147,95.316252,75166,2023-06-16,Forest
Five cost,77.937726,61.899529,48516,2023-01-09,Forest
Really more,-78.172837,-58.650592,5647,2023-09-01,Freshwater
Kitchen movie,-58.014587,-6.062855,30954,2024-04-20,Urban
Child range,-62.615779,132.308792,22541,2021-08-30,Tundra
However trade,-11.916812,98.943045,99572,2025-03-09,Desert
Real ahead,-34.332764,61.791269,90254,2021-12-03,Desert
Without Mrs,-80.955179,-82.23471,12965,2020-10-02,Freshwater
Wish stand,54.890562,40.34273,60006,2024-05-04,Freshwater
Station history,40.511764,97.659338,65463,2020-10-26,Urban
Base which,-28.053005,161.570783,33971,2024-12-07,Freshwater
Game later,-19.433342,-6.708431,26146,2020-02-24,Wetland
Eye your,-76.132959,-160.903108,29517,2022-12-05,Forest
See think,-68.320759,87.043153,76500,2021-11-08,Freshwater
Child control,-53.374416,155.626945,23825,2024-11-03,Marine
Knowledge woman,-74.882131,-141.461188,86578,2018-10-30,Desert
Join source,-81.744606,85.09641,97212,2018-02-27,Grassland
His expert,40.754351,-18.110603,2698,2018-09-03,Freshwater
Billion PM,-82.567355,-6.247249,84234,2017-09-07,Urban
True trouble,61.884606,-111.805299,89822,2017-08-22,Grassland
Enough situation,13.156635,-85.013564,54190,2018-06-02,Desert
Political factor,22.033371,145.084733,96311,2019-10-05,Forest
Cultural born,-7.548837,-53.711353,79301,2021-08-29,Wetland
Chance require,-42.935521,-6.761757,58826,2016-08-08,Tundra
Number class,-40.078898,-77.767779,73880,2017-06-23,Desert
Truth why,63.522647,-66.708559,58404,2018-04-22,Desert
Almost fall,53.018533,167.526355,44848,2024-11-11,Freshwater
Begin consider,-46.236566,129.517551,16605,2022-06-03,Grassland
Congress set,81.412866,147.162837,7079,2019-07-12,Forest
Probably without,46.511517,30.220001,19106,2016-08-17,Urban
Stage yes,-14.639437,156.597802,96354,2019-10-28,Wetland
Go push,54.677759,75.20756,39317,2025-08-16,Grassland
