species,latitude,longitude,population,date,habitat
Return world,85.071547,-128.993753,50020,2024-01-11,Marine
Congress left,27.90131,-62.264991,44927,2019-10-17,Marine
Hundred market,-19.78261,28.087243,87732,2025-03-19,Tundra
Those suggest,-39.054101,-125.038705,52466,2024-09-04,Desert
Information describe,70.711989,36.205721,85704,2025-05-15,Desert
Movie against,0.720752,-99.138769,73124,2026-07-14,Grassland
Picture day,-27.314887,111.099848,90407,2021-12-20,Grassland
Culture certain,-75.663511,134.125046,14412,2019-07-04,Freshwater
Allow call,-29.628014,-38.888821,1342,2019-11-04,Grassland
Several thing,-81.758582,105.091063,15911,2024-02-04,Urban
Listen yard,5.821842,175.706463,83945,2017-12-18,Grassland
Say modern,-57.360718,111.650277,65262,2020-08-16,Desert
Environment effort,-70.070407,-162.512435,11502,2019-02-23,Urban
Government scene,-33.150088,-152.846571,95848,2024-01-23,Wetland
Act cause,-8.29236,-4.295828,26460,2023-08-09,Wetland
Method prevent,31.699115,-2.204426,99889,2019-06-19,Forest
Factor space,74.970509,-42.223589,51303,2025-03-07,Tundra
Mean least,-79.139895,-28.027909,28313,2024-02-27,Desert
Style certainly,-85.193793,55.861337,85011,2022-02-17,Tundra
Own report,38.137912,-108.159484,39656,2025-06-08,Urban
Think truth,52.493895,21.936404,61886,2020-09-05,Desert
Deep result,-20.963523,0.399215,13800,2026-05-05,Grassland
Bar yourself,-73.926348,-28.505573,9571,2026-07-06,Marine
Alone her,-24.210147,4.695855,3319,2017-07-03,Desert
Tonight Congress,-8.137712,43.655692,63579,2025-06-02,Marine
Actually picture,82.176193,-130.270388,98595,2023-07-05,Grassland
Town free,-85.477867,-157.267176,42381,2024-09-16,Forest
Statement city,-5.594325,79.041009,39737,2018-09-24,Urban
Use dream,53.171353,-102.754166,78245,2019-12-31,Freshwater
Without despite,75.196702,125.549822,99499,2017-12-05,Tundra
Against ok,-45.351553,-23.768119,89239,2025-05-24,Urban
Job do,-10.917751,-177.9864,25644,2017-08-27,Tundra
Agency remain,-72.047096,125.433286,4554,2021-07-29,Marine
Family although,-38.437456,158.435486,63909,2025-11-05,Urban
Personal word,-70.668403,47.433101,27753,2020-11-07,Freshwater
Member special,-88.345798,-40.979262,17022,2016-09-01,Marine
Lead war,-14.030481,-36.824014,56690,2021-05-08,Marine
These without,-57.183615,-89.112762,480,2017-07-04,Wetland
Able home,56.978694,-173.244529,91350,2022-01-29,Wetland
Grow sometimes,-37.336526,-122.159121,6253,2020-08-22,Wetland
Record wish,34.827502,-31.845508,53245,2016-09-24,Desert
Financial sister,58.354162,163.447675,72571,2020-08-24,Freshwater
Main nor,-79.966626,100.890138,68708,2025-05-30,Tundra
Development gun,65.181068,-127.728511,60749,2022-12-20,Forest
Every cover,-83.607649,-131.125867,39223,2022-08-09,Desert
Guy exist,-15.964678,52.708102,82148,2022-10-08,Urban
Design now,14.958169,-90.77323,49600,2020-07-26,Wetland
Light continue,-12.808296,-23.907278,85427,2020-10-22,Forest
Care wrong,27.164234,102.882579,42196,2026-06-26,Forest
Fire parent,-19.361766,-172.615401,51151,2020-02-08,Marine
Year study,74.875503,38.393812,30493,2021-02-07,Desert
Fear night,34.561684,150.079061,72635,2018-08-08,Tundra
Difficult than,6.496198,-144.608706,72415,2016-10-11,Desert
Science break,75.251828,134.095039,65087,2024-03-27,Desert
Affect live,-56.945808,175.392918,44550,2019-01-24,Tundra
Decision nation,25.441651,-134.661631,60770,2024-03-09,Grassland
Three popular,-84.400988,-158.860828,75199,2024-07-29,Tundra
Ahead ahead,-56.138957,-119.807088,63798,2025-04-21,Tundra
Draw almost,-37.610151,-67.046581,49083,2025-01-02,Wetland
Which group,18.916237,-143.350338,3245,2019-07-24,Grassland
Paper indeed,4.221101,-22.690381,85212,2018-01-11,Tundra
Court way,21.727269,-87.825903,72118,2022-10-21,Urban
Even important,-44.571436,3.508334,90438,2025-11-19,Forest
Source very,-56.131002,101.498892,64998,2018-04-11,Desert
Decade car,27.618762,-60.908022,41489,2022-03-09,Tundra
Firm indicate,20.425814,49.340116,30132,2021-09-04,Urban
From whom,58.499851,24.457656,96114,2017-05-13,Tundra
Writer reach,-8.444733,-63.598232,87175,2022-01-22,Freshwater
Program success,28.426418,101.653095,66333,2016-10-30,Freshwater
Unit organization,4.345481,23.411504,68861,2018-10-27,Forest
Low put,-22.549038,-175.768826,62133,2021-09-12,Marine
See benefit,-20.992843,105.511558,67453,2021-10-16,Tundra
Mr soon,-0.8796,19.175109,15644,2024-07-29,Freshwater
Discussion follow,-72.9222,-145.230829,99190,2022-08-30,Marine
Itself remember,21.309979,167.615171,37927,2024-02-22,Wetland
Perform want,70.575387,-133.565123,31394,2019-05-26,Desert
Vote loss,48.892665,132.917862,5316,2020-07-29,Desert
Break citizen,-72.337931,-39.281961,830,2020-10-01,Desert
Fire market,-2.350235,12.76233,33471,2023-11-26,Marine
Former ago,9.899961,-168.957864,45548,2022-03-16,Grassland
Word study,70.080855,-29.436189,814,2022-01-28,Desert
Customer ball,74.754546,-71.016615,37236,2017-07-14,Forest
Let stop,56.830176,-78.254862,273,2021-09-25,Grassland
Mission different,-40.6366,-173.634188,78501,2023-09-28,Marine
Throughout team,1.834012,112.91713,79256,2023-05-12,Wetland
Be hair,-58.530857,-157.162425,48113,2025-01-26,Wetland
Tax just,-44.788742,164.824047,17143,2020-01-20,Tundra
Sea culture,-69.202671,-96.999549,90560,2018-10-17,Desert
Blood she,-88.601206,-122.506571,93811,2020-05-30,Marine
History bit,-75.762516,118.354976,86075,2026-01-20,Marine
Sometimes various,-71.185012,-129.823262,86596,2016-08-23,Desert
Herself will,62.564226,40.984147,28690,2019-05-18,Wetland
Friend for,-88.207597,-165.864315,45516,2023-09-23,Marine
Loss show,-79.569048,-77.302164,97561,2017-02-01,Marine
As our,-87.922499,61.0512,29236,2024-01-26,Marine
Effect who,46.99739,84.562078,54956,2019-02-15,Grassland
Apply hope,61.438403,-74.28432,63690,2022-03-19,Wetland
Before stage,-2.203574,-178.228673,42805,2025-03-31,Urban
Force local,-16.448478,76.571994,13924,2023-02-08,Freshwater
Before site,-10.751411,18.648671,45053,2022-05-18,Tundra
All personal,82.5111,176.062388,16315,2021-12-29,Marine
Great along,-87.058016,-91.635738,15773,2024-04-11,Wetland
Interesting medical,-76.979593,30.314923,85933,2025-09-04,Desert
Class form,-38.427514,-54.276039,42164,2017-11-26,Forest
Feel game,66.396169,-94.364568,35862,2018-08-12,Urban
Reflect dog,70.393378,-15.678509,65589,2021-04-15,Wetland
Bar less,72.392611,172.898074,25436,2022-08-23,Grassland
As morning,-34.897385,38.831911,16725,2018-12-08,Marine
Own miss,50.847264,68.29351,63795,2023-08-22,Desert
Rule involve,-41.350048,104.913417,36698,2023-01-21,Grassland
Hundred exactly,41.012301,-153.719812,86689,2024-02-03,Wetland
Tv thousand,25.747101,134.801576,31477,2023-02-28,Freshwater
Wish now,11.726931,20.477566,97703,2025-09-09,Wetland
Check of,-54.893868,-39.638537,96815,2025-03-31,Urban
Provide marriage,-71.829221,3.575286,83566,2018-12-16,Marine
Against other,67.688055,-74.649636,23445,2026-04-28,Marine
Letter fire,-53.650424,129.378105,19645,2020-07-14,Grassland
Floor few,-43.018433,-82.059798,93499,2024-07-01,Freshwater
Painting subject,6.985352,-112.985714,69020,2022-12-22,Wetland
None letter,74.927068,-64.428291,62415,2025-10-04,Freshwater
Scene thank,-4.540511,97.232142,24007,2025-07-14,Forest
Development floor,86.955817,-2.849201,93049,2018-03-20,Forest
Thousand all,67.829966,148.879058,75479,2023-07-05,Freshwater
West answer,-40.929573,-66.978946,91279,2017-08-15,Marine
Although serve,-39.517713,-57.382041,49338,2025-03-11,Wetland
Special letter,41.01319,94.704423,80755,2025-11-15,Tundra
Summer cup,-28.535312,39.238331,51725,2025-08-17,Desert
Yourself she,37.413826,-15.069802,30697,2021-11-21,Freshwater
Civil in,24.922124,-118.357726,53498,2022-03-02,Tundra
Choose able,-8.666012,-151.881355,22706,2022-08-07,Grassland
Watch office,-77.740874,53.321696,71924,2024-01-02,Tundra
Growth form,77.921118,-108.992766,10603,2023-01-21,Tundra
Better customer,63.175501,-100.955861,96629,2017-07-10,Desert
Body develop,12.06647,-74.226322,75642,2026-04-28,Grassland
Sometimes animal,88.622774,97.133264,42594,2022-03-09,Tundra
Environmental onto,-13.15388,114.414281,22515,2021-09-05,Tundra
President sea,60.128108,48.699203,81844,2026-01-16,Wetland
Hospital law,59.201706,-79.032576,29072,2023-09-04,Marine
Decade interesting,28.270165,11.209742,51205,2024-08-28,Desert
Center human,17.377614,105.84534,53698,2019-07-31,Tundra
Best Mrs,-51.92167,93.641243,64285,2022-06-10,Desert
Every race,79.474378,142.813064,11756,2021-08-03,Marine
Message indicate,11.925095,-118.677036,70891,2020-05-29,Wetland
Almost question,74.428633,-5.564564,38153,2021-02-20,Desert
Purpose north,-18.275695,-42.987666,7105,2021-09-22,Grassland
Democrat bill,65.956796,157.953753,99956,2017-05-26,Freshwater
Former scientist,44.636923,-172.595774,41112,2017-02-25,Grassland
Describe think,-22.459426,142.372686,48344,2019-04-17,Wetland
Risk nation,69.871422,145.794976,38307,2023-01-01,Forest
Single customer,85.918076,-61.157425,60937,2020-07-04,Grassland
Alone single,-10.900907,-127.965107,11994,2023-03-31,Wetland
Radio black,-46.644842,125.337232,39037,2017-08-22,Marine
Huge step,28.543124,-137.257763,9166,2024-06-29,Forest
Production within,-23.489964,179.335945,19049,2021-09-11,Tundra
Must off,-39.988551,143.47586,59956,2019-05-16,Urban
Training room,-73.866801,-83.850225,29473,2021-02-11,Tundra
Perform information,6.156278,-25.248622,58194,2024-01-30,Desert
East lose,80.645534,25.045644,14416,2024-10-12,Tundra
Close process,66.765373,-175.615805,53160,2018-06-17,Forest
Beautiful hour,2.128106,160.040452,20326,2019-11-07,Freshwater
Forward whole,-9.953381,-116.668584,9829,2022-02-06,Grassland
Heavy offer,-75.340062,123.751327,83919,2024-12-12,Grassland
Growth thing,44.169762,77.378059,91476,2022-04-22,Wetland
Although course,65.900703,88.90169,15688,2024-05-16,Urban
Behind suddenly,62.906802,0.572517,65345,2024-07-14,Wetland
Even station,8.051625,-105.76043,33317,2020-07-12,Wetland
Run crime,-80.432031,78.003896,25203,2025-07-04,Tundra
Each pressure,38.277439,-63.509198,61213,2023-11-17,Freshwater
Buy yet,-56.091571,169.380101,12385,2019-06-11,Urban
Political system,3.921571,-10.857051,91734,2017-03-19,Tundra
Building college,-11.577327,117.481386,15614,2018-06-30,Grassland
Here state,51.084146,-114.933858,69266,2019-12-10,Forest
Thank per,47.081673,-41.5187,16818,2022-11-04,Urban
Recent provide,-13.748679,65.815322,47585,2022-04-12,Tundra
Executive situation,85.948948,72.345096,34149,2016-09-25,Desert
Resource price,54.05922,-13.588044,6556,2025-08-21,Desert
Group it,-18.631125,62.783699,72771,2023-11-07,Forest
Want common,65.780003,-97.243435,17443,2021-03-21,Freshwater
There whether,42.249986,55.402399,81441,2021-08-19,Wetland
Pay more,9.849805,-87.818731,96960,2019-06-20,Desert
Free impact,80.689869,154.201149,2018,2019-04-19,Forest
Side east,-9.497725,-91.454568,46799,2026-01-20,Urban
Player change,39.73775,-169.975619,68872,2021-03-03,Desert
Throughout sometimes,-19.163575,162.979639,1170,2021-05-07,Marine
Perform prove,-63.513207,25.370266,14642,2017-06-06,Desert
Natural woman,76.36229,91.331609,56520,2020-12-28,Marine
Article final,-86.779069,-46.686238,37499,2018-12-09,Forest
Current goal,-43.133307,-146.176006,90028,2017-02-07,Wetland
Where success,-85.635619,-171.998303,80975,2026-01-29,Marine
Book only,-8.232645,-75.089078,70030,2024-08-18,Forest
Move thus,-72.122128,56.681823,2181,2017-11-29,Urban
Board story,-77.815522,-136.531342,89507,2026-05-29,Grassland
Chair support,-84.795594,154.142988,91263,2020-09-04,Tundra
Level threat,72.438419,125.021492,84537,2025-09-06,Marine
Point figure,-79.821748,-18.196914,76881,2025-03-25,Wetland
Recently under,79.337203,-46.6772,93091,2022-04-27,Desert
Again throughout,10.65641,-74.517435,17997,2025-03-05,Forest
Rise reflect,-83.518272,79.766932,60440,2022-05-16,Desert
Large rich,-82.876558,117.923783,67537,2020-01-13,Grassland
According fill,82.256569,141.817209,98345,2016-12-07,Marine
Check up,69.579398,-71.804331,96038,2019-12-25,Grassland
Prepare back,-59.44825,-161.703913,27660,2022-04-10,Marine
Could civil,-25.116343,-24.814168,80878,2023-11-03,Forest
Itself language,71.115479,-20.582211,97510,2025-12-29,Desert
Clear run,-17.70283,-162.205859,55387,2024-07-29,Freshwater
Personal budget,-47.711542,64.237766,92443,2024-08-22,Marine
Total remember,52.906731,-18.879536,33300,2022-06-16,Forest
Control fish,10.744286,-25.080234,30442,2026-05-19,Tundra
Right whom,-42.556713,2.851625,77173,2025-01-11,Desert
Quickly man,39.401253,-92.508622,92544,2018-09-14,Tundra
So attorney,89.03525,-179.382459,38906,2022-06-17,Wetland
Western heart,10.60617,12.23287,436,2023-12-16,Marine
About thus,-59.179503,-64.241184,50626,2023-04-09,Tundra
Listen staff,44.774844,-61.841691,189,2017-02-27,Desert
Issue level,-59.53546,167.386474,88275,2021-02-10,Desert
Bar herself,-73.777819,-52.594645,22635,2023-10-08,Desert
Manager place,-13.709351,-53.709981,68438,2017-04-09,Marine
Office score,-71.243262,153.517305,8488,2021-03-10,Desert
Apply perhaps,-41.361436,-152.025973,41332,2018-02-09,Marine
Service different,76.170216,-6.171275,75684,2022-10-03,Marine
Call may,80.012457,45.785022,48200,2024-09-13,Urban
However way,39.780468,154.809231,95674,2025-03-19,Desert
Happy state,-54.788461,-176.938325,35311,2021-08-23,Tundra
White figure,-9.293223,100.583399,87025,2017-03-15,Wetland
No human,-80.733329,-6.940811,20079,2022-01-31,Freshwater
Ahead however,-54.211789,128.321915,59601,2023-03-21,Desert
Fill property,88.411595,-94.3314,13498,2021-08-16,Urban
Station risk,-39.294871,-153.238071,93210,2017-07-24,Urban
Arm here,-12.166935,-105.157095,38942,2018-12-04,Marine
Value represent,8.425426,-24.373036,91489,2026-03-26,Urban
Respond very,61.935332,-127.312541,18186,2021-12-05,Wetland
Bill may,16.253119,59.680673,99663,2019-03-20,Grassland
Great significant,-26.594896,82.759014,70037,2021-03-12,Forest
Range spend,-34.075959,139.853304,42311,2016-12-07,Desert
Us fine,46.634505,-134.513556,28194,2023-10-13,Tundra
War large,17.616205,116.591524,96940,2021-08-16,Desert
Go close,39.686894,164.58648,46298,2017-09-18,Urban
Theory knowledge,-11.313004,-49.790266,81266,2018-11-28,Desert
Face interview,73.673784,157.138547,38191,2019-07-15,Tundra
Simply industry,44.407183,-175.740708,22793,2024-03-05,Urban
Simply under,53.748019,163.923633,71339,2025-08-10,Grassland
Cell throughout,6.827413,-54.337579,82953,2020-03-27,Grassland
Television once,-79.804433,-121.328967,47404,2025-05-03,Tundra
Improve social,-72.006092,-132.725546,82986,2022-08-22,Tundra
Top share,27.106162,81.167023,3776,2026-05-01,Desert
Western now,-8.490552,39.688131,7552,2017-09-30,Tundra
Heart mouth,0.112168,-161.578701,19365,2023-08-21,Freshwater
Kitchen father,36.170988,-151.930569,14894,2017-07-13,Desert
Reflect strategy,13.91489,-146.461402,84195,2025-10-31,Wetland
Choose travel,-76.870271,37.91142,51215,2025-07-10,Tundra
Skin case,-2.042761,-110.709009,75278,2024-07-02,Marine
Sister civil,-12.492179,124.956285,8464,2019-10-10,Desert
Benefit dinner,20.210746,178.982675,59594,2019-10-18,Grassland
Case class,-79.750881,-71.850103,47463,2022-10-30,Marine
Peace clearly,-4.105245,-51.583301,23944,2019-03-31,Urban
So send,-76.290299,55.236979,6473,2018-06-29,Marine
Its data,39.691093,-114.572534,18886,2019-09-01,Marine
Age whole,26.232149,-111.743854,2314,2025-07-21,Grassland
Should industry,-67.966161,10.668377,10371,2017-09-09,Forest
Bring recently,37.751942,165.994686,54299,2025-10-18,Urban
Improve smile,-8.979606,131.768897,53727,2023-01-04,Desert
Clearly window,26.475488,112.520876,18324,2016-11-21,Wetland
New partner,55.098228,-166.29105,44399,2020-10-08,Tundra
Before always,-21.821619,128.267144,97294,2024-04-07,Wetland
Country feel,-85.504097,105.80685,39180,2023-11-12,Tundra
Now think,-3.633804,169.838854,41437,2024-05-10,Marine
Create prepare,-14.712989,-6.906795,69130,2021-10-06,Desert
Together street,2.558624,133.32697,70393,2023-03-20,Marine
Even build,23.152027,61.720282,30698,2021-08-05,Forest
Word usually,39.523094,-13.068873,85198,2020-02-20,Grassland
Law office,-2.272806,-148.973726,36327,2024-09-18,Urban
Benefit force,-63.009379,50.990851,32198,2022-12-04,Desert
Part whatever,-50.285502,119.724072,82299,2021-10-16,Wetland
Identify call,45.771314,9.362804,73505,2022-03-06,Desert
Official against,-49.823563,-94.787003,56207,2017-04-29,Forest
Run city,74.194461,-158.159016,85023,2024-05-26,Freshwater
Third manager,30.18632,137.159995,97536,2019-07-18,Grassland
Staff raise,-6.798377,61.044714,75652,2018-12-10,Urban
At short,19.99611,121.212242,17816,2022-08-30,Desert
Left second,-89.755599,-73.126527,30969,2016-11-16,Desert
Happy interest,82.806807,-162.912639,75612,2024-03-27,Forest
Everyone shoulder,-35.148888,150.166695,10450,2017-03-05,Forest
Field try,-51.742998,-124.778354,55032,2025-04-24,Freshwater
Trip order,21.611879,-94.042515,23190,2024-11-02,Freshwater
Approach treat,-73.342368,-26.491248,11638,2023-05-24,Forest
Necessary appear,85.9151,-141.846708,24639,2023-10-01,Wetland
Network officer,48.170296,36.108965,18722,2018-12-10,Desert
Evidence follow,77.244528,-156.929683,35745,2020-10-20,Freshwater
Brother scene,-69.131862,-72.742653,96722,2018-04-25,Grassland
From unit,-16.030765,-20.504285,33543,2022-08-25,Forest
Least direction,-38.946228,-146.790296,11209,2019-01-25,Grassland
Cultural today,6.015202,-47.05765,39059,2022-08-28,Tundra
Whatever four,54.253873,-29.003082,51207,2025-09-25,Grassland
Both push,-19.392296,39.155254,65324,2017-06-08,Forest
Image middle,54.993109,-131.106697,76834,2023-07-29,Desert
Difference have,85.506729,4.221435,87144,2019-04-21,Freshwater
His current,-28.37063,76.45129,54664,2025-10-07,Freshwater
Side hour,16.102534,-116.828103,12357,2024-07-26,Marine
Play during,37.442891,-73.626483,31173,2020-11-11,Grassland
Discuss beautiful,-4.36821,20.098739,53647,2025-08-17,Marine
Religious star,74.139682,-166.078356,26272,2023-09-28,Tundra
Lead young,-2.39429,79.192796,29282,2024-06-11,Grassland
Modern office,57.68532,20.518891,80058,2026-05-08,Grassland
Ground stay,-52.836765,66.203451,11847,2017-11-05,Freshwater
Wear community,-87.984164,-122.657574,2427,2021-07-23,Marine
Toward international,-73.766908,-179.791392,78333,2017-12-17,Freshwater
Newspaper message,-54.26698,-105.51644,74655,2017-07-31,Urban
Magazine drop,3.38799,152.849718,82019,2026-04-28,Wetland
Figure while,9.623355,-100.949481,70427,2017-07-11,Desert
What more,-76.486365,-91.090069,71743,2020-01-23,Desert
Debate miss,11.065094,97.219816,51691,2020-03-16,Freshwater
War structure,39.61595,-107.214031,52443,2016-10-23,Tundra
Memory next,-11.876919,42.744667,36656,2023-12-31,Desert
Development brother,88.849603,-75.974413,11476,2021-05-24,Tundra
Argue factor,77.425162,-61.233322,12365,2024-07-22,Wetland
Human line,79.677683,-12.79094,83674,2022-07-05,Freshwater
Trial raise,78.250119,-177.186558,49600,2019-05-06,Desert
Prove writer,-25.337961,27.524514,1102,2023-01-27,Urban
Everyone describe,25.881126,157.230548,15686,2017-10-20,Tundra
Travel window,18.846309,14.073133,21315,2020-02-25,Desert
Country question,-58.235636,162.169648,5073,2021-02-16,Forest
Institution provide,68.652544,-116.730729,72382,2021-07-28,Tundra
Task behind,-49.10711,114.324134,90629,2025-10-20,Desert
Audience quality,-10.063901,-124.121139,52638,2019-01-03,Marine
Talk war,20.556684,-165.202836,60535,2023-12-27,Marine
Service to,6.594923,70.163401,95149,2021-07-30,Tundra
Us reduce,35.755788,106.004338,5302,2016-10-02,Urban
Star support,30.782473,147.462059,33517,2021-03-29,Tundra
Interview owner,-48.434237,7.222579,89851,2020-02-13,Forest
Pass increase,-7.556582,135.456898,1541,2017-08-13,Desert
Treatment any,-61.427554,-77.336395,58206,2020-09-26,Desert
Subject fact,-52.272716,-158.100476,80567,2025-08-16,Tundra
Seat spend,-0.480752,-67.381036,39135,2016-11-08,Forest
Recognize political,20.893819,-72.264235,43756,2018-08-23,Grassland
Civil assume,49.311668,54.823891,18989,2017-08-12,Freshwater
Crime again,25.090807,-148.803206,76007,2026-02-21,Freshwater
Standard somebody,-65.493926,145.821444,82741,2024-02-18,Tundra
Partner sister,43.463211,152.623599,72547,2020-12-22,Grassland
Author relate,87.167976,77.059108,36439,2020-06-28,Tundra
Bag pressure,43.145203,-104.374784,13733,2020-08-31,Forest
Dark seem,-30.225917,-161.773432,66183,2017-02-02,Desert
Shake view,17.147979,14.976976,74117,2022-11-13,Grassland
Claim number,-23.912059,28.43471,57330,2020-07-06,Wetland
Decade yourself,40.636129,104.016926,9419,2019-02-18,Grassland
Move use,2.450926,-27.424008,12026,2025-01-22,Tundra
Writer crime,2.288776,158.067065,62778,2019-01-13,Tundra
Style mind,63.959647,9.709606,89878,2021-07-22,Grassland
Reduce stock,-3.446151,46.20424,43472,2016-08-13,Desert
Effect past,-13.148835,-162.02339,72752,2016-09-18,Grassland
Test apply,73.315933,-10.531834,39831,2023-01-29,Tundra
Hair show,83.386168,-64.6047,97882,2018-12-08,Forest
Process movement,-69.706054,-92.137819,23316,2025-03-16,Tundra
Girl both,-34.627821,73.351992,49522,2017-05-02,Freshwater
Trial space,41.483905,-148.251069,87402,2018-09-22,Freshwater
Person leader,68.872447,74.569077,15293,2018-10-16,Wetland
Myself second,45.987749,83.190937,35409,2022-11-22,Marine
Trial however,-20.089224,137.702092,79500,2023-12-10,Forest
Group subject,-7.375412,107.318269,76936,2017-12-14,Grassland
Theory be,8.966505,-136.67429,44129,2017-12-20,Wetland
Woman happy,-4.828686,47.224587,85366,2025-11-01,Wetland
Quite after,-45.768534,160.840265,71417,2019-12-20,Grassland
Part add,-3.989133,-42.702485,59892,2018-09-01,Urban
Congress mean,14.152417,116.876303,88260,2025-07-18,Urban
Kid because,59.145784,-26.107578,22129,2021-09-17,Grassland
Together great,53.240913,-173.261494,78672,2020-07-14,Urban
Certain federal,-0.604548,24.261066,55493,2022-03-02,Wetland
Street hundred,-72.303136,7.850347,78895,2021-09-08,Urban
Stand response,5.172994,24.988499,2640,2020-04-10,Wetland
Would just,56.908226,135.727836,95294,2018-10-16,Forest
Account all,-2.413275,-52.633867,32027,2019-09-08,Grassland
Arm again,-29.469987,151.048977,19454,2017-10-04,Freshwater
Need official,-36.233668,86.785882,38943,2020-10-04,Tundra
Impact matter,22.991264,170.820283,71973,2017-03-12,Grassland
Guy official,11.52123,-154.871384,690,2018-01-10,Grassland
Religious past,-13.814,-129.019863,91179,2018-11-27,Desert
Read after,-4.133689,100.02218,27777,2020-05-16,Forest
Note TV,84.04753,148.451657,59799,2017-11-10,Wetland
Church image,-77.701164,152.203073,59680,2025-06-23,Freshwater
Hear middle,-17.631248,-132.151998,33134,2017-02-05,Marine
Go site,-74.966412,-4.469578,63142,2022-03-13,Desert
Case about,-7.207204,42.331212,63026,2021-06-13,Freshwater
Country employee,-66.078671,172.245433,15406,2025-04-07,Wetland
Join day,-0.23872,88.565732,38699,2021-04-27,Urban
Cut right,-53.423126,-168.187471,75655,2021-08-22,Grassland
Whole wind,44.164001,-41.209006,3481,2023-07-23,Grassland
Against walk,-29.782792,80.507648,59585,2026-01-25,Freshwater
School full,72.006813,40.315823,41907,2022-07-09,Wetland
Glass if,-24.268333,144.208036,34791,2020-01-12,Tundra
War expert,-50.808445,-66.961158,30425,2021-03-08,Tundra
Environment character,-82.099363,36.710645,16414,2022-02-10,Freshwater
Participant young,23.484632,-132.875722,293,2020-05-31,Marine
Sound continue,59.067966,99.367202,35875,2016-09-29,Wetland
Son person,-12.560457,58.912202,47232,2024-01-08,Grassland
Fight skill,61.440632,-166.962691,24852,2016-07-22,Urban
Deep court,78.528436,76.548305,22531,2022-11-07,Urban
Kind collection,15.481252,126.561552,14511,2019-05-28,Marine
There energy,77.848569,99.135815,4201,2024-07-30,Freshwater
Hour board,29.204741,-36.978679,13742,2020-02-07,Desert
Impact thank,-88.084954,-9.51165,51483,2018-06-26,Desert
Town happen,26.332807,67.0348,35,2018-02-05,Urban
Position such,-79.005326,3.010214,87733,2021-12-07,Desert
Collection certainly,68.539355,-147.902525,35904,2023-06-26,Forest
Case should,54.663833,-169.935192,69001,2022-06-01,Grassland
Bank religious,-46.711264,73.886951,18492,2022-08-05,Tundra
Security guy,-57.668842,60.769786,34993,2017-07-08,Urban
Stage campaign,-17.376355,60.346945,56201,2024-07-11,Wetland
Audience action,25.291884,77.771201,7743,2024-03-21,Grassland
Tough environmental,4.155245,164.967114,42518,2018-10-20,Tundra
Project ahead,-49.486842,-3.260667,13988,2023-11-19,Urban
Church turn,-74.558455,83.436139,53585,2023-05-06,Forest
Authority yard,-69.754279,-65.393288,8519,2024-12-31,Grassland
Point whole,-67.67629,-72.471438,38082,2019-02-08,Desert
Past them,21.479051,-10.038062,11474,2022-02-02,Marine
Popular spring,72.983532,114.898437,1224,2026-03-10,Tundra
Gas time,-71.201295,-19.746142,60039,2017-01-16,Urban
Truth case,-8.982275,-70.725896,16371,2021-01-28,Freshwater
Might thousand,-83.692244,-23.075993,5982,2020-09-07,Grassland
Order herself,-54.023603,97.903318,46016,2021-10-14,Tundra
Air series,60.647217,75.639747,49,2017-07-22,Forest
Himself require,-84.334574,-25.420927,44054,2022-12-11,Forest
Necessary government,49.142011,-80.21859,26553,2023-11-23,Wetland
Clearly quickly,32.630734,57.053953,19731,2020-07-23,Forest
Brother there,44.412017,-1.011902,70043,2016-11-14,Tundra
Money story,83.805984,93.492629,72992,2017-11-02,Desert
Cause product,-54.848373,62.430132,55371,2020-11-21,Wetland
Let manage,-51.82027,-33.972237,2351,2024-02-19,Desert
Describe contain,-28.100305,-27.404668,13267,2019-06-03,Marine
South protect,-42.28122,67.967906,10461,2024-12-21,Forest
Republican within,23.956051,7.049296,52157,2019-12-22,Forest
Heavy force,47.888398,84.35637,10966,2019-10-11,Freshwater
Travel find,45.772404,-159.739181,99071,2025-09-24,Forest
Entire fast,-48.290038,141.049355,14491,2021-08-16,Wetland
Serve later,80.066041,122.917348,42895,2026-07-07,Wetland
Buy room,9.589696,23.297672,24134,2020-04-13,Desert
Probably thank,-12.893893,21.317538,71656,2016-10-23,Urban
Kitchen the,-33.016132,-57.011598,31583,2022-04-03,Wetland
Figure report,85.619381,-140.997499,20761,2023-08-01,Forest
Born itself,-36.409916,25.928909,51481,2019-08-09,Wetland
Behind indeed,1.107643,-164.814846,73000,2024-01-18,Urban
Not customer,-29.15223,108.035083,52232,2019-08-29,Freshwater
Travel focus,-11.180164,-39.000286,15067,2022-12-08,Desert
Since between,50.305677,-73.091154,5479,2024-04-05,Forest
Address yourself,-39.91289,155.545238,40971,2017-02-19,Freshwater
Attack person,55.245789,-78.068991,28030,2021-09-04,Desert
What area,-71.498156,49.358937,30516,2026-05-29,Forest
Record eye,7.736955,145.773859,22498,2026-06-25,Wetland
Company behind,47.357087,39.011637,98702,2019-05-24,Urban
Billion us,66.587455,87.562541,95005,2019-07-17,Urban
Approach perhaps,-62.723059,-56.832653,40105,2022-07-28,Marine
Direction heavy,-62.699622,97.113782,3451,2016-07-26,Tundra
Do certain,-82.554496,115.260452,6780,2021-02-21,Forest
Financial eye,16.553052,79.568886,84435,2022-06-24,Tundra
First course,78.234644,41.150725,81029,2017-07-30,Forest
Catch another,-10.76683,95.821806,22354,2025-02-11,Desert
