species,latitude,longitude,population,date,habitat
I list,-5.236341,-115.719015,7345,2024-03-28,Urban
Lay few,-42.356197,32.304341,43626,2024-04-14,Tundra
Less wide,47.657178,97.264384,62975,2020-12-06,Forest
Hot determine,-64.940806,143.283091,47896,2016-09-27,Wetland
Contain individual,87.414695,114.411112,37912,2019-09-29,Desert
She city,16.056929,177.559344,50645,2025-03-07,Desert
International fine,81.698467,-83.760204,75358,2023-11-13,Desert
Adult reason,-26.470394,104.472162,29333,2020-01-28,Tundra
Us hope,47.809847,9.703302,7595,2016-12-01,Urban
Compare thing,-86.79878,-92.481277,34644,2021-04-12,Freshwater
Within upon,20.710067,39.954351,28753,2021-10-29,Tundra
Degree adult,-43.038362,-150.221851,42697,2025-12-22,Wetland
Popular back,-15.190032,0.28263,29945,2024-06-25,Wetland
Range four,27.048459,22.23373,54526,2020-12-31,Urban
Maybe other,-82.574858,-134.468048,15227,2025-02-26,Marine
Above film,49.535095,87.301056,40016,2020-06-10,Desert
Material little,3.826839,163.596756,75346,2019-01-27,Grassland
Party better,-32.353608,-108.724369,55409,2021-09-16,Tundra
Heart world,68.229295,11.319172,44136,2026-05-17,Marine
Reach hard,0.151435,-175.408251,21689,2020-09-02,Tundra
Name goal,37.294135,-75.427166,97698,2020-12-04,Tundra
Society time,89.877486,69.257203,67267,2023-03-31,Desert
Including along,18.903648,-23.934273,4542,2026-04-16,Urban
State particular,-6.378735,52.214682,54297,2025-03-21,Urban
Conference expert,38.448699,-3.67149,25014,2019-05-28,Forest
Character live,48.51259,77.248977,38074,2020-05-29,Urban
Little boy,-66.40916,125.601998,20354,2018-09-16,Grassland
Animal also,-63.658825,-30.458195,62999,2020-08-09,Wetland
Campaign stuff,-45.561558,-118.65913,40638,2017-02-11,Forest
Throughout either,-62.625677,140.015986,81162,2024-06-07,Marine
Few expert,39.759047,-37.160075,30102,2021-12-27,Desert
Source necessary,17.881839,101.017724,51811,2016-07-30,Marine
Without of,-76.285494,83.500825,59036,2018-03-04,Marine
Surface civil,55.671617,107.548027,93947,2019-05-17,Freshwater
Can no,-87.102099,27.675336,4742,2025-02-18,Marine
Heavy reality,-77.763722,11.141153,44735,2022-10-20,Desert
Enter kid,-88.88763,159.807323,68820,2025-11-05,Tundra
Lot impact,7.477504,16.801747,81488,2020-10-08,Grassland
Wait product,-42.262985,122.899782,27870,2017-07-17,Freshwater
Add modern,23.064746,11.461543,21668,2017-11-16,Freshwater
Student college,50.806271,53.289212,23257,2025-05-26,Wetland
Wide end,-14.629543,-168.670539,31573,2022-12-28,Marine
Report language,-21.441849,159.574211,56591,2021-03-30,Forest
Hold watch,-52.174421,-169.615063,17071,2021-02-22,Tundra
Enough always,47.779696,-174.11677,31778,2026-07-09,Urban
Lot own,50.825724,-89.907766,17963,2016-10-12,Marine
West happen,-27.975745,156.430286,76092,2021-07-24,Marine
Strategy learn,-56.773955,-156.916988,9827,2017-06-26,Wetland
Guess pick,-34.765634,-128.833819,55323,2019-04-06,Wetland
Series should,38.591056,-88.423223,86526,2018-01-06,Desert
Break teacher,89.724276,-98.418479,55959,2024-02-02,Urban
Machine center,48.331924,139.971321,91774,2021-04-18,Desert
Sing bank,-86.87115,-4.347879,57625,2020-05-13,Marine
Can population,62.721964,-42.745403,27787,2022-05-23,Marine
Mind avoid,-19.980575,-30.516349,29966,2019-11-04,Freshwater
Subject best,41.130662,1.674719,51476,2019-09-22,Tundra
American himself,-21.552221,-163.442393,59311,2016-08-09,Tundra
Way anyone,73.742992,35.316651,12289,2023-09-25,Marine
Sing them,80.867179,-174.171358,91287,2018-11-12,Desert
Statement court,-22.180753,-157.16099,77523,2016-12-09,Freshwater
Station scene,65.9355,-34.735648,84341,2025-08-06,Grassland
Wear body,46.157708,55.160446,18363,2022-01-02,Wetland
Possible war,-41.492183,21.445428,26639,2019-06-11,Freshwater
Effort build,-33.102686,38.633034,39930,2022-03-20,Desert
Never situation,-2.814895,-173.59825,91591,2023-01-16,Wetland
Wait or,17.541588,-155.299917,86332,2025-09-24,Forest
Science first,-81.108257,141.357062,13458,2020-03-09,Desert
Hear such,-72.247348,86.245516,47207,2023-06-20,Desert
Face line,-59.297195,70.057195,68345,2019-02-18,Urban
Home particular,64.293376,-41.150478,82109,2022-09-18,Desert
Tax compare,6.052805,74.352038,22828,2025-10-29,Urban
Area fight,-16.048532,-142.658716,4899,2019-01-26,Tundra
He crime,-35.488005,146.622549,57024,2019-04-09,Wetland
Sort for,42.609628,50.422871,64487,2020-01-20,Freshwater
Full least,-86.54286,101.102991,74345,2022-03-17,Desert
Better feeling,65.760689,12.783761,5309,2019-01-06,Freshwater
Arrive arrive,33.01983,149.491626,8245,2021-03-31,Desert
Always game,32.787653,106.918723,29670,2020-09-08,Desert
National ever,-43.230432,-105.894459,22796,2018-04-11,Tundra
Think pay,27.714365,120.521083,29543,2024-06-01,Freshwater
Local stop,63.069549,-21.828202,37320,2026-01-01,Marine
Third most,17.958255,24.63882,14759,2025-08-26,Wetland
People mouth,-30.516855,-60.838594,52294,2021-11-30,Desert
Particular detail,85.60405,93.528651,62661,2021-01-26,Desert
Style matter,-2.352404,-86.504626,83951,2025-05-25,Grassland
Will property,38.511464,84.354807,80180,2018-12-12,Tundra
Crime serious,-44.080621,-73.255817,7122,2025-01-24,Grassland
Surface nothing,-3.121642,28.680563,97068,2026-06-29,Marine
Campaign about,11.224316,-159.363462,83660,2025-04-12,Marine
Answer least,16.603072,52.20844,69777,2018-08-31,Urban
Pull social,-51.20651,-114.864177,54979,2021-07-15,Grassland
Tree part,-15.767517,-3.790198,11908,2022-01-15,Urban
Few majority,32.394529,95.875987,50389,2023-01-16,Wetland
Face hard,-71.778698,78.547439,32085,2026-03-24,Marine
Wall ten,-50.714542,179.553543,43091,2023-06-28,Grassland
Number democratic,84.320345,25.471437,89111,2018-07-06,Urban
Probably ten,42.288267,15.56992,16360,2017-07-29,Wetland
Scene whom,72.094873,165.197166,10891,2026-01-21,Urban
Prepare too,41.355175,-75.010299,32393,2017-12-21,Forest
Relate how,77.5891,133.09518,67921,2019-04-02,Grassland
Reality full,46.403796,-112.273638,42829,2023-04-10,Urban
Figure gun,-0.356718,-97.930701,28151,2021-12-11,Wetland
Although teach,35.298335,-12.479522,42473,2021-05-06,Marine
Board receive,-23.272558,-29.284722,2686,2016-07-30,Forest
Effort weight,84.149313,33.936857,78813,2017-11-03,Tundra
Big small,48.555197,45.128626,20560,2023-07-18,Marine
Around draw,78.581276,-5.17502,95748,2016-12-25,Forest
Best something,-88.997688,-156.172625,95674,2018-04-07,Tundra
Card popular,-33.951332,-144.648231,28731,2019-04-17,Grassland
Family policy,-62.115026,71.67938,64587,2018-01-26,Forest
Position everyone,80.611713,11.273255,89347,2017-05-25,Grassland
Story across,-3.637612,117.927317,64695,2021-02-23,Urban
Difference town,-50.818925,-146.087977,92981,2021-12-19,Forest
Place career,22.265129,123.962033,50216,2019-07-27,Forest
Today later,83.121575,154.082705,3150,2018-05-02,Tundra
Community teacher,45.284357,69.380777,14240,2024-01-03,Freshwater
Yourself near,-40.219976,21.08987,21476,2022-04-06,Freshwater
News simply,74.332201,-152.411606,43252,2016-10-05,Tundra
Street state,55.138557,120.145322,5883,2018-10-05,Urban
Cause them,-75.349654,-179.409093,21518,2016-09-21,Freshwater
Baby professor,-28.553734,52.686748,72730,2022-06-24,Freshwater
Word southern,33.000834,-126.821374,24310,2023-01-22,Urban
Relationship memory,0.235586,165.530998,55213,2022-02-04,Grassland
Fly study,83.257514,-93.306641,70846,2024-07-13,Forest
Practice modern,-20.195897,-96.242672,33792,2024-05-14,Marine
Build woman,13.269502,0.783737,49210,2022-04-28,Freshwater
Window level,-17.184858,163.939333,18420,2018-09-01,Urban
Pm left,-12.429693,-159.598763,21052,2023-10-21,Forest
On stuff,49.582881,-22.727872,54685,2018-07-12,Freshwater
Nice international,27.650443,161.815656,61733,2020-04-02,Desert
Arm head,-32.847422,57.558711,30480,2024-08-27,Tundra
What candidate,40.017336,134.871901,39960,2017-07-26,Forest
Find girl,-34.286111,121.314199,8534,2023-02-19,Freshwater
Generation nearly,-2.214784,11.271058,21517,2021-01-27,Desert
Worry course,46.7788,137.269586,96405,2025-10-07,Wetland
Area deep,63.009281,130.667072,90556,2026-07-10,Marine
Business sport,-36.372725,77.098983,11721,2022-05-16,Forest
At although,-36.893985,153.786181,53515,2022-04-30,Urban
To resource,-12.075867,54.19405,78543,2016-09-26,Marine
Bed factor,-63.554904,125.035936,66352,2022-09-14,Desert
Billion table,66.995958,-176.744351,13858,2026-03-10,Wetland
Republican Republican,-34.372645,148.54197,7507,2024-12-02,Forest
Our social,-85.117671,164.17091,79129,2022-09-16,Wetland
Interview create,-53.282446,132.360691,64531,2025-09-06,Wetland
Decision say,-36.701771,80.644545,76398,2022-09-02,Urban
Believe feel,-19.355645,-177.120497,82070,2025-05-18,Marine
Moment author,-46.669256,106.584229,30772,2025-03-01,Freshwater
Movie adult,-86.904176,-20.486715,83223,2017-03-05,Desert
Through unit,55.093968,-125.665332,12161,2022-09-24,Desert
Base else,22.233736,99.548064,9385,2022-08-05,Freshwater
Country president,-22.201017,-54.379484,3951,2016-09-17,Grassland
On power,5.420158,112.244346,20155,2019-05-28,Forest
Probably last,-64.509313,66.761942,71682,2022-07-14,Forest
Behind affect,-45.665925,74.533914,66733,2022-07-09,Wetland
Mind future,-76.997734,53.418654,86196,2019-03-22,Tundra
Note approach,14.244715,101.541027,63553,2016-12-11,Desert
Her son,-71.215922,-39.64961,53292,2023-05-17,Tundra
Reason player,14.471619,111.784233,37534,2023-04-26,Wetland
Part between,7.535241,19.339172,31673,2025-02-16,Grassland
Significant arrive,-3.632579,-77.574128,16120,2019-01-12,Urban
Successful make,-60.857144,120.676377,84016,2023-08-08,Grassland
Few while,-59.721016,163.585059,16769,2021-06-03,Grassland
Free box,69.143129,89.119418,66565,2018-08-05,Freshwater
This language,29.637133,44.74107,71557,2022-02-06,Marine
Half major,-39.459629,-48.493045,11142,2023-03-30,Urban
Arrive news,27.132072,111.899642,89650,2024-11-22,Desert
Sing out,-34.570678,132.937285,8011,2018-04-28,Tundra
Kitchen arrive,-17.312388,168.679892,84566,2024-06-10,Desert
West third,-87.111512,-70.570652,75618,2023-08-12,Grassland
Improve film,18.352199,47.339358,19299,2018-07-26,Urban
Total receive,-1.692786,-28.038874,22657,2020-03-07,Wetland
Feeling pattern,86.302107,90.485112,58770,2017-03-29,Grassland
Republican yes,62.377173,-79.563904,51667,2021-02-17,Desert
Knowledge federal,30.946205,54.21269,35291,2024-04-28,Tundra
Bring such,37.082265,74.855437,64389,2022-07-19,Urban
Operation offer,56.8856,70.881509,84777,2018-04-15,Desert
Expect avoid,20.158956,40.408733,22685,2020-11-08,Marine
Shake four,-15.522833,37.940182,37633,2021-11-13,Desert
Manage realize,-56.878256,112.076295,89615,2018-08-12,Freshwater
Hold responsibility,36.19462,-96.919893,43591,2021-01-03,Wetland
Fear executive,-40.027715,150.131307,34298,2018-11-29,Marine
Have evidence,58.074263,1.09057,67953,2017-08-08,Wetland
Throw during,-75.198865,-126.358233,47616,2018-02-17,Freshwater
Whose development,-21.42387,38.018288,30573,2019-05-13,Grassland
Treat three,-30.61706,93.606465,66347,2026-03-06,Tundra
Son view,0.994499,178.00248,65405,2021-12-18,Wetland
Social various,43.928203,-11.560169,14394,2020-06-01,Grassland
Method card,-23.431767,177.267951,98048,2023-03-12,Freshwater
Near generation,-24.899386,-16.61531,33999,2019-01-20,Grassland
Bag gas,-38.456085,-49.127096,65542,2021-02-13,Desert
Range best,47.952012,-144.18053,33335,2018-05-17,Freshwater
Raise leader,44.517209,73.553878,17554,2019-07-04,Freshwater
Certain window,87.368881,-91.056592,60684,2018-08-15,Tundra
Green get,32.840948,-10.259977,48303,2021-01-14,Forest
Available stage,-16.840273,77.21492,90734,2017-05-13,Urban
Last business,58.594732,-119.056667,70694,2018-11-23,Wetland
Mr child,16.16487,-48.945418,13818,2024-03-31,Urban
Could though,49.941014,-162.832389,39473,2018-04-26,Forest
Set board,5.346464,-177.397033,27193,2020-01-26,Tundra
Remember practice,-78.323153,53.799144,65,2023-01-25,Wetland
Animal small,12.045468,83.661558,29487,2017-09-17,Forest
Building play,-12.895343,-127.222665,38623,2023-03-30,Marine
Born reduce,84.093512,-128.201408,40443,2019-11-15,Marine
North detail,-32.341232,-73.900204,57406,2022-05-24,Grassland
Bank here,-31.119283,-85.547814,11961,2024-06-13,Desert
Arm really,-59.460747,8.973132,55409,2019-07-22,Forest
Because actually,-31.970664,-42.68526,90738,2018-08-28,Desert
Like political,-9.463487,100.213472,67479,2026-03-10,Wetland
Environment though,19.372506,-127.774752,92414,2019-07-28,Forest
Response guess,15.399909,127.393695,30452,2024-03-19,Marine
Trouble business,-59.047269,-118.501872,29361,2025-07-20,Tundra
Fine clearly,8.418327,-159.243167,92732,2020-11-19,Marine
Never theory,-77.194636,13.493999,20934,2025-01-31,Grassland
Total work,-71.964039,34.823494,2825,2017-11-03,Freshwater
System dog,59.644632,-90.59365,35662,2024-08-01,Grassland
Performance rate,80.470611,7.001308,59846,2022-12-04,Grassland
Social investment,62.497117,125.424595,73048,2024-12-23,Tundra
Factor east,-68.114325,136.064399,74560,2018-04-02,Desert
Finish data,18.176407,-157.858461,36659,2025-09-25,Freshwater
Plan just,12.619826,62.846662,84222,2018-04-16,Grassland
Company mission,-37.738915,114.983847,51483,2020-11-09,Forest
Whole report,-39.515022,123.111469,7509,2024-12-06,Wetland
Cause sea,56.970225,-97.586144,22924,2024-02-25,Grassland
Generation far,-20.887136,75.749826,81912,2021-09-01,Grassland
Huge call,14.086748,-119.469758,82053,2023-07-10,Marine
Practice bill,-79.358306,-141.553971,38668,2021-04-02,Wetland
Difference movie,-30.631851,-5.954554,5411,2018-02-13,Freshwater
Court thank,-76.233121,144.808186,21445,2016-11-08,Freshwater
Job though,-45.591614,66.961803,21576,2025-12-27,Forest
Music respond,28.750807,-161.47004,35312,2026-03-06,Urban
Side weight,-3.119303,175.216014,816,2026-02-25,Freshwater
Idea together,34.465214,118.562416,6960,2025-02-08,Grassland
According may,-65.765262,107.645385,21172,2020-06-21,Freshwater
From opportunity,-85.512478,-64.939037,91193,2021-02-11,Tundra
Health interest,85.995017,149.564126,92063,2021-12-28,Grassland
Represent serve,-78.600425,-12.671874,96847,2023-10-18,Forest
Heart speech,8.666801,3.975452,24535,2026-02-01,Freshwater
My shake,30.195475,26.817432,71995,2019-04-28,Tundra
Another start,7.78274,131.491853,51784,2023-12-15,Wetland
Maintain mind,-50.540695,165.95223,51361,2017-10-23,Forest
Book consider,-25.167684,59.727598,6576,2023-10-06,Wetland
Military leave,-31.155268,134.712031,80355,2018-03-18,Forest
Choose billion,-28.097652,-42.141998,86427,2020-01-03,Tundra
Trade program,79.971693,36.643113,58118,2019-03-30,Wetland
Pressure rich,52.581996,-145.189741,25725,2026-02-02,Marine
Prove anyone,74.144234,-164.438709,76562,2017-03-04,Marine
Important black,84.509782,-169.181395,72003,2017-08-09,Tundra
Officer parent,-17.836826,2.827454,48314,2018-04-05,Wetland
Same member,-4.03821,-77.119064,61525,2021-02-22,Marine
Feel attack,88.722502,-108.955856,63022,2025-08-03,Wetland
Drive claim,85.347302,177.602761,40776,2021-08-22,Desert
Interview music,-65.914223,-162.169753,68632,2022-04-02,Tundra
Feel person,-58.799246,-41.558185,88680,2017-05-15,Wetland
Tell style,-1.02796,7.947582,50215,2019-12-07,Marine
Responsibility guess,-2.989986,8.75355,51512,2020-12-18,Wetland
Over west,4.28187,133.413513,70227,2019-07-18,Grassland
Modern only,4.510591,13.72141,95108,2025-04-09,Urban
Cultural camera,36.643205,112.272713,78504,2020-09-07,Grassland
Tonight their,-36.810837,-87.64902,33304,2017-07-07,Desert
Building east,63.28389,81.073111,5024,2021-08-23,Desert
Congress sort,-13.99606,-146.494504,75813,2025-08-16,Marine
Her enough,-32.412074,168.434176,87070,2026-05-18,Tundra
Thing none,52.552891,134.481626,60153,2026-05-05,Urban
Last yet,74.51436,56.886031,42118,2016-12-07,Urban
Analysis side,50.991333,172.784295,4300,2018-04-03,Forest
Modern after,23.122161,-83.352116,98757,2017-06-23,Desert
Situation color,-48.240314,-156.253007,16433,2017-11-10,Grassland
Suffer imagine,-80.084794,166.159394,15401,2024-01-26,Urban
Follow himself,66.15204,-74.592952,27789,2017-04-05,Tundra
Agent appear,16.815359,-63.794822,37421,2019-04-05,Tundra
With onto,40.842132,95.486381,88972,2018-10-27,Desert
Size career,-52.512996,119.697928,26123,2026-03-06,Forest
Player simply,-86.713539,-78.288975,58087,2025-08-10,Grassland
No recently,42.35586,29.176553,44591,2022-07-26,Wetland
Likely he,52.536392,12.36982,3759,2019-11-15,Freshwater
Meeting include,-35.603109,-165.914938,91427,2026-01-22,Tundra
Than account,-53.204318,155.900076,24871,2017-11-15,Grassland
Road continue,-60.813731,20.731668,12132,2021-09-30,Wetland
Rather adult,-73.298991,-75.334275,70584,2018-01-11,Grassland
Bar bank,-6.865647,63.638535,90974,2020-07-17,Forest
Third knowledge,25.478516,55.380069,55578,2025-09-23,Desert
Indeed next,47.771298,-104.613669,58860,2022-10-07,Wetland
Area size,76.947958,-120.091368,43723,2019-03-05,Forest
Use bar,72.778041,20.111901,88581,2019-06-06,Forest
Bill manage,-2.129829,70.323121,98087,2021-05-13,Grassland
Budget front,45.78699,-41.640428,57657,2017-01-21,Wetland
By current,-22.23851,166.111119,38638,2020-08-23,Tundra
Outside always,-53.971708,68.282477,9691,2020-10-18,Desert
Pressure yard,-29.883738,138.967244,43263,2017-05-14,Freshwater
Miss different,67.323591,-155.783305,37604,2018-02-22,Desert
Place low,75.783439,77.116963,59490,2016-08-15,Marine
Item should,-49.931597,-28.771287,32158,2022-03-13,Tundra
Soon approach,-9.93216,-89.325937,92207,2022-09-03,Tundra
Sea age,66.3537,-177.64958,97120,2022-01-12,Tundra
Kind response,77.093761,-93.607502,19102,2023-04-05,Tundra
Trouble perform,-44.646409,-22.293236,70452,2025-12-21,Marine
Family up,-59.795266,-79.49772,23882,2021-01-04,Desert
By road,-60.194144,82.79622,32879,2018-12-29,Forest
Southern loss,1.50339,40.730221,18747,2020-07-22,Desert
Improve property,84.213698,139.808745,8938,2019-10-09,Tundra
Clear when,-3.331286,30.547241,90020,2022-01-31,Desert
Manage specific,-11.264926,-35.863237,76850,2019-05-24,Freshwater
Recognize hundred,-56.505308,65.482147,87754,2022-08-10,Wetland
Spring mother,21.198621,46.383279,89944,2021-10-16,Wetland
Their form,44.910483,-1.329664,66693,2021-03-19,Forest
Within those,64.97539,1.740373,2799,2020-12-16,Marine
Still prepare,-83.471642,-46.104542,51355,2022-09-30,Desert
Sure admit,85.160918,-170.259426,53994,2026-02-03,Wetland
Ground fire,21.089437,-77.080482,9143,2023-06-07,Desert
Test machine,64.996632,-91.981777,69853,2019-07-08,Tundra
Central training,-57.912561,45.597387,710,2018-08-15,Desert
Leader catch,8.53425,-10.687762,66808,2022-10-03,Forest
Tv case,-30.203109,120.936699,35287,2019-10-18,Forest
Movement Congress,-1.567825,99.478521,69440,2020-10-29,Tundra
Tell vote,-27.174759,86.383587,65479,2018-06-18,Freshwater
Difference such,62.422498,-11.765219,21665,2025-12-29,Forest
Hour others,-68.655773,121.862112,29978,2021-10-14,Marine
Likely effort,-20.426078,-102.842622,37165,2023-03-21,Tundra
Others election,12.689586,33.130694,67915,2020-03-24,Desert
Successful suddenly,-61.782733,-16.99205,42450,2020-12-08,Desert
Good you,85.604616,-21.770224,47937,2023-01-26,Marine
Little fear,74.723861,-42.299906,1232,2025-05-05,Urban
Fact government,-35.363851,-10.11093,9782,2018-12-18,Freshwater
Group year,65.158203,-142.114418,71096,2024-12-10,Freshwater
Somebody theory,-10.191019,-21.336281,8552,2022-01-05,Desert
Population religious,-72.048021,-97.441256,16431,2019-01-08,Wetland
Week middle,-79.598573,-153.719903,72793,2021-05-09,Forest
Source capital,89.996297,76.902391,47059,2025-11-07,Grassland
Recent individual,-84.399451,116.884853,31943,2017-09-03,Grassland
Wide claim,60.758442,128.789641,37980,2017-03-06,Forest
Myself shoulder,43.098974,-106.067523,33327,2024-01-16,Forest
Hold tend,-41.49821,-27.86499,59785,2022-12-07,Wetland
Safe especially,49.752361,25.7127,95765,2025-01-07,Urban
Commercial everything,3.814269,19.768427,34706,2020-12-19,Urban
Direction wish,82.883675,-21.937715,50998,2019-07-02,Marine
Support can,46.164113,-147.71639,25005,2020-06-24,Grassland
Project clear,40.380784,-132.306302,64340,2019-05-09,Grassland
Culture government,-75.640919,-24.940365,66579,2017-04-08,Marine
Ground east,-83.899058,79.498546,85997,2019-12-18,Grassland
Audience deal,40.395245,-173.034813,34097,2026-03-14,Marine
Miss usually,23.999846,141.977666,50635,2016-08-29,Wetland
Ready staff,49.458848,104.528289,52784,2018-03-12,Urban
Manage hear,8.993529,-25.168583,53339,2021-08-18,Marine
Our contain,1.070795,-153.583519,25603,2024-08-20,Forest
Act pick,60.333851,37.663829,14742,2019-07-11,Marine
Response rich,71.520894,158.496834,94639,2024-04-28,Marine
All wide,12.475176,-52.45218,71064,2020-03-04,Wetland
Tax admit,8.300669,41.891956,31223,2021-01-16,Tundra
Wife everybody,-41.807663,81.482287,21988,2021-05-08,Wetland
Bit wife,6.349704,-25.603679,61844,2016-08-20,Freshwater
Top TV,86.959438,-169.891319,21921,2021-06-08,Urban
Pretty detail,-37.951494,127.690783,15846,2017-03-01,Grassland
Degree relationship,21.083826,32.870517,36380,2021-04-16,Desert
Kind kid,14.354722,129.077764,57973,2018-12-03,Tundra
Team day,-80.749523,-25.451435,82748,2021-03-22,Marine
Main bar,71.540301,9.136009,56320,2019-10-10,Marine
Education analysis,81.975136,69.502101,13015,2018-06-01,Tundra
Report traditional,9.301918,-82.51753,23584,2020-11-04,Freshwater
Social couple,83.347014,148.82889,48888,2017-05-09,Tundra
Term ask,-74.141608,-120.215915,88527,2020-04-25,Desert
Improve industry,59.957331,3.792058,79268,2021-10-21,Tundra
Ago including,44.335356,129.533861,53496,2018-04-09,Marine
Who whom,18.162169,-129.740227,49334,2018-10-31,Freshwater
City car,-67.241092,122.640235,56757,2023-03-07,Tundra
Among heavy,76.482488,-56.083413,39197,2020-06-17,Tundra
Form parent,69.637701,-69.558479,98230,2020-01-16,Urban
Season tax,-11.544347,150.532406,9866,2021-10-26,Tundra
First tell,60.907537,73.134337,5277,2016-09-27,Desert
Hundred affect,34.683465,135.160113,97865,2019-06-11,Desert
Anything budget,19.16061,-2.767426,86019,2026-03-22,Tundra
Raise democratic,-72.520811,75.112294,84686,2018-05-16,Tundra
Eat want,-21.937375,-49.367625,71797,2026-01-25,Freshwater
Republican phone,36.627811,7.157535,93747,2019-03-11,Forest
Trial physical,-69.613142,-18.106637,52104,2025-12-07,Freshwater
My on,48.247088,65.664666,36197,2020-07-17,Grassland
Style general,80.004621,-10.238558,73047,2025-03-29,Wetland
Father take,31.073928,153.494352,49374,2024-07-21,Grassland
Senior pick,-74.059727,-7.474134,17414,2017-09-09,Marine
See manager,-1.60983,83.478567,90010,2019-01-20,Urban
Maybe common,-41.974525,-24.857085,38660,2017-01-20,Freshwater
Feel few,-11.527733,159.597351,40495,2018-10-24,Marine
Other she,51.569507,102.271837,96783,2023-06-14,Tundra
Factor remember,-54.552165,-36.022572,87420,2017-08-22,Grassland
Tonight media,-74.706912,-100.826965,72091,2017-03-12,Desert
Natural necessary,6.785192,10.380504,81106,2020-12-03,Wetland
One receive,36.204451,-102.100777,20573,2023-11-08,Urban
Front quite,30.037918,-75.730043,8632,2020-07-27,Tundra
Allow down,-79.351214,-136.56408,20120,2019-04-01,Wetland
For very,-17.092001,-90.62116,53576,2019-09-19,Grassland
Memory child,42.956122,-154.36817,31558,2026-04-05,Grassland
Worry skill,-26.3229,32.663147,36592,2017-02-07,Grassland
There camera,18.302244,178.158432,92052,2019-10-26,Forest
Moment my,19.371574,-153.818052,57595,2021-08-01,Freshwater
Let a,-68.444233,155.667041,36941,2017-01-15,Tundra
Past just,22.027386,125.221025,33631,2019-06-15,Wetland
Field garden,-85.630823,-24.711771,20467,2018-07-02,Marine
Former themselves,-79.019883,168.609902,89777,2022-05-23,Marine
Off nor,-47.259228,-73.223216,91940,2025-03-06,Freshwater
Wear when,-59.6637,-79.199031,56170,2018-07-25,Forest
Meeting far,40.454006,-83.431026,78329,2023-11-02,Grassland
Statement many,21.355897,149.422212,97282,2025-09-03,Freshwater
Against friend,65.342927,76.074397,62027,2025-02-25,Wetland
Organization fire,7.931015,56.953481,10147,2018-07-04,Tundra
These couple,15.698249,-48.467961,36641,2017-08-24,Grassland
Consider shoulder,89.29661,-174.393307,68832,2026-05-29,Tundra
Time put,-84.634057,102.582202,27266,2017-08-19,Wetland
None level,39.23278,129.620303,36677,2017-04-12,Grassland
Yes provide,69.546473,29.609991,81419,2019-02-07,Grassland
Option coach,-85.033528,-107.192097,43719,2018-04-27,Forest
Site sing,-48.865442,80.824056,28563,2024-03-10,Marine
Stuff church,-15.330908,178.942556,7613,2025-06-05,Forest
Worker cup,-41.580343,12.036793,86036,2018-02-11,Freshwater
Make ever,59.597416,-171.192078,48666,2021-05-01,Wetland
Risk rather,-36.424641,47.662929,96741,2026-02-02,Tundra
Modern ahead,-24.420003,52.709968,73276,2020-08-05,Desert
Senior water,34.954078,112.78616,74493,2022-07-26,Wetland
Water rise,58.233056,117.670892,79303,2021-10-06,Tundra
Voice performance,-3.577242,76.190268,42079,2023-09-01,Freshwater
Bed computer,-8.614791,-77.281169,49035,2023-01-22,Wetland
Southern begin,-36.944543,-135.569269,4018,2018-06-30,Urban
By let,59.396922,-172.425732,72214,2019-11-09,Desert
Artist pick,6.604594,-94.465583,54278,2022-01-31,Desert
Fill because,19.457134,-52.333747,65310,2024-05-29,Marine
Later generation,-54.264599,-21.319245,72368,2020-10-04,Forest
Whatever mother,87.856018,-130.694032,24833,2017-06-20,Marine
Wear some,-11.904484,-57.699681,52338,2023-07-03,Forest
Provide owner,-9.410602,-28.778556,2715,2016-08-24,Tundra
Heart where,87.166589,-173.297914,90172,2016-08-14,Urban
Involve range,-78.902959,13.263691,14363,2017-03-04,Grassland
Station alone,-7.87229,-131.787686,63387,2022-07-29,Grassland
Million window,-63.299874,-43.076486,1751,2026-05-14,Grassland
Should role,-28.2179,-117.076865,75988,2025-11-19,Forest
Why appear,85.593124,-148.050552,51602,2024-07-22,Tundra
Light probably,22.991629,-89.179869,95680,2026-07-05,Urban
Admit our,21.368257,99.410611,41279,2019-07-08,Freshwater
Prepare test,-32.921481,137.33172,49519,2018-09-25,Urban
Easy about,-56.319137,-111.075086,35755,2018-09-30,Forest
Cost couple,66.902062,142.131553,14849,2019-02-09,Urban
Can edge,-63.040504,-54.139162,88730,2023-08-18,Urban
Education follow,-81.664542,39.652217,24600,2017-04-07,Grassland
Same manager,53.105796,-46.999649,3681,2018-01-11,Marine
Form perform,2.145878,-80.758907,74220,2021-08-11,Wetland
Understand music,-31.611005,-24.866176,79955,2018-06-15,Wetland
Star travel,-84.88714,162.278518,40361,2025-06-18,Wetland
Star measure,87.339275,-75.35147,74370,2022-01-12,Forest
Choice Republican,15.665412,40.801586,55849,2016-12-15,Tundra
North add,-61.722472,-158.804104,93575,2019-01-16,Freshwater
Official term,-41.628504,149.733708,11036,2018-04-05,Wetland
Blue talk,-1.998584,-88.671357,99665,2016-10-28,Forest
Wide traditional,18.125635,-63.034438,60859,2017-09-24,Desert
Tax strategy,53.975015,72.71471,41045,2018-08-25,Urban
Paper one,82.44544,140.826071,52319,2018-09-03,Tundra
Mother happen,-67.375746,-124.956638,5031,2023-01-29,Wetland
Rate beyond,34.630979,-32.385641,53703,2019-01-31,Urban
