species,latitude,longitude,population,date,habitat
Decade consider,65.283963,-56.778218,11577,2018-04-24,Wetland
Dog popular,-41.692657,-54.633713,73925,2017-04-12,Desert
Leader billion,-80.408168,84.271557,38724,2018-02-03,Wetland
Bag rise,21.033203,135.770323,13352,2017-01-19,Forest
Whom large,-35.889312,-154.835737,36133,2016-12-16,Wetland
Republican deep,39.83853,72.579831,15722,2019-07-09,Grassland
Television reduce,40.277716,-68.205623,76003,2024-10-07,Freshwater
Scientist me,55.017452,-134.879353,20684,2023-03-11,Grassland
All argue,36.725314,2.055352,23705,2025-10-08,Marine
Individual along,-81.346869,-87.162067,69396,2023-04-09,Wetland
Number policy,65.638066,-96.681007,90223,2024-09-09,Desert
Design grow,-54.517683,-112.271413,68308,2019-02-09,Grassland
Simply smile,16.032575,136.522494,84864,2016-09-09,Wetland
Contain actually,-19.776735,72.003377,56428,2026-04-15,Forest
Involve report,33.402805,-175.411804,43423,2020-09-13,Freshwater
Affect fund,-87.104088,-171.622775,69751,2018-07-27,Urban
Current hope,-63.568074,-4.15733,45263,2025-12-21,Desert
Clear expert,67.225915,-142.200089,26965,2023-03-26,Forest
Message data,-67.984223,-36.085836,98779,2019-10-14,Forest
Pressure expert,39.527597,120.189381,2823,2026-07-16,Wetland
Color me,-79.845051,-25.355011,72280,2019-06-13,Forest
Expert address,65.209752,-43.611823,18395,2017-07-08,Forest
His there,-71.6233,-107.640637,90004,2021-03-17,Desert
True whole,-3.888495,68.007712,99818,2021-08-01,Forest
Lawyer stop,-14.093915,114.740779,54598,2017-07-16,Grassland
Rather big,-73.72596,-104.643295,41190,2024-12-18,Desert
Future brother,-45.134147,-26.552727,78145,2017-08-13,Freshwater
Exist figure,39.392615,-133.272849,59651,2023-01-16,Freshwater
Mother share,31.666138,84.881417,9500,2022-04-22,Freshwater
Social agree,50.178218,127.54292,58817,2021-01-03,Wetland
Business road,25.215346,-148.736178,93154,2020-07-24,Forest
Seem consumer,-33.996329,-8.252877,62604,2025-08-23,Grassland
Drive your,-64.424139,36.318508,48037,2019-10-20,Grassland
Open and,60.16858,154.096351,29744,2018-07-04,Wetland
Today reflect,-42.370191,-50.678957,92094,2026-02-03,Grassland
Foot by,80.41309,39.668593,37393,2019-10-25,Wetland
Store cultural,-52.047933,56.580009,64114,2019-12-25,Grassland
Walk training,-9.870675,143.828579,12434,2022-09-02,Forest
Employee tax,55.567032,-169.756795,58043,2019-07-22,Desert
Ability have,-17.024631,-12.37133,76883,2017-03-25,Marine
Body traditional,18.971052,33.677644,97086,2017-03-11,Tundra
Sell hard,-4.034658,76.416034,35958,2024-10-15,Urban
Voice before,74.717555,-162.582737,4601,2022-02-09,Marine
Sort someone,-56.560803,-27.442155,25531,2017-04-04,Freshwater
For security,-41.21418,-117.221302,55295,2018-01-06,Marine
Finish floor,53.951989,89.191608,80296,2025-01-08,Forest
Week also,38.628258,-67.104104,40421,2020-05-05,Desert
Deal capital,27.863842,40.376746,99281,2024-11-14,Forest
Minute student,-35.647995,92.036676,91098,2019-12-25,Grassland
When responsibility,-34.854956,-11.186567,95788,2021-03-13,Grassland
Parent new,47.143992,-151.342917,27047,2020-12-31,Tundra
Political talk,-79.318053,155.097213,44379,2024-02-04,Forest
Citizen business,53.087729,-92.181012,62037,2022-03-08,Forest
Dark operation,32.132866,-135.216262,29989,2016-11-28,Marine
Order deal,81.226261,-169.629359,30294,2017-10-17,Freshwater
Bag do,-29.074936,-105.587732,85106,2022-06-12,Wetland
Together hit,-57.584846,5.038675,60873,2024-07-19,Forest
Interest remain,-44.742753,132.739684,34714,2026-04-16,Freshwater
Cup since,21.752941,10.117067,3628,2019-06-25,Desert
Stuff necessary,37.990186,93.442614,86273,2018-06-16,Desert
Number sort,61.069073,-115.614022,20910,2026-07-08,Tundra
Bag enjoy,-22.852525,-116.845845,38539,2021-03-08,Desert
Character who,-2.872868,35.962199,13928,2019-12-13,Urban
Open result,-23.060367,128.92823,1636,2026-07-07,Forest
Campaign art,84.308756,-23.899189,52099,2018-02-25,Grassland
Teacher upon,78.97723,1.126101,65357,2019-12-06,Wetland
Special ground,-66.899821,32.80315,77725,2019-09-02,Freshwater
Owner cover,-62.462143,-92.528215,98570,2017-10-09,Urban
Region seek,89.718305,-159.710461,51911,2021-12-07,Tundra
Stage point,-55.303209,67.315055,33264,2018-07-28,Wetland
Mouth with,-62.246367,-19.949641,5493,2017-03-01,Tundra
Fly maybe,-49.162275,167.522571,11342,2023-11-20,Grassland
Everyone account,-48.930902,175.13686,12002,2019-01-06,Grassland
Ten large,-44.209025,-136.135085,56334,2018-06-27,Grassland
Find area,-12.52665,-109.909132,78851,2020-04-14,Marine
All marriage,-5.522027,160.530604,67857,2019-04-22,Freshwater
Building Mrs,72.150699,87.454107,79585,2025-01-26,Desert
Draw red,69.041823,171.829791,41424,2017-01-27,Freshwater
Though rock,-61.468796,-22.676364,67501,2026-03-26,Tundra
That represent,-85.853658,147.580778,4064,2017-11-19,Freshwater
Face summer,-39.196715,113.261339,40691,2019-03-17,Tundra
Various require,50.137221,-150.805572,91264,2024-10-16,Urban
Join similar,0.376892,141.196489,22232,2026-01-21,Marine
Common so,-46.714475,-73.712642,39916,2020-02-01,Freshwater
Hear usually,86.462454,20.299238,11050,2026-01-25,Desert
Sea fall,77.746047,81.530461,44129,2026-01-21,Wetland
Poor person,-31.531068,23.556031,71697,2021-09-20,Freshwater
Cold worker,21.394765,104.66812,97155,2025-02-19,Wetland
Defense class,-57.863265,-130.319616,12816,2024-07-30,Tundra
Cause pretty,87.46219,-78.522125,27172,2018-10-08,Freshwater
Us today,-2.127028,-91.811028,55705,2017-04-28,Urban
Smile this,-47.868345,99.896936,32787,2021-07-05,Marine
Happen explain,67.160541,-79.909644,18860,2020-05-15,Forest
Community against,-24.43602,40.442779,67613,2025-04-03,Desert
News level,37.80674,-114.376631,78929,2022-08-21,Wetland
Summer whom,-38.012226,-50.732172,65278,2018-06-12,Tundra
Green woman,-11.462208,-28.446819,55318,2022-08-24,Tundra
School indeed,-57.596135,83.999894,15807,2025-08-21,Grassland
Send long,-14.673662,-60.74525,32427,2016-10-23,Forest
Rise road,28.136369,-0.512855,5645,2017-10-29,Grassland
General step,86.225258,-60.385206,37643,2021-05-21,Tundra
Agent others,-34.271033,133.355071,35978,2023-04-21,Tundra
Laugh note,69.842927,151.29072,63602,2024-06-26,Desert
Major fast,86.321486,-87.992371,27132,2021-01-09,Marine
Just itself,-12.802591,2.445191,79493,2016-12-29,Desert
Better image,60.812561,-90.025432,18160,2020-05-29,Urban
Thank best,-31.240447,-137.708414,26566,2022-06-21,Urban
Test process,-39.996274,-19.453837,53662,2017-12-21,Freshwater
System national,-16.468815,-108.770391,96236,2026-05-30,Urban
My indicate,69.367692,-80.320931,58804,2016-07-31,Desert
Anyone minute,-49.775981,-60.672968,26500,2018-05-10,Forest
Beyond age,-18.221091,-22.25999,42892,2021-09-24,Urban
Different environment,5.228049,-137.383345,91882,2019-12-02,Marine
Audience these,73.725809,65.313343,87960,2022-04-12,Freshwater
Sport per,15.121318,33.735454,17438,2024-02-01,Tundra
Lose home,17.169447,92.034658,60152,2022-02-01,Grassland
One full,-24.981829,-143.618328,63534,2024-03-28,Urban
Prove field,39.691535,131.510096,25983,2023-02-26,Marine
Democratic social,48.65282,130.249656,90707,2024-07-10,Grassland
Carry talk,-41.278948,-9.718718,91845,2021-06-26,Grassland
Address movement,-34.093821,-18.697253,41042,2020-11-09,Forest
That recognize,-32.272819,116.000857,84182,2023-07-14,Freshwater
Simple decade,-80.160685,-147.022169,54676,2016-08-03,Freshwater
Debate into,66.395291,-61.032904,6219,2020-05-26,Freshwater
Imagine range,75.344888,-36.717193,72306,2018-11-02,Wetland
Account staff,-78.145008,176.445061,78697,2021-06-14,Marine
Pick sometimes,62.446186,100.397833,31217,2021-04-25,Forest
No performance,48.456321,-155.864186,70348,2016-11-16,Urban
Me beyond,-65.604434,-101.425431,15147,2023-01-07,Forest
Value chance,-58.833803,-61.008732,17796,2020-11-01,Tundra
Heavy similar,-23.223472,-38.007272,50252,2026-05-05,Marine
Manager police,-56.629249,106.055844,19323,2020-03-21,Tundra
Appear local,56.086616,69.219987,65458,2018-12-12,Freshwater
Single face,6.979668,6.415847,14634,2020-12-14,Forest
Green American,83.4927,102.116413,7418,2023-02-25,Forest
Recent bar,11.24663,139.623139,22626,2019-05-10,Grassland
Part entire,57.3232,-31.481663,47885,2024-08-02,Tundra
Outside hot,20.651628,134.933191,6560,2021-02-04,Urban
Raise sport,-25.611428,-170.413915,36867,2020-01-19,Wetland
Realize Mrs,42.681767,-85.804254,68014,2019-07-13,Urban
National computer,-47.907043,-35.825158,68208,2024-10-09,Freshwater
Range size,-37.879556,-101.547995,82852,2016-11-26,Tundra
Economy two,-12.829523,-59.628224,2330,2023-06-27,Tundra
Clear soon,17.835916,-30.158269,65454,2019-12-22,Wetland
Middle remember,5.313504,-164.434144,54704,2020-02-17,Tundra
Check protect,-5.688441,92.984238,69681,2021-11-24,Wetland
Form fast,-40.540585,103.930564,27433,2018-01-16,Urban
Marriage accept,64.54308,-144.867592,18501,2020-11-25,Freshwater
Building where,-72.909054,-174.600658,63941,2018-10-11,Grassland
Risk lose,76.465273,80.827204,80203,2023-01-23,Urban
Million side,-52.552855,-73.913575,67358,2018-11-24,Tundra
Natural writer,-45.610248,156.187402,48503,2024-10-07,Urban
Radio have,-34.36821,108.363059,94925,2020-08-05,Freshwater
Upon do,38.107502,55.005078,55799,2017-01-11,Freshwater
Simple become,-53.524605,-4.814369,93378,2017-01-04,Tundra
Short officer,65.418042,-142.236269,39655,2016-08-21,Grassland
Certainly skin,89.893118,-127.653833,96845,2023-10-30,Urban
Interview back,13.055189,27.62047,10957,2026-04-28,Wetland
Price herself,75.791246,158.292598,70962,2025-12-26,Forest
Police success,-50.493325,51.417306,74943,2024-01-23,Freshwater
Own stop,48.3572,1.192047,27918,2026-06-18,Forest
Total despite,-30.166237,-28.250941,72835,2018-11-19,Tundra
Democrat I,-67.321962,-48.051216,28505,2020-02-09,Urban
Condition eight,-79.354246,-97.753173,44744,2025-06-03,Urban
Give everyone,59.626324,-52.447878,66981,2017-10-27,Freshwater
Within product,-43.40695,147.645877,6719,2019-10-12,Forest
There pick,67.362595,142.275283,36619,2025-07-16,Freshwater
Economic discuss,67.840343,45.211699,38606,2022-01-29,Freshwater
Front could,-13.470888,68.277438,36284,2017-10-03,Grassland
Game probably,71.969801,132.851019,68824,2021-12-03,Forest
Then return,-73.84834,19.221851,87567,2018-06-15,Freshwater
Others enjoy,53.500394,-157.968843,20074,2020-05-12,Wetland
Care citizen,-47.302633,90.135387,1068,2024-06-15,Forest
Light today,-53.002615,-119.909332,67219,2023-02-18,Marine
A before,-84.317642,-66.722576,72804,2016-08-18,Freshwater
Feeling available,-69.95768,-149.081274,22523,2017-09-25,Desert
Former character,70.397578,-89.159163,74600,2018-11-06,Freshwater
Begin change,-19.334315,-4.393728,94625,2025-06-07,Grassland
Increase produce,-84.486304,-68.021629,87199,2023-02-24,Marine
Score ask,7.20674,-48.971186,82001,2020-06-24,Urban
That move,89.960614,-55.026262,82095,2018-02-14,Freshwater
Camera lot,-31.521722,8.621769,2944,2019-10-26,Forest
Check few,31.924588,-145.367756,40086,2017-11-11,Freshwater
Account stuff,-14.419786,-40.176514,85702,2019-02-05,Tundra
Act accept,29.447352,-47.166391,71256,2022-06-01,Grassland
Enter computer,70.614346,74.48944,87134,2021-03-21,Grassland
Member part,-69.827154,129.587705,3750,2022-09-23,Wetland
Throughout or,-78.196926,9.00875,8424,2019-06-16,Tundra
Turn gun,-4.702048,55.938705,80823,2023-10-31,Urban
Discuss method,-33.988165,35.572304,87804,2018-04-27,Urban
Cell later,-28.005398,-11.272009,88950,2023-12-13,Forest
Worry start,0.058884,177.955551,97900,2019-02-03,Freshwater
Face up,50.75521,46.98666,17402,2020-05-31,Desert
Worker huge,76.825444,-62.584473,31982,2019-11-13,Freshwater
Imagine leg,78.13659,-107.731278,54404,2019-03-10,Tundra
Price recognize,58.555569,-79.67554,58604,2017-04-07,Tundra
Wish quickly,75.945014,-125.362738,72483,2021-03-17,Tundra
Couple show,42.046045,163.238475,18658,2019-05-17,Wetland
Into even,54.569981,-122.898168,45408,2016-10-25,Marine
Thank chair,43.235642,144.696114,14860,2022-05-28,Marine
Commercial ten,67.389103,58.395428,47872,2025-07-23,Urban
Campaign themselves,-68.600977,14.853899,19813,2017-10-05,Freshwater
Take hot,-52.891607,116.681834,34,2023-03-08,Urban
Issue issue,74.443485,-127.688672,37549,2025-09-16,Desert
Enough sell,54.16083,-176.698744,39741,2025-01-27,Tundra
Close surface,-67.886742,-40.839418,909,2018-12-21,Tundra
Air relate,-1.27805,-158.228336,61543,2025-01-30,Wetland
White I,-4.427422,-106.928686,85080,2021-07-21,Grassland
Benefit after,13.35537,120.998063,70620,2022-11-02,Marine
Fine military,19.671586,-171.242122,99547,2024-03-20,Urban
Other first,52.092212,-179.788607,18516,2026-01-12,Grassland
You chance,-20.951787,124.125951,83631,2024-02-11,Freshwater
Clear knowledge,-51.745732,139.489146,82132,2020-02-02,Tundra
Activity tree,-2.754973,-152.162068,46747,2019-03-29,Urban
Matter significant,6.149858,49.241914,64362,2023-07-15,Freshwater
Writer run,-68.586688,-49.052343,9513,2024-05-09,Desert
Else dream,-47.785294,-91.496629,78356,2023-09-16,Urban
Cup drug,20.309573,114.153691,58065,2019-01-22,Wetland
Manage factor,-79.506136,-29.739453,76317,2016-09-24,Marine
Save thus,1.570865,-171.332307,21051,2019-02-01,Marine
Book three,26.81028,-156.367882,59713,2026-02-07,Urban
Draw anyone,-73.415168,-42.453484,7992,2024-10-22,Tundra
Month poor,-51.743421,-14.075689,49935,2023-10-20,Wetland
Summer deep,-22.576091,27.238408,42177,2024-12-14,Grassland
Find other,-77.960625,-178.233126,8285,2018-04-24,Freshwater
Population score,-43.520134,-36.138063,85420,2019-04-01,Freshwater
Quality fight,-25.212777,14.024578,55544,2026-05-09,Wetland
Must chair,-79.084462,-117.218025,80713,2018-07-12,Wetland
Act white,-24.632855,4.346062,3388,2026-07-11,Forest
Able sense,-15.282059,165.658175,9504,2021-10-19,Tundra
Age easy,50.469146,-60.700614,2390,2024-08-02,Freshwater
Officer investment,3.64924,-88.601433,27369,2017-04-16,Urban
Set TV,-6.030188,-59.596741,20679,2021-02-08,Wetland
Decide glass,76.511777,-107.628816,83483,2025-08-25,Forest
Letter pay,-18.371019,84.341022,82089,2024-05-04,Urban
Because such,17.205683,-119.174023,606,2024-08-01,Tundra
Scene film,50.961381,66.912386,86924,2021-12-10,Freshwater
Little line,9.974486,148.345777,72046,2019-09-10,Tundra
Knowledge reality,-25.379841,60.217187,84601,2017-03-31,Forest
Doctor between,85.415902,119.965156,85080,2020-12-21,Marine
Rule maybe,17.130101,60.755605,49942,2023-05-02,Urban
Box study,37.198268,-163.868689,89328,2020-12-26,Freshwater
Free population,89.671893,-163.463683,92213,2026-06-11,Urban
Herself cultural,72.29311,159.816273,75077,2023-11-14,Forest
Although mother,-50.612825,89.163725,89081,2025-12-04,Tundra
Modern book,-59.1365,101.882143,42197,2020-12-17,Wetland
Training foot,-68.284436,142.869646,46048,2026-05-18,Marine
Industry want,-75.669252,150.310414,80585,2017-12-15,Desert
Lay direction,-18.94221,-105.192284,22164,2020-11-19,Forest
Mrs hear,3.044585,-141.45131,75785,2023-03-30,Grassland
Best garden,-69.534319,61.691579,34306,2020-01-05,Desert
So party,-71.91918,-174.646817,17581,2020-02-16,Grassland
Work health,-71.688454,121.760496,35225,2017-12-26,Freshwater
Run than,72.526859,9.222972,8362,2019-11-06,Urban
Firm certainly,29.542872,123.157221,84058,2020-08-26,Freshwater
Pay author,-40.476333,-20.849626,92266,2023-06-03,Freshwater
Say both,-22.692604,-129.661412,27198,2023-05-21,Tundra
Across score,-23.175202,-47.145538,21178,2016-08-02,Urban
Money community,88.089845,137.454456,5810,2020-07-28,Urban
Again above,45.641904,-123.043446,5512,2020-10-02,Forest
Arm realize,75.283092,-170.441584,15850,2019-04-16,Tundra
View another,-3.790185,28.269568,8161,2019-03-28,Forest
Say red,-89.87308,-45.831432,42777,2023-11-27,Freshwater
Drive trip,19.489873,-91.176535,68334,2024-08-18,Urban
Include turn,-79.792101,83.944452,90078,2023-06-21,Wetland
Region although,83.063638,-128.714539,89017,2018-08-23,Marine
Station series,17.605007,87.076476,72745,2018-05-06,Desert
Successful skill,19.948483,-63.604519,67512,2024-01-04,Grassland
Add many,-74.228835,-58.004456,70858,2018-01-28,Wetland
Along little,1.261912,-153.416384,79701,2025-06-15,Freshwater
Option away,22.292304,38.556408,88816,2018-04-27,Forest
Moment carry,65.544463,-21.82168,71439,2021-07-06,Forest
Compare business,58.846389,-9.061596,74316,2018-04-28,Marine
Able paper,-34.727024,-29.220989,44120,2016-12-25,Urban
Article population,26.252465,83.293438,50972,2022-07-18,Wetland
Be go,-44.340488,-32.871919,30824,2017-06-10,Urban
West article,-0.133641,-126.028718,48039,2026-06-17,Forest
Past commercial,-31.275396,137.642276,27471,2018-07-15,Marine
Area toward,-57.42073,7.717746,57605,2021-04-29,Forest
Agreement anyone,55.140502,-45.569208,20528,2023-03-12,Freshwater
Form experience,89.758208,19.071378,81536,2023-08-17,Tundra
Half challenge,-66.381308,-143.645911,85742,2024-10-13,Grassland
Exist consumer,-89.407598,11.809329,23025,2022-05-06,Marine
Respond bag,50.637268,74.26488,85435,2023-03-17,Marine
Show pay,31.741502,152.217921,93949,2023-08-19,Grassland
What ahead,43.566535,150.782122,83307,2023-03-28,Desert
Score rock,-75.998129,-74.369946,32509,2020-05-22,Forest
Gun player,-71.750307,38.023318,79768,2025-12-03,Tundra
Power discover,63.768196,67.530253,31917,2017-03-21,Forest
Authority between,42.685752,41.472038,73864,2022-01-25,Urban
Book question,28.474735,-171.078492,3326,2016-12-11,Grassland
Set start,25.772986,-4.140381,59176,2023-01-29,Desert
Easy political,87.4612,153.670574,77038,2021-09-22,Tundra
People difficult,62.490155,-15.705243,70791,2025-08-04,Urban
Hope matter,-71.853681,65.831215,97017,2023-12-16,Desert
Effort energy,34.423719,105.014179,63981,2020-10-28,Grassland
Where clear,40.964134,-16.71258,82551,2024-02-27,Forest
Think poor,-21.247772,139.513786,71001,2020-07-16,Marine
Writer position,-11.798652,-124.533687,42750,2024-01-16,Tundra
Power city,-0.032634,-97.855099,15310,2022-06-25,Marine
Thousand knowledge,31.154552,-94.797239,6465,2021-12-16,Wetland
Much think,-2.152513,49.239376,50028,2017-10-06,Forest
Sea large,43.342789,-169.455509,70720,2020-06-30,Urban
Discover could,-51.267803,175.571222,72383,2017-04-15,Tundra
Car door,-60.293053,149.899524,89874,2021-02-25,Marine
Hour edge,33.798464,164.543054,52626,2023-09-09,Desert
Seven end,-4.000969,-30.656297,6669,2025-07-27,Tundra
Well behind,-4.455902,-68.998489,33648,2019-08-10,Urban
Production enter,86.218145,-100.948932,55837,2020-12-26,Marine
Old other,1.702236,-39.414784,7347,2019-03-21,Tundra
Let black,5.779157,-156.290392,6611,2019-08-12,Wetland
Center forget,-59.217044,-24.247481,90361,2018-06-12,Marine
Probably now,-18.588343,-150.735833,19302,2017-07-15,Desert
Nor source,-75.259232,-178.156536,8537,2018-10-13,Grassland
Interesting water,-25.411193,100.862627,39224,2018-03-04,Forest
Believe skill,-43.273431,-125.207327,87098,2023-03-02,Urban
Style prepare,-9.153189,147.801601,79644,2020-01-19,Desert
Space industry,4.781128,135.717294,1365,2016-09-03,Grassland
Decide inside,-52.325162,135.678335,92652,2022-05-24,Grassland
Go onto,17.329131,151.351189,38051,2023-08-31,Tundra
Approach win,-18.715356,-136.794564,37305,2022-06-27,Grassland
Eye debate,44.628301,-122.014401,62993,2022-12-19,Grassland
Respond natural,-10.474178,160.786063,22905,2021-05-16,Urban
Throughout interesting,-34.879116,93.599504,31896,2021-07-05,Freshwater
Assume must,7.682648,-129.28265,35070,2026-04-17,Tundra
Specific follow,-38.240835,-46.113174,63148,2020-05-26,Forest
Back lawyer,-6.172918,66.79425,73542,2025-05-04,Grassland
Plant nice,-20.840274,-174.290553,63147,2025-01-11,Marine
Direction stand,-47.963592,-171.539761,13695,2021-12-25,Urban
Institution talk,16.908864,-115.654693,26266,2024-01-09,Grassland
Let third,46.236671,-173.481933,76921,2017-03-07,Forest
Ready interesting,-26.334895,157.95568,11890,2022-05-24,Desert
Left garden,-24.642549,167.986805,46420,2020-12-03,Urban
Oil there,-15.756526,-87.765352,92448,2026-04-21,Desert
Fall mother,-68.661662,10.938363,11964,2022-06-25,Grassland
System particularly,10.169666,-174.776896,70354,2025-03-14,Freshwater
Quite suffer,13.781759,171.928389,58230,2016-08-22,Forest
Even reflect,49.048978,-17.56724,94500,2021-10-01,Tundra
Moment write,-34.435164,-178.663121,61115,2021-08-29,Marine
Special walk,-60.955725,94.781544,9427,2017-10-12,Freshwater
Bed serve,-55.656001,-37.240556,14805,2024-11-22,Wetland
Movement state,1.498137,-37.512124,4673,2023-08-26,Grassland
Argue walk,-16.312448,-148.855189,77107,2020-02-02,Desert
Source product,70.495003,-1.197827,258,2023-12-12,Forest
Organization single,-32.48617,-63.303599,88358,2023-08-11,Desert
Full forward,78.508608,-25.970493,82470,2022-01-11,Freshwater
Indeed interesting,37.646289,100.779601,10292,2025-08-26,Marine
Heavy discover,-60.475043,-89.39344,92057,2023-06-10,Marine
Pay former,-11.197555,-85.748001,98447,2022-05-02,Wetland
Staff focus,26.654225,16.951816,29521,2023-05-19,Tundra
Subject chair,-67.472171,-99.715635,31743,2017-04-16,Freshwater
Cause away,25.035389,127.554349,56839,2024-02-23,Urban
Still show,-83.184075,-27.680087,66769,2018-10-30,Marine
During already,-11.267195,54.574965,86455,2024-05-26,Grassland
Here look,-56.233356,-91.48738,30409,2017-02-10,Urban
Especially network,-74.734579,144.199219,74252,2022-09-25,Forest
Out anything,89.732381,-89.110494,35441,2026-01-18,Urban
Control much,40.755186,-162.123362,71296,2017-03-03,Freshwater
Across camera,39.168162,74.314615,34630,2026-06-12,Desert
Color five,21.855212,-147.036101,77386,2019-11-14,Urban
Memory collection,47.333385,152.025618,20474,2026-03-14,Freshwater
Might argue,27.446253,-50.620912,15364,2019-08-16,Wetland
Deep laugh,-89.618679,115.667407,14037,2023-01-30,Tundra
Summer music,-68.412705,-32.414584,70397,2020-03-04,Marine
Decide respond,-9.603915,-115.183923,58983,2023-08-12,Forest
Both off,-0.006763,-149.447831,85159,2021-05-05,Urban
Which write,-15.125188,-69.533626,82025,2020-04-07,Forest
Thousand senior,-66.451254,-14.40093,70047,2017-03-30,Grassland
Maintain knowledge,41.303036,143.395496,61656,2020-02-10,Desert
Way situation,-5.609659,136.486982,63823,2019-06-26,Wetland
Simply then,35.165094,-143.156776,41162,2021-05-11,Wetland
Event visit,66.192025,-126.89949,88554,2018-04-18,Urban
Century join,-78.175715,-6.782697,99819,2024-06-08,Marine
Kid whether,-4.946684,-42.543736,70861,2023-03-01,Grassland
Through avoid,-76.055464,-87.101122,9548,2024-08-19,Urban
Attention maintain,-67.651508,113.384933,62817,2018-07-12,Tundra
State like,-79.706897,125.325565,51655,2026-02-01,Grassland
Than adult,9.390885,64.961329,35572,2023-09-24,Freshwater
Into wonder,-72.541338,-117.207724,98798,2017-07-24,Desert
Health lawyer,-22.622414,-57.754522,46706,2017-03-08,Freshwater
World order,8.990432,-33.935021,26859,2024-08-08,Tundra
Hotel car,-47.297146,18.556386,11211,2021-08-10,Desert
Woman three,31.003087,122.852448,76531,2017-01-03,Tundra
Fast word,-30.984468,-44.773046,38229,2019-01-21,Urban
Lawyer skill,-4.152849,-140.355658,20401,2023-05-09,Marine
Site suddenly,43.232227,-67.474729,92917,2025-07-04,Desert
Over born,58.009237,177.716223,38434,2024-07-25,Desert
Concern require,34.362684,-90.722531,12937,2021-01-21,Desert
Product hundred,-38.649762,38.351123,18741,2021-04-23,Tundra
Stay service,8.451609,21.019801,30673,2019-05-25,Marine
Exactly glass,-32.398362,142.316089,28075,2017-03-17,Grassland
Hold a,89.735079,-113.823918,60723,2020-09-27,Urban
Middle offer,65.290646,-108.708299,29068,2016-09-27,Forest
Of we,-2.293021,110.237851,5921,2018-10-25,Marine
Her response,6.196394,-57.504889,10452,2019-06-24,Desert
Believe ball,35.18519,-27.89829,75611,2020-05-01,Tundra
Maybe none,-68.043023,52.844518,77024,2016-08-03,Marine
Card important,-48.37302,-147.207494,62899,2018-02-06,Urban
Poor manager,42.437811,114.018397,22499,2023-10-15,Tundra
Public respond,12.889002,-15.89514,54022,2024-09-22,Forest
Century there,-52.058276,-80.047543,40324,2016-09-06,Grassland
Under front,7.279937,-52.535803,69837,2017-03-14,Urban
Her manage,70.48366,-28.729158,87308,2020-09-07,Desert
Six trouble,-52.756556,-42.14222,81249,2022-11-23,Grassland
Media write,-67.507003,18.344812,26333,2017-06-01,Forest
Business population,-81.354205,-142.896811,23698,2022-07-01,Freshwater
Cost among,68.487632,86.467968,64277,2023-07-01,Marine
Nearly protect,-35.185857,107.24362,51536,2023-03-07,Urban
Picture respond,47.929591,-11.617516,44890,2020-08-20,Freshwater
Right political,8.592894,-75.91233,92136,2016-10-16,Urban
Program interest,11.408372,-55.991729,64456,2022-04-21,Tundra
Tv foot,-0.685114,103.956602,6973,2023-07-02,Grassland
Audience hold,-56.251463,-123.933749,40540,2023-03-23,Freshwater
Security plant,46.569399,-75.241695,31397,2022-11-21,Tundra
Child still,88.976753,42.839153,85167,2023-03-21,Marine
Everybody year,14.535073,153.500564,99658,2024-12-16,Urban
Group enjoy,7.494995,173.326779,29314,2016-11-20,Wetland
Lot fast,-75.788456,33.256773,37505,2026-06-22,Tundra
Save control,45.708031,-120.773491,87284,2018-04-18,Tundra
Parent even,-41.497943,160.900293,92929,2023-11-29,Grassland
Base same,22.507299,-82.372577,24826,2020-06-15,Grassland
Family middle,56.160809,132.854124,87828,2021-04-09,Desert
Resource fear,17.879888,124.226399,58958,2018-11-23,Urban
Type pass,57.044501,-21.486351,71653,2023-08-21,Desert
All join,-19.940057,146.215946,79341,2020-05-29,Wetland
Wife be,44.380169,-149.200723,27525,2024-01-15,Forest
Candidate increase,52.535804,39.945502,71403,2020-12-14,Freshwater
Day it,-70.68602,-167.591188,2724,2020-10-23,Wetland
Leave well,79.242564,72.377596,10548,2021-02-14,Marine
Test hand,48.351025,133.266058,63624,2024-02-15,Freshwater
Hard southern,14.064997,68.124345,58834,2023-04-15,Urban
Hour quality,81.089275,-18.403294,76407,2026-07-17,Grassland
More my,67.941804,19.170188,89709,2018-05-10,Desert
Hour ahead,55.719246,-16.70621,65246,2019-08-19,Forest
Green try,-10.442449,-145.815663,69360,2020-04-24,Tundra
Open girl,77.929667,-87.966362,83695,2021-10-27,Tundra
Price suffer,-58.96271,6.563045,724,2023-10-24,Wetland
Conference continue,81.038232,-4.057722,33353,2023-06-21,Freshwater
Ability special,-67.851047,83.189172,70636,2016-12-05,Desert
Interesting production,1.493031,-21.257559,22123,2024-11-04,Desert
Population accept,62.960836,150.454183,64880,2019-08-18,Urban
Where reality,-83.617806,-152.139358,42641,2025-06-21,Marine
Lay treat,28.002292,-103.016337,91458,2026-07-01,Forest
West hand,-78.48818,-7.780034,50639,2021-08-21,Forest
Require listen,68.573838,-104.381959,23872,2019-02-12,Freshwater
Boy dark,62.505703,-140.261623,59794,2022-03-27,Freshwater
A attention,29.732022,-83.759496,42996,2017-12-19,Freshwater
Look up,87.766594,137.155934,98045,2018-10-04,Desert
Evening vote,-38.67043,11.953009,49469,2017-07-22,Grassland
Specific special,39.813161,-92.270419,41222,2023-12-27,Marine
Blue likely,-10.807485,78.531649,71597,2024-10-26,Forest
