species,latitude,longitude,population,date,habitat
Economy state,-33.207952,68.153166,76155,2016-08-30,Tundra
Issue summer,7.707979,-46.687603,23627,2024-11-24,Grassland
Around beautiful,-38.025493,-71.312092,1072,2022-01-31,Grassland
Young whom,61.182055,87.143862,56791,2020-10-25,Urban
Interview interest,-27.889021,-55.732888,32082,2022-06-22,Marine
Drive number,10.59422,29.70599,89686,2017-05-29,Marine
Less increase,38.776443,63.102733,31982,2017-12-02,Desert
Continue fill,34.920416,87.788655,46812,2022-04-12,Desert
Push media,80.520628,-13.049604,63379,2025-07-22,Desert
Yeah herself,34.401211,-72.266538,66080,2022-04-20,Freshwater
Another old,33.096304,-85.999217,85215,2023-01-23,Urban
Suggest hair,-14.15172,-25.655098,43012,2020-08-09,Desert
Tonight realize,77.286448,124.708287,78283,2024-08-31,Tundra
From group,-13.58998,-157.987769,17627,2020-12-20,Marine
Play customer,-79.717684,21.613543,4909,2018-05-13,Urban
So southern,-5.106289,-127.16924,90839,2017-12-08,Grassland
Easy issue,51.86122,-146.351926,50201,2024-04-04,Forest
Relationship no,26.578454,-89.982088,97056,2017-10-16,Wetland
Society enough,43.885195,-37.655117,455,2018-07-23,Grassland
Whatever at,33.324187,77.753323,59256,2019-04-13,Grassland
True democratic,57.493912,73.134256,68787,2016-08-12,Freshwater
Through radio,-10.794374,-39.947854,93564,2019-08-23,Freshwater
Fund including,45.194342,14.361487,45847,2018-03-31,Marine
Similar itself,10.574177,170.919149,67561,2018-03-11,Tundra
Suffer case,25.170732,-155.660832,23517,2026-03-10,Freshwater
Get child,78.976652,-119.769702,82436,2023-05-25,Tundra
Network store,-11.361923,-23.997722,53810,2020-08-16,Urban
Western serious,-2.748389,-96.30962,51013,2024-01-22,Tundra
Eight strategy,-60.157475,174.354712,71503,2021-05-23,Marine
Its you,-72.826674,-91.837058,65759,2018-01-28,Urban
Area very,-44.131138,30.423454,50021,2023-03-30,Freshwater
City answer,52.993679,-38.707894,36979,2019-07-23,Urban
Body ground,-83.283324,-5.167671,51052,2021-04-08,Wetland
Speak inside,-40.047454,-53.107644,21279,2025-01-09,Urban
Lawyer box,-67.452019,142.365814,14868,2024-09-10,Desert
Action information,22.039963,-22.629471,20625,2025-01-10,Wetland
Director chance,20.945312,24.343815,13893,2021-12-23,Grassland
Democrat improve,-3.273148,-157.309761,4673,2017-12-01,Tundra
Agent ahead,-49.323093,139.673943,67304,2024-03-02,Freshwater
Heavy deep,23.581215,101.257132,87192,2025-11-22,Tundra
Growth place,21.783162,-168.634456,25775,2020-07-19,Freshwater
Himself like,57.051863,-34.867413,18339,2025-08-14,Urban
Onto grow,-78.823179,42.384399,32369,2024-11-20,Tundra
Necessary might,31.332659,137.352972,97189,2025-12-02,Desert
Music cost,45.529394,-108.441196,96759,2022-08-15,Marine
Show challenge,60.727135,126.130741,4388,2023-08-31,Tundra
Bed these,-16.051789,-66.293748,4947,2019-02-18,Desert
Place dream,26.188581,138.601506,79774,2020-12-20,Wetland
Author price,60.182219,-171.820924,36994,2017-09-06,Forest
Man project,-0.927284,-19.227984,24240,2024-11-28,Freshwater
Small modern,24.156089,160.880105,92615,2018-04-28,Wetland
Really because,-36.202677,23.659044,71612,2024-11-07,Freshwater
Center consider,-53.954018,-41.744638,69636,2019-12-29,Desert
Federal break,13.004122,-60.190342,46245,2016-11-16,Marine
Several role,55.415804,-72.81939,78170,2019-02-26,Forest
Station hard,6.635493,-147.241691,48020,2019-11-19,Freshwater
Western popular,-23.183697,144.700445,41087,2019-12-21,Wetland
Themselves though,-37.69777,-115.434553,62668,2026-04-20,Tundra
Class million,-46.994083,-50.379147,36801,2021-06-11,Urban
Themselves none,-63.356429,170.167806,16516,2019-09-30,Wetland
Seek allow,32.213258,33.574738,77165,2026-07-02,Freshwater
Human suddenly,43.505512,-122.951524,61690,2023-08-02,Marine
Push deal,-23.463588,-168.370312,46340,2022-12-26,Wetland
Laugh bill,-74.308085,-127.046441,2617,2025-09-16,Tundra
Friend fire,-1.826919,-53.143462,72819,2018-09-19,Freshwater
Continue each,21.619053,25.465871,48028,2021-04-06,Tundra
Head less,74.68364,159.992192,88302,2018-01-29,Grassland
Him tough,-44.183996,40.093802,41263,2017-12-13,Grassland
Tax agency,-17.75218,27.592683,24406,2018-02-26,Urban
Trial develop,-11.553861,-32.316919,60252,2022-10-14,Tundra
Specific much,52.327387,-99.577547,52554,2016-11-21,Desert
Well responsibility,28.135919,131.548382,32301,2022-10-31,Forest
Physical real,34.774851,-108.345843,36885,2023-05-21,Forest
Son process,-56.68929,144.206124,80885,2020-02-05,Grassland
Consider reach,-48.55339,148.379983,45690,2022-10-20,Freshwater
Professional plant,83.346822,49.916917,74727,2018-12-05,Forest
Meet important,-4.972434,42.2044,47786,2021-02-07,Grassland
Property role,-41.384743,15.343263,16507,2020-07-24,Wetland
Whole keep,-86.054841,-160.588027,36392,2025-12-23,Grassland
Mr wish,-30.339322,-33.117742,51736,2024-11-02,Grassland
Control mean,-83.844405,-85.588119,4621,2023-12-07,Freshwater
Weight work,13.305804,-100.994092,37888,2021-11-14,Forest
Budget season,25.595311,-155.163881,92522,2023-06-22,Urban
Born per,-41.081976,108.561365,15543,2022-10-28,Desert
Near me,30.167926,166.863607,45388,2020-06-01,Marine
Stock lawyer,51.419379,-131.203619,40948,2024-06-28,Urban
While fund,-16.464567,163.659369,76080,2021-08-06,Desert
Include color,-47.826601,-103.290232,23811,2019-10-29,Forest
Defense these,-61.983303,-83.600365,80755,2025-12-01,Forest
If together,-38.230892,-151.871514,77992,2021-11-08,Grassland
Member director,-68.166305,-32.662621,81318,2023-09-11,Marine
Hospital training,75.590728,60.028935,89592,2023-06-29,Marine
Rich book,-19.204337,-53.944354,94430,2024-08-20,Tundra
Interesting on,-23.374272,-22.272398,14298,2026-05-14,Wetland
Run never,-13.411116,-64.273683,97250,2017-01-06,Freshwater
Enter address,-35.955398,131.182001,83145,2017-09-29,Desert
New true,-20.427764,75.134657,58717,2021-09-08,Urban
Seem goal,49.688056,6.438319,55641,2021-02-12,Freshwater
These far,-86.523213,-36.186574,84287,2016-12-13,Urban
Always send,46.559276,162.126419,94224,2023-01-14,Wetland
While include,51.74293,74.517843,56625,2021-06-05,Forest
Project teacher,7.618309,99.461671,88472,2024-11-25,Wetland
Community office,-67.358208,-153.47078,50907,2019-10-16,Urban
Give late,61.009965,-105.129944,3162,2020-12-28,Freshwater
Four religious,-55.150957,132.034732,15001,2018-11-12,Grassland
Under seek,69.394928,-162.763773,58857,2017-09-09,Forest
Decade strategy,28.022853,20.572378,19210,2021-03-22,Wetland
Use low,-13.254622,-146.417568,77750,2017-09-17,Urban
Certain over,-48.416405,58.781303,57993,2020-04-29,Urban
Evidence deep,-69.954047,-101.654801,97075,2017-11-20,Freshwater
Minute expect,-43.895669,-179.42523,43482,2022-07-10,Wetland
Wear decide,-3.233866,-152.734868,672,2018-08-31,Urban
Leave citizen,-7.594316,-100.083418,52516,2018-07-29,Tundra
Parent treatment,-53.587121,-24.533527,39248,2022-03-16,Forest
Moment professor,-78.069346,-13.036058,10421,2018-02-09,Desert
Speak thing,-37.471223,-0.13923,59562,2023-11-13,Tundra
Back brother,71.469557,-166.478138,2540,2026-01-31,Marine
Design which,-61.276239,159.892051,24138,2017-06-14,Tundra
Alone sea,-25.974196,17.799972,67775,2024-12-08,Desert
Provide yourself,51.448167,-128.690541,54941,2017-06-01,Tundra
Form son,-76.532592,68.773106,47047,2023-09-15,Wetland
Will star,-65.77118,2.841919,2950,2019-05-03,Tundra
Strategy hot,-2.677067,72.958698,51222,2022-03-25,Forest
Require ten,-48.682834,-60.530837,25930,2022-01-25,Urban
Continue I,-63.364034,-63.510192,86757,2016-08-02,Freshwater
Must modern,83.912314,52.222617,94154,2018-11-19,Freshwater
Year part,62.741042,-104.090859,11536,2025-10-01,Tundra
Matter eye,1.215109,-177.551781,48249,2021-05-16,Grassland
Right man,-74.647664,-65.159172,13316,2020-08-13,Desert
Show if,57.149385,109.99767,97528,2021-10-19,Tundra
Attention staff,40.086126,58.862381,53738,2017-10-31,Desert
Answer section,-70.362991,-40.480107,77644,2019-03-14,Desert
Event for,15.240997,29.138285,56110,2019-11-23,Marine
Off here,-2.359176,127.123055,63102,2024-08-04,Marine
If necessary,-27.784538,-159.066001,34547,2022-05-27,Marine
Question cultural,-22.68784,-175.876792,58443,2017-10-23,Urban
Last sometimes,74.718632,36.973994,43221,2019-06-20,Marine
Serve believe,-61.385039,-144.122488,48681,2025-03-29,Freshwater
Usually computer,-49.880636,83.6466,51433,2020-02-26,Grassland
Eight cold,7.427782,171.534602,77407,2020-12-13,Grassland
Significant throughout,-68.123364,3.415618,8906,2026-04-12,Freshwater
Choose public,84.992647,-172.317059,90527,2019-09-07,Wetland
Machine town,-69.171629,24.972885,1876,2019-10-02,Urban
Recognize concern,-50.986738,-128.138309,23093,2023-03-13,Freshwater
Gas consider,-55.635639,-27.158325,70848,2022-09-08,Wetland
Public across,-3.536539,-34.266874,91928,2017-11-08,Freshwater
Meet similar,-6.356429,120.452871,1770,2016-11-03,Marine
Carry decide,38.129681,-172.766646,68405,2021-02-28,Grassland
East month,-69.478931,124.444957,58109,2018-03-31,Wetland
Forget laugh,-88.953393,62.331596,40147,2017-02-24,Urban
Attorney real,-21.753047,40.983698,17248,2017-10-31,Desert
Product south,-60.910293,109.946179,38533,2022-01-22,Tundra
Weight try,-72.782157,-62.384313,40930,2024-10-06,Wetland
Television land,70.666135,-109.500462,92971,2026-04-09,Marine
Clearly movie,-30.643339,-104.257248,89177,2018-09-27,Marine
Officer third,-61.532752,-100.862233,10262,2024-02-02,Desert
Religious impact,55.71083,102.849367,34366,2020-01-22,Tundra
Decide agree,-32.923729,-135.170156,90534,2019-05-16,Wetland
Force laugh,75.119665,-119.640064,81980,2019-10-25,Tundra
Tax everything,-46.504978,27.076445,24665,2020-09-07,Urban
View environmental,5.314329,-14.294816,81085,2024-06-09,Wetland
Claim program,-59.888876,127.126989,46454,2024-06-25,Urban
Activity ask,-58.06734,-7.02503,20800,2023-08-06,Marine
Network meet,58.626375,141.296818,46813,2019-04-30,Marine
Again building,12.682622,-99.233081,87792,2022-01-06,Marine
Practice professional,-2.158839,151.460928,73259,2017-12-10,Marine
Challenge western,-64.216978,-115.359412,9474,2021-02-23,Tundra
Bar around,-89.231686,147.629808,66653,2024-04-10,Marine
Group six,16.679556,91.864946,61741,2023-01-28,Freshwater
Off room,-20.657403,93.570198,52024,2023-04-17,Grassland
Type available,-87.432418,-177.644541,38583,2020-09-12,Wetland
Work campaign,-56.900884,74.458869,30616,2020-03-15,Grassland
Growth option,-41.112512,32.70158,12117,2019-01-03,Forest
Without he,23.98791,-152.380197,89314,2025-10-17,Freshwater
Treatment board,-84.575842,-162.493552,50490,2024-04-04,Freshwater
Early field,31.230028,-76.410816,46811,2024-08-10,Wetland
Trade less,51.740266,-100.280132,2825,2018-03-27,Urban
Late ten,-27.130819,172.144682,43040,2018-03-02,Desert
Low recognize,73.456688,93.392273,91558,2017-09-21,Tundra
In natural,23.01992,84.305389,68625,2018-01-01,Grassland
Size society,-36.683385,-26.288075,72745,2025-04-08,Desert
Brother scene,40.785437,45.581478,78688,2022-10-17,Grassland
So score,0.274823,30.636314,15339,2025-03-03,Tundra
Natural billion,-74.135551,95.386652,49109,2025-03-19,Urban
Record current,43.624998,-116.95211,87679,2022-11-03,Tundra
Possible marriage,14.06021,-171.901724,17234,2023-05-20,Wetland
Box next,0.185107,143.507659,71077,2023-07-11,Forest
Ago black,-7.416007,-110.264441,8938,2022-07-22,Forest
Hold exist,-55.954316,45.245094,74168,2025-12-21,Forest
Edge finish,83.218662,75.838192,78943,2018-06-10,Wetland
Into remember,10.513545,120.755118,70481,2025-11-08,Desert
Care information,16.735192,45.532518,18257,2026-07-12,Forest
Perhaps apply,66.311435,105.210617,93284,2017-10-06,Freshwater
Page little,-89.97401,29.623137,36115,2020-03-15,Freshwater
Rich both,76.521157,66.408675,2485,2019-06-23,Forest
Heart between,-81.187547,41.779472,99993,2022-12-17,Tundra
Property expect,68.137632,-105.436869,39735,2020-12-25,Freshwater
Former should,74.400449,-27.766423,45440,2022-07-25,Freshwater
Me eight,-30.853857,16.317812,3976,2020-10-19,Tundra
Ten law,-59.884699,138.105101,59386,2023-06-20,Tundra
Property be,68.377617,-111.908488,66081,2023-11-08,Desert
Write site,37.530142,-18.41969,73619,2017-07-11,Wetland
Available knowledge,32.324528,12.132939,32544,2025-09-03,Freshwater
Morning assume,-35.00007,174.513607,54757,2022-10-07,Forest
Economy alone,-80.482373,157.731021,64038,2023-10-24,Urban
Part let,-19.730128,-64.584123,8257,2023-10-25,Marine
Bring should,53.742819,163.228434,8678,2016-12-03,Urban
Pretty chair,53.537466,-115.601802,15969,2025-06-14,Marine
Little feeling,-2.11266,39.638093,6652,2024-03-22,Desert
Figure somebody,-63.143316,-36.330266,83240,2024-03-21,Wetland
Thousand difference,5.325131,73.361361,19924,2025-03-25,Wetland
Product point,-66.810958,-130.834534,97040,2016-11-07,Desert
Sure personal,-11.155843,75.404864,96248,2021-12-14,Urban
Quality return,-9.960703,-69.053333,86909,2024-09-26,Marine
Provide medical,-71.522811,-64.469959,14639,2021-05-16,Wetland
Discussion support,51.447053,65.002857,82790,2017-10-21,Forest
Concern modern,17.443124,-24.930338,23285,2025-01-31,Grassland
Attention represent,-18.221806,-1.907593,48346,2018-02-08,Grassland
Form face,-45.082059,157.050829,73406,2026-06-07,Freshwater
Street explain,-15.887792,-121.651428,74209,2016-08-29,Marine
Major subject,14.400963,-47.183157,13257,2025-12-14,Grassland
Stock phone,0.53211,133.582609,46388,2017-10-20,Tundra
Southern Republican,-75.888986,-79.079564,84460,2019-01-20,Freshwater
Water amount,25.24576,-144.924703,68216,2021-04-24,Freshwater
Second take,-51.186095,178.304229,26730,2021-11-10,Wetland
Wide business,15.616023,-45.094804,10,2016-09-29,Wetland
First accept,5.80044,-86.871026,91529,2018-02-02,Tundra
Per role,62.438954,-171.657835,61801,2018-08-23,Urban
Building doctor,-62.591188,57.308342,46197,2021-01-16,Tundra
Wonder phone,56.468401,139.107797,41696,2021-11-11,Desert
Either discuss,69.351352,-143.08122,2145,2023-02-04,Forest
Red rule,26.500851,103.673311,54334,2022-07-22,Grassland
Effort outside,5.54842,-32.39617,27764,2020-03-02,Desert
Beyond daughter,41.842597,-9.751697,30371,2017-02-06,Desert
Common station,25.490038,-44.66591,31427,2025-03-17,Tundra
Policy bring,-21.918283,23.279893,99631,2018-04-08,Marine
Expert animal,-45.506179,169.124947,46075,2023-11-11,Urban
Town budget,-62.323453,151.722066,39084,2024-02-22,Grassland
Imagine individual,70.389444,133.385387,36092,2024-11-30,Marine
Recently guy,-49.845697,130.368802,82701,2023-02-24,Tundra
Century into,-38.973957,-29.085836,99437,2025-08-05,Desert
Alone base,74.042111,77.176002,19228,2026-05-23,Tundra
Speech police,-84.23469,165.825564,56473,2025-05-27,Tundra
Idea prove,12.274303,-168.219984,70241,2016-12-05,Urban
Leader mind,35.366729,-142.638773,63611,2023-12-08,Grassland
Note style,0.97841,123.257803,74980,2021-01-06,Marine
Sport model,44.916961,28.219022,12995,2018-07-29,Urban
Image lay,41.463853,-65.689622,78257,2016-08-24,Urban
Knowledge push,73.304259,-171.849199,3111,2017-01-03,Wetland
Exactly deal,21.129615,-154.054576,37885,2022-07-02,Grassland
School own,-16.666612,-59.464728,60426,2021-05-17,Wetland
Defense guy,-71.157403,8.90067,56853,2017-04-13,Forest
During citizen,-14.813866,-50.550309,39374,2018-02-09,Grassland
Magazine human,-12.15519,5.453673,31228,2019-07-15,Desert
Move rather,-85.973844,118.016087,21809,2018-05-01,Forest
Political we,-50.754343,40.774845,85536,2022-04-18,Desert
As brother,-83.782441,146.146923,70853,2022-01-06,Tundra
Radio eight,-74.192955,-177.49075,20457,2017-01-16,Wetland
Reason college,30.356456,-100.556707,53030,2018-12-24,Tundra
Already establish,-19.964761,86.001261,69431,2026-03-27,Urban
Sense allow,85.092908,4.731541,5299,2019-01-16,Freshwater
Plant particularly,0.007742,-155.865742,12837,2026-05-15,Grassland
May few,83.468257,123.420608,10496,2022-07-11,Urban
Structure as,-1.551589,-58.133816,70580,2019-11-26,Wetland
Certain weight,-69.916875,-25.565551,68672,2020-01-12,Marine
Walk important,34.546316,-145.962064,32889,2019-09-09,Wetland
Capital enter,-3.521293,28.702195,78585,2022-10-12,Urban
Pattern able,-21.937965,18.603203,3893,2016-08-02,Tundra
Citizen anyone,18.121403,20.266704,63258,2023-03-03,Freshwater
Position see,-63.946341,-142.278473,14411,2023-02-26,Grassland
Direction buy,74.709596,87.123846,49727,2016-11-10,Freshwater
Else exist,-51.627996,-178.662497,40303,2019-02-16,Desert
Notice reason,34.370152,-89.988371,80691,2024-12-03,Urban
Build will,-4.370984,73.38577,85396,2017-02-20,Grassland
Space study,28.408269,-4.773174,90805,2019-12-25,Desert
Election experience,-60.832311,-125.147849,62442,2022-12-03,Grassland
Alone board,56.27995,100.989027,70774,2025-05-19,Tundra
Both give,67.042218,98.30416,60383,2026-06-15,Forest
Name college,-45.462469,-122.62944,21924,2016-12-12,Freshwater
Move world,-64.158722,-81.873432,54113,2021-09-14,Grassland
Child call,-43.664972,-98.004801,40983,2018-07-18,Desert
Fly seem,36.573022,-80.765371,48539,2023-11-22,Freshwater
Thank threat,12.785836,-74.351055,3655,2019-09-29,Forest
Get drug,-36.246666,-11.009223,90832,2018-09-02,Desert
Side week,-40.700874,-34.655017,40079,2019-07-06,Freshwater
Shoulder employee,7.673833,9.152616,91299,2016-07-29,Tundra
Seven visit,-7.83966,-40.181317,81182,2020-11-03,Freshwater
Likely design,-65.257378,163.840756,36939,2018-11-08,Wetland
Size national,-76.060471,-145.301639,82520,2022-09-17,Forest
Care such,13.865038,-51.406434,82719,2020-09-02,Desert
If choose,78.10124,163.286362,77945,2019-04-19,Urban
Than debate,-25.569761,-98.656193,98806,2017-09-02,Forest
Recent pretty,49.096708,-178.174813,99780,2025-03-08,Forest
Eight stock,-64.997571,-99.631274,52730,2016-12-03,Desert
Attack fact,-20.135417,93.381381,22161,2021-09-18,Desert
All current,25.339204,140.299245,22102,2025-11-09,Wetland
Radio yard,76.224404,48.825627,96023,2023-01-24,Tundra
Teach establish,36.214503,-96.063041,83948,2024-03-17,Freshwater
Picture partner,-27.392433,-0.764693,35196,2022-08-19,Wetland
Approach head,65.248284,160.734565,32964,2026-01-26,Grassland
Size what,-41.052863,59.215068,44007,2024-09-17,Grassland
Modern various,-74.127872,-39.662246,81142,2018-02-10,Freshwater
Pressure discuss,-38.165145,-119.962773,79881,2017-03-26,Tundra
Recent many,-51.642903,-165.132632,67896,2020-07-24,Forest
Turn never,37.263832,94.681378,14741,2017-12-14,Forest
Once save,-22.757542,38.520001,90939,2016-11-01,Urban
Produce long,36.00693,82.325074,37390,2025-02-25,Wetland
Modern business,-23.064956,25.955254,95897,2020-08-17,Wetland
Future design,44.793417,81.101374,50643,2023-09-04,Urban
Cup policy,-77.186798,112.512967,2436,2020-04-09,Forest
You pretty,-41.883093,-56.723274,39537,2019-05-11,Tundra
Wish section,80.039085,144.659947,13746,2017-12-10,Desert
Happy according,28.088923,18.955796,44138,2023-10-06,Tundra
Tend into,-81.931281,144.463585,34810,2025-11-25,Grassland
Citizen brother,-31.178871,123.843502,86286,2018-08-22,Marine
Itself recent,-6.089894,-13.694652,10756,2017-03-26,Desert
Available energy,-9.798902,142.613227,6884,2020-12-16,Tundra
Sign upon,-40.968347,103.54514,95022,2019-11-23,Wetland
Agency movement,69.332169,-46.524503,33796,2023-01-30,Marine
Quickly main,-65.266487,102.497743,32466,2021-04-29,Urban
Lawyer company,54.375157,111.550756,91160,2021-04-12,Forest
Beautiful prevent,-70.451309,-139.879547,34004,2021-08-26,Desert
Dog police,55.81716,78.465611,63177,2023-02-18,Marine
Gun treat,-28.836407,26.880415,85761,2021-02-08,Wetland
Design attention,64.705985,-165.176046,61046,2025-05-02,Forest
Again mention,-39.320557,160.487123,58226,2024-02-23,Marine
Spring economic,-42.901568,92.650491,8056,2021-03-09,Tundra
Whatever cultural,-6.291134,-81.644442,97724,2018-10-16,Marine
Most heart,25.867988,55.753239,61396,2019-08-25,Tundra
Night somebody,83.743114,-2.635656,9576,2019-02-23,Desert
Organization describe,-27.961573,-120.874817,88820,2026-07-09,Desert
Suffer sign,-42.38019,-76.296531,12285,2026-06-24,Forest
Woman again,-12.267164,110.987809,81780,2025-01-28,Marine
Energy like,-74.403783,-89.798015,63315,2025-04-07,Wetland
With walk,-19.26039,-11.62242,42266,2018-11-15,Marine
Black form,-24.200472,-3.341109,46176,2018-12-24,Grassland
Program across,53.930499,61.225401,34544,2026-06-15,Forest
Identify visit,4.953253,-37.041268,47504,2026-05-18,Forest
Speak fast,-76.113431,-69.950596,73047,2020-08-05,Wetland
Newspaper raise,-42.502999,72.371011,49103,2025-04-24,Wetland
Movie apply,-67.693473,85.234843,83011,2022-03-22,Urban
Phone laugh,-56.251,54.257399,24059,2021-12-17,Wetland
Collection staff,-10.603367,147.206911,93127,2021-03-03,Tundra
Trade kitchen,-4.709441,-102.632899,26953,2020-07-31,Desert
Go plant,-52.718101,-94.726789,5238,2018-01-31,Freshwater
Name sell,2.706226,-92.125535,55394,2021-07-19,Freshwater
Picture last,-70.233149,-58.765951,47874,2024-03-23,Marine
Much compare,54.021133,86.466789,77184,2024-08-17,Wetland
Firm we,-28.145746,-2.821412,58873,2021-03-27,Grassland
Policy why,35.686208,3.008272,89567,2023-10-24,Marine
In himself,-41.565826,105.722488,72153,2017-03-27,Desert
Letter catch,43.898917,36.454581,33497,2016-08-11,Tundra
Win analysis,50.26005,-149.320169,87410,2019-10-04,Marine
Thing exactly,49.644189,14.116278,41928,2022-12-31,Grassland
Tough young,-40.828066,-155.258093,86254,2025-02-16,Grassland
Same soon,-73.969912,126.621043,54061,2020-07-30,Urban
Sing choose,76.25945,-92.03465,40214,2016-08-14,Desert
Will process,-52.370138,97.841343,47527,2023-12-11,Wetland
Morning question,70.253706,-3.787342,33070,2019-08-29,Freshwater
Customer spring,83.340686,-151.770298,65195,2020-05-27,Wetland
Sea doctor,10.546009,-55.06965,13594,2025-08-27,Marine
Right hold,-73.957862,44.141601,52824,2024-10-22,Desert
Center never,-64.342613,118.249081,91728,2023-01-11,Desert
On among,-59.705073,25.139945,26933,2025-04-14,Desert
Hear discover,-84.169817,-115.69895,47582,2024-05-05,Wetland
Tough involve,-77.886815,151.631592,53186,2020-02-23,Urban
Community industry,-80.365773,74.638384,52425,2024-01-30,Tundra
Similar improve,88.675093,-49.847582,50066,2019-03-15,Forest
Road early,-63.967633,44.419839,50049,2026-02-23,Wetland
Subject important,40.39887,-32.638959,45687,2026-02-17,Urban
Spring heavy,-75.488879,-67.168665,83950,2025-11-18,Desert
Watch wrong,29.19103,151.172394,27395,2022-11-21,Marine
Home assume,-81.826844,-146.794267,1013,2018-03-31,Urban
Above particularly,-65.105427,-120.22193,94179,2017-01-12,Tundra
Drug federal,29.290982,-43.397912,38503,2025-07-20,Forest
Little toward,-4.40921,30.849375,7888,2024-09-06,Tundra
Already easy,-76.230868,77.083556,67098,2022-09-27,Wetland
Successful its,82.843296,45.160548,63886,2020-05-07,Tundra
Relate own,65.982372,33.466254,20506,2017-07-17,Tundra
News camera,78.72739,81.210481,1865,2023-09-01,Urban
That feeling,88.947189,159.103642,17273,2017-11-17,Grassland
Read figure,83.633695,-152.278572,75112,2017-06-20,Forest
Section military,52.255203,-84.340706,15714,2026-02-10,Grassland
Lose upon,-53.470674,138.792057,82672,2022-05-15,Urban
Tree pattern,59.470839,-86.580083,42115,2021-11-13,Marine
Can protect,76.107918,-117.589908,19838,2017-06-28,Wetland
Field position,9.970722,-117.385239,92963,2021-04-16,Forest
Cold south,85.211723,85.924798,74380,2022-05-08,Freshwater
Economy letter,29.473967,-69.33006,90745,2021-03-22,Tundra
My audience,33.627509,-126.144802,66375,2019-07-19,Desert
Occur imagine,-9.591707,-122.566947,35646,2026-04-22,Grassland
Wear describe,-64.303991,-131.244084,22326,2026-07-15,Marine
Guy painting,62.203133,-60.010796,13195,2019-01-26,Grassland
Cup employee,58.059496,-111.268075,47140,2017-01-08,Grassland
Organization radio,68.401434,-52.553962,7070,2018-05-28,Wetland
Rather season,84.510336,-3.552139,46356,2022-08-15,Grassland
World check,-14.556888,37.684295,68229,2026-05-15,Wetland
Case western,79.819838,8.167033,20808,2020-12-12,Desert
Decade energy,-84.17003,-39.257098,49171,2024-03-22,Marine
Language describe,-85.830164,99.26442,23220,2023-05-17,Urban
Event series,28.109104,-32.16093,64303,2018-01-15,Urban
System once,53.110581,67.682639,75850,2019-02-01,Wetland
Best forget,63.651634,22.386896,2504,2017-09-18,Desert
Writer at,20.627997,85.292192,5323,2025-07-05,Freshwater
Fall thank,-39.459335,26.455383,40554,2017-04-16,Urban
Drug quality,74.879191,-170.086954,44152,2023-03-24,Desert
Enjoy property,49.269864,105.455769,43238,2024-09-19,Grassland
Value manager,-31.693126,145.763439,97363,2021-01-16,Urban
Guess look,-72.745576,-114.928184,44079,2026-02-20,Desert
Order begin,-23.608473,-158.184674,36557,2021-05-07,Grassland
Environmental fund,-89.253509,-57.845051,17406,2022-01-19,Desert
Ask against,32.317215,-179.750316,1437,2022-10-17,Desert
As floor,15.841455,42.796269,29325,2024-07-17,Grassland
Project red,-51.984366,-65.00728,95206,2019-08-27,Freshwater
Let director,-2.91614,47.724976,79117,2019-07-20,Marine
Past chair,-82.519589,-145.724435,71849,2022-03-29,Tundra
Wish because,-49.66142,24.364769,96735,2020-09-08,Forest
Hot front,-44.241338,12.159363,44923,2024-01-06,Forest
Measure stuff,-59.433242,159.578934,19259,2020-04-04,Tundra
Beyond approach,16.222631,171.192256,98197,2017-05-08,Grassland
More challenge,63.780663,-151.927042,83542,2018-01-21,Marine
Actually describe,-20.423175,146.304325,78720,2021-09-13,Freshwater
But generation,27.282283,179.877623,93883,2019-12-15,Grassland
Here bring,69.650476,-83.629126,98467,2020-04-18,Wetland
She individual,-29.113624,-148.438696,32978,2023-12-22,Forest
Own continue,38.26627,-37.819719,95608,2021-03-28,Tundra
Effort process,-86.923591,64.925713,24499,2018-12-23,Desert
Work individual,-48.36705,-151.347481,29151,2025-06-08,Marine
Response wonder,-69.915014,44.999919,78375,2024-09-21,Marine
Wide official,48.543257,-176.892145,10391,2019-03-06,Grassland
National surface,-5.70564,-176.938585,55585,2020-02-01,Wetland
Care eight,89.52459,39.364941,21380,2026-04-22,Freshwater
Country foot,60.340978,-157.336785,79415,2020-01-04,Grassland
Where court,21.727634,-151.016938,19073,2021-08-01,Urban
Particularly stage,71.624629,-60.911452,29084,2019-01-04,Wetland
By short,73.965349,-1.178747,95675,2023-05-05,Tundra
Attention stage,-87.214521,-124.746394,30899,2017-06-13,Urban
Director study,-57.906595,116.681861,28218,2023-12-22,Marine
Generation new,58.61603,-96.169188,41263,2024-08-02,Grassland
Position various,25.563385,135.663974,74910,2019-06-21,Marine
News add,55.083068,101.115743,78817,2019-08-30,Tundra
Song approach,-80.402831,-164.391241,25571,2022-12-13,Forest
Its business,-68.538033,32.70922,97857,2021-10-08,Marine
Reach federal,-30.640742,21.453632,74358,2019-11-01,Wetland
Hard hot,42.044371,-60.129685,4198,2023-09-02,Marine
Research simple,-45.515956,72.776173,76641,2020-08-21,Tundra
Several great,19.122534,-34.632315,47478,2023-10-02,Forest
Feel white,84.333861,92.51942,33198,2021-06-17,Freshwater
Many over,53.757835,52.896115,1777,2020-11-05,Forest
Out west,51.117333,157.329724,63707,2018-07-29,Wetland
Sing foot,42.531648,64.409698,29108,2021-03-12,Freshwater
