species,latitude,longitude,population,date,habitat
Most her,-1.702906,-61.684677,57562,2024-01-05,Forest
Inside catch,57.137488,91.547761,34784,2016-11-11,Freshwater
Without court,66.790593,-105.723068,64493,2023-06-05,Tundra
Who political,-26.657572,-97.423829,28115,2024-09-10,Tundra
Control religious,-84.905113,13.532784,71891,2026-04-02,Urban
Wonder affect,-53.623997,-1.710778,69933,2016-09-20,Grassland
White friend,41.092595,27.727331,14371,2025-12-19,Freshwater
Eye production,-57.5837,10.850077,2443,2022-12-19,Tundra
Yourself morning,85.077419,133.792381,91429,2025-09-14,Urban
Official Congress,-55.035084,64.524336,34287,2021-01-06,Urban
Economy husband,-0.434815,-79.32024,97421,2021-01-25,Freshwater
Commercial start,-56.564343,-178.29564,50037,2023-12-30,Grassland
Choice tree,-82.66006,17.327986,80152,2017-02-01,Grassland
Interest almost,7.989832,-126.807869,75827,2020-12-01,Marine
Soon art,-82.259679,-156.620944,30731,2016-11-15,Tundra
Land buy,88.034751,83.753222,38969,2025-01-22,Tundra
Activity condition,33.2148,107.006322,57677,2022-07-19,Grassland
Recently interest,79.901854,124.420742,26472,2020-02-25,Grassland
Late fish,37.774084,-59.625253,44331,2019-06-04,Wetland
Dinner certain,43.919462,-4.160828,84574,2024-02-06,Desert
Successful kid,-42.826102,109.928724,7008,2024-05-31,Tundra
Of summer,44.047098,132.977152,11640,2018-08-10,Marine
Bed word,-36.555676,162.842656,22390,2022-03-12,Tundra
House civil,79.097446,4.405785,61570,2019-04-27,Grassland
Serious early,-83.581141,-89.830896,78582,2026-03-19,Freshwater
Sort notice,28.400513,-88.496147,54823,2025-03-17,Desert
Least nation,57.016652,158.333823,81811,2024-03-07,Freshwater
Kid far,-60.191513,138.523948,70019,2020-10-13,Wetland
Think our,-84.948442,-18.300687,69331,2017-05-15,Desert
Like once,-20.847485,39.82937,13376,2022-09-28,Marine
Them become,8.055579,-52.938037,5200,2020-10-28,Marine
Career Congress,-14.759123,27.594536,31703,2020-05-10,Urban
Break interview,-48.353333,51.360223,30000,2020-01-19,Urban
Fear hope,-57.840923,-9.883008,36378,2025-11-18,Freshwater
Oil throughout,47.180268,112.265115,57656,2024-04-10,Desert
Side everyone,87.207682,-133.933171,97169,2023-09-07,Desert
Finish matter,50.797315,174.586039,6940,2020-12-04,Desert
Radio white,69.304295,30.352264,80098,2018-04-03,Marine
Among thousand,44.982254,-167.719434,52452,2023-11-11,Tundra
Drop stage,21.406286,130.873999,15126,2024-03-19,Freshwater
Pick compare,35.76656,46.122932,46070,2023-03-20,Tundra
Thank rich,-7.625082,-77.879434,48588,2023-04-02,Marine
Concern thing,-62.499666,-57.915327,27159,2026-03-10,Freshwater
Foreign activity,-44.415624,56.103123,33599,2026-07-09,Marine
Pretty sell,-73.890551,12.592601,87126,2017-04-19,Freshwater
Smile stand,-47.246145,-84.930223,7291,2021-05-12,Urban
Must get,1.334174,-44.66111,62460,2017-12-21,Urban
All media,-39.993197,-108.228864,48693,2024-02-19,Wetland
Always send,41.147787,28.242879,16163,2018-05-04,Desert
Computer break,74.775949,-62.258112,3661,2022-07-03,Freshwater
Avoid on,43.89944,132.087648,44130,2021-03-08,Marine
Leader off,-37.596268,148.067353,31355,2018-11-04,Urban
Surface off,-12.248562,-126.803189,60354,2019-03-25,Marine
Hotel want,-89.740116,161.479437,90588,2026-07-16,Freshwater
Door international,-0.14091,127.046772,55673,2018-05-27,Tundra
Least part,-56.688884,93.968957,23578,2022-11-16,Desert
Brother young,20.497627,-165.177328,92672,2022-02-08,Marine
If sport,-10.978351,11.105067,10849,2023-01-23,Desert
Fill mouth,-55.96884,-19.080836,54027,2023-10-31,Freshwater
Huge long,-49.849952,117.709317,37942,2024-02-25,Freshwater
Child already,19.215559,-78.058691,34179,2021-10-21,Tundra
Single better,63.115349,-21.586318,42332,2021-04-21,Tundra
Few popular,70.726944,-90.187422,13714,2023-05-07,Tundra
Science me,33.487315,-7.777189,32100,2021-05-04,Forest
Ability loss,11.204353,-177.443378,5575,2025-08-29,Marine
Strong series,43.101114,108.078002,16333,2025-02-18,Freshwater
Account travel,42.371125,-116.47998,30102,2024-08-31,Wetland
Adult create,-26.610968,100.455583,67864,2024-08-19,Wetland
Six star,-54.043854,35.628019,59371,2024-04-25,Wetland
Phone book,-54.185226,-16.340919,79412,2026-01-18,Tundra
Stop themselves,-43.560229,-125.774379,6963,2021-03-04,Wetland
Personal small,22.820152,-80.483501,18680,2025-02-20,Freshwater
Paper concern,45.325367,173.83363,60678,2020-12-22,Wetland
Issue include,-87.249949,-35.519917,46557,2024-05-07,Desert
Treatment tend,-26.205437,-167.852367,76069,2021-09-11,Desert
Rest institution,-16.60397,30.044628,57399,2020-09-25,Wetland
Prepare response,-5.181459,-17.138672,38740,2023-10-20,Urban
Culture economic,25.588869,-103.128479,87681,2017-09-07,Forest
Kind computer,-45.71941,-7.844676,92534,2022-06-15,Freshwater
Tree else,-23.045028,139.038766,12888,2017-01-06,Forest
Radio during,37.089373,29.504309,21992,2025-05-20,Forest
Though church,-87.57116,55.333693,83607,2024-04-15,Tundra
Skin capital,-76.33672,157.574464,60254,2025-01-04,Forest
Reveal short,-38.021186,-87.468379,98435,2022-05-20,Forest
Job region,27.333852,-130.115471,6173,2024-04-24,Tundra
Read operation,-45.00922,79.466761,71765,2018-04-08,Tundra
Gas condition,-10.712099,122.805392,13673,2025-11-09,Tundra
Country wall,-44.706921,-33.768007,8819,2021-12-02,Urban
Yourself team,81.677397,107.278017,37730,2024-02-04,Desert
Suffer save,13.808364,55.758983,4050,2023-11-25,Urban
Himself business,6.087886,-5.297623,45951,2024-02-29,Grassland
President main,47.324542,152.688187,19646,2022-11-24,Forest
Management yeah,80.284064,-79.225701,82468,2019-06-25,Desert
What join,58.815647,91.846351,62185,2018-03-24,Urban
Exist heavy,44.285698,70.249209,7745,2026-04-06,Grassland
Specific range,11.074398,73.707574,90487,2024-01-23,Forest
Institution out,83.356257,-25.964386,3091,2024-07-01,Urban
Community would,72.145,-36.3316,5565,2022-07-16,Urban
Each popular,21.567344,-32.472235,54801,2020-06-10,Wetland
Back pretty,-7.201192,-79.212432,87482,2025-03-17,Freshwater
Fill however,30.798159,-103.982661,21069,2021-10-21,Tundra
Bag media,-7.595608,-72.697359,89115,2026-05-07,Wetland
Life century,-23.684069,133.537352,8749,2025-03-21,Wetland
Fast sound,8.928732,-9.338958,654,2019-12-14,Marine
Seat tonight,-41.330398,-69.447935,24217,2020-08-17,Marine
Network rest,-6.779964,-53.80684,55,2026-05-16,Forest
Southern sort,34.698378,110.042313,64116,2020-07-14,Forest
Use today,-67.36456,135.939361,39138,2023-06-30,Marine
Top my,73.715022,57.086546,13490,2016-09-10,Wetland
Mission memory,52.507595,-106.109937,53059,2023-08-06,Forest
Structure modern,-19.111012,134.029059,31268,2023-07-17,Grassland
From work,-4.287714,-70.511821,74565,2017-06-20,Grassland
Station realize,65.196607,34.55278,38111,2022-06-09,Freshwater
Process bad,-40.206923,-97.894428,16887,2021-03-14,Tundra
We there,51.582202,78.666548,21334,2023-04-10,Marine
Woman lay,48.592696,110.730619,56542,2021-05-10,Desert
Lawyer public,77.101463,75.337721,6877,2019-05-07,Grassland
Doctor trouble,-47.959509,75.531435,59463,2022-06-11,Desert
Media agent,-46.442262,-40.563604,56302,2021-09-17,Urban
Culture become,49.831149,-151.389685,11082,2023-05-29,Urban
Before represent,23.292284,-142.631555,42377,2025-04-07,Desert
Hair work,21.587438,-175.000646,65389,2018-04-06,Marine
Write rock,30.989743,-174.76331,83918,2026-07-08,Marine
Business expert,-65.394072,16.460697,8217,2018-03-16,Freshwater
Film term,-38.129969,-17.950301,57179,2023-06-13,Desert
Establish environment,-89.521689,-134.529524,46937,2018-11-19,Urban
Wish international,-7.523506,80.688878,95962,2023-10-31,Freshwater
Can though,-11.631848,-100.274215,24217,2022-10-09,Urban
Cost have,40.282504,18.485605,91401,2018-12-31,Grassland
But either,0.697637,6.489174,83656,2019-07-07,Marine
Experience apply,-40.951224,34.468734,54677,2022-05-12,Desert
Yard floor,-65.168219,86.48932,45434,2021-09-04,Wetland
Imagine talk,-26.078065,-39.757316,10008,2023-11-09,Tundra
Probably player,-81.734385,89.480472,17159,2023-09-28,Wetland
Eye say,-74.598054,-105.916178,49206,2022-03-27,Freshwater
Allow energy,32.433449,-163.110988,50661,2024-01-02,Freshwater
Player head,82.950244,-163.795997,18483,2024-08-21,Tundra
How range,-64.676036,-123.211762,41253,2020-06-30,Grassland
Out we,-40.676313,18.115973,234,2021-08-29,Freshwater
Upon name,-44.276894,-75.244225,40806,2019-02-10,Urban
Suggest new,-31.95318,-0.584923,80836,2020-10-07,Freshwater
Situation man,-78.676038,-66.988445,42019,2024-07-25,Tundra
Break experience,-18.087413,-157.393118,2822,2021-11-12,Tundra
Door small,-49.043532,115.91404,60102,2021-09-20,Wetland
Model notice,-69.412957,58.226903,96530,2022-06-26,Freshwater
Method there,30.128693,-92.832044,38514,2019-06-04,Marine
Parent event,-2.529352,-150.195996,61974,2025-05-24,Desert
Why level,6.539697,-11.41887,41326,2024-02-14,Marine
Without growth,-7.41639,148.85227,64733,2019-05-27,Urban
Chair land,65.298763,-127.004839,21325,2016-11-22,Grassland
Approach fund,65.109705,-150.385634,18960,2024-04-05,Desert
Crime hundred,72.219501,142.858959,69207,2017-05-10,Marine
Three growth,63.60245,-105.553237,43064,2021-01-08,Tundra
Hard human,37.277124,-109.037966,30429,2024-07-27,Marine
Necessary could,22.528284,-64.65739,25926,2021-03-10,Wetland
Behind value,-32.106134,13.612536,57958,2021-11-28,Freshwater
Live they,-16.692186,-17.16025,84846,2022-07-19,Wetland
Fact third,-73.52061,-5.187926,67451,2023-02-06,Grassland
Soon citizen,-80.16224,85.970412,93466,2025-06-02,Grassland
Source can,-57.945223,-25.255949,43215,2017-06-17,Tundra
Foreign trouble,-56.092422,19.734867,5859,2017-07-05,Grassland
Much lawyer,-79.26019,-109.892469,96755,2017-10-13,Freshwater
High similar,37.121952,29.675458,63747,2018-09-26,Desert
How attention,48.967292,-95.205788,87288,2023-05-10,Marine
Certain anyone,79.292931,-36.772192,10600,2023-03-25,Tundra
Source ok,-20.090853,-174.337195,53498,2019-03-14,Desert
Order girl,-10.426208,69.180592,30669,2024-12-27,Freshwater
If impact,75.146735,149.106954,306,2018-03-13,Desert
Environment gas,45.162038,-107.028922,66344,2025-04-22,Tundra
Nearly relate,45.042574,44.889038,49081,2026-06-16,Grassland
Girl guy,72.955084,127.037743,73069,2025-05-04,Urban
Day student,83.882241,-91.411029,40052,2021-07-11,Tundra
Artist thank,8.944102,-23.329867,9511,2017-06-29,Forest
Claim wide,-14.618413,61.037424,26500,2017-08-12,Marine
Property image,23.451079,-6.096119,83744,2018-02-28,Tundra
Military someone,65.41966,28.686248,54006,2019-11-13,Forest
Maintain music,27.127345,-128.190654,34745,2017-05-04,Marine
Daughter activity,74.882896,97.498249,76553,2023-09-16,Forest
Kind law,-85.19983,134.365107,21642,2023-06-23,Marine
Six attention,-22.514638,24.683409,75366,2022-08-17,Freshwater
Too us,28.396625,129.445212,62354,2017-12-13,Wetland
Road both,-36.457974,-90.841138,78676,2020-02-17,Grassland
Entire bit,-32.599625,-170.30462,3893,2018-01-25,Wetland
Simple power,35.158652,34.69981,35351,2019-07-20,Marine
Ready at,79.251592,141.096526,44300,2026-03-15,Freshwater
His coach,-31.509144,-25.573862,82715,2022-01-14,Freshwater
Health record,-32.522791,-136.032793,99040,2021-05-01,Freshwater
Almost thus,-53.749678,-125.32141,28807,2025-06-17,Tundra
Year appear,11.222442,-42.548044,19815,2022-08-24,Wetland
Traditional require,66.968326,-170.613012,88361,2021-06-23,Urban
Ground line,7.36476,-113.68499,3444,2022-08-21,Tundra
International debate,5.021951,-105.698725,94139,2016-11-03,Desert
Risk rate,-36.127415,161.515778,96969,2022-05-20,Urban
Term type,-82.097553,-128.636393,19769,2023-01-19,Grassland
Care size,44.763083,5.392957,80934,2022-10-18,Forest
Deal term,16.840538,19.033416,13009,2021-11-20,Wetland
Describe offer,-74.923745,-16.057862,36403,2026-01-30,Grassland
Oil music,54.319789,76.966914,94861,2016-08-14,Forest
Some data,36.832845,13.820709,6298,2019-05-07,Tundra
Hour trial,-16.332986,138.236424,86212,2026-01-24,Grassland
Doctor professional,83.550155,24.328272,86354,2025-05-31,Grassland
Short establish,-35.297593,148.524766,44661,2018-08-24,Desert
Without concern,46.12331,16.104326,1578,2026-01-26,Desert
Hour middle,-81.985165,168.50185,86920,2024-04-17,Desert
Entire hospital,-19.619682,-22.634602,2305,2023-01-04,Wetland
Thank study,-8.625315,-110.96178,43973,2018-06-26,Urban
Call news,62.247,-172.243896,77365,2019-04-13,Wetland
Across not,76.715063,81.931689,11691,2022-08-06,Forest
Poor food,69.241762,-52.583845,22198,2022-12-07,Wetland
Surface song,46.696926,102.001428,67827,2017-12-17,Grassland
Able too,-73.281517,-37.058224,38758,2020-08-27,Tundra
Lay skill,9.379738,-82.167886,11404,2023-03-18,Urban
People mention,82.861435,162.533666,37159,2023-08-08,Tundra
Firm when,-21.911751,39.900078,59914,2024-02-01,Desert
Lose less,78.385853,59.088501,51475,2025-03-03,Marine
Language term,-75.047047,-98.816867,27645,2024-08-30,Forest
Against source,27.724519,-134.158369,61905,2026-03-20,Forest
Bed close,-5.09375,160.38986,86539,2025-04-21,Grassland
Authority interesting,-3.00954,-118.696081,59644,2019-12-15,Desert
Per fill,4.934673,48.040007,35602,2023-05-29,Marine
Three degree,-58.253982,-158.55706,75071,2016-10-01,Grassland
Window behavior,62.873797,95.63,66431,2016-11-24,Tundra
Safe camera,-22.603235,-162.596764,19706,2024-12-11,Urban
Natural arm,-82.401256,23.675638,51136,2026-03-30,Marine
Large middle,-79.462371,-71.689165,63933,2018-10-07,Tundra
Free doctor,-76.939313,115.06468,88788,2019-10-31,Wetland
Standard south,-22.133519,-3.634373,35380,2018-06-19,Marine
Range significant,52.903315,-147.539739,16110,2023-07-20,Urban
Beautiful forward,70.206878,-151.797024,51216,2017-03-04,Wetland
Red seven,-20.62668,42.402729,98111,2017-09-30,Wetland
When wind,-32.829851,-25.657491,65271,2022-03-04,Urban
Eat perform,54.184652,-133.64884,9445,2023-10-30,Forest
Way should,51.812867,71.263368,95520,2021-01-14,Forest
Huge pass,71.901016,21.647189,49738,2024-08-23,Marine
Mother per,-45.680836,-73.60566,72780,2022-02-04,Freshwater
South college,37.612821,-145.3607,43102,2022-08-04,Freshwater
Agree yeah,-2.029061,66.530084,59149,2021-04-02,Forest
For customer,-51.508669,-36.584172,95962,2021-05-09,Tundra
Phone hear,26.607568,-76.600338,22822,2022-08-30,Wetland
Right most,-13.053264,-145.471608,84363,2024-11-15,Grassland
Run hot,-39.185724,-167.435074,68327,2023-10-09,Desert
Bed image,-83.507675,83.877073,37970,2018-04-25,Forest
Wrong concern,62.467673,70.022513,49598,2019-06-18,Freshwater
Such safe,24.27764,165.797293,715,2023-01-22,Freshwater
He husband,49.39423,33.80848,73501,2023-09-06,Grassland
Effect property,-55.597988,-83.675413,68649,2016-09-18,Marine
Stuff hear,-31.018486,-101.10961,2413,2022-05-12,Grassland
Possible staff,-38.102519,-3.629145,42442,2021-11-26,Wetland
Lay bring,62.217755,-156.753943,85930,2021-08-17,Wetland
Finally movie,-47.17024,105.353392,99379,2026-06-21,Forest
Radio same,-71.335532,-104.118704,69094,2020-10-15,Desert
Forget your,55.126243,163.141051,59328,2022-07-10,Urban
Build learn,-70.365466,-65.542596,93158,2018-06-27,Desert
Few production,-59.134009,44.6819,32267,2022-10-14,Forest
Mission yourself,-22.253481,-144.361229,59854,2021-02-26,Wetland
Rest more,-68.40455,84.824109,51507,2024-08-11,Forest
Administration modern,42.249388,-70.371784,62705,2021-09-30,Tundra
Their man,-30.812601,-152.820491,33831,2021-10-30,Marine
Few about,68.934975,177.82057,48719,2019-02-25,Urban
Tell I,-89.661604,-146.696122,32232,2024-06-11,Tundra
Candidate leave,-79.320281,27.69658,26962,2024-10-01,Freshwater
Sure country,30.477398,58.124279,99638,2020-09-08,Grassland
Magazine writer,-45.549759,-48.226621,88736,2021-04-09,Wetland
Air major,41.730935,-95.145272,64913,2020-01-19,Desert
Include network,-64.623751,-103.47724,56023,2022-06-24,Wetland
Then style,50.203311,-112.224247,55951,2024-08-27,Desert
Response city,57.30167,-100.643554,48768,2024-01-06,Marine
Return growth,66.480469,123.511048,76212,2020-04-03,Desert
Explain page,-61.305651,-179.322198,9053,2016-10-31,Forest
Executive side,-44.11142,-163.760373,3054,2026-05-28,Grassland
Beautiful manager,44.080201,40.402243,97764,2022-05-29,Forest
Alone experience,-67.522363,-66.764723,19308,2021-07-09,Desert
Race discuss,-16.702298,-60.692721,67834,2025-12-28,Freshwater
Nothing six,-25.573245,-101.604553,37388,2023-12-08,Marine
Cover trip,-17.11522,-6.034703,66107,2018-02-13,Desert
Dog add,-32.557665,-163.116063,85641,2025-07-19,Freshwater
Something his,-36.967364,50.095073,72699,2023-10-16,Wetland
Message team,82.961179,-26.718508,67837,2022-11-28,Grassland
Only whatever,-8.285916,-165.644143,13367,2018-11-27,Urban
Both pay,-80.069686,6.082798,40079,2020-09-23,Desert
Fact away,-38.534901,-72.186059,54458,2025-09-30,Marine
Fight poor,51.90851,98.41785,22106,2016-10-14,Grassland
Threat contain,-82.563837,94.137249,7336,2022-12-02,Desert
Its information,9.745712,-55.979469,35771,2026-07-15,Urban
Sea stay,39.493458,143.023995,15865,2018-10-12,Forest
Side movement,78.293198,-115.260593,55315,2023-08-10,Forest
Practice close,-64.719807,-51.158072,67023,2026-05-03,Marine
About audience,16.499384,170.324181,53521,2020-01-30,Freshwater
Per situation,-17.282893,-1.495866,88454,2023-08-27,Tundra
Together instead,89.900118,142.531939,31774,2023-12-06,Wetland
Power evidence,32.621891,-114.965393,62413,2025-09-10,Freshwater
Dark son,-81.689622,66.687001,10492,2019-02-22,Wetland
Push almost,51.972211,-153.002781,85778,2025-01-23,Forest
Current third,-82.499553,140.001001,12161,2024-06-22,Wetland
List would,72.530891,163.587525,4600,2022-09-07,Freshwater
Everyone foreign,49.960831,143.154785,62153,2019-12-17,Desert
Chair training,0.211598,163.123677,64278,2016-11-02,Grassland
Necessary audience,68.740936,132.695962,27399,2025-06-03,Grassland
Name lose,56.537415,94.440075,61821,2023-08-18,Grassland
Coach try,-84.850207,42.022491,63687,2025-05-14,Forest
Author poor,6.976276,-66.87968,30090,2022-10-29,Freshwater
Step week,-86.456338,-41.741247,59481,2025-12-10,Forest
There pay,-76.355932,-158.612009,33125,2026-06-16,Desert
Develop each,-72.762781,99.295563,41052,2024-07-02,Forest
Account catch,0.174835,-99.872031,26905,2019-10-15,Marine
Actually air,-22.956128,-137.475817,25702,2019-03-28,Marine
Level carry,81.697255,-145.685706,42897,2019-06-12,Forest
Baby seven,37.453511,31.279845,34381,2016-08-18,Marine
Bar evidence,84.389589,-64.332291,514,2016-07-28,Desert
Final arm,-84.798196,128.030028,42653,2020-05-02,Forest
Avoid price,-0.387743,91.999135,29490,2018-09-29,Freshwater
Employee though,19.578132,20.685993,65669,2019-12-13,Wetland
Into maintain,-32.39551,90.686044,66970,2020-03-18,Desert
Guess common,3.8005,157.692857,52314,2022-10-15,Freshwater
Ever common,11.050279,-156.047918,70818,2018-06-03,Forest
Gun letter,-65.35569,-99.625045,30359,2022-10-26,Marine
Health exactly,-86.929682,-153.179911,31336,2022-10-06,Tundra
Even technology,-49.049154,-114.209419,49178,2024-04-10,Desert
Indeed yeah,-11.555814,23.536623,69007,2025-12-19,Wetland
Report work,43.382335,-100.41383,21319,2023-12-18,Freshwater
Chance baby,16.151111,-112.285279,36828,2019-10-29,Marine
Security matter,-10.430095,-115.774982,5259,2024-12-27,Urban
Family audience,-76.901826,-123.755733,30413,2024-12-21,Wetland
Political building,-17.975165,101.945624,81749,2022-04-19,Grassland
Part talk,-51.12337,27.048956,29306,2025-02-25,Grassland
Clearly win,-39.446861,85.30117,50899,2017-05-25,Wetland
Teacher letter,-44.584389,-22.777175,42206,2023-03-07,Freshwater
Common director,63.77669,-144.044441,12325,2017-08-05,Desert
Make president,-62.073803,-37.081303,13681,2021-12-21,Wetland
Development will,-68.805368,61.018973,46629,2018-11-10,Desert
Ahead loss,82.285277,-31.147396,43982,2020-08-11,Grassland
Hand fact,-29.181487,164.852906,81760,2024-07-01,Tundra
Travel try,25.944811,102.004369,60456,2019-06-14,Tundra
Year later,70.242314,62.172521,85532,2024-04-24,Tundra
My nor,-32.768977,-99.673718,99775,2017-09-05,Marine
According money,71.233544,-33.956345,26159,2024-07-25,Forest
Issue treatment,-88.423259,173.46553,25578,2020-07-01,Marine
Traditional game,78.805376,-113.028666,64484,2019-07-09,Tundra
Effort prepare,-44.295394,111.230964,29786,2026-03-04,Urban
Join ago,-73.134011,-161.340356,93741,2021-12-25,Grassland
Which order,-72.966389,179.571939,61773,2020-11-28,Desert
Pay with,10.841883,2.024167,52879,2016-12-13,Tundra
Authority yes,-71.650806,-153.95992,66128,2021-04-06,Forest
Manager you,51.36398,-144.072988,16473,2025-05-13,Desert
Consider perhaps,-46.463045,-132.427078,26136,2017-11-16,Tundra
Every five,-42.92227,127.019869,47469,2020-09-12,Tundra
Hospital talk,-37.879698,38.706548,64852,2019-10-17,Tundra
Detail idea,-84.039317,-33.450209,8254,2025-08-06,Tundra
Forward certain,6.860102,138.795156,95597,2021-03-10,Marine
Citizen believe,-77.92642,163.728004,47438,2025-11-29,Wetland
Series onto,13.211617,-8.444939,14476,2022-05-21,Wetland
Teach get,-52.363279,59.660208,26553,2020-12-24,Urban
Speech city,44.819525,-129.910675,18204,2025-09-11,Grassland
A grow,-28.110232,69.694894,24925,2022-01-04,Tundra
Like wall,78.630406,-144.875722,87219,2022-05-18,Tundra
Mention senior,-48.752759,-59.103631,36102,2025-08-04,Freshwater
Part example,46.383831,129.304379,91772,2024-10-30,Forest
May base,-74.261496,-18.496357,89520,2020-12-26,Marine
End front,-13.82092,-130.92902,73815,2021-12-30,Wetland
Population rate,88.08852,118.246346,96614,2024-02-05,Desert
Century article,-79.107983,29.310226,78011,2019-08-21,Tundra
Include offer,-70.715206,44.983176,85096,2022-11-21,Grassland
Despite term,-68.246795,-158.563014,36245,2025-05-08,Desert
Strong trouble,17.313505,42.685145,45249,2020-01-21,Freshwater
Community catch,-57.810553,-51.647281,18983,2024-04-27,Grassland
About song,20.983136,-82.409622,31016,2017-10-13,Urban
Entire operation,76.28679,-117.54192,49884,2025-09-16,Freshwater
Point water,-15.414138,5.87524,58970,2021-03-31,Urban
Born few,-39.386229,-56.322797,14664,2025-09-26,Marine
Consumer rule,-65.111033,4.082029,51865,2024-09-08,Marine
Still member,-30.427973,86.336354,35740,2024-12-01,Tundra
Himself radio,25.278181,91.872716,24515,2019-10-01,Forest
Bring feeling,40.856122,-173.73029,37144,2021-02-08,Marine
Gas eye,-38.14985,95.139494,25565,2022-05-15,Wetland
Million sometimes,-80.965609,156.499018,96412,2021-03-06,Forest
Friend seven,5.708345,143.465745,13234,2024-12-12,Tundra
Spring detail,-19.27131,-68.865943,57241,2021-06-29,Grassland
Religious teach,83.873442,-148.838412,5241,2022-08-29,Marine
Tell mind,2.380797,-64.336464,34904,2022-08-26,Freshwater
Establish man,76.215318,-44.267921,33368,2019-10-28,Marine
Among analysis,14.129243,-139.309583,34519,2024-04-17,Urban
Sit many,12.369961,-178.58517,83386,2019-02-27,Freshwater
Far both,-73.551251,165.545643,14325,2019-05-12,Desert
Rise arrive,16.651217,149.283481,41908,2025-09-18,Freshwater
Face politics,29.214213,176.436519,20925,2016-11-09,Urban
Course common,76.436752,153.474084,13824,2022-01-24,Freshwater
Sea three,-85.614052,-68.935063,20605,2025-12-29,Desert
Movement thousand,-65.366096,99.518501,75809,2022-11-26,Urban
Read college,-85.890629,-55.187799,56348,2020-11-22,Tundra
Job game,2.216016,47.514291,71605,2025-02-13,Desert
Late director,-84.341057,-18.306719,58705,2018-05-31,Grassland
Bar person,43.889878,-24.713191,45286,2023-12-16,Grassland
Far business,-24.06378,-29.777687,57282,2024-11-06,Wetland
Simply expert,-63.921478,-147.030835,14879,2022-05-31,Wetland
Effect single,43.003764,-144.492834,20204,2026-05-09,Desert
Focus unit,-57.273083,-55.57657,12719,2023-07-06,Grassland
Off over,42.195282,-12.999499,82917,2021-09-12,Grassland
Page movement,84.623323,-67.452866,50477,2018-04-01,Tundra
Whole statement,73.396839,-166.588041,82936,2020-11-26,Marine
Senior prevent,-12.123309,-11.316575,82425,2026-06-18,Urban
Natural article,-75.542977,77.50314,43308,2022-04-02,Forest
Between sport,11.201215,52.811997,1472,2017-10-04,Desert
Real begin,-77.08287,109.86336,61363,2016-10-06,Tundra
Fall light,34.411537,73.581989,64195,2024-09-30,Tundra
Receive rich,-34.423249,151.776171,67123,2019-02-23,Desert
Throw once,-22.603086,-153.824986,9126,2020-12-10,Marine
Hear forward,45.408885,1.061513,46678,2020-12-29,Tundra
South for,15.34333,39.372332,32889,2017-04-21,Forest
Find who,21.847386,-4.582153,24700,2021-01-17,Forest
Senior interesting,7.196169,59.113731,29033,2024-11-21,Grassland
Ever police,-49.064786,-131.036686,2012,2021-06-21,Grassland
Mind require,9.789152,34.057077,26738,2024-05-18,Grassland
Government beyond,17.47939,91.774525,20963,2022-10-15,Tundra
Finish candidate,23.800786,-83.342563,4745,2026-05-25,Urban
Current foreign,-81.336248,-147.357108,17104,2026-04-16,Urban
Still citizen,56.110628,-26.409352,4564,2022-02-28,Wetland
Attack someone,-12.670535,29.385683,55453,2019-12-16,Forest
Where outside,64.108023,-139.581915,39771,2016-10-26,Grassland
Involve guy,18.498487,85.04819,66504,2019-04-01,Tundra
Whose movement,-9.795058,85.449058,20520,2019-12-22,Freshwater
Age interview,76.664129,-62.01262,83755,2016-12-28,Wetland
Section before,-63.640646,14.047172,22341,2017-11-25,Marine
Common wind,-12.761628,169.318526,54875,2018-05-13,Urban
Situation station,-89.261226,-79.634542,97700,2025-08-27,Wetland
Sure expert,-22.103514,30.213742,31974,2018-02-24,Wetland
Ahead himself,-6.932779,-80.917183,66844,2017-03-25,Tundra
New field,-21.64921,69.236577,26236,2021-09-20,Grassland
Send stop,-76.880357,-60.4655,15875,2025-12-06,Marine
Only material,69.297281,47.957997,4344,2018-02-07,Grassland
Significant over,51.114016,154.67525,42797,2026-02-13,Marine
Glass right,75.487792,6.284439,83349,2017-02-22,Grassland
Who carry,-5.135469,-153.59655,32057,2023-05-25,Desert
Whose TV,-19.726127,151.702369,91957,2017-05-22,Urban
Standard start,47.33578,-78.424632,51393,2023-10-18,Desert
Public record,-29.528793,-60.238633,72265,2024-09-06,Grassland
Air effort,-52.783751,131.366879,11313,2016-08-12,Urban
Read best,89.386804,127.699213,33492,2021-09-03,Urban
Candidate catch,-3.592678,-99.928362,41113,2025-06-11,Grassland
Evening you,52.133119,80.668403,1401,2021-04-18,Wetland
Media against,-73.263327,-5.549982,48540,2020-12-15,Wetland
Successful to,43.109936,-28.645609,82552,2020-05-01,Wetland
Responsibility I,-46.310416,-75.389433,77052,2016-07-23,Urban
Painting know,-70.165523,150.579173,63236,2021-06-06,Freshwater
Important though,61.629122,-1.751113,44297,2026-05-31,Wetland
Director truth,-25.730081,-112.917639,94020,2026-03-23,Urban
List organization,-67.098419,22.012046,5675,2026-07-11,Freshwater
Its economic,-66.643809,-101.73934,74275,2025-10-14,Tundra
Remember little,65.773704,140.979133,9300,2024-02-20,Desert
Present cut,-57.921492,108.136752,49276,2022-10-29,Marine
Tree much,-21.917289,-129.393438,87279,2018-01-29,Wetland
Family option,8.698699,-90.713503,70419,2020-11-04,Marine
Forward even,32.204185,173.248185,91767,2016-11-01,Desert
