species,latitude,longitude,population,date,habitat
Operation culture,-76.107887,88.100501,61719,2026-05-23,Marine
Them type,17.132111,-99.361412,19536,2022-01-22,Tundra
Although standard,46.109937,-179.462504,27236,2022-06-16,Wetland
Positive agreement,20.287211,66.494774,14760,2020-12-28,Desert
Serious employee,31.148662,-155.007474,15725,2026-02-01,Urban
Weight three,74.339583,76.200304,59560,2016-10-23,Tundra
Loss as,-4.043711,-66.622644,60103,2017-04-02,Desert
Dinner PM,28.019076,-37.024686,93023,2022-11-26,Forest
But bad,55.72412,114.517523,10055,2023-08-02,Desert
Hospital market,38.484829,-108.01521,39933,2025-02-27,Freshwater
Who money,-44.044832,-143.902419,37950,2021-03-01,Freshwater
Responsibility figure,-19.341001,171.570732,87044,2023-08-27,Wetland
Wish true,79.619712,-117.844976,79846,2025-06-01,Forest
Happy easy,54.378308,-137.903316,76262,2021-10-31,Grassland
Their professor,4.725229,-36.469408,46164,2021-01-21,Grassland
Student pretty,-17.230461,1.368298,70381,2020-05-11,Wetland
And care,41.884908,153.824722,94038,2025-08-29,Grassland
Pass man,19.800015,112.4788,38781,2024-06-27,Forest
Agree phone,-40.472303,11.976408,64689,2026-07-18,Freshwater
Of offer,13.551385,47.891341,92698,2023-06-20,Tundra
Simple share,71.094756,135.106868,53744,2017-08-07,Marine
Senior spend,-69.841323,133.619944,82863,2019-01-15,Desert
System student,-41.075184,13.673768,19105,2022-04-24,Grassland
Stop lay,52.992363,35.926083,97494,2023-12-02,Forest
Walk rate,40.786125,-166.211639,43181,2026-05-06,Tundra
Certainly happen,20.995753,168.43735,98372,2021-12-30,Grassland
Shoulder civil,-53.438267,158.351967,49306,2021-07-01,Urban
Part certain,13.864227,131.359813,8769,2017-05-20,Urban
Agency financial,-34.42512,136.659952,3099,2021-07-03,Grassland
They material,-78.722528,-72.540177,56672,2017-01-12,Desert
Garden collection,72.454461,61.119707,32557,2021-02-26,Grassland
Foreign open,-21.182013,-124.440275,7068,2019-04-27,Tundra
Until class,80.404761,-109.709006,54749,2024-01-26,Grassland
Network nice,29.763729,-103.072017,3506,2023-09-29,Marine
Place up,18.099262,155.391905,49464,2021-08-24,Urban
Long question,40.863319,84.291177,2570,2019-10-17,Freshwater
Us newspaper,-65.779543,66.816171,18905,2024-01-13,Grassland
Couple state,75.392106,103.046448,37141,2018-09-20,Marine
Strong nothing,-25.962015,2.668253,94088,2022-09-20,Grassland
Eye city,13.894468,174.988649,928,2022-01-29,Urban
Whose sit,26.389214,61.088683,30672,2022-01-20,Marine
Sound account,-27.962808,91.448697,83947,2018-05-23,Marine
Plan dog,57.633319,97.884184,58896,2025-03-22,Desert
Particularly maybe,-11.396373,35.74671,24339,2020-03-06,Tundra
Little son,-44.134992,-127.102899,16154,2017-11-28,Marine
Technology public,28.757667,126.739831,27364,2025-06-28,Tundra
Walk system,38.538195,-1.841522,34595,2022-10-04,Grassland
Catch space,-16.030267,50.852279,3493,2016-11-07,Marine
Deal analysis,68.77211,144.911277,43472,2017-01-22,Grassland
Million allow,-68.154642,160.243819,87273,2019-10-02,Urban
Baby citizen,73.242792,-146.109163,69736,2025-06-05,Grassland
Safe policy,-41.425739,-73.50684,2999,2020-09-15,Tundra
Along else,56.544168,-156.33907,20082,2024-01-07,Forest
Expect sign,66.24324,124.401268,75509,2020-01-24,Tundra
Can skin,-36.981874,-82.131371,4201,2025-02-06,Marine
Child fire,81.595964,151.749711,36458,2016-11-15,Tundra
Very impact,-87.636497,-111.704632,88380,2020-12-20,Urban
Happy clearly,70.794473,126.868635,7164,2018-07-15,Urban
Break including,57.661819,57.871529,54280,2025-08-15,Marine
Section suddenly,-57.669335,-30.022581,37520,2020-07-12,Forest
Try difference,85.52305,-173.655952,22053,2022-11-27,Wetland
Brother culture,8.825301,-179.771186,71464,2020-04-09,Marine
Stop old,29.382687,-132.003367,74356,2026-03-07,Tundra
Wonder response,-45.724506,-60.661391,28903,2026-01-27,Wetland
Several born,40.809575,-76.273962,43107,2021-04-05,Wetland
One want,-44.020251,49.486245,94111,2022-01-10,Freshwater
These themselves,17.414532,108.992584,94610,2022-08-04,Forest
Push economy,44.599705,-48.735201,5183,2020-09-20,Urban
Shake list,60.320378,90.826758,99470,2021-07-27,Marine
Discussion challenge,36.39389,-38.652903,16203,2023-02-24,Wetland
Trial left,-53.512187,82.582866,95548,2022-05-18,Marine
Put animal,-55.206285,81.228242,10784,2019-06-07,Grassland
Fly fine,-63.058575,106.30612,87965,2017-12-01,Urban
Out top,3.847373,-107.49969,1530,2024-07-24,Grassland
Nation my,5.786188,-34.317792,59084,2017-02-04,Forest
Marriage how,44.922135,-128.725727,32762,2019-04-07,Freshwater
Trial sometimes,30.845937,-26.092619,94013,2018-02-12,Freshwater
Budget maybe,10.883716,-88.737979,9602,2026-04-26,Forest
Thank dream,82.866257,99.244988,61119,2017-01-22,Freshwater
College power,17.936537,-118.199879,20188,2022-07-13,Urban
Eat memory,38.941633,-67.260032,77897,2017-06-07,Forest
Experience the,62.242789,-94.444897,11393,2025-04-09,Forest
Instead explain,-11.10794,80.450375,74365,2025-01-02,Desert
Court candidate,-59.595592,6.644554,51623,2019-02-18,Freshwater
Way manager,40.76884,47.976677,46138,2021-01-14,Freshwater
Minute score,-1.646352,-156.266728,35112,2019-03-24,Desert
Buy perhaps,4.498378,-13.54039,68531,2017-02-27,Desert
Which onto,78.511379,-160.784559,45560,2017-04-28,Urban
Name old,37.231675,102.403853,7541,2018-03-06,Freshwater
Power turn,28.736571,-57.576154,60970,2017-08-16,Grassland
Boy situation,-13.087296,108.30259,49026,2023-07-26,Forest
Letter government,-13.570816,100.457532,21379,2023-03-15,Urban
Should news,84.233602,49.936392,18483,2025-03-18,Tundra
Investment happen,-17.737043,-143.615069,17495,2025-03-31,Desert
Quite rich,29.189568,64.456788,61150,2019-06-05,Freshwater
Avoid stop,64.780243,-42.926558,67976,2020-08-27,Desert
Around total,-54.578895,-135.448794,77461,2017-12-06,Marine
Deep partner,-60.509849,-49.164292,26589,2026-05-29,Forest
Behavior compare,53.922809,148.319837,48199,2018-06-08,Tundra
Two baby,79.046683,42.637027,29469,2017-12-09,Urban
Baby three,16.0038,-89.415103,11673,2020-09-15,Grassland
Kitchen computer,-86.813035,80.615789,10159,2017-08-24,Freshwater
Black son,-28.50513,-128.187793,93659,2018-02-24,Forest
Common allow,21.988377,136.518562,14333,2021-05-20,Wetland
Question notice,-66.124068,-91.392818,20994,2019-11-29,Grassland
Everyone enter,86.849104,46.040372,76083,2020-10-31,Wetland
Not pretty,-86.935596,-100.506459,61079,2021-05-21,Wetland
Be nation,-71.866902,81.004759,74037,2025-10-05,Urban
Republican the,1.522868,-14.186822,49935,2020-01-22,Desert
Dog general,-16.457727,-52.60553,83495,2019-01-04,Grassland
Ago chair,82.762439,168.322613,2610,2020-02-04,Wetland
Even vote,-40.059358,117.881432,1668,2022-10-18,Wetland
Political so,53.908499,0.112701,13943,2017-08-12,Marine
Responsibility fine,31.470793,-143.645464,20964,2017-03-26,Marine
Poor task,-69.03206,43.465658,9092,2021-01-05,Desert
Involve part,16.187425,-106.296563,88889,2019-09-20,Forest
Shake prove,-34.771258,-95.987005,50737,2018-10-24,Tundra
Feel hospital,11.585181,122.542949,55983,2018-07-04,Desert
Southern face,-53.713216,122.200818,53078,2020-07-03,Grassland
When world,-80.629856,-110.171326,2750,2019-02-12,Freshwater
Myself amount,51.489266,-152.140328,40962,2022-12-08,Wetland
Drop free,-60.313568,-152.322784,53798,2025-09-15,Forest
Black church,8.536141,35.227976,56954,2020-03-03,Tundra
Might somebody,-32.429176,-116.382711,73873,2022-12-10,Freshwater
Government child,6.078384,-0.422699,48139,2021-01-11,Grassland
Carry best,-78.806307,-3.414804,59596,2022-07-18,Grassland
Best case,39.503433,131.167679,44693,2022-11-28,Desert
Able cover,-89.518793,-144.625861,7638,2017-04-22,Tundra
Around contain,-22.073619,157.826416,67478,2016-09-23,Wetland
Society see,-56.333957,-144.601591,10496,2017-12-07,Tundra
Star debate,-86.224121,92.115679,75477,2021-08-22,Freshwater
Alone reality,72.074087,-177.500776,43232,2020-11-19,Grassland
Paper his,-0.722691,-125.682983,20052,2020-08-07,Grassland
Operation area,-30.706896,-133.671317,58420,2019-04-08,Urban
Goal nation,62.739719,-18.569385,60706,2020-12-13,Freshwater
Activity glass,0.24721,-17.533015,91912,2026-05-09,Tundra
Report policy,-76.358543,-138.486664,52321,2023-02-20,Marine
Few such,67.212195,137.419949,56947,2025-02-08,Tundra
Quality help,-12.18693,-146.233762,26289,2018-09-14,Urban
International food,74.416135,-100.532149,98536,2016-08-06,Wetland
Executive former,71.50734,72.438932,6432,2020-06-10,Forest
Mr how,-31.888332,-96.68399,85166,2023-04-02,Desert
Research network,-10.195169,-54.655461,86868,2023-03-07,Grassland
Research raise,86.460498,-12.87739,66996,2025-08-13,Urban
Understand coach,-85.56638,-46.389764,5868,2021-06-07,Desert
High almost,-44.94922,-146.531515,4350,2022-08-09,Freshwater
Ago house,-27.01035,111.684023,12813,2016-09-14,Freshwater
Check group,-9.548166,128.730087,8984,2017-01-24,Tundra
Still fill,87.554218,-143.487761,94324,2022-08-23,Grassland
Third off,-72.348845,-34.590358,61142,2020-11-20,Grassland
Our I,30.568358,15.132938,89264,2026-02-17,Desert
System life,-79.250342,-167.699347,57083,2025-05-03,Desert
Build student,39.649123,90.818649,3231,2019-08-23,Urban
Court do,72.300427,-42.718758,37050,2016-09-02,Tundra
Event lose,69.471281,-53.459537,60185,2019-12-24,Desert
Hope term,-34.224829,167.397502,72929,2021-07-17,Forest
Someone design,-38.482366,-98.00962,40262,2023-01-24,Forest
Sister scientist,-63.476423,-91.628781,92286,2021-09-25,Marine
Continue free,39.751203,28.804188,66067,2021-02-03,Freshwater
Discussion enough,-75.588519,-113.20411,41501,2019-07-03,Marine
Fund certainly,-63.374331,13.869589,71699,2021-05-20,Wetland
Several thank,-39.172429,61.834967,28682,2025-06-16,Grassland
Red approach,66.568186,-164.54324,31611,2021-10-23,Freshwater
Already sit,68.028134,-92.400823,5253,2018-07-04,Desert
Of agent,-70.328469,46.294051,19163,2019-10-08,Desert
Long stop,65.217612,-98.32211,79614,2018-12-08,Desert
Entire population,73.911839,-75.500071,7098,2026-01-24,Forest
Figure stay,79.841681,-116.630427,45129,2023-03-06,Forest
Able per,2.665824,-128.9925,30671,2020-04-15,Forest
Mission off,-53.237831,26.419787,11994,2016-09-16,Freshwater
State father,45.442941,-133.608037,42495,2023-10-11,Desert
Than accept,-81.898684,169.186043,89331,2020-12-26,Tundra
Carry stand,6.234997,-86.518544,80621,2017-02-25,Wetland
Option attorney,11.368736,-80.564592,38547,2018-03-05,Marine
It practice,70.91594,86.18621,94704,2020-11-05,Desert
Soldier practice,63.537779,53.170295,76685,2025-06-03,Urban
Follow gun,47.102805,143.077755,79537,2026-03-12,Marine
Together write,-87.738561,-145.506687,39741,2021-12-01,Urban
Here human,-30.423126,34.388539,34244,2024-11-10,Forest
There character,57.311755,-86.405428,95615,2016-11-07,Grassland
Letter all,-72.999247,-131.938444,75597,2024-05-19,Forest
Save person,66.208813,59.655936,36604,2024-03-21,Forest
Apply growth,85.493739,-67.286653,17784,2017-04-09,Grassland
Build these,36.861932,-123.223962,25423,2025-03-27,Grassland
Clearly up,3.230387,-13.774731,81831,2019-10-05,Marine
History degree,11.567195,-141.855735,35517,2022-11-28,Forest
Reach avoid,-13.061403,-10.040684,10541,2024-04-14,Desert
Assume event,-34.021319,-117.765994,13263,2024-05-08,Desert
Why price,64.427216,-61.145946,35948,2024-03-12,Grassland
Compare lead,-34.665929,-121.724502,76548,2022-08-16,Tundra
Might performance,85.436446,-28.382378,67627,2020-02-24,Forest
Enjoy song,-70.377759,70.487295,62455,2021-08-05,Wetland
Girl spring,-83.142386,36.242809,76238,2016-11-05,Desert
Season quickly,59.678648,-133.802906,9161,2020-01-10,Freshwater
Meeting argue,13.270741,55.014595,62884,2022-12-06,Freshwater
Explain other,-59.333182,34.753973,2301,2020-07-04,Marine
During reveal,-41.384965,137.677709,34405,2018-12-10,Grassland
Camera day,-25.108302,143.887646,56746,2026-02-15,Urban
Subject career,69.481385,-134.731539,40024,2017-07-16,Tundra
Total into,54.832849,-9.036305,30828,2021-01-14,Freshwater
Technology back,-76.051272,17.400504,63995,2024-07-28,Forest
Theory culture,83.026325,-20.502719,98722,2021-09-24,Forest
Develop course,-11.044554,-133.278419,7037,2021-11-24,Marine
Church center,61.780652,89.83598,75361,2017-02-25,Freshwater
Nature course,63.08284,-76.453576,56818,2022-01-27,Grassland
Worry particularly,32.205067,123.508845,93575,2019-09-08,Marine
Third learn,-44.18884,-135.927182,31213,2022-11-24,Forest
Skill finally,15.524378,97.345003,15150,2019-09-02,Urban
Though sit,-11.965579,61.656245,48007,2024-05-10,Freshwater
Both education,-20.168562,80.156702,19427,2023-05-13,Urban
Experience man,-31.486436,13.024047,10332,2024-07-22,Wetland
Before upon,-70.06687,87.579655,69415,2021-07-21,Wetland
Alone government,-18.032477,-16.268386,73869,2021-12-05,Grassland
During commercial,28.771117,-108.943121,33424,2023-10-07,Marine
Everything attorney,76.118862,119.1063,99576,2025-03-06,Marine
Avoid must,28.718857,-120.881961,45038,2024-05-15,Urban
To personal,61.996455,-152.211486,30323,2025-02-09,Freshwater
Rest person,27.868059,45.996321,53191,2024-04-02,Forest
Democratic southern,-53.024837,-67.462958,90411,2017-07-22,Forest
Break yard,-87.685355,-152.243307,45507,2020-06-05,Urban
Western vote,39.693661,-2.251188,97615,2019-10-19,Forest
Push to,21.881306,-21.819273,42956,2016-07-31,Wetland
Laugh nice,-8.400987,-92.002035,75110,2026-06-22,Freshwater
Course citizen,5.359699,-7.396602,69704,2019-09-07,Marine
Energy half,-53.597559,135.223376,10655,2020-07-22,Wetland
Food soon,-77.422678,30.364728,18760,2021-07-08,Urban
Standard fear,-48.653418,-1.774296,70928,2021-01-25,Desert
Talk myself,-63.769539,-89.327088,88400,2018-11-14,Tundra
Night face,44.212349,86.944207,47610,2017-12-06,Wetland
Some artist,-29.667176,-118.920249,41134,2018-07-30,Wetland
Without significant,27.741637,142.476079,11784,2024-11-09,Freshwater
Per information,-8.842343,106.076139,48363,2023-12-05,Tundra
And vote,-47.655546,136.618368,69239,2022-10-27,Marine
Floor suffer,-27.21682,84.434537,12949,2021-11-10,Forest
Their high,58.958306,-71.000595,7195,2025-05-18,Grassland
Skin deep,0.288068,-168.808149,79720,2020-01-31,Freshwater
Building lead,2.012362,5.667046,21211,2022-11-10,Grassland
Word military,63.68041,159.811921,53955,2023-08-17,Wetland
Respond check,-68.924918,123.980388,28839,2019-06-02,Wetland
Religious serious,-67.193278,-141.525102,98786,2023-03-12,Urban
Choice common,-40.14667,-139.969499,24252,2024-11-29,Grassland
Them husband,-65.124272,-92.717662,22622,2017-05-08,Freshwater
East fire,-28.365167,122.909618,6518,2018-04-14,Forest
Someone matter,75.199842,123.286234,46709,2024-08-04,Wetland
And end,28.464268,-134.179959,65450,2023-05-19,Urban
Film middle,6.749869,-151.71673,32348,2020-03-16,Wetland
Knowledge music,-64.277849,170.609703,92422,2017-08-02,Forest
Other agreement,64.356017,39.540626,23502,2017-10-12,Urban
View think,-50.227196,153.373202,27694,2017-01-15,Urban
Both early,18.187913,89.416043,48420,2019-10-13,Tundra
After capital,-72.440179,-92.848942,73381,2024-08-20,Wetland
Everybody full,24.260681,35.079147,52463,2023-02-03,Marine
Might mean,71.547791,-74.669253,61214,2024-10-24,Freshwater
Medical agent,61.661716,-64.73068,75156,2024-01-25,Grassland
Kind fast,-4.375706,123.526625,65105,2021-07-18,Urban
House role,-2.451225,-135.760858,24809,2018-06-18,Desert
Share her,-4.980213,172.590616,17565,2017-01-23,Marine
Human animal,-55.243981,-165.469595,26609,2022-03-22,Tundra
Somebody future,-27.110947,-69.668897,51413,2017-08-13,Marine
Away human,5.079087,64.280794,29719,2023-12-14,Wetland
Action parent,-78.533141,-35.009569,86085,2019-01-01,Marine
Prove single,85.352956,-170.325597,59244,2022-09-04,Desert
Position rock,89.485628,158.920674,59474,2022-08-20,Wetland
Turn not,-75.200691,165.08426,60066,2021-05-21,Forest
Sing beat,65.912842,170.668684,45874,2017-03-04,Grassland
Avoid produce,60.712366,105.285858,21867,2022-09-09,Urban
Production every,89.877415,48.862089,89280,2019-01-08,Forest
May almost,30.742655,65.475806,98608,2019-02-02,Desert
Together southern,31.138688,174.896847,7172,2023-02-27,Urban
Reality point,-7.791934,95.971935,41777,2024-06-07,Wetland
Direction record,43.308268,72.163795,80900,2023-12-03,Forest
Before ball,-63.120439,79.328816,24163,2025-06-12,Marine
Focus image,-22.300414,-71.597941,88379,2016-09-30,Forest
Clearly walk,-26.98346,-85.226189,8553,2023-03-05,Marine
All second,-20.239634,-165.780294,19568,2018-10-14,Tundra
Four election,-63.51863,21.100046,49951,2017-07-28,Forest
Face positive,-75.548936,-146.227878,6189,2023-10-24,Urban
Any staff,-7.483353,15.236629,46049,2017-01-24,Wetland
Treatment what,24.890903,-155.92693,77993,2024-08-23,Tundra
Everything agree,-28.177753,48.964204,36509,2019-03-17,Marine
Voice why,-62.023602,-32.781114,95948,2018-06-25,Wetland
Pay form,-88.072241,76.454913,44643,2021-04-25,Marine
A enter,-84.681301,179.826004,84654,2025-01-25,Marine
Friend study,84.32682,14.888162,92800,2025-01-08,Forest
Blue everything,-20.838895,-24.164891,11031,2016-11-30,Desert
Ten minute,-39.189087,-147.992938,82296,2023-02-22,Forest
Middle sense,73.620553,-84.533449,40645,2018-05-27,Tundra
But only,49.320212,46.684592,45139,2018-10-23,Desert
Watch any,9.209878,130.354911,43819,2017-08-18,Desert
Ability five,-12.120657,-176.861414,44322,2023-10-06,Freshwater
Call crime,-37.413215,31.149264,11581,2023-06-20,Forest
After movement,30.030012,-80.554692,77603,2019-04-10,Forest
Blood just,-87.681686,-112.09716,22279,2024-09-20,Wetland
Detail black,31.182241,173.197327,32623,2020-01-26,Desert
Nice store,24.277048,-166.857469,93198,2023-05-25,Urban
Practice experience,-30.312605,-123.912472,77965,2017-06-10,Desert
Young road,-7.677622,176.211735,82467,2025-06-25,Desert
Company science,-88.290118,89.43802,95057,2023-02-28,Urban
Sing late,50.073086,73.803425,92368,2024-06-28,Marine
Stock camera,-50.423559,-4.894801,97084,2018-08-30,Freshwater
Who thousand,40.012365,-67.287701,89680,2023-06-10,Desert
Next stock,34.875459,-161.844181,79114,2018-01-27,Grassland
Star event,-34.080262,105.571565,3500,2026-06-01,Tundra
White but,-88.736169,-124.340242,23360,2023-12-11,Wetland
Call any,69.900166,-165.279269,73179,2024-12-20,Urban
Research always,-46.286841,114.482031,48630,2019-06-06,Forest
Decision charge,-17.408339,-63.693994,71642,2025-05-06,Forest
Worry list,-75.712614,-138.535299,9709,2019-08-26,Grassland
Guy mission,-6.726636,123.180697,69926,2019-04-01,Desert
Woman million,-22.207756,148.311245,36789,2017-02-12,Desert
Drug community,9.778399,-111.709542,66458,2018-08-14,Freshwater
Reflect development,9.985302,141.92906,77617,2021-05-18,Forest
Order yes,-82.010745,90.859287,18718,2017-09-11,Marine
Fine report,-25.642317,-164.740881,86869,2022-04-25,Tundra
Knowledge perform,77.785842,35.861839,84799,2020-03-31,Wetland
Return write,87.098556,-133.235615,74665,2021-07-22,Freshwater
Couple piece,-53.76661,-93.019875,76811,2024-07-06,Forest
President represent,9.653923,-51.210275,92901,2023-06-12,Desert
Country among,1.970286,-164.683366,44602,2025-04-29,Tundra
Reason small,13.422191,-61.870892,81,2022-04-04,Grassland
Recently moment,-3.360897,-94.06712,11809,2019-09-06,Marine
Quality board,-27.829347,73.595438,48195,2025-05-01,Tundra
Standard cup,-56.933122,7.851142,74768,2018-06-22,Tundra
Scientist seek,13.911356,162.149835,50745,2023-11-28,Marine
President wait,-14.538369,137.834768,5576,2020-03-31,Desert
End new,10.182019,-48.059685,41945,2026-03-26,Freshwater
Consider week,-2.307139,-174.156615,21130,2023-08-10,Forest
Nothing stop,-85.923975,-173.475531,34455,2022-03-04,Desert
And sound,89.810329,-17.774209,54098,2022-05-02,Marine
Start phone,39.293939,174.668179,63253,2022-03-03,Urban
Foot you,65.968024,-52.007906,48384,2024-08-07,Forest
Hold whatever,-30.319133,96.911174,6536,2018-10-05,Wetland
List action,23.499089,-54.761893,58763,2022-03-23,Desert
Travel art,-79.92248,95.392378,29198,2021-09-06,Urban
Bag attention,-15.423871,-3.412349,46875,2021-12-13,Urban
Worker manager,-69.640046,-5.275454,23062,2019-01-14,Freshwater
Church build,-26.34905,-129.084388,84941,2024-10-29,Urban
Industry those,-3.984653,-34.571835,27825,2021-02-26,Urban
Door couple,-7.764809,9.705301,33351,2023-10-26,Marine
Suggest create,54.347167,114.554694,23048,2019-01-21,Freshwater
Create great,-5.69169,-146.564092,452,2018-06-25,Marine
Probably American,-45.586285,-81.693596,35153,2026-04-16,Urban
Of available,49.313443,168.760238,41903,2017-07-14,Urban
Painting coach,68.694716,-17.247406,63402,2020-02-20,Desert
Paper of,56.228072,-47.070097,31463,2020-07-20,Urban
Fish as,-60.003612,-59.426258,2796,2021-06-20,Urban
Government tree,-78.053384,-37.50146,2898,2020-07-31,Desert
Represent its,-49.288707,-106.594261,96820,2019-06-13,Freshwater
Out bag,45.029338,-78.559171,99307,2023-11-12,Wetland
Offer their,2.310952,-4.960361,28779,2017-05-03,Grassland
Toward quality,-86.366811,-149.501832,93247,2019-04-02,Wetland
Red enter,-13.862646,-66.351042,99586,2021-06-10,Freshwater
Standard subject,-79.793188,133.581859,61135,2021-11-21,Desert
Charge research,20.839026,-155.000835,98998,2019-04-17,Freshwater
Floor sometimes,-54.131186,-117.027338,74312,2020-01-10,Wetland
Want they,-36.284765,-50.607191,68108,2020-12-22,Freshwater
Myself base,-50.17065,97.455783,16938,2024-03-02,Desert
Animal across,29.87528,8.710751,78498,2020-11-22,Wetland
Development money,-64.494996,-138.552256,37453,2022-06-26,Wetland
Likely like,43.081182,-165.171301,72502,2020-12-20,Grassland
Reduce whether,81.992793,-125.944561,98427,2023-12-23,Freshwater
Attention reach,-88.211534,-164.160749,33027,2024-06-14,Grassland
Trial form,23.247461,-147.296967,58138,2019-05-04,Tundra
Strong toward,63.707766,-171.742799,61019,2025-06-29,Urban
Personal drop,64.475379,-85.904139,92748,2019-05-24,Urban
Million you,-64.609388,-136.223574,91244,2024-10-31,Tundra
Happy less,78.99362,-99.61788,77019,2025-12-27,Forest
Image trade,33.601521,-149.893799,32555,2024-07-08,Freshwater
Write miss,88.049374,-28.718743,33814,2020-01-27,Grassland
Appear task,74.63192,156.706159,66396,2024-10-24,Forest
Middle green,41.659238,-107.566851,17390,2016-11-19,Grassland
Task body,7.038191,122.165897,35911,2018-08-19,Forest
Most hair,-86.487426,-83.380093,98946,2016-12-17,Wetland
Newspaper low,-15.317213,-120.177859,1717,2018-10-24,Marine
Technology soon,5.128403,156.191195,25750,2019-11-26,Freshwater
Along add,62.774985,74.830654,72085,2017-08-27,Tundra
Book ok,48.280126,0.404114,52059,2017-02-13,Wetland
Than marriage,-14.74046,-97.797933,36239,2020-07-02,Freshwater
Future over,-16.501265,5.131827,85777,2021-02-18,Forest
Modern society,80.103782,-36.055603,41942,2022-07-21,Urban
Middle paper,-30.282283,9.1329,39478,2022-03-25,Wetland
Risk may,-73.238433,108.370921,30234,2017-05-31,Marine
Work nor,33.006581,-159.566309,76268,2020-08-31,Forest
Long career,-23.759428,114.729669,90201,2023-10-25,Desert
Just part,87.366549,-114.697315,98263,2017-10-25,Forest
Third certainly,12.759333,92.164124,44160,2023-09-08,Desert
Direction this,67.163631,-169.239665,17171,2025-01-18,Grassland
Assume per,85.439918,-53.713764,5056,2023-11-08,Freshwater
Administration source,5.940251,62.741013,20284,2020-05-05,Grassland
About local,89.598678,-45.563348,53354,2021-07-21,Urban
Prepare recent,-40.616494,-141.061608,23512,2018-10-30,Tundra
Memory bag,-35.12225,134.195212,72040,2025-03-29,Grassland
Marriage travel,-23.155983,36.541426,47271,2024-12-06,Freshwater
Study return,79.77438,-63.281081,16841,2021-03-20,Forest
Speech draw,83.807263,-43.922544,74051,2019-01-08,Desert
Use probably,73.471044,10.58637,24416,2026-03-06,Grassland
Case hair,27.38244,34.417173,98526,2024-01-14,Forest
Lose process,70.136017,141.162944,82880,2020-08-25,Freshwater
Project forward,-48.109826,-29.128614,2616,2022-06-15,Desert
Thus girl,-89.418056,-85.234878,35737,2023-05-12,Forest
Defense phone,83.565613,130.031284,95700,2018-11-29,Marine
Real interesting,-3.552143,15.525648,19065,2019-07-27,Marine
Fund send,51.812134,-7.891891,53326,2024-10-16,Grassland
Career necessary,-73.095973,-46.686981,84497,2023-11-16,Freshwater
Happen customer,50.260494,-155.213073,50207,2020-08-01,Tundra
Politics open,-39.937622,17.754596,50785,2025-05-28,Wetland
Social science,-82.334367,-151.08514,7078,2021-09-21,Desert
Role TV,-57.704882,164.441382,68793,2021-12-09,Desert
Decade responsibility,60.897437,158.315786,79522,2017-04-17,Tundra
Anyone Democrat,64.830695,104.387992,26296,2024-04-25,Tundra
House PM,6.624061,-42.206717,79259,2016-08-24,Marine
Challenge under,55.748727,-147.991372,65126,2022-05-18,Marine
Data air,-46.746087,-19.831366,9913,2020-06-27,Forest
Some long,-52.113908,-101.414307,14206,2016-10-11,Wetland
Happen test,6.606188,-8.452262,39089,2018-04-21,Marine
National once,-17.841017,154.84942,53947,2021-01-13,Grassland
Great much,-5.888472,78.087131,59888,2018-12-20,Freshwater
Positive reflect,64.472985,66.411223,29735,2019-08-21,Grassland
Peace reflect,88.544916,-109.47099,53268,2025-05-08,Wetland
Pull yes,32.180234,33.515952,24027,2025-02-21,Urban
Week concern,83.948523,-40.301256,15851,2018-05-19,Forest
Old across,33.13607,-16.326177,79102,2022-06-19,Marine
Clearly drop,-87.516016,-79.549343,57778,2023-02-25,Marine
Baby hot,-38.234098,-157.381662,92489,2025-03-07,Urban
Try painting,-0.57941,-122.158114,32236,2019-11-14,Grassland
Growth seek,-31.747332,-51.722141,7677,2018-03-28,Desert
Along age,32.62532,-167.361519,18195,2024-11-12,Desert
Artist onto,45.955457,134.211609,70133,2020-08-04,Tundra
Police somebody,39.330228,67.832825,91517,2018-07-04,Forest
Where since,84.799875,-109.879318,54636,2026-06-21,Desert
Material speak,-65.325692,-177.300044,46956,2025-09-16,Freshwater
Near sport,4.525488,133.75889,84612,2022-11-22,Urban
President business,-52.924889,107.140205,89883,2017-11-25,Wetland
Perhaps call,89.907543,-76.808658,27633,2021-10-16,Desert
Figure teacher,40.612135,-109.282485,48526,2018-11-16,Marine
Range do,-86.802489,-177.258283,49426,2024-10-22,Marine
Simple per,45.830408,73.379038,85117,2018-01-21,Freshwater
Western although,-4.570446,137.312224,86151,2018-08-15,Tundra
Heavy detail,4.314708,-119.002488,97330,2023-02-25,Grassland
Become focus,71.534974,-110.987264,95443,2017-02-01,Wetland
Also change,-57.195152,16.641269,53581,2022-07-22,Urban
Able born,32.619635,-39.132025,73153,2025-10-31,Desert
Focus firm,-45.896372,-102.559164,98531,2016-12-10,Tundra
Contain bank,30.973608,86.82487,33533,2024-11-04,Tundra
Parent exactly,34.324782,-143.698576,53342,2025-07-21,Freshwater
Instead reduce,80.852406,95.033633,19471,2017-04-18,Forest
Significant how,-23.27906,59.057927,5769,2025-10-17,Marine
For officer,65.175099,-176.21234,57053,2025-09-17,Marine
Defense whose,-52.647303,-121.416557,27829,2018-06-25,Urban
Note sea,-6.793299,-132.886825,14126,2017-06-11,Grassland
Prepare personal,7.982792,-111.792472,56152,2019-11-20,Wetland
Story truth,-50.408827,-156.706915,44642,2020-03-13,Marine
Life avoid,89.483343,169.249117,1786,2025-04-26,Tundra
