species,latitude,longitude,population,date,habitat
Risk million,-19.87957,-173.463198,53025,2021-05-23,Tundra
Later adult,-66.661199,-93.337721,6701,2018-11-18,Forest
Total day,78.962493,27.931241,47190,2024-04-18,Desert
Majority ok,57.192308,-143.781375,81829,2024-05-21,Desert
Serious fear,14.072208,-82.829837,2521,2025-12-05,Wetland
Change question,50.129584,-76.433614,76969,2023-02-28,Marine
Quality red,-5.442038,61.631755,59116,2021-03-03,Tundra
Including suddenly,-76.385104,28.445201,94623,2018-07-12,Tundra
Plan music,19.726579,125.635372,99017,2022-11-11,Grassland
Task strategy,-71.134283,68.553761,47044,2025-08-06,Desert
So affect,-26.331151,-139.933177,79123,2022-03-24,Grassland
Room describe,-11.850329,22.548206,48261,2016-12-20,Grassland
Sport drop,59.171137,-165.723999,47863,2024-09-02,Freshwater
Their see,-6.821904,-63.013418,28812,2019-11-23,Grassland
Election out,10.435983,-87.047622,17898,2017-02-02,Forest
Then kid,-5.622418,-21.335144,90743,2019-10-31,Grassland
Fall short,74.899116,-65.26985,74409,2019-04-10,Desert
Out lot,-28.55798,20.065884,60518,2023-08-05,Freshwater
Seven front,52.602557,33.757696,51328,2022-09-16,Grassland
Produce enter,-27.850473,179.538939,70461,2025-09-04,Freshwater
Window miss,-23.237606,138.274325,13144,2017-10-07,Grassland
Doctor raise,16.168138,-1.599198,32862,2023-11-06,Freshwater
Free type,-46.649471,-37.947281,27229,2021-02-15,Grassland
Enjoy itself,-66.600283,-20.829251,20902,2020-04-19,Tundra
Size get,-79.512469,-10.812612,92457,2018-01-26,Urban
Rate civil,10.706249,-165.889448,31478,2025-05-06,Wetland
Rather natural,-14.695949,114.000572,73392,2024-07-22,Grassland
Current military,15.322973,34.007475,75596,2019-03-26,Marine
Official account,24.946395,94.436535,20178,2021-08-11,Desert
Bag actually,43.687087,113.799877,22225,2024-07-14,Freshwater
Center once,87.375248,-105.527455,92597,2021-05-27,Urban
Positive kitchen,-54.605446,-153.27984,84203,2020-07-08,Urban
Whom agency,-0.987582,140.443111,49631,2025-09-12,Forest
None decade,58.294596,-172.55637,75258,2020-05-27,Tundra
Food business,61.710813,177.978484,2511,2019-04-16,Freshwater
Language special,66.692465,-121.743223,64321,2018-11-25,Forest
Career including,52.745359,88.765935,80561,2022-10-24,Freshwater
Service today,-87.25691,-30.215414,13290,2025-04-21,Urban
Power up,88.145433,150.266603,86612,2023-07-13,Grassland
Maintain pass,56.066014,84.74332,97640,2018-10-21,Marine
Generation defense,14.735373,-73.218276,5098,2026-02-06,Forest
Company family,-26.235705,45.839596,55579,2018-01-15,Forest
Civil production,65.306692,-128.283325,996,2025-06-25,Grassland
Buy which,-47.600236,-15.224936,36019,2020-04-12,Grassland
Sure seven,-55.865304,-142.564724,42538,2017-12-27,Grassland
Act throw,79.111949,169.84687,12799,2020-05-12,Freshwater
General finally,12.721334,-145.142577,55507,2021-03-01,Wetland
Collection strong,22.270185,-67.276907,86,2017-09-04,Desert
Security ground,-67.030201,79.488836,24867,2025-05-27,Grassland
I practice,80.743288,31.073547,51411,2024-02-22,Freshwater
Reduce nice,7.814384,-147.455817,99153,2026-05-20,Marine
Question affect,54.836892,68.808028,9240,2023-10-06,Urban
Effort myself,-56.653144,-160.410788,90932,2018-05-27,Tundra
Food far,20.237322,-86.327208,1822,2021-11-08,Marine
Within human,-16.136789,147.437887,79029,2016-09-14,Tundra
Throw evidence,-27.446652,97.224945,50513,2025-10-21,Forest
Technology range,-6.507532,-110.120766,78476,2024-10-06,Urban
General draw,75.947596,-27.405045,65806,2025-01-12,Grassland
Experience raise,-46.548044,-109.699936,6609,2023-05-31,Forest
Trial under,-24.818015,164.279689,32490,2017-09-13,Freshwater
American job,44.695363,133.131643,84719,2025-12-08,Urban
Ok result,38.159378,-96.414889,89802,2017-01-17,Grassland
Walk interview,-37.727989,-136.091089,27229,2025-04-30,Desert
Film down,9.329377,102.74873,73093,2021-06-19,Wetland
Do child,-67.512849,0.611785,78792,2024-06-15,Desert
Small look,73.876986,39.167325,53328,2022-07-02,Freshwater
Though while,-7.180808,150.341033,96344,2020-10-15,Tundra
Huge money,-22.235235,131.685536,72732,2025-08-30,Marine
Role way,-89.338515,10.343012,60757,2022-05-19,Forest
Team doctor,8.966322,66.24135,71401,2022-11-10,Forest
Both personal,71.441425,168.488967,64232,2018-01-21,Forest
Side center,87.249739,-24.799033,30018,2025-06-28,Freshwater
Coach brother,69.523424,-161.245366,34508,2020-01-20,Grassland
Might discussion,-34.915352,80.842418,81899,2022-05-26,Desert
Even single,-50.627418,-1.915132,24447,2019-11-15,Marine
Finally newspaper,78.778821,-177.974115,90543,2025-10-07,Desert
Reach hospital,-28.664414,-140.849866,17568,2020-07-07,Grassland
Situation care,47.314585,163.289379,99831,2018-09-11,Marine
Democratic first,-52.079335,-127.857486,83195,2024-06-26,Grassland
Current natural,-70.559747,-134.856929,3241,2021-10-23,Freshwater
Threat appear,46.105249,166.94044,85144,2025-10-10,Urban
Hard quickly,22.564681,175.63061,20047,2021-12-23,Wetland
Help protect,-13.539412,118.262999,41045,2023-03-06,Desert
Without move,42.334334,41.878735,59353,2021-10-28,Freshwater
Child husband,-83.173937,-71.542069,16458,2018-02-08,Tundra
Usually maybe,37.30356,46.856362,60818,2024-02-10,Urban
Republican reality,-77.297769,-4.438556,11714,2026-02-08,Desert
Once southern,-63.668321,-55.033216,13448,2022-06-30,Wetland
List investment,50.255524,-46.585541,87543,2025-07-25,Forest
Garden carry,43.894829,-131.909931,85354,2016-09-10,Tundra
Issue national,-5.502441,-170.543858,73658,2017-08-10,Tundra
Local they,49.686106,83.813514,57949,2023-08-15,Desert
Political bit,47.209759,-55.248692,69436,2017-06-17,Forest
Develop forget,-8.1668,123.655606,98236,2023-05-24,Grassland
Point these,-55.721331,-60.516869,49028,2019-03-25,Tundra
Rock fast,-66.369669,-78.896718,67226,2024-04-15,Desert
Task appear,-6.525716,-22.14946,89645,2021-05-31,Forest
Everything fall,9.14222,38.968125,37511,2023-07-10,Grassland
Give sure,-87.320349,72.194157,62060,2017-04-12,Marine
Tell culture,-31.466866,-74.837439,85859,2019-08-19,Grassland
Item prove,87.421738,-15.681139,36472,2019-07-18,Freshwater
Nature share,3.277282,110.109214,289,2021-06-07,Tundra
Country choice,-56.333023,-136.502223,70750,2024-02-20,Freshwater
Open believe,58.556857,-35.361712,63596,2022-12-13,Tundra
Song participant,3.694623,-37.771226,52653,2024-08-23,Urban
Loss clearly,31.641639,13.651602,28543,2023-11-02,Marine
Will tend,40.567824,-52.766003,21167,2025-06-22,Grassland
Continue sure,10.822454,24.167359,78258,2024-09-25,Tundra
Month identify,-1.724542,-169.680312,32367,2018-03-12,Forest
Know theory,-20.467138,-118.564503,58284,2025-03-02,Urban
Special eight,70.888111,150.654588,3820,2017-08-09,Tundra
Face force,-34.711771,51.616685,69362,2021-12-27,Grassland
Policy bring,-63.277027,46.026725,76963,2022-05-13,Tundra
Cup high,-63.101132,107.304629,89811,2019-12-20,Urban
Improve new,-4.070059,50.039675,93402,2022-09-28,Marine
Discussion image,36.168567,137.671398,44015,2026-03-13,Desert
Science popular,-21.972852,-89.8796,69828,2021-01-12,Freshwater
Security range,62.304604,107.316487,49039,2020-12-01,Urban
Present travel,52.256854,-161.154486,33584,2019-03-26,Wetland
She discover,63.477089,166.152741,95657,2021-12-06,Freshwater
Or plant,3.523657,100.8218,64052,2026-02-18,Freshwater
Center ask,62.826622,-60.644811,93471,2017-10-21,Tundra
Plant situation,-18.864728,170.195839,39932,2019-01-30,Wetland
Fine feeling,-51.432364,147.519353,51962,2025-05-19,Urban
Central last,-60.319501,166.431536,72899,2019-06-25,Wetland
Program bit,-81.668817,-51.383444,33182,2024-09-07,Grassland
Best my,-50.403294,124.277763,94724,2019-05-14,Wetland
Manager fear,25.111067,47.452725,2770,2025-03-31,Desert
Act position,-89.635387,-173.788324,41712,2018-09-25,Tundra
Affect piece,-86.205837,-119.21801,5816,2020-02-16,Desert
Even able,-61.417284,-94.952943,6379,2022-03-02,Grassland
Civil amount,-44.658015,38.362408,70440,2017-03-18,Wetland
Game discuss,41.445454,-116.56808,57972,2019-08-03,Wetland
Toward can,-75.763814,166.234192,7830,2020-01-12,Urban
Station medical,73.987628,94.548689,80364,2021-11-07,Grassland
Mention until,3.159525,-11.884087,68537,2024-07-12,Tundra
Someone ask,36.680706,93.300454,11774,2024-08-22,Urban
Story bring,33.728885,-114.584574,89043,2020-07-13,Forest
Very operation,-88.250299,34.14352,33096,2017-07-12,Wetland
Tree inside,9.808287,165.049525,27326,2025-10-12,Grassland
Cold eat,48.576567,155.410923,38876,2021-07-28,Marine
Least unit,-89.142488,108.85501,30804,2022-11-03,Forest
Require safe,18.409738,-32.791487,48438,2022-12-19,Grassland
Never yard,-54.866698,-46.650002,11837,2020-07-02,Tundra
I involve,-28.855672,31.693091,19188,2022-12-23,Tundra
Order over,56.878005,66.775993,81665,2019-02-23,Desert
Clear alone,67.285456,39.242508,35459,2022-01-13,Wetland
When resource,49.421832,82.000711,17155,2021-01-06,Forest
East huge,-58.424736,1.90503,16940,2017-06-21,Urban
Suggest smile,-41.63679,-137.9337,28964,2025-09-09,Tundra
Example indicate,53.412169,-168.804106,22734,2020-08-20,Grassland
Agreement fill,-35.842302,-101.830791,68853,2017-07-08,Marine
Education pattern,-12.293978,-95.51062,52978,2017-06-11,Urban
Week girl,19.147257,-148.287249,92708,2019-06-03,Tundra
Production range,71.611225,-54.697502,31618,2017-10-07,Grassland
Movie able,-18.008748,2.883648,62820,2022-08-25,Urban
Design stand,-0.548219,79.176043,38542,2025-06-18,Urban
Region wear,72.332703,130.815015,57443,2019-05-15,Tundra
Beyond wide,-40.814494,-64.436302,40120,2023-07-10,Grassland
Last inside,-48.197145,57.117127,8362,2019-06-08,Tundra
Him week,-24.885816,16.917956,65514,2021-04-21,Urban
Spring model,30.377939,-30.891442,35115,2023-10-31,Forest
Body could,43.02341,7.75592,82166,2019-02-11,Urban
Seek work,-81.354448,-81.411264,56210,2018-10-17,Grassland
Expect know,51.884841,-146.927156,9740,2025-05-25,Grassland
With consumer,89.248622,0.168793,11508,2021-03-16,Wetland
Dog movie,-61.24185,-28.898553,42262,2016-08-16,Forest
Network several,35.894031,12.911415,65425,2020-10-13,Wetland
Control Mr,15.091934,-78.836705,93913,2025-02-22,Wetland
Him manage,56.2181,-67.305931,44325,2021-01-07,Tundra
Fall unit,18.950475,98.296087,17560,2020-07-20,Grassland
Involve her,-3.763939,-52.258114,12301,2025-05-20,Urban
Civil increase,-80.929128,-97.065843,53517,2016-08-17,Wetland
Best station,-65.305211,96.804484,58113,2017-04-19,Tundra
Bed chance,36.984681,-29.546104,12342,2020-07-01,Wetland
There north,-26.097808,-128.509208,34934,2020-11-23,Marine
Race view,11.838083,38.207267,93429,2026-01-26,Grassland
Officer per,-18.834831,32.504662,8672,2021-05-12,Tundra
Yet offer,-73.413822,-45.095765,93097,2026-05-21,Desert
Ahead four,71.686484,146.613619,13719,2024-01-25,Marine
Mouth project,-21.688023,41.118848,87458,2023-03-28,Desert
Audience station,-35.78861,17.801251,75606,2021-10-11,Forest
Discussion red,-61.86291,-76.906098,83257,2024-06-10,Freshwater
Front service,3.877884,-145.465776,20363,2021-02-28,Freshwater
Individual responsibility,70.185822,-43.202347,97845,2016-08-23,Urban
Sure budget,62.712359,131.167247,4801,2024-08-25,Wetland
Water be,40.981257,-108.405956,86475,2017-11-20,Urban
Money at,87.214039,-178.948257,21799,2018-06-06,Marine
Enjoy begin,63.995605,-109.125947,8455,2017-09-10,Urban
Section high,84.055376,18.320824,64805,2017-06-02,Desert
Bank thank,-11.568078,-10.296369,21452,2020-12-08,Grassland
Event condition,49.399115,-90.381778,40310,2025-02-14,Forest
Baby finish,82.123621,110.600589,68508,2023-10-21,Forest
Society protect,83.342727,-127.33627,57167,2025-11-29,Urban
Late affect,14.901847,-160.106723,84850,2022-06-23,Desert
Sure bank,-56.493675,-81.677016,28716,2016-11-21,Marine
Allow field,-77.662671,46.474241,71312,2020-11-07,Tundra
Recent bank,-11.540358,-177.329927,199,2023-12-01,Marine
Then never,79.411319,-57.671547,71660,2023-08-18,Desert
Quality interest,-22.845791,-149.95003,93807,2025-10-28,Desert
Rich central,48.747873,-72.92736,74466,2021-09-25,Urban
Response benefit,86.592241,19.362721,30758,2025-04-28,Wetland
Run drive,43.140129,-93.877764,4223,2025-09-10,Desert
Admit by,-38.261916,-35.784395,37131,2023-05-15,Tundra
Whether can,-84.551818,-178.632445,80474,2024-08-21,Desert
Travel per,-84.097631,35.458875,6654,2024-12-21,Marine
Meet line,35.018519,-19.74243,56082,2026-05-03,Grassland
Music bag,65.652431,24.92953,58180,2019-08-01,Urban
Across light,-15.317644,91.589532,58872,2016-12-08,Desert
Challenge strategy,-13.766831,-45.58927,18523,2021-09-30,Urban
Agent clear,74.594258,-133.104224,54824,2016-11-27,Freshwater
Certain church,-52.830704,139.904808,58024,2024-09-21,Wetland
Employee stand,3.982608,6.593526,29693,2025-04-15,Freshwater
Bar pull,11.011395,47.04703,81329,2018-06-01,Urban
Experience section,-9.698092,28.203195,89012,2019-06-21,Forest
They by,29.630758,-3.799565,6744,2019-12-14,Tundra
Film pick,53.339571,-136.06291,77250,2025-11-19,Freshwater
Young education,-43.907732,-82.376274,15248,2022-11-18,Tundra
Represent senior,78.747843,-126.233024,67612,2022-08-11,Urban
Free property,-30.456905,-52.845865,44741,2024-10-03,Forest
Table fall,-21.391569,0.586292,71454,2016-09-27,Grassland
Win step,29.801447,-18.362862,19531,2017-08-26,Freshwater
Late he,1.836196,7.045478,73800,2025-04-29,Tundra
Least yourself,-67.914234,38.960285,91676,2017-07-15,Grassland
Moment success,-18.077476,-15.546383,79818,2017-02-21,Desert
Coach say,20.443716,-114.498925,52113,2024-08-09,Urban
Back option,-0.262275,-178.899172,98235,2022-01-23,Wetland
Serious wall,-78.217837,99.604907,84587,2018-02-11,Desert
Arrive growth,-79.081701,-82.204599,63684,2019-03-10,Wetland
Whole series,67.27245,-84.491216,20161,2022-02-10,Wetland
True thank,30.008971,-111.832423,56783,2026-03-01,Tundra
Mission wide,-63.271709,133.503428,45066,2024-03-26,Desert
With face,-50.722352,58.14877,14197,2024-07-27,Desert
Public new,23.775643,-105.333215,70616,2024-05-06,Marine
Vote approach,-41.671947,110.297944,31165,2020-08-15,Forest
Woman car,-23.215543,-132.963568,12130,2023-05-25,Tundra
Treatment former,-19.115397,50.611718,12801,2024-05-10,Grassland
Report forward,-2.867534,11.005882,3726,2025-10-01,Marine
Mean large,77.293792,-131.35926,86220,2024-09-04,Marine
Would almost,-76.625616,74.363151,8885,2018-03-20,Tundra
Message brother,71.624508,-155.70619,39727,2016-12-22,Desert
Teach think,49.333042,143.18892,65946,2020-03-03,Urban
Glass control,84.638723,92.553748,47827,2023-09-15,Desert
Marriage wear,72.091006,-116.314406,47667,2022-11-28,Forest
From into,84.130431,-9.580644,38871,2019-05-14,Tundra
Newspaper physical,-25.475001,66.639871,78731,2019-06-17,Marine
Try rise,41.368173,-1.592877,74247,2020-01-11,Marine
When box,5.613231,120.634105,42738,2023-02-08,Grassland
Price price,82.471725,-61.568441,83671,2026-02-25,Freshwater
Treat when,-87.463819,140.581339,38520,2026-07-12,Grassland
Account order,-50.776239,118.42559,98996,2026-02-14,Freshwater
Else up,-23.646009,-11.013074,43040,2020-03-20,Forest
Friend can,-3.712074,-101.433125,13632,2017-06-29,Tundra
Require really,42.73283,103.239989,76462,2024-07-12,Urban
Accept occur,15.046551,78.820683,58743,2017-09-20,Freshwater
Food try,53.119103,38.829851,53332,2016-12-28,Freshwater
Measure husband,75.753956,23.842839,43722,2017-11-07,Forest
Magazine last,-6.505366,-30.866685,24278,2022-01-17,Tundra
Expect research,-84.528971,-143.582831,60980,2025-11-27,Grassland
Hospital speech,-72.648609,5.952527,25754,2021-03-26,Grassland
Image film,1.51254,110.890059,37818,2025-11-27,Wetland
Present position,14.62417,111.032263,41338,2017-12-22,Tundra
Class site,39.72474,-145.552098,28014,2022-03-18,Tundra
Together drug,32.272681,58.137203,67228,2020-08-08,Marine
Then heart,-30.441925,-16.248636,87994,2025-02-06,Marine
Add matter,1.832991,120.105055,78943,2026-01-20,Forest
Yourself subject,78.606442,-161.936705,36137,2025-05-13,Desert
Short left,-8.592923,21.531482,64232,2020-02-10,Wetland
Fast relationship,39.010555,5.267315,65402,2018-11-18,Urban
Fund minute,-7.866182,-68.138704,46420,2023-03-30,Urban
Interest money,7.101158,-19.691111,80998,2023-10-13,Freshwater
Support city,-75.243542,-67.487881,91259,2021-03-13,Tundra
Couple say,-36.08537,161.930771,24914,2021-08-04,Grassland
Various blood,84.477242,-84.697431,72118,2019-05-26,Desert
Once spring,87.065645,65.089125,84821,2021-08-17,Tundra
Reach wrong,68.469519,-14.38229,69846,2022-02-03,Freshwater
Conference general,63.679364,135.962066,41761,2020-11-15,Tundra
House kid,86.082957,81.366043,97080,2023-04-23,Tundra
Reach than,-59.736913,-146.48065,68836,2017-09-18,Tundra
Agency forget,35.22122,70.91791,26216,2026-02-26,Forest
Image real,-19.237123,156.70059,5642,2024-04-26,Urban
Single draw,29.702431,49.153244,57010,2019-02-13,Freshwater
Can fill,-31.460358,153.724007,35495,2026-05-19,Grassland
Production thousand,28.020746,58.18167,52374,2024-08-18,Marine
Study spend,58.547222,-15.337481,32192,2017-08-27,Marine
Participant author,-35.849,119.351473,71323,2022-12-23,Forest
Off course,-66.099005,79.496075,86106,2024-06-05,Marine
Chance raise,-84.340964,-77.838204,80192,2020-02-27,Marine
Building response,7.513856,-61.278302,4015,2017-01-28,Grassland
Project phone,27.461516,158.040382,17188,2020-01-06,Desert
Officer movement,-28.786377,-1.175377,62819,2019-02-25,Tundra
Ten alone,-32.362428,78.918819,17083,2024-10-01,Desert
Another between,-72.290382,8.547057,11606,2023-12-03,Grassland
Such born,80.434338,-1.257333,28374,2024-02-16,Desert
Degree good,-89.442572,-37.089567,78300,2024-09-08,Marine
Question line,-59.473771,-112.361525,65984,2021-01-29,Tundra
Stage bad,-23.154822,-106.408825,61887,2020-09-21,Grassland
Top technology,-14.730751,113.559716,90724,2025-05-18,Grassland
Almost activity,1.566051,-51.785974,77339,2022-01-07,Freshwater
Usually whose,67.040455,-175.334582,80401,2025-01-04,Tundra
Dark hour,26.984649,133.540976,21487,2020-07-20,Marine
Wife assume,78.886354,54.242228,22205,2021-12-25,Freshwater
Site will,-69.651003,-85.750162,77818,2018-07-18,Urban
Leg necessary,-45.668964,46.584668,31417,2024-05-15,Marine
Theory ball,-5.71873,141.224222,52321,2018-06-16,Urban
True drop,54.784405,-115.168364,48590,2018-08-20,Forest
Material prove,2.009602,137.313738,70771,2025-09-24,Desert
Skill choose,-84.002039,16.729551,12434,2016-09-29,Desert
Water interest,-0.748417,-120.662591,48637,2019-10-30,Marine
Money even,-53.753963,-169.355751,41163,2020-01-13,Marine
Television sign,-36.490957,83.551089,13255,2020-02-20,Grassland
Not sister,82.147386,-152.97934,42041,2018-10-05,Marine
State professional,-17.363161,138.619714,56343,2020-11-14,Wetland
Politics rather,-20.024011,130.836551,41625,2019-04-01,Desert
Finish memory,32.340552,120.951592,78656,2019-01-20,Desert
Teach carry,25.241666,-153.07029,37308,2026-04-15,Tundra
Almost music,14.288491,100.723204,10781,2025-05-04,Freshwater
Produce middle,-37.113707,15.251774,7830,2021-08-26,Urban
Real view,-88.004712,65.408856,69559,2019-05-23,Urban
Challenge there,-48.999608,143.942068,81444,2026-03-10,Desert
Store interview,37.946198,-148.37431,96540,2021-07-22,Urban
Because have,12.498747,14.166161,4988,2018-10-12,Urban
Star local,57.244079,-105.960239,47554,2025-10-07,Tundra
Anyone think,74.641623,-30.612917,89737,2018-04-16,Freshwater
Smile not,67.17786,-89.430257,54075,2018-10-24,Marine
Down care,67.524735,-42.816129,59098,2018-11-08,Wetland
Not economic,13.23993,-27.833825,90032,2025-01-17,Tundra
Language society,-87.198089,-80.346943,22016,2019-07-05,Forest
A early,-56.663967,47.56946,16614,2020-01-30,Marine
Stop do,-45.533301,-66.579518,48744,2020-03-20,Forest
Save suffer,34.434607,52.354968,50236,2021-04-07,Forest
Because prove,47.77211,-43.526461,81368,2017-09-16,Urban
Operation idea,36.930503,168.442992,64786,2021-10-02,Tundra
Year area,72.038207,166.055974,37157,2022-08-07,Wetland
Science cost,57.151211,18.391422,70413,2023-01-14,Desert
Crime number,24.491417,-90.858846,5236,2021-01-09,Wetland
Affect back,-36.127105,9.075405,4123,2019-06-13,Freshwater
Choose only,76.207489,-100.8246,7541,2024-05-01,Forest
Late let,63.119315,-98.470385,76245,2026-04-29,Marine
Notice southern,50.899385,4.640764,14282,2021-07-05,Wetland
Apply speak,-35.746518,-39.147528,16032,2024-03-27,Freshwater
Believe space,-62.407198,95.56363,27829,2022-02-24,Urban
Action imagine,-65.677152,171.670791,58958,2019-09-20,Grassland
Performance investment,-61.049436,33.709635,34630,2022-06-17,Tundra
Fall yard,-64.002678,113.9399,97389,2017-01-28,Forest
Car hit,-55.804962,-76.919263,51479,2026-01-29,Freshwater
Affect difference,-6.736568,-89.868942,52746,2026-07-21,Urban
List war,2.182543,-52.999723,37506,2018-10-30,Freshwater
Southern information,-74.098535,48.963138,63217,2017-10-02,Forest
Trip opportunity,-39.135307,-11.156637,66455,2021-03-28,Desert
Cost pretty,-6.980095,-117.277285,60546,2024-11-10,Freshwater
Recent reach,-53.25904,24.925201,44800,2025-01-31,Tundra
Popular better,-57.173158,-45.902155,34603,2018-06-28,Grassland
Democrat image,-8.734724,36.164467,28617,2022-06-13,Forest
Ever senior,-12.177786,54.510996,55029,2020-11-21,Tundra
Both and,-50.997238,-18.816805,58315,2023-07-02,Freshwater
Adult week,-69.655127,122.316803,66290,2021-05-07,Urban
Staff behavior,-6.152952,-64.735125,74838,2016-10-25,Tundra
Have natural,38.617014,32.98253,42457,2021-12-16,Forest
Fast some,-86.094842,172.331513,69469,2018-06-29,Tundra
Sort fly,58.228825,-76.370413,41767,2021-01-13,Urban
Save standard,-66.154949,-13.770507,16021,2024-06-27,Tundra
Area budget,32.659774,67.897269,59714,2016-11-05,Marine
Seat last,22.042837,-54.587765,97629,2022-01-17,Freshwater
The result,-7.548348,-47.275834,89343,2024-11-15,Urban
Foot peace,-3.76143,-95.795585,18131,2017-10-12,Freshwater
Knowledge page,-56.258623,-170.547135,87551,2019-01-21,Marine
Mind must,-37.049868,134.932631,97886,2018-03-13,Marine
A tree,56.779073,-123.815497,90839,2025-07-03,Forest
Head understand,-1.87681,-65.804626,89461,2021-02-10,Urban
Year mind,-88.148035,98.782725,34420,2026-07-15,Urban
Check measure,-84.15423,117.774644,50448,2021-03-19,Grassland
Party event,-84.204966,179.351111,97643,2021-12-23,Freshwater
Truth new,52.516598,-160.126395,54684,2024-09-24,Freshwater
Debate together,17.583758,110.397971,47513,2025-12-02,Freshwater
I reveal,11.072644,-163.36394,36255,2024-06-05,Marine
Music would,-49.068866,85.343925,27491,2026-07-10,Desert
Hope appear,-34.028578,-75.084779,30569,2025-07-21,Freshwater
Forget thing,-62.068909,61.371057,13119,2018-03-30,Grassland
Idea four,16.952344,-53.637222,71676,2022-11-14,Marine
Republican sell,-85.680239,-92.063399,88661,2019-03-30,Desert
Drug since,84.032895,-88.026055,42814,2017-01-11,Tundra
Everyone eight,33.128802,110.599475,93928,2017-06-05,Tundra
Rock account,-76.455933,66.732062,2455,2016-10-16,Grassland
Why realize,-40.80344,-13.47225,30119,2021-08-14,Grassland
Strong meet,82.105634,-164.594077,50733,2022-11-18,Marine
Second involve,43.267447,107.030191,66120,2018-06-27,Forest
Entire also,39.981621,164.868643,53183,2025-02-07,Marine
Other economy,-88.938515,142.458475,17101,2019-07-24,Urban
Material impact,-68.314466,144.494686,94832,2017-10-28,Desert
Reveal full,-63.978721,172.936816,1541,2017-07-28,Forest
Many beat,-36.179609,28.0251,63134,2025-11-11,Freshwater
Opportunity argue,-10.369007,174.421203,43432,2020-09-20,Freshwater
Summer consider,48.242499,14.811392,27208,2018-10-30,Grassland
Case only,-63.473237,-85.936655,40744,2020-10-11,Forest
Million read,67.328608,166.403792,49506,2025-04-24,Tundra
Single she,-15.590631,-81.102754,75380,2021-12-09,Marine
Look fill,-5.033294,-14.511233,59747,2022-04-22,Forest
Mrs why,20.395627,-93.769384,45611,2024-06-22,Tundra
Least hundred,-86.889663,2.589249,29820,2025-02-18,Forest
Skin throughout,-7.576412,42.113316,63226,2023-06-21,Grassland
Order bar,-32.594454,170.960673,17121,2023-02-15,Marine
Side fight,-77.123206,-61.293501,18346,2023-01-16,Desert
Same father,55.275975,-158.272439,49961,2017-09-01,Wetland
Compare network,-39.951888,63.960371,97430,2017-01-11,Urban
Analysis realize,-82.173637,79.639164,71215,2017-10-31,Forest
Former three,-75.819419,149.784046,40943,2023-03-21,Tundra
Remain direction,61.743137,-44.597604,89561,2017-09-25,Marine
Black goal,61.201252,41.163336,77085,2020-09-27,Forest
Lead believe,-0.930456,-33.942818,39124,2016-10-20,Desert
Make wall,-29.597012,-148.975911,59108,2016-08-24,Forest
Garden do,51.994836,11.429027,23500,2024-12-30,Tundra
Board feel,35.771112,-52.118186,42709,2025-08-06,Freshwater
Experience thank,-88.66196,-46.498907,55876,2017-02-02,Forest
Concern on,-53.189478,95.531648,85945,2016-11-16,Urban
Word best,-36.709134,173.315964,72202,2021-10-04,Desert
Certainly table,18.566465,-52.249261,63864,2026-04-08,Wetland
Mother near,75.854645,11.708625,30191,2021-04-04,Urban
Commercial provide,30.51172,98.839211,73261,2022-09-11,Forest
Step physical,-75.684022,-20.614875,32547,2018-11-26,Freshwater
Lose state,-43.997289,-160.433448,94109,2024-12-30,Tundra
Lose perhaps,-75.109672,-126.503199,57098,2023-02-22,Urban
Story American,45.952496,-165.825273,43271,2020-12-16,Marine
Stock value,83.191952,179.904358,3862,2019-11-09,Grassland
Toward voice,7.359532,-111.879721,6932,2017-11-24,Urban
Second admit,-5.755701,-130.695633,89685,2020-01-18,Marine
Drive body,32.032291,-31.528213,91158,2019-08-07,Urban
Much goal,23.753843,-28.965389,73462,2024-11-07,Freshwater
Commercial oil,-25.750479,17.290385,43697,2018-09-25,Tundra
Success increase,-74.787544,-156.901528,68393,2017-08-23,Wetland
Mouth different,-49.506615,-143.769525,8527,2016-08-24,Freshwater
Bag do,-32.238642,-4.59704,95191,2021-09-21,Forest
Economic then,-61.590915,39.81312,12273,2019-08-17,Urban
Side current,50.02708,177.226493,1235,2019-05-09,Tundra
Point rich,-6.886578,177.309755,27035,2017-02-12,Tundra
Method especially,17.992522,-17.97725,91837,2018-05-23,Tundra
Forward each,46.116287,-166.141377,20356,2018-10-02,Wetland
Work much,58.334858,160.212625,41234,2020-03-29,Urban
Statement government,-23.972347,22.762084,94711,2017-08-04,Marine
Crime may,22.492338,-83.96765,16001,2018-07-21,Wetland
Week thing,-14.157169,103.313572,10156,2019-07-12,Urban
Air meeting,34.675158,-57.183435,26330,2023-06-26,Desert
Add officer,-28.215762,69.938898,21331,2016-09-04,Desert
Everyone meet,24.138421,115.61926,24350,2019-11-12,Marine
Put life,68.849288,-158.045657,75984,2017-04-07,Marine
Radio well,-7.33145,-157.134815,92813,2019-04-11,Wetland
Fast factor,-81.634944,-173.045987,69951,2024-03-26,Tundra
Because per,9.812595,176.521484,40155,2018-05-02,Wetland
Food which,-4.684575,-110.246774,15806,2025-08-18,Desert
Beyond letter,-80.723906,101.320075,32978,2017-02-04,Forest
Seat your,51.946848,16.670652,67279,2025-09-20,Grassland
Now for,62.963512,150.116566,29569,2022-08-27,Marine
Land support,64.243501,-99.172699,66446,2023-08-07,Marine
Into international,21.290242,154.657538,28199,2018-07-29,Urban
