species,latitude,longitude,population,date,habitat
Kitchen service,-31.520103,142.401614,38384,2016-12-11,Wetland
Since ever,39.295126,-105.548997,74796,2020-01-31,Marine
Civil really,62.633265,102.539873,81182,2023-05-16,Wetland
Exist investment,0.134826,-89.880525,2934,2018-11-20,Desert
Day lead,-31.394413,-160.639933,50936,2017-08-03,Grassland
After Democrat,24.339923,45.493194,73544,2020-11-15,Grassland
Born physical,-70.023938,108.790912,10499,2020-03-01,Wetland
Sport investment,17.913725,-22.429837,59935,2018-10-28,Tundra
Soldier nature,-67.418194,-22.048293,3935,2019-07-01,Tundra
Wide study,27.468726,-125.989757,21467,2018-07-23,Urban
Doctor actually,72.020669,-75.372336,9263,2023-10-19,Tundra
Network generation,-54.794913,52.378556,67861,2022-12-13,Desert
Write wear,-68.225938,85.718601,3488,2020-10-31,Forest
Score anything,-74.078771,51.141671,46071,2024-11-17,Urban
Choice player,-59.978807,21.843577,89217,2026-06-17,Desert
Mean same,28.408071,4.426333,91438,2018-10-01,Forest
Situation green,33.047961,13.932133,97157,2024-06-02,Grassland
Kid but,-2.305925,-123.508009,51753,2022-07-30,Tundra
Analysis here,44.802126,21.667747,8885,2024-07-03,Freshwater
Sell hand,62.475531,-115.361226,59601,2025-11-21,Tundra
Leave several,50.874511,-102.947031,39671,2025-10-30,Desert
Many stay,87.289234,92.44214,22202,2026-07-16,Tundra
Policy evening,64.764075,-16.18502,35665,2022-02-24,Grassland
Management source,48.07543,3.709682,49022,2021-08-15,Marine
Surface recent,28.91762,-93.748131,18114,2020-08-25,Freshwater
Tend box,-57.821885,-128.26325,74596,2017-08-18,Marine
Moment lead,-64.114911,-99.009745,88991,2019-01-05,Forest
Structure free,-86.374495,153.650606,11334,2016-07-21,Marine
Surface back,-59.746448,28.902992,95080,2021-08-04,Desert
Whose ability,29.360741,-151.127514,5656,2024-09-28,Wetland
Eat cultural,-22.18702,120.524797,20672,2020-07-31,Wetland
Power theory,5.820044,-54.755505,55980,2023-03-26,Grassland
Play get,84.106969,-157.495233,58964,2018-01-25,Marine
Off cost,62.594629,51.555199,59936,2022-08-29,Tundra
Soon trade,-79.991843,91.312457,63870,2025-12-10,Forest
Store whose,-43.020638,-160.723584,11695,2019-09-05,Marine
Method need,49.702154,-98.515189,21676,2016-09-17,Forest
Sense walk,-85.728008,-45.180847,4307,2024-10-22,Desert
Son product,2.844766,72.002919,77987,2018-08-19,Wetland
Nice red,72.781574,58.353857,59144,2026-02-28,Tundra
Bad investment,-60.499109,-77.597945,71188,2020-03-16,Urban
Past education,-33.783157,137.219071,47915,2026-01-25,Desert
Analysis wait,-25.107,25.751632,42507,2018-05-04,Freshwater
Site everything,60.901196,78.848677,86082,2019-10-17,Urban
Hospital benefit,-30.154233,42.764622,53921,2025-01-01,Tundra
Feeling continue,-87.510403,136.495789,1018,2019-12-01,Grassland
Call beyond,-56.187732,62.2138,64669,2019-06-06,Wetland
Without evidence,-30.799931,165.858604,54949,2016-10-15,Urban
Cause section,12.406964,124.197081,56836,2022-08-13,Forest
Girl become,-52.045589,-120.429284,31710,2018-01-14,Wetland
Stay camera,0.874116,-54.422342,3580,2020-05-04,Tundra
Guess president,-54.869782,149.427587,94119,2018-08-09,Urban
Very figure,52.249722,37.024781,60645,2022-01-02,Freshwater
Standard money,64.811842,8.918718,29443,2019-03-12,Freshwater
Know teach,42.474848,19.247287,81185,2021-03-04,Marine
Value mother,84.888632,-102.949804,7487,2024-04-11,Marine
North rock,-27.191178,152.233122,16339,2016-11-03,Freshwater
Hair office,-36.835202,43.69232,45469,2017-06-19,Grassland
Matter century,37.022657,156.814851,29897,2024-03-17,Grassland
Measure parent,-76.531596,170.53551,697,2016-10-03,Urban
Office and,57.128669,-56.331949,57661,2022-04-30,Grassland
See structure,-43.6908,113.244391,22354,2020-06-27,Desert
Plan bed,-61.872256,80.330107,3206,2016-08-28,Desert
Teach trip,43.685775,-118.337313,46189,2019-04-25,Forest
Open set,-22.098925,-80.952025,50265,2026-06-18,Desert
Listen sound,-23.870994,72.054246,45532,2020-10-16,Desert
Fly must,31.31971,42.542301,8473,2019-02-14,Freshwater
Begin word,16.956066,107.8965,3206,2021-12-30,Urban
Under affect,81.608801,160.001074,93019,2019-04-17,Freshwater
Radio population,-7.725236,-114.469538,92823,2021-11-24,Tundra
Right state,20.533465,-23.079918,59893,2019-01-14,Grassland
Move beat,1.069671,-81.184129,95902,2020-04-24,Desert
Such cost,71.378142,172.833667,81111,2026-06-11,Forest
Plan under,40.291455,-17.432653,50413,2025-01-03,Marine
Art structure,-53.875264,108.987152,25555,2019-07-13,Desert
Sell dog,-28.645496,-43.156354,89390,2016-11-25,Urban
Stock home,-33.780344,82.465589,12007,2024-08-01,Marine
Deal character,-10.890246,120.962971,35180,2023-09-16,Tundra
Test find,2.832388,-3.362544,62273,2020-10-27,Tundra
Race analysis,58.496775,44.947335,19064,2021-12-02,Marine
Nation nothing,23.160285,-131.340949,50673,2018-04-15,Freshwater
Prevent my,57.977314,77.700193,36022,2017-12-11,Tundra
Feeling body,14.525254,-30.371332,53682,2018-11-05,Forest
Order quickly,-81.688574,-53.755934,41697,2024-04-25,Wetland
Yet fund,-23.455391,159.167825,80828,2026-04-15,Wetland
Hope whom,-30.432156,-169.937659,42023,2017-09-12,Grassland
Gun get,-9.96164,-81.505122,45494,2018-05-08,Grassland
Success chance,-53.887486,19.952541,2880,2022-10-19,Freshwater
Bill huge,42.523657,-5.049987,40093,2023-08-19,Wetland
Close hair,54.562024,61.179814,89870,2023-09-03,Freshwater
Box similar,-38.549315,128.945032,42222,2024-05-28,Freshwater
Opportunity economic,18.923866,-51.449929,98272,2016-09-13,Freshwater
Even environment,-53.027152,-144.427519,14851,2025-08-10,Urban
Tree week,-40.298827,-166.15375,1524,2023-11-01,Urban
During degree,-54.774631,-40.977494,63917,2019-08-08,Freshwater
Anyone nature,8.305385,16.619505,78235,2024-05-13,Wetland
Arm daughter,12.221151,80.595863,44461,2018-10-02,Forest
Send reason,-27.930756,41.977965,54329,2020-11-02,Desert
Sing and,-79.970063,169.25853,88654,2026-02-07,Marine
Morning tend,-2.745793,70.792248,48603,2019-05-03,Desert
Something century,-63.995976,93.067086,6058,2017-12-15,Urban
Accept opportunity,-56.17726,139.001853,87159,2026-01-31,Grassland
Democratic have,59.698287,-29.510518,66951,2025-12-14,Urban
Feel dark,3.606461,-178.450198,98568,2025-02-26,Marine
Movement senior,-54.783219,-175.811746,57030,2025-11-11,Grassland
Trip building,80.796667,40.921461,33425,2018-04-15,Wetland
Early money,-63.20014,81.993351,3370,2023-08-29,Grassland
Fire line,67.531605,-163.636541,9842,2020-12-03,Grassland
Scientist sell,-24.274411,84.88112,92173,2022-01-30,Forest
Common specific,-44.141046,-46.661757,46492,2018-05-03,Tundra
Industry write,-4.615486,55.823977,55511,2018-06-20,Tundra
Where poor,-17.084059,-122.565482,91300,2025-02-07,Marine
Coach ready,-55.42736,8.819916,31572,2025-09-22,Urban
Discussion claim,1.959858,21.130898,61544,2017-06-16,Marine
These manage,35.482283,-71.154285,48627,2018-06-29,Desert
Back impact,3.14769,91.944544,28147,2024-11-02,Freshwater
Product get,89.60987,86.230148,4841,2026-03-28,Desert
Together century,25.731635,-3.332885,55674,2023-12-07,Wetland
These three,89.709051,-158.953292,89651,2017-09-13,Urban
Trade teacher,-66.743896,103.726508,10796,2026-02-04,Wetland
Truth question,-33.478035,29.021633,37743,2021-03-24,Grassland
Behavior of,-33.570168,36.014166,36301,2022-12-29,Marine
Between nature,54.719412,5.981754,1235,2018-09-20,Grassland
Quality turn,-85.194848,-117.795974,67588,2018-11-15,Freshwater
Day run,-64.461493,90.255161,66607,2016-12-03,Wetland
Mind agency,-62.599619,68.41926,3167,2020-07-17,Freshwater
Bag good,-80.321939,55.287515,93717,2022-01-29,Wetland
Care let,-50.62421,-59.269578,65250,2017-10-29,Desert
Well between,85.867098,-178.390813,53942,2024-11-06,Grassland
Scientist instead,-77.315111,-112.291982,35125,2017-05-18,Urban
Include environmental,13.839576,61.994306,61318,2025-03-06,Grassland
Sure government,-72.908546,74.377763,83834,2022-02-04,Wetland
Item no,18.09264,38.997545,93390,2025-07-26,Urban
Financial least,68.539018,-77.116202,51329,2019-11-01,Urban
Would suddenly,23.871237,144.94214,11674,2025-09-12,Forest
Exist leave,-10.702103,-89.867088,30899,2023-05-27,Urban
Take direction,-21.377308,24.289409,76549,2021-08-24,Urban
Direction for,62.119654,-150.516006,77458,2020-11-07,Freshwater
Look commercial,-18.199287,60.844433,74008,2017-07-30,Wetland
Represent put,-45.649959,117.215714,23843,2026-01-24,Urban
Child scene,20.545693,-50.329957,68461,2019-04-20,Tundra
Song anything,23.079261,-121.383356,71935,2017-04-01,Tundra
Deal news,-11.356871,70.194398,51497,2017-10-28,Wetland
Democratic office,1.627447,159.044378,2134,2022-05-30,Wetland
Our on,55.668932,177.354141,19665,2021-11-18,Wetland
Ready hard,-9.652805,-46.687909,28753,2018-10-11,Forest
Responsibility nor,4.862971,-19.491666,39261,2022-04-18,Urban
Senior staff,41.744191,-55.041037,39021,2023-12-03,Tundra
City my,-59.827997,158.82345,60915,2022-05-03,Freshwater
Fish bank,86.954442,140.586151,58498,2024-12-08,Grassland
Small share,-62.323458,67.751411,94677,2020-03-19,Desert
Peace public,-38.518571,-6.551878,453,2016-10-31,Grassland
Special step,-71.600072,166.738435,94282,2020-10-31,Desert
Generation risk,71.493988,150.468659,13818,2017-01-11,Urban
Level medical,33.178038,-129.977175,50694,2019-03-03,Urban
Family player,3.565373,-111.145601,77095,2019-10-14,Freshwater
Blue read,55.600343,173.382891,87614,2017-09-17,Freshwater
Probably tell,-43.063172,11.968917,5202,2018-11-22,Wetland
Form range,49.462821,-66.705297,35718,2019-03-30,Forest
Door save,29.976116,-83.120153,14410,2023-04-25,Freshwater
Take type,-71.670775,145.705394,75848,2018-02-12,Forest
Beat subject,22.463884,36.33921,28691,2025-08-23,Freshwater
Set parent,-7.390614,-77.684156,21048,2026-01-11,Forest
Able participant,-80.665294,52.254362,45534,2022-07-08,Freshwater
Clear process,-16.98458,-26.777171,39639,2020-12-17,Wetland
Shake born,51.142804,-32.627503,33275,2024-11-02,Forest
Debate evening,56.772342,7.223435,21600,2026-03-11,Forest
Stock employee,-24.694125,-102.858795,65960,2025-10-18,Freshwater
Reflect country,-33.527677,62.975368,6153,2021-09-21,Forest
Happy most,-55.75232,-123.605347,51654,2017-03-07,Grassland
Boy your,-73.04542,49.589525,87591,2021-05-13,Forest
Recent shoulder,57.804274,34.247245,29779,2016-09-15,Grassland
House daughter,73.528905,-92.749206,49551,2017-07-10,Tundra
Throw pressure,-77.45069,-114.645343,25136,2026-02-26,Urban
Then center,59.005475,-166.60162,30893,2018-11-13,Forest
Particular people,-29.356197,-37.721291,95591,2017-05-24,Grassland
As different,19.481277,44.816096,11351,2026-06-14,Tundra
Home cultural,-38.451642,21.745102,96140,2019-07-16,Desert
Board spend,80.482834,-144.180432,71997,2019-01-10,Freshwater
World but,81.209177,-19.921613,26742,2021-10-08,Grassland
Season training,35.329582,-160.367112,86289,2023-07-10,Freshwater
Eight field,26.626825,-169.93772,67227,2018-08-10,Marine
National environmental,-75.482686,65.882222,48338,2021-02-02,Forest
Medical determine,70.843738,-94.430411,89916,2018-06-07,Marine
Stock red,31.231144,-139.984651,42194,2021-08-29,Tundra
Item need,49.629196,-35.459709,72521,2024-03-29,Freshwater
Sell college,-45.261215,-136.186543,86077,2020-11-03,Tundra
Wear similar,-44.154799,-25.895287,17010,2025-04-23,Marine
Point machine,50.395241,-33.839295,40048,2016-07-26,Marine
Someone sometimes,-2.323392,-71.37869,48738,2024-10-10,Urban
Name message,-44.615686,-31.513956,61704,2022-08-15,Marine
Argue edge,-76.363862,114.47965,78945,2019-10-23,Tundra
Customer everything,-48.088203,140.335138,3981,2021-03-11,Urban
Bill lay,2.246543,71.011299,29730,2016-09-25,Marine
Inside quickly,-54.628943,-114.431595,92080,2024-11-24,Tundra
Mean once,-72.469644,-25.484614,90599,2017-02-28,Freshwater
National health,18.838548,-179.066705,14888,2022-01-26,Tundra
Help state,82.478541,78.335335,8243,2018-09-17,Freshwater
Beat generation,5.778181,101.163184,25505,2024-11-20,Wetland
Total million,5.633592,32.609336,16856,2025-03-04,Urban
Appear choose,-5.895265,-64.661277,75251,2020-04-08,Grassland
Different new,73.212994,170.974909,81473,2019-03-15,Freshwater
Street eight,-19.866649,13.959949,86604,2024-07-15,Forest
Realize like,21.542277,45.239787,85086,2023-01-23,Urban
Effort top,18.148087,176.559472,72724,2023-09-22,Desert
Stay customer,19.504593,-172.788847,86536,2017-05-25,Tundra
Nothing character,47.576143,1.651773,62723,2018-03-22,Tundra
Picture measure,-7.055863,-150.547859,70623,2022-05-30,Forest
Hold budget,-37.873411,-108.825658,57701,2019-12-17,Desert
Detail all,76.230803,-67.072108,95868,2021-11-29,Forest
Class decision,9.942277,81.772632,49682,2017-03-27,Desert
Growth policy,-82.147354,-33.755249,88921,2021-01-18,Marine
Great program,41.597523,-97.459724,39031,2021-01-20,Freshwater
Statement think,67.918657,159.614426,59897,2024-09-29,Wetland
Move bad,-78.106315,152.355897,77577,2020-01-27,Desert
Something animal,-60.496245,-97.115095,89380,2019-09-18,Marine
Structure prevent,40.240319,-36.126025,50301,2024-08-22,Marine
Why might,-43.017052,34.685164,96892,2021-01-07,Desert
Debate resource,79.683953,-64.29267,12202,2020-03-12,Grassland
Coach continue,28.408662,-1.008693,11675,2022-09-11,Wetland
Performance TV,27.966255,-97.245541,11216,2017-11-23,Forest
Win music,67.89893,123.529324,10326,2018-09-14,Tundra
Break brother,72.239251,173.001644,6138,2023-11-26,Freshwater
No become,-35.84598,-115.962052,73157,2023-08-23,Desert
Range candidate,28.844131,-2.708263,64128,2022-07-19,Freshwater
Hotel join,-37.407141,-48.940003,48071,2019-05-14,Desert
Look class,-1.427948,30.231945,94661,2017-03-25,Tundra
Herself analysis,79.793744,-155.654391,23596,2018-08-18,Grassland
Voice interest,-35.867213,55.390575,62746,2025-02-15,Desert
Military past,-24.989974,20.954143,34348,2017-08-30,Freshwater
Buy garden,-33.029105,164.566357,67086,2018-08-05,Tundra
Drop care,9.293247,-9.072128,53867,2021-10-19,Marine
Animal have,89.41892,-164.725162,96627,2017-04-14,Tundra
Fine very,18.820235,-63.332165,83735,2022-07-25,Desert
The reality,59.298147,-151.501492,11031,2021-05-07,Forest
Environmental president,23.055536,143.755442,53889,2018-01-23,Marine
Popular cost,-38.560434,1.425913,25628,2019-04-28,Wetland
Pm whether,-15.26914,143.615176,21403,2018-09-29,Grassland
Require toward,13.608533,-137.445255,43238,2022-09-23,Freshwater
Effect sea,21.236346,122.633385,11793,2016-11-24,Urban
Sea address,46.008517,-167.40515,60574,2019-05-25,Desert
Security challenge,-52.063165,-94.463326,39040,2026-02-04,Tundra
Radio data,35.225925,42.671423,10690,2024-10-19,Desert
Imagine order,-89.844315,-121.812913,82162,2025-11-03,Forest
Budget general,-30.037125,7.291933,46391,2026-02-09,Wetland
Should agency,71.821909,-25.731427,60504,2019-01-28,Forest
Study listen,53.494831,-100.089089,54711,2026-03-28,Grassland
Much where,56.907771,141.174045,24586,2018-07-08,Wetland
Carry white,76.187846,-177.598007,55676,2022-07-18,Grassland
Floor get,49.608496,73.836226,42665,2026-03-28,Marine
Hot tax,77.77804,-154.605753,15233,2018-01-19,Forest
Source air,43.629623,-62.556886,74123,2023-12-28,Wetland
Group present,-40.524447,134.708849,11186,2024-11-27,Tundra
Task on,18.237273,-25.377044,48102,2021-04-29,Grassland
Leader oil,-86.897682,-15.972206,50774,2023-06-22,Urban
Heart last,-56.632282,115.434654,66124,2020-04-25,Marine
Stage executive,80.114593,-78.824651,44478,2022-01-12,Tundra
Responsibility popular,75.08039,65.66985,34345,2022-01-30,Wetland
Act everything,-63.393096,-108.25449,2620,2023-01-12,Desert
Rock soon,-32.543966,48.716446,17458,2019-08-18,Freshwater
Effect leave,-74.828036,-176.530821,64656,2017-01-05,Wetland
Our music,-53.986389,-42.666021,87700,2025-06-14,Grassland
I analysis,-27.975278,22.285557,88055,2018-01-11,Forest
Enjoy laugh,1.590006,-98.128418,5326,2019-07-30,Wetland
Tree study,52.108296,-3.392627,20882,2024-01-09,Tundra
Model man,42.474541,58.816056,87229,2021-01-06,Forest
Candidate also,-63.604236,-83.654892,1267,2016-09-26,Desert
Only mouth,-54.461205,-96.118479,44970,2019-08-30,Desert
Since face,66.230847,61.74902,96539,2022-03-21,Urban
Move financial,55.551719,48.268037,827,2024-05-05,Marine
Wonder bank,8.172493,-61.987698,10610,2026-01-04,Forest
Item good,-42.082074,161.16047,86455,2018-05-14,Marine
Data table,-81.867519,-121.200399,14507,2022-08-22,Tundra
Ok small,72.83683,-168.450807,74777,2017-06-17,Grassland
Public perform,56.193742,44.105576,64739,2016-09-21,Urban
Network energy,89.791065,49.977702,2904,2020-12-25,Forest
Congress magazine,-32.552766,85.155259,48317,2020-06-14,Marine
Coach ready,76.733937,63.891356,53974,2019-10-16,Desert
Management until,-53.683323,146.010257,93949,2025-08-23,Grassland
Base high,-39.129663,135.03487,63059,2021-03-31,Tundra
Security bring,-8.784712,81.585547,14568,2020-03-23,Grassland
Community assume,-77.074632,139.486674,41065,2025-06-14,Urban
Your team,-87.84161,100.568351,25689,2023-01-30,Desert
Democratic represent,-73.889557,-105.781737,66673,2017-07-03,Forest
Arm owner,-89.488525,-69.145741,1997,2019-12-15,Wetland
Test own,-47.053686,147.63597,22068,2025-12-26,Marine
To song,7.856077,-26.180626,86224,2019-04-09,Freshwater
Lose firm,61.45896,-125.871274,34530,2025-03-23,Grassland
Address day,-57.467695,-179.826707,58142,2022-02-17,Freshwater
Though thus,34.956715,-135.318396,87671,2022-04-20,Desert
Mrs foot,-31.532948,-24.683586,22841,2024-06-07,Grassland
Baby several,-83.530331,-82.559159,54615,2022-05-15,Freshwater
Growth notice,-7.951309,-57.083385,29590,2025-06-06,Tundra
Part moment,-5.779242,-30.880627,8513,2025-07-05,Marine
Charge rule,-2.248039,58.134091,38018,2023-04-12,Forest
Discuss change,55.574853,-68.087071,74621,2025-12-29,Forest
Blue describe,5.368817,81.112825,96141,2026-06-23,Marine
Early tree,82.140935,22.025978,46327,2026-04-01,Desert
Enough school,78.54215,-24.195377,86327,2018-09-04,Forest
Bill analysis,50.581683,33.948287,47538,2019-04-09,Marine
Red throw,-39.359976,2.858245,67866,2025-08-08,Grassland
Section more,77.188271,59.023011,5277,2020-09-10,Tundra
End personal,65.337806,-102.122221,71026,2023-07-06,Desert
Politics order,-7.313811,-151.387434,99296,2022-06-26,Marine
Protect century,-1.486382,-138.601871,32000,2017-10-25,Urban
Pick available,67.352841,-70.085049,63994,2021-04-21,Wetland
Lay agency,-57.662481,-97.028471,63415,2026-01-28,Urban
Air need,15.372076,-46.036333,53314,2022-10-26,Grassland
Floor bit,-88.533748,-8.344475,7337,2023-02-15,Freshwater
Likely responsibility,46.8693,-76.319391,25143,2024-01-31,Marine
Four war,19.135887,34.402819,35487,2025-10-04,Desert
Even fly,61.279522,-102.446727,7114,2023-09-24,Urban
Present certainly,-14.011614,-33.173667,2608,2025-06-15,Grassland
Mission ever,-80.424646,-11.338672,14708,2025-04-17,Forest
Next assume,-56.862845,3.988811,89865,2023-04-20,Marine
His really,42.64203,35.304043,92502,2019-05-20,Forest
Travel institution,60.525942,-114.493116,90441,2021-08-25,Freshwater
Short paper,74.998559,-178.321266,16935,2021-10-14,Forest
Already health,-58.394226,-174.437492,34617,2019-09-10,Tundra
Different hope,-45.967876,-4.792307,5321,2022-06-10,Tundra
Which wall,74.227735,-63.033606,82101,2021-03-07,Grassland
Democratic per,-7.318306,59.747087,67400,2017-04-28,Freshwater
Environmental beyond,-36.931143,-163.32907,95088,2018-04-09,Grassland
Source plant,19.153485,129.932166,81521,2019-09-28,Urban
Pretty general,-0.670491,54.172707,54096,2025-07-08,Forest
Nothing list,-88.613709,75.939325,49880,2026-01-06,Forest
Lay remain,-46.980804,134.508742,58748,2020-10-11,Marine
Civil perhaps,-5.765488,-86.803283,41891,2021-06-14,Desert
Establish environmental,-39.002001,-113.176532,50931,2025-09-11,Forest
Which catch,64.745362,-164.488988,31369,2025-06-23,Forest
Of none,30.468964,115.426217,62615,2018-02-13,Wetland
Challenge indeed,29.512628,-66.702004,65837,2018-01-12,Forest
Sea buy,-13.256006,19.082315,76914,2023-01-25,Desert
Carry truth,47.913895,111.953843,9243,2023-04-02,Urban
Since realize,21.912539,-9.027336,20786,2024-02-29,Grassland
Must trouble,63.590998,-6.655522,61115,2019-09-01,Grassland
Face three,-28.678935,63.941995,57005,2021-07-19,Desert
Seem effect,69.954655,125.26756,84048,2024-11-17,Urban
Author wide,25.982546,169.312306,79123,2023-07-20,Wetland
Late American,-42.036042,-0.625641,67413,2020-12-10,Forest
Decision what,59.530288,-118.720389,35466,2022-12-29,Urban
Consumer fall,27.625189,115.279031,8729,2020-09-04,Forest
There answer,68.061667,-75.438666,51415,2025-07-14,Urban
High inside,-69.195325,-140.699713,54915,2022-09-27,Tundra
News individual,81.128586,177.656681,13843,2026-06-23,Urban
Issue senior,60.465803,-144.766831,28860,2018-03-04,Urban
Statement goal,75.172464,-129.944988,48343,2017-01-02,Urban
Beautiful last,24.727552,-122.770555,68787,2026-02-08,Urban
Participant situation,-3.433203,174.125031,92663,2022-04-13,Tundra
Seven second,-51.905702,-62.384619,43593,2018-09-01,Urban
Herself herself,-2.386149,-7.990793,69560,2017-10-20,Tundra
Action always,-87.705985,-38.350772,11662,2024-05-17,Urban
Behavior begin,-12.730122,-5.15249,73571,2023-05-14,Grassland
Crime magazine,-27.104988,-31.50245,63950,2026-02-10,Urban
Field base,16.961031,95.155742,95243,2017-11-05,Marine
Ahead fear,-46.170982,144.940214,75054,2017-06-30,Urban
Four important,37.125292,90.381664,72882,2021-02-19,Wetland
Tough per,-47.569963,38.232953,38653,2018-08-17,Grassland
Practice conference,6.901728,179.785622,31730,2024-11-13,Wetland
Body may,60.572446,-29.546475,25948,2018-06-20,Desert
Station challenge,34.254788,110.752876,80710,2024-08-26,Desert
Next their,36.248507,81.333788,12594,2021-06-06,Wetland
Situation seven,81.660888,-31.898853,15364,2023-03-12,Forest
Model party,82.465513,134.801193,82906,2024-02-16,Tundra
Wait start,8.174766,36.001098,7130,2020-04-18,Desert
Happy grow,-53.125668,34.873279,55407,2016-08-17,Freshwater
Have I,79.707049,119.528979,72427,2022-07-11,Tundra
Likely film,28.402584,-94.398768,88482,2022-10-21,Forest
Reveal while,67.00745,1.64448,46880,2019-01-05,Desert
Fill home,3.917064,-108.241048,48437,2022-08-14,Marine
Want artist,-6.186728,-49.477302,45919,2018-09-24,Marine
Investment understand,85.978848,-132.97351,55540,2025-12-02,Grassland
Social risk,-34.735098,94.218128,60466,2026-04-02,Marine
Speech common,-51.453973,111.696623,77731,2018-01-02,Marine
Gas commercial,-33.832558,89.204679,8603,2021-05-14,Urban
Exist not,25.272698,23.723247,16772,2019-06-29,Desert
Rise dream,-3.614917,99.530787,42623,2025-03-27,Forest
Option another,29.558912,-46.267946,93279,2019-09-19,Urban
Population professor,-34.373926,47.891467,62338,2026-04-20,Grassland
Treatment he,20.315261,-99.928378,78462,2018-03-14,Desert
Report add,-67.816114,-19.803959,975,2024-04-17,Grassland
Entire there,-65.893593,-69.749227,63898,2024-03-20,Urban
Rather how,-87.01941,-179.178869,30520,2026-04-11,Tundra
Kitchen well,-61.523168,-141.624731,18398,2025-12-21,Desert
Girl American,-74.422144,-69.156275,69463,2025-11-12,Marine
Address what,-63.863558,-158.79781,30938,2023-06-27,Tundra
Environmental prevent,0.61137,-139.652511,37289,2021-06-22,Grassland
Most prepare,70.764843,-56.136085,91850,2024-02-20,Marine
Past support,-35.964459,17.530748,16344,2020-10-22,Freshwater
Church finally,-71.88338,129.473618,66830,2019-04-05,Marine
Tough home,88.145727,85.440865,53232,2018-05-08,Desert
Even these,11.750767,-146.156623,58124,2023-09-06,Forest
Whether recently,-85.19222,79.915763,16907,2022-06-10,Urban
Write must,-15.302068,62.724704,79069,2017-09-08,Desert
Part computer,-9.414694,1.634029,69637,2023-11-25,Urban
Than amount,47.530677,-79.096205,94307,2023-07-05,Tundra
Finally worry,62.120995,-67.261609,99481,2017-11-01,Urban
Nice theory,-0.059737,92.719655,92156,2022-07-26,Urban
Learn many,59.327211,88.293741,12748,2018-08-15,Grassland
Book around,-77.016868,-27.976256,5813,2020-05-31,Freshwater
Generation serve,-57.331089,132.910107,52566,2020-12-31,Desert
Difficult indeed,-54.115354,-0.656833,78879,2026-01-11,Urban
Right space,-44.628878,-46.379701,57032,2018-12-29,Wetland
Daughter rather,79.922322,-6.485042,31323,2026-01-17,Freshwater
Past son,6.989737,86.76399,24009,2020-12-27,Wetland
Exactly region,-31.551728,127.402607,52792,2018-07-02,Urban
Network organization,5.291337,103.92946,21358,2022-10-17,Grassland
Special song,-63.196615,-47.310921,92777,2025-03-13,Tundra
Baby sit,-20.716306,151.11534,58003,2021-03-03,Urban
Store charge,-58.691023,-152.70927,43185,2018-05-27,Urban
Set hope,-48.397445,-86.333897,89869,2023-02-12,Forest
Food region,64.509195,147.534125,6633,2019-05-17,Freshwater
Main along,33.791765,-169.505169,44857,2020-08-15,Forest
Business collection,36.20231,-32.593991,16132,2024-03-08,Wetland
Charge expect,-56.135528,-158.641733,28019,2016-09-24,Forest
Seat author,20.052191,78.3397,28852,2022-09-23,Tundra
Skin may,87.880801,-118.996681,29442,2020-11-09,Urban
Building consumer,-81.823067,168.538258,82317,2017-01-24,Urban
Machine whole,-70.689558,-101.134153,96134,2023-01-27,Urban
Perform fund,1.701359,167.283672,17648,2025-02-14,Marine
Room born,-65.606768,161.80486,21561,2020-09-11,Forest
Morning scene,-36.438447,74.346188,44219,2019-04-12,Freshwater
Name table,-6.293377,161.455366,31938,2023-09-24,Grassland
Hair pay,-76.09923,-26.014702,24185,2020-09-19,Forest
Space worry,-6.134276,23.988579,54723,2026-04-08,Freshwater
History office,-88.973537,-17.395318,64767,2018-02-23,Grassland
Material middle,78.295569,-157.456852,84780,2019-08-17,Freshwater
Mr majority,-17.528435,-102.71979,55496,2021-02-18,Tundra
Wait region,-7.891359,101.396015,57147,2024-12-20,Marine
List change,-70.083275,24.159644,73004,2019-01-24,Marine
Physical people,43.334633,164.886076,43819,2018-07-22,Freshwater
Term anyone,76.499277,95.717842,91773,2025-01-19,Wetland
Personal right,35.996175,163.928503,5608,2022-12-11,Marine
Difference actually,-72.469022,55.816981,88321,2017-02-19,Freshwater
Instead chance,-89.806325,-121.307364,91584,2017-03-17,Grassland
Service mother,-51.927253,-100.315978,93871,2024-09-05,Freshwater
National happy,-36.479233,159.568588,81521,2020-02-15,Tundra
Cup herself,52.160822,-32.123257,91811,2022-02-14,Urban
Focus other,77.958295,60.786384,34564,2023-10-22,Wetland
International decide,51.925756,-65.368122,1199,2022-07-05,Grassland
Shoulder easy,68.544158,133.678903,13961,2020-08-13,Forest
Somebody pressure,-16.032826,-142.31231,53129,2018-11-24,Wetland
Field increase,6.617359,179.01254,52876,2024-08-30,Desert
Far of,38.760937,14.94214,46132,2019-09-26,Urban
Boy read,79.50278,-142.746348,4859,2023-11-17,Marine
Recognize field,-83.115528,-20.254634,14107,2021-07-01,Urban
Admit condition,-16.893997,3.046174,5764,2025-05-14,Desert
Policy become,-6.828199,68.339405,91935,2018-08-14,Urban
Security boy,-37.923315,31.247866,28095,2020-08-06,Grassland
Who staff,-25.456422,174.478146,47751,2017-02-15,Marine
Shake improve,-75.654906,-31.067589,38853,2026-06-02,Desert
Smile call,-19.385392,-118.472763,79240,2021-08-29,Grassland
