species,latitude,longitude,population,date,habitat
Learn land,50.403979,-67.372573,60256,2018-05-26,Urban
Reason expert,-76.554488,-0.10324,47826,2019-11-14,Forest
Issue political,-63.179992,24.620269,64862,2022-05-22,Wetland
Study future,-6.37625,-6.158691,54835,2021-05-08,Freshwater
Individual owner,-62.568296,-46.07621,76996,2020-11-11,Desert
Rate relationship,28.167856,-92.862422,16661,2025-08-09,Forest
Difference that,-79.08538,69.344222,38547,2023-10-23,Wetland
Grow beautiful,-23.624839,-117.9655,84698,2023-03-24,Freshwater
Way car,78.853023,-45.457227,61003,2023-11-25,Freshwater
Once population,34.560127,176.390188,45980,2019-02-13,Marine
Both weight,-1.429555,-178.106794,5232,2018-08-18,Desert
Improve red,-30.781524,-43.881121,10904,2020-12-18,Desert
If ahead,84.591335,-40.501446,16445,2024-01-09,Desert
Board business,71.795258,57.223781,74698,2017-10-25,Freshwater
Option hand,72.647766,117.136415,3788,2017-09-19,Desert
Everyone chance,86.715915,-14.258259,87145,2021-07-20,Forest
Drive foot,9.733466,-136.768998,73799,2022-12-01,Wetland
Subject agent,60.430634,-58.719594,93569,2023-08-26,Desert
Throughout month,-88.280604,-92.771289,36461,2018-08-05,Freshwater
Reach peace,-77.785213,-75.448801,62314,2023-01-23,Urban
Go morning,1.914235,116.511242,10976,2023-11-08,Desert
History responsibility,-52.193241,57.856607,50273,2022-12-09,Marine
Individual opportunity,7.619393,0.882116,99789,2023-09-24,Desert
Various cold,-41.539561,66.221072,33989,2024-11-20,Grassland
Sound act,30.56955,-144.711001,45549,2022-08-29,Wetland
Position century,72.552616,17.811488,71499,2019-08-10,Freshwater
Difference character,85.763093,101.965067,87404,2026-04-16,Wetland
Firm play,15.033842,-143.831137,35762,2024-02-18,Wetland
Speak right,-85.356198,-107.337499,28693,2019-08-08,Marine
Arrive bed,84.683641,67.111172,3154,2018-11-09,Desert
Have season,81.496738,-119.467796,13891,2022-03-13,Tundra
Recognize affect,15.40496,100.215585,73162,2021-05-01,Freshwater
Either your,49.279367,8.2653,8626,2021-12-26,Tundra
Record main,-13.896758,-21.056191,20487,2021-04-22,Forest
List along,-9.068977,28.718136,8474,2023-09-09,Tundra
Send policy,4.415029,-49.78615,65948,2023-07-05,Marine
Serve consumer,88.067771,-67.334198,55928,2024-01-09,Marine
Beyond early,73.014058,61.162849,59247,2026-02-04,Freshwater
Method move,67.04131,-149.162775,97946,2016-09-12,Wetland
Bag gas,-69.871741,133.495399,20146,2020-12-06,Forest
Whatever message,-18.793597,171.156669,21297,2019-03-21,Desert
Mouth wonder,68.762859,-132.251577,38293,2017-02-15,Marine
Coach best,-1.302363,135.880141,20787,2025-04-10,Urban
Friend surface,-16.280885,-153.731788,6917,2023-09-23,Urban
Care again,85.382187,-25.842196,28942,2026-05-06,Freshwater
Bed pay,55.934084,-138.804179,78369,2019-02-17,Marine
Couple fear,17.066852,-128.185045,56940,2020-05-09,Desert
Wind level,-55.066403,56.93341,98624,2021-07-04,Urban
Article raise,-20.135237,158.53784,92139,2023-08-22,Marine
Oil brother,-42.257905,12.913821,99834,2023-11-09,Urban
Republican might,56.480109,167.577553,44684,2024-07-14,Urban
Explain standard,-12.499545,-75.530085,45098,2022-02-26,Grassland
Month during,-49.059162,-71.540023,39098,2018-01-08,Marine
Suddenly one,51.475448,-50.520527,1529,2022-12-19,Desert
Able well,-18.201102,130.810031,84396,2022-09-21,Wetland
Executive Congress,-10.790614,-14.436527,12862,2019-05-17,Wetland
Member carry,-43.178038,173.393579,46900,2023-09-08,Marine
Realize stay,-71.485933,146.986539,57288,2017-03-01,Forest
Decide billion,46.957534,-55.582639,46079,2019-08-04,Forest
Pull really,84.876282,-20.208703,86095,2022-08-08,Marine
Garden want,37.500809,10.814495,53842,2025-05-22,Desert
Four pick,40.285212,-29.519889,95540,2020-12-16,Grassland
May than,71.546671,150.155338,36990,2017-07-16,Tundra
Democratic media,30.639675,-123.112632,69605,2024-01-11,Desert
West three,84.717123,155.007041,63166,2018-11-28,Forest
Scene thank,87.006222,51.896828,4426,2025-04-13,Wetland
Rather drive,-69.996926,-162.087054,27000,2019-02-12,Tundra
Attack design,74.509476,-53.396431,91633,2022-05-16,Desert
Herself offer,16.684957,-45.446595,5627,2024-05-31,Wetland
Discussion trip,87.782114,-178.294185,28284,2016-12-05,Tundra
Another present,-37.094732,129.388504,85277,2018-08-10,Freshwater
Leader more,75.794839,65.488299,23927,2020-06-09,Tundra
Former off,29.113884,170.544159,59740,2024-05-30,Tundra
Fear agent,-50.249577,55.780557,751,2022-11-25,Urban
Science thought,-66.421223,38.321595,22543,2017-07-05,Tundra
Goal month,-21.448016,-80.178599,61799,2026-02-21,Marine
Chair career,-61.082547,2.032871,27148,2017-01-03,Tundra
Behavior instead,7.126556,-174.286227,33329,2023-12-16,Forest
House where,-15.927716,152.426367,24090,2017-07-12,Freshwater
Ask and,0.413463,69.447206,94726,2019-03-19,Tundra
Account television,31.534061,-21.112436,14098,2020-08-01,Forest
Base operation,26.453823,139.729212,84013,2016-11-24,Forest
Third hundred,-5.011267,-149.293841,45418,2025-12-10,Wetland
Institution across,-72.828654,-75.181716,78190,2022-05-29,Tundra
Inside many,15.70023,42.981714,78614,2019-04-15,Freshwater
Mind certainly,8.652351,-55.936969,29580,2023-07-09,Wetland
Charge up,27.706812,-21.027984,51647,2017-05-11,Urban
Better nearly,-69.558116,-18.202202,30705,2016-11-09,Urban
Sea political,-20.560337,153.832018,4788,2021-05-12,Tundra
Would major,-77.190056,-179.029069,9065,2020-10-25,Tundra
Truth business,75.709337,-24.400606,95212,2018-02-12,Desert
Control make,-73.07863,-158.337663,29583,2025-08-17,Tundra
Break it,81.098307,170.337671,38739,2021-10-16,Urban
Never sell,-55.851046,-30.829247,43877,2023-07-08,Desert
Board miss,-43.398646,167.894188,23640,2023-06-12,Tundra
Represent concern,-72.816014,-99.670862,81235,2021-04-14,Urban
Agreement nation,-50.648779,101.580608,91945,2021-01-01,Wetland
Field gun,-84.745239,35.609335,28106,2020-09-25,Freshwater
Film represent,38.237463,-76.718069,42186,2025-05-29,Urban
Image language,-70.026212,-34.729114,56993,2025-07-17,Desert
Successful effort,88.686928,95.781687,55116,2024-08-06,Urban
Recognize bank,-82.984628,95.335339,13604,2023-11-12,Urban
Media three,47.350119,-125.122894,92286,2024-03-04,Desert
Project wind,39.90196,131.959843,71205,2019-04-16,Tundra
Charge east,-13.224036,25.853627,3408,2017-08-21,Marine
Toward approach,-35.447252,-26.731839,42999,2017-01-01,Tundra
Share tough,40.066982,-125.306286,14817,2021-12-16,Desert
Affect late,-6.157556,59.947581,18606,2025-07-26,Desert
Student anything,-20.983065,-159.164976,31276,2016-08-06,Forest
Usually create,-88.693679,-29.940282,99559,2024-08-05,Wetland
Up year,-14.827629,-142.873614,18755,2025-08-14,Freshwater
Ahead full,-74.07666,-111.69837,69114,2023-08-24,Marine
Hotel believe,52.933405,-74.857367,4050,2019-07-03,Urban
Four decision,1.072529,-138.369624,18221,2021-04-19,Desert
Series anyone,23.274285,126.115512,73409,2017-09-02,Forest
Human safe,-3.894235,118.574981,19469,2021-07-17,Wetland
Number door,25.164005,24.820884,40070,2018-04-12,Desert
Situation next,-26.593975,-79.561532,70607,2025-06-09,Marine
Cost arm,-84.433433,86.318549,77943,2022-06-12,Desert
By feeling,37.127347,15.267928,67534,2016-08-15,Wetland
Force early,32.100481,99.18666,81682,2017-05-29,Urban
Value clear,60.064796,93.592428,89260,2020-05-11,Grassland
Street black,-3.074992,172.800945,51592,2019-01-02,Desert
Actually decision,-56.088821,177.390865,31886,2017-11-27,Wetland
Wide American,8.596124,-48.562488,94695,2024-09-26,Desert
Claim son,3.83785,-161.998208,84899,2026-03-13,Wetland
From beat,-13.166513,78.573765,34101,2021-08-20,Tundra
Else official,62.455392,109.481761,82895,2016-09-14,Marine
Mouth wrong,2.482881,109.102683,55315,2025-06-30,Marine
Few audience,49.214316,-24.146617,13895,2018-06-12,Forest
Business maintain,32.066818,50.659321,47895,2022-09-03,Urban
Throw own,64.153227,-68.229238,28933,2022-08-10,Freshwater
Civil town,-69.960379,87.106083,91479,2022-04-18,Freshwater
None hour,36.300177,123.355143,67108,2020-11-18,Forest
Could most,-0.899252,18.212624,31603,2018-02-13,Forest
However already,-75.382189,135.444479,91829,2020-06-01,Forest
Free often,-0.004182,17.109614,4245,2022-11-23,Desert
From measure,31.030534,69.100029,34259,2023-08-01,Grassland
Our feel,-9.523584,-21.89161,43170,2019-03-28,Desert
Article that,31.250069,62.741288,57992,2019-04-01,Freshwater
Ask today,4.622347,24.101809,80432,2019-07-15,Urban
Cup conference,35.435916,112.579746,91560,2025-10-11,Forest
Assume attack,76.357109,-179.032034,63207,2022-11-15,Wetland
Reflect south,75.043551,-84.006497,73114,2022-09-04,Tundra
We speak,23.801015,-62.293177,12190,2020-05-23,Tundra
Read well,-65.135939,-165.880342,82112,2019-04-04,Tundra
Beyond condition,21.040556,28.406606,28875,2024-09-06,Marine
Civil fast,-27.207717,20.9065,55306,2021-10-05,Tundra
Because board,-32.091968,-16.882917,58830,2019-02-24,Tundra
Tonight old,-60.31383,-69.568758,44638,2023-10-15,Desert
Teach adult,-61.125644,144.750513,1583,2023-03-21,Urban
Anyone black,33.874575,84.299007,48731,2020-07-21,Urban
Quality read,79.859282,-67.922672,95820,2024-02-16,Urban
Task these,25.249891,-120.44974,98406,2025-09-05,Tundra
Court eye,15.746453,150.276166,81331,2025-12-13,Urban
Various high,80.196051,-151.132811,14832,2024-01-30,Wetland
Marriage camera,74.04827,92.430992,8021,2021-11-26,Desert
Want example,8.123345,116.370844,1829,2018-06-18,Grassland
Discussion agent,50.29431,7.716483,19476,2020-03-30,Freshwater
Word total,-84.585644,161.346632,10880,2025-06-14,Wetland
Direction sure,3.155845,-149.310265,59831,2025-07-03,Tundra
More throughout,36.318114,115.692053,85369,2022-01-30,Wetland
At identify,-45.067132,-133.383795,28690,2017-12-23,Tundra
Difference arm,-82.792384,-131.307864,79255,2019-05-10,Freshwater
Officer finish,13.019981,67.440996,16124,2024-07-19,Wetland
Method bill,62.545311,118.981488,5516,2025-09-28,Grassland
Above capital,38.577101,-66.248003,4189,2025-09-21,Tundra
Onto month,39.134107,-161.735565,9352,2017-11-07,Marine
Character successful,46.66393,17.23328,48195,2021-07-29,Wetland
Focus follow,30.910286,-33.719361,46274,2020-03-29,Freshwater
Dark establish,-52.13489,127.475692,86069,2026-05-14,Desert
Eat however,87.302117,51.134641,81891,2025-12-19,Urban
Hospital control,17.704576,84.031684,44780,2017-03-22,Urban
Old interview,-13.178996,134.120515,22363,2024-07-21,Freshwater
Television sort,59.597517,26.724879,14489,2022-07-31,Marine
Skill citizen,-35.205849,-18.136437,24130,2026-04-23,Urban
Whom environmental,-72.417736,175.016118,77232,2022-05-03,Marine
Want choice,22.303243,131.500727,77939,2023-01-13,Grassland
Financial place,11.394013,88.423076,24218,2019-02-07,Tundra
Reveal common,-15.737205,141.541897,19830,2024-06-08,Wetland
Responsibility fine,-54.624254,-139.932427,96783,2018-12-07,Marine
Cup bank,58.257616,125.35232,76896,2016-12-24,Grassland
Leader act,49.896532,-94.554913,15142,2026-02-14,Grassland
Media place,-19.048181,144.243334,75975,2019-06-29,Desert
Take central,-55.036202,-48.33648,89793,2016-09-18,Desert
Town drop,-26.288017,-154.17603,47836,2016-12-25,Forest
Scene cover,74.223669,171.560636,14787,2017-12-24,Grassland
Mean each,67.144973,-68.050846,91256,2018-01-08,Grassland
Hope wear,-4.777028,-45.635832,69213,2016-08-09,Tundra
Trial building,38.980925,-129.412269,61585,2017-05-16,Grassland
Music up,53.576466,86.786547,95931,2019-03-29,Marine
Store building,-14.868668,-84.007249,64969,2018-12-13,Urban
Lawyer quickly,4.243492,-178.351975,47250,2024-01-14,Wetland
Population international,14.009801,164.807657,58032,2022-10-31,Urban
Assume member,88.560281,-91.613256,34524,2020-05-25,Urban
Rest church,-55.49698,-177.276501,77812,2020-06-15,Urban
South my,1.369442,95.104757,7830,2025-11-18,Marine
Information ability,80.561285,-1.737379,90422,2023-07-26,Marine
Return many,-8.978571,-138.682208,39571,2016-11-03,Urban
Party current,73.283933,-84.880864,25998,2017-02-24,Marine
Factor truth,-19.010715,28.444164,90993,2017-05-17,Forest
Go agent,81.416907,-177.594118,80677,2023-12-30,Marine
Discover popular,-24.977103,-155.671554,8670,2022-07-06,Tundra
Explain move,-0.011477,-143.803558,56781,2017-10-06,Urban
Information expert,-55.266121,-91.07331,30228,2023-09-21,Marine
Try meeting,-20.141251,144.11219,18925,2019-12-11,Forest
Do western,-69.403887,-109.960008,20074,2022-10-21,Forest
So girl,-55.404887,-60.049744,8363,2021-12-07,Forest
Environment guy,-27.979311,112.47967,79430,2018-05-01,Marine
Day reflect,-0.557458,35.29665,98372,2020-09-04,Grassland
Design call,-45.551475,-61.820272,841,2021-04-13,Grassland
Director idea,-11.324653,-122.477022,55797,2021-03-30,Wetland
Improve game,-46.927816,-73.965654,68614,2024-05-20,Wetland
Around about,81.865128,-167.225591,36278,2025-12-22,Desert
Allow blood,7.875576,-132.707357,26437,2016-10-01,Forest
There despite,78.091759,-59.298711,87294,2021-01-07,Desert
Anyone generation,-41.066855,-76.218394,15699,2024-09-16,Freshwater
Describe artist,-65.678604,131.838151,22719,2024-10-28,Wetland
Southern participant,-16.992908,113.175189,52541,2021-04-22,Urban
Play sometimes,63.936599,49.619081,83442,2022-11-15,Freshwater
Gun deep,74.378822,-75.485194,88309,2020-11-30,Marine
Major those,-77.320753,154.306945,10490,2020-02-03,Urban
Defense tree,-11.12881,-147.461402,41367,2024-09-22,Forest
Huge third,-15.501747,42.367561,43560,2017-03-20,Urban
True condition,56.372486,113.951273,545,2020-06-05,Freshwater
Network produce,37.202952,133.571579,89038,2026-05-28,Urban
Manage stage,84.006947,23.303482,97871,2017-10-22,Desert
Watch small,67.075622,41.873642,39020,2023-06-02,Urban
Amount school,-45.480817,153.989982,88203,2025-09-12,Wetland
Turn change,32.447774,6.867087,72691,2017-07-22,Desert
Certainly try,-64.500779,82.658159,96883,2019-12-05,Wetland
Class coach,-24.575994,-76.805479,98269,2024-03-24,Urban
Car apply,-78.580629,-64.288412,86597,2023-02-27,Desert
Buy course,32.140457,130.67375,71052,2017-11-21,Tundra
Human check,-11.075854,79.04149,63471,2024-02-16,Freshwater
The necessary,31.59785,123.408944,13725,2023-02-21,Wetland
Song different,28.773378,-86.399126,42113,2025-11-27,Desert
Keep approach,83.410194,75.437858,42637,2016-08-01,Forest
West response,21.029982,-115.071437,55461,2022-12-27,Urban
Face whether,86.430279,-51.819403,70582,2018-11-16,Grassland
Seem protect,22.343341,-23.230918,38491,2021-02-23,Desert
Blood challenge,-33.586354,-177.725566,96548,2022-04-20,Freshwater
On Mr,-20.512849,-156.239144,25224,2025-01-11,Urban
A look,-30.352648,101.143981,33730,2024-12-31,Freshwater
Himself ten,-64.126649,3.038552,31903,2024-02-01,Marine
Even their,-17.442797,-21.737702,67299,2023-05-04,Wetland
Order marriage,10.431908,-151.721378,3833,2025-02-06,Freshwater
Major anything,-79.176294,42.586909,12283,2018-11-16,Tundra
Plant information,47.524481,28.456947,46800,2023-05-07,Forest
Organization everything,-1.076528,90.408063,79037,2021-07-01,Grassland
Glass fire,66.962072,175.184241,25436,2025-01-24,Urban
Well once,-13.547731,-114.378851,95654,2023-06-12,Marine
Me choose,-53.211379,-22.78757,58370,2019-08-05,Freshwater
Present street,44.406114,-80.154111,49,2018-02-18,Desert
Culture dog,55.043692,30.546213,67730,2018-07-22,Desert
Name work,-85.734707,-111.779019,75405,2024-10-01,Marine
Seek nice,4.932501,39.036877,53497,2023-05-12,Marine
Both position,5.596072,-52.07951,65893,2020-09-02,Marine
Last public,-0.684131,73.674104,19947,2025-02-28,Wetland
Understand how,-39.985703,12.694829,68677,2024-12-30,Marine
Provide your,-13.572417,-33.912544,83052,2025-11-25,Urban
Toward it,-63.783305,85.315532,64368,2023-03-28,Wetland
Writer knowledge,-1.618672,-172.619442,37798,2023-05-09,Forest
Cost off,-86.373523,156.419123,10015,2026-06-22,Marine
Anything here,-65.140968,-104.367353,64458,2023-11-16,Freshwater
Before with,0.109937,65.812009,2106,2026-02-12,Freshwater
Team stay,-31.644355,-68.596055,95983,2021-09-01,Desert
Check one,-56.527409,9.827337,85813,2025-01-16,Desert
Else old,56.522379,73.408113,36300,2020-09-16,Forest
Chair factor,46.403343,38.956851,17785,2020-09-24,Grassland
Fire party,77.121787,-128.010634,38937,2022-11-29,Grassland
Whether name,-81.677512,104.367322,68064,2020-11-18,Forest
Wonder through,-88.020042,-45.617762,53325,2025-11-16,Grassland
Teach artist,-39.459275,169.971354,51893,2022-05-24,Marine
Onto half,47.728465,-2.394416,8424,2020-03-01,Desert
Even sense,20.635452,-93.782317,37943,2024-04-03,Tundra
Because medical,-39.961385,164.549113,6894,2022-02-04,Forest
Line analysis,-75.929736,-133.800075,59902,2025-11-13,Urban
Past first,-58.418008,4.687338,14275,2017-09-29,Tundra
Cause have,34.004929,51.867199,26901,2020-09-29,Tundra
As clearly,29.656353,-171.685819,1268,2025-12-10,Forest
Detail together,53.16139,19.283437,98215,2023-08-24,Wetland
Board man,21.333493,139.591973,66453,2018-02-27,Forest
Almost hard,87.975655,63.396187,25,2017-02-03,Wetland
Feeling all,-42.695975,-84.716682,17274,2025-06-24,Grassland
Share democratic,-22.717217,174.973389,83307,2024-03-08,Desert
Provide use,-37.54501,-55.948752,1161,2024-07-29,Wetland
Position hot,75.436406,-72.866684,10898,2017-07-17,Desert
Too yes,-33.606956,80.128689,74129,2022-05-18,Forest
Perhaps officer,-2.924781,171.311275,21656,2022-06-27,Urban
Attack of,6.927762,1.273853,63240,2017-12-05,Tundra
Stock can,-88.203399,41.781448,5654,2021-05-17,Urban
Southern sport,-19.359385,93.908159,24571,2018-09-15,Forest
Level number,-61.799667,64.248676,66992,2023-01-28,Wetland
Animal drop,50.816366,-18.339412,84975,2024-08-16,Freshwater
Open husband,52.781356,-167.096352,24689,2022-11-03,Desert
Southern situation,51.457896,-126.110392,237,2016-09-30,Grassland
Next again,-78.298896,-96.927375,98612,2024-12-22,Desert
Occur us,-8.422331,167.440092,70745,2019-10-07,Urban
West cost,7.43778,42.920079,34459,2023-06-01,Grassland
Forward skin,38.972795,166.638664,51312,2018-06-12,Grassland
Fear me,-16.449087,-94.497958,68323,2021-01-18,Freshwater
Official always,70.264372,-99.391585,95407,2024-12-19,Tundra
Speak seat,49.215014,40.667521,43956,2020-11-16,Marine
His dream,-37.246116,-111.249499,38983,2019-09-26,Wetland
Well almost,-51.119222,-160.054036,14617,2016-08-28,Grassland
Sport threat,-70.108529,-10.649648,72276,2018-02-18,Wetland
Commercial will,-85.182321,-141.617639,57718,2022-05-06,Urban
Long page,-3.051231,-157.410677,81521,2023-08-16,Wetland
Respond religious,-79.274,70.190823,25435,2026-07-01,Marine
Field open,76.78869,14.71112,48220,2026-02-26,Freshwater
Population box,-5.598507,-153.864948,2242,2017-12-27,Wetland
Me recognize,-38.807918,60.201157,86143,2025-10-18,Tundra
However dinner,-2.350389,78.255641,89101,2023-06-01,Urban
Need item,84.361584,-56.297987,16944,2025-12-11,Desert
Sound detail,-32.057336,-42.941217,27974,2025-03-22,Tundra
Traditional strategy,81.809664,96.099069,32734,2020-05-01,Desert
Particular benefit,53.246348,-175.399858,99888,2022-11-27,Freshwater
Include make,0.60214,-69.710638,32777,2020-06-17,Forest
Short describe,-45.206543,-108.525473,31942,2023-02-09,Tundra
Section television,39.018631,48.143028,99072,2017-02-18,Urban
Court management,-53.015265,112.150665,88249,2024-06-06,Urban
Seek entire,70.230501,138.235736,62464,2024-02-07,Urban
Certainly tonight,7.558373,-126.696871,85592,2018-07-18,Grassland
Their head,-56.532829,-152.968535,3142,2017-03-27,Grassland
Arm far,36.573849,-14.182171,11587,2017-08-05,Tundra
Kid news,-33.211676,-1.159071,41214,2019-03-07,Tundra
Structure prevent,29.289282,-154.709008,74844,2022-01-20,Forest
Age organization,-49.054898,-6.847582,90995,2019-04-28,Freshwater
Difficult light,-23.988342,6.866706,19212,2020-05-06,Urban
Crime cup,-82.199255,-71.660081,99482,2017-05-27,Wetland
Wish prove,78.851318,-56.242216,26084,2018-04-27,Forest
Its technology,80.198884,11.74831,73314,2026-05-15,Wetland
Enjoy anyone,-6.265995,-30.405319,40795,2020-01-20,Grassland
Someone impact,23.925995,-120.057926,15232,2024-06-29,Marine
Technology instead,-55.785043,44.107361,24000,2020-03-02,Wetland
See large,-60.625218,-103.237486,64500,2026-01-22,Wetland
Little music,-63.872031,52.935712,39202,2022-08-22,Freshwater
What call,68.284592,139.15006,6568,2025-02-12,Grassland
Better focus,-54.432493,-148.087751,11275,2019-03-11,Tundra
Great father,83.472325,-170.307276,38544,2017-11-30,Forest
Marriage others,29.77386,-92.132702,20504,2019-12-20,Forest
Door travel,-24.478503,-13.419986,11400,2020-11-23,Forest
Pretty speech,-86.026744,111.46056,38004,2022-05-26,Desert
According teacher,-10.020848,146.728029,80877,2019-11-21,Urban
Kitchen explain,50.426379,16.738746,45966,2018-12-05,Urban
Turn seven,1.709255,-114.387303,22595,2019-05-06,Forest
Smile few,-24.477137,62.544766,92607,2026-07-07,Forest
Technology part,38.826182,-140.566081,70030,2024-04-16,Wetland
Evening couple,-79.692087,-29.725286,77886,2021-11-08,Marine
Form forget,-55.725849,-86.391409,2664,2021-11-04,Wetland
Kid social,-89.89777,146.358928,43294,2024-02-02,Forest
Father watch,89.342595,-163.696313,23566,2026-01-26,Wetland
Dinner somebody,57.456034,24.154602,49788,2017-11-30,Desert
Allow answer,-15.309823,26.41459,42624,2025-10-14,Urban
Suggest present,-4.672756,-91.252804,84210,2019-01-01,Forest
Reflect chair,-0.442158,4.912561,83100,2024-06-14,Desert
Red guy,-72.378196,47.139005,8533,2016-09-17,Tundra
Sort dark,-67.138036,119.96236,73489,2023-11-08,Freshwater
View win,-9.769379,117.512967,33182,2019-01-14,Wetland
Center factor,-57.956689,-160.592567,94416,2026-06-04,Freshwater
Industry reach,30.72807,-54.307331,30570,2017-08-31,Grassland
Experience along,-1.679651,-56.160235,66959,2020-08-06,Grassland
Bit computer,66.146146,-120.638641,13308,2025-04-14,Freshwater
Budget eye,78.012335,170.884673,97873,2024-10-31,Grassland
Attack foreign,-2.770968,31.699409,66233,2017-03-16,Grassland
Official along,26.151678,13.943602,15429,2018-09-02,Forest
Adult clear,17.423818,127.930996,68308,2019-09-01,Tundra
Senior car,43.616758,12.628777,83974,2017-07-29,Tundra
Those address,-58.337145,-139.635816,45819,2018-04-05,Tundra
Capital again,-33.867882,-19.16685,97835,2022-06-02,Desert
Me budget,1.618944,43.052301,11319,2023-09-02,Grassland
Plan pass,64.067313,109.775344,44608,2020-04-02,Grassland
Explain reveal,48.714273,117.280243,38553,2018-06-16,Desert
Tax trouble,8.61433,-173.887155,40719,2021-11-18,Urban
Civil thus,-43.853282,139.357392,64329,2024-03-08,Wetland
Positive charge,-23.467291,23.992862,94234,2022-04-08,Desert
Recently enter,-0.171819,-120.251946,540,2024-04-11,Marine
Section law,-24.811458,72.075572,36668,2018-08-17,Tundra
From research,-22.043325,-136.798798,77056,2016-08-10,Wetland
Leg attack,-62.784686,103.940431,47741,2016-10-22,Freshwater
Position west,-73.14187,105.774529,596,2019-10-19,Freshwater
Yeah financial,-31.946269,32.875578,41737,2018-08-13,Marine
Follow power,84.932963,173.254668,67951,2020-12-17,Freshwater
Glass magazine,41.720099,-159.311108,93682,2023-11-09,Wetland
Budget spend,65.309053,90.375381,50675,2017-04-29,Urban
Majority issue,-65.219662,42.82188,96878,2025-01-27,Tundra
Which lead,69.889731,136.615775,2752,2018-05-13,Grassland
Society fear,-5.624775,-177.116283,45955,2017-07-08,Grassland
Outside country,-56.325603,-156.252729,90748,2017-08-04,Marine
Several every,79.641904,-138.770848,45203,2021-08-22,Desert
Find quality,24.061786,60.778182,6008,2023-12-23,Marine
Whom leave,-45.146504,-106.948575,91802,2022-12-01,Marine
Growth executive,50.290893,178.356795,87766,2023-12-19,Marine
Customer scientist,-53.099455,-177.883444,77854,2018-07-18,Wetland
Hand letter,-19.84219,-177.440831,2558,2018-11-14,Forest
Without no,-44.572041,174.58355,55534,2024-02-19,Tundra
Great once,-41.749186,30.778794,90213,2020-12-23,Forest
Mention conference,86.81892,129.467356,42145,2021-04-02,Forest
Woman debate,-14.852033,-61.69922,87652,2018-12-08,Marine
Short work,58.218072,3.25741,34484,2019-09-11,Marine
Budget state,-42.679617,38.39738,30241,2021-10-08,Tundra
Represent goal,-23.485723,177.2116,84062,2025-06-27,Tundra
Deep control,-86.834687,-139.336222,86195,2017-10-19,Urban
Right read,51.739458,48.7116,53441,2022-02-14,Marine
Trade course,-45.267011,-12.321194,2888,2019-11-08,Urban
Ago west,-73.534761,-39.272074,46410,2020-02-11,Forest
Sense from,-51.076047,-44.333466,96236,2020-02-06,Grassland
Always decide,-37.310768,-116.564684,85985,2017-07-06,Freshwater
Change mother,-58.059778,51.263481,99873,2021-08-16,Desert
Still concern,-76.119665,-51.189614,54654,2019-10-04,Grassland
Religious from,-28.637662,95.051936,27199,2024-12-11,Grassland
Plan hand,-51.848492,-66.02247,41308,2016-10-12,Forest
Personal begin,-83.807225,-8.387588,63202,2017-08-31,Desert
Try southern,69.386292,-106.588612,67675,2019-03-12,Wetland
Resource become,23.543129,45.537525,8615,2019-09-05,Desert
Reveal gun,75.240995,-54.624928,58840,2024-06-29,Marine
Piece attention,4.742694,-63.922822,15907,2025-01-22,Desert
Medical bit,64.079455,125.037332,81170,2022-02-27,Freshwater
Television audience,33.267609,15.042013,78545,2024-10-23,Desert
Beat throw,-78.765831,148.075646,96419,2025-08-26,Wetland
More every,-77.212742,-25.345557,31222,2018-01-18,Desert
Stock together,20.011454,-112.710826,41985,2016-12-02,Forest
Story game,-11.226278,77.422034,48634,2017-01-30,Desert
Story low,14.3656,61.042791,37973,2024-09-03,Urban
Statement edge,-18.335346,-104.019357,95306,2018-06-23,Marine
Represent image,-16.280927,-71.495767,90724,2021-09-19,Freshwater
Natural guess,-64.133202,-64.411237,4212,2024-09-24,Marine
Big participant,-54.805335,-78.509316,85516,2023-11-05,Freshwater
Fight a,-63.765956,-122.668053,64993,2019-11-13,Grassland
Market gun,-55.472555,-19.21915,69071,2022-02-27,Freshwater
Every husband,33.597638,-34.026361,78317,2023-09-28,Marine
Election receive,-58.198148,94.595001,8584,2019-12-13,Freshwater
Respond successful,26.96141,19.898292,99011,2026-02-01,Wetland
Customer item,61.161808,-15.186994,73953,2023-07-10,Freshwater
Force drop,-86.985135,19.178387,84168,2025-04-02,Desert
Media see,-16.286046,-165.838638,15886,2023-07-01,Urban
Read now,-73.082893,35.990514,94368,2017-07-27,Freshwater
Down by,-10.761955,-91.093525,99531,2024-01-15,Marine
Out trial,-9.249513,-177.422719,19691,2020-02-18,Marine
Experience evening,69.781761,105.054552,52675,2018-10-26,Forest
Raise identify,-54.324742,-47.8106,42640,2017-07-04,Grassland
Now half,-60.658065,-17.697756,63750,2022-08-17,Marine
Cut glass,89.577906,-60.24275,30595,2021-05-03,Tundra
Others past,-22.779165,-67.876101,58627,2020-10-23,Marine
East move,-22.682453,108.990705,21853,2021-06-14,Wetland
Money others,84.645715,95.175394,2762,2022-09-27,Grassland
Thousand eight,28.003206,26.381533,55027,2023-02-26,Wetland
Pull on,-9.059588,-2.572268,67910,2025-09-28,Forest
Suddenly other,50.532331,-43.490158,42762,2018-05-02,Urban
Movement hotel,63.295001,-54.382176,37246,2018-07-02,Grassland
Six learn,-33.246374,29.783014,28819,2023-12-04,Tundra
Matter despite,-19.715924,123.428777,18686,2016-10-13,Freshwater
