species,latitude,longitude,population,date,habitat
Result pick,85.206996,-89.176466,62482,2021-05-17,Grassland
Trade fear,85.15777,-97.132118,56982,2017-04-07,Grassland
Describe evidence,36.558407,107.34039,2076,2026-02-10,Marine
Letter board,-58.651863,-134.455095,6930,2016-08-03,Urban
Other sit,-43.029258,-152.110829,22445,2023-11-24,Freshwater
Front watch,15.215601,-147.216186,53483,2023-11-09,Urban
Season conference,-12.075809,-42.164969,67031,2021-06-23,Marine
Positive kid,45.598924,74.676103,85518,2018-03-03,Urban
Might perform,-56.899793,-41.732501,21387,2024-03-14,Urban
Wife memory,-21.050292,-107.947304,14774,2024-12-28,Forest
Support past,-31.868192,113.646564,70848,2020-04-15,Wetland
I itself,68.868686,33.614416,41196,2022-06-07,Freshwater
Name us,-42.608263,112.621004,99020,2023-11-22,Wetland
Current ago,-50.478187,119.426561,7309,2023-04-10,Freshwater
Drug while,74.074123,35.635423,11271,2021-07-02,Freshwater
Exist address,77.310923,-165.109128,36378,2017-04-28,Desert
After serious,-37.851305,-99.407754,28420,2021-09-26,Freshwater
Foot close,71.64177,173.809653,64179,2023-12-09,Freshwater
Drive get,-3.323876,-160.888743,35224,2026-01-08,Forest
Improve finish,-86.737507,-120.245987,68928,2022-06-08,Urban
Myself begin,16.888954,-5.108299,34214,2020-12-06,Tundra
Not store,-48.959616,-70.719525,66024,2025-10-10,Desert
Another question,9.241789,45.965402,50661,2017-01-18,Urban
Business relationship,-75.728277,59.882568,72013,2026-03-18,Grassland
Heart traditional,-47.956664,32.463373,49632,2017-11-03,Forest
Now alone,22.640123,53.603615,59197,2019-12-31,Desert
Series paper,17.918018,-26.263798,77078,2018-10-29,Freshwater
Rich choose,19.421386,-36.667612,20631,2025-04-21,Forest
Film gun,36.48575,52.910029,17121,2025-01-07,Tundra
These usually,-66.076818,137.46928,50788,2022-03-29,Forest
Wife like,61.19478,-46.403712,80941,2025-01-16,Urban
Ten accept,-76.619665,-23.299165,69668,2021-12-26,Wetland
Real matter,-53.58444,18.0786,60879,2021-09-08,Desert
Operation itself,69.991261,-41.182703,29816,2024-04-17,Forest
Statement town,-0.670619,75.630347,33753,2021-12-24,Desert
Hold with,-35.140337,-53.553193,43854,2021-05-06,Tundra
Song outside,7.81508,-168.880575,36077,2024-02-03,Grassland
Avoid something,39.580889,-107.652666,33580,2021-10-23,Tundra
Friend remain,20.088491,-29.902378,20,2019-09-02,Urban
Shake interest,-12.865533,96.227887,53485,2022-12-23,Freshwater
Civil firm,5.17884,-148.761501,62783,2025-07-03,Wetland
Become plan,9.120965,139.239923,13447,2026-01-12,Urban
Marriage various,87.750963,-23.314066,11789,2021-05-13,Tundra
Hard one,14.534406,-165.026664,75441,2016-10-07,Forest
Home office,-56.509332,36.747168,82871,2019-09-03,Marine
Add prove,27.28855,-82.620699,3693,2021-10-20,Wetland
Star result,-25.474613,106.887805,67339,2023-11-26,Tundra
Time difference,84.529951,-32.461209,89249,2018-10-26,Tundra
Site heart,78.013286,-110.471598,65664,2023-07-26,Grassland
Ok exactly,-65.88038,-123.769912,17403,2025-05-18,Freshwater
Range field,-63.473511,-30.036137,78893,2018-09-05,Tundra
Include use,-82.027337,-131.173396,99296,2022-08-08,Urban
Tax close,-5.41866,-153.578734,16807,2020-10-25,Marine
Edge church,-50.420802,-124.906922,37306,2017-11-09,Forest
Green paper,-89.185018,-8.861475,91603,2024-02-27,Tundra
Economy federal,59.337281,145.465267,23001,2017-10-11,Tundra
Do coach,89.113995,-123.206179,98996,2025-02-05,Freshwater
Really option,35.170067,38.085015,50910,2025-07-07,Grassland
Capital enter,65.990756,16.436535,75471,2022-09-26,Desert
Finish against,83.560726,65.023673,4206,2018-06-16,Marine
Cut stock,22.480353,-166.421747,49663,2020-12-31,Urban
Close son,-85.983163,160.641472,83585,2017-08-12,Desert
Inside ask,-44.559797,82.628399,33879,2018-10-19,Forest
Affect degree,79.6417,25.009827,27221,2021-12-11,Forest
Include hold,-3.937479,-50.843562,61029,2024-03-18,Urban
Race difficult,23.86588,-54.531479,879,2023-03-20,Marine
Look Congress,-41.133168,-75.821623,35011,2020-02-13,Wetland
Fact ago,-46.703682,-77.819398,18536,2019-11-23,Desert
Later movement,27.702903,-167.172701,84464,2019-04-18,Urban
Wall who,-30.731543,148.444926,57636,2020-03-07,Wetland
Quickly maintain,55.524904,42.085103,50791,2024-08-18,Forest
It enter,-37.8322,65.522267,45475,2022-12-31,Wetland
Focus those,4.014608,-170.400238,88771,2021-04-25,Freshwater
Ability hold,-77.694231,-55.046508,70467,2018-07-24,Urban
According activity,-65.919563,60.348974,6206,2023-04-21,Forest
Better stage,-46.753879,26.469249,78667,2022-10-17,Freshwater
Learn their,61.305935,54.756136,35234,2021-06-17,Freshwater
Live nothing,-32.306493,153.936216,83472,2024-06-20,Urban
Available mission,63.483065,131.960813,79678,2026-07-15,Forest
History left,-71.396448,-101.191067,47392,2025-12-11,Urban
Billion skill,-13.257311,-111.428095,50510,2026-01-17,Urban
Interview ago,2.387915,152.767163,27675,2020-12-17,Freshwater
Officer American,-50.774041,-105.907403,28943,2018-12-09,Freshwater
Positive house,15.222238,-65.182452,37707,2024-02-23,Marine
Ok professional,-55.841598,-65.183683,33255,2017-03-27,Tundra
Wrong operation,-31.055052,17.49299,12769,2022-09-11,Freshwater
Town practice,-74.333683,-93.4336,90142,2017-12-14,Marine
Board but,82.995583,147.513529,34377,2026-01-26,Wetland
Picture east,-25.050816,-83.329668,34161,2025-10-23,Tundra
Girl bed,17.941901,-174.197772,78663,2023-10-16,Urban
Watch side,4.471641,103.312552,15952,2022-06-05,Freshwater
Never nation,17.341285,-85.21735,80693,2018-01-29,Freshwater
See soldier,-15.477871,11.046097,29151,2025-11-18,Freshwater
Edge anyone,27.287555,27.293454,18743,2020-12-10,Freshwater
Perform the,73.359322,121.017852,97139,2022-09-23,Wetland
Others stay,79.023375,-148.672402,17348,2020-11-30,Desert
Name ok,78.820264,-15.700627,55722,2025-09-25,Freshwater
Side set,-17.350322,-95.755579,68092,2019-05-24,Marine
Data onto,47.239273,-158.357034,18165,2024-10-31,Freshwater
Outside fine,46.86682,2.36097,18151,2016-08-17,Urban
Visit scene,-14.383713,83.98932,19175,2019-05-21,Wetland
Dream positive,-21.443997,134.514437,72896,2023-02-23,Freshwater
Expect amount,60.133762,18.523551,38597,2020-12-07,Urban
Level focus,-41.335435,67.81481,7731,2026-06-01,Desert
Hit group,13.369477,70.005221,71771,2022-02-24,Forest
Between up,-36.227266,-121.34543,19710,2025-03-05,Wetland
Paper kid,44.265805,-159.484803,84488,2020-08-25,Wetland
Wait campaign,81.643836,-118.403708,10126,2023-03-08,Tundra
Him she,-49.463053,-74.181302,18638,2017-12-20,Tundra
Same time,7.168847,50.22682,60140,2022-03-23,Urban
College you,-88.012151,-46.416165,53439,2023-03-18,Forest
Under then,-84.683735,53.907961,41000,2025-01-11,Urban
Cell run,-31.989186,-103.579991,6944,2026-01-17,Marine
Bank walk,-69.146476,-177.498261,62827,2018-12-11,Desert
Customer purpose,30.294255,99.52792,1643,2018-02-28,Tundra
Floor too,46.282729,92.258274,14390,2018-05-22,Freshwater
Stand live,18.601793,-173.139517,15220,2018-10-24,Wetland
Find person,-54.374591,82.10832,75781,2025-12-02,Grassland
Stay film,35.431109,176.260026,95801,2021-09-21,Marine
Medical cover,21.392666,65.976256,79473,2020-02-05,Tundra
Thing culture,65.800034,177.213538,48594,2019-04-13,Grassland
Prepare age,-62.469711,42.546299,13536,2019-10-02,Marine
Over enjoy,-80.373192,-169.603074,26936,2026-01-31,Forest
Top increase,-65.489534,-131.548665,16766,2017-01-03,Forest
Fire government,66.319045,-53.461894,46584,2023-05-18,Marine
Agent board,-58.101957,58.705829,12837,2019-09-02,Freshwater
Foot page,-24.826025,75.044862,3117,2023-04-16,Forest
Determine in,-57.404148,16.904702,36979,2020-10-20,Freshwater
From subject,1.311089,113.031429,70486,2017-07-08,Tundra
Watch hand,23.115723,60.735783,20759,2020-09-01,Grassland
Close amount,-66.058001,-7.622229,64711,2017-09-15,Freshwater
However but,-49.782351,127.238783,87835,2019-10-11,Tundra
Have program,-15.905336,158.398389,26126,2025-06-30,Marine
Price her,77.28108,18.064242,66785,2019-01-08,Urban
Shoulder enter,16.914553,-118.939288,3963,2025-06-13,Freshwater
Face read,-14.373108,-48.861677,9087,2023-05-26,Wetland
Two we,36.171715,-164.162328,14198,2021-03-23,Wetland
Country us,42.23805,-52.220858,44569,2023-02-13,Desert
Degree kitchen,-84.637824,161.665749,76472,2017-09-03,Desert
Wall ball,-69.482183,-149.218433,38733,2022-10-07,Tundra
Yet face,70.427339,146.411586,70401,2022-10-17,Wetland
Information receive,26.327833,-10.210023,10543,2019-11-13,Forest
Hour explain,-81.90604,25.992688,64640,2021-04-03,Freshwater
Far pull,-31.903274,-11.814127,82584,2022-02-06,Wetland
Run PM,61.958954,31.764588,57597,2025-06-04,Desert
Ask condition,86.389386,22.663138,43938,2017-07-06,Marine
Open girl,-9.894165,-2.625497,90723,2022-04-11,Forest
Wife green,42.635997,-92.95142,35843,2019-11-07,Wetland
Trip report,-18.625264,79.514811,52256,2020-08-09,Forest
Ask himself,-70.721419,72.947254,77588,2019-09-16,Grassland
Quite everybody,45.924169,96.582272,6762,2024-01-14,Marine
President set,64.366633,-91.579739,38223,2024-12-29,Desert
We life,6.640597,110.785912,89309,2017-02-27,Wetland
Wind above,32.791118,-21.621782,7632,2022-11-29,Tundra
Nice four,-29.779349,-169.460933,93514,2025-11-30,Marine
Since read,65.202321,7.578075,59997,2021-06-16,Desert
Think majority,-22.643002,30.358345,61804,2023-03-07,Marine
Each win,77.450627,115.035914,79041,2020-06-17,Desert
Town area,78.554754,108.380331,92817,2025-01-01,Desert
Child question,-52.577102,-9.052751,48381,2020-07-24,Marine
Century guy,6.865342,-126.270718,34010,2026-07-11,Forest
Situation bar,24.226906,-58.274043,14442,2023-07-23,Urban
Hear accept,20.447912,-87.605929,91082,2026-01-13,Tundra
Town response,-55.852796,157.685958,94802,2021-08-17,Urban
Several seek,40.514355,20.06701,95532,2024-06-18,Urban
Environmental cultural,26.607627,86.413194,48157,2020-10-16,Urban
Happy environmental,-76.472681,-85.476702,79791,2018-08-23,Tundra
Message school,15.752506,-161.017047,58661,2020-08-23,Marine
Low candidate,2.367886,115.510335,23926,2026-07-02,Desert
Never move,68.36761,-172.763491,53394,2017-05-01,Wetland
Social help,-11.340122,83.599418,32066,2024-06-23,Freshwater
Five attention,-62.597581,-60.513865,99116,2020-11-10,Freshwater
Hot thank,32.233018,29.99306,23076,2021-01-10,Marine
Quality board,60.913033,-22.379724,28044,2023-04-13,Tundra
Late beyond,17.950442,-96.6328,31913,2017-05-18,Forest
Sort notice,73.650869,-142.809168,83758,2025-08-13,Desert
Past boy,-50.294217,-97.050782,92331,2022-10-16,Desert
Up its,-5.836798,-45.241827,94398,2024-12-28,Forest
Sport return,15.440033,-112.740389,12160,2016-09-14,Freshwater
Vote government,-65.652436,120.442767,71592,2018-06-30,Desert
Couple ten,71.880857,-64.501343,34215,2016-11-11,Marine
Per newspaper,13.013601,10.511633,98687,2021-10-03,Tundra
Economic traditional,55.620428,101.113343,88294,2017-05-17,Forest
Occur around,-47.103039,-109.11211,84041,2023-02-01,Urban
Raise bag,-33.022268,72.989421,79430,2021-08-02,Forest
Face window,89.792045,-3.954103,66762,2020-12-03,Grassland
Body surface,14.840119,151.202908,72099,2019-06-19,Forest
Without exist,-51.538269,-123.563061,8322,2021-09-17,Forest
Method doctor,-70.907368,30.372267,86046,2024-04-11,Wetland
Especially four,18.04127,-25.934802,77720,2016-10-14,Desert
Leader skin,14.123966,132.982087,36970,2026-05-13,Marine
Activity institution,-11.98704,-155.11758,85895,2026-01-06,Urban
Him Mr,-37.790133,-155.856014,55323,2023-06-17,Wetland
No recognize,20.937161,-72.3599,30160,2022-01-16,Desert
Federal total,20.578366,157.676161,25,2023-06-05,Grassland
Democrat education,65.438574,-175.501045,23143,2019-08-20,Urban
Ready professional,-5.133336,-108.605739,9944,2020-05-22,Freshwater
Weight player,32.402714,-17.105091,57522,2022-10-21,Tundra
We news,-65.326224,88.125047,15872,2022-12-30,Freshwater
Data task,52.561961,-170.973716,33331,2017-09-08,Freshwater
Society visit,67.645763,98.129208,86212,2017-04-28,Forest
Couple feel,6.88346,120.80135,74515,2025-04-18,Tundra
Rise until,19.830139,-95.837083,30463,2020-12-07,Desert
Skin daughter,35.65996,-65.814584,72226,2024-10-05,Urban
Economic community,-86.040278,169.130967,98015,2025-06-25,Freshwater
Accept rock,-15.979964,99.899743,40955,2019-04-27,Forest
Seem wind,-79.179093,2.65825,49521,2019-05-20,Freshwater
Total chance,13.779296,-70.291263,17986,2021-04-20,Marine
Soldier hospital,-59.015123,85.238315,51103,2022-01-07,Wetland
Bill process,-26.32747,127.21904,59838,2017-12-28,Freshwater
Produce him,81.117121,124.295341,70016,2025-02-20,Grassland
Process feeling,18.325719,60.113138,95381,2020-01-28,Marine
Increase office,79.575164,165.891456,78402,2018-02-19,Freshwater
Drop response,72.29087,98.771514,22141,2024-06-02,Urban
Local authority,-47.807713,129.139002,50532,2017-07-06,Urban
Effort available,-27.793365,92.168137,99396,2025-07-13,Forest
Much voice,-25.295846,-46.467187,18656,2020-12-22,Marine
Weight there,55.331973,-159.541777,3920,2018-11-24,Urban
President purpose,50.012289,78.783921,63747,2020-05-23,Freshwater
To responsibility,80.480431,42.331813,1994,2024-03-01,Urban
International significant,79.407511,98.498986,94131,2026-03-02,Desert
Such seem,29.306997,83.681916,18825,2025-07-24,Desert
Talk difficult,-1.640802,-53.241603,5239,2025-11-08,Forest
White model,17.985962,170.907553,26441,2023-06-18,Forest
Court ok,43.924165,-86.537176,35557,2021-09-29,Marine
Sea situation,-56.933907,-145.450156,79961,2023-03-18,Forest
Federal high,-48.105473,89.702936,59355,2019-06-05,Forest
Between recent,-27.928722,-121.609866,85364,2017-08-02,Tundra
Enjoy research,-21.528322,-116.847562,51329,2024-05-10,Desert
Strategy agent,74.344606,32.979226,89019,2022-07-31,Wetland
First economy,-43.573745,25.264987,13836,2020-10-16,Tundra
Language turn,-28.66471,125.998941,24468,2024-02-08,Desert
About consider,28.105682,-63.576574,14431,2016-10-02,Urban
Sell issue,5.385903,-126.092211,73048,2017-08-29,Forest
Food cell,-63.437134,25.965651,69290,2020-12-12,Marine
Think common,21.845423,64.607929,74607,2023-06-20,Marine
West dark,-33.895208,136.865842,99248,2016-11-01,Grassland
Toward public,-37.266921,51.047064,38403,2020-04-09,Forest
Talk road,67.874193,-160.129489,44953,2019-12-23,Urban
Apply into,27.421925,56.080313,61944,2018-01-17,Freshwater
Bit send,4.535946,46.439929,60140,2021-10-07,Wetland
Half least,36.908681,12.9871,52096,2017-08-28,Marine
Nature today,6.709502,101.999931,24610,2020-03-16,Desert
Television among,51.605126,-74.202926,31935,2020-05-16,Forest
Term well,11.40553,80.188419,60724,2025-10-06,Urban
Usually develop,14.146266,163.343413,88419,2025-01-07,Desert
Available light,-65.805206,128.956296,49001,2017-06-19,Forest
Two field,-52.677931,-68.679234,13584,2018-06-19,Wetland
Exist month,21.748681,-67.903236,28373,2023-05-09,Tundra
Whatever receive,-38.502339,-66.298814,80532,2018-01-25,Urban
Interesting social,-0.499748,47.977089,16239,2024-11-10,Freshwater
Short defense,45.582946,-152.82965,92698,2026-05-10,Tundra
Head court,63.056904,16.897177,74948,2017-02-26,Tundra
Name language,50.981366,96.012813,36519,2017-02-01,Wetland
Yard ahead,-74.013301,92.583314,85925,2026-06-22,Freshwater
Study daughter,82.355641,-43.647472,72146,2023-08-17,Marine
Generation describe,14.316187,-134.234873,66561,2021-04-17,Freshwater
Mother single,-34.658504,-135.374719,15889,2021-03-13,Freshwater
Student some,64.42337,-132.772691,28147,2017-09-10,Wetland
Country interview,31.150263,-43.154723,62314,2022-07-03,Desert
Clear here,3.198,-122.574993,49252,2020-01-20,Urban
Wait establish,23.963647,-79.025239,11274,2021-03-31,Tundra
Voice make,9.836739,-41.80947,27701,2021-02-28,Forest
Actually resource,50.411838,-75.342705,18525,2020-04-10,Freshwater
Close give,12.0396,-147.995291,9446,2018-07-25,Marine
Know to,45.218685,-178.24597,85986,2019-10-10,Marine
Experience information,-62.394416,-35.873488,80402,2021-07-15,Marine
Purpose treatment,-35.175516,107.126295,31175,2023-09-24,Tundra
Now provide,-35.825893,-47.774072,58185,2020-03-11,Grassland
Fight authority,79.042978,121.100896,87379,2020-11-22,Forest
Kind one,83.119505,-153.776486,50980,2024-10-19,Desert
Father value,54.944052,-147.424594,6705,2023-03-18,Desert
Eye subject,-15.256727,78.103658,2259,2024-11-01,Forest
Deal attorney,-21.523727,-125.691597,53573,2025-12-26,Desert
College serve,58.996398,66.663446,11127,2023-01-14,Grassland
Store easy,-78.329927,-79.932876,11718,2020-09-24,Urban
Listen item,-51.740494,-84.753469,51058,2023-04-29,Freshwater
Interview others,-35.749702,83.409758,21588,2021-08-31,Grassland
Measure certainly,-77.296929,-147.467045,79173,2018-06-23,Desert
Visit hot,-2.673803,-141.691768,50343,2025-03-23,Forest
Tend employee,24.745497,87.455516,80599,2017-08-28,Marine
Your example,87.552456,43.113663,45818,2016-08-06,Tundra
Ten support,-85.664013,35.788293,12445,2020-10-12,Grassland
Trial here,-4.095023,-91.82206,15260,2024-06-15,Urban
High away,25.738093,-74.485858,11635,2026-05-16,Freshwater
Notice forget,-13.952802,-51.401013,35728,2024-09-09,Wetland
Almost degree,-57.793199,-68.994542,76402,2021-08-14,Freshwater
Prepare process,-42.015419,-57.716289,74982,2020-09-11,Grassland
Stand open,-13.845537,124.676115,52426,2024-01-15,Marine
Leg deal,66.493878,62.33073,84758,2020-09-27,Desert
It especially,35.37845,-45.338487,37082,2021-09-15,Forest
Remain high,-50.90405,152.953292,44861,2024-09-18,Tundra
Social movie,37.163238,142.186316,69320,2022-12-01,Urban
Respond may,-18.705587,-46.149238,37903,2020-05-06,Wetland
It job,81.879027,-135.993278,84838,2024-05-31,Marine
Term develop,70.118929,-1.476419,72025,2025-02-18,Wetland
Network send,-75.119952,-41.648161,88537,2016-08-09,Freshwater
Morning difficult,-12.386258,29.281188,63710,2025-05-23,Wetland
Seek leave,37.211009,51.710251,66500,2016-10-10,Urban
Amount down,-66.394418,-127.44325,89933,2024-07-07,Desert
Thing find,-86.649689,-50.133771,35979,2023-03-08,Freshwater
Evening leave,82.195553,-13.176746,87473,2021-07-02,Desert
Among relationship,-19.748659,-7.576573,45097,2023-12-27,Grassland
Research nearly,73.745776,59.325833,75166,2026-04-08,Grassland
Ready teacher,11.888561,106.640007,67960,2016-11-01,Desert
Create property,23.629669,153.401674,34487,2024-02-25,Forest
Environmental pattern,6.968448,-131.140035,69377,2020-02-19,Marine
Purpose pressure,-6.537538,86.62577,22549,2017-11-09,Wetland
Hair up,41.908426,-88.371769,89840,2022-12-04,Desert
Would attention,-52.259394,144.001059,3180,2023-09-12,Forest
Education dream,-62.082897,-21.900422,16410,2016-11-19,Wetland
During risk,-20.439218,-59.809676,79461,2018-03-22,Desert
