compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C12H23N3O4,706.71,9.17,866.7,Nucleotide
Urea,C3H30N5O5,513.03,N/A,580.065,Hormone
Caffeine,C7H10N3O8,528.49,N/A,845.631,Organic Compound
Glucose,C18H20N5O5,304.41,10.38,324.849,Organic Compound
Serotonin,C2H15N2O4,551.71,11.66,487.632,Carbohydrate
Serotonin,C7H21N4O10,964.41,6.67,3.565,Neurotransmitter
Adenosine triphosphate,C13H36N1O10,762.33,5.89,221.585,Organic Compound
Cholesterol,C12H29N1O2,864.59,2.04,396.143,Alkaloid
Adrenaline,C3H40N3O4,440.01,7.4,671.372,Carbohydrate
Aspirin,C18H4N2O7,362.64,2.04,86.578,Lipid
Dopamine,C18H19N1O0,588.03,11.2,385.909,Hormone
Glucose,C9H20N0O6,90.94,1.72,165.238,Hormone
Urea,C8H16N4O3,355.82,12.89,865.608,Alkaloid
Caffeine,C13H26N3O4,405.0,8.87,162.709,Alkaloid
Cholesterol,C16H37N4O8,608.49,3.69,498.592,Hormone
Urea,C16H33N2O3,662.96,7.55,954.492,Nucleotide
Serotonin,C8H25N2O3,139.61,N/A,511.22,Neurotransmitter
Glucose,C10H38N2O7,564.13,1.28,214.639,Alcohol
Adrenaline,C2H25N2O10,217.22,N/A,974.915,Alcohol
Caffeine,C18H15N3O10,829.48,5.23,42.297,Lipid
Adenosine triphosphate,C17H38N2O2,423.92,4.3,444.225,Lipid
Adrenaline,C18H7N0O0,405.21,N/A,310.18,Amide
Adenosine triphosphate,C3H29N5O6,208.12,N/A,530.791,Amide
Aspirin,C8H22N4O5,522.07,N/A,46.904,Carbohydrate
Cholesterol,C4H5N2O0,792.95,5.43,178.62,Nucleotide
Aspirin,C20H21N2O5,579.26,N/A,157.412,Carbohydrate
Ethanol,C12H40N1O6,623.18,8.28,260.806,Hormone
Caffeine,C6H12N5O5,216.78,10.78,405.954,Lipid
Cholesterol,C8H16N5O3,509.03,11.33,797.951,Nucleotide
Glucose,C9H17N2O9,600.93,13.59,555.288,Organic Compound
Dopamine,C11H19N1O10,493.26,13.76,376.59,Organic Compound
Ethanol,C18H29N3O0,260.58,N/A,461.575,Hormone
Glucose,C16H23N4O3,663.8,2.71,530.912,Nucleotide
Adenosine triphosphate,C14H35N4O0,206.89,13.23,460.185,Organic Compound
Caffeine,C10H21N3O1,281.55,12.55,451.867,Hormone
Adenosine triphosphate,C8H32N4O2,694.36,6.85,964.267,Alcohol
Dopamine,C17H35N2O8,618.04,11.57,307.028,Alkaloid
Serotonin,C6H33N1O0,647.85,4.2,558.33,Carbohydrate
Dopamine,C13H9N4O1,117.84,2.29,331.211,Nucleotide
Adrenaline,C3H10N4O10,936.69,10.65,49.161,Alcohol
Serotonin,C16H11N3O4,953.69,7.9,209.798,Lipid
Ethanol,C16H9N1O2,679.21,2.67,182.934,Alcohol
Aspirin,C12H10N3O9,354.47,10.26,555.127,Alkaloid
Serotonin,C18H27N2O10,487.72,9.17,826.435,Amide
Adenosine triphosphate,C15H29N4O3,911.94,3.34,24.583,Nucleotide
Cholesterol,C18H13N3O3,812.13,9.31,112.817,Organic Compound
Cholesterol,C2H6N4O4,968.95,N/A,803.581,Lipid
Urea,C20H18N3O1,774.13,4.91,148.329,Lipid
Serotonin,C20H33N2O5,759.02,N/A,546.804,Lipid
Serotonin,C4H9N4O7,224.02,N/A,180.886,Amide
Ethanol,C17H3N0O9,846.79,9.43,730.855,Alcohol
Urea,C8H11N2O4,127.16,12.92,226.683,Organic Compound
Ethanol,C13H20N2O8,366.56,8.13,504.874,Hormone
Serotonin,C18H38N0O3,331.18,13.96,349.52,Organic Compound
Caffeine,C5H25N2O8,336.22,N/A,575.915,Neurotransmitter
Glucose,C9H40N1O4,82.0,2.07,986.531,Carbohydrate
Glucose,C3H15N1O1,815.34,2.82,191.753,Alkaloid
Glucose,C11H3N0O1,408.5,13.04,896.318,Alkaloid
Adenosine triphosphate,C16H14N4O4,166.1,N/A,382.676,Amide
Cholesterol,C14H34N0O3,573.27,2.15,248.672,Amide
Cholesterol,C1H13N3O4,568.74,N/A,932.302,Hormone
Serotonin,C16H16N3O3,507.34,6.73,699.33,Carbohydrate
Urea,C1H14N1O4,831.79,1.81,561.847,Hormone
Adenosine triphosphate,C14H22N2O3,236.65,10.9,398.365,Nucleotide
Cholesterol,C11H22N4O10,204.11,4.39,238.815,Nucleotide
Adrenaline,C14H15N2O1,854.31,13.41,877.427,Organic Compound
Serotonin,C3H16N1O0,695.34,12.75,556.914,Hormone
Ethanol,C1H37N0O9,734.67,N/A,25.673,Hormone
Cholesterol,C7H10N5O4,987.68,12.93,761.417,Carbohydrate
Caffeine,C17H13N2O1,165.67,11.32,202.645,Hormone
Aspirin,C5H22N0O3,552.96,3.38,887.906,Amide
Urea,C18H7N2O0,825.45,5.3,318.871,Nucleotide
Caffeine,C7H18N2O5,202.75,N/A,758.777,Neurotransmitter
Adenosine triphosphate,C16H32N1O10,756.48,8.1,563.847,Amide
Ethanol,C7H27N1O6,899.37,8.52,119.557,Hormone
Serotonin,C9H8N4O2,397.26,3.95,182.758,Neurotransmitter
Glucose,C6H29N3O1,60.24,N/A,901.562,Amide
Dopamine,C14H15N5O4,896.31,N/A,694.609,Hormone
Cholesterol,C19H2N5O3,864.03,6.68,968.16,Lipid
Urea,C19H14N0O4,349.48,5.12,649.445,Nucleotide
Caffeine,C1H21N0O8,434.75,1.48,755.745,Nucleotide
Ethanol,C12H39N0O0,56.2,4.94,804.127,Lipid
Ethanol,C7H37N2O5,843.5,12.28,345.572,Organic Compound
Caffeine,C9H28N0O4,54.94,8.53,581.154,Nucleotide
Dopamine,C5H18N3O3,777.41,6.08,944.308,Hormone
Dopamine,C4H31N3O6,666.7,9.32,664.665,Organic Compound
Adrenaline,C19H16N4O1,580.19,13.66,248.956,Lipid
Caffeine,C14H35N1O7,320.51,7.88,929.18,Nucleotide
Glucose,C5H20N1O1,696.22,N/A,121.148,Amide
Serotonin,C4H35N0O7,991.6,10.64,265.065,Alcohol
Caffeine,C11H25N3O3,151.48,8.81,835.862,Neurotransmitter
Adrenaline,C18H15N0O9,816.35,7.5,725.292,Organic Compound
Serotonin,C17H6N2O0,162.12,5.16,205.14,Lipid
Glucose,C14H31N3O10,190.62,5.83,637.328,Neurotransmitter
Ethanol,C15H15N1O4,436.99,9.71,310.768,Lipid
Adrenaline,C20H13N2O1,918.01,9.31,411.995,Amide
Serotonin,C15H29N1O6,152.47,2.25,527.788,Hormone
Dopamine,C14H25N5O7,137.8,7.67,292.908,Neurotransmitter
Dopamine,C1H3N5O8,630.24,N/A,221.292,Alcohol
Aspirin,C20H7N5O6,845.05,N/A,949.375,Hormone
Adrenaline,C18H7N1O3,757.18,11.7,335.966,Neurotransmitter
Dopamine,C3H11N1O8,621.52,2.05,233.435,Lipid
Urea,C9H13N5O7,615.48,7.63,975.031,Nucleotide
Cholesterol,C16H30N1O4,195.13,9.36,462.239,Neurotransmitter
Serotonin,C5H24N1O8,466.56,13.83,149.26,Hormone
Ethanol,C4H26N3O2,473.53,5.8,947.025,Neurotransmitter
Dopamine,C20H2N5O4,499.89,9.48,786.506,Alkaloid
Caffeine,C14H38N5O10,378.09,12.02,775.976,Lipid
Ethanol,C1H20N1O5,64.83,10.06,787.383,Organic Compound
Urea,C8H26N1O10,742.18,N/A,924.693,Nucleotide
Serotonin,C7H28N0O9,979.98,13.43,411.511,Hormone
Dopamine,C7H39N5O6,730.09,3.29,334.609,Amide
Glucose,C4H14N1O6,425.27,11.27,726.738,Hormone
Ethanol,C12H31N2O10,661.9,10.93,893.13,Alcohol
Caffeine,C12H11N4O4,797.97,1.16,523.131,Alcohol
Caffeine,C2H5N0O7,407.91,9.31,408.85,Hormone
Glucose,C8H10N5O10,99.46,9.13,477.205,Alkaloid
Aspirin,C5H37N2O5,985.15,6.92,642.004,Lipid
Adenosine triphosphate,C8H16N2O7,333.2,10.99,519.584,Carbohydrate
Caffeine,C4H15N4O9,494.43,13.32,383.004,Amide
Adenosine triphosphate,C16H28N4O8,522.25,13.92,470.705,Alkaloid
Cholesterol,C20H9N0O2,413.83,1.73,124.351,Alkaloid
Serotonin,C3H38N5O9,805.37,4.19,510.808,Lipid
Urea,C4H6N2O2,109.66,N/A,804.8,Neurotransmitter
Glucose,C6H23N2O6,459.8,8.33,548.344,Alkaloid
Aspirin,C19H8N4O9,743.71,6.36,616.924,Neurotransmitter
Aspirin,C5H21N0O5,875.09,9.26,236.695,Lipid
Cholesterol,C14H27N1O8,947.44,9.46,746.958,Amide
Urea,C7H29N3O1,653.03,4.56,660.38,Lipid
Dopamine,C13H6N5O8,551.73,1.83,419.693,Lipid
Adrenaline,C4H37N3O9,528.59,3.56,716.401,Amide
Glucose,C16H17N0O5,816.14,11.75,587.74,Nucleotide
Adrenaline,C16H10N1O5,676.54,2.57,809.763,Neurotransmitter
Serotonin,C7H11N3O6,257.0,4.72,977.419,Hormone
Glucose,C17H23N0O6,899.2,1.65,587.672,Nucleotide
Ethanol,C10H10N2O6,918.31,3.01,433.725,Alkaloid
Glucose,C13H26N0O3,177.52,1.43,333.648,Amide
Cholesterol,C8H7N4O4,364.08,2.22,328.2,Lipid
Urea,C18H27N1O5,973.09,N/A,55.2,Lipid
Serotonin,C14H21N5O3,497.15,13.53,572.086,Amide
Caffeine,C19H1N0O7,187.04,N/A,249.874,Neurotransmitter
Glucose,C18H23N3O4,521.95,2.72,88.052,Carbohydrate
Caffeine,C5H12N5O5,307.15,7.16,783.995,Organic Compound
Dopamine,C16H29N3O5,91.9,12.52,327.159,Amide
Adrenaline,C5H34N2O6,818.82,9.67,643.309,Lipid
Serotonin,C7H16N4O8,284.36,8.17,299.252,Alkaloid
Caffeine,C1H39N0O1,778.15,11.95,907.446,Hormone
Aspirin,C13H25N0O3,214.38,10.16,273.361,Amide
Aspirin,C3H21N4O2,947.27,11.56,883.01,Lipid
Adrenaline,C18H38N0O3,344.29,11.75,402.512,Nucleotide
Aspirin,C19H28N0O2,104.32,N/A,320.598,Carbohydrate
Ethanol,C4H16N3O0,682.7,12.69,959.421,Nucleotide
Aspirin,C5H32N2O1,747.28,N/A,868.501,Lipid
Caffeine,C9H27N4O9,366.18,5.81,843.986,Nucleotide
Aspirin,C1H35N0O5,890.23,12.08,170.039,Neurotransmitter
Urea,C2H24N4O3,236.43,1.83,692.278,Organic Compound
Serotonin,C12H36N2O2,745.18,1.39,15.351,Amide
Aspirin,C6H26N4O2,153.89,N/A,945.873,Alkaloid
Serotonin,C2H10N1O0,108.6,13.81,503.426,Neurotransmitter
Dopamine,C8H24N3O7,831.78,7.41,675.567,Lipid
Ethanol,C4H8N0O4,725.69,2.34,632.873,Organic Compound
Adrenaline,C17H35N4O3,442.03,6.8,811.965,Amide
Aspirin,C8H22N5O10,91.84,9.14,188.192,Alkaloid
Caffeine,C2H24N1O9,467.66,N/A,966.421,Amide
Ethanol,C1H21N2O8,419.92,12.91,734.872,Organic Compound
Urea,C15H31N3O10,173.77,1.7,686.269,Alcohol
Glucose,C16H17N1O8,166.95,11.24,44.213,Neurotransmitter
Dopamine,C12H31N5O5,846.52,7.5,763.752,Carbohydrate
Aspirin,C9H21N5O0,65.4,8.58,566.131,Alkaloid
Cholesterol,C11H8N4O7,696.47,9.21,581.054,Alcohol
Aspirin,C19H18N0O5,329.37,8.42,320.542,Alcohol
Caffeine,C1H28N3O1,710.87,10.62,675.313,Lipid
Ethanol,C18H36N3O10,81.35,N/A,172.756,Carbohydrate
Serotonin,C10H28N1O0,433.33,3.11,139.426,Organic Compound
Ethanol,C13H14N4O7,209.37,13.72,918.524,Nucleotide
Serotonin,C2H39N5O0,369.95,11.98,880.257,Neurotransmitter
Glucose,C17H2N2O9,424.22,2.74,321.938,Alkaloid
Dopamine,C12H22N0O6,835.09,13.6,376.844,Neurotransmitter
Dopamine,C3H32N4O9,685.5,2.27,960.52,Lipid
Aspirin,C13H14N1O6,677.11,6.47,327.701,Carbohydrate
Serotonin,C11H1N0O5,664.49,6.47,922.749,Neurotransmitter
Cholesterol,C3H27N4O4,589.46,N/A,324.87,Carbohydrate
Cholesterol,C16H38N2O8,473.94,N/A,287.707,Lipid
Urea,C3H19N1O9,271.62,3.93,527.104,Organic Compound
Caffeine,C20H12N1O9,365.37,10.81,567.884,Carbohydrate
Dopamine,C1H38N2O1,479.55,7.98,724.253,Hormone
Aspirin,C14H31N4O10,478.28,5.53,775.985,Hormone
Cholesterol,C18H24N3O4,711.74,13.98,669.216,Alkaloid
Serotonin,C2H11N1O4,210.79,5.72,564.926,Alcohol
Adenosine triphosphate,C11H26N5O2,858.08,7.37,134.895,Amide
Serotonin,C11H28N2O4,435.01,N/A,479.008,Alcohol
Glucose,C2H12N1O1,703.35,3.51,807.039,Neurotransmitter
Glucose,C4H13N0O3,651.73,12.21,515.752,Carbohydrate
Adenosine triphosphate,C16H22N3O1,985.53,N/A,354.739,Nucleotide
Serotonin,C15H2N0O8,967.84,9.14,988.822,Lipid
Adrenaline,C4H17N3O0,162.79,N/A,139.38,Organic Compound
Ethanol,C12H5N3O10,729.14,10.66,31.67,Alkaloid
Serotonin,C7H31N5O3,815.5,9.34,641.234,Alkaloid
Urea,C13H29N5O9,267.09,11.18,874.166,Lipid
Ethanol,C20H13N3O7,837.14,11.78,682.394,Lipid
Adrenaline,C6H5N4O1,808.18,1.27,283.348,Neurotransmitter
Serotonin,C1H34N1O2,746.66,7.9,981.109,Alkaloid
Adrenaline,C2H38N2O4,274.09,4.4,599.799,Amide
Aspirin,C15H28N2O6,789.44,13.26,59.099,Neurotransmitter
Glucose,C18H17N5O0,421.91,9.45,228.904,Organic Compound
Caffeine,C18H14N4O1,231.37,3.96,596.828,Lipid
Glucose,C9H4N4O7,858.37,10.55,669.222,Neurotransmitter
Dopamine,C6H7N5O7,509.04,12.76,363.281,Alkaloid
Adrenaline,C19H27N0O6,533.91,1.96,210.226,Amide
Glucose,C1H29N0O1,445.2,10.37,695.647,Alcohol
Urea,C11H39N1O1,707.77,10.59,671.586,Organic Compound
Adenosine triphosphate,C14H23N4O10,164.61,3.5,813.029,Hormone
Adenosine triphosphate,C1H26N0O3,249.93,4.48,424.638,Alkaloid
Ethanol,C13H38N1O0,436.12,3.08,889.578,Organic Compound
Cholesterol,C16H3N1O3,309.56,12.16,615.889,Alkaloid
Dopamine,C10H19N0O7,700.0,12.1,261.955,Amide
Dopamine,C11H11N2O2,362.96,8.38,616.509,Lipid
Urea,C10H4N0O5,896.33,N/A,613.093,Hormone
Adenosine triphosphate,C8H5N2O6,211.1,5.69,258.055,Organic Compound
Aspirin,C1H1N4O5,224.2,9.25,368.005,Alcohol
Caffeine,C1H11N2O7,315.98,12.34,663.407,Neurotransmitter
Serotonin,C3H31N2O8,686.38,12.45,952.886,Alkaloid
Adrenaline,C15H3N4O8,154.28,N/A,67.586,Hormone
Glucose,C9H2N1O5,637.18,2.89,182.52,Carbohydrate
Ethanol,C13H19N1O3,202.24,4.48,192.601,Organic Compound
Adenosine triphosphate,C13H33N5O10,286.66,2.64,238.53,Alkaloid
Cholesterol,C20H26N5O5,765.67,11.04,632.52,Neurotransmitter
Adrenaline,C16H10N0O6,700.86,13.34,673.91,Lipid
Adrenaline,C4H22N5O3,343.92,2.92,323.541,Organic Compound
Adrenaline,C12H4N2O4,148.65,9.77,491.57,Neurotransmitter
Cholesterol,C17H17N3O9,866.35,3.88,587.098,Alcohol
Adenosine triphosphate,C4H4N4O1,488.95,7.68,633.86,Amide
Serotonin,C5H26N3O0,164.02,11.43,366.387,Nucleotide
Urea,C15H26N4O9,989.91,10.27,603.87,Alkaloid
Glucose,C13H10N2O8,111.1,N/A,995.328,Amide
Glucose,C9H32N2O3,783.34,9.52,852.333,Lipid
Caffeine,C9H34N4O4,813.63,N/A,275.505,Nucleotide
Ethanol,C14H31N3O8,300.7,4.96,308.101,Lipid
Aspirin,C4H22N5O2,74.54,N/A,262.653,Hormone
Aspirin,C14H17N2O10,156.02,6.37,693.286,Lipid
Caffeine,C19H26N5O10,163.8,N/A,114.664,Lipid
Adrenaline,C18H14N5O7,329.61,10.63,639.489,Alkaloid
Dopamine,C14H3N1O10,713.17,N/A,91.476,Lipid
Dopamine,C8H35N4O7,678.35,12.29,282.718,Lipid
Serotonin,C19H15N4O1,387.71,5.85,543.868,Hormone
Aspirin,C18H7N0O3,780.45,13.31,194.732,Hormone
Ethanol,C13H5N3O5,708.44,1.82,542.408,Alcohol
Ethanol,C13H35N5O1,170.76,7.56,948.361,Lipid
Glucose,C11H7N3O2,896.83,N/A,529.11,Carbohydrate
Caffeine,C15H6N4O10,843.02,8.73,154.189,Nucleotide
Adenosine triphosphate,C1H29N3O4,694.76,N/A,828.458,Organic Compound
Adenosine triphosphate,C5H1N2O1,642.57,11.53,706.962,Organic Compound
Ethanol,C5H5N3O10,483.03,4.93,947.85,Neurotransmitter
Cholesterol,C12H31N0O6,579.5,3.86,838.808,Amide
Urea,C9H25N2O8,500.95,8.86,380.444,Organic Compound
Caffeine,C11H27N4O0,597.69,2.51,448.657,Amide
Adenosine triphosphate,C11H19N2O0,888.35,3.5,263.121,Nucleotide
Cholesterol,C5H23N5O1,287.7,3.02,378.875,Nucleotide
Ethanol,C9H7N1O8,936.54,N/A,398.672,Nucleotide
Serotonin,C6H28N5O0,671.21,N/A,919.19,Carbohydrate
Adrenaline,C5H15N4O10,643.14,5.0,216.27,Organic Compound
Serotonin,C13H40N1O1,475.54,8.7,207.54,Nucleotide
Dopamine,C16H39N4O0,915.82,N/A,479.317,Amide
Urea,C11H3N0O3,490.0,9.14,876.117,Alkaloid
Adrenaline,C15H5N2O6,358.51,12.54,903.83,Lipid
Adenosine triphosphate,C13H33N5O8,752.77,8.77,891.099,Nucleotide
Ethanol,C14H22N3O1,664.19,6.7,385.836,Organic Compound
Glucose,C20H35N2O6,939.99,9.82,304.463,Organic Compound
Dopamine,C10H15N4O9,892.1,6.16,36.813,Organic Compound
Serotonin,C4H28N5O4,748.63,9.27,539.804,Organic Compound
Adenosine triphosphate,C9H20N2O6,234.17,4.84,862.283,Neurotransmitter
Adrenaline,C12H11N4O2,54.96,N/A,608.319,Amide
Dopamine,C12H40N5O0,724.39,12.37,705.881,Lipid
Adenosine triphosphate,C7H33N5O0,967.02,10.16,440.844,Nucleotide
Serotonin,C11H5N1O7,848.07,5.2,61.179,Alkaloid
Adenosine triphosphate,C8H35N5O4,205.67,5.39,596.753,Organic Compound
Caffeine,C15H9N1O8,739.25,1.91,188.175,Alkaloid
Serotonin,C7H39N2O0,425.77,10.26,806.418,Nucleotide
Adrenaline,C11H17N4O3,733.44,10.3,548.082,Carbohydrate
Adenosine triphosphate,C16H14N4O1,213.78,N/A,967.195,Neurotransmitter
Aspirin,C15H28N2O1,488.07,7.34,570.202,Alkaloid
Urea,C7H25N0O4,928.25,6.43,430.665,Nucleotide
Serotonin,C10H2N0O9,518.52,9.35,144.44,Alkaloid
Aspirin,C17H18N3O10,538.59,5.72,632.517,Lipid
Urea,C6H39N1O6,631.38,8.65,584.983,Carbohydrate
Cholesterol,C1H8N1O7,364.4,N/A,470.863,Organic Compound
Ethanol,C13H21N4O5,82.29,N/A,535.395,Neurotransmitter
Aspirin,C11H11N5O1,852.12,9.74,476.854,Alkaloid
Ethanol,C20H21N0O1,200.95,N/A,606.68,Hormone
Dopamine,C15H7N4O6,283.67,6.41,806.31,Organic Compound
Glucose,C17H35N2O4,889.67,N/A,895.603,Neurotransmitter
Aspirin,C12H34N5O3,414.85,11.02,621.782,Organic Compound
Urea,C17H34N4O5,449.35,N/A,743.773,Nucleotide
Aspirin,C13H35N3O10,217.56,12.47,15.907,Nucleotide
Aspirin,C2H17N1O6,360.1,12.77,151.463,Neurotransmitter
Ethanol,C18H11N1O5,567.42,4.23,16.835,Nucleotide
Glucose,C15H20N0O1,689.69,3.26,644.209,Alkaloid
Urea,C19H9N0O8,390.43,9.61,333.701,Carbohydrate
Dopamine,C9H5N1O7,377.8,1.98,256.449,Neurotransmitter
Cholesterol,C3H16N4O3,534.44,10.82,392.35,Alcohol
Glucose,C20H11N4O6,949.08,3.66,462.421,Hormone
Aspirin,C7H28N1O10,974.24,N/A,642.059,Neurotransmitter
Adenosine triphosphate,C19H4N1O5,456.7,10.58,382.447,Hormone
Cholesterol,C15H31N5O3,472.44,7.33,593.52,Alcohol
Cholesterol,C7H17N1O10,301.3,N/A,107.31,Amide
Ethanol,C1H10N4O1,66.03,N/A,796.25,Hormone
Glucose,C13H37N4O0,262.7,N/A,141.683,Lipid
Aspirin,C10H40N3O4,390.07,1.2,526.949,Neurotransmitter
Adenosine triphosphate,C19H30N5O10,917.86,13.4,115.262,Neurotransmitter
Glucose,C7H36N2O7,672.97,6.89,96.212,Lipid
Ethanol,C12H26N3O2,841.8,3.24,236.527,Neurotransmitter
Dopamine,C2H4N3O1,130.2,10.44,919.906,Organic Compound
Ethanol,C7H13N5O5,991.86,1.43,155.493,Alcohol
Urea,C12H33N4O10,274.7,5.91,766.338,Alkaloid
Caffeine,C13H26N0O1,195.61,N/A,129.216,Hormone
Glucose,C9H25N2O1,880.06,10.56,986.211,Lipid
Urea,C13H34N1O4,944.55,N/A,612.744,Nucleotide
Adrenaline,C13H40N0O3,268.33,N/A,912.083,Hormone
Adrenaline,C17H4N4O10,312.72,13.03,787.501,Amide
Aspirin,C1H31N2O8,734.24,8.78,870.282,Nucleotide
Aspirin,C13H34N2O4,469.24,2.16,581.909,Amide
Glucose,C8H7N4O6,799.14,N/A,226.686,Alkaloid
Ethanol,C17H10N4O8,702.03,7.96,319.284,Alkaloid
Urea,C15H3N4O3,481.3,N/A,108.475,Alkaloid
Caffeine,C15H23N2O10,301.62,N/A,598.12,Alcohol
Adrenaline,C12H23N2O7,826.88,13.64,321.669,Neurotransmitter
Caffeine,C20H1N5O0,397.15,6.51,757.379,Alkaloid
Glucose,C13H28N1O6,338.2,N/A,442.84,Hormone
Aspirin,C8H16N4O8,84.95,10.24,116.039,Lipid
Aspirin,C7H38N0O7,860.67,N/A,139.121,Amide
Aspirin,C2H12N4O7,860.02,9.96,943.074,Carbohydrate
Serotonin,C7H4N2O7,69.8,10.26,829.887,Neurotransmitter
Cholesterol,C17H2N5O6,159.06,11.87,986.755,Lipid
Dopamine,C3H20N3O10,606.05,N/A,787.375,Alkaloid
Ethanol,C5H9N1O1,605.33,10.06,187.399,Hormone
Cholesterol,C15H24N0O7,87.54,N/A,488.796,Alkaloid
Aspirin,C8H9N3O6,879.13,7.08,88.817,Nucleotide
Serotonin,C1H40N3O7,415.63,N/A,0.255,Neurotransmitter
Glucose,C4H8N4O1,632.18,7.57,802.243,Organic Compound
Dopamine,C14H12N5O1,76.43,N/A,93.894,Alcohol
Dopamine,C2H5N5O2,328.64,6.82,532.619,Neurotransmitter
Adrenaline,C20H3N5O1,103.64,10.83,198.328,Carbohydrate
Urea,C19H1N5O3,286.83,7.93,379.771,Carbohydrate
Serotonin,C20H17N1O1,653.87,9.54,776.588,Alkaloid
Ethanol,C1H20N3O1,592.19,9.58,209.369,Carbohydrate
Cholesterol,C7H3N0O4,374.92,N/A,874.524,Organic Compound
Adrenaline,C3H7N4O6,785.45,6.73,972.318,Organic Compound
Ethanol,C14H32N5O9,147.21,N/A,963.241,Nucleotide
Adenosine triphosphate,C5H19N0O5,115.44,7.91,55.373,Organic Compound
Caffeine,C18H12N2O3,522.71,3.35,208.771,Alcohol
Dopamine,C4H14N0O6,404.37,6.41,951.848,Neurotransmitter
Aspirin,C6H32N5O6,682.57,6.75,861.522,Organic Compound
Glucose,C9H24N0O6,967.28,8.61,727.237,Alkaloid
Cholesterol,C14H7N4O3,65.5,13.11,744.745,Alcohol
Adrenaline,C6H22N1O3,540.37,2.35,994.39,Hormone
Adenosine triphosphate,C6H30N3O7,84.27,2.46,547.478,Alkaloid
Dopamine,C9H16N4O9,243.07,11.77,376.546,Hormone
Glucose,C7H20N4O8,116.85,5.47,858.698,Alkaloid
Adrenaline,C4H23N4O4,789.34,7.44,548.166,Hormone
Glucose,C19H30N3O4,930.14,N/A,578.285,Alkaloid
Adrenaline,C1H23N3O0,150.93,N/A,18.593,Amide
Caffeine,C2H19N5O0,454.37,N/A,521.211,Neurotransmitter
Adrenaline,C15H3N4O10,148.65,7.7,941.814,Hormone
Serotonin,C1H24N3O7,469.74,N/A,309.403,Neurotransmitter
Ethanol,C19H14N0O9,571.77,13.66,68.489,Amide
Adrenaline,C10H7N4O3,971.98,N/A,25.093,Amide
Urea,C5H37N4O0,226.6,13.29,634.966,Neurotransmitter
Ethanol,C20H29N5O1,755.04,5.15,600.86,Carbohydrate
Cholesterol,C8H23N3O2,743.33,13.5,659.945,Amide
Dopamine,C5H35N4O4,168.82,2.62,279.992,Nucleotide
Cholesterol,C2H39N0O2,213.49,4.57,111.311,Amide
Adenosine triphosphate,C12H25N1O8,503.94,N/A,851.664,Neurotransmitter
Caffeine,C19H9N1O4,162.43,11.11,461.69,Organic Compound
Glucose,C8H10N2O9,337.81,8.02,659.802,Alkaloid
Glucose,C6H1N2O1,440.2,N/A,282.118,Nucleotide
Urea,C14H40N4O1,992.6,N/A,478.444,Carbohydrate
Adrenaline,C8H35N0O8,72.1,6.33,535.875,Nucleotide
Urea,C15H35N0O4,690.71,13.68,341.604,Neurotransmitter
Ethanol,C1H24N2O3,967.95,12.49,9.755,Amide
Serotonin,C8H24N3O7,204.14,1.94,565.162,Lipid
Caffeine,C17H1N4O3,140.18,11.93,774.649,Neurotransmitter
Cholesterol,C4H17N3O5,629.43,N/A,446.918,Lipid
Dopamine,C19H7N0O3,297.05,7.27,999.713,Lipid
Urea,C13H9N5O0,490.03,10.74,861.583,Amide
Ethanol,C12H39N5O5,606.02,9.61,583.126,Alkaloid
Urea,C5H31N0O4,860.1,11.5,698.67,Carbohydrate
Glucose,C3H29N0O4,209.42,4.98,38.645,Amide
Adenosine triphosphate,C16H9N0O5,230.2,13.08,595.969,Hormone
Serotonin,C5H25N0O1,977.08,10.87,133.258,Amide
Urea,C11H23N4O0,955.92,8.15,131.524,Hormone
Adrenaline,C12H14N0O10,305.68,11.26,112.035,Lipid
Glucose,C1H16N4O1,529.47,7.02,299.375,Carbohydrate
Glucose,C17H1N3O7,147.95,N/A,697.026,Alkaloid
Urea,C5H15N0O2,859.58,1.94,69.099,Alcohol
Dopamine,C15H24N2O7,474.87,9.42,545.297,Nucleotide
Aspirin,C7H10N1O2,390.12,N/A,817.565,Nucleotide
Cholesterol,C19H36N5O1,514.14,7.02,972.4,Hormone
Serotonin,C4H31N5O0,473.41,6.78,518.41,Alcohol
Aspirin,C1H39N4O6,920.97,12.33,559.482,Lipid
Adrenaline,C4H38N2O1,76.2,2.16,552.018,Carbohydrate
Caffeine,C13H16N3O3,87.7,7.89,889.275,Carbohydrate
Urea,C20H16N5O5,570.18,N/A,339.095,Carbohydrate
Urea,C9H9N2O2,301.96,N/A,143.179,Alkaloid
Dopamine,C18H1N3O8,597.02,12.15,350.563,Lipid
Adrenaline,C18H32N1O8,724.3,5.41,538.04,Neurotransmitter
Serotonin,C3H26N1O0,82.62,6.96,442.653,Alkaloid
Serotonin,C5H28N4O3,433.78,N/A,657.754,Organic Compound
Aspirin,C13H30N0O4,998.59,N/A,695.151,Hormone
Ethanol,C11H23N4O4,454.94,N/A,265.903,Alkaloid
Caffeine,C19H20N2O4,391.65,9.04,988.016,Organic Compound
Glucose,C10H4N2O2,656.69,12.12,484.74,Nucleotide
Serotonin,C16H17N5O6,801.06,3.56,473.433,Nucleotide
Adenosine triphosphate,C2H27N2O6,105.9,10.93,734.104,Nucleotide
Adenosine triphosphate,C9H15N5O6,601.79,N/A,810.87,Neurotransmitter
