compound,formula,mw,pka,solubility_mg_ml,class
Serotonin,C14H5N4O10,536.9,7.09,453.265,Alkaloid
Adrenaline,C15H11N2O0,590.42,9.52,979.74,Carbohydrate
Aspirin,C1H20N2O5,519.35,9.25,321.057,Amide
Adrenaline,C5H34N0O5,325.16,N/A,260.432,Lipid
Cholesterol,C12H38N3O4,626.52,11.43,329.564,Nucleotide
Adrenaline,C14H21N0O3,635.42,6.41,244.268,Lipid
Adrenaline,C1H15N5O2,508.11,5.97,180.897,Neurotransmitter
Urea,C5H25N4O6,283.6,12.75,185.223,Carbohydrate
Cholesterol,C8H30N1O5,513.38,N/A,394.673,Amide
Caffeine,C1H18N1O6,928.34,8.46,296.418,Nucleotide
Cholesterol,C1H30N3O1,603.75,4.4,72.823,Lipid
Urea,C15H12N0O9,690.0,12.83,665.326,Hormone
Glucose,C5H29N2O1,963.73,7.67,940.515,Hormone
Serotonin,C8H11N1O5,694.29,13.38,845.175,Lipid
Dopamine,C12H36N0O7,457.53,7.41,55.878,Lipid
Urea,C19H16N4O2,206.97,5.6,174.283,Lipid
Caffeine,C11H12N5O7,731.37,2.74,797.778,Neurotransmitter
Aspirin,C6H7N3O3,299.2,N/A,884.695,Amide
Dopamine,C15H27N4O0,641.27,7.19,532.358,Alkaloid
Cholesterol,C10H9N5O6,498.81,7.87,60.161,Nucleotide
Ethanol,C20H22N3O8,273.0,2.82,618.136,Carbohydrate
Adrenaline,C10H1N4O5,932.61,N/A,800.239,Neurotransmitter
Glucose,C7H15N0O6,196.16,2.6,383.125,Alkaloid
Glucose,C2H28N4O2,606.48,13.05,686.353,Alkaloid
Cholesterol,C12H32N3O2,151.18,1.03,554.729,Alcohol
Glucose,C12H30N1O8,768.86,N/A,309.332,Nucleotide
Urea,C20H24N1O7,618.68,7.08,824.421,Neurotransmitter
Adenosine triphosphate,C2H13N4O10,149.51,4.29,314.406,Alkaloid
Cholesterol,C20H15N3O6,557.06,8.33,362.205,Amide
Glucose,C2H5N4O5,373.49,10.39,45.563,Hormone
Urea,C18H26N5O4,586.95,4.64,472.174,Hormone
Adenosine triphosphate,C7H31N2O2,541.5,8.87,658.119,Carbohydrate
Cholesterol,C10H5N5O9,54.76,N/A,535.881,Carbohydrate
Dopamine,C5H15N4O1,477.9,3.08,699.871,Amide
Caffeine,C3H15N2O7,710.95,13.18,274.568,Nucleotide
Aspirin,C7H30N1O2,355.54,4.81,30.195,Lipid
Adenosine triphosphate,C14H36N5O0,59.17,N/A,395.766,Carbohydrate
Adrenaline,C16H25N1O8,623.05,1.93,566.606,Nucleotide
Serotonin,C14H12N0O0,500.67,5.92,225.932,Alkaloid
Ethanol,C15H10N4O8,895.53,5.1,180.155,Neurotransmitter
Adrenaline,C6H25N1O3,293.6,N/A,406.14,Alcohol
Serotonin,C2H11N0O5,541.81,13.87,999.336,Nucleotide
Ethanol,C7H29N2O7,558.97,N/A,640.887,Hormone
Serotonin,C13H15N5O1,910.81,N/A,216.317,Lipid
Glucose,C12H28N2O8,328.11,6.75,941.989,Lipid
Cholesterol,C16H24N3O7,571.65,10.24,242.353,Alkaloid
Caffeine,C13H33N1O7,69.63,1.23,60.309,Neurotransmitter
Adrenaline,C6H18N1O10,115.57,6.14,373.704,Amide
Dopamine,C15H7N4O4,116.71,N/A,820.275,Carbohydrate
Ethanol,C18H10N5O6,112.66,N/A,506.792,Hormone
Ethanol,C18H11N3O7,645.23,10.87,74.711,Amide
Glucose,C6H23N2O7,843.68,13.8,503.115,Amide
Cholesterol,C20H3N2O7,544.03,N/A,409.442,Nucleotide
Glucose,C3H13N5O9,754.27,9.63,826.828,Hormone
Dopamine,C20H23N4O4,181.87,12.38,995.427,Organic Compound
Dopamine,C13H10N3O0,922.56,10.22,76.649,Carbohydrate
Adrenaline,C15H24N4O0,496.98,N/A,221.654,Hormone
Aspirin,C8H1N1O2,355.67,6.69,890.863,Alkaloid
Caffeine,C8H16N5O8,908.47,9.35,101.349,Nucleotide
Caffeine,C10H14N4O4,596.63,2.91,725.052,Hormone
Adenosine triphosphate,C7H4N2O0,746.26,N/A,53.744,Lipid
Caffeine,C20H13N4O5,895.78,N/A,251.217,Amide
Urea,C1H27N1O9,222.36,1.27,114.287,Organic Compound
Urea,C18H20N0O9,141.74,4.86,216.447,Hormone
Glucose,C13H12N4O4,867.89,N/A,953.96,Amide
Caffeine,C15H17N5O5,144.46,N/A,300.177,Hormone
Urea,C8H22N4O2,69.64,N/A,70.99,Organic Compound
Ethanol,C16H26N5O6,762.82,2.36,533.534,Alcohol
Serotonin,C8H15N2O2,884.99,N/A,875.34,Nucleotide
Serotonin,C7H19N2O4,411.4,3.84,124.772,Nucleotide
Dopamine,C11H39N4O9,668.25,7.83,882.532,Nucleotide
Caffeine,C1H13N2O9,515.53,4.49,425.289,Amide
Glucose,C19H38N2O8,215.39,N/A,46.966,Neurotransmitter
Aspirin,C14H15N4O3,769.84,1.17,770.159,Lipid
Dopamine,C9H4N5O9,850.39,3.73,128.802,Carbohydrate
Cholesterol,C15H36N0O2,925.66,10.97,759.473,Alcohol
Adenosine triphosphate,C19H39N2O1,919.51,7.16,398.181,Nucleotide
Cholesterol,C13H2N3O7,62.16,2.83,768.862,Organic Compound
Adrenaline,C20H40N3O10,393.43,N/A,634.72,Carbohydrate
Adrenaline,C13H36N1O4,943.94,1.02,320.211,Nucleotide
Urea,C9H25N2O8,578.79,9.75,908.608,Organic Compound
Aspirin,C15H14N3O8,331.59,2.45,81.687,Alkaloid
Adrenaline,C15H6N0O6,730.84,N/A,490.15,Alkaloid
Cholesterol,C3H15N2O7,74.82,2.82,442.2,Amide
Aspirin,C19H38N4O8,444.53,13.97,253.625,Amide
Caffeine,C12H38N1O3,918.44,6.02,216.957,Carbohydrate
Glucose,C20H40N1O2,883.26,8.12,952.571,Carbohydrate
Dopamine,C4H33N1O4,88.17,13.93,594.987,Hormone
Serotonin,C20H5N0O7,660.57,10.02,678.222,Alcohol
Caffeine,C5H23N0O6,700.69,N/A,95.492,Neurotransmitter
Adenosine triphosphate,C1H21N1O4,146.39,4.3,792.463,Amide
Glucose,C17H25N4O0,581.71,4.06,880.87,Alkaloid
Adrenaline,C15H27N4O1,521.56,8.25,504.462,Organic Compound
Serotonin,C13H33N5O0,866.63,3.36,734.472,Organic Compound
Urea,C12H25N1O5,778.48,4.97,815.36,Amide
Adenosine triphosphate,C13H11N5O8,235.81,10.15,795.261,Amide
Urea,C14H9N5O3,641.14,1.1,538.126,Amide
Glucose,C17H24N3O10,280.08,N/A,950.47,Organic Compound
Cholesterol,C12H11N2O5,56.76,N/A,754.324,Amide
Adrenaline,C20H12N4O0,977.25,8.88,216.537,Alkaloid
Glucose,C20H10N0O10,382.06,4.06,538.228,Organic Compound
Dopamine,C6H34N0O6,233.67,N/A,353.425,Lipid
Adrenaline,C10H17N3O10,331.88,N/A,177.733,Hormone
Urea,C2H16N0O7,554.16,4.99,843.378,Amide
Urea,C15H36N5O3,52.74,4.96,788.894,Organic Compound
Cholesterol,C15H27N2O8,103.21,5.74,576.93,Amide
Serotonin,C14H24N5O9,201.45,4.19,898.749,Carbohydrate
Cholesterol,C20H34N2O1,581.36,5.44,899.374,Alcohol
Caffeine,C14H40N3O10,882.2,N/A,934.203,Lipid
Glucose,C14H31N0O8,634.94,4.97,623.178,Organic Compound
Aspirin,C8H37N4O7,567.72,9.02,862.152,Nucleotide
Aspirin,C8H16N0O10,627.82,13.94,88.962,Organic Compound
Adrenaline,C19H36N3O4,50.02,7.57,676.145,Organic Compound
Aspirin,C16H4N3O6,404.73,1.73,674.427,Lipid
Caffeine,C3H38N3O7,642.62,N/A,511.581,Organic Compound
Serotonin,C17H6N2O8,902.75,5.79,713.127,Alkaloid
Dopamine,C10H13N3O4,177.46,8.89,303.325,Nucleotide
Aspirin,C15H20N0O4,150.12,N/A,654.205,Neurotransmitter
Aspirin,C10H31N0O0,341.65,8.64,187.048,Alkaloid
Cholesterol,C15H10N2O4,355.74,N/A,518.437,Neurotransmitter
Caffeine,C3H38N3O6,783.5,12.64,733.152,Neurotransmitter
Glucose,C13H15N5O10,948.64,2.39,733.253,Alcohol
Adenosine triphosphate,C15H6N2O7,356.55,8.93,339.543,Alkaloid
Ethanol,C17H31N3O5,181.15,9.91,942.595,Lipid
Adrenaline,C4H29N2O5,723.62,3.12,274.501,Organic Compound
Cholesterol,C13H16N5O7,463.83,N/A,549.202,Neurotransmitter
Ethanol,C17H19N4O8,210.05,5.36,453.085,Amide
Caffeine,C15H9N1O3,105.08,5.26,711.491,Nucleotide
Ethanol,C2H32N4O10,175.66,10.61,224.481,Alkaloid
Adenosine triphosphate,C12H30N3O2,835.45,12.51,125.581,Organic Compound
Glucose,C17H13N2O7,327.33,12.73,582.74,Hormone
Adenosine triphosphate,C5H34N1O8,384.55,7.76,241.699,Hormone
Aspirin,C17H16N3O6,122.24,11.34,940.41,Neurotransmitter
Dopamine,C19H40N3O7,542.92,13.6,895.792,Organic Compound
Ethanol,C20H29N3O5,793.98,10.51,266.684,Organic Compound
Adenosine triphosphate,C6H16N0O4,504.64,N/A,45.418,Organic Compound
Adrenaline,C20H11N0O0,570.97,8.54,106.502,Hormone
Adenosine triphosphate,C3H10N3O8,251.22,9.06,703.946,Organic Compound
Serotonin,C8H17N4O4,577.69,N/A,204.365,Organic Compound
Urea,C10H30N4O0,891.55,9.45,775.017,Organic Compound
Serotonin,C7H13N3O10,794.43,N/A,781.587,Lipid
Caffeine,C1H5N0O0,739.47,4.52,432.029,Neurotransmitter
Dopamine,C4H31N4O1,53.61,5.72,887.411,Alkaloid
Serotonin,C19H14N3O5,445.74,2.12,96.712,Nucleotide
Adrenaline,C3H8N2O6,370.77,4.91,403.656,Hormone
Caffeine,C2H1N0O9,223.53,N/A,992.778,Nucleotide
Aspirin,C6H2N5O10,562.79,4.03,735.433,Alkaloid
Caffeine,C13H2N0O5,179.45,5.91,826.273,Alkaloid
Glucose,C7H28N3O3,782.85,N/A,943.292,Neurotransmitter
Urea,C4H38N4O3,781.75,6.88,348.264,Neurotransmitter
Ethanol,C7H40N4O1,319.88,11.66,254.987,Organic Compound
Dopamine,C4H11N0O4,492.72,2.04,424.062,Amide
Serotonin,C10H21N1O4,113.26,8.23,810.062,Organic Compound
Cholesterol,C7H30N5O6,770.24,N/A,965.731,Nucleotide
Ethanol,C15H4N2O4,372.99,10.18,96.05,Alkaloid
Aspirin,C1H24N2O0,80.48,10.3,489.024,Alcohol
Dopamine,C2H29N1O9,80.6,5.95,907.127,Carbohydrate
Cholesterol,C4H7N4O0,96.25,12.54,73.442,Alkaloid
Ethanol,C19H25N1O4,872.72,12.2,813.179,Hormone
Glucose,C5H3N1O9,782.81,10.66,26.582,Hormone
Urea,C16H22N1O1,230.98,3.66,784.395,Organic Compound
Dopamine,C2H19N1O8,173.56,13.4,219.776,Organic Compound
Adenosine triphosphate,C19H9N3O5,194.47,N/A,370.879,Alcohol
Adenosine triphosphate,C8H14N0O10,106.42,10.49,158.209,Alkaloid
Urea,C10H4N4O0,953.61,10.18,262.535,Carbohydrate
Glucose,C7H3N5O1,352.64,3.58,351.02,Nucleotide
Adenosine triphosphate,C6H21N2O0,523.99,9.89,512.56,Neurotransmitter
Ethanol,C18H25N4O7,449.59,7.7,524.102,Neurotransmitter
Serotonin,C4H23N2O10,988.83,5.53,164.25,Alkaloid
Caffeine,C5H15N4O1,836.36,N/A,847.469,Hormone
Dopamine,C7H9N0O2,98.84,11.26,73.927,Organic Compound
Aspirin,C14H21N0O4,587.1,9.41,932.461,Amide
Serotonin,C7H33N4O6,114.19,6.79,612.868,Alkaloid
Ethanol,C14H37N0O1,133.58,9.77,48.727,Alcohol
Urea,C11H10N0O0,151.81,4.88,453.077,Alcohol
Glucose,C17H5N0O2,772.14,12.57,51.729,Carbohydrate
Aspirin,C6H1N4O7,991.41,7.89,975.342,Hormone
Dopamine,C7H15N1O6,149.75,12.3,183.168,Amide
Aspirin,C17H30N1O6,680.67,N/A,766.474,Amide
Urea,C14H33N1O4,605.89,N/A,952.253,Alkaloid
Urea,C6H11N5O6,910.72,8.3,872.71,Alkaloid
Urea,C18H30N4O0,413.01,4.99,775.09,Neurotransmitter
Adrenaline,C19H21N5O2,840.08,11.16,224.004,Amide
Urea,C8H35N3O10,215.91,7.31,268.761,Amide
Glucose,C1H1N4O1,336.82,N/A,479.246,Neurotransmitter
Adrenaline,C15H2N5O8,86.82,13.67,542.83,Lipid
Ethanol,C13H40N2O2,163.3,8.82,650.735,Alcohol
Adrenaline,C5H8N2O9,415.93,N/A,523.55,Nucleotide
Aspirin,C13H39N2O4,925.89,11.85,91.335,Carbohydrate
Cholesterol,C5H4N0O10,310.97,13.48,199.075,Amide
Aspirin,C10H7N5O4,999.51,2.92,935.159,Carbohydrate
Adenosine triphosphate,C14H33N2O7,835.97,12.81,766.449,Organic Compound
Cholesterol,C6H39N1O0,480.47,10.05,372.052,Amide
Serotonin,C8H16N3O5,812.81,N/A,98.681,Organic Compound
Adrenaline,C14H13N0O10,205.75,6.5,670.144,Carbohydrate
Adrenaline,C9H21N1O2,581.09,4.31,554.481,Alkaloid
Adenosine triphosphate,C6H31N4O7,299.17,N/A,743.576,Alkaloid
Caffeine,C6H3N0O0,923.32,1.31,802.123,Neurotransmitter
Dopamine,C4H13N2O1,165.97,6.96,466.458,Neurotransmitter
Ethanol,C13H21N2O8,611.18,7.24,399.281,Alkaloid
Serotonin,C13H3N3O5,92.46,N/A,888.781,Organic Compound
Dopamine,C20H24N5O1,249.08,6.45,388.046,Alcohol
Adenosine triphosphate,C19H22N3O3,902.21,6.8,80.57,Alcohol
Adrenaline,C19H38N0O2,393.73,5.64,997.47,Alkaloid
Urea,C4H13N4O0,357.31,2.81,991.107,Organic Compound
Adenosine triphosphate,C19H32N2O4,495.06,13.44,978.204,Lipid
Serotonin,C4H27N0O6,150.49,11.17,203.014,Neurotransmitter
Caffeine,C18H31N4O3,434.68,N/A,695.254,Amide
Aspirin,C2H35N1O3,537.31,1.1,536.853,Carbohydrate
Urea,C1H10N3O0,589.02,11.34,214.548,Amide
Dopamine,C14H26N0O6,811.45,13.28,193.632,Lipid
Aspirin,C1H7N3O2,355.8,4.31,433.379,Lipid
Aspirin,C9H28N1O10,972.8,6.79,789.903,Carbohydrate
Adrenaline,C1H17N5O9,271.92,1.62,763.367,Amide
Adrenaline,C1H31N4O6,290.17,11.65,974.053,Neurotransmitter
Serotonin,C9H23N3O1,342.16,11.8,627.823,Neurotransmitter
Caffeine,C1H23N0O10,803.22,3.45,379.187,Nucleotide
Cholesterol,C15H34N0O0,188.63,2.51,444.141,Hormone
Adrenaline,C2H11N3O0,527.81,N/A,491.677,Organic Compound
Ethanol,C1H35N1O8,776.23,N/A,658.976,Lipid
Adrenaline,C16H36N5O2,226.62,12.36,100.884,Neurotransmitter
Cholesterol,C5H19N4O5,718.48,5.79,787.984,Alkaloid
Ethanol,C6H8N4O5,447.49,10.82,663.835,Hormone
Ethanol,C5H11N4O6,677.67,N/A,288.865,Nucleotide
Serotonin,C9H1N5O5,282.84,1.01,777.197,Carbohydrate
Urea,C2H21N1O8,995.55,3.21,659.107,Lipid
Glucose,C18H26N2O0,766.79,N/A,977.774,Amide
Adrenaline,C18H17N0O10,929.86,6.29,469.031,Neurotransmitter
Ethanol,C1H34N4O7,102.18,8.79,121.246,Amide
Adrenaline,C9H31N3O0,629.19,11.39,639.339,Organic Compound
Cholesterol,C6H8N3O5,88.86,12.66,1.917,Organic Compound
Adrenaline,C20H8N1O9,105.25,3.39,808.83,Neurotransmitter
Adenosine triphosphate,C1H26N2O1,545.5,3.0,412.979,Alcohol
Urea,C18H19N4O2,215.07,6.85,475.754,Alkaloid
Caffeine,C16H2N2O1,222.99,9.76,940.358,Alcohol
Glucose,C14H20N4O8,386.13,12.75,489.497,Lipid
Ethanol,C6H26N5O10,770.34,3.83,824.101,Neurotransmitter
Serotonin,C1H13N3O3,423.06,N/A,667.993,Organic Compound
Adenosine triphosphate,C13H21N3O10,287.04,2.63,483.975,Nucleotide
Cholesterol,C2H38N4O10,263.96,1.39,326.722,Amide
Glucose,C5H15N4O1,775.74,2.87,317.853,Amide
Dopamine,C8H18N5O3,163.78,5.17,922.17,Nucleotide
Urea,C15H27N0O6,936.34,N/A,299.671,Hormone
Urea,C1H20N5O7,332.67,N/A,679.546,Hormone
Cholesterol,C10H19N0O10,799.16,N/A,531.894,Carbohydrate
Glucose,C19H4N2O0,787.31,3.94,77.378,Hormone
Dopamine,C19H27N2O8,814.67,2.75,89.401,Alkaloid
Dopamine,C9H7N3O3,844.7,N/A,279.582,Alcohol
Serotonin,C2H34N4O7,112.93,5.29,722.772,Neurotransmitter
Adrenaline,C15H22N5O2,788.68,N/A,442.593,Neurotransmitter
Serotonin,C20H40N0O0,722.43,10.52,386.662,Nucleotide
Serotonin,C20H13N1O3,210.78,2.79,481.632,Nucleotide
Dopamine,C17H35N1O10,546.32,1.66,504.409,Carbohydrate
Dopamine,C5H4N2O9,478.83,N/A,887.373,Lipid
Dopamine,C17H14N4O8,300.99,13.21,792.135,Nucleotide
Dopamine,C4H27N1O1,556.55,12.86,383.207,Organic Compound
Cholesterol,C5H32N5O10,187.37,7.79,838.508,Alcohol
Caffeine,C17H10N5O8,370.88,4.82,763.526,Neurotransmitter
Serotonin,C15H29N1O7,416.57,N/A,990.996,Neurotransmitter
Dopamine,C8H32N2O3,434.77,12.58,645.258,Carbohydrate
Dopamine,C1H2N2O0,339.82,8.52,760.302,Neurotransmitter
Glucose,C4H35N4O2,940.77,3.24,826.114,Organic Compound
Serotonin,C8H19N1O7,852.05,13.91,520.626,Neurotransmitter
Ethanol,C20H20N4O7,72.74,N/A,349.352,Alkaloid
Adenosine triphosphate,C10H28N2O10,271.57,N/A,287.303,Organic Compound
Dopamine,C6H32N1O0,460.14,12.29,795.289,Lipid
Aspirin,C5H22N2O9,572.92,8.19,121.315,Lipid
Urea,C4H4N1O5,554.43,11.67,199.963,Alcohol
Cholesterol,C16H35N5O9,808.84,N/A,30.302,Carbohydrate
Aspirin,C5H10N4O9,91.57,2.04,688.092,Lipid
Serotonin,C14H34N0O7,763.82,6.14,20.226,Lipid
Adenosine triphosphate,C2H21N2O3,388.91,5.12,452.142,Carbohydrate
Caffeine,C5H30N3O1,920.15,4.51,728.649,Alcohol
Ethanol,C2H11N4O9,917.19,N/A,382.812,Alkaloid
Adrenaline,C3H31N1O1,128.82,3.07,737.404,Nucleotide
Adenosine triphosphate,C6H8N5O5,560.63,3.78,349.113,Nucleotide
Glucose,C15H40N1O0,109.51,11.05,90.269,Amide
Caffeine,C9H24N2O3,200.67,N/A,701.94,Alkaloid
Cholesterol,C17H26N0O5,104.18,9.36,626.403,Carbohydrate
Serotonin,C9H33N5O7,59.73,11.3,579.797,Neurotransmitter
Urea,C8H1N0O10,163.06,13.73,632.789,Neurotransmitter
Serotonin,C4H11N0O10,428.28,9.37,532.698,Amide
Ethanol,C14H23N3O6,821.56,13.72,850.117,Carbohydrate
Aspirin,C2H29N0O9,556.91,N/A,376.702,Lipid
Adrenaline,C19H1N1O1,840.87,N/A,468.24,Hormone
Glucose,C18H12N1O5,865.74,11.8,531.628,Hormone
Adenosine triphosphate,C7H16N4O6,913.66,9.35,158.908,Organic Compound
Adrenaline,C9H1N5O9,326.85,7.67,525.126,Nucleotide
Cholesterol,C8H21N0O2,726.72,3.52,803.386,Neurotransmitter
Adrenaline,C7H4N5O5,342.81,8.09,205.405,Amide
Serotonin,C1H29N5O8,198.92,2.22,566.739,Amide
Dopamine,C16H28N3O7,801.46,N/A,371.551,Carbohydrate
Serotonin,C20H27N5O1,370.92,11.68,693.186,Lipid
Adenosine triphosphate,C15H5N1O6,260.17,13.99,524.003,Lipid
Cholesterol,C4H4N0O9,408.96,N/A,996.783,Amide
Serotonin,C13H1N5O7,837.56,4.18,786.755,Lipid
Serotonin,C18H10N1O0,541.26,N/A,356.645,Nucleotide
Serotonin,C9H30N2O3,925.69,12.25,125.904,Hormone
Cholesterol,C11H32N1O0,573.69,1.54,351.966,Amide
Adrenaline,C12H24N5O10,268.88,7.63,78.276,Lipid
Aspirin,C3H34N1O8,314.91,N/A,618.966,Alkaloid
Ethanol,C4H23N0O2,410.79,9.86,707.908,Alkaloid
Urea,C7H23N5O7,244.31,N/A,79.325,Lipid
Cholesterol,C14H4N3O10,678.84,10.11,687.944,Hormone
Aspirin,C8H1N2O2,102.29,13.0,168.677,Organic Compound
Dopamine,C18H32N4O10,529.45,N/A,243.335,Organic Compound
Ethanol,C19H21N3O4,70.13,N/A,624.547,Organic Compound
Adrenaline,C18H6N5O4,584.08,N/A,558.444,Amide
Adrenaline,C2H3N1O10,71.54,2.15,599.3,Carbohydrate
Aspirin,C18H1N0O5,332.29,2.45,358.821,Organic Compound
Glucose,C1H2N2O5,731.55,5.53,925.052,Nucleotide
Ethanol,C7H4N5O1,832.67,7.21,200.077,Organic Compound
Adrenaline,C19H36N5O0,688.67,3.1,132.268,Neurotransmitter
Adenosine triphosphate,C16H13N1O0,643.49,N/A,728.278,Amide
Caffeine,C18H7N1O2,739.81,12.72,244.839,Carbohydrate
Ethanol,C3H6N2O6,333.01,N/A,455.167,Alcohol
Dopamine,C20H30N2O8,145.46,8.79,469.422,Nucleotide
Caffeine,C13H19N0O10,676.1,N/A,463.622,Alcohol
Adenosine triphosphate,C14H32N2O8,665.12,10.96,735.4,Nucleotide
Cholesterol,C3H6N3O0,279.95,9.47,109.611,Carbohydrate
Adrenaline,C7H9N5O7,83.71,5.95,997.735,Organic Compound
Ethanol,C3H6N3O4,816.99,10.2,511.287,Alcohol
Serotonin,C5H36N1O9,950.0,N/A,607.306,Organic Compound
Cholesterol,C5H9N0O7,86.46,3.0,634.396,Amide
Urea,C16H38N4O0,113.97,N/A,693.247,Lipid
Adrenaline,C12H3N0O3,987.91,9.87,861.179,Amide
Aspirin,C12H1N1O2,249.35,9.32,518.894,Amide
Serotonin,C9H31N3O8,53.44,13.02,51.322,Alkaloid
Caffeine,C3H3N2O4,555.77,7.58,876.147,Alkaloid
Adenosine triphosphate,C15H25N0O5,178.77,N/A,8.445,Alkaloid
Aspirin,C14H36N5O5,506.48,12.25,780.448,Lipid
Adenosine triphosphate,C16H32N3O3,156.35,4.9,407.942,Hormone
Adrenaline,C1H27N3O1,739.69,6.01,486.067,Alcohol
Dopamine,C18H28N2O7,657.68,N/A,193.566,Alcohol
Urea,C17H6N4O0,115.47,N/A,371.31,Alkaloid
Aspirin,C15H9N4O7,607.36,3.43,353.675,Nucleotide
Ethanol,C3H25N1O7,100.09,N/A,226.658,Alcohol
Glucose,C10H29N0O5,899.75,N/A,621.632,Alcohol
Adrenaline,C10H6N0O10,921.32,9.14,355.851,Carbohydrate
Cholesterol,C17H22N3O0,144.95,5.67,218.281,Carbohydrate
Dopamine,C3H17N4O8,594.46,5.1,459.058,Alkaloid
Cholesterol,C16H20N3O1,76.2,2.21,332.851,Organic Compound
Caffeine,C4H39N0O1,993.06,6.33,286.006,Neurotransmitter
Adrenaline,C12H10N1O8,152.03,4.75,75.427,Organic Compound
Caffeine,C8H37N4O3,658.94,2.0,139.643,Neurotransmitter
Glucose,C15H24N3O2,502.4,6.46,148.135,Alcohol
Cholesterol,C10H16N1O0,496.26,N/A,247.787,Hormone
Aspirin,C18H33N4O2,335.87,N/A,492.716,Carbohydrate
Ethanol,C20H20N3O9,78.58,1.72,549.862,Lipid
Adrenaline,C5H2N3O6,259.73,10.14,177.654,Organic Compound
Urea,C12H6N0O7,274.04,3.07,339.765,Nucleotide
Urea,C15H27N2O2,941.14,3.63,833.742,Carbohydrate
Glucose,C17H16N3O3,369.4,2.6,432.772,Lipid
Caffeine,C4H26N3O4,928.4,8.11,95.958,Amide
Adrenaline,C4H36N2O8,57.46,13.15,395.924,Carbohydrate
Serotonin,C17H9N5O8,766.57,5.43,817.424,Carbohydrate
Caffeine,C2H7N3O7,923.42,2.01,396.215,Nucleotide
Glucose,C18H19N2O9,535.45,3.89,176.989,Lipid
Cholesterol,C20H4N0O5,484.91,9.83,896.582,Lipid
Ethanol,C9H39N5O6,110.41,4.52,773.226,Neurotransmitter
Aspirin,C19H6N5O0,503.24,8.93,66.183,Carbohydrate
Glucose,C2H15N4O4,735.24,2.12,212.119,Carbohydrate
Glucose,C20H33N5O8,632.4,1.53,693.952,Alcohol
Urea,C10H33N1O4,396.24,12.66,862.041,Nucleotide
Aspirin,C14H26N1O0,696.05,N/A,213.193,Alcohol
Serotonin,C12H36N5O5,713.78,4.17,830.526,Lipid
Adenosine triphosphate,C5H18N5O2,803.25,12.08,533.58,Hormone
Aspirin,C3H7N1O3,416.82,4.06,933.411,Alcohol
Aspirin,C18H5N0O1,169.01,8.33,373.815,Organic Compound
Glucose,C1H19N2O5,143.99,4.2,662.717,Lipid
Serotonin,C4H19N2O2,102.17,8.59,115.083,Neurotransmitter
Serotonin,C18H7N2O9,222.12,N/A,431.349,Alcohol
Serotonin,C6H18N0O2,423.73,1.76,947.475,Hormone
Urea,C10H27N0O8,748.16,11.03,526.222,Hormone
Caffeine,C20H9N2O10,904.42,13.0,882.622,Carbohydrate
Ethanol,C5H23N3O3,369.1,1.27,686.698,Lipid
Serotonin,C5H29N0O1,755.94,4.75,590.144,Nucleotide
Cholesterol,C6H34N4O9,626.83,7.88,364.715,Lipid
Ethanol,C6H14N5O9,885.6,2.92,310.44,Nucleotide
Serotonin,C5H4N1O7,972.95,N/A,272.841,Carbohydrate
Cholesterol,C10H25N3O5,658.31,12.3,473.519,Amide
Adenosine triphosphate,C7H19N5O5,617.41,N/A,830.793,Hormone
Cholesterol,C11H39N1O9,54.97,11.3,365.349,Organic Compound
Adenosine triphosphate,C17H9N5O9,284.46,N/A,516.772,Amide
Urea,C18H33N4O1,978.33,13.71,538.171,Alkaloid
Aspirin,C4H16N5O0,933.73,N/A,530.756,Organic Compound
Serotonin,C2H14N5O2,157.97,5.71,947.444,Carbohydrate
Ethanol,C2H2N3O4,934.23,4.94,589.46,Neurotransmitter
Cholesterol,C3H29N5O5,522.83,6.67,24.115,Alkaloid
Ethanol,C17H13N5O8,836.03,1.52,828.499,Organic Compound
Serotonin,C14H25N3O4,438.87,N/A,400.854,Nucleotide
Glucose,C16H18N0O1,165.39,4.7,816.466,Alkaloid
Aspirin,C10H23N5O7,674.45,10.48,248.93,Alcohol
Caffeine,C1H27N1O2,270.55,2.99,205.016,Hormone
Caffeine,C2H2N1O4,287.52,5.98,547.476,Nucleotide
Cholesterol,C4H30N3O8,958.61,5.61,192.273,Nucleotide
Glucose,C12H18N4O5,619.19,N/A,557.899,Alkaloid
Caffeine,C17H20N2O6,153.18,4.88,434.013,Alkaloid
Aspirin,C7H36N4O5,161.95,11.65,905.294,Lipid
Urea,C5H39N4O6,749.47,5.07,907.791,Amide
Adrenaline,C6H26N5O8,791.73,N/A,772.231,Organic Compound
Dopamine,C15H25N1O4,61.99,4.91,190.527,Neurotransmitter
Dopamine,C14H8N1O1,966.01,8.86,505.18,Hormone
Aspirin,C13H13N3O4,852.96,5.6,171.913,Alcohol
Adrenaline,C2H1N4O3,414.29,12.1,128.227,Alkaloid
Adrenaline,C19H27N0O1,403.0,N/A,754.02,Lipid
Cholesterol,C11H17N4O10,164.05,3.17,412.656,Alkaloid
Urea,C3H33N3O3,244.47,3.72,655.518,Carbohydrate
Adrenaline,C10H39N0O2,393.08,8.95,626.4,Alcohol
Adrenaline,C14H28N5O7,794.59,4.0,870.088,Organic Compound
Ethanol,C16H28N2O4,152.5,3.14,669.792,Carbohydrate
Adrenaline,C19H9N0O3,752.32,N/A,338.967,Alcohol
Serotonin,C14H26N4O8,995.0,3.21,75.244,Alkaloid
