compound,formula,mw,pka,solubility_mg_ml,class
Aspirin,C7H35N2O1,955.01,10.08,973.024,Alkaloid
Serotonin,C17H14N2O6,467.44,6.17,281.118,Hormone
Adenosine triphosphate,C8H5N0O0,882.4,11.31,267.438,Organic Compound
Aspirin,C12H11N4O1,300.74,5.63,105.883,Organic Compound
Ethanol,C16H17N3O0,945.94,9.27,999.318,Alcohol
Ethanol,C18H11N5O6,558.05,12.09,549.098,Nucleotide
Cholesterol,C1H21N3O9,398.09,N/A,746.359,Nucleotide
Ethanol,C2H1N4O5,827.44,3.24,526.273,Lipid
Urea,C18H14N0O7,808.04,1.83,903.125,Lipid
Serotonin,C1H38N1O1,538.76,8.13,518.418,Neurotransmitter
Cholesterol,C3H16N0O5,409.19,8.78,23.703,Alcohol
Serotonin,C19H20N2O10,683.92,7.12,875.275,Alkaloid
Serotonin,C5H1N4O1,310.12,4.39,244.192,Carbohydrate
Aspirin,C16H34N0O9,468.24,N/A,966.058,Nucleotide
Cholesterol,C19H8N1O8,442.73,N/A,874.223,Organic Compound
Aspirin,C11H9N0O10,494.31,N/A,863.249,Neurotransmitter
Adenosine triphosphate,C11H13N4O7,401.81,5.56,366.449,Carbohydrate
Urea,C9H29N5O3,288.19,4.77,45.839,Alkaloid
Adenosine triphosphate,C9H29N3O7,872.09,9.31,447.721,Hormone
Adenosine triphosphate,C19H19N1O7,273.01,2.22,684.1,Alkaloid
Caffeine,C2H15N4O5,67.17,N/A,67.722,Carbohydrate
Serotonin,C13H35N1O2,812.42,2.82,780.773,Nucleotide
Glucose,C1H27N4O5,754.73,N/A,44.062,Organic Compound
Urea,C2H9N1O3,961.46,N/A,741.013,Amide
Urea,C16H27N4O3,232.19,2.74,874.196,Neurotransmitter
Dopamine,C10H9N0O5,284.23,12.92,884.202,Hormone
Caffeine,C17H6N1O10,400.11,9.75,450.488,Lipid
Adrenaline,C9H38N3O0,875.04,11.24,356.589,Alcohol
Glucose,C10H40N1O2,63.56,11.96,319.505,Lipid
Aspirin,C18H27N1O0,990.06,11.59,387.615,Amide
Caffeine,C3H7N2O2,534.76,4.08,55.549,Neurotransmitter
Glucose,C18H1N4O1,576.46,7.51,929.815,Carbohydrate
Glucose,C4H5N0O1,467.41,11.58,758.893,Alcohol
Glucose,C8H6N1O9,756.95,10.87,816.264,Carbohydrate
Serotonin,C7H5N4O0,476.62,11.13,747.372,Carbohydrate
Adenosine triphosphate,C18H23N4O5,902.74,3.04,767.204,Lipid
Cholesterol,C14H21N3O2,170.11,N/A,161.274,Carbohydrate
Serotonin,C15H26N5O1,591.49,7.34,805.674,Alkaloid
Urea,C4H38N3O3,388.35,N/A,522.141,Nucleotide
Adrenaline,C16H16N5O2,388.74,8.03,218.341,Organic Compound
Serotonin,C1H36N2O6,878.28,5.25,881.458,Neurotransmitter
Cholesterol,C15H7N5O5,492.28,3.02,875.957,Nucleotide
Serotonin,C14H8N4O5,729.22,8.02,57.988,Neurotransmitter
Ethanol,C16H18N5O8,644.22,3.9,676.123,Hormone
Caffeine,C6H14N3O1,776.31,4.43,779.774,Carbohydrate
Dopamine,C11H11N1O0,585.88,5.38,878.744,Lipid
Dopamine,C10H24N4O3,79.12,8.3,412.01,Amide
Serotonin,C5H26N5O4,121.72,6.14,970.419,Organic Compound
Glucose,C13H28N2O6,901.23,5.93,463.892,Carbohydrate
Caffeine,C16H4N2O9,68.86,12.32,228.019,Hormone
Urea,C2H27N3O1,592.63,6.55,222.468,Neurotransmitter
Glucose,C8H20N2O7,367.04,N/A,562.285,Amide
Adenosine triphosphate,C6H18N1O2,883.96,N/A,877.34,Hormone
Ethanol,C9H15N4O6,626.93,N/A,280.9,Nucleotide
Ethanol,C13H3N1O1,120.19,2.27,932.176,Alkaloid
Cholesterol,C10H2N5O5,71.22,4.26,512.622,Alcohol
Serotonin,C5H2N3O10,464.05,3.6,721.949,Alkaloid
Urea,C15H22N5O2,306.08,11.46,964.422,Amide
Dopamine,C6H17N3O7,628.5,6.17,828.066,Alcohol
Urea,C18H23N2O4,870.19,3.3,391.874,Hormone
Dopamine,C13H16N2O3,371.45,12.9,432.59,Organic Compound
Ethanol,C16H32N0O2,115.02,8.9,92.155,Amide
Glucose,C18H34N1O6,523.65,N/A,42.821,Carbohydrate
Serotonin,C2H20N2O5,784.13,1.98,889.961,Amide
Aspirin,C14H4N4O5,560.05,6.51,680.558,Neurotransmitter
Urea,C8H38N0O7,398.28,4.06,26.255,Amide
Aspirin,C4H26N0O6,587.52,10.92,70.649,Alkaloid
Dopamine,C1H8N5O4,400.59,8.58,771.028,Lipid
Dopamine,C17H1N3O0,244.05,7.71,199.117,Alkaloid
Cholesterol,C8H6N2O7,371.58,5.92,2.926,Organic Compound
Dopamine,C18H20N1O8,789.51,N/A,72.269,Alkaloid
Serotonin,C19H5N5O6,648.24,N/A,584.495,Lipid
Urea,C6H2N3O6,249.84,3.37,682.795,Amide
Aspirin,C8H16N3O9,151.07,11.19,325.555,Alkaloid
Caffeine,C9H9N4O7,59.73,N/A,354.358,Carbohydrate
Urea,C12H22N2O9,701.21,8.4,380.532,Carbohydrate
Glucose,C2H35N2O0,774.3,12.19,674.213,Hormone
Caffeine,C12H3N1O9,309.16,7.66,899.028,Carbohydrate
Caffeine,C4H28N4O4,246.7,4.08,441.38,Alkaloid
Dopamine,C13H3N3O9,229.18,7.61,765.076,Alcohol
Caffeine,C6H35N2O7,356.73,N/A,730.259,Amide
Adenosine triphosphate,C17H35N3O9,655.2,N/A,266.955,Amide
Urea,C15H12N0O3,193.42,13.99,961.553,Amide
Glucose,C15H35N0O5,855.68,1.5,339.197,Alcohol
Adrenaline,C14H20N3O0,449.21,N/A,301.297,Alcohol
Ethanol,C15H25N0O10,286.87,2.15,555.402,Hormone
Dopamine,C12H29N5O1,104.21,2.04,228.351,Hormone
Glucose,C17H22N5O7,914.4,3.57,99.218,Nucleotide
Urea,C18H23N1O5,682.23,13.26,274.486,Nucleotide
Adenosine triphosphate,C6H35N2O2,620.33,8.81,893.686,Lipid
Aspirin,C15H13N2O3,216.77,3.9,58.249,Neurotransmitter
Urea,C6H18N1O3,214.0,5.12,577.134,Alcohol
Urea,C2H14N2O0,663.92,9.51,320.823,Amide
Urea,C1H30N3O10,198.23,13.46,916.235,Amide
Dopamine,C12H4N4O8,100.27,N/A,435.885,Neurotransmitter
Caffeine,C2H38N4O10,429.98,10.13,45.31,Organic Compound
Aspirin,C1H35N4O3,657.64,6.7,814.849,Neurotransmitter
Ethanol,C20H2N2O9,929.37,4.36,793.6,Alkaloid
Adrenaline,C3H27N3O0,906.95,8.44,607.595,Alkaloid
Glucose,C19H40N4O2,300.88,2.53,369.203,Organic Compound
Glucose,C6H36N4O2,317.69,12.34,307.794,Lipid
Urea,C20H33N4O6,261.0,8.06,988.449,Lipid
Dopamine,C15H28N2O4,374.73,8.03,906.457,Alcohol
Glucose,C10H30N5O1,155.04,8.59,182.765,Hormone
Serotonin,C4H6N2O1,63.55,3.4,510.842,Alcohol
Cholesterol,C13H9N2O5,454.74,9.32,229.316,Alcohol
Caffeine,C10H1N2O10,187.68,8.24,916.128,Lipid
Dopamine,C3H15N5O5,700.79,N/A,567.983,Carbohydrate
Serotonin,C4H8N3O3,58.31,5.91,774.97,Organic Compound
Adenosine triphosphate,C2H37N5O5,934.55,N/A,937.469,Amide
Dopamine,C9H20N4O3,641.65,2.36,487.784,Nucleotide
Ethanol,C9H36N0O0,303.42,7.53,248.43,Nucleotide
Cholesterol,C13H35N0O8,737.6,10.48,387.754,Lipid
Adenosine triphosphate,C4H38N2O6,270.77,N/A,893.899,Carbohydrate
Ethanol,C5H2N2O3,92.43,8.31,669.276,Neurotransmitter
Serotonin,C17H16N4O8,668.96,11.03,111.241,Hormone
Urea,C17H29N1O4,430.6,5.26,478.825,Hormone
Ethanol,C2H21N0O1,266.04,7.4,916.588,Amide
Serotonin,C13H2N4O8,648.8,10.11,853.481,Alkaloid
Adrenaline,C7H40N1O10,432.2,9.58,570.016,Amide
Adrenaline,C18H5N1O2,425.03,N/A,296.557,Organic Compound
Serotonin,C3H27N2O9,694.96,4.49,781.355,Alkaloid
Aspirin,C16H30N2O3,130.8,1.5,272.57,Alcohol
Aspirin,C16H18N3O1,432.54,10.75,500.293,Alkaloid
Adrenaline,C20H39N1O3,256.81,11.28,305.347,Carbohydrate
Dopamine,C4H31N5O9,822.01,7.93,6.15,Alcohol
Adenosine triphosphate,C20H7N4O5,554.14,5.88,0.411,Lipid
Dopamine,C3H6N0O5,179.52,8.15,950.538,Amide
Serotonin,C11H26N5O1,872.55,1.04,506.016,Nucleotide
Ethanol,C19H15N2O1,583.52,5.97,172.262,Alkaloid
Urea,C14H4N0O8,490.78,5.0,610.987,Alkaloid
Caffeine,C14H29N2O8,835.82,5.93,458.555,Amide
Glucose,C15H35N0O9,790.72,2.95,75.662,Amide
Adenosine triphosphate,C13H36N3O0,719.67,9.53,349.025,Nucleotide
Cholesterol,C8H20N4O9,70.54,11.71,339.274,Organic Compound
Cholesterol,C4H39N3O0,113.89,N/A,87.723,Alkaloid
Aspirin,C17H38N2O5,735.37,1.16,604.44,Alkaloid
Dopamine,C11H40N0O6,819.08,N/A,964.662,Nucleotide
Aspirin,C14H32N3O4,884.04,8.54,244.137,Amide
Caffeine,C10H10N4O3,175.24,6.86,603.576,Neurotransmitter
Glucose,C4H31N5O7,782.47,13.09,250.536,Alkaloid
Adenosine triphosphate,C7H14N3O1,846.68,8.91,785.823,Alkaloid
Urea,C3H17N5O4,275.59,1.96,352.851,Alcohol
Serotonin,C2H35N0O8,527.74,6.11,983.304,Hormone
Ethanol,C5H40N0O10,843.8,N/A,871.191,Organic Compound
Glucose,C10H24N1O3,356.58,9.49,1.566,Neurotransmitter
Dopamine,C11H5N5O0,648.72,N/A,917.962,Hormone
Caffeine,C13H38N4O7,327.79,N/A,882.351,Hormone
Caffeine,C7H15N4O9,566.82,4.1,346.077,Alcohol
Urea,C1H3N3O6,472.2,7.26,495.407,Lipid
Caffeine,C16H33N0O2,873.1,N/A,986.113,Hormone
Urea,C1H21N3O6,844.23,4.44,153.821,Alcohol
Adenosine triphosphate,C17H20N3O4,974.25,12.46,788.51,Lipid
Cholesterol,C3H8N1O2,475.78,1.73,301.323,Carbohydrate
Cholesterol,C7H13N0O1,257.03,N/A,774.938,Amide
Urea,C4H38N3O8,126.78,10.44,41.789,Amide
Adrenaline,C12H5N1O2,352.46,10.45,145.96,Alcohol
Dopamine,C2H11N2O8,695.72,9.74,906.127,Alkaloid
Cholesterol,C3H14N0O5,164.42,12.48,213.402,Alkaloid
Dopamine,C16H23N5O9,309.15,6.89,195.142,Alkaloid
Urea,C19H8N3O3,91.83,N/A,751.539,Carbohydrate
Cholesterol,C11H26N0O4,681.66,5.73,894.22,Neurotransmitter
Caffeine,C6H5N1O4,185.28,10.17,184.906,Organic Compound
Ethanol,C10H37N2O7,668.37,11.25,237.532,Amide
Ethanol,C3H7N5O10,422.4,10.87,133.95,Amide
Caffeine,C2H1N0O5,807.14,10.5,843.037,Carbohydrate
Urea,C9H7N4O7,502.49,N/A,787.307,Neurotransmitter
Cholesterol,C6H16N0O9,264.87,12.35,485.085,Lipid
Glucose,C15H35N2O4,127.58,6.84,782.619,Organic Compound
Glucose,C5H27N1O3,392.72,5.2,266.302,Carbohydrate
Dopamine,C3H33N2O7,295.24,13.01,566.331,Alcohol
Urea,C4H6N1O3,180.81,7.61,11.539,Amide
Adrenaline,C12H24N2O2,240.9,13.79,695.803,Amide
Serotonin,C1H20N2O10,443.75,5.31,329.059,Hormone
Cholesterol,C4H7N5O9,464.05,10.05,401.851,Hormone
Ethanol,C1H35N3O10,729.15,12.86,705.888,Amide
Caffeine,C8H35N2O10,274.28,9.47,605.118,Amide
Glucose,C15H8N1O3,399.89,6.3,811.815,Alkaloid
Serotonin,C8H25N1O4,393.76,N/A,550.123,Nucleotide
Adrenaline,C6H5N3O4,342.14,N/A,371.998,Hormone
Aspirin,C9H21N2O4,694.13,N/A,256.864,Neurotransmitter
Adenosine triphosphate,C19H35N1O2,306.64,13.09,216.431,Amide
Ethanol,C8H13N2O3,849.41,8.78,821.326,Neurotransmitter
Glucose,C14H23N4O8,414.32,7.16,14.284,Carbohydrate
Dopamine,C20H1N5O1,942.37,1.9,892.015,Organic Compound
Caffeine,C19H3N3O9,502.57,10.8,536.496,Lipid
Adrenaline,C1H39N4O0,586.16,11.82,476.855,Neurotransmitter
Glucose,C4H26N4O9,595.8,8.5,992.815,Alkaloid
Ethanol,C19H19N1O3,670.56,2.13,765.444,Lipid
Glucose,C17H22N4O10,53.07,8.04,538.377,Organic Compound
Adenosine triphosphate,C10H35N2O10,725.71,10.64,457.987,Carbohydrate
Cholesterol,C6H13N5O3,882.84,6.57,905.132,Lipid
Cholesterol,C6H40N5O8,581.06,8.11,262.6,Alcohol
Caffeine,C10H9N0O0,532.62,2.72,277.696,Neurotransmitter
Ethanol,C12H33N4O10,549.6,3.54,148.916,Alcohol
Adenosine triphosphate,C15H21N4O9,492.36,5.18,184.746,Nucleotide
Glucose,C2H24N4O6,636.85,10.9,786.166,Lipid
Ethanol,C13H40N3O2,892.18,10.94,147.824,Neurotransmitter
Dopamine,C2H22N1O2,89.34,6.57,46.054,Organic Compound
Cholesterol,C18H6N1O4,875.01,13.1,772.994,Nucleotide
Dopamine,C6H8N1O4,632.14,10.67,552.109,Organic Compound
Dopamine,C6H15N5O6,88.35,N/A,358.958,Organic Compound
Cholesterol,C12H6N4O5,133.04,11.92,194.101,Neurotransmitter
Cholesterol,C10H15N2O2,90.36,1.03,477.997,Hormone
Caffeine,C14H19N2O1,377.16,2.95,162.266,Organic Compound
Adenosine triphosphate,C20H18N1O1,550.5,N/A,491.484,Alkaloid
Urea,C9H13N4O2,323.93,13.61,233.182,Hormone
Glucose,C20H12N5O2,727.19,13.9,384.061,Organic Compound
Adrenaline,C14H11N5O3,888.09,N/A,310.622,Alcohol
Aspirin,C11H4N1O9,156.03,11.3,261.443,Carbohydrate
Dopamine,C20H28N3O7,872.76,3.07,361.068,Alkaloid
Ethanol,C3H2N4O10,682.92,13.12,674.705,Carbohydrate
Adenosine triphosphate,C9H1N5O1,581.62,3.32,299.161,Amide
Ethanol,C2H32N5O0,438.87,N/A,89.021,Lipid
Ethanol,C19H13N3O4,130.6,11.48,658.582,Neurotransmitter
Urea,C20H6N0O7,224.98,5.0,5.556,Amide
Adenosine triphosphate,C17H20N1O1,532.68,5.59,753.667,Amide
Aspirin,C4H2N0O3,443.77,3.17,696.192,Neurotransmitter
Aspirin,C8H17N4O7,732.02,9.59,958.606,Alcohol
Ethanol,C13H6N5O9,84.54,1.47,292.02,Lipid
Adenosine triphosphate,C9H18N1O2,431.63,N/A,966.113,Neurotransmitter
Serotonin,C12H7N4O0,544.94,5.55,20.264,Amide
Adenosine triphosphate,C2H10N5O1,861.03,1.82,429.347,Alcohol
Dopamine,C8H7N4O5,800.78,5.45,779.83,Lipid
Urea,C20H21N1O4,489.78,6.32,424.334,Neurotransmitter
Glucose,C5H23N2O9,948.25,2.27,607.089,Organic Compound
Adenosine triphosphate,C11H38N2O10,753.15,12.68,249.673,Neurotransmitter
Adrenaline,C6H32N2O9,929.83,3.34,424.494,Hormone
Caffeine,C8H14N3O4,95.92,7.28,766.924,Alcohol
Aspirin,C6H25N0O3,965.01,4.1,204.189,Carbohydrate
Ethanol,C17H13N0O0,256.31,N/A,215.716,Alkaloid
Adenosine triphosphate,C16H30N0O5,525.38,4.54,910.225,Nucleotide
Adrenaline,C9H38N4O0,793.11,N/A,659.539,Organic Compound
Dopamine,C2H12N5O5,266.08,11.11,839.255,Neurotransmitter
Urea,C18H3N1O7,240.15,2.59,542.93,Nucleotide
Ethanol,C4H32N0O6,915.31,N/A,204.041,Hormone
Glucose,C9H15N3O6,791.8,3.24,640.241,Organic Compound
Caffeine,C16H9N1O9,773.37,11.14,560.973,Lipid
Caffeine,C9H20N0O9,268.04,1.88,752.483,Alkaloid
Dopamine,C5H31N2O0,735.29,2.55,151.919,Carbohydrate
Dopamine,C14H39N5O8,927.09,N/A,195.072,Nucleotide
Dopamine,C19H36N0O5,777.74,10.8,606.751,Alcohol
Adenosine triphosphate,C10H4N5O6,926.03,3.2,821.217,Carbohydrate
Urea,C5H19N0O0,248.33,N/A,990.681,Nucleotide
Dopamine,C18H24N5O7,275.3,N/A,605.925,Hormone
Adenosine triphosphate,C11H30N4O4,189.61,10.02,286.785,Lipid
Ethanol,C7H21N4O7,123.91,9.64,539.918,Hormone
Dopamine,C15H15N2O6,424.56,13.47,503.412,Organic Compound
Cholesterol,C5H21N2O0,229.72,2.42,839.215,Hormone
Cholesterol,C3H39N3O8,893.53,N/A,842.62,Neurotransmitter
Glucose,C10H28N1O7,898.54,N/A,609.63,Nucleotide
Dopamine,C13H8N4O5,771.84,N/A,810.308,Hormone
Cholesterol,C2H39N5O3,760.95,12.0,94.501,Amide
Adenosine triphosphate,C19H14N2O0,652.71,N/A,284.698,Carbohydrate
Adenosine triphosphate,C3H40N2O5,60.56,2.06,844.333,Alcohol
Dopamine,C9H39N0O9,657.47,10.81,372.81,Alkaloid
Adenosine triphosphate,C12H15N2O9,335.24,6.01,171.933,Organic Compound
Adrenaline,C12H29N3O6,65.34,N/A,464.932,Alkaloid
Adrenaline,C20H21N1O10,566.12,4.51,409.159,Alkaloid
Caffeine,C7H33N1O2,982.52,13.94,328.155,Alkaloid
Caffeine,C10H25N3O7,371.26,N/A,345.69,Carbohydrate
Adrenaline,C6H30N4O8,575.45,N/A,102.759,Nucleotide
Serotonin,C20H17N3O1,641.04,1.05,66.778,Neurotransmitter
Glucose,C20H6N1O1,366.84,10.68,310.772,Organic Compound
Glucose,C5H10N4O0,393.43,10.07,151.658,Organic Compound
Adrenaline,C9H23N3O0,702.32,7.34,911.36,Neurotransmitter
Caffeine,C3H38N5O4,255.31,5.81,299.876,Alkaloid
Aspirin,C9H17N4O4,407.73,4.31,894.124,Carbohydrate
Serotonin,C8H10N0O8,265.78,3.58,99.808,Hormone
Ethanol,C3H22N0O6,819.08,10.31,255.606,Neurotransmitter
Ethanol,C3H8N2O0,263.75,5.48,386.7,Organic Compound
Aspirin,C17H23N5O10,316.29,N/A,532.844,Hormone
Caffeine,C10H7N3O8,150.16,N/A,526.927,Alkaloid
Ethanol,C9H17N1O10,999.27,7.77,419.131,Carbohydrate
Ethanol,C7H27N2O1,876.3,12.67,43.55,Nucleotide
Caffeine,C15H23N3O6,892.47,5.88,522.92,Carbohydrate
Serotonin,C2H6N1O6,479.06,1.43,650.817,Nucleotide
Dopamine,C16H12N0O8,433.36,6.29,260.346,Lipid
Dopamine,C2H37N2O7,291.31,N/A,827.269,Alcohol
Aspirin,C10H15N3O2,650.91,N/A,556.664,Hormone
Cholesterol,C15H3N1O2,477.96,N/A,24.309,Amide
Urea,C15H29N0O3,868.22,7.85,481.124,Organic Compound
Dopamine,C15H2N5O1,468.76,3.42,843.526,Amide
Aspirin,C11H6N0O8,334.19,1.15,597.611,Alcohol
Dopamine,C17H15N2O4,412.11,2.29,841.533,Alkaloid
Adrenaline,C5H9N0O8,404.3,N/A,750.298,Alcohol
Adrenaline,C1H20N0O1,815.3,12.46,572.277,Neurotransmitter
Adenosine triphosphate,C6H10N3O3,654.58,N/A,11.329,Lipid
Serotonin,C5H38N1O5,901.71,9.58,900.917,Organic Compound
Cholesterol,C9H32N5O9,756.3,9.33,491.55,Organic Compound
Urea,C9H19N5O0,223.68,6.3,631.904,Lipid
Adenosine triphosphate,C7H16N3O5,394.05,7.44,664.584,Neurotransmitter
Aspirin,C9H33N5O6,413.4,7.76,316.298,Hormone
Ethanol,C5H14N4O3,678.63,3.91,65.645,Amide
Adrenaline,C1H39N4O7,74.89,6.64,830.822,Carbohydrate
Aspirin,C20H10N1O5,232.65,5.06,960.101,Organic Compound
Adrenaline,C5H2N5O6,970.24,6.98,496.318,Carbohydrate
Cholesterol,C15H28N4O6,724.64,4.57,437.949,Hormone
Dopamine,C7H10N4O0,130.26,2.16,567.693,Alkaloid
Urea,C5H17N3O4,742.26,5.05,516.463,Organic Compound
Urea,C16H17N3O9,819.98,3.79,316.951,Alcohol
Dopamine,C7H19N4O7,254.51,12.43,771.649,Amide
Dopamine,C20H15N4O2,741.95,6.11,661.341,Amide
Urea,C18H28N0O5,711.92,N/A,351.795,Nucleotide
Adenosine triphosphate,C3H22N2O0,243.98,7.36,649.182,Amide
Urea,C16H19N0O8,719.47,3.24,356.874,Lipid
Aspirin,C15H27N0O3,366.28,10.4,664.427,Nucleotide
Glucose,C20H40N0O9,633.26,3.66,235.812,Amide
Ethanol,C16H26N3O6,786.62,9.69,877.133,Lipid
Aspirin,C9H32N4O5,325.09,6.26,506.416,Lipid
Dopamine,C6H14N2O6,796.72,N/A,753.111,Lipid
Adenosine triphosphate,C19H11N2O7,391.85,2.54,227.85,Neurotransmitter
Aspirin,C10H19N5O4,637.3,11.2,353.72,Neurotransmitter
Cholesterol,C3H15N3O5,69.86,4.38,420.946,Alkaloid
Glucose,C17H7N2O0,639.2,4.33,587.582,Hormone
Adrenaline,C11H38N2O8,864.0,12.69,621.519,Organic Compound
Urea,C20H27N4O10,854.13,N/A,220.534,Neurotransmitter
Caffeine,C18H23N1O10,248.41,5.31,80.462,Nucleotide
Adrenaline,C14H1N2O0,486.74,N/A,539.841,Amide
Urea,C17H27N5O7,781.74,9.6,633.445,Alcohol
Ethanol,C20H12N5O7,511.59,3.65,804.042,Lipid
Adenosine triphosphate,C8H28N0O6,880.89,11.95,578.385,Nucleotide
Cholesterol,C2H20N5O8,659.84,5.59,168.93,Alkaloid
Serotonin,C13H40N2O7,519.98,13.87,559.918,Nucleotide
Urea,C20H6N1O8,171.36,N/A,919.363,Lipid
Cholesterol,C3H35N3O7,585.75,N/A,12.679,Alkaloid
Aspirin,C15H38N2O8,725.49,3.1,741.84,Amide
Dopamine,C16H28N1O10,445.03,6.04,768.206,Neurotransmitter
Serotonin,C20H21N0O5,232.67,3.2,24.51,Alcohol
Ethanol,C8H40N5O4,360.06,N/A,235.675,Lipid
Aspirin,C10H3N0O0,389.41,4.69,277.708,Lipid
Urea,C2H19N1O0,469.06,N/A,50.214,Hormone
Aspirin,C2H31N3O5,809.22,1.87,203.099,Amide
Aspirin,C8H27N0O8,365.74,N/A,582.839,Alkaloid
Urea,C4H30N1O0,772.57,8.2,593.978,Alcohol
Ethanol,C6H5N0O4,332.93,2.61,922.679,Alkaloid
Cholesterol,C8H21N2O0,874.93,10.94,764.358,Hormone
Ethanol,C1H33N2O2,701.42,11.97,190.143,Neurotransmitter
Aspirin,C14H19N3O7,408.15,1.9,259.986,Alkaloid
Ethanol,C10H14N4O6,671.13,9.78,37.024,Alkaloid
Aspirin,C17H31N0O10,505.29,6.8,405.796,Nucleotide
Dopamine,C3H38N1O10,936.46,7.89,732.745,Organic Compound
Urea,C19H39N1O9,121.6,10.47,697.729,Neurotransmitter
Ethanol,C1H31N1O8,494.71,7.34,81.606,Alkaloid
Aspirin,C5H33N1O10,971.52,11.49,851.132,Hormone
Cholesterol,C2H28N2O7,459.15,13.84,18.039,Alcohol
Ethanol,C17H39N3O6,113.87,N/A,60.927,Alkaloid
Adenosine triphosphate,C15H24N4O7,413.45,12.26,494.375,Alcohol
Caffeine,C7H36N3O4,101.59,8.21,167.988,Carbohydrate
Serotonin,C11H5N1O4,170.14,3.62,74.396,Alcohol
Adenosine triphosphate,C8H7N4O7,567.26,12.52,109.488,Neurotransmitter
Adrenaline,C16H13N3O8,639.36,N/A,265.544,Hormone
Serotonin,C9H32N2O9,700.35,13.73,556.927,Alkaloid
Serotonin,C19H13N2O9,867.83,N/A,277.436,Alcohol
Ethanol,C5H35N4O6,665.51,N/A,707.682,Hormone
Serotonin,C13H8N5O5,299.75,7.44,119.697,Alcohol
Ethanol,C17H5N3O2,525.6,5.17,432.871,Alkaloid
Dopamine,C19H22N5O1,743.65,5.62,880.339,Neurotransmitter
Aspirin,C17H40N5O2,150.72,10.56,635.717,Nucleotide
Serotonin,C12H28N0O0,374.16,6.95,37.415,Hormone
Cholesterol,C3H3N4O10,196.57,11.22,714.96,Neurotransmitter
Ethanol,C15H20N5O10,824.01,11.74,978.426,Lipid
Glucose,C10H5N1O9,334.15,5.9,94.526,Lipid
Adenosine triphosphate,C4H36N1O8,556.52,1.95,191.022,Alkaloid
Caffeine,C17H29N0O2,138.72,N/A,640.556,Hormone
Dopamine,C6H27N2O10,378.51,10.55,492.581,Alkaloid
Urea,C12H15N5O0,904.17,10.36,974.333,Amide
Glucose,C7H15N5O1,53.07,12.34,764.838,Hormone
Cholesterol,C5H35N4O6,812.73,12.44,485.48,Organic Compound
Cholesterol,C7H34N0O9,949.37,1.31,999.574,Organic Compound
Glucose,C16H4N3O3,613.06,11.92,894.21,Nucleotide
Caffeine,C3H6N5O6,664.07,N/A,607.868,Nucleotide
Ethanol,C8H4N3O6,410.56,6.03,146.865,Organic Compound
Adrenaline,C12H14N5O3,505.32,8.25,822.202,Alkaloid
Dopamine,C3H28N0O6,311.15,13.24,160.067,Neurotransmitter
Adenosine triphosphate,C9H3N1O10,912.98,5.57,629.58,Alkaloid
Caffeine,C18H36N4O10,434.97,13.81,558.977,Alkaloid
Glucose,C19H36N2O1,201.48,6.42,495.237,Lipid
Adrenaline,C3H31N3O2,468.57,6.75,7.682,Lipid
Caffeine,C17H15N3O4,765.5,N/A,349.34,Nucleotide
Serotonin,C14H17N2O0,494.29,4.22,231.652,Organic Compound
Urea,C3H32N4O7,396.41,3.03,230.549,Organic Compound
Serotonin,C1H32N5O1,107.44,4.36,491.854,Lipid
Ethanol,C11H1N5O1,637.31,7.92,5.271,Alcohol
Caffeine,C10H2N4O3,693.24,3.02,212.475,Nucleotide
Adrenaline,C14H6N0O0,545.32,N/A,62.429,Alkaloid
Cholesterol,C6H10N2O6,769.68,9.39,107.686,Amide
Adenosine triphosphate,C3H38N5O7,432.21,7.45,615.251,Lipid
Urea,C16H21N1O4,870.67,5.5,853.303,Alcohol
Caffeine,C1H3N3O9,549.28,12.52,290.273,Neurotransmitter
Glucose,C19H34N3O9,103.47,10.28,471.22,Alkaloid
Adrenaline,C11H24N5O9,159.77,11.31,306.454,Alkaloid
Urea,C17H5N2O7,91.05,4.7,237.797,Hormone
Urea,C12H39N3O3,398.83,1.61,446.655,Carbohydrate
Dopamine,C3H10N1O9,108.93,7.81,863.224,Carbohydrate
Aspirin,C6H22N1O9,685.16,4.45,143.466,Carbohydrate
Adrenaline,C1H18N4O7,786.01,N/A,462.569,Hormone
Serotonin,C19H40N5O8,58.09,11.6,863.599,Organic Compound
Ethanol,C6H15N0O8,186.88,11.72,130.077,Alkaloid
Urea,C7H15N3O8,445.9,13.36,754.848,Alcohol
Cholesterol,C18H28N4O8,160.71,13.34,799.666,Nucleotide
Glucose,C12H18N3O0,767.14,12.47,696.809,Nucleotide
Glucose,C14H12N4O4,401.12,1.91,449.609,Carbohydrate
Glucose,C14H16N1O7,522.56,12.52,473.589,Alcohol
Dopamine,C13H27N3O9,876.27,4.87,926.469,Organic Compound
Adrenaline,C13H29N1O5,150.44,13.71,292.215,Hormone
Adrenaline,C1H34N0O2,336.84,N/A,224.725,Nucleotide
Glucose,C18H29N2O0,434.31,10.77,707.586,Organic Compound
Dopamine,C7H3N2O3,255.09,N/A,663.208,Hormone
Glucose,C9H5N4O3,763.2,N/A,14.939,Carbohydrate
Dopamine,C1H11N3O7,687.36,1.78,171.365,Organic Compound
Glucose,C9H2N2O2,380.55,7.42,879.193,Amide
Glucose,C7H40N4O9,971.58,10.92,44.726,Organic Compound
Adrenaline,C8H39N2O4,100.84,8.49,869.634,Neurotransmitter
