compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C3H12N2O8,635.46,7.97,546.653,Lipid
Glucose,C19H7N4O4,430.48,6.51,401.454,Neurotransmitter
Glucose,C4H40N2O9,374.34,1.95,490.147,Amide
Urea,C6H18N2O3,221.39,10.73,925.016,Alkaloid
Adrenaline,C8H17N5O8,158.07,7.66,867.46,Alcohol
Cholesterol,C9H33N3O5,806.35,5.1,851.994,Organic Compound
Glucose,C9H23N5O6,537.62,1.6,742.074,Amide
Ethanol,C1H11N2O9,723.38,8.99,827.036,Alkaloid
Adenosine triphosphate,C14H14N3O8,731.39,4.2,953.037,Neurotransmitter
Dopamine,C12H14N0O10,397.61,6.1,410.099,Lipid
Aspirin,C2H14N2O9,656.29,13.38,743.787,Organic Compound
Glucose,C6H14N3O1,275.23,12.17,23.772,Alcohol
Aspirin,C13H18N0O7,273.36,2.05,805.272,Lipid
Glucose,C8H25N0O9,73.22,12.59,706.153,Organic Compound
Caffeine,C19H2N3O3,960.87,11.6,662.876,Carbohydrate
Ethanol,C9H10N0O9,964.31,12.37,732.664,Carbohydrate
Dopamine,C13H11N5O0,477.77,N/A,668.2,Amide
Cholesterol,C1H8N1O6,192.2,13.45,982.22,Organic Compound
Cholesterol,C12H17N5O5,530.14,10.54,540.778,Neurotransmitter
Adenosine triphosphate,C6H16N1O0,852.11,1.85,192.225,Lipid
Caffeine,C16H37N5O8,993.13,10.45,482.74,Amide
Caffeine,C7H5N2O8,704.81,5.42,88.633,Hormone
Dopamine,C16H37N3O9,760.28,9.2,125.011,Nucleotide
Aspirin,C16H28N4O2,834.84,12.41,665.687,Hormone
Ethanol,C12H12N2O8,540.74,6.08,214.76,Organic Compound
Adrenaline,C10H15N0O9,509.28,1.84,114.995,Organic Compound
Cholesterol,C5H29N3O10,204.87,N/A,522.529,Amide
Urea,C14H14N0O7,827.94,1.46,445.516,Amide
Ethanol,C2H26N3O2,289.22,5.18,907.612,Lipid
Adenosine triphosphate,C5H6N5O7,997.94,N/A,378.213,Nucleotide
Serotonin,C1H4N3O7,989.56,5.2,956.589,Amide
Glucose,C8H27N4O4,351.09,10.53,628.123,Organic Compound
Urea,C20H16N5O5,458.57,N/A,23.344,Neurotransmitter
Aspirin,C1H8N0O4,333.41,10.13,388.288,Neurotransmitter
Caffeine,C6H13N1O9,331.11,5.55,180.583,Neurotransmitter
Glucose,C15H16N5O10,240.69,N/A,912.891,Nucleotide
Adrenaline,C8H18N3O1,356.86,9.79,994.13,Nucleotide
Glucose,C4H28N1O3,458.91,7.89,659.412,Amide
Dopamine,C3H34N0O4,561.84,N/A,931.312,Alcohol
Glucose,C9H36N2O4,607.99,13.13,236.158,Carbohydrate
Ethanol,C3H21N5O0,229.0,14.0,350.713,Hormone
Cholesterol,C4H9N1O4,96.89,8.58,794.526,Nucleotide
Caffeine,C13H4N2O9,430.47,N/A,827.965,Organic Compound
Cholesterol,C11H23N4O8,61.16,8.71,863.973,Carbohydrate
Ethanol,C9H31N4O10,163.6,8.13,133.758,Neurotransmitter
Serotonin,C5H24N1O6,59.38,2.65,582.596,Alcohol
Ethanol,C1H23N1O2,99.22,N/A,359.411,Amide
Urea,C5H37N4O1,100.36,12.05,55.148,Nucleotide
Serotonin,C10H2N4O2,304.41,12.03,336.507,Carbohydrate
Adrenaline,C14H9N0O10,413.14,12.3,368.109,Carbohydrate
Dopamine,C18H26N1O8,269.6,4.75,642.431,Neurotransmitter
Serotonin,C17H18N1O0,877.88,7.8,294.076,Carbohydrate
Urea,C17H19N4O3,574.84,4.14,909.276,Carbohydrate
Adrenaline,C7H28N0O0,628.16,7.09,997.944,Alkaloid
Cholesterol,C1H23N3O3,726.02,6.77,247.837,Organic Compound
Glucose,C12H7N0O3,525.06,5.35,482.921,Alcohol
Adenosine triphosphate,C5H12N1O4,150.77,N/A,767.654,Neurotransmitter
Cholesterol,C6H33N2O4,225.57,1.46,226.786,Nucleotide
Caffeine,C10H35N3O6,577.53,N/A,601.41,Lipid
Caffeine,C18H38N5O7,603.44,13.42,432.835,Neurotransmitter
Adrenaline,C16H15N5O10,162.51,N/A,589.746,Organic Compound
Dopamine,C6H4N5O3,980.91,11.53,119.211,Lipid
Glucose,C2H7N1O7,179.23,6.77,558.362,Nucleotide
Dopamine,C5H37N2O4,434.04,10.91,172.827,Lipid
Caffeine,C6H32N3O5,737.22,5.83,546.22,Neurotransmitter
Cholesterol,C10H37N3O8,603.2,2.63,641.147,Alcohol
Ethanol,C18H23N0O10,458.71,10.63,233.525,Nucleotide
Caffeine,C2H13N2O10,116.95,N/A,970.514,Nucleotide
Caffeine,C17H4N2O8,977.87,11.72,449.421,Nucleotide
Dopamine,C16H37N1O0,267.25,3.1,734.365,Nucleotide
Ethanol,C18H7N2O6,955.0,13.95,126.193,Lipid
Aspirin,C10H8N2O5,339.29,12.74,934.254,Hormone
Adrenaline,C18H33N2O8,360.85,N/A,807.865,Lipid
Adenosine triphosphate,C10H33N5O9,597.58,N/A,979.872,Alkaloid
Adenosine triphosphate,C19H16N4O8,572.27,4.48,329.701,Neurotransmitter
Ethanol,C13H14N3O1,957.1,11.97,393.67,Alcohol
Adenosine triphosphate,C3H9N0O6,50.46,2.82,796.288,Neurotransmitter
Serotonin,C15H4N2O2,717.35,6.83,914.873,Nucleotide
Aspirin,C16H16N3O2,583.76,N/A,534.466,Lipid
Aspirin,C19H30N2O7,835.94,N/A,597.505,Amide
Cholesterol,C9H14N2O8,457.64,4.29,2.911,Hormone
Dopamine,C15H15N2O6,315.32,6.43,762.432,Organic Compound
Caffeine,C7H34N0O3,237.8,7.88,874.372,Lipid
Serotonin,C12H15N0O0,215.96,4.66,64.628,Alkaloid
Urea,C15H14N2O9,519.3,13.7,321.753,Alkaloid
Caffeine,C14H6N2O6,52.7,7.16,890.836,Hormone
Dopamine,C19H10N2O9,860.42,7.02,179.936,Organic Compound
Caffeine,C15H26N1O4,348.45,N/A,337.89,Hormone
Adrenaline,C5H22N5O6,255.32,4.1,978.719,Carbohydrate
Ethanol,C13H14N1O2,650.08,13.8,250.808,Hormone
Aspirin,C4H22N1O3,711.17,2.46,915.322,Carbohydrate
Dopamine,C10H27N4O7,624.66,8.16,292.865,Hormone
Adenosine triphosphate,C7H35N4O6,600.61,2.77,688.811,Alcohol
Ethanol,C10H25N5O4,971.93,8.99,912.221,Alkaloid
Adenosine triphosphate,C14H37N5O9,802.2,7.63,148.069,Alkaloid
Urea,C13H14N3O10,255.61,N/A,900.808,Hormone
Glucose,C2H29N0O4,71.87,4.93,852.783,Carbohydrate
Ethanol,C15H35N3O2,278.42,5.71,987.918,Lipid
Adrenaline,C11H2N0O6,915.07,1.33,510.467,Neurotransmitter
Caffeine,C18H2N0O4,897.32,10.97,975.15,Organic Compound
Dopamine,C16H3N5O4,411.84,N/A,60.513,Alcohol
Caffeine,C12H2N3O9,360.41,11.64,137.898,Organic Compound
Adenosine triphosphate,C1H36N5O9,725.62,6.09,286.139,Carbohydrate
Aspirin,C18H34N5O6,629.15,12.27,551.003,Organic Compound
Adrenaline,C14H32N5O2,776.26,13.77,349.62,Alcohol
Dopamine,C20H7N1O3,527.66,2.86,608.331,Neurotransmitter
Dopamine,C7H26N1O0,409.6,11.95,651.238,Neurotransmitter
Ethanol,C16H4N1O5,362.25,N/A,375.028,Carbohydrate
Urea,C19H4N0O1,604.09,N/A,194.628,Alcohol
Cholesterol,C11H9N3O9,243.25,12.3,919.146,Amide
Caffeine,C8H16N4O6,583.89,10.77,592.124,Neurotransmitter
Adrenaline,C20H27N5O0,985.92,5.73,265.975,Alkaloid
Dopamine,C11H10N5O5,391.5,10.57,197.695,Neurotransmitter
Ethanol,C9H39N3O5,795.25,10.38,107.603,Carbohydrate
Adrenaline,C15H2N3O3,926.32,9.52,254.416,Organic Compound
Adenosine triphosphate,C17H31N0O7,908.1,7.8,534.184,Carbohydrate
Adrenaline,C3H27N1O7,101.44,9.17,352.683,Neurotransmitter
Adrenaline,C10H28N1O10,74.36,4.98,678.513,Amide
Adenosine triphosphate,C6H9N1O2,98.34,9.45,23.272,Neurotransmitter
Dopamine,C15H3N5O2,183.74,12.01,75.286,Carbohydrate
Glucose,C4H37N0O6,623.6,N/A,356.28,Neurotransmitter
Cholesterol,C19H37N3O1,732.44,3.96,200.108,Hormone
Glucose,C8H21N4O3,137.52,N/A,366.973,Alkaloid
Urea,C20H1N5O7,75.24,13.04,513.246,Neurotransmitter
Ethanol,C3H37N0O8,260.69,11.84,119.927,Hormone
Aspirin,C12H30N4O6,849.1,N/A,283.497,Neurotransmitter
Adenosine triphosphate,C12H19N4O4,458.44,10.23,79.778,Hormone
Serotonin,C11H2N1O4,626.19,N/A,209.899,Organic Compound
Urea,C4H34N5O7,805.75,10.85,345.108,Organic Compound
Adenosine triphosphate,C13H32N4O0,691.21,4.29,732.995,Alkaloid
Ethanol,C4H29N5O6,501.35,N/A,766.37,Hormone
Caffeine,C5H34N5O1,703.4,4.22,933.042,Hormone
Caffeine,C9H11N1O2,519.82,3.78,697.375,Lipid
Adrenaline,C2H7N2O1,744.15,N/A,508.776,Lipid
Dopamine,C14H6N4O4,90.92,9.07,769.053,Lipid
Cholesterol,C8H18N1O6,558.38,8.05,903.785,Hormone
Cholesterol,C12H6N3O0,623.66,N/A,195.883,Alcohol
Adenosine triphosphate,C19H9N1O9,233.33,13.46,81.417,Amide
Ethanol,C20H34N2O2,183.9,6.19,48.961,Alcohol
Urea,C5H4N1O7,90.23,9.6,746.532,Nucleotide
Ethanol,C14H8N3O8,149.86,N/A,717.515,Organic Compound
Serotonin,C19H8N0O8,54.73,5.26,441.975,Alcohol
Adrenaline,C10H36N4O5,519.58,11.28,755.851,Amide
Dopamine,C7H21N3O2,446.6,12.82,263.941,Alkaloid
Serotonin,C9H40N4O7,615.25,3.56,77.323,Organic Compound
Urea,C12H24N0O0,760.58,7.4,897.21,Nucleotide
Adrenaline,C13H37N3O3,465.13,7.0,82.756,Alkaloid
Glucose,C4H29N1O5,926.31,9.53,627.236,Organic Compound
Aspirin,C10H10N4O4,146.35,11.83,278.176,Organic Compound
Cholesterol,C18H12N5O4,186.04,7.38,473.201,Alcohol
Urea,C11H30N4O3,994.53,N/A,420.756,Alkaloid
Ethanol,C15H8N4O7,806.12,8.49,920.391,Hormone
Serotonin,C17H13N3O0,420.48,10.89,545.723,Alkaloid
Aspirin,C12H28N1O6,213.3,9.8,909.879,Amide
Ethanol,C16H8N2O2,411.33,9.79,723.957,Neurotransmitter
Caffeine,C13H3N2O8,669.23,9.64,926.939,Nucleotide
Aspirin,C5H1N5O0,726.34,3.19,907.991,Amide
Serotonin,C20H18N5O8,950.15,3.82,375.943,Carbohydrate
Cholesterol,C13H16N3O10,236.66,11.17,944.043,Lipid
Serotonin,C19H14N0O0,354.99,9.64,854.73,Nucleotide
Glucose,C19H18N5O0,286.82,N/A,366.262,Alcohol
Cholesterol,C15H25N1O5,955.6,2.61,192.144,Lipid
Adenosine triphosphate,C8H8N1O3,933.03,9.16,767.009,Alkaloid
Serotonin,C20H4N2O9,335.21,13.68,449.406,Neurotransmitter
Dopamine,C5H15N2O6,477.24,N/A,819.965,Neurotransmitter
Dopamine,C16H18N3O4,449.93,12.65,536.703,Carbohydrate
Aspirin,C11H10N2O3,393.93,1.61,646.93,Hormone
Cholesterol,C17H18N4O5,321.53,N/A,55.966,Carbohydrate
Adrenaline,C20H6N4O0,123.04,2.03,801.237,Neurotransmitter
Cholesterol,C20H5N3O3,157.65,9.06,676.01,Amide
Caffeine,C3H15N0O8,588.62,9.75,114.339,Amide
Serotonin,C17H30N5O10,545.03,1.47,707.371,Alkaloid
Aspirin,C4H34N0O10,649.5,5.35,76.872,Neurotransmitter
Glucose,C17H23N5O5,477.49,13.31,491.621,Alkaloid
Serotonin,C9H5N4O5,856.78,7.98,539.443,Nucleotide
Dopamine,C13H40N2O5,205.99,1.51,353.57,Carbohydrate
Caffeine,C3H26N0O7,296.95,5.88,744.994,Carbohydrate
Dopamine,C2H20N3O7,68.38,6.7,367.194,Carbohydrate
Glucose,C10H32N2O5,935.98,N/A,862.657,Alcohol
Serotonin,C10H14N1O8,538.2,12.49,417.839,Hormone
Ethanol,C11H14N2O6,424.85,N/A,660.236,Alcohol
Urea,C8H1N0O7,463.06,N/A,683.725,Amide
Adrenaline,C18H5N3O7,773.57,6.83,74.12,Organic Compound
Ethanol,C5H9N0O8,213.9,6.82,639.337,Hormone
Adrenaline,C7H10N2O10,600.41,2.73,64.546,Alkaloid
Urea,C4H20N0O5,960.58,9.07,115.915,Alcohol
Caffeine,C2H16N4O0,921.54,5.95,492.146,Hormone
Serotonin,C19H7N0O0,921.6,3.02,190.405,Alkaloid
Caffeine,C3H40N5O8,865.27,N/A,25.333,Carbohydrate
Aspirin,C19H9N5O7,480.74,13.79,617.332,Neurotransmitter
Glucose,C4H5N3O3,669.49,3.53,993.041,Lipid
Urea,C14H38N4O10,304.17,8.11,358.043,Neurotransmitter
Caffeine,C3H30N4O2,103.39,N/A,376.294,Alkaloid
Adenosine triphosphate,C5H4N3O2,611.23,4.36,749.654,Carbohydrate
Urea,C17H8N2O1,722.96,10.29,457.878,Alkaloid
Dopamine,C1H19N1O4,73.88,8.15,589.224,Nucleotide
Glucose,C2H21N4O10,463.49,N/A,59.604,Lipid
Caffeine,C2H16N5O0,166.29,5.47,706.424,Carbohydrate
Adenosine triphosphate,C5H30N5O6,666.95,8.28,32.331,Alcohol
Caffeine,C5H30N0O0,178.29,10.42,697.63,Amide
Cholesterol,C17H19N4O5,220.04,5.5,848.357,Amide
Adenosine triphosphate,C15H10N4O9,952.66,1.96,822.575,Organic Compound
Caffeine,C15H14N5O0,876.38,N/A,645.817,Neurotransmitter
Ethanol,C4H27N3O3,570.89,7.68,934.095,Amide
Urea,C7H9N5O7,498.38,5.9,967.429,Alcohol
Aspirin,C14H25N2O9,90.66,3.84,946.741,Hormone
Adrenaline,C12H36N5O5,616.76,2.61,605.148,Nucleotide
Ethanol,C3H1N5O10,274.56,3.39,390.43,Neurotransmitter
Aspirin,C5H6N4O2,966.01,N/A,577.029,Organic Compound
Dopamine,C20H11N2O4,341.79,N/A,947.519,Lipid
Aspirin,C8H7N0O0,821.9,8.41,627.463,Organic Compound
Urea,C16H21N0O10,250.99,N/A,437.35,Alkaloid
Adrenaline,C3H6N5O2,412.82,8.67,253.946,Hormone
Adenosine triphosphate,C14H10N5O4,430.52,3.85,258.011,Neurotransmitter
Adrenaline,C14H35N5O9,727.28,9.41,480.429,Alkaloid
Glucose,C19H35N5O6,813.61,N/A,143.524,Amide
Cholesterol,C17H28N3O10,112.51,7.86,901.831,Organic Compound
Aspirin,C4H35N5O1,453.07,5.87,759.945,Amide
Dopamine,C20H3N0O9,554.6,2.15,522.748,Lipid
Adenosine triphosphate,C12H37N4O10,719.41,N/A,855.583,Neurotransmitter
Ethanol,C20H22N1O3,222.74,N/A,127.265,Amide
Glucose,C4H5N1O8,504.19,5.7,499.759,Carbohydrate
Adrenaline,C16H17N2O3,327.1,N/A,977.488,Lipid
Serotonin,C15H11N3O1,54.8,N/A,707.035,Lipid
Adrenaline,C2H35N3O9,466.83,N/A,683.572,Neurotransmitter
Serotonin,C16H27N5O8,865.17,12.22,710.696,Carbohydrate
Cholesterol,C11H19N3O7,414.88,N/A,167.637,Carbohydrate
Cholesterol,C13H4N4O10,930.05,3.06,612.576,Hormone
Adenosine triphosphate,C11H7N5O7,653.45,9.49,64.622,Amide
Ethanol,C3H33N5O2,758.33,5.72,847.141,Alcohol
Adrenaline,C9H24N3O2,870.1,3.33,875.166,Amide
Urea,C3H26N0O5,651.61,6.21,353.273,Nucleotide
Aspirin,C15H2N3O3,192.55,6.2,253.627,Organic Compound
Dopamine,C11H37N0O0,335.66,N/A,553.094,Alkaloid
Urea,C8H35N5O5,400.99,N/A,928.967,Alkaloid
Dopamine,C2H1N2O1,553.47,11.75,79.951,Organic Compound
Dopamine,C20H23N5O0,218.37,N/A,115.1,Alcohol
Aspirin,C14H1N4O3,174.13,N/A,196.932,Organic Compound
Aspirin,C16H29N4O4,931.75,N/A,780.362,Hormone
Adrenaline,C4H26N5O5,382.43,N/A,693.77,Alcohol
Serotonin,C4H6N0O4,969.19,2.48,176.705,Lipid
Ethanol,C17H4N2O8,192.91,11.34,138.353,Alcohol
Adrenaline,C1H25N4O8,467.96,3.36,632.96,Neurotransmitter
Aspirin,C11H12N1O5,251.38,N/A,521.303,Lipid
Dopamine,C2H26N2O10,546.3,N/A,167.227,Neurotransmitter
Urea,C12H17N3O9,394.54,3.96,524.003,Amide
Urea,C1H36N3O7,587.31,4.65,657.044,Organic Compound
Adrenaline,C7H37N0O4,106.62,5.84,834.889,Hormone
Caffeine,C20H27N0O6,928.33,N/A,497.664,Amide
Cholesterol,C7H17N2O8,968.13,2.89,40.0,Lipid
Adenosine triphosphate,C20H3N4O2,361.3,3.69,776.918,Neurotransmitter
Adrenaline,C18H16N3O8,921.51,N/A,489.787,Alkaloid
Adrenaline,C6H37N1O4,888.39,12.61,999.102,Lipid
Urea,C13H8N4O0,384.12,N/A,475.932,Amide
Adenosine triphosphate,C17H17N2O4,509.97,5.14,908.589,Carbohydrate
Aspirin,C13H4N2O0,967.68,N/A,930.044,Neurotransmitter
Ethanol,C1H34N0O5,674.59,7.01,258.701,Neurotransmitter
Adrenaline,C8H10N5O0,246.25,4.21,564.211,Organic Compound
Adrenaline,C11H2N1O3,980.81,9.46,410.075,Nucleotide
Caffeine,C5H8N1O2,493.19,10.38,527.615,Alcohol
Caffeine,C5H12N1O5,87.12,N/A,656.377,Hormone
Urea,C8H30N0O10,685.87,6.63,351.784,Alcohol
Caffeine,C20H34N0O7,123.56,9.85,513.942,Neurotransmitter
Adrenaline,C9H26N5O0,143.21,N/A,296.642,Alkaloid
Adrenaline,C13H34N2O0,404.89,10.52,443.962,Lipid
Glucose,C6H6N0O8,746.38,N/A,34.512,Lipid
Adrenaline,C6H30N4O10,426.34,6.84,434.113,Organic Compound
Urea,C10H40N4O10,161.51,6.91,312.508,Carbohydrate
Aspirin,C19H21N0O2,294.05,3.53,657.254,Nucleotide
Adenosine triphosphate,C20H25N2O2,436.96,10.6,545.908,Alkaloid
Dopamine,C7H11N4O3,111.77,6.98,981.961,Alcohol
Serotonin,C17H33N1O0,956.35,12.85,201.883,Amide
Dopamine,C5H4N3O8,396.54,3.54,885.809,Alcohol
Adrenaline,C13H3N4O8,195.82,3.23,31.835,Organic Compound
Adenosine triphosphate,C11H27N3O3,652.12,11.17,734.51,Neurotransmitter
Dopamine,C9H17N0O2,365.93,8.04,648.307,Lipid
Urea,C9H19N3O7,827.64,N/A,233.671,Neurotransmitter
Urea,C19H7N3O4,86.29,N/A,197.631,Nucleotide
Ethanol,C19H34N0O9,588.35,2.84,277.255,Alcohol
Cholesterol,C8H7N1O8,865.92,N/A,966.115,Organic Compound
Adrenaline,C9H22N4O5,577.03,6.8,626.077,Nucleotide
Urea,C17H24N1O1,724.32,8.28,637.268,Lipid
Caffeine,C13H37N5O1,832.87,N/A,434.642,Hormone
Glucose,C8H14N5O10,812.85,12.53,162.707,Neurotransmitter
Glucose,C12H33N5O1,385.12,5.16,260.037,Organic Compound
Cholesterol,C3H29N1O0,110.78,5.83,161.262,Nucleotide
Ethanol,C17H18N1O8,705.02,1.18,959.973,Nucleotide
Caffeine,C19H14N4O3,697.28,N/A,363.283,Alcohol
Adrenaline,C16H27N0O5,281.24,12.67,8.774,Alcohol
Serotonin,C4H24N2O5,901.1,1.51,949.289,Carbohydrate
Dopamine,C20H12N0O3,745.61,8.77,192.766,Nucleotide
Caffeine,C14H35N1O7,791.69,5.22,232.999,Alkaloid
Ethanol,C20H1N4O10,791.23,N/A,463.868,Neurotransmitter
Adrenaline,C2H24N4O10,256.33,N/A,730.626,Hormone
Cholesterol,C11H18N0O0,759.87,12.34,641.006,Nucleotide
Dopamine,C19H34N0O4,213.41,N/A,173.527,Amide
Adenosine triphosphate,C1H14N3O2,269.96,10.74,892.225,Alkaloid
Dopamine,C16H27N3O4,128.64,4.8,516.509,Neurotransmitter
Aspirin,C13H40N5O1,966.27,N/A,617.147,Alkaloid
Glucose,C11H20N3O10,377.45,1.08,729.18,Carbohydrate
Glucose,C17H1N5O5,864.6,5.28,143.717,Carbohydrate
Cholesterol,C12H30N4O10,180.35,10.01,194.392,Neurotransmitter
Glucose,C11H8N1O6,130.97,3.24,223.112,Alkaloid
Caffeine,C19H30N5O7,820.21,9.32,625.792,Neurotransmitter
Adenosine triphosphate,C20H37N0O1,632.23,5.98,606.769,Nucleotide
Dopamine,C5H13N0O1,963.83,6.61,864.591,Carbohydrate
Dopamine,C2H26N0O6,608.77,9.35,166.459,Lipid
Adenosine triphosphate,C9H1N0O5,778.86,N/A,927.188,Alcohol
Serotonin,C13H13N2O7,498.35,2.29,123.172,Alcohol
Caffeine,C3H2N5O1,278.53,6.74,711.211,Alkaloid
Urea,C11H23N5O7,777.18,7.38,381.984,Carbohydrate
Glucose,C19H30N0O5,301.28,10.77,337.073,Alcohol
Aspirin,C10H36N3O3,470.96,9.44,209.202,Hormone
Adenosine triphosphate,C15H32N1O4,340.45,9.73,518.838,Carbohydrate
Ethanol,C15H23N4O10,974.74,9.94,648.827,Alcohol
Adenosine triphosphate,C7H31N0O7,471.15,11.93,354.0,Carbohydrate
Dopamine,C20H25N2O4,837.14,N/A,985.471,Alcohol
Serotonin,C1H27N1O5,96.52,8.18,253.204,Amide
Glucose,C14H18N2O2,441.06,N/A,841.259,Amide
Adenosine triphosphate,C8H14N4O6,971.74,6.1,171.491,Neurotransmitter
Ethanol,C16H12N4O2,106.94,9.63,794.396,Nucleotide
Dopamine,C3H14N5O2,607.65,1.08,830.664,Nucleotide
Ethanol,C12H37N3O8,255.05,7.52,578.567,Amide
Adenosine triphosphate,C13H21N1O2,438.99,10.33,13.657,Organic Compound
Caffeine,C3H9N0O3,115.67,1.51,628.265,Carbohydrate
Adenosine triphosphate,C14H1N2O1,501.14,7.84,4.668,Hormone
Adrenaline,C11H31N2O8,401.47,10.81,113.276,Alcohol
Aspirin,C20H1N5O3,331.86,N/A,945.503,Alcohol
Caffeine,C12H40N1O6,109.74,9.03,473.13,Carbohydrate
Adenosine triphosphate,C6H24N3O6,672.02,12.21,792.083,Organic Compound
Ethanol,C13H21N3O3,493.07,5.63,702.65,Amide
Glucose,C7H35N4O0,132.11,N/A,702.94,Alkaloid
Dopamine,C12H18N5O7,718.47,N/A,469.618,Amide
Adrenaline,C18H7N0O6,828.26,12.74,800.528,Organic Compound
Caffeine,C3H26N1O0,602.8,7.15,361.586,Carbohydrate
Cholesterol,C7H16N4O9,640.06,N/A,748.51,Neurotransmitter
Glucose,C7H32N1O10,860.2,5.05,841.064,Alcohol
Caffeine,C18H31N4O9,605.86,2.25,314.9,Organic Compound
Glucose,C5H37N3O0,349.9,12.76,855.6,Carbohydrate
Caffeine,C13H30N4O6,745.25,7.91,377.482,Nucleotide
Dopamine,C15H33N2O2,267.65,11.75,30.565,Neurotransmitter
Cholesterol,C5H12N0O8,892.15,N/A,438.812,Lipid
Serotonin,C13H19N3O4,509.08,3.55,291.402,Neurotransmitter
Cholesterol,C16H11N1O9,993.73,7.11,478.584,Nucleotide
Ethanol,C4H8N1O4,813.39,1.06,613.205,Organic Compound
Adrenaline,C8H11N3O1,97.51,10.21,331.868,Alcohol
Urea,C18H23N5O6,139.97,6.67,862.31,Neurotransmitter
Dopamine,C5H31N5O0,489.59,13.58,696.094,Amide
Dopamine,C11H1N4O9,839.8,N/A,71.822,Organic Compound
Glucose,C8H30N2O5,72.09,N/A,673.611,Amide
Cholesterol,C14H8N3O2,789.65,10.45,713.667,Lipid
Adenosine triphosphate,C6H2N0O2,135.44,5.83,811.921,Carbohydrate
Cholesterol,C6H23N2O6,486.41,3.56,867.962,Alcohol
Serotonin,C2H29N0O0,346.16,11.22,44.102,Lipid
Adenosine triphosphate,C1H26N2O1,219.83,4.44,266.373,Lipid
Caffeine,C7H5N5O4,334.63,1.69,761.099,Neurotransmitter
Aspirin,C9H12N5O8,491.74,6.13,301.822,Organic Compound
Adrenaline,C4H1N5O1,182.52,13.71,794.106,Carbohydrate
Serotonin,C3H31N2O6,591.62,8.71,776.638,Lipid
Aspirin,C4H8N2O3,954.61,9.03,45.684,Neurotransmitter
Dopamine,C1H17N3O1,318.48,N/A,487.835,Nucleotide
Caffeine,C12H29N1O1,471.97,12.48,346.159,Hormone
Caffeine,C18H7N1O10,255.72,13.08,142.313,Alcohol
Adenosine triphosphate,C14H30N5O8,264.4,5.03,550.371,Alcohol
Glucose,C3H39N3O8,561.77,3.41,552.25,Amide
Dopamine,C15H33N4O10,481.97,9.47,930.625,Carbohydrate
Dopamine,C2H39N3O5,524.24,3.03,948.034,Organic Compound
Aspirin,C20H7N4O0,113.86,8.94,824.683,Alcohol
Adrenaline,C12H12N5O4,81.37,13.94,675.389,Alkaloid
Serotonin,C15H5N3O4,266.55,9.65,231.945,Lipid
Glucose,C6H31N1O9,172.36,N/A,354.897,Neurotransmitter
Cholesterol,C20H20N2O7,706.26,7.76,187.507,Nucleotide
Urea,C2H38N1O7,656.29,11.03,663.344,Alkaloid
Serotonin,C19H25N5O4,158.24,N/A,927.606,Nucleotide
Ethanol,C17H36N3O7,729.55,4.6,396.93,Carbohydrate
Serotonin,C13H37N0O1,655.53,4.11,799.271,Lipid
Caffeine,C6H39N1O6,367.65,9.3,472.381,Alkaloid
Adrenaline,C15H1N0O5,656.47,N/A,400.004,Carbohydrate
Urea,C15H35N0O1,254.11,N/A,285.041,Lipid
Serotonin,C19H32N3O6,408.51,2.63,970.171,Neurotransmitter
Urea,C4H32N3O6,819.5,5.73,430.891,Alcohol
Ethanol,C20H28N4O5,498.07,5.58,474.573,Amide
Ethanol,C18H27N0O8,158.73,13.51,431.63,Amide
Ethanol,C7H40N5O2,383.13,9.1,397.676,Alcohol
Aspirin,C2H24N2O0,388.56,13.21,18.184,Lipid
Urea,C20H31N1O0,291.87,9.89,972.995,Amide
Urea,C4H27N5O3,698.79,2.35,291.056,Hormone
Caffeine,C17H7N1O4,363.29,7.01,791.128,Organic Compound
Adrenaline,C14H23N1O6,395.44,1.42,611.016,Carbohydrate
Serotonin,C18H5N0O8,461.95,11.13,927.811,Organic Compound
Ethanol,C16H13N2O5,486.07,9.71,678.792,Alcohol
Adenosine triphosphate,C5H40N1O2,795.71,10.32,288.08,Hormone
Cholesterol,C20H6N5O10,854.05,7.63,142.472,Hormone
Ethanol,C2H28N2O8,673.04,7.95,30.816,Amide
Dopamine,C11H26N5O6,772.64,9.35,387.443,Hormone
Caffeine,C6H27N2O7,310.83,1.92,196.789,Neurotransmitter
Urea,C5H4N3O9,418.9,N/A,247.079,Amide
Ethanol,C15H39N0O6,248.13,8.93,697.629,Alkaloid
Adrenaline,C14H10N5O4,265.83,5.76,872.438,Organic Compound
Dopamine,C20H13N2O2,858.94,11.3,409.59,Alcohol
Cholesterol,C15H20N5O9,91.64,4.21,123.512,Neurotransmitter
Serotonin,C9H32N3O8,213.89,7.96,846.982,Alkaloid
Adrenaline,C6H4N3O3,785.05,3.56,605.446,Neurotransmitter
Adrenaline,C8H27N0O9,925.41,7.58,896.617,Nucleotide
Aspirin,C14H32N5O10,894.71,13.27,290.375,Alcohol
Adenosine triphosphate,C18H2N1O4,392.84,2.11,177.338,Lipid
Cholesterol,C17H8N2O8,309.75,6.41,399.131,Alkaloid
Glucose,C1H21N2O9,308.05,12.85,289.228,Nucleotide
Dopamine,C11H13N2O5,200.21,2.45,53.957,Alkaloid
Cholesterol,C4H14N0O0,966.34,9.45,747.819,Organic Compound
