compound,formula,mw,pka,solubility_mg_ml,class
Adrenaline,C13H12N0O10,58.58,9.58,244.63,Organic Compound
Serotonin,C4H35N3O7,695.85,N/A,853.152,Nucleotide
Cholesterol,C6H8N1O10,620.04,6.28,377.135,Alkaloid
Adenosine triphosphate,C17H21N3O4,745.46,7.85,495.144,Nucleotide
Ethanol,C17H37N3O10,128.74,1.69,135.442,Alkaloid
Caffeine,C7H17N5O7,403.23,N/A,387.302,Alkaloid
Adrenaline,C2H36N5O8,706.74,8.09,512.724,Alcohol
Aspirin,C15H30N4O6,539.95,11.88,612.82,Nucleotide
Urea,C4H11N4O2,352.18,N/A,137.678,Neurotransmitter
Adenosine triphosphate,C5H32N4O0,261.31,13.92,28.019,Alkaloid
Aspirin,C17H5N3O0,250.34,9.02,837.663,Alcohol
Dopamine,C11H12N5O9,462.34,5.04,701.156,Alcohol
Cholesterol,C10H13N3O0,899.32,8.5,401.435,Amide
Caffeine,C19H18N3O4,732.67,5.53,550.764,Organic Compound
Cholesterol,C17H25N3O1,293.71,11.84,816.961,Alkaloid
Glucose,C9H33N4O10,205.5,8.26,522.862,Amide
Dopamine,C18H13N4O10,732.59,7.99,359.663,Lipid
Ethanol,C20H10N4O1,130.16,6.25,593.411,Alcohol
Glucose,C1H9N4O6,701.28,N/A,351.827,Alcohol
Aspirin,C3H7N5O6,703.57,13.94,266.33,Amide
Urea,C15H11N2O4,742.22,7.48,867.958,Organic Compound
Serotonin,C20H33N5O1,321.55,9.8,891.51,Lipid
Dopamine,C8H2N0O10,324.77,N/A,591.981,Lipid
Adenosine triphosphate,C2H19N4O1,181.55,N/A,368.143,Neurotransmitter
Caffeine,C12H36N0O6,356.86,11.19,663.098,Organic Compound
Serotonin,C19H12N2O2,839.3,13.46,518.348,Lipid
Serotonin,C20H20N5O8,868.4,12.24,755.458,Amide
Aspirin,C19H37N2O3,625.27,3.77,98.238,Carbohydrate
Serotonin,C2H34N5O0,479.65,N/A,67.054,Alcohol
Adrenaline,C13H40N1O4,596.03,10.8,889.431,Alkaloid
Serotonin,C12H34N5O8,314.47,5.14,576.269,Organic Compound
Dopamine,C10H1N1O3,87.81,13.83,303.767,Lipid
Ethanol,C3H13N5O0,878.92,10.99,110.583,Amide
Serotonin,C6H4N5O8,254.63,6.82,366.56,Amide
Glucose,C5H11N5O10,926.45,N/A,275.075,Hormone
Adenosine triphosphate,C11H39N2O7,877.45,N/A,266.611,Amide
Cholesterol,C11H29N2O10,914.99,2.74,545.172,Lipid
Glucose,C8H27N3O6,929.86,6.08,310.325,Alcohol
Adrenaline,C10H35N4O6,110.22,N/A,794.532,Carbohydrate
Caffeine,C2H34N4O7,711.56,4.13,315.937,Alkaloid
Adenosine triphosphate,C12H36N2O9,963.03,5.21,333.605,Hormone
Ethanol,C15H2N1O0,898.21,N/A,729.321,Amide
Caffeine,C14H10N1O5,893.34,13.75,527.473,Nucleotide
Cholesterol,C5H29N5O3,658.89,7.59,117.24,Alcohol
Adrenaline,C19H3N3O7,858.77,7.48,559.399,Lipid
Glucose,C12H3N0O0,425.49,3.94,713.838,Organic Compound
Adrenaline,C18H26N1O3,962.07,7.25,533.627,Alcohol
Urea,C3H18N0O3,504.01,3.91,172.995,Alkaloid
Dopamine,C15H1N1O5,147.63,N/A,792.841,Alcohol
Ethanol,C4H4N2O2,274.49,2.2,268.437,Lipid
Cholesterol,C8H16N1O0,898.51,6.65,440.602,Hormone
Ethanol,C4H35N3O4,463.62,8.41,160.057,Amide
Cholesterol,C10H26N3O1,985.7,5.48,40.731,Nucleotide
Adrenaline,C17H36N5O0,216.14,N/A,101.491,Carbohydrate
Ethanol,C8H11N1O5,840.78,5.44,102.609,Alcohol
Urea,C11H11N0O3,778.24,12.96,119.854,Carbohydrate
Ethanol,C16H8N2O2,209.75,7.06,690.293,Organic Compound
Glucose,C4H33N4O10,521.19,12.45,283.609,Carbohydrate
Cholesterol,C7H5N1O8,560.4,5.33,163.893,Alcohol
Adrenaline,C13H13N2O9,466.3,N/A,619.043,Lipid
Serotonin,C17H15N4O7,638.15,5.52,65.67,Nucleotide
Ethanol,C6H21N3O3,880.55,7.48,603.713,Nucleotide
Dopamine,C5H30N0O6,254.12,12.02,603.025,Carbohydrate
Glucose,C14H11N5O9,765.88,7.86,772.632,Hormone
Cholesterol,C8H1N0O2,268.24,9.51,817.412,Alkaloid
Dopamine,C16H6N4O9,171.25,7.8,191.661,Amide
Glucose,C20H33N3O9,934.93,N/A,807.749,Neurotransmitter
Adrenaline,C15H11N5O2,858.17,13.09,175.922,Neurotransmitter
Urea,C13H19N0O3,796.02,9.57,481.289,Organic Compound
Glucose,C5H39N3O8,163.49,N/A,882.51,Organic Compound
Caffeine,C10H31N1O7,104.0,12.16,937.358,Hormone
Aspirin,C17H37N4O0,641.4,N/A,463.569,Amide
Adenosine triphosphate,C8H9N4O9,811.49,11.71,12.644,Amide
Cholesterol,C10H8N5O3,936.81,6.65,396.839,Alkaloid
Adrenaline,C20H35N3O5,592.56,N/A,869.59,Alcohol
Adenosine triphosphate,C13H38N4O4,601.37,7.56,7.525,Hormone
Serotonin,C5H12N4O4,642.41,7.87,16.405,Hormone
Adrenaline,C13H7N2O8,866.46,N/A,610.383,Alkaloid
Serotonin,C10H21N4O7,598.85,4.23,467.787,Alcohol
Dopamine,C7H22N4O6,64.06,11.02,304.243,Nucleotide
Glucose,C1H34N3O1,436.11,13.2,456.338,Carbohydrate
Adrenaline,C15H19N5O1,233.87,11.14,336.448,Nucleotide
Urea,C11H27N2O3,863.22,6.48,873.489,Carbohydrate
Caffeine,C13H14N3O8,889.17,13.47,695.373,Hormone
Aspirin,C17H4N4O6,205.02,N/A,138.444,Alkaloid
Glucose,C9H36N3O6,946.65,N/A,75.22,Nucleotide
Aspirin,C13H26N1O10,433.47,11.63,323.376,Nucleotide
Cholesterol,C4H31N4O8,766.95,N/A,916.518,Carbohydrate
Caffeine,C17H26N5O0,343.22,10.39,366.588,Lipid
Caffeine,C9H7N4O6,469.0,2.23,34.891,Neurotransmitter
Caffeine,C1H31N0O8,216.76,3.31,496.269,Alkaloid
Serotonin,C4H14N2O9,169.69,7.17,907.17,Nucleotide
Adrenaline,C1H29N4O1,864.73,N/A,262.036,Lipid
Cholesterol,C15H20N5O10,148.65,9.83,878.814,Amide
Caffeine,C20H40N3O6,707.19,3.28,760.784,Hormone
Urea,C9H29N1O7,386.57,5.73,584.79,Organic Compound
Urea,C4H27N0O3,771.57,4.17,35.489,Carbohydrate
Adrenaline,C10H15N3O9,699.74,1.09,889.599,Alcohol
Glucose,C15H29N1O8,988.63,5.75,156.036,Nucleotide
Serotonin,C5H32N0O7,489.31,8.33,195.652,Alkaloid
Serotonin,C1H8N4O1,443.66,N/A,13.621,Alcohol
Ethanol,C18H23N5O4,888.72,10.62,591.941,Carbohydrate
Serotonin,C5H7N4O8,89.95,3.57,239.999,Lipid
Dopamine,C1H6N0O4,473.72,5.49,332.511,Alcohol
Urea,C16H10N1O10,837.75,9.01,658.886,Nucleotide
Caffeine,C14H31N4O10,605.18,5.02,235.274,Nucleotide
Dopamine,C3H38N5O10,319.16,3.61,395.774,Lipid
Ethanol,C7H30N5O4,787.6,10.81,425.245,Neurotransmitter
Urea,C19H17N1O6,711.32,4.38,834.405,Nucleotide
Serotonin,C2H38N0O10,947.65,13.53,576.653,Organic Compound
Glucose,C1H17N4O7,109.88,3.18,353.138,Hormone
Cholesterol,C5H3N3O8,126.81,12.22,349.978,Hormone
Cholesterol,C5H20N5O1,182.92,13.83,707.439,Alkaloid
Aspirin,C15H22N2O1,516.03,N/A,435.941,Lipid
Adrenaline,C8H7N4O4,813.64,7.65,883.293,Organic Compound
Adrenaline,C4H39N5O1,378.85,9.22,778.631,Hormone
Urea,C20H16N5O0,372.63,11.89,963.12,Neurotransmitter
Glucose,C18H35N0O8,724.77,11.77,526.126,Lipid
Dopamine,C17H22N2O5,472.01,5.44,158.453,Alkaloid
Adrenaline,C18H30N2O1,278.33,N/A,357.253,Neurotransmitter
Ethanol,C12H27N5O4,541.93,9.4,871.168,Lipid
Serotonin,C3H24N3O8,589.32,11.21,870.071,Lipid
Adenosine triphosphate,C9H27N1O0,879.98,6.93,386.35,Organic Compound
Caffeine,C1H39N1O1,924.19,9.59,458.557,Carbohydrate
Cholesterol,C1H21N1O9,489.78,12.11,525.796,Carbohydrate
Adenosine triphosphate,C15H5N2O7,478.2,7.37,942.05,Carbohydrate
Serotonin,C11H31N0O4,734.35,10.14,534.137,Amide
Adenosine triphosphate,C12H16N5O1,402.68,1.7,948.811,Amide
Serotonin,C9H29N0O0,818.03,12.86,3.609,Carbohydrate
Caffeine,C14H5N5O10,192.19,7.77,658.208,Nucleotide
Glucose,C3H24N2O4,822.01,1.74,217.272,Alcohol
Adenosine triphosphate,C17H18N0O6,81.18,5.37,665.44,Lipid
Adenosine triphosphate,C19H10N1O2,295.2,9.43,618.31,Neurotransmitter
Cholesterol,C7H34N5O3,285.44,10.7,75.054,Carbohydrate
Adrenaline,C12H27N3O10,206.91,8.24,169.899,Carbohydrate
Glucose,C10H33N5O1,589.06,2.6,140.604,Hormone
Dopamine,C11H39N4O6,864.93,1.35,943.425,Organic Compound
Adrenaline,C16H4N4O2,73.63,N/A,591.16,Alcohol
Ethanol,C7H25N5O2,105.91,11.35,96.447,Lipid
Serotonin,C1H9N5O1,69.13,7.84,547.092,Nucleotide
Cholesterol,C18H3N5O2,58.94,5.78,91.471,Hormone
Dopamine,C15H20N2O10,897.74,1.18,964.61,Organic Compound
Ethanol,C14H26N0O3,249.47,4.42,250.499,Lipid
Caffeine,C16H33N5O9,833.48,8.76,886.773,Alcohol
Serotonin,C20H14N0O0,538.49,N/A,999.097,Organic Compound
Adenosine triphosphate,C2H40N0O1,575.01,13.52,372.51,Alcohol
Glucose,C11H39N5O10,792.51,N/A,448.341,Organic Compound
Ethanol,C15H21N5O1,89.64,10.73,135.038,Alkaloid
Dopamine,C1H29N2O9,494.78,4.56,950.589,Carbohydrate
Serotonin,C8H37N3O2,102.5,13.79,880.204,Lipid
Caffeine,C9H33N2O1,990.35,5.65,92.015,Organic Compound
Adrenaline,C16H4N4O0,685.44,7.49,49.658,Amide
Cholesterol,C17H3N1O5,395.7,N/A,233.943,Alkaloid
Aspirin,C8H37N2O7,282.35,2.75,623.947,Hormone
Ethanol,C3H9N3O7,198.63,1.43,469.614,Organic Compound
Caffeine,C11H6N5O1,655.21,9.95,832.513,Lipid
Dopamine,C18H38N1O10,871.85,6.62,292.101,Alkaloid
