compound,formula,mw,pka,solubility_mg_ml,class
Urea,C8H24N5O0,457.43,8.25,192.917,Carbohydrate
Caffeine,C2H2N5O3,559.37,13.61,74.913,Alkaloid
Adrenaline,C8H17N5O3,896.23,N/A,986.408,Neurotransmitter
Glucose,C8H1N4O3,240.86,9.71,877.909,Lipid
Glucose,C16H27N4O9,778.73,N/A,108.239,Amide
Glucose,C14H6N2O6,822.88,2.01,30.425,Lipid
Serotonin,C4H27N5O10,631.62,4.85,891.472,Alkaloid
Serotonin,C2H35N0O5,444.7,N/A,823.436,Alkaloid
Urea,C12H4N5O0,931.61,8.1,390.664,Nucleotide
Urea,C8H31N2O8,421.01,N/A,961.507,Organic Compound
Dopamine,C6H32N3O9,72.88,3.5,545.084,Alcohol
Caffeine,C9H24N5O7,593.43,6.04,257.058,Hormone
Glucose,C7H29N4O6,872.59,7.54,212.896,Neurotransmitter
Adrenaline,C5H38N0O6,412.23,11.1,874.654,Amide
Caffeine,C3H12N0O7,674.24,N/A,530.078,Amide
Cholesterol,C16H4N4O7,880.07,N/A,188.923,Amide
Ethanol,C10H31N5O1,925.47,11.12,141.801,Carbohydrate
Glucose,C12H36N2O10,631.07,12.3,574.055,Carbohydrate
Ethanol,C7H28N0O8,474.48,N/A,498.412,Carbohydrate
Aspirin,C2H20N1O5,184.44,N/A,251.758,Carbohydrate
Caffeine,C12H10N3O0,110.28,10.22,665.042,Nucleotide
Serotonin,C10H15N3O0,202.44,3.0,50.335,Alkaloid
Ethanol,C4H35N2O2,559.7,N/A,819.631,Organic Compound
Adenosine triphosphate,C2H1N5O8,377.37,11.86,845.88,Carbohydrate
Serotonin,C5H23N5O3,766.53,N/A,63.105,Lipid
Adenosine triphosphate,C15H22N1O7,454.24,12.06,226.327,Amide
Serotonin,C1H40N5O7,970.09,11.18,655.141,Amide
Dopamine,C6H29N0O5,447.4,12.3,191.713,Neurotransmitter
Caffeine,C9H27N4O6,351.0,1.53,563.123,Alkaloid
Urea,C5H25N3O10,65.83,7.63,28.845,Carbohydrate
Urea,C7H20N5O2,805.99,7.16,476.491,Alkaloid
Cholesterol,C19H32N0O4,444.35,N/A,808.927,Alcohol
Aspirin,C9H3N0O0,577.33,7.23,476.582,Neurotransmitter
Urea,C9H39N4O9,607.75,12.96,196.055,Neurotransmitter
Serotonin,C14H13N3O10,317.78,N/A,281.81,Nucleotide
Adenosine triphosphate,C18H2N2O5,536.89,N/A,229.605,Carbohydrate
Caffeine,C12H38N3O9,310.89,13.76,195.54,Alcohol
Adenosine triphosphate,C8H3N1O1,736.19,7.99,845.453,Alkaloid
Dopamine,C5H8N2O7,968.08,5.89,342.527,Lipid
Serotonin,C15H39N5O2,435.21,12.08,511.009,Alkaloid
Adrenaline,C9H34N2O9,256.53,11.36,337.369,Organic Compound
Adrenaline,C5H17N4O9,603.09,6.79,237.497,Neurotransmitter
Glucose,C15H17N3O2,964.34,9.58,158.747,Hormone
Ethanol,C1H36N3O6,883.12,4.87,421.612,Nucleotide
Dopamine,C8H26N5O5,534.18,8.32,404.232,Organic Compound
Dopamine,C3H28N2O1,592.85,9.27,921.448,Organic Compound
Dopamine,C18H16N5O6,670.36,12.27,767.738,Nucleotide
Caffeine,C15H18N1O3,563.46,9.89,993.697,Organic Compound
Caffeine,C6H8N0O5,314.46,8.01,145.413,Carbohydrate
Glucose,C4H39N3O6,158.29,5.46,409.464,Neurotransmitter
Ethanol,C19H32N5O10,198.7,1.96,520.903,Amide
Adenosine triphosphate,C20H29N0O7,620.66,10.92,670.675,Nucleotide
Cholesterol,C4H24N2O8,137.53,6.96,168.154,Alcohol
Glucose,C19H29N1O1,578.24,N/A,235.742,Alkaloid
Dopamine,C19H33N5O2,600.28,4.41,575.591,Lipid
Glucose,C2H4N4O9,961.79,4.2,824.717,Hormone
Glucose,C11H35N4O1,63.85,N/A,27.302,Hormone
Adrenaline,C17H27N2O8,704.91,3.51,13.447,Alcohol
Serotonin,C7H4N2O0,112.8,1.6,880.118,Lipid
Dopamine,C1H19N4O5,994.19,5.51,722.588,Alkaloid
Serotonin,C15H5N2O10,476.95,11.45,758.793,Alkaloid
Urea,C13H3N1O3,369.17,5.85,415.039,Nucleotide
Serotonin,C3H25N0O3,82.49,4.21,546.818,Carbohydrate
Adenosine triphosphate,C13H26N2O8,985.47,4.18,261.38,Lipid
Glucose,C15H27N3O8,175.29,10.1,403.239,Alcohol
Glucose,C16H14N3O8,326.83,1.6,75.18,Amide
Glucose,C8H39N2O5,746.24,N/A,58.848,Alcohol
Adrenaline,C6H14N1O6,378.6,3.84,383.082,Nucleotide
Glucose,C11H26N3O2,130.36,1.93,831.955,Organic Compound
Aspirin,C10H20N4O2,298.44,11.14,30.988,Alcohol
Aspirin,C16H8N3O9,330.93,N/A,244.712,Neurotransmitter
Urea,C13H20N2O3,835.78,N/A,702.941,Carbohydrate
Glucose,C2H33N1O4,622.0,10.78,740.58,Alkaloid
Dopamine,C10H2N2O1,341.87,N/A,834.924,Alcohol
Cholesterol,C6H6N0O7,203.3,10.78,290.103,Neurotransmitter
Ethanol,C11H3N5O0,606.52,N/A,676.594,Hormone
Adrenaline,C15H36N0O3,950.35,2.52,13.9,Hormone
Urea,C14H34N1O0,935.2,2.71,101.529,Carbohydrate
Dopamine,C8H34N5O4,420.6,6.53,993.479,Neurotransmitter
Caffeine,C10H10N1O2,421.22,11.42,194.03,Organic Compound
Urea,C17H21N2O6,464.45,11.99,827.241,Alkaloid
Aspirin,C18H1N1O9,988.07,N/A,902.818,Nucleotide
Cholesterol,C11H2N2O2,98.58,1.23,707.374,Organic Compound
Glucose,C1H16N2O10,59.64,N/A,869.24,Amide
Serotonin,C17H35N4O10,187.7,N/A,525.718,Lipid
Caffeine,C1H24N2O3,113.24,7.04,956.281,Organic Compound
Adenosine triphosphate,C3H28N0O6,995.16,10.39,149.278,Nucleotide
Glucose,C9H25N4O9,849.86,7.17,320.436,Hormone
Ethanol,C3H29N3O1,959.77,11.97,686.479,Lipid
Serotonin,C5H7N0O8,661.43,N/A,978.053,Neurotransmitter
Adrenaline,C2H7N1O1,758.03,4.79,839.847,Carbohydrate
Urea,C10H35N4O2,508.55,9.77,24.554,Neurotransmitter
Dopamine,C19H11N1O2,473.09,11.35,200.049,Organic Compound
Urea,C2H13N0O6,367.39,11.88,278.713,Alcohol
Adenosine triphosphate,C1H24N2O2,786.38,6.28,254.825,Alcohol
Adenosine triphosphate,C15H7N0O7,371.13,3.22,819.62,Nucleotide
Adrenaline,C4H5N2O5,998.83,2.9,603.669,Alcohol
Ethanol,C2H34N5O2,100.66,N/A,736.843,Hormone
Ethanol,C6H23N4O5,125.83,N/A,339.691,Amide
Urea,C14H30N3O2,765.81,N/A,623.871,Hormone
Dopamine,C17H18N2O10,975.37,9.14,269.549,Hormone
Serotonin,C18H18N5O8,819.78,2.81,524.524,Amide
Cholesterol,C2H34N5O3,465.49,3.53,437.16,Nucleotide
Cholesterol,C15H26N4O4,941.54,6.02,779.854,Lipid
Glucose,C6H33N0O4,340.72,12.1,105.956,Lipid
Urea,C14H25N5O4,583.66,12.67,149.681,Nucleotide
Adenosine triphosphate,C19H7N3O0,163.84,N/A,316.508,Alkaloid
Ethanol,C5H26N1O3,591.91,4.37,576.909,Nucleotide
Adrenaline,C19H13N2O5,360.22,N/A,299.188,Hormone
Cholesterol,C18H8N3O8,716.82,8.28,819.212,Amide
Caffeine,C19H27N1O6,627.74,9.93,91.55,Hormone
Cholesterol,C10H29N5O8,507.7,4.98,763.156,Nucleotide
Aspirin,C2H21N3O8,58.07,2.38,314.277,Nucleotide
Serotonin,C2H14N2O5,128.24,N/A,877.665,Neurotransmitter
Cholesterol,C4H31N3O1,475.79,N/A,533.994,Hormone
Cholesterol,C16H20N1O3,211.71,11.86,247.877,Nucleotide
Aspirin,C19H29N5O8,980.0,3.22,419.987,Lipid
Adrenaline,C5H26N0O2,355.88,N/A,54.213,Alkaloid
Ethanol,C13H25N0O0,285.49,2.76,684.967,Lipid
Adenosine triphosphate,C7H11N4O8,382.02,13.17,51.443,Alcohol
Cholesterol,C8H39N5O6,796.89,7.43,549.238,Neurotransmitter
Glucose,C20H14N5O4,336.35,N/A,772.221,Alkaloid
Aspirin,C3H10N3O7,486.73,4.17,832.741,Amide
Adenosine triphosphate,C7H30N4O7,941.04,9.93,966.006,Carbohydrate
Caffeine,C17H26N2O4,103.13,N/A,11.338,Nucleotide
Adrenaline,C7H34N4O7,750.57,N/A,187.534,Lipid
Urea,C13H2N5O10,851.56,13.6,474.415,Alkaloid
Dopamine,C17H36N2O10,290.95,12.06,980.271,Neurotransmitter
Cholesterol,C20H2N4O4,239.25,4.16,404.187,Amide
Cholesterol,C8H22N1O9,422.49,2.18,896.15,Amide
Dopamine,C18H15N2O9,629.89,5.48,766.012,Hormone
Serotonin,C20H7N3O6,406.79,12.82,429.9,Nucleotide
Urea,C15H15N3O8,925.58,12.04,496.622,Nucleotide
Urea,C4H4N4O5,580.99,9.03,779.993,Organic Compound
Cholesterol,C11H14N2O8,921.14,11.78,906.703,Alkaloid
Adenosine triphosphate,C17H40N1O2,774.49,3.45,123.456,Amide
Serotonin,C9H21N0O4,693.97,4.05,946.703,Amide
Serotonin,C7H28N0O9,960.83,N/A,458.084,Alkaloid
Cholesterol,C5H16N1O2,438.97,N/A,557.413,Amide
Cholesterol,C5H18N1O5,361.65,3.18,855.688,Alkaloid
Aspirin,C16H22N3O6,180.34,3.33,617.399,Lipid
Ethanol,C17H10N0O3,895.34,2.81,810.548,Nucleotide
Aspirin,C6H12N3O9,262.91,12.27,243.575,Carbohydrate
Cholesterol,C15H35N3O1,641.02,N/A,215.048,Amide
Ethanol,C17H4N5O0,910.72,N/A,33.626,Carbohydrate
Serotonin,C13H35N2O8,106.61,12.8,555.973,Carbohydrate
Adrenaline,C15H16N2O10,588.21,9.99,152.608,Carbohydrate
Urea,C9H19N3O3,764.49,N/A,492.443,Alcohol
Serotonin,C7H26N1O8,71.37,11.33,294.69,Alkaloid
Aspirin,C6H35N1O6,504.53,1.79,428.483,Organic Compound
Cholesterol,C20H10N1O3,306.64,10.78,60.946,Carbohydrate
Cholesterol,C6H18N0O5,898.41,9.72,763.392,Alcohol
Urea,C5H30N2O3,541.95,13.48,641.438,Organic Compound
Cholesterol,C7H9N5O5,474.57,N/A,573.595,Nucleotide
Dopamine,C20H24N0O2,658.1,6.69,422.981,Hormone
Aspirin,C6H15N0O2,77.01,9.56,540.265,Amide
Cholesterol,C12H3N4O6,608.79,1.01,84.811,Lipid
Aspirin,C8H14N4O8,475.08,9.17,273.582,Amide
Adenosine triphosphate,C5H18N0O0,820.02,1.71,74.904,Alkaloid
Adrenaline,C6H11N1O8,373.23,N/A,753.095,Amide
Serotonin,C2H6N1O0,349.2,1.99,797.438,Alkaloid
Adrenaline,C13H33N3O10,364.83,12.14,541.181,Hormone
Aspirin,C15H3N5O8,898.68,8.29,326.543,Lipid
Dopamine,C6H28N0O7,955.25,6.67,144.363,Amide
Ethanol,C13H28N2O6,977.88,5.96,852.978,Carbohydrate
Cholesterol,C12H13N2O8,876.75,10.7,422.349,Nucleotide
Urea,C16H2N1O8,488.67,9.91,758.823,Alkaloid
Urea,C10H22N1O4,781.01,5.93,634.21,Neurotransmitter
Urea,C8H27N2O0,893.7,N/A,967.194,Hormone
Ethanol,C18H17N3O8,602.65,4.37,3.306,Lipid
Dopamine,C6H9N4O1,260.88,12.45,276.773,Lipid
Cholesterol,C18H1N1O1,838.92,1.38,367.485,Amide
Adrenaline,C7H20N1O5,389.95,13.52,538.694,Lipid
Aspirin,C15H33N3O0,881.03,6.31,897.061,Alkaloid
Urea,C11H5N5O7,233.76,1.04,364.338,Neurotransmitter
Caffeine,C2H18N4O2,559.88,N/A,14.366,Carbohydrate
Urea,C5H13N2O0,937.48,N/A,922.08,Carbohydrate
Caffeine,C2H40N2O6,121.57,2.81,548.734,Organic Compound
Ethanol,C14H39N2O6,925.16,7.81,400.364,Neurotransmitter
Urea,C17H4N0O10,713.76,N/A,267.338,Organic Compound
Dopamine,C1H7N4O6,191.93,N/A,370.956,Neurotransmitter
Dopamine,C15H22N0O5,211.46,13.67,514.205,Alcohol
Aspirin,C15H37N5O0,552.17,10.22,627.337,Hormone
Adrenaline,C3H4N1O10,412.77,5.35,806.857,Amide
Glucose,C1H36N0O3,170.75,3.18,969.907,Neurotransmitter
Adrenaline,C3H29N2O10,800.99,1.03,281.047,Alcohol
Caffeine,C14H5N2O6,341.91,N/A,663.935,Organic Compound
Aspirin,C1H13N1O0,535.82,N/A,750.987,Lipid
Ethanol,C6H11N1O9,998.78,8.06,913.712,Neurotransmitter
Aspirin,C15H30N0O3,457.62,4.58,118.642,Nucleotide
Dopamine,C1H40N3O9,683.63,7.95,427.65,Alcohol
Adrenaline,C20H16N2O4,719.82,4.2,52.537,Alkaloid
Ethanol,C1H30N4O4,426.55,N/A,904.942,Neurotransmitter
Adenosine triphosphate,C16H17N1O5,635.26,9.78,644.204,Alcohol
Cholesterol,C8H5N4O0,502.96,8.72,616.036,Nucleotide
Cholesterol,C20H15N4O3,827.04,7.81,295.621,Carbohydrate
Ethanol,C20H34N5O2,377.81,8.19,677.525,Hormone
Adenosine triphosphate,C11H1N1O2,691.29,1.91,146.936,Organic Compound
Adenosine triphosphate,C12H16N4O0,550.75,6.82,391.909,Amide
Aspirin,C8H3N2O7,862.51,N/A,96.419,Amide
Aspirin,C4H4N4O1,813.85,1.05,277.452,Organic Compound
Dopamine,C5H22N0O8,439.38,N/A,946.269,Amide
Ethanol,C15H24N4O9,676.36,13.46,530.357,Carbohydrate
Adenosine triphosphate,C20H17N1O1,779.85,N/A,55.048,Neurotransmitter
Ethanol,C18H36N3O0,161.2,9.92,23.539,Nucleotide
Serotonin,C14H28N4O0,282.32,2.64,835.373,Lipid
Urea,C9H14N1O8,669.45,12.77,660.035,Organic Compound
Urea,C9H4N4O10,795.37,3.07,660.255,Neurotransmitter
Urea,C13H35N5O2,61.95,4.81,959.245,Organic Compound
Serotonin,C5H18N4O8,693.21,2.73,434.824,Amide
Cholesterol,C20H5N3O8,217.36,N/A,38.125,Lipid
Urea,C6H16N0O2,356.1,3.96,734.451,Organic Compound
Glucose,C14H35N3O10,219.23,N/A,444.45,Hormone
Adrenaline,C13H5N3O3,549.98,3.43,383.399,Amide
Cholesterol,C11H5N1O8,201.06,4.13,162.996,Organic Compound
Aspirin,C3H13N3O5,587.15,4.09,824.085,Alkaloid
Aspirin,C2H22N3O2,764.18,7.54,984.01,Neurotransmitter
Dopamine,C13H7N0O1,131.31,11.65,510.758,Carbohydrate
Aspirin,C16H13N0O10,325.95,13.3,628.829,Organic Compound
Aspirin,C10H6N0O8,351.3,N/A,317.246,Alcohol
Urea,C9H11N2O7,867.14,N/A,609.92,Alkaloid
Aspirin,C12H21N2O0,721.21,7.78,104.94,Neurotransmitter
Dopamine,C16H10N2O9,827.78,N/A,70.556,Alcohol
Cholesterol,C4H16N3O10,89.93,2.2,419.67,Amide
Adenosine triphosphate,C10H18N1O1,975.29,N/A,191.288,Neurotransmitter
Adrenaline,C15H21N1O8,746.82,13.46,443.185,Alkaloid
Dopamine,C13H7N2O2,747.36,12.58,332.149,Neurotransmitter
Urea,C3H37N3O9,496.83,3.74,788.184,Lipid
Serotonin,C9H13N2O3,609.86,3.2,611.25,Nucleotide
Ethanol,C18H12N5O5,430.05,10.98,755.714,Neurotransmitter
Dopamine,C17H14N0O1,809.8,7.48,140.419,Carbohydrate
Urea,C3H34N0O2,876.12,1.15,662.341,Carbohydrate
Adrenaline,C7H30N2O3,472.06,N/A,115.509,Alcohol
Cholesterol,C7H12N3O8,933.73,7.09,172.868,Nucleotide
Ethanol,C17H3N3O2,832.48,10.35,436.206,Alkaloid
Cholesterol,C2H6N5O2,90.82,6.02,724.71,Neurotransmitter
Urea,C18H34N2O5,813.91,12.43,750.827,Alkaloid
Aspirin,C10H10N2O4,401.08,5.16,181.212,Organic Compound
Serotonin,C6H11N3O5,602.3,9.29,790.617,Neurotransmitter
Adenosine triphosphate,C9H30N5O9,983.89,N/A,443.636,Neurotransmitter
Dopamine,C9H15N5O1,868.09,3.66,594.201,Hormone
Adenosine triphosphate,C15H20N2O2,873.27,1.67,692.406,Neurotransmitter
Ethanol,C6H2N3O10,256.66,4.05,204.979,Organic Compound
Adrenaline,C14H35N5O4,754.15,6.1,223.442,Nucleotide
Serotonin,C15H27N2O4,455.23,10.58,624.386,Nucleotide
Aspirin,C12H18N4O1,446.34,6.18,214.693,Amide
Serotonin,C1H8N5O3,482.35,N/A,653.093,Alcohol
Cholesterol,C5H30N4O4,912.82,7.07,759.177,Amide
Adenosine triphosphate,C20H2N5O6,508.38,12.26,406.086,Amide
Adrenaline,C7H31N3O1,294.08,N/A,872.793,Neurotransmitter
Urea,C7H29N1O4,953.25,7.7,839.799,Carbohydrate
Cholesterol,C8H7N4O5,711.49,5.05,704.604,Alcohol
Caffeine,C16H8N0O0,296.75,5.78,636.498,Neurotransmitter
Dopamine,C7H39N2O9,117.43,N/A,484.919,Hormone
Aspirin,C13H25N0O3,934.51,12.19,23.89,Nucleotide
Glucose,C16H1N3O1,366.73,N/A,754.381,Neurotransmitter
Caffeine,C13H36N1O3,425.48,3.2,68.191,Organic Compound
Dopamine,C13H10N3O7,215.24,1.41,847.222,Alkaloid
Caffeine,C7H34N0O6,568.04,5.65,107.424,Nucleotide
Urea,C2H23N3O8,51.07,6.0,525.044,Lipid
Glucose,C13H12N2O4,259.2,11.68,301.958,Alkaloid
Dopamine,C18H5N3O8,642.59,6.59,359.35,Alcohol
Adenosine triphosphate,C18H13N1O8,172.79,13.14,220.943,Hormone
Aspirin,C19H1N3O1,441.98,8.1,293.376,Alcohol
Dopamine,C15H21N5O10,998.25,13.88,830.884,Amide
Ethanol,C2H14N5O0,385.3,11.93,106.21,Alcohol
Caffeine,C9H9N5O10,946.51,N/A,789.812,Nucleotide
Cholesterol,C20H1N3O9,679.09,10.28,496.686,Hormone
Serotonin,C5H13N4O0,130.05,3.75,96.506,Alkaloid
Adrenaline,C20H12N0O0,125.03,7.48,581.092,Organic Compound
Cholesterol,C8H32N1O4,266.1,4.11,768.541,Carbohydrate
Aspirin,C6H39N0O7,749.79,12.08,351.764,Alkaloid
Serotonin,C18H24N3O6,673.01,10.06,760.578,Lipid
Aspirin,C4H1N5O3,211.74,8.25,898.555,Neurotransmitter
Urea,C16H23N4O2,973.09,6.22,510.98,Lipid
Caffeine,C18H12N3O3,731.78,3.22,404.827,Hormone
Cholesterol,C3H30N1O8,125.79,N/A,359.443,Lipid
Dopamine,C12H3N1O4,145.49,6.02,768.343,Hormone
Dopamine,C6H30N1O2,351.35,6.38,862.463,Hormone
Aspirin,C5H2N2O9,613.99,3.51,779.567,Carbohydrate
Aspirin,C15H15N3O2,733.94,12.5,167.073,Lipid
Urea,C4H23N4O8,300.52,10.72,19.948,Organic Compound
Ethanol,C6H28N3O1,279.58,3.08,333.692,Alkaloid
Cholesterol,C19H29N0O3,697.97,N/A,980.499,Hormone
Urea,C9H27N2O6,994.62,4.95,20.163,Lipid
Adenosine triphosphate,C8H22N1O10,77.23,8.18,714.827,Carbohydrate
Ethanol,C18H32N1O8,351.46,1.25,303.963,Carbohydrate
Serotonin,C19H40N0O1,818.51,9.17,40.813,Hormone
Serotonin,C1H15N0O8,646.92,9.18,228.001,Alkaloid
Ethanol,C7H37N5O8,89.09,4.24,53.124,Carbohydrate
Ethanol,C1H5N0O6,829.64,11.01,364.465,Amide
Caffeine,C6H4N5O0,96.3,9.68,196.919,Carbohydrate
Cholesterol,C1H37N3O1,857.79,12.62,887.878,Alcohol
Urea,C17H32N4O9,292.02,N/A,505.607,Carbohydrate
Urea,C13H12N2O10,889.28,12.7,797.889,Alkaloid
Caffeine,C2H31N5O4,711.01,13.71,437.056,Neurotransmitter
Cholesterol,C7H26N4O1,646.34,N/A,663.771,Carbohydrate
Cholesterol,C2H39N2O0,426.78,13.99,891.863,Alkaloid
Serotonin,C11H26N3O1,390.24,8.55,282.953,Amide
Aspirin,C16H30N4O7,879.58,6.86,247.851,Nucleotide
Cholesterol,C2H7N2O2,910.75,4.68,197.414,Carbohydrate
Ethanol,C1H8N2O10,122.1,4.76,177.47,Lipid
Aspirin,C9H20N3O7,410.91,1.97,7.143,Amide
Adrenaline,C16H35N1O3,979.19,N/A,170.961,Neurotransmitter
Caffeine,C20H31N1O6,779.61,8.47,617.101,Nucleotide
Ethanol,C8H28N4O6,88.52,1.29,251.822,Neurotransmitter
Urea,C7H37N3O8,803.72,6.44,259.746,Neurotransmitter
Caffeine,C20H12N5O5,689.81,1.85,770.984,Amide
Cholesterol,C17H37N2O3,632.36,9.81,769.243,Alkaloid
Ethanol,C9H21N0O7,692.47,1.98,520.254,Neurotransmitter
Dopamine,C14H17N5O6,864.5,1.23,708.263,Alcohol
Ethanol,C9H32N0O0,454.89,2.88,572.59,Amide
Adrenaline,C10H33N3O8,91.0,12.55,680.174,Organic Compound
Glucose,C18H17N4O5,802.94,13.94,900.02,Carbohydrate
Cholesterol,C3H27N3O4,514.86,12.59,759.696,Lipid
Urea,C10H28N1O0,755.61,12.84,102.755,Alcohol
Urea,C16H30N1O1,103.84,9.05,184.598,Amide
Dopamine,C2H9N5O6,408.24,N/A,928.843,Amide
Serotonin,C7H37N1O4,265.91,3.39,66.627,Neurotransmitter
Cholesterol,C13H25N1O3,385.48,11.43,484.227,Organic Compound
Serotonin,C3H23N2O4,892.67,4.68,687.911,Amide
Adenosine triphosphate,C2H3N5O0,129.13,N/A,526.087,Nucleotide
Ethanol,C14H11N5O4,515.88,8.9,274.528,Organic Compound
Caffeine,C6H33N5O2,823.05,2.54,521.914,Nucleotide
Adenosine triphosphate,C3H9N2O6,723.46,9.84,800.753,Organic Compound
Aspirin,C13H17N4O9,726.94,10.14,441.0,Hormone
Urea,C20H17N0O0,701.62,11.51,431.967,Alcohol
Cholesterol,C10H24N4O0,614.34,6.27,567.783,Carbohydrate
Cholesterol,C4H21N0O6,633.92,N/A,706.192,Amide
Ethanol,C4H25N0O10,688.81,N/A,598.797,Amide
Urea,C13H16N1O4,50.64,1.13,537.871,Lipid
Cholesterol,C10H20N5O10,89.8,7.69,464.766,Hormone
Cholesterol,C10H7N0O4,82.76,1.67,186.599,Neurotransmitter
Dopamine,C15H30N2O5,338.79,7.37,155.75,Lipid
Adenosine triphosphate,C9H3N1O4,712.07,2.87,99.049,Neurotransmitter
Glucose,C17H34N4O10,288.27,11.83,272.414,Lipid
Cholesterol,C10H31N2O2,838.56,9.53,876.272,Amide
Cholesterol,C18H34N0O0,657.8,11.95,409.16,Alcohol
Adenosine triphosphate,C20H32N4O10,966.44,9.38,208.755,Alkaloid
Adrenaline,C20H28N5O0,365.0,8.78,972.483,Alkaloid
Urea,C19H19N3O2,411.26,11.49,178.688,Amide
Serotonin,C12H31N1O2,926.04,6.98,967.36,Alkaloid
Glucose,C17H39N1O8,545.11,4.58,54.506,Lipid
Glucose,C11H3N5O4,531.77,4.97,191.183,Lipid
Dopamine,C18H39N1O1,280.68,N/A,806.128,Alkaloid
Glucose,C8H25N2O1,150.68,8.45,947.254,Hormone
Adrenaline,C5H3N1O7,351.55,3.69,95.324,Alcohol
Dopamine,C14H28N4O5,398.46,7.59,7.225,Alcohol
Serotonin,C20H22N4O8,683.69,4.12,289.329,Neurotransmitter
Glucose,C14H35N5O4,848.39,8.5,511.712,Hormone
Adenosine triphosphate,C10H32N2O8,562.61,N/A,759.081,Neurotransmitter
Ethanol,C4H21N2O9,559.14,9.67,963.51,Organic Compound
Adenosine triphosphate,C8H11N4O5,230.65,2.96,799.121,Amide
Glucose,C8H15N0O5,345.08,13.15,984.821,Carbohydrate
Dopamine,C9H25N0O4,500.22,5.7,773.203,Lipid
Urea,C17H9N4O4,600.46,12.39,27.185,Lipid
Urea,C4H8N2O10,390.74,5.92,992.038,Lipid
Ethanol,C8H12N2O7,952.97,N/A,703.837,Amide
Cholesterol,C18H18N5O10,250.92,10.24,348.277,Hormone
Ethanol,C6H13N2O0,874.89,6.63,187.677,Hormone
Dopamine,C12H12N4O1,355.36,N/A,771.928,Alkaloid
Adenosine triphosphate,C12H32N4O0,583.31,13.99,423.718,Neurotransmitter
Ethanol,C1H20N3O9,256.52,12.06,233.242,Alkaloid
Caffeine,C17H6N5O8,640.14,4.45,148.653,Alkaloid
Adenosine triphosphate,C14H9N5O0,923.0,10.7,543.58,Neurotransmitter
Dopamine,C19H38N0O1,580.12,5.41,867.426,Organic Compound
Dopamine,C16H17N4O4,461.28,N/A,820.943,Alcohol
Caffeine,C12H20N1O0,477.37,4.77,518.954,Alkaloid
Adrenaline,C9H40N3O9,451.4,8.52,784.64,Amide
Adrenaline,C9H6N1O8,845.33,5.39,42.258,Hormone
Ethanol,C16H21N5O6,590.18,7.4,381.554,Hormone
Adrenaline,C12H29N1O5,734.88,8.48,565.592,Amide
Dopamine,C15H38N5O3,716.67,7.7,122.607,Alcohol
Adenosine triphosphate,C16H26N0O1,951.56,3.5,913.595,Lipid
Serotonin,C11H23N5O5,973.72,9.17,355.654,Hormone
Adrenaline,C4H36N3O8,856.74,4.94,488.228,Neurotransmitter
Cholesterol,C15H12N0O2,455.2,10.63,286.171,Lipid
Caffeine,C5H26N5O2,905.81,13.53,587.11,Neurotransmitter
Glucose,C4H25N1O4,877.34,12.09,602.696,Neurotransmitter
Caffeine,C4H21N1O1,443.07,7.13,833.136,Nucleotide
Urea,C12H29N4O1,758.86,N/A,646.948,Neurotransmitter
Aspirin,C1H26N4O1,903.91,5.62,330.236,Hormone
Adenosine triphosphate,C3H20N1O6,395.62,12.47,219.419,Hormone
Urea,C4H10N2O4,854.3,5.61,73.88,Amide
Cholesterol,C7H27N5O10,372.64,12.79,576.696,Nucleotide
Cholesterol,C9H19N4O4,352.83,6.13,503.383,Lipid
Urea,C8H13N1O7,833.29,7.59,756.443,Nucleotide
Urea,C13H32N2O10,167.06,13.88,962.002,Nucleotide
Urea,C11H27N2O5,446.53,1.96,566.993,Carbohydrate
Urea,C6H17N2O1,327.06,9.18,937.114,Lipid
Adenosine triphosphate,C14H35N2O0,633.54,12.46,437.76,Carbohydrate
Caffeine,C13H29N2O1,165.57,N/A,149.819,Organic Compound
Glucose,C19H7N3O3,318.71,2.55,506.286,Nucleotide
Serotonin,C9H20N1O4,445.61,11.15,390.304,Organic Compound
Adenosine triphosphate,C11H16N1O1,205.38,N/A,945.914,Carbohydrate
Aspirin,C7H23N1O3,908.73,1.35,0.81,Carbohydrate
Ethanol,C20H29N2O5,633.43,9.81,233.618,Hormone
Aspirin,C20H17N4O4,505.67,4.26,276.139,Lipid
Aspirin,C11H18N2O0,643.5,N/A,398.269,Nucleotide
Dopamine,C4H25N4O2,936.29,13.88,175.604,Amide
Aspirin,C18H31N2O9,719.23,13.94,142.188,Carbohydrate
Cholesterol,C20H10N0O9,405.45,11.92,554.527,Organic Compound
Cholesterol,C2H31N0O9,549.11,13.61,756.816,Amide
Ethanol,C15H20N2O5,984.65,N/A,681.26,Lipid
Adenosine triphosphate,C18H28N3O5,721.0,11.45,999.982,Alkaloid
Adenosine triphosphate,C19H10N0O3,904.81,3.82,456.231,Neurotransmitter
Serotonin,C5H36N3O6,894.25,9.56,224.643,Alcohol
Caffeine,C14H12N4O5,199.33,N/A,247.694,Organic Compound
Caffeine,C6H28N5O6,379.01,9.97,373.054,Alcohol
Ethanol,C14H1N5O2,566.92,6.99,529.238,Lipid
Glucose,C12H10N3O0,711.92,11.54,469.98,Alkaloid
Adenosine triphosphate,C20H1N5O10,461.85,9.25,512.138,Alkaloid
Caffeine,C5H15N5O8,193.58,6.15,480.368,Neurotransmitter
