compound,formula,mw,pka,solubility_mg_ml,class
Caffeine,C12H32N1O3,506.12,N/A,493.3,Lipid
Urea,C13H12N3O10,301.95,5.07,220.823,Hormone
Glucose,C7H19N1O8,248.77,N/A,351.079,Alcohol
Caffeine,C2H36N1O5,773.96,10.62,659.556,Organic Compound
Ethanol,C8H17N5O1,639.1,5.25,547.798,Neurotransmitter
Adrenaline,C14H17N5O3,329.28,11.64,254.348,Nucleotide
Serotonin,C12H33N0O7,198.01,9.73,402.442,Organic Compound
Aspirin,C11H12N3O8,849.28,10.1,66.401,Hormone
Serotonin,C11H35N2O3,746.1,10.76,394.993,Alcohol
Caffeine,C7H15N0O3,980.33,9.36,761.459,Alcohol
Ethanol,C2H4N2O10,262.41,6.18,597.151,Neurotransmitter
Aspirin,C15H23N3O1,712.57,10.4,115.549,Organic Compound
Aspirin,C10H37N3O9,816.21,8.11,151.657,Carbohydrate
Urea,C2H6N1O3,111.82,10.36,415.578,Alkaloid
Cholesterol,C20H13N1O1,708.48,8.64,376.711,Alkaloid
Serotonin,C13H21N3O8,761.46,7.52,109.617,Organic Compound
Adrenaline,C7H10N2O0,962.39,6.17,320.504,Organic Compound
Adrenaline,C5H34N3O9,156.14,11.28,94.693,Alkaloid
Glucose,C13H30N2O5,696.37,13.32,113.341,Amide
Ethanol,C3H34N0O1,655.62,13.5,801.086,Nucleotide
Aspirin,C20H38N3O7,910.27,N/A,144.259,Hormone
Ethanol,C10H38N4O7,510.84,9.37,642.05,Carbohydrate
Glucose,C12H34N3O5,696.83,9.92,442.32,Alkaloid
Aspirin,C15H35N5O4,945.1,8.62,274.775,Neurotransmitter
Caffeine,C19H16N1O10,972.66,N/A,544.742,Lipid
Glucose,C7H33N0O2,484.96,N/A,282.173,Organic Compound
Adenosine triphosphate,C14H34N5O1,198.76,4.46,622.466,Lipid
Dopamine,C15H14N0O8,137.79,3.26,166.246,Alcohol
Serotonin,C14H40N4O3,923.69,N/A,943.09,Amide
Ethanol,C14H26N5O8,830.78,10.4,700.367,Nucleotide
Dopamine,C2H20N2O5,684.42,1.07,67.78,Alcohol
Adenosine triphosphate,C4H11N0O1,276.89,13.23,820.277,Neurotransmitter
Cholesterol,C5H22N5O1,443.81,2.93,738.921,Alcohol
Caffeine,C5H6N5O10,731.6,3.03,968.993,Organic Compound
Dopamine,C11H12N3O8,749.84,9.76,26.842,Organic Compound
Cholesterol,C6H23N2O9,551.95,4.82,640.039,Neurotransmitter
Caffeine,C2H8N0O2,514.68,7.69,505.364,Hormone
Glucose,C16H8N1O8,293.34,N/A,906.705,Hormone
Cholesterol,C3H5N2O2,613.99,3.39,666.573,Alkaloid
Ethanol,C10H27N1O1,422.33,11.68,994.725,Amide
Ethanol,C2H31N5O5,999.26,2.02,689.286,Carbohydrate
Adenosine triphosphate,C5H18N2O3,223.06,11.8,929.882,Carbohydrate
Aspirin,C10H38N4O8,579.94,12.53,607.974,Nucleotide
Aspirin,C7H12N1O8,708.74,12.56,152.299,Nucleotide
Dopamine,C5H33N3O3,257.65,N/A,898.062,Lipid
Urea,C8H40N0O1,846.7,N/A,97.657,Neurotransmitter
Adenosine triphosphate,C19H19N2O4,330.91,1.07,974.119,Carbohydrate
Glucose,C8H26N5O4,776.9,N/A,736.13,Carbohydrate
Dopamine,C14H12N0O0,851.85,9.03,267.866,Hormone
Adrenaline,C16H10N4O8,983.1,11.44,40.831,Alkaloid
Glucose,C6H6N3O2,920.22,5.84,173.374,Lipid
Adenosine triphosphate,C2H12N4O7,189.39,13.15,820.848,Alkaloid
Glucose,C14H27N2O6,952.15,10.06,983.586,Carbohydrate
Adenosine triphosphate,C3H20N5O4,272.31,5.19,125.964,Neurotransmitter
Dopamine,C11H24N0O0,478.1,10.97,656.319,Amide
Serotonin,C7H4N4O1,513.54,12.35,521.873,Alcohol
Urea,C3H12N0O7,669.4,N/A,257.369,Lipid
Aspirin,C12H32N0O1,781.62,9.11,791.042,Hormone
Adrenaline,C12H34N4O3,296.81,8.19,840.661,Nucleotide
Adenosine triphosphate,C5H7N3O9,703.04,12.14,191.436,Alkaloid
Ethanol,C5H9N3O4,761.15,1.1,597.855,Hormone
Adenosine triphosphate,C7H18N4O7,996.05,N/A,689.327,Carbohydrate
Adenosine triphosphate,C11H21N3O1,484.46,N/A,85.857,Amide
Caffeine,C6H39N0O3,71.4,13.31,181.661,Lipid
Serotonin,C16H17N4O9,448.38,7.53,507.227,Organic Compound
Dopamine,C16H15N3O9,340.02,4.93,446.072,Amide
Glucose,C19H35N3O0,563.06,9.64,592.454,Carbohydrate
Adrenaline,C10H18N3O9,569.41,5.67,378.079,Carbohydrate
Adrenaline,C4H4N1O3,395.63,5.24,415.939,Alkaloid
Glucose,C19H22N0O0,637.14,2.5,504.995,Lipid
Cholesterol,C8H40N0O1,426.24,N/A,239.448,Alkaloid
Caffeine,C11H15N1O4,915.18,6.57,747.232,Organic Compound
Glucose,C1H18N2O10,255.8,2.05,223.584,Alcohol
Cholesterol,C15H3N3O0,339.38,N/A,218.529,Carbohydrate
Ethanol,C9H23N3O6,483.04,9.67,214.798,Carbohydrate
Cholesterol,C11H33N1O5,224.92,2.68,769.028,Carbohydrate
Urea,C5H26N1O7,204.75,6.04,162.618,Hormone
Dopamine,C1H16N3O4,538.66,9.81,332.864,Alkaloid
Cholesterol,C9H19N2O10,135.54,5.74,28.629,Organic Compound
Urea,C1H7N0O4,181.56,7.2,495.467,Alkaloid
Adrenaline,C4H11N3O7,195.58,2.8,16.001,Organic Compound
Adrenaline,C16H23N4O0,469.95,6.89,18.548,Alcohol
Serotonin,C13H5N5O0,720.16,N/A,807.245,Amide
Glucose,C1H22N3O6,340.16,8.99,70.858,Nucleotide
Adenosine triphosphate,C14H2N3O1,199.3,9.87,442.536,Organic Compound
Urea,C7H38N1O1,221.76,9.11,161.221,Hormone
Caffeine,C10H23N4O8,680.72,N/A,56.811,Alcohol
Cholesterol,C8H21N1O3,352.89,6.41,107.187,Carbohydrate
Adenosine triphosphate,C15H25N4O4,661.54,3.7,375.265,Alkaloid
Cholesterol,C11H11N5O3,785.85,13.86,471.901,Lipid
Cholesterol,C9H17N2O4,353.58,3.18,52.722,Neurotransmitter
Ethanol,C15H32N2O7,669.61,10.4,337.947,Amide
Dopamine,C3H30N2O4,318.26,4.23,946.497,Carbohydrate
Dopamine,C1H24N4O5,328.69,N/A,405.415,Neurotransmitter
Adenosine triphosphate,C4H7N4O5,623.6,N/A,764.507,Organic Compound
Ethanol,C1H23N4O0,943.61,7.17,79.645,Nucleotide
Ethanol,C4H5N2O8,677.12,4.64,372.28,Lipid
Caffeine,C7H32N4O1,809.77,1.87,566.245,Neurotransmitter
Aspirin,C5H31N1O0,422.95,9.01,964.889,Hormone
Glucose,C20H15N1O9,729.2,11.65,166.842,Alkaloid
Caffeine,C11H9N0O4,340.37,13.77,256.759,Carbohydrate
Aspirin,C5H5N0O10,736.51,12.66,774.298,Alkaloid
Ethanol,C16H2N5O3,287.47,11.32,745.741,Organic Compound
Aspirin,C4H6N5O4,156.8,11.54,674.273,Lipid
Glucose,C16H29N0O9,847.16,4.26,617.689,Neurotransmitter
Glucose,C2H33N0O9,537.43,10.1,323.863,Nucleotide
Aspirin,C19H40N0O0,807.12,12.3,360.594,Organic Compound
Cholesterol,C8H2N5O2,279.1,1.21,897.329,Alkaloid
Ethanol,C15H14N1O4,802.54,9.07,462.995,Neurotransmitter
Ethanol,C20H40N1O7,729.71,6.71,959.302,Amide
Dopamine,C2H18N1O10,244.92,2.36,374.091,Organic Compound
Caffeine,C5H29N0O3,865.83,N/A,265.958,Neurotransmitter
Adrenaline,C10H25N0O7,445.85,11.68,170.961,Alcohol
Caffeine,C17H3N2O10,946.91,10.72,990.751,Organic Compound
Adenosine triphosphate,C11H2N0O5,251.18,10.88,322.183,Hormone
Aspirin,C11H15N4O0,825.75,N/A,778.831,Neurotransmitter
Adenosine triphosphate,C17H33N3O5,167.55,8.91,513.443,Organic Compound
Ethanol,C2H19N4O0,705.68,11.75,507.112,Carbohydrate
Adrenaline,C15H33N0O6,676.5,12.85,98.354,Amide
Urea,C20H36N4O7,788.44,1.31,76.384,Organic Compound
Glucose,C16H24N3O10,919.36,N/A,492.978,Carbohydrate
Urea,C16H30N5O9,716.23,N/A,321.621,Hormone
Serotonin,C7H22N0O9,638.65,12.08,264.496,Neurotransmitter
Cholesterol,C7H9N4O8,625.2,3.25,942.762,Hormone
Ethanol,C4H12N3O8,192.2,12.67,834.852,Organic Compound
Adenosine triphosphate,C5H17N1O3,938.08,10.64,171.999,Amide
Caffeine,C5H26N1O2,114.75,5.55,530.139,Alcohol
Caffeine,C12H29N5O2,764.97,8.08,272.581,Organic Compound
Cholesterol,C8H31N4O5,487.98,N/A,19.37,Carbohydrate
Cholesterol,C18H18N4O5,987.49,N/A,14.383,Neurotransmitter
Aspirin,C16H8N3O8,233.74,3.51,12.386,Organic Compound
Ethanol,C18H19N3O7,240.31,9.94,537.193,Neurotransmitter
Serotonin,C14H31N3O6,682.26,10.94,845.582,Alkaloid
Glucose,C7H12N5O3,302.25,1.13,104.628,Alkaloid
Aspirin,C3H34N0O9,435.33,5.92,776.007,Nucleotide
Caffeine,C17H26N5O8,920.4,3.18,56.772,Hormone
Cholesterol,C5H27N4O3,68.56,1.25,727.436,Neurotransmitter
Cholesterol,C5H29N2O2,880.9,2.28,318.512,Carbohydrate
Ethanol,C16H29N4O6,804.64,6.39,401.537,Organic Compound
Adenosine triphosphate,C19H2N3O1,971.09,8.68,249.733,Hormone
Adenosine triphosphate,C4H26N1O3,329.64,1.57,731.636,Neurotransmitter
Cholesterol,C14H19N1O7,412.4,7.21,704.911,Alcohol
Dopamine,C19H8N3O4,963.95,2.07,450.798,Nucleotide
Caffeine,C19H13N0O0,534.07,12.65,188.472,Neurotransmitter
Adenosine triphosphate,C17H18N3O3,837.0,10.58,485.709,Organic Compound
Cholesterol,C16H27N2O7,242.26,3.59,393.124,Carbohydrate
Glucose,C5H3N5O1,487.42,N/A,695.642,Alcohol
Glucose,C12H14N1O9,325.22,1.59,8.988,Nucleotide
Serotonin,C11H26N3O1,490.45,N/A,933.98,Carbohydrate
Dopamine,C7H36N1O4,529.89,1.85,379.821,Carbohydrate
Aspirin,C14H31N5O8,796.87,5.56,729.371,Carbohydrate
Glucose,C17H40N4O1,229.06,8.97,391.381,Alkaloid
Urea,C9H32N0O9,127.26,7.49,606.194,Alkaloid
Serotonin,C15H38N5O0,542.57,1.71,391.787,Neurotransmitter
Ethanol,C6H7N5O3,701.82,9.5,704.072,Lipid
Urea,C17H27N5O0,554.44,N/A,304.242,Amide
Adrenaline,C4H23N5O10,672.61,11.76,26.004,Carbohydrate
Adrenaline,C6H4N3O9,263.07,12.45,93.019,Neurotransmitter
Ethanol,C17H2N3O5,856.73,11.42,694.789,Carbohydrate
Aspirin,C14H1N5O6,79.72,N/A,726.455,Carbohydrate
Glucose,C12H23N5O3,996.67,7.19,90.668,Lipid
Adrenaline,C5H10N3O9,289.99,5.67,170.672,Neurotransmitter
Ethanol,C4H29N5O5,104.24,12.7,230.907,Alcohol
Urea,C15H11N4O9,212.95,3.55,557.876,Hormone
Glucose,C14H4N4O7,975.29,6.2,146.855,Carbohydrate
Caffeine,C4H2N2O2,604.46,7.96,708.151,Nucleotide
Urea,C4H39N0O9,335.88,13.49,441.799,Organic Compound
Urea,C15H9N2O1,666.62,3.83,394.959,Amide
Cholesterol,C20H40N1O5,589.3,10.34,825.954,Nucleotide
Adrenaline,C13H29N2O7,384.62,6.97,469.529,Amide
Serotonin,C18H18N2O4,790.28,N/A,664.207,Organic Compound
Ethanol,C2H27N0O1,133.6,9.22,781.135,Alcohol
Glucose,C18H11N5O0,847.19,N/A,672.717,Neurotransmitter
Adrenaline,C17H11N0O10,365.31,2.8,685.782,Neurotransmitter
Glucose,C18H19N5O1,637.03,5.05,225.634,Alcohol
Dopamine,C8H35N4O0,171.43,10.75,670.293,Organic Compound
Aspirin,C8H16N3O2,906.78,1.66,561.288,Carbohydrate
Ethanol,C10H6N5O2,445.29,N/A,837.147,Amide
Cholesterol,C1H15N0O10,212.67,8.5,400.618,Organic Compound
Aspirin,C13H36N4O9,325.75,6.55,236.361,Carbohydrate
Serotonin,C13H7N4O10,944.04,4.63,171.587,Amide
Caffeine,C16H38N1O7,840.53,12.66,628.176,Hormone
Aspirin,C20H2N5O10,97.92,1.05,108.294,Hormone
Adrenaline,C4H16N0O6,287.03,7.97,346.613,Neurotransmitter
Adrenaline,C5H39N4O5,612.8,2.84,938.388,Lipid
Adenosine triphosphate,C16H33N0O2,786.35,11.86,678.75,Hormone
Urea,C13H37N5O6,914.33,11.46,115.411,Amide
Aspirin,C18H3N3O9,808.65,1.45,730.529,Carbohydrate
Aspirin,C1H28N4O4,922.19,6.8,582.903,Alkaloid
Urea,C6H30N2O7,987.11,8.24,826.193,Hormone
Cholesterol,C15H38N3O5,749.57,2.84,805.404,Alcohol
Glucose,C18H10N1O6,982.39,N/A,676.295,Neurotransmitter
Urea,C19H26N2O0,323.21,4.95,906.574,Lipid
Adrenaline,C15H24N3O3,208.13,1.3,397.614,Carbohydrate
Adrenaline,C12H38N0O3,766.89,6.96,943.126,Neurotransmitter
Aspirin,C11H18N1O6,280.89,11.21,826.962,Amide
Ethanol,C9H39N4O0,738.91,10.86,37.884,Alcohol
Aspirin,C17H23N1O0,485.68,N/A,427.222,Hormone
Caffeine,C17H1N0O9,788.08,1.78,324.831,Organic Compound
Adrenaline,C7H23N3O9,541.22,6.46,210.403,Lipid
Caffeine,C11H32N5O6,343.32,1.53,319.043,Alcohol
Adenosine triphosphate,C15H6N3O6,762.12,11.45,864.85,Alkaloid
Aspirin,C17H13N5O9,730.69,1.37,908.1,Lipid
Serotonin,C8H12N4O2,764.04,11.86,965.288,Alkaloid
Ethanol,C13H7N0O3,881.91,5.31,896.463,Carbohydrate
Aspirin,C20H28N5O1,618.34,13.83,217.131,Nucleotide
Urea,C20H34N1O10,503.92,13.47,144.291,Amide
Serotonin,C6H28N0O0,892.1,7.03,534.759,Hormone
Cholesterol,C11H12N4O3,173.81,13.21,748.171,Carbohydrate
Glucose,C1H3N2O0,93.35,5.01,364.496,Amide
Glucose,C15H40N3O8,343.04,2.85,53.566,Carbohydrate
Dopamine,C20H36N0O4,287.35,4.64,306.47,Lipid
Adenosine triphosphate,C18H23N0O7,500.39,4.28,998.728,Amide
Serotonin,C3H22N1O4,202.36,N/A,605.238,Nucleotide
Aspirin,C13H38N0O10,128.67,11.24,187.719,Nucleotide
Dopamine,C3H10N2O0,639.37,N/A,713.628,Nucleotide
Serotonin,C20H30N5O5,758.41,1.37,730.394,Lipid
Urea,C12H20N3O9,307.5,4.34,617.943,Alkaloid
Serotonin,C19H9N2O10,225.34,7.28,590.04,Carbohydrate
Glucose,C3H21N2O3,530.72,10.7,108.189,Amide
Ethanol,C6H23N1O6,604.57,7.18,31.322,Alkaloid
Serotonin,C6H31N3O4,842.22,3.61,15.456,Lipid
Glucose,C7H24N1O9,646.91,12.96,897.834,Neurotransmitter
Glucose,C2H33N2O7,852.98,7.85,812.009,Lipid
Serotonin,C15H36N1O5,119.51,12.69,109.708,Amide
Urea,C12H32N3O1,991.44,N/A,371.553,Hormone
Urea,C20H6N0O5,606.23,9.38,844.115,Carbohydrate
Aspirin,C9H26N1O8,155.96,6.59,632.093,Carbohydrate
Ethanol,C9H13N0O4,501.16,9.56,195.407,Alkaloid
Urea,C9H6N0O3,111.03,4.24,57.383,Lipid
Dopamine,C5H24N2O2,888.15,N/A,454.562,Hormone
Cholesterol,C16H37N0O3,487.49,4.85,147.952,Carbohydrate
Adenosine triphosphate,C11H3N4O5,688.7,1.26,139.293,Lipid
Adenosine triphosphate,C9H22N4O0,147.49,2.05,107.232,Alkaloid
Adenosine triphosphate,C15H25N2O8,621.01,N/A,323.179,Neurotransmitter
Adenosine triphosphate,C14H35N2O5,970.24,13.61,821.063,Alkaloid
Aspirin,C9H1N5O10,541.16,11.28,487.24,Carbohydrate
Serotonin,C2H40N5O3,785.29,10.73,313.733,Lipid
Urea,C9H21N1O7,715.99,6.98,159.331,Amide
Urea,C9H1N3O1,534.64,5.85,936.464,Nucleotide
Adrenaline,C13H16N1O8,913.42,1.51,708.422,Alcohol
Aspirin,C20H32N0O6,998.7,11.53,36.461,Lipid
Serotonin,C6H9N0O7,589.2,13.8,922.521,Organic Compound
Ethanol,C11H10N4O8,493.74,7.88,604.245,Alcohol
Aspirin,C10H28N5O4,300.1,N/A,916.797,Amide
Glucose,C6H2N3O2,561.92,2.35,177.494,Nucleotide
Glucose,C20H24N4O4,835.48,N/A,38.709,Organic Compound
Serotonin,C10H37N5O9,568.74,6.53,837.829,Neurotransmitter
Aspirin,C1H17N1O10,886.69,N/A,748.998,Hormone
Aspirin,C2H18N2O10,851.54,8.79,250.671,Nucleotide
Ethanol,C8H32N1O7,213.81,10.25,78.68,Nucleotide
Adenosine triphosphate,C15H13N1O7,516.22,4.49,135.178,Organic Compound
Dopamine,C17H39N0O0,924.97,3.72,641.552,Lipid
Aspirin,C18H39N2O1,249.32,11.29,461.101,Nucleotide
Glucose,C11H11N2O7,279.01,11.18,159.263,Nucleotide
Glucose,C6H12N0O4,303.3,N/A,341.419,Alcohol
Ethanol,C10H25N0O8,490.97,N/A,999.291,Lipid
Glucose,C15H23N5O7,477.73,3.74,700.435,Alcohol
Cholesterol,C14H17N3O10,370.56,6.61,960.659,Neurotransmitter
Ethanol,C16H6N2O8,243.35,4.97,522.871,Hormone
Ethanol,C2H5N2O10,434.95,2.03,352.952,Hormone
Caffeine,C2H39N5O10,825.46,5.32,699.164,Carbohydrate
Adrenaline,C16H40N3O7,757.82,1.8,552.248,Alkaloid
Glucose,C4H34N0O6,838.85,N/A,127.197,Nucleotide
Cholesterol,C1H10N5O2,137.48,12.08,613.656,Organic Compound
Ethanol,C17H13N0O5,637.4,9.53,424.631,Hormone
Urea,C10H36N1O9,134.69,9.65,288.426,Nucleotide
Cholesterol,C11H38N1O1,675.9,9.44,688.464,Organic Compound
Urea,C11H38N3O10,342.52,N/A,541.796,Alkaloid
Adrenaline,C1H9N4O7,89.85,11.7,713.558,Neurotransmitter
Cholesterol,C2H13N3O0,876.95,11.04,719.847,Organic Compound
Caffeine,C13H2N1O10,422.21,4.78,708.818,Nucleotide
Serotonin,C16H7N2O8,596.72,N/A,152.619,Lipid
Cholesterol,C6H19N5O7,127.83,7.01,734.608,Neurotransmitter
Glucose,C17H12N3O1,796.71,7.8,969.459,Lipid
Dopamine,C2H16N0O8,772.3,5.32,436.676,Nucleotide
Glucose,C8H16N5O0,478.78,6.58,815.851,Carbohydrate
Dopamine,C19H18N1O2,932.93,7.14,89.645,Hormone
Ethanol,C4H18N0O10,58.12,9.81,842.556,Alkaloid
Dopamine,C19H31N4O4,470.91,11.63,723.379,Amide
Aspirin,C7H12N5O7,825.12,N/A,876.106,Lipid
Serotonin,C20H34N4O1,273.34,4.79,774.102,Lipid
Adenosine triphosphate,C1H11N1O1,716.76,9.66,628.867,Nucleotide
Glucose,C5H35N3O5,183.85,9.41,377.706,Amide
Adrenaline,C8H27N2O9,121.27,N/A,944.951,Lipid
Adenosine triphosphate,C9H14N2O2,508.76,5.62,186.768,Carbohydrate
Ethanol,C4H5N5O10,657.85,8.12,715.016,Amide
Serotonin,C20H28N3O8,777.13,N/A,624.058,Carbohydrate
Adenosine triphosphate,C14H9N1O2,816.43,N/A,131.565,Hormone
Urea,C10H34N5O10,372.27,6.75,65.952,Nucleotide
Aspirin,C5H35N5O5,451.28,8.15,849.499,Hormone
Dopamine,C20H32N5O9,755.69,10.05,255.176,Organic Compound
Cholesterol,C18H34N3O6,911.16,N/A,992.465,Carbohydrate
Serotonin,C16H11N0O10,978.04,10.66,16.745,Carbohydrate
Glucose,C4H21N0O6,965.64,N/A,30.755,Carbohydrate
Serotonin,C14H1N1O3,993.38,6.33,597.715,Lipid
Serotonin,C16H34N3O5,438.02,12.11,318.271,Nucleotide
Ethanol,C1H8N4O4,843.6,13.81,34.785,Nucleotide
Serotonin,C1H34N0O5,409.6,7.14,924.566,Alcohol
Glucose,C4H28N0O2,221.71,13.18,790.201,Lipid
Glucose,C18H36N0O3,341.63,2.18,49.565,Alcohol
Adrenaline,C16H24N2O2,555.27,9.1,857.698,Organic Compound
Dopamine,C9H23N2O8,957.12,8.9,654.599,Amide
Adrenaline,C5H10N4O1,432.22,7.59,531.987,Carbohydrate
Dopamine,C15H37N3O6,304.88,8.35,349.618,Hormone
Cholesterol,C15H31N0O5,170.28,13.97,145.028,Nucleotide
Urea,C6H7N1O7,760.3,11.25,553.526,Carbohydrate
Ethanol,C4H37N1O2,819.54,5.42,646.371,Organic Compound
Adenosine triphosphate,C13H36N5O2,332.48,7.09,530.377,Alkaloid
Aspirin,C13H31N3O0,154.09,N/A,103.264,Alcohol
Serotonin,C11H5N4O1,178.42,N/A,337.341,Nucleotide
Caffeine,C17H20N1O8,370.39,11.93,413.027,Carbohydrate
Glucose,C7H4N0O2,418.0,7.76,512.908,Nucleotide
Caffeine,C13H39N5O9,238.91,6.74,286.913,Lipid
Cholesterol,C9H9N0O2,529.77,8.76,73.778,Amide
Dopamine,C11H11N3O5,170.65,11.12,481.682,Amide
Adrenaline,C6H21N5O1,625.95,1.17,656.852,Carbohydrate
Aspirin,C16H30N2O4,484.46,2.96,861.17,Neurotransmitter
Dopamine,C12H22N2O9,893.15,N/A,106.231,Lipid
Aspirin,C11H38N4O10,388.53,5.06,786.741,Nucleotide
Aspirin,C10H19N5O8,725.17,8.87,260.168,Carbohydrate
Caffeine,C11H13N4O4,565.63,11.73,69.639,Alkaloid
Adenosine triphosphate,C11H31N3O7,896.05,11.08,166.352,Lipid
Adenosine triphosphate,C1H17N3O1,786.83,10.99,773.831,Amide
Urea,C12H4N5O0,288.38,11.38,993.908,Carbohydrate
Adrenaline,C14H13N0O2,321.73,4.7,458.063,Carbohydrate
Adrenaline,C15H7N3O8,666.09,3.79,890.313,Hormone
Serotonin,C3H28N1O8,142.91,2.63,249.168,Hormone
Adrenaline,C6H19N5O8,602.89,5.34,161.093,Amide
Glucose,C8H20N0O5,450.29,1.42,306.804,Neurotransmitter
Serotonin,C4H10N1O10,640.13,7.29,888.798,Amide
Glucose,C7H28N1O4,132.7,8.78,243.995,Organic Compound
Urea,C4H30N5O6,486.12,5.96,8.371,Hormone
Adrenaline,C7H5N1O0,666.0,2.23,999.081,Neurotransmitter
Ethanol,C6H23N1O7,439.52,12.34,572.915,Alcohol
Dopamine,C11H32N0O10,792.35,9.73,7.127,Amide
Serotonin,C7H40N5O2,851.22,11.12,435.699,Carbohydrate
Serotonin,C1H12N2O10,472.26,12.23,339.42,Lipid
Serotonin,C7H23N1O4,334.56,2.23,497.388,Carbohydrate
Urea,C13H26N5O7,837.42,5.7,257.326,Hormone
Adenosine triphosphate,C13H36N2O3,781.31,6.87,69.47,Carbohydrate
Glucose,C5H31N4O3,805.73,7.65,3.563,Amide
Aspirin,C9H24N4O6,694.86,2.81,601.556,Neurotransmitter
Dopamine,C12H10N3O1,253.82,13.11,836.125,Alkaloid
Caffeine,C7H24N4O1,62.19,N/A,180.784,Neurotransmitter
Cholesterol,C17H31N3O3,554.28,12.17,898.051,Hormone
Glucose,C9H4N0O3,366.23,4.88,103.967,Neurotransmitter
Serotonin,C6H39N3O0,564.05,10.84,656.179,Lipid
Serotonin,C1H7N0O1,503.72,10.36,292.049,Organic Compound
Ethanol,C8H8N1O9,524.53,7.34,867.06,Hormone
Dopamine,C4H7N4O8,706.07,4.74,742.985,Alkaloid
Dopamine,C8H8N0O9,192.02,8.68,712.566,Neurotransmitter
Serotonin,C9H16N0O1,60.24,7.99,432.616,Amide
Serotonin,C11H12N3O3,415.1,8.77,86.672,Hormone
Cholesterol,C7H26N4O2,986.51,11.69,549.756,Nucleotide
Serotonin,C20H39N5O3,138.2,1.09,816.208,Carbohydrate
Aspirin,C7H28N1O2,554.08,N/A,989.577,Hormone
Aspirin,C12H13N1O1,506.07,12.62,633.931,Amide
Ethanol,C16H33N3O2,169.04,6.48,782.977,Carbohydrate
Serotonin,C7H4N3O0,628.34,11.46,952.405,Lipid
Aspirin,C2H28N4O9,889.42,11.24,951.116,Alcohol
Serotonin,C2H10N0O0,694.95,4.0,993.723,Lipid
Aspirin,C11H5N1O8,107.88,9.45,62.422,Lipid
Aspirin,C3H26N5O0,205.37,11.94,913.975,Organic Compound
Serotonin,C1H16N0O6,255.18,6.43,550.132,Nucleotide
Urea,C17H10N4O3,122.98,7.45,580.569,Lipid
Adenosine triphosphate,C13H38N4O10,649.8,4.67,346.019,Organic Compound
Cholesterol,C7H14N4O7,815.22,2.14,392.723,Alcohol
Dopamine,C15H12N4O4,58.84,N/A,564.503,Alcohol
Urea,C17H29N0O0,170.93,6.4,807.874,Nucleotide
Urea,C4H8N1O5,357.5,13.88,370.138,Carbohydrate
Adenosine triphosphate,C19H30N0O7,762.05,8.91,475.921,Carbohydrate
Adrenaline,C3H26N4O10,171.36,11.39,960.541,Amide
Aspirin,C7H34N1O9,575.04,1.15,595.841,Alcohol
Serotonin,C18H11N2O2,383.28,1.14,598.376,Alkaloid
Adenosine triphosphate,C4H13N5O1,183.45,11.74,889.502,Carbohydrate
Dopamine,C6H33N2O0,516.58,9.57,122.215,Alkaloid
Glucose,C9H14N4O4,419.73,3.17,860.001,Nucleotide
Dopamine,C10H34N4O2,445.58,12.2,710.692,Amide
Cholesterol,C10H24N5O5,708.5,8.45,694.623,Alcohol
Urea,C13H40N2O3,508.87,5.32,515.886,Neurotransmitter
Urea,C17H16N0O2,626.39,11.78,13.4,Lipid
Caffeine,C6H16N1O6,424.29,N/A,138.852,Neurotransmitter
Cholesterol,C12H16N5O8,630.17,13.6,804.045,Lipid
Serotonin,C3H4N3O2,899.21,3.15,314.336,Alcohol
Dopamine,C20H25N5O7,332.81,1.66,802.532,Organic Compound
Caffeine,C18H6N1O7,326.09,N/A,590.227,Alkaloid
Glucose,C5H9N1O4,123.88,8.69,542.838,Lipid
Glucose,C17H21N3O7,815.72,5.88,41.278,Carbohydrate
Cholesterol,C1H38N4O9,976.75,12.9,149.367,Lipid
Dopamine,C11H16N4O2,256.6,3.16,52.874,Alkaloid
Adenosine triphosphate,C2H25N1O5,111.52,N/A,456.749,Lipid
Caffeine,C11H4N2O5,907.87,N/A,524.66,Lipid
Caffeine,C13H20N3O5,399.24,8.37,459.63,Lipid
Cholesterol,C13H22N5O4,79.77,13.33,645.338,Alcohol
Aspirin,C19H13N0O8,499.5,10.2,891.939,Carbohydrate
Urea,C17H21N1O1,716.2,11.68,366.151,Lipid
Serotonin,C2H30N2O9,914.27,N/A,392.428,Nucleotide
Adrenaline,C17H4N0O4,155.9,6.35,749.124,Hormone
Dopamine,C13H6N2O9,855.93,9.77,717.041,Organic Compound
Cholesterol,C7H25N5O5,484.43,N/A,80.494,Alkaloid
Cholesterol,C3H9N0O4,190.7,11.23,331.114,Carbohydrate
Urea,C7H40N4O7,740.64,2.57,467.908,Lipid
Adrenaline,C8H38N0O10,158.6,N/A,204.383,Lipid
Glucose,C2H37N5O5,711.33,10.25,569.892,Neurotransmitter
Adrenaline,C16H4N4O9,812.6,N/A,59.076,Hormone
Serotonin,C7H33N0O6,959.15,13.3,830.91,Amide
Dopamine,C17H33N1O4,541.38,8.46,859.44,Neurotransmitter
Adenosine triphosphate,C17H38N3O1,430.33,7.16,156.885,Lipid
Urea,C6H21N1O3,238.4,7.09,618.834,Alcohol
Dopamine,C10H12N5O10,307.76,2.06,361.957,Alkaloid
Serotonin,C7H27N2O2,529.35,N/A,232.76,Hormone
